Datetime,Open,High,Low,Close,Volume
2020-06-29 12:00:00,15700.0,15750.0,14900.0,15300.0,25299.0
2020-06-29 13:00:00,15550.0,15600.0,15250.0,15300.0,11448.0
2020-06-29 14:00:00,15350.0,15600.0,15300.0,15550.0,5032.0
2020-06-29 15:00:00,15300.0,15350.0,15200.0,15350.0,6146.0
2020-06-30 09:00:00,15350.0,15600.0,15200.0,15250.0,8746.0
2020-06-30 10:00:00,15250.0,15500.0,15200.0,15250.0,9970.0
2020-06-30 11:00:00,15250.0,15450.0,15250.0,15300.0,10202.0
2020-06-30 12:00:00,15300.0,15350.0,15250.0,15350.0,7233.0
2020-06-30 13:00:00,15350.0,15450.0,15250.0,15350.0,10503.0
2020-06-30 14:00:00,15350.0,15350.0,15100.0,15100.0,14449.0
2020-06-30 15:00:00,15100.0,15250.0,15100.0,15250.0,4480.0
2020-07-01 09:00:00,15300.0,15350.0,15250.0,15300.0,6624.0
2020-07-01 10:00:00,15300.0,15350.0,15250.0,15250.0,5973.0
2020-07-01 11:00:00,15350.0,15500.0,15300.0,15350.0,6727.0
2020-07-01 12:00:00,15300.0,15750.0,15300.0,15450.0,13742.0
2020-07-01 13:00:00,15350.0,15500.0,15300.0,15400.0,6172.0
2020-07-01 14:00:00,15400.0,15500.0,15300.0,15350.0,6950.0
2020-07-01 15:00:00,15350.0,15500.0,15300.0,15400.0,5261.0
2020-07-02 09:00:00,15400.0,15500.0,15200.0,15300.0,5790.0
2020-07-02 10:00:00,15400.0,15500.0,15300.0,15350.0,2662.0
2020-07-02 11:00:00,15350.0,15550.0,15350.0,15550.0,5174.0
2020-07-02 12:00:00,15550.0,15700.0,15350.0,15550.0,9329.0
2020-07-02 13:00:00,15500.0,15550.0,15350.0,15350.0,4662.0
2020-07-02 14:00:00,15350.0,15500.0,15350.0,15400.0,5693.0
2020-07-02 15:00:00,15400.0,15600.0,15400.0,15600.0,8258.0
2020-07-03 09:00:00,15650.0,15750.0,15650.0,15750.0,4990.0
2020-07-03 10:00:00,15550.0,15700.0,15550.0,15650.0,7741.0
2020-07-03 11:00:00,15700.0,15700.0,15550.0,15550.0,3420.0
2020-07-03 12:00:00,15550.0,15650.0,15500.0,15550.0,6783.0
2020-07-03 13:00:00,15450.0,15650.0,15450.0,15550.0,3939.0
2020-07-03 14:00:00,15600.0,15650.0,15400.0,15400.0,10024.0
2020-07-03 15:00:00,15550.0,15700.0,15550.0,15700.0,4501.0
2020-07-06 09:00:00,15850.0,16200.0,15600.0,16200.0,15128.0
2020-07-06 10:00:00,16200.0,16200.0,16000.0,16000.0,5122.0
2020-07-06 11:00:00,16050.0,16100.0,16000.0,16050.0,2213.0
2020-07-06 12:00:00,16000.0,16200.0,16000.0,16150.0,6875.0
2020-07-06 13:00:00,16100.0,16200.0,16050.0,16050.0,4333.0
2020-07-06 14:00:00,16050.0,16150.0,16050.0,16100.0,5381.0
2020-07-06 15:00:00,16100.0,16400.0,16100.0,16300.0,10379.0
2020-07-07 09:00:00,15900.0,15950.0,15850.0,15950.0,5758.0
2020-07-07 10:00:00,15950.0,16000.0,15900.0,15900.0,6304.0
2020-07-07 11:00:00,16000.0,16000.0,15900.0,15950.0,8087.0
2020-07-07 12:00:00,16300.0,16300.0,15950.0,16000.0,10560.0
2020-07-07 13:00:00,15950.0,16000.0,15850.0,15900.0,5411.0
2020-07-07 14:00:00,15900.0,16150.0,15900.0,16000.0,6021.0
2020-07-07 15:00:00,16300.0,16500.0,16150.0,16200.0,13523.0
2020-07-08 09:00:00,15750.0,15950.0,15700.0,15750.0,4035.0
2020-07-08 10:00:00,15750.0,15800.0,15700.0,15800.0,1902.0
2020-07-08 11:00:00,15850.0,15950.0,15750.0,15800.0,5199.0
2020-07-08 12:00:00,15800.0,15950.0,15700.0,15700.0,5970.0
2020-07-08 13:00:00,15700.0,15900.0,15650.0,15850.0,14374.0
2020-07-08 14:00:00,15700.0,15850.0,15500.0,15650.0,11174.0
2020-07-08 15:00:00,15850.0,16000.0,15600.0,15750.0,8633.0
2020-07-09 09:00:00,15450.0,15600.0,15400.0,15450.0,5638.0
2020-07-09 10:00:00,15400.0,15550.0,15400.0,15500.0,2286.0
2020-07-09 11:00:00,15600.0,15600.0,15400.0,15450.0,11450.0
2020-07-09 12:00:00,15500.0,15550.0,15450.0,15450.0,4125.0
2020-07-09 13:00:00,15500.0,15600.0,15500.0,15500.0,4255.0
2020-07-09 14:00:00,15650.0,15800.0,15500.0,15500.0,13045.0
2020-07-09 15:00:00,15500.0,15550.0,15450.0,15550.0,3886.0
2020-07-10 09:00:00,15050.0,15150.0,15000.0,15100.0,10510.0
2020-07-10 10:00:00,15100.0,15200.0,15100.0,15200.0,4864.0
2020-07-10 11:00:00,15050.0,15150.0,15050.0,15100.0,6840.0
2020-07-10 12:00:00,15150.0,15250.0,15000.0,15100.0,14262.0
2020-07-10 13:00:00,15100.0,15200.0,15100.0,15100.0,3800.0
2020-07-10 14:00:00,15450.0,15450.0,15100.0,15150.0,14919.0
2020-07-10 15:00:00,15150.0,15150.0,15050.0,15050.0,2257.0
2020-07-13 09:00:00,15200.0,15250.0,14900.0,15000.0,14642.0
2020-07-13 10:00:00,15000.0,15100.0,14950.0,15000.0,8011.0
2020-07-13 11:00:00,15000.0,15100.0,14950.0,15000.0,12387.0
2020-07-13 12:00:00,15000.0,15050.0,14950.0,15000.0,7247.0
2020-07-13 13:00:00,15000.0,15450.0,14950.0,15450.0,14543.0
2020-07-13 14:00:00,15350.0,15550.0,15350.0,15450.0,16874.0
2020-07-13 15:00:00,15500.0,15650.0,15450.0,15650.0,10383.0
2020-07-14 09:00:00,15150.0,15200.0,15100.0,15200.0,6119.0
2020-07-14 10:00:00,15250.0,15300.0,15150.0,15200.0,12465.0
2020-07-14 11:00:00,15200.0,15250.0,15150.0,15200.0,6154.0
2020-07-14 12:00:00,15300.0,15400.0,15250.0,15300.0,5717.0
2020-07-14 13:00:00,15600.0,15600.0,14500.0,15350.0,33869.0
2020-07-14 14:00:00,15350.0,15450.0,15250.0,15300.0,4010.0
2020-07-14 15:00:00,15350.0,15350.0,15250.0,15250.0,4045.0
2020-07-15 09:00:00,15300.0,15550.0,15300.0,15300.0,20629.0
2020-07-15 10:00:00,15300.0,15400.0,15250.0,15400.0,5167.0
2020-07-15 11:00:00,15400.0,15400.0,15300.0,15350.0,4543.0
2020-07-15 12:00:00,15350.0,15350.0,15250.0,15250.0,4947.0
2020-07-15 13:00:00,15250.0,15300.0,15250.0,15300.0,2550.0
2020-07-15 14:00:00,15250.0,15600.0,15250.0,15450.0,28136.0
2020-07-15 15:00:00,15450.0,15500.0,15400.0,15500.0,2700.0
2020-07-16 09:00:00,15700.0,15750.0,15650.0,15700.0,5626.0
2020-07-16 10:00:00,15650.0,15700.0,15600.0,15700.0,5970.0
2020-07-16 11:00:00,15750.0,15800.0,15700.0,15800.0,1824.0
2020-07-16 12:00:00,15800.0,16050.0,15700.0,15750.0,14217.0
2020-07-16 13:00:00,15650.0,15850.0,15550.0,15800.0,15216.0
2020-07-16 14:00:00,15450.0,15600.0,15400.0,15600.0,9742.0
2020-07-16 15:00:00,15750.0,15800.0,15650.0,15650.0,3024.0
2020-07-17 09:00:00,15850.0,15950.0,15850.0,15900.0,3767.0
2020-07-17 10:00:00,15850.0,15900.0,15850.0,15850.0,2893.0
2020-07-17 11:00:00,15850.0,15950.0,15850.0,15900.0,5004.0
2020-07-17 12:00:00,15800.0,15900.0,15800.0,15800.0,1977.0
2020-07-17 13:00:00,15900.0,15900.0,15800.0,15850.0,4021.0
2020-07-17 14:00:00,15800.0,15900.0,15650.0,15850.0,5963.0
2020-07-17 15:00:00,15850.0,15900.0,15800.0,15850.0,2636.0
2020-07-20 09:00:00,16000.0,16000.0,15500.0,15550.0,11810.0
2020-07-20 10:00:00,15550.0,15600.0,15500.0,15550.0,5321.0
2020-07-20 11:00:00,15550.0,15650.0,15550.0,15600.0,2458.0
2020-07-20 12:00:00,15650.0,15750.0,15600.0,15750.0,2416.0
2020-07-20 13:00:00,15750.0,15850.0,15700.0,15700.0,1829.0
2020-07-20 14:00:00,15700.0,15800.0,15650.0,15650.0,2788.0
2020-07-20 15:00:00,15700.0,15800.0,15700.0,15750.0,1201.0
2020-07-21 09:00:00,15850.0,16000.0,15750.0,15850.0,4603.0
2020-07-21 10:00:00,16100.0,16150.0,16050.0,16100.0,10054.0
2020-07-21 11:00:00,16050.0,16100.0,15750.0,15850.0,21107.0
2020-07-21 12:00:00,16000.0,16100.0,15950.0,16050.0,6709.0
2020-07-21 13:00:00,15900.0,16100.0,15800.0,16000.0,11128.0
2020-07-21 14:00:00,16050.0,16100.0,15950.0,16100.0,12520.0
2020-07-21 15:00:00,15650.0,15950.0,15600.0,15900.0,9192.0
2020-07-22 09:00:00,15900.0,16200.0,15850.0,16000.0,11741.0
2020-07-22 10:00:00,16000.0,16050.0,15850.0,15900.0,6147.0
2020-07-22 11:00:00,15900.0,15950.0,15850.0,15900.0,3680.0
2020-07-22 12:00:00,15900.0,15950.0,15800.0,15800.0,4801.0
2020-07-22 13:00:00,15800.0,15850.0,15650.0,15650.0,10073.0
2020-07-22 14:00:00,15650.0,15750.0,15650.0,15750.0,6582.0
2020-07-22 15:00:00,15750.0,15850.0,15700.0,15850.0,2264.0
2020-07-23 09:00:00,15450.0,15600.0,15450.0,15500.0,3715.0
2020-07-23 10:00:00,15500.0,15600.0,15450.0,15500.0,8453.0
2020-07-23 11:00:00,15500.0,15550.0,15500.0,15500.0,1922.0
2020-07-23 12:00:00,15600.0,15700.0,15500.0,15700.0,5272.0
2020-07-23 13:00:00,15600.0,15650.0,15500.0,15500.0,6222.0
2020-07-23 14:00:00,15850.0,15850.0,15450.0,15600.0,24688.0
2020-07-23 15:00:00,15500.0,15650.0,15500.0,15550.0,7269.0
2020-07-24 09:00:00,15350.0,15450.0,15250.0,15350.0,6218.0
2020-07-24 10:00:00,15300.0,15500.0,15300.0,15500.0,3312.0
2020-07-24 11:00:00,15300.0,15400.0,15250.0,15300.0,6697.0
2020-07-24 12:00:00,15600.0,15650.0,15500.0,15550.0,2940.0
2020-07-24 13:00:00,15550.0,15600.0,15450.0,15500.0,4253.0
2020-07-24 14:00:00,15450.0,15500.0,15250.0,15300.0,14435.0
2020-07-24 15:00:00,15400.0,15650.0,15300.0,15650.0,7509.0
2020-07-27 09:00:00,15300.0,15650.0,15250.0,15500.0,6083.0
2020-07-27 10:00:00,15500.0,15600.0,15450.0,15450.0,2744.0
2020-07-27 11:00:00,15450.0,15500.0,15350.0,15350.0,7711.0
2020-07-27 12:00:00,15400.0,15550.0,15350.0,15450.0,2251.0
2020-07-27 13:00:00,15450.0,15500.0,15400.0,15400.0,4170.0
2020-07-27 14:00:00,15450.0,15450.0,15350.0,15400.0,4044.0
2020-07-27 15:00:00,15400.0,15500.0,15350.0,15350.0,2511.0
2020-07-28 09:00:00,15300.0,15350.0,15250.0,15300.0,12599.0
2020-07-28 10:00:00,15350.0,15400.0,15300.0,15300.0,2990.0
2020-07-28 11:00:00,15300.0,15350.0,15250.0,15300.0,1574.0
2020-07-28 12:00:00,15400.0,15400.0,15300.0,15300.0,5387.0
2020-07-28 13:00:00,15350.0,15400.0,15300.0,15350.0,7355.0
2020-07-28 14:00:00,15350.0,15550.0,15300.0,15350.0,5749.0
2020-07-28 15:00:00,15350.0,15400.0,15350.0,15400.0,4505.0
2020-07-29 09:00:00,15250.0,15450.0,15150.0,15450.0,8399.0
2020-07-29 10:00:00,15400.0,15550.0,15400.0,15500.0,7309.0
2020-07-29 11:00:00,15500.0,15550.0,15400.0,15400.0,3414.0
2020-07-29 12:00:00,15400.0,15450.0,15400.0,15400.0,1659.0
2020-07-29 13:00:00,15450.0,15450.0,15350.0,15350.0,5887.0
2020-07-29 14:00:00,15350.0,15400.0,15350.0,15350.0,4392.0
2020-07-29 15:00:00,15350.0,15400.0,15300.0,15400.0,1707.0
2020-07-30 09:00:00,15350.0,15400.0,15350.0,15350.0,2142.0
2020-07-30 10:00:00,15350.0,15450.0,15300.0,15350.0,5959.0
2020-07-30 11:00:00,15300.0,15400.0,15300.0,15350.0,5682.0
2020-07-30 12:00:00,15550.0,15700.0,15300.0,15400.0,18873.0
2020-07-30 13:00:00,15400.0,15500.0,15300.0,15450.0,2917.0
2020-07-30 14:00:00,15350.0,15450.0,15300.0,15400.0,6178.0
2020-07-30 15:00:00,15400.0,15450.0,15350.0,15350.0,4747.0
2020-07-31 09:00:00,15100.0,15150.0,15050.0,15050.0,12194.0
2020-07-31 10:00:00,15050.0,15150.0,15050.0,15150.0,4719.0
2020-07-31 11:00:00,15100.0,15150.0,15050.0,15100.0,10435.0
2020-07-31 12:00:00,15350.0,15450.0,15200.0,15250.0,10643.0
2020-07-31 13:00:00,15200.0,15200.0,15150.0,15150.0,8444.0
2020-07-31 14:00:00,15250.0,15300.0,15150.0,15200.0,11130.0
2020-07-31 15:00:00,15150.0,15200.0,15100.0,15100.0,8168.0
2020-08-03 09:00:00,15150.0,15200.0,15000.0,15050.0,9954.0
2020-08-03 10:00:00,15050.0,15100.0,15000.0,15000.0,8611.0
2020-08-03 11:00:00,15050.0,15100.0,15000.0,15050.0,5737.0
2020-08-03 12:00:00,15050.0,15150.0,15050.0,15150.0,3571.0
2020-08-03 13:00:00,15150.0,15150.0,15050.0,15100.0,3133.0
2020-08-03 14:00:00,15100.0,15150.0,15050.0,15050.0,1515.0
2020-08-03 15:00:00,15050.0,15150.0,15050.0,15050.0,5109.0
2020-08-04 09:00:00,15150.0,15250.0,15150.0,15150.0,3615.0
2020-08-04 10:00:00,15150.0,15250.0,15150.0,15250.0,1478.0
2020-08-04 11:00:00,15100.0,15250.0,15100.0,15150.0,4583.0
2020-08-04 12:00:00,15200.0,15250.0,15100.0,15200.0,7477.0
2020-08-04 13:00:00,15150.0,15350.0,15100.0,15250.0,9596.0
2020-08-04 14:00:00,15250.0,15350.0,15200.0,15200.0,7605.0
2020-08-04 15:00:00,15200.0,15250.0,15100.0,15100.0,5403.0
2020-08-05 09:00:00,15300.0,15450.0,15150.0,15400.0,9630.0
2020-08-05 10:00:00,15400.0,15450.0,15300.0,15300.0,5667.0
2020-08-05 11:00:00,15300.0,15350.0,15250.0,15300.0,13741.0
2020-08-05 12:00:00,15300.0,15400.0,15250.0,15350.0,5895.0
2020-08-05 13:00:00,15350.0,15400.0,15250.0,15300.0,9165.0
2020-08-05 14:00:00,15300.0,15350.0,15200.0,15300.0,12825.0
2020-08-05 15:00:00,15300.0,15350.0,15300.0,15350.0,2709.0
2020-08-06 09:00:00,15400.0,15500.0,15400.0,15500.0,2455.0
2020-08-06 10:00:00,15350.0,15500.0,15350.0,15400.0,6571.0
2020-08-06 11:00:00,15350.0,15400.0,15350.0,15350.0,4296.0
2020-08-06 12:00:00,15350.0,15600.0,15250.0,15500.0,15566.0
2020-08-06 13:00:00,15500.0,15550.0,15400.0,15400.0,8859.0
2020-08-06 14:00:00,15450.0,15650.0,15350.0,15500.0,13391.0
2020-08-06 15:00:00,15400.0,15550.0,15350.0,15350.0,5507.0
2020-08-07 09:00:00,15500.0,15550.0,15400.0,15500.0,8395.0
2020-08-07 10:00:00,15450.0,15700.0,15450.0,15700.0,4340.0
2020-08-07 11:00:00,15450.0,15550.0,15450.0,15450.0,10523.0
2020-08-07 12:00:00,15550.0,15900.0,15400.0,15700.0,35796.0
2020-08-07 13:00:00,15700.0,15700.0,15550.0,15550.0,11584.0
2020-08-07 14:00:00,15650.0,15850.0,15650.0,15700.0,19684.0
2020-08-07 15:00:00,15550.0,15600.0,15450.0,15450.0,8685.0
2020-08-10 09:00:00,15750.0,15750.0,15450.0,15450.0,15586.0
2020-08-10 10:00:00,15450.0,15650.0,15350.0,15500.0,20385.0
2020-08-10 11:00:00,15500.0,15550.0,15400.0,15450.0,5852.0
2020-08-10 12:00:00,15450.0,15600.0,15400.0,15400.0,13120.0
2020-08-10 13:00:00,15400.0,15600.0,15400.0,15500.0,9026.0
2020-08-10 14:00:00,15450.0,15600.0,15400.0,15500.0,9388.0
2020-08-10 15:00:00,15500.0,15600.0,15450.0,15550.0,6217.0
2020-08-11 09:00:00,15800.0,15900.0,15750.0,15850.0,7026.0
2020-08-11 10:00:00,15850.0,15950.0,15850.0,15900.0,6665.0
2020-08-11 11:00:00,15800.0,15900.0,15750.0,15800.0,6452.0
2020-08-11 12:00:00,15450.0,16000.0,15450.0,15900.0,31971.0
2020-08-11 13:00:00,15850.0,15900.0,15800.0,15850.0,4760.0
2020-08-11 14:00:00,15900.0,15900.0,15850.0,15850.0,5090.0
2020-08-11 15:00:00,15800.0,15900.0,15750.0,15900.0,3502.0
2020-08-12 09:00:00,16150.0,17300.0,16150.0,16750.0,139337.0
2020-08-12 10:00:00,16750.0,17250.0,16650.0,17050.0,60596.0
2020-08-12 11:00:00,17050.0,17200.0,17000.0,17050.0,23225.0
2020-08-12 12:00:00,17050.0,17050.0,16850.0,16850.0,20883.0
2020-08-12 13:00:00,16850.0,16900.0,16400.0,16400.0,22453.0
2020-08-12 14:00:00,16400.0,16500.0,16250.0,16450.0,25174.0
2020-08-12 15:00:00,16450.0,16750.0,16450.0,16750.0,17765.0
2020-08-13 09:00:00,16750.0,16800.0,16750.0,16800.0,8642.0
2020-08-13 10:00:00,16750.0,16850.0,16750.0,16750.0,12195.0
2020-08-13 11:00:00,16750.0,16850.0,16700.0,16750.0,8513.0
2020-08-13 12:00:00,16750.0,16750.0,16650.0,16750.0,10100.0
2020-08-13 13:00:00,16600.0,16750.0,16600.0,16650.0,9205.0
2020-08-13 14:00:00,17000.0,17200.0,16400.0,16700.0,54369.0
2020-08-13 15:00:00,16650.0,16750.0,16600.0,16750.0,9680.0
2020-08-14 09:00:00,16850.0,17000.0,16600.0,16800.0,21894.0
2020-08-14 10:00:00,16800.0,16850.0,16350.0,16550.0,36017.0
2020-08-14 11:00:00,16550.0,16700.0,16400.0,16450.0,15879.0
2020-08-14 12:00:00,16450.0,16500.0,16300.0,16350.0,12472.0
2020-08-14 13:00:00,16350.0,16550.0,16300.0,16450.0,17581.0
2020-08-14 14:00:00,16500.0,16600.0,16400.0,16500.0,11632.0
2020-08-14 15:00:00,16550.0,16550.0,16450.0,16550.0,7750.0
2020-08-18 09:00:00,15900.0,15900.0,15550.0,15700.0,25142.0
2020-08-18 10:00:00,15850.0,16000.0,15800.0,15850.0,10807.0
2020-08-18 11:00:00,15650.0,15750.0,15500.0,15500.0,17411.0
2020-08-18 12:00:00,15900.0,15900.0,15700.0,15750.0,11040.0
2020-08-18 13:00:00,15950.0,16050.0,15700.0,15900.0,29100.0
2020-08-18 14:00:00,15750.0,15900.0,15700.0,15850.0,11776.0
2020-08-18 15:00:00,16400.0,16400.0,15700.0,16000.0,69281.0
2020-08-19 09:00:00,15600.0,15650.0,15550.0,15600.0,5008.0
2020-08-19 10:00:00,15500.0,15600.0,15500.0,15600.0,4143.0
2020-08-19 11:00:00,15550.0,15600.0,15500.0,15500.0,4194.0
2020-08-19 12:00:00,15500.0,15950.0,15400.0,15500.0,25033.0
2020-08-19 13:00:00,15350.0,15500.0,15300.0,15450.0,6156.0
2020-08-19 14:00:00,15500.0,15600.0,15300.0,15300.0,12589.0
2020-08-19 15:00:00,15450.0,15600.0,15450.0,15500.0,3518.0
2020-08-20 09:00:00,15450.0,15700.0,15200.0,15250.0,16230.0
2020-08-20 10:00:00,15200.0,15300.0,14950.0,15050.0,27921.0
2020-08-20 11:00:00,15050.0,15200.0,15000.0,15000.0,9807.0
2020-08-20 12:00:00,15000.0,15100.0,14950.0,15050.0,10471.0
2020-08-20 13:00:00,15050.0,15100.0,15000.0,15000.0,8663.0
2020-08-20 14:00:00,15000.0,15100.0,14950.0,14950.0,8285.0
2020-08-20 15:00:00,14950.0,15050.0,14950.0,14950.0,6323.0
2020-08-21 09:00:00,15050.0,15050.0,14950.0,15000.0,3301.0
2020-08-21 10:00:00,15000.0,15150.0,15000.0,15000.0,5367.0
2020-08-21 11:00:00,15050.0,15200.0,15000.0,15000.0,5316.0
2020-08-21 12:00:00,15000.0,15200.0,14950.0,15150.0,3913.0
2020-08-21 13:00:00,14950.0,15050.0,14900.0,15000.0,4692.0
2020-08-21 14:00:00,14900.0,15050.0,14850.0,14950.0,7296.0
2020-08-21 15:00:00,15250.0,15400.0,14800.0,14900.0,13411.0
2020-08-24 09:00:00,15250.0,15250.0,14500.0,14750.0,20465.0
2020-08-24 10:00:00,14750.0,14950.0,14700.0,14900.0,4355.0
2020-08-24 11:00:00,14900.0,14950.0,14850.0,14850.0,1406.0
2020-08-24 12:00:00,14850.0,15200.0,14850.0,15100.0,5615.0
2020-08-24 13:00:00,15050.0,15100.0,14950.0,14950.0,3633.0
2020-08-24 14:00:00,15000.0,15100.0,14900.0,14900.0,4642.0
2020-08-24 15:00:00,14900.0,15150.0,14900.0,15050.0,3308.0
2020-08-25 09:00:00,15150.0,15200.0,15100.0,15200.0,2871.0
2020-08-25 10:00:00,15200.0,15350.0,15100.0,15150.0,5080.0
2020-08-25 11:00:00,15200.0,15350.0,15200.0,15300.0,6882.0
2020-08-25 12:00:00,15150.0,15400.0,15150.0,15250.0,3997.0
2020-08-25 13:00:00,15100.0,15300.0,15050.0,15200.0,6347.0
2020-08-25 14:00:00,15050.0,15300.0,14950.0,15150.0,7866.0
2020-08-25 15:00:00,15250.0,15350.0,15150.0,15250.0,3177.0
2020-08-26 09:00:00,15350.0,15400.0,14900.0,15000.0,24262.0
2020-08-26 10:00:00,15000.0,15100.0,14950.0,15000.0,10724.0
2020-08-26 11:00:00,15000.0,15150.0,15000.0,15100.0,3110.0
2020-08-26 12:00:00,15100.0,15100.0,15050.0,15050.0,2512.0
2020-08-26 13:00:00,15100.0,15300.0,15100.0,15200.0,6895.0
2020-08-26 14:00:00,15250.0,15300.0,15200.0,15250.0,5780.0
2020-08-26 15:00:00,15250.0,15300.0,15200.0,15200.0,2963.0
2020-08-27 09:00:00,15000.0,15150.0,15000.0,15150.0,1795.0
2020-08-27 10:00:00,15100.0,15150.0,15050.0,15050.0,6225.0
2020-08-27 11:00:00,15100.0,15100.0,15000.0,15000.0,7768.0
2020-08-27 12:00:00,15100.0,15200.0,15100.0,15150.0,4130.0
2020-08-27 13:00:00,15100.0,15200.0,15050.0,15100.0,8050.0
2020-08-27 14:00:00,15250.0,15300.0,15100.0,15150.0,9158.0
2020-08-27 15:00:00,15100.0,15150.0,15100.0,15100.0,4005.0
2020-08-28 09:00:00,15350.0,15400.0,15300.0,15350.0,2038.0
2020-08-28 10:00:00,15500.0,15600.0,15350.0,15350.0,6961.0
2020-08-28 11:00:00,15400.0,15450.0,15300.0,15350.0,6596.0
2020-08-28 12:00:00,15400.0,15600.0,15400.0,15600.0,4558.0
2020-08-28 13:00:00,15450.0,15500.0,15300.0,15400.0,11191.0
2020-08-28 14:00:00,15150.0,15500.0,15150.0,15450.0,8883.0
2020-08-28 15:00:00,15600.0,15600.0,15400.0,15600.0,7030.0
2020-08-31 09:00:00,15450.0,15850.0,15000.0,15650.0,21673.0
2020-08-31 10:00:00,15650.0,15750.0,15500.0,15600.0,10759.0
2020-08-31 11:00:00,15600.0,15600.0,15450.0,15550.0,10719.0
2020-08-31 12:00:00,15550.0,15600.0,15450.0,15500.0,8062.0
2020-08-31 13:00:00,15500.0,15550.0,15400.0,15500.0,8082.0
2020-08-31 14:00:00,15450.0,15550.0,15350.0,15450.0,9973.0
2020-08-31 15:00:00,15450.0,15550.0,15400.0,15550.0,6776.0
2020-09-01 09:00:00,15900.0,16000.0,15800.0,16000.0,8103.0
2020-09-01 10:00:00,15850.0,16000.0,15800.0,15900.0,1913.0
2020-09-01 11:00:00,15900.0,16050.0,15900.0,15900.0,8476.0
2020-09-01 12:00:00,16150.0,16200.0,16000.0,16050.0,12207.0
2020-09-01 13:00:00,16050.0,16050.0,15900.0,15950.0,8118.0
2020-09-01 14:00:00,15950.0,16050.0,15800.0,15900.0,10307.0
2020-09-01 15:00:00,15700.0,16350.0,15600.0,16200.0,68241.0
2020-09-02 09:00:00,15850.0,15850.0,15650.0,15700.0,12913.0
2020-09-02 10:00:00,15750.0,15750.0,15600.0,15600.0,10634.0
2020-09-02 11:00:00,15600.0,15750.0,15600.0,15600.0,6114.0
2020-09-02 12:00:00,15600.0,15750.0,15550.0,15750.0,9155.0
2020-09-02 13:00:00,15700.0,15750.0,15650.0,15700.0,5630.0
2020-09-02 14:00:00,15700.0,15950.0,15650.0,15850.0,9846.0
2020-09-02 15:00:00,16000.0,16100.0,15650.0,15850.0,20972.0
2020-09-03 09:00:00,15900.0,15950.0,15850.0,15900.0,2234.0
2020-09-03 10:00:00,15900.0,16000.0,15850.0,15850.0,8967.0
2020-09-03 11:00:00,15800.0,15950.0,15750.0,15900.0,9272.0
2020-09-03 12:00:00,15800.0,15900.0,15750.0,15800.0,6945.0
2020-09-03 13:00:00,15800.0,15950.0,15750.0,15800.0,12892.0
2020-09-03 14:00:00,16100.0,16100.0,15750.0,15800.0,17272.0
2020-09-03 15:00:00,15850.0,15900.0,15750.0,15800.0,5620.0
2020-09-04 09:00:00,15650.0,15700.0,15550.0,15650.0,9179.0
2020-09-04 10:00:00,15650.0,15700.0,15600.0,15600.0,3789.0
2020-09-04 11:00:00,15700.0,15700.0,15600.0,15700.0,4420.0
2020-09-04 12:00:00,15500.0,15750.0,15500.0,15550.0,12682.0
2020-09-04 13:00:00,15600.0,15750.0,15550.0,15600.0,7638.0
2020-09-04 14:00:00,15400.0,15550.0,15250.0,15500.0,20445.0
2020-09-04 15:00:00,15650.0,15750.0,15600.0,15750.0,8924.0
2020-09-07 09:00:00,15600.0,15650.0,15350.0,15400.0,15333.0
2020-09-07 10:00:00,15400.0,15550.0,15400.0,15500.0,5213.0
2020-09-07 11:00:00,15500.0,15600.0,15400.0,15550.0,6902.0
2020-09-07 12:00:00,15550.0,15800.0,15550.0,15650.0,7010.0
2020-09-07 13:00:00,15650.0,15800.0,15600.0,15800.0,3217.0
2020-09-07 14:00:00,15750.0,15750.0,15600.0,15600.0,3726.0
2020-09-07 15:00:00,15650.0,15700.0,15650.0,15650.0,1072.0
2020-09-08 09:00:00,15700.0,15750.0,15650.0,15750.0,3582.0
2020-09-08 10:00:00,15800.0,15800.0,15750.0,15750.0,4791.0
2020-09-08 11:00:00,15750.0,15800.0,15600.0,15700.0,10272.0
2020-09-08 12:00:00,15900.0,15900.0,15750.0,15800.0,11036.0
2020-09-08 13:00:00,15700.0,16150.0,15700.0,15900.0,26997.0
2020-09-08 14:00:00,15900.0,15900.0,15750.0,15900.0,7718.0
2020-09-08 15:00:00,15800.0,15850.0,15750.0,15800.0,2965.0
2020-09-09 09:00:00,15400.0,15700.0,15300.0,15550.0,14620.0
2020-09-09 10:00:00,15550.0,15600.0,15450.0,15550.0,4925.0
2020-09-09 11:00:00,15550.0,15550.0,15400.0,15500.0,8054.0
2020-09-09 12:00:00,15500.0,15600.0,15450.0,15500.0,3858.0
2020-09-09 13:00:00,15550.0,15550.0,15450.0,15450.0,2441.0
2020-09-09 14:00:00,15500.0,15650.0,15400.0,15400.0,10427.0
2020-09-09 15:00:00,15400.0,15500.0,15400.0,15450.0,4644.0
2020-09-10 09:00:00,15500.0,15600.0,15500.0,15600.0,6669.0
2020-09-10 10:00:00,15500.0,15550.0,15450.0,15500.0,5792.0
2020-09-10 11:00:00,15550.0,15550.0,15500.0,15500.0,3605.0
2020-09-10 12:00:00,15450.0,15800.0,15450.0,15550.0,7081.0
2020-09-10 13:00:00,15550.0,15550.0,15400.0,15400.0,11303.0
2020-09-10 14:00:00,15550.0,15600.0,15500.0,15500.0,3165.0
