Datetime,Open,High,Low,Close,Volume
2020-04-10 14:00:00,97700.0,98100.0,97100.0,97600.0,11387.0
2020-04-10 15:00:00,96800.0,97000.0,96000.0,96600.0,7313.0
2020-04-13 09:00:00,97600.0,99300.0,96900.0,98900.0,23093.0
2020-04-13 10:00:00,98900.0,99300.0,98500.0,99000.0,8596.0
2020-04-13 11:00:00,99000.0,99300.0,98400.0,98900.0,7511.0
2020-04-13 12:00:00,98800.0,99100.0,98300.0,99100.0,5356.0
2020-04-13 13:00:00,98700.0,98900.0,97800.0,98200.0,10378.0
2020-04-13 14:00:00,98200.0,99500.0,98200.0,98300.0,13521.0
2020-04-13 15:00:00,98400.0,99000.0,97100.0,97100.0,9627.0
2020-04-14 09:00:00,98600.0,99700.0,98100.0,98300.0,10093.0
2020-04-14 10:00:00,98900.0,99400.0,98500.0,98600.0,12135.0
2020-04-14 11:00:00,98400.0,99000.0,98300.0,98900.0,8770.0
2020-04-14 12:00:00,97700.0,99000.0,97700.0,98900.0,10704.0
2020-04-14 13:00:00,98700.0,98900.0,98100.0,98400.0,6169.0
2020-04-14 14:00:00,99000.0,99000.0,98000.0,98800.0,8769.0
2020-04-14 15:00:00,98400.0,98500.0,98100.0,98300.0,4426.0
2020-04-16 09:00:00,98600.0,99600.0,98100.0,99500.0,12802.0
2020-04-16 10:00:00,99500.0,99800.0,98500.0,98500.0,8725.0
2020-04-16 11:00:00,98200.0,99100.0,98200.0,98600.0,6362.0
2020-04-16 12:00:00,97400.0,97400.0,94000.0,95400.0,25215.0
2020-04-16 13:00:00,98100.0,99500.0,98100.0,98800.0,10327.0
2020-04-16 14:00:00,95400.0,98200.0,95400.0,98200.0,9734.0
2020-04-16 15:00:00,98700.0,98900.0,98000.0,98200.0,5399.0
2020-04-17 09:00:00,100100.0,103500.0,100000.0,102200.0,23800.0
2020-04-17 10:00:00,102000.0,102300.0,101100.0,101400.0,7975.0
2020-04-17 11:00:00,101400.0,101700.0,101000.0,101300.0,7548.0
2020-04-17 12:00:00,101400.0,101700.0,100200.0,100600.0,7352.0
2020-04-17 13:00:00,100500.0,102000.0,100200.0,101700.0,8886.0
2020-04-17 14:00:00,101800.0,103000.0,101400.0,101500.0,9961.0
2020-04-17 15:00:00,101500.0,103000.0,101300.0,103000.0,6104.0
2020-04-20 09:00:00,103400.0,103600.0,103000.0,103400.0,3331.0
2020-04-20 10:00:00,103200.0,103700.0,102600.0,103500.0,6449.0
2020-04-20 11:00:00,103200.0,103800.0,102800.0,103300.0,5345.0
2020-04-20 12:00:00,103400.0,104500.0,101400.0,102800.0,17471.0
2020-04-20 13:00:00,102500.0,103300.0,102000.0,103100.0,4636.0
2020-04-20 14:00:00,102800.0,103500.0,102500.0,102500.0,5444.0
2020-04-20 15:00:00,103100.0,103900.0,103000.0,103100.0,3834.0
2020-04-21 09:00:00,102500.0,103400.0,102000.0,102000.0,12869.0
2020-04-21 10:00:00,102100.0,103100.0,102100.0,102900.0,6173.0
2020-04-21 11:00:00,102500.0,102800.0,100100.0,101400.0,16217.0
2020-04-21 12:00:00,101400.0,102300.0,100900.0,101400.0,2648.0
2020-04-21 13:00:00,101400.0,102400.0,100500.0,101400.0,4398.0
2020-04-21 14:00:00,101300.0,102300.0,101100.0,101800.0,3416.0
2020-04-21 15:00:00,101900.0,102600.0,101200.0,101200.0,2815.0
2020-04-22 09:00:00,103800.0,105000.0,103800.0,105000.0,10339.0
2020-04-22 10:00:00,103900.0,104700.0,103800.0,104000.0,13810.0
2020-04-22 11:00:00,103900.0,104700.0,103800.0,103900.0,24415.0
2020-04-22 12:00:00,102900.0,104900.0,102900.0,104600.0,12424.0
2020-04-22 13:00:00,100000.0,102900.0,100000.0,102900.0,8177.0
2020-04-22 14:00:00,100200.0,101900.0,99800.0,100000.0,12601.0
2020-04-22 15:00:00,104600.0,104900.0,103900.0,103900.0,11411.0
2020-04-23 09:00:00,106400.0,106400.0,105100.0,105100.0,4354.0
2020-04-23 10:00:00,105900.0,107000.0,105500.0,105500.0,7298.0
2020-04-23 11:00:00,105400.0,107000.0,105400.0,106300.0,8141.0
2020-04-23 12:00:00,105900.0,106000.0,104900.0,105900.0,7184.0
2020-04-23 13:00:00,105900.0,107000.0,105800.0,105900.0,9883.0
2020-04-23 14:00:00,105800.0,106200.0,104100.0,105900.0,6554.0
2020-04-23 15:00:00,104000.0,106000.0,103200.0,105900.0,11056.0
2020-04-24 09:00:00,105000.0,105800.0,104500.0,104600.0,4560.0
2020-04-24 10:00:00,104300.0,105700.0,103700.0,105300.0,14026.0
2020-04-24 11:00:00,105500.0,106500.0,105100.0,106300.0,6847.0
2020-04-24 12:00:00,106300.0,107000.0,106300.0,106900.0,8976.0
2020-04-24 13:00:00,106900.0,106900.0,105900.0,106000.0,7550.0
2020-04-24 14:00:00,105900.0,106800.0,103700.0,104400.0,15119.0
2020-04-24 15:00:00,104400.0,105800.0,104400.0,105000.0,7731.0
2020-04-27 09:00:00,105900.0,106100.0,105700.0,105800.0,5901.0
2020-04-27 10:00:00,105700.0,106200.0,105400.0,106000.0,8085.0
2020-04-27 11:00:00,106000.0,106300.0,105600.0,105800.0,7468.0
2020-04-27 12:00:00,104500.0,106800.0,104300.0,106500.0,10844.0
2020-04-27 13:00:00,106000.0,106100.0,105000.0,106100.0,4358.0
2020-04-27 14:00:00,106500.0,106700.0,105500.0,105900.0,4698.0
2020-04-27 15:00:00,106000.0,106100.0,105700.0,106000.0,2711.0
2020-04-28 09:00:00,104600.0,105800.0,104000.0,104500.0,11161.0
2020-04-28 10:00:00,104500.0,105700.0,104000.0,105000.0,11182.0
2020-04-28 11:00:00,104900.0,105900.0,104700.0,105500.0,9249.0
2020-04-28 12:00:00,105500.0,106000.0,105100.0,105600.0,6645.0
2020-04-28 13:00:00,105600.0,106300.0,105100.0,106000.0,7736.0
2020-04-28 14:00:00,106100.0,106600.0,105300.0,106300.0,8604.0
2020-04-28 15:00:00,106300.0,106600.0,106000.0,106500.0,3618.0
2020-04-29 09:00:00,106500.0,107000.0,106200.0,107000.0,7372.0
2020-04-29 10:00:00,106800.0,107400.0,106500.0,106500.0,6366.0
2020-04-29 11:00:00,107000.0,107100.0,106700.0,106900.0,8991.0
2020-04-29 12:00:00,107200.0,107200.0,106100.0,107000.0,4864.0
2020-04-29 13:00:00,107900.0,108000.0,106600.0,106900.0,9183.0
2020-04-29 14:00:00,107000.0,108000.0,106600.0,107900.0,9175.0
2020-04-29 15:00:00,106900.0,107100.0,106500.0,107000.0,6599.0
2020-05-04 09:00:00,105300.0,105700.0,103400.0,103800.0,11938.0
2020-05-04 10:00:00,103900.0,104200.0,102500.0,102500.0,10164.0
2020-05-04 11:00:00,106900.0,107300.0,105200.0,105400.0,3545.0
2020-05-04 12:00:00,104800.0,105800.0,103200.0,104000.0,12992.0
2020-05-04 13:00:00,105600.0,105800.0,105200.0,105600.0,2806.0
2020-05-04 14:00:00,104100.0,105800.0,104000.0,105600.0,3922.0
2020-05-04 15:00:00,105800.0,107700.0,105600.0,106900.0,3997.0
2020-05-06 09:00:00,104000.0,109500.0,104000.0,107300.0,23245.0
2020-05-06 10:00:00,107400.0,109200.0,107300.0,107800.0,16125.0
2020-05-06 11:00:00,107700.0,108700.0,107000.0,108600.0,7174.0
2020-05-06 12:00:00,108500.0,108700.0,107000.0,107200.0,5081.0
2020-05-06 13:00:00,107300.0,108000.0,107200.0,107500.0,4357.0
2020-05-06 14:00:00,107500.0,108500.0,107400.0,108000.0,6335.0
2020-05-06 15:00:00,108000.0,108900.0,107500.0,108900.0,7495.0
2020-05-07 09:00:00,109300.0,110000.0,108800.0,109300.0,6414.0
2020-05-07 10:00:00,109300.0,110300.0,109300.0,110300.0,5632.0
2020-05-07 11:00:00,109500.0,110200.0,109300.0,109300.0,4849.0
2020-05-07 12:00:00,108700.0,108900.0,106700.0,108200.0,8718.0
2020-05-07 13:00:00,109300.0,110300.0,109200.0,110100.0,4690.0
2020-05-07 14:00:00,108500.0,110600.0,108500.0,109300.0,9665.0
2020-05-07 15:00:00,110000.0,110300.0,109200.0,109400.0,3907.0
2020-05-08 09:00:00,110500.0,116400.0,110500.0,114700.0,44647.0
2020-05-08 10:00:00,114600.0,115800.0,114200.0,115000.0,10930.0
2020-05-08 11:00:00,115100.0,115400.0,113300.0,114400.0,13728.0
2020-05-08 12:00:00,114400.0,114900.0,114200.0,114200.0,13046.0
2020-05-08 13:00:00,114300.0,114700.0,114100.0,114500.0,7484.0
2020-05-08 14:00:00,114600.0,114900.0,114300.0,114700.0,14881.0
2020-05-08 15:00:00,114700.0,114900.0,114500.0,114800.0,9859.0
2020-05-11 09:00:00,115100.0,115800.0,114500.0,115600.0,4641.0
2020-05-11 10:00:00,115300.0,115900.0,114500.0,115300.0,11018.0
2020-05-11 11:00:00,114700.0,115500.0,114400.0,115300.0,5090.0
2020-05-11 12:00:00,114300.0,115000.0,114000.0,114700.0,5600.0
2020-05-11 13:00:00,112700.0,113700.0,111300.0,113300.0,10755.0
2020-05-11 14:00:00,117200.0,117200.0,112600.0,112600.0,20170.0
2020-05-11 15:00:00,113400.0,115000.0,113300.0,114300.0,6023.0
2020-05-12 09:00:00,116100.0,116700.0,114000.0,114800.0,12699.0
2020-05-12 10:00:00,114500.0,115000.0,113600.0,114100.0,6461.0
2020-05-12 11:00:00,114100.0,114800.0,114000.0,114500.0,4244.0
2020-05-12 12:00:00,114500.0,114900.0,114400.0,114600.0,5337.0
2020-05-12 13:00:00,114700.0,116300.0,114600.0,115600.0,11876.0
2020-05-12 14:00:00,115600.0,116500.0,115500.0,115800.0,9241.0
2020-05-12 15:00:00,115800.0,116400.0,115500.0,116400.0,5234.0
2020-05-13 09:00:00,111400.0,112100.0,111300.0,111500.0,9767.0
2020-05-13 10:00:00,112900.0,113200.0,112000.0,112300.0,9466.0
2020-05-13 11:00:00,112200.0,112600.0,110800.0,111400.0,13899.0
2020-05-13 12:00:00,113300.0,113500.0,112600.0,112900.0,11028.0
2020-05-13 13:00:00,114200.0,116400.0,112900.0,116400.0,28117.0
2020-05-13 14:00:00,116200.0,116400.0,112500.0,113300.0,16625.0
2020-05-13 15:00:00,113000.0,113400.0,112300.0,113000.0,11159.0
2020-05-14 09:00:00,111700.0,115000.0,110000.0,113800.0,21463.0
2020-05-14 10:00:00,113900.0,114500.0,112700.0,113700.0,12770.0
2020-05-14 11:00:00,113600.0,113900.0,112700.0,113700.0,8157.0
2020-05-14 12:00:00,113700.0,113800.0,106800.0,112300.0,12308.0
2020-05-14 13:00:00,112300.0,113000.0,111200.0,111200.0,8333.0
2020-05-14 14:00:00,111300.0,112000.0,110900.0,111500.0,11181.0
2020-05-14 15:00:00,111500.0,113100.0,111100.0,113100.0,11902.0
2020-05-15 09:00:00,112300.0,112900.0,112300.0,112900.0,7224.0
2020-05-15 10:00:00,112300.0,113000.0,112200.0,112300.0,8093.0
2020-05-15 11:00:00,112000.0,113300.0,111700.0,112300.0,11269.0
2020-05-15 12:00:00,113300.0,114400.0,107700.0,113000.0,18282.0
2020-05-15 13:00:00,112800.0,113500.0,112500.0,113500.0,3591.0
2020-05-15 14:00:00,113100.0,113500.0,112400.0,112800.0,6554.0
2020-05-15 15:00:00,113500.0,113700.0,112000.0,112200.0,12564.0
2020-05-18 09:00:00,112300.0,112400.0,111700.0,111800.0,6184.0
2020-05-18 10:00:00,111800.0,112000.0,110900.0,110900.0,9269.0
2020-05-18 11:00:00,112400.0,113000.0,111900.0,112200.0,7953.0
2020-05-18 12:00:00,112200.0,114500.0,112000.0,114000.0,9226.0
2020-05-18 13:00:00,112800.0,113600.0,112300.0,112400.0,3702.0
2020-05-18 14:00:00,114000.0,114100.0,112800.0,112900.0,4067.0
2020-05-18 15:00:00,112400.0,113200.0,112000.0,112400.0,4543.0
2020-05-19 09:00:00,112600.0,113000.0,110500.0,111600.0,11178.0
2020-05-19 10:00:00,111200.0,111500.0,110200.0,110500.0,5991.0
2020-05-19 11:00:00,110500.0,111100.0,110400.0,110600.0,2222.0
2020-05-19 12:00:00,110600.0,111000.0,110200.0,110400.0,4967.0
2020-05-19 13:00:00,110400.0,110500.0,109600.0,109700.0,5997.0
2020-05-19 14:00:00,109700.0,109800.0,108900.0,109000.0,9578.0
2020-05-19 15:00:00,109000.0,109800.0,108900.0,109500.0,3446.0
2020-05-20 09:00:00,110100.0,110900.0,110000.0,110400.0,10354.0
2020-05-20 10:00:00,110400.0,110700.0,110200.0,110600.0,5783.0
2020-05-20 11:00:00,110000.0,110700.0,109700.0,110100.0,4691.0
2020-05-20 12:00:00,109500.0,110000.0,109400.0,109900.0,2254.0
2020-05-20 13:00:00,109900.0,110300.0,109400.0,109500.0,3707.0
2020-05-20 14:00:00,110500.0,110600.0,109500.0,109900.0,7028.0
2020-05-20 15:00:00,109500.0,112200.0,109500.0,110500.0,10141.0
2020-05-21 09:00:00,110100.0,111400.0,109000.0,109400.0,10404.0
2020-05-21 10:00:00,109400.0,110000.0,109000.0,109300.0,7051.0
2020-05-21 11:00:00,109300.0,109500.0,108900.0,109000.0,5542.0
2020-05-21 12:00:00,109000.0,109300.0,108800.0,109000.0,3167.0
2020-05-21 13:00:00,109000.0,109200.0,107500.0,108600.0,14859.0
2020-05-21 14:00:00,108600.0,109100.0,108400.0,108500.0,3919.0
2020-05-21 15:00:00,108500.0,108600.0,108300.0,108300.0,3609.0
2020-05-22 09:00:00,106100.0,106500.0,105300.0,106200.0,8196.0
2020-05-22 10:00:00,106000.0,106800.0,105900.0,106000.0,8147.0
2020-05-22 11:00:00,106200.0,106500.0,105900.0,106000.0,8652.0
2020-05-22 12:00:00,108000.0,108100.0,106300.0,106500.0,15375.0
2020-05-22 13:00:00,106500.0,107100.0,106200.0,106200.0,8753.0
2020-05-22 14:00:00,106400.0,107500.0,105500.0,106500.0,16253.0
2020-05-22 15:00:00,106200.0,106900.0,105900.0,106200.0,5045.0
2020-05-25 09:00:00,106600.0,106900.0,106400.0,106600.0,2981.0
2020-05-25 10:00:00,106700.0,107000.0,106500.0,107000.0,4941.0
2020-05-25 11:00:00,106400.0,106700.0,106000.0,106600.0,3732.0
2020-05-25 12:00:00,107200.0,107200.0,105400.0,106700.0,6055.0
2020-05-25 13:00:00,106100.0,106300.0,105900.0,106000.0,2268.0
2020-05-25 14:00:00,106700.0,107300.0,106000.0,106200.0,6651.0
2020-05-25 15:00:00,105900.0,106600.0,105900.0,106000.0,3239.0
2020-05-26 09:00:00,108000.0,113900.0,108000.0,112200.0,47956.0
2020-05-26 10:00:00,112200.0,113200.0,111800.0,112800.0,9278.0
2020-05-26 11:00:00,112700.0,113100.0,112200.0,112600.0,8038.0
2020-05-26 12:00:00,112600.0,113600.0,112600.0,113400.0,7207.0
2020-05-26 13:00:00,113300.0,113400.0,112800.0,112800.0,7127.0
2020-05-26 14:00:00,112900.0,113500.0,112800.0,113400.0,6838.0
2020-05-26 15:00:00,113400.0,114000.0,113100.0,113500.0,8311.0
2020-05-27 09:00:00,112300.0,112600.0,111900.0,112300.0,3352.0
2020-05-27 10:00:00,112300.0,113000.0,112100.0,113000.0,4129.0
2020-05-27 11:00:00,112600.0,113000.0,112300.0,112400.0,3624.0
2020-05-27 12:00:00,112100.0,112900.0,111700.0,112700.0,2671.0
2020-05-27 13:00:00,112500.0,112600.0,110900.0,112100.0,8290.0
2020-05-27 14:00:00,113000.0,113100.0,112200.0,112500.0,6091.0
2020-05-27 15:00:00,113000.0,113900.0,112000.0,113100.0,12346.0
2020-05-28 09:00:00,113300.0,113300.0,109200.0,110400.0,15702.0
2020-05-28 10:00:00,110400.0,110500.0,109100.0,109400.0,10989.0
2020-05-28 11:00:00,109300.0,109500.0,108700.0,108700.0,10029.0
2020-05-28 12:00:00,108700.0,108900.0,106500.0,107300.0,22649.0
2020-05-28 13:00:00,107000.0,108200.0,107000.0,107200.0,18768.0
2020-05-28 14:00:00,107200.0,107800.0,106300.0,106400.0,15913.0
2020-05-28 15:00:00,106500.0,106700.0,105700.0,106400.0,13032.0
2020-05-29 09:00:00,107700.0,107800.0,106000.0,106000.0,19300.0
2020-05-29 10:00:00,107800.0,108500.0,107400.0,107800.0,6220.0
2020-05-29 11:00:00,107600.0,107900.0,106900.0,107800.0,5398.0
2020-05-29 12:00:00,107000.0,107500.0,105500.0,106300.0,12035.0
2020-05-29 13:00:00,107000.0,107400.0,106200.0,107300.0,4324.0
2020-05-29 14:00:00,106400.0,107500.0,106200.0,107000.0,4353.0
2020-05-29 15:00:00,107400.0,108400.0,107200.0,107600.0,4673.0
2020-06-01 09:00:00,106700.0,107400.0,106500.0,107300.0,4531.0
2020-06-01 10:00:00,107300.0,108500.0,107300.0,108000.0,10106.0
2020-06-01 11:00:00,106700.0,107200.0,106400.0,106900.0,3512.0
2020-06-01 12:00:00,106200.0,107800.0,105600.0,107400.0,10128.0
2020-06-01 13:00:00,106900.0,107100.0,106300.0,106600.0,5210.0
2020-06-01 14:00:00,107400.0,107400.0,106600.0,106800.0,3052.0
2020-06-01 15:00:00,106700.0,107000.0,106200.0,106600.0,3449.0
2020-06-02 09:00:00,106800.0,110300.0,106800.0,109600.0,16848.0
2020-06-02 10:00:00,109600.0,110200.0,108000.0,108000.0,6499.0
2020-06-02 11:00:00,108100.0,108800.0,107100.0,108000.0,4710.0
2020-06-02 12:00:00,108000.0,108300.0,107200.0,107800.0,3125.0
2020-06-02 13:00:00,107800.0,108700.0,107800.0,108000.0,3418.0
2020-06-02 14:00:00,108000.0,109800.0,108000.0,108400.0,8483.0
2020-06-02 15:00:00,108400.0,108900.0,108000.0,108000.0,4456.0
2020-06-03 09:00:00,107500.0,108300.0,107500.0,108100.0,11410.0
2020-06-03 10:00:00,106600.0,107800.0,106500.0,107500.0,14344.0
2020-06-03 11:00:00,107100.0,107600.0,106600.0,106700.0,8148.0
2020-06-03 12:00:00,108600.0,109900.0,107600.0,107800.0,24536.0
2020-06-03 13:00:00,107300.0,107300.0,106200.0,106800.0,11748.0
2020-06-03 14:00:00,107800.0,109000.0,107000.0,107300.0,11314.0
2020-06-03 15:00:00,106800.0,107600.0,106400.0,107200.0,7256.0
2020-06-04 09:00:00,107700.0,108100.0,106400.0,107700.0,13915.0
2020-06-04 10:00:00,107700.0,108300.0,107400.0,108300.0,5248.0
2020-06-04 11:00:00,108200.0,108300.0,107000.0,107300.0,5821.0
2020-06-04 12:00:00,107400.0,108500.0,107100.0,108400.0,6647.0
2020-06-04 13:00:00,108400.0,108500.0,107500.0,108100.0,2858.0
2020-06-04 14:00:00,107900.0,108800.0,107000.0,108200.0,8666.0
2020-06-04 15:00:00,107500.0,108300.0,107000.0,107000.0,3392.0
2020-06-05 09:00:00,107900.0,108500.0,107800.0,108000.0,4088.0
2020-06-05 10:00:00,108200.0,108300.0,107700.0,107800.0,3394.0
2020-06-05 11:00:00,107900.0,108000.0,107200.0,107900.0,6670.0
2020-06-05 12:00:00,107800.0,108600.0,107600.0,107600.0,5044.0
2020-06-05 13:00:00,107500.0,108100.0,107000.0,107800.0,4612.0
2020-06-05 14:00:00,108300.0,108300.0,106600.0,107500.0,9525.0
2020-06-05 15:00:00,107600.0,108800.0,107600.0,108300.0,8095.0
2020-06-08 09:00:00,107400.0,107500.0,107000.0,107000.0,3302.0
2020-06-08 10:00:00,106700.0,107500.0,106600.0,107000.0,3351.0
2020-06-08 11:00:00,107000.0,108100.0,107000.0,107400.0,6188.0
2020-06-08 12:00:00,107400.0,108400.0,106700.0,106900.0,6039.0
2020-06-08 13:00:00,108200.0,108300.0,107200.0,107400.0,7855.0
2020-06-08 14:00:00,106900.0,107200.0,106700.0,106800.0,4447.0
2020-06-08 15:00:00,107400.0,109400.0,107400.0,108200.0,5467.0
2020-06-09 09:00:00,108000.0,108200.0,107900.0,108200.0,2985.0
2020-06-09 10:00:00,108200.0,108600.0,107000.0,107800.0,9495.0
2020-06-09 11:00:00,107300.0,108000.0,107100.0,107900.0,3520.0
2020-06-09 12:00:00,107800.0,108000.0,107500.0,107800.0,3394.0
2020-06-09 13:00:00,107700.0,108000.0,107600.0,107600.0,3214.0
2020-06-09 14:00:00,107700.0,108100.0,107600.0,107600.0,3117.0
2020-06-09 15:00:00,107600.0,108200.0,107600.0,108000.0,6384.0
2020-06-10 09:00:00,107900.0,108400.0,107600.0,107700.0,9446.0
2020-06-10 10:00:00,107700.0,108100.0,107200.0,107200.0,5699.0
2020-06-10 11:00:00,108000.0,108300.0,107700.0,107900.0,7446.0
2020-06-10 12:00:00,109000.0,109700.0,108200.0,109000.0,9921.0
2020-06-10 13:00:00,108100.0,108600.0,107800.0,108100.0,6460.0
2020-06-10 14:00:00,108900.0,109400.0,108000.0,108000.0,6153.0
2020-06-10 15:00:00,108000.0,108300.0,107700.0,108000.0,4448.0
2020-06-11 09:00:00,107300.0,107800.0,106600.0,107300.0,12840.0
2020-06-11 10:00:00,107300.0,108800.0,107100.0,107500.0,14415.0
2020-06-11 11:00:00,107700.0,107900.0,106700.0,107000.0,8510.0
2020-06-11 12:00:00,107000.0,107300.0,106700.0,106700.0,4797.0
2020-06-11 13:00:00,106700.0,107000.0,106000.0,106300.0,7673.0
2020-06-11 14:00:00,106300.0,106600.0,105800.0,105800.0,7466.0
2020-06-11 15:00:00,105800.0,107400.0,105700.0,106500.0,22176.0
2020-06-12 09:00:00,106600.0,106900.0,105700.0,105700.0,5737.0
2020-06-12 10:00:00,105700.0,106600.0,105200.0,106600.0,7285.0
2020-06-12 11:00:00,105400.0,105800.0,105100.0,105600.0,3428.0
2020-06-12 12:00:00,103000.0,106500.0,102000.0,103600.0,19442.0
2020-06-12 13:00:00,105200.0,106100.0,104800.0,105900.0,3276.0
2020-06-12 14:00:00,103600.0,105500.0,103500.0,105200.0,6691.0
2020-06-12 15:00:00,105700.0,105900.0,104800.0,105500.0,3999.0
2020-06-15 09:00:00,105100.0,105100.0,102200.0,102700.0,18190.0
2020-06-15 10:00:00,102700.0,103500.0,101000.0,101000.0,11812.0
2020-06-15 11:00:00,105900.0,106100.0,105000.0,105000.0,6354.0
2020-06-15 12:00:00,105000.0,106100.0,104200.0,104500.0,12881.0
2020-06-15 13:00:00,105800.0,106800.0,105500.0,105700.0,6774.0
2020-06-15 14:00:00,104500.0,105900.0,104200.0,105700.0,5818.0
2020-06-15 15:00:00,105700.0,106500.0,105300.0,105900.0,6005.0
2020-06-16 09:00:00,102100.0,104000.0,102100.0,103400.0,13362.0
2020-06-16 10:00:00,103400.0,104600.0,103100.0,104300.0,6047.0
2020-06-16 11:00:00,104300.0,106500.0,104200.0,106400.0,8626.0
2020-06-16 12:00:00,106500.0,107000.0,105900.0,106600.0,6826.0
2020-06-16 13:00:00,106600.0,107200.0,106000.0,106600.0,8259.0
2020-06-16 14:00:00,106500.0,106600.0,104400.0,105900.0,12887.0
2020-06-16 15:00:00,105900.0,106900.0,105600.0,105600.0,7744.0
2020-06-17 09:00:00,105500.0,106000.0,105000.0,105000.0,4324.0
2020-06-17 10:00:00,106300.0,106600.0,105200.0,105600.0,6376.0
2020-06-17 11:00:00,105500.0,107000.0,105400.0,106300.0,4036.0
2020-06-17 12:00:00,103300.0,107400.0,103300.0,107300.0,10442.0
2020-06-17 13:00:00,107800.0,107800.0,104800.0,105900.0,10307.0
2020-06-17 14:00:00,107400.0,108000.0,106600.0,107800.0,12162.0
2020-06-17 15:00:00,105800.0,106800.0,105200.0,105500.0,4787.0
2020-06-18 09:00:00,104500.0,106300.0,103700.0,104200.0,10219.0
2020-06-18 10:00:00,104200.0,104700.0,103600.0,104400.0,6223.0
2020-06-18 11:00:00,104400.0,104600.0,103700.0,104300.0,3279.0
2020-06-18 12:00:00,104200.0,104800.0,104200.0,104400.0,2537.0
2020-06-18 13:00:00,104700.0,105000.0,104300.0,104700.0,4184.0
2020-06-18 14:00:00,104800.0,105200.0,104400.0,104400.0,3542.0
2020-06-18 15:00:00,104400.0,104700.0,104200.0,104300.0,2241.0
2020-06-19 09:00:00,103200.0,103900.0,103000.0,103400.0,11265.0
2020-06-19 10:00:00,102200.0,103000.0,101900.0,102000.0,7116.0
2020-06-19 11:00:00,102000.0,103500.0,101700.0,103300.0,10130.0
2020-06-19 12:00:00,101900.0,102400.0,101800.0,102200.0,5304.0
2020-06-19 13:00:00,103100.0,103100.0,101600.0,101900.0,9632.0
2020-06-19 14:00:00,104400.0,105300.0,102400.0,103100.0,7640.0
2020-06-19 15:00:00,102200.0,102700.0,101900.0,102200.0,3740.0
2020-06-22 09:00:00,103600.0,104000.0,103000.0,103000.0,8951.0
2020-06-22 10:00:00,103700.0,104100.0,103100.0,103100.0,5051.0
2020-06-22 11:00:00,103100.0,103900.0,103100.0,103600.0,4127.0
2020-06-22 12:00:00,103400.0,104200.0,103400.0,104100.0,5703.0
2020-06-22 13:00:00,102600.0,104300.0,102600.0,103400.0,8435.0
2020-06-22 14:00:00,104100.0,104200.0,103400.0,103700.0,4680.0
2020-06-22 15:00:00,102700.0,103300.0,101500.0,102600.0,12776.0
2020-06-23 09:00:00,104300.0,104900.0,104200.0,104900.0,2858.0
2020-06-23 10:00:00,102900.0,108000.0,102900.0,107600.0,24951.0
2020-06-23 11:00:00,107500.0,107700.0,103400.0,104500.0,17597.0
2020-06-23 12:00:00,105000.0,105500.0,104400.0,104800.0,6757.0
2020-06-23 13:00:00,104800.0,105400.0,104300.0,104600.0,5728.0
2020-06-23 14:00:00,104600.0,105100.0,104300.0,104500.0,5139.0
2020-06-23 15:00:00,104500.0,105200.0,104200.0,104300.0,6807.0
2020-06-24 09:00:00,106300.0,106900.0,105500.0,105900.0,12712.0
2020-06-24 10:00:00,105800.0,107000.0,105600.0,107000.0,6543.0
2020-06-24 11:00:00,106700.0,107300.0,106000.0,106300.0,9301.0
2020-06-24 12:00:00,105400.0,107900.0,105300.0,107000.0,20472.0
2020-06-24 13:00:00,105700.0,106400.0,105000.0,105700.0,8533.0
2020-06-24 14:00:00,106900.0,107000.0,105700.0,105700.0,8531.0
2020-06-24 15:00:00,105700.0,107200.0,105400.0,106600.0,9472.0
2020-06-25 09:00:00,105100.0,106500.0,104900.0,105000.0,9180.0
2020-06-25 10:00:00,105000.0,105200.0,104400.0,104700.0,5569.0
2020-06-25 11:00:00,104700.0,105000.0,103000.0,104400.0,11241.0
2020-06-25 12:00:00,104500.0,104700.0,103600.0,103800.0,4168.0
2020-06-25 13:00:00,103700.0,104500.0,103200.0,103500.0,5578.0
2020-06-25 14:00:00,103500.0,104500.0,102900.0,103300.0,14181.0
2020-06-25 15:00:00,103300.0,103500.0,102700.0,102700.0,6795.0
2020-06-26 09:00:00,104500.0,105000.0,104300.0,105000.0,3951.0
2020-06-26 10:00:00,104800.0,105200.0,104400.0,104400.0,5987.0
2020-06-26 11:00:00,104300.0,105000.0,104200.0,104900.0,4617.0
2020-06-26 12:00:00,102900.0,103900.0,102800.0,103700.0,6823.0
2020-06-26 13:00:00,104000.0,104500.0,103700.0,103800.0,5985.0
2020-06-26 14:00:00,103700.0,104200.0,103000.0,104000.0,7419.0
2020-06-26 15:00:00,103800.0,104300.0,103800.0,104300.0,2802.0
2020-06-29 09:00:00,108900.0,109600.0,108100.0,108500.0,13457.0
2020-06-29 10:00:00,108500.0,109000.0,107900.0,108500.0,9872.0
2020-06-29 11:00:00,110300.0,110800.0,108200.0,108900.0,17415.0
2020-06-29 12:00:00,105000.0,111900.0,104000.0,111300.0,50456.0
2020-06-29 13:00:00,111200.0,113300.0,110200.0,112600.0,29231.0
2020-06-29 14:00:00,111300.0,111400.0,109500.0,111300.0,18599.0
2020-06-29 15:00:00,112600.0,114000.0,109900.0,110300.0,23361.0
2020-06-30 09:00:00,116900.0,118500.0,112300.0,117400.0,82230.0
