Datetime,Open,High,Low,Close,Volume
2020-10-08 15:00:00,9490.0,9510.0,9480.0,9500.0,10532.0
2020-10-12 09:00:00,9470.0,9480.0,9450.0,9460.0,8306.0
2020-10-12 10:00:00,9460.0,9470.0,9450.0,9450.0,7894.0
2020-10-12 11:00:00,9460.0,9490.0,9450.0,9470.0,6835.0
2020-10-12 12:00:00,9420.0,9590.0,9360.0,9460.0,25717.0
2020-10-12 13:00:00,9420.0,9480.0,9420.0,9450.0,6052.0
2020-10-12 14:00:00,9460.0,9480.0,9420.0,9420.0,16248.0
2020-10-12 15:00:00,9450.0,9480.0,9440.0,9460.0,6387.0
2020-10-13 09:00:00,9500.0,9570.0,9420.0,9440.0,31759.0
2020-10-13 10:00:00,9450.0,9450.0,9400.0,9430.0,23799.0
2020-10-13 11:00:00,9450.0,9450.0,9410.0,9450.0,4505.0
2020-10-13 12:00:00,9450.0,9470.0,9430.0,9470.0,5424.0
2020-10-13 13:00:00,9470.0,9490.0,9420.0,9420.0,26563.0
2020-10-13 14:00:00,9470.0,9480.0,9400.0,9420.0,14241.0
2020-10-13 15:00:00,9440.0,9440.0,9400.0,9440.0,4384.0
2020-10-14 09:00:00,9130.0,9150.0,9100.0,9120.0,9683.0
2020-10-14 10:00:00,9200.0,9200.0,9110.0,9130.0,15331.0
2020-10-14 11:00:00,9300.0,9310.0,9150.0,9220.0,29801.0
2020-10-14 12:00:00,9440.0,9530.0,9330.0,9340.0,25672.0
2020-10-14 13:00:00,9310.0,9330.0,9240.0,9270.0,11447.0
2020-10-14 14:00:00,9360.0,9390.0,9300.0,9300.0,24938.0
2020-10-14 15:00:00,9260.0,9310.0,9250.0,9300.0,5954.0
2020-10-15 09:00:00,8920.0,8920.0,8880.0,8890.0,8205.0
2020-10-15 10:00:00,8950.0,8950.0,8870.0,8940.0,16288.0
2020-10-15 11:00:00,8830.0,8930.0,8770.0,8900.0,23981.0
2020-10-15 12:00:00,8940.0,8960.0,8800.0,8830.0,22935.0
2020-10-15 13:00:00,9020.0,9100.0,8930.0,8970.0,20465.0
2020-10-15 14:00:00,9120.0,9220.0,8970.0,9010.0,32373.0
2020-10-15 15:00:00,9020.0,9050.0,8940.0,8950.0,14063.0
2020-10-16 09:00:00,8890.0,9020.0,8830.0,8880.0,31294.0
2020-10-16 10:00:00,8880.0,8890.0,8780.0,8830.0,11201.0
2020-10-16 11:00:00,8840.0,8860.0,8830.0,8850.0,3526.0
2020-10-16 12:00:00,8860.0,8860.0,8780.0,8820.0,12664.0
2020-10-16 13:00:00,8820.0,8860.0,8760.0,8800.0,8535.0
2020-10-16 14:00:00,8800.0,8940.0,8780.0,8930.0,15151.0
2020-10-16 15:00:00,8930.0,8970.0,8920.0,8960.0,5146.0
2020-10-19 09:00:00,8870.0,8870.0,8830.0,8830.0,5795.0
2020-10-19 10:00:00,8900.0,8900.0,8860.0,8880.0,6895.0
2020-10-19 11:00:00,8910.0,8950.0,8880.0,8880.0,4308.0
2020-10-19 12:00:00,8910.0,8970.0,8910.0,8960.0,3866.0
2020-10-19 13:00:00,8960.0,9000.0,8910.0,8910.0,4142.0
2020-10-19 14:00:00,8900.0,8980.0,8870.0,8980.0,6886.0
2020-10-19 15:00:00,9000.0,9050.0,8850.0,8860.0,16895.0
2020-10-20 09:00:00,8730.0,8900.0,8720.0,8720.0,14649.0
2020-10-20 10:00:00,8710.0,8760.0,8450.0,8590.0,29752.0
2020-10-20 11:00:00,8600.0,8630.0,8550.0,8590.0,7707.0
2020-10-20 12:00:00,8590.0,8590.0,8480.0,8590.0,8234.0
2020-10-20 13:00:00,8590.0,8600.0,8570.0,8590.0,6061.0
2020-10-20 14:00:00,8590.0,8630.0,8520.0,8630.0,11197.0
2020-10-20 15:00:00,8630.0,8730.0,8610.0,8730.0,3937.0
2020-10-21 09:00:00,8800.0,8840.0,8760.0,8800.0,9662.0
2020-10-21 10:00:00,8800.0,8860.0,8780.0,8800.0,8563.0
2020-10-21 11:00:00,8840.0,8870.0,8700.0,8870.0,6261.0
2020-10-21 12:00:00,8800.0,8850.0,8790.0,8850.0,1437.0
2020-10-21 13:00:00,8870.0,8870.0,8800.0,8840.0,2375.0
2020-10-21 14:00:00,8770.0,8900.0,8640.0,8870.0,10209.0
2020-10-21 15:00:00,8960.0,8960.0,8590.0,8590.0,19455.0
2020-10-22 09:00:00,8800.0,8850.0,8620.0,8620.0,15788.0
2020-10-22 10:00:00,8630.0,8700.0,8620.0,8690.0,2678.0
2020-10-22 11:00:00,8680.0,8730.0,8660.0,8670.0,5616.0
2020-10-22 12:00:00,8660.0,8700.0,8640.0,8690.0,4764.0
2020-10-22 13:00:00,8640.0,8640.0,8600.0,8610.0,13528.0
2020-10-22 14:00:00,8610.0,8640.0,8560.0,8590.0,5754.0
2020-10-22 15:00:00,8600.0,8630.0,8580.0,8580.0,6147.0
2020-10-23 09:00:00,8600.0,8690.0,8600.0,8630.0,5454.0
2020-10-23 10:00:00,8600.0,8640.0,8590.0,8600.0,2326.0
2020-10-23 11:00:00,8640.0,8660.0,8600.0,8600.0,3162.0
2020-10-23 12:00:00,8570.0,8650.0,8570.0,8620.0,2815.0
2020-10-23 13:00:00,8600.0,8600.0,8550.0,8560.0,8898.0
2020-10-23 14:00:00,8650.0,8690.0,8580.0,8600.0,12542.0
2020-10-23 15:00:00,8640.0,8640.0,8600.0,8640.0,1578.0
2020-10-26 09:00:00,8630.0,8650.0,8510.0,8510.0,11934.0
2020-10-26 10:00:00,8510.0,8510.0,8340.0,8360.0,21225.0
2020-10-26 11:00:00,8360.0,8420.0,8350.0,8350.0,2804.0
2020-10-26 12:00:00,8400.0,8400.0,8350.0,8360.0,6577.0
2020-10-26 13:00:00,8380.0,8390.0,8350.0,8350.0,2132.0
2020-10-26 14:00:00,8360.0,8360.0,8220.0,8240.0,13677.0
2020-10-26 15:00:00,8250.0,8280.0,8210.0,8230.0,9786.0
2020-10-27 09:00:00,7910.0,7940.0,7880.0,7890.0,15081.0
2020-10-27 10:00:00,7900.0,7980.0,7880.0,7980.0,9757.0
2020-10-27 11:00:00,8030.0,8030.0,7900.0,7950.0,23445.0
2020-10-27 12:00:00,8200.0,8220.0,7850.0,8020.0,52072.0
2020-10-27 13:00:00,8040.0,8100.0,8000.0,8000.0,14705.0
2020-10-27 14:00:00,8000.0,8060.0,7950.0,8040.0,18797.0
2020-10-27 15:00:00,8000.0,8050.0,7950.0,8050.0,16217.0
2020-10-28 09:00:00,7870.0,8060.0,7870.0,8010.0,14135.0
2020-10-28 10:00:00,8020.0,8080.0,7960.0,8030.0,8102.0
2020-10-28 11:00:00,8030.0,8040.0,7980.0,8010.0,5729.0
2020-10-28 12:00:00,8030.0,8040.0,7990.0,8030.0,1717.0
2020-10-28 13:00:00,8030.0,8030.0,7980.0,8020.0,3115.0
2020-10-28 14:00:00,8020.0,8040.0,7980.0,8040.0,11063.0
2020-10-28 15:00:00,8040.0,8090.0,8020.0,8090.0,11441.0
2020-10-29 09:00:00,7880.0,7890.0,7850.0,7870.0,5955.0
2020-10-29 10:00:00,7810.0,7900.0,7810.0,7880.0,7582.0
2020-10-29 11:00:00,7760.0,7830.0,7710.0,7820.0,25131.0
2020-10-29 12:00:00,7890.0,7890.0,7810.0,7830.0,4328.0
2020-10-29 13:00:00,7820.0,7890.0,7800.0,7890.0,7817.0
2020-10-29 14:00:00,7960.0,7960.0,7780.0,7850.0,18121.0
2020-10-29 15:00:00,7820.0,7840.0,7720.0,7760.0,37113.0
2020-10-30 09:00:00,7950.0,8100.0,7890.0,8020.0,12250.0
2020-10-30 10:00:00,8020.0,8090.0,7950.0,8070.0,19573.0
2020-10-30 11:00:00,8060.0,8070.0,7960.0,7960.0,7796.0
2020-10-30 12:00:00,7960.0,8020.0,7950.0,7970.0,2043.0
2020-10-30 13:00:00,7970.0,8000.0,7970.0,7970.0,1804.0
2020-10-30 14:00:00,7970.0,8000.0,7900.0,7940.0,4269.0
2020-10-30 15:00:00,7930.0,7940.0,7800.0,7900.0,5334.0
2020-11-02 09:00:00,7950.0,7970.0,7940.0,7970.0,2946.0
2020-11-02 10:00:00,7980.0,8080.0,7960.0,8080.0,10203.0
2020-11-02 11:00:00,7960.0,7980.0,7910.0,7960.0,1154.0
2020-11-02 12:00:00,7910.0,8000.0,7800.0,7870.0,8474.0
2020-11-02 13:00:00,7950.0,7970.0,7910.0,7970.0,5144.0
2020-11-02 14:00:00,7880.0,7980.0,7870.0,7960.0,4194.0
2020-11-02 15:00:00,7970.0,7970.0,7910.0,7960.0,2374.0
2020-11-03 09:00:00,8080.0,8170.0,8080.0,8150.0,15385.0
2020-11-03 10:00:00,8160.0,8220.0,8140.0,8220.0,22601.0
2020-11-03 11:00:00,8220.0,8260.0,8210.0,8260.0,8519.0
2020-11-03 12:00:00,8250.0,8250.0,8140.0,8140.0,8190.0
2020-11-03 13:00:00,8140.0,8180.0,8120.0,8120.0,3958.0
2020-11-03 14:00:00,8120.0,8160.0,8110.0,8160.0,4837.0
2020-11-03 15:00:00,8160.0,8220.0,8140.0,8200.0,3189.0
2020-11-04 09:00:00,8120.0,8170.0,8100.0,8170.0,6914.0
2020-11-04 10:00:00,8180.0,8180.0,8110.0,8110.0,9669.0
2020-11-04 11:00:00,8150.0,8190.0,8150.0,8180.0,1648.0
2020-11-04 12:00:00,8300.0,8300.0,8140.0,8150.0,8913.0
2020-11-04 13:00:00,8220.0,8230.0,8130.0,8130.0,4123.0
2020-11-04 14:00:00,8150.0,8230.0,8110.0,8220.0,7218.0
2020-11-04 15:00:00,8130.0,8200.0,8130.0,8150.0,3678.0
2020-11-05 09:00:00,8420.0,8430.0,8400.0,8400.0,3424.0
2020-11-05 10:00:00,8420.0,8440.0,8400.0,8420.0,3918.0
2020-11-05 11:00:00,8430.0,8440.0,8400.0,8400.0,2713.0
2020-11-05 12:00:00,8360.0,8440.0,8350.0,8430.0,3203.0
2020-11-05 13:00:00,8370.0,8400.0,8370.0,8400.0,7403.0
2020-11-05 14:00:00,8400.0,8440.0,8330.0,8340.0,7743.0
2020-11-05 15:00:00,8260.0,8400.0,8210.0,8370.0,15907.0
2020-11-06 09:00:00,8420.0,8500.0,8390.0,8410.0,12880.0
2020-11-06 10:00:00,8410.0,8420.0,8200.0,8420.0,15115.0
2020-11-06 11:00:00,8420.0,8420.0,8380.0,8380.0,3397.0
2020-11-06 12:00:00,8380.0,8400.0,8320.0,8370.0,3747.0
2020-11-06 13:00:00,8370.0,8400.0,8290.0,8290.0,5812.0
2020-11-06 14:00:00,8280.0,8360.0,8280.0,8360.0,1486.0
2020-11-06 15:00:00,8360.0,8360.0,8320.0,8360.0,951.0
2020-11-09 09:00:00,8630.0,8660.0,8600.0,8660.0,9524.0
2020-11-09 10:00:00,8640.0,8650.0,8610.0,8630.0,7860.0
2020-11-09 11:00:00,8630.0,8650.0,8620.0,8640.0,4213.0
2020-11-09 12:00:00,8600.0,8640.0,8560.0,8580.0,10377.0
2020-11-09 13:00:00,8470.0,8750.0,8400.0,8600.0,69617.0
2020-11-09 14:00:00,8420.0,8510.0,8050.0,8470.0,33879.0
2020-11-09 15:00:00,8590.0,8670.0,8590.0,8630.0,6535.0
2020-11-10 09:00:00,8750.0,8920.0,8580.0,8860.0,59049.0
2020-11-10 10:00:00,8850.0,8900.0,8790.0,8860.0,24134.0
2020-11-10 11:00:00,8870.0,8890.0,8820.0,8830.0,10913.0
2020-11-10 12:00:00,8830.0,8860.0,8820.0,8850.0,7060.0
2020-11-10 13:00:00,8830.0,8900.0,8830.0,8890.0,11821.0
2020-11-10 14:00:00,8890.0,8910.0,8840.0,8900.0,6714.0
2020-11-10 15:00:00,8900.0,8920.0,8890.0,8890.0,6298.0
2020-11-11 09:00:00,8640.0,8730.0,8640.0,8680.0,8827.0
2020-11-11 10:00:00,8710.0,8760.0,8630.0,8640.0,23347.0
2020-11-11 11:00:00,8630.0,8650.0,8600.0,8640.0,24001.0
2020-11-11 12:00:00,8750.0,8820.0,8750.0,8780.0,9397.0
2020-11-11 13:00:00,8820.0,8820.0,8630.0,8690.0,28938.0
2020-11-11 14:00:00,8680.0,8740.0,8670.0,8740.0,11671.0
2020-11-11 15:00:00,8770.0,8780.0,8720.0,8720.0,8879.0
2020-11-12 09:00:00,8680.0,8740.0,8660.0,8680.0,7160.0
2020-11-12 10:00:00,8670.0,8720.0,8640.0,8680.0,12985.0
2020-11-12 11:00:00,8680.0,8700.0,8630.0,8680.0,5674.0
2020-11-12 12:00:00,8660.0,8680.0,8640.0,8670.0,3083.0
2020-11-12 13:00:00,8670.0,8700.0,8600.0,8600.0,6749.0
2020-11-12 14:00:00,8660.0,8700.0,8620.0,8700.0,4081.0
2020-11-12 15:00:00,8690.0,8720.0,8650.0,8700.0,3714.0
2020-11-13 09:00:00,8570.0,8600.0,8530.0,8560.0,7012.0
2020-11-13 10:00:00,8570.0,8600.0,8550.0,8580.0,2884.0
2020-11-13 11:00:00,8580.0,8600.0,8540.0,8580.0,2653.0
2020-11-13 12:00:00,8510.0,8580.0,8500.0,8580.0,3055.0
2020-11-13 13:00:00,8510.0,8540.0,8460.0,8470.0,11262.0
2020-11-13 14:00:00,8700.0,8700.0,8490.0,8540.0,19729.0
2020-11-13 15:00:00,8480.0,8530.0,8450.0,8530.0,18579.0
2020-11-16 09:00:00,8560.0,8780.0,8550.0,8710.0,24803.0
2020-11-16 10:00:00,8740.0,8790.0,8720.0,8790.0,11822.0
2020-11-16 11:00:00,8790.0,8800.0,8740.0,8760.0,6491.0
2020-11-16 12:00:00,8740.0,8760.0,8700.0,8700.0,8767.0
2020-11-16 13:00:00,8700.0,8750.0,8700.0,8720.0,3848.0
2020-11-16 14:00:00,8750.0,8770.0,8680.0,8750.0,8201.0
2020-11-16 15:00:00,8750.0,8750.0,8720.0,8730.0,6317.0
2020-11-17 09:00:00,8690.0,8730.0,8670.0,8690.0,2214.0
2020-11-17 10:00:00,8760.0,8760.0,8680.0,8680.0,8819.0
2020-11-17 11:00:00,8730.0,8760.0,8700.0,8760.0,2346.0
2020-11-17 12:00:00,8850.0,8860.0,8730.0,8730.0,10405.0
2020-11-17 13:00:00,8760.0,8760.0,8640.0,8670.0,6796.0
2020-11-17 14:00:00,8680.0,8760.0,8640.0,8650.0,11668.0
2020-11-17 15:00:00,8800.0,8890.0,8750.0,8860.0,14085.0
2020-11-18 09:00:00,8800.0,8840.0,8780.0,8840.0,9376.0
2020-11-18 10:00:00,8820.0,8820.0,8760.0,8780.0,14496.0
2020-11-18 11:00:00,8780.0,8810.0,8780.0,8800.0,3568.0
2020-11-18 12:00:00,8800.0,8830.0,8800.0,8810.0,4593.0
2020-11-18 13:00:00,8810.0,8840.0,8790.0,8820.0,25575.0
2020-11-18 14:00:00,8830.0,8870.0,8820.0,8860.0,22080.0
2020-11-18 15:00:00,8650.0,8890.0,8650.0,8800.0,11449.0
2020-11-19 09:00:00,8900.0,8910.0,8870.0,8880.0,3240.0
2020-11-19 10:00:00,8910.0,8960.0,8900.0,8930.0,13595.0
2020-11-19 11:00:00,8930.0,8940.0,8900.0,8910.0,4880.0
2020-11-19 12:00:00,8920.0,8920.0,8860.0,8880.0,11558.0
2020-11-19 13:00:00,8820.0,8930.0,8810.0,8920.0,29050.0
2020-11-19 14:00:00,8850.0,8890.0,8760.0,8820.0,15426.0
2020-11-19 15:00:00,8870.0,8910.0,8860.0,8910.0,12455.0
2020-11-20 09:00:00,8980.0,9220.0,8920.0,9120.0,81814.0
2020-11-20 10:00:00,9120.0,9180.0,9060.0,9160.0,11715.0
2020-11-20 11:00:00,9160.0,9200.0,9150.0,9170.0,24289.0
2020-11-20 12:00:00,9170.0,9340.0,9170.0,9320.0,58349.0
2020-11-20 13:00:00,9320.0,9400.0,9300.0,9320.0,59036.0
2020-11-20 14:00:00,9320.0,9370.0,9290.0,9370.0,31243.0
2020-11-20 15:00:00,9360.0,9400.0,9350.0,9400.0,30650.0
2020-11-23 09:00:00,9820.0,9830.0,9770.0,9790.0,13494.0
2020-11-23 10:00:00,9750.0,9860.0,9710.0,9830.0,69939.0
2020-11-23 11:00:00,9730.0,9820.0,9720.0,9750.0,40969.0
2020-11-23 12:00:00,9830.0,9970.0,9720.0,9770.0,183174.0
2020-11-23 13:00:00,9590.0,9840.0,9570.0,9830.0,159509.0
2020-11-23 14:00:00,9770.0,9850.0,9720.0,9770.0,60479.0
2020-11-23 15:00:00,9460.0,9740.0,9270.0,9570.0,121712.0
2020-11-24 09:00:00,9850.0,9950.0,9780.0,9930.0,77229.0
2020-11-24 10:00:00,9930.0,10000.0,9790.0,9880.0,114528.0
2020-11-24 11:00:00,9900.0,9910.0,9810.0,9850.0,16709.0
2020-11-24 12:00:00,9830.0,9850.0,9710.0,9760.0,35409.0
2020-11-24 13:00:00,9760.0,9800.0,9710.0,9780.0,21136.0
2020-11-24 14:00:00,9790.0,9800.0,9770.0,9780.0,12779.0
2020-11-24 15:00:00,9800.0,9920.0,9750.0,9850.0,102662.0
2020-11-25 09:00:00,9780.0,9860.0,9750.0,9780.0,14824.0
2020-11-25 10:00:00,9810.0,9810.0,9620.0,9780.0,67877.0
2020-11-25 11:00:00,9810.0,9890.0,9800.0,9800.0,20392.0
2020-11-25 12:00:00,9910.0,9920.0,9800.0,9810.0,34820.0
2020-11-25 13:00:00,9850.0,10100.0,9830.0,9910.0,68779.0
2020-11-25 14:00:00,9800.0,9850.0,9780.0,9810.0,26002.0
2020-11-25 15:00:00,10150.0,10200.0,9850.0,9850.0,214581.0
2020-11-26 09:00:00,9790.0,9960.0,9780.0,9890.0,49331.0
2020-11-26 10:00:00,9920.0,9920.0,9890.0,9890.0,6858.0
2020-11-26 11:00:00,9890.0,9920.0,9830.0,9920.0,32481.0
2020-11-26 12:00:00,9760.0,9810.0,9760.0,9780.0,11038.0
2020-11-26 13:00:00,9670.0,9800.0,9610.0,9780.0,30969.0
2020-11-26 14:00:00,9730.0,9850.0,9630.0,9650.0,66099.0
2020-11-26 15:00:00,9780.0,9810.0,9730.0,9760.0,12988.0
2020-11-27 09:00:00,9890.0,10150.0,9840.0,10050.0,136899.0
2020-11-27 10:00:00,10050.0,10150.0,10000.0,10100.0,69077.0
2020-11-27 11:00:00,10100.0,10150.0,10000.0,10100.0,29080.0
2020-11-27 12:00:00,10100.0,10100.0,10000.0,10100.0,21434.0
2020-11-27 13:00:00,10100.0,10100.0,9990.0,10000.0,23377.0
2020-11-27 14:00:00,10000.0,10100.0,9980.0,10050.0,36310.0
2020-11-27 15:00:00,10050.0,10100.0,10000.0,10100.0,20964.0
2020-11-30 09:00:00,9850.0,9870.0,9790.0,9850.0,9533.0
2020-11-30 10:00:00,9940.0,9940.0,9770.0,9850.0,39101.0
2020-11-30 11:00:00,9870.0,9940.0,9870.0,9940.0,4815.0
2020-11-30 12:00:00,9860.0,9880.0,9780.0,9880.0,41849.0
2020-11-30 13:00:00,9900.0,9920.0,9820.0,9860.0,19176.0
2020-11-30 14:00:00,9970.0,9990.0,9850.0,9900.0,32780.0
2020-11-30 15:00:00,10150.0,10250.0,9940.0,9990.0,95269.0
2020-12-01 09:00:00,9850.0,9930.0,9760.0,9850.0,49488.0
2020-12-01 10:00:00,9850.0,9960.0,9750.0,9800.0,50046.0
2020-12-01 11:00:00,9800.0,9840.0,9770.0,9840.0,6945.0
2020-12-01 12:00:00,9840.0,9940.0,9810.0,9870.0,34414.0
2020-12-01 13:00:00,9860.0,10050.0,9860.0,10050.0,89152.0
2020-12-01 14:00:00,10000.0,10100.0,9950.0,10000.0,50485.0
2020-12-01 15:00:00,10000.0,10050.0,9990.0,10000.0,13775.0
2020-12-02 09:00:00,9900.0,9910.0,9880.0,9880.0,7596.0
2020-12-02 10:00:00,9930.0,9930.0,9870.0,9880.0,16918.0
2020-12-02 11:00:00,9940.0,9950.0,9910.0,9920.0,8420.0
2020-12-02 12:00:00,10000.0,10100.0,9970.0,9980.0,41881.0
2020-12-02 13:00:00,9970.0,9970.0,9900.0,9960.0,12046.0
2020-12-02 14:00:00,9970.0,9980.0,9920.0,9970.0,19501.0
2020-12-02 15:00:00,9950.0,9960.0,9910.0,9940.0,7344.0
2020-12-03 09:00:00,9890.0,9900.0,9640.0,9650.0,66264.0
2020-12-03 10:00:00,9660.0,9700.0,9660.0,9690.0,17614.0
2020-12-03 11:00:00,9690.0,9700.0,9650.0,9650.0,15419.0
2020-12-03 12:00:00,9650.0,9680.0,9630.0,9640.0,14148.0
2020-12-03 13:00:00,9640.0,9730.0,9630.0,9680.0,13406.0
2020-12-03 14:00:00,9680.0,9710.0,9680.0,9680.0,8981.0
2020-12-03 15:00:00,9680.0,9710.0,9680.0,9700.0,5118.0
2020-12-04 09:00:00,9520.0,9520.0,9420.0,9500.0,7102.0
2020-12-04 10:00:00,9530.0,9570.0,9500.0,9520.0,5286.0
2020-12-04 11:00:00,9490.0,9540.0,9490.0,9530.0,6193.0
2020-12-04 12:00:00,9490.0,9510.0,9390.0,9490.0,30192.0
2020-12-04 13:00:00,9650.0,9650.0,9480.0,9520.0,42356.0
2020-12-04 14:00:00,9700.0,9800.0,9600.0,9650.0,34177.0
2020-12-04 15:00:00,9520.0,9520.0,9450.0,9480.0,30455.0
2020-12-07 09:00:00,9690.0,9720.0,9560.0,9620.0,65129.0
2020-12-07 10:00:00,9610.0,9630.0,9520.0,9560.0,16385.0
2020-12-07 11:00:00,9550.0,9590.0,9540.0,9580.0,1858.0
2020-12-07 12:00:00,9570.0,9600.0,9540.0,9580.0,20973.0
2020-12-07 13:00:00,9580.0,9690.0,9570.0,9650.0,21347.0
2020-12-07 14:00:00,9650.0,9720.0,9640.0,9690.0,16066.0
2020-12-07 15:00:00,9700.0,9700.0,9660.0,9700.0,4975.0
2020-12-08 09:00:00,9750.0,9800.0,9720.0,9740.0,8662.0
2020-12-08 10:00:00,9740.0,9750.0,9660.0,9690.0,7309.0
2020-12-08 11:00:00,9790.0,9810.0,9750.0,9760.0,5681.0
2020-12-08 12:00:00,9710.0,9960.0,9700.0,9840.0,61191.0
2020-12-08 13:00:00,9750.0,9790.0,9650.0,9670.0,13183.0
2020-12-08 14:00:00,9850.0,9870.0,9650.0,9740.0,19906.0
2020-12-08 15:00:00,9670.0,9840.0,9670.0,9790.0,12222.0
2020-12-09 09:00:00,9690.0,9780.0,9530.0,9580.0,22704.0
2020-12-09 10:00:00,9580.0,9690.0,9550.0,9610.0,15417.0
2020-12-09 11:00:00,9610.0,9620.0,9580.0,9590.0,6988.0
2020-12-09 12:00:00,9600.0,9620.0,9570.0,9580.0,8109.0
2020-12-09 13:00:00,9590.0,9610.0,9560.0,9580.0,12423.0
2020-12-09 14:00:00,9580.0,9610.0,9570.0,9580.0,8430.0
2020-12-09 15:00:00,9580.0,9610.0,9580.0,9580.0,8736.0
2020-12-10 09:00:00,9490.0,9530.0,9480.0,9480.0,6916.0
2020-12-10 10:00:00,9550.0,9550.0,9480.0,9510.0,15750.0
2020-12-10 11:00:00,9530.0,9550.0,9530.0,9540.0,4273.0
2020-12-10 12:00:00,9570.0,9570.0,9520.0,9550.0,1644.0
2020-12-10 13:00:00,9530.0,9600.0,9490.0,9570.0,12398.0
2020-12-10 14:00:00,9490.0,9590.0,9450.0,9500.0,15395.0
2020-12-10 15:00:00,9540.0,9550.0,9520.0,9530.0,6549.0
2020-12-11 09:00:00,9530.0,9560.0,9390.0,9390.0,28791.0
2020-12-11 10:00:00,9430.0,9440.0,9360.0,9440.0,14187.0
2020-12-11 11:00:00,9440.0,9510.0,9430.0,9440.0,6965.0
2020-12-11 12:00:00,9440.0,9450.0,9410.0,9440.0,5306.0
2020-12-11 13:00:00,9440.0,9450.0,9410.0,9440.0,2145.0
2020-12-11 14:00:00,9440.0,9480.0,9430.0,9460.0,4750.0
2020-12-11 15:00:00,9460.0,9480.0,9410.0,9410.0,14601.0
2020-12-14 09:00:00,9290.0,9310.0,9230.0,9290.0,13009.0
2020-12-14 10:00:00,9270.0,9290.0,9250.0,9270.0,4395.0
2020-12-14 11:00:00,9280.0,9310.0,9250.0,9290.0,6250.0
2020-12-14 12:00:00,9400.0,9460.0,9210.0,9310.0,37486.0
2020-12-14 13:00:00,9290.0,9290.0,9260.0,9270.0,5006.0
2020-12-14 14:00:00,9290.0,9310.0,9250.0,9300.0,14807.0
2020-12-14 15:00:00,9280.0,9310.0,9270.0,9290.0,6544.0
2020-12-15 09:00:00,9430.0,9430.0,9230.0,9330.0,20791.0
2020-12-15 10:00:00,9330.0,9340.0,9310.0,9320.0,4792.0
2020-12-15 11:00:00,9320.0,9330.0,9230.0,9230.0,9497.0
2020-12-15 12:00:00,9230.0,9260.0,9210.0,9220.0,7086.0
2020-12-15 13:00:00,9230.0,9260.0,9130.0,9150.0,23805.0
2020-12-15 14:00:00,9150.0,9210.0,9150.0,9210.0,4002.0
2020-12-15 15:00:00,9210.0,9250.0,9210.0,9250.0,4089.0
2020-12-16 09:00:00,9810.0,9830.0,9790.0,9800.0,15532.0
2020-12-16 10:00:00,9740.0,9830.0,9710.0,9810.0,50803.0
2020-12-16 11:00:00,9730.0,9750.0,9700.0,9720.0,11131.0
2020-12-16 12:00:00,9370.0,9790.0,9370.0,9730.0,148976.0
2020-12-16 13:00:00,9680.0,9750.0,9630.0,9650.0,36789.0
2020-12-16 14:00:00,9720.0,9760.0,9650.0,9690.0,31742.0
2020-12-16 15:00:00,9700.0,9760.0,9680.0,9720.0,15474.0
2020-12-17 09:00:00,9980.0,9980.0,9940.0,9970.0,10614.0
2020-12-17 10:00:00,9930.0,10100.0,9930.0,9980.0,69706.0
2020-12-17 11:00:00,9970.0,10000.0,9910.0,9980.0,18312.0
2020-12-17 12:00:00,9860.0,9890.0,9830.0,9870.0,23015.0
2020-12-17 13:00:00,9860.0,9940.0,9760.0,9880.0,49500.0
2020-12-17 14:00:00,9860.0,9940.0,9850.0,9930.0,15553.0
2020-12-17 15:00:00,9860.0,9890.0,9800.0,9860.0,21927.0
2020-12-18 09:00:00,10300.0,11300.0,10200.0,11300.0,670821.0
2020-12-18 10:00:00,11350.0,11550.0,11000.0,11000.0,409406.0
2020-12-18 11:00:00,11050.0,11650.0,10500.0,10650.0,899548.0
2020-12-18 12:00:00,10700.0,10750.0,10350.0,10650.0,180588.0
2020-12-18 13:00:00,10650.0,10800.0,10450.0,10750.0,145799.0
2020-12-18 14:00:00,10700.0,10800.0,10500.0,10650.0,114601.0
2020-12-18 15:00:00,10650.0,10650.0,10450.0,10550.0,87305.0
2020-12-21 09:00:00,10350.0,10400.0,10300.0,10300.0,23282.0
2020-12-21 10:00:00,10350.0,10400.0,10250.0,10350.0,45610.0
2020-12-21 11:00:00,10300.0,10350.0,10200.0,10350.0,32109.0
2020-12-21 12:00:00,10400.0,10450.0,10250.0,10300.0,88166.0
2020-12-21 13:00:00,10400.0,10550.0,10400.0,10400.0,40153.0
2020-12-21 14:00:00,10700.0,11000.0,10350.0,10400.0,294685.0
2020-12-21 15:00:00,10300.0,10300.0,10200.0,10300.0,34517.0
2020-12-22 09:00:00,10250.0,10300.0,9910.0,9910.0,175719.0
2020-12-22 10:00:00,9920.0,10000.0,9870.0,9910.0,81388.0
2020-12-22 11:00:00,9910.0,9940.0,9850.0,9860.0,32342.0
2020-12-22 12:00:00,9870.0,9940.0,9860.0,9900.0,18982.0
2020-12-22 13:00:00,9900.0,9950.0,9870.0,9880.0,22621.0
2020-12-22 14:00:00,9870.0,9890.0,9670.0,9770.0,60277.0
2020-12-22 15:00:00,9770.0,9800.0,9720.0,9720.0,21909.0
2020-12-23 09:00:00,10500.0,10550.0,10350.0,10500.0,44319.0
2020-12-23 10:00:00,10200.0,10950.0,10200.0,10350.0,429925.0
