Datetime,Open,High,Low,Close,Volume
2020-10-13 09:00:00,4450.0,4475.0,4435.0,4475.0,48774.0
2020-10-13 10:00:00,4415.0,4455.0,4410.0,4450.0,47944.0
2020-10-13 11:00:00,4390.0,4420.0,4385.0,4415.0,19108.0
2020-10-13 12:00:00,4390.0,4400.0,4385.0,4390.0,12341.0
2020-10-13 13:00:00,4430.0,4440.0,4385.0,4390.0,59718.0
2020-10-13 14:00:00,4435.0,4460.0,4425.0,4430.0,77260.0
2020-10-13 15:00:00,4390.0,4420.0,4385.0,4395.0,31572.0
2020-10-14 09:00:00,4480.0,4485.0,4445.0,4450.0,48111.0
2020-10-14 10:00:00,4450.0,4455.0,4420.0,4440.0,43554.0
2020-10-14 11:00:00,4440.0,4455.0,4425.0,4455.0,22342.0
2020-10-14 12:00:00,4440.0,4520.0,4440.0,4520.0,51383.0
2020-10-14 13:00:00,4525.0,4555.0,4505.0,4510.0,60230.0
2020-10-14 14:00:00,4515.0,4515.0,4475.0,4490.0,36643.0
2020-10-14 15:00:00,4490.0,4530.0,4480.0,4530.0,23815.0
2020-10-15 09:00:00,4295.0,4350.0,4285.0,4345.0,37840.0
2020-10-15 10:00:00,4350.0,4360.0,4295.0,4300.0,70878.0
2020-10-15 11:00:00,4345.0,4360.0,4310.0,4320.0,25090.0
2020-10-15 12:00:00,4400.0,4405.0,4360.0,4380.0,37709.0
2020-10-15 13:00:00,4390.0,4420.0,4380.0,4395.0,33832.0
2020-10-15 14:00:00,4360.0,4360.0,4320.0,4350.0,55461.0
2020-10-15 15:00:00,4535.0,4535.0,4280.0,4385.0,130664.0
2020-10-16 09:00:00,4210.0,4225.0,4195.0,4195.0,11895.0
2020-10-16 10:00:00,4165.0,4220.0,4165.0,4215.0,17192.0
2020-10-16 11:00:00,4210.0,4225.0,4110.0,4165.0,52444.0
2020-10-16 12:00:00,4240.0,4265.0,4190.0,4225.0,55378.0
2020-10-16 13:00:00,4225.0,4230.0,4210.0,4215.0,12354.0
2020-10-16 14:00:00,4320.0,4350.0,4245.0,4245.0,97347.0
2020-10-16 15:00:00,4220.0,4225.0,4190.0,4200.0,28487.0
2020-10-19 09:00:00,4180.0,4230.0,4155.0,4225.0,30315.0
2020-10-19 10:00:00,4200.0,4240.0,4190.0,4220.0,18573.0
2020-10-19 11:00:00,4220.0,4225.0,4200.0,4215.0,7766.0
2020-10-19 12:00:00,4215.0,4220.0,4190.0,4200.0,19663.0
2020-10-19 13:00:00,4200.0,4200.0,4185.0,4190.0,6232.0
2020-10-19 14:00:00,4200.0,4210.0,4155.0,4160.0,33649.0
2020-10-19 15:00:00,4160.0,4200.0,4145.0,4200.0,24227.0
2020-10-20 09:00:00,4095.0,4110.0,4085.0,4100.0,9861.0
2020-10-20 10:00:00,4085.0,4095.0,4070.0,4095.0,17934.0
2020-10-20 11:00:00,4065.0,4110.0,4065.0,4090.0,11973.0
2020-10-20 12:00:00,4035.0,4050.0,4005.0,4050.0,33932.0
2020-10-20 13:00:00,4085.0,4100.0,4025.0,4035.0,36550.0
2020-10-20 14:00:00,4165.0,4190.0,4080.0,4080.0,66385.0
2020-10-20 15:00:00,4040.0,4075.0,4025.0,4070.0,26149.0
2020-10-21 09:00:00,4155.0,4155.0,4095.0,4110.0,8693.0
2020-10-21 10:00:00,4100.0,4150.0,4100.0,4150.0,5312.0
2020-10-21 11:00:00,4150.0,4150.0,4120.0,4150.0,10757.0
2020-10-21 12:00:00,4145.0,4150.0,4130.0,4150.0,6147.0
2020-10-21 13:00:00,4150.0,4185.0,4140.0,4180.0,7825.0
2020-10-21 14:00:00,4175.0,4180.0,4150.0,4155.0,10374.0
2020-10-21 15:00:00,4155.0,4165.0,4145.0,4165.0,7272.0
2020-10-22 09:00:00,4110.0,4125.0,4045.0,4100.0,44474.0
2020-10-22 10:00:00,4090.0,4090.0,4040.0,4090.0,9278.0
2020-10-22 11:00:00,4125.0,4125.0,4080.0,4085.0,22819.0
2020-10-22 12:00:00,4160.0,4160.0,4115.0,4125.0,7740.0
2020-10-22 13:00:00,4170.0,4175.0,4125.0,4130.0,8477.0
2020-10-22 14:00:00,4175.0,4180.0,4155.0,4170.0,6587.0
2020-10-22 15:00:00,4145.0,4190.0,4140.0,4175.0,9399.0
2020-10-23 09:00:00,4090.0,4100.0,4070.0,4070.0,4480.0
2020-10-23 10:00:00,4110.0,4115.0,4065.0,4100.0,16730.0
2020-10-23 11:00:00,4115.0,4120.0,4095.0,4095.0,3958.0
2020-10-23 12:00:00,4080.0,4110.0,4055.0,4095.0,12389.0
2020-10-23 13:00:00,4085.0,4110.0,4065.0,4110.0,8306.0
2020-10-23 14:00:00,4075.0,4095.0,4050.0,4085.0,10986.0
2020-10-23 15:00:00,4110.0,4120.0,4100.0,4120.0,7477.0
2020-10-26 09:00:00,4060.0,4105.0,4000.0,4050.0,38824.0
2020-10-26 10:00:00,4040.0,4040.0,3985.0,3990.0,24061.0
2020-10-26 11:00:00,3990.0,4005.0,3970.0,3980.0,49634.0
2020-10-26 12:00:00,3980.0,3985.0,3960.0,3970.0,18136.0
2020-10-26 13:00:00,3970.0,3975.0,3960.0,3960.0,4823.0
2020-10-26 14:00:00,3960.0,3970.0,3945.0,3950.0,17291.0
2020-10-26 15:00:00,3950.0,3960.0,3945.0,3950.0,7795.0
2020-10-27 09:00:00,3935.0,3955.0,3920.0,3955.0,4768.0
2020-10-27 10:00:00,3970.0,3970.0,3935.0,3955.0,7962.0
2020-10-27 11:00:00,3990.0,3990.0,3935.0,3950.0,13636.0
2020-10-27 12:00:00,3940.0,3990.0,3910.0,3990.0,10822.0
2020-10-27 13:00:00,3895.0,3960.0,3895.0,3950.0,5639.0
2020-10-27 14:00:00,3960.0,3960.0,3905.0,3940.0,4372.0
2020-10-27 15:00:00,3920.0,3990.0,3870.0,3875.0,34847.0
2020-10-28 09:00:00,3975.0,3990.0,3925.0,3985.0,25188.0
2020-10-28 10:00:00,3985.0,4025.0,3980.0,4020.0,20067.0
2020-10-28 11:00:00,4020.0,4025.0,4005.0,4020.0,3685.0
2020-10-28 12:00:00,4010.0,4020.0,3980.0,4010.0,7738.0
2020-10-28 13:00:00,4010.0,4040.0,4010.0,4040.0,19054.0
2020-10-28 14:00:00,4035.0,4040.0,4025.0,4030.0,9739.0
2020-10-28 15:00:00,4030.0,4035.0,4025.0,4035.0,5134.0
2020-10-29 09:00:00,3975.0,3980.0,3970.0,3980.0,6444.0
2020-10-29 10:00:00,3980.0,3985.0,3960.0,3985.0,11400.0
2020-10-29 11:00:00,3950.0,3965.0,3935.0,3965.0,4677.0
2020-10-29 12:00:00,3980.0,3980.0,3910.0,3965.0,23004.0
2020-10-29 13:00:00,3975.0,3990.0,3960.0,3980.0,4216.0
2020-10-29 14:00:00,3970.0,4015.0,3955.0,3975.0,50734.0
2020-10-29 15:00:00,3930.0,3960.0,3925.0,3950.0,3278.0
2020-10-30 09:00:00,3960.0,3990.0,3935.0,3950.0,9588.0
2020-10-30 10:00:00,3950.0,3980.0,3940.0,3980.0,8428.0
2020-10-30 11:00:00,3980.0,3995.0,3965.0,3990.0,2776.0
2020-10-30 12:00:00,3970.0,3970.0,3915.0,3960.0,26747.0
2020-10-30 13:00:00,3960.0,3960.0,3925.0,3960.0,2640.0
2020-10-30 14:00:00,3950.0,3960.0,3915.0,3915.0,5248.0
2020-10-30 15:00:00,3940.0,3940.0,3880.0,3940.0,27758.0
2020-11-02 09:00:00,3910.0,3910.0,3895.0,3895.0,6274.0
2020-11-02 10:00:00,3900.0,3910.0,3890.0,3910.0,11504.0
2020-11-02 11:00:00,3885.0,3905.0,3880.0,3900.0,14195.0
2020-11-02 12:00:00,3940.0,3950.0,3870.0,3905.0,30758.0
2020-11-02 13:00:00,3900.0,3900.0,3875.0,3900.0,9898.0
2020-11-02 14:00:00,3905.0,3905.0,3875.0,3905.0,7003.0
2020-11-02 15:00:00,3885.0,3900.0,3880.0,3885.0,5589.0
2020-11-03 09:00:00,3995.0,4005.0,3985.0,4005.0,10535.0
2020-11-03 10:00:00,4000.0,4015.0,3990.0,4015.0,10699.0
2020-11-03 11:00:00,3985.0,4010.0,3980.0,4000.0,4013.0
2020-11-03 12:00:00,3970.0,3980.0,3905.0,3980.0,24374.0
2020-11-03 13:00:00,4020.0,4025.0,4000.0,4005.0,3529.0
2020-11-03 14:00:00,3980.0,4020.0,3960.0,4020.0,35042.0
2020-11-03 15:00:00,4010.0,4015.0,3980.0,3985.0,31849.0
2020-11-04 09:00:00,4005.0,4075.0,3995.0,4020.0,68131.0
2020-11-04 10:00:00,4020.0,4065.0,4010.0,4055.0,41556.0
2020-11-04 11:00:00,4050.0,4060.0,4040.0,4050.0,18187.0
2020-11-04 12:00:00,4050.0,4060.0,4030.0,4030.0,12147.0
2020-11-04 13:00:00,4025.0,4040.0,4020.0,4020.0,6216.0
2020-11-04 14:00:00,4035.0,4035.0,3990.0,4015.0,32499.0
2020-11-04 15:00:00,4005.0,4030.0,4000.0,4015.0,10228.0
2020-11-05 09:00:00,4105.0,4105.0,4085.0,4095.0,4003.0
2020-11-05 10:00:00,4095.0,4100.0,4090.0,4090.0,4857.0
2020-11-05 11:00:00,4105.0,4105.0,4090.0,4105.0,1299.0
2020-11-05 12:00:00,4085.0,4110.0,4080.0,4105.0,15393.0
2020-11-05 13:00:00,4090.0,4110.0,4080.0,4085.0,9186.0
2020-11-05 14:00:00,4145.0,4170.0,4090.0,4110.0,28806.0
2020-11-05 15:00:00,4070.0,4150.0,4025.0,4110.0,43630.0
2020-11-06 09:00:00,4150.0,4150.0,4050.0,4060.0,35841.0
2020-11-06 10:00:00,4070.0,4120.0,4050.0,4115.0,36138.0
2020-11-06 11:00:00,4120.0,4120.0,4090.0,4110.0,6353.0
2020-11-06 12:00:00,4110.0,4110.0,4080.0,4105.0,6517.0
2020-11-06 13:00:00,4105.0,4110.0,4080.0,4090.0,13979.0
2020-11-06 14:00:00,4080.0,4090.0,4055.0,4085.0,12926.0
2020-11-06 15:00:00,4085.0,4090.0,4065.0,4090.0,4992.0
2020-11-09 09:00:00,4215.0,4220.0,4195.0,4205.0,21151.0
2020-11-09 10:00:00,4210.0,4220.0,4200.0,4220.0,12707.0
2020-11-09 11:00:00,4220.0,4220.0,4210.0,4210.0,2390.0
2020-11-09 12:00:00,4150.0,4180.0,4100.0,4175.0,47848.0
2020-11-09 13:00:00,4170.0,4190.0,4160.0,4190.0,25699.0
2020-11-09 14:00:00,4175.0,4180.0,4155.0,4175.0,14149.0
2020-11-09 15:00:00,4190.0,4230.0,4190.0,4205.0,32526.0
2020-11-10 09:00:00,4210.0,4225.0,4195.0,4220.0,21691.0
2020-11-10 10:00:00,4225.0,4230.0,4215.0,4225.0,2277.0
2020-11-10 11:00:00,4195.0,4210.0,4190.0,4210.0,4645.0
2020-11-10 12:00:00,4240.0,4240.0,4175.0,4215.0,34039.0
2020-11-10 13:00:00,4215.0,4215.0,4190.0,4210.0,7491.0
2020-11-10 14:00:00,4215.0,4220.0,4200.0,4215.0,7111.0
2020-11-10 15:00:00,4190.0,4210.0,4190.0,4190.0,8928.0
2020-11-11 09:00:00,4225.0,4235.0,4165.0,4190.0,23681.0
2020-11-11 10:00:00,4195.0,4270.0,4195.0,4255.0,35903.0
2020-11-11 11:00:00,4260.0,4260.0,4225.0,4245.0,14769.0
2020-11-11 12:00:00,4245.0,4245.0,4210.0,4220.0,10808.0
2020-11-11 13:00:00,4220.0,4225.0,4205.0,4220.0,3667.0
2020-11-11 14:00:00,4220.0,4235.0,4190.0,4225.0,20434.0
2020-11-11 15:00:00,4225.0,4225.0,4195.0,4225.0,3283.0
2020-11-12 09:00:00,4215.0,4240.0,4200.0,4240.0,19155.0
2020-11-12 10:00:00,4240.0,4245.0,4215.0,4240.0,8824.0
2020-11-12 11:00:00,4220.0,4230.0,4215.0,4215.0,6330.0
2020-11-12 12:00:00,4215.0,4230.0,4210.0,4220.0,12518.0
2020-11-12 13:00:00,4220.0,4230.0,4200.0,4215.0,27386.0
2020-11-12 14:00:00,4230.0,4235.0,4220.0,4225.0,5089.0
2020-11-12 15:00:00,4225.0,4230.0,4200.0,4230.0,13295.0
2020-11-13 09:00:00,4235.0,4240.0,4195.0,4200.0,27696.0
2020-11-13 10:00:00,4200.0,4240.0,4195.0,4220.0,17640.0
2020-11-13 11:00:00,4225.0,4230.0,4205.0,4230.0,10187.0
2020-11-13 12:00:00,4230.0,4230.0,4210.0,4225.0,21511.0
2020-11-13 13:00:00,4220.0,4225.0,4210.0,4225.0,9964.0
2020-11-13 14:00:00,4225.0,4235.0,4205.0,4235.0,30298.0
2020-11-13 15:00:00,4235.0,4245.0,4230.0,4245.0,17500.0
2020-11-16 09:00:00,4105.0,4120.0,4105.0,4110.0,30231.0
2020-11-16 10:00:00,4090.0,4115.0,4085.0,4105.0,37991.0
2020-11-16 11:00:00,4095.0,4100.0,4085.0,4100.0,43096.0
2020-11-16 12:00:00,4120.0,4160.0,4080.0,4110.0,320266.0
2020-11-16 13:00:00,4130.0,4130.0,4080.0,4110.0,94489.0
2020-11-16 14:00:00,4110.0,4140.0,4080.0,4135.0,56103.0
2020-11-16 15:00:00,4115.0,4115.0,4085.0,4100.0,74963.0
2020-11-17 09:00:00,4090.0,4090.0,4025.0,4040.0,41935.0
2020-11-17 10:00:00,4060.0,4075.0,4045.0,4070.0,13407.0
2020-11-17 11:00:00,4090.0,4095.0,4080.0,4090.0,13683.0
2020-11-17 12:00:00,4120.0,4145.0,4070.0,4085.0,48216.0
2020-11-17 13:00:00,4095.0,4095.0,4050.0,4065.0,23462.0
2020-11-17 14:00:00,4085.0,4110.0,4045.0,4090.0,87161.0
2020-11-17 15:00:00,4065.0,4090.0,4050.0,4090.0,23344.0
2020-11-18 09:00:00,4070.0,4120.0,4055.0,4090.0,23368.0
2020-11-18 10:00:00,4090.0,4110.0,4090.0,4100.0,42273.0
2020-11-18 11:00:00,4100.0,4100.0,4085.0,4095.0,6860.0
2020-11-18 12:00:00,4095.0,4100.0,4080.0,4080.0,8803.0
2020-11-18 13:00:00,4085.0,4095.0,4085.0,4095.0,4745.0
2020-11-18 14:00:00,4095.0,4105.0,4090.0,4105.0,6084.0
2020-11-18 15:00:00,4095.0,4105.0,4095.0,4095.0,16047.0
2020-11-19 09:00:00,4130.0,4130.0,4115.0,4115.0,13561.0
2020-11-19 10:00:00,4115.0,4130.0,4110.0,4130.0,19516.0
2020-11-19 11:00:00,4140.0,4140.0,4110.0,4120.0,18609.0
2020-11-19 12:00:00,4075.0,4140.0,4040.0,4130.0,108598.0
2020-11-19 13:00:00,4160.0,4185.0,4125.0,4145.0,46374.0
2020-11-19 14:00:00,4130.0,4195.0,4130.0,4160.0,102805.0
2020-11-19 15:00:00,4145.0,4150.0,4125.0,4140.0,10650.0
2020-11-20 09:00:00,4145.0,4145.0,4085.0,4100.0,56518.0
2020-11-20 10:00:00,4085.0,4100.0,4075.0,4095.0,20472.0
2020-11-20 11:00:00,4100.0,4100.0,4075.0,4095.0,15575.0
2020-11-20 12:00:00,4095.0,4095.0,4080.0,4090.0,8044.0
2020-11-20 13:00:00,4085.0,4095.0,4080.0,4085.0,14045.0
2020-11-20 14:00:00,4085.0,4090.0,4080.0,4080.0,25569.0
2020-11-20 15:00:00,4080.0,4100.0,4080.0,4100.0,18038.0
2020-11-23 09:00:00,4090.0,4100.0,4085.0,4100.0,2685.0
2020-11-23 10:00:00,4095.0,4100.0,4080.0,4100.0,20702.0
2020-11-23 11:00:00,4105.0,4105.0,4090.0,4100.0,8328.0
2020-11-23 12:00:00,4100.0,4100.0,4070.0,4095.0,12666.0
2020-11-23 13:00:00,4070.0,4105.0,4050.0,4100.0,42431.0
2020-11-23 14:00:00,4090.0,4125.0,4065.0,4070.0,41128.0
2020-11-23 15:00:00,4095.0,4100.0,4085.0,4100.0,21416.0
2020-11-24 09:00:00,4115.0,4130.0,4105.0,4130.0,26364.0
2020-11-24 10:00:00,4115.0,4125.0,4100.0,4100.0,12785.0
2020-11-24 11:00:00,4100.0,4115.0,4090.0,4115.0,14132.0
2020-11-24 12:00:00,4095.0,4130.0,4095.0,4125.0,35012.0
2020-11-24 13:00:00,4090.0,4095.0,4065.0,4085.0,23872.0
2020-11-24 14:00:00,4125.0,4125.0,4115.0,4120.0,9251.0
2020-11-24 15:00:00,4110.0,4130.0,4070.0,4070.0,19959.0
2020-11-25 09:00:00,4160.0,4160.0,4150.0,4160.0,21927.0
2020-11-25 10:00:00,4170.0,4260.0,4165.0,4240.0,226524.0
2020-11-25 11:00:00,4240.0,4245.0,4190.0,4225.0,69320.0
2020-11-25 12:00:00,4225.0,4245.0,4200.0,4215.0,60442.0
2020-11-25 13:00:00,4215.0,4225.0,4195.0,4210.0,24695.0
2020-11-25 14:00:00,4210.0,4220.0,4175.0,4175.0,28310.0
2020-11-25 15:00:00,4175.0,4195.0,4110.0,4155.0,32818.0
2020-11-26 09:00:00,4215.0,4230.0,4210.0,4215.0,8784.0
2020-11-26 10:00:00,4220.0,4230.0,4215.0,4225.0,8892.0
2020-11-26 11:00:00,4215.0,4225.0,4210.0,4220.0,9280.0
2020-11-26 12:00:00,4190.0,4240.0,4190.0,4205.0,58326.0
2020-11-26 13:00:00,4215.0,4240.0,4215.0,4220.0,35568.0
2020-11-26 14:00:00,4205.0,4215.0,4180.0,4210.0,22939.0
2020-11-26 15:00:00,4220.0,4235.0,4200.0,4215.0,17856.0
2020-11-27 09:00:00,4225.0,4240.0,4200.0,4235.0,45146.0
2020-11-27 10:00:00,4240.0,4250.0,4230.0,4240.0,53030.0
2020-11-27 11:00:00,4240.0,4240.0,4220.0,4235.0,21869.0
2020-11-27 12:00:00,4230.0,4230.0,4210.0,4230.0,2900.0
2020-11-27 13:00:00,4225.0,4225.0,4215.0,4225.0,12330.0
2020-11-27 14:00:00,4225.0,4235.0,4220.0,4235.0,25752.0
2020-11-27 15:00:00,4235.0,4240.0,4225.0,4240.0,14884.0
2020-11-30 09:00:00,4230.0,4240.0,4205.0,4240.0,4893.0
2020-11-30 10:00:00,4220.0,4220.0,4200.0,4220.0,21373.0
2020-11-30 11:00:00,4235.0,4240.0,4215.0,4215.0,7000.0
2020-11-30 12:00:00,4270.0,4275.0,4195.0,4240.0,35999.0
2020-11-30 13:00:00,4215.0,4220.0,4200.0,4215.0,31652.0
2020-11-30 14:00:00,4240.0,4245.0,4215.0,4215.0,11933.0
2020-11-30 15:00:00,4210.0,4240.0,4210.0,4240.0,16560.0
2020-12-01 09:00:00,4235.0,4235.0,4210.0,4230.0,5172.0
2020-12-01 10:00:00,4225.0,4225.0,4200.0,4220.0,23332.0
2020-12-01 11:00:00,4210.0,4235.0,4200.0,4235.0,15065.0
2020-12-01 12:00:00,4240.0,4250.0,4200.0,4220.0,16593.0
2020-12-01 13:00:00,4200.0,4200.0,4170.0,4185.0,24066.0
2020-12-01 14:00:00,4220.0,4220.0,4185.0,4200.0,32644.0
2020-12-01 15:00:00,4200.0,4205.0,4185.0,4205.0,5850.0
2020-12-02 09:00:00,4150.0,4180.0,4060.0,4090.0,330560.0
2020-12-02 10:00:00,4095.0,4105.0,4080.0,4105.0,52318.0
2020-12-02 11:00:00,4105.0,4145.0,4105.0,4140.0,22721.0
2020-12-02 12:00:00,4140.0,4180.0,4140.0,4175.0,32630.0
2020-12-02 13:00:00,4170.0,4200.0,4165.0,4190.0,16946.0
2020-12-02 14:00:00,4190.0,4205.0,4180.0,4200.0,24328.0
2020-12-02 15:00:00,4200.0,4215.0,4195.0,4215.0,27510.0
2020-12-03 09:00:00,4195.0,4200.0,4190.0,4200.0,4041.0
2020-12-03 10:00:00,4195.0,4200.0,4185.0,4190.0,55205.0
2020-12-03 11:00:00,4190.0,4205.0,4185.0,4195.0,28757.0
2020-12-03 12:00:00,4215.0,4215.0,4185.0,4190.0,54504.0
2020-12-03 13:00:00,4175.0,4200.0,4175.0,4200.0,58271.0
2020-12-03 14:00:00,4200.0,4200.0,4170.0,4180.0,16471.0
2020-12-03 15:00:00,4195.0,4205.0,4185.0,4190.0,14936.0
2020-12-04 09:00:00,4200.0,4250.0,4195.0,4205.0,77411.0
2020-12-04 10:00:00,4205.0,4260.0,4200.0,4215.0,137959.0
2020-12-04 11:00:00,4215.0,4255.0,4200.0,4220.0,71788.0
2020-12-04 12:00:00,4220.0,4245.0,4210.0,4240.0,28814.0
2020-12-04 13:00:00,4240.0,4400.0,4240.0,4390.0,521004.0
2020-12-04 14:00:00,4385.0,4385.0,4310.0,4345.0,192610.0
2020-12-04 15:00:00,4345.0,4350.0,4305.0,4350.0,41365.0
2020-12-07 09:00:00,4345.0,4355.0,4340.0,4350.0,11145.0
2020-12-07 10:00:00,4350.0,4355.0,4330.0,4350.0,8198.0
2020-12-07 11:00:00,4350.0,4350.0,4335.0,4340.0,11832.0
2020-12-07 12:00:00,4330.0,4365.0,4320.0,4365.0,18805.0
2020-12-07 13:00:00,4355.0,4380.0,4300.0,4335.0,53045.0
2020-12-07 14:00:00,4355.0,4380.0,4280.0,4350.0,86764.0
2020-12-07 15:00:00,4360.0,4365.0,4330.0,4355.0,30061.0
2020-12-08 09:00:00,4315.0,4315.0,4295.0,4300.0,28346.0
2020-12-08 10:00:00,4320.0,4325.0,4300.0,4325.0,21266.0
2020-12-08 11:00:00,4320.0,4325.0,4300.0,4315.0,13835.0
2020-12-08 12:00:00,4325.0,4340.0,4300.0,4310.0,27280.0
2020-12-08 13:00:00,4350.0,4360.0,4320.0,4345.0,21528.0
2020-12-08 14:00:00,4305.0,4325.0,4300.0,4315.0,24046.0
2020-12-08 15:00:00,4380.0,4390.0,4315.0,4350.0,35760.0
2020-12-09 09:00:00,4375.0,4375.0,4365.0,4370.0,14065.0
2020-12-09 10:00:00,4360.0,4405.0,4310.0,4355.0,62867.0
2020-12-09 11:00:00,4355.0,4380.0,4350.0,4375.0,14548.0
2020-12-09 12:00:00,4370.0,4380.0,4370.0,4380.0,13330.0
2020-12-09 13:00:00,4375.0,4380.0,4375.0,4375.0,8104.0
2020-12-09 14:00:00,4375.0,4380.0,4365.0,4370.0,10215.0
2020-12-09 15:00:00,4365.0,4380.0,4360.0,4370.0,27426.0
2020-12-10 09:00:00,4380.0,4400.0,4375.0,4400.0,18066.0
2020-12-10 10:00:00,4400.0,4405.0,4395.0,4395.0,16723.0
2020-12-10 11:00:00,4370.0,4380.0,4365.0,4380.0,12413.0
2020-12-10 12:00:00,4330.0,4410.0,4320.0,4385.0,48172.0
2020-12-10 13:00:00,4375.0,4380.0,4365.0,4365.0,11966.0
2020-12-10 14:00:00,4385.0,4385.0,4360.0,4375.0,4558.0
2020-12-10 15:00:00,4365.0,4385.0,4360.0,4365.0,18383.0
2020-12-11 09:00:00,4405.0,4415.0,4375.0,4400.0,28903.0
2020-12-11 10:00:00,4400.0,4410.0,4375.0,4395.0,23122.0
2020-12-11 11:00:00,4385.0,4400.0,4375.0,4395.0,11879.0
2020-12-11 12:00:00,4375.0,4395.0,4355.0,4385.0,15533.0
2020-12-11 13:00:00,4385.0,4390.0,4375.0,4385.0,4304.0
2020-12-11 14:00:00,4380.0,4385.0,4350.0,4375.0,31112.0
2020-12-11 15:00:00,4375.0,4375.0,4360.0,4375.0,11083.0
2020-12-14 09:00:00,4350.0,4370.0,4345.0,4365.0,10612.0
2020-12-14 10:00:00,4350.0,4350.0,4335.0,4350.0,12018.0
2020-12-14 11:00:00,4370.0,4370.0,4350.0,4350.0,8533.0
2020-12-14 12:00:00,4375.0,4380.0,4335.0,4340.0,44884.0
2020-12-14 13:00:00,4345.0,4360.0,4330.0,4350.0,19614.0
2020-12-14 14:00:00,4350.0,4355.0,4335.0,4340.0,14419.0
2020-12-14 15:00:00,4350.0,4380.0,4330.0,4375.0,38388.0
2020-12-15 09:00:00,4265.0,4310.0,4260.0,4305.0,27249.0
2020-12-15 10:00:00,4305.0,4360.0,4300.0,4360.0,25188.0
2020-12-15 11:00:00,4280.0,4285.0,4265.0,4275.0,15344.0
2020-12-15 12:00:00,4365.0,4380.0,4220.0,4300.0,159491.0
2020-12-15 13:00:00,4285.0,4290.0,4280.0,4280.0,6196.0
2020-12-15 14:00:00,4300.0,4300.0,4275.0,4285.0,29529.0
2020-12-15 15:00:00,4285.0,4300.0,4280.0,4280.0,16955.0
2020-12-16 09:00:00,4350.0,4380.0,4300.0,4350.0,39198.0
2020-12-16 10:00:00,4350.0,4360.0,4340.0,4345.0,13646.0
2020-12-16 11:00:00,4340.0,4360.0,4335.0,4360.0,5550.0
2020-12-16 12:00:00,4360.0,4375.0,4355.0,4375.0,22019.0
2020-12-16 13:00:00,4370.0,4385.0,4365.0,4385.0,66659.0
2020-12-16 14:00:00,4390.0,4390.0,4365.0,4370.0,15684.0
2020-12-16 15:00:00,4370.0,4380.0,4365.0,4380.0,14744.0
2020-12-17 09:00:00,4355.0,4360.0,4330.0,4335.0,30035.0
2020-12-17 10:00:00,4355.0,4375.0,4345.0,4375.0,4544.0
2020-12-17 11:00:00,4360.0,4360.0,4350.0,4355.0,7523.0
2020-12-17 12:00:00,4360.0,4400.0,4350.0,4350.0,19305.0
2020-12-17 13:00:00,4360.0,4370.0,4345.0,4360.0,34526.0
2020-12-17 14:00:00,4350.0,4385.0,4350.0,4360.0,72633.0
2020-12-17 15:00:00,4360.0,4365.0,4345.0,4360.0,8618.0
2020-12-18 09:00:00,4390.0,4570.0,4385.0,4555.0,246265.0
2020-12-18 10:00:00,4555.0,4555.0,4480.0,4505.0,55538.0
2020-12-18 11:00:00,4500.0,4510.0,4465.0,4485.0,31277.0
2020-12-18 12:00:00,4485.0,4500.0,4470.0,4500.0,19775.0
2020-12-18 13:00:00,4505.0,4515.0,4500.0,4510.0,15611.0
2020-12-18 14:00:00,4510.0,4535.0,4500.0,4535.0,59308.0
2020-12-18 15:00:00,4535.0,4580.0,4525.0,4560.0,50909.0
2020-12-21 09:00:00,4495.0,4550.0,4490.0,4550.0,11303.0
2020-12-21 10:00:00,4485.0,4495.0,4485.0,4490.0,11611.0
2020-12-21 11:00:00,4490.0,4490.0,4480.0,4485.0,9421.0
2020-12-21 12:00:00,4495.0,4505.0,4480.0,4500.0,56882.0
2020-12-21 13:00:00,4535.0,4535.0,4490.0,4500.0,54972.0
2020-12-21 14:00:00,4565.0,4570.0,4495.0,4515.0,39180.0
2020-12-21 15:00:00,4480.0,4500.0,4470.0,4495.0,20386.0
2020-12-22 09:00:00,4505.0,4505.0,4445.0,4450.0,50619.0
2020-12-22 10:00:00,4450.0,4475.0,4445.0,4450.0,14289.0
2020-12-22 11:00:00,4455.0,4470.0,4430.0,4470.0,28459.0
2020-12-22 12:00:00,4460.0,4480.0,4450.0,4475.0,4106.0
2020-12-22 13:00:00,4475.0,4480.0,4450.0,4470.0,15000.0
2020-12-22 14:00:00,4470.0,4470.0,4395.0,4440.0,98233.0
2020-12-22 15:00:00,4435.0,4435.0,4395.0,4405.0,24611.0
2020-12-23 09:00:00,4420.0,4430.0,4390.0,4420.0,28960.0
2020-12-23 10:00:00,4390.0,4475.0,4390.0,4465.0,35854.0
2020-12-23 11:00:00,4465.0,4475.0,4405.0,4410.0,10577.0
2020-12-23 12:00:00,4450.0,4465.0,4420.0,4465.0,13917.0
2020-12-23 13:00:00,4425.0,4450.0,4410.0,4450.0,13232.0
2020-12-23 14:00:00,4380.0,4430.0,4370.0,4430.0,19617.0
2020-12-23 15:00:00,4380.0,4475.0,4375.0,4425.0,92179.0
2020-12-24 09:00:00,4465.0,4490.0,4405.0,4475.0,18399.0
2020-12-24 10:00:00,4465.0,4475.0,4445.0,4475.0,8864.0
2020-12-24 11:00:00,4475.0,4475.0,4455.0,4475.0,22464.0
