Datetime,Open,High,Low,Close,Volume
2020-07-14 11:00:00,2345.0,2350.0,2330.0,2335.0,25433.0
2020-07-14 12:00:00,2355.0,2360.0,2345.0,2355.0,13761.0
2020-07-14 13:00:00,2400.0,2400.0,2355.0,2355.0,34114.0
2020-07-14 14:00:00,2355.0,2360.0,2345.0,2355.0,39036.0
2020-07-14 15:00:00,2355.0,2360.0,2350.0,2360.0,6052.0
2020-07-15 09:00:00,2320.0,2355.0,2320.0,2340.0,26479.0
2020-07-15 10:00:00,2335.0,2350.0,2330.0,2350.0,27317.0
2020-07-15 11:00:00,2350.0,2350.0,2330.0,2345.0,7753.0
2020-07-15 12:00:00,2340.0,2350.0,2335.0,2340.0,7595.0
2020-07-15 13:00:00,2335.0,2350.0,2330.0,2350.0,32400.0
2020-07-15 14:00:00,2350.0,2360.0,2345.0,2350.0,26261.0
2020-07-15 15:00:00,2355.0,2360.0,2345.0,2345.0,3860.0
2020-07-16 09:00:00,2540.0,2565.0,2500.0,2535.0,67926.0
2020-07-16 10:00:00,2510.0,2700.0,2505.0,2540.0,364478.0
2020-07-16 11:00:00,2530.0,2535.0,2505.0,2530.0,34838.0
2020-07-16 12:00:00,2500.0,2510.0,2480.0,2500.0,23517.0
2020-07-16 13:00:00,2470.0,2510.0,2465.0,2495.0,37399.0
2020-07-16 14:00:00,2375.0,2545.0,2360.0,2470.0,309947.0
2020-07-16 15:00:00,2495.0,2515.0,2490.0,2510.0,42470.0
2020-07-17 09:00:00,2510.0,2545.0,2495.0,2540.0,27461.0
2020-07-17 10:00:00,2520.0,2530.0,2485.0,2500.0,31866.0
2020-07-17 11:00:00,2535.0,2540.0,2470.0,2485.0,30953.0
2020-07-17 12:00:00,2440.0,2630.0,2425.0,2540.0,134519.0
2020-07-17 13:00:00,2450.0,2475.0,2420.0,2440.0,55373.0
2020-07-17 14:00:00,2535.0,2540.0,2420.0,2455.0,95082.0
2020-07-17 15:00:00,2530.0,2555.0,2520.0,2520.0,10176.0
2020-07-20 09:00:00,2490.0,2595.0,2485.0,2555.0,146206.0
2020-07-20 10:00:00,2555.0,2560.0,2530.0,2550.0,36622.0
2020-07-20 11:00:00,2555.0,2580.0,2550.0,2575.0,34207.0
2020-07-20 12:00:00,2580.0,2580.0,2555.0,2560.0,9213.0
2020-07-20 13:00:00,2565.0,2570.0,2545.0,2560.0,14148.0
2020-07-20 14:00:00,2560.0,2560.0,2485.0,2485.0,47767.0
2020-07-20 15:00:00,2500.0,2530.0,2500.0,2525.0,10592.0
2020-07-21 09:00:00,2545.0,2600.0,2545.0,2600.0,58186.0
2020-07-21 10:00:00,2555.0,2580.0,2550.0,2565.0,49414.0
2020-07-21 11:00:00,2565.0,2570.0,2525.0,2545.0,37908.0
2020-07-21 12:00:00,2540.0,2550.0,2520.0,2520.0,17561.0
2020-07-21 13:00:00,2545.0,2580.0,2525.0,2535.0,67072.0
2020-07-21 14:00:00,2540.0,2560.0,2520.0,2555.0,29578.0
2020-07-21 15:00:00,2570.0,2570.0,2525.0,2545.0,42620.0
2020-07-22 09:00:00,2800.0,2920.0,2640.0,2675.0,452463.0
2020-07-22 10:00:00,2675.0,2685.0,2640.0,2655.0,49968.0
2020-07-22 11:00:00,2655.0,2660.0,2640.0,2640.0,61387.0
2020-07-22 12:00:00,2640.0,2655.0,2630.0,2635.0,14802.0
2020-07-22 13:00:00,2635.0,2640.0,2630.0,2635.0,12115.0
2020-07-22 14:00:00,2635.0,2660.0,2625.0,2660.0,32124.0
2020-07-22 15:00:00,2660.0,2660.0,2610.0,2610.0,45548.0
2020-07-23 09:00:00,2525.0,2535.0,2510.0,2510.0,14420.0
2020-07-23 10:00:00,2565.0,2565.0,2505.0,2535.0,40070.0
2020-07-23 11:00:00,2580.0,2590.0,2540.0,2565.0,11468.0
2020-07-23 12:00:00,2585.0,2595.0,2555.0,2565.0,46613.0
2020-07-23 13:00:00,2560.0,2575.0,2510.0,2555.0,50224.0
2020-07-23 14:00:00,2580.0,2610.0,2570.0,2590.0,31814.0
2020-07-23 15:00:00,2555.0,2605.0,2550.0,2595.0,14965.0
2020-07-24 09:00:00,2450.0,2460.0,2450.0,2450.0,2010.0
2020-07-24 10:00:00,2455.0,2460.0,2445.0,2450.0,8815.0
2020-07-24 11:00:00,2465.0,2480.0,2440.0,2470.0,54256.0
2020-07-24 12:00:00,2475.0,2475.0,2445.0,2470.0,43902.0
2020-07-24 13:00:00,2470.0,2490.0,2455.0,2490.0,20634.0
2020-07-24 14:00:00,2485.0,2490.0,2465.0,2465.0,3245.0
2020-07-24 15:00:00,2535.0,2535.0,2450.0,2475.0,84151.0
2020-07-27 09:00:00,2465.0,2500.0,2450.0,2480.0,17839.0
2020-07-27 10:00:00,2480.0,2480.0,2440.0,2460.0,65690.0
2020-07-27 11:00:00,2460.0,2495.0,2460.0,2470.0,17103.0
2020-07-27 12:00:00,2480.0,2500.0,2480.0,2485.0,37137.0
2020-07-27 13:00:00,2490.0,2535.0,2485.0,2505.0,23809.0
2020-07-27 14:00:00,2505.0,2525.0,2485.0,2510.0,4266.0
2020-07-27 15:00:00,2510.0,2520.0,2495.0,2500.0,5643.0
2020-07-28 09:00:00,2515.0,2525.0,2490.0,2520.0,29933.0
2020-07-28 10:00:00,2520.0,2520.0,2490.0,2515.0,4735.0
2020-07-28 11:00:00,2520.0,2540.0,2495.0,2520.0,3955.0
2020-07-28 12:00:00,2540.0,2540.0,2520.0,2530.0,5637.0
2020-07-28 13:00:00,2485.0,2515.0,2485.0,2515.0,23294.0
2020-07-28 14:00:00,2500.0,2525.0,2480.0,2480.0,24589.0
2020-07-28 15:00:00,2515.0,2600.0,2515.0,2540.0,30410.0
2020-07-29 09:00:00,2505.0,2530.0,2495.0,2515.0,20203.0
2020-07-29 10:00:00,2515.0,2515.0,2475.0,2475.0,26003.0
2020-07-29 11:00:00,2495.0,2500.0,2475.0,2500.0,11549.0
2020-07-29 12:00:00,2480.0,2500.0,2475.0,2495.0,7903.0
2020-07-29 13:00:00,2480.0,2480.0,2450.0,2465.0,69122.0
2020-07-29 14:00:00,2465.0,2495.0,2420.0,2495.0,34099.0
2020-07-29 15:00:00,2490.0,2525.0,2475.0,2480.0,17895.0
2020-07-30 09:00:00,2480.0,2490.0,2480.0,2490.0,2875.0
2020-07-30 10:00:00,2475.0,2480.0,2460.0,2480.0,4390.0
2020-07-30 11:00:00,2505.0,2505.0,2445.0,2475.0,31747.0
2020-07-30 12:00:00,2495.0,2530.0,2460.0,2525.0,34717.0
2020-07-30 13:00:00,2510.0,2510.0,2480.0,2500.0,5564.0
2020-07-30 14:00:00,2530.0,2550.0,2470.0,2505.0,31336.0
2020-07-30 15:00:00,2490.0,2505.0,2470.0,2505.0,21433.0
2020-07-31 09:00:00,2450.0,2470.0,2415.0,2465.0,62851.0
2020-07-31 10:00:00,2455.0,2470.0,2440.0,2455.0,8762.0
2020-07-31 11:00:00,2445.0,2455.0,2435.0,2455.0,13448.0
2020-07-31 12:00:00,2490.0,2490.0,2400.0,2445.0,43946.0
2020-07-31 13:00:00,2450.0,2450.0,2420.0,2445.0,19569.0
2020-07-31 14:00:00,2445.0,2455.0,2425.0,2455.0,10570.0
2020-07-31 15:00:00,2445.0,2445.0,2430.0,2445.0,3969.0
2020-08-03 09:00:00,2460.0,2460.0,2380.0,2385.0,96738.0
2020-08-03 10:00:00,2410.0,2415.0,2380.0,2400.0,64346.0
2020-08-03 11:00:00,2400.0,2400.0,2360.0,2395.0,52629.0
2020-08-03 12:00:00,2395.0,2395.0,2350.0,2385.0,77291.0
2020-08-03 13:00:00,2385.0,2395.0,2380.0,2395.0,34719.0
2020-08-03 14:00:00,2395.0,2400.0,2370.0,2400.0,33149.0
2020-08-03 15:00:00,2400.0,2410.0,2370.0,2400.0,17029.0
2020-08-04 09:00:00,2400.0,2400.0,2385.0,2400.0,15994.0
2020-08-04 10:00:00,2400.0,2400.0,2385.0,2390.0,17007.0
2020-08-04 11:00:00,2400.0,2415.0,2400.0,2400.0,3869.0
2020-08-04 12:00:00,2420.0,2425.0,2390.0,2410.0,33182.0
2020-08-04 13:00:00,2400.0,2470.0,2385.0,2400.0,64421.0
2020-08-04 14:00:00,2400.0,2420.0,2400.0,2415.0,17722.0
2020-08-04 15:00:00,2410.0,2420.0,2395.0,2415.0,17825.0
2020-08-05 09:00:00,2415.0,2435.0,2385.0,2400.0,23730.0
2020-08-05 10:00:00,2400.0,2405.0,2375.0,2375.0,51846.0
2020-08-05 11:00:00,2380.0,2400.0,2375.0,2400.0,6916.0
2020-08-05 12:00:00,2400.0,2400.0,2380.0,2380.0,12527.0
2020-08-05 13:00:00,2390.0,2405.0,2390.0,2400.0,8230.0
2020-08-05 14:00:00,2395.0,2400.0,2380.0,2385.0,12830.0
2020-08-05 15:00:00,2395.0,2395.0,2375.0,2395.0,8179.0
2020-08-06 09:00:00,2395.0,2400.0,2390.0,2400.0,3199.0
2020-08-06 10:00:00,2390.0,2400.0,2380.0,2390.0,20053.0
2020-08-06 11:00:00,2380.0,2395.0,2380.0,2395.0,11395.0
2020-08-06 12:00:00,2395.0,2420.0,2370.0,2405.0,60429.0
2020-08-06 13:00:00,2400.0,2405.0,2385.0,2385.0,18265.0
2020-08-06 14:00:00,2400.0,2410.0,2385.0,2400.0,15822.0
2020-08-06 15:00:00,2385.0,2395.0,2385.0,2385.0,11398.0
2020-08-07 09:00:00,2455.0,2460.0,2420.0,2455.0,35293.0
2020-08-07 10:00:00,2445.0,2455.0,2440.0,2455.0,3450.0
2020-08-07 11:00:00,2435.0,2480.0,2400.0,2460.0,71389.0
2020-08-07 12:00:00,2400.0,2445.0,2385.0,2435.0,76463.0
2020-08-07 13:00:00,2440.0,2450.0,2400.0,2430.0,25061.0
2020-08-07 14:00:00,2435.0,2450.0,2410.0,2440.0,73333.0
2020-08-07 15:00:00,2420.0,2435.0,2410.0,2435.0,10912.0
2020-08-10 09:00:00,2485.0,2485.0,2390.0,2390.0,43177.0
2020-08-10 10:00:00,2415.0,2415.0,2380.0,2385.0,48047.0
2020-08-10 11:00:00,2385.0,2425.0,2380.0,2400.0,57502.0
2020-08-10 12:00:00,2400.0,2415.0,2390.0,2410.0,23217.0
2020-08-10 13:00:00,2410.0,2415.0,2395.0,2410.0,7441.0
2020-08-10 14:00:00,2410.0,2410.0,2380.0,2395.0,53242.0
2020-08-10 15:00:00,2390.0,2395.0,2385.0,2395.0,3613.0
2020-08-11 09:00:00,2375.0,2390.0,2365.0,2385.0,46539.0
2020-08-11 10:00:00,2380.0,2390.0,2380.0,2380.0,9986.0
2020-08-11 11:00:00,2370.0,2380.0,2370.0,2380.0,10163.0
2020-08-11 12:00:00,2380.0,2400.0,2365.0,2375.0,50681.0
2020-08-11 13:00:00,2365.0,2385.0,2355.0,2380.0,92986.0
2020-08-11 14:00:00,2375.0,2380.0,2360.0,2365.0,40494.0
2020-08-11 15:00:00,2380.0,2385.0,2370.0,2370.0,11520.0
2020-08-12 09:00:00,2390.0,2425.0,2350.0,2355.0,80307.0
2020-08-12 10:00:00,2355.0,2375.0,2355.0,2365.0,25423.0
2020-08-12 11:00:00,2370.0,2370.0,2360.0,2370.0,4998.0
2020-08-12 12:00:00,2370.0,2370.0,2345.0,2360.0,35766.0
2020-08-12 13:00:00,2350.0,2365.0,2345.0,2360.0,29924.0
2020-08-12 14:00:00,2360.0,2370.0,2350.0,2365.0,11953.0
2020-08-12 15:00:00,2365.0,2365.0,2350.0,2360.0,7838.0
2020-08-13 09:00:00,2400.0,2400.0,2380.0,2395.0,8686.0
2020-08-13 10:00:00,2420.0,2425.0,2380.0,2400.0,48225.0
2020-08-13 11:00:00,2420.0,2430.0,2400.0,2425.0,15407.0
2020-08-13 12:00:00,2400.0,2430.0,2390.0,2425.0,69376.0
2020-08-13 13:00:00,2380.0,2385.0,2360.0,2375.0,20431.0
2020-08-13 14:00:00,2390.0,2400.0,2360.0,2380.0,63064.0
2020-08-13 15:00:00,2380.0,2400.0,2380.0,2400.0,59178.0
2020-08-14 09:00:00,2400.0,2415.0,2355.0,2360.0,62238.0
2020-08-14 10:00:00,2365.0,2365.0,2315.0,2360.0,90560.0
2020-08-14 11:00:00,2355.0,2365.0,2345.0,2365.0,5894.0
2020-08-14 12:00:00,2360.0,2365.0,2355.0,2360.0,10746.0
2020-08-14 13:00:00,2355.0,2370.0,2350.0,2360.0,20537.0
2020-08-14 14:00:00,2360.0,2365.0,2355.0,2360.0,5119.0
2020-08-14 15:00:00,2365.0,2365.0,2350.0,2360.0,8240.0
2020-08-18 09:00:00,2350.0,2350.0,2250.0,2250.0,191255.0
2020-08-18 10:00:00,2380.0,2390.0,2320.0,2355.0,73433.0
2020-08-18 11:00:00,2250.0,2295.0,2250.0,2270.0,27321.0
2020-08-18 12:00:00,2330.0,2370.0,2325.0,2370.0,73692.0
2020-08-18 13:00:00,2345.0,2370.0,2330.0,2345.0,24922.0
2020-08-18 14:00:00,2370.0,2400.0,2340.0,2400.0,98672.0
2020-08-18 15:00:00,2360.0,2375.0,2310.0,2345.0,82973.0
2020-08-19 09:00:00,2265.0,2270.0,2250.0,2265.0,20663.0
2020-08-19 10:00:00,2275.0,2275.0,2260.0,2265.0,13811.0
2020-08-19 11:00:00,2280.0,2280.0,2270.0,2280.0,13452.0
2020-08-19 12:00:00,2270.0,2330.0,2270.0,2280.0,36001.0
2020-08-19 13:00:00,2265.0,2270.0,2250.0,2265.0,5120.0
2020-08-19 14:00:00,2280.0,2280.0,2250.0,2275.0,17063.0
2020-08-19 15:00:00,2265.0,2280.0,2260.0,2280.0,10351.0
2020-08-20 09:00:00,2245.0,2290.0,2230.0,2240.0,62949.0
2020-08-20 10:00:00,2240.0,2240.0,2190.0,2200.0,96495.0
2020-08-20 11:00:00,2200.0,2225.0,2180.0,2190.0,35930.0
2020-08-20 12:00:00,2190.0,2190.0,2160.0,2170.0,34574.0
2020-08-20 13:00:00,2170.0,2185.0,2170.0,2185.0,10182.0
2020-08-20 14:00:00,2185.0,2185.0,2160.0,2180.0,24398.0
2020-08-20 15:00:00,2175.0,2180.0,2160.0,2170.0,13266.0
2020-08-21 09:00:00,2200.0,2200.0,2170.0,2195.0,16913.0
2020-08-21 10:00:00,2195.0,2200.0,2190.0,2200.0,9612.0
2020-08-21 11:00:00,2180.0,2200.0,2180.0,2195.0,8425.0
2020-08-21 12:00:00,2200.0,2200.0,2180.0,2180.0,7389.0
2020-08-21 13:00:00,2180.0,2200.0,2180.0,2200.0,9857.0
2020-08-21 14:00:00,2200.0,2205.0,2170.0,2180.0,19899.0
2020-08-21 15:00:00,2170.0,2220.0,2170.0,2205.0,59238.0
2020-08-24 09:00:00,2200.0,2200.0,2135.0,2200.0,62009.0
2020-08-24 10:00:00,2180.0,2200.0,2180.0,2190.0,11953.0
2020-08-24 11:00:00,2190.0,2220.0,2190.0,2220.0,25875.0
2020-08-24 12:00:00,2220.0,2230.0,2200.0,2225.0,16108.0
2020-08-24 13:00:00,2215.0,2215.0,2175.0,2210.0,45519.0
2020-08-24 14:00:00,2210.0,2215.0,2170.0,2190.0,23261.0
2020-08-24 15:00:00,2190.0,2200.0,2165.0,2170.0,15742.0
2020-08-25 09:00:00,2295.0,2310.0,2290.0,2310.0,21961.0
2020-08-25 10:00:00,2310.0,2310.0,2280.0,2300.0,14722.0
2020-08-25 11:00:00,2305.0,2315.0,2295.0,2295.0,3369.0
2020-08-25 12:00:00,2320.0,2320.0,2275.0,2295.0,15806.0
2020-08-25 13:00:00,2320.0,2365.0,2290.0,2320.0,162575.0
2020-08-25 14:00:00,2210.0,2325.0,2170.0,2325.0,157052.0
2020-08-25 15:00:00,2290.0,2310.0,2285.0,2310.0,11425.0
2020-08-26 09:00:00,2290.0,2300.0,2230.0,2260.0,65614.0
2020-08-26 10:00:00,2260.0,2260.0,2145.0,2195.0,167834.0
2020-08-26 11:00:00,2195.0,2235.0,2190.0,2225.0,31017.0
2020-08-26 12:00:00,2230.0,2245.0,2220.0,2245.0,25203.0
2020-08-26 13:00:00,2250.0,2290.0,2245.0,2270.0,27681.0
2020-08-26 14:00:00,2270.0,2280.0,2250.0,2280.0,13315.0
2020-08-26 15:00:00,2275.0,2275.0,2245.0,2245.0,12776.0
2020-08-27 09:00:00,2185.0,2190.0,2180.0,2180.0,12562.0
2020-08-27 10:00:00,2200.0,2210.0,2190.0,2190.0,37759.0
2020-08-27 11:00:00,2200.0,2200.0,2175.0,2185.0,42622.0
2020-08-27 12:00:00,2235.0,2235.0,2190.0,2205.0,21369.0
2020-08-27 13:00:00,2275.0,2275.0,2205.0,2235.0,14575.0
2020-08-27 14:00:00,2250.0,2285.0,2210.0,2255.0,55643.0
2020-08-27 15:00:00,2210.0,2215.0,2195.0,2200.0,12931.0
2020-08-28 09:00:00,2160.0,2170.0,2140.0,2140.0,72211.0
2020-08-28 10:00:00,2185.0,2190.0,2175.0,2180.0,40916.0
2020-08-28 11:00:00,2175.0,2180.0,2155.0,2165.0,34190.0
2020-08-28 12:00:00,2190.0,2200.0,2185.0,2185.0,30366.0
2020-08-28 13:00:00,2200.0,2210.0,2180.0,2190.0,50239.0
2020-08-28 14:00:00,2185.0,2210.0,2180.0,2210.0,23266.0
2020-08-28 15:00:00,2180.0,2190.0,2180.0,2190.0,11901.0
2020-08-31 09:00:00,2150.0,2255.0,2150.0,2200.0,72767.0
2020-08-31 10:00:00,2195.0,2200.0,2180.0,2190.0,9324.0
2020-08-31 11:00:00,2190.0,2190.0,2170.0,2175.0,24743.0
2020-08-31 12:00:00,2180.0,2185.0,2175.0,2185.0,19962.0
2020-08-31 13:00:00,2185.0,2390.0,2165.0,2200.0,667864.0
2020-08-31 14:00:00,2195.0,2215.0,2160.0,2185.0,157931.0
2020-08-31 15:00:00,2175.0,2195.0,2170.0,2190.0,25464.0
2020-09-01 09:00:00,2250.0,2250.0,2215.0,2235.0,20108.0
2020-09-01 10:00:00,2235.0,2250.0,2220.0,2245.0,17666.0
2020-09-01 11:00:00,2230.0,2250.0,2230.0,2250.0,19539.0
2020-09-01 12:00:00,2245.0,2250.0,2200.0,2225.0,39049.0
2020-09-01 13:00:00,2225.0,2245.0,2200.0,2240.0,25623.0
2020-09-01 14:00:00,2235.0,2250.0,2215.0,2220.0,28249.0
2020-09-01 15:00:00,2195.0,2255.0,2185.0,2250.0,65961.0
2020-09-02 09:00:00,2275.0,2275.0,2260.0,2270.0,11451.0
2020-09-02 10:00:00,2265.0,2290.0,2260.0,2290.0,34867.0
2020-09-02 11:00:00,2285.0,2290.0,2265.0,2285.0,17055.0
2020-09-02 12:00:00,2285.0,2325.0,2250.0,2310.0,81120.0
2020-09-02 13:00:00,2310.0,2310.0,2295.0,2305.0,26638.0
2020-09-02 14:00:00,2300.0,2310.0,2300.0,2300.0,40212.0
2020-09-02 15:00:00,2245.0,2295.0,2240.0,2280.0,61713.0
2020-09-03 09:00:00,2295.0,2310.0,2260.0,2300.0,39705.0
2020-09-03 10:00:00,2295.0,2300.0,2290.0,2295.0,24140.0
2020-09-03 11:00:00,2295.0,2305.0,2290.0,2300.0,5556.0
2020-09-03 12:00:00,2305.0,2310.0,2300.0,2305.0,35431.0
2020-09-03 13:00:00,2290.0,2310.0,2290.0,2305.0,42160.0
2020-09-03 14:00:00,2315.0,2330.0,2250.0,2295.0,77479.0
2020-09-03 15:00:00,2300.0,2300.0,2290.0,2300.0,9664.0
2020-09-04 09:00:00,2225.0,2240.0,2220.0,2240.0,6160.0
2020-09-04 10:00:00,2235.0,2240.0,2225.0,2225.0,14389.0
2020-09-04 11:00:00,2215.0,2240.0,2210.0,2230.0,14428.0
2020-09-04 12:00:00,2235.0,2240.0,2210.0,2215.0,28651.0
2020-09-04 13:00:00,2215.0,2225.0,2200.0,2210.0,48122.0
2020-09-04 14:00:00,2220.0,2245.0,2180.0,2215.0,65223.0
2020-09-04 15:00:00,2205.0,2220.0,2205.0,2210.0,13643.0
2020-09-07 09:00:00,2220.0,2250.0,2205.0,2230.0,33378.0
2020-09-07 10:00:00,2225.0,2245.0,2220.0,2240.0,31691.0
2020-09-07 11:00:00,2240.0,2240.0,2230.0,2230.0,10022.0
2020-09-07 12:00:00,2230.0,2245.0,2225.0,2245.0,26399.0
2020-09-07 13:00:00,2240.0,2245.0,2225.0,2240.0,20751.0
2020-09-07 14:00:00,2240.0,2240.0,2220.0,2235.0,14508.0
2020-09-07 15:00:00,2225.0,2235.0,2200.0,2230.0,27586.0
2020-09-08 09:00:00,2270.0,2275.0,2255.0,2265.0,12893.0
2020-09-08 10:00:00,2300.0,2300.0,2270.0,2290.0,16054.0
2020-09-08 11:00:00,2290.0,2290.0,2270.0,2270.0,11254.0
2020-09-08 12:00:00,2290.0,2320.0,2290.0,2310.0,70035.0
2020-09-08 13:00:00,2225.0,2270.0,2225.0,2270.0,39335.0
2020-09-08 14:00:00,2270.0,2295.0,2260.0,2290.0,31183.0
2020-09-08 15:00:00,2305.0,2315.0,2280.0,2300.0,19224.0
2020-09-09 09:00:00,2265.0,2285.0,2240.0,2260.0,71433.0
2020-09-09 10:00:00,2260.0,2270.0,2240.0,2270.0,25144.0
2020-09-09 11:00:00,2270.0,2275.0,2255.0,2265.0,13790.0
2020-09-09 12:00:00,2265.0,2280.0,2260.0,2275.0,8010.0
2020-09-09 13:00:00,2275.0,2280.0,2265.0,2275.0,12699.0
2020-09-09 14:00:00,2275.0,2280.0,2260.0,2265.0,37366.0
2020-09-09 15:00:00,2280.0,2280.0,2270.0,2275.0,7420.0
2020-09-10 09:00:00,2270.0,2280.0,2270.0,2280.0,11509.0
2020-09-10 10:00:00,2285.0,2290.0,2270.0,2275.0,27998.0
2020-09-10 11:00:00,2280.0,2295.0,2270.0,2285.0,39983.0
2020-09-10 12:00:00,2285.0,2310.0,2245.0,2305.0,62410.0
2020-09-10 13:00:00,2290.0,2300.0,2275.0,2275.0,28818.0
2020-09-10 14:00:00,2305.0,2310.0,2290.0,2295.0,24459.0
2020-09-10 15:00:00,2275.0,2290.0,2260.0,2280.0,34994.0
2020-09-11 09:00:00,2250.0,2250.0,2235.0,2250.0,21035.0
2020-09-11 10:00:00,2250.0,2250.0,2240.0,2250.0,9891.0
2020-09-11 11:00:00,2245.0,2255.0,2240.0,2250.0,22468.0
2020-09-11 12:00:00,2280.0,2280.0,2240.0,2250.0,66237.0
2020-09-11 13:00:00,2255.0,2255.0,2245.0,2250.0,7953.0
2020-09-11 14:00:00,2250.0,2260.0,2240.0,2255.0,14451.0
2020-09-11 15:00:00,2250.0,2250.0,2240.0,2250.0,12537.0
2020-09-14 09:00:00,2250.0,2310.0,2250.0,2300.0,103145.0
2020-09-14 10:00:00,2300.0,2310.0,2260.0,2285.0,32782.0
2020-09-14 11:00:00,2280.0,2280.0,2260.0,2270.0,12345.0
2020-09-14 12:00:00,2270.0,2270.0,2255.0,2260.0,25076.0
2020-09-14 13:00:00,2265.0,2265.0,2250.0,2260.0,21385.0
2020-09-14 14:00:00,2255.0,2260.0,2245.0,2255.0,19254.0
2020-09-14 15:00:00,2255.0,2260.0,2250.0,2260.0,8242.0
2020-09-15 09:00:00,2305.0,2305.0,2290.0,2300.0,10389.0
2020-09-15 10:00:00,2310.0,2315.0,2270.0,2290.0,40901.0
2020-09-15 11:00:00,2335.0,2335.0,2300.0,2310.0,13124.0
2020-09-15 12:00:00,2275.0,2295.0,2265.0,2270.0,45754.0
2020-09-15 13:00:00,2275.0,2315.0,2275.0,2310.0,93980.0
2020-09-15 14:00:00,2275.0,2285.0,2260.0,2275.0,72343.0
2020-09-15 15:00:00,2310.0,2335.0,2275.0,2335.0,84991.0
2020-09-16 09:00:00,2315.0,2335.0,2280.0,2290.0,18826.0
2020-09-16 10:00:00,2285.0,2285.0,2270.0,2280.0,30653.0
2020-09-16 11:00:00,2270.0,2300.0,2270.0,2280.0,11503.0
2020-09-16 12:00:00,2285.0,2285.0,2270.0,2275.0,25864.0
2020-09-16 13:00:00,2275.0,2280.0,2265.0,2275.0,15813.0
2020-09-16 14:00:00,2275.0,2275.0,2240.0,2265.0,81261.0
2020-09-16 15:00:00,2265.0,2265.0,2245.0,2265.0,8386.0
2020-09-17 09:00:00,2225.0,2230.0,2225.0,2230.0,2792.0
2020-09-17 10:00:00,2230.0,2230.0,2220.0,2230.0,16606.0
2020-09-17 11:00:00,2230.0,2235.0,2225.0,2230.0,9247.0
2020-09-17 12:00:00,2270.0,2270.0,2225.0,2225.0,61084.0
2020-09-17 13:00:00,2225.0,2235.0,2220.0,2225.0,13825.0
2020-09-17 14:00:00,2240.0,2240.0,2225.0,2230.0,35762.0
2020-09-17 15:00:00,2230.0,2235.0,2210.0,2230.0,44294.0
2020-09-18 09:00:00,2235.0,2240.0,2230.0,2235.0,8810.0
2020-09-18 10:00:00,2230.0,2235.0,2215.0,2235.0,14094.0
2020-09-18 11:00:00,2225.0,2240.0,2220.0,2235.0,15928.0
2020-09-18 12:00:00,2230.0,2250.0,2220.0,2230.0,22249.0
2020-09-18 13:00:00,2230.0,2235.0,2220.0,2230.0,4550.0
2020-09-18 14:00:00,2230.0,2230.0,2215.0,2230.0,6850.0
2020-09-18 15:00:00,2225.0,2230.0,2220.0,2225.0,7820.0
2020-09-21 09:00:00,2240.0,2245.0,2210.0,2220.0,33220.0
2020-09-21 10:00:00,2220.0,2220.0,2205.0,2220.0,15199.0
2020-09-21 11:00:00,2220.0,2220.0,2190.0,2210.0,46485.0
2020-09-21 12:00:00,2210.0,2210.0,2180.0,2200.0,33740.0
2020-09-21 13:00:00,2190.0,2200.0,2180.0,2195.0,31465.0
2020-09-21 14:00:00,2190.0,2195.0,2160.0,2180.0,33788.0
2020-09-21 15:00:00,2180.0,2185.0,2165.0,2165.0,13788.0
2020-09-22 09:00:00,2120.0,2125.0,2100.0,2100.0,33271.0
2020-09-22 10:00:00,2110.0,2120.0,2100.0,2120.0,20746.0
2020-09-22 11:00:00,2120.0,2125.0,2115.0,2120.0,5058.0
2020-09-22 12:00:00,2165.0,2170.0,2100.0,2120.0,66777.0
2020-09-22 13:00:00,2120.0,2125.0,2090.0,2125.0,32985.0
2020-09-22 14:00:00,2120.0,2135.0,2105.0,2125.0,24305.0
2020-09-22 15:00:00,2120.0,2125.0,2110.0,2120.0,13125.0
2020-09-23 09:00:00,2130.0,2145.0,2095.0,2095.0,54048.0
2020-09-23 10:00:00,2095.0,2105.0,2075.0,2105.0,32227.0
2020-09-23 11:00:00,2105.0,2105.0,2085.0,2090.0,10575.0
2020-09-23 12:00:00,2090.0,2090.0,2080.0,2085.0,9401.0
2020-09-23 13:00:00,2085.0,2120.0,2085.0,2115.0,27406.0
2020-09-23 14:00:00,2115.0,2120.0,2100.0,2105.0,5545.0
2020-09-23 15:00:00,2105.0,2105.0,2095.0,2105.0,4009.0
2020-09-24 09:00:00,2035.0,2040.0,2020.0,2020.0,18334.0
2020-09-24 10:00:00,2020.0,2040.0,2020.0,2035.0,31114.0
2020-09-24 11:00:00,2025.0,2040.0,2015.0,2025.0,23669.0
2020-09-24 12:00:00,2040.0,2040.0,2015.0,2030.0,42575.0
2020-09-24 13:00:00,2095.0,2100.0,2080.0,2080.0,22158.0
2020-09-24 14:00:00,2065.0,2100.0,2030.0,2095.0,28658.0
2020-09-24 15:00:00,2080.0,2080.0,2025.0,2040.0,55736.0
2020-09-25 09:00:00,2035.0,2110.0,2030.0,2070.0,69754.0
2020-09-25 10:00:00,2070.0,2075.0,2060.0,2075.0,10219.0
2020-09-25 11:00:00,2075.0,2085.0,2055.0,2085.0,21810.0
2020-09-25 12:00:00,2085.0,2105.0,2065.0,2080.0,15218.0
2020-09-25 13:00:00,2080.0,2085.0,2070.0,2075.0,3614.0
