Datetime,Open,High,Low,Close,Volume
2020-03-02 12:00:00,4085.0,4085.0,3965.0,4085.0,1365.0
2020-03-02 13:00:00,4080.0,4100.0,4015.0,4100.0,1126.0
2020-03-03 09:00:00,4090.0,4090.0,4015.0,4090.0,655.0
2020-03-03 10:00:00,4010.0,4090.0,3960.0,4090.0,3480.0
2020-03-03 11:00:00,4020.0,4065.0,4000.0,4010.0,2975.0
2020-03-03 12:00:00,4040.0,4095.0,4025.0,4090.0,828.0
2020-03-03 13:00:00,4030.0,4070.0,4005.0,4070.0,1551.0
2020-03-03 14:00:00,4095.0,4095.0,4040.0,4095.0,48.0
2020-03-03 15:00:00,4015.0,4070.0,4015.0,4070.0,45.0
2020-03-04 09:00:00,4065.0,4070.0,4065.0,4070.0,90.0
2020-03-04 10:00:00,4070.0,4075.0,4070.0,4075.0,709.0
2020-03-04 11:00:00,4040.0,4070.0,4020.0,4070.0,166.0
2020-03-04 12:00:00,4090.0,4150.0,3915.0,4075.0,3126.0
2020-03-04 13:00:00,4015.0,4075.0,4015.0,4070.0,530.0
2020-03-04 14:00:00,4060.0,4075.0,4060.0,4075.0,1105.0
2020-03-04 15:00:00,4065.0,4065.0,4065.0,4065.0,1.0
2020-03-05 09:00:00,4060.0,4075.0,4010.0,4065.0,109.0
2020-03-05 10:00:00,4015.0,4050.0,4000.0,4045.0,769.0
2020-03-05 11:00:00,4040.0,4045.0,4000.0,4045.0,665.0
2020-03-05 12:00:00,4040.0,4045.0,4040.0,4045.0,45.0
2020-03-05 13:00:00,4045.0,4045.0,4040.0,4045.0,92.0
2020-03-05 14:00:00,4045.0,4045.0,4045.0,4045.0,70.0
2020-03-06 09:00:00,4035.0,4045.0,4035.0,4045.0,335.0
2020-03-06 10:00:00,4035.0,4040.0,4035.0,4040.0,320.0
2020-03-06 11:00:00,4035.0,4045.0,3915.0,4035.0,1926.0
2020-03-06 12:00:00,4045.0,4045.0,3915.0,4045.0,1203.0
2020-03-06 13:00:00,4035.0,4045.0,4035.0,4045.0,240.0
2020-03-09 09:00:00,3915.0,4000.0,3760.0,3915.0,11221.0
2020-03-09 10:00:00,3915.0,3915.0,3865.0,3900.0,463.0
2020-03-09 11:00:00,3890.0,3910.0,3820.0,3895.0,1483.0
2020-03-09 12:00:00,3895.0,3900.0,3825.0,3825.0,200.0
2020-03-09 13:00:00,3815.0,3900.0,3815.0,3900.0,1589.0
2020-03-09 14:00:00,3860.0,3905.0,3860.0,3905.0,2772.0
2020-03-09 15:00:00,3860.0,3905.0,3860.0,3895.0,886.0
2020-03-10 09:00:00,3950.0,3960.0,3885.0,3945.0,2647.0
2020-03-10 10:00:00,3865.0,3980.0,3750.0,3970.0,10331.0
2020-03-10 11:00:00,3990.0,3990.0,3810.0,3880.0,5159.0
2020-03-10 12:00:00,3890.0,4010.0,3890.0,4010.0,1180.0
2020-03-10 13:00:00,3995.0,4000.0,3995.0,4000.0,85.0
2020-03-10 14:00:00,4000.0,4000.0,3995.0,4000.0,159.0
2020-03-10 15:00:00,3965.0,3995.0,3875.0,3995.0,838.0
2020-03-11 09:00:00,4010.0,4010.0,4010.0,4010.0,250.0
2020-03-11 10:00:00,4000.0,4010.0,4000.0,4010.0,1780.0
2020-03-11 11:00:00,3890.0,4095.0,3870.0,3925.0,616.0
2020-03-11 12:00:00,3910.0,4020.0,3910.0,4020.0,574.0
2020-03-11 13:00:00,3925.0,4025.0,3910.0,4020.0,2175.0
2020-03-11 14:00:00,4005.0,4015.0,4005.0,4015.0,262.0
2020-03-12 09:00:00,4045.0,4045.0,3770.0,3950.0,13780.0
2020-03-12 10:00:00,3945.0,3950.0,3820.0,3950.0,4352.0
2020-03-12 11:00:00,3830.0,3950.0,3710.0,3710.0,5731.0
2020-03-12 12:00:00,3735.0,3770.0,3415.0,3770.0,12526.0
2020-03-12 13:00:00,3750.0,3950.0,3595.0,3740.0,28759.0
2020-03-12 14:00:00,3720.0,3730.0,3530.0,3595.0,9022.0
2020-03-12 15:00:00,3530.0,3660.0,3430.0,3660.0,13376.0
2020-03-13 09:00:00,3515.0,3845.0,3515.0,3830.0,3135.0
2020-03-13 10:00:00,3460.0,3660.0,3460.0,3660.0,3214.0
2020-03-13 11:00:00,3480.0,3590.0,3455.0,3590.0,3738.0
2020-03-13 12:00:00,3475.0,3550.0,3445.0,3445.0,5298.0
2020-03-13 13:00:00,3650.0,3690.0,3145.0,3425.0,29904.0
2020-03-13 14:00:00,3425.0,3475.0,3285.0,3475.0,4483.0
2020-03-13 15:00:00,3500.0,3655.0,3330.0,3650.0,7623.0
2020-03-16 09:00:00,3770.0,3830.0,3770.0,3830.0,773.0
2020-03-16 10:00:00,3830.0,3830.0,3775.0,3830.0,22.0
2020-03-16 11:00:00,3830.0,3830.0,3830.0,3830.0,522.0
2020-03-16 12:00:00,3825.0,3830.0,3825.0,3830.0,451.0
2020-03-16 13:00:00,3825.0,3985.0,3605.0,3985.0,9691.0
2020-03-16 14:00:00,3980.0,3985.0,3750.0,3985.0,1755.0
2020-03-17 09:00:00,4030.0,4035.0,4030.0,4035.0,914.0
2020-03-17 10:00:00,4030.0,4050.0,3970.0,4030.0,4551.0
2020-03-17 11:00:00,4040.0,4050.0,3955.0,4030.0,533.0
2020-03-17 12:00:00,4090.0,4095.0,3975.0,4080.0,1043.0
2020-03-17 13:00:00,3990.0,4115.0,3950.0,4095.0,510.0
2020-03-17 14:00:00,3925.0,4200.0,3925.0,4115.0,2452.0
2020-03-17 15:00:00,4080.0,4080.0,3950.0,4050.0,1300.0
2020-03-18 09:00:00,4130.0,4135.0,4125.0,4130.0,857.0
2020-03-18 10:00:00,4125.0,4130.0,4125.0,4130.0,751.0
2020-03-18 11:00:00,4130.0,4135.0,4130.0,4135.0,355.0
2020-03-18 12:00:00,4025.0,4135.0,4025.0,4135.0,300.0
2020-03-18 13:00:00,4025.0,4130.0,4025.0,4125.0,26.0
2020-03-18 14:00:00,4035.0,4155.0,3900.0,4135.0,4324.0
2020-03-18 15:00:00,4125.0,4135.0,4125.0,4135.0,197.0
2020-03-19 09:00:00,4130.0,4250.0,3975.0,4200.0,29287.0
2020-03-19 10:00:00,4200.0,4200.0,3900.0,4010.0,12668.0
2020-03-19 11:00:00,4010.0,4195.0,4000.0,4030.0,8632.0
2020-03-19 12:00:00,4025.0,4145.0,4015.0,4145.0,1532.0
2020-03-19 13:00:00,4025.0,4145.0,4005.0,4130.0,7254.0
2020-03-19 14:00:00,4125.0,4135.0,4010.0,4110.0,7086.0
2020-03-19 15:00:00,4020.0,4125.0,4015.0,4120.0,7620.0
2020-03-20 09:00:00,4145.0,4155.0,4115.0,4155.0,3402.0
2020-03-20 10:00:00,4085.0,4160.0,4075.0,4160.0,8297.0
2020-03-20 11:00:00,4115.0,4160.0,4115.0,4155.0,4292.0
2020-03-20 12:00:00,4140.0,4165.0,4065.0,4155.0,11335.0
2020-03-20 13:00:00,4160.0,4190.0,4015.0,4115.0,10819.0
2020-03-20 14:00:00,4035.0,4150.0,3995.0,4145.0,5828.0
2020-03-20 15:00:00,4150.0,4155.0,4150.0,4155.0,232.0
2020-03-23 09:00:00,4155.0,4155.0,3950.0,3950.0,1251.0
2020-03-23 10:00:00,3950.0,3950.0,3945.0,3950.0,379.0
2020-03-23 11:00:00,3950.0,3950.0,3950.0,3950.0,1.0
2020-03-23 12:00:00,3950.0,3950.0,3820.0,3820.0,1001.0
2020-03-23 13:00:00,3935.0,3935.0,3835.0,3930.0,137.0
2020-03-23 14:00:00,3925.0,3940.0,3835.0,3935.0,156.0
2020-03-23 15:00:00,3935.0,3935.0,3935.0,3935.0,180.0
2020-03-24 09:00:00,4000.0,4045.0,3985.0,4045.0,435.0
2020-03-24 10:00:00,3995.0,4100.0,3995.0,4100.0,510.0
2020-03-24 11:00:00,4045.0,4045.0,3985.0,4000.0,2541.0
2020-03-24 12:00:00,4150.0,4150.0,4015.0,4015.0,2341.0
2020-03-24 13:00:00,4220.0,4220.0,3980.0,4200.0,8064.0
2020-03-24 14:00:00,3695.0,4255.0,3695.0,4225.0,19819.0
2020-03-24 15:00:00,4010.0,4140.0,4010.0,4100.0,4176.0
2020-03-25 09:00:00,3935.0,3995.0,3935.0,3985.0,21.0
2020-03-25 10:00:00,3945.0,3995.0,3930.0,3995.0,960.0
2020-03-25 11:00:00,3935.0,3985.0,3935.0,3985.0,710.0
2020-03-25 12:00:00,4060.0,4095.0,3950.0,3950.0,1301.0
2020-03-25 13:00:00,4180.0,4190.0,4045.0,4060.0,1924.0
2020-03-25 14:00:00,4040.0,4200.0,4035.0,4185.0,8409.0
2020-03-25 15:00:00,3950.0,3970.0,3930.0,3970.0,412.0
2020-03-26 09:00:00,3945.0,4000.0,3905.0,3980.0,1854.0
2020-03-26 10:00:00,3975.0,3975.0,3810.0,3860.0,3142.0
2020-03-26 11:00:00,3920.0,3975.0,3875.0,3915.0,616.0
2020-03-26 12:00:00,3910.0,3940.0,3860.0,3940.0,676.0
2020-03-26 13:00:00,3955.0,3955.0,3885.0,3935.0,252.0
2020-03-26 14:00:00,3925.0,3960.0,3905.0,3945.0,651.0
2020-03-26 15:00:00,3940.0,3960.0,3940.0,3960.0,465.0
2020-03-27 09:00:00,3840.0,3840.0,3755.0,3840.0,2994.0
2020-03-27 10:00:00,3865.0,3885.0,3865.0,3870.0,337.0
2020-03-27 11:00:00,3925.0,4035.0,3880.0,4035.0,782.0
2020-03-27 12:00:00,3840.0,3885.0,3835.0,3865.0,1309.0
2020-03-27 13:00:00,3925.0,3995.0,3745.0,3845.0,7419.0
2020-03-27 14:00:00,3865.0,3865.0,3865.0,3865.0,2.0
2020-03-30 09:00:00,3835.0,3835.0,3830.0,3830.0,2.0
2020-03-30 10:00:00,3830.0,3830.0,3820.0,3820.0,262.0
2020-03-30 11:00:00,3810.0,3810.0,3705.0,3720.0,41.0
2020-03-30 12:00:00,3720.0,3815.0,3720.0,3815.0,992.0
2020-03-30 13:00:00,3730.0,3810.0,3730.0,3810.0,1287.0
2020-03-30 14:00:00,3740.0,3810.0,3740.0,3800.0,709.0
2020-03-31 09:00:00,3835.0,3840.0,3830.0,3830.0,515.0
2020-03-31 10:00:00,3785.0,3840.0,3785.0,3840.0,712.0
2020-03-31 11:00:00,3845.0,3850.0,3785.0,3840.0,3542.0
2020-03-31 12:00:00,3835.0,3850.0,3715.0,3850.0,1892.0
2020-03-31 13:00:00,3875.0,3875.0,3805.0,3810.0,219.0
2020-03-31 14:00:00,3845.0,3875.0,3845.0,3875.0,1915.0
2020-03-31 15:00:00,3810.0,3850.0,3810.0,3845.0,564.0
2020-04-01 09:00:00,3835.0,3860.0,3835.0,3860.0,530.0
2020-04-01 10:00:00,3855.0,3860.0,3835.0,3850.0,110.0
2020-04-01 11:00:00,3755.0,3870.0,3755.0,3870.0,477.0
2020-04-01 12:00:00,3860.0,3860.0,3860.0,3860.0,598.0
2020-04-01 13:00:00,3800.0,3895.0,3800.0,3860.0,2372.0
2020-04-01 14:00:00,3860.0,3860.0,3855.0,3855.0,6.0
2020-04-02 09:00:00,3900.0,3940.0,3800.0,3935.0,85.0
2020-04-02 10:00:00,3930.0,3930.0,3885.0,3885.0,10.0
2020-04-02 11:00:00,3830.0,3875.0,3800.0,3840.0,1761.0
2020-04-02 12:00:00,3830.0,3870.0,3830.0,3865.0,554.0
2020-04-02 13:00:00,3865.0,3865.0,3865.0,3865.0,74.0
2020-04-02 14:00:00,3865.0,3870.0,3860.0,3870.0,195.0
2020-04-02 15:00:00,3870.0,3870.0,3870.0,3870.0,260.0
2020-04-03 09:00:00,3845.0,3850.0,3845.0,3850.0,52.0
2020-04-03 10:00:00,3825.0,3850.0,3825.0,3850.0,1074.0
2020-04-03 11:00:00,3840.0,3845.0,3825.0,3845.0,91.0
2020-04-03 12:00:00,3860.0,3860.0,3815.0,3850.0,110.0
2020-04-03 13:00:00,3845.0,3845.0,3845.0,3845.0,151.0
2020-04-03 14:00:00,3855.0,3870.0,3810.0,3865.0,1353.0
2020-04-03 15:00:00,3840.0,3840.0,3835.0,3835.0,31.0
2020-04-06 09:00:00,3850.0,3940.0,3755.0,3760.0,1908.0
2020-04-06 10:00:00,3760.0,3790.0,3655.0,3655.0,8932.0
2020-04-06 11:00:00,3735.0,3745.0,3475.0,3605.0,30502.0
2020-04-06 12:00:00,3600.0,3610.0,3600.0,3610.0,6884.0
2020-04-06 13:00:00,3610.0,3670.0,3595.0,3640.0,9503.0
2020-04-06 14:00:00,3635.0,3635.0,3500.0,3570.0,23551.0
2020-04-06 15:00:00,3570.0,3605.0,3550.0,3600.0,8165.0
2020-04-07 09:00:00,3625.0,3625.0,3625.0,3625.0,230.0
2020-04-07 10:00:00,3630.0,3635.0,3580.0,3625.0,1204.0
2020-04-07 11:00:00,3625.0,3635.0,3625.0,3635.0,2413.0
2020-04-07 12:00:00,3625.0,3625.0,3575.0,3620.0,5989.0
2020-04-07 13:00:00,3635.0,3635.0,3595.0,3625.0,3896.0
2020-04-07 14:00:00,3700.0,3720.0,3615.0,3645.0,12021.0
2020-04-07 15:00:00,3625.0,3625.0,3580.0,3625.0,513.0
2020-04-08 09:00:00,3610.0,3680.0,3490.0,3530.0,6942.0
2020-04-08 10:00:00,3525.0,3530.0,3485.0,3520.0,1900.0
2020-04-08 11:00:00,3520.0,3520.0,3495.0,3500.0,1933.0
2020-04-08 12:00:00,3520.0,3520.0,3515.0,3515.0,721.0
2020-04-08 13:00:00,3515.0,3520.0,3505.0,3520.0,2270.0
2020-04-08 14:00:00,3510.0,3610.0,3500.0,3610.0,7141.0
2020-04-08 15:00:00,3595.0,3605.0,3540.0,3600.0,2861.0
2020-04-09 09:00:00,3570.0,3580.0,3505.0,3505.0,1187.0
2020-04-09 10:00:00,3495.0,3595.0,3480.0,3540.0,12005.0
2020-04-09 11:00:00,3540.0,3580.0,3530.0,3575.0,2816.0
2020-04-09 12:00:00,3525.0,3540.0,3480.0,3530.0,7392.0
2020-04-09 13:00:00,3540.0,3550.0,3500.0,3535.0,2878.0
2020-04-09 14:00:00,3600.0,3640.0,3500.0,3550.0,5070.0
2020-04-09 15:00:00,3505.0,3505.0,3495.0,3495.0,58.0
2020-04-10 09:00:00,3510.0,3580.0,3495.0,3565.0,1394.0
2020-04-10 10:00:00,3510.0,3565.0,3500.0,3510.0,1365.0
2020-04-10 11:00:00,3500.0,3510.0,3490.0,3510.0,551.0
2020-04-10 12:00:00,3495.0,3505.0,3490.0,3505.0,33.0
2020-04-10 13:00:00,3505.0,3510.0,3495.0,3510.0,1770.0
2020-04-10 14:00:00,3510.0,3560.0,3505.0,3550.0,2702.0
2020-04-10 15:00:00,3510.0,3560.0,3505.0,3560.0,2467.0
2020-04-13 09:00:00,3515.0,3530.0,3475.0,3530.0,2651.0
2020-04-13 10:00:00,3480.0,3530.0,3470.0,3470.0,1953.0
2020-04-13 11:00:00,3530.0,3535.0,3460.0,3475.0,3551.0
2020-04-13 12:00:00,3495.0,3535.0,3490.0,3535.0,119.0
2020-04-13 13:00:00,3535.0,3535.0,3495.0,3535.0,208.0
2020-04-13 14:00:00,3540.0,3540.0,3535.0,3535.0,51.0
2020-04-13 15:00:00,3505.0,3560.0,3455.0,3550.0,3891.0
2020-04-14 09:00:00,3580.0,3580.0,3490.0,3565.0,1698.0
2020-04-14 10:00:00,3560.0,3565.0,3450.0,3490.0,2220.0
2020-04-14 11:00:00,3490.0,3555.0,3475.0,3520.0,2605.0
2020-04-14 12:00:00,3480.0,3565.0,3480.0,3505.0,12526.0
2020-04-14 13:00:00,3505.0,3560.0,3500.0,3530.0,3253.0
2020-04-14 14:00:00,3525.0,3535.0,3505.0,3535.0,2625.0
2020-04-14 15:00:00,3510.0,3555.0,3505.0,3555.0,3875.0
2020-04-16 09:00:00,3565.0,3570.0,3560.0,3560.0,627.0
2020-04-16 10:00:00,3500.0,3575.0,3500.0,3570.0,1924.0
2020-04-16 11:00:00,3560.0,3570.0,3510.0,3570.0,4099.0
2020-04-16 12:00:00,3515.0,3560.0,3515.0,3520.0,1605.0
2020-04-16 13:00:00,3535.0,3590.0,3510.0,3515.0,2421.0
2020-04-16 14:00:00,3555.0,3605.0,3465.0,3500.0,7424.0
2020-04-16 15:00:00,3520.0,3520.0,3460.0,3500.0,8498.0
2020-04-17 09:00:00,3480.0,3615.0,3480.0,3535.0,4615.0
2020-04-17 10:00:00,3535.0,3590.0,3530.0,3590.0,1072.0
2020-04-17 11:00:00,3540.0,3590.0,3540.0,3585.0,1115.0
2020-04-17 12:00:00,3580.0,3585.0,3550.0,3585.0,792.0
2020-04-17 13:00:00,3550.0,3585.0,3545.0,3585.0,512.0
2020-04-17 14:00:00,3550.0,3580.0,3545.0,3580.0,3129.0
2020-04-17 15:00:00,3580.0,3590.0,3580.0,3590.0,4005.0
2020-04-20 09:00:00,3610.0,3650.0,3610.0,3650.0,4922.0
2020-04-20 10:00:00,3600.0,3610.0,3580.0,3610.0,1069.0
2020-04-20 11:00:00,3630.0,3900.0,3630.0,3890.0,8696.0
2020-04-20 12:00:00,3610.0,3615.0,3585.0,3610.0,918.0
2020-04-20 13:00:00,3600.0,3615.0,3580.0,3590.0,3732.0
2020-04-20 14:00:00,3620.0,3635.0,3560.0,3630.0,5971.0
2020-04-20 15:00:00,3590.0,3610.0,3575.0,3580.0,2166.0
2020-04-21 09:00:00,4290.0,4385.0,3935.0,3935.0,24917.0
2020-04-21 10:00:00,3885.0,4300.0,3790.0,4185.0,34162.0
2020-04-21 11:00:00,3935.0,3995.0,3820.0,3820.0,5915.0
2020-04-21 12:00:00,3800.0,3900.0,3800.0,3875.0,2876.0
2020-04-21 13:00:00,3875.0,3895.0,3775.0,3800.0,5389.0
2020-04-21 14:00:00,4000.0,4000.0,3710.0,3890.0,6286.0
2020-04-21 15:00:00,3870.0,3890.0,3790.0,3885.0,2826.0
2020-04-22 09:00:00,3820.0,3970.0,3820.0,3905.0,4749.0
2020-04-22 10:00:00,3890.0,3905.0,3820.0,3855.0,1571.0
2020-04-22 11:00:00,3845.0,3860.0,3790.0,3790.0,1651.0
2020-04-22 12:00:00,3810.0,3810.0,3810.0,3810.0,51.0
2020-04-22 13:00:00,3810.0,3820.0,3810.0,3820.0,90.0
2020-04-22 14:00:00,3810.0,3830.0,3780.0,3830.0,2291.0
2020-04-22 15:00:00,3830.0,3845.0,3800.0,3845.0,721.0
2020-04-23 09:00:00,3810.0,3830.0,3760.0,3775.0,1747.0
2020-04-23 10:00:00,3875.0,3875.0,3875.0,3875.0,212.0
2020-04-23 11:00:00,3865.0,3865.0,3775.0,3810.0,7206.0
2020-04-23 12:00:00,3850.0,3850.0,3825.0,3845.0,406.0
2020-04-23 13:00:00,3800.0,4000.0,3800.0,3975.0,2185.0
2020-04-23 14:00:00,3850.0,3875.0,3850.0,3875.0,132.0
2020-04-23 15:00:00,3975.0,3975.0,3850.0,3850.0,3605.0
2020-04-24 09:00:00,3815.0,3815.0,3775.0,3780.0,398.0
2020-04-24 10:00:00,3780.0,3780.0,3675.0,3680.0,3751.0
2020-04-24 11:00:00,3725.0,3735.0,3645.0,3735.0,909.0
2020-04-24 12:00:00,3725.0,3725.0,3675.0,3675.0,247.0
2020-04-24 13:00:00,3705.0,3705.0,3645.0,3680.0,8930.0
2020-04-24 14:00:00,3680.0,3745.0,3675.0,3675.0,892.0
2020-04-24 15:00:00,3680.0,3750.0,3670.0,3750.0,1865.0
2020-04-27 09:00:00,3725.0,3745.0,3715.0,3745.0,833.0
2020-04-27 10:00:00,3750.0,3755.0,3710.0,3710.0,741.0
2020-04-27 11:00:00,3770.0,3770.0,3700.0,3710.0,789.0
2020-04-27 12:00:00,3710.0,3725.0,3695.0,3700.0,640.0
2020-04-27 13:00:00,3750.0,3790.0,3750.0,3790.0,749.0
2020-04-27 14:00:00,3705.0,3750.0,3695.0,3750.0,2660.0
2020-04-28 09:00:00,3735.0,3755.0,3705.0,3710.0,1717.0
2020-04-28 10:00:00,3750.0,3760.0,3700.0,3705.0,3501.0
2020-04-28 11:00:00,3750.0,3760.0,3750.0,3760.0,26.0
2020-04-28 12:00:00,3725.0,3725.0,3720.0,3720.0,250.0
2020-04-28 13:00:00,3730.0,3730.0,3730.0,3730.0,3.0
2020-04-28 14:00:00,3720.0,3730.0,3715.0,3730.0,72.0
2020-04-28 15:00:00,3745.0,3765.0,3725.0,3765.0,1712.0
2020-04-29 09:00:00,3710.0,3900.0,3650.0,3650.0,7073.0
2020-04-29 10:00:00,3650.0,3710.0,3650.0,3655.0,3326.0
2020-04-29 11:00:00,3665.0,3695.0,3660.0,3660.0,3058.0
2020-04-29 12:00:00,3660.0,3670.0,3655.0,3655.0,1888.0
2020-04-29 13:00:00,3655.0,3680.0,3655.0,3655.0,1202.0
2020-04-29 14:00:00,3655.0,3695.0,3655.0,3695.0,751.0
2020-04-29 15:00:00,3690.0,3715.0,3650.0,3650.0,1352.0
2020-05-04 09:00:00,3600.0,3625.0,3580.0,3625.0,1144.0
2020-05-04 10:00:00,3605.0,3620.0,3605.0,3620.0,1447.0
2020-05-04 11:00:00,3600.0,3625.0,3570.0,3610.0,1450.0
2020-05-04 12:00:00,3585.0,3605.0,3585.0,3605.0,64.0
2020-05-04 13:00:00,3645.0,3645.0,3635.0,3635.0,113.0
2020-05-04 14:00:00,3690.0,3690.0,3645.0,3680.0,23.0
2020-05-04 15:00:00,3645.0,3660.0,3575.0,3575.0,1115.0
2020-05-06 09:00:00,3660.0,3660.0,3660.0,3660.0,26.0
2020-05-06 10:00:00,3660.0,3660.0,3660.0,3660.0,16.0
2020-05-06 11:00:00,3655.0,3655.0,3565.0,3610.0,541.0
2020-05-06 12:00:00,3600.0,3600.0,3580.0,3580.0,14.0
2020-05-06 13:00:00,3590.0,3620.0,3590.0,3620.0,135.0
2020-05-06 14:00:00,3590.0,3620.0,3590.0,3600.0,398.0
2020-05-06 15:00:00,3600.0,3620.0,3560.0,3620.0,3870.0
2020-05-07 09:00:00,3595.0,3630.0,3595.0,3615.0,1459.0
2020-05-07 10:00:00,3625.0,3630.0,3585.0,3600.0,2533.0
2020-05-07 11:00:00,3600.0,3615.0,3585.0,3595.0,4942.0
2020-05-07 12:00:00,3640.0,3690.0,3640.0,3690.0,2556.0
2020-05-07 13:00:00,3645.0,3685.0,3640.0,3680.0,1249.0
2020-05-07 14:00:00,3695.0,3915.0,3625.0,3625.0,3659.0
2020-05-07 15:00:00,3685.0,3685.0,3630.0,3670.0,3566.0
2020-05-08 09:00:00,3580.0,3630.0,3580.0,3630.0,4180.0
2020-05-08 10:00:00,3590.0,3590.0,3590.0,3590.0,649.0
2020-05-08 11:00:00,3595.0,3635.0,3595.0,3635.0,1615.0
2020-05-08 12:00:00,3595.0,3595.0,3595.0,3595.0,10.0
2020-05-08 13:00:00,3600.0,3620.0,3595.0,3595.0,2031.0
2020-05-08 14:00:00,3595.0,3775.0,3595.0,3635.0,1442.0
2020-05-08 15:00:00,3590.0,3595.0,3590.0,3590.0,2138.0
2020-05-11 09:00:00,3665.0,3665.0,3645.0,3645.0,3488.0
2020-05-11 10:00:00,3645.0,3655.0,3585.0,3620.0,6463.0
2020-05-11 11:00:00,3620.0,3620.0,3610.0,3610.0,140.0
2020-05-11 12:00:00,3600.0,3600.0,3505.0,3530.0,5416.0
2020-05-11 13:00:00,3560.0,3575.0,3560.0,3570.0,534.0
2020-05-11 14:00:00,3575.0,3640.0,3575.0,3640.0,1975.0
2020-05-11 15:00:00,3575.0,3630.0,3575.0,3630.0,1473.0
2020-05-12 09:00:00,3545.0,3575.0,3545.0,3575.0,306.0
2020-05-12 10:00:00,3595.0,3715.0,3595.0,3700.0,5257.0
2020-05-12 11:00:00,3575.0,3580.0,3450.0,3580.0,7629.0
2020-05-12 12:00:00,3575.0,3575.0,3575.0,3575.0,1.0
2020-05-12 13:00:00,3565.0,3595.0,3565.0,3595.0,1661.0
2020-05-12 14:00:00,3630.0,3630.0,3580.0,3580.0,623.0
2020-05-13 09:00:00,3640.0,3705.0,3640.0,3655.0,596.0
2020-05-13 10:00:00,3655.0,3655.0,3655.0,3655.0,158.0
2020-05-13 11:00:00,3655.0,3655.0,3635.0,3635.0,1096.0
2020-05-13 12:00:00,3635.0,3655.0,3600.0,3610.0,1913.0
2020-05-13 13:00:00,3610.0,3645.0,3600.0,3600.0,1933.0
2020-05-13 14:00:00,3630.0,3655.0,3605.0,3655.0,1915.0
2020-05-13 15:00:00,3620.0,3705.0,3620.0,3700.0,4946.0
2020-05-14 09:00:00,3705.0,3735.0,3675.0,3735.0,3262.0
2020-05-14 10:00:00,3670.0,3720.0,3670.0,3675.0,1090.0
2020-05-14 11:00:00,3635.0,3775.0,3635.0,3740.0,3955.0
2020-05-14 12:00:00,3645.0,3670.0,3630.0,3635.0,1868.0
2020-05-14 13:00:00,3635.0,3700.0,3630.0,3630.0,2132.0
2020-05-14 14:00:00,3640.0,3650.0,3640.0,3645.0,1268.0
2020-05-14 15:00:00,3630.0,3635.0,3630.0,3635.0,1592.0
2020-05-15 09:00:00,3740.0,3880.0,3735.0,3880.0,8991.0
2020-05-15 10:00:00,3855.0,3870.0,3805.0,3860.0,2243.0
2020-05-15 11:00:00,3750.0,3775.0,3715.0,3775.0,2610.0
2020-05-15 12:00:00,3730.0,3735.0,3730.0,3735.0,50.0
2020-05-15 13:00:00,3730.0,3755.0,3730.0,3755.0,9298.0
2020-05-15 14:00:00,3750.0,3750.0,3695.0,3735.0,1505.0
2020-05-15 15:00:00,3755.0,3755.0,3715.0,3750.0,1404.0
2020-05-18 09:00:00,3990.0,3990.0,3805.0,3845.0,2338.0
2020-05-18 10:00:00,3840.0,3840.0,3785.0,3790.0,1625.0
2020-05-18 11:00:00,3790.0,3860.0,3790.0,3860.0,4508.0
2020-05-18 12:00:00,3855.0,3880.0,3805.0,3880.0,4628.0
2020-05-18 13:00:00,3865.0,3945.0,3815.0,3870.0,5378.0
2020-05-18 14:00:00,3870.0,3955.0,3870.0,3955.0,2180.0
2020-05-18 15:00:00,3950.0,4005.0,3900.0,4005.0,4646.0
2020-05-19 09:00:00,4020.0,4060.0,4020.0,4060.0,1567.0
2020-05-19 10:00:00,4035.0,4065.0,4015.0,4020.0,1546.0
2020-05-19 11:00:00,4020.0,4065.0,4020.0,4060.0,1876.0
2020-05-19 12:00:00,4030.0,4035.0,4015.0,4035.0,1517.0
2020-05-19 13:00:00,3940.0,4160.0,3940.0,4075.0,5756.0
2020-05-19 14:00:00,4075.0,4075.0,4030.0,4035.0,1060.0
2020-05-19 15:00:00,4030.0,4035.0,4030.0,4035.0,2464.0
2020-05-20 09:00:00,4110.0,4110.0,4020.0,4095.0,358.0
2020-05-20 10:00:00,4080.0,4095.0,4080.0,4095.0,2211.0
2020-05-20 11:00:00,4090.0,4095.0,4015.0,4085.0,1650.0
2020-05-20 12:00:00,4030.0,4085.0,4025.0,4070.0,1856.0
2020-05-20 13:00:00,4055.0,4070.0,4035.0,4070.0,17.0
2020-05-20 14:00:00,4060.0,4080.0,4035.0,4075.0,1868.0
2020-05-20 15:00:00,4035.0,4080.0,4035.0,4080.0,1803.0
2020-05-21 09:00:00,4120.0,4125.0,4120.0,4125.0,1610.0
2020-05-21 10:00:00,4090.0,4120.0,4090.0,4120.0,557.0
2020-05-21 11:00:00,4120.0,4120.0,4120.0,4120.0,3.0
2020-05-21 12:00:00,4080.0,4165.0,4055.0,4130.0,3939.0
2020-05-21 13:00:00,4125.0,4125.0,4125.0,4125.0,1.0
2020-05-21 14:00:00,4100.0,4130.0,4080.0,4130.0,4720.0
2020-05-21 15:00:00,4115.0,4120.0,4115.0,4120.0,250.0
2020-05-22 09:00:00,4085.0,4095.0,4085.0,4095.0,229.0
