Datetime,Open,High,Low,Close,Volume
2020-02-14 11:00:00,3785.0,3785.0,3755.0,3760.0,927.0
2020-02-14 12:00:00,3760.0,3760.0,3755.0,3760.0,4884.0
2020-02-14 13:00:00,3760.0,3760.0,3755.0,3760.0,583.0
2020-02-14 14:00:00,3755.0,3780.0,3755.0,3780.0,1486.0
2020-02-14 15:00:00,3775.0,3775.0,3735.0,3740.0,12674.0
2020-02-17 09:00:00,3810.0,3810.0,3780.0,3810.0,2460.0
2020-02-17 10:00:00,3780.0,3810.0,3780.0,3810.0,1957.0
2020-02-17 11:00:00,3795.0,3810.0,3795.0,3810.0,196.0
2020-02-17 12:00:00,3815.0,3835.0,3785.0,3810.0,3244.0
2020-02-17 13:00:00,3795.0,3795.0,3795.0,3795.0,90.0
2020-02-17 14:00:00,3810.0,3810.0,3790.0,3795.0,3851.0
2020-02-17 15:00:00,3795.0,3810.0,3795.0,3810.0,185.0
2020-02-18 09:00:00,3770.0,3810.0,3765.0,3765.0,6703.0
2020-02-18 10:00:00,3755.0,3765.0,3730.0,3755.0,2178.0
2020-02-18 11:00:00,3760.0,3770.0,3690.0,3720.0,55945.0
2020-02-18 12:00:00,3720.0,3720.0,3700.0,3720.0,341.0
2020-02-18 13:00:00,3715.0,3720.0,3690.0,3720.0,4919.0
2020-02-18 14:00:00,3715.0,3715.0,3685.0,3695.0,2569.0
2020-02-18 15:00:00,3700.0,3775.0,3700.0,3715.0,2302.0
2020-02-19 09:00:00,3685.0,3685.0,3675.0,3685.0,640.0
2020-02-19 10:00:00,3670.0,3695.0,3670.0,3685.0,338.0
2020-02-19 11:00:00,3695.0,3735.0,3630.0,3655.0,9557.0
2020-02-19 12:00:00,3740.0,3750.0,3710.0,3710.0,3567.0
2020-02-19 13:00:00,3715.0,3715.0,3705.0,3705.0,143.0
2020-02-19 14:00:00,3715.0,3715.0,3685.0,3715.0,1581.0
2020-02-19 15:00:00,3715.0,3715.0,3695.0,3700.0,1372.0
2020-02-20 09:00:00,3695.0,3700.0,3670.0,3690.0,467.0
2020-02-20 10:00:00,3690.0,3735.0,3685.0,3730.0,935.0
2020-02-20 11:00:00,3680.0,3695.0,3665.0,3695.0,1630.0
2020-02-20 12:00:00,3725.0,3775.0,3725.0,3735.0,1729.0
2020-02-20 13:00:00,3700.0,3700.0,3660.0,3685.0,2822.0
2020-02-20 14:00:00,3730.0,3735.0,3700.0,3700.0,1641.0
2020-02-20 15:00:00,3695.0,3695.0,3665.0,3675.0,988.0
2020-02-21 09:00:00,3690.0,3695.0,3650.0,3680.0,2929.0
2020-02-21 10:00:00,3675.0,3685.0,3650.0,3655.0,4131.0
2020-02-21 11:00:00,3660.0,3670.0,3640.0,3655.0,2763.0
2020-02-21 12:00:00,3670.0,3670.0,3640.0,3670.0,1014.0
2020-02-21 13:00:00,3655.0,3660.0,3650.0,3660.0,1164.0
2020-02-21 14:00:00,3660.0,3660.0,3650.0,3655.0,1176.0
2020-02-21 15:00:00,3645.0,3645.0,3625.0,3625.0,4636.0
2020-02-24 09:00:00,3505.0,3515.0,3480.0,3515.0,2806.0
2020-02-24 10:00:00,3530.0,3530.0,3490.0,3505.0,854.0
2020-02-24 11:00:00,3540.0,3585.0,3500.0,3530.0,5519.0
2020-02-24 12:00:00,3525.0,3600.0,3525.0,3575.0,4474.0
2020-02-24 13:00:00,3545.0,3545.0,3490.0,3525.0,2965.0
2020-02-24 14:00:00,3590.0,3590.0,3500.0,3510.0,11202.0
2020-02-24 15:00:00,3520.0,3595.0,3455.0,3590.0,7999.0
2020-02-25 09:00:00,3400.0,3500.0,3400.0,3485.0,2425.0
2020-02-25 10:00:00,3485.0,3585.0,3480.0,3520.0,10625.0
2020-02-25 11:00:00,3515.0,3530.0,3515.0,3515.0,233.0
2020-02-25 12:00:00,3515.0,3515.0,3470.0,3510.0,2134.0
2020-02-25 13:00:00,3475.0,3505.0,3475.0,3500.0,1282.0
2020-02-25 14:00:00,3500.0,3515.0,3480.0,3480.0,2407.0
2020-02-25 15:00:00,3490.0,3505.0,3470.0,3500.0,2632.0
2020-02-26 09:00:00,3475.0,3480.0,3465.0,3470.0,658.0
2020-02-26 10:00:00,3525.0,3540.0,3485.0,3520.0,1608.0
2020-02-26 11:00:00,3520.0,3520.0,3470.0,3475.0,4829.0
2020-02-26 12:00:00,3505.0,3530.0,3490.0,3530.0,3350.0
2020-02-26 13:00:00,3510.0,3550.0,3510.0,3520.0,218.0
2020-02-26 14:00:00,3500.0,3690.0,3500.0,3515.0,7081.0
2020-02-26 15:00:00,3505.0,3525.0,3505.0,3525.0,58.0
2020-02-27 09:00:00,3460.0,3500.0,3455.0,3455.0,1809.0
2020-02-27 10:00:00,3520.0,3520.0,3470.0,3470.0,72.0
2020-02-27 11:00:00,3490.0,3515.0,3460.0,3460.0,1337.0
2020-02-27 12:00:00,3500.0,3560.0,3445.0,3560.0,6584.0
2020-02-27 13:00:00,3470.0,3505.0,3435.0,3500.0,1046.0
2020-02-27 14:00:00,3510.0,3565.0,3470.0,3540.0,1382.0
2020-02-27 15:00:00,3445.0,3500.0,3445.0,3470.0,2105.0
2020-02-28 09:00:00,3435.0,3465.0,3390.0,3395.0,2719.0
2020-02-28 10:00:00,3450.0,3580.0,3370.0,3495.0,9178.0
2020-02-28 11:00:00,3465.0,3490.0,3410.0,3455.0,1502.0
2020-02-28 12:00:00,3450.0,3490.0,3425.0,3490.0,1467.0
2020-02-28 13:00:00,3480.0,3550.0,3405.0,3465.0,5439.0
2020-02-28 14:00:00,3465.0,3470.0,3380.0,3450.0,11107.0
2020-02-28 15:00:00,3455.0,3470.0,3370.0,3430.0,4020.0
2020-03-02 09:00:00,3340.0,3350.0,3225.0,3275.0,13758.0
2020-03-02 10:00:00,3255.0,3365.0,3225.0,3290.0,9153.0
2020-03-02 11:00:00,3365.0,3385.0,3315.0,3360.0,4345.0
2020-03-02 12:00:00,3395.0,3480.0,3335.0,3340.0,15527.0
2020-03-02 13:00:00,3340.0,3380.0,3330.0,3350.0,2273.0
2020-03-02 14:00:00,3340.0,3360.0,3300.0,3340.0,14661.0
2020-03-02 15:00:00,3350.0,3385.0,3350.0,3365.0,2667.0
2020-03-03 09:00:00,3310.0,3525.0,3310.0,3380.0,7079.0
2020-03-03 10:00:00,3380.0,3380.0,3365.0,3370.0,1280.0
2020-03-03 11:00:00,3370.0,3370.0,3355.0,3360.0,1010.0
2020-03-03 12:00:00,3360.0,3380.0,3355.0,3380.0,2162.0
2020-03-03 13:00:00,3380.0,3380.0,3375.0,3380.0,22.0
2020-03-03 14:00:00,3375.0,3375.0,3345.0,3350.0,2202.0
2020-03-03 15:00:00,3355.0,3375.0,3335.0,3335.0,2178.0
2020-03-04 09:00:00,3380.0,3395.0,3380.0,3395.0,625.0
2020-03-04 10:00:00,3355.0,3370.0,3355.0,3370.0,1973.0
2020-03-04 11:00:00,3345.0,3355.0,3345.0,3350.0,515.0
2020-03-04 12:00:00,3370.0,3370.0,3305.0,3305.0,5198.0
2020-03-04 13:00:00,3335.0,3345.0,3315.0,3345.0,1309.0
2020-03-04 14:00:00,3315.0,3370.0,3315.0,3365.0,1415.0
2020-03-04 15:00:00,3345.0,3355.0,3315.0,3315.0,2256.0
2020-03-05 09:00:00,3435.0,3480.0,3395.0,3480.0,1701.0
2020-03-05 10:00:00,3480.0,3520.0,3460.0,3500.0,3258.0
2020-03-05 11:00:00,3435.0,3450.0,3400.0,3440.0,759.0
2020-03-05 12:00:00,3395.0,3480.0,3395.0,3480.0,2506.0
2020-03-05 13:00:00,3435.0,3440.0,3410.0,3440.0,617.0
2020-03-05 14:00:00,3460.0,3475.0,3410.0,3415.0,729.0
2020-03-05 15:00:00,3425.0,3435.0,3395.0,3400.0,6254.0
2020-03-06 09:00:00,3525.0,3525.0,3465.0,3465.0,3654.0
2020-03-06 10:00:00,3460.0,3485.0,3455.0,3455.0,2535.0
2020-03-06 11:00:00,3470.0,3470.0,3440.0,3455.0,2494.0
2020-03-06 12:00:00,3450.0,3500.0,3440.0,3490.0,1195.0
2020-03-06 13:00:00,3455.0,3455.0,3445.0,3445.0,51.0
2020-03-06 14:00:00,3490.0,3490.0,3440.0,3440.0,862.0
2020-03-06 15:00:00,3450.0,3460.0,3450.0,3460.0,674.0
2020-03-09 09:00:00,3270.0,3275.0,3250.0,3260.0,2424.0
2020-03-09 10:00:00,3255.0,3340.0,3225.0,3310.0,11511.0
2020-03-09 11:00:00,3285.0,3285.0,3270.0,3270.0,1230.0
2020-03-09 12:00:00,3410.0,3445.0,3360.0,3415.0,1288.0
2020-03-09 13:00:00,3330.0,3355.0,3260.0,3270.0,2759.0
2020-03-09 14:00:00,3365.0,3365.0,3330.0,3330.0,4114.0
2020-03-09 15:00:00,3270.0,3285.0,3265.0,3285.0,1792.0
2020-03-10 09:00:00,3185.0,3250.0,3185.0,3245.0,6722.0
2020-03-10 10:00:00,3245.0,3245.0,3100.0,3170.0,24645.0
2020-03-10 11:00:00,3170.0,3180.0,3140.0,3160.0,5310.0
2020-03-10 12:00:00,3155.0,3190.0,3140.0,3180.0,2938.0
2020-03-10 13:00:00,3180.0,3180.0,3135.0,3155.0,4446.0
2020-03-10 14:00:00,3145.0,3250.0,3140.0,3250.0,4950.0
2020-03-10 15:00:00,3250.0,3300.0,3210.0,3240.0,1937.0
2020-03-11 09:00:00,3100.0,3130.0,3100.0,3130.0,3496.0
2020-03-11 10:00:00,3105.0,3115.0,3085.0,3115.0,4347.0
2020-03-11 11:00:00,3120.0,3135.0,3105.0,3110.0,3311.0
2020-03-11 12:00:00,3180.0,3180.0,3115.0,3145.0,4574.0
2020-03-11 13:00:00,3235.0,3235.0,3120.0,3185.0,38929.0
2020-03-11 14:00:00,3240.0,3270.0,3145.0,3240.0,3155.0
2020-03-11 15:00:00,3120.0,3145.0,3120.0,3135.0,1374.0
2020-03-12 09:00:00,3060.0,3120.0,3000.0,3095.0,11750.0
2020-03-12 10:00:00,3070.0,3095.0,2940.0,3000.0,18387.0
2020-03-12 11:00:00,2990.0,3045.0,2920.0,2970.0,34025.0
2020-03-12 12:00:00,2965.0,2990.0,2920.0,2945.0,1893.0
2020-03-12 13:00:00,2935.0,3010.0,2935.0,3005.0,4852.0
2020-03-12 14:00:00,3005.0,3090.0,3005.0,3050.0,4185.0
2020-03-12 15:00:00,3050.0,3100.0,2965.0,3065.0,8504.0
2020-03-13 09:00:00,2945.0,3055.0,2850.0,3050.0,9120.0
2020-03-13 10:00:00,2745.0,2950.0,2745.0,2945.0,19149.0
2020-03-13 11:00:00,2725.0,2745.0,2670.0,2745.0,8438.0
2020-03-13 12:00:00,2800.0,2855.0,2735.0,2760.0,19069.0
2020-03-13 13:00:00,2740.0,2780.0,2705.0,2775.0,8017.0
2020-03-13 14:00:00,2775.0,2775.0,2720.0,2745.0,2799.0
2020-03-13 15:00:00,3025.0,3025.0,2785.0,2800.0,11541.0
2020-03-16 09:00:00,2845.0,3040.0,2845.0,2935.0,7314.0
2020-03-16 10:00:00,2935.0,2960.0,2880.0,2900.0,10882.0
2020-03-16 11:00:00,2900.0,2935.0,2895.0,2930.0,1183.0
2020-03-16 12:00:00,2900.0,2925.0,2875.0,2925.0,4129.0
2020-03-16 13:00:00,2915.0,2930.0,2860.0,2930.0,13403.0
2020-03-16 14:00:00,2925.0,2935.0,2870.0,2915.0,8241.0
2020-03-16 15:00:00,2880.0,2915.0,2865.0,2910.0,3060.0
2020-03-17 09:00:00,2760.0,2810.0,2735.0,2735.0,5139.0
2020-03-17 10:00:00,2820.0,2820.0,2705.0,2760.0,5858.0
2020-03-17 11:00:00,2775.0,2830.0,2745.0,2820.0,2543.0
2020-03-17 12:00:00,2780.0,2855.0,2725.0,2820.0,7635.0
2020-03-17 13:00:00,2820.0,2830.0,2755.0,2810.0,5579.0
2020-03-17 14:00:00,2500.0,2870.0,2500.0,2845.0,19217.0
2020-03-17 15:00:00,2795.0,2795.0,2745.0,2775.0,1349.0
2020-03-18 09:00:00,2720.0,2720.0,2610.0,2635.0,7760.0
2020-03-18 10:00:00,2610.0,2715.0,2595.0,2595.0,7029.0
2020-03-18 11:00:00,2755.0,2755.0,2710.0,2720.0,840.0
2020-03-18 12:00:00,2755.0,2755.0,2715.0,2755.0,1244.0
2020-03-18 13:00:00,2740.0,2785.0,2720.0,2775.0,2641.0
2020-03-18 14:00:00,2735.0,2890.0,2735.0,2795.0,23014.0
2020-03-18 15:00:00,2755.0,2770.0,2705.0,2755.0,4202.0
2020-03-19 09:00:00,2595.0,2685.0,2370.0,2400.0,29544.0
2020-03-19 10:00:00,2370.0,2500.0,2345.0,2360.0,23326.0
2020-03-19 11:00:00,2355.0,2370.0,2305.0,2340.0,20029.0
2020-03-19 12:00:00,2340.0,2375.0,2085.0,2085.0,82156.0
2020-03-19 13:00:00,2165.0,2410.0,2110.0,2410.0,16543.0
2020-03-19 14:00:00,2240.0,2405.0,2100.0,2215.0,29300.0
2020-03-19 15:00:00,2125.0,2200.0,2080.0,2085.0,30047.0
2020-03-20 09:00:00,2205.0,2225.0,2195.0,2195.0,2480.0
2020-03-20 10:00:00,2085.0,2245.0,2085.0,2205.0,75971.0
2020-03-20 11:00:00,2035.0,2085.0,2000.0,2085.0,14666.0
2020-03-20 12:00:00,2010.0,2190.0,1970.0,2085.0,22792.0
2020-03-20 13:00:00,2100.0,2170.0,2095.0,2170.0,12063.0
2020-03-20 14:00:00,2080.0,2100.0,2010.0,2100.0,5617.0
2020-03-20 15:00:00,2165.0,2170.0,2000.0,2040.0,25764.0
2020-03-23 09:00:00,1935.0,2070.0,1850.0,1900.0,19202.0
2020-03-23 10:00:00,1900.0,2035.0,1900.0,2025.0,21344.0
2020-03-23 11:00:00,2025.0,2040.0,2010.0,2010.0,1902.0
2020-03-23 12:00:00,2015.0,2045.0,1990.0,2040.0,4105.0
2020-03-23 13:00:00,2020.0,2045.0,1990.0,2045.0,895.0
2020-03-23 14:00:00,2045.0,2070.0,2005.0,2055.0,4465.0
2020-03-23 15:00:00,2010.0,2065.0,1995.0,2050.0,8096.0
2020-03-24 09:00:00,2095.0,2160.0,2095.0,2155.0,8874.0
2020-03-24 10:00:00,2130.0,2140.0,2085.0,2095.0,10119.0
2020-03-24 11:00:00,2140.0,2155.0,2055.0,2055.0,20155.0
2020-03-24 12:00:00,2100.0,2140.0,2070.0,2105.0,7371.0
2020-03-24 13:00:00,2105.0,2140.0,2080.0,2140.0,6248.0
2020-03-24 14:00:00,2140.0,2155.0,2030.0,2140.0,3974.0
2020-03-24 15:00:00,2050.0,2240.0,2050.0,2125.0,12265.0
2020-03-25 09:00:00,2055.0,2125.0,2055.0,2120.0,56226.0
2020-03-25 10:00:00,2125.0,2160.0,2105.0,2155.0,14244.0
2020-03-25 11:00:00,2155.0,2155.0,2110.0,2130.0,6322.0
2020-03-25 12:00:00,2130.0,2150.0,2095.0,2105.0,15635.0
2020-03-25 13:00:00,2100.0,2110.0,2075.0,2090.0,8316.0
2020-03-25 14:00:00,2120.0,2165.0,2120.0,2165.0,5399.0
2020-03-25 15:00:00,2075.0,2120.0,2075.0,2120.0,8739.0
2020-03-26 09:00:00,2270.0,2275.0,2255.0,2270.0,2906.0
2020-03-26 10:00:00,2170.0,2280.0,2155.0,2185.0,22154.0
2020-03-26 11:00:00,2195.0,2215.0,2170.0,2180.0,9542.0
2020-03-26 12:00:00,2180.0,2230.0,2175.0,2200.0,8385.0
2020-03-26 13:00:00,2220.0,2250.0,2205.0,2250.0,3536.0
2020-03-26 14:00:00,2250.0,2335.0,2240.0,2315.0,12101.0
2020-03-26 15:00:00,2300.0,2330.0,2230.0,2270.0,23903.0
2020-03-27 09:00:00,2265.0,2280.0,2255.0,2280.0,820.0
2020-03-27 10:00:00,2320.0,2325.0,2275.0,2295.0,4588.0
2020-03-27 11:00:00,2295.0,2295.0,2175.0,2265.0,19117.0
2020-03-27 12:00:00,2315.0,2315.0,2280.0,2300.0,8072.0
2020-03-27 13:00:00,2365.0,2405.0,2320.0,2345.0,4905.0
2020-03-27 14:00:00,2300.0,2330.0,2295.0,2320.0,1827.0
2020-03-27 15:00:00,2340.0,2365.0,2250.0,2365.0,12555.0
2020-03-30 09:00:00,2280.0,2280.0,2175.0,2255.0,7670.0
2020-03-30 10:00:00,2215.0,2345.0,2215.0,2285.0,3146.0
2020-03-30 11:00:00,2280.0,2285.0,2265.0,2270.0,1858.0
2020-03-30 12:00:00,2270.0,2285.0,2270.0,2280.0,4381.0
2020-03-30 13:00:00,2280.0,2295.0,2245.0,2280.0,17708.0
2020-03-30 14:00:00,2280.0,2300.0,2255.0,2300.0,8653.0
2020-03-30 15:00:00,2300.0,2300.0,2280.0,2295.0,1673.0
2020-03-31 09:00:00,2440.0,2475.0,2440.0,2475.0,6053.0
2020-03-31 10:00:00,2415.0,2440.0,2380.0,2440.0,3397.0
2020-03-31 11:00:00,2485.0,2485.0,2375.0,2440.0,9497.0
2020-03-31 12:00:00,2350.0,2425.0,2325.0,2425.0,50897.0
2020-03-31 13:00:00,2420.0,2545.0,2400.0,2490.0,35429.0
2020-03-31 14:00:00,2305.0,2460.0,2305.0,2350.0,21042.0
2020-03-31 15:00:00,2490.0,2495.0,2450.0,2485.0,4972.0
2020-04-01 09:00:00,2430.0,2485.0,2400.0,2425.0,21006.0
2020-04-01 10:00:00,2405.0,2425.0,2350.0,2395.0,9182.0
2020-04-01 11:00:00,2455.0,2470.0,2420.0,2430.0,8268.0
2020-04-01 12:00:00,2480.0,2480.0,2435.0,2475.0,2831.0
2020-04-01 13:00:00,2475.0,2495.0,2470.0,2475.0,2575.0
2020-04-01 14:00:00,2470.0,2480.0,2455.0,2475.0,142.0
2020-04-01 15:00:00,2500.0,2600.0,2465.0,2485.0,7515.0
2020-04-02 09:00:00,2395.0,2405.0,2340.0,2385.0,9740.0
2020-04-02 10:00:00,2360.0,2385.0,2290.0,2335.0,11758.0
2020-04-02 11:00:00,2335.0,2370.0,2335.0,2360.0,5344.0
2020-04-02 12:00:00,2360.0,2385.0,2360.0,2385.0,4167.0
2020-04-02 13:00:00,2385.0,2385.0,2350.0,2360.0,3563.0
2020-04-02 14:00:00,2355.0,2380.0,2350.0,2380.0,3397.0
2020-04-02 15:00:00,2380.0,2480.0,2380.0,2435.0,6288.0
2020-04-03 09:00:00,2500.0,2550.0,2455.0,2550.0,18850.0
2020-04-03 10:00:00,2940.0,2955.0,2655.0,2655.0,40615.0
2020-04-03 11:00:00,2545.0,2935.0,2545.0,2935.0,131809.0
2020-04-03 12:00:00,2460.0,2510.0,2450.0,2510.0,7070.0
2020-04-03 13:00:00,2485.0,2485.0,2350.0,2410.0,19342.0
2020-04-03 14:00:00,2435.0,2600.0,2435.0,2545.0,26607.0
2020-04-03 15:00:00,2410.0,2495.0,2410.0,2460.0,13252.0
2020-04-06 09:00:00,2655.0,3290.0,2655.0,2865.0,476444.0
2020-04-06 10:00:00,2880.0,2915.0,2855.0,2855.0,59440.0
2020-04-06 11:00:00,2855.0,2905.0,2820.0,2865.0,32745.0
2020-04-06 12:00:00,2880.0,2885.0,2855.0,2865.0,6126.0
2020-04-06 13:00:00,2870.0,2870.0,2820.0,2855.0,31339.0
2020-04-06 14:00:00,2850.0,2870.0,2820.0,2870.0,13988.0
2020-04-06 15:00:00,2870.0,2870.0,2850.0,2865.0,20774.0
2020-04-07 09:00:00,2865.0,2970.0,2865.0,2910.0,7206.0
2020-04-07 10:00:00,2870.0,2880.0,2810.0,2820.0,29144.0
2020-04-07 11:00:00,2875.0,2890.0,2860.0,2865.0,7938.0
2020-04-07 12:00:00,2890.0,2945.0,2880.0,2910.0,46534.0
2020-04-07 13:00:00,2930.0,2955.0,2915.0,2950.0,29673.0
2020-04-07 14:00:00,2920.0,2940.0,2885.0,2935.0,13361.0
2020-04-07 15:00:00,2930.0,2950.0,2880.0,2895.0,14266.0
2020-04-08 09:00:00,2920.0,2930.0,2870.0,2930.0,9246.0
2020-04-08 10:00:00,2930.0,2940.0,2880.0,2925.0,5390.0
2020-04-08 11:00:00,2915.0,2920.0,2885.0,2920.0,1547.0
2020-04-08 12:00:00,2910.0,2935.0,2830.0,2920.0,9772.0
2020-04-08 13:00:00,2990.0,3000.0,2960.0,2970.0,6829.0
2020-04-08 14:00:00,2940.0,3060.0,2935.0,2990.0,12002.0
2020-04-08 15:00:00,2960.0,2970.0,2880.0,2915.0,2482.0
2020-04-09 09:00:00,2925.0,2970.0,2925.0,2965.0,15004.0
2020-04-09 10:00:00,2960.0,2990.0,2920.0,2940.0,4451.0
2020-04-09 11:00:00,2950.0,2950.0,2925.0,2925.0,1307.0
2020-04-09 12:00:00,2920.0,2935.0,2920.0,2935.0,1792.0
2020-04-09 13:00:00,2935.0,2935.0,2915.0,2920.0,3822.0
2020-04-09 14:00:00,2915.0,2940.0,2905.0,2940.0,2434.0
2020-04-09 15:00:00,2940.0,2940.0,2910.0,2910.0,3010.0
2020-04-10 09:00:00,2875.0,2940.0,2875.0,2940.0,5042.0
2020-04-10 10:00:00,2940.0,2955.0,2920.0,2955.0,3234.0
2020-04-10 11:00:00,2900.0,2910.0,2840.0,2905.0,5315.0
2020-04-10 12:00:00,2975.0,2975.0,2935.0,2935.0,3109.0
2020-04-10 13:00:00,2940.0,2945.0,2845.0,2920.0,18432.0
2020-04-10 14:00:00,2910.0,3000.0,2880.0,2975.0,11703.0
2020-04-10 15:00:00,2910.0,2920.0,2900.0,2910.0,3123.0
2020-04-13 09:00:00,2955.0,2975.0,2920.0,2935.0,12799.0
2020-04-13 10:00:00,2930.0,2930.0,2880.0,2900.0,6957.0
2020-04-13 11:00:00,2895.0,2900.0,2885.0,2885.0,2147.0
2020-04-13 12:00:00,2900.0,2950.0,2880.0,2895.0,15785.0
2020-04-13 13:00:00,2890.0,2900.0,2870.0,2895.0,9149.0
2020-04-13 14:00:00,2895.0,2895.0,2860.0,2860.0,2529.0
2020-04-13 15:00:00,2855.0,2890.0,2845.0,2890.0,6586.0
2020-04-14 09:00:00,2900.0,2905.0,2875.0,2900.0,1275.0
2020-04-14 10:00:00,2915.0,2915.0,2900.0,2905.0,1343.0
2020-04-14 11:00:00,2915.0,2920.0,2900.0,2915.0,967.0
2020-04-14 12:00:00,2830.0,2905.0,2830.0,2850.0,5856.0
2020-04-14 13:00:00,2930.0,2935.0,2915.0,2915.0,7939.0
2020-04-14 14:00:00,2870.0,2975.0,2850.0,2930.0,25757.0
2020-04-14 15:00:00,2915.0,2920.0,2900.0,2920.0,1135.0
2020-04-16 09:00:00,2965.0,3060.0,2965.0,3025.0,17523.0
2020-04-16 10:00:00,3025.0,3030.0,3005.0,3010.0,3197.0
2020-04-16 11:00:00,2910.0,2980.0,2870.0,2970.0,11506.0
2020-04-16 12:00:00,2900.0,2930.0,2830.0,2830.0,7502.0
2020-04-16 13:00:00,2870.0,2920.0,2870.0,2920.0,9824.0
2020-04-16 14:00:00,2830.0,2890.0,2825.0,2870.0,8392.0
2020-04-16 15:00:00,2915.0,2925.0,2865.0,2910.0,9470.0
2020-04-17 09:00:00,3010.0,3065.0,2955.0,3030.0,18724.0
2020-04-17 10:00:00,3030.0,3070.0,3030.0,3060.0,16009.0
2020-04-17 11:00:00,3055.0,3065.0,3030.0,3050.0,5186.0
2020-04-17 12:00:00,3055.0,3100.0,2990.0,3050.0,32455.0
2020-04-17 13:00:00,3045.0,3060.0,3040.0,3060.0,619.0
2020-04-17 14:00:00,3060.0,3065.0,3020.0,3060.0,1648.0
2020-04-17 15:00:00,3060.0,3060.0,3030.0,3055.0,1460.0
2020-04-20 09:00:00,3200.0,3200.0,3150.0,3160.0,8757.0
2020-04-20 10:00:00,3240.0,3240.0,3160.0,3200.0,10009.0
2020-04-20 11:00:00,3185.0,3250.0,3180.0,3250.0,16559.0
2020-04-20 12:00:00,3055.0,3130.0,3055.0,3080.0,17368.0
2020-04-20 13:00:00,3105.0,3185.0,3085.0,3150.0,21554.0
2020-04-20 14:00:00,3075.0,3110.0,3055.0,3105.0,4297.0
2020-04-20 15:00:00,3140.0,3185.0,3110.0,3160.0,6780.0
2020-04-21 09:00:00,3135.0,3290.0,3095.0,3240.0,36133.0
2020-04-21 10:00:00,3245.0,3255.0,3105.0,3125.0,14101.0
2020-04-21 11:00:00,3125.0,3125.0,3020.0,3115.0,12924.0
2020-04-21 12:00:00,3135.0,3155.0,3065.0,3145.0,6213.0
2020-04-21 13:00:00,3140.0,3145.0,3090.0,3135.0,2630.0
2020-04-21 14:00:00,3135.0,3135.0,3100.0,3120.0,1462.0
2020-04-21 15:00:00,3100.0,3140.0,3100.0,3100.0,4852.0
2020-04-22 09:00:00,3135.0,3235.0,3130.0,3230.0,16917.0
2020-04-22 10:00:00,2995.0,3140.0,2995.0,3125.0,6983.0
2020-04-22 11:00:00,3065.0,3135.0,3065.0,3135.0,4783.0
2020-04-22 12:00:00,3015.0,3060.0,3010.0,3055.0,1987.0
2020-04-22 13:00:00,3065.0,3065.0,3005.0,3005.0,6805.0
2020-04-22 14:00:00,3100.0,3100.0,3040.0,3050.0,4695.0
2020-04-22 15:00:00,3060.0,3065.0,2980.0,3030.0,5101.0
2020-04-23 09:00:00,3220.0,3220.0,3180.0,3180.0,5721.0
2020-04-23 10:00:00,3230.0,3240.0,3200.0,3210.0,8749.0
2020-04-23 11:00:00,3220.0,3235.0,3210.0,3220.0,5987.0
2020-04-23 12:00:00,3195.0,3210.0,3190.0,3210.0,1653.0
2020-04-23 13:00:00,3215.0,3230.0,3175.0,3175.0,3986.0
2020-04-23 14:00:00,3200.0,3240.0,3200.0,3230.0,6393.0
2020-04-23 15:00:00,3245.0,3270.0,3180.0,3215.0,12076.0
2020-04-24 09:00:00,3175.0,3185.0,3165.0,3180.0,1059.0
2020-04-24 10:00:00,3185.0,3210.0,3145.0,3155.0,5484.0
2020-04-24 11:00:00,3155.0,3170.0,3145.0,3145.0,1551.0
2020-04-24 12:00:00,3170.0,3215.0,3145.0,3210.0,5374.0
2020-04-24 13:00:00,3195.0,3200.0,3175.0,3190.0,3511.0
2020-04-24 14:00:00,3185.0,3190.0,3165.0,3175.0,3543.0
2020-04-24 15:00:00,3160.0,3180.0,3155.0,3175.0,2830.0
2020-04-27 09:00:00,3200.0,3225.0,3200.0,3215.0,2956.0
2020-04-27 10:00:00,3220.0,3220.0,3200.0,3215.0,1789.0
2020-04-27 11:00:00,3205.0,3210.0,3185.0,3200.0,2230.0
2020-04-27 12:00:00,3180.0,3200.0,3170.0,3195.0,3181.0
2020-04-27 13:00:00,3205.0,3235.0,3205.0,3230.0,2576.0
2020-04-27 14:00:00,3190.0,3210.0,3190.0,3205.0,2570.0
2020-04-27 15:00:00,3230.0,3235.0,3215.0,3215.0,2519.0
2020-04-28 09:00:00,3150.0,3280.0,3150.0,3260.0,10958.0
2020-04-28 10:00:00,3230.0,3255.0,3185.0,3225.0,5607.0
2020-04-28 11:00:00,3225.0,3230.0,3220.0,3230.0,3168.0
2020-04-28 12:00:00,3230.0,3230.0,3220.0,3220.0,1087.0
2020-04-28 13:00:00,3225.0,3235.0,3150.0,3215.0,5429.0
2020-04-28 14:00:00,3215.0,3270.0,3215.0,3270.0,4520.0
2020-04-28 15:00:00,3255.0,3270.0,3245.0,3270.0,7342.0
2020-04-29 09:00:00,3245.0,3250.0,3230.0,3250.0,2995.0
2020-04-29 10:00:00,3215.0,3265.0,3205.0,3250.0,6694.0
2020-04-29 11:00:00,3235.0,3265.0,3215.0,3215.0,6253.0
2020-04-29 12:00:00,3270.0,3270.0,3225.0,3225.0,6461.0
2020-04-29 13:00:00,3260.0,3260.0,3210.0,3245.0,6061.0
2020-04-29 14:00:00,3225.0,3265.0,3225.0,3245.0,8497.0
