Datetime,Open,High,Low,Close,Volume
2020-09-11 09:00:00,4265.0,4275.0,4245.0,4255.0,2945.0
2020-09-11 10:00:00,4255.0,4275.0,4250.0,4270.0,5247.0
2020-09-11 11:00:00,4240.0,4265.0,4240.0,4265.0,5045.0
2020-09-11 12:00:00,4245.0,4270.0,4225.0,4245.0,20533.0
2020-09-11 13:00:00,4245.0,4245.0,4235.0,4245.0,3719.0
2020-09-11 14:00:00,4255.0,4265.0,4230.0,4235.0,6137.0
2020-09-11 15:00:00,4245.0,4245.0,4235.0,4235.0,17620.0
2020-09-14 09:00:00,4275.0,4330.0,4270.0,4315.0,14064.0
2020-09-14 10:00:00,4310.0,4345.0,4295.0,4345.0,13257.0
2020-09-14 11:00:00,4350.0,4415.0,4350.0,4385.0,30299.0
2020-09-14 12:00:00,4390.0,4390.0,4350.0,4355.0,17789.0
2020-09-14 13:00:00,4360.0,4385.0,4355.0,4360.0,5356.0
2020-09-14 14:00:00,4360.0,4380.0,4355.0,4365.0,2866.0
2020-09-14 15:00:00,4360.0,4370.0,4355.0,4370.0,4257.0
2020-09-15 09:00:00,4650.0,4670.0,4645.0,4660.0,42148.0
2020-09-15 10:00:00,4625.0,4650.0,4605.0,4650.0,35347.0
2020-09-15 11:00:00,4640.0,4640.0,4590.0,4625.0,30943.0
2020-09-15 12:00:00,4575.0,4790.0,4545.0,4560.0,248111.0
2020-09-15 13:00:00,4560.0,4670.0,4555.0,4620.0,51719.0
2020-09-15 14:00:00,4415.0,4620.0,4390.0,4575.0,141748.0
2020-09-15 15:00:00,4620.0,4635.0,4580.0,4635.0,23975.0
2020-09-16 09:00:00,4620.0,4645.0,4575.0,4580.0,77779.0
2020-09-16 10:00:00,4575.0,4595.0,4540.0,4570.0,41162.0
2020-09-16 11:00:00,4565.0,4570.0,4540.0,4550.0,18531.0
2020-09-16 12:00:00,4550.0,4560.0,4540.0,4545.0,19028.0
2020-09-16 13:00:00,4550.0,4595.0,4515.0,4540.0,42435.0
2020-09-16 14:00:00,4540.0,4545.0,4515.0,4515.0,20347.0
2020-09-16 15:00:00,4515.0,4535.0,4515.0,4530.0,10888.0
2020-09-17 09:00:00,4825.0,4835.0,4775.0,4835.0,66689.0
2020-09-17 10:00:00,4690.0,4870.0,4670.0,4830.0,263154.0
2020-09-17 11:00:00,4755.0,4755.0,4690.0,4710.0,59257.0
2020-09-17 12:00:00,4525.0,4540.0,4455.0,4485.0,47880.0
2020-09-17 13:00:00,4595.0,4710.0,4595.0,4685.0,104117.0
2020-09-17 14:00:00,4475.0,4600.0,4475.0,4595.0,36948.0
2020-09-17 15:00:00,4685.0,4875.0,4650.0,4755.0,278613.0
2020-09-18 09:00:00,5100.0,5120.0,5010.0,5080.0,103489.0
2020-09-18 10:00:00,5080.0,5130.0,5070.0,5130.0,96385.0
2020-09-18 11:00:00,5020.0,5130.0,4995.0,5100.0,155096.0
2020-09-18 12:00:00,4865.0,5110.0,4860.0,5020.0,608375.0
2020-09-18 13:00:00,5060.0,5140.0,5000.0,5020.0,174202.0
2020-09-18 14:00:00,5020.0,5130.0,5010.0,5060.0,264484.0
2020-09-18 15:00:00,5020.0,5040.0,4980.0,5020.0,84614.0
2020-09-21 09:00:00,5180.0,5180.0,4950.0,5000.0,197263.0
2020-09-21 10:00:00,5010.0,5010.0,4940.0,4940.0,76620.0
2020-09-21 11:00:00,4950.0,4950.0,4825.0,4875.0,88538.0
2020-09-21 12:00:00,4870.0,4945.0,4845.0,4850.0,67027.0
2020-09-21 13:00:00,4870.0,4870.0,4840.0,4850.0,30379.0
2020-09-21 14:00:00,4845.0,4845.0,4670.0,4795.0,209230.0
2020-09-21 15:00:00,4790.0,4835.0,4760.0,4780.0,38118.0
2020-09-22 09:00:00,4590.0,4630.0,4515.0,4610.0,30855.0
2020-09-22 10:00:00,4610.0,4620.0,4565.0,4590.0,15116.0
2020-09-22 11:00:00,4630.0,4635.0,4585.0,4600.0,23970.0
2020-09-22 12:00:00,4750.0,4750.0,4605.0,4640.0,102415.0
2020-09-22 13:00:00,4630.0,4640.0,4545.0,4595.0,63299.0
2020-09-22 14:00:00,4645.0,4650.0,4610.0,4620.0,24854.0
2020-09-22 15:00:00,4590.0,4645.0,4585.0,4630.0,10963.0
2020-09-23 09:00:00,4590.0,4680.0,4560.0,4565.0,66816.0
2020-09-23 10:00:00,4560.0,4600.0,4450.0,4550.0,44755.0
2020-09-23 11:00:00,4560.0,4570.0,4520.0,4520.0,11393.0
2020-09-23 12:00:00,4520.0,4540.0,4480.0,4510.0,28023.0
2020-09-23 13:00:00,4510.0,4535.0,4490.0,4520.0,26946.0
2020-09-23 14:00:00,4525.0,4535.0,4465.0,4525.0,51100.0
2020-09-23 15:00:00,4520.0,4525.0,4495.0,4500.0,23144.0
2020-09-24 09:00:00,4490.0,4500.0,4470.0,4470.0,10840.0
2020-09-24 10:00:00,4480.0,4525.0,4460.0,4500.0,18652.0
2020-09-24 11:00:00,4565.0,4570.0,4480.0,4480.0,23378.0
2020-09-24 12:00:00,4495.0,4595.0,4490.0,4595.0,23556.0
2020-09-24 13:00:00,4555.0,4650.0,4530.0,4620.0,33712.0
2020-09-24 14:00:00,4405.0,4590.0,4400.0,4555.0,51983.0
2020-09-24 15:00:00,4620.0,4625.0,4455.0,4490.0,29301.0
2020-09-25 09:00:00,4475.0,4525.0,4415.0,4470.0,24015.0
2020-09-25 10:00:00,4470.0,4510.0,4450.0,4475.0,4873.0
2020-09-25 11:00:00,4475.0,4480.0,4440.0,4450.0,11071.0
2020-09-25 12:00:00,4470.0,4475.0,4445.0,4465.0,10848.0
2020-09-25 13:00:00,4460.0,4485.0,4445.0,4450.0,13868.0
2020-09-25 14:00:00,4450.0,4460.0,4425.0,4455.0,17880.0
2020-09-25 15:00:00,4450.0,4455.0,4420.0,4420.0,5414.0
2020-09-28 09:00:00,4575.0,4590.0,4530.0,4540.0,16790.0
2020-09-28 10:00:00,4570.0,4615.0,4540.0,4550.0,23643.0
2020-09-28 11:00:00,4545.0,4580.0,4535.0,4575.0,16136.0
2020-09-28 12:00:00,4615.0,4630.0,4585.0,4590.0,9922.0
2020-09-28 13:00:00,4430.0,4660.0,4430.0,4660.0,59827.0
2020-09-28 14:00:00,4590.0,4625.0,4545.0,4570.0,13667.0
2020-09-28 15:00:00,4655.0,4665.0,4600.0,4615.0,24178.0
2020-09-29 09:00:00,4600.0,4715.0,4600.0,4670.0,51205.0
2020-09-29 10:00:00,4670.0,4680.0,4625.0,4680.0,16689.0
2020-09-29 11:00:00,4675.0,4750.0,4655.0,4715.0,51029.0
2020-09-29 12:00:00,4720.0,4730.0,4695.0,4700.0,8178.0
2020-09-29 13:00:00,4690.0,4790.0,4665.0,4790.0,55506.0
2020-09-29 14:00:00,4790.0,4910.0,4765.0,4905.0,107606.0
2020-09-29 15:00:00,4905.0,4920.0,4855.0,4855.0,56692.0
2020-10-05 09:00:00,5130.0,5130.0,5100.0,5130.0,40797.0
2020-10-05 10:00:00,5180.0,5180.0,5100.0,5110.0,67516.0
2020-10-05 11:00:00,5130.0,5180.0,5090.0,5170.0,56991.0
2020-10-05 12:00:00,5180.0,5250.0,5100.0,5110.0,251619.0
2020-10-05 13:00:00,5110.0,5150.0,5050.0,5070.0,85908.0
2020-10-05 14:00:00,4965.0,5190.0,4950.0,5180.0,325563.0
2020-10-05 15:00:00,5070.0,5140.0,5060.0,5120.0,27650.0
2020-10-06 09:00:00,5150.0,5150.0,5100.0,5140.0,66313.0
2020-10-06 10:00:00,5140.0,5150.0,5120.0,5120.0,20098.0
2020-10-06 11:00:00,5130.0,5160.0,5130.0,5140.0,15158.0
2020-10-06 12:00:00,5120.0,5210.0,5120.0,5150.0,75276.0
2020-10-06 13:00:00,5150.0,5160.0,5130.0,5160.0,24944.0
2020-10-06 14:00:00,5240.0,5240.0,5060.0,5120.0,151835.0
2020-10-06 15:00:00,5160.0,5170.0,5130.0,5140.0,16159.0
2020-10-07 09:00:00,5060.0,5190.0,5060.0,5170.0,62124.0
2020-10-07 10:00:00,5170.0,5180.0,5120.0,5170.0,33631.0
2020-10-07 11:00:00,5170.0,5210.0,5160.0,5190.0,53594.0
2020-10-07 12:00:00,5200.0,5380.0,5180.0,5360.0,170974.0
2020-10-07 13:00:00,5360.0,5380.0,5260.0,5290.0,75965.0
2020-10-07 14:00:00,5280.0,5320.0,5270.0,5310.0,42896.0
2020-10-07 15:00:00,5300.0,5350.0,5290.0,5310.0,43097.0
2020-10-08 09:00:00,5310.0,5330.0,5290.0,5320.0,25488.0
2020-10-08 10:00:00,5320.0,5330.0,5310.0,5310.0,17912.0
2020-10-08 11:00:00,5310.0,5320.0,5260.0,5320.0,24888.0
2020-10-08 12:00:00,5310.0,5350.0,5290.0,5320.0,43649.0
2020-10-08 13:00:00,5310.0,5380.0,5240.0,5330.0,55187.0
2020-10-08 14:00:00,5400.0,5490.0,5270.0,5300.0,133489.0
2020-10-08 15:00:00,5330.0,5360.0,5270.0,5300.0,24491.0
2020-10-12 09:00:00,5320.0,5340.0,5180.0,5250.0,68445.0
2020-10-12 10:00:00,5250.0,5260.0,5180.0,5200.0,52326.0
2020-10-12 11:00:00,5200.0,5210.0,5120.0,5120.0,63003.0
2020-10-12 12:00:00,5120.0,5170.0,5100.0,5140.0,34269.0
2020-10-12 13:00:00,5140.0,5280.0,5100.0,5230.0,65583.0
2020-10-12 14:00:00,5230.0,5240.0,5190.0,5220.0,29414.0
2020-10-12 15:00:00,5210.0,5230.0,5210.0,5210.0,14778.0
2020-10-13 09:00:00,5180.0,5190.0,5110.0,5120.0,20767.0
2020-10-13 10:00:00,5160.0,5200.0,5120.0,5170.0,14075.0
2020-10-13 11:00:00,5200.0,5230.0,5110.0,5170.0,45417.0
2020-10-13 12:00:00,5200.0,5220.0,5150.0,5200.0,8952.0
2020-10-13 13:00:00,5240.0,5250.0,5210.0,5230.0,12225.0
2020-10-13 14:00:00,5280.0,5290.0,5200.0,5230.0,41118.0
2020-10-13 15:00:00,5220.0,5230.0,5150.0,5200.0,13073.0
2020-10-14 09:00:00,5090.0,5200.0,5080.0,5120.0,43256.0
2020-10-14 10:00:00,5130.0,5140.0,5100.0,5120.0,36969.0
2020-10-14 11:00:00,5120.0,5150.0,5120.0,5150.0,6030.0
2020-10-14 12:00:00,5150.0,5170.0,5140.0,5140.0,9976.0
2020-10-14 13:00:00,5150.0,5160.0,5140.0,5140.0,8106.0
2020-10-14 14:00:00,5140.0,5140.0,5120.0,5130.0,18488.0
2020-10-14 15:00:00,5120.0,5140.0,5100.0,5130.0,10828.0
2020-10-15 09:00:00,4990.0,5100.0,4985.0,5100.0,19437.0
2020-10-15 10:00:00,5050.0,5060.0,4990.0,4990.0,32159.0
2020-10-15 11:00:00,5100.0,5120.0,5050.0,5050.0,12211.0
2020-10-15 12:00:00,5010.0,5030.0,4990.0,5010.0,20868.0
2020-10-15 13:00:00,5030.0,5050.0,4980.0,5020.0,27713.0
2020-10-15 14:00:00,5010.0,5050.0,4995.0,5050.0,11921.0
2020-10-15 15:00:00,5150.0,5150.0,4995.0,5040.0,68045.0
2020-10-16 09:00:00,5170.0,5180.0,5100.0,5160.0,18484.0
2020-10-16 10:00:00,5050.0,5190.0,5020.0,5180.0,37110.0
2020-10-16 11:00:00,5060.0,5060.0,4995.0,5050.0,18232.0
2020-10-16 12:00:00,5020.0,5070.0,4980.0,5050.0,31070.0
2020-10-16 13:00:00,5060.0,5080.0,5030.0,5080.0,15048.0
2020-10-16 14:00:00,5050.0,5100.0,5000.0,5030.0,17260.0
2020-10-16 15:00:00,5080.0,5090.0,5050.0,5070.0,16907.0
2020-10-19 09:00:00,5160.0,5260.0,5130.0,5140.0,45402.0
2020-10-19 10:00:00,5140.0,5180.0,5100.0,5170.0,31033.0
2020-10-19 11:00:00,5160.0,5170.0,5120.0,5130.0,5616.0
2020-10-19 12:00:00,5140.0,5150.0,5090.0,5140.0,13067.0
2020-10-19 13:00:00,5140.0,5150.0,5100.0,5100.0,3890.0
2020-10-19 14:00:00,5100.0,5140.0,5070.0,5090.0,19271.0
2020-10-19 15:00:00,5090.0,5100.0,5060.0,5070.0,10021.0
2020-10-20 09:00:00,5150.0,5180.0,5130.0,5170.0,22666.0
2020-10-20 10:00:00,5130.0,5150.0,5120.0,5150.0,8406.0
2020-10-20 11:00:00,5120.0,5150.0,5110.0,5140.0,18487.0
2020-10-20 12:00:00,5080.0,5100.0,5050.0,5060.0,18205.0
2020-10-20 13:00:00,5140.0,5160.0,5080.0,5080.0,25859.0
2020-10-20 14:00:00,5070.0,5200.0,5070.0,5140.0,50334.0
2020-10-20 15:00:00,5060.0,5140.0,5060.0,5120.0,17795.0
2020-10-21 09:00:00,5200.0,5210.0,5110.0,5170.0,19567.0
2020-10-21 10:00:00,5170.0,5360.0,5150.0,5360.0,86883.0
2020-10-21 11:00:00,5360.0,5360.0,5300.0,5320.0,36449.0
2020-10-21 12:00:00,5320.0,5340.0,5270.0,5330.0,23776.0
2020-10-21 13:00:00,5330.0,5340.0,5290.0,5300.0,17386.0
2020-10-21 14:00:00,5300.0,5300.0,5260.0,5290.0,18992.0
2020-10-21 15:00:00,5290.0,5340.0,5270.0,5280.0,18573.0
2020-10-22 09:00:00,5380.0,5410.0,5320.0,5320.0,58264.0
2020-10-22 10:00:00,5320.0,5340.0,5250.0,5270.0,56601.0
2020-10-22 11:00:00,5420.0,5440.0,5310.0,5360.0,70410.0
2020-10-22 12:00:00,5480.0,5480.0,5420.0,5420.0,32727.0
2020-10-22 13:00:00,5490.0,5510.0,5430.0,5470.0,42118.0
2020-10-22 14:00:00,5390.0,5550.0,5380.0,5490.0,308314.0
2020-10-22 15:00:00,5390.0,5530.0,5340.0,5390.0,281960.0
2020-10-23 09:00:00,5300.0,5350.0,5270.0,5280.0,23341.0
2020-10-23 10:00:00,5310.0,5350.0,5280.0,5290.0,16111.0
2020-10-23 11:00:00,5310.0,5350.0,5300.0,5310.0,10618.0
2020-10-23 12:00:00,5290.0,5410.0,5290.0,5340.0,66465.0
2020-10-23 13:00:00,5310.0,5350.0,5310.0,5330.0,13117.0
2020-10-23 14:00:00,5350.0,5370.0,5300.0,5300.0,23839.0
2020-10-23 15:00:00,5330.0,5340.0,5310.0,5310.0,6906.0
2020-10-26 09:00:00,5300.0,5330.0,5130.0,5260.0,64027.0
2020-10-26 10:00:00,5260.0,5260.0,5180.0,5190.0,15598.0
2020-10-26 11:00:00,5190.0,5240.0,5170.0,5200.0,9493.0
2020-10-26 12:00:00,5230.0,5250.0,5180.0,5210.0,14089.0
2020-10-26 13:00:00,5240.0,5280.0,5210.0,5260.0,11633.0
2020-10-26 14:00:00,5230.0,5250.0,5180.0,5200.0,16757.0
2020-10-26 15:00:00,5200.0,5220.0,5130.0,5170.0,28798.0
2020-10-27 09:00:00,5120.0,5180.0,5110.0,5120.0,10533.0
2020-10-27 10:00:00,5170.0,5200.0,5110.0,5130.0,18418.0
2020-10-27 11:00:00,5230.0,5240.0,5170.0,5170.0,14289.0
2020-10-27 12:00:00,5260.0,5280.0,5230.0,5230.0,3892.0
2020-10-27 13:00:00,5230.0,5330.0,5230.0,5310.0,30171.0
2020-10-27 14:00:00,5280.0,5310.0,5250.0,5280.0,8652.0
2020-10-27 15:00:00,5170.0,5250.0,5070.0,5230.0,28511.0
2020-10-28 09:00:00,5200.0,5210.0,5120.0,5170.0,11607.0
2020-10-28 10:00:00,5180.0,5230.0,5170.0,5200.0,12711.0
2020-10-28 11:00:00,5200.0,5220.0,5160.0,5160.0,9336.0
2020-10-28 12:00:00,5170.0,5210.0,5140.0,5150.0,16977.0
2020-10-28 13:00:00,5190.0,5220.0,5160.0,5210.0,12493.0
2020-10-28 14:00:00,5210.0,5240.0,5200.0,5230.0,12193.0
2020-10-28 15:00:00,5230.0,5230.0,5200.0,5220.0,17621.0
2020-10-29 09:00:00,5130.0,5170.0,5090.0,5170.0,14145.0
2020-10-29 10:00:00,5160.0,5200.0,5140.0,5200.0,10954.0
2020-10-29 11:00:00,5110.0,5150.0,5100.0,5120.0,11276.0
2020-10-29 12:00:00,5150.0,5150.0,5080.0,5100.0,7084.0
2020-10-29 13:00:00,5070.0,5150.0,5060.0,5150.0,14509.0
2020-10-29 14:00:00,5090.0,5190.0,5020.0,5050.0,57295.0
2020-10-29 15:00:00,5120.0,5130.0,5080.0,5110.0,6293.0
2020-10-30 09:00:00,5220.0,5220.0,5120.0,5130.0,11260.0
2020-10-30 10:00:00,5120.0,5140.0,5100.0,5100.0,8945.0
2020-10-30 11:00:00,5100.0,5150.0,5100.0,5100.0,9335.0
2020-10-30 12:00:00,5110.0,5140.0,5080.0,5140.0,7196.0
2020-10-30 13:00:00,5130.0,5150.0,5080.0,5130.0,12562.0
2020-10-30 14:00:00,5130.0,5130.0,5050.0,5050.0,12837.0
2020-10-30 15:00:00,5050.0,5060.0,5000.0,5010.0,32433.0
2020-11-02 09:00:00,5070.0,5080.0,5050.0,5070.0,5786.0
2020-11-02 10:00:00,5060.0,5080.0,5040.0,5070.0,6281.0
2020-11-02 11:00:00,5060.0,5070.0,5050.0,5070.0,4446.0
2020-11-02 12:00:00,5030.0,5090.0,5030.0,5050.0,11475.0
2020-11-02 13:00:00,5110.0,5120.0,5090.0,5110.0,4217.0
2020-11-02 14:00:00,5050.0,5130.0,4995.0,5110.0,34967.0
2020-11-02 15:00:00,5100.0,5110.0,5060.0,5070.0,3288.0
2020-11-03 09:00:00,5100.0,5170.0,5090.0,5140.0,12226.0
2020-11-03 10:00:00,5140.0,5150.0,5110.0,5120.0,7372.0
2020-11-03 11:00:00,5130.0,5150.0,5100.0,5110.0,30720.0
2020-11-03 12:00:00,5100.0,5160.0,5100.0,5150.0,12902.0
2020-11-03 13:00:00,5120.0,5160.0,5110.0,5140.0,17489.0
2020-11-03 14:00:00,5150.0,5160.0,5100.0,5120.0,20977.0
2020-11-03 15:00:00,5130.0,5140.0,5110.0,5130.0,8084.0
2020-11-04 09:00:00,5130.0,5170.0,5070.0,5080.0,20257.0
2020-11-04 10:00:00,5070.0,5140.0,5070.0,5130.0,17522.0
2020-11-04 11:00:00,5130.0,5140.0,5070.0,5110.0,24884.0
2020-11-04 12:00:00,5100.0,5170.0,5100.0,5120.0,22818.0
2020-11-04 13:00:00,5120.0,5140.0,5080.0,5100.0,14377.0
2020-11-04 14:00:00,5100.0,5120.0,5040.0,5060.0,18321.0
2020-11-04 15:00:00,5050.0,5080.0,5050.0,5070.0,5287.0
2020-11-05 09:00:00,5080.0,5090.0,5020.0,5060.0,25728.0
2020-11-05 10:00:00,5060.0,5070.0,5040.0,5050.0,5876.0
2020-11-05 11:00:00,5060.0,5090.0,5050.0,5070.0,10845.0
2020-11-05 12:00:00,5060.0,5070.0,5030.0,5060.0,11387.0
2020-11-05 13:00:00,5100.0,5110.0,5050.0,5050.0,19770.0
2020-11-05 14:00:00,5110.0,5130.0,5090.0,5100.0,17136.0
2020-11-05 15:00:00,5080.0,5120.0,5040.0,5110.0,23144.0
2020-11-06 09:00:00,5090.0,5090.0,5030.0,5090.0,24012.0
2020-11-06 10:00:00,5090.0,5130.0,5030.0,5060.0,19294.0
2020-11-06 11:00:00,5060.0,5060.0,5030.0,5040.0,25446.0
2020-11-06 12:00:00,5040.0,5050.0,5030.0,5040.0,9383.0
2020-11-06 13:00:00,5040.0,5080.0,5030.0,5040.0,8469.0
2020-11-06 14:00:00,5040.0,5070.0,5040.0,5040.0,12405.0
2020-11-06 15:00:00,5040.0,5070.0,5040.0,5050.0,7468.0
2020-11-09 09:00:00,5300.0,5300.0,5260.0,5280.0,7593.0
2020-11-09 10:00:00,5290.0,5300.0,5250.0,5290.0,18866.0
2020-11-09 11:00:00,5330.0,5350.0,5260.0,5290.0,20386.0
2020-11-09 12:00:00,5060.0,5130.0,5020.0,5120.0,32643.0
2020-11-09 13:00:00,5340.0,5400.0,5290.0,5340.0,67008.0
2020-11-09 14:00:00,5120.0,5350.0,5100.0,5340.0,99738.0
2020-11-09 15:00:00,5340.0,5350.0,5290.0,5340.0,21077.0
2020-11-10 09:00:00,5650.0,5770.0,5650.0,5750.0,236896.0
2020-11-10 10:00:00,5740.0,5750.0,5660.0,5660.0,57918.0
2020-11-10 11:00:00,5590.0,5680.0,5580.0,5660.0,110857.0
2020-11-10 12:00:00,5400.0,5660.0,5370.0,5560.0,416103.0
2020-11-10 13:00:00,5580.0,5630.0,5550.0,5620.0,52343.0
2020-11-10 14:00:00,5560.0,5610.0,5500.0,5570.0,71459.0
2020-11-10 15:00:00,5620.0,5630.0,5580.0,5600.0,60785.0
2020-11-11 09:00:00,5670.0,5930.0,5660.0,5780.0,297051.0
2020-11-11 10:00:00,5760.0,5790.0,5720.0,5730.0,73805.0
2020-11-11 11:00:00,5720.0,5730.0,5640.0,5670.0,78876.0
2020-11-11 12:00:00,5670.0,5700.0,5650.0,5690.0,20509.0
2020-11-11 13:00:00,5680.0,5740.0,5650.0,5710.0,14174.0
2020-11-11 14:00:00,5700.0,5760.0,5650.0,5750.0,33030.0
2020-11-11 15:00:00,5740.0,5760.0,5660.0,5750.0,29332.0
2020-11-12 09:00:00,5610.0,5680.0,5590.0,5670.0,14191.0
2020-11-12 10:00:00,5670.0,5690.0,5660.0,5660.0,12812.0
2020-11-12 11:00:00,5680.0,5700.0,5580.0,5620.0,30405.0
2020-11-12 12:00:00,5730.0,5760.0,5650.0,5650.0,27899.0
2020-11-12 13:00:00,5730.0,5760.0,5720.0,5730.0,13623.0
2020-11-12 14:00:00,5740.0,5760.0,5700.0,5730.0,7945.0
2020-11-12 15:00:00,5800.0,5800.0,5680.0,5740.0,44377.0
2020-11-13 09:00:00,5600.0,5650.0,5470.0,5530.0,95354.0
2020-11-13 10:00:00,5540.0,5550.0,5450.0,5520.0,26429.0
2020-11-13 11:00:00,5510.0,5570.0,5510.0,5560.0,10898.0
2020-11-13 12:00:00,5560.0,5620.0,5530.0,5610.0,10514.0
2020-11-13 13:00:00,5600.0,5610.0,5550.0,5590.0,5734.0
2020-11-13 14:00:00,5590.0,5590.0,5550.0,5570.0,19920.0
2020-11-13 15:00:00,5580.0,5590.0,5550.0,5550.0,15652.0
2020-11-16 09:00:00,5820.0,5830.0,5780.0,5810.0,24926.0
2020-11-16 10:00:00,5790.0,5830.0,5780.0,5820.0,74202.0
2020-11-16 11:00:00,5760.0,5790.0,5750.0,5790.0,28499.0
2020-11-16 12:00:00,5560.0,5800.0,5560.0,5760.0,79758.0
2020-11-16 13:00:00,5690.0,5740.0,5680.0,5730.0,15603.0
2020-11-16 14:00:00,5760.0,5800.0,5660.0,5680.0,34954.0
2020-11-16 15:00:00,5720.0,5780.0,5720.0,5760.0,29474.0
2020-11-17 09:00:00,5900.0,6000.0,5900.0,6000.0,128833.0
2020-11-17 10:00:00,6000.0,6010.0,5970.0,5990.0,77020.0
2020-11-17 11:00:00,5830.0,5920.0,5810.0,5900.0,57740.0
2020-11-17 12:00:00,5660.0,5930.0,5660.0,5820.0,309018.0
2020-11-17 13:00:00,5750.0,5790.0,5730.0,5770.0,23171.0
2020-11-17 14:00:00,5820.0,5820.0,5740.0,5750.0,31522.0
2020-11-17 15:00:00,5770.0,5830.0,5770.0,5830.0,18461.0
2020-11-18 09:00:00,6000.0,6040.0,5890.0,5930.0,55789.0
2020-11-18 10:00:00,5910.0,6050.0,5850.0,6030.0,72745.0
2020-11-18 11:00:00,6020.0,6040.0,5960.0,6010.0,38772.0
2020-11-18 12:00:00,6020.0,6040.0,5990.0,6010.0,25432.0
2020-11-18 13:00:00,6000.0,6070.0,5990.0,6060.0,35836.0
2020-11-18 14:00:00,6060.0,6250.0,6050.0,6230.0,180929.0
2020-11-18 15:00:00,6230.0,6240.0,6200.0,6230.0,36523.0
2020-11-19 09:00:00,6470.0,6470.0,6430.0,6440.0,28999.0
2020-11-19 10:00:00,6470.0,6490.0,6430.0,6470.0,32549.0
2020-11-19 11:00:00,6530.0,6530.0,6420.0,6480.0,47488.0
2020-11-19 12:00:00,6230.0,6470.0,6130.0,6400.0,118178.0
2020-11-19 13:00:00,6480.0,6510.0,6430.0,6480.0,53507.0
2020-11-19 14:00:00,6380.0,6600.0,6370.0,6490.0,269227.0
2020-11-19 15:00:00,6480.0,6530.0,6440.0,6530.0,27273.0
2020-11-20 09:00:00,6500.0,6690.0,6360.0,6620.0,140529.0
2020-11-20 10:00:00,6630.0,6630.0,6410.0,6470.0,63597.0
2020-11-20 11:00:00,6480.0,6570.0,6470.0,6550.0,29130.0
2020-11-20 12:00:00,6560.0,6600.0,6500.0,6540.0,32872.0
2020-11-20 13:00:00,6530.0,6700.0,6490.0,6680.0,126360.0
2020-11-20 14:00:00,6680.0,6740.0,6650.0,6720.0,117942.0
2020-11-20 15:00:00,6730.0,6740.0,6700.0,6720.0,37631.0
2020-11-23 09:00:00,6690.0,6790.0,6680.0,6680.0,20634.0
2020-11-23 10:00:00,6560.0,6830.0,6550.0,6770.0,266316.0
2020-11-23 11:00:00,6770.0,6810.0,6670.0,6690.0,80189.0
2020-11-23 12:00:00,6600.0,6610.0,6570.0,6570.0,8360.0
2020-11-23 13:00:00,6560.0,6620.0,6490.0,6600.0,74972.0
2020-11-23 14:00:00,6700.0,6740.0,6520.0,6560.0,125211.0
2020-11-23 15:00:00,6570.0,6590.0,6550.0,6560.0,17777.0
2020-11-24 09:00:00,7130.0,7140.0,7080.0,7140.0,31105.0
2020-11-24 10:00:00,7050.0,7060.0,6990.0,7040.0,50355.0
2020-11-24 11:00:00,7040.0,7140.0,7020.0,7130.0,139441.0
2020-11-24 12:00:00,6920.0,7050.0,6920.0,7010.0,245424.0
2020-11-24 13:00:00,6780.0,6920.0,6760.0,6920.0,93636.0
2020-11-24 14:00:00,7020.0,7060.0,6990.0,7060.0,44032.0
2020-11-24 15:00:00,6650.0,6820.0,6640.0,6770.0,93750.0
2020-11-25 09:00:00,6940.0,6980.0,6870.0,6950.0,28944.0
2020-11-25 10:00:00,7150.0,7160.0,7010.0,7150.0,138451.0
2020-11-25 11:00:00,7150.0,7300.0,7070.0,7260.0,89754.0
2020-11-25 12:00:00,7270.0,7280.0,7100.0,7100.0,43608.0
2020-11-25 13:00:00,7100.0,7190.0,7060.0,7150.0,44219.0
2020-11-25 14:00:00,7190.0,7190.0,7030.0,7060.0,67379.0
2020-11-25 15:00:00,7070.0,7070.0,6740.0,6910.0,159993.0
2020-11-26 09:00:00,6720.0,6770.0,6700.0,6720.0,32372.0
2020-11-26 10:00:00,6720.0,6750.0,6690.0,6700.0,24790.0
2020-11-26 11:00:00,6610.0,6730.0,6580.0,6720.0,58238.0
2020-11-26 12:00:00,6930.0,6990.0,6760.0,6860.0,62866.0
2020-11-26 13:00:00,6850.0,6850.0,6790.0,6810.0,20244.0
2020-11-26 14:00:00,6860.0,6930.0,6800.0,6850.0,45640.0
2020-11-26 15:00:00,6800.0,6810.0,6590.0,6600.0,165226.0
2020-11-27 09:00:00,6760.0,6800.0,6620.0,6630.0,71377.0
2020-11-27 10:00:00,6630.0,6640.0,6550.0,6600.0,98779.0
2020-11-27 11:00:00,6600.0,6620.0,6450.0,6510.0,140632.0
2020-11-27 12:00:00,6510.0,6530.0,6460.0,6500.0,67188.0
2020-11-27 13:00:00,6500.0,6540.0,6490.0,6540.0,38792.0
2020-11-27 14:00:00,6540.0,6640.0,6510.0,6640.0,51701.0
2020-11-27 15:00:00,6630.0,6640.0,6530.0,6550.0,32447.0
2020-11-30 09:00:00,6190.0,6270.0,6190.0,6250.0,44456.0
2020-11-30 10:00:00,6320.0,6350.0,6180.0,6190.0,151835.0
2020-11-30 11:00:00,6440.0,6440.0,6280.0,6310.0,135087.0
