Datetime,Open,High,Low,Close,Volume
2020-02-12 13:00:00,2030.0,2030.0,2030.0,2030.0,3352.0
2020-02-12 14:00:00,2025.0,2030.0,2020.0,2020.0,3276.0
2020-02-13 09:00:00,2025.0,2025.0,2025.0,2025.0,502.0
2020-02-13 10:00:00,2025.0,2030.0,2020.0,2030.0,3561.0
2020-02-13 11:00:00,2030.0,2030.0,2030.0,2030.0,2005.0
2020-02-13 12:00:00,2030.0,2030.0,2025.0,2025.0,110.0
2020-02-13 13:00:00,2025.0,2025.0,2025.0,2025.0,29.0
2020-02-14 09:00:00,2025.0,2035.0,2025.0,2030.0,665.0
2020-02-14 10:00:00,2030.0,2035.0,2030.0,2035.0,2005.0
2020-02-14 11:00:00,2025.0,2035.0,2025.0,2035.0,5564.0
2020-02-14 12:00:00,2050.0,2055.0,2030.0,2030.0,5081.0
2020-02-14 13:00:00,2040.0,2045.0,2035.0,2045.0,3994.0
2020-02-14 14:00:00,2030.0,2040.0,2020.0,2040.0,6538.0
2020-02-14 15:00:00,2030.0,2030.0,2020.0,2030.0,15411.0
2020-02-17 09:00:00,2035.0,2055.0,2035.0,2055.0,3283.0
2020-02-17 10:00:00,2045.0,2055.0,2035.0,2055.0,7005.0
2020-02-17 11:00:00,2055.0,2055.0,2040.0,2055.0,3495.0
2020-02-17 12:00:00,2055.0,2055.0,2050.0,2055.0,2280.0
2020-02-17 13:00:00,2060.0,2060.0,2040.0,2050.0,5814.0
2020-02-17 14:00:00,2050.0,2050.0,2040.0,2040.0,2660.0
2020-02-17 15:00:00,2050.0,2050.0,2045.0,2045.0,512.0
2020-02-18 09:00:00,2050.0,2050.0,2050.0,2050.0,942.0
2020-02-18 10:00:00,2045.0,2045.0,2045.0,2045.0,243.0
2020-02-18 11:00:00,2050.0,2050.0,2045.0,2045.0,60.0
2020-02-18 12:00:00,2050.0,2050.0,2045.0,2045.0,11.0
2020-02-18 13:00:00,2050.0,2050.0,2045.0,2050.0,2588.0
2020-02-18 14:00:00,2050.0,2050.0,2040.0,2040.0,1200.0
2020-02-19 09:00:00,2030.0,2050.0,2030.0,2050.0,1995.0
2020-02-19 10:00:00,2045.0,2045.0,2045.0,2045.0,5012.0
2020-02-19 11:00:00,2050.0,2050.0,2045.0,2050.0,36.0
2020-02-19 12:00:00,2045.0,2050.0,2045.0,2050.0,6426.0
2020-02-19 13:00:00,2045.0,2045.0,2045.0,2045.0,21.0
2020-02-19 14:00:00,2045.0,2045.0,2045.0,2045.0,602.0
2020-02-20 09:00:00,2050.0,2060.0,2050.0,2060.0,1567.0
2020-02-20 10:00:00,2060.0,2065.0,2060.0,2060.0,203.0
2020-02-20 11:00:00,2050.0,2065.0,2050.0,2060.0,1321.0
2020-02-20 12:00:00,2055.0,2055.0,2055.0,2055.0,2308.0
2020-02-20 13:00:00,2045.0,2055.0,2045.0,2055.0,9830.0
2020-02-20 14:00:00,2035.0,2050.0,2035.0,2050.0,7000.0
2020-02-20 15:00:00,2065.0,2070.0,2050.0,2050.0,3994.0
2020-02-21 09:00:00,2055.0,2065.0,2050.0,2050.0,1206.0
2020-02-21 10:00:00,2050.0,2060.0,2050.0,2060.0,50.0
2020-02-21 11:00:00,2050.0,2050.0,2050.0,2050.0,1403.0
2020-02-21 12:00:00,2050.0,2050.0,2050.0,2050.0,13.0
2020-02-21 13:00:00,2045.0,2045.0,2040.0,2045.0,13923.0
2020-02-24 09:00:00,2045.0,2045.0,2045.0,2045.0,22372.0
2020-02-24 10:00:00,2045.0,2045.0,2035.0,2045.0,1524.0
2020-02-24 11:00:00,2045.0,2050.0,2045.0,2045.0,3066.0
2020-02-24 12:00:00,2060.0,2060.0,2045.0,2045.0,1033.0
2020-02-24 13:00:00,2055.0,2055.0,2045.0,2045.0,30.0
2020-02-24 14:00:00,2045.0,2055.0,2045.0,2055.0,420.0
2020-02-24 15:00:00,2045.0,2045.0,2045.0,2045.0,1002.0
2020-02-25 09:00:00,2030.0,2050.0,2015.0,2050.0,85926.0
2020-02-25 10:00:00,2050.0,2050.0,2050.0,2050.0,5.0
2020-02-25 11:00:00,2045.0,2050.0,2035.0,2035.0,8034.0
2020-02-25 12:00:00,2040.0,2040.0,2035.0,2040.0,37.0
2020-02-25 13:00:00,2035.0,2035.0,2035.0,2035.0,1413.0
2020-02-25 14:00:00,2040.0,2040.0,2035.0,2040.0,111.0
2020-02-26 09:00:00,2055.0,2055.0,2035.0,2035.0,5966.0
2020-02-26 10:00:00,2035.0,2050.0,2035.0,2035.0,4110.0
2020-02-26 11:00:00,2035.0,2035.0,2035.0,2035.0,5.0
2020-02-26 12:00:00,2030.0,2045.0,2030.0,2045.0,15.0
2020-02-27 09:00:00,2030.0,2040.0,2030.0,2040.0,2.0
2020-02-27 10:00:00,2040.0,2040.0,2040.0,2040.0,11.0
2020-02-27 11:00:00,2040.0,2040.0,2040.0,2040.0,20.0
2020-02-27 12:00:00,2030.0,2050.0,2030.0,2030.0,2115.0
2020-02-27 13:00:00,2030.0,2030.0,2030.0,2030.0,2306.0
2020-02-27 14:00:00,2060.0,2060.0,2030.0,2060.0,1679.0
2020-02-28 09:00:00,2020.0,2040.0,2020.0,2040.0,4791.0
2020-02-28 10:00:00,2025.0,2040.0,2020.0,2035.0,5521.0
2020-02-28 11:00:00,2025.0,2030.0,2025.0,2025.0,15471.0
2020-02-28 12:00:00,2030.0,2050.0,2030.0,2045.0,2059.0
2020-02-28 13:00:00,2035.0,2040.0,2030.0,2030.0,2120.0
2020-02-28 14:00:00,2030.0,2045.0,2030.0,2045.0,1003.0
2020-02-28 15:00:00,2030.0,2040.0,2025.0,2025.0,14343.0
2020-03-02 09:00:00,2045.0,2045.0,2035.0,2045.0,4101.0
2020-03-02 10:00:00,2045.0,2045.0,2040.0,2040.0,1024.0
2020-03-02 11:00:00,2035.0,2040.0,2035.0,2035.0,2508.0
2020-03-02 12:00:00,2040.0,2040.0,2040.0,2040.0,114.0
2020-03-02 13:00:00,2040.0,2040.0,2035.0,2040.0,3187.0
2020-03-02 14:00:00,2035.0,2040.0,2035.0,2040.0,309.0
2020-03-03 09:00:00,2045.0,2045.0,2025.0,2025.0,1974.0
2020-03-03 10:00:00,2040.0,2050.0,2040.0,2050.0,1152.0
2020-03-03 11:00:00,2040.0,2050.0,2040.0,2050.0,502.0
2020-03-03 12:00:00,2040.0,2050.0,2035.0,2045.0,2608.0
2020-03-03 13:00:00,2045.0,2045.0,2035.0,2035.0,1562.0
2020-03-04 09:00:00,2035.0,2045.0,2035.0,2045.0,5425.0
2020-03-04 10:00:00,2035.0,2040.0,2035.0,2040.0,543.0
2020-03-04 11:00:00,2035.0,2035.0,2035.0,2035.0,120.0
2020-03-04 12:00:00,2040.0,2040.0,2040.0,2040.0,5.0
2020-03-04 13:00:00,2040.0,2040.0,2035.0,2040.0,135.0
2020-03-05 09:00:00,2045.0,2045.0,2040.0,2045.0,894.0
2020-03-05 10:00:00,2040.0,2045.0,2040.0,2040.0,4263.0
2020-03-05 11:00:00,2045.0,2045.0,2045.0,2045.0,5.0
2020-03-05 12:00:00,2040.0,2040.0,2040.0,2040.0,702.0
2020-03-05 13:00:00,2045.0,2045.0,2045.0,2045.0,1.0
2020-03-05 14:00:00,2045.0,2045.0,2045.0,2045.0,1.0
2020-03-06 09:00:00,2030.0,2045.0,2030.0,2045.0,703.0
2020-03-06 10:00:00,2035.0,2045.0,2035.0,2045.0,5761.0
2020-03-06 11:00:00,2035.0,2045.0,2035.0,2045.0,252.0
2020-03-06 12:00:00,2040.0,2040.0,2040.0,2040.0,20.0
2020-03-06 13:00:00,2040.0,2045.0,2040.0,2045.0,51.0
2020-03-06 14:00:00,2045.0,2045.0,2045.0,2045.0,97.0
2020-03-09 09:00:00,2035.0,2045.0,2035.0,2045.0,552.0
2020-03-09 10:00:00,2040.0,2040.0,2035.0,2040.0,17890.0
2020-03-09 11:00:00,2040.0,2040.0,2040.0,2040.0,1.0
2020-03-09 12:00:00,2035.0,2040.0,2035.0,2040.0,127.0
2020-03-09 13:00:00,2035.0,2040.0,2035.0,2035.0,185.0
2020-03-10 09:00:00,2035.0,2040.0,2035.0,2040.0,132.0
2020-03-10 10:00:00,2040.0,2040.0,2035.0,2040.0,450.0
2020-03-10 11:00:00,2040.0,2040.0,2035.0,2040.0,352.0
2020-03-10 12:00:00,2035.0,2040.0,2035.0,2040.0,647.0
2020-03-10 13:00:00,2040.0,2045.0,2040.0,2040.0,5013.0
2020-03-10 14:00:00,2025.0,2040.0,2020.0,2035.0,7913.0
2020-03-11 09:00:00,2035.0,2045.0,2035.0,2045.0,423.0
2020-03-11 10:00:00,2045.0,2045.0,2045.0,2045.0,50.0
2020-03-11 11:00:00,2045.0,2045.0,2045.0,2045.0,243.0
2020-03-11 12:00:00,2035.0,2035.0,2035.0,2035.0,779.0
2020-03-11 13:00:00,2035.0,2040.0,2035.0,2040.0,753.0
2020-03-12 09:00:00,2035.0,2035.0,2030.0,2030.0,4.0
2020-03-12 10:00:00,2020.0,2020.0,2020.0,2020.0,454.0
2020-03-12 11:00:00,2035.0,2035.0,2035.0,2035.0,1.0
2020-03-12 12:00:00,2035.0,2040.0,2035.0,2035.0,3971.0
2020-03-12 13:00:00,2035.0,2040.0,2035.0,2040.0,85.0
2020-03-12 14:00:00,2035.0,2035.0,2020.0,2020.0,20373.0
2020-03-13 09:00:00,2015.0,2030.0,2015.0,2020.0,17431.0
2020-03-13 10:00:00,2025.0,2025.0,2020.0,2020.0,14407.0
2020-03-13 11:00:00,2025.0,2025.0,2020.0,2020.0,11960.0
2020-03-13 12:00:00,2020.0,2020.0,2015.0,2020.0,8468.0
2020-03-13 13:00:00,2015.0,2025.0,2015.0,2025.0,1674.0
2020-03-13 14:00:00,2020.0,2025.0,2015.0,2015.0,1233.0
2020-03-13 15:00:00,2020.0,2025.0,2020.0,2025.0,1003.0
2020-03-16 09:00:00,2025.0,2030.0,2025.0,2030.0,697.0
2020-03-16 10:00:00,2025.0,2025.0,2025.0,2025.0,1093.0
2020-03-16 11:00:00,2025.0,2035.0,2005.0,2035.0,12102.0
2020-03-16 12:00:00,2025.0,2035.0,2025.0,2035.0,10972.0
2020-03-16 13:00:00,2035.0,2035.0,2035.0,2035.0,10.0
2020-03-17 09:00:00,2015.0,2025.0,2015.0,2020.0,32418.0
2020-03-17 10:00:00,2015.0,2020.0,2015.0,2020.0,2250.0
2020-03-17 11:00:00,2015.0,2030.0,2015.0,2015.0,5532.0
2020-03-17 12:00:00,2015.0,2030.0,2015.0,2030.0,15061.0
2020-03-17 13:00:00,2015.0,2030.0,2015.0,2030.0,21.0
2020-03-17 14:00:00,2015.0,2025.0,2010.0,2010.0,1910.0
2020-03-17 15:00:00,2015.0,2025.0,2010.0,2025.0,1124.0
2020-03-18 09:00:00,2035.0,2035.0,2010.0,2010.0,397.0
2020-03-18 10:00:00,2010.0,2030.0,2010.0,2030.0,3103.0
2020-03-18 11:00:00,2010.0,2015.0,2010.0,2015.0,2981.0
2020-03-18 12:00:00,2010.0,2010.0,2010.0,2010.0,899.0
2020-03-19 09:00:00,2000.0,2000.0,1995.0,1995.0,13443.0
2020-03-19 10:00:00,1995.0,2000.0,1995.0,2000.0,21436.0
2020-03-19 11:00:00,2000.0,2000.0,1995.0,2000.0,10835.0
2020-03-19 12:00:00,2000.0,2000.0,2000.0,2000.0,666.0
2020-03-19 13:00:00,2005.0,2005.0,2000.0,2000.0,2998.0
2020-03-19 14:00:00,1995.0,1995.0,1995.0,1995.0,36122.0
2020-03-19 15:00:00,2015.0,2015.0,2000.0,2005.0,5955.0
2020-03-20 09:00:00,1995.0,1995.0,1995.0,1995.0,1.0
2020-03-20 10:00:00,1990.0,1990.0,1985.0,1985.0,4471.0
2020-03-20 11:00:00,1990.0,1990.0,1990.0,1990.0,185.0
2020-03-20 12:00:00,1965.0,1995.0,1965.0,1975.0,3258.0
2020-03-20 13:00:00,2005.0,2005.0,1990.0,1990.0,629.0
2020-03-20 14:00:00,1985.0,2005.0,1980.0,2005.0,811.0
2020-03-20 15:00:00,1990.0,2000.0,1990.0,2000.0,430.0
2020-03-23 09:00:00,1995.0,1995.0,1995.0,1995.0,1.0
2020-03-23 10:00:00,1995.0,1995.0,1985.0,1985.0,12.0
2020-03-23 11:00:00,1990.0,1990.0,1985.0,1985.0,3022.0
2020-03-23 12:00:00,1980.0,1980.0,1975.0,1975.0,3449.0
2020-03-23 13:00:00,1975.0,1975.0,1945.0,1945.0,14476.0
2020-03-23 14:00:00,1955.0,1980.0,1950.0,1980.0,7294.0
2020-03-23 15:00:00,1985.0,1990.0,1985.0,1990.0,1467.0
2020-03-24 09:00:00,1985.0,1985.0,1985.0,1985.0,493.0
2020-03-24 10:00:00,1990.0,1990.0,1985.0,1985.0,322.0
2020-03-24 11:00:00,1980.0,1980.0,1980.0,1980.0,1692.0
2020-03-24 12:00:00,1990.0,1990.0,1985.0,1990.0,1016.0
2020-03-24 13:00:00,1990.0,1990.0,1985.0,1985.0,1978.0
2020-03-24 14:00:00,1985.0,1985.0,1985.0,1985.0,50.0
2020-03-24 15:00:00,1980.0,1985.0,1975.0,1985.0,3900.0
2020-03-25 09:00:00,1990.0,1995.0,1985.0,1995.0,309.0
2020-03-25 10:00:00,1985.0,1985.0,1985.0,1985.0,221.0
2020-03-25 11:00:00,1995.0,1995.0,1995.0,1995.0,46.0
2020-03-25 12:00:00,1990.0,1990.0,1990.0,1990.0,200.0
2020-03-25 13:00:00,2010.0,2010.0,2010.0,2010.0,2.0
2020-03-25 14:00:00,1985.0,2010.0,1980.0,2010.0,11090.0
2020-03-25 15:00:00,1990.0,1990.0,1980.0,1980.0,7807.0
2020-03-26 09:00:00,1995.0,1995.0,1995.0,1995.0,13.0
2020-03-26 10:00:00,1980.0,1980.0,1980.0,1980.0,1203.0
2020-03-26 11:00:00,1985.0,1985.0,1975.0,1975.0,26538.0
2020-03-26 12:00:00,1980.0,1980.0,1980.0,1980.0,5014.0
2020-03-26 13:00:00,2005.0,2005.0,2005.0,2005.0,2.0
2020-03-26 14:00:00,1995.0,1995.0,1995.0,1995.0,1.0
2020-03-27 09:00:00,1990.0,1995.0,1990.0,1990.0,915.0
2020-03-27 10:00:00,1985.0,1995.0,1980.0,1995.0,4054.0
2020-03-27 11:00:00,1995.0,1995.0,1975.0,1975.0,311.0
2020-03-27 12:00:00,1980.0,1980.0,1980.0,1980.0,1481.0
2020-03-27 13:00:00,1995.0,1995.0,1995.0,1995.0,1.0
2020-03-27 14:00:00,1995.0,1995.0,1985.0,1985.0,202.0
2020-03-30 09:00:00,1985.0,1990.0,1985.0,1990.0,962.0
2020-03-30 10:00:00,1990.0,1990.0,1990.0,1990.0,1002.0
2020-03-30 11:00:00,1990.0,1990.0,1990.0,1990.0,100.0
2020-03-30 12:00:00,1990.0,1990.0,1990.0,1990.0,9094.0
2020-03-30 13:00:00,1990.0,1990.0,1990.0,1990.0,100.0
2020-03-30 14:00:00,1990.0,1990.0,1990.0,1990.0,832.0
2020-03-31 09:00:00,1985.0,1985.0,1980.0,1985.0,1197.0
2020-03-31 10:00:00,1985.0,1985.0,1975.0,1985.0,1157.0
2020-03-31 11:00:00,1980.0,1985.0,1980.0,1980.0,542.0
2020-03-31 12:00:00,1990.0,1990.0,1980.0,1990.0,8.0
2020-03-31 13:00:00,1990.0,1990.0,1980.0,1990.0,1003.0
2020-03-31 14:00:00,1990.0,1990.0,1990.0,1990.0,36.0
2020-04-01 09:00:00,1985.0,1995.0,1985.0,1995.0,2.0
2020-04-01 10:00:00,1985.0,1985.0,1985.0,1985.0,698.0
2020-04-01 11:00:00,1980.0,1980.0,1980.0,1980.0,14.0
2020-04-01 12:00:00,1995.0,1995.0,1980.0,1985.0,706.0
2020-04-01 13:00:00,1985.0,1985.0,1985.0,1985.0,63.0
2020-04-01 14:00:00,1980.0,1985.0,1980.0,1985.0,4339.0
2020-04-01 15:00:00,1985.0,1985.0,1985.0,1985.0,106.0
2020-04-02 09:00:00,1990.0,1990.0,1990.0,1990.0,1.0
2020-04-02 10:00:00,1990.0,1990.0,1980.0,1980.0,4012.0
2020-04-02 11:00:00,1990.0,1995.0,1990.0,1995.0,41.0
2020-04-02 12:00:00,1990.0,1990.0,1990.0,1990.0,251.0
2020-04-02 13:00:00,1980.0,1990.0,1980.0,1990.0,98.0
2020-04-02 14:00:00,1990.0,1990.0,1980.0,1980.0,508.0
2020-04-03 09:00:00,1995.0,1995.0,1985.0,1985.0,1014.0
2020-04-03 10:00:00,1980.0,1985.0,1980.0,1985.0,233.0
2020-04-03 11:00:00,1985.0,1985.0,1985.0,1985.0,100.0
2020-04-03 12:00:00,1985.0,1985.0,1985.0,1985.0,96.0
2020-04-03 13:00:00,1985.0,1985.0,1985.0,1985.0,1.0
2020-04-06 09:00:00,1985.0,1985.0,1985.0,1985.0,583.0
2020-04-06 10:00:00,1985.0,1985.0,1985.0,1985.0,3662.0
2020-04-06 11:00:00,1980.0,1985.0,1980.0,1980.0,184.0
2020-04-06 12:00:00,1985.0,1985.0,1985.0,1985.0,40.0
2020-04-06 13:00:00,1985.0,1985.0,1985.0,1985.0,312.0
2020-04-06 14:00:00,1985.0,1985.0,1980.0,1980.0,506.0
2020-04-07 09:00:00,1990.0,1990.0,1990.0,1990.0,5.0
2020-04-07 10:00:00,1990.0,1990.0,1990.0,1990.0,368.0
2020-04-07 11:00:00,1985.0,1990.0,1985.0,1990.0,628.0
2020-04-07 12:00:00,1985.0,1995.0,1985.0,1995.0,145.0
2020-04-07 13:00:00,1990.0,1990.0,1990.0,1990.0,298.0
2020-04-07 14:00:00,1990.0,1990.0,1990.0,1990.0,5919.0
2020-04-08 09:00:00,1985.0,1985.0,1985.0,1985.0,1.0
2020-04-08 10:00:00,1990.0,1995.0,1985.0,1995.0,201.0
2020-04-08 11:00:00,1990.0,1990.0,1985.0,1990.0,1972.0
2020-04-08 12:00:00,1990.0,1990.0,1985.0,1985.0,550.0
2020-04-08 13:00:00,1990.0,1990.0,1990.0,1990.0,1002.0
2020-04-08 14:00:00,1990.0,1990.0,1990.0,1990.0,418.0
2020-04-09 09:00:00,1995.0,1995.0,1990.0,1990.0,1026.0
2020-04-09 10:00:00,1990.0,1990.0,1990.0,1990.0,1306.0
2020-04-09 11:00:00,1990.0,1990.0,1985.0,1985.0,3029.0
2020-04-09 12:00:00,1990.0,1990.0,1990.0,1990.0,839.0
2020-04-09 13:00:00,1990.0,1990.0,1990.0,1990.0,177.0
2020-04-09 14:00:00,1990.0,1990.0,1990.0,1990.0,10.0
2020-04-09 15:00:00,1995.0,1995.0,1995.0,1995.0,1.0
2020-04-10 09:00:00,2015.0,2015.0,2015.0,2015.0,1.0
2020-04-10 10:00:00,2020.0,2020.0,2020.0,2020.0,1.0
2020-04-10 11:00:00,1990.0,1990.0,1990.0,1990.0,1.0
2020-04-10 12:00:00,1990.0,1990.0,1990.0,1990.0,5.0
2020-04-10 13:00:00,2020.0,2020.0,2020.0,2020.0,30.0
2020-04-10 14:00:00,1990.0,1990.0,1990.0,1990.0,307.0
2020-04-13 09:00:00,2015.0,2015.0,2015.0,2015.0,10.0
2020-04-13 10:00:00,1990.0,1990.0,1990.0,1990.0,100.0
2020-04-13 11:00:00,1990.0,1990.0,1990.0,1990.0,40.0
2020-04-13 12:00:00,1995.0,1995.0,1990.0,1990.0,200.0
2020-04-14 09:00:00,2010.0,2010.0,2010.0,2010.0,10.0
2020-04-14 10:00:00,1985.0,1995.0,1985.0,1995.0,186.0
2020-04-14 11:00:00,1995.0,1995.0,1995.0,1995.0,2022.0
2020-04-16 09:00:00,2010.0,2010.0,1980.0,2005.0,3540.0
2020-04-16 10:00:00,2005.0,2005.0,2005.0,2005.0,20.0
2020-04-16 11:00:00,2005.0,2005.0,2005.0,2005.0,1.0
2020-04-16 12:00:00,2005.0,2005.0,2005.0,2005.0,2.0
2020-04-16 13:00:00,1995.0,2005.0,1995.0,2005.0,26.0
2020-04-16 14:00:00,2005.0,2005.0,2005.0,2005.0,1.0
2020-04-17 09:00:00,1995.0,1995.0,1995.0,1995.0,502.0
2020-04-17 10:00:00,1995.0,1995.0,1995.0,1995.0,162.0
2020-04-17 11:00:00,2000.0,2000.0,2000.0,2000.0,200.0
2020-04-17 12:00:00,2000.0,2000.0,2000.0,2000.0,99.0
2020-04-17 13:00:00,2000.0,2000.0,2000.0,2000.0,2.0
2020-04-20 09:00:00,1985.0,2000.0,1985.0,2000.0,2.0
2020-04-20 10:00:00,1995.0,1995.0,1995.0,1995.0,21.0
2020-04-20 11:00:00,1990.0,1995.0,1990.0,1995.0,109.0
2020-04-20 12:00:00,1995.0,1995.0,1995.0,1995.0,1103.0
2020-04-20 13:00:00,1995.0,2000.0,1995.0,2000.0,37.0
2020-04-20 14:00:00,1990.0,2000.0,1990.0,2000.0,1233.0
2020-04-21 09:00:00,2015.0,2015.0,2015.0,2015.0,1.0
2020-04-21 10:00:00,1990.0,2005.0,1990.0,2005.0,2516.0
2020-04-22 09:00:00,2005.0,2005.0,2005.0,2005.0,6022.0
2020-04-22 10:00:00,2005.0,2005.0,2005.0,2005.0,160.0
2020-04-22 11:00:00,2005.0,2010.0,2005.0,2010.0,603.0
2020-04-22 12:00:00,2015.0,2015.0,2015.0,2015.0,128.0
2020-04-22 13:00:00,2005.0,2005.0,2005.0,2005.0,310.0
2020-04-22 14:00:00,2010.0,2015.0,2010.0,2015.0,1781.0
2020-04-23 09:00:00,2020.0,2020.0,1995.0,2015.0,1782.0
2020-04-23 10:00:00,2015.0,2015.0,2015.0,2015.0,174.0
2020-04-24 09:00:00,2015.0,2015.0,1990.0,2015.0,1353.0
2020-04-24 10:00:00,1995.0,2015.0,1995.0,2015.0,146.0
2020-04-24 11:00:00,1995.0,1995.0,1995.0,1995.0,1841.0
2020-04-24 12:00:00,1995.0,1995.0,1990.0,1990.0,2493.0
2020-04-24 13:00:00,1995.0,2015.0,1990.0,2015.0,3510.0
2020-04-27 09:00:00,2000.0,2000.0,2000.0,2000.0,1.0
2020-04-27 10:00:00,2005.0,2005.0,1995.0,2005.0,2101.0
2020-04-27 11:00:00,1995.0,1995.0,1995.0,1995.0,45.0
2020-04-27 12:00:00,1990.0,2005.0,1990.0,2005.0,1652.0
2020-04-27 13:00:00,2015.0,2015.0,1990.0,1990.0,3012.0
2020-04-28 09:00:00,2015.0,2015.0,2015.0,2015.0,1.0
2020-04-28 10:00:00,2005.0,2010.0,1995.0,2010.0,1060.0
2020-04-28 11:00:00,1995.0,2010.0,1995.0,2010.0,87.0
2020-04-28 12:00:00,1995.0,2010.0,1995.0,2010.0,242.0
2020-04-29 09:00:00,2000.0,2015.0,1995.0,2015.0,6008.0
2020-04-29 10:00:00,2015.0,2015.0,2015.0,2015.0,835.0
2020-04-29 11:00:00,2000.0,2000.0,2000.0,2000.0,1.0
2020-04-29 12:00:00,1995.0,1995.0,1995.0,1995.0,7412.0
2020-04-29 13:00:00,1985.0,2010.0,1985.0,2010.0,3.0
2020-04-29 14:00:00,1995.0,1995.0,1995.0,1995.0,4.0
2020-05-04 09:00:00,2010.0,2010.0,2010.0,2010.0,20.0
2020-05-04 10:00:00,1995.0,2010.0,1995.0,2010.0,11.0
2020-05-04 11:00:00,2010.0,2010.0,2010.0,2010.0,5.0
2020-05-04 12:00:00,1995.0,2010.0,1995.0,2010.0,51.0
2020-05-04 13:00:00,2010.0,2010.0,2010.0,2010.0,1.0
2020-05-06 09:00:00,1995.0,2015.0,1995.0,2015.0,108.0
2020-05-06 10:00:00,2015.0,2015.0,1995.0,1995.0,105.0
2020-05-06 11:00:00,2015.0,2015.0,2015.0,2015.0,60.0
2020-05-06 12:00:00,2015.0,2015.0,2015.0,2015.0,1.0
2020-05-06 13:00:00,2015.0,2015.0,1995.0,2015.0,3024.0
2020-05-07 09:00:00,1995.0,2015.0,1995.0,2015.0,12.0
2020-05-07 10:00:00,1995.0,1995.0,1995.0,1995.0,4903.0
2020-05-07 11:00:00,2015.0,2015.0,2015.0,2015.0,1.0
2020-05-08 09:00:00,2015.0,2015.0,1995.0,2015.0,3.0
2020-05-08 10:00:00,1995.0,2010.0,1995.0,2010.0,1003.0
2020-05-08 11:00:00,2010.0,2010.0,2010.0,2010.0,2006.0
2020-05-08 12:00:00,2010.0,2010.0,2010.0,2010.0,5.0
2020-05-11 09:00:00,2010.0,2010.0,2010.0,2010.0,1559.0
2020-05-11 10:00:00,2010.0,2010.0,2010.0,2010.0,446.0
2020-05-11 11:00:00,2015.0,2015.0,2010.0,2010.0,100.0
2020-05-11 12:00:00,1995.0,2010.0,1995.0,2010.0,134.0
2020-05-12 09:00:00,2010.0,2010.0,2005.0,2010.0,161.0
2020-05-12 10:00:00,1995.0,1995.0,1995.0,1995.0,378.0
2020-05-13 09:00:00,1995.0,2015.0,1995.0,2015.0,256.0
2020-05-13 10:00:00,2010.0,2015.0,2010.0,2015.0,3325.0
2020-05-13 11:00:00,2010.0,2010.0,2010.0,2010.0,150.0
2020-05-13 12:00:00,2010.0,2010.0,2010.0,2010.0,2539.0
2020-05-14 09:00:00,2015.0,2015.0,2015.0,2015.0,1.0
2020-05-14 10:00:00,2010.0,2015.0,2000.0,2015.0,28.0
2020-05-15 09:00:00,2010.0,2010.0,2010.0,2010.0,1.0
2020-05-15 10:00:00,2010.0,2010.0,2010.0,2010.0,1.0
2020-05-18 09:00:00,2000.0,2015.0,2000.0,2015.0,22.0
2020-05-18 10:00:00,2015.0,2015.0,2000.0,2015.0,382.0
2020-05-19 09:00:00,2020.0,2020.0,2020.0,2020.0,1.0
2020-05-19 10:00:00,2015.0,2015.0,2015.0,2015.0,50.0
2020-05-20 09:00:00,2015.0,2015.0,2000.0,2015.0,3173.0
2020-05-20 10:00:00,2015.0,2015.0,2015.0,2015.0,1984.0
2020-05-20 11:00:00,2020.0,2020.0,2020.0,2020.0,1.0
2020-05-21 09:00:00,2000.0,2010.0,2000.0,2010.0,934.0
2020-05-21 10:00:00,2010.0,2010.0,2010.0,2010.0,443.0
2020-05-21 11:00:00,2015.0,2015.0,2005.0,2005.0,112.0
2020-05-22 09:00:00,2000.0,2010.0,2000.0,2010.0,502.0
2020-05-22 10:00:00,2000.0,2000.0,2000.0,2000.0,25.0
2020-05-22 11:00:00,2025.0,2025.0,2000.0,2020.0,84.0
2020-05-25 09:00:00,2015.0,2015.0,2015.0,2015.0,1.0
2020-05-25 10:00:00,2010.0,2010.0,2010.0,2010.0,30.0
2020-05-25 11:00:00,2010.0,2025.0,2010.0,2025.0,31.0
2020-05-25 12:00:00,2020.0,2020.0,2020.0,2020.0,1.0
2020-05-25 13:00:00,2015.0,2015.0,2015.0,2015.0,2.0
2020-05-25 14:00:00,2015.0,2015.0,2010.0,2010.0,99.0
2020-05-26 09:00:00,2010.0,2010.0,2010.0,2010.0,1091.0
2020-05-26 10:00:00,2010.0,2010.0,2010.0,2010.0,10.0
2020-05-26 11:00:00,2005.0,2005.0,2005.0,2005.0,2914.0
2020-05-26 12:00:00,2005.0,2015.0,2005.0,2015.0,1906.0
2020-05-26 13:00:00,2010.0,2010.0,2010.0,2010.0,1.0
2020-05-27 09:00:00,2025.0,2025.0,2025.0,2025.0,2.0
2020-05-27 10:00:00,2020.0,2020.0,2020.0,2020.0,8.0
2020-05-27 11:00:00,2020.0,2020.0,2010.0,2010.0,2230.0
2020-05-27 12:00:00,2010.0,2020.0,2010.0,2020.0,972.0
2020-05-28 09:00:00,2035.0,2035.0,2035.0,2035.0,2634.0
2020-05-28 10:00:00,2020.0,2020.0,2015.0,2015.0,2391.0
2020-05-28 11:00:00,2020.0,2020.0,2020.0,2020.0,1.0
2020-05-28 12:00:00,2020.0,2030.0,2020.0,2030.0,7226.0
