Datetime,Open,High,Low,Close,Volume
2020-10-16 12:00:00,3285.0,3285.0,3235.0,3265.0,74595.0
2020-10-16 13:00:00,3325.0,3330.0,3260.0,3285.0,92393.0
2020-10-16 14:00:00,3400.0,3400.0,3320.0,3320.0,65879.0
2020-10-16 15:00:00,3265.0,3290.0,3240.0,3240.0,31194.0
2020-10-19 09:00:00,3210.0,3220.0,3190.0,3190.0,28300.0
2020-10-19 10:00:00,3210.0,3265.0,3210.0,3265.0,9401.0
2020-10-19 11:00:00,3275.0,3275.0,3255.0,3265.0,6208.0
2020-10-19 12:00:00,3265.0,3270.0,3190.0,3210.0,39839.0
2020-10-19 13:00:00,3235.0,3250.0,3210.0,3235.0,18260.0
2020-10-19 14:00:00,3235.0,3245.0,3200.0,3220.0,18749.0
2020-10-19 15:00:00,3270.0,3335.0,3185.0,3200.0,77031.0
2020-10-20 09:00:00,3185.0,3265.0,3185.0,3260.0,23954.0
2020-10-20 10:00:00,3260.0,3265.0,3225.0,3255.0,13491.0
2020-10-20 11:00:00,3170.0,3225.0,3170.0,3185.0,20064.0
2020-10-20 12:00:00,3100.0,3335.0,3100.0,3190.0,112737.0
2020-10-20 13:00:00,3165.0,3185.0,3130.0,3165.0,39392.0
2020-10-20 14:00:00,3190.0,3230.0,3125.0,3180.0,37089.0
2020-10-20 15:00:00,3170.0,3180.0,3150.0,3170.0,15414.0
2020-10-21 09:00:00,3320.0,3325.0,3230.0,3230.0,49872.0
2020-10-21 10:00:00,3225.0,3275.0,3220.0,3250.0,20829.0
2020-10-21 11:00:00,3250.0,3265.0,3230.0,3245.0,19930.0
2020-10-21 12:00:00,3245.0,3265.0,3240.0,3250.0,3344.0
2020-10-21 13:00:00,3260.0,3260.0,3245.0,3255.0,9910.0
2020-10-21 14:00:00,3255.0,3255.0,3225.0,3240.0,26452.0
2020-10-21 15:00:00,3240.0,3245.0,3225.0,3245.0,15003.0
2020-10-22 09:00:00,3245.0,3245.0,3220.0,3230.0,8916.0
2020-10-22 10:00:00,3230.0,3260.0,3225.0,3245.0,13397.0
2020-10-22 11:00:00,3240.0,3240.0,3210.0,3230.0,26890.0
2020-10-22 12:00:00,3220.0,3290.0,3155.0,3215.0,24085.0
2020-10-22 13:00:00,3230.0,3260.0,3230.0,3230.0,12293.0
2020-10-22 14:00:00,3215.0,3250.0,3190.0,3230.0,15834.0
2020-10-22 15:00:00,3235.0,3245.0,3225.0,3225.0,6783.0
2020-10-23 09:00:00,3210.0,3220.0,3200.0,3205.0,22506.0
2020-10-23 10:00:00,3205.0,3205.0,3185.0,3190.0,15866.0
2020-10-23 11:00:00,3205.0,3220.0,3175.0,3210.0,19495.0
2020-10-23 12:00:00,3230.0,3230.0,3160.0,3205.0,56408.0
2020-10-23 13:00:00,3195.0,3230.0,3190.0,3220.0,6157.0
2020-10-23 14:00:00,3205.0,3210.0,3185.0,3195.0,8529.0
2020-10-23 15:00:00,3210.0,3230.0,3195.0,3225.0,14372.0
2020-10-26 09:00:00,3195.0,3195.0,3105.0,3140.0,57619.0
2020-10-26 10:00:00,3135.0,3160.0,3105.0,3140.0,24081.0
2020-10-26 11:00:00,3135.0,3140.0,3100.0,3125.0,34684.0
2020-10-26 12:00:00,3135.0,3135.0,3040.0,3050.0,57136.0
2020-10-26 13:00:00,3055.0,3085.0,3010.0,3025.0,54897.0
2020-10-26 14:00:00,3020.0,3045.0,3000.0,3005.0,59705.0
2020-10-26 15:00:00,3005.0,3025.0,3000.0,3010.0,44193.0
2020-10-27 09:00:00,3030.0,3050.0,3000.0,3020.0,26394.0
2020-10-27 10:00:00,3015.0,3050.0,3015.0,3045.0,5986.0
2020-10-27 11:00:00,3105.0,3125.0,3020.0,3045.0,63382.0
2020-10-27 12:00:00,2925.0,3035.0,2920.0,3010.0,56165.0
2020-10-27 13:00:00,3120.0,3150.0,3050.0,3070.0,17339.0
2020-10-27 14:00:00,3075.0,3115.0,3060.0,3095.0,8505.0
2020-10-27 15:00:00,3000.0,3125.0,3000.0,3125.0,21559.0
2020-10-28 09:00:00,3020.0,3105.0,3020.0,3070.0,17732.0
2020-10-28 10:00:00,3065.0,3145.0,3060.0,3100.0,45353.0
2020-10-28 11:00:00,3100.0,3105.0,3070.0,3085.0,9545.0
2020-10-28 12:00:00,3085.0,3100.0,3080.0,3080.0,9247.0
2020-10-28 13:00:00,3080.0,3090.0,3065.0,3085.0,6910.0
2020-10-28 14:00:00,3085.0,3130.0,3085.0,3125.0,51297.0
2020-10-28 15:00:00,3130.0,3150.0,3120.0,3150.0,8406.0
2020-10-29 09:00:00,3095.0,3100.0,3070.0,3100.0,5937.0
2020-10-29 10:00:00,3075.0,3100.0,3065.0,3095.0,18980.0
2020-10-29 11:00:00,3045.0,3080.0,3045.0,3075.0,5744.0
2020-10-29 12:00:00,3060.0,3080.0,3045.0,3080.0,11534.0
2020-10-29 13:00:00,3080.0,3085.0,3050.0,3085.0,11014.0
2020-10-29 14:00:00,3055.0,3095.0,3025.0,3050.0,51395.0
2020-10-29 15:00:00,3070.0,3085.0,3045.0,3045.0,21952.0
2020-10-30 09:00:00,3040.0,3040.0,3005.0,3030.0,28704.0
2020-10-30 10:00:00,3065.0,3070.0,3030.0,3065.0,64169.0
2020-10-30 11:00:00,3075.0,3075.0,3020.0,3030.0,37134.0
2020-10-30 12:00:00,3070.0,3070.0,3045.0,3055.0,17836.0
2020-10-30 13:00:00,3130.0,3130.0,3010.0,3090.0,29487.0
2020-10-30 14:00:00,3090.0,3130.0,3070.0,3070.0,38466.0
2020-10-30 15:00:00,3050.0,3060.0,3045.0,3060.0,23216.0
2020-11-02 09:00:00,3000.0,3050.0,2930.0,3025.0,91109.0
2020-11-02 10:00:00,3025.0,3045.0,2990.0,3015.0,31064.0
2020-11-02 11:00:00,3015.0,3015.0,2995.0,3005.0,18139.0
2020-11-02 12:00:00,3005.0,3005.0,2995.0,3000.0,12083.0
2020-11-02 13:00:00,3000.0,3025.0,2980.0,3020.0,30454.0
2020-11-02 14:00:00,3020.0,3025.0,2990.0,3025.0,20362.0
2020-11-02 15:00:00,3025.0,3025.0,3000.0,3010.0,6541.0
2020-11-03 09:00:00,3060.0,3075.0,3060.0,3065.0,10596.0
2020-11-03 10:00:00,3035.0,3075.0,3030.0,3075.0,20755.0
2020-11-03 11:00:00,3050.0,3055.0,3035.0,3035.0,21676.0
2020-11-03 12:00:00,3010.0,3085.0,3010.0,3085.0,25527.0
2020-11-03 13:00:00,3060.0,3060.0,3045.0,3050.0,11389.0
2020-11-03 14:00:00,3080.0,3080.0,3035.0,3060.0,32073.0
2020-11-03 15:00:00,3050.0,3060.0,3040.0,3055.0,7968.0
2020-11-04 09:00:00,3105.0,3150.0,3095.0,3140.0,33584.0
2020-11-04 10:00:00,3110.0,3115.0,3080.0,3110.0,26481.0
2020-11-04 11:00:00,3100.0,3115.0,3070.0,3110.0,17786.0
2020-11-04 12:00:00,3080.0,3115.0,3055.0,3110.0,16673.0
2020-11-04 13:00:00,3115.0,3115.0,3100.0,3105.0,6739.0
2020-11-04 14:00:00,3105.0,3125.0,3100.0,3100.0,24187.0
2020-11-04 15:00:00,3075.0,3130.0,3075.0,3085.0,43558.0
2020-11-05 09:00:00,3170.0,3175.0,3150.0,3170.0,10542.0
2020-11-05 10:00:00,3170.0,3190.0,3170.0,3185.0,13874.0
2020-11-05 11:00:00,3185.0,3235.0,3185.0,3230.0,44838.0
2020-11-05 12:00:00,3230.0,3260.0,3220.0,3250.0,34916.0
2020-11-05 13:00:00,3255.0,3255.0,3220.0,3220.0,19330.0
2020-11-05 14:00:00,3230.0,3235.0,3220.0,3230.0,9399.0
2020-11-05 15:00:00,3150.0,3180.0,3100.0,3175.0,40605.0
2020-11-06 09:00:00,3215.0,3215.0,3200.0,3210.0,8895.0
2020-11-06 10:00:00,3195.0,3225.0,3190.0,3220.0,19881.0
2020-11-06 11:00:00,3220.0,3230.0,3195.0,3195.0,25979.0
2020-11-06 12:00:00,3200.0,3230.0,3200.0,3215.0,6117.0
2020-11-06 13:00:00,3215.0,3220.0,3180.0,3205.0,19890.0
2020-11-06 14:00:00,3295.0,3295.0,3180.0,3220.0,47619.0
2020-11-06 15:00:00,3215.0,3240.0,3210.0,3220.0,10126.0
2020-11-09 09:00:00,3360.0,3380.0,3345.0,3360.0,55660.0
2020-11-09 10:00:00,3360.0,3400.0,3345.0,3400.0,56250.0
2020-11-09 11:00:00,3345.0,3365.0,3335.0,3360.0,53549.0
2020-11-09 12:00:00,3345.0,3345.0,3275.0,3345.0,47653.0
2020-11-09 13:00:00,3340.0,3350.0,3315.0,3330.0,26915.0
2020-11-09 14:00:00,3330.0,3370.0,3310.0,3345.0,31382.0
2020-11-09 15:00:00,3235.0,3370.0,3235.0,3345.0,121814.0
2020-11-10 09:00:00,3410.0,3430.0,3335.0,3405.0,95558.0
2020-11-10 10:00:00,3395.0,3520.0,3375.0,3450.0,351433.0
2020-11-10 11:00:00,3460.0,3530.0,3440.0,3500.0,244682.0
2020-11-10 12:00:00,3500.0,3825.0,3485.0,3640.0,3198715.0
2020-11-10 13:00:00,3640.0,3640.0,3490.0,3550.0,1231499.0
2020-11-10 14:00:00,3545.0,3555.0,3450.0,3500.0,336113.0
2020-11-10 15:00:00,3500.0,3520.0,3490.0,3515.0,88247.0
2020-11-11 09:00:00,3370.0,3405.0,3355.0,3385.0,44568.0
2020-11-11 10:00:00,3400.0,3405.0,3380.0,3400.0,37692.0
2020-11-11 11:00:00,3375.0,3380.0,3360.0,3375.0,74101.0
2020-11-11 12:00:00,3395.0,3430.0,3385.0,3400.0,39989.0
2020-11-11 13:00:00,3425.0,3435.0,3380.0,3400.0,100970.0
2020-11-11 14:00:00,3520.0,3520.0,3360.0,3425.0,319956.0
2020-11-11 15:00:00,3400.0,3415.0,3370.0,3380.0,45075.0
2020-11-12 09:00:00,3420.0,3420.0,3250.0,3315.0,158289.0
2020-11-12 10:00:00,3315.0,3350.0,3265.0,3350.0,80506.0
2020-11-12 11:00:00,3335.0,3350.0,3270.0,3270.0,33827.0
2020-11-12 12:00:00,3320.0,3320.0,3290.0,3295.0,12024.0
2020-11-12 13:00:00,3295.0,3305.0,3270.0,3300.0,51615.0
2020-11-12 14:00:00,3300.0,3305.0,3280.0,3305.0,15411.0
2020-11-12 15:00:00,3305.0,3305.0,3280.0,3280.0,51371.0
2020-11-13 09:00:00,3300.0,3300.0,3290.0,3300.0,16119.0
2020-11-13 10:00:00,3310.0,3315.0,3290.0,3300.0,41417.0
2020-11-13 11:00:00,3320.0,3320.0,3295.0,3310.0,16807.0
2020-11-13 12:00:00,3260.0,3395.0,3250.0,3305.0,83320.0
2020-11-13 13:00:00,3300.0,3315.0,3270.0,3315.0,25089.0
2020-11-13 14:00:00,3290.0,3305.0,3270.0,3280.0,22485.0
2020-11-13 15:00:00,3315.0,3320.0,3295.0,3320.0,16270.0
2020-11-16 09:00:00,3565.0,3630.0,3550.0,3615.0,235148.0
2020-11-16 10:00:00,3615.0,3660.0,3575.0,3660.0,313239.0
2020-11-16 11:00:00,3635.0,3675.0,3520.0,3565.0,711157.0
2020-11-16 12:00:00,3470.0,3640.0,3465.0,3630.0,845680.0
2020-11-16 13:00:00,3450.0,3490.0,3440.0,3480.0,111670.0
2020-11-16 14:00:00,3425.0,3470.0,3395.0,3450.0,123624.0
2020-11-16 15:00:00,3420.0,3450.0,3355.0,3425.0,263844.0
2020-11-17 09:00:00,3640.0,3680.0,3560.0,3605.0,853686.0
2020-11-17 10:00:00,3625.0,3670.0,3600.0,3615.0,229349.0
2020-11-17 11:00:00,3620.0,3620.0,3575.0,3600.0,158144.0
2020-11-17 12:00:00,3600.0,3610.0,3560.0,3585.0,85871.0
2020-11-17 13:00:00,3585.0,3595.0,3565.0,3575.0,70823.0
2020-11-17 14:00:00,3570.0,3590.0,3555.0,3575.0,101845.0
2020-11-17 15:00:00,3575.0,3610.0,3570.0,3595.0,57901.0
2020-11-18 09:00:00,3540.0,3545.0,3515.0,3525.0,41129.0
2020-11-18 10:00:00,3545.0,3590.0,3515.0,3540.0,71473.0
2020-11-18 11:00:00,3530.0,3565.0,3505.0,3545.0,89983.0
2020-11-18 12:00:00,3640.0,3690.0,3595.0,3600.0,327972.0
2020-11-18 13:00:00,3595.0,3600.0,3535.0,3555.0,72158.0
2020-11-18 14:00:00,3610.0,3620.0,3560.0,3595.0,120103.0
2020-11-18 15:00:00,3555.0,3555.0,3525.0,3525.0,60142.0
2020-11-19 09:00:00,3590.0,3685.0,3570.0,3635.0,448223.0
2020-11-19 10:00:00,3630.0,3710.0,3630.0,3700.0,677132.0
2020-11-19 11:00:00,3490.0,3590.0,3470.0,3585.0,145230.0
2020-11-19 12:00:00,3490.0,3500.0,3425.0,3495.0,95453.0
2020-11-19 13:00:00,3505.0,3515.0,3490.0,3500.0,24697.0
2020-11-19 14:00:00,3495.0,3515.0,3470.0,3505.0,27296.0
2020-11-19 15:00:00,3510.0,3510.0,3475.0,3490.0,19211.0
2020-11-20 09:00:00,3700.0,3710.0,3600.0,3610.0,269059.0
2020-11-20 10:00:00,3605.0,3615.0,3580.0,3610.0,127370.0
2020-11-20 11:00:00,3605.0,3610.0,3575.0,3590.0,102729.0
2020-11-20 12:00:00,3600.0,3605.0,3575.0,3595.0,32317.0
2020-11-20 13:00:00,3590.0,3620.0,3585.0,3615.0,45687.0
2020-11-20 14:00:00,3610.0,3620.0,3590.0,3605.0,38702.0
2020-11-20 15:00:00,3600.0,3615.0,3600.0,3600.0,37390.0
2020-11-23 09:00:00,3595.0,3600.0,3585.0,3600.0,36250.0
2020-11-23 10:00:00,3595.0,3600.0,3580.0,3590.0,59834.0
2020-11-23 11:00:00,3605.0,3605.0,3590.0,3595.0,35626.0
2020-11-23 12:00:00,3570.0,3640.0,3570.0,3585.0,128554.0
2020-11-23 13:00:00,3610.0,3630.0,3595.0,3605.0,29841.0
2020-11-23 14:00:00,3590.0,3620.0,3585.0,3615.0,66691.0
2020-11-23 15:00:00,3605.0,3610.0,3600.0,3605.0,18754.0
2020-11-24 09:00:00,3600.0,3610.0,3580.0,3595.0,25133.0
2020-11-24 10:00:00,3595.0,3600.0,3590.0,3595.0,16063.0
2020-11-24 11:00:00,3595.0,3615.0,3585.0,3600.0,44526.0
2020-11-24 12:00:00,3610.0,3635.0,3600.0,3615.0,102565.0
2020-11-24 13:00:00,3605.0,3620.0,3590.0,3600.0,42379.0
2020-11-24 14:00:00,3610.0,3615.0,3585.0,3605.0,53878.0
2020-11-24 15:00:00,3600.0,3615.0,3595.0,3600.0,33375.0
2020-11-25 09:00:00,3645.0,3645.0,3570.0,3570.0,105084.0
2020-11-25 10:00:00,3570.0,3590.0,3555.0,3570.0,55079.0
2020-11-25 11:00:00,3565.0,3570.0,3505.0,3540.0,87157.0
2020-11-25 12:00:00,3535.0,3545.0,3520.0,3545.0,34274.0
2020-11-25 13:00:00,3545.0,3555.0,3520.0,3535.0,29367.0
2020-11-25 14:00:00,3520.0,3520.0,3455.0,3515.0,86167.0
2020-11-25 15:00:00,3515.0,3515.0,3500.0,3505.0,28694.0
2020-11-26 09:00:00,3530.0,3540.0,3505.0,3515.0,27724.0
2020-11-26 10:00:00,3515.0,3515.0,3500.0,3505.0,20137.0
2020-11-26 11:00:00,3545.0,3545.0,3520.0,3525.0,19150.0
2020-11-26 12:00:00,3535.0,3550.0,3500.0,3545.0,28201.0
2020-11-26 13:00:00,3550.0,3560.0,3530.0,3545.0,15709.0
2020-11-26 14:00:00,3495.0,3565.0,3485.0,3550.0,55090.0
2020-11-26 15:00:00,3525.0,3525.0,3450.0,3500.0,76849.0
2020-11-27 09:00:00,3525.0,3580.0,3525.0,3565.0,60195.0
2020-11-27 10:00:00,3560.0,3560.0,3515.0,3550.0,32969.0
2020-11-27 11:00:00,3555.0,3555.0,3520.0,3545.0,20482.0
2020-11-27 12:00:00,3540.0,3545.0,3525.0,3535.0,4315.0
2020-11-27 13:00:00,3535.0,3545.0,3530.0,3530.0,20820.0
2020-11-27 14:00:00,3535.0,3540.0,3515.0,3515.0,25956.0
2020-11-27 15:00:00,3520.0,3530.0,3510.0,3530.0,22074.0
2020-11-30 09:00:00,3620.0,3630.0,3615.0,3630.0,31313.0
2020-11-30 10:00:00,3630.0,3635.0,3575.0,3620.0,91600.0
2020-11-30 11:00:00,3655.0,3655.0,3625.0,3630.0,30207.0
2020-11-30 12:00:00,3655.0,3725.0,3615.0,3665.0,537737.0
2020-11-30 13:00:00,3650.0,3655.0,3600.0,3605.0,119300.0
2020-11-30 14:00:00,3660.0,3670.0,3640.0,3645.0,76725.0
2020-11-30 15:00:00,3605.0,3655.0,3605.0,3650.0,29686.0
2020-12-01 09:00:00,3635.0,3635.0,3625.0,3630.0,14124.0
2020-12-01 10:00:00,3630.0,3655.0,3620.0,3635.0,42505.0
2020-12-01 11:00:00,3630.0,3665.0,3615.0,3635.0,43993.0
2020-12-01 12:00:00,3680.0,3685.0,3585.0,3610.0,105523.0
2020-12-01 13:00:00,3610.0,3630.0,3600.0,3615.0,37898.0
2020-12-01 14:00:00,3610.0,3625.0,3600.0,3605.0,46988.0
2020-12-01 15:00:00,3615.0,3640.0,3610.0,3630.0,20364.0
2020-12-02 09:00:00,3860.0,3870.0,3825.0,3830.0,148639.0
2020-12-02 10:00:00,3830.0,3925.0,3825.0,3880.0,628982.0
2020-12-02 11:00:00,3875.0,3875.0,3825.0,3860.0,261578.0
2020-12-02 12:00:00,3715.0,3790.0,3705.0,3770.0,561793.0
2020-12-02 13:00:00,3670.0,3720.0,3655.0,3715.0,314170.0
2020-12-02 14:00:00,3675.0,3675.0,3620.0,3670.0,117571.0
2020-12-02 15:00:00,3770.0,3895.0,3760.0,3835.0,1121466.0
2020-12-03 09:00:00,3815.0,3825.0,3780.0,3815.0,45620.0
2020-12-03 10:00:00,3850.0,3855.0,3785.0,3805.0,125146.0
2020-12-03 11:00:00,3800.0,3835.0,3785.0,3790.0,96277.0
2020-12-03 12:00:00,3790.0,3805.0,3770.0,3785.0,56933.0
2020-12-03 13:00:00,3785.0,3825.0,3770.0,3815.0,55358.0
2020-12-03 14:00:00,3810.0,3830.0,3795.0,3820.0,73010.0
2020-12-03 15:00:00,3870.0,3880.0,3735.0,3850.0,477523.0
2020-12-04 09:00:00,3685.0,3690.0,3645.0,3665.0,64939.0
2020-12-04 10:00:00,3660.0,3665.0,3645.0,3645.0,42237.0
2020-12-04 11:00:00,3675.0,3700.0,3665.0,3685.0,48302.0
2020-12-04 12:00:00,3780.0,3800.0,3730.0,3770.0,248326.0
2020-12-04 13:00:00,3730.0,3755.0,3690.0,3690.0,126818.0
2020-12-04 14:00:00,3770.0,3770.0,3725.0,3730.0,104827.0
2020-12-04 15:00:00,3695.0,3705.0,3645.0,3670.0,161970.0
2020-12-07 09:00:00,3660.0,3680.0,3580.0,3610.0,167025.0
2020-12-07 10:00:00,3610.0,3640.0,3590.0,3610.0,68603.0
2020-12-07 11:00:00,3610.0,3620.0,3590.0,3605.0,20672.0
2020-12-07 12:00:00,3600.0,3610.0,3575.0,3595.0,65964.0
2020-12-07 13:00:00,3595.0,3600.0,3585.0,3600.0,21167.0
2020-12-07 14:00:00,3600.0,3605.0,3590.0,3595.0,31544.0
2020-12-07 15:00:00,3595.0,3600.0,3570.0,3570.0,60019.0
2020-12-08 09:00:00,3585.0,3585.0,3555.0,3570.0,23870.0
2020-12-08 10:00:00,3600.0,3600.0,3580.0,3585.0,44354.0
2020-12-08 11:00:00,3580.0,3605.0,3570.0,3600.0,36993.0
2020-12-08 12:00:00,3560.0,3650.0,3560.0,3565.0,99690.0
2020-12-08 13:00:00,3555.0,3565.0,3535.0,3545.0,45531.0
2020-12-08 14:00:00,3570.0,3595.0,3545.0,3550.0,80440.0
2020-12-08 15:00:00,3540.0,3585.0,3535.0,3580.0,32271.0
2020-12-09 09:00:00,3575.0,3590.0,3555.0,3590.0,89533.0
2020-12-09 10:00:00,3585.0,3600.0,3575.0,3600.0,11901.0
2020-12-09 11:00:00,3590.0,3595.0,3565.0,3575.0,56547.0
2020-12-09 12:00:00,3590.0,3625.0,3565.0,3580.0,57002.0
2020-12-09 13:00:00,3575.0,3600.0,3575.0,3600.0,41008.0
2020-12-09 14:00:00,3575.0,3585.0,3560.0,3575.0,33432.0
2020-12-09 15:00:00,3605.0,3605.0,3585.0,3590.0,16818.0
2020-12-10 09:00:00,3565.0,3600.0,3565.0,3575.0,55495.0
2020-12-10 10:00:00,3580.0,3595.0,3570.0,3595.0,36436.0
2020-12-10 11:00:00,3590.0,3595.0,3580.0,3590.0,9347.0
2020-12-10 12:00:00,3585.0,3595.0,3585.0,3590.0,13170.0
2020-12-10 13:00:00,3590.0,3635.0,3580.0,3610.0,49986.0
2020-12-10 14:00:00,3615.0,3625.0,3600.0,3605.0,17057.0
2020-12-10 15:00:00,3605.0,3605.0,3570.0,3600.0,56866.0
2020-12-11 09:00:00,3575.0,3580.0,3530.0,3555.0,60680.0
2020-12-11 10:00:00,3555.0,3560.0,3540.0,3540.0,31510.0
2020-12-11 11:00:00,3580.0,3585.0,3560.0,3580.0,20259.0
2020-12-11 12:00:00,3590.0,3590.0,3560.0,3585.0,48459.0
2020-12-11 13:00:00,3590.0,3595.0,3580.0,3590.0,12465.0
2020-12-11 14:00:00,3585.0,3595.0,3570.0,3575.0,66050.0
2020-12-11 15:00:00,3600.0,3630.0,3580.0,3585.0,65647.0
2020-12-14 09:00:00,3510.0,3515.0,3405.0,3435.0,219453.0
2020-12-14 10:00:00,3435.0,3445.0,3400.0,3415.0,101526.0
2020-12-14 11:00:00,3415.0,3440.0,3410.0,3435.0,57405.0
2020-12-14 12:00:00,3435.0,3480.0,3435.0,3475.0,43475.0
2020-12-14 13:00:00,3475.0,3480.0,3435.0,3435.0,33634.0
2020-12-14 14:00:00,3435.0,3455.0,3430.0,3450.0,22599.0
2020-12-14 15:00:00,3450.0,3450.0,3415.0,3450.0,60369.0
2020-12-15 09:00:00,3370.0,3380.0,3365.0,3365.0,14055.0
2020-12-15 10:00:00,3355.0,3375.0,3345.0,3375.0,28204.0
2020-12-15 11:00:00,3375.0,3385.0,3340.0,3360.0,82141.0
2020-12-15 12:00:00,3460.0,3460.0,3380.0,3410.0,126449.0
2020-12-15 13:00:00,3375.0,3410.0,3375.0,3390.0,35919.0
2020-12-15 14:00:00,3410.0,3410.0,3370.0,3375.0,64790.0
2020-12-15 15:00:00,3390.0,3390.0,3355.0,3360.0,62745.0
2020-12-16 09:00:00,3415.0,3420.0,3410.0,3420.0,23034.0
2020-12-16 10:00:00,3400.0,3415.0,3400.0,3410.0,31492.0
2020-12-16 11:00:00,3385.0,3400.0,3380.0,3395.0,36635.0
2020-12-16 12:00:00,3365.0,3440.0,3360.0,3400.0,99195.0
2020-12-16 13:00:00,3410.0,3415.0,3380.0,3380.0,64209.0
2020-12-16 14:00:00,3400.0,3430.0,3400.0,3400.0,45059.0
2020-12-16 15:00:00,3380.0,3395.0,3375.0,3390.0,27253.0
2020-12-17 09:00:00,3465.0,3480.0,3435.0,3480.0,50724.0
2020-12-17 10:00:00,3430.0,3445.0,3420.0,3440.0,30473.0
2020-12-17 11:00:00,3440.0,3475.0,3425.0,3465.0,39605.0
2020-12-17 12:00:00,3430.0,3435.0,3395.0,3420.0,38057.0
2020-12-17 13:00:00,3460.0,3470.0,3380.0,3430.0,96659.0
2020-12-17 14:00:00,3395.0,3490.0,3395.0,3460.0,166294.0
2020-12-17 15:00:00,3410.0,3440.0,3400.0,3435.0,51706.0
2020-12-18 09:00:00,3425.0,3445.0,3395.0,3440.0,55222.0
2020-12-18 10:00:00,3470.0,3520.0,3460.0,3460.0,53385.0
2020-12-18 11:00:00,3465.0,3485.0,3435.0,3440.0,45673.0
2020-12-18 12:00:00,3450.0,3470.0,3445.0,3445.0,29836.0
2020-12-18 13:00:00,3450.0,3450.0,3400.0,3425.0,68719.0
2020-12-18 14:00:00,3430.0,3430.0,3415.0,3425.0,18527.0
2020-12-18 15:00:00,3495.0,3520.0,3425.0,3470.0,104184.0
2020-12-21 09:00:00,3395.0,3425.0,3390.0,3410.0,20648.0
2020-12-21 10:00:00,3410.0,3415.0,3400.0,3405.0,21660.0
2020-12-21 11:00:00,3415.0,3420.0,3380.0,3390.0,25352.0
2020-12-21 12:00:00,3435.0,3460.0,3380.0,3410.0,79531.0
2020-12-21 13:00:00,3385.0,3430.0,3385.0,3420.0,18266.0
2020-12-21 14:00:00,3410.0,3410.0,3375.0,3395.0,60121.0
2020-12-21 15:00:00,3420.0,3425.0,3390.0,3415.0,16448.0
2020-12-22 09:00:00,3375.0,3415.0,3350.0,3370.0,82119.0
2020-12-22 10:00:00,3370.0,3370.0,3355.0,3355.0,71136.0
2020-12-22 11:00:00,3360.0,3365.0,3355.0,3360.0,19099.0
2020-12-22 12:00:00,3360.0,3375.0,3350.0,3375.0,30725.0
2020-12-22 13:00:00,3370.0,3375.0,3335.0,3335.0,66507.0
2020-12-22 14:00:00,3355.0,3360.0,3300.0,3330.0,75111.0
2020-12-22 15:00:00,3325.0,3330.0,3270.0,3300.0,52651.0
2020-12-23 09:00:00,3345.0,3380.0,3335.0,3365.0,27258.0
2020-12-23 10:00:00,3410.0,3425.0,3345.0,3345.0,61436.0
2020-12-23 11:00:00,3435.0,3495.0,3360.0,3415.0,153275.0
2020-12-23 12:00:00,3300.0,3350.0,3265.0,3285.0,76823.0
2020-12-23 13:00:00,3430.0,3470.0,3415.0,3435.0,117405.0
2020-12-23 14:00:00,3265.0,3440.0,3260.0,3440.0,112094.0
2020-12-23 15:00:00,3435.0,3445.0,3410.0,3435.0,28672.0
2020-12-24 09:00:00,3360.0,3370.0,3340.0,3360.0,38418.0
2020-12-24 10:00:00,3360.0,3360.0,3340.0,3360.0,13101.0
2020-12-24 11:00:00,3370.0,3380.0,3335.0,3365.0,50692.0
2020-12-24 12:00:00,3375.0,3410.0,3330.0,3390.0,48267.0
2020-12-24 13:00:00,3390.0,3390.0,3370.0,3370.0,11562.0
2020-12-24 14:00:00,3390.0,3395.0,3375.0,3390.0,10029.0
2020-12-24 15:00:00,3375.0,3385.0,3355.0,3370.0,22924.0
2020-12-28 09:00:00,3355.0,3370.0,3300.0,3330.0,64761.0
2020-12-28 10:00:00,3310.0,3335.0,3285.0,3335.0,76428.0
2020-12-28 11:00:00,3335.0,3365.0,3320.0,3335.0,39428.0
2020-12-28 12:00:00,3330.0,3340.0,3320.0,3330.0,20095.0
2020-12-28 13:00:00,3330.0,3340.0,3300.0,3310.0,39676.0
2020-12-28 14:00:00,3320.0,3330.0,3305.0,3330.0,15300.0
2020-12-28 15:00:00,3330.0,3335.0,3315.0,3320.0,13785.0
2020-12-29 09:00:00,3420.0,3445.0,3420.0,3440.0,31631.0
2020-12-29 10:00:00,3390.0,3425.0,3390.0,3420.0,28898.0
2020-12-29 11:00:00,3440.0,3460.0,3435.0,3445.0,26211.0
2020-12-29 12:00:00,3400.0,3400.0,3380.0,3390.0,11186.0
2020-12-29 13:00:00,3405.0,3420.0,3385.0,3400.0,20245.0
2020-12-29 14:00:00,3305.0,3415.0,3295.0,3400.0,56663.0
2020-12-29 15:00:00,3390.0,3395.0,3385.0,3395.0,9090.0
2020-12-30 09:00:00,3630.0,3630.0,3600.0,3630.0,184979.0
2020-12-30 10:00:00,3540.0,3675.0,3525.0,3630.0,513122.0
2020-12-30 11:00:00,3625.0,3630.0,3615.0,3615.0,52338.0
2020-12-30 12:00:00,3505.0,3525.0,3505.0,3525.0,26220.0
2020-12-30 13:00:00,3515.0,3540.0,3455.0,3520.0,106265.0
2020-12-30 14:00:00,3480.0,3525.0,3410.0,3505.0,123941.0
