Datetime,Open,High,Low,Close,Volume
2019-06-13 14:00:00,1415.0,1424.0,1401.0,1419.0,13697.0
2019-06-13 15:00:00,1406.0,1419.0,1392.0,1392.0,9105.0
2019-06-14 09:00:00,1406.0,1410.0,1392.0,1410.0,10521.0
2019-06-14 10:00:00,1406.0,1410.0,1397.0,1410.0,7803.0
2019-06-14 11:00:00,1392.0,1410.0,1392.0,1406.0,3770.0
2019-06-14 12:00:00,1378.0,1388.0,1374.0,1378.0,1151.0
2019-06-14 13:00:00,1378.0,1397.0,1365.0,1388.0,4902.0
2019-06-14 14:00:00,1392.0,1433.0,1356.0,1392.0,28228.0
2019-06-14 15:00:00,1378.0,1397.0,1374.0,1397.0,8440.0
2019-06-17 09:00:00,1397.0,1419.0,1333.0,1388.0,18315.0
2019-06-17 10:00:00,1369.0,1388.0,1360.0,1378.0,20690.0
2019-06-17 11:00:00,1360.0,1378.0,1315.0,1342.0,87578.0
2019-06-17 12:00:00,1342.0,1365.0,1342.0,1356.0,15249.0
2019-06-17 13:00:00,1360.0,1533.0,1360.0,1451.0,1101271.0
2019-06-17 14:00:00,1451.0,1460.0,1410.0,1424.0,121536.0
2019-06-17 15:00:00,1424.0,1483.0,1410.0,1460.0,158814.0
2019-06-18 09:00:00,1437.0,1447.0,1410.0,1433.0,45523.0
2019-06-18 10:00:00,1424.0,1437.0,1424.0,1437.0,18158.0
2019-06-18 11:00:00,1456.0,1460.0,1437.0,1442.0,36640.0
2019-06-18 12:00:00,1456.0,1469.0,1424.0,1437.0,104698.0
2019-06-18 13:00:00,1451.0,1456.0,1433.0,1451.0,21209.0
2019-06-18 14:00:00,1442.0,1456.0,1424.0,1456.0,52753.0
2019-06-18 15:00:00,1442.0,1456.0,1437.0,1456.0,16088.0
2019-06-19 09:00:00,1437.0,1460.0,1406.0,1428.0,30898.0
2019-06-19 10:00:00,1428.0,1428.0,1388.0,1401.0,27679.0
2019-06-19 11:00:00,1401.0,1406.0,1392.0,1406.0,7579.0
2019-06-19 12:00:00,1406.0,1406.0,1392.0,1401.0,13682.0
2019-06-19 13:00:00,1401.0,1401.0,1374.0,1388.0,35624.0
2019-06-19 14:00:00,1388.0,1397.0,1369.0,1388.0,41930.0
2019-06-19 15:00:00,1388.0,1406.0,1378.0,1406.0,15915.0
2019-06-20 09:00:00,1401.0,1406.0,1397.0,1401.0,3114.0
2019-06-20 10:00:00,1397.0,1406.0,1378.0,1406.0,19626.0
2019-06-20 11:00:00,1401.0,1406.0,1397.0,1406.0,3257.0
2019-06-20 12:00:00,1406.0,1433.0,1378.0,1419.0,38557.0
2019-06-20 13:00:00,1401.0,1406.0,1383.0,1392.0,5260.0
2019-06-20 14:00:00,1419.0,1419.0,1383.0,1410.0,6827.0
2019-06-20 15:00:00,1392.0,1401.0,1378.0,1401.0,9386.0
2019-06-21 09:00:00,1383.0,1388.0,1374.0,1374.0,16469.0
2019-06-21 10:00:00,1374.0,1383.0,1374.0,1378.0,7373.0
2019-06-21 11:00:00,1388.0,1388.0,1369.0,1383.0,7830.0
2019-06-21 12:00:00,1388.0,1388.0,1374.0,1378.0,6851.0
2019-06-21 13:00:00,1374.0,1388.0,1374.0,1378.0,9239.0
2019-06-21 14:00:00,1401.0,1401.0,1374.0,1374.0,21203.0
2019-06-21 15:00:00,1378.0,1388.0,1378.0,1383.0,2097.0
2019-06-24 09:00:00,1374.0,1406.0,1374.0,1392.0,11960.0
2019-06-24 10:00:00,1383.0,1388.0,1378.0,1378.0,12934.0
2019-06-24 11:00:00,1383.0,1388.0,1369.0,1383.0,12647.0
2019-06-24 12:00:00,1383.0,1383.0,1369.0,1374.0,12162.0
2019-06-24 13:00:00,1378.0,1378.0,1365.0,1369.0,6168.0
2019-06-24 14:00:00,1365.0,1378.0,1356.0,1378.0,17695.0
2019-06-24 15:00:00,1378.0,1383.0,1356.0,1356.0,6070.0
2019-06-25 09:00:00,1378.0,1383.0,1365.0,1365.0,4844.0
2019-06-25 10:00:00,1374.0,1383.0,1360.0,1383.0,10633.0
2019-06-25 11:00:00,1383.0,1397.0,1360.0,1383.0,14317.0
2019-06-25 12:00:00,1369.0,1383.0,1360.0,1383.0,9981.0
2019-06-25 13:00:00,1365.0,1369.0,1360.0,1365.0,4128.0
2019-06-25 14:00:00,1369.0,1369.0,1351.0,1369.0,12813.0
2019-06-25 15:00:00,1356.0,1378.0,1347.0,1365.0,13285.0
2019-06-26 09:00:00,1365.0,1460.0,1365.0,1424.0,153906.0
2019-06-26 10:00:00,1410.0,1474.0,1388.0,1424.0,287595.0
2019-06-26 11:00:00,1424.0,1447.0,1406.0,1424.0,49605.0
2019-06-26 12:00:00,1424.0,1433.0,1397.0,1415.0,34565.0
2019-06-26 13:00:00,1410.0,1419.0,1401.0,1415.0,13837.0
2019-06-26 14:00:00,1410.0,1419.0,1388.0,1401.0,39192.0
2019-06-26 15:00:00,1401.0,1415.0,1397.0,1401.0,30859.0
2019-06-27 09:00:00,1374.0,1392.0,1365.0,1392.0,36014.0
2019-06-27 10:00:00,1406.0,1410.0,1378.0,1378.0,40495.0
2019-06-27 11:00:00,1406.0,1415.0,1397.0,1406.0,12911.0
2019-06-27 12:00:00,1401.0,1433.0,1397.0,1428.0,39417.0
2019-06-27 13:00:00,1419.0,1419.0,1401.0,1410.0,17849.0
2019-06-27 14:00:00,1424.0,1428.0,1401.0,1410.0,9428.0
2019-06-27 15:00:00,1406.0,1419.0,1401.0,1415.0,10614.0
2019-06-28 09:00:00,1392.0,1415.0,1360.0,1374.0,32944.0
2019-06-28 10:00:00,1360.0,1369.0,1324.0,1347.0,43173.0
2019-06-28 11:00:00,1356.0,1360.0,1333.0,1338.0,25226.0
2019-06-28 12:00:00,1338.0,1360.0,1333.0,1347.0,26889.0
2019-06-28 13:00:00,1356.0,1360.0,1347.0,1356.0,2815.0
2019-06-28 14:00:00,1347.0,1360.0,1347.0,1347.0,6474.0
2019-06-28 15:00:00,1360.0,1360.0,1333.0,1333.0,14326.0
2019-07-01 09:00:00,1310.0,1310.0,1288.0,1292.0,21109.0
2019-07-01 10:00:00,1297.0,1315.0,1292.0,1310.0,9451.0
2019-07-01 11:00:00,1315.0,1320.0,1288.0,1306.0,20720.0
2019-07-01 12:00:00,1320.0,1333.0,1315.0,1320.0,3173.0
2019-07-01 13:00:00,1342.0,1347.0,1310.0,1329.0,24081.0
2019-07-01 14:00:00,1333.0,1356.0,1329.0,1342.0,20318.0
2019-07-01 15:00:00,1329.0,1342.0,1310.0,1329.0,9201.0
2019-07-02 09:00:00,1288.0,1310.0,1274.0,1310.0,21392.0
2019-07-02 10:00:00,1310.0,1310.0,1288.0,1301.0,2522.0
2019-07-02 11:00:00,1292.0,1301.0,1292.0,1301.0,5215.0
2019-07-02 12:00:00,1301.0,1310.0,1301.0,1310.0,7760.0
2019-07-02 13:00:00,1297.0,1310.0,1292.0,1306.0,2643.0
2019-07-02 14:00:00,1306.0,1342.0,1292.0,1338.0,21621.0
2019-07-02 15:00:00,1338.0,1360.0,1324.0,1351.0,7478.0
2019-07-03 09:00:00,1342.0,1342.0,1324.0,1342.0,6745.0
2019-07-03 10:00:00,1342.0,1347.0,1333.0,1347.0,1727.0
2019-07-03 11:00:00,1356.0,1356.0,1333.0,1333.0,5335.0
2019-07-03 12:00:00,1351.0,1369.0,1342.0,1356.0,5876.0
2019-07-03 13:00:00,1342.0,1360.0,1338.0,1338.0,3399.0
2019-07-03 14:00:00,1369.0,1374.0,1342.0,1347.0,7690.0
2019-07-03 15:00:00,1351.0,1383.0,1347.0,1369.0,24985.0
2019-07-04 09:00:00,1378.0,1383.0,1351.0,1356.0,46580.0
2019-07-04 10:00:00,1351.0,1365.0,1347.0,1360.0,9044.0
2019-07-04 11:00:00,1351.0,1360.0,1329.0,1329.0,20770.0
2019-07-04 12:00:00,1329.0,1342.0,1329.0,1342.0,8284.0
2019-07-04 13:00:00,1342.0,1356.0,1338.0,1351.0,17438.0
2019-07-04 14:00:00,1351.0,1351.0,1338.0,1347.0,2283.0
2019-07-04 15:00:00,1342.0,1347.0,1338.0,1338.0,2813.0
2019-07-05 09:00:00,1342.0,1347.0,1333.0,1333.0,5872.0
2019-07-05 10:00:00,1342.0,1356.0,1338.0,1342.0,9804.0
2019-07-05 11:00:00,1342.0,1356.0,1338.0,1356.0,10109.0
2019-07-05 12:00:00,1338.0,1342.0,1320.0,1342.0,6059.0
2019-07-05 13:00:00,1356.0,1356.0,1324.0,1342.0,6531.0
2019-07-05 14:00:00,1338.0,1360.0,1329.0,1356.0,18881.0
2019-07-05 15:00:00,1338.0,1342.0,1329.0,1342.0,11597.0
2019-07-08 09:00:00,1338.0,1351.0,1315.0,1329.0,24444.0
2019-07-08 10:00:00,1320.0,1329.0,1270.0,1292.0,48005.0
2019-07-08 11:00:00,1288.0,1301.0,1283.0,1288.0,8850.0
2019-07-08 12:00:00,1288.0,1297.0,1279.0,1297.0,7744.0
2019-07-08 13:00:00,1297.0,1329.0,1288.0,1315.0,13130.0
2019-07-08 14:00:00,1297.0,1310.0,1283.0,1301.0,3675.0
2019-07-08 15:00:00,1297.0,1306.0,1265.0,1306.0,19545.0
2019-07-09 09:00:00,1270.0,1270.0,1238.0,1247.0,13841.0
2019-07-09 10:00:00,1242.0,1283.0,1242.0,1242.0,17592.0
2019-07-09 11:00:00,1265.0,1274.0,1238.0,1270.0,14922.0
2019-07-09 12:00:00,1279.0,1279.0,1252.0,1270.0,13360.0
2019-07-09 13:00:00,1270.0,1279.0,1256.0,1279.0,14908.0
2019-07-09 14:00:00,1292.0,1292.0,1252.0,1274.0,30460.0
2019-07-09 15:00:00,1310.0,1333.0,1279.0,1292.0,10083.0
2019-07-10 09:00:00,1242.0,1283.0,1242.0,1274.0,7796.0
2019-07-10 10:00:00,1261.0,1274.0,1242.0,1261.0,16079.0
2019-07-10 11:00:00,1261.0,1270.0,1242.0,1270.0,3553.0
2019-07-10 12:00:00,1256.0,1270.0,1242.0,1261.0,3449.0
2019-07-10 13:00:00,1242.0,1261.0,1242.0,1247.0,4008.0
2019-07-10 14:00:00,1261.0,1270.0,1247.0,1265.0,14036.0
2019-07-10 15:00:00,1265.0,1270.0,1261.0,1261.0,10922.0
2019-07-11 09:00:00,1292.0,1292.0,1256.0,1256.0,12113.0
2019-07-11 10:00:00,1279.0,1292.0,1279.0,1292.0,19160.0
2019-07-11 11:00:00,1292.0,1292.0,1274.0,1279.0,19905.0
2019-07-11 12:00:00,1292.0,1292.0,1283.0,1283.0,3738.0
2019-07-11 13:00:00,1283.0,1297.0,1270.0,1297.0,15448.0
2019-07-11 14:00:00,1270.0,1288.0,1265.0,1283.0,7378.0
2019-07-11 15:00:00,1283.0,1283.0,1265.0,1279.0,4371.0
2019-07-12 09:00:00,1261.0,1288.0,1256.0,1270.0,9400.0
2019-07-12 10:00:00,1279.0,1283.0,1261.0,1279.0,2194.0
2019-07-12 11:00:00,1261.0,1279.0,1261.0,1279.0,844.0
2019-07-12 12:00:00,1274.0,1274.0,1270.0,1274.0,2220.0
2019-07-12 13:00:00,1274.0,1279.0,1265.0,1274.0,9639.0
2019-07-12 14:00:00,1274.0,1292.0,1270.0,1288.0,9629.0
2019-07-12 15:00:00,1288.0,1292.0,1283.0,1292.0,670.0
2019-07-15 09:00:00,1283.0,1292.0,1279.0,1279.0,4129.0
2019-07-15 10:00:00,1283.0,1292.0,1274.0,1292.0,10193.0
2019-07-15 11:00:00,1279.0,1292.0,1279.0,1288.0,2956.0
2019-07-15 12:00:00,1320.0,1320.0,1283.0,1297.0,10672.0
2019-07-15 13:00:00,1297.0,1297.0,1279.0,1297.0,2288.0
2019-07-15 14:00:00,1283.0,1288.0,1279.0,1279.0,4799.0
2019-07-15 15:00:00,1292.0,1297.0,1283.0,1283.0,2303.0
2019-07-16 09:00:00,1279.0,1288.0,1242.0,1242.0,16580.0
2019-07-16 10:00:00,1242.0,1265.0,1242.0,1261.0,6767.0
2019-07-16 11:00:00,1256.0,1279.0,1252.0,1279.0,9582.0
2019-07-16 12:00:00,1283.0,1283.0,1270.0,1283.0,804.0
2019-07-16 13:00:00,1279.0,1279.0,1261.0,1279.0,2168.0
2019-07-16 14:00:00,1274.0,1274.0,1256.0,1261.0,6431.0
2019-07-16 15:00:00,1274.0,1274.0,1261.0,1261.0,1287.0
2019-07-17 09:00:00,1229.0,1233.0,1215.0,1220.0,14146.0
2019-07-17 10:00:00,1224.0,1229.0,1197.0,1229.0,18216.0
2019-07-17 11:00:00,1238.0,1238.0,1211.0,1224.0,21220.0
2019-07-17 12:00:00,1220.0,1238.0,1220.0,1238.0,6078.0
2019-07-17 13:00:00,1238.0,1238.0,1215.0,1220.0,11921.0
2019-07-17 14:00:00,1233.0,1256.0,1229.0,1238.0,33418.0
2019-07-17 15:00:00,1238.0,1238.0,1220.0,1238.0,8802.0
2019-07-18 09:00:00,1202.0,1238.0,1202.0,1229.0,11519.0
2019-07-18 10:00:00,1220.0,1247.0,1220.0,1247.0,11950.0
2019-07-18 11:00:00,1242.0,1247.0,1229.0,1247.0,12591.0
2019-07-18 12:00:00,1247.0,1247.0,1233.0,1242.0,923.0
2019-07-18 13:00:00,1238.0,1242.0,1238.0,1238.0,57.0
2019-07-18 14:00:00,1233.0,1238.0,1220.0,1233.0,4927.0
2019-07-18 15:00:00,1233.0,1233.0,1224.0,1233.0,5269.0
2019-07-19 09:00:00,1270.0,1279.0,1265.0,1270.0,3686.0
2019-07-19 10:00:00,1270.0,1283.0,1261.0,1279.0,5634.0
2019-07-19 11:00:00,1283.0,1283.0,1265.0,1265.0,1810.0
2019-07-19 12:00:00,1256.0,1274.0,1252.0,1274.0,11264.0
2019-07-19 13:00:00,1233.0,1265.0,1215.0,1261.0,21546.0
2019-07-19 14:00:00,1265.0,1270.0,1256.0,1270.0,2426.0
2019-07-19 15:00:00,1256.0,1261.0,1238.0,1256.0,11785.0
2019-07-22 09:00:00,1270.0,1320.0,1247.0,1270.0,35672.0
2019-07-22 10:00:00,1270.0,1270.0,1247.0,1265.0,5136.0
2019-07-22 11:00:00,1265.0,1283.0,1261.0,1283.0,7194.0
2019-07-22 12:00:00,1283.0,1288.0,1279.0,1279.0,527.0
2019-07-22 13:00:00,1279.0,1288.0,1274.0,1288.0,4687.0
2019-07-22 14:00:00,1283.0,1288.0,1252.0,1256.0,16920.0
2019-07-22 15:00:00,1261.0,1265.0,1256.0,1256.0,3964.0
2019-07-23 09:00:00,1247.0,1265.0,1247.0,1265.0,893.0
2019-07-23 10:00:00,1270.0,1270.0,1256.0,1270.0,6406.0
2019-07-23 11:00:00,1270.0,1270.0,1252.0,1252.0,6810.0
2019-07-23 12:00:00,1261.0,1270.0,1256.0,1256.0,645.0
2019-07-23 13:00:00,1256.0,1270.0,1256.0,1270.0,341.0
2019-07-23 14:00:00,1256.0,1274.0,1256.0,1256.0,3276.0
2019-07-23 15:00:00,1256.0,1270.0,1256.0,1270.0,1846.0
2019-07-24 09:00:00,1247.0,1265.0,1247.0,1265.0,12744.0
2019-07-24 10:00:00,1265.0,1265.0,1247.0,1252.0,2250.0
2019-07-24 11:00:00,1247.0,1265.0,1242.0,1265.0,1267.0
2019-07-24 12:00:00,1261.0,1261.0,1233.0,1233.0,10177.0
2019-07-24 13:00:00,1242.0,1242.0,1224.0,1242.0,5930.0
2019-07-24 14:00:00,1233.0,1242.0,1202.0,1224.0,15373.0
2019-07-24 15:00:00,1224.0,1238.0,1220.0,1220.0,9319.0
2019-07-25 09:00:00,1184.0,1193.0,1170.0,1184.0,9687.0
2019-07-25 10:00:00,1193.0,1206.0,1184.0,1202.0,13587.0
2019-07-25 11:00:00,1184.0,1193.0,1174.0,1193.0,11502.0
2019-07-25 12:00:00,1179.0,1184.0,1165.0,1174.0,33277.0
2019-07-25 13:00:00,1211.0,1220.0,1184.0,1206.0,6838.0
2019-07-25 14:00:00,1193.0,1197.0,1174.0,1184.0,9198.0
2019-07-25 15:00:00,1193.0,1220.0,1179.0,1220.0,25643.0
2019-07-26 09:00:00,1165.0,1170.0,1102.0,1170.0,35410.0
2019-07-26 10:00:00,1184.0,1184.0,1165.0,1170.0,4114.0
2019-07-26 11:00:00,1184.0,1184.0,1174.0,1184.0,598.0
2019-07-26 12:00:00,1184.0,1184.0,1170.0,1174.0,15817.0
2019-07-26 13:00:00,1165.0,1188.0,1156.0,1184.0,6649.0
2019-07-26 14:00:00,1174.0,1184.0,1147.0,1152.0,12390.0
2019-07-26 15:00:00,1184.0,1184.0,1174.0,1174.0,2937.0
2019-07-29 09:00:00,1088.0,1097.0,1079.0,1079.0,8438.0
2019-07-29 10:00:00,1129.0,1147.0,1125.0,1138.0,2297.0
2019-07-29 11:00:00,1125.0,1125.0,1084.0,1093.0,11691.0
2019-07-29 12:00:00,1097.0,1129.0,1097.0,1120.0,1175.0
2019-07-29 13:00:00,1097.0,1125.0,1066.0,1097.0,54862.0
2019-07-29 14:00:00,1134.0,1156.0,1052.0,1115.0,18669.0
2019-07-29 15:00:00,1125.0,1129.0,1088.0,1115.0,6076.0
2019-07-30 09:00:00,1079.0,1088.0,1061.0,1079.0,13389.0
2019-07-30 10:00:00,1079.0,1106.0,1079.0,1106.0,24616.0
2019-07-30 11:00:00,1106.0,1111.0,1093.0,1106.0,11205.0
2019-07-30 12:00:00,1097.0,1106.0,1084.0,1088.0,8195.0
2019-07-30 13:00:00,1093.0,1093.0,1079.0,1088.0,16601.0
2019-07-30 14:00:00,1088.0,1088.0,1079.0,1088.0,4133.0
2019-07-30 15:00:00,1079.0,1093.0,1057.0,1079.0,23129.0
2019-07-31 09:00:00,1106.0,1134.0,1097.0,1134.0,12844.0
2019-07-31 10:00:00,1143.0,1152.0,1134.0,1134.0,3957.0
2019-07-31 11:00:00,1129.0,1161.0,1125.0,1143.0,20438.0
2019-07-31 12:00:00,1097.0,1115.0,1088.0,1106.0,5794.0
2019-07-31 13:00:00,1070.0,1075.0,1061.0,1066.0,11383.0
2019-07-31 14:00:00,1066.0,1179.0,1066.0,1115.0,35140.0
2019-07-31 15:00:00,1088.0,1106.0,1075.0,1075.0,33019.0
2019-08-01 09:00:00,1134.0,1152.0,1125.0,1143.0,13662.0
2019-08-01 10:00:00,1138.0,1147.0,1129.0,1147.0,1727.0
2019-08-01 11:00:00,1138.0,1138.0,1129.0,1134.0,1583.0
2019-08-01 12:00:00,1125.0,1134.0,1111.0,1134.0,10355.0
2019-08-01 13:00:00,1134.0,1174.0,1134.0,1174.0,3822.0
2019-08-01 14:00:00,1152.0,1174.0,1134.0,1152.0,4042.0
2019-08-01 15:00:00,1138.0,1152.0,1134.0,1134.0,17386.0
2019-08-02 09:00:00,1152.0,1152.0,1138.0,1147.0,13333.0
2019-08-02 10:00:00,1156.0,1161.0,1147.0,1161.0,2044.0
2019-08-02 11:00:00,1143.0,1161.0,1143.0,1161.0,720.0
2019-08-02 12:00:00,1156.0,1165.0,1152.0,1161.0,4179.0
2019-08-02 13:00:00,1143.0,1147.0,1129.0,1138.0,1849.0
2019-08-02 14:00:00,1134.0,1156.0,1097.0,1143.0,13955.0
2019-08-02 15:00:00,1138.0,1156.0,1138.0,1156.0,4494.0
2019-08-05 09:00:00,1147.0,1147.0,1079.0,1106.0,30926.0
2019-08-05 10:00:00,1106.0,1106.0,1075.0,1084.0,30941.0
2019-08-05 11:00:00,1088.0,1093.0,1079.0,1079.0,11716.0
2019-08-05 12:00:00,1075.0,1079.0,1052.0,1075.0,45604.0
2019-08-05 13:00:00,1075.0,1079.0,1061.0,1066.0,4166.0
2019-08-05 14:00:00,1061.0,1066.0,1029.0,1029.0,18852.0
2019-08-05 15:00:00,1029.0,1038.0,979.0,979.0,33736.0
2019-08-06 09:00:00,979.0,984.0,943.0,957.0,22502.0
2019-08-06 10:00:00,957.0,961.0,934.0,961.0,7390.0
2019-08-06 11:00:00,998.0,1007.0,961.0,1002.0,14824.0
2019-08-06 12:00:00,901.0,979.0,896.0,961.0,83603.0
2019-08-06 13:00:00,979.0,1034.0,979.0,1002.0,14598.0
2019-08-06 14:00:00,961.0,979.0,948.0,979.0,7467.0
2019-08-06 15:00:00,1025.0,1029.0,989.0,1002.0,1551.0
2019-08-07 09:00:00,961.0,1002.0,952.0,961.0,32104.0
2019-08-07 10:00:00,961.0,984.0,948.0,961.0,14776.0
2019-08-07 11:00:00,952.0,961.0,948.0,961.0,1876.0
2019-08-07 12:00:00,957.0,957.0,948.0,957.0,1693.0
2019-08-07 13:00:00,957.0,966.0,952.0,961.0,4194.0
2019-08-07 14:00:00,957.0,966.0,916.0,934.0,28295.0
2019-08-07 15:00:00,939.0,961.0,934.0,952.0,4541.0
2019-08-08 09:00:00,1002.0,1016.0,1002.0,1016.0,4363.0
2019-08-08 10:00:00,998.0,1011.0,989.0,1002.0,273.0
2019-08-08 11:00:00,993.0,1007.0,989.0,998.0,720.0
2019-08-08 12:00:00,989.0,998.0,979.0,998.0,8420.0
2019-08-08 13:00:00,975.0,993.0,970.0,993.0,12365.0
2019-08-08 14:00:00,952.0,998.0,952.0,984.0,19257.0
2019-08-08 15:00:00,998.0,1011.0,989.0,1011.0,3799.0
2019-08-09 09:00:00,1016.0,1057.0,1016.0,1057.0,10772.0
2019-08-09 10:00:00,1038.0,1057.0,1029.0,1047.0,3254.0
2019-08-09 11:00:00,1034.0,1047.0,1025.0,1043.0,2298.0
2019-08-09 12:00:00,1025.0,1034.0,1020.0,1034.0,1547.0
2019-08-09 13:00:00,1025.0,1034.0,1020.0,1034.0,8764.0
2019-08-09 14:00:00,1034.0,1038.0,1025.0,1038.0,5536.0
2019-08-09 15:00:00,1038.0,1052.0,1038.0,1052.0,2977.0
2019-08-12 09:00:00,1061.0,1066.0,1057.0,1066.0,569.0
2019-08-12 10:00:00,1057.0,1066.0,1052.0,1052.0,1328.0
2019-08-12 11:00:00,1066.0,1070.0,1057.0,1070.0,780.0
2019-08-12 12:00:00,1070.0,1070.0,1057.0,1066.0,1059.0
2019-08-12 13:00:00,1070.0,1070.0,1052.0,1070.0,1609.0
2019-08-12 14:00:00,1038.0,1070.0,1025.0,1070.0,5454.0
2019-08-12 15:00:00,1052.0,1084.0,1016.0,1052.0,22431.0
2019-08-13 09:00:00,1052.0,1066.0,1029.0,1061.0,838.0
2019-08-13 10:00:00,1057.0,1057.0,1052.0,1052.0,4032.0
2019-08-13 11:00:00,1052.0,1052.0,1052.0,1052.0,977.0
2019-08-13 12:00:00,1047.0,1052.0,1043.0,1043.0,13.0
2019-08-13 13:00:00,1043.0,1066.0,1043.0,1066.0,2520.0
2019-08-13 14:00:00,1066.0,1066.0,1052.0,1066.0,373.0
2019-08-13 15:00:00,1066.0,1066.0,1057.0,1057.0,194.0
2019-08-14 09:00:00,1047.0,1057.0,1047.0,1047.0,84.0
2019-08-14 10:00:00,1057.0,1057.0,1043.0,1047.0,5318.0
2019-08-14 11:00:00,1052.0,1057.0,1052.0,1057.0,105.0
2019-08-14 12:00:00,1052.0,1057.0,1047.0,1052.0,351.0
2019-08-14 13:00:00,1043.0,1057.0,1043.0,1057.0,561.0
2019-08-14 14:00:00,1057.0,1061.0,1043.0,1057.0,3676.0
2019-08-14 15:00:00,1057.0,1061.0,1047.0,1057.0,1416.0
2019-08-16 09:00:00,1047.0,1075.0,1025.0,1025.0,9954.0
2019-08-16 10:00:00,1025.0,1047.0,1025.0,1029.0,4405.0
2019-08-16 11:00:00,1029.0,1038.0,1020.0,1025.0,3083.0
2019-08-16 12:00:00,1034.0,1034.0,1029.0,1034.0,1535.0
2019-08-16 13:00:00,1029.0,1034.0,1025.0,1025.0,7948.0
2019-08-16 14:00:00,1025.0,1061.0,1020.0,1061.0,16141.0
2019-08-16 15:00:00,1057.0,1061.0,1038.0,1061.0,2803.0
2019-08-19 09:00:00,1084.0,1088.0,1075.0,1079.0,3835.0
2019-08-19 10:00:00,1079.0,1088.0,1079.0,1088.0,1161.0
2019-08-19 11:00:00,1088.0,1093.0,1079.0,1079.0,8292.0
2019-08-19 12:00:00,1061.0,1097.0,1061.0,1097.0,22600.0
2019-08-19 13:00:00,1097.0,1129.0,1088.0,1106.0,25889.0
2019-08-19 14:00:00,1084.0,1102.0,1084.0,1093.0,3425.0
2019-08-19 15:00:00,1088.0,1106.0,1088.0,1088.0,5403.0
2019-08-20 09:00:00,1066.0,1102.0,1061.0,1097.0,6158.0
2019-08-20 10:00:00,1079.0,1097.0,1079.0,1093.0,704.0
2019-08-20 11:00:00,1088.0,1093.0,1075.0,1075.0,3036.0
2019-08-20 12:00:00,1088.0,1088.0,1066.0,1088.0,3549.0
2019-08-20 13:00:00,1093.0,1093.0,1088.0,1088.0,202.0
2019-08-20 14:00:00,1079.0,1088.0,1079.0,1084.0,3444.0
2019-08-20 15:00:00,1084.0,1088.0,1066.0,1066.0,4948.0
2019-08-21 09:00:00,1084.0,1093.0,1079.0,1093.0,940.0
2019-08-21 10:00:00,1088.0,1093.0,1084.0,1093.0,4341.0
2019-08-21 11:00:00,1079.0,1088.0,1070.0,1084.0,11299.0
2019-08-21 12:00:00,1088.0,1102.0,1079.0,1097.0,3028.0
2019-08-21 13:00:00,1084.0,1102.0,1084.0,1102.0,5507.0
2019-08-21 14:00:00,1066.0,1102.0,1066.0,1102.0,8042.0
2019-08-21 15:00:00,1097.0,1097.0,1079.0,1088.0,559.0
2019-08-22 09:00:00,1093.0,1115.0,1088.0,1102.0,3147.0
2019-08-22 10:00:00,1102.0,1106.0,1093.0,1106.0,9.0
2019-08-22 11:00:00,1106.0,1106.0,1084.0,1093.0,1733.0
2019-08-22 12:00:00,1093.0,1093.0,1088.0,1088.0,101.0
2019-08-22 13:00:00,1084.0,1093.0,1070.0,1093.0,14106.0
2019-08-22 14:00:00,1075.0,1088.0,1075.0,1084.0,3754.0
2019-08-22 15:00:00,1084.0,1102.0,1070.0,1070.0,4702.0
2019-08-23 09:00:00,1066.0,1070.0,1066.0,1066.0,1428.0
2019-08-23 10:00:00,1061.0,1070.0,1061.0,1070.0,9447.0
2019-08-23 11:00:00,1066.0,1070.0,1061.0,1061.0,2131.0
2019-08-23 12:00:00,1070.0,1070.0,1066.0,1070.0,2393.0
2019-08-23 13:00:00,1070.0,1079.0,1066.0,1066.0,5347.0
2019-08-23 14:00:00,1075.0,1075.0,1070.0,1075.0,203.0
2019-08-23 15:00:00,1070.0,1093.0,1070.0,1088.0,6522.0
2019-08-26 09:00:00,1043.0,1075.0,1020.0,1029.0,12764.0
2019-08-26 10:00:00,1025.0,1034.0,1025.0,1025.0,1162.0
2019-08-26 11:00:00,1025.0,1034.0,1016.0,1016.0,7937.0
2019-08-26 12:00:00,1029.0,1034.0,1025.0,1034.0,480.0
2019-08-26 13:00:00,1034.0,1038.0,1025.0,1025.0,2199.0
2019-08-26 14:00:00,1025.0,1038.0,1025.0,1029.0,2054.0
2019-08-26 15:00:00,1029.0,1029.0,1002.0,1007.0,16299.0
2019-08-27 09:00:00,1011.0,1016.0,1007.0,1011.0,462.0
2019-08-27 10:00:00,1011.0,1016.0,998.0,1011.0,1763.0
2019-08-27 11:00:00,1002.0,1016.0,998.0,1011.0,6781.0
2019-08-27 12:00:00,1007.0,1016.0,1007.0,1011.0,3131.0
2019-08-27 13:00:00,1016.0,1020.0,989.0,1007.0,11249.0
2019-08-27 14:00:00,1007.0,1025.0,984.0,1011.0,33952.0
2019-08-27 15:00:00,1016.0,1016.0,1011.0,1016.0,5487.0
2019-08-28 09:00:00,1029.0,1029.0,1002.0,1007.0,5723.0
2019-08-28 10:00:00,1007.0,1020.0,998.0,1016.0,5718.0
2019-08-28 11:00:00,998.0,1020.0,989.0,1007.0,11140.0
2019-08-28 12:00:00,1007.0,1016.0,989.0,998.0,2049.0
