Datetime,Open,High,Low,Close,Volume
2020-02-03 15:00:00,2065.0,2110.0,2065.0,2080.0,49020.0
2020-02-04 09:00:00,2130.0,2165.0,2130.0,2145.0,17088.0
2020-02-04 10:00:00,2155.0,2175.0,2135.0,2170.0,32883.0
2020-02-04 11:00:00,2165.0,2165.0,2140.0,2165.0,37218.0
2020-02-04 12:00:00,2165.0,2185.0,2165.0,2185.0,20466.0
2020-02-04 13:00:00,2190.0,2240.0,2180.0,2230.0,248186.0
2020-02-04 14:00:00,2230.0,2235.0,2220.0,2230.0,53655.0
2020-02-04 15:00:00,2230.0,2240.0,2230.0,2230.0,62512.0
2020-02-05 09:00:00,2240.0,2250.0,2240.0,2240.0,56440.0
2020-02-05 10:00:00,2250.0,2255.0,2235.0,2245.0,77409.0
2020-02-05 11:00:00,2260.0,2270.0,2245.0,2245.0,89513.0
2020-02-05 12:00:00,2230.0,2295.0,2210.0,2240.0,108850.0
2020-02-05 13:00:00,2260.0,2275.0,2250.0,2265.0,196514.0
2020-02-05 14:00:00,2235.0,2265.0,2235.0,2260.0,50516.0
2020-02-05 15:00:00,2260.0,2300.0,2245.0,2260.0,545357.0
2020-02-06 09:00:00,2305.0,2305.0,2290.0,2305.0,91278.0
2020-02-06 10:00:00,2300.0,2310.0,2300.0,2310.0,104287.0
2020-02-06 11:00:00,2300.0,2310.0,2295.0,2305.0,50868.0
2020-02-06 12:00:00,2275.0,2290.0,2235.0,2285.0,292245.0
2020-02-06 13:00:00,2310.0,2310.0,2295.0,2305.0,53182.0
2020-02-06 14:00:00,2285.0,2320.0,2280.0,2305.0,328698.0
2020-02-06 15:00:00,2300.0,2300.0,2285.0,2300.0,51153.0
2020-02-07 09:00:00,2320.0,2330.0,2260.0,2285.0,148630.0
2020-02-07 10:00:00,2285.0,2305.0,2270.0,2300.0,41138.0
2020-02-07 11:00:00,2300.0,2335.0,2300.0,2320.0,93947.0
2020-02-07 12:00:00,2320.0,2325.0,2290.0,2295.0,39398.0
2020-02-07 13:00:00,2295.0,2300.0,2280.0,2280.0,43555.0
2020-02-07 14:00:00,2285.0,2315.0,2275.0,2295.0,34966.0
2020-02-07 15:00:00,2295.0,2315.0,2290.0,2315.0,40598.0
2020-02-10 09:00:00,2340.0,2380.0,2340.0,2380.0,131541.0
2020-02-10 10:00:00,2315.0,2355.0,2310.0,2345.0,71609.0
2020-02-10 11:00:00,2320.0,2330.0,2315.0,2320.0,11837.0
2020-02-10 12:00:00,2310.0,2340.0,2295.0,2330.0,75880.0
2020-02-10 13:00:00,2320.0,2335.0,2310.0,2330.0,23207.0
2020-02-10 14:00:00,2330.0,2330.0,2305.0,2320.0,42708.0
2020-02-10 15:00:00,2330.0,2335.0,2315.0,2315.0,15403.0
2020-02-11 09:00:00,2440.0,2440.0,2355.0,2375.0,352844.0
2020-02-11 10:00:00,2375.0,2380.0,2350.0,2360.0,107840.0
2020-02-11 11:00:00,2365.0,2370.0,2350.0,2350.0,35741.0
2020-02-11 12:00:00,2355.0,2375.0,2355.0,2370.0,39959.0
2020-02-11 13:00:00,2370.0,2375.0,2345.0,2365.0,93088.0
2020-02-11 14:00:00,2365.0,2375.0,2365.0,2370.0,31514.0
2020-02-11 15:00:00,2370.0,2380.0,2365.0,2380.0,57160.0
2020-02-12 09:00:00,2420.0,2420.0,2410.0,2410.0,40473.0
2020-02-12 10:00:00,2430.0,2430.0,2410.0,2425.0,28861.0
2020-02-12 11:00:00,2420.0,2430.0,2415.0,2420.0,35600.0
2020-02-12 12:00:00,2400.0,2435.0,2390.0,2420.0,73466.0
2020-02-12 13:00:00,2385.0,2475.0,2385.0,2405.0,150785.0
2020-02-12 14:00:00,2380.0,2400.0,2370.0,2400.0,85898.0
2020-02-12 15:00:00,2420.0,2430.0,2395.0,2425.0,46103.0
2020-02-13 09:00:00,2430.0,2445.0,2420.0,2445.0,53172.0
2020-02-13 10:00:00,2425.0,2440.0,2405.0,2415.0,41116.0
2020-02-13 11:00:00,2410.0,2430.0,2405.0,2420.0,34683.0
2020-02-13 12:00:00,2415.0,2490.0,2385.0,2460.0,343018.0
2020-02-13 13:00:00,2400.0,2425.0,2380.0,2420.0,55109.0
2020-02-13 14:00:00,2460.0,2465.0,2425.0,2425.0,169113.0
2020-02-13 15:00:00,2430.0,2440.0,2390.0,2400.0,92695.0
2020-02-14 09:00:00,2400.0,2410.0,2395.0,2410.0,40262.0
2020-02-14 10:00:00,2470.0,2480.0,2435.0,2435.0,106614.0
2020-02-14 11:00:00,2435.0,2460.0,2315.0,2340.0,281920.0
2020-02-14 12:00:00,2345.0,2420.0,2345.0,2415.0,231563.0
2020-02-14 13:00:00,2415.0,2430.0,2395.0,2425.0,180137.0
2020-02-14 14:00:00,2420.0,2420.0,2395.0,2410.0,74084.0
2020-02-14 15:00:00,2405.0,2410.0,2375.0,2400.0,105825.0
2020-02-17 09:00:00,2345.0,2370.0,2345.0,2355.0,43993.0
2020-02-17 10:00:00,2355.0,2375.0,2350.0,2370.0,88610.0
2020-02-17 11:00:00,2370.0,2370.0,2345.0,2350.0,102328.0
2020-02-17 12:00:00,2445.0,2450.0,2395.0,2400.0,164294.0
2020-02-17 13:00:00,2395.0,2400.0,2370.0,2375.0,74847.0
2020-02-17 14:00:00,2395.0,2410.0,2390.0,2400.0,43475.0
2020-02-17 15:00:00,2375.0,2385.0,2365.0,2370.0,71083.0
2020-02-18 09:00:00,2370.0,2385.0,2355.0,2355.0,87669.0
2020-02-18 10:00:00,2350.0,2350.0,2310.0,2320.0,160068.0
2020-02-18 11:00:00,2320.0,2330.0,2310.0,2315.0,25105.0
2020-02-18 12:00:00,2320.0,2325.0,2305.0,2320.0,37680.0
2020-02-18 13:00:00,2320.0,2360.0,2315.0,2350.0,72621.0
2020-02-18 14:00:00,2350.0,2365.0,2340.0,2345.0,59181.0
2020-02-18 15:00:00,2345.0,2355.0,2345.0,2350.0,20494.0
2020-02-19 09:00:00,2360.0,2380.0,2355.0,2380.0,27221.0
2020-02-19 10:00:00,2360.0,2365.0,2355.0,2360.0,17638.0
2020-02-19 11:00:00,2355.0,2365.0,2350.0,2360.0,43826.0
2020-02-19 12:00:00,2355.0,2375.0,2315.0,2350.0,111048.0
2020-02-19 13:00:00,2340.0,2355.0,2330.0,2330.0,31735.0
2020-02-19 14:00:00,2340.0,2340.0,2305.0,2340.0,49936.0
2020-02-19 15:00:00,2330.0,2355.0,2330.0,2350.0,13690.0
2020-02-20 09:00:00,2325.0,2340.0,2320.0,2325.0,23288.0
2020-02-20 10:00:00,2325.0,2350.0,2320.0,2345.0,28440.0
2020-02-20 11:00:00,2335.0,2340.0,2315.0,2330.0,37305.0
2020-02-20 12:00:00,2400.0,2400.0,2340.0,2380.0,55264.0
2020-02-20 13:00:00,2340.0,2340.0,2315.0,2330.0,68121.0
2020-02-20 14:00:00,2375.0,2375.0,2330.0,2345.0,43468.0
2020-02-20 15:00:00,2330.0,2345.0,2330.0,2335.0,19206.0
2020-02-21 09:00:00,2315.0,2385.0,2315.0,2335.0,114225.0
2020-02-21 10:00:00,2335.0,2340.0,2310.0,2330.0,156757.0
2020-02-21 11:00:00,2325.0,2330.0,2315.0,2320.0,77014.0
2020-02-21 12:00:00,2320.0,2330.0,2310.0,2320.0,57005.0
2020-02-21 13:00:00,2320.0,2330.0,2315.0,2320.0,22825.0
2020-02-21 14:00:00,2320.0,2330.0,2310.0,2320.0,51185.0
2020-02-21 15:00:00,2320.0,2360.0,2310.0,2360.0,52482.0
2020-02-24 09:00:00,2225.0,2265.0,2220.0,2265.0,34551.0
2020-02-24 10:00:00,2255.0,2255.0,2220.0,2230.0,67983.0
2020-02-24 11:00:00,2265.0,2270.0,2250.0,2260.0,45063.0
2020-02-24 12:00:00,2310.0,2355.0,2285.0,2295.0,115812.0
2020-02-24 13:00:00,2280.0,2280.0,2255.0,2270.0,72397.0
2020-02-24 14:00:00,2300.0,2300.0,2270.0,2280.0,44945.0
2020-02-24 15:00:00,2265.0,2275.0,2260.0,2265.0,31299.0
2020-02-25 09:00:00,2245.0,2275.0,2205.0,2275.0,183135.0
2020-02-25 10:00:00,2275.0,2330.0,2265.0,2290.0,160654.0
2020-02-25 11:00:00,2290.0,2300.0,2280.0,2295.0,41027.0
2020-02-25 12:00:00,2295.0,2300.0,2270.0,2300.0,33253.0
2020-02-25 13:00:00,2295.0,2300.0,2290.0,2290.0,25808.0
2020-02-25 14:00:00,2300.0,2315.0,2295.0,2295.0,39107.0
2020-02-25 15:00:00,2310.0,2350.0,2300.0,2350.0,60644.0
2020-02-26 09:00:00,2300.0,2310.0,2270.0,2310.0,55767.0
2020-02-26 10:00:00,2305.0,2320.0,2285.0,2300.0,33134.0
2020-02-26 11:00:00,2285.0,2300.0,2285.0,2290.0,3165.0
2020-02-26 12:00:00,2265.0,2305.0,2265.0,2305.0,20386.0
2020-02-26 13:00:00,2290.0,2295.0,2270.0,2285.0,55166.0
2020-02-26 14:00:00,2315.0,2315.0,2265.0,2295.0,52088.0
2020-02-26 15:00:00,2295.0,2320.0,2290.0,2310.0,46869.0
2020-02-27 09:00:00,2260.0,2300.0,2245.0,2290.0,144881.0
2020-02-27 10:00:00,2280.0,2285.0,2225.0,2230.0,67013.0
2020-02-27 11:00:00,2230.0,2275.0,2230.0,2260.0,35947.0
2020-02-27 12:00:00,2315.0,2315.0,2285.0,2305.0,56185.0
2020-02-27 13:00:00,2330.0,2330.0,2290.0,2315.0,120733.0
2020-02-27 14:00:00,2300.0,2300.0,2270.0,2280.0,54467.0
2020-02-27 15:00:00,2310.0,2360.0,2290.0,2325.0,309601.0
2020-02-28 09:00:00,2105.0,2135.0,2105.0,2130.0,86760.0
2020-02-28 10:00:00,2230.0,2260.0,2135.0,2155.0,230461.0
2020-02-28 11:00:00,2155.0,2170.0,2145.0,2155.0,87940.0
2020-02-28 12:00:00,2155.0,2180.0,2140.0,2155.0,60199.0
2020-02-28 13:00:00,2155.0,2155.0,2115.0,2145.0,164425.0
2020-02-28 14:00:00,2145.0,2145.0,2120.0,2130.0,42288.0
2020-02-28 15:00:00,2125.0,2125.0,2095.0,2110.0,254146.0
2020-03-02 09:00:00,2155.0,2160.0,2145.0,2155.0,74205.0
2020-03-02 10:00:00,2155.0,2155.0,2135.0,2145.0,176682.0
2020-03-02 11:00:00,2150.0,2165.0,2140.0,2155.0,42351.0
2020-03-02 12:00:00,2145.0,2150.0,2080.0,2100.0,160717.0
2020-03-02 13:00:00,2135.0,2155.0,2110.0,2155.0,39442.0
2020-03-02 14:00:00,2100.0,2155.0,2100.0,2135.0,52865.0
2020-03-02 15:00:00,2155.0,2165.0,2145.0,2155.0,28007.0
2020-03-03 09:00:00,2185.0,2205.0,2170.0,2195.0,109581.0
2020-03-03 10:00:00,2190.0,2195.0,2170.0,2185.0,28810.0
2020-03-03 11:00:00,2180.0,2190.0,2175.0,2185.0,31226.0
2020-03-03 12:00:00,2190.0,2210.0,2190.0,2210.0,25944.0
2020-03-03 13:00:00,2210.0,2210.0,2150.0,2170.0,47092.0
2020-03-03 14:00:00,2160.0,2185.0,2160.0,2170.0,27761.0
2020-03-03 15:00:00,2170.0,2170.0,2155.0,2160.0,9683.0
2020-03-04 09:00:00,2180.0,2200.0,2175.0,2195.0,19891.0
2020-03-04 10:00:00,2195.0,2200.0,2175.0,2190.0,25790.0
2020-03-04 11:00:00,2200.0,2200.0,2185.0,2200.0,10074.0
2020-03-04 12:00:00,2140.0,2190.0,2140.0,2180.0,50337.0
2020-03-04 13:00:00,2170.0,2190.0,2160.0,2185.0,32405.0
2020-03-04 14:00:00,2180.0,2180.0,2160.0,2175.0,26860.0
2020-03-04 15:00:00,2185.0,2200.0,2180.0,2200.0,20175.0
2020-03-05 09:00:00,2205.0,2210.0,2190.0,2195.0,22360.0
2020-03-05 10:00:00,2200.0,2210.0,2190.0,2200.0,21210.0
2020-03-05 11:00:00,2210.0,2210.0,2200.0,2205.0,8900.0
2020-03-05 12:00:00,2215.0,2250.0,2195.0,2195.0,58095.0
2020-03-05 13:00:00,2200.0,2205.0,2190.0,2200.0,22210.0
2020-03-05 14:00:00,2190.0,2200.0,2190.0,2195.0,31094.0
2020-03-05 15:00:00,2200.0,2210.0,2200.0,2210.0,4063.0
2020-03-06 09:00:00,2185.0,2205.0,2140.0,2170.0,38102.0
2020-03-06 10:00:00,2180.0,2180.0,2145.0,2150.0,30418.0
2020-03-06 11:00:00,2150.0,2165.0,2135.0,2165.0,18901.0
2020-03-06 12:00:00,2155.0,2165.0,2145.0,2145.0,6323.0
2020-03-06 13:00:00,2150.0,2155.0,2135.0,2150.0,19365.0
2020-03-06 14:00:00,2150.0,2160.0,2140.0,2140.0,14461.0
2020-03-06 15:00:00,2145.0,2175.0,2140.0,2145.0,24756.0
2020-03-09 09:00:00,2000.0,2000.0,1945.0,1955.0,298469.0
2020-03-09 10:00:00,1955.0,1965.0,1950.0,1960.0,65573.0
2020-03-09 11:00:00,2000.0,2015.0,2000.0,2000.0,29258.0
2020-03-09 12:00:00,2115.0,2115.0,2020.0,2040.0,223833.0
2020-03-09 13:00:00,1995.0,2000.0,1970.0,1995.0,73316.0
2020-03-09 14:00:00,2030.0,2040.0,1990.0,2000.0,179303.0
2020-03-09 15:00:00,1990.0,2020.0,1975.0,2005.0,44320.0
2020-03-10 09:00:00,1935.0,1960.0,1890.0,1930.0,258139.0
2020-03-10 10:00:00,1940.0,1965.0,1895.0,1910.0,192118.0
2020-03-10 11:00:00,1910.0,1920.0,1895.0,1910.0,40209.0
2020-03-10 12:00:00,1915.0,1940.0,1910.0,1925.0,19571.0
2020-03-10 13:00:00,1920.0,1930.0,1910.0,1925.0,26940.0
2020-03-10 14:00:00,1920.0,1955.0,1920.0,1955.0,36308.0
2020-03-10 15:00:00,1950.0,1960.0,1950.0,1950.0,24684.0
2020-03-11 09:00:00,1880.0,1890.0,1860.0,1865.0,22626.0
2020-03-11 10:00:00,1870.0,1885.0,1840.0,1875.0,113162.0
2020-03-11 11:00:00,1910.0,1915.0,1860.0,1870.0,113327.0
2020-03-11 12:00:00,1920.0,1930.0,1895.0,1915.0,75834.0
2020-03-11 13:00:00,1920.0,1945.0,1905.0,1945.0,71895.0
2020-03-11 14:00:00,1950.0,1970.0,1910.0,1925.0,94318.0
2020-03-11 15:00:00,1915.0,1915.0,1895.0,1910.0,21448.0
2020-03-12 09:00:00,1840.0,1870.0,1810.0,1830.0,101694.0
2020-03-12 10:00:00,1830.0,1850.0,1770.0,1770.0,278069.0
2020-03-12 11:00:00,1770.0,1790.0,1740.0,1765.0,139577.0
2020-03-12 12:00:00,1765.0,1780.0,1740.0,1740.0,92987.0
2020-03-12 13:00:00,1740.0,1790.0,1730.0,1785.0,40834.0
2020-03-12 14:00:00,1780.0,1790.0,1760.0,1775.0,43425.0
2020-03-12 15:00:00,1775.0,1780.0,1740.0,1750.0,53319.0
2020-03-13 09:00:00,1590.0,1595.0,1575.0,1595.0,77329.0
2020-03-13 10:00:00,1590.0,1630.0,1575.0,1590.0,205961.0
2020-03-13 11:00:00,1520.0,1615.0,1500.0,1615.0,95430.0
2020-03-13 12:00:00,1645.0,1645.0,1510.0,1540.0,189606.0
2020-03-13 13:00:00,1540.0,1600.0,1505.0,1545.0,67401.0
2020-03-13 14:00:00,1545.0,1565.0,1515.0,1520.0,67849.0
2020-03-13 15:00:00,1595.0,1670.0,1570.0,1660.0,204535.0
2020-03-16 09:00:00,1595.0,1645.0,1540.0,1620.0,109909.0
2020-03-16 10:00:00,1615.0,1635.0,1595.0,1595.0,43913.0
2020-03-16 11:00:00,1600.0,1610.0,1560.0,1595.0,58970.0
2020-03-16 12:00:00,1580.0,1585.0,1530.0,1585.0,77233.0
2020-03-16 13:00:00,1560.0,1560.0,1500.0,1525.0,102471.0
2020-03-16 14:00:00,1525.0,1560.0,1515.0,1540.0,64156.0
2020-03-16 15:00:00,1530.0,1530.0,1460.0,1460.0,142548.0
2020-03-17 09:00:00,1425.0,1450.0,1420.0,1450.0,47032.0
2020-03-17 10:00:00,1435.0,1460.0,1420.0,1435.0,69405.0
2020-03-17 11:00:00,1435.0,1440.0,1410.0,1440.0,53519.0
2020-03-17 12:00:00,1410.0,1445.0,1390.0,1400.0,180457.0
2020-03-17 13:00:00,1405.0,1410.0,1375.0,1395.0,89444.0
2020-03-17 14:00:00,1325.0,1410.0,1320.0,1410.0,510894.0
2020-03-17 15:00:00,1390.0,1440.0,1385.0,1435.0,52033.0
2020-03-18 09:00:00,1465.0,1465.0,1365.0,1365.0,132409.0
2020-03-18 10:00:00,1370.0,1400.0,1310.0,1310.0,144504.0
2020-03-18 11:00:00,1465.0,1475.0,1455.0,1465.0,24559.0
2020-03-18 12:00:00,1460.0,1460.0,1435.0,1455.0,41838.0
2020-03-18 13:00:00,1455.0,1465.0,1440.0,1465.0,16759.0
2020-03-18 14:00:00,1445.0,1480.0,1440.0,1450.0,175728.0
2020-03-18 15:00:00,1465.0,1480.0,1455.0,1465.0,38692.0
2020-03-19 09:00:00,1345.0,1360.0,1155.0,1190.0,356407.0
2020-03-19 10:00:00,1210.0,1230.0,1170.0,1185.0,220547.0
2020-03-19 11:00:00,1180.0,1185.0,1105.0,1110.0,318686.0
2020-03-19 12:00:00,1110.0,1130.0,1050.0,1075.0,281602.0
2020-03-19 13:00:00,1065.0,1105.0,1050.0,1070.0,176838.0
2020-03-19 14:00:00,1070.0,1080.0,1020.0,1030.0,263429.0
2020-03-19 15:00:00,1020.0,1055.0,1010.0,1055.0,137043.0
2020-03-20 09:00:00,1160.0,1200.0,1160.0,1185.0,64544.0
2020-03-20 10:00:00,1175.0,1175.0,1145.0,1160.0,35674.0
2020-03-20 11:00:00,1155.0,1185.0,1150.0,1170.0,34172.0
2020-03-20 12:00:00,1100.0,1160.0,1090.0,1110.0,237033.0
2020-03-20 13:00:00,1115.0,1150.0,1115.0,1140.0,88085.0
2020-03-20 14:00:00,1100.0,1125.0,1100.0,1115.0,30457.0
2020-03-20 15:00:00,1135.0,1180.0,1125.0,1155.0,140883.0
2020-03-23 09:00:00,1100.0,1120.0,1060.0,1070.0,193557.0
2020-03-23 10:00:00,1070.0,1130.0,1065.0,1110.0,83900.0
2020-03-23 11:00:00,1110.0,1120.0,1095.0,1115.0,75297.0
2020-03-23 12:00:00,1120.0,1140.0,1110.0,1130.0,25319.0
2020-03-23 13:00:00,1125.0,1145.0,1120.0,1135.0,11654.0
2020-03-23 14:00:00,1135.0,1145.0,1090.0,1120.0,79836.0
2020-03-23 15:00:00,1125.0,1125.0,1095.0,1095.0,29423.0
2020-03-24 09:00:00,1165.0,1180.0,1155.0,1180.0,15902.0
2020-03-24 10:00:00,1180.0,1210.0,1160.0,1165.0,48849.0
2020-03-24 11:00:00,1235.0,1245.0,1225.0,1240.0,32333.0
2020-03-24 12:00:00,1145.0,1170.0,1140.0,1165.0,56280.0
2020-03-24 13:00:00,1165.0,1185.0,1155.0,1180.0,73370.0
2020-03-24 14:00:00,1185.0,1240.0,1185.0,1235.0,66873.0
2020-03-24 15:00:00,1140.0,1150.0,1110.0,1145.0,78450.0
2020-03-25 09:00:00,1270.0,1310.0,1250.0,1305.0,236495.0
2020-03-25 10:00:00,1295.0,1330.0,1280.0,1310.0,106008.0
2020-03-25 11:00:00,1310.0,1310.0,1290.0,1305.0,50788.0
2020-03-25 12:00:00,1310.0,1325.0,1300.0,1300.0,16642.0
2020-03-25 13:00:00,1305.0,1310.0,1245.0,1300.0,70731.0
2020-03-25 14:00:00,1325.0,1330.0,1320.0,1330.0,38656.0
2020-03-25 15:00:00,1305.0,1325.0,1280.0,1315.0,53297.0
2020-03-26 09:00:00,1410.0,1420.0,1395.0,1395.0,61375.0
2020-03-26 10:00:00,1330.0,1410.0,1300.0,1395.0,137973.0
2020-03-26 11:00:00,1395.0,1405.0,1345.0,1385.0,108925.0
2020-03-26 12:00:00,1380.0,1425.0,1365.0,1405.0,79856.0
2020-03-26 13:00:00,1405.0,1415.0,1385.0,1405.0,40548.0
2020-03-26 14:00:00,1410.0,1440.0,1395.0,1435.0,62764.0
2020-03-26 15:00:00,1430.0,1440.0,1405.0,1415.0,75574.0
2020-03-27 09:00:00,1435.0,1445.0,1430.0,1430.0,15003.0
2020-03-27 10:00:00,1450.0,1450.0,1395.0,1415.0,63140.0
2020-03-27 11:00:00,1420.0,1445.0,1380.0,1435.0,68494.0
2020-03-27 12:00:00,1410.0,1475.0,1380.0,1440.0,87417.0
2020-03-27 13:00:00,1460.0,1465.0,1395.0,1405.0,53673.0
2020-03-27 14:00:00,1450.0,1455.0,1425.0,1450.0,11201.0
2020-03-27 15:00:00,1470.0,1490.0,1440.0,1460.0,112300.0
2020-03-30 09:00:00,1400.0,1400.0,1350.0,1390.0,88091.0
2020-03-30 10:00:00,1395.0,1420.0,1395.0,1420.0,30338.0
2020-03-30 11:00:00,1425.0,1430.0,1415.0,1420.0,55013.0
2020-03-30 12:00:00,1415.0,1430.0,1410.0,1420.0,11016.0
2020-03-30 13:00:00,1425.0,1450.0,1415.0,1445.0,54793.0
2020-03-30 14:00:00,1430.0,1465.0,1430.0,1455.0,62457.0
2020-03-30 15:00:00,1465.0,1470.0,1455.0,1470.0,5944.0
2020-03-31 09:00:00,1485.0,1495.0,1480.0,1480.0,51157.0
2020-03-31 10:00:00,1470.0,1485.0,1435.0,1485.0,42571.0
2020-03-31 11:00:00,1485.0,1500.0,1445.0,1475.0,104227.0
2020-03-31 12:00:00,1490.0,1520.0,1480.0,1515.0,63229.0
2020-03-31 13:00:00,1515.0,1515.0,1480.0,1500.0,79907.0
2020-03-31 14:00:00,1480.0,1530.0,1480.0,1495.0,111305.0
2020-03-31 15:00:00,1515.0,1515.0,1480.0,1500.0,30385.0
2020-04-01 09:00:00,1505.0,1525.0,1465.0,1485.0,81285.0
2020-04-01 10:00:00,1485.0,1485.0,1450.0,1465.0,51028.0
2020-04-01 11:00:00,1515.0,1520.0,1475.0,1500.0,76900.0
2020-04-01 12:00:00,1515.0,1515.0,1450.0,1515.0,94487.0
2020-04-01 13:00:00,1515.0,1525.0,1490.0,1525.0,44128.0
2020-04-01 14:00:00,1525.0,1540.0,1500.0,1500.0,62145.0
2020-04-01 15:00:00,1485.0,1545.0,1435.0,1535.0,129639.0
2020-04-02 09:00:00,1460.0,1480.0,1420.0,1465.0,114439.0
2020-04-02 10:00:00,1465.0,1475.0,1405.0,1465.0,101019.0
2020-04-02 11:00:00,1455.0,1480.0,1450.0,1480.0,38574.0
2020-04-02 12:00:00,1480.0,1515.0,1480.0,1500.0,58669.0
2020-04-02 13:00:00,1505.0,1515.0,1490.0,1510.0,31407.0
2020-04-02 14:00:00,1510.0,1520.0,1495.0,1520.0,35524.0
2020-04-02 15:00:00,1520.0,1535.0,1520.0,1525.0,16777.0
2020-04-03 09:00:00,1530.0,1530.0,1500.0,1525.0,17403.0
2020-04-03 10:00:00,1540.0,1545.0,1525.0,1545.0,13798.0
2020-04-03 11:00:00,1520.0,1545.0,1515.0,1540.0,46959.0
2020-04-03 12:00:00,1545.0,1565.0,1505.0,1530.0,37204.0
2020-04-03 13:00:00,1520.0,1530.0,1500.0,1520.0,61109.0
2020-04-03 14:00:00,1540.0,1545.0,1515.0,1520.0,82536.0
2020-04-03 15:00:00,1525.0,1555.0,1525.0,1550.0,26226.0
2020-04-06 09:00:00,1555.0,1565.0,1520.0,1560.0,73111.0
2020-04-06 10:00:00,1560.0,1560.0,1535.0,1550.0,104659.0
2020-04-06 11:00:00,1545.0,1560.0,1535.0,1560.0,52447.0
2020-04-06 12:00:00,1560.0,1580.0,1555.0,1575.0,74140.0
2020-04-06 13:00:00,1570.0,1575.0,1545.0,1560.0,68714.0
2020-04-06 14:00:00,1560.0,1580.0,1560.0,1575.0,45390.0
2020-04-06 15:00:00,1580.0,1615.0,1575.0,1610.0,75114.0
2020-04-07 09:00:00,1625.0,1635.0,1615.0,1625.0,23242.0
2020-04-07 10:00:00,1625.0,1630.0,1610.0,1630.0,54580.0
2020-04-07 11:00:00,1605.0,1630.0,1575.0,1625.0,50161.0
2020-04-07 12:00:00,1670.0,1710.0,1605.0,1635.0,360549.0
2020-04-07 13:00:00,1625.0,1630.0,1610.0,1615.0,52635.0
2020-04-07 14:00:00,1635.0,1660.0,1610.0,1615.0,92155.0
2020-04-07 15:00:00,1615.0,1620.0,1575.0,1605.0,82781.0
2020-04-08 09:00:00,1705.0,1720.0,1690.0,1690.0,62318.0
2020-04-08 10:00:00,1690.0,1700.0,1670.0,1670.0,18907.0
2020-04-08 11:00:00,1680.0,1725.0,1675.0,1705.0,68882.0
2020-04-08 12:00:00,1620.0,1650.0,1600.0,1635.0,73240.0
2020-04-08 13:00:00,1660.0,1685.0,1640.0,1685.0,61229.0
2020-04-08 14:00:00,1645.0,1675.0,1645.0,1665.0,49633.0
2020-04-08 15:00:00,1680.0,1685.0,1655.0,1680.0,35736.0
2020-04-09 09:00:00,1705.0,1715.0,1670.0,1695.0,70274.0
2020-04-09 10:00:00,1690.0,1710.0,1680.0,1695.0,45366.0
2020-04-09 11:00:00,1695.0,1695.0,1675.0,1680.0,25073.0
2020-04-09 12:00:00,1680.0,1700.0,1680.0,1700.0,14366.0
2020-04-09 13:00:00,1695.0,1700.0,1670.0,1690.0,22263.0
2020-04-09 14:00:00,1690.0,1705.0,1670.0,1680.0,34649.0
2020-04-09 15:00:00,1680.0,1700.0,1675.0,1700.0,16712.0
2020-04-10 09:00:00,1675.0,1695.0,1670.0,1695.0,27281.0
2020-04-10 10:00:00,1695.0,1705.0,1695.0,1705.0,18614.0
2020-04-10 11:00:00,1690.0,1695.0,1670.0,1670.0,17629.0
2020-04-10 12:00:00,1720.0,1720.0,1695.0,1695.0,47855.0
2020-04-10 13:00:00,1695.0,1695.0,1630.0,1690.0,82355.0
2020-04-10 14:00:00,1705.0,1725.0,1690.0,1720.0,52488.0
2020-04-10 15:00:00,1690.0,1690.0,1650.0,1690.0,27618.0
2020-04-13 09:00:00,1695.0,1695.0,1635.0,1650.0,78153.0
2020-04-13 10:00:00,1645.0,1670.0,1640.0,1670.0,22559.0
2020-04-13 11:00:00,1665.0,1670.0,1645.0,1660.0,18264.0
2020-04-13 12:00:00,1655.0,1670.0,1655.0,1655.0,16232.0
2020-04-13 13:00:00,1655.0,1660.0,1630.0,1650.0,30100.0
2020-04-13 14:00:00,1645.0,1650.0,1615.0,1620.0,48535.0
2020-04-13 15:00:00,1620.0,1630.0,1605.0,1605.0,59152.0
2020-04-14 09:00:00,1655.0,1660.0,1650.0,1650.0,5545.0
2020-04-14 10:00:00,1660.0,1660.0,1645.0,1660.0,15857.0
2020-04-14 11:00:00,1665.0,1675.0,1655.0,1660.0,38559.0
2020-04-14 12:00:00,1640.0,1660.0,1610.0,1625.0,64989.0
2020-04-14 13:00:00,1650.0,1665.0,1645.0,1665.0,30559.0
2020-04-14 14:00:00,1625.0,1650.0,1625.0,1650.0,55695.0
2020-04-14 15:00:00,1660.0,1665.0,1655.0,1665.0,14669.0
2020-04-16 09:00:00,1725.0,1765.0,1720.0,1740.0,128530.0
2020-04-16 10:00:00,1740.0,1750.0,1735.0,1750.0,22170.0
2020-04-16 11:00:00,1700.0,1735.0,1690.0,1730.0,98860.0
2020-04-16 12:00:00,1655.0,1680.0,1635.0,1675.0,35116.0
2020-04-16 13:00:00,1685.0,1695.0,1685.0,1695.0,6422.0
2020-04-16 14:00:00,1675.0,1695.0,1670.0,1695.0,25609.0
2020-04-16 15:00:00,1695.0,1700.0,1680.0,1700.0,16634.0
2020-04-17 09:00:00,1770.0,1785.0,1750.0,1775.0,109023.0
2020-04-17 10:00:00,1770.0,1800.0,1770.0,1780.0,88574.0
