Datetime,Open,High,Low,Close,Volume
2020-01-03 11:00:00,1653.0,1669.0,1623.0,1623.0,6063.0
2020-01-03 12:00:00,1623.0,1649.0,1623.0,1634.0,3926.0
2020-01-03 13:00:00,1634.0,1715.0,1634.0,1707.0,19522.0
2020-01-03 14:00:00,1707.0,1711.0,1703.0,1703.0,15717.0
2020-01-03 15:00:00,1703.0,1711.0,1703.0,1711.0,8656.0
2020-01-06 09:00:00,1734.0,1749.0,1734.0,1749.0,12919.0
2020-01-06 10:00:00,1711.0,1746.0,1707.0,1746.0,21738.0
2020-01-06 11:00:00,1707.0,1715.0,1699.0,1707.0,4807.0
2020-01-06 12:00:00,1676.0,1711.0,1673.0,1692.0,9074.0
2020-01-06 13:00:00,1696.0,1711.0,1696.0,1703.0,9390.0
2020-01-06 14:00:00,1673.0,1692.0,1665.0,1676.0,3193.0
2020-01-06 15:00:00,1707.0,1707.0,1699.0,1699.0,4743.0
2020-01-07 09:00:00,1707.0,1715.0,1696.0,1703.0,2810.0
2020-01-07 10:00:00,1707.0,1711.0,1692.0,1692.0,5771.0
2020-01-07 11:00:00,1711.0,1715.0,1711.0,1715.0,41.0
2020-01-07 12:00:00,1715.0,1730.0,1699.0,1699.0,10565.0
2020-01-07 13:00:00,1699.0,1715.0,1696.0,1699.0,7247.0
2020-01-07 14:00:00,1699.0,1715.0,1696.0,1715.0,4123.0
2020-01-07 15:00:00,1761.0,1761.0,1715.0,1715.0,13341.0
2020-01-08 09:00:00,1692.0,1707.0,1580.0,1619.0,24365.0
2020-01-08 10:00:00,1611.0,1676.0,1588.0,1596.0,12116.0
2020-01-08 11:00:00,1596.0,1619.0,1584.0,1615.0,7317.0
2020-01-08 12:00:00,1603.0,1615.0,1600.0,1611.0,999.0
2020-01-08 13:00:00,1603.0,1626.0,1603.0,1619.0,2547.0
2020-01-08 14:00:00,1615.0,1630.0,1592.0,1630.0,7251.0
2020-01-08 15:00:00,1607.0,1607.0,1592.0,1592.0,1639.0
2020-01-09 09:00:00,1646.0,1649.0,1638.0,1638.0,171.0
2020-01-09 10:00:00,1642.0,1657.0,1634.0,1634.0,1345.0
2020-01-09 11:00:00,1642.0,1649.0,1626.0,1634.0,2847.0
2020-01-09 12:00:00,1649.0,1649.0,1630.0,1638.0,1561.0
2020-01-09 13:00:00,1619.0,1634.0,1607.0,1623.0,3119.0
2020-01-09 14:00:00,1592.0,1661.0,1592.0,1619.0,2859.0
2020-01-09 15:00:00,1626.0,1657.0,1623.0,1646.0,3662.0
2020-01-10 09:00:00,1676.0,1692.0,1642.0,1653.0,11901.0
2020-01-10 10:00:00,1661.0,1673.0,1653.0,1657.0,694.0
2020-01-10 11:00:00,1657.0,1669.0,1657.0,1657.0,827.0
2020-01-10 12:00:00,1665.0,1665.0,1657.0,1657.0,4628.0
2020-01-10 13:00:00,1657.0,1661.0,1657.0,1657.0,11.0
2020-01-10 14:00:00,1657.0,1669.0,1653.0,1657.0,5513.0
2020-01-10 15:00:00,1661.0,1688.0,1653.0,1688.0,7030.0
2020-01-13 09:00:00,1692.0,1692.0,1676.0,1676.0,1021.0
2020-01-13 10:00:00,1684.0,1692.0,1680.0,1692.0,3504.0
2020-01-13 11:00:00,1676.0,1684.0,1676.0,1684.0,600.0
2020-01-13 12:00:00,1688.0,1688.0,1665.0,1665.0,1056.0
2020-01-13 13:00:00,1673.0,1684.0,1669.0,1673.0,298.0
2020-01-13 14:00:00,1669.0,1688.0,1669.0,1673.0,3830.0
2020-01-13 15:00:00,1680.0,1680.0,1676.0,1676.0,1241.0
2020-01-14 09:00:00,1669.0,1680.0,1669.0,1676.0,1258.0
2020-01-14 10:00:00,1673.0,1703.0,1669.0,1703.0,10067.0
2020-01-14 11:00:00,1680.0,1680.0,1669.0,1669.0,2194.0
2020-01-14 12:00:00,1676.0,1680.0,1665.0,1673.0,2968.0
2020-01-14 13:00:00,1676.0,1680.0,1673.0,1673.0,13.0
2020-01-14 14:00:00,1673.0,1680.0,1673.0,1673.0,952.0
2020-01-14 15:00:00,1673.0,1673.0,1673.0,1673.0,2.0
2020-01-15 09:00:00,1703.0,1707.0,1680.0,1699.0,5112.0
2020-01-15 10:00:00,1699.0,1707.0,1684.0,1703.0,2314.0
2020-01-15 11:00:00,1707.0,1719.0,1696.0,1699.0,8079.0
2020-01-15 12:00:00,1699.0,1707.0,1699.0,1699.0,384.0
2020-01-15 13:00:00,1699.0,1711.0,1699.0,1699.0,624.0
2020-01-15 14:00:00,1711.0,1726.0,1703.0,1711.0,12115.0
2020-01-15 15:00:00,1711.0,1719.0,1703.0,1703.0,1995.0
2020-01-16 09:00:00,1703.0,1715.0,1699.0,1715.0,1210.0
2020-01-16 10:00:00,1699.0,1707.0,1680.0,1692.0,6511.0
2020-01-16 11:00:00,1696.0,1711.0,1696.0,1703.0,67.0
2020-01-16 12:00:00,1711.0,1711.0,1703.0,1711.0,492.0
2020-01-16 13:00:00,1723.0,1726.0,1692.0,1711.0,2798.0
2020-01-16 14:00:00,1699.0,1711.0,1699.0,1703.0,1264.0
2020-01-16 15:00:00,1711.0,1711.0,1680.0,1699.0,2552.0
2020-01-17 09:00:00,1692.0,1719.0,1692.0,1703.0,1956.0
2020-01-17 10:00:00,1703.0,1730.0,1699.0,1719.0,4194.0
2020-01-17 11:00:00,1719.0,1719.0,1703.0,1707.0,637.0
2020-01-17 12:00:00,1719.0,1719.0,1707.0,1711.0,121.0
2020-01-17 13:00:00,1715.0,1719.0,1711.0,1711.0,14.0
2020-01-17 14:00:00,1715.0,1715.0,1703.0,1703.0,944.0
2020-01-17 15:00:00,1703.0,1711.0,1703.0,1711.0,904.0
2020-01-20 09:00:00,1707.0,1719.0,1707.0,1719.0,721.0
2020-01-20 10:00:00,1703.0,1707.0,1699.0,1707.0,1087.0
2020-01-20 11:00:00,1719.0,1723.0,1703.0,1707.0,3509.0
2020-01-20 12:00:00,1726.0,1742.0,1696.0,1703.0,6035.0
2020-01-20 13:00:00,1711.0,1723.0,1707.0,1719.0,755.0
2020-01-20 14:00:00,1703.0,1738.0,1699.0,1730.0,11882.0
2020-01-20 15:00:00,1715.0,1719.0,1715.0,1719.0,25.0
2020-01-21 09:00:00,1684.0,1692.0,1684.0,1688.0,2630.0
2020-01-21 10:00:00,1692.0,1699.0,1684.0,1699.0,4097.0
2020-01-21 11:00:00,1688.0,1696.0,1684.0,1684.0,2601.0
2020-01-21 12:00:00,1699.0,1711.0,1684.0,1688.0,2649.0
2020-01-21 13:00:00,1692.0,1719.0,1684.0,1707.0,2012.0
2020-01-21 14:00:00,1688.0,1703.0,1684.0,1692.0,12296.0
2020-01-21 15:00:00,1696.0,1703.0,1684.0,1696.0,271.0
2020-01-22 09:00:00,1699.0,1715.0,1684.0,1684.0,14743.0
2020-01-22 10:00:00,1692.0,1707.0,1684.0,1688.0,354.0
2020-01-22 11:00:00,1688.0,1734.0,1688.0,1719.0,19729.0
2020-01-22 12:00:00,1726.0,1969.0,1719.0,1792.0,335758.0
2020-01-22 13:00:00,1792.0,1807.0,1773.0,1796.0,30965.0
2020-01-22 14:00:00,1803.0,1834.0,1792.0,1823.0,21890.0
2020-01-22 15:00:00,1819.0,1846.0,1803.0,1846.0,26708.0
2020-01-23 09:00:00,1892.0,1938.0,1884.0,1907.0,28898.0
2020-01-23 10:00:00,1911.0,1915.0,1907.0,1915.0,8047.0
2020-01-23 11:00:00,1823.0,1915.0,1815.0,1903.0,37953.0
2020-01-23 12:00:00,1819.0,1823.0,1807.0,1823.0,1477.0
2020-01-23 13:00:00,1807.0,1826.0,1799.0,1811.0,3471.0
2020-01-23 14:00:00,1788.0,1815.0,1776.0,1807.0,8766.0
2020-01-23 15:00:00,1838.0,1838.0,1784.0,1788.0,19891.0
2020-01-28 09:00:00,1849.0,1972.0,1707.0,1907.0,23570.0
2020-01-28 10:00:00,1907.0,1961.0,1892.0,1934.0,15329.0
2020-01-28 11:00:00,1938.0,1946.0,1915.0,1930.0,7435.0
2020-01-28 12:00:00,1922.0,1946.0,1919.0,1946.0,5782.0
2020-01-28 13:00:00,1938.0,1976.0,1930.0,1961.0,7439.0
2020-01-28 14:00:00,1976.0,1999.0,1953.0,1996.0,20230.0
2020-01-28 15:00:00,1996.0,2034.0,1988.0,2034.0,45301.0
2020-01-29 09:00:00,2030.0,2061.0,2030.0,2061.0,10068.0
2020-01-29 10:00:00,2034.0,2042.0,2030.0,2030.0,2639.0
2020-01-29 11:00:00,2022.0,2038.0,2015.0,2034.0,3817.0
2020-01-29 12:00:00,2034.0,2034.0,1930.0,1988.0,24571.0
2020-01-29 13:00:00,2046.0,2061.0,1996.0,2026.0,7791.0
2020-01-29 14:00:00,1988.0,2065.0,1984.0,2057.0,11568.0
2020-01-29 15:00:00,2026.0,2042.0,2007.0,2022.0,2330.0
2020-01-30 09:00:00,2011.0,2011.0,1946.0,1980.0,7239.0
2020-01-30 10:00:00,1953.0,1984.0,1953.0,1984.0,4567.0
2020-01-30 11:00:00,2011.0,2019.0,1999.0,2011.0,4789.0
2020-01-30 12:00:00,2053.0,2057.0,2007.0,2007.0,13914.0
2020-01-30 13:00:00,2026.0,2026.0,2003.0,2022.0,1831.0
2020-01-30 14:00:00,2003.0,2030.0,1999.0,2026.0,5450.0
2020-01-30 15:00:00,2022.0,2030.0,1996.0,2011.0,8086.0
2020-01-31 09:00:00,1984.0,2061.0,1888.0,1953.0,12297.0
2020-01-31 10:00:00,1953.0,1969.0,1949.0,1969.0,1493.0
2020-01-31 11:00:00,1953.0,1988.0,1953.0,1980.0,4997.0
2020-01-31 12:00:00,1969.0,1980.0,1953.0,1969.0,2160.0
2020-01-31 13:00:00,1953.0,1969.0,1949.0,1965.0,785.0
2020-01-31 14:00:00,1953.0,1965.0,1938.0,1965.0,2742.0
2020-01-31 15:00:00,1965.0,1980.0,1938.0,1980.0,5061.0
2020-02-03 09:00:00,1946.0,1957.0,1930.0,1957.0,4891.0
2020-02-03 10:00:00,1957.0,1965.0,1946.0,1965.0,1935.0
2020-02-03 11:00:00,1961.0,1969.0,1946.0,1946.0,3731.0
2020-02-03 12:00:00,1965.0,1965.0,1934.0,1965.0,4089.0
2020-02-03 13:00:00,1938.0,1976.0,1938.0,1965.0,5163.0
2020-02-03 14:00:00,1949.0,1980.0,1922.0,1938.0,5786.0
2020-02-03 15:00:00,1938.0,1972.0,1899.0,1965.0,12920.0
2020-02-04 09:00:00,1938.0,2015.0,1922.0,1992.0,5690.0
2020-02-04 10:00:00,2011.0,2030.0,1992.0,2011.0,10619.0
2020-02-04 11:00:00,2026.0,2026.0,2003.0,2003.0,208.0
2020-02-04 12:00:00,2003.0,2022.0,1984.0,2007.0,2789.0
2020-02-04 13:00:00,1992.0,2007.0,1984.0,1992.0,1401.0
2020-02-04 14:00:00,1992.0,1996.0,1957.0,1957.0,9106.0
2020-02-04 15:00:00,1969.0,1996.0,1957.0,1992.0,3621.0
2020-02-05 09:00:00,1961.0,1984.0,1946.0,1972.0,4390.0
2020-02-05 10:00:00,1976.0,1976.0,1942.0,1961.0,6770.0
2020-02-05 11:00:00,1930.0,1980.0,1926.0,1957.0,7841.0
2020-02-05 12:00:00,1992.0,2019.0,1972.0,1976.0,4977.0
2020-02-05 13:00:00,1957.0,1957.0,1922.0,1942.0,8148.0
2020-02-05 14:00:00,1972.0,1972.0,1938.0,1957.0,10209.0
2020-02-05 15:00:00,1942.0,1942.0,1915.0,1926.0,6279.0
2020-02-06 09:00:00,1972.0,1984.0,1957.0,1961.0,1247.0
2020-02-06 10:00:00,1957.0,1984.0,1957.0,1984.0,3656.0
2020-02-06 11:00:00,1957.0,1980.0,1942.0,1957.0,6181.0
2020-02-06 12:00:00,1972.0,1972.0,1949.0,1972.0,1560.0
2020-02-06 13:00:00,1976.0,1976.0,1946.0,1965.0,1807.0
2020-02-06 14:00:00,1972.0,1984.0,1961.0,1976.0,1283.0
2020-02-06 15:00:00,1965.0,1965.0,1949.0,1953.0,319.0
2020-02-07 09:00:00,1984.0,2007.0,1953.0,1984.0,1319.0
2020-02-07 10:00:00,1984.0,1984.0,1953.0,1953.0,2653.0
2020-02-07 11:00:00,1957.0,1969.0,1953.0,1969.0,3363.0
2020-02-07 12:00:00,1969.0,1996.0,1965.0,1984.0,1818.0
2020-02-07 13:00:00,1980.0,1980.0,1938.0,1972.0,5408.0
2020-02-07 14:00:00,1965.0,1969.0,1938.0,1957.0,2921.0
2020-02-07 15:00:00,1953.0,1953.0,1934.0,1934.0,1776.0
2020-02-10 09:00:00,1926.0,1934.0,1896.0,1919.0,4355.0
2020-02-10 10:00:00,1915.0,1942.0,1911.0,1926.0,5939.0
2020-02-10 11:00:00,1919.0,1930.0,1911.0,1911.0,4222.0
2020-02-10 12:00:00,1911.0,1984.0,1903.0,1930.0,3454.0
2020-02-10 13:00:00,1926.0,1926.0,1903.0,1926.0,4026.0
2020-02-10 14:00:00,1930.0,1934.0,1915.0,1926.0,210.0
2020-02-10 15:00:00,1922.0,1934.0,1907.0,1930.0,8620.0
2020-02-11 09:00:00,1919.0,1946.0,1876.0,1888.0,8241.0
2020-02-11 10:00:00,1888.0,1899.0,1880.0,1899.0,4163.0
2020-02-11 11:00:00,1899.0,1899.0,1869.0,1888.0,3211.0
2020-02-11 12:00:00,1888.0,1896.0,1842.0,1869.0,6934.0
2020-02-11 13:00:00,1869.0,1888.0,1853.0,1872.0,1641.0
2020-02-11 14:00:00,1872.0,1892.0,1865.0,1876.0,1478.0
2020-02-11 15:00:00,1888.0,1888.0,1876.0,1888.0,1171.0
2020-02-12 09:00:00,1946.0,1961.0,1938.0,1949.0,6740.0
2020-02-12 10:00:00,1872.0,1938.0,1872.0,1922.0,9174.0
2020-02-12 11:00:00,1922.0,1946.0,1922.0,1938.0,4596.0
2020-02-12 12:00:00,1842.0,1861.0,1842.0,1857.0,1396.0
2020-02-12 13:00:00,1849.0,1865.0,1842.0,1842.0,5143.0
2020-02-12 14:00:00,1872.0,1896.0,1846.0,1857.0,4496.0
2020-02-12 15:00:00,1857.0,1884.0,1853.0,1872.0,2358.0
2020-02-13 09:00:00,1857.0,1865.0,1846.0,1861.0,14252.0
2020-02-13 10:00:00,1869.0,1876.0,1857.0,1857.0,5096.0
2020-02-13 11:00:00,1861.0,1869.0,1853.0,1853.0,5074.0
2020-02-13 12:00:00,1899.0,1907.0,1892.0,1896.0,4024.0
2020-02-13 13:00:00,1946.0,1946.0,1834.0,1903.0,19281.0
2020-02-13 14:00:00,1899.0,1903.0,1842.0,1876.0,27917.0
2020-02-13 15:00:00,1949.0,1999.0,1922.0,1949.0,11208.0
2020-02-14 09:00:00,1838.0,1861.0,1838.0,1861.0,2034.0
2020-02-14 10:00:00,1861.0,1861.0,1842.0,1857.0,1761.0
2020-02-14 11:00:00,1857.0,1872.0,1849.0,1869.0,2746.0
2020-02-14 12:00:00,1869.0,1869.0,1838.0,1857.0,14586.0
2020-02-14 13:00:00,1846.0,1857.0,1834.0,1834.0,2290.0
2020-02-14 14:00:00,1838.0,1853.0,1826.0,1853.0,8683.0
2020-02-14 15:00:00,1853.0,1861.0,1807.0,1838.0,11581.0
2020-02-17 09:00:00,1869.0,1884.0,1865.0,1884.0,3207.0
2020-02-17 10:00:00,1884.0,1888.0,1869.0,1888.0,2344.0
2020-02-17 11:00:00,1865.0,1872.0,1857.0,1865.0,580.0
2020-02-17 12:00:00,1880.0,1884.0,1857.0,1857.0,4138.0
2020-02-17 13:00:00,1872.0,1880.0,1869.0,1876.0,2344.0
2020-02-17 14:00:00,1861.0,1880.0,1857.0,1872.0,9221.0
2020-02-17 15:00:00,1876.0,1876.0,1865.0,1865.0,1933.0
2020-02-18 09:00:00,1876.0,1915.0,1876.0,1911.0,7234.0
2020-02-18 10:00:00,1903.0,2061.0,1899.0,1969.0,58160.0
2020-02-18 11:00:00,1972.0,2015.0,1957.0,1984.0,17792.0
2020-02-18 12:00:00,1984.0,2007.0,1976.0,1984.0,15219.0
2020-02-18 13:00:00,1984.0,2438.0,1976.0,2438.0,540372.0
2020-02-18 14:00:00,2415.0,2453.0,2230.0,2311.0,1497392.0
2020-02-18 15:00:00,2307.0,2453.0,2245.0,2453.0,398238.0
2020-02-19 09:00:00,2411.0,2468.0,2403.0,2468.0,181892.0
2020-02-19 10:00:00,2384.0,2411.0,2368.0,2411.0,133938.0
2020-02-19 11:00:00,2480.0,2495.0,2372.0,2384.0,251433.0
2020-02-19 12:00:00,2630.0,2699.0,2461.0,2545.0,1858555.0
2020-02-19 13:00:00,2530.0,2622.0,2484.0,2615.0,399496.0
2020-02-19 14:00:00,2542.0,2561.0,2445.0,2530.0,376790.0
2020-02-19 15:00:00,2618.0,2622.0,2468.0,2480.0,393275.0
2020-02-20 09:00:00,2372.0,2411.0,2353.0,2368.0,67666.0
2020-02-20 10:00:00,2368.0,2392.0,2338.0,2338.0,103455.0
2020-02-20 11:00:00,2361.0,2395.0,2357.0,2372.0,95681.0
2020-02-20 12:00:00,2465.0,2515.0,2334.0,2357.0,626354.0
2020-02-20 13:00:00,2349.0,2353.0,2307.0,2345.0,87236.0
2020-02-20 14:00:00,2353.0,2392.0,2326.0,2349.0,106912.0
2020-02-20 15:00:00,2338.0,2376.0,2334.0,2365.0,46190.0
2020-02-21 09:00:00,2249.0,2380.0,2188.0,2345.0,282050.0
2020-02-21 10:00:00,2342.0,2349.0,2269.0,2299.0,41043.0
2020-02-21 11:00:00,2295.0,2953.0,2276.0,2903.0,1465102.0
2020-02-21 12:00:00,2903.0,2941.0,2638.0,2768.0,1593309.0
2020-02-21 13:00:00,2765.0,2922.0,2718.0,2745.0,654273.0
2020-02-21 14:00:00,2745.0,2753.0,2492.0,2607.0,737130.0
2020-02-21 15:00:00,2615.0,2845.0,2511.0,2845.0,444420.0
2020-02-24 09:00:00,2538.0,2538.0,2430.0,2430.0,75481.0
2020-02-24 10:00:00,2538.0,2538.0,2522.0,2522.0,66193.0
2020-02-24 11:00:00,2638.0,2638.0,2584.0,2584.0,47177.0
2020-02-24 12:00:00,2749.0,2749.0,2653.0,2653.0,136845.0
2020-02-24 13:00:00,2691.0,2691.0,2661.0,2661.0,40277.0
2020-02-24 14:00:00,2688.0,2688.0,2657.0,2657.0,68696.0
2020-02-24 15:00:00,2665.0,2665.0,2665.0,2665.0,42695.0
2020-02-25 09:00:00,2457.0,2457.0,2430.0,2430.0,37793.0
2020-02-25 10:00:00,2461.0,2461.0,2430.0,2430.0,56800.0
2020-02-25 11:00:00,2384.0,2388.0,2384.0,2388.0,42145.0
2020-02-25 12:00:00,2380.0,2380.0,2349.0,2349.0,37243.0
2020-02-25 13:00:00,2345.0,2349.0,2345.0,2349.0,36376.0
2020-02-25 14:00:00,2395.0,2399.0,2395.0,2399.0,18531.0
2020-02-25 15:00:00,2403.0,2411.0,2403.0,2411.0,33441.0
2020-02-26 09:00:00,2607.0,2607.0,2607.0,2607.0,144099.0
2020-02-26 10:00:00,2576.0,2576.0,2534.0,2534.0,43724.0
2020-02-26 11:00:00,2538.0,2576.0,2538.0,2576.0,40021.0
2020-02-26 12:00:00,2507.0,2538.0,2507.0,2538.0,40544.0
2020-02-26 13:00:00,2545.0,2545.0,2522.0,2522.0,69290.0
2020-02-26 14:00:00,2461.0,2461.0,2453.0,2453.0,40083.0
2020-02-26 15:00:00,2561.0,2576.0,2561.0,2576.0,75188.0
2020-02-27 09:00:00,2407.0,2445.0,2368.0,2395.0,29479.0
2020-02-27 10:00:00,2588.0,2603.0,2392.0,2392.0,76547.0
2020-02-27 11:00:00,2411.0,2518.0,2322.0,2407.0,96690.0
2020-02-27 12:00:00,2615.0,2665.0,2584.0,2615.0,71884.0
2020-02-27 13:00:00,2630.0,2826.0,2518.0,2618.0,567121.0
2020-02-27 14:00:00,2618.0,2630.0,2538.0,2588.0,56500.0
2020-02-27 15:00:00,2576.0,2738.0,2461.0,2641.0,322351.0
2020-02-28 09:00:00,2234.0,2269.0,2203.0,2269.0,43612.0
2020-02-28 10:00:00,2615.0,2684.0,2422.0,2476.0,456430.0
2020-02-28 11:00:00,2476.0,2492.0,2411.0,2434.0,49666.0
2020-02-28 12:00:00,2411.0,2411.0,2330.0,2334.0,51968.0
2020-02-28 13:00:00,2345.0,2345.0,2226.0,2238.0,71075.0
2020-02-28 14:00:00,2238.0,2276.0,2184.0,2253.0,68829.0
2020-02-28 15:00:00,2249.0,2276.0,2211.0,2238.0,43950.0
2020-03-02 09:00:00,2357.0,2434.0,2353.0,2399.0,33157.0
2020-03-02 10:00:00,2388.0,2442.0,2388.0,2442.0,30547.0
2020-03-02 11:00:00,2349.0,2372.0,2334.0,2345.0,33666.0
2020-03-02 12:00:00,2403.0,2403.0,2195.0,2292.0,107002.0
2020-03-02 13:00:00,2284.0,2353.0,2276.0,2334.0,21131.0
2020-03-02 14:00:00,2292.0,2484.0,2269.0,2292.0,210220.0
2020-03-02 15:00:00,2319.0,2353.0,2319.0,2345.0,12198.0
2020-03-03 09:00:00,2449.0,2499.0,2292.0,2499.0,131012.0
2020-03-03 10:00:00,2499.0,2553.0,2399.0,2461.0,206496.0
2020-03-03 11:00:00,2468.0,2492.0,2449.0,2461.0,22395.0
2020-03-03 12:00:00,2461.0,2472.0,2426.0,2442.0,27456.0
2020-03-03 13:00:00,2438.0,2461.0,2403.0,2422.0,35924.0
2020-03-03 14:00:00,2422.0,2442.0,2403.0,2415.0,13404.0
2020-03-03 15:00:00,2422.0,2422.0,2392.0,2422.0,16312.0
2020-03-04 09:00:00,2499.0,2515.0,2472.0,2515.0,57034.0
2020-03-04 10:00:00,2457.0,2515.0,2453.0,2499.0,32584.0
2020-03-04 11:00:00,2457.0,2476.0,2434.0,2453.0,38871.0
2020-03-04 12:00:00,2476.0,2757.0,2476.0,2622.0,1039317.0
2020-03-04 13:00:00,2530.0,2542.0,2507.0,2511.0,57037.0
2020-03-04 14:00:00,2622.0,2622.0,2507.0,2530.0,228153.0
2020-03-04 15:00:00,2511.0,2511.0,2426.0,2449.0,103398.0
2020-03-05 09:00:00,2480.0,2515.0,2457.0,2472.0,20171.0
2020-03-05 10:00:00,2468.0,2515.0,2461.0,2515.0,23250.0
2020-03-05 11:00:00,2503.0,2518.0,2472.0,2476.0,25291.0
2020-03-05 12:00:00,2549.0,2599.0,2480.0,2499.0,135174.0
2020-03-05 13:00:00,2511.0,2538.0,2465.0,2518.0,41951.0
2020-03-05 14:00:00,2499.0,2592.0,2492.0,2507.0,67257.0
2020-03-05 15:00:00,2518.0,2522.0,2503.0,2503.0,15881.0
2020-03-06 09:00:00,2511.0,2565.0,2488.0,2542.0,80006.0
2020-03-06 10:00:00,2538.0,2538.0,2465.0,2465.0,23526.0
2020-03-06 11:00:00,2465.0,2488.0,2415.0,2472.0,26966.0
2020-03-06 12:00:00,2472.0,2480.0,2442.0,2449.0,7905.0
2020-03-06 13:00:00,2449.0,2461.0,2422.0,2422.0,33726.0
2020-03-06 14:00:00,2445.0,2449.0,2422.0,2438.0,9761.0
2020-03-06 15:00:00,2442.0,2445.0,2430.0,2438.0,27028.0
2020-03-09 09:00:00,2272.0,2276.0,2230.0,2253.0,30270.0
2020-03-09 10:00:00,2253.0,2307.0,2234.0,2307.0,12517.0
2020-03-09 11:00:00,2276.0,2307.0,2253.0,2272.0,23480.0
2020-03-09 12:00:00,2407.0,2430.0,2330.0,2338.0,55099.0
2020-03-09 13:00:00,2330.0,2342.0,2269.0,2288.0,24056.0
2020-03-09 14:00:00,2345.0,2357.0,2326.0,2342.0,17117.0
2020-03-09 15:00:00,2288.0,2334.0,2276.0,2280.0,14402.0
2020-03-10 09:00:00,2245.0,2292.0,2188.0,2245.0,41740.0
2020-03-10 10:00:00,2245.0,2253.0,2207.0,2242.0,21667.0
2020-03-10 11:00:00,2238.0,2238.0,2203.0,2215.0,10624.0
2020-03-10 12:00:00,2215.0,2257.0,2207.0,2253.0,9431.0
2020-03-10 13:00:00,2253.0,2257.0,2230.0,2234.0,3929.0
2020-03-10 14:00:00,2238.0,2253.0,2126.0,2161.0,85108.0
2020-03-10 15:00:00,2161.0,2192.0,2126.0,2153.0,51347.0
2020-03-11 09:00:00,2457.0,2461.0,2238.0,2307.0,145333.0
2020-03-11 10:00:00,2319.0,2599.0,2319.0,2449.0,888617.0
2020-03-11 11:00:00,2261.0,2418.0,2242.0,2319.0,430547.0
2020-03-11 12:00:00,2157.0,2219.0,2149.0,2180.0,44309.0
2020-03-11 13:00:00,2138.0,2188.0,2088.0,2149.0,57354.0
2020-03-11 14:00:00,2195.0,2199.0,2130.0,2130.0,18401.0
2020-03-11 15:00:00,2180.0,2307.0,2169.0,2261.0,104910.0
2020-03-12 09:00:00,2311.0,2676.0,2311.0,2472.0,869826.0
2020-03-12 10:00:00,2472.0,2488.0,2342.0,2457.0,222953.0
2020-03-12 11:00:00,2457.0,2515.0,2388.0,2426.0,126920.0
2020-03-12 12:00:00,2430.0,2522.0,2422.0,2453.0,125933.0
2020-03-12 13:00:00,2453.0,2476.0,2349.0,2392.0,98450.0
2020-03-12 14:00:00,2392.0,2434.0,2368.0,2384.0,91179.0
2020-03-12 15:00:00,2384.0,2426.0,2380.0,2426.0,56812.0
2020-03-13 09:00:00,2169.0,2188.0,2130.0,2161.0,35558.0
2020-03-13 10:00:00,2184.0,2253.0,2157.0,2188.0,52877.0
2020-03-13 11:00:00,2192.0,2192.0,2126.0,2172.0,49736.0
2020-03-13 12:00:00,2257.0,2338.0,2145.0,2188.0,105376.0
2020-03-13 13:00:00,2188.0,2261.0,2126.0,2157.0,57655.0
2020-03-13 14:00:00,2161.0,2261.0,2153.0,2199.0,50947.0
2020-03-13 15:00:00,2249.0,2345.0,2084.0,2242.0,121334.0
2020-03-16 09:00:00,2142.0,2207.0,2096.0,2192.0,166283.0
2020-03-16 10:00:00,2192.0,2219.0,2161.0,2199.0,54312.0
2020-03-16 11:00:00,2203.0,2269.0,2180.0,2211.0,109903.0
2020-03-16 12:00:00,2211.0,2234.0,2145.0,2157.0,40193.0
2020-03-16 13:00:00,2157.0,2176.0,2007.0,2038.0,106075.0
2020-03-16 14:00:00,2019.0,2053.0,1949.0,1949.0,70009.0
2020-03-16 15:00:00,1946.0,1961.0,1872.0,1872.0,52661.0
2020-03-17 09:00:00,1696.0,1723.0,1669.0,1723.0,26023.0
2020-03-17 10:00:00,1726.0,1765.0,1688.0,1696.0,44138.0
2020-03-17 11:00:00,1730.0,1742.0,1688.0,1707.0,38285.0
2020-03-17 12:00:00,1780.0,1823.0,1753.0,1753.0,93195.0
2020-03-17 13:00:00,1753.0,1761.0,1676.0,1746.0,57899.0
2020-03-17 14:00:00,1692.0,1846.0,1634.0,1769.0,181101.0
2020-03-17 15:00:00,1723.0,1761.0,1699.0,1730.0,32027.0
2020-03-18 09:00:00,1996.0,2019.0,1865.0,1884.0,116856.0
2020-03-18 10:00:00,1884.0,2069.0,1884.0,2030.0,113561.0
2020-03-18 11:00:00,1980.0,2065.0,1953.0,1996.0,142426.0
2020-03-18 12:00:00,1734.0,2142.0,1680.0,1872.0,373576.0
2020-03-18 13:00:00,1872.0,2072.0,1857.0,2003.0,336095.0
2020-03-18 14:00:00,1807.0,1815.0,1699.0,1734.0,123913.0
2020-03-18 15:00:00,2003.0,2057.0,1949.0,1980.0,110467.0
2020-03-19 09:00:00,2030.0,2030.0,1849.0,1884.0,157339.0
2020-03-19 10:00:00,1861.0,1884.0,1726.0,1761.0,82735.0
2020-03-19 11:00:00,1753.0,1753.0,1600.0,1638.0,100243.0
2020-03-19 12:00:00,1630.0,1688.0,1588.0,1626.0,32324.0
2020-03-19 13:00:00,1626.0,1684.0,1576.0,1680.0,40821.0
2020-03-19 14:00:00,1646.0,1676.0,1461.0,1519.0,67685.0
