Datetime,Open,High,Low,Close,Volume
2020-02-21 11:00:00,1055.0,1060.0,1050.0,1060.0,173008.0
2020-02-21 12:00:00,1065.0,1075.0,1060.0,1070.0,284380.0
2020-02-21 13:00:00,1055.0,1065.0,1050.0,1060.0,91534.0
2020-02-21 14:00:00,1070.0,1075.0,1055.0,1060.0,164820.0
2020-02-21 15:00:00,1060.0,1060.0,1050.0,1060.0,60855.0
2020-02-24 09:00:00,1030.0,1035.0,1005.0,1010.0,905270.0
2020-02-24 10:00:00,1010.0,1015.0,1005.0,1010.0,399501.0
2020-02-24 11:00:00,1010.0,1010.0,993.0,995.0,767327.0
2020-02-24 12:00:00,995.0,1000.0,990.0,998.0,480065.0
2020-02-24 13:00:00,998.0,1010.0,998.0,1000.0,250633.0
2020-02-24 14:00:00,1000.0,1005.0,999.0,1000.0,239209.0
2020-02-24 15:00:00,999.0,1000.0,993.0,997.0,296125.0
2020-02-25 09:00:00,1015.0,1025.0,1015.0,1025.0,99219.0
2020-02-25 10:00:00,1015.0,1020.0,1010.0,1015.0,60376.0
2020-02-25 11:00:00,1010.0,1020.0,1010.0,1010.0,126771.0
2020-02-25 12:00:00,977.0,1015.0,977.0,1015.0,510143.0
2020-02-25 13:00:00,1015.0,1025.0,1010.0,1020.0,109673.0
2020-02-25 14:00:00,1005.0,1025.0,1005.0,1015.0,159383.0
2020-02-25 15:00:00,1015.0,1020.0,1010.0,1010.0,134529.0
2020-02-26 09:00:00,1010.0,1015.0,1000.0,1010.0,287637.0
2020-02-26 10:00:00,1010.0,1010.0,1000.0,1010.0,131905.0
2020-02-26 11:00:00,1010.0,1015.0,1000.0,1010.0,153288.0
2020-02-26 12:00:00,1010.0,1025.0,1005.0,1020.0,93109.0
2020-02-26 13:00:00,1025.0,1025.0,1010.0,1015.0,41882.0
2020-02-26 14:00:00,1015.0,1015.0,1010.0,1015.0,50582.0
2020-02-26 15:00:00,1015.0,1015.0,1010.0,1010.0,84497.0
2020-02-27 09:00:00,997.0,1005.0,996.0,1005.0,76186.0
2020-02-27 10:00:00,1000.0,1005.0,999.0,1005.0,85218.0
2020-02-27 11:00:00,1000.0,1005.0,995.0,1005.0,183346.0
2020-02-27 12:00:00,1005.0,1010.0,1000.0,1000.0,91169.0
2020-02-27 13:00:00,1010.0,1010.0,1000.0,1010.0,168431.0
2020-02-27 14:00:00,1010.0,1020.0,1005.0,1010.0,175694.0
2020-02-27 15:00:00,1000.0,1005.0,1000.0,1000.0,60064.0
2020-02-28 09:00:00,967.0,973.0,960.0,960.0,152392.0
2020-02-28 10:00:00,964.0,970.0,956.0,968.0,227528.0
2020-02-28 11:00:00,967.0,969.0,960.0,968.0,210665.0
2020-02-28 12:00:00,986.0,988.0,972.0,976.0,288534.0
2020-02-28 13:00:00,986.0,988.0,980.0,985.0,149303.0
2020-02-28 14:00:00,974.0,976.0,950.0,965.0,462348.0
2020-02-28 15:00:00,973.0,995.0,973.0,986.0,517723.0
2020-03-02 09:00:00,1010.0,1020.0,1005.0,1015.0,180277.0
2020-03-02 10:00:00,960.0,982.0,948.0,954.0,530962.0
2020-03-02 11:00:00,950.0,974.0,950.0,959.0,224366.0
2020-03-02 12:00:00,959.0,967.0,958.0,966.0,126632.0
2020-03-02 13:00:00,967.0,972.0,964.0,968.0,98012.0
2020-03-02 14:00:00,968.0,1055.0,959.0,1015.0,2037738.0
2020-03-02 15:00:00,1010.0,1015.0,999.0,1010.0,686134.0
2020-03-03 09:00:00,1015.0,1015.0,999.0,1005.0,240256.0
2020-03-03 10:00:00,1005.0,1010.0,999.0,999.0,112694.0
2020-03-03 11:00:00,1020.0,1020.0,1010.0,1015.0,64408.0
2020-03-03 12:00:00,1035.0,1035.0,1015.0,1020.0,495019.0
2020-03-03 13:00:00,1010.0,1015.0,1005.0,1010.0,83621.0
2020-03-03 14:00:00,1025.0,1025.0,1005.0,1005.0,262279.0
2020-03-03 15:00:00,1010.0,1020.0,1010.0,1020.0,58510.0
2020-03-04 09:00:00,995.0,1020.0,995.0,1020.0,502109.0
2020-03-04 10:00:00,1020.0,1025.0,1015.0,1020.0,195049.0
2020-03-04 11:00:00,1020.0,1020.0,1010.0,1020.0,93641.0
2020-03-04 12:00:00,1020.0,1020.0,1015.0,1020.0,58382.0
2020-03-04 13:00:00,1020.0,1025.0,1015.0,1025.0,125415.0
2020-03-04 14:00:00,1020.0,1025.0,1015.0,1015.0,50847.0
2020-03-04 15:00:00,1020.0,1025.0,1015.0,1020.0,103822.0
2020-03-05 09:00:00,1025.0,1030.0,1025.0,1025.0,75549.0
2020-03-05 10:00:00,1020.0,1030.0,1020.0,1025.0,59959.0
2020-03-05 11:00:00,1020.0,1025.0,1020.0,1025.0,57667.0
2020-03-05 12:00:00,1025.0,1035.0,1020.0,1030.0,335814.0
2020-03-05 13:00:00,1020.0,1025.0,1020.0,1025.0,80918.0
2020-03-05 14:00:00,1030.0,1030.0,1015.0,1020.0,122335.0
2020-03-05 15:00:00,1025.0,1030.0,1020.0,1025.0,70044.0
2020-03-06 09:00:00,1005.0,1015.0,1005.0,1015.0,185070.0
2020-03-06 10:00:00,1010.0,1025.0,1010.0,1020.0,141636.0
2020-03-06 11:00:00,1005.0,1010.0,1000.0,1010.0,219616.0
2020-03-06 12:00:00,1015.0,1025.0,1015.0,1015.0,142668.0
2020-03-06 13:00:00,1010.0,1010.0,1000.0,1010.0,155883.0
2020-03-06 14:00:00,1015.0,1015.0,1005.0,1010.0,124357.0
2020-03-06 15:00:00,1005.0,1010.0,1000.0,1005.0,92889.0
2020-03-09 09:00:00,1005.0,1010.0,995.0,997.0,499794.0
2020-03-09 10:00:00,995.0,996.0,982.0,986.0,491099.0
2020-03-09 11:00:00,986.0,986.0,979.0,983.0,284967.0
2020-03-09 12:00:00,981.0,984.0,981.0,984.0,70094.0
2020-03-09 13:00:00,984.0,987.0,980.0,981.0,155789.0
2020-03-09 14:00:00,981.0,988.0,979.0,984.0,129785.0
2020-03-09 15:00:00,984.0,986.0,977.0,977.0,210156.0
2020-03-10 09:00:00,983.0,994.0,983.0,993.0,133056.0
2020-03-10 10:00:00,993.0,993.0,987.0,989.0,78977.0
2020-03-10 11:00:00,981.0,992.0,980.0,983.0,214323.0
2020-03-10 12:00:00,959.0,985.0,952.0,971.0,463343.0
2020-03-10 13:00:00,987.0,988.0,972.0,974.0,140461.0
2020-03-10 14:00:00,971.0,995.0,971.0,987.0,253738.0
2020-03-10 15:00:00,974.0,987.0,972.0,981.0,98066.0
2020-03-11 09:00:00,991.0,999.0,989.0,992.0,320271.0
2020-03-11 10:00:00,992.0,996.0,990.0,995.0,127622.0
2020-03-11 11:00:00,994.0,995.0,988.0,994.0,98898.0
2020-03-11 12:00:00,993.0,994.0,989.0,989.0,32075.0
2020-03-11 13:00:00,989.0,993.0,981.0,988.0,116003.0
2020-03-11 14:00:00,987.0,988.0,971.0,977.0,210922.0
2020-03-11 15:00:00,974.0,977.0,971.0,972.0,161266.0
2020-03-12 09:00:00,917.0,919.0,909.0,910.0,506918.0
2020-03-12 10:00:00,920.0,922.0,915.0,918.0,199660.0
2020-03-12 11:00:00,913.0,927.0,910.0,920.0,241520.0
2020-03-12 12:00:00,934.0,936.0,908.0,922.0,511420.0
2020-03-12 13:00:00,958.0,959.0,930.0,934.0,410277.0
2020-03-12 14:00:00,980.0,980.0,944.0,959.0,409854.0
2020-03-12 15:00:00,918.0,924.0,910.0,915.0,213154.0
2020-03-13 09:00:00,820.0,841.0,810.0,836.0,636427.0
2020-03-13 10:00:00,836.0,852.0,790.0,790.0,845385.0
2020-03-13 11:00:00,790.0,820.0,780.0,813.0,537785.0
2020-03-13 12:00:00,813.0,816.0,789.0,790.0,259000.0
2020-03-13 13:00:00,792.0,843.0,788.0,842.0,386622.0
2020-03-13 14:00:00,843.0,876.0,837.0,850.0,572195.0
2020-03-13 15:00:00,847.0,860.0,836.0,839.0,276584.0
2020-03-16 09:00:00,805.0,808.0,788.0,788.0,434202.0
2020-03-16 10:00:00,817.0,828.0,802.0,808.0,273233.0
2020-03-16 11:00:00,837.0,837.0,813.0,818.0,393075.0
2020-03-16 12:00:00,842.0,843.0,834.0,836.0,145902.0
2020-03-16 13:00:00,859.0,868.0,843.0,853.0,157998.0
2020-03-16 14:00:00,840.0,866.0,815.0,857.0,826603.0
2020-03-16 15:00:00,854.0,854.0,839.0,844.0,207608.0
2020-03-17 09:00:00,708.0,775.0,708.0,765.0,1344707.0
2020-03-17 10:00:00,764.0,797.0,761.0,780.0,723667.0
2020-03-17 11:00:00,775.0,779.0,753.0,761.0,347220.0
2020-03-17 12:00:00,761.0,783.0,761.0,783.0,213287.0
2020-03-17 13:00:00,783.0,785.0,762.0,779.0,170509.0
2020-03-17 14:00:00,780.0,786.0,763.0,766.0,244591.0
2020-03-17 15:00:00,767.0,780.0,764.0,764.0,174869.0
2020-03-18 09:00:00,766.0,766.0,744.0,744.0,377448.0
2020-03-18 10:00:00,781.0,782.0,766.0,766.0,837921.0
2020-03-18 11:00:00,782.0,782.0,777.0,782.0,181462.0
2020-03-18 12:00:00,771.0,796.0,764.0,771.0,825623.0
2020-03-18 13:00:00,766.0,785.0,764.0,780.0,172225.0
2020-03-18 14:00:00,771.0,773.0,759.0,769.0,218758.0
2020-03-18 15:00:00,780.0,784.0,776.0,781.0,152122.0
2020-03-19 09:00:00,714.0,714.0,662.0,665.0,745574.0
2020-03-19 10:00:00,665.0,670.0,652.0,656.0,573754.0
2020-03-19 11:00:00,704.0,721.0,701.0,715.0,381299.0
2020-03-19 12:00:00,745.0,777.0,716.0,738.0,976100.0
2020-03-19 13:00:00,718.0,726.0,705.0,715.0,447662.0
2020-03-19 14:00:00,735.0,738.0,713.0,726.0,300502.0
2020-03-19 15:00:00,714.0,727.0,704.0,711.0,264362.0
2020-03-20 09:00:00,665.0,698.0,653.0,660.0,1075636.0
2020-03-20 10:00:00,660.0,679.0,657.0,678.0,412937.0
2020-03-20 11:00:00,673.0,694.0,673.0,691.0,328611.0
2020-03-20 12:00:00,691.0,693.0,682.0,690.0,176872.0
2020-03-20 13:00:00,690.0,715.0,688.0,707.0,525900.0
2020-03-20 14:00:00,707.0,714.0,697.0,713.0,232965.0
2020-03-20 15:00:00,713.0,715.0,710.0,715.0,217763.0
2020-03-23 09:00:00,652.0,657.0,645.0,648.0,730830.0
2020-03-23 10:00:00,648.0,656.0,647.0,649.0,227735.0
2020-03-23 11:00:00,650.0,656.0,645.0,652.0,183153.0
2020-03-23 12:00:00,646.0,659.0,645.0,650.0,309535.0
2020-03-23 13:00:00,649.0,649.0,640.0,646.0,266127.0
2020-03-23 14:00:00,641.0,650.0,636.0,649.0,734014.0
2020-03-23 15:00:00,676.0,677.0,638.0,641.0,1242713.0
2020-03-24 09:00:00,664.0,678.0,650.0,662.0,451201.0
2020-03-24 10:00:00,662.0,673.0,660.0,667.0,456633.0
2020-03-24 11:00:00,667.0,673.0,665.0,671.0,279642.0
2020-03-24 12:00:00,671.0,672.0,661.0,664.0,235048.0
2020-03-24 13:00:00,663.0,671.0,661.0,666.0,421368.0
2020-03-24 14:00:00,667.0,676.0,664.0,671.0,687137.0
2020-03-24 15:00:00,670.0,673.0,665.0,667.0,409736.0
2020-03-25 09:00:00,684.0,692.0,676.0,676.0,3770335.0
2020-03-25 10:00:00,678.0,685.0,671.0,685.0,807108.0
2020-03-25 11:00:00,690.0,691.0,668.0,678.0,839021.0
2020-03-25 12:00:00,700.0,708.0,685.0,697.0,1176598.0
2020-03-25 13:00:00,709.0,710.0,691.0,692.0,652762.0
2020-03-25 14:00:00,696.0,721.0,695.0,710.0,561188.0
2020-03-25 15:00:00,692.0,696.0,687.0,689.0,677648.0
2020-03-26 09:00:00,720.0,729.0,701.0,709.0,839199.0
2020-03-26 10:00:00,709.0,714.0,701.0,705.0,339945.0
2020-03-26 11:00:00,713.0,721.0,710.0,721.0,605241.0
2020-03-26 12:00:00,694.0,718.0,678.0,710.0,1906724.0
2020-03-26 13:00:00,704.0,706.0,701.0,705.0,323242.0
2020-03-26 14:00:00,709.0,712.0,700.0,705.0,915204.0
2020-03-26 15:00:00,704.0,714.0,704.0,713.0,413192.0
2020-03-27 09:00:00,726.0,748.0,725.0,739.0,1120184.0
2020-03-27 10:00:00,739.0,741.0,711.0,718.0,1330469.0
2020-03-27 11:00:00,718.0,719.0,707.0,715.0,535970.0
2020-03-27 12:00:00,714.0,721.0,711.0,721.0,353716.0
2020-03-27 13:00:00,717.0,723.0,703.0,710.0,605705.0
2020-03-27 14:00:00,707.0,714.0,685.0,708.0,769358.0
2020-03-27 15:00:00,707.0,716.0,706.0,716.0,254671.0
2020-03-30 09:00:00,734.0,738.0,732.0,738.0,207409.0
2020-03-30 10:00:00,728.0,737.0,726.0,735.0,356263.0
2020-03-30 11:00:00,717.0,731.0,717.0,730.0,477322.0
2020-03-30 12:00:00,696.0,718.0,685.0,718.0,622677.0
2020-03-30 13:00:00,718.0,725.0,712.0,720.0,377586.0
2020-03-30 14:00:00,716.0,719.0,711.0,718.0,166861.0
2020-03-30 15:00:00,720.0,721.0,715.0,715.0,239046.0
2020-03-31 09:00:00,769.0,769.0,751.0,759.0,714364.0
2020-03-31 10:00:00,756.0,808.0,755.0,788.0,1304427.0
2020-03-31 11:00:00,787.0,792.0,780.0,787.0,364011.0
2020-03-31 12:00:00,786.0,789.0,783.0,787.0,121111.0
2020-03-31 13:00:00,786.0,786.0,757.0,766.0,563449.0
2020-03-31 14:00:00,762.0,776.0,751.0,774.0,347739.0
2020-03-31 15:00:00,773.0,778.0,773.0,774.0,169446.0
2020-04-01 09:00:00,791.0,792.0,774.0,776.0,674853.0
2020-04-01 10:00:00,803.0,807.0,784.0,790.0,583955.0
2020-04-01 11:00:00,804.0,804.0,792.0,802.0,302723.0
2020-04-01 12:00:00,803.0,803.0,780.0,802.0,628745.0
2020-04-01 13:00:00,801.0,803.0,797.0,801.0,242517.0
2020-04-01 14:00:00,768.0,805.0,757.0,802.0,998915.0
2020-04-01 15:00:00,801.0,809.0,800.0,803.0,359455.0
2020-04-02 09:00:00,806.0,828.0,806.0,824.0,532893.0
2020-04-02 10:00:00,822.0,832.0,820.0,829.0,299029.0
2020-04-02 11:00:00,810.0,813.0,800.0,809.0,219579.0
2020-04-02 12:00:00,793.0,796.0,784.0,795.0,196362.0
2020-04-02 13:00:00,795.0,804.0,794.0,802.0,297248.0
2020-04-02 14:00:00,803.0,813.0,802.0,810.0,361650.0
2020-04-02 15:00:00,780.0,796.0,770.0,794.0,651365.0
2020-04-03 09:00:00,850.0,869.0,835.0,863.0,1136918.0
2020-04-03 10:00:00,863.0,894.0,860.0,881.0,872760.0
2020-04-03 11:00:00,882.0,908.0,881.0,895.0,693623.0
2020-04-03 12:00:00,895.0,895.0,880.0,893.0,431880.0
2020-04-03 13:00:00,893.0,893.0,859.0,879.0,586399.0
2020-04-03 14:00:00,878.0,897.0,876.0,897.0,313115.0
2020-04-03 15:00:00,897.0,897.0,891.0,896.0,159651.0
2020-04-06 09:00:00,897.0,899.0,894.0,896.0,297112.0
2020-04-06 10:00:00,897.0,902.0,897.0,900.0,255044.0
2020-04-06 11:00:00,896.0,897.0,893.0,896.0,224282.0
2020-04-06 12:00:00,896.0,900.0,894.0,899.0,169315.0
2020-04-06 13:00:00,888.0,902.0,887.0,895.0,371488.0
2020-04-06 14:00:00,895.0,900.0,895.0,896.0,201061.0
2020-04-06 15:00:00,915.0,930.0,886.0,888.0,1316261.0
2020-04-07 09:00:00,910.0,914.0,894.0,908.0,1065138.0
2020-04-07 10:00:00,908.0,909.0,900.0,904.0,217836.0
2020-04-07 11:00:00,904.0,907.0,902.0,907.0,126435.0
2020-04-07 12:00:00,907.0,907.0,892.0,898.0,406464.0
2020-04-07 13:00:00,898.0,909.0,893.0,909.0,241877.0
2020-04-07 14:00:00,909.0,917.0,909.0,916.0,363500.0
2020-04-07 15:00:00,916.0,917.0,913.0,913.0,142288.0
2020-04-08 09:00:00,935.0,937.0,932.0,936.0,141320.0
2020-04-08 10:00:00,937.0,940.0,934.0,935.0,225935.0
2020-04-08 11:00:00,936.0,936.0,931.0,933.0,228197.0
2020-04-08 12:00:00,925.0,937.0,921.0,933.0,174650.0
2020-04-08 13:00:00,921.0,939.0,920.0,923.0,518584.0
2020-04-08 14:00:00,913.0,923.0,897.0,921.0,723246.0
2020-04-08 15:00:00,934.0,937.0,931.0,937.0,218995.0
2020-04-09 09:00:00,940.0,942.0,939.0,941.0,124469.0
2020-04-09 10:00:00,941.0,941.0,937.0,940.0,175088.0
2020-04-09 11:00:00,941.0,942.0,937.0,941.0,136777.0
2020-04-09 12:00:00,940.0,942.0,936.0,938.0,135124.0
2020-04-09 13:00:00,945.0,947.0,936.0,942.0,260946.0
2020-04-09 14:00:00,939.0,942.0,937.0,940.0,121641.0
2020-04-09 15:00:00,957.0,957.0,935.0,947.0,455280.0
2020-04-10 09:00:00,942.0,942.0,940.0,941.0,97242.0
2020-04-10 10:00:00,931.0,945.0,930.0,941.0,282546.0
2020-04-10 11:00:00,942.0,943.0,936.0,937.0,92428.0
2020-04-10 12:00:00,936.0,937.0,905.0,934.0,747884.0
2020-04-10 13:00:00,933.0,939.0,928.0,939.0,81760.0
2020-04-10 14:00:00,937.0,941.0,934.0,939.0,54441.0
2020-04-10 15:00:00,938.0,943.0,930.0,942.0,141130.0
2020-04-13 09:00:00,934.0,937.0,932.0,934.0,136212.0
2020-04-13 10:00:00,933.0,935.0,931.0,931.0,194640.0
2020-04-13 11:00:00,936.0,937.0,931.0,933.0,120234.0
2020-04-13 12:00:00,941.0,950.0,930.0,930.0,607061.0
2020-04-13 13:00:00,941.0,942.0,932.0,936.0,104697.0
2020-04-13 14:00:00,930.0,941.0,930.0,941.0,136355.0
2020-04-13 15:00:00,937.0,940.0,935.0,936.0,58077.0
2020-04-14 09:00:00,940.0,954.0,933.0,950.0,476714.0
2020-04-14 10:00:00,950.0,968.0,950.0,962.0,573584.0
2020-04-14 11:00:00,962.0,976.0,961.0,970.0,236158.0
2020-04-14 12:00:00,969.0,973.0,965.0,968.0,95348.0
2020-04-14 13:00:00,968.0,968.0,963.0,967.0,73067.0
2020-04-14 14:00:00,967.0,968.0,959.0,963.0,276152.0
2020-04-14 15:00:00,963.0,968.0,961.0,961.0,122932.0
2020-04-16 09:00:00,977.0,980.0,975.0,980.0,55002.0
2020-04-16 10:00:00,985.0,987.0,969.0,976.0,184222.0
2020-04-16 11:00:00,965.0,992.0,961.0,985.0,543800.0
2020-04-16 12:00:00,970.0,972.0,931.0,950.0,709195.0
2020-04-16 13:00:00,962.0,973.0,960.0,968.0,148826.0
2020-04-16 14:00:00,950.0,967.0,950.0,961.0,169506.0
2020-04-16 15:00:00,967.0,968.0,961.0,965.0,105677.0
2020-04-17 09:00:00,999.0,1005.0,995.0,998.0,149299.0
2020-04-17 10:00:00,998.0,1000.0,992.0,1000.0,138715.0
2020-04-17 11:00:00,990.0,1005.0,986.0,999.0,290485.0
2020-04-17 12:00:00,990.0,1025.0,987.0,1005.0,890714.0
2020-04-17 13:00:00,1010.0,1010.0,996.0,999.0,376833.0
2020-04-17 14:00:00,1000.0,1015.0,1000.0,1010.0,186663.0
2020-04-17 15:00:00,999.0,999.0,985.0,990.0,355085.0
2020-04-20 09:00:00,1005.0,1020.0,999.0,1015.0,420770.0
2020-04-20 10:00:00,1010.0,1015.0,1000.0,1015.0,229059.0
2020-04-20 11:00:00,1010.0,1035.0,1010.0,1020.0,358915.0
2020-04-20 12:00:00,1030.0,1030.0,1020.0,1020.0,129857.0
2020-04-20 13:00:00,1020.0,1030.0,1020.0,1025.0,174868.0
2020-04-20 14:00:00,1030.0,1030.0,1010.0,1015.0,287360.0
2020-04-20 15:00:00,1015.0,1035.0,1010.0,1035.0,445193.0
2020-04-21 09:00:00,1005.0,1010.0,1000.0,1010.0,72652.0
2020-04-21 10:00:00,1010.0,1015.0,1000.0,1010.0,101243.0
2020-04-21 11:00:00,1005.0,1015.0,992.0,1015.0,236350.0
2020-04-21 12:00:00,1035.0,1045.0,1015.0,1045.0,829008.0
2020-04-21 13:00:00,1005.0,1015.0,953.0,1010.0,989439.0
2020-04-21 14:00:00,1045.0,1045.0,1000.0,1005.0,848506.0
2020-04-21 15:00:00,1005.0,1015.0,1000.0,1005.0,202081.0
2020-04-22 09:00:00,1000.0,1000.0,991.0,997.0,348797.0
2020-04-22 10:00:00,997.0,997.0,985.0,987.0,404228.0
2020-04-22 11:00:00,987.0,1005.0,985.0,1005.0,274353.0
2020-04-22 12:00:00,1005.0,1010.0,999.0,1005.0,86186.0
2020-04-22 13:00:00,1005.0,1010.0,997.0,997.0,89054.0
2020-04-22 14:00:00,997.0,1015.0,996.0,1010.0,308764.0
2020-04-22 15:00:00,1010.0,1025.0,1010.0,1020.0,232984.0
2020-04-23 09:00:00,1020.0,1025.0,1015.0,1015.0,140886.0
2020-04-23 10:00:00,1025.0,1035.0,1020.0,1025.0,235169.0
2020-04-23 11:00:00,1025.0,1030.0,1015.0,1015.0,111704.0
2020-04-23 12:00:00,1030.0,1040.0,1020.0,1030.0,204185.0
2020-04-23 13:00:00,1035.0,1040.0,1020.0,1030.0,242127.0
2020-04-23 14:00:00,1030.0,1045.0,1025.0,1040.0,597815.0
2020-04-23 15:00:00,1025.0,1030.0,1025.0,1025.0,63824.0
2020-04-24 09:00:00,1020.0,1025.0,1010.0,1025.0,129096.0
2020-04-24 10:00:00,1025.0,1030.0,1010.0,1015.0,529498.0
2020-04-24 11:00:00,1010.0,1025.0,1010.0,1020.0,402824.0
2020-04-24 12:00:00,1025.0,1030.0,1015.0,1020.0,166183.0
2020-04-24 13:00:00,1020.0,1030.0,1015.0,1030.0,143323.0
2020-04-24 14:00:00,1020.0,1025.0,1020.0,1025.0,45805.0
2020-04-24 15:00:00,1020.0,1030.0,1005.0,1020.0,441448.0
2020-04-27 09:00:00,1025.0,1040.0,1025.0,1035.0,306507.0
2020-04-27 10:00:00,1035.0,1035.0,1020.0,1030.0,215911.0
2020-04-27 11:00:00,1025.0,1030.0,1015.0,1030.0,167115.0
2020-04-27 12:00:00,1030.0,1030.0,1020.0,1020.0,52125.0
2020-04-27 13:00:00,1020.0,1025.0,1015.0,1020.0,211273.0
2020-04-27 14:00:00,1020.0,1035.0,1015.0,1030.0,305723.0
2020-04-27 15:00:00,1035.0,1035.0,1025.0,1030.0,254553.0
2020-04-28 09:00:00,1035.0,1040.0,1025.0,1040.0,116307.0
2020-04-28 10:00:00,1040.0,1040.0,1035.0,1035.0,130765.0
2020-04-28 11:00:00,1030.0,1035.0,1025.0,1035.0,277584.0
2020-04-28 12:00:00,1035.0,1045.0,1025.0,1030.0,424543.0
2020-04-28 13:00:00,1015.0,1030.0,1015.0,1030.0,57926.0
2020-04-28 14:00:00,1030.0,1030.0,1015.0,1020.0,359854.0
2020-04-28 15:00:00,1030.0,1030.0,1020.0,1030.0,37748.0
2020-04-29 09:00:00,1040.0,1040.0,1025.0,1030.0,126981.0
2020-04-29 10:00:00,1035.0,1035.0,1025.0,1030.0,122610.0
2020-04-29 11:00:00,1030.0,1045.0,1025.0,1045.0,426616.0
2020-04-29 12:00:00,1040.0,1045.0,1035.0,1040.0,113522.0
2020-04-29 13:00:00,1035.0,1045.0,1035.0,1040.0,87626.0
2020-04-29 14:00:00,1040.0,1045.0,1035.0,1045.0,222323.0
2020-04-29 15:00:00,1035.0,1045.0,1035.0,1040.0,89434.0
2020-05-04 09:00:00,1040.0,1045.0,1040.0,1045.0,83047.0
2020-05-04 10:00:00,1045.0,1045.0,1035.0,1040.0,142040.0
2020-05-04 11:00:00,1045.0,1045.0,1040.0,1045.0,43901.0
2020-05-04 12:00:00,1030.0,1045.0,1020.0,1045.0,486579.0
2020-05-04 13:00:00,1045.0,1045.0,1040.0,1045.0,71448.0
2020-05-04 14:00:00,1045.0,1045.0,1040.0,1045.0,162746.0
2020-05-04 15:00:00,1045.0,1045.0,1040.0,1045.0,70722.0
2020-05-06 09:00:00,1095.0,1100.0,1090.0,1100.0,329967.0
2020-05-06 10:00:00,1095.0,1115.0,1095.0,1115.0,941656.0
2020-05-06 11:00:00,1090.0,1095.0,1085.0,1095.0,282610.0
2020-05-06 12:00:00,1050.0,1055.0,1040.0,1055.0,522800.0
2020-05-06 13:00:00,1075.0,1090.0,1075.0,1085.0,414404.0
2020-05-06 14:00:00,1055.0,1080.0,1050.0,1075.0,894149.0
2020-05-06 15:00:00,1085.0,1095.0,1080.0,1090.0,319526.0
2020-05-07 09:00:00,1120.0,1125.0,1085.0,1100.0,559253.0
2020-05-07 10:00:00,1100.0,1100.0,1090.0,1095.0,227154.0
2020-05-07 11:00:00,1095.0,1100.0,1090.0,1100.0,125717.0
2020-05-07 12:00:00,1100.0,1110.0,1095.0,1110.0,233079.0
2020-05-07 13:00:00,1110.0,1110.0,1100.0,1105.0,154418.0
2020-05-07 14:00:00,1105.0,1110.0,1095.0,1110.0,504331.0
2020-05-07 15:00:00,1110.0,1115.0,1095.0,1095.0,174157.0
2020-05-08 09:00:00,1120.0,1125.0,1110.0,1120.0,339369.0
2020-05-08 10:00:00,1115.0,1120.0,1115.0,1115.0,87799.0
2020-05-08 11:00:00,1125.0,1125.0,1115.0,1120.0,131392.0
2020-05-08 12:00:00,1115.0,1155.0,1105.0,1125.0,1384992.0
2020-05-08 13:00:00,1120.0,1120.0,1115.0,1120.0,126138.0
2020-05-08 14:00:00,1120.0,1125.0,1110.0,1120.0,227252.0
2020-05-08 15:00:00,1120.0,1130.0,1115.0,1125.0,251599.0
2020-05-11 09:00:00,1115.0,1120.0,1095.0,1105.0,642644.0
2020-05-11 10:00:00,1100.0,1110.0,1095.0,1110.0,153272.0
2020-05-11 11:00:00,1110.0,1110.0,1105.0,1110.0,84306.0
2020-05-11 12:00:00,1110.0,1120.0,1105.0,1115.0,162139.0
2020-05-11 13:00:00,1115.0,1120.0,1110.0,1120.0,95606.0
2020-05-11 14:00:00,1115.0,1120.0,1115.0,1115.0,131587.0
2020-05-11 15:00:00,1120.0,1120.0,1110.0,1120.0,194317.0
2020-05-12 09:00:00,1115.0,1125.0,1110.0,1120.0,144508.0
2020-05-12 10:00:00,1100.0,1115.0,1100.0,1115.0,332355.0
2020-05-12 11:00:00,1095.0,1105.0,1090.0,1105.0,76577.0
2020-05-12 12:00:00,1095.0,1100.0,1085.0,1095.0,123005.0
2020-05-12 13:00:00,1090.0,1105.0,1090.0,1105.0,155962.0
2020-05-12 14:00:00,1125.0,1125.0,1080.0,1090.0,446935.0
2020-05-12 15:00:00,1100.0,1105.0,1085.0,1095.0,148669.0
2020-05-13 09:00:00,1110.0,1115.0,1090.0,1110.0,235465.0
2020-05-13 10:00:00,1110.0,1115.0,1105.0,1105.0,120422.0
2020-05-13 11:00:00,1115.0,1115.0,1110.0,1115.0,51505.0
2020-05-13 12:00:00,1115.0,1115.0,1105.0,1115.0,60023.0
2020-05-13 13:00:00,1110.0,1120.0,1110.0,1120.0,131889.0
2020-05-13 14:00:00,1120.0,1125.0,1115.0,1120.0,201535.0
2020-05-13 15:00:00,1120.0,1125.0,1115.0,1115.0,88120.0
2020-05-14 09:00:00,1115.0,1115.0,1105.0,1110.0,39673.0
2020-05-14 10:00:00,1105.0,1125.0,1105.0,1120.0,452449.0
2020-05-14 11:00:00,1105.0,1115.0,1105.0,1115.0,45630.0
2020-05-14 12:00:00,1095.0,1120.0,1095.0,1120.0,127535.0
2020-05-14 13:00:00,1110.0,1115.0,1105.0,1110.0,290559.0
2020-05-14 14:00:00,1120.0,1120.0,1105.0,1110.0,192237.0
2020-05-14 15:00:00,1110.0,1110.0,1105.0,1105.0,47183.0
