Datetime,Open,High,Low,Close,Volume
2018-10-17 09:00:00,1400.0,1400.0,1380.0,1380.0,10197.0
2018-10-17 10:00:00,1400.0,1410.0,1380.0,1400.0,57889.0
2018-10-17 11:00:00,1390.0,1425.0,1390.0,1410.0,73245.0
2018-10-17 12:00:00,1410.0,1440.0,1365.0,1390.0,316026.0
2018-10-17 13:00:00,1430.0,1440.0,1405.0,1405.0,108870.0
2018-10-17 14:00:00,1430.0,1460.0,1410.0,1430.0,76659.0
2018-10-17 15:00:00,1390.0,1410.0,1380.0,1390.0,118540.0
2018-10-18 09:00:00,1340.0,1350.0,1280.0,1335.0,191104.0
2018-10-18 10:00:00,1350.0,1350.0,1315.0,1350.0,71727.0
2018-10-18 11:00:00,1355.0,1365.0,1330.0,1345.0,121196.0
2018-10-18 12:00:00,1400.0,1400.0,1370.0,1370.0,71863.0
2018-10-18 13:00:00,1390.0,1400.0,1365.0,1395.0,77347.0
2018-10-18 14:00:00,1380.0,1380.0,1340.0,1350.0,88913.0
2018-10-18 15:00:00,1380.0,1425.0,1380.0,1400.0,155337.0
2018-10-19 09:00:00,1335.0,1370.0,1280.0,1290.0,79503.0
2018-10-19 10:00:00,1300.0,1345.0,1295.0,1340.0,43634.0
2018-10-19 11:00:00,1345.0,1345.0,1320.0,1340.0,63182.0
2018-10-19 12:00:00,1335.0,1345.0,1330.0,1340.0,40677.0
2018-10-19 13:00:00,1330.0,1340.0,1320.0,1330.0,53475.0
2018-10-19 14:00:00,1335.0,1340.0,1310.0,1325.0,76846.0
2018-10-19 15:00:00,1315.0,1330.0,1295.0,1330.0,98879.0
2018-10-22 09:00:00,1410.0,1480.0,1410.0,1430.0,263046.0
2018-10-22 10:00:00,1470.0,1495.0,1465.0,1495.0,242688.0
2018-10-22 11:00:00,1430.0,1475.0,1420.0,1470.0,89720.0
2018-10-22 12:00:00,1430.0,1430.0,1410.0,1420.0,28714.0
2018-10-22 13:00:00,1360.0,1460.0,1360.0,1415.0,416292.0
2018-10-22 14:00:00,1330.0,1380.0,1300.0,1360.0,141857.0
2018-10-22 15:00:00,1410.0,1425.0,1390.0,1410.0,42432.0
2018-10-23 09:00:00,1500.0,1510.0,1450.0,1470.0,257347.0
2018-10-23 10:00:00,1465.0,1480.0,1460.0,1460.0,120316.0
2018-10-23 11:00:00,1460.0,1465.0,1435.0,1440.0,129236.0
2018-10-23 12:00:00,1440.0,1450.0,1440.0,1445.0,24668.0
2018-10-23 13:00:00,1440.0,1465.0,1440.0,1460.0,38242.0
2018-10-23 14:00:00,1460.0,1505.0,1450.0,1500.0,109231.0
2018-10-23 15:00:00,1500.0,1560.0,1500.0,1530.0,293496.0
2018-10-24 09:00:00,1510.0,1515.0,1450.0,1460.0,71257.0
2018-10-24 10:00:00,1530.0,1535.0,1495.0,1510.0,43211.0
2018-10-24 11:00:00,1545.0,1545.0,1525.0,1525.0,45972.0
2018-10-24 12:00:00,1590.0,1590.0,1465.0,1475.0,353576.0
2018-10-24 13:00:00,1525.0,1540.0,1505.0,1530.0,36916.0
2018-10-24 14:00:00,1475.0,1545.0,1435.0,1530.0,215575.0
2018-10-24 15:00:00,1525.0,1545.0,1520.0,1545.0,84521.0
2018-10-25 09:00:00,1490.0,1510.0,1470.0,1485.0,32329.0
2018-10-25 10:00:00,1485.0,1505.0,1465.0,1505.0,162276.0
2018-10-25 11:00:00,1500.0,1530.0,1480.0,1505.0,78102.0
2018-10-25 12:00:00,1505.0,1525.0,1470.0,1510.0,77201.0
2018-10-25 13:00:00,1430.0,1505.0,1415.0,1505.0,137740.0
2018-10-25 14:00:00,1450.0,1450.0,1405.0,1420.0,35145.0
2018-10-25 15:00:00,1370.0,1460.0,1370.0,1450.0,135937.0
2018-10-26 09:00:00,1520.0,1530.0,1450.0,1490.0,100388.0
2018-10-26 10:00:00,1490.0,1495.0,1455.0,1455.0,61930.0
2018-10-26 11:00:00,1450.0,1490.0,1445.0,1470.0,49987.0
2018-10-26 12:00:00,1480.0,1490.0,1450.0,1480.0,32344.0
2018-10-26 13:00:00,1475.0,1475.0,1445.0,1445.0,41635.0
2018-10-26 14:00:00,1465.0,1465.0,1435.0,1435.0,24460.0
2018-10-26 15:00:00,1435.0,1450.0,1390.0,1390.0,25974.0
2018-10-29 09:00:00,1300.0,1315.0,1260.0,1260.0,183973.0
2018-10-29 10:00:00,1370.0,1370.0,1235.0,1310.0,262767.0
2018-10-29 11:00:00,1380.0,1395.0,1370.0,1375.0,50282.0
2018-10-29 12:00:00,1360.0,1430.0,1345.0,1410.0,100974.0
2018-10-29 13:00:00,1395.0,1400.0,1375.0,1390.0,34381.0
2018-10-29 14:00:00,1415.0,1415.0,1395.0,1395.0,19714.0
2018-10-29 15:00:00,1390.0,1395.0,1375.0,1395.0,20998.0
2018-10-30 09:00:00,1385.0,1410.0,1305.0,1305.0,76509.0
2018-10-30 10:00:00,1385.0,1410.0,1345.0,1380.0,113323.0
2018-10-30 11:00:00,1350.0,1440.0,1340.0,1390.0,437343.0
2018-10-30 12:00:00,1200.0,1295.0,1180.0,1255.0,104946.0
2018-10-30 13:00:00,1260.0,1305.0,1255.0,1275.0,80007.0
2018-10-30 14:00:00,1290.0,1360.0,1290.0,1340.0,153360.0
2018-10-30 15:00:00,1275.0,1295.0,1260.0,1290.0,63452.0
2018-10-31 09:00:00,1315.0,1370.0,1310.0,1365.0,54313.0
2018-10-31 10:00:00,1360.0,1390.0,1350.0,1350.0,61385.0
2018-10-31 11:00:00,1350.0,1350.0,1325.0,1330.0,22432.0
2018-10-31 12:00:00,1330.0,1355.0,1325.0,1340.0,31788.0
2018-10-31 13:00:00,1340.0,1350.0,1330.0,1335.0,5938.0
2018-10-31 14:00:00,1335.0,1340.0,1305.0,1320.0,31765.0
2018-10-31 15:00:00,1320.0,1350.0,1310.0,1350.0,57990.0
2018-11-01 09:00:00,1370.0,1370.0,1335.0,1335.0,34387.0
2018-11-01 10:00:00,1355.0,1380.0,1345.0,1370.0,50818.0
2018-11-01 11:00:00,1380.0,1380.0,1350.0,1355.0,18484.0
2018-11-01 12:00:00,1330.0,1345.0,1330.0,1340.0,34468.0
2018-11-01 13:00:00,1340.0,1365.0,1315.0,1360.0,131765.0
2018-11-01 14:00:00,1345.0,1380.0,1345.0,1380.0,49242.0
2018-11-01 15:00:00,1375.0,1375.0,1320.0,1330.0,44921.0
2018-11-02 09:00:00,1350.0,1360.0,1345.0,1345.0,9970.0
2018-11-02 10:00:00,1370.0,1385.0,1365.0,1380.0,35618.0
2018-11-02 11:00:00,1345.0,1380.0,1335.0,1380.0,122464.0
2018-11-02 12:00:00,1360.0,1375.0,1340.0,1350.0,53196.0
2018-11-02 13:00:00,1380.0,1405.0,1370.0,1370.0,65887.0
2018-11-02 14:00:00,1375.0,1385.0,1350.0,1355.0,93715.0
2018-11-02 15:00:00,1330.0,1395.0,1330.0,1380.0,70981.0
2018-11-05 09:00:00,1360.0,1380.0,1295.0,1295.0,234161.0
2018-11-05 10:00:00,1305.0,1350.0,1300.0,1330.0,136689.0
2018-11-05 11:00:00,1340.0,1355.0,1330.0,1340.0,50854.0
2018-11-05 12:00:00,1345.0,1355.0,1345.0,1350.0,37104.0
2018-11-05 13:00:00,1350.0,1355.0,1345.0,1355.0,26423.0
2018-11-05 14:00:00,1345.0,1365.0,1345.0,1355.0,40395.0
2018-11-05 15:00:00,1355.0,1380.0,1355.0,1375.0,56369.0
2018-11-06 09:00:00,1460.0,1460.0,1395.0,1420.0,167098.0
2018-11-06 10:00:00,1400.0,1425.0,1375.0,1405.0,98845.0
2018-11-06 11:00:00,1400.0,1400.0,1360.0,1380.0,71303.0
2018-11-06 12:00:00,1380.0,1385.0,1375.0,1375.0,13059.0
2018-11-06 13:00:00,1380.0,1405.0,1375.0,1405.0,28348.0
2018-11-06 14:00:00,1405.0,1410.0,1395.0,1405.0,11129.0
2018-11-06 15:00:00,1405.0,1465.0,1390.0,1460.0,172494.0
2018-11-07 09:00:00,1465.0,1470.0,1415.0,1425.0,146662.0
2018-11-07 10:00:00,1425.0,1475.0,1425.0,1475.0,81986.0
2018-11-07 11:00:00,1470.0,1470.0,1455.0,1465.0,21504.0
2018-11-07 12:00:00,1475.0,1495.0,1420.0,1460.0,230250.0
2018-11-07 13:00:00,1480.0,1480.0,1455.0,1465.0,30627.0
2018-11-07 14:00:00,1460.0,1495.0,1455.0,1485.0,233535.0
2018-11-07 15:00:00,1460.0,1475.0,1455.0,1460.0,35281.0
2018-11-08 09:00:00,1500.0,1500.0,1470.0,1480.0,68325.0
2018-11-08 10:00:00,1475.0,1535.0,1475.0,1515.0,193630.0
2018-11-08 11:00:00,1510.0,1540.0,1495.0,1530.0,158481.0
2018-11-08 12:00:00,1535.0,1535.0,1510.0,1535.0,70207.0
2018-11-08 13:00:00,1535.0,1565.0,1530.0,1560.0,179756.0
2018-11-08 14:00:00,1555.0,1590.0,1545.0,1585.0,444319.0
2018-11-08 15:00:00,1585.0,1595.0,1575.0,1595.0,318986.0
2018-11-09 09:00:00,1615.0,1685.0,1615.0,1685.0,539342.0
2018-11-09 10:00:00,1625.0,1630.0,1595.0,1615.0,248507.0
2018-11-09 11:00:00,1620.0,1625.0,1605.0,1625.0,76726.0
2018-11-09 12:00:00,1645.0,1645.0,1560.0,1620.0,301178.0
2018-11-09 13:00:00,1655.0,1670.0,1620.0,1630.0,350870.0
2018-11-09 14:00:00,1620.0,1665.0,1595.0,1655.0,382966.0
2018-11-09 15:00:00,1620.0,1625.0,1595.0,1620.0,81774.0
2018-11-12 09:00:00,1710.0,1730.0,1695.0,1725.0,261184.0
2018-11-12 10:00:00,1700.0,1725.0,1690.0,1715.0,211831.0
2018-11-12 11:00:00,1680.0,1705.0,1675.0,1705.0,111647.0
2018-11-12 12:00:00,1680.0,1690.0,1620.0,1655.0,280480.0
2018-11-12 13:00:00,1685.0,1695.0,1665.0,1675.0,110569.0
2018-11-12 14:00:00,1655.0,1705.0,1650.0,1685.0,287457.0
2018-11-12 15:00:00,1675.0,1685.0,1665.0,1680.0,54788.0
2018-11-13 09:00:00,1725.0,1725.0,1700.0,1725.0,170826.0
2018-11-13 10:00:00,1720.0,1730.0,1710.0,1715.0,89251.0
2018-11-13 11:00:00,1715.0,1730.0,1710.0,1725.0,116544.0
2018-11-13 12:00:00,1715.0,1725.0,1710.0,1720.0,64008.0
2018-11-13 13:00:00,1705.0,1725.0,1690.0,1715.0,128478.0
2018-11-13 14:00:00,1665.0,1740.0,1665.0,1710.0,611858.0
2018-11-13 15:00:00,1720.0,1725.0,1710.0,1720.0,60806.0
2018-11-14 09:00:00,1700.0,1710.0,1695.0,1700.0,23687.0
2018-11-14 10:00:00,1700.0,1720.0,1700.0,1705.0,90190.0
2018-11-14 11:00:00,1705.0,1715.0,1705.0,1715.0,67443.0
2018-11-14 12:00:00,1715.0,1715.0,1670.0,1680.0,126846.0
2018-11-14 13:00:00,1675.0,1695.0,1650.0,1685.0,125748.0
2018-11-14 14:00:00,1690.0,1710.0,1685.0,1700.0,40764.0
2018-11-14 15:00:00,1720.0,1720.0,1675.0,1700.0,157373.0
2018-11-15 09:00:00,1725.0,1740.0,1690.0,1720.0,78914.0
2018-11-15 10:00:00,1705.0,1715.0,1670.0,1670.0,124676.0
2018-11-15 11:00:00,1750.0,1760.0,1715.0,1735.0,96247.0
2018-11-15 12:00:00,1695.0,1730.0,1620.0,1720.0,208177.0
2018-11-15 13:00:00,1770.0,1770.0,1745.0,1765.0,139849.0
2018-11-15 14:00:00,1720.0,1790.0,1705.0,1770.0,270871.0
2018-11-15 15:00:00,1770.0,1770.0,1750.0,1750.0,80370.0
2018-11-16 09:00:00,1670.0,1720.0,1670.0,1715.0,160068.0
2018-11-16 10:00:00,1710.0,1745.0,1690.0,1735.0,200657.0
2018-11-16 11:00:00,1735.0,1740.0,1690.0,1690.0,146250.0
2018-11-16 12:00:00,1690.0,1700.0,1670.0,1690.0,132819.0
2018-11-16 13:00:00,1675.0,1695.0,1670.0,1695.0,74232.0
2018-11-16 14:00:00,1695.0,1700.0,1665.0,1680.0,97833.0
2018-11-16 15:00:00,1680.0,1725.0,1670.0,1725.0,146102.0
2018-11-19 09:00:00,1730.0,1750.0,1715.0,1740.0,177398.0
2018-11-19 10:00:00,1720.0,1735.0,1720.0,1730.0,70991.0
2018-11-19 11:00:00,1705.0,1730.0,1705.0,1720.0,42960.0
2018-11-19 12:00:00,1725.0,1770.0,1720.0,1770.0,233755.0
2018-11-19 13:00:00,1715.0,1720.0,1690.0,1710.0,81570.0
2018-11-19 14:00:00,1765.0,1765.0,1705.0,1710.0,141380.0
2018-11-19 15:00:00,1710.0,1710.0,1705.0,1710.0,22392.0
2018-11-20 09:00:00,1800.0,1810.0,1785.0,1800.0,98847.0
2018-11-20 10:00:00,1800.0,1820.0,1795.0,1810.0,136293.0
2018-11-20 11:00:00,1795.0,1805.0,1775.0,1805.0,134253.0
2018-11-20 12:00:00,1760.0,1805.0,1705.0,1800.0,514995.0
2018-11-20 13:00:00,1790.0,1810.0,1775.0,1810.0,62199.0
2018-11-20 14:00:00,1800.0,1810.0,1785.0,1795.0,149435.0
2018-11-20 15:00:00,1810.0,1810.0,1780.0,1790.0,67854.0
2018-11-21 09:00:00,1810.0,1810.0,1765.0,1790.0,139922.0
2018-11-21 10:00:00,1790.0,1815.0,1775.0,1790.0,104984.0
2018-11-21 11:00:00,1790.0,1790.0,1510.0,1660.0,1259109.0
2018-11-21 12:00:00,1660.0,1680.0,1585.0,1615.0,439367.0
2018-11-21 13:00:00,1615.0,1630.0,1565.0,1605.0,301863.0
2018-11-21 14:00:00,1605.0,1620.0,1550.0,1590.0,310250.0
2018-11-21 15:00:00,1590.0,1600.0,1555.0,1570.0,235517.0
2018-11-22 09:00:00,1580.0,1580.0,1565.0,1570.0,39086.0
2018-11-22 10:00:00,1615.0,1615.0,1555.0,1575.0,114104.0
2018-11-22 11:00:00,1615.0,1615.0,1600.0,1615.0,37766.0
2018-11-22 12:00:00,1630.0,1630.0,1605.0,1625.0,37143.0
2018-11-22 13:00:00,1615.0,1670.0,1560.0,1620.0,448179.0
2018-11-22 14:00:00,1625.0,1625.0,1605.0,1615.0,25462.0
2018-11-22 15:00:00,1620.0,1635.0,1605.0,1630.0,81137.0
2018-11-23 09:00:00,1600.0,1615.0,1570.0,1590.0,85072.0
2018-11-23 10:00:00,1590.0,1590.0,1560.0,1570.0,40136.0
2018-11-23 11:00:00,1570.0,1580.0,1520.0,1545.0,86064.0
2018-11-23 12:00:00,1545.0,1550.0,1530.0,1535.0,26868.0
2018-11-23 13:00:00,1535.0,1535.0,1475.0,1500.0,157582.0
2018-11-23 14:00:00,1495.0,1505.0,1400.0,1415.0,207541.0
2018-11-23 15:00:00,1420.0,1500.0,1420.0,1490.0,116897.0
2018-11-26 09:00:00,1470.0,1510.0,1460.0,1510.0,92665.0
2018-11-26 10:00:00,1455.0,1475.0,1445.0,1465.0,95505.0
2018-11-26 11:00:00,1460.0,1485.0,1440.0,1455.0,111333.0
2018-11-26 12:00:00,1510.0,1515.0,1500.0,1505.0,53809.0
2018-11-26 13:00:00,1510.0,1515.0,1490.0,1500.0,45984.0
2018-11-26 14:00:00,1490.0,1520.0,1460.0,1510.0,153416.0
2018-11-26 15:00:00,1505.0,1505.0,1410.0,1465.0,187223.0
2018-11-27 09:00:00,1640.0,1685.0,1625.0,1685.0,213236.0
2018-11-27 10:00:00,1585.0,1640.0,1575.0,1640.0,140135.0
2018-11-27 11:00:00,1570.0,1590.0,1565.0,1580.0,54293.0
2018-11-27 12:00:00,1510.0,1550.0,1485.0,1515.0,126570.0
2018-11-27 13:00:00,1575.0,1575.0,1565.0,1565.0,32735.0
2018-11-27 14:00:00,1515.0,1600.0,1515.0,1575.0,175775.0
2018-11-27 15:00:00,1565.0,1575.0,1560.0,1575.0,35929.0
2018-11-28 09:00:00,1755.0,1770.0,1710.0,1760.0,252862.0
2018-11-28 10:00:00,1790.0,1805.0,1730.0,1735.0,141656.0
2018-11-28 11:00:00,1755.0,1775.0,1755.0,1775.0,100747.0
2018-11-28 12:00:00,1745.0,1790.0,1745.0,1790.0,188528.0
2018-11-28 13:00:00,1730.0,1830.0,1700.0,1745.0,938988.0
2018-11-28 14:00:00,1785.0,1825.0,1770.0,1795.0,479634.0
2018-11-28 15:00:00,1760.0,1775.0,1750.0,1755.0,176671.0
2018-11-29 09:00:00,1760.0,1820.0,1760.0,1820.0,84467.0
2018-11-29 10:00:00,1780.0,1825.0,1780.0,1790.0,543090.0
2018-11-29 11:00:00,1790.0,1825.0,1780.0,1820.0,311184.0
2018-11-29 12:00:00,1820.0,1845.0,1810.0,1840.0,301115.0
2018-11-29 13:00:00,1835.0,1865.0,1835.0,1850.0,401621.0
2018-11-29 14:00:00,1850.0,1900.0,1845.0,1885.0,471774.0
2018-11-29 15:00:00,1875.0,1890.0,1700.0,1755.0,384518.0
2018-11-30 09:00:00,1905.0,1930.0,1900.0,1925.0,137229.0
2018-11-30 10:00:00,1925.0,1945.0,1915.0,1930.0,152066.0
2018-11-30 11:00:00,1920.0,1930.0,1890.0,1905.0,150611.0
2018-11-30 12:00:00,1885.0,1955.0,1870.0,1935.0,346993.0
2018-11-30 13:00:00,1875.0,1935.0,1860.0,1885.0,653717.0
2018-11-30 14:00:00,1930.0,1950.0,1910.0,1925.0,205070.0
2018-11-30 15:00:00,1780.0,1895.0,1780.0,1880.0,282361.0
2018-12-03 09:00:00,1925.0,1925.0,1775.0,1850.0,537175.0
2018-12-03 10:00:00,1850.0,1850.0,1795.0,1810.0,120826.0
2018-12-03 11:00:00,1810.0,1820.0,1790.0,1820.0,79536.0
2018-12-03 12:00:00,1820.0,1825.0,1780.0,1800.0,78410.0
2018-12-03 13:00:00,1800.0,1815.0,1775.0,1815.0,108421.0
2018-12-03 14:00:00,1815.0,1820.0,1745.0,1770.0,256888.0
2018-12-03 15:00:00,1765.0,1830.0,1750.0,1830.0,187960.0
2018-12-04 09:00:00,1940.0,1950.0,1915.0,1950.0,101467.0
2018-12-04 10:00:00,1925.0,1940.0,1905.0,1940.0,72679.0
2018-12-04 11:00:00,1935.0,1935.0,1890.0,1925.0,58711.0
2018-12-04 12:00:00,1870.0,1925.0,1860.0,1905.0,201208.0
2018-12-04 13:00:00,1905.0,1980.0,1900.0,1980.0,272540.0
2018-12-04 14:00:00,1980.0,1990.0,1920.0,1935.0,168994.0
2018-12-04 15:00:00,1850.0,1875.0,1835.0,1865.0,221371.0
2018-12-05 09:00:00,1910.0,1915.0,1860.0,1880.0,89180.0
2018-12-05 10:00:00,1900.0,1905.0,1875.0,1895.0,85667.0
2018-12-05 11:00:00,1890.0,1920.0,1880.0,1905.0,108693.0
2018-12-05 12:00:00,1935.0,1945.0,1890.0,1905.0,71885.0
2018-12-05 13:00:00,1930.0,1970.0,1910.0,1950.0,77105.0
2018-12-05 14:00:00,1960.0,2040.0,1880.0,1930.0,550104.0
2018-12-05 15:00:00,1955.0,1960.0,1910.0,1940.0,80306.0
2018-12-06 09:00:00,1835.0,1920.0,1820.0,1845.0,266413.0
2018-12-06 10:00:00,1840.0,1845.0,1700.0,1845.0,453137.0
2018-12-06 11:00:00,1845.0,1875.0,1845.0,1870.0,114129.0
2018-12-06 12:00:00,1865.0,1870.0,1820.0,1840.0,34913.0
2018-12-06 13:00:00,1840.0,1855.0,1810.0,1810.0,101622.0
2018-12-06 14:00:00,1810.0,1840.0,1810.0,1830.0,41054.0
2018-12-06 15:00:00,1825.0,1830.0,1750.0,1750.0,142076.0
2018-12-07 09:00:00,1825.0,1835.0,1820.0,1835.0,79951.0
2018-12-07 10:00:00,1800.0,1835.0,1790.0,1830.0,190589.0
2018-12-07 11:00:00,1790.0,1840.0,1785.0,1800.0,86838.0
2018-12-07 12:00:00,1735.0,1790.0,1735.0,1755.0,197822.0
2018-12-07 13:00:00,1760.0,1770.0,1755.0,1770.0,51746.0
2018-12-07 14:00:00,1755.0,1770.0,1750.0,1760.0,100986.0
2018-12-07 15:00:00,1770.0,1790.0,1765.0,1790.0,32148.0
2018-12-10 09:00:00,1705.0,1715.0,1680.0,1715.0,171166.0
2018-12-10 10:00:00,1705.0,1730.0,1690.0,1725.0,102603.0
2018-12-10 11:00:00,1710.0,1725.0,1690.0,1715.0,130234.0
2018-12-10 12:00:00,1800.0,1800.0,1680.0,1750.0,243178.0
2018-12-10 13:00:00,1750.0,1750.0,1690.0,1710.0,204128.0
2018-12-10 14:00:00,1865.0,1865.0,1800.0,1800.0,153068.0
2018-12-10 15:00:00,1705.0,1725.0,1690.0,1715.0,121224.0
2018-12-11 09:00:00,1705.0,1790.0,1705.0,1780.0,181927.0
2018-12-11 10:00:00,1775.0,1775.0,1650.0,1690.0,140898.0
2018-12-11 11:00:00,1690.0,1715.0,1685.0,1700.0,71551.0
2018-12-11 12:00:00,1705.0,1755.0,1705.0,1750.0,58398.0
2018-12-11 13:00:00,1750.0,1750.0,1690.0,1720.0,37142.0
2018-12-11 14:00:00,1720.0,1720.0,1600.0,1680.0,189470.0
2018-12-11 15:00:00,1675.0,1680.0,1625.0,1660.0,60570.0
2018-12-12 09:00:00,1695.0,1710.0,1680.0,1710.0,33391.0
2018-12-12 10:00:00,1690.0,1695.0,1680.0,1695.0,44128.0
2018-12-12 11:00:00,1680.0,1700.0,1640.0,1690.0,23828.0
2018-12-12 12:00:00,1660.0,1725.0,1615.0,1670.0,111199.0
2018-12-12 13:00:00,1670.0,1685.0,1665.0,1685.0,12938.0
2018-12-12 14:00:00,1670.0,1670.0,1660.0,1670.0,32004.0
2018-12-12 15:00:00,1685.0,1700.0,1680.0,1680.0,37621.0
2018-12-13 09:00:00,1660.0,1665.0,1645.0,1645.0,40327.0
2018-12-13 10:00:00,1650.0,1670.0,1605.0,1660.0,73751.0
2018-12-13 11:00:00,1665.0,1680.0,1645.0,1665.0,39716.0
2018-12-13 12:00:00,1730.0,1735.0,1695.0,1695.0,120942.0
2018-12-13 13:00:00,1685.0,1690.0,1655.0,1670.0,50165.0
2018-12-13 14:00:00,1695.0,1715.0,1655.0,1685.0,67197.0
2018-12-13 15:00:00,1670.0,1675.0,1635.0,1650.0,116098.0
2018-12-14 09:00:00,1600.0,1615.0,1595.0,1610.0,40965.0
2018-12-14 10:00:00,1595.0,1625.0,1590.0,1610.0,52816.0
2018-12-14 11:00:00,1610.0,1620.0,1595.0,1595.0,43183.0
2018-12-14 12:00:00,1605.0,1620.0,1580.0,1590.0,41740.0
2018-12-14 13:00:00,1550.0,1605.0,1545.0,1605.0,85336.0
2018-12-14 14:00:00,1650.0,1665.0,1540.0,1545.0,287909.0
2018-12-14 15:00:00,1600.0,1600.0,1585.0,1590.0,40925.0
2018-12-17 09:00:00,1515.0,1525.0,1455.0,1525.0,295224.0
2018-12-17 10:00:00,1555.0,1640.0,1535.0,1630.0,114860.0
2018-12-17 11:00:00,1630.0,1650.0,1550.0,1585.0,199545.0
2018-12-17 12:00:00,1585.0,1590.0,1565.0,1590.0,14408.0
2018-12-17 13:00:00,1590.0,1615.0,1575.0,1610.0,23227.0
2018-12-17 14:00:00,1610.0,1610.0,1495.0,1510.0,381403.0
2018-12-17 15:00:00,1615.0,1650.0,1520.0,1550.0,197823.0
2018-12-18 09:00:00,1465.0,1500.0,1455.0,1495.0,118979.0
2018-12-18 10:00:00,1495.0,1555.0,1495.0,1535.0,115356.0
2018-12-18 11:00:00,1475.0,1485.0,1465.0,1470.0,36870.0
2018-12-18 12:00:00,1520.0,1520.0,1440.0,1510.0,221701.0
2018-12-18 13:00:00,1500.0,1505.0,1475.0,1495.0,37313.0
2018-12-18 14:00:00,1505.0,1510.0,1490.0,1500.0,26175.0
2018-12-18 15:00:00,1495.0,1495.0,1460.0,1475.0,53182.0
2018-12-19 09:00:00,1555.0,1570.0,1535.0,1545.0,68465.0
2018-12-19 10:00:00,1545.0,1545.0,1495.0,1495.0,95620.0
2018-12-19 11:00:00,1500.0,1505.0,1450.0,1495.0,116121.0
2018-12-19 12:00:00,1490.0,1500.0,1450.0,1490.0,53242.0
2018-12-19 13:00:00,1485.0,1525.0,1480.0,1510.0,31403.0
2018-12-19 14:00:00,1510.0,1535.0,1505.0,1535.0,25595.0
2018-12-19 15:00:00,1535.0,1540.0,1525.0,1535.0,21020.0
2018-12-20 09:00:00,1500.0,1505.0,1490.0,1500.0,15086.0
2018-12-20 10:00:00,1510.0,1515.0,1455.0,1500.0,183721.0
2018-12-20 11:00:00,1520.0,1570.0,1500.0,1515.0,79575.0
2018-12-20 12:00:00,1520.0,1555.0,1520.0,1540.0,90779.0
2018-12-20 13:00:00,1495.0,1510.0,1485.0,1505.0,35786.0
2018-12-20 14:00:00,1540.0,1540.0,1495.0,1495.0,54097.0
2018-12-20 15:00:00,1505.0,1525.0,1500.0,1520.0,36359.0
2018-12-21 09:00:00,1800.0,1895.0,1750.0,1875.0,789849.0
2018-12-21 10:00:00,1875.0,1905.0,1755.0,1860.0,682371.0
2018-12-21 11:00:00,1670.0,1820.0,1655.0,1805.0,910896.0
2018-12-21 12:00:00,1500.0,1665.0,1500.0,1630.0,517702.0
2018-12-21 13:00:00,1625.0,1655.0,1615.0,1635.0,81862.0
2018-12-21 14:00:00,1630.0,1655.0,1590.0,1630.0,125275.0
2018-12-21 15:00:00,1635.0,1680.0,1630.0,1670.0,130909.0
2018-12-24 09:00:00,1875.0,2025.0,1850.0,1850.0,1248084.0
2018-12-24 10:00:00,1850.0,1880.0,1815.0,1860.0,366139.0
2018-12-24 11:00:00,1860.0,1880.0,1850.0,1880.0,132207.0
2018-12-24 12:00:00,1875.0,1880.0,1850.0,1850.0,142552.0
2018-12-24 13:00:00,1850.0,1875.0,1835.0,1855.0,116543.0
2018-12-24 14:00:00,1855.0,1860.0,1690.0,1740.0,354903.0
2018-12-24 15:00:00,1740.0,1785.0,1705.0,1750.0,126832.0
2018-12-26 09:00:00,1800.0,1820.0,1780.0,1785.0,121258.0
2018-12-26 10:00:00,1785.0,1820.0,1780.0,1800.0,74027.0
2018-12-26 11:00:00,1790.0,1815.0,1780.0,1780.0,130239.0
2018-12-26 12:00:00,1760.0,1820.0,1745.0,1785.0,158213.0
2018-12-26 13:00:00,1830.0,1835.0,1750.0,1760.0,328861.0
2018-12-26 14:00:00,1785.0,1815.0,1775.0,1795.0,53952.0
2018-12-26 15:00:00,1950.0,2040.0,1785.0,1825.0,1625343.0
2018-12-27 09:00:00,1640.0,1680.0,1640.0,1670.0,96065.0
2018-12-27 10:00:00,1640.0,1655.0,1605.0,1640.0,141381.0
2018-12-27 11:00:00,1685.0,1695.0,1630.0,1630.0,121588.0
2018-12-27 12:00:00,1680.0,1695.0,1580.0,1690.0,483513.0
2018-12-27 13:00:00,1695.0,1730.0,1665.0,1680.0,90667.0
2018-12-27 14:00:00,1765.0,1800.0,1650.0,1680.0,450606.0
2018-12-27 15:00:00,1680.0,1710.0,1680.0,1685.0,78928.0
2018-12-28 09:00:00,1690.0,1695.0,1680.0,1690.0,44289.0
2018-12-28 10:00:00,1695.0,1700.0,1675.0,1690.0,40667.0
2018-12-28 11:00:00,1685.0,1700.0,1675.0,1695.0,51675.0
2018-12-28 12:00:00,1665.0,1720.0,1665.0,1710.0,148832.0
2018-12-28 13:00:00,1690.0,1710.0,1665.0,1665.0,90396.0
2018-12-28 14:00:00,1670.0,1710.0,1615.0,1685.0,143253.0
2018-12-28 15:00:00,1710.0,1710.0,1675.0,1700.0,56315.0
2019-01-02 09:00:00,1710.0,1730.0,1670.0,1690.0,115022.0
2019-01-02 10:00:00,1690.0,1695.0,1690.0,1695.0,29738.0
2019-01-02 11:00:00,1690.0,1715.0,1690.0,1710.0,54580.0
