Datetime,Open,High,Low,Close,Volume
2020-08-25 11:00:00,86000.0,86400.0,85600.0,86200.0,978.0
2020-08-25 12:00:00,86100.0,86200.0,85900.0,86000.0,822.0
2020-08-25 13:00:00,85900.0,86200.0,85500.0,86100.0,950.0
2020-08-25 14:00:00,86100.0,86200.0,85700.0,86200.0,1138.0
2020-08-25 15:00:00,86200.0,86500.0,86000.0,86400.0,511.0
2020-08-26 09:00:00,85900.0,86000.0,85800.0,86000.0,278.0
2020-08-26 10:00:00,85600.0,85900.0,85500.0,85900.0,680.0
2020-08-26 11:00:00,85900.0,86000.0,85600.0,85900.0,902.0
2020-08-26 12:00:00,85700.0,85800.0,85100.0,85600.0,887.0
2020-08-26 13:00:00,85800.0,85800.0,85300.0,85600.0,942.0
2020-08-26 14:00:00,85500.0,85700.0,85100.0,85700.0,1086.0
2020-08-26 15:00:00,86400.0,86700.0,85000.0,85500.0,2118.0
2020-08-27 09:00:00,85300.0,85400.0,85200.0,85400.0,1460.0
2020-08-27 10:00:00,85300.0,85600.0,85300.0,85300.0,984.0
2020-08-27 11:00:00,85600.0,85700.0,85300.0,85400.0,1511.0
2020-08-27 12:00:00,86100.0,86100.0,85200.0,85600.0,1835.0
2020-08-27 13:00:00,85400.0,85700.0,85300.0,85700.0,514.0
2020-08-27 14:00:00,85600.0,85600.0,85200.0,85500.0,1147.0
2020-08-27 15:00:00,85600.0,85700.0,85600.0,85600.0,1027.0
2020-08-28 09:00:00,85400.0,85900.0,84900.0,85600.0,1518.0
2020-08-28 10:00:00,85600.0,85900.0,85500.0,85800.0,724.0
2020-08-28 11:00:00,85800.0,86200.0,85800.0,86000.0,823.0
2020-08-28 12:00:00,86000.0,86500.0,86000.0,86400.0,947.0
2020-08-28 13:00:00,86500.0,86500.0,85500.0,85700.0,817.0
2020-08-28 14:00:00,85700.0,85800.0,85200.0,85400.0,996.0
2020-08-28 15:00:00,85400.0,85500.0,85400.0,85400.0,846.0
2020-08-31 09:00:00,86200.0,86300.0,86000.0,86300.0,472.0
2020-08-31 10:00:00,85900.0,86100.0,85700.0,86100.0,1065.0
2020-08-31 11:00:00,86100.0,86100.0,85700.0,85900.0,755.0
2020-08-31 12:00:00,85900.0,86200.0,85900.0,86000.0,783.0
2020-08-31 13:00:00,85900.0,86200.0,85700.0,85900.0,654.0
2020-08-31 14:00:00,86100.0,86200.0,85600.0,85900.0,1015.0
2020-08-31 15:00:00,85400.0,86600.0,85300.0,86200.0,2555.0
2020-09-01 09:00:00,85300.0,87800.0,85300.0,87700.0,2362.0
2020-09-01 10:00:00,87800.0,88400.0,87400.0,88000.0,2427.0
2020-09-01 11:00:00,88000.0,88400.0,87300.0,87500.0,1367.0
2020-09-01 12:00:00,87500.0,88200.0,87500.0,87900.0,1036.0
2020-09-01 13:00:00,87900.0,88000.0,87800.0,87900.0,882.0
2020-09-01 14:00:00,87900.0,88200.0,87900.0,88200.0,636.0
2020-09-01 15:00:00,88200.0,88300.0,88000.0,88200.0,908.0
2020-09-02 09:00:00,88500.0,88700.0,88300.0,88600.0,359.0
2020-09-02 10:00:00,88400.0,88600.0,88000.0,88500.0,1186.0
2020-09-02 11:00:00,88600.0,88600.0,88300.0,88400.0,415.0
2020-09-02 12:00:00,88500.0,88500.0,88200.0,88300.0,919.0
2020-09-02 13:00:00,88600.0,88800.0,88300.0,88500.0,967.0
2020-09-02 14:00:00,89900.0,89900.0,87200.0,88700.0,2324.0
2020-09-02 15:00:00,88300.0,88500.0,88200.0,88400.0,396.0
2020-09-03 09:00:00,88700.0,88800.0,88400.0,88600.0,2796.0
2020-09-03 10:00:00,88600.0,88600.0,88300.0,88400.0,827.0
2020-09-03 11:00:00,88400.0,88600.0,87900.0,88000.0,1789.0
2020-09-03 12:00:00,88000.0,88800.0,87400.0,88500.0,1686.0
2020-09-03 13:00:00,88700.0,88700.0,88200.0,88200.0,557.0
2020-09-03 14:00:00,88200.0,88400.0,88100.0,88200.0,540.0
2020-09-03 15:00:00,88100.0,88300.0,88100.0,88300.0,462.0
2020-09-04 09:00:00,88400.0,88600.0,88200.0,88600.0,362.0
2020-09-04 10:00:00,87900.0,88500.0,87800.0,88400.0,1143.0
2020-09-04 11:00:00,88400.0,88600.0,88300.0,88400.0,670.0
2020-09-04 12:00:00,87700.0,87900.0,87600.0,87800.0,698.0
2020-09-04 13:00:00,87200.0,87700.0,87200.0,87600.0,1252.0
2020-09-04 14:00:00,86100.0,88000.0,86100.0,87100.0,5884.0
2020-09-04 15:00:00,87800.0,87900.0,87600.0,87900.0,742.0
2020-09-07 09:00:00,88700.0,88700.0,88600.0,88700.0,459.0
2020-09-07 10:00:00,88700.0,88800.0,88600.0,88700.0,904.0
2020-09-07 11:00:00,88700.0,88700.0,88600.0,88700.0,705.0
2020-09-07 12:00:00,88700.0,88700.0,88400.0,88500.0,1265.0
2020-09-07 13:00:00,88700.0,88700.0,88500.0,88700.0,1321.0
2020-09-07 14:00:00,88800.0,88800.0,88000.0,88700.0,3622.0
2020-09-07 15:00:00,88500.0,88800.0,88500.0,88700.0,701.0
2020-09-08 09:00:00,88700.0,89000.0,88100.0,88700.0,1620.0
2020-09-08 10:00:00,88700.0,88800.0,88500.0,88800.0,1042.0
2020-09-08 11:00:00,88800.0,89000.0,88500.0,88900.0,1368.0
2020-09-08 12:00:00,88800.0,89600.0,88800.0,89500.0,962.0
2020-09-08 13:00:00,89600.0,90900.0,89200.0,90800.0,4162.0
2020-09-08 14:00:00,90100.0,92000.0,89800.0,90000.0,3744.0
2020-09-08 15:00:00,90000.0,90100.0,89800.0,90100.0,209.0
2020-09-09 09:00:00,90500.0,91500.0,90500.0,90900.0,1244.0
2020-09-09 10:00:00,90900.0,91000.0,90600.0,90800.0,401.0
2020-09-09 11:00:00,90400.0,90500.0,90200.0,90500.0,680.0
2020-09-09 12:00:00,90100.0,90900.0,89000.0,90600.0,3022.0
2020-09-09 13:00:00,91500.0,91900.0,90100.0,91100.0,1539.0
2020-09-09 14:00:00,90600.0,91800.0,90200.0,91600.0,1250.0
2020-09-09 15:00:00,91100.0,91100.0,90100.0,90400.0,331.0
2020-09-10 09:00:00,90800.0,91700.0,90500.0,91400.0,2655.0
2020-09-10 10:00:00,91300.0,91500.0,90800.0,91200.0,1795.0
2020-09-10 11:00:00,90900.0,91300.0,90600.0,91000.0,1492.0
2020-09-10 12:00:00,91000.0,91500.0,90900.0,91400.0,1142.0
2020-09-10 13:00:00,91500.0,91500.0,90900.0,91100.0,1128.0
2020-09-10 14:00:00,91100.0,91400.0,91100.0,91200.0,320.0
2020-09-10 15:00:00,91300.0,91300.0,91000.0,91000.0,314.0
2020-09-11 09:00:00,92500.0,92500.0,92200.0,92300.0,342.0
2020-09-11 10:00:00,92300.0,92500.0,92200.0,92400.0,742.0
2020-09-11 11:00:00,92000.0,92400.0,91700.0,92300.0,614.0
2020-09-11 12:00:00,91000.0,92500.0,90500.0,91900.0,2111.0
2020-09-11 13:00:00,91600.0,92300.0,91600.0,92200.0,873.0
2020-09-11 14:00:00,91800.0,91900.0,91300.0,91900.0,636.0
2020-09-11 15:00:00,92200.0,92300.0,91600.0,91800.0,1641.0
2020-09-14 09:00:00,95000.0,95700.0,94900.0,95700.0,1812.0
2020-09-14 10:00:00,95600.0,96200.0,95500.0,96200.0,1387.0
2020-09-14 11:00:00,94900.0,95100.0,94900.0,95000.0,852.0
2020-09-14 12:00:00,92300.0,94000.0,92000.0,94000.0,4058.0
2020-09-14 13:00:00,95500.0,95600.0,94700.0,94700.0,1675.0
2020-09-14 14:00:00,94000.0,95500.0,93800.0,95500.0,4420.0
2020-09-14 15:00:00,94700.0,95000.0,94700.0,94900.0,1013.0
2020-09-15 09:00:00,96600.0,98900.0,96200.0,98500.0,5249.0
2020-09-15 10:00:00,98500.0,99400.0,98500.0,98900.0,5048.0
2020-09-15 11:00:00,98600.0,98900.0,98300.0,98900.0,1402.0
2020-09-15 12:00:00,98800.0,98900.0,94300.0,96100.0,4441.0
2020-09-15 13:00:00,96000.0,97000.0,95000.0,95600.0,2053.0
2020-09-15 14:00:00,96100.0,96100.0,95300.0,95400.0,1253.0
2020-09-15 15:00:00,95400.0,96000.0,95300.0,96000.0,412.0
2020-09-16 09:00:00,94200.0,94400.0,94100.0,94400.0,379.0
2020-09-16 10:00:00,93800.0,94500.0,93800.0,94300.0,1354.0
2020-09-16 11:00:00,94500.0,94500.0,93800.0,93800.0,3522.0
2020-09-16 12:00:00,96000.0,96900.0,95200.0,95200.0,2306.0
2020-09-16 13:00:00,94600.0,94800.0,94200.0,94500.0,1612.0
2020-09-16 14:00:00,95200.0,95500.0,94000.0,94600.0,3639.0
2020-09-16 15:00:00,94600.0,94600.0,94400.0,94400.0,970.0
2020-09-17 09:00:00,93600.0,95200.0,91200.0,94500.0,3814.0
2020-09-17 10:00:00,94500.0,95000.0,94200.0,94200.0,1833.0
2020-09-17 11:00:00,94200.0,94300.0,94000.0,94200.0,505.0
2020-09-17 12:00:00,94200.0,94300.0,93200.0,93500.0,2168.0
2020-09-17 13:00:00,93500.0,94300.0,93000.0,93400.0,2291.0
2020-09-17 14:00:00,93900.0,94400.0,93400.0,93800.0,868.0
2020-09-17 15:00:00,93900.0,94000.0,93700.0,94000.0,656.0
2020-09-18 09:00:00,94800.0,95000.0,94800.0,94900.0,792.0
2020-09-18 10:00:00,94200.0,94700.0,94000.0,94500.0,636.0
2020-09-18 11:00:00,94500.0,94700.0,93900.0,94700.0,983.0
2020-09-18 12:00:00,94400.0,94800.0,93900.0,94600.0,1645.0
2020-09-18 13:00:00,93700.0,94400.0,93700.0,94000.0,1595.0
2020-09-18 14:00:00,95000.0,95000.0,93100.0,93700.0,2991.0
2020-09-18 15:00:00,94700.0,94700.0,94000.0,94400.0,622.0
2020-09-21 09:00:00,95300.0,95500.0,95300.0,95500.0,76.0
2020-09-21 10:00:00,96300.0,96400.0,96200.0,96300.0,738.0
2020-09-21 11:00:00,96200.0,96300.0,95000.0,95000.0,2855.0
2020-09-21 12:00:00,96300.0,96500.0,96100.0,96300.0,1370.0
2020-09-21 13:00:00,95900.0,96700.0,95800.0,96200.0,2341.0
2020-09-21 14:00:00,96400.0,96500.0,96200.0,96200.0,1284.0
2020-09-21 15:00:00,95500.0,96000.0,95000.0,95800.0,2399.0
2020-09-22 09:00:00,94800.0,94800.0,94500.0,94800.0,899.0
2020-09-22 10:00:00,94200.0,95500.0,93300.0,94200.0,3805.0
2020-09-22 11:00:00,94200.0,95800.0,94100.0,95600.0,2925.0
2020-09-22 12:00:00,95500.0,95600.0,95100.0,95100.0,1132.0
2020-09-22 13:00:00,95300.0,95400.0,94500.0,95300.0,1304.0
2020-09-22 14:00:00,95300.0,95300.0,94800.0,95100.0,652.0
2020-09-22 15:00:00,95100.0,95200.0,94800.0,94800.0,1030.0
2020-09-23 09:00:00,94400.0,94800.0,94400.0,94500.0,666.0
2020-09-23 10:00:00,94400.0,94800.0,94400.0,94600.0,168.0
2020-09-23 11:00:00,94000.0,94500.0,93800.0,94400.0,397.0
2020-09-23 12:00:00,94800.0,96500.0,94100.0,94600.0,3361.0
2020-09-23 13:00:00,92800.0,94000.0,92500.0,93500.0,1738.0
2020-09-23 14:00:00,94400.0,94700.0,92500.0,92700.0,6839.0
2020-09-23 15:00:00,93500.0,94000.0,93000.0,94000.0,1039.0
2020-09-24 09:00:00,93000.0,94100.0,92600.0,93500.0,4176.0
2020-09-24 10:00:00,93500.0,93700.0,93200.0,93300.0,1807.0
2020-09-24 11:00:00,93200.0,93700.0,93100.0,93400.0,1896.0
2020-09-24 12:00:00,93400.0,94400.0,93200.0,94100.0,980.0
2020-09-24 13:00:00,94200.0,94200.0,93500.0,93500.0,754.0
2020-09-24 14:00:00,93500.0,93500.0,92000.0,92300.0,4047.0
2020-09-24 15:00:00,92300.0,93500.0,92100.0,93500.0,951.0
2020-09-25 09:00:00,94000.0,94000.0,93500.0,94000.0,383.0
2020-09-25 10:00:00,93900.0,94000.0,93600.0,94000.0,787.0
2020-09-25 11:00:00,93800.0,93900.0,93500.0,93900.0,281.0
2020-09-25 12:00:00,93600.0,94200.0,92900.0,93700.0,1767.0
2020-09-25 13:00:00,94000.0,94100.0,93000.0,93500.0,1241.0
2020-09-25 14:00:00,93600.0,94100.0,93200.0,94000.0,1383.0
2020-09-25 15:00:00,93500.0,94000.0,93400.0,93800.0,317.0
2020-09-28 09:00:00,93700.0,93900.0,93600.0,93800.0,615.0
2020-09-28 10:00:00,93800.0,93900.0,93700.0,93800.0,296.0
2020-09-28 11:00:00,93800.0,93900.0,93700.0,93700.0,313.0
2020-09-28 12:00:00,94000.0,94100.0,93600.0,94000.0,3037.0
2020-09-28 13:00:00,93800.0,94000.0,93800.0,94000.0,587.0
2020-09-28 14:00:00,94000.0,94000.0,93800.0,93800.0,372.0
2020-09-28 15:00:00,93800.0,94000.0,93700.0,93800.0,1568.0
2020-09-29 09:00:00,93900.0,94100.0,93400.0,93700.0,1462.0
2020-09-29 10:00:00,93700.0,93700.0,93100.0,93100.0,1425.0
2020-09-29 11:00:00,93400.0,93400.0,93000.0,93200.0,1229.0
2020-09-29 12:00:00,93200.0,93300.0,93000.0,93300.0,831.0
2020-09-29 13:00:00,93300.0,93300.0,93100.0,93200.0,688.0
2020-09-29 14:00:00,93200.0,93300.0,93100.0,93300.0,556.0
2020-09-29 15:00:00,93300.0,93700.0,93200.0,93700.0,659.0
2020-10-05 09:00:00,92800.0,92900.0,92700.0,92800.0,2004.0
2020-10-05 10:00:00,92800.0,92900.0,92700.0,92900.0,345.0
2020-10-05 11:00:00,92800.0,92800.0,92700.0,92800.0,474.0
2020-10-05 12:00:00,93700.0,93700.0,92800.0,92900.0,2343.0
2020-10-05 13:00:00,92700.0,92800.0,92600.0,92600.0,975.0
2020-10-05 14:00:00,92900.0,93000.0,92500.0,92600.0,2137.0
2020-10-05 15:00:00,92700.0,92900.0,92600.0,92900.0,1323.0
2020-10-06 09:00:00,92900.0,92900.0,91300.0,92200.0,4151.0
2020-10-06 10:00:00,92400.0,93200.0,92300.0,92800.0,1274.0
2020-10-06 11:00:00,92800.0,93000.0,92800.0,92800.0,659.0
2020-10-06 12:00:00,92900.0,92900.0,92700.0,92900.0,847.0
2020-10-06 13:00:00,92900.0,92900.0,92700.0,92800.0,160.0
2020-10-06 14:00:00,92800.0,92900.0,92700.0,92700.0,307.0
2020-10-06 15:00:00,92700.0,93200.0,92700.0,93200.0,1367.0
2020-10-07 09:00:00,93600.0,93700.0,93500.0,93500.0,313.0
2020-10-07 10:00:00,93600.0,93700.0,93500.0,93600.0,368.0
2020-10-07 11:00:00,93300.0,93700.0,93200.0,93600.0,794.0
2020-10-07 12:00:00,93300.0,93400.0,93200.0,93300.0,117.0
2020-10-07 13:00:00,93300.0,93400.0,93200.0,93400.0,349.0
2020-10-07 14:00:00,93200.0,93700.0,92900.0,93200.0,764.0
2020-10-07 15:00:00,93300.0,93300.0,93200.0,93200.0,241.0
2020-10-08 09:00:00,93500.0,93900.0,93400.0,93600.0,1126.0
2020-10-08 10:00:00,93600.0,93700.0,93500.0,93600.0,846.0
2020-10-08 11:00:00,93600.0,93800.0,93600.0,93600.0,426.0
2020-10-08 12:00:00,93600.0,93900.0,93600.0,93700.0,751.0
2020-10-08 13:00:00,93700.0,93900.0,93500.0,93800.0,1642.0
2020-10-08 14:00:00,93800.0,93800.0,93600.0,93700.0,663.0
2020-10-08 15:00:00,93700.0,93700.0,93500.0,93500.0,495.0
2020-10-12 09:00:00,93400.0,93500.0,93400.0,93500.0,538.0
2020-10-12 10:00:00,93500.0,93500.0,93300.0,93500.0,453.0
2020-10-12 11:00:00,93600.0,93700.0,93400.0,93400.0,643.0
2020-10-12 12:00:00,94000.0,94000.0,93500.0,93600.0,1986.0
2020-10-12 13:00:00,93800.0,93800.0,93400.0,93800.0,1284.0
2020-10-12 14:00:00,93800.0,93800.0,93400.0,93700.0,945.0
2020-10-12 15:00:00,93600.0,94000.0,93400.0,93800.0,3711.0
2020-10-13 09:00:00,93400.0,93600.0,93200.0,93400.0,1610.0
2020-10-13 10:00:00,93400.0,93600.0,93200.0,93600.0,1930.0
2020-10-13 11:00:00,93600.0,93800.0,93100.0,93200.0,2266.0
2020-10-13 12:00:00,93300.0,93600.0,93200.0,93600.0,968.0
2020-10-13 13:00:00,93600.0,93600.0,93400.0,93600.0,335.0
2020-10-13 14:00:00,93500.0,94000.0,93300.0,93300.0,2636.0
2020-10-13 15:00:00,93700.0,93700.0,93600.0,93700.0,158.0
2020-10-14 09:00:00,93300.0,93400.0,93200.0,93400.0,906.0
2020-10-14 10:00:00,93300.0,93600.0,93200.0,93300.0,755.0
2020-10-14 11:00:00,93300.0,93400.0,93200.0,93300.0,228.0
2020-10-14 12:00:00,93400.0,93600.0,93300.0,93300.0,948.0
2020-10-14 13:00:00,93500.0,93500.0,93000.0,93000.0,891.0
2020-10-14 14:00:00,93700.0,93700.0,93300.0,93400.0,721.0
2020-10-14 15:00:00,93100.0,93400.0,93000.0,93400.0,495.0
2020-10-15 09:00:00,92200.0,92500.0,92100.0,92400.0,1608.0
2020-10-15 10:00:00,92400.0,92400.0,92200.0,92400.0,528.0
2020-10-15 11:00:00,92600.0,92800.0,92000.0,92200.0,2057.0
2020-10-15 12:00:00,93300.0,93300.0,92800.0,93000.0,1181.0
2020-10-15 13:00:00,93000.0,93000.0,92500.0,92900.0,1130.0
2020-10-15 14:00:00,93300.0,93400.0,92700.0,93300.0,1010.0
2020-10-15 15:00:00,92900.0,92900.0,92500.0,92500.0,662.0
2020-10-16 09:00:00,91600.0,93000.0,91600.0,92400.0,1571.0
2020-10-16 10:00:00,92400.0,92600.0,92300.0,92500.0,361.0
2020-10-16 11:00:00,92600.0,92600.0,92400.0,92400.0,2180.0
2020-10-16 12:00:00,92400.0,92500.0,92100.0,92200.0,578.0
2020-10-16 13:00:00,92200.0,92200.0,91800.0,91900.0,1371.0
2020-10-16 14:00:00,92000.0,92900.0,91700.0,92900.0,1284.0
2020-10-16 15:00:00,93000.0,93200.0,92700.0,92800.0,943.0
2020-10-19 09:00:00,92800.0,93000.0,92700.0,92900.0,683.0
2020-10-19 10:00:00,92700.0,93000.0,92700.0,93000.0,311.0
2020-10-19 11:00:00,92600.0,92800.0,92500.0,92800.0,343.0
2020-10-19 12:00:00,91900.0,93000.0,91900.0,92700.0,569.0
2020-10-19 13:00:00,92700.0,92900.0,92600.0,92900.0,319.0
2020-10-19 14:00:00,92900.0,92900.0,92200.0,92400.0,677.0
2020-10-19 15:00:00,92600.0,93400.0,91000.0,91900.0,2513.0
2020-10-20 09:00:00,92300.0,92500.0,92000.0,92100.0,1386.0
2020-10-20 10:00:00,92100.0,92300.0,91800.0,92000.0,776.0
2020-10-20 11:00:00,92100.0,92600.0,92100.0,92600.0,426.0
2020-10-20 12:00:00,92600.0,92900.0,92400.0,92700.0,603.0
2020-10-20 13:00:00,92900.0,93000.0,92700.0,92900.0,789.0
2020-10-20 14:00:00,92800.0,92900.0,92300.0,92300.0,406.0
2020-10-20 15:00:00,91500.0,93000.0,91500.0,92200.0,1495.0
2020-10-21 09:00:00,92100.0,92200.0,91900.0,92100.0,1076.0
2020-10-21 10:00:00,92100.0,92200.0,92000.0,92200.0,958.0
2020-10-21 11:00:00,92200.0,92200.0,92100.0,92100.0,311.0
2020-10-21 12:00:00,92100.0,92200.0,92000.0,92100.0,413.0
2020-10-21 13:00:00,92200.0,92300.0,91900.0,92100.0,1719.0
2020-10-21 14:00:00,92300.0,92900.0,92100.0,92200.0,1144.0
2020-10-21 15:00:00,92100.0,92200.0,92000.0,92200.0,517.0
2020-10-22 09:00:00,91900.0,91900.0,91000.0,91800.0,2097.0
2020-10-22 10:00:00,91800.0,91900.0,91200.0,91400.0,1968.0
2020-10-22 11:00:00,91400.0,91600.0,91300.0,91600.0,617.0
2020-10-22 12:00:00,91600.0,91800.0,91300.0,91700.0,1137.0
2020-10-22 13:00:00,91700.0,92100.0,91400.0,91400.0,877.0
2020-10-22 14:00:00,91400.0,91500.0,91200.0,91300.0,1021.0
2020-10-22 15:00:00,91200.0,91400.0,91200.0,91400.0,404.0
2020-10-23 09:00:00,91200.0,91200.0,90500.0,90600.0,4242.0
2020-10-23 10:00:00,91400.0,91600.0,91300.0,91300.0,1326.0
2020-10-23 11:00:00,91400.0,91600.0,91400.0,91400.0,778.0
2020-10-23 12:00:00,91500.0,91700.0,91500.0,91500.0,412.0
2020-10-23 13:00:00,91700.0,91700.0,91300.0,91300.0,426.0
2020-10-23 14:00:00,91500.0,91700.0,91300.0,91500.0,1819.0
2020-10-23 15:00:00,91500.0,91600.0,91300.0,91500.0,778.0
2020-10-26 09:00:00,90600.0,90900.0,89000.0,90000.0,2728.0
2020-10-26 10:00:00,89800.0,90000.0,89400.0,89600.0,1417.0
2020-10-26 11:00:00,89600.0,90000.0,89500.0,90000.0,624.0
2020-10-26 12:00:00,90000.0,90400.0,89800.0,90000.0,685.0
2020-10-26 13:00:00,90200.0,90200.0,89800.0,89900.0,978.0
2020-10-26 14:00:00,89800.0,90100.0,89800.0,90000.0,917.0
2020-10-26 15:00:00,90000.0,90200.0,89600.0,90000.0,1262.0
2020-10-27 09:00:00,90700.0,91200.0,90500.0,91200.0,140.0
2020-10-27 10:00:00,91000.0,91100.0,90200.0,90700.0,598.0
2020-10-27 11:00:00,91200.0,91300.0,90900.0,91000.0,1789.0
2020-10-27 12:00:00,90000.0,90000.0,89100.0,90000.0,1377.0
2020-10-27 13:00:00,90200.0,91000.0,89900.0,90900.0,1096.0
2020-10-27 14:00:00,90000.0,90600.0,89900.0,90200.0,935.0
2020-10-27 15:00:00,90900.0,91200.0,90600.0,91200.0,464.0
2020-10-28 09:00:00,91300.0,91900.0,91300.0,91900.0,2229.0
2020-10-28 10:00:00,91900.0,91900.0,91500.0,91800.0,224.0
2020-10-28 11:00:00,91700.0,91800.0,91300.0,91700.0,942.0
2020-10-28 12:00:00,91200.0,91400.0,91000.0,91400.0,945.0
2020-10-28 13:00:00,91800.0,91900.0,91600.0,91600.0,388.0
2020-10-28 14:00:00,91400.0,91800.0,91400.0,91800.0,1008.0
2020-10-28 15:00:00,91700.0,91800.0,91500.0,91700.0,365.0
2020-10-29 09:00:00,91600.0,92100.0,90500.0,91500.0,1099.0
2020-10-29 10:00:00,91500.0,91800.0,91000.0,91700.0,507.0
2020-10-29 11:00:00,91700.0,91800.0,91000.0,91000.0,589.0
2020-10-29 12:00:00,91100.0,91900.0,91100.0,91900.0,995.0
2020-10-29 13:00:00,91900.0,92300.0,91700.0,92300.0,1143.0
2020-10-29 14:00:00,92300.0,92500.0,92200.0,92500.0,883.0
2020-10-29 15:00:00,92400.0,92500.0,92400.0,92500.0,357.0
2020-10-30 09:00:00,92200.0,93000.0,92200.0,92300.0,695.0
2020-10-30 10:00:00,92300.0,92300.0,91800.0,91800.0,410.0
2020-10-30 11:00:00,92100.0,92300.0,92000.0,92200.0,2094.0
2020-10-30 12:00:00,93000.0,93000.0,91600.0,92100.0,904.0
2020-10-30 13:00:00,92400.0,92400.0,92100.0,92100.0,341.0
2020-10-30 14:00:00,92200.0,92600.0,92100.0,92500.0,259.0
2020-10-30 15:00:00,92100.0,92200.0,92000.0,92100.0,413.0
2020-11-02 09:00:00,91000.0,92000.0,91000.0,91500.0,1935.0
2020-11-02 10:00:00,91500.0,91500.0,91100.0,91500.0,626.0
2020-11-02 11:00:00,91500.0,91500.0,91200.0,91500.0,500.0
2020-11-02 12:00:00,91400.0,91800.0,91400.0,91700.0,372.0
2020-11-02 13:00:00,91700.0,91800.0,91500.0,91500.0,351.0
2020-11-02 14:00:00,91500.0,91900.0,91400.0,91800.0,512.0
2020-11-02 15:00:00,91600.0,91900.0,91600.0,91900.0,164.0
2020-11-03 09:00:00,93000.0,93200.0,92700.0,93200.0,948.0
2020-11-03 10:00:00,92700.0,93400.0,92600.0,93000.0,1253.0
2020-11-03 11:00:00,92400.0,92700.0,92200.0,92700.0,428.0
2020-11-03 12:00:00,92300.0,92600.0,92100.0,92400.0,313.0
2020-11-03 13:00:00,92100.0,92400.0,92100.0,92400.0,408.0
2020-11-03 14:00:00,92000.0,92400.0,91800.0,92100.0,372.0
2020-11-03 15:00:00,92500.0,92600.0,92300.0,92400.0,350.0
2020-11-04 09:00:00,93500.0,93500.0,92100.0,92400.0,1368.0
2020-11-04 10:00:00,92400.0,92500.0,92200.0,92500.0,1336.0
2020-11-04 11:00:00,92600.0,93300.0,92600.0,93200.0,433.0
2020-11-04 12:00:00,93000.0,93300.0,92800.0,92900.0,280.0
2020-11-04 13:00:00,93000.0,93200.0,93000.0,93000.0,351.0
2020-11-04 14:00:00,93100.0,93100.0,92800.0,93000.0,384.0
2020-11-04 15:00:00,92900.0,93100.0,92800.0,93100.0,355.0
2020-11-05 09:00:00,93900.0,94000.0,93800.0,93900.0,286.0
2020-11-05 10:00:00,93900.0,94000.0,93800.0,94000.0,364.0
2020-11-05 11:00:00,93900.0,94000.0,93800.0,94000.0,626.0
2020-11-05 12:00:00,92900.0,93700.0,92600.0,93500.0,1648.0
2020-11-05 13:00:00,93900.0,94100.0,93900.0,94000.0,929.0
2020-11-05 14:00:00,93500.0,93900.0,93500.0,93900.0,1874.0
2020-11-05 15:00:00,94000.0,94000.0,93700.0,93800.0,218.0
2020-11-06 09:00:00,94000.0,94100.0,93000.0,93600.0,1309.0
2020-11-06 10:00:00,93700.0,93700.0,93300.0,93600.0,416.0
2020-11-06 11:00:00,93600.0,93800.0,93500.0,93800.0,508.0
2020-11-06 12:00:00,93800.0,94000.0,93600.0,94000.0,622.0
2020-11-06 13:00:00,94000.0,94000.0,93700.0,93700.0,381.0
2020-11-06 14:00:00,93700.0,93900.0,93700.0,93700.0,277.0
2020-11-06 15:00:00,93700.0,93900.0,93500.0,93900.0,619.0
2020-11-09 09:00:00,93800.0,93800.0,93500.0,93700.0,450.0
2020-11-09 10:00:00,93600.0,93800.0,93500.0,93800.0,504.0
2020-11-09 11:00:00,93600.0,93900.0,93600.0,93700.0,408.0
2020-11-09 12:00:00,93900.0,94300.0,93700.0,93700.0,967.0
2020-11-09 13:00:00,93400.0,93700.0,93300.0,93400.0,348.0
2020-11-09 14:00:00,93900.0,93900.0,93200.0,93400.0,2487.0
2020-11-09 15:00:00,93400.0,93800.0,93400.0,93600.0,549.0
2020-11-10 09:00:00,92900.0,92900.0,92700.0,92800.0,381.0
2020-11-10 10:00:00,92900.0,93000.0,92800.0,93000.0,200.0
2020-11-10 11:00:00,93100.0,93100.0,92800.0,92900.0,306.0
2020-11-10 12:00:00,94000.0,94000.0,92600.0,93400.0,1947.0
2020-11-10 13:00:00,92500.0,93000.0,92400.0,92900.0,564.0
2020-11-10 14:00:00,93100.0,93400.0,92200.0,92500.0,2884.0
2020-11-10 15:00:00,92900.0,93000.0,92700.0,93000.0,527.0
2020-11-11 09:00:00,93000.0,93400.0,92900.0,93300.0,1234.0
2020-11-11 10:00:00,93300.0,93300.0,92700.0,93000.0,1686.0
2020-11-11 11:00:00,93000.0,93200.0,92600.0,93000.0,1105.0
2020-11-11 12:00:00,92800.0,93100.0,92600.0,92600.0,681.0
2020-11-11 13:00:00,93100.0,93100.0,92700.0,92800.0,342.0
2020-11-11 14:00:00,93000.0,93100.0,92700.0,92800.0,1005.0
2020-11-11 15:00:00,92700.0,93200.0,92700.0,93200.0,688.0
2020-11-12 09:00:00,93100.0,93200.0,93100.0,93200.0,366.0
2020-11-12 10:00:00,93300.0,93300.0,93100.0,93100.0,290.0
2020-11-12 11:00:00,93300.0,93400.0,93200.0,93300.0,602.0
2020-11-12 12:00:00,92600.0,93600.0,92600.0,93400.0,1361.0
