Datetime,Open,High,Low,Close,Volume
2020-04-07 15:00:00,2400.0,2405.0,2360.0,2370.0,125056.0
2020-04-08 09:00:00,2425.0,2435.0,2390.0,2410.0,60075.0
2020-04-08 10:00:00,2380.0,2415.0,2380.0,2415.0,126275.0
2020-04-08 11:00:00,2410.0,2435.0,2395.0,2425.0,209024.0
2020-04-08 12:00:00,2375.0,2395.0,2370.0,2375.0,89419.0
2020-04-08 13:00:00,2390.0,2430.0,2365.0,2375.0,194008.0
2020-04-08 14:00:00,2375.0,2390.0,2370.0,2380.0,71109.0
2020-04-08 15:00:00,2400.0,2410.0,2350.0,2395.0,171768.0
2020-04-09 09:00:00,2435.0,2440.0,2425.0,2435.0,56133.0
2020-04-09 10:00:00,2450.0,2455.0,2400.0,2420.0,208490.0
2020-04-09 11:00:00,2420.0,2570.0,2410.0,2465.0,1290628.0
2020-04-09 12:00:00,2465.0,2465.0,2430.0,2450.0,83270.0
2020-04-09 13:00:00,2445.0,2455.0,2435.0,2435.0,30075.0
2020-04-09 14:00:00,2435.0,2445.0,2415.0,2425.0,73460.0
2020-04-09 15:00:00,2430.0,2440.0,2420.0,2430.0,63350.0
2020-04-10 09:00:00,2385.0,2410.0,2380.0,2385.0,68784.0
2020-04-10 10:00:00,2385.0,2405.0,2385.0,2400.0,17753.0
2020-04-10 11:00:00,2400.0,2405.0,2380.0,2390.0,35457.0
2020-04-10 12:00:00,2430.0,2450.0,2415.0,2430.0,119119.0
2020-04-10 13:00:00,2410.0,2415.0,2345.0,2390.0,134984.0
2020-04-10 14:00:00,2430.0,2435.0,2400.0,2415.0,121958.0
2020-04-10 15:00:00,2380.0,2405.0,2375.0,2400.0,31152.0
2020-04-13 09:00:00,2410.0,2410.0,2325.0,2335.0,172996.0
2020-04-13 10:00:00,2335.0,2350.0,2315.0,2320.0,182827.0
2020-04-13 11:00:00,2320.0,2330.0,2290.0,2295.0,180749.0
2020-04-13 12:00:00,2295.0,2320.0,2295.0,2315.0,36677.0
2020-04-13 13:00:00,2315.0,2515.0,2305.0,2360.0,657327.0
2020-04-13 14:00:00,2360.0,2395.0,2310.0,2320.0,124173.0
2020-04-13 15:00:00,2320.0,2350.0,2310.0,2340.0,46612.0
2020-04-14 09:00:00,2360.0,2370.0,2345.0,2360.0,27434.0
2020-04-14 10:00:00,2365.0,2370.0,2350.0,2360.0,50560.0
2020-04-14 11:00:00,2365.0,2375.0,2355.0,2360.0,33002.0
2020-04-14 12:00:00,2340.0,2365.0,2325.0,2340.0,69695.0
2020-04-14 13:00:00,2350.0,2375.0,2335.0,2365.0,65541.0
2020-04-14 14:00:00,2340.0,2350.0,2335.0,2345.0,28263.0
2020-04-14 15:00:00,2370.0,2380.0,2355.0,2365.0,53787.0
2020-04-16 09:00:00,2445.0,2465.0,2425.0,2465.0,143129.0
2020-04-16 10:00:00,2465.0,2480.0,2455.0,2480.0,102729.0
2020-04-16 11:00:00,2455.0,2455.0,2430.0,2445.0,88259.0
2020-04-16 12:00:00,2360.0,2375.0,2310.0,2360.0,105487.0
2020-04-16 13:00:00,2395.0,2465.0,2390.0,2435.0,254498.0
2020-04-16 14:00:00,2360.0,2410.0,2345.0,2395.0,99012.0
2020-04-16 15:00:00,2440.0,2465.0,2435.0,2450.0,96385.0
2020-04-17 09:00:00,2520.0,2535.0,2430.0,2480.0,254994.0
2020-04-17 10:00:00,2475.0,2535.0,2470.0,2525.0,295643.0
2020-04-17 11:00:00,2525.0,2530.0,2500.0,2525.0,168733.0
2020-04-17 12:00:00,2530.0,2535.0,2490.0,2500.0,94796.0
2020-04-17 13:00:00,2500.0,2530.0,2495.0,2520.0,130195.0
2020-04-17 14:00:00,2520.0,2525.0,2510.0,2520.0,78919.0
2020-04-17 15:00:00,2510.0,2520.0,2505.0,2520.0,42934.0
2020-04-20 09:00:00,2525.0,2535.0,2510.0,2520.0,32224.0
2020-04-20 10:00:00,2560.0,2560.0,2520.0,2535.0,97204.0
2020-04-20 11:00:00,2560.0,2570.0,2545.0,2550.0,73709.0
2020-04-20 12:00:00,2555.0,2560.0,2510.0,2540.0,130012.0
2020-04-20 13:00:00,2535.0,2575.0,2530.0,2570.0,124931.0
2020-04-20 14:00:00,2540.0,2540.0,2515.0,2530.0,92754.0
2020-04-20 15:00:00,2570.0,2575.0,2555.0,2565.0,68529.0
2020-04-21 09:00:00,2530.0,2545.0,2480.0,2520.0,129881.0
2020-04-21 10:00:00,2520.0,2545.0,2465.0,2475.0,121221.0
2020-04-21 11:00:00,2475.0,2485.0,2370.0,2475.0,294389.0
2020-04-21 12:00:00,2475.0,2500.0,2465.0,2485.0,74160.0
2020-04-21 13:00:00,2480.0,2500.0,2455.0,2495.0,90882.0
2020-04-21 14:00:00,2485.0,2495.0,2465.0,2495.0,33135.0
2020-04-21 15:00:00,2490.0,2500.0,2485.0,2495.0,32964.0
2020-04-22 09:00:00,2490.0,2495.0,2480.0,2490.0,17145.0
2020-04-22 10:00:00,2465.0,2480.0,2455.0,2455.0,32083.0
2020-04-22 11:00:00,2460.0,2490.0,2455.0,2490.0,54326.0
2020-04-22 12:00:00,2455.0,2475.0,2445.0,2470.0,29175.0
2020-04-22 13:00:00,2450.0,2470.0,2435.0,2460.0,29129.0
2020-04-22 14:00:00,2450.0,2460.0,2425.0,2450.0,85632.0
2020-04-22 15:00:00,2465.0,2480.0,2460.0,2465.0,17838.0
2020-04-23 09:00:00,2640.0,2650.0,2630.0,2645.0,79241.0
2020-04-23 10:00:00,2605.0,2650.0,2590.0,2630.0,257983.0
2020-04-23 11:00:00,2635.0,2650.0,2630.0,2640.0,150854.0
2020-04-23 12:00:00,2545.0,2575.0,2540.0,2575.0,173108.0
2020-04-23 13:00:00,2520.0,2545.0,2515.0,2545.0,71092.0
2020-04-23 14:00:00,2575.0,2610.0,2575.0,2610.0,275181.0
2020-04-23 15:00:00,2515.0,2540.0,2490.0,2520.0,147167.0
2020-04-24 09:00:00,2595.0,2615.0,2580.0,2610.0,59976.0
2020-04-24 10:00:00,2650.0,2655.0,2600.0,2605.0,186865.0
2020-04-24 11:00:00,2605.0,2635.0,2600.0,2630.0,64605.0
2020-04-24 12:00:00,2630.0,2670.0,2630.0,2660.0,101024.0
2020-04-24 13:00:00,2660.0,2665.0,2640.0,2660.0,65920.0
2020-04-24 14:00:00,2660.0,2665.0,2580.0,2595.0,206911.0
2020-04-24 15:00:00,2590.0,2615.0,2570.0,2600.0,71593.0
2020-04-27 09:00:00,2770.0,2805.0,2760.0,2780.0,193730.0
2020-04-27 10:00:00,2775.0,2800.0,2760.0,2800.0,131555.0
2020-04-27 11:00:00,2780.0,2810.0,2745.0,2770.0,446726.0
2020-04-27 12:00:00,2630.0,2745.0,2615.0,2710.0,576535.0
2020-04-27 13:00:00,2750.0,2785.0,2745.0,2750.0,133309.0
2020-04-27 14:00:00,2710.0,2790.0,2710.0,2750.0,473264.0
2020-04-27 15:00:00,2750.0,2795.0,2750.0,2795.0,116078.0
2020-04-28 09:00:00,2805.0,2810.0,2740.0,2760.0,233102.0
2020-04-28 10:00:00,2760.0,2760.0,2690.0,2695.0,242736.0
2020-04-28 11:00:00,2695.0,2735.0,2695.0,2735.0,57767.0
2020-04-28 12:00:00,2740.0,2775.0,2735.0,2760.0,61204.0
2020-04-28 13:00:00,2760.0,2770.0,2740.0,2745.0,50820.0
2020-04-28 14:00:00,2745.0,2790.0,2740.0,2760.0,119196.0
2020-04-28 15:00:00,2760.0,2765.0,2750.0,2750.0,32490.0
2020-04-29 09:00:00,2795.0,2825.0,2790.0,2810.0,78767.0
2020-04-29 10:00:00,2820.0,2820.0,2770.0,2795.0,83596.0
2020-04-29 11:00:00,2800.0,2820.0,2785.0,2820.0,33104.0
2020-04-29 12:00:00,2750.0,2795.0,2720.0,2770.0,94368.0
2020-04-29 13:00:00,2815.0,2825.0,2800.0,2815.0,47489.0
2020-04-29 14:00:00,2770.0,2855.0,2765.0,2815.0,252482.0
2020-04-29 15:00:00,2820.0,2825.0,2785.0,2800.0,42898.0
2020-05-04 09:00:00,2810.0,2810.0,2775.0,2800.0,54286.0
2020-05-04 10:00:00,2790.0,2810.0,2775.0,2795.0,20137.0
2020-05-04 11:00:00,2830.0,2830.0,2795.0,2810.0,50616.0
2020-05-04 12:00:00,2775.0,2825.0,2745.0,2775.0,177426.0
2020-05-04 13:00:00,2800.0,2845.0,2800.0,2830.0,94760.0
2020-05-04 14:00:00,2780.0,2815.0,2775.0,2800.0,49637.0
2020-05-04 15:00:00,2830.0,2845.0,2810.0,2825.0,69121.0
2020-05-06 09:00:00,2830.0,2830.0,2785.0,2805.0,97364.0
2020-05-06 10:00:00,2805.0,2805.0,2740.0,2770.0,206593.0
2020-05-06 11:00:00,2770.0,2815.0,2760.0,2795.0,86217.0
2020-05-06 12:00:00,2805.0,2925.0,2790.0,2895.0,276556.0
2020-05-06 13:00:00,2895.0,2915.0,2795.0,2805.0,463892.0
2020-05-06 14:00:00,2800.0,2820.0,2790.0,2810.0,107865.0
2020-05-06 15:00:00,2810.0,2815.0,2795.0,2815.0,102963.0
2020-05-07 09:00:00,2760.0,2775.0,2745.0,2750.0,128562.0
2020-05-07 10:00:00,2750.0,2775.0,2745.0,2760.0,31839.0
2020-05-07 11:00:00,2770.0,2780.0,2755.0,2760.0,111902.0
2020-05-07 12:00:00,2825.0,2845.0,2780.0,2790.0,151018.0
2020-05-07 13:00:00,2775.0,2780.0,2750.0,2765.0,90974.0
2020-05-07 14:00:00,2790.0,2800.0,2770.0,2775.0,88507.0
2020-05-07 15:00:00,2770.0,2780.0,2760.0,2770.0,39961.0
2020-05-08 09:00:00,2785.0,2785.0,2745.0,2770.0,63721.0
2020-05-08 10:00:00,2765.0,2770.0,2740.0,2745.0,44975.0
2020-05-08 11:00:00,2745.0,2760.0,2740.0,2745.0,44839.0
2020-05-08 12:00:00,2740.0,2745.0,2725.0,2740.0,75358.0
2020-05-08 13:00:00,2735.0,2760.0,2730.0,2735.0,45835.0
2020-05-08 14:00:00,2740.0,2745.0,2730.0,2735.0,49540.0
2020-05-08 15:00:00,2735.0,2760.0,2735.0,2750.0,42206.0
2020-05-11 09:00:00,2715.0,2730.0,2710.0,2715.0,30690.0
2020-05-11 10:00:00,2725.0,2735.0,2710.0,2715.0,39258.0
2020-05-11 11:00:00,2745.0,2750.0,2715.0,2740.0,91967.0
2020-05-11 12:00:00,2740.0,2750.0,2735.0,2745.0,25400.0
2020-05-11 13:00:00,2715.0,2765.0,2685.0,2745.0,61678.0
2020-05-11 14:00:00,2750.0,2770.0,2690.0,2715.0,104425.0
2020-05-11 15:00:00,2740.0,2750.0,2735.0,2740.0,8933.0
2020-05-12 09:00:00,2715.0,2745.0,2675.0,2680.0,88112.0
2020-05-12 10:00:00,2680.0,2720.0,2675.0,2720.0,36406.0
2020-05-12 11:00:00,2715.0,2725.0,2705.0,2715.0,20770.0
2020-05-12 12:00:00,2710.0,2715.0,2690.0,2690.0,18569.0
2020-05-12 13:00:00,2695.0,2705.0,2690.0,2700.0,28530.0
2020-05-12 14:00:00,2705.0,2705.0,2690.0,2700.0,46254.0
2020-05-12 15:00:00,2700.0,2710.0,2695.0,2710.0,17030.0
2020-05-13 09:00:00,2690.0,2705.0,2685.0,2705.0,20714.0
2020-05-13 10:00:00,2700.0,2710.0,2680.0,2685.0,67343.0
2020-05-13 11:00:00,2685.0,2710.0,2675.0,2695.0,77666.0
2020-05-13 12:00:00,2675.0,2730.0,2655.0,2715.0,80059.0
2020-05-13 13:00:00,2720.0,2720.0,2685.0,2685.0,55271.0
2020-05-13 14:00:00,2715.0,2735.0,2705.0,2720.0,36599.0
2020-05-13 15:00:00,2685.0,2705.0,2680.0,2680.0,41279.0
2020-05-14 09:00:00,2670.0,2720.0,2660.0,2705.0,58759.0
2020-05-14 10:00:00,2710.0,2885.0,2690.0,2740.0,414005.0
2020-05-14 11:00:00,2740.0,2785.0,2735.0,2780.0,142583.0
2020-05-14 12:00:00,2770.0,2785.0,2745.0,2755.0,74356.0
2020-05-14 13:00:00,2760.0,2780.0,2745.0,2780.0,66878.0
2020-05-14 14:00:00,2780.0,2785.0,2760.0,2770.0,59655.0
2020-05-14 15:00:00,2765.0,2770.0,2750.0,2760.0,30824.0
2020-05-15 09:00:00,2825.0,2830.0,2820.0,2825.0,39987.0
2020-05-15 10:00:00,2825.0,2835.0,2815.0,2825.0,122482.0
2020-05-15 11:00:00,2835.0,2860.0,2815.0,2830.0,362680.0
2020-05-15 12:00:00,2810.0,2835.0,2805.0,2835.0,173841.0
2020-05-15 13:00:00,2810.0,2815.0,2800.0,2815.0,55393.0
2020-05-15 14:00:00,2795.0,2810.0,2780.0,2810.0,85770.0
2020-05-15 15:00:00,2780.0,2835.0,2760.0,2795.0,337448.0
2020-05-18 09:00:00,2880.0,2880.0,2780.0,2790.0,262161.0
2020-05-18 10:00:00,2790.0,2825.0,2785.0,2815.0,73200.0
2020-05-18 11:00:00,2810.0,2820.0,2790.0,2815.0,41143.0
2020-05-18 12:00:00,2815.0,2820.0,2800.0,2810.0,29515.0
2020-05-18 13:00:00,2805.0,2805.0,2790.0,2790.0,28150.0
2020-05-18 14:00:00,2790.0,2805.0,2785.0,2790.0,57872.0
2020-05-18 15:00:00,2790.0,2790.0,2775.0,2785.0,37044.0
2020-05-19 09:00:00,2805.0,2825.0,2780.0,2795.0,85502.0
2020-05-19 10:00:00,2830.0,2830.0,2805.0,2810.0,68164.0
2020-05-19 11:00:00,2790.0,2795.0,2780.0,2790.0,48295.0
2020-05-19 12:00:00,2845.0,2845.0,2825.0,2830.0,67119.0
2020-05-19 13:00:00,2795.0,2845.0,2785.0,2840.0,128875.0
2020-05-19 14:00:00,2810.0,2850.0,2770.0,2795.0,221133.0
2020-05-19 15:00:00,2830.0,2840.0,2825.0,2830.0,39220.0
2020-05-20 09:00:00,2815.0,2840.0,2795.0,2825.0,104263.0
2020-05-20 10:00:00,2825.0,2830.0,2800.0,2825.0,60016.0
2020-05-20 11:00:00,2830.0,2870.0,2820.0,2860.0,174660.0
2020-05-20 12:00:00,2860.0,2870.0,2850.0,2860.0,111148.0
2020-05-20 13:00:00,2860.0,2865.0,2845.0,2850.0,54975.0
2020-05-20 14:00:00,2850.0,2855.0,2840.0,2850.0,37752.0
2020-05-20 15:00:00,2845.0,2855.0,2840.0,2855.0,38601.0
2020-05-21 09:00:00,2705.0,2705.0,2675.0,2695.0,364637.0
2020-05-21 10:00:00,2695.0,2730.0,2675.0,2705.0,447700.0
2020-05-21 11:00:00,2695.0,2700.0,2670.0,2700.0,195082.0
2020-05-21 12:00:00,2800.0,2805.0,2740.0,2740.0,515793.0
2020-05-21 13:00:00,2835.0,2845.0,2795.0,2800.0,277151.0
2020-05-21 14:00:00,2870.0,2875.0,2795.0,2830.0,231352.0
2020-05-21 15:00:00,2740.0,2745.0,2690.0,2690.0,482211.0
2020-05-22 09:00:00,2780.0,2805.0,2755.0,2805.0,391989.0
2020-05-22 10:00:00,2795.0,2830.0,2780.0,2780.0,270088.0
2020-05-22 11:00:00,2800.0,2815.0,2795.0,2805.0,155065.0
2020-05-22 12:00:00,2815.0,2835.0,2790.0,2805.0,326112.0
2020-05-22 13:00:00,2770.0,2835.0,2770.0,2815.0,558671.0
2020-05-22 14:00:00,2665.0,2785.0,2655.0,2770.0,574399.0
2020-05-22 15:00:00,2810.0,2810.0,2765.0,2795.0,158508.0
2020-05-25 09:00:00,2830.0,2840.0,2780.0,2790.0,474379.0
2020-05-25 10:00:00,2795.0,2825.0,2785.0,2820.0,132293.0
2020-05-25 11:00:00,2820.0,2830.0,2810.0,2810.0,135657.0
2020-05-25 12:00:00,2810.0,2815.0,2790.0,2810.0,87176.0
2020-05-25 13:00:00,2810.0,2840.0,2810.0,2830.0,165053.0
2020-05-25 14:00:00,2835.0,2840.0,2820.0,2830.0,108499.0
2020-05-25 15:00:00,2830.0,2870.0,2825.0,2870.0,352700.0
2020-05-26 09:00:00,2805.0,2820.0,2790.0,2820.0,140491.0
2020-05-26 10:00:00,2835.0,2840.0,2805.0,2805.0,110730.0
2020-05-26 11:00:00,2820.0,2820.0,2810.0,2820.0,53351.0
2020-05-26 12:00:00,2815.0,2835.0,2810.0,2820.0,68227.0
2020-05-26 13:00:00,2870.0,2885.0,2810.0,2810.0,325278.0
2020-05-26 14:00:00,2815.0,2845.0,2810.0,2835.0,76100.0
2020-05-26 15:00:00,2810.0,2835.0,2800.0,2815.0,142364.0
2020-05-27 09:00:00,2810.0,2845.0,2790.0,2840.0,436091.0
2020-05-27 10:00:00,2840.0,2840.0,2820.0,2820.0,182868.0
2020-05-27 11:00:00,2820.0,2830.0,2800.0,2830.0,136500.0
2020-05-27 12:00:00,2825.0,2850.0,2825.0,2845.0,143577.0
2020-05-27 13:00:00,2845.0,2850.0,2835.0,2835.0,93132.0
2020-05-27 14:00:00,2840.0,2840.0,2820.0,2830.0,78706.0
2020-05-27 15:00:00,2830.0,2830.0,2820.0,2825.0,45331.0
2020-05-28 09:00:00,2805.0,2860.0,2805.0,2860.0,175753.0
2020-05-28 10:00:00,2805.0,2810.0,2790.0,2805.0,27723.0
2020-05-28 11:00:00,2790.0,2800.0,2730.0,2800.0,128099.0
2020-05-28 12:00:00,2830.0,2850.0,2825.0,2845.0,106017.0
2020-05-28 13:00:00,2840.0,2840.0,2830.0,2835.0,35519.0
2020-05-28 14:00:00,2850.0,2850.0,2820.0,2835.0,156702.0
2020-05-28 15:00:00,2835.0,2835.0,2780.0,2785.0,169677.0
2020-05-29 09:00:00,2860.0,2875.0,2855.0,2875.0,90353.0
2020-05-29 10:00:00,2875.0,2875.0,2865.0,2875.0,43813.0
2020-05-29 11:00:00,2870.0,2875.0,2850.0,2860.0,87235.0
2020-05-29 12:00:00,2840.0,2855.0,2810.0,2845.0,96673.0
2020-05-29 13:00:00,2840.0,2860.0,2835.0,2855.0,50528.0
2020-05-29 14:00:00,2860.0,2875.0,2855.0,2870.0,130027.0
2020-05-29 15:00:00,2850.0,2865.0,2820.0,2840.0,167598.0
2020-06-01 09:00:00,2840.0,3015.0,2840.0,3015.0,1043209.0
2020-06-01 10:00:00,2995.0,3040.0,2975.0,3035.0,506142.0
2020-06-01 11:00:00,3030.0,3055.0,3005.0,3025.0,538639.0
2020-06-01 12:00:00,3030.0,3030.0,2990.0,3015.0,228551.0
2020-06-01 13:00:00,3015.0,3030.0,3015.0,3015.0,137587.0
2020-06-01 14:00:00,3015.0,3020.0,3000.0,3010.0,240055.0
2020-06-01 15:00:00,3005.0,3020.0,2975.0,2990.0,197289.0
2020-06-02 09:00:00,2950.0,2970.0,2945.0,2955.0,48400.0
2020-06-02 10:00:00,2960.0,2995.0,2960.0,2990.0,73553.0
2020-06-02 11:00:00,2955.0,2965.0,2940.0,2965.0,100639.0
2020-06-02 12:00:00,2970.0,2980.0,2940.0,2945.0,88419.0
2020-06-02 13:00:00,2980.0,2985.0,2955.0,2955.0,152805.0
2020-06-02 14:00:00,2970.0,3010.0,2965.0,2975.0,238649.0
2020-06-02 15:00:00,2955.0,2985.0,2950.0,2970.0,99462.0
2020-06-03 09:00:00,2970.0,2980.0,2800.0,2835.0,1254025.0
2020-06-03 10:00:00,2835.0,2845.0,2810.0,2810.0,407859.0
2020-06-03 11:00:00,2815.0,2855.0,2800.0,2835.0,347206.0
2020-06-03 12:00:00,2835.0,2875.0,2815.0,2870.0,367524.0
2020-06-03 13:00:00,2865.0,2905.0,2865.0,2890.0,299780.0
2020-06-03 14:00:00,2895.0,2900.0,2870.0,2890.0,256243.0
2020-06-03 15:00:00,2890.0,2895.0,2870.0,2880.0,126029.0
2020-06-04 09:00:00,2840.0,2855.0,2835.0,2850.0,54844.0
2020-06-04 10:00:00,2845.0,2860.0,2835.0,2840.0,52038.0
2020-06-04 11:00:00,2850.0,2855.0,2830.0,2845.0,33890.0
2020-06-04 12:00:00,2875.0,2900.0,2840.0,2880.0,147582.0
2020-06-04 13:00:00,2855.0,2855.0,2825.0,2840.0,161607.0
2020-06-04 14:00:00,2880.0,2880.0,2850.0,2860.0,62542.0
2020-06-04 15:00:00,2840.0,2850.0,2835.0,2840.0,31322.0
2020-06-05 09:00:00,2795.0,2800.0,2780.0,2785.0,156476.0
2020-06-05 10:00:00,2785.0,2795.0,2780.0,2785.0,51878.0
2020-06-05 11:00:00,2795.0,2805.0,2785.0,2795.0,95879.0
2020-06-05 12:00:00,2845.0,2865.0,2835.0,2835.0,113349.0
2020-06-05 13:00:00,2805.0,2810.0,2800.0,2805.0,84544.0
2020-06-05 14:00:00,2835.0,2840.0,2800.0,2805.0,280232.0
2020-06-05 15:00:00,2805.0,2810.0,2790.0,2795.0,100316.0
2020-06-08 09:00:00,2780.0,2810.0,2760.0,2770.0,145233.0
2020-06-08 10:00:00,2775.0,2780.0,2760.0,2770.0,54297.0
2020-06-08 11:00:00,2770.0,2780.0,2765.0,2775.0,12297.0
2020-06-08 12:00:00,2775.0,2795.0,2770.0,2790.0,20532.0
2020-06-08 13:00:00,2790.0,2795.0,2770.0,2770.0,26631.0
2020-06-08 14:00:00,2770.0,2775.0,2765.0,2770.0,32743.0
2020-06-08 15:00:00,2770.0,2795.0,2770.0,2790.0,41956.0
2020-06-09 09:00:00,2740.0,2745.0,2730.0,2740.0,27541.0
2020-06-09 10:00:00,2745.0,2755.0,2730.0,2735.0,70947.0
2020-06-09 11:00:00,2735.0,2750.0,2730.0,2740.0,52544.0
2020-06-09 12:00:00,2770.0,2775.0,2750.0,2760.0,30646.0
2020-06-09 13:00:00,2760.0,2765.0,2745.0,2745.0,43617.0
2020-06-09 14:00:00,2745.0,2775.0,2735.0,2770.0,77385.0
2020-06-09 15:00:00,2790.0,2800.0,2745.0,2745.0,149158.0
2020-06-10 09:00:00,2760.0,2795.0,2760.0,2795.0,117644.0
2020-06-10 10:00:00,2755.0,2770.0,2750.0,2770.0,21984.0
2020-06-10 11:00:00,2745.0,2760.0,2745.0,2755.0,21629.0
2020-06-10 12:00:00,2740.0,2800.0,2735.0,2775.0,130418.0
2020-06-10 13:00:00,2760.0,2765.0,2735.0,2745.0,50433.0
2020-06-10 14:00:00,2775.0,2775.0,2735.0,2760.0,93180.0
2020-06-10 15:00:00,2745.0,2750.0,2740.0,2745.0,13321.0
2020-06-11 09:00:00,2795.0,2795.0,2755.0,2765.0,66743.0
2020-06-11 10:00:00,2765.0,2780.0,2760.0,2775.0,31158.0
2020-06-11 11:00:00,2780.0,2785.0,2765.0,2770.0,19353.0
2020-06-11 12:00:00,2770.0,2775.0,2750.0,2750.0,66240.0
2020-06-11 13:00:00,2750.0,2755.0,2720.0,2735.0,65315.0
2020-06-11 14:00:00,2735.0,2745.0,2725.0,2730.0,39842.0
2020-06-11 15:00:00,2730.0,2730.0,2720.0,2720.0,36605.0
2020-06-12 09:00:00,2645.0,2650.0,2615.0,2625.0,108406.0
2020-06-12 10:00:00,2640.0,2680.0,2635.0,2640.0,83845.0
2020-06-12 11:00:00,2670.0,2670.0,2635.0,2640.0,29397.0
2020-06-12 12:00:00,2635.0,2680.0,2595.0,2635.0,206976.0
2020-06-12 13:00:00,2650.0,2665.0,2635.0,2665.0,43006.0
2020-06-12 14:00:00,2640.0,2660.0,2605.0,2655.0,116610.0
2020-06-12 15:00:00,2665.0,2670.0,2655.0,2670.0,21885.0
2020-06-15 09:00:00,2490.0,2490.0,2385.0,2415.0,258953.0
2020-06-15 10:00:00,2415.0,2435.0,2370.0,2380.0,136173.0
2020-06-15 11:00:00,2520.0,2530.0,2490.0,2490.0,114912.0
2020-06-15 12:00:00,2625.0,2670.0,2620.0,2620.0,119063.0
2020-06-15 13:00:00,2560.0,2570.0,2535.0,2540.0,106517.0
2020-06-15 14:00:00,2620.0,2625.0,2535.0,2560.0,241400.0
2020-06-15 15:00:00,2540.0,2540.0,2515.0,2520.0,103417.0
2020-06-16 09:00:00,2455.0,2525.0,2430.0,2475.0,208574.0
2020-06-16 10:00:00,2460.0,2485.0,2445.0,2465.0,69526.0
2020-06-16 11:00:00,2465.0,2470.0,2445.0,2460.0,31550.0
2020-06-16 12:00:00,2460.0,2500.0,2460.0,2465.0,62039.0
2020-06-16 13:00:00,2470.0,2470.0,2445.0,2460.0,37220.0
2020-06-16 14:00:00,2460.0,2465.0,2450.0,2455.0,46537.0
2020-06-16 15:00:00,2455.0,2470.0,2450.0,2470.0,24356.0
2020-06-17 09:00:00,2455.0,2470.0,2450.0,2460.0,11866.0
2020-06-17 10:00:00,2465.0,2470.0,2460.0,2470.0,7735.0
2020-06-17 11:00:00,2460.0,2485.0,2450.0,2455.0,31720.0
2020-06-17 12:00:00,2470.0,2510.0,2450.0,2510.0,56235.0
2020-06-17 13:00:00,2460.0,2465.0,2400.0,2440.0,70829.0
2020-06-17 14:00:00,2505.0,2505.0,2450.0,2460.0,26865.0
2020-06-17 15:00:00,2440.0,2460.0,2430.0,2460.0,22693.0
2020-06-18 09:00:00,2470.0,2535.0,2440.0,2535.0,79307.0
2020-06-18 10:00:00,2535.0,2545.0,2510.0,2530.0,65617.0
2020-06-18 11:00:00,2525.0,2535.0,2520.0,2530.0,14562.0
2020-06-18 12:00:00,2530.0,2535.0,2520.0,2530.0,19158.0
2020-06-18 13:00:00,2520.0,2535.0,2520.0,2525.0,18344.0
2020-06-18 14:00:00,2525.0,2530.0,2520.0,2525.0,13295.0
2020-06-18 15:00:00,2525.0,2540.0,2520.0,2540.0,22782.0
2020-06-19 09:00:00,2625.0,2625.0,2610.0,2610.0,59298.0
2020-06-19 10:00:00,2620.0,2635.0,2615.0,2625.0,67151.0
2020-06-19 11:00:00,2555.0,2625.0,2545.0,2620.0,80909.0
2020-06-19 12:00:00,2540.0,2555.0,2540.0,2540.0,35171.0
2020-06-19 13:00:00,2515.0,2530.0,2500.0,2500.0,23690.0
2020-06-19 14:00:00,2530.0,2560.0,2505.0,2520.0,56596.0
2020-06-19 15:00:00,2500.0,2550.0,2500.0,2545.0,59450.0
2020-06-22 09:00:00,2600.0,2650.0,2600.0,2620.0,38425.0
2020-06-22 10:00:00,2620.0,2640.0,2600.0,2615.0,50814.0
2020-06-22 11:00:00,2610.0,2750.0,2600.0,2605.0,457751.0
2020-06-22 12:00:00,2610.0,2655.0,2610.0,2635.0,92532.0
2020-06-22 13:00:00,2635.0,2680.0,2630.0,2660.0,78328.0
2020-06-22 14:00:00,2655.0,2680.0,2640.0,2655.0,106718.0
2020-06-22 15:00:00,2655.0,2660.0,2635.0,2635.0,17555.0
2020-06-23 09:00:00,2655.0,2665.0,2655.0,2655.0,43894.0
2020-06-23 10:00:00,2675.0,2675.0,2655.0,2655.0,38829.0
2020-06-23 11:00:00,2655.0,2665.0,2650.0,2665.0,30232.0
2020-06-23 12:00:00,2665.0,2695.0,2665.0,2695.0,52778.0
2020-06-23 13:00:00,2665.0,2670.0,2650.0,2665.0,70869.0
2020-06-23 14:00:00,2630.0,2680.0,2630.0,2660.0,54682.0
2020-06-23 15:00:00,2690.0,2690.0,2665.0,2675.0,18977.0
2020-06-24 09:00:00,2665.0,2695.0,2615.0,2615.0,47736.0
2020-06-24 10:00:00,2615.0,2635.0,2600.0,2610.0,51306.0
2020-06-24 11:00:00,2615.0,2620.0,2605.0,2615.0,18111.0
2020-06-24 12:00:00,2620.0,2625.0,2615.0,2615.0,24957.0
2020-06-24 13:00:00,2615.0,2620.0,2605.0,2610.0,18695.0
2020-06-24 14:00:00,2610.0,2675.0,2600.0,2665.0,124273.0
2020-06-24 15:00:00,2660.0,2670.0,2660.0,2665.0,21196.0
2020-06-25 09:00:00,2665.0,2685.0,2665.0,2680.0,22793.0
2020-06-25 10:00:00,2675.0,2675.0,2665.0,2665.0,37189.0
