Datetime,Open,High,Low,Close,Volume
2020-04-17 12:00:00,1700.0,1705.0,1680.0,1700.0,34345.0
2020-04-17 13:00:00,1690.0,1705.0,1685.0,1705.0,21963.0
2020-04-17 14:00:00,1700.0,1715.0,1700.0,1700.0,41924.0
2020-04-17 15:00:00,1705.0,1710.0,1700.0,1705.0,20497.0
2020-04-20 09:00:00,1770.0,1780.0,1750.0,1770.0,67394.0
2020-04-20 10:00:00,1790.0,1795.0,1755.0,1770.0,77375.0
2020-04-20 11:00:00,1895.0,1895.0,1775.0,1795.0,470814.0
2020-04-20 12:00:00,1740.0,1750.0,1670.0,1715.0,88322.0
2020-04-20 13:00:00,1720.0,1765.0,1720.0,1750.0,110581.0
2020-04-20 14:00:00,1725.0,1745.0,1700.0,1720.0,151362.0
2020-04-20 15:00:00,1755.0,1910.0,1750.0,1910.0,205587.0
2020-04-21 09:00:00,1765.0,1765.0,1710.0,1745.0,90235.0
2020-04-21 10:00:00,1745.0,1750.0,1675.0,1705.0,118930.0
2020-04-21 11:00:00,1685.0,1700.0,1590.0,1685.0,140970.0
2020-04-21 12:00:00,1670.0,1690.0,1640.0,1680.0,36946.0
2020-04-21 13:00:00,1680.0,1680.0,1645.0,1675.0,35261.0
2020-04-21 14:00:00,1670.0,1715.0,1665.0,1695.0,34511.0
2020-04-21 15:00:00,1695.0,1700.0,1685.0,1700.0,25265.0
2020-04-22 09:00:00,1685.0,1700.0,1680.0,1700.0,32435.0
2020-04-22 10:00:00,1655.0,1670.0,1645.0,1665.0,30883.0
2020-04-22 11:00:00,1665.0,1695.0,1650.0,1685.0,34918.0
2020-04-22 12:00:00,1635.0,1655.0,1625.0,1640.0,18589.0
2020-04-22 13:00:00,1650.0,1660.0,1620.0,1630.0,29191.0
2020-04-22 14:00:00,1670.0,1670.0,1605.0,1640.0,80365.0
2020-04-22 15:00:00,1645.0,1670.0,1645.0,1660.0,9858.0
2020-04-23 09:00:00,1700.0,1700.0,1690.0,1700.0,11696.0
2020-04-23 10:00:00,1690.0,1715.0,1685.0,1710.0,26165.0
2020-04-23 11:00:00,1715.0,1715.0,1690.0,1700.0,13411.0
2020-04-23 12:00:00,1685.0,1705.0,1685.0,1695.0,13393.0
2020-04-23 13:00:00,1695.0,1710.0,1685.0,1685.0,70771.0
2020-04-23 14:00:00,1690.0,1695.0,1690.0,1695.0,7313.0
2020-04-23 15:00:00,1730.0,1730.0,1680.0,1700.0,60436.0
2020-04-24 09:00:00,1650.0,1665.0,1645.0,1660.0,10444.0
2020-04-24 10:00:00,1700.0,1700.0,1660.0,1670.0,32535.0
2020-04-24 11:00:00,1675.0,1690.0,1665.0,1685.0,21091.0
2020-04-24 12:00:00,1680.0,1705.0,1680.0,1695.0,25952.0
2020-04-24 13:00:00,1690.0,1700.0,1680.0,1685.0,12122.0
2020-04-24 14:00:00,1685.0,1690.0,1645.0,1645.0,68996.0
2020-04-24 15:00:00,1645.0,1665.0,1645.0,1650.0,8829.0
2020-04-27 09:00:00,1700.0,1710.0,1690.0,1695.0,15328.0
2020-04-27 10:00:00,1695.0,1705.0,1695.0,1700.0,15629.0
2020-04-27 11:00:00,1695.0,1710.0,1695.0,1700.0,5649.0
2020-04-27 12:00:00,1660.0,1685.0,1660.0,1670.0,22453.0
2020-04-27 13:00:00,1705.0,1720.0,1690.0,1705.0,21620.0
2020-04-27 14:00:00,1670.0,1710.0,1655.0,1695.0,60069.0
2020-04-27 15:00:00,1700.0,1710.0,1690.0,1700.0,13752.0
2020-04-28 09:00:00,1720.0,1720.0,1690.0,1705.0,65699.0
2020-04-28 10:00:00,1710.0,1720.0,1665.0,1705.0,115416.0
2020-04-28 11:00:00,1690.0,1715.0,1690.0,1715.0,34091.0
2020-04-28 12:00:00,1710.0,1715.0,1700.0,1715.0,39311.0
2020-04-28 13:00:00,1710.0,1715.0,1700.0,1710.0,32761.0
2020-04-28 14:00:00,1700.0,1710.0,1690.0,1700.0,16379.0
2020-04-28 15:00:00,1705.0,1730.0,1705.0,1725.0,31239.0
2020-04-29 09:00:00,1755.0,1775.0,1755.0,1775.0,39396.0
2020-04-29 10:00:00,1750.0,1755.0,1740.0,1755.0,46007.0
2020-04-29 11:00:00,1750.0,1755.0,1730.0,1750.0,30081.0
2020-04-29 12:00:00,1740.0,1780.0,1725.0,1755.0,172838.0
2020-04-29 13:00:00,1750.0,1755.0,1735.0,1750.0,36336.0
2020-04-29 14:00:00,1745.0,1770.0,1745.0,1755.0,47281.0
2020-04-29 15:00:00,1750.0,1755.0,1740.0,1750.0,11756.0
2020-05-04 09:00:00,1730.0,1735.0,1715.0,1725.0,31038.0
2020-05-04 10:00:00,1725.0,1725.0,1700.0,1720.0,51000.0
2020-05-04 11:00:00,1745.0,1755.0,1730.0,1735.0,8004.0
2020-05-04 12:00:00,1720.0,1775.0,1705.0,1710.0,65317.0
2020-05-04 13:00:00,1725.0,1725.0,1705.0,1720.0,26651.0
2020-05-04 14:00:00,1715.0,1730.0,1710.0,1725.0,19561.0
2020-05-04 15:00:00,1720.0,1755.0,1720.0,1745.0,78589.0
2020-05-06 09:00:00,1705.0,1745.0,1705.0,1715.0,22319.0
2020-05-06 10:00:00,1715.0,1730.0,1700.0,1710.0,71564.0
2020-05-06 11:00:00,1710.0,1715.0,1710.0,1715.0,3666.0
2020-05-06 12:00:00,1710.0,1720.0,1700.0,1700.0,16138.0
2020-05-06 13:00:00,1700.0,1725.0,1700.0,1715.0,24920.0
2020-05-06 14:00:00,1710.0,1720.0,1695.0,1715.0,27226.0
2020-05-06 15:00:00,1715.0,1725.0,1710.0,1725.0,13104.0
2020-05-07 09:00:00,1760.0,1770.0,1755.0,1765.0,23268.0
2020-05-07 10:00:00,1770.0,1785.0,1760.0,1785.0,20864.0
2020-05-07 11:00:00,1775.0,1775.0,1755.0,1760.0,20876.0
2020-05-07 12:00:00,1715.0,1755.0,1715.0,1755.0,25406.0
2020-05-07 13:00:00,1765.0,1780.0,1760.0,1770.0,29605.0
2020-05-07 14:00:00,1745.0,1800.0,1745.0,1765.0,105153.0
2020-05-07 15:00:00,1770.0,1775.0,1760.0,1775.0,26600.0
2020-05-08 09:00:00,1785.0,1850.0,1780.0,1840.0,122518.0
2020-05-08 10:00:00,1840.0,1875.0,1825.0,1855.0,146508.0
2020-05-08 11:00:00,1855.0,1855.0,1840.0,1850.0,24895.0
2020-05-08 12:00:00,1850.0,1850.0,1835.0,1840.0,30966.0
2020-05-08 13:00:00,1840.0,1840.0,1820.0,1835.0,43756.0
2020-05-08 14:00:00,1835.0,1860.0,1820.0,1860.0,61094.0
2020-05-08 15:00:00,1860.0,1865.0,1835.0,1845.0,31148.0
2020-05-11 09:00:00,1885.0,1915.0,1870.0,1910.0,43823.0
2020-05-11 10:00:00,1930.0,1930.0,1870.0,1880.0,126725.0
2020-05-11 11:00:00,1935.0,1955.0,1915.0,1930.0,131439.0
2020-05-11 12:00:00,1920.0,1955.0,1915.0,1935.0,149395.0
2020-05-11 13:00:00,1915.0,1930.0,1905.0,1920.0,69848.0
2020-05-11 14:00:00,1875.0,1945.0,1860.0,1920.0,361293.0
2020-05-11 15:00:00,1915.0,1940.0,1910.0,1920.0,76326.0
2020-05-12 09:00:00,1900.0,1910.0,1810.0,1830.0,155674.0
2020-05-12 10:00:00,1840.0,1845.0,1800.0,1815.0,76388.0
2020-05-12 11:00:00,1815.0,1835.0,1810.0,1825.0,47816.0
2020-05-12 12:00:00,1825.0,1830.0,1815.0,1815.0,17391.0
2020-05-12 13:00:00,1815.0,1825.0,1805.0,1820.0,31385.0
2020-05-12 14:00:00,1825.0,1825.0,1800.0,1800.0,61297.0
2020-05-12 15:00:00,1800.0,1820.0,1785.0,1805.0,53778.0
2020-05-13 09:00:00,1785.0,1825.0,1780.0,1825.0,33294.0
2020-05-13 10:00:00,1770.0,1790.0,1760.0,1785.0,29609.0
2020-05-13 11:00:00,1780.0,1795.0,1780.0,1785.0,16984.0
2020-05-13 12:00:00,1770.0,1785.0,1750.0,1780.0,49813.0
2020-05-13 13:00:00,1760.0,1800.0,1760.0,1790.0,48055.0
2020-05-13 14:00:00,1790.0,1805.0,1770.0,1770.0,40534.0
2020-05-13 15:00:00,1775.0,1785.0,1765.0,1765.0,20089.0
2020-05-14 09:00:00,1785.0,1825.0,1785.0,1805.0,21353.0
2020-05-14 10:00:00,1805.0,1810.0,1780.0,1785.0,32136.0
2020-05-14 11:00:00,1785.0,1800.0,1770.0,1795.0,23666.0
2020-05-14 12:00:00,1795.0,1795.0,1780.0,1780.0,6528.0
2020-05-14 13:00:00,1775.0,1795.0,1775.0,1790.0,12993.0
2020-05-14 14:00:00,1780.0,1790.0,1780.0,1790.0,4108.0
2020-05-14 15:00:00,1790.0,1790.0,1770.0,1790.0,12910.0
2020-05-15 09:00:00,1830.0,1845.0,1825.0,1840.0,40178.0
2020-05-15 10:00:00,1830.0,1840.0,1805.0,1835.0,61038.0
2020-05-15 11:00:00,1725.0,1880.0,1725.0,1830.0,352324.0
2020-05-15 12:00:00,1775.0,1795.0,1750.0,1765.0,51536.0
2020-05-15 13:00:00,1745.0,1760.0,1720.0,1735.0,19220.0
2020-05-15 14:00:00,1760.0,1760.0,1695.0,1745.0,82056.0
2020-05-15 15:00:00,1735.0,1735.0,1720.0,1735.0,18949.0
2020-05-18 09:00:00,1810.0,1845.0,1810.0,1830.0,38411.0
2020-05-18 10:00:00,1830.0,1845.0,1820.0,1845.0,10298.0
2020-05-18 11:00:00,1815.0,1820.0,1805.0,1810.0,20161.0
2020-05-18 12:00:00,1840.0,1850.0,1795.0,1815.0,50126.0
2020-05-18 13:00:00,1795.0,1805.0,1785.0,1795.0,25584.0
2020-05-18 14:00:00,1810.0,1815.0,1785.0,1795.0,36405.0
2020-05-18 15:00:00,1790.0,1820.0,1785.0,1820.0,46477.0
2020-05-19 09:00:00,1850.0,1865.0,1815.0,1840.0,101752.0
2020-05-19 10:00:00,1840.0,1855.0,1825.0,1835.0,38788.0
2020-05-19 11:00:00,1840.0,1850.0,1830.0,1845.0,21718.0
2020-05-19 12:00:00,1845.0,1855.0,1835.0,1850.0,18019.0
2020-05-19 13:00:00,1850.0,1885.0,1850.0,1885.0,69182.0
2020-05-19 14:00:00,1880.0,1885.0,1860.0,1865.0,81067.0
2020-05-19 15:00:00,1870.0,1930.0,1860.0,1910.0,149439.0
2020-05-20 09:00:00,1915.0,1920.0,1900.0,1910.0,31790.0
2020-05-20 10:00:00,1910.0,1920.0,1900.0,1900.0,20130.0
2020-05-20 11:00:00,1900.0,1925.0,1900.0,1910.0,28096.0
2020-05-20 12:00:00,1910.0,1920.0,1895.0,1900.0,32127.0
2020-05-20 13:00:00,1915.0,1930.0,1900.0,1910.0,34002.0
2020-05-20 14:00:00,1940.0,1945.0,1920.0,1920.0,38949.0
2020-05-20 15:00:00,1930.0,1950.0,1890.0,1945.0,216546.0
2020-05-21 09:00:00,1905.0,1930.0,1885.0,1895.0,70667.0
2020-05-21 10:00:00,1895.0,1905.0,1870.0,1870.0,43477.0
2020-05-21 11:00:00,1885.0,1885.0,1865.0,1880.0,27819.0
2020-05-21 12:00:00,1880.0,1900.0,1875.0,1890.0,8275.0
2020-05-21 13:00:00,1880.0,1890.0,1870.0,1880.0,24397.0
2020-05-21 14:00:00,1880.0,1895.0,1870.0,1890.0,25601.0
2020-05-21 15:00:00,1880.0,1910.0,1875.0,1910.0,44238.0
2020-05-22 09:00:00,1860.0,1885.0,1840.0,1880.0,20893.0
2020-05-22 10:00:00,1845.0,1865.0,1835.0,1855.0,34201.0
2020-05-22 11:00:00,1845.0,1860.0,1825.0,1845.0,37194.0
2020-05-22 12:00:00,1915.0,1930.0,1890.0,1890.0,48045.0
2020-05-22 13:00:00,1880.0,1900.0,1870.0,1870.0,17666.0
2020-05-22 14:00:00,1885.0,1900.0,1865.0,1880.0,40683.0
2020-05-22 15:00:00,1880.0,1880.0,1835.0,1850.0,37503.0
2020-05-25 09:00:00,1875.0,1880.0,1830.0,1865.0,31949.0
2020-05-25 10:00:00,1865.0,1885.0,1850.0,1885.0,15919.0
2020-05-25 11:00:00,1865.0,1885.0,1865.0,1880.0,21654.0
2020-05-25 12:00:00,1860.0,1890.0,1860.0,1870.0,16018.0
2020-05-25 13:00:00,1870.0,1880.0,1845.0,1875.0,38685.0
2020-05-25 14:00:00,1880.0,1880.0,1850.0,1870.0,43109.0
2020-05-25 15:00:00,1865.0,1875.0,1850.0,1860.0,47135.0
2020-05-26 09:00:00,1875.0,1890.0,1860.0,1885.0,40224.0
2020-05-26 10:00:00,1885.0,1890.0,1850.0,1880.0,37548.0
2020-05-26 11:00:00,1880.0,1885.0,1860.0,1885.0,36977.0
2020-05-26 12:00:00,1880.0,1970.0,1875.0,1935.0,184255.0
2020-05-26 13:00:00,1935.0,1955.0,1925.0,1940.0,75916.0
2020-05-26 14:00:00,1940.0,1970.0,1925.0,1965.0,108144.0
2020-05-26 15:00:00,1965.0,1970.0,1940.0,1965.0,83215.0
2020-05-27 09:00:00,1945.0,1945.0,1920.0,1940.0,55361.0
2020-05-27 10:00:00,1930.0,1950.0,1925.0,1945.0,22378.0
2020-05-27 11:00:00,1950.0,1955.0,1935.0,1945.0,27801.0
2020-05-27 12:00:00,1960.0,1965.0,1940.0,1950.0,25876.0
2020-05-27 13:00:00,1965.0,1970.0,1935.0,1970.0,56304.0
2020-05-27 14:00:00,1975.0,1995.0,1950.0,1955.0,109924.0
2020-05-27 15:00:00,1965.0,1985.0,1930.0,1980.0,109426.0
2020-05-28 09:00:00,1965.0,1970.0,1925.0,1935.0,35288.0
2020-05-28 10:00:00,1935.0,1940.0,1900.0,1915.0,30479.0
2020-05-28 11:00:00,1915.0,1945.0,1905.0,1920.0,35554.0
2020-05-28 12:00:00,1925.0,1930.0,1865.0,1865.0,65804.0
2020-05-28 13:00:00,1875.0,1900.0,1835.0,1895.0,33278.0
2020-05-28 14:00:00,1890.0,1890.0,1850.0,1870.0,6606.0
2020-05-28 15:00:00,1870.0,1895.0,1850.0,1895.0,11638.0
2020-05-29 09:00:00,1865.0,1885.0,1855.0,1875.0,17301.0
2020-05-29 10:00:00,1865.0,1875.0,1855.0,1855.0,4544.0
2020-05-29 11:00:00,1880.0,1880.0,1860.0,1865.0,3665.0
2020-05-29 12:00:00,1855.0,1900.0,1835.0,1870.0,23891.0
2020-05-29 13:00:00,1860.0,1865.0,1845.0,1865.0,10157.0
2020-05-29 14:00:00,1855.0,1870.0,1805.0,1855.0,53794.0
2020-05-29 15:00:00,1865.0,1885.0,1860.0,1885.0,8699.0
2020-06-01 09:00:00,1875.0,1890.0,1875.0,1885.0,19065.0
2020-06-01 10:00:00,1890.0,1895.0,1875.0,1885.0,15670.0
2020-06-01 11:00:00,1890.0,1900.0,1875.0,1880.0,14857.0
2020-06-01 12:00:00,1875.0,1905.0,1870.0,1880.0,28670.0
2020-06-01 13:00:00,1890.0,1910.0,1885.0,1900.0,43089.0
2020-06-01 14:00:00,1880.0,1890.0,1870.0,1885.0,20163.0
2020-06-01 15:00:00,1900.0,1900.0,1885.0,1900.0,11389.0
2020-06-02 09:00:00,1900.0,1950.0,1890.0,1935.0,91701.0
2020-06-02 10:00:00,1935.0,1940.0,1920.0,1930.0,52249.0
2020-06-02 11:00:00,1920.0,1930.0,1895.0,1920.0,68458.0
2020-06-02 12:00:00,1920.0,1930.0,1910.0,1930.0,28474.0
2020-06-02 13:00:00,1925.0,1930.0,1910.0,1915.0,9903.0
2020-06-02 14:00:00,1925.0,1925.0,1895.0,1900.0,39615.0
2020-06-02 15:00:00,1900.0,1920.0,1895.0,1920.0,19156.0
2020-06-03 09:00:00,1955.0,1960.0,1940.0,1940.0,44792.0
2020-06-03 10:00:00,1930.0,1960.0,1930.0,1955.0,94140.0
2020-06-03 11:00:00,1930.0,1935.0,1920.0,1930.0,14479.0
2020-06-03 12:00:00,1960.0,1960.0,1910.0,1940.0,51575.0
2020-06-03 13:00:00,1925.0,1930.0,1910.0,1915.0,13596.0
2020-06-03 14:00:00,1930.0,1940.0,1915.0,1925.0,42413.0
2020-06-03 15:00:00,1915.0,1945.0,1910.0,1935.0,35789.0
2020-06-04 09:00:00,1935.0,1965.0,1895.0,1955.0,64134.0
2020-06-04 10:00:00,1945.0,1955.0,1920.0,1945.0,39067.0
2020-06-04 11:00:00,1940.0,1940.0,1905.0,1915.0,23950.0
2020-06-04 12:00:00,1910.0,1930.0,1900.0,1925.0,10543.0
2020-06-04 13:00:00,1920.0,1935.0,1915.0,1925.0,28719.0
2020-06-04 14:00:00,1930.0,1930.0,1915.0,1925.0,15571.0
2020-06-04 15:00:00,1915.0,1925.0,1910.0,1925.0,17752.0
2020-06-05 09:00:00,1935.0,1935.0,1915.0,1930.0,13126.0
2020-06-05 10:00:00,1900.0,1920.0,1900.0,1910.0,33384.0
2020-06-05 11:00:00,1915.0,1935.0,1905.0,1935.0,29920.0
2020-06-05 12:00:00,1915.0,1920.0,1900.0,1910.0,82027.0
2020-06-05 13:00:00,1940.0,1940.0,1910.0,1915.0,33054.0
2020-06-05 14:00:00,1925.0,1950.0,1915.0,1940.0,24118.0
2020-06-05 15:00:00,1905.0,1910.0,1895.0,1895.0,21167.0
2020-06-08 09:00:00,1920.0,1925.0,1920.0,1925.0,4061.0
2020-06-08 10:00:00,1920.0,1930.0,1910.0,1925.0,22804.0
2020-06-08 11:00:00,1925.0,1930.0,1920.0,1925.0,8388.0
2020-06-08 12:00:00,1930.0,1935.0,1925.0,1925.0,9310.0
2020-06-08 13:00:00,1930.0,1935.0,1920.0,1930.0,17625.0
2020-06-08 14:00:00,1930.0,1935.0,1920.0,1920.0,3743.0
2020-06-08 15:00:00,1950.0,1950.0,1910.0,1935.0,48367.0
2020-06-09 09:00:00,1890.0,1895.0,1885.0,1890.0,12499.0
2020-06-09 10:00:00,1925.0,1935.0,1915.0,1930.0,11470.0
2020-06-09 11:00:00,1935.0,1935.0,1885.0,1890.0,42591.0
2020-06-09 12:00:00,1890.0,1910.0,1890.0,1905.0,8280.0
2020-06-09 13:00:00,1905.0,1910.0,1895.0,1900.0,12026.0
2020-06-09 14:00:00,1900.0,1905.0,1885.0,1890.0,13313.0
2020-06-09 15:00:00,1885.0,1900.0,1880.0,1890.0,32238.0
2020-06-10 09:00:00,1875.0,1900.0,1870.0,1885.0,15239.0
2020-06-10 10:00:00,1880.0,1890.0,1870.0,1890.0,4618.0
2020-06-10 11:00:00,1875.0,1880.0,1870.0,1870.0,2896.0
2020-06-10 12:00:00,1890.0,1910.0,1865.0,1880.0,44286.0
2020-06-10 13:00:00,1875.0,1880.0,1860.0,1865.0,17110.0
2020-06-10 14:00:00,1880.0,1885.0,1875.0,1875.0,6426.0
2020-06-10 15:00:00,1870.0,1880.0,1865.0,1875.0,1984.0
2020-06-11 09:00:00,1880.0,1895.0,1865.0,1865.0,29348.0
2020-06-11 10:00:00,1865.0,1875.0,1855.0,1860.0,26550.0
2020-06-11 11:00:00,1865.0,1875.0,1860.0,1870.0,8322.0
2020-06-11 12:00:00,1870.0,1880.0,1855.0,1870.0,27436.0
2020-06-11 13:00:00,1870.0,1870.0,1835.0,1845.0,47734.0
2020-06-11 14:00:00,1840.0,1850.0,1830.0,1830.0,34209.0
2020-06-11 15:00:00,1830.0,1860.0,1825.0,1860.0,22930.0
2020-06-12 09:00:00,1775.0,1780.0,1765.0,1780.0,18010.0
2020-06-12 10:00:00,1780.0,1790.0,1755.0,1775.0,40847.0
2020-06-12 11:00:00,1760.0,1790.0,1760.0,1785.0,60068.0
2020-06-12 12:00:00,1700.0,1795.0,1700.0,1755.0,103944.0
2020-06-12 13:00:00,1775.0,1775.0,1760.0,1765.0,31085.0
2020-06-12 14:00:00,1755.0,1780.0,1740.0,1775.0,47293.0
2020-06-12 15:00:00,1765.0,1770.0,1745.0,1765.0,30193.0
2020-06-15 09:00:00,1715.0,1730.0,1615.0,1650.0,98912.0
2020-06-15 10:00:00,1660.0,1700.0,1630.0,1645.0,27684.0
2020-06-15 11:00:00,1735.0,1735.0,1705.0,1710.0,38938.0
2020-06-15 12:00:00,1770.0,1770.0,1720.0,1725.0,41376.0
2020-06-15 13:00:00,1715.0,1735.0,1715.0,1730.0,16706.0
2020-06-15 14:00:00,1725.0,1730.0,1705.0,1720.0,17133.0
2020-06-15 15:00:00,1735.0,1740.0,1725.0,1730.0,12060.0
2020-06-16 09:00:00,1665.0,1735.0,1665.0,1705.0,36220.0
2020-06-16 10:00:00,1710.0,1715.0,1685.0,1695.0,22959.0
2020-06-16 11:00:00,1695.0,1710.0,1690.0,1705.0,34777.0
2020-06-16 12:00:00,1700.0,1705.0,1690.0,1695.0,14213.0
2020-06-16 13:00:00,1690.0,1690.0,1670.0,1690.0,21364.0
2020-06-16 14:00:00,1685.0,1705.0,1685.0,1700.0,11169.0
2020-06-16 15:00:00,1705.0,1715.0,1700.0,1710.0,4273.0
2020-06-17 09:00:00,1715.0,1725.0,1705.0,1720.0,11292.0
2020-06-17 10:00:00,1710.0,1715.0,1695.0,1705.0,21571.0
2020-06-17 11:00:00,1690.0,1720.0,1685.0,1715.0,8493.0
2020-06-17 12:00:00,1720.0,1745.0,1695.0,1745.0,64099.0
2020-06-17 13:00:00,1700.0,1700.0,1645.0,1685.0,31803.0
2020-06-17 14:00:00,1735.0,1735.0,1690.0,1705.0,27734.0
2020-06-17 15:00:00,1690.0,1695.0,1675.0,1695.0,5867.0
2020-06-18 09:00:00,1690.0,1745.0,1670.0,1725.0,127981.0
2020-06-18 10:00:00,1725.0,1725.0,1665.0,1665.0,100675.0
2020-06-18 11:00:00,1680.0,1685.0,1640.0,1675.0,51341.0
2020-06-18 12:00:00,1665.0,1670.0,1640.0,1670.0,26754.0
2020-06-18 13:00:00,1670.0,1685.0,1660.0,1685.0,47775.0
2020-06-18 14:00:00,1680.0,1685.0,1660.0,1670.0,24273.0
2020-06-18 15:00:00,1655.0,1680.0,1645.0,1680.0,50003.0
2020-06-19 09:00:00,1685.0,1700.0,1675.0,1700.0,10217.0
2020-06-19 10:00:00,1695.0,1700.0,1680.0,1690.0,11388.0
2020-06-19 11:00:00,1690.0,1695.0,1675.0,1690.0,5620.0
2020-06-19 12:00:00,1685.0,1700.0,1680.0,1695.0,4475.0
2020-06-19 13:00:00,1685.0,1695.0,1650.0,1680.0,26404.0
2020-06-19 14:00:00,1685.0,1745.0,1660.0,1685.0,44985.0
2020-06-19 15:00:00,1700.0,1700.0,1675.0,1695.0,9699.0
2020-06-22 09:00:00,1660.0,1675.0,1655.0,1675.0,9915.0
2020-06-22 10:00:00,1670.0,1680.0,1655.0,1660.0,15319.0
2020-06-22 11:00:00,1655.0,1670.0,1655.0,1670.0,6029.0
2020-06-22 12:00:00,1680.0,1680.0,1645.0,1655.0,25222.0
2020-06-22 13:00:00,1675.0,1705.0,1650.0,1675.0,23815.0
2020-06-22 14:00:00,1660.0,1670.0,1650.0,1670.0,17930.0
2020-06-22 15:00:00,1695.0,1695.0,1650.0,1675.0,36689.0
2020-06-23 09:00:00,1655.0,1660.0,1645.0,1655.0,35584.0
2020-06-23 10:00:00,1685.0,1690.0,1640.0,1680.0,64194.0
2020-06-23 11:00:00,1685.0,1685.0,1640.0,1655.0,45993.0
2020-06-23 12:00:00,1655.0,1665.0,1640.0,1665.0,22595.0
2020-06-23 13:00:00,1660.0,1665.0,1655.0,1665.0,7231.0
2020-06-23 14:00:00,1655.0,1665.0,1650.0,1660.0,9339.0
2020-06-23 15:00:00,1660.0,1665.0,1650.0,1660.0,11543.0
2020-06-24 09:00:00,1700.0,1710.0,1690.0,1710.0,39808.0
2020-06-24 10:00:00,1710.0,1725.0,1705.0,1705.0,29555.0
2020-06-24 11:00:00,1700.0,1700.0,1690.0,1700.0,15066.0
2020-06-24 12:00:00,1660.0,1700.0,1660.0,1695.0,14679.0
2020-06-24 13:00:00,1685.0,1690.0,1675.0,1690.0,13249.0
2020-06-24 14:00:00,1690.0,1700.0,1685.0,1690.0,30788.0
2020-06-24 15:00:00,1690.0,1700.0,1680.0,1700.0,15186.0
2020-06-25 09:00:00,1680.0,1705.0,1660.0,1700.0,35785.0
2020-06-25 10:00:00,1700.0,1720.0,1700.0,1710.0,29972.0
2020-06-25 11:00:00,1710.0,1710.0,1690.0,1700.0,11985.0
2020-06-25 12:00:00,1700.0,1725.0,1690.0,1720.0,32627.0
2020-06-25 13:00:00,1720.0,1735.0,1695.0,1710.0,16480.0
2020-06-25 14:00:00,1710.0,1720.0,1680.0,1720.0,51312.0
2020-06-25 15:00:00,1720.0,1725.0,1705.0,1725.0,6364.0
2020-06-26 09:00:00,1705.0,1710.0,1680.0,1680.0,32749.0
2020-06-26 10:00:00,1715.0,1720.0,1695.0,1710.0,13668.0
2020-06-26 11:00:00,1690.0,1730.0,1680.0,1715.0,22787.0
2020-06-26 12:00:00,1725.0,1730.0,1695.0,1725.0,18416.0
2020-06-26 13:00:00,1695.0,1700.0,1690.0,1700.0,11762.0
2020-06-26 14:00:00,1720.0,1725.0,1670.0,1675.0,104574.0
2020-06-26 15:00:00,1690.0,1700.0,1670.0,1690.0,30666.0
2020-06-29 09:00:00,1630.0,1645.0,1620.0,1640.0,22790.0
2020-06-29 10:00:00,1645.0,1645.0,1630.0,1635.0,6211.0
2020-06-29 11:00:00,1635.0,1640.0,1615.0,1625.0,40605.0
2020-06-29 12:00:00,1665.0,1690.0,1655.0,1670.0,47089.0
2020-06-29 13:00:00,1660.0,1665.0,1630.0,1640.0,77250.0
2020-06-29 14:00:00,1675.0,1675.0,1655.0,1665.0,15098.0
2020-06-29 15:00:00,1640.0,1645.0,1635.0,1640.0,18367.0
2020-06-30 09:00:00,1635.0,1670.0,1635.0,1645.0,4266.0
2020-06-30 10:00:00,1645.0,1660.0,1645.0,1650.0,13875.0
2020-06-30 11:00:00,1650.0,1660.0,1645.0,1650.0,10911.0
2020-06-30 12:00:00,1650.0,1650.0,1645.0,1650.0,1301.0
2020-06-30 13:00:00,1645.0,1670.0,1645.0,1660.0,29016.0
2020-06-30 14:00:00,1660.0,1670.0,1650.0,1660.0,18387.0
2020-06-30 15:00:00,1660.0,1670.0,1655.0,1665.0,25098.0
2020-07-01 09:00:00,1675.0,1675.0,1665.0,1665.0,8541.0
2020-07-01 10:00:00,1665.0,1670.0,1655.0,1660.0,8194.0
2020-07-01 11:00:00,1675.0,1685.0,1665.0,1675.0,16637.0
2020-07-01 12:00:00,1660.0,1690.0,1660.0,1675.0,37713.0
2020-07-01 13:00:00,1660.0,1670.0,1650.0,1670.0,13963.0
2020-07-01 14:00:00,1675.0,1675.0,1640.0,1660.0,15160.0
2020-07-01 15:00:00,1655.0,1685.0,1655.0,1685.0,23557.0
2020-07-02 09:00:00,1640.0,1675.0,1640.0,1660.0,16572.0
2020-07-02 10:00:00,1660.0,1670.0,1655.0,1670.0,12638.0
2020-07-02 11:00:00,1670.0,1695.0,1670.0,1675.0,17414.0
2020-07-02 12:00:00,1675.0,1690.0,1675.0,1680.0,13892.0
2020-07-02 13:00:00,1680.0,1685.0,1675.0,1680.0,14855.0
2020-07-02 14:00:00,1670.0,1680.0,1670.0,1675.0,1444.0
2020-07-02 15:00:00,1675.0,1675.0,1665.0,1665.0,4726.0
2020-07-03 09:00:00,1680.0,1680.0,1675.0,1675.0,3717.0
2020-07-03 10:00:00,1680.0,1680.0,1660.0,1680.0,9052.0
2020-07-03 11:00:00,1675.0,1685.0,1670.0,1680.0,9506.0
2020-07-03 12:00:00,1680.0,1685.0,1675.0,1685.0,2637.0
2020-07-03 13:00:00,1680.0,1685.0,1675.0,1680.0,3531.0
2020-07-03 14:00:00,1670.0,1690.0,1665.0,1680.0,32309.0
