Datetime,Open,High,Low,Close,Volume
2020-06-26 13:00:00,5500.0,5510.0,5480.0,5490.0,8772.0
2020-06-26 14:00:00,5520.0,5540.0,5470.0,5490.0,20986.0
2020-06-26 15:00:00,5490.0,5510.0,5490.0,5510.0,4541.0
2020-06-29 09:00:00,5450.0,5500.0,5360.0,5400.0,62500.0
2020-06-29 10:00:00,5400.0,5430.0,5370.0,5390.0,6992.0
2020-06-29 11:00:00,5390.0,5400.0,5310.0,5330.0,26494.0
2020-06-29 12:00:00,5340.0,5420.0,5300.0,5360.0,21023.0
2020-06-29 13:00:00,5360.0,5400.0,5320.0,5380.0,10320.0
2020-06-29 14:00:00,5380.0,5460.0,5340.0,5440.0,18878.0
2020-06-29 15:00:00,5440.0,5450.0,5390.0,5390.0,11323.0
2020-06-30 09:00:00,5400.0,5410.0,5370.0,5370.0,4879.0
2020-06-30 10:00:00,5410.0,5420.0,5370.0,5400.0,4304.0
2020-06-30 11:00:00,5400.0,5420.0,5370.0,5410.0,3152.0
2020-06-30 12:00:00,5400.0,5420.0,5370.0,5420.0,8078.0
2020-06-30 13:00:00,5390.0,5440.0,5360.0,5400.0,10529.0
2020-06-30 14:00:00,5390.0,5460.0,5370.0,5400.0,6655.0
2020-06-30 15:00:00,5420.0,5420.0,5360.0,5400.0,4508.0
2020-07-01 09:00:00,5410.0,5410.0,5340.0,5360.0,12794.0
2020-07-01 10:00:00,5350.0,5360.0,5320.0,5360.0,8142.0
2020-07-01 11:00:00,5360.0,5360.0,5310.0,5320.0,10519.0
2020-07-01 12:00:00,5320.0,5340.0,5310.0,5320.0,5688.0
2020-07-01 13:00:00,5320.0,5330.0,5290.0,5290.0,10301.0
2020-07-01 14:00:00,5300.0,5330.0,5230.0,5310.0,23315.0
2020-07-01 15:00:00,5310.0,5340.0,5300.0,5320.0,8017.0
2020-07-02 09:00:00,5280.0,5380.0,5240.0,5370.0,28548.0
2020-07-02 10:00:00,5260.0,5290.0,5250.0,5280.0,5443.0
2020-07-02 11:00:00,5370.0,5400.0,5360.0,5390.0,7046.0
2020-07-02 12:00:00,5250.0,5260.0,5240.0,5250.0,1488.0
2020-07-02 13:00:00,5280.0,5280.0,5210.0,5250.0,11796.0
2020-07-02 14:00:00,5310.0,5320.0,5220.0,5280.0,13235.0
2020-07-02 15:00:00,5270.0,5270.0,5240.0,5250.0,4433.0
2020-07-03 09:00:00,5380.0,5390.0,5360.0,5390.0,6578.0
2020-07-03 10:00:00,5340.0,5390.0,5340.0,5340.0,5004.0
2020-07-03 11:00:00,5340.0,5380.0,5330.0,5380.0,11453.0
2020-07-03 12:00:00,5330.0,5350.0,5330.0,5330.0,1902.0
2020-07-03 13:00:00,5360.0,5360.0,5310.0,5330.0,6457.0
2020-07-03 14:00:00,5390.0,5390.0,5330.0,5360.0,6841.0
2020-07-03 15:00:00,5330.0,5350.0,5330.0,5340.0,4290.0
2020-07-06 09:00:00,5400.0,5410.0,5300.0,5350.0,18148.0
2020-07-06 10:00:00,5340.0,5340.0,5310.0,5330.0,10522.0
2020-07-06 11:00:00,5340.0,5400.0,5320.0,5400.0,16900.0
2020-07-06 12:00:00,5400.0,5420.0,5350.0,5360.0,6723.0
2020-07-06 13:00:00,5360.0,5390.0,5340.0,5340.0,9583.0
2020-07-06 14:00:00,5350.0,5380.0,5330.0,5350.0,8587.0
2020-07-06 15:00:00,5380.0,5380.0,5360.0,5380.0,1468.0
2020-07-07 09:00:00,5320.0,5330.0,5300.0,5310.0,5867.0
2020-07-07 10:00:00,5310.0,5330.0,5300.0,5300.0,10745.0
2020-07-07 11:00:00,5330.0,5340.0,5310.0,5310.0,9545.0
2020-07-07 12:00:00,5380.0,5380.0,5320.0,5320.0,30788.0
2020-07-07 13:00:00,5330.0,5350.0,5310.0,5320.0,7198.0
2020-07-07 14:00:00,5320.0,5360.0,5310.0,5330.0,14059.0
2020-07-07 15:00:00,5320.0,5340.0,5310.0,5330.0,4270.0
2020-07-08 09:00:00,5300.0,5360.0,5250.0,5280.0,6784.0
2020-07-08 10:00:00,5280.0,5300.0,5250.0,5260.0,6858.0
2020-07-08 11:00:00,5260.0,5280.0,5230.0,5270.0,5779.0
2020-07-08 12:00:00,5270.0,5270.0,5240.0,5260.0,1883.0
2020-07-08 13:00:00,5260.0,5260.0,5220.0,5250.0,4821.0
2020-07-08 14:00:00,5250.0,5290.0,5230.0,5290.0,8195.0
2020-07-08 15:00:00,5290.0,5300.0,5230.0,5230.0,8261.0
2020-07-09 09:00:00,5270.0,5280.0,5250.0,5270.0,4172.0
2020-07-09 10:00:00,5200.0,5280.0,5200.0,5260.0,8543.0
2020-07-09 11:00:00,5250.0,5250.0,5190.0,5200.0,13090.0
2020-07-09 12:00:00,5230.0,5300.0,5220.0,5260.0,9790.0
2020-07-09 13:00:00,5250.0,5260.0,5180.0,5210.0,15673.0
2020-07-09 14:00:00,5280.0,5290.0,5250.0,5250.0,1404.0
2020-07-09 15:00:00,5220.0,5250.0,5200.0,5250.0,6703.0
2020-07-10 09:00:00,5210.0,5230.0,5190.0,5220.0,3544.0
2020-07-10 10:00:00,5200.0,5220.0,5190.0,5200.0,6384.0
2020-07-10 11:00:00,5250.0,5250.0,5200.0,5210.0,7779.0
2020-07-10 12:00:00,5270.0,5290.0,5220.0,5240.0,5951.0
2020-07-10 13:00:00,5190.0,5250.0,5190.0,5250.0,15404.0
2020-07-10 14:00:00,5230.0,5230.0,5180.0,5190.0,20024.0
2020-07-10 15:00:00,5240.0,5260.0,5230.0,5250.0,1310.0
2020-07-13 09:00:00,5210.0,5280.0,5210.0,5250.0,11175.0
2020-07-13 10:00:00,5250.0,5270.0,5240.0,5270.0,6855.0
2020-07-13 11:00:00,5270.0,5270.0,5210.0,5220.0,8737.0
2020-07-13 12:00:00,5210.0,5240.0,5210.0,5240.0,1463.0
2020-07-13 13:00:00,5230.0,5260.0,5220.0,5260.0,4941.0
2020-07-13 14:00:00,5240.0,5250.0,5220.0,5240.0,1335.0
2020-07-13 15:00:00,5240.0,5260.0,5210.0,5250.0,8012.0
2020-07-14 09:00:00,5340.0,5350.0,5290.0,5350.0,5777.0
2020-07-14 10:00:00,5340.0,5370.0,5340.0,5370.0,12164.0
2020-07-14 11:00:00,5330.0,5350.0,5300.0,5340.0,11001.0
2020-07-14 12:00:00,5340.0,5370.0,5310.0,5320.0,14133.0
2020-07-14 13:00:00,5310.0,5370.0,5290.0,5340.0,16324.0
2020-07-14 14:00:00,5240.0,5310.0,5200.0,5310.0,5998.0
2020-07-14 15:00:00,5250.0,5260.0,5200.0,5240.0,6798.0
2020-07-15 09:00:00,5370.0,5390.0,5250.0,5340.0,17572.0
2020-07-15 10:00:00,5340.0,5390.0,5340.0,5370.0,7551.0
2020-07-15 11:00:00,5370.0,5370.0,5300.0,5350.0,5033.0
2020-07-15 12:00:00,5350.0,5360.0,5320.0,5320.0,1902.0
2020-07-15 13:00:00,5330.0,5350.0,5310.0,5340.0,2985.0
2020-07-15 14:00:00,5340.0,5360.0,5280.0,5310.0,9374.0
2020-07-15 15:00:00,5310.0,5340.0,5300.0,5340.0,3603.0
2020-07-16 09:00:00,5320.0,5320.0,5300.0,5320.0,742.0
2020-07-16 10:00:00,5310.0,5340.0,5300.0,5330.0,2953.0
2020-07-16 11:00:00,5300.0,5320.0,5300.0,5310.0,906.0
2020-07-16 12:00:00,5350.0,5350.0,5320.0,5340.0,5919.0
2020-07-16 13:00:00,5340.0,5350.0,5320.0,5330.0,4122.0
2020-07-16 14:00:00,5340.0,5370.0,5330.0,5340.0,8337.0
2020-07-16 15:00:00,5320.0,5330.0,5300.0,5300.0,4022.0
2020-07-17 09:00:00,5300.0,5310.0,5280.0,5290.0,1412.0
2020-07-17 10:00:00,5280.0,5300.0,5270.0,5300.0,4382.0
2020-07-17 11:00:00,5310.0,5310.0,5290.0,5300.0,788.0
2020-07-17 12:00:00,5390.0,5390.0,5300.0,5320.0,4220.0
2020-07-17 13:00:00,5310.0,5320.0,5300.0,5310.0,813.0
2020-07-17 14:00:00,5320.0,5320.0,5300.0,5320.0,3528.0
2020-07-17 15:00:00,5310.0,5310.0,5290.0,5310.0,3603.0
2020-07-20 09:00:00,5300.0,5330.0,5270.0,5290.0,5943.0
2020-07-20 10:00:00,5280.0,5280.0,5250.0,5250.0,4788.0
2020-07-20 11:00:00,5270.0,5300.0,5260.0,5300.0,4432.0
2020-07-20 12:00:00,5300.0,5320.0,5300.0,5320.0,2176.0
2020-07-20 13:00:00,5310.0,5310.0,5250.0,5250.0,16173.0
2020-07-20 14:00:00,5300.0,5300.0,5240.0,5270.0,7493.0
2020-07-20 15:00:00,5260.0,5300.0,5260.0,5300.0,705.0
2020-07-21 09:00:00,5260.0,5280.0,5210.0,5280.0,9657.0
2020-07-21 10:00:00,5270.0,5270.0,5260.0,5260.0,4886.0
2020-07-21 11:00:00,5270.0,5280.0,5260.0,5270.0,4450.0
2020-07-21 12:00:00,5330.0,5330.0,5280.0,5290.0,5802.0
2020-07-21 13:00:00,5300.0,5300.0,5270.0,5280.0,4195.0
2020-07-21 14:00:00,5280.0,5280.0,5250.0,5270.0,5068.0
2020-07-21 15:00:00,5280.0,5280.0,5260.0,5280.0,7862.0
2020-07-22 09:00:00,5280.0,5280.0,5210.0,5260.0,5005.0
2020-07-22 10:00:00,5260.0,5260.0,5200.0,5210.0,11243.0
2020-07-22 11:00:00,5230.0,5260.0,5230.0,5240.0,2390.0
2020-07-22 12:00:00,5230.0,5260.0,5230.0,5260.0,1007.0
2020-07-22 13:00:00,5260.0,5260.0,5240.0,5240.0,879.0
2020-07-22 14:00:00,5240.0,5250.0,5220.0,5230.0,2989.0
2020-07-22 15:00:00,5230.0,5230.0,5200.0,5220.0,6780.0
2020-07-23 09:00:00,5120.0,5150.0,5120.0,5120.0,5974.0
2020-07-23 10:00:00,5120.0,5150.0,5110.0,5120.0,8045.0
2020-07-23 11:00:00,5100.0,5160.0,5080.0,5120.0,17747.0
2020-07-23 12:00:00,5230.0,5240.0,5200.0,5200.0,3303.0
2020-07-23 13:00:00,5220.0,5220.0,5140.0,5170.0,14846.0
2020-07-23 14:00:00,5190.0,5260.0,5190.0,5240.0,3125.0
2020-07-23 15:00:00,5150.0,5190.0,5080.0,5100.0,45083.0
2020-07-24 09:00:00,5090.0,5130.0,5070.0,5130.0,8566.0
2020-07-24 10:00:00,5130.0,5140.0,5100.0,5140.0,4400.0
2020-07-24 11:00:00,5100.0,5130.0,5080.0,5110.0,2646.0
2020-07-24 12:00:00,5110.0,5180.0,5110.0,5140.0,6352.0
2020-07-24 13:00:00,5140.0,5170.0,5130.0,5150.0,1854.0
2020-07-24 14:00:00,5150.0,5170.0,5110.0,5110.0,7557.0
2020-07-24 15:00:00,5140.0,5140.0,5010.0,5110.0,22899.0
2020-07-27 09:00:00,5140.0,5140.0,5040.0,5080.0,13363.0
2020-07-27 10:00:00,5060.0,5140.0,5050.0,5140.0,6082.0
2020-07-27 11:00:00,5140.0,5150.0,5110.0,5110.0,5238.0
2020-07-27 12:00:00,5110.0,5130.0,5080.0,5120.0,4428.0
2020-07-27 13:00:00,5120.0,5130.0,5110.0,5120.0,2434.0
2020-07-27 14:00:00,5120.0,5130.0,5090.0,5120.0,3704.0
2020-07-27 15:00:00,5120.0,5130.0,5050.0,5110.0,6707.0
2020-07-28 09:00:00,5100.0,5110.0,5040.0,5100.0,15130.0
2020-07-28 10:00:00,5120.0,5160.0,5120.0,5150.0,3957.0
2020-07-28 11:00:00,5100.0,5130.0,5080.0,5120.0,9587.0
2020-07-28 12:00:00,5080.0,5110.0,5080.0,5110.0,6798.0
2020-07-28 13:00:00,5160.0,5170.0,5090.0,5120.0,6235.0
2020-07-28 14:00:00,5120.0,5120.0,5070.0,5080.0,9904.0
2020-07-28 15:00:00,5100.0,5160.0,5100.0,5120.0,12283.0
2020-07-29 09:00:00,5090.0,5190.0,5090.0,5150.0,3338.0
2020-07-29 10:00:00,5130.0,5180.0,5130.0,5180.0,3492.0
2020-07-29 11:00:00,5180.0,5200.0,5170.0,5190.0,6379.0
2020-07-29 12:00:00,5190.0,5250.0,5180.0,5210.0,10085.0
2020-07-29 13:00:00,5210.0,5240.0,5180.0,5190.0,10081.0
2020-07-29 14:00:00,5190.0,5210.0,5170.0,5200.0,2319.0
2020-07-29 15:00:00,5200.0,5200.0,5180.0,5200.0,251.0
2020-07-30 09:00:00,5150.0,5210.0,5150.0,5200.0,5248.0
2020-07-30 10:00:00,5160.0,5200.0,5100.0,5150.0,11864.0
2020-07-30 11:00:00,5200.0,5210.0,5150.0,5180.0,3201.0
2020-07-30 12:00:00,5150.0,5190.0,5150.0,5190.0,628.0
2020-07-30 13:00:00,5190.0,5190.0,5110.0,5150.0,10931.0
2020-07-30 14:00:00,5200.0,5230.0,5180.0,5200.0,3281.0
2020-07-30 15:00:00,5180.0,5190.0,5170.0,5170.0,784.0
2020-07-31 09:00:00,5260.0,5290.0,5260.0,5260.0,4490.0
2020-07-31 10:00:00,5340.0,5340.0,5300.0,5310.0,7206.0
2020-07-31 11:00:00,5300.0,5300.0,5210.0,5270.0,18719.0
2020-07-31 12:00:00,5330.0,5340.0,5310.0,5340.0,7325.0
2020-07-31 13:00:00,5320.0,5340.0,5250.0,5330.0,16231.0
2020-07-31 14:00:00,5340.0,5360.0,5280.0,5340.0,22165.0
2020-07-31 15:00:00,5250.0,5350.0,5250.0,5320.0,41153.0
2020-08-03 09:00:00,5280.0,5290.0,5260.0,5270.0,3504.0
2020-08-03 10:00:00,5350.0,5350.0,5190.0,5220.0,17455.0
2020-08-03 11:00:00,5200.0,5260.0,5180.0,5260.0,8189.0
2020-08-03 12:00:00,5230.0,5230.0,5190.0,5200.0,4765.0
2020-08-03 13:00:00,5210.0,5260.0,5190.0,5260.0,4373.0
2020-08-03 14:00:00,5250.0,5300.0,5250.0,5270.0,5778.0
2020-08-03 15:00:00,5290.0,5290.0,5260.0,5280.0,5499.0
2020-08-04 09:00:00,5320.0,5330.0,5280.0,5280.0,14030.0
2020-08-04 10:00:00,5280.0,5310.0,5270.0,5280.0,5463.0
2020-08-04 11:00:00,5330.0,5340.0,5300.0,5320.0,11220.0
2020-08-04 12:00:00,5270.0,5310.0,5250.0,5280.0,7399.0
2020-08-04 13:00:00,5340.0,5390.0,5340.0,5360.0,18898.0
2020-08-04 14:00:00,5270.0,5360.0,5270.0,5350.0,33764.0
2020-08-04 15:00:00,5360.0,5370.0,5330.0,5330.0,20835.0
2020-08-05 09:00:00,5330.0,5350.0,5240.0,5300.0,11535.0
2020-08-05 10:00:00,5300.0,5310.0,5260.0,5290.0,9548.0
2020-08-05 11:00:00,5290.0,5320.0,5280.0,5320.0,5905.0
2020-08-05 12:00:00,5320.0,5330.0,5300.0,5320.0,8374.0
2020-08-05 13:00:00,5300.0,5320.0,5280.0,5290.0,13785.0
2020-08-05 14:00:00,5280.0,5330.0,5280.0,5320.0,6049.0
2020-08-05 15:00:00,5310.0,5330.0,5280.0,5280.0,7960.0
2020-08-06 09:00:00,5330.0,5350.0,5330.0,5350.0,9177.0
2020-08-06 10:00:00,5310.0,5340.0,5310.0,5340.0,9588.0
2020-08-06 11:00:00,5310.0,5330.0,5310.0,5310.0,3525.0
2020-08-06 12:00:00,5300.0,5340.0,5180.0,5330.0,14196.0
2020-08-06 13:00:00,5340.0,5340.0,5300.0,5310.0,4894.0
2020-08-06 14:00:00,5330.0,5350.0,5300.0,5350.0,9885.0
2020-08-06 15:00:00,5310.0,5320.0,5300.0,5320.0,5712.0
2020-08-07 09:00:00,5500.0,5550.0,5430.0,5510.0,70131.0
2020-08-07 10:00:00,5510.0,5570.0,5500.0,5500.0,28861.0
2020-08-07 11:00:00,5490.0,5540.0,5470.0,5510.0,59424.0
2020-08-07 12:00:00,5400.0,5900.0,5360.0,5690.0,281869.0
2020-08-07 13:00:00,5740.0,6040.0,5640.0,5950.0,1344108.0
2020-08-07 14:00:00,5680.0,5900.0,5500.0,5730.0,574556.0
2020-08-07 15:00:00,5950.0,6030.0,5440.0,5480.0,687726.0
2020-08-10 09:00:00,5520.0,5700.0,5380.0,5410.0,75055.0
2020-08-10 10:00:00,5400.0,5440.0,5360.0,5400.0,42406.0
2020-08-10 11:00:00,5400.0,5520.0,5400.0,5520.0,16929.0
2020-08-10 12:00:00,5510.0,5570.0,5460.0,5490.0,16213.0
2020-08-10 13:00:00,5480.0,5480.0,5460.0,5460.0,7301.0
2020-08-10 14:00:00,5470.0,5520.0,5420.0,5500.0,18697.0
2020-08-10 15:00:00,5510.0,5540.0,5470.0,5530.0,16594.0
2020-08-11 09:00:00,5570.0,5630.0,5570.0,5630.0,7274.0
2020-08-11 10:00:00,5580.0,5600.0,5560.0,5570.0,3406.0
2020-08-11 11:00:00,5610.0,5610.0,5540.0,5570.0,9674.0
2020-08-11 12:00:00,5540.0,5590.0,5500.0,5530.0,35995.0
2020-08-11 13:00:00,5590.0,5670.0,5580.0,5610.0,50023.0
2020-08-11 14:00:00,5500.0,5620.0,5500.0,5590.0,38861.0
2020-08-11 15:00:00,5590.0,5610.0,5590.0,5590.0,3798.0
2020-08-12 09:00:00,5640.0,5670.0,5480.0,5490.0,34497.0
2020-08-12 10:00:00,5480.0,5600.0,5480.0,5590.0,11529.0
2020-08-12 11:00:00,5590.0,5630.0,5570.0,5590.0,4608.0
2020-08-12 12:00:00,5590.0,5620.0,5560.0,5610.0,9195.0
2020-08-12 13:00:00,5610.0,5620.0,5580.0,5600.0,9491.0
2020-08-12 14:00:00,5600.0,5610.0,5580.0,5600.0,17414.0
2020-08-12 15:00:00,5600.0,5610.0,5580.0,5610.0,6598.0
2020-08-13 09:00:00,5680.0,5700.0,5670.0,5700.0,8983.0
2020-08-13 10:00:00,5690.0,5700.0,5660.0,5700.0,15228.0
2020-08-13 11:00:00,5680.0,5720.0,5670.0,5700.0,18321.0
2020-08-13 12:00:00,5730.0,5730.0,5680.0,5700.0,12783.0
2020-08-13 13:00:00,5660.0,5750.0,5620.0,5730.0,50675.0
2020-08-13 14:00:00,5670.0,5760.0,5610.0,5660.0,101592.0
2020-08-13 15:00:00,5700.0,5710.0,5660.0,5690.0,12025.0
2020-08-14 09:00:00,5690.0,5700.0,5670.0,5670.0,6236.0
2020-08-14 10:00:00,5700.0,5700.0,5680.0,5700.0,4791.0
2020-08-14 11:00:00,5690.0,5720.0,5680.0,5710.0,11933.0
2020-08-14 12:00:00,5750.0,5750.0,5700.0,5700.0,12730.0
2020-08-14 13:00:00,5670.0,5750.0,5650.0,5750.0,37897.0
2020-08-14 14:00:00,5700.0,5700.0,5680.0,5700.0,5157.0
2020-08-14 15:00:00,5710.0,5860.0,5670.0,5670.0,66182.0
2020-08-18 09:00:00,5840.0,5840.0,5710.0,5720.0,61015.0
2020-08-18 10:00:00,5980.0,6700.0,5720.0,5890.0,795495.0
2020-08-18 11:00:00,5870.0,6010.0,5850.0,5890.0,96036.0
2020-08-18 12:00:00,5890.0,5930.0,5830.0,5890.0,26690.0
2020-08-18 13:00:00,5890.0,5970.0,5880.0,5950.0,29672.0
2020-08-18 14:00:00,5960.0,5990.0,5840.0,5880.0,30051.0
2020-08-18 15:00:00,5880.0,5950.0,5780.0,5840.0,80073.0
2020-08-19 09:00:00,5740.0,5780.0,5690.0,5740.0,15633.0
2020-08-19 10:00:00,5730.0,5740.0,5670.0,5740.0,19918.0
2020-08-19 11:00:00,5690.0,5800.0,5620.0,5750.0,21542.0
2020-08-19 12:00:00,5710.0,5820.0,5610.0,5700.0,66889.0
2020-08-19 13:00:00,5690.0,5710.0,5520.0,5560.0,48628.0
2020-08-19 14:00:00,5700.0,5720.0,5640.0,5690.0,16727.0
2020-08-19 15:00:00,5560.0,5700.0,5550.0,5690.0,14496.0
2020-08-20 09:00:00,5620.0,5720.0,5530.0,5530.0,40806.0
2020-08-20 10:00:00,5530.0,5560.0,5430.0,5500.0,57774.0
2020-08-20 11:00:00,5500.0,5660.0,5460.0,5620.0,40865.0
2020-08-20 12:00:00,5610.0,5630.0,5490.0,5530.0,20590.0
2020-08-20 13:00:00,5530.0,5590.0,5500.0,5540.0,13545.0
2020-08-20 14:00:00,5540.0,5560.0,5500.0,5540.0,16684.0
2020-08-20 15:00:00,5530.0,5550.0,5520.0,5550.0,10252.0
2020-08-21 09:00:00,5830.0,5840.0,5780.0,5820.0,8677.0
2020-08-21 10:00:00,5760.0,5860.0,5710.0,5840.0,49880.0
2020-08-21 11:00:00,5760.0,5810.0,5700.0,5760.0,20332.0
2020-08-21 12:00:00,5570.0,5750.0,5560.0,5720.0,52474.0
2020-08-21 13:00:00,5680.0,5870.0,5680.0,5790.0,70400.0
2020-08-21 14:00:00,5720.0,5740.0,5620.0,5690.0,27642.0
2020-08-21 15:00:00,5790.0,5890.0,5760.0,5770.0,44657.0
2020-08-24 09:00:00,5710.0,5760.0,5690.0,5710.0,17527.0
2020-08-24 10:00:00,5710.0,5710.0,5680.0,5710.0,15786.0
2020-08-24 11:00:00,5700.0,5750.0,5680.0,5720.0,18755.0
2020-08-24 12:00:00,5960.0,6010.0,5740.0,5800.0,127441.0
2020-08-24 13:00:00,5750.0,5850.0,5710.0,5780.0,21294.0
2020-08-24 14:00:00,5840.0,5840.0,5690.0,5740.0,33243.0
2020-08-24 15:00:00,5780.0,5780.0,5690.0,5690.0,29888.0
2020-08-25 09:00:00,5740.0,5830.0,5700.0,5800.0,42558.0
2020-08-25 10:00:00,5800.0,5830.0,5740.0,5820.0,32312.0
2020-08-25 11:00:00,5820.0,5830.0,5790.0,5790.0,11007.0
2020-08-25 12:00:00,5790.0,5830.0,5770.0,5780.0,11638.0
2020-08-25 13:00:00,5800.0,5820.0,5800.0,5810.0,8679.0
2020-08-25 14:00:00,5800.0,5910.0,5720.0,5900.0,52476.0
2020-08-25 15:00:00,5900.0,5910.0,5820.0,5880.0,15452.0
2020-08-26 09:00:00,5830.0,5860.0,5820.0,5840.0,6656.0
2020-08-26 10:00:00,5840.0,5840.0,5780.0,5780.0,15446.0
2020-08-26 11:00:00,5840.0,5880.0,5830.0,5830.0,7981.0
2020-08-26 12:00:00,5910.0,5910.0,5730.0,5840.0,43057.0
2020-08-26 13:00:00,5850.0,5880.0,5800.0,5810.0,17394.0
2020-08-26 14:00:00,5850.0,5960.0,5820.0,5880.0,51888.0
2020-08-26 15:00:00,5810.0,5840.0,5800.0,5840.0,8762.0
2020-08-27 09:00:00,5810.0,6100.0,5790.0,6020.0,95742.0
2020-08-27 10:00:00,6010.0,6200.0,5960.0,6050.0,217086.0
2020-08-27 11:00:00,6060.0,6070.0,5910.0,6070.0,84341.0
2020-08-27 12:00:00,6000.0,6600.0,6000.0,6230.0,1016032.0
2020-08-27 13:00:00,6230.0,6320.0,6120.0,6200.0,217667.0
2020-08-27 14:00:00,6190.0,6390.0,6170.0,6380.0,232150.0
2020-08-27 15:00:00,6380.0,6380.0,6270.0,6320.0,141579.0
2020-08-28 09:00:00,5980.0,5980.0,5880.0,5920.0,84388.0
2020-08-28 10:00:00,6030.0,6030.0,5960.0,5990.0,72857.0
2020-08-28 11:00:00,6020.0,6150.0,6010.0,6040.0,104189.0
2020-08-28 12:00:00,6020.0,6040.0,5990.0,5990.0,22186.0
2020-08-28 13:00:00,5990.0,6030.0,5920.0,6020.0,69643.0
2020-08-28 14:00:00,6250.0,6280.0,5960.0,5990.0,268463.0
2020-08-28 15:00:00,6000.0,6040.0,5950.0,6030.0,42192.0
2020-08-31 09:00:00,5940.0,5940.0,5680.0,5780.0,153106.0
2020-08-31 10:00:00,5780.0,5820.0,5720.0,5750.0,21087.0
2020-08-31 11:00:00,5770.0,5810.0,5730.0,5730.0,11070.0
2020-08-31 12:00:00,5730.0,5750.0,5700.0,5700.0,46810.0
2020-08-31 13:00:00,5700.0,5720.0,5650.0,5700.0,74834.0
2020-08-31 14:00:00,5680.0,5720.0,5660.0,5690.0,19693.0
2020-08-31 15:00:00,5690.0,5700.0,5670.0,5680.0,12493.0
2020-09-01 09:00:00,5610.0,5620.0,5550.0,5590.0,22022.0
2020-09-01 10:00:00,5590.0,5630.0,5590.0,5590.0,15047.0
2020-09-01 11:00:00,5650.0,5660.0,5590.0,5600.0,34104.0
2020-09-01 12:00:00,5600.0,5730.0,5600.0,5720.0,43723.0
2020-09-01 13:00:00,5670.0,5690.0,5640.0,5660.0,8828.0
2020-09-01 14:00:00,5660.0,5680.0,5630.0,5660.0,7510.0
2020-09-01 15:00:00,5720.0,5720.0,5670.0,5670.0,15522.0
2020-09-02 09:00:00,5620.0,5710.0,5550.0,5680.0,26465.0
2020-09-02 10:00:00,5680.0,5690.0,5540.0,5570.0,33416.0
2020-09-02 11:00:00,5570.0,5590.0,5540.0,5580.0,19750.0
2020-09-02 12:00:00,5580.0,5580.0,5550.0,5580.0,7224.0
2020-09-02 13:00:00,5570.0,5590.0,5510.0,5570.0,42734.0
2020-09-02 14:00:00,5570.0,5620.0,5570.0,5600.0,13768.0
2020-09-02 15:00:00,5610.0,5610.0,5570.0,5580.0,8028.0
2020-09-03 09:00:00,5650.0,5670.0,5630.0,5630.0,3002.0
2020-09-03 10:00:00,5620.0,5680.0,5610.0,5650.0,22728.0
2020-09-03 11:00:00,5630.0,5640.0,5610.0,5620.0,8662.0
2020-09-03 12:00:00,5630.0,5630.0,5580.0,5600.0,16232.0
2020-09-03 13:00:00,5600.0,5630.0,5580.0,5620.0,8881.0
2020-09-03 14:00:00,5580.0,5680.0,5560.0,5630.0,30453.0
2020-09-03 15:00:00,5620.0,5640.0,5610.0,5630.0,5602.0
2020-09-04 09:00:00,5520.0,5610.0,5520.0,5550.0,9323.0
2020-09-04 10:00:00,5550.0,5620.0,5530.0,5540.0,15069.0
2020-09-04 11:00:00,5520.0,5540.0,5510.0,5520.0,7675.0
2020-09-04 12:00:00,5540.0,5580.0,5500.0,5550.0,43521.0
2020-09-04 13:00:00,5540.0,5560.0,5520.0,5530.0,7361.0
2020-09-04 14:00:00,5540.0,5620.0,5500.0,5550.0,53447.0
2020-09-04 15:00:00,5530.0,5530.0,5500.0,5520.0,11739.0
2020-09-07 09:00:00,5540.0,5600.0,5510.0,5550.0,26314.0
2020-09-07 10:00:00,5550.0,5580.0,5550.0,5560.0,11595.0
2020-09-07 11:00:00,5560.0,5580.0,5550.0,5560.0,10550.0
2020-09-07 12:00:00,5560.0,5590.0,5550.0,5570.0,6801.0
2020-09-07 13:00:00,5570.0,5590.0,5560.0,5590.0,4473.0
2020-09-07 14:00:00,5570.0,5590.0,5560.0,5570.0,13057.0
2020-09-07 15:00:00,5570.0,5580.0,5550.0,5550.0,11993.0
2020-09-08 09:00:00,5530.0,5570.0,5520.0,5550.0,6714.0
2020-09-08 10:00:00,5570.0,5590.0,5570.0,5570.0,2886.0
2020-09-08 11:00:00,5570.0,5590.0,5530.0,5530.0,11212.0
2020-09-08 12:00:00,5550.0,5560.0,5540.0,5560.0,9251.0
2020-09-08 13:00:00,5550.0,5600.0,5520.0,5520.0,22543.0
2020-09-08 14:00:00,5520.0,5550.0,5510.0,5550.0,11790.0
2020-09-08 15:00:00,5560.0,5590.0,5550.0,5570.0,4918.0
2020-09-09 09:00:00,5490.0,5570.0,5470.0,5530.0,27999.0
2020-09-09 10:00:00,5510.0,5550.0,5500.0,5540.0,11545.0
2020-09-09 11:00:00,5540.0,5540.0,5500.0,5530.0,8222.0
2020-09-09 12:00:00,5530.0,5530.0,5510.0,5520.0,890.0
2020-09-09 13:00:00,5530.0,5540.0,5500.0,5530.0,6668.0
2020-09-09 14:00:00,5520.0,5530.0,5510.0,5530.0,8153.0
2020-09-09 15:00:00,5530.0,5530.0,5500.0,5500.0,4710.0
2020-09-10 09:00:00,5570.0,5580.0,5560.0,5560.0,7384.0
