Datetime,Open,High,Low,Close,Volume
2020-03-03 14:00:00,92200.0,92900.0,91200.0,92500.0,39057.0
2020-03-03 15:00:00,92500.0,92700.0,91700.0,91900.0,13482.0
2020-03-04 09:00:00,93200.0,93900.0,93200.0,93500.0,8225.0
2020-03-04 10:00:00,93200.0,93500.0,92900.0,93300.0,11643.0
2020-03-04 11:00:00,93300.0,93600.0,92600.0,93300.0,8333.0
2020-03-04 12:00:00,91000.0,93600.0,91000.0,92900.0,14232.0
2020-03-04 13:00:00,92800.0,93900.0,92200.0,93700.0,9874.0
2020-03-04 14:00:00,92800.0,94100.0,92100.0,92900.0,15109.0
2020-03-04 15:00:00,93700.0,94200.0,93100.0,93300.0,9119.0
2020-03-05 09:00:00,94000.0,95500.0,93900.0,95400.0,27923.0
2020-03-05 10:00:00,95300.0,96600.0,95300.0,96200.0,20886.0
2020-03-05 11:00:00,94500.0,95000.0,93500.0,93900.0,16999.0
2020-03-05 12:00:00,95000.0,95600.0,93500.0,93800.0,30655.0
2020-03-05 13:00:00,93800.0,94200.0,92800.0,94200.0,8736.0
2020-03-05 14:00:00,93800.0,93900.0,92900.0,93800.0,7776.0
2020-03-05 15:00:00,94200.0,95100.0,93600.0,94600.0,13182.0
2020-03-06 09:00:00,95900.0,95900.0,93800.0,94300.0,19758.0
2020-03-06 10:00:00,94300.0,94600.0,93600.0,93700.0,11399.0
2020-03-06 11:00:00,93800.0,93800.0,92600.0,93100.0,16873.0
2020-03-06 12:00:00,93100.0,93600.0,91800.0,92000.0,16415.0
2020-03-06 13:00:00,92000.0,92500.0,91900.0,92200.0,12534.0
2020-03-06 14:00:00,92200.0,92800.0,91900.0,92100.0,14176.0
2020-03-06 15:00:00,92400.0,93900.0,92400.0,93700.0,13491.0
2020-03-09 09:00:00,88400.0,89000.0,87900.0,88500.0,15703.0
2020-03-09 10:00:00,88500.0,88900.0,87900.0,88300.0,16322.0
2020-03-09 11:00:00,89800.0,90000.0,87900.0,88500.0,14657.0
2020-03-09 12:00:00,91800.0,92800.0,90500.0,92300.0,18810.0
2020-03-09 13:00:00,88300.0,90000.0,87900.0,89800.0,10582.0
2020-03-09 14:00:00,92400.0,92400.0,87900.0,88300.0,39042.0
2020-03-09 15:00:00,89800.0,90200.0,89300.0,89800.0,4957.0
2020-03-10 09:00:00,87200.0,89900.0,86200.0,87600.0,32081.0
2020-03-10 10:00:00,87600.0,88900.0,87200.0,87300.0,15219.0
2020-03-10 11:00:00,87400.0,87900.0,86400.0,86600.0,9906.0
2020-03-10 12:00:00,86600.0,87800.0,86000.0,87600.0,12241.0
2020-03-10 13:00:00,87600.0,88500.0,87300.0,88400.0,8325.0
2020-03-10 14:00:00,88300.0,89500.0,88000.0,89400.0,17653.0
2020-03-10 15:00:00,89500.0,90400.0,89400.0,90400.0,8596.0
2020-03-11 09:00:00,85000.0,85300.0,84300.0,84500.0,13270.0
2020-03-11 10:00:00,85200.0,85500.0,84400.0,85100.0,21657.0
2020-03-11 11:00:00,86600.0,86600.0,84700.0,85200.0,59080.0
2020-03-11 12:00:00,86500.0,87100.0,85800.0,86600.0,17656.0
2020-03-11 13:00:00,87700.0,88400.0,85800.0,86500.0,25988.0
2020-03-11 14:00:00,90000.0,90300.0,87200.0,87600.0,21373.0
2020-03-11 15:00:00,86600.0,86800.0,86300.0,86500.0,6173.0
2020-03-12 09:00:00,83800.0,83800.0,77800.0,79300.0,90169.0
2020-03-12 10:00:00,79200.0,79200.0,72500.0,72800.0,138148.0
2020-03-12 11:00:00,72700.0,74400.0,70900.0,71500.0,78907.0
2020-03-12 12:00:00,71500.0,71500.0,66000.0,67000.0,127348.0
2020-03-12 13:00:00,67000.0,73300.0,64700.0,72000.0,231562.0
2020-03-12 14:00:00,72000.0,73000.0,71100.0,72900.0,86998.0
2020-03-12 15:00:00,72700.0,72900.0,70300.0,72400.0,54869.0
2020-03-13 09:00:00,64300.0,65800.0,63200.0,64200.0,54858.0
2020-03-13 10:00:00,64000.0,68000.0,63800.0,64800.0,142901.0
2020-03-13 11:00:00,58100.0,64200.0,57800.0,63900.0,151541.0
2020-03-13 12:00:00,62600.0,63100.0,58600.0,59600.0,115308.0
2020-03-13 13:00:00,59700.0,61500.0,58300.0,60400.0,83375.0
2020-03-13 14:00:00,60400.0,60900.0,58000.0,58000.0,70218.0
2020-03-13 15:00:00,66000.0,67000.0,61700.0,62400.0,130910.0
2020-03-16 09:00:00,67000.0,69400.0,64000.0,68500.0,133223.0
2020-03-16 10:00:00,68500.0,69200.0,65900.0,65900.0,51050.0
2020-03-16 11:00:00,66200.0,66400.0,64500.0,65700.0,41922.0
2020-03-16 12:00:00,65800.0,65800.0,64600.0,65600.0,23730.0
2020-03-16 13:00:00,65600.0,65600.0,62900.0,63600.0,50707.0
2020-03-16 14:00:00,63600.0,65300.0,62300.0,62500.0,69150.0
2020-03-16 15:00:00,62500.0,63100.0,61000.0,61000.0,42512.0
2020-03-17 09:00:00,60300.0,60900.0,59700.0,60400.0,25417.0
2020-03-17 10:00:00,60200.0,61100.0,59600.0,60300.0,56440.0
2020-03-17 11:00:00,61100.0,61400.0,59800.0,60300.0,37726.0
2020-03-17 12:00:00,60200.0,64200.0,60000.0,62000.0,84108.0
2020-03-17 13:00:00,61700.0,62500.0,59500.0,59600.0,54011.0
2020-03-17 14:00:00,58000.0,60400.0,57200.0,60300.0,122129.0
2020-03-17 15:00:00,59500.0,61100.0,59500.0,61100.0,48447.0
2020-03-18 09:00:00,62300.0,62300.0,57000.0,57400.0,85186.0
2020-03-18 10:00:00,57400.0,57600.0,54000.0,54000.0,78577.0
2020-03-18 11:00:00,61600.0,63400.0,61400.0,62300.0,34937.0
2020-03-18 12:00:00,60200.0,60800.0,58600.0,60200.0,29986.0
2020-03-18 13:00:00,60300.0,61300.0,59400.0,60900.0,24346.0
2020-03-18 14:00:00,60800.0,61900.0,58500.0,60000.0,97301.0
2020-03-18 15:00:00,61000.0,62700.0,60700.0,61600.0,44583.0
2020-03-19 09:00:00,56000.0,57100.0,47500.0,49500.0,282043.0
2020-03-19 10:00:00,49450.0,50200.0,46950.0,47200.0,97192.0
2020-03-19 11:00:00,47300.0,47300.0,42750.0,42800.0,184987.0
2020-03-19 12:00:00,42800.0,44600.0,41350.0,41350.0,91299.0
2020-03-19 13:00:00,41350.0,44550.0,40600.0,42550.0,134984.0
2020-03-19 14:00:00,42500.0,43900.0,38300.0,38700.0,211639.0
2020-03-19 15:00:00,38850.0,40800.0,38350.0,40300.0,112013.0
2020-03-20 09:00:00,48850.0,49500.0,48400.0,49000.0,47792.0
2020-03-20 10:00:00,48100.0,48950.0,46600.0,48950.0,67724.0
2020-03-20 11:00:00,47450.0,49650.0,47250.0,48150.0,83936.0
2020-03-20 12:00:00,43200.0,43800.0,41200.0,41950.0,137845.0
2020-03-20 13:00:00,45150.0,47500.0,45150.0,47500.0,106072.0
2020-03-20 14:00:00,41950.0,45100.0,41850.0,45050.0,86068.0
2020-03-20 15:00:00,47500.0,47600.0,46050.0,47450.0,42080.0
2020-03-23 09:00:00,44550.0,45700.0,43400.0,44150.0,136873.0
2020-03-23 10:00:00,44100.0,46400.0,43800.0,46150.0,56435.0
2020-03-23 11:00:00,46250.0,46300.0,44400.0,45300.0,49789.0
2020-03-23 12:00:00,45200.0,47200.0,45100.0,45950.0,62331.0
2020-03-23 13:00:00,45900.0,46400.0,45450.0,46100.0,19525.0
2020-03-23 14:00:00,46200.0,46300.0,44450.0,44850.0,43837.0
2020-03-23 15:00:00,44850.0,45150.0,44450.0,45150.0,27535.0
2020-03-24 09:00:00,51600.0,53100.0,51100.0,53100.0,40519.0
2020-03-24 10:00:00,53200.0,53300.0,51000.0,51600.0,45649.0
2020-03-24 11:00:00,53700.0,54200.0,53300.0,54200.0,37921.0
2020-03-24 12:00:00,52200.0,53700.0,51600.0,52900.0,80452.0
2020-03-24 13:00:00,52900.0,53400.0,52000.0,53200.0,35029.0
2020-03-24 14:00:00,53100.0,53800.0,52500.0,53700.0,63195.0
2020-03-24 15:00:00,48000.0,52400.0,47500.0,52200.0,172489.0
2020-03-25 09:00:00,58300.0,60100.0,56400.0,58400.0,243095.0
2020-03-25 10:00:00,58400.0,59800.0,57900.0,58900.0,61685.0
2020-03-25 11:00:00,58900.0,59100.0,58000.0,59100.0,38218.0
2020-03-25 12:00:00,59000.0,59500.0,58800.0,59100.0,21743.0
2020-03-25 13:00:00,59100.0,59100.0,57000.0,58400.0,45307.0
2020-03-25 14:00:00,60400.0,60800.0,60000.0,60700.0,50291.0
2020-03-25 15:00:00,58400.0,60600.0,58000.0,60600.0,95415.0
2020-03-26 09:00:00,60500.0,61000.0,59300.0,59300.0,30482.0
2020-03-26 10:00:00,60900.0,61400.0,58100.0,60700.0,127087.0
2020-03-26 11:00:00,60700.0,60900.0,58500.0,59400.0,69252.0
2020-03-26 12:00:00,59500.0,60100.0,58900.0,59900.0,24987.0
2020-03-26 13:00:00,59900.0,60700.0,59800.0,60600.0,24974.0
2020-03-26 14:00:00,60600.0,60600.0,59900.0,60300.0,31968.0
2020-03-26 15:00:00,60400.0,61900.0,59800.0,60400.0,64968.0
2020-03-27 09:00:00,59500.0,60600.0,59200.0,60600.0,22582.0
2020-03-27 10:00:00,61100.0,61100.0,58900.0,59000.0,46375.0
2020-03-27 11:00:00,59000.0,60000.0,57300.0,59500.0,69594.0
2020-03-27 12:00:00,60400.0,61000.0,59400.0,60700.0,26295.0
2020-03-27 13:00:00,61800.0,61800.0,59900.0,60500.0,39398.0
2020-03-27 14:00:00,60600.0,61200.0,60000.0,61000.0,18743.0
2020-03-27 15:00:00,63000.0,63300.0,61500.0,61900.0,108710.0
2020-03-30 09:00:00,57200.0,58400.0,56800.0,57700.0,79137.0
2020-03-30 10:00:00,57600.0,59100.0,57500.0,58700.0,38095.0
2020-03-30 11:00:00,58600.0,59300.0,57900.0,58300.0,25537.0
2020-03-30 12:00:00,58300.0,59100.0,58000.0,59000.0,18523.0
2020-03-30 13:00:00,59000.0,60500.0,58800.0,60300.0,36052.0
2020-03-30 14:00:00,60300.0,61700.0,59400.0,61300.0,43501.0
2020-03-30 15:00:00,61300.0,61500.0,60500.0,61000.0,15358.0
2020-03-31 09:00:00,61200.0,61400.0,60600.0,60600.0,22541.0
2020-03-31 10:00:00,60400.0,61300.0,60100.0,61100.0,21129.0
2020-03-31 11:00:00,61300.0,61400.0,60000.0,60500.0,25718.0
2020-03-31 12:00:00,61200.0,61700.0,60700.0,60900.0,34620.0
2020-03-31 13:00:00,61000.0,61600.0,60200.0,61300.0,31913.0
2020-03-31 14:00:00,62300.0,62500.0,61000.0,61200.0,70766.0
2020-03-31 15:00:00,61100.0,61500.0,60700.0,61300.0,12398.0
2020-04-01 09:00:00,60600.0,60800.0,59300.0,60200.0,45151.0
2020-04-01 10:00:00,60100.0,60100.0,58500.0,58500.0,40015.0
2020-04-01 11:00:00,60300.0,60900.0,60100.0,60700.0,17715.0
2020-04-01 12:00:00,61900.0,62000.0,60300.0,61100.0,39936.0
2020-04-01 13:00:00,61200.0,61300.0,60700.0,60800.0,16496.0
2020-04-01 14:00:00,60700.0,61200.0,60300.0,60300.0,18406.0
2020-04-01 15:00:00,60000.0,62600.0,58700.0,61900.0,91815.0
2020-04-02 09:00:00,58500.0,59700.0,57300.0,58300.0,56566.0
2020-04-02 10:00:00,58400.0,59000.0,57200.0,58500.0,26340.0
2020-04-02 11:00:00,58500.0,59900.0,58500.0,59700.0,24674.0
2020-04-02 12:00:00,59700.0,60000.0,59200.0,59300.0,14039.0
2020-04-02 13:00:00,59200.0,59700.0,58300.0,59400.0,19297.0
2020-04-02 14:00:00,59400.0,59700.0,58900.0,59500.0,8577.0
2020-04-02 15:00:00,59400.0,60500.0,59400.0,60500.0,20025.0
2020-04-03 09:00:00,60600.0,60600.0,59000.0,59800.0,30164.0
2020-04-03 10:00:00,60500.0,60800.0,60100.0,60600.0,14830.0
2020-04-03 11:00:00,59700.0,60700.0,59500.0,60600.0,18904.0
2020-04-03 12:00:00,60900.0,60900.0,60100.0,60500.0,14035.0
2020-04-03 13:00:00,60300.0,60900.0,60100.0,60900.0,17931.0
2020-04-03 14:00:00,61000.0,61100.0,60000.0,60300.0,49262.0
2020-04-03 15:00:00,60800.0,61300.0,60600.0,60900.0,21348.0
2020-04-06 09:00:00,60700.0,67100.0,60600.0,66800.0,229573.0
2020-04-06 10:00:00,66800.0,66800.0,64500.0,65300.0,62547.0
2020-04-06 11:00:00,65300.0,66700.0,65200.0,66700.0,56265.0
2020-04-06 12:00:00,66700.0,67500.0,66000.0,67400.0,39695.0
2020-04-06 13:00:00,67400.0,71600.0,67200.0,69700.0,137443.0
2020-04-06 14:00:00,69600.0,72800.0,69200.0,71300.0,118565.0
2020-04-06 15:00:00,71300.0,71800.0,70700.0,71200.0,35933.0
2020-04-07 09:00:00,73900.0,74000.0,73600.0,73700.0,14675.0
2020-04-07 10:00:00,73400.0,74300.0,73100.0,73800.0,35721.0
2020-04-07 11:00:00,72900.0,73600.0,72700.0,73500.0,18833.0
2020-04-07 12:00:00,74000.0,75400.0,69800.0,71200.0,222679.0
2020-04-07 13:00:00,73100.0,74400.0,72300.0,74000.0,49201.0
2020-04-07 14:00:00,71000.0,74800.0,71000.0,73200.0,128859.0
2020-04-07 15:00:00,74000.0,74000.0,71800.0,72900.0,35771.0
2020-04-08 09:00:00,74000.0,75100.0,73600.0,75000.0,52093.0
2020-04-08 10:00:00,74900.0,75000.0,73200.0,73500.0,23412.0
2020-04-08 11:00:00,73100.0,74000.0,73000.0,73900.0,17690.0
2020-04-08 12:00:00,73500.0,74600.0,72200.0,72600.0,68964.0
2020-04-08 13:00:00,72800.0,73100.0,72600.0,72700.0,14888.0
2020-04-08 14:00:00,72600.0,73600.0,72600.0,72800.0,19647.0
2020-04-08 15:00:00,72700.0,73700.0,72700.0,73100.0,8769.0
2020-04-09 09:00:00,74600.0,75900.0,74100.0,75300.0,67068.0
2020-04-09 10:00:00,75300.0,75400.0,73700.0,74300.0,33643.0
2020-04-09 11:00:00,74500.0,74800.0,73800.0,74100.0,9930.0
2020-04-09 12:00:00,74000.0,74500.0,73600.0,74100.0,15740.0
2020-04-09 13:00:00,74000.0,74300.0,73500.0,73900.0,20035.0
2020-04-09 14:00:00,74000.0,74000.0,73100.0,73100.0,21872.0
2020-04-09 15:00:00,73200.0,73800.0,73100.0,73700.0,13146.0
2020-04-10 09:00:00,71000.0,71300.0,70700.0,71000.0,11923.0
2020-04-10 10:00:00,71000.0,71100.0,70700.0,70900.0,14473.0
2020-04-10 11:00:00,70500.0,71200.0,70200.0,71100.0,20030.0
2020-04-10 12:00:00,71700.0,71800.0,70000.0,70100.0,55439.0
2020-04-10 13:00:00,70000.0,70100.0,68000.0,69500.0,65133.0
2020-04-10 14:00:00,73300.0,73300.0,70800.0,71600.0,69238.0
2020-04-10 15:00:00,69500.0,70600.0,69500.0,70500.0,12725.0
2020-04-13 09:00:00,70900.0,70900.0,68200.0,68300.0,41387.0
2020-04-13 10:00:00,68300.0,69300.0,68100.0,69000.0,17462.0
2020-04-13 11:00:00,69000.0,69000.0,68200.0,68800.0,15501.0
2020-04-13 12:00:00,68400.0,69000.0,68300.0,68600.0,7350.0
2020-04-13 13:00:00,68600.0,69100.0,67900.0,68600.0,22538.0
2020-04-13 14:00:00,68600.0,68900.0,67900.0,68000.0,24587.0
2020-04-13 15:00:00,68000.0,68100.0,67600.0,67600.0,29758.0
2020-04-14 09:00:00,71000.0,71400.0,70800.0,71400.0,20790.0
2020-04-14 10:00:00,71200.0,71300.0,70600.0,70900.0,28227.0
2020-04-14 11:00:00,71300.0,71500.0,70900.0,71100.0,25315.0
2020-04-14 12:00:00,68500.0,69900.0,68200.0,68800.0,27364.0
2020-04-14 13:00:00,69400.0,70000.0,68800.0,70000.0,17602.0
2020-04-14 14:00:00,68700.0,69400.0,68300.0,69400.0,14445.0
2020-04-14 15:00:00,69900.0,71400.0,69800.0,71300.0,30602.0
2020-04-16 09:00:00,71100.0,71400.0,70800.0,71000.0,20189.0
2020-04-16 10:00:00,70900.0,71400.0,70700.0,71400.0,19726.0
2020-04-16 11:00:00,70200.0,71500.0,70000.0,71200.0,14636.0
2020-04-16 12:00:00,70000.0,71200.0,68100.0,69200.0,39813.0
2020-04-16 13:00:00,71100.0,71300.0,70400.0,70600.0,6913.0
2020-04-16 14:00:00,69200.0,71900.0,69200.0,71200.0,26774.0
2020-04-16 15:00:00,70500.0,70800.0,70100.0,70500.0,9239.0
2020-04-17 09:00:00,73000.0,74500.0,72900.0,74300.0,83506.0
2020-04-17 10:00:00,74200.0,75000.0,73700.0,74400.0,42475.0
2020-04-17 11:00:00,74400.0,74500.0,73500.0,74200.0,16520.0
2020-04-17 12:00:00,74000.0,74200.0,72400.0,72700.0,22145.0
2020-04-17 13:00:00,72800.0,73500.0,72400.0,72900.0,13292.0
2020-04-17 14:00:00,72900.0,73400.0,72600.0,73200.0,14180.0
2020-04-17 15:00:00,73100.0,73100.0,72700.0,73000.0,10069.0
2020-04-20 09:00:00,71400.0,71600.0,70600.0,71600.0,18726.0
2020-04-20 10:00:00,72700.0,72700.0,71300.0,71400.0,22261.0
2020-04-20 11:00:00,72900.0,73100.0,72400.0,72700.0,9478.0
2020-04-20 12:00:00,73300.0,74200.0,72100.0,72700.0,41056.0
2020-04-20 13:00:00,72600.0,73200.0,72500.0,73200.0,9565.0
2020-04-20 14:00:00,72800.0,72900.0,72100.0,72500.0,19543.0
2020-04-20 15:00:00,73100.0,73300.0,72600.0,73000.0,11226.0
2020-04-21 09:00:00,71200.0,71200.0,69500.0,70400.0,35030.0
2020-04-21 10:00:00,70400.0,71600.0,69600.0,70300.0,29829.0
2020-04-21 11:00:00,69900.0,70300.0,68200.0,69800.0,62172.0
2020-04-21 12:00:00,69800.0,70300.0,69400.0,69900.0,16837.0
2020-04-21 13:00:00,69900.0,70300.0,69300.0,70000.0,13552.0
2020-04-21 14:00:00,69900.0,70200.0,69400.0,69600.0,9643.0
2020-04-21 15:00:00,69700.0,70200.0,69600.0,69900.0,8329.0
2020-04-22 09:00:00,71400.0,71600.0,70700.0,71300.0,11512.0
2020-04-22 10:00:00,70200.0,71000.0,69700.0,69900.0,11269.0
2020-04-22 11:00:00,69900.0,71900.0,69900.0,71400.0,25718.0
2020-04-22 12:00:00,68600.0,70300.0,68600.0,70100.0,10908.0
2020-04-22 13:00:00,68300.0,69000.0,68300.0,68700.0,11019.0
2020-04-22 14:00:00,68200.0,68700.0,67600.0,68300.0,35550.0
2020-04-22 15:00:00,70100.0,71500.0,70100.0,70200.0,14332.0
2020-04-23 09:00:00,70900.0,71100.0,70400.0,70400.0,8675.0
2020-04-23 10:00:00,71000.0,71100.0,70600.0,70900.0,7407.0
2020-04-23 11:00:00,70900.0,71500.0,70700.0,70900.0,16763.0
2020-04-23 12:00:00,70800.0,71100.0,70000.0,70800.0,9594.0
2020-04-23 13:00:00,71200.0,71800.0,70700.0,71000.0,16779.0
2020-04-23 14:00:00,70800.0,71000.0,70500.0,71000.0,4620.0
2020-04-23 15:00:00,72100.0,72300.0,70600.0,71300.0,33107.0
2020-04-24 09:00:00,70200.0,70400.0,70000.0,70000.0,9531.0
2020-04-24 10:00:00,69700.0,70400.0,69200.0,70100.0,17566.0
2020-04-24 11:00:00,70100.0,71000.0,69900.0,71000.0,12110.0
2020-04-24 12:00:00,71000.0,72200.0,70400.0,71800.0,27139.0
2020-04-24 13:00:00,71800.0,72700.0,71500.0,71700.0,28861.0
2020-04-24 14:00:00,71700.0,71900.0,70400.0,70600.0,24596.0
2020-04-24 15:00:00,70600.0,71400.0,70200.0,70300.0,17380.0
2020-04-27 09:00:00,72400.0,72500.0,71600.0,71800.0,9544.0
2020-04-27 10:00:00,71800.0,72400.0,71700.0,72200.0,13956.0
2020-04-27 11:00:00,71500.0,72500.0,71500.0,72300.0,20526.0
2020-04-27 12:00:00,70500.0,71800.0,69600.0,71800.0,40270.0
2020-04-27 13:00:00,72100.0,72300.0,71400.0,71600.0,6722.0
2020-04-27 14:00:00,71800.0,72500.0,71500.0,72000.0,31863.0
2020-04-27 15:00:00,71600.0,71800.0,71200.0,71500.0,3955.0
2020-04-28 09:00:00,72100.0,72200.0,71400.0,71700.0,23713.0
2020-04-28 10:00:00,71600.0,71800.0,70700.0,70800.0,33838.0
2020-04-28 11:00:00,70800.0,71700.0,70800.0,71100.0,5121.0
2020-04-28 12:00:00,71200.0,71600.0,70900.0,71300.0,5919.0
2020-04-28 13:00:00,71300.0,71600.0,71000.0,71300.0,4169.0
2020-04-28 14:00:00,71400.0,71700.0,71000.0,71200.0,11868.0
2020-04-28 15:00:00,71200.0,71700.0,71000.0,71100.0,7110.0
2020-04-29 09:00:00,72500.0,72600.0,71700.0,72500.0,13983.0
2020-04-29 10:00:00,73300.0,73600.0,71700.0,72400.0,28162.0
2020-04-29 11:00:00,72900.0,73300.0,72600.0,73300.0,14426.0
2020-04-29 12:00:00,71000.0,75800.0,70800.0,74800.0,146479.0
2020-04-29 13:00:00,73900.0,73900.0,73300.0,73500.0,14477.0
2020-04-29 14:00:00,74800.0,75400.0,73400.0,73800.0,42925.0
2020-04-29 15:00:00,73500.0,73600.0,72300.0,72900.0,23897.0
2020-05-04 09:00:00,70800.0,71200.0,70700.0,70700.0,9982.0
2020-05-04 10:00:00,70700.0,70800.0,70300.0,70400.0,12091.0
2020-05-04 11:00:00,71200.0,71400.0,70800.0,70800.0,9993.0
2020-05-04 12:00:00,70000.0,71600.0,69800.0,71000.0,47364.0
2020-05-04 13:00:00,71400.0,71400.0,70500.0,70900.0,8387.0
2020-05-04 14:00:00,71000.0,71500.0,70600.0,71500.0,10599.0
2020-05-04 15:00:00,70900.0,71500.0,70800.0,71100.0,2942.0
2020-05-06 09:00:00,71500.0,72800.0,71000.0,72400.0,36490.0
2020-05-06 10:00:00,72300.0,73700.0,71500.0,73100.0,40832.0
2020-05-06 11:00:00,73200.0,74100.0,73000.0,74100.0,34254.0
2020-05-06 12:00:00,74100.0,74200.0,73600.0,73900.0,17233.0
2020-05-06 13:00:00,73900.0,74600.0,73600.0,74600.0,26941.0
2020-05-06 14:00:00,74600.0,75000.0,74300.0,74500.0,36325.0
2020-05-06 15:00:00,74500.0,74800.0,74100.0,74100.0,18003.0
2020-05-07 09:00:00,77400.0,77400.0,76200.0,76500.0,25409.0
2020-05-07 10:00:00,76400.0,77200.0,76300.0,76800.0,12318.0
2020-05-07 11:00:00,77800.0,77800.0,77200.0,77400.0,16907.0
2020-05-07 12:00:00,73800.0,77400.0,73000.0,77400.0,76882.0
2020-05-07 13:00:00,77300.0,78000.0,76600.0,77900.0,27224.0
2020-05-07 14:00:00,77400.0,78700.0,76900.0,77300.0,67518.0
2020-05-07 15:00:00,77900.0,78000.0,77400.0,77800.0,13580.0
2020-05-08 09:00:00,77700.0,79600.0,77400.0,79000.0,50494.0
2020-05-08 10:00:00,79000.0,79700.0,78300.0,79600.0,30174.0
2020-05-08 11:00:00,79700.0,80800.0,79500.0,80700.0,44111.0
2020-05-08 12:00:00,80800.0,81500.0,79900.0,80200.0,31622.0
2020-05-08 13:00:00,80200.0,81300.0,80100.0,81200.0,32218.0
2020-05-08 14:00:00,81200.0,82500.0,80100.0,81900.0,58979.0
2020-05-08 15:00:00,81900.0,82400.0,81600.0,81800.0,18199.0
2020-05-11 09:00:00,84100.0,84200.0,83100.0,83500.0,18021.0
2020-05-11 10:00:00,85000.0,85000.0,84000.0,84100.0,28157.0
2020-05-11 11:00:00,84100.0,85000.0,84000.0,85000.0,27368.0
2020-05-11 12:00:00,84200.0,84400.0,83600.0,84100.0,11071.0
2020-05-11 13:00:00,82500.0,84000.0,82200.0,83300.0,37637.0
2020-05-11 14:00:00,81700.0,84200.0,81200.0,82600.0,118690.0
2020-05-11 15:00:00,83300.0,84700.0,83300.0,84300.0,21536.0
2020-05-12 09:00:00,83500.0,84700.0,79300.0,80500.0,72666.0
2020-05-12 10:00:00,80400.0,81500.0,80000.0,80900.0,29568.0
2020-05-12 11:00:00,80900.0,81500.0,80500.0,80800.0,11859.0
2020-05-12 12:00:00,80700.0,80800.0,79500.0,80200.0,28640.0
2020-05-12 13:00:00,80000.0,80700.0,79500.0,80600.0,29120.0
2020-05-12 14:00:00,80600.0,81700.0,80400.0,81300.0,22588.0
2020-05-12 15:00:00,81300.0,81800.0,80600.0,81600.0,18726.0
2020-05-13 09:00:00,81500.0,82000.0,81400.0,81500.0,13796.0
2020-05-13 10:00:00,79200.0,80400.0,78700.0,80200.0,21815.0
2020-05-13 11:00:00,80100.0,82000.0,79800.0,81400.0,28843.0
2020-05-13 12:00:00,79000.0,79300.0,78900.0,79000.0,15515.0
2020-05-13 13:00:00,79500.0,79600.0,78200.0,78900.0,60825.0
2020-05-13 14:00:00,78900.0,79400.0,78800.0,79100.0,23631.0
2020-05-13 15:00:00,79100.0,79300.0,78800.0,79200.0,12191.0
2020-05-14 09:00:00,80000.0,80600.0,79100.0,79900.0,32652.0
2020-05-14 10:00:00,80000.0,80500.0,79200.0,79500.0,27542.0
2020-05-14 11:00:00,79600.0,79600.0,79000.0,79500.0,17955.0
2020-05-14 12:00:00,79500.0,79800.0,79200.0,79300.0,6169.0
2020-05-14 13:00:00,79400.0,79400.0,79100.0,79300.0,5894.0
2020-05-14 14:00:00,79200.0,79700.0,79100.0,79200.0,7768.0
2020-05-14 15:00:00,79100.0,79400.0,79000.0,79100.0,9822.0
2020-05-15 09:00:00,80400.0,80900.0,80300.0,80900.0,10900.0
2020-05-15 10:00:00,81000.0,81300.0,80300.0,80400.0,11935.0
2020-05-15 11:00:00,81100.0,81200.0,80200.0,80900.0,11682.0
2020-05-15 12:00:00,79800.0,82900.0,79800.0,81100.0,73858.0
2020-05-15 13:00:00,80900.0,81300.0,80500.0,80800.0,11910.0
2020-05-15 14:00:00,81000.0,81400.0,80000.0,80900.0,21543.0
2020-05-15 15:00:00,80800.0,81100.0,80100.0,81100.0,12896.0
2020-05-18 09:00:00,83800.0,84200.0,83500.0,83500.0,16371.0
2020-05-18 10:00:00,83600.0,83600.0,82300.0,83000.0,21483.0
2020-05-18 11:00:00,84100.0,84500.0,83600.0,83800.0,11164.0
2020-05-18 12:00:00,81700.0,83700.0,81300.0,83600.0,69674.0
2020-05-18 13:00:00,84000.0,85500.0,84000.0,85200.0,52607.0
2020-05-18 14:00:00,83600.0,84700.0,83600.0,84100.0,45921.0
2020-05-18 15:00:00,85300.0,85300.0,83600.0,84100.0,23994.0
2020-05-19 09:00:00,85000.0,86400.0,84900.0,85600.0,70056.0
2020-05-19 10:00:00,85600.0,85700.0,83100.0,83200.0,24515.0
2020-05-19 11:00:00,83300.0,85600.0,83300.0,85100.0,15211.0
2020-05-19 12:00:00,85100.0,85100.0,84100.0,84700.0,8060.0
2020-05-19 13:00:00,84700.0,85500.0,84600.0,85500.0,9550.0
2020-05-19 14:00:00,85500.0,85500.0,84000.0,84100.0,13431.0
2020-05-19 15:00:00,84200.0,85400.0,84100.0,85400.0,15655.0
2020-05-20 09:00:00,91900.0,92400.0,91600.0,92100.0,23677.0
2020-05-20 10:00:00,92100.0,92200.0,91500.0,92000.0,13043.0
2020-05-20 11:00:00,90900.0,92000.0,90100.0,92000.0,26013.0
2020-05-20 12:00:00,91500.0,92000.0,90500.0,90800.0,21584.0
2020-05-20 13:00:00,88800.0,92700.0,88600.0,91200.0,55178.0
2020-05-20 14:00:00,88800.0,88900.0,88100.0,88700.0,25785.0
2020-05-20 15:00:00,85400.0,89200.0,84300.0,88800.0,95573.0
2020-05-21 09:00:00,94100.0,96100.0,92400.0,95100.0,81989.0
