Datetime,Open,High,Low,Close,Volume
2020-08-27 13:00:00,3840.0,3840.0,3770.0,3790.0,69269.0
2020-08-27 14:00:00,3790.0,3810.0,3770.0,3790.0,30179.0
2020-08-27 15:00:00,3790.0,3800.0,3770.0,3770.0,19724.0
2020-08-28 09:00:00,3935.0,3945.0,3895.0,3940.0,14144.0
2020-08-28 10:00:00,3950.0,3965.0,3905.0,3935.0,22524.0
2020-08-28 11:00:00,3990.0,3990.0,3910.0,3940.0,37953.0
2020-08-28 12:00:00,3955.0,4035.0,3955.0,4025.0,104552.0
2020-08-28 13:00:00,3950.0,3955.0,3905.0,3955.0,41325.0
2020-08-28 14:00:00,3780.0,3970.0,3770.0,3950.0,123397.0
2020-08-28 15:00:00,4030.0,4030.0,3985.0,4000.0,25680.0
2020-08-31 09:00:00,3975.0,3985.0,3880.0,3910.0,38344.0
2020-08-31 10:00:00,3920.0,3955.0,3905.0,3940.0,21619.0
2020-08-31 11:00:00,3935.0,3965.0,3935.0,3965.0,22862.0
2020-08-31 12:00:00,3965.0,3965.0,3940.0,3950.0,8112.0
2020-08-31 13:00:00,3945.0,3945.0,3905.0,3930.0,17037.0
2020-08-31 14:00:00,3925.0,3930.0,3890.0,3920.0,16955.0
2020-08-31 15:00:00,3920.0,3920.0,3885.0,3900.0,16359.0
2020-09-01 09:00:00,3890.0,3895.0,3875.0,3885.0,11073.0
2020-09-01 10:00:00,3890.0,3895.0,3870.0,3880.0,9606.0
2020-09-01 11:00:00,3895.0,3895.0,3880.0,3895.0,6010.0
2020-09-01 12:00:00,3930.0,3985.0,3860.0,3885.0,26018.0
2020-09-01 13:00:00,3875.0,3895.0,3855.0,3895.0,12976.0
2020-09-01 14:00:00,3890.0,3900.0,3870.0,3895.0,6384.0
2020-09-01 15:00:00,3905.0,3935.0,3865.0,3880.0,28673.0
2020-09-02 09:00:00,3905.0,3950.0,3880.0,3945.0,21182.0
2020-09-02 10:00:00,3945.0,3950.0,3910.0,3935.0,19921.0
2020-09-02 11:00:00,3935.0,3935.0,3915.0,3925.0,18865.0
2020-09-02 12:00:00,3925.0,3950.0,3920.0,3930.0,12643.0
2020-09-02 13:00:00,3930.0,3940.0,3915.0,3920.0,7697.0
2020-09-02 14:00:00,3930.0,3940.0,3885.0,3920.0,32185.0
2020-09-02 15:00:00,3925.0,3950.0,3920.0,3945.0,17899.0
2020-09-03 09:00:00,3915.0,3915.0,3905.0,3910.0,11760.0
2020-09-03 10:00:00,3925.0,3925.0,3905.0,3915.0,12412.0
2020-09-03 11:00:00,3930.0,3940.0,3900.0,3925.0,25413.0
2020-09-03 12:00:00,3950.0,3955.0,3910.0,3910.0,39325.0
2020-09-03 13:00:00,3915.0,3945.0,3910.0,3920.0,21682.0
2020-09-03 14:00:00,3960.0,3970.0,3925.0,3925.0,27178.0
2020-09-03 15:00:00,3920.0,3940.0,3885.0,3940.0,41079.0
2020-09-04 09:00:00,3810.0,3810.0,3790.0,3800.0,12705.0
2020-09-04 10:00:00,3800.0,3810.0,3795.0,3810.0,11942.0
2020-09-04 11:00:00,3810.0,3815.0,3800.0,3810.0,13107.0
2020-09-04 12:00:00,3800.0,3835.0,3795.0,3820.0,34162.0
2020-09-04 13:00:00,3810.0,3810.0,3775.0,3805.0,15149.0
2020-09-04 14:00:00,3685.0,3830.0,3685.0,3800.0,77465.0
2020-09-04 15:00:00,3810.0,3815.0,3790.0,3815.0,7983.0
2020-09-07 09:00:00,3810.0,3830.0,3735.0,3825.0,55007.0
2020-09-07 10:00:00,3825.0,3860.0,3815.0,3815.0,19585.0
2020-09-07 11:00:00,3810.0,3830.0,3795.0,3805.0,19911.0
2020-09-07 12:00:00,3805.0,3820.0,3800.0,3805.0,14056.0
2020-09-07 13:00:00,3815.0,3865.0,3805.0,3860.0,36476.0
2020-09-07 14:00:00,3855.0,3865.0,3825.0,3830.0,10066.0
2020-09-07 15:00:00,3830.0,3855.0,3830.0,3855.0,10233.0
2020-09-08 09:00:00,4000.0,4030.0,4000.0,4030.0,21182.0
2020-09-08 10:00:00,3975.0,4075.0,3975.0,4030.0,105359.0
2020-09-08 11:00:00,4025.0,4055.0,4000.0,4005.0,78885.0
2020-09-08 12:00:00,4005.0,4020.0,3965.0,3970.0,26254.0
2020-09-08 13:00:00,3855.0,3995.0,3850.0,3965.0,61545.0
2020-09-08 14:00:00,3965.0,4030.0,3940.0,4010.0,68752.0
2020-09-08 15:00:00,3970.0,3980.0,3960.0,3975.0,9496.0
2020-09-09 09:00:00,3950.0,4010.0,3900.0,3940.0,46695.0
2020-09-09 10:00:00,3940.0,3975.0,3940.0,3960.0,9690.0
2020-09-09 11:00:00,3950.0,3960.0,3920.0,3930.0,23544.0
2020-09-09 12:00:00,3930.0,3955.0,3930.0,3950.0,8243.0
2020-09-09 13:00:00,3945.0,3955.0,3935.0,3940.0,8037.0
2020-09-09 14:00:00,3940.0,3960.0,3895.0,3900.0,49911.0
2020-09-09 15:00:00,3900.0,3915.0,3885.0,3890.0,19025.0
2020-09-10 09:00:00,3935.0,3945.0,3925.0,3945.0,18327.0
2020-09-10 10:00:00,3930.0,3950.0,3905.0,3930.0,19787.0
2020-09-10 11:00:00,3940.0,3940.0,3900.0,3930.0,17598.0
2020-09-10 12:00:00,3925.0,4110.0,3900.0,4000.0,182493.0
2020-09-10 13:00:00,3930.0,3945.0,3885.0,3915.0,52167.0
2020-09-10 14:00:00,3980.0,4000.0,3920.0,3925.0,43666.0
2020-09-10 15:00:00,3910.0,3940.0,3895.0,3940.0,18344.0
2020-09-11 09:00:00,4280.0,4335.0,4240.0,4305.0,236236.0
2020-09-11 10:00:00,4305.0,4375.0,4300.0,4325.0,144314.0
2020-09-11 11:00:00,4210.0,4285.0,4170.0,4280.0,203328.0
2020-09-11 12:00:00,3920.0,4260.0,3900.0,4150.0,471031.0
2020-09-11 13:00:00,4165.0,4195.0,4145.0,4145.0,41826.0
2020-09-11 14:00:00,4145.0,4245.0,4125.0,4160.0,182900.0
2020-09-11 15:00:00,4150.0,4385.0,4150.0,4210.0,478566.0
2020-09-14 09:00:00,4405.0,4845.0,4405.0,4660.0,2210944.0
2020-09-14 10:00:00,4665.0,4720.0,4590.0,4620.0,268617.0
2020-09-14 11:00:00,4615.0,4625.0,4510.0,4525.0,187441.0
2020-09-14 12:00:00,4525.0,4590.0,4520.0,4560.0,81666.0
2020-09-14 13:00:00,4570.0,4605.0,4505.0,4525.0,94171.0
2020-09-14 14:00:00,4525.0,4585.0,4510.0,4580.0,81539.0
2020-09-14 15:00:00,4580.0,4585.0,4545.0,4555.0,39164.0
2020-09-15 09:00:00,4310.0,4335.0,4300.0,4300.0,46801.0
2020-09-15 10:00:00,4330.0,4340.0,4305.0,4315.0,40813.0
2020-09-15 11:00:00,4345.0,4345.0,4300.0,4330.0,43847.0
2020-09-15 12:00:00,4330.0,4370.0,4275.0,4300.0,162824.0
2020-09-15 13:00:00,4300.0,4330.0,4285.0,4305.0,44927.0
2020-09-15 14:00:00,4305.0,4345.0,4300.0,4345.0,23686.0
2020-09-15 15:00:00,4510.0,4530.0,4315.0,4330.0,337656.0
2020-09-16 09:00:00,4285.0,4395.0,4285.0,4335.0,54850.0
2020-09-16 10:00:00,4335.0,4420.0,4330.0,4380.0,64738.0
2020-09-16 11:00:00,4380.0,4400.0,4360.0,4395.0,32263.0
2020-09-16 12:00:00,4390.0,4585.0,4385.0,4490.0,237485.0
2020-09-16 13:00:00,4490.0,4570.0,4370.0,4465.0,144166.0
2020-09-16 14:00:00,4455.0,4460.0,4420.0,4430.0,35686.0
2020-09-16 15:00:00,4290.0,4380.0,4250.0,4285.0,110992.0
2020-09-17 09:00:00,4370.0,4390.0,4345.0,4350.0,26731.0
2020-09-17 10:00:00,4310.0,4380.0,4285.0,4370.0,46001.0
2020-09-17 11:00:00,4345.0,4360.0,4315.0,4315.0,37109.0
2020-09-17 12:00:00,4390.0,4415.0,4370.0,4400.0,17295.0
2020-09-17 13:00:00,4415.0,4445.0,4380.0,4395.0,28528.0
2020-09-17 14:00:00,4415.0,4480.0,4350.0,4415.0,96161.0
2020-09-17 15:00:00,4390.0,4405.0,4320.0,4350.0,55238.0
2020-09-18 09:00:00,4215.0,4350.0,4210.0,4350.0,28665.0
2020-09-18 10:00:00,4185.0,4240.0,4160.0,4225.0,70445.0
2020-09-18 11:00:00,4285.0,4290.0,4185.0,4185.0,74413.0
2020-09-18 12:00:00,4290.0,4330.0,4265.0,4325.0,20064.0
2020-09-18 13:00:00,4335.0,4350.0,4255.0,4290.0,27284.0
2020-09-18 14:00:00,4350.0,4400.0,4275.0,4330.0,52627.0
2020-09-18 15:00:00,4325.0,4330.0,4290.0,4290.0,20217.0
2020-09-21 09:00:00,4310.0,4325.0,4205.0,4240.0,63550.0
2020-09-21 10:00:00,4240.0,4260.0,4210.0,4220.0,27936.0
2020-09-21 11:00:00,4220.0,4235.0,4205.0,4220.0,26923.0
2020-09-21 12:00:00,4215.0,4215.0,4165.0,4205.0,55165.0
2020-09-21 13:00:00,4200.0,4205.0,4175.0,4180.0,13477.0
2020-09-21 14:00:00,4180.0,4180.0,3995.0,4125.0,151394.0
2020-09-21 15:00:00,4115.0,4140.0,4100.0,4110.0,23435.0
2020-09-22 09:00:00,3935.0,3970.0,3920.0,3945.0,14323.0
2020-09-22 10:00:00,3955.0,3970.0,3890.0,3935.0,69373.0
2020-09-22 11:00:00,3960.0,3975.0,3950.0,3955.0,15342.0
2020-09-22 12:00:00,3980.0,3995.0,3950.0,3950.0,57371.0
2020-09-22 13:00:00,4000.0,4025.0,3970.0,3975.0,61801.0
2020-09-22 14:00:00,3955.0,3975.0,3945.0,3960.0,36330.0
2020-09-22 15:00:00,4105.0,4120.0,3965.0,4000.0,137902.0
2020-09-23 09:00:00,3845.0,3910.0,3800.0,3905.0,49267.0
2020-09-23 10:00:00,3905.0,3915.0,3855.0,3855.0,18020.0
2020-09-23 11:00:00,3855.0,3900.0,3830.0,3900.0,20044.0
2020-09-23 12:00:00,3880.0,3900.0,3860.0,3885.0,8364.0
2020-09-23 13:00:00,3880.0,3905.0,3860.0,3885.0,20324.0
2020-09-23 14:00:00,3890.0,3925.0,3890.0,3910.0,7603.0
2020-09-23 15:00:00,3955.0,4045.0,3830.0,3840.0,113345.0
2020-09-24 09:00:00,3690.0,3700.0,3675.0,3680.0,18282.0
2020-09-24 10:00:00,3745.0,3755.0,3730.0,3755.0,20182.0
2020-09-24 11:00:00,3650.0,3690.0,3635.0,3690.0,29248.0
2020-09-24 12:00:00,3835.0,3860.0,3755.0,3775.0,41969.0
2020-09-24 13:00:00,3805.0,3890.0,3750.0,3835.0,58764.0
2020-09-24 14:00:00,3775.0,3780.0,3720.0,3745.0,52676.0
2020-09-24 15:00:00,3750.0,3765.0,3620.0,3650.0,117641.0
2020-09-25 09:00:00,3640.0,3765.0,3640.0,3730.0,60123.0
2020-09-25 10:00:00,3710.0,3820.0,3690.0,3805.0,43669.0
2020-09-25 11:00:00,3805.0,3805.0,3760.0,3785.0,13624.0
2020-09-25 12:00:00,3785.0,3850.0,3785.0,3820.0,40048.0
2020-09-25 13:00:00,3820.0,3845.0,3805.0,3825.0,12711.0
2020-09-25 14:00:00,3825.0,3825.0,3720.0,3750.0,20985.0
2020-09-25 15:00:00,3745.0,3745.0,3680.0,3700.0,29534.0
2020-09-28 09:00:00,4020.0,4140.0,4015.0,4030.0,110959.0
2020-09-28 10:00:00,4065.0,4110.0,4035.0,4110.0,24480.0
2020-09-28 11:00:00,4030.0,4110.0,4030.0,4080.0,24786.0
2020-09-28 12:00:00,3970.0,4055.0,3965.0,4020.0,45743.0
2020-09-28 13:00:00,3865.0,3975.0,3830.0,3930.0,49269.0
2020-09-28 14:00:00,3790.0,3930.0,3780.0,3860.0,44042.0
2020-09-28 15:00:00,3925.0,4310.0,3910.0,3965.0,463590.0
2020-09-29 09:00:00,4155.0,4160.0,4020.0,4025.0,97185.0
2020-09-29 10:00:00,4025.0,4065.0,3980.0,4005.0,27379.0
2020-09-29 11:00:00,4005.0,4165.0,3995.0,4150.0,80798.0
2020-09-29 12:00:00,4150.0,4225.0,4115.0,4155.0,69253.0
2020-09-29 13:00:00,4165.0,4185.0,4110.0,4145.0,61478.0
2020-09-29 14:00:00,4145.0,4145.0,4085.0,4110.0,41804.0
2020-09-29 15:00:00,4110.0,4140.0,4095.0,4140.0,15194.0
2020-10-05 09:00:00,4055.0,4065.0,4025.0,4025.0,9236.0
2020-10-05 10:00:00,4010.0,4065.0,4010.0,4065.0,13795.0
2020-10-05 11:00:00,4000.0,4025.0,3995.0,4010.0,17270.0
2020-10-05 12:00:00,4135.0,4135.0,3965.0,4055.0,61732.0
2020-10-05 13:00:00,4005.0,4025.0,3995.0,4010.0,10604.0
2020-10-05 14:00:00,4055.0,4055.0,3985.0,4005.0,41405.0
2020-10-05 15:00:00,4015.0,4025.0,3995.0,4000.0,16484.0
2020-10-06 09:00:00,4165.0,4165.0,4045.0,4155.0,48557.0
2020-10-06 10:00:00,4150.0,4210.0,4150.0,4210.0,47379.0
2020-10-06 11:00:00,4155.0,4240.0,4155.0,4165.0,82431.0
2020-10-06 12:00:00,4025.0,4055.0,4010.0,4035.0,31775.0
2020-10-06 13:00:00,4030.0,4040.0,4015.0,4030.0,6504.0
2020-10-06 14:00:00,4035.0,4045.0,4010.0,4020.0,37825.0
2020-10-06 15:00:00,4030.0,4180.0,4015.0,4155.0,56551.0
2020-10-07 09:00:00,4125.0,4240.0,4090.0,4210.0,140664.0
2020-10-07 10:00:00,4190.0,4245.0,4180.0,4215.0,33731.0
2020-10-07 11:00:00,4215.0,4215.0,4190.0,4210.0,5447.0
2020-10-07 12:00:00,4210.0,4215.0,4150.0,4195.0,15484.0
2020-10-07 13:00:00,4195.0,4235.0,4195.0,4215.0,44678.0
2020-10-07 14:00:00,4215.0,4235.0,4200.0,4210.0,18174.0
2020-10-07 15:00:00,4215.0,4300.0,4215.0,4300.0,83067.0
2020-10-08 09:00:00,4585.0,4590.0,4495.0,4495.0,57227.0
2020-10-08 10:00:00,4485.0,4600.0,4485.0,4585.0,87820.0
2020-10-08 11:00:00,4500.0,4570.0,4445.0,4490.0,87352.0
2020-10-08 12:00:00,4310.0,4585.0,4290.0,4505.0,755365.0
2020-10-08 13:00:00,4465.0,4530.0,4440.0,4525.0,67165.0
2020-10-08 14:00:00,4505.0,4695.0,4430.0,4450.0,692166.0
2020-10-08 15:00:00,4525.0,4525.0,4485.0,4495.0,31032.0
2020-10-12 09:00:00,4450.0,4695.0,4360.0,4380.0,472793.0
2020-10-12 10:00:00,4385.0,4390.0,4305.0,4345.0,103156.0
2020-10-12 11:00:00,4345.0,4380.0,4310.0,4365.0,30288.0
2020-10-12 12:00:00,4365.0,4385.0,4340.0,4365.0,29116.0
2020-10-12 13:00:00,4365.0,4435.0,4330.0,4420.0,40252.0
2020-10-12 14:00:00,4420.0,4485.0,4375.0,4485.0,103059.0
2020-10-12 15:00:00,4485.0,4520.0,4480.0,4490.0,67219.0
2020-10-13 09:00:00,4580.0,4625.0,4550.0,4600.0,152882.0
2020-10-13 10:00:00,4490.0,4555.0,4470.0,4530.0,87744.0
2020-10-13 11:00:00,4530.0,4585.0,4500.0,4585.0,72880.0
2020-10-13 12:00:00,4490.0,4515.0,4475.0,4485.0,49863.0
2020-10-13 13:00:00,4465.0,4520.0,4450.0,4470.0,127938.0
2020-10-13 14:00:00,4535.0,4535.0,4400.0,4450.0,162107.0
2020-10-13 15:00:00,4480.0,4520.0,4475.0,4490.0,26445.0
2020-10-14 09:00:00,4530.0,4565.0,4485.0,4505.0,49214.0
2020-10-14 10:00:00,4590.0,4615.0,4550.0,4560.0,37957.0
2020-10-14 11:00:00,4570.0,4575.0,4465.0,4535.0,78114.0
2020-10-14 12:00:00,4535.0,4620.0,4530.0,4605.0,33755.0
2020-10-14 13:00:00,4565.0,4570.0,4520.0,4530.0,61988.0
2020-10-14 14:00:00,4600.0,4605.0,4575.0,4585.0,23783.0
2020-10-14 15:00:00,4600.0,4655.0,4505.0,4565.0,154648.0
2020-10-15 09:00:00,4235.0,4270.0,4190.0,4270.0,18389.0
2020-10-15 10:00:00,4550.0,4550.0,4265.0,4310.0,179627.0
2020-10-15 11:00:00,4310.0,4350.0,4220.0,4260.0,76569.0
2020-10-15 12:00:00,4250.0,4275.0,4120.0,4180.0,74725.0
2020-10-15 13:00:00,4185.0,4260.0,4160.0,4230.0,27847.0
2020-10-15 14:00:00,4230.0,4250.0,4150.0,4170.0,30758.0
2020-10-15 15:00:00,4170.0,4245.0,4150.0,4245.0,54158.0
2020-10-16 09:00:00,3970.0,4070.0,3965.0,4060.0,36248.0
2020-10-16 10:00:00,4050.0,4055.0,3980.0,4000.0,32897.0
2020-10-16 11:00:00,3975.0,3995.0,3930.0,3995.0,53765.0
2020-10-16 12:00:00,4250.0,4250.0,3980.0,4000.0,134012.0
2020-10-16 13:00:00,4015.0,4020.0,3955.0,4015.0,75160.0
2020-10-16 14:00:00,3995.0,4110.0,3910.0,4025.0,241340.0
2020-10-16 15:00:00,4015.0,4015.0,3965.0,3970.0,38993.0
2020-10-19 09:00:00,4005.0,4100.0,3925.0,3955.0,71604.0
2020-10-19 10:00:00,3955.0,4020.0,3915.0,4000.0,36410.0
2020-10-19 11:00:00,4000.0,4000.0,3970.0,3990.0,6414.0
2020-10-19 12:00:00,3990.0,3990.0,3930.0,3935.0,35391.0
2020-10-19 13:00:00,3965.0,3970.0,3940.0,3940.0,10591.0
2020-10-19 14:00:00,3940.0,3970.0,3930.0,3930.0,19966.0
2020-10-19 15:00:00,3935.0,3945.0,3925.0,3925.0,12944.0
2020-10-20 09:00:00,3900.0,3905.0,3870.0,3900.0,23000.0
2020-10-20 10:00:00,3880.0,3915.0,3865.0,3900.0,31495.0
2020-10-20 11:00:00,3890.0,3900.0,3860.0,3880.0,17668.0
2020-10-20 12:00:00,3925.0,3975.0,3875.0,3875.0,44141.0
2020-10-20 13:00:00,3850.0,3885.0,3820.0,3855.0,20818.0
2020-10-20 14:00:00,3900.0,3940.0,3830.0,3850.0,64097.0
2020-10-20 15:00:00,3855.0,3890.0,3835.0,3890.0,6599.0
2020-10-21 09:00:00,3965.0,3970.0,3940.0,3960.0,7078.0
2020-10-21 10:00:00,3960.0,3980.0,3960.0,3980.0,8504.0
2020-10-21 11:00:00,3975.0,3980.0,3940.0,3970.0,4290.0
2020-10-21 12:00:00,3900.0,3955.0,3890.0,3900.0,36863.0
2020-10-21 13:00:00,3940.0,3980.0,3910.0,3950.0,6460.0
2020-10-21 14:00:00,3900.0,3990.0,3900.0,3940.0,33409.0
2020-10-21 15:00:00,3945.0,3975.0,3935.0,3970.0,4540.0
2020-10-22 09:00:00,3980.0,3995.0,3900.0,3950.0,44254.0
2020-10-22 10:00:00,3970.0,3970.0,3925.0,3955.0,9006.0
2020-10-22 11:00:00,3955.0,3970.0,3940.0,3960.0,7055.0
2020-10-22 12:00:00,3960.0,3985.0,3945.0,3950.0,7986.0
2020-10-22 13:00:00,3950.0,3955.0,3935.0,3935.0,4869.0
2020-10-22 14:00:00,3935.0,3970.0,3935.0,3970.0,9087.0
2020-10-22 15:00:00,3970.0,3970.0,3940.0,3970.0,8928.0
2020-10-23 09:00:00,3950.0,3970.0,3945.0,3955.0,7481.0
2020-10-23 10:00:00,3950.0,3985.0,3925.0,3985.0,20923.0
2020-10-23 11:00:00,3980.0,3990.0,3945.0,3965.0,13697.0
2020-10-23 12:00:00,3945.0,4020.0,3920.0,3960.0,30144.0
2020-10-23 13:00:00,3955.0,3995.0,3955.0,3980.0,10057.0
2020-10-23 14:00:00,3960.0,3975.0,3945.0,3955.0,13173.0
2020-10-23 15:00:00,3990.0,4000.0,3975.0,3980.0,6451.0
2020-10-26 09:00:00,4000.0,4050.0,3850.0,3890.0,30685.0
2020-10-26 10:00:00,3880.0,3905.0,3830.0,3875.0,22005.0
2020-10-26 11:00:00,3870.0,3900.0,3840.0,3875.0,5135.0
2020-10-26 12:00:00,3870.0,3890.0,3855.0,3870.0,7416.0
2020-10-26 13:00:00,3870.0,3885.0,3855.0,3855.0,7145.0
2020-10-26 14:00:00,3855.0,3880.0,3835.0,3840.0,16019.0
2020-10-26 15:00:00,3835.0,3855.0,3805.0,3805.0,20953.0
2020-10-27 09:00:00,3810.0,3820.0,3795.0,3800.0,5386.0
2020-10-27 10:00:00,3820.0,3835.0,3790.0,3820.0,14297.0
2020-10-27 11:00:00,3840.0,3845.0,3800.0,3825.0,7143.0
2020-10-27 12:00:00,3845.0,3870.0,3815.0,3840.0,10419.0
2020-10-27 13:00:00,3820.0,3900.0,3800.0,3875.0,14247.0
2020-10-27 14:00:00,3805.0,3860.0,3780.0,3795.0,26696.0
2020-10-27 15:00:00,3865.0,3875.0,3825.0,3845.0,3751.0
2020-10-28 09:00:00,3715.0,3870.0,3715.0,3830.0,31133.0
2020-10-28 10:00:00,3815.0,3840.0,3810.0,3820.0,7244.0
2020-10-28 11:00:00,3820.0,3820.0,3780.0,3820.0,14699.0
2020-10-28 12:00:00,3820.0,3820.0,3805.0,3820.0,1846.0
2020-10-28 13:00:00,3820.0,3835.0,3805.0,3835.0,8242.0
2020-10-28 14:00:00,3835.0,3840.0,3815.0,3835.0,3480.0
2020-10-28 15:00:00,3830.0,3850.0,3825.0,3850.0,15431.0
2020-10-29 09:00:00,3850.0,3855.0,3840.0,3855.0,1201.0
2020-10-29 10:00:00,3825.0,3830.0,3805.0,3820.0,6820.0
2020-10-29 11:00:00,3820.0,3860.0,3810.0,3855.0,11409.0
2020-10-29 12:00:00,3840.0,3840.0,3810.0,3830.0,4562.0
2020-10-29 13:00:00,3800.0,3870.0,3745.0,3865.0,21961.0
2020-10-29 14:00:00,3830.0,3835.0,3805.0,3825.0,9432.0
2020-10-29 15:00:00,3835.0,3860.0,3790.0,3850.0,6141.0
2020-10-30 09:00:00,3855.0,3910.0,3855.0,3890.0,11301.0
2020-10-30 10:00:00,3890.0,3905.0,3865.0,3890.0,8302.0
2020-10-30 11:00:00,3890.0,3905.0,3835.0,3840.0,17926.0
2020-10-30 12:00:00,3840.0,3855.0,3830.0,3855.0,4663.0
2020-10-30 13:00:00,3855.0,3860.0,3825.0,3840.0,5655.0
2020-10-30 14:00:00,3840.0,3855.0,3800.0,3815.0,25084.0
2020-10-30 15:00:00,3805.0,3815.0,3785.0,3785.0,9797.0
2020-11-02 09:00:00,3810.0,3830.0,3800.0,3800.0,5442.0
2020-11-02 10:00:00,3820.0,3830.0,3810.0,3820.0,5082.0
2020-11-02 11:00:00,3820.0,3825.0,3785.0,3825.0,5794.0
2020-11-02 12:00:00,3820.0,3850.0,3785.0,3820.0,3110.0
2020-11-02 13:00:00,3820.0,3840.0,3805.0,3805.0,7419.0
2020-11-02 14:00:00,3800.0,3900.0,3765.0,3820.0,26743.0
2020-11-02 15:00:00,3815.0,3820.0,3785.0,3815.0,8020.0
2020-11-03 09:00:00,3845.0,3860.0,3830.0,3855.0,18962.0
2020-11-03 10:00:00,3850.0,3875.0,3850.0,3870.0,4533.0
2020-11-03 11:00:00,3865.0,3865.0,3845.0,3845.0,11934.0
2020-11-03 12:00:00,3910.0,3935.0,3895.0,3895.0,16383.0
2020-11-03 13:00:00,3895.0,3920.0,3875.0,3875.0,4141.0
2020-11-03 14:00:00,3810.0,3925.0,3810.0,3915.0,33605.0
2020-11-03 15:00:00,3880.0,3885.0,3840.0,3870.0,15011.0
2020-11-04 09:00:00,3910.0,3910.0,3835.0,3860.0,30741.0
2020-11-04 10:00:00,3860.0,3925.0,3855.0,3905.0,13629.0
2020-11-04 11:00:00,3915.0,3920.0,3870.0,3895.0,7463.0
2020-11-04 12:00:00,3895.0,3905.0,3880.0,3905.0,2869.0
2020-11-04 13:00:00,3905.0,3920.0,3860.0,3900.0,14395.0
2020-11-04 14:00:00,3900.0,3910.0,3885.0,3905.0,7565.0
2020-11-04 15:00:00,3905.0,3910.0,3895.0,3905.0,5101.0
2020-11-05 09:00:00,3970.0,3985.0,3970.0,3980.0,11116.0
2020-11-05 10:00:00,3975.0,3980.0,3955.0,3975.0,22978.0
2020-11-05 11:00:00,3975.0,3985.0,3960.0,3975.0,12497.0
2020-11-05 12:00:00,3905.0,4010.0,3895.0,4005.0,62627.0
2020-11-05 13:00:00,3975.0,3985.0,3950.0,3975.0,10391.0
2020-11-05 14:00:00,4010.0,4010.0,3950.0,3975.0,18078.0
2020-11-05 15:00:00,3975.0,3980.0,3965.0,3980.0,5296.0
2020-11-06 09:00:00,3960.0,4010.0,3930.0,3930.0,17044.0
2020-11-06 10:00:00,3945.0,3985.0,3930.0,3975.0,12251.0
2020-11-06 11:00:00,3975.0,3980.0,3945.0,3950.0,7950.0
2020-11-06 12:00:00,3960.0,3985.0,3950.0,3980.0,6855.0
2020-11-06 13:00:00,3980.0,3980.0,3935.0,3935.0,15726.0
2020-11-06 14:00:00,3950.0,3975.0,3935.0,3965.0,10960.0
2020-11-06 15:00:00,3965.0,3965.0,3945.0,3945.0,2571.0
2020-11-09 09:00:00,4000.0,4000.0,3985.0,3990.0,8808.0
2020-11-09 10:00:00,3995.0,4000.0,3960.0,4000.0,10883.0
2020-11-09 11:00:00,3985.0,4000.0,3980.0,3990.0,5729.0
2020-11-09 12:00:00,4005.0,4030.0,3965.0,3980.0,13731.0
2020-11-09 13:00:00,3980.0,3995.0,3975.0,3995.0,8158.0
2020-11-09 14:00:00,3990.0,4000.0,3985.0,3985.0,7111.0
2020-11-09 15:00:00,3950.0,4020.0,3940.0,4015.0,31933.0
2020-11-10 09:00:00,4220.0,4555.0,4060.0,4140.0,963556.0
2020-11-10 10:00:00,4140.0,4140.0,4055.0,4055.0,41513.0
2020-11-10 11:00:00,4060.0,4090.0,4020.0,4025.0,34238.0
2020-11-10 12:00:00,4025.0,4065.0,4015.0,4020.0,46297.0
2020-11-10 13:00:00,4015.0,4035.0,4000.0,4015.0,23169.0
2020-11-10 14:00:00,4040.0,4060.0,4020.0,4060.0,25670.0
2020-11-10 15:00:00,4010.0,4040.0,4000.0,4040.0,23276.0
2020-11-11 09:00:00,4015.0,4030.0,4015.0,4030.0,6999.0
2020-11-11 10:00:00,4000.0,4055.0,3990.0,3990.0,66050.0
2020-11-11 11:00:00,4000.0,4050.0,4000.0,4050.0,22000.0
2020-11-11 12:00:00,4050.0,4055.0,4005.0,4030.0,32410.0
2020-11-11 13:00:00,4040.0,4045.0,4000.0,4015.0,24594.0
2020-11-11 14:00:00,4015.0,4030.0,4000.0,4025.0,9285.0
2020-11-11 15:00:00,4005.0,4030.0,4005.0,4015.0,8789.0
2020-11-12 09:00:00,4090.0,4095.0,4050.0,4050.0,10313.0
2020-11-12 10:00:00,4060.0,4110.0,4055.0,4055.0,21114.0
2020-11-12 11:00:00,4055.0,4100.0,4050.0,4090.0,23400.0
2020-11-12 12:00:00,4065.0,4125.0,4030.0,4100.0,64178.0
2020-11-12 13:00:00,4035.0,4100.0,4030.0,4085.0,27913.0
2020-11-12 14:00:00,4100.0,4100.0,4045.0,4055.0,19484.0
2020-11-12 15:00:00,4030.0,4100.0,4000.0,4055.0,19825.0
2020-11-13 09:00:00,4050.0,4095.0,4015.0,4025.0,16478.0
2020-11-13 10:00:00,4055.0,4080.0,4020.0,4080.0,20229.0
2020-11-13 11:00:00,4075.0,4080.0,4055.0,4080.0,9798.0
2020-11-13 12:00:00,4080.0,4085.0,4040.0,4055.0,26962.0
2020-11-13 13:00:00,4055.0,4080.0,4045.0,4075.0,34332.0
2020-11-13 14:00:00,4075.0,4075.0,4055.0,4070.0,29819.0
2020-11-13 15:00:00,4070.0,4125.0,4065.0,4105.0,31166.0
