Datetime,Open,High,Low,Close,Volume
2019-08-30 12:00:00,1210.0,1240.0,1205.0,1220.0,679578.0
2019-08-30 13:00:00,1220.0,1240.0,1210.0,1225.0,241313.0
2019-08-30 14:00:00,1225.0,1225.0,1205.0,1210.0,139419.0
2019-08-30 15:00:00,1205.0,1225.0,1205.0,1205.0,171334.0
2019-09-02 09:00:00,1295.0,1320.0,1285.0,1290.0,746437.0
2019-09-02 10:00:00,1285.0,1305.0,1280.0,1290.0,340628.0
2019-09-02 11:00:00,1285.0,1295.0,1270.0,1285.0,381703.0
2019-09-02 12:00:00,1280.0,1300.0,1270.0,1290.0,153917.0
2019-09-02 13:00:00,1285.0,1305.0,1270.0,1275.0,637357.0
2019-09-02 14:00:00,1220.0,1315.0,1220.0,1290.0,2324398.0
2019-09-02 15:00:00,1285.0,1285.0,1270.0,1280.0,108408.0
2019-09-03 09:00:00,1280.0,1390.0,1270.0,1390.0,2589226.0
2019-09-03 10:00:00,1390.0,1395.0,1345.0,1360.0,1102237.0
2019-09-03 11:00:00,1360.0,1365.0,1330.0,1345.0,385182.0
2019-09-03 12:00:00,1340.0,1345.0,1320.0,1335.0,362924.0
2019-09-03 13:00:00,1330.0,1355.0,1330.0,1335.0,205599.0
2019-09-03 14:00:00,1330.0,1340.0,1330.0,1335.0,158572.0
2019-09-03 15:00:00,1335.0,1340.0,1330.0,1335.0,183035.0
2019-09-04 09:00:00,1320.0,1320.0,1300.0,1315.0,200063.0
2019-09-04 10:00:00,1315.0,1325.0,1310.0,1315.0,163815.0
2019-09-04 11:00:00,1310.0,1315.0,1305.0,1315.0,95936.0
2019-09-04 12:00:00,1315.0,1320.0,1300.0,1310.0,154512.0
2019-09-04 13:00:00,1310.0,1315.0,1275.0,1310.0,549752.0
2019-09-04 14:00:00,1340.0,1355.0,1310.0,1310.0,564087.0
2019-09-04 15:00:00,1310.0,1325.0,1310.0,1315.0,157163.0
2019-09-05 09:00:00,1375.0,1385.0,1335.0,1340.0,1040480.0
2019-09-05 10:00:00,1340.0,1345.0,1325.0,1330.0,191688.0
2019-09-05 11:00:00,1335.0,1355.0,1320.0,1340.0,256411.0
2019-09-05 12:00:00,1335.0,1340.0,1325.0,1335.0,90409.0
2019-09-05 13:00:00,1340.0,1345.0,1325.0,1335.0,226459.0
2019-09-05 14:00:00,1335.0,1355.0,1325.0,1355.0,289725.0
2019-09-05 15:00:00,1350.0,1365.0,1345.0,1365.0,371432.0
2019-09-06 09:00:00,1340.0,1365.0,1340.0,1365.0,180947.0
2019-09-06 10:00:00,1365.0,1370.0,1355.0,1360.0,89669.0
2019-09-06 11:00:00,1355.0,1385.0,1340.0,1340.0,288276.0
2019-09-06 12:00:00,1375.0,1380.0,1360.0,1380.0,295007.0
2019-09-06 13:00:00,1380.0,1380.0,1360.0,1365.0,127635.0
2019-09-06 14:00:00,1345.0,1385.0,1340.0,1375.0,484240.0
2019-09-06 15:00:00,1380.0,1380.0,1335.0,1345.0,552190.0
2019-09-09 09:00:00,1290.0,1295.0,1275.0,1280.0,200096.0
2019-09-09 10:00:00,1305.0,1310.0,1285.0,1290.0,89964.0
2019-09-09 11:00:00,1285.0,1310.0,1275.0,1310.0,208544.0
2019-09-09 12:00:00,1350.0,1355.0,1300.0,1320.0,294730.0
2019-09-09 13:00:00,1310.0,1310.0,1285.0,1300.0,180476.0
2019-09-09 14:00:00,1320.0,1320.0,1295.0,1300.0,331885.0
2019-09-09 15:00:00,1295.0,1305.0,1280.0,1290.0,128288.0
2019-09-10 09:00:00,1285.0,1330.0,1285.0,1305.0,319375.0
2019-09-10 10:00:00,1305.0,1305.0,1255.0,1270.0,202199.0
2019-09-10 11:00:00,1265.0,1270.0,1250.0,1250.0,108131.0
2019-09-10 12:00:00,1250.0,1260.0,1225.0,1255.0,142276.0
2019-09-10 13:00:00,1255.0,1260.0,1245.0,1250.0,73564.0
2019-09-10 14:00:00,1245.0,1250.0,1215.0,1245.0,358131.0
2019-09-10 15:00:00,1245.0,1265.0,1240.0,1265.0,151377.0
2019-09-11 09:00:00,1265.0,1265.0,1245.0,1255.0,139984.0
2019-09-11 10:00:00,1260.0,1270.0,1260.0,1265.0,153983.0
2019-09-11 11:00:00,1270.0,1270.0,1260.0,1265.0,116865.0
2019-09-11 12:00:00,1255.0,1270.0,1255.0,1270.0,71932.0
2019-09-11 13:00:00,1265.0,1275.0,1250.0,1260.0,108909.0
2019-09-11 14:00:00,1265.0,1275.0,1260.0,1265.0,57388.0
2019-09-11 15:00:00,1260.0,1280.0,1250.0,1270.0,148540.0
2019-09-16 09:00:00,1260.0,1285.0,1240.0,1285.0,166955.0
2019-09-16 10:00:00,1285.0,1285.0,1265.0,1285.0,156057.0
2019-09-16 11:00:00,1285.0,1295.0,1275.0,1290.0,105453.0
2019-09-16 12:00:00,1295.0,1300.0,1285.0,1295.0,91578.0
2019-09-16 13:00:00,1295.0,1295.0,1280.0,1290.0,43601.0
2019-09-16 14:00:00,1285.0,1310.0,1285.0,1310.0,170817.0
2019-09-16 15:00:00,1305.0,1325.0,1305.0,1315.0,184863.0
2019-09-17 09:00:00,1310.0,1315.0,1305.0,1310.0,68355.0
2019-09-17 10:00:00,1310.0,1325.0,1295.0,1315.0,199535.0
2019-09-17 11:00:00,1320.0,1325.0,1305.0,1305.0,154730.0
2019-09-17 12:00:00,1320.0,1360.0,1305.0,1320.0,763501.0
2019-09-17 13:00:00,1325.0,1330.0,1320.0,1325.0,63421.0
2019-09-17 14:00:00,1320.0,1350.0,1315.0,1325.0,374785.0
2019-09-17 15:00:00,1320.0,1330.0,1315.0,1320.0,83631.0
2019-09-18 09:00:00,1295.0,1315.0,1285.0,1295.0,421966.0
2019-09-18 10:00:00,1295.0,1295.0,1280.0,1295.0,160700.0
2019-09-18 11:00:00,1295.0,1300.0,1285.0,1290.0,96172.0
2019-09-18 12:00:00,1285.0,1300.0,1280.0,1300.0,75615.0
2019-09-18 13:00:00,1295.0,1300.0,1290.0,1290.0,43616.0
2019-09-18 14:00:00,1290.0,1295.0,1275.0,1285.0,193962.0
2019-09-18 15:00:00,1280.0,1295.0,1270.0,1270.0,97146.0
2019-09-19 09:00:00,1260.0,1265.0,1240.0,1240.0,250331.0
2019-09-19 10:00:00,1270.0,1280.0,1260.0,1265.0,62182.0
2019-09-19 11:00:00,1260.0,1270.0,1255.0,1270.0,49759.0
2019-09-19 12:00:00,1260.0,1270.0,1255.0,1260.0,59111.0
2019-09-19 13:00:00,1260.0,1270.0,1235.0,1265.0,165500.0
2019-09-19 14:00:00,1290.0,1295.0,1245.0,1265.0,246082.0
2019-09-19 15:00:00,1270.0,1285.0,1250.0,1265.0,89368.0
2019-09-20 09:00:00,1250.0,1285.0,1225.0,1270.0,348999.0
2019-09-20 10:00:00,1270.0,1270.0,1250.0,1260.0,54245.0
2019-09-20 11:00:00,1260.0,1265.0,1250.0,1265.0,35350.0
2019-09-20 12:00:00,1265.0,1265.0,1250.0,1260.0,41014.0
2019-09-20 13:00:00,1260.0,1265.0,1250.0,1260.0,54134.0
2019-09-20 14:00:00,1255.0,1270.0,1245.0,1255.0,129621.0
2019-09-20 15:00:00,1255.0,1265.0,1245.0,1250.0,58221.0
2019-09-23 09:00:00,1240.0,1240.0,1225.0,1225.0,50438.0
2019-09-23 10:00:00,1230.0,1235.0,1220.0,1225.0,63962.0
2019-09-23 11:00:00,1235.0,1240.0,1230.0,1235.0,27607.0
2019-09-23 12:00:00,1235.0,1235.0,1225.0,1235.0,44095.0
2019-09-23 13:00:00,1230.0,1235.0,1220.0,1235.0,56100.0
2019-09-23 14:00:00,1235.0,1245.0,1220.0,1235.0,159302.0
2019-09-23 15:00:00,1270.0,1270.0,1220.0,1245.0,226952.0
2019-09-24 09:00:00,1215.0,1220.0,1160.0,1205.0,382207.0
2019-09-24 10:00:00,1200.0,1215.0,1195.0,1215.0,82713.0
2019-09-24 11:00:00,1215.0,1225.0,1200.0,1215.0,48432.0
2019-09-24 12:00:00,1210.0,1215.0,1195.0,1210.0,42244.0
2019-09-24 13:00:00,1210.0,1215.0,1200.0,1205.0,39500.0
2019-09-24 14:00:00,1205.0,1210.0,1195.0,1205.0,67908.0
2019-09-24 15:00:00,1210.0,1210.0,1190.0,1190.0,150193.0
2019-09-25 09:00:00,1215.0,1245.0,1210.0,1235.0,165186.0
2019-09-25 10:00:00,1240.0,1250.0,1210.0,1215.0,161431.0
2019-09-25 11:00:00,1240.0,1260.0,1235.0,1250.0,208811.0
2019-09-25 12:00:00,1260.0,1265.0,1245.0,1250.0,174127.0
2019-09-25 13:00:00,1250.0,1290.0,1245.0,1260.0,791734.0
2019-09-25 14:00:00,1190.0,1275.0,1180.0,1250.0,930373.0
2019-09-25 15:00:00,1250.0,1260.0,1235.0,1240.0,139495.0
2019-09-26 09:00:00,1230.0,1260.0,1215.0,1225.0,360243.0
2019-09-26 10:00:00,1220.0,1235.0,1215.0,1220.0,51647.0
2019-09-26 11:00:00,1220.0,1225.0,1200.0,1205.0,119851.0
2019-09-26 12:00:00,1210.0,1220.0,1205.0,1210.0,41444.0
2019-09-26 13:00:00,1210.0,1220.0,1205.0,1205.0,47345.0
2019-09-26 14:00:00,1200.0,1205.0,1185.0,1200.0,168611.0
2019-09-26 15:00:00,1195.0,1200.0,1150.0,1190.0,285880.0
2019-09-27 09:00:00,1175.0,1190.0,1170.0,1180.0,158309.0
2019-09-27 10:00:00,1175.0,1180.0,1165.0,1165.0,89758.0
2019-09-27 11:00:00,1190.0,1195.0,1175.0,1175.0,88444.0
2019-09-27 12:00:00,1175.0,1210.0,1175.0,1190.0,144006.0
2019-09-27 13:00:00,1175.0,1180.0,1165.0,1175.0,80213.0
2019-09-27 14:00:00,1165.0,1180.0,1150.0,1180.0,243199.0
2019-09-27 15:00:00,1190.0,1200.0,1165.0,1170.0,167244.0
2019-09-30 09:00:00,1170.0,1185.0,1120.0,1145.0,276053.0
2019-09-30 10:00:00,1150.0,1165.0,1140.0,1160.0,132943.0
2019-09-30 11:00:00,1155.0,1165.0,1150.0,1165.0,39126.0
2019-09-30 12:00:00,1165.0,1190.0,1160.0,1175.0,131722.0
2019-09-30 13:00:00,1175.0,1185.0,1105.0,1150.0,654833.0
2019-09-30 14:00:00,1150.0,1165.0,1140.0,1160.0,63358.0
2019-09-30 15:00:00,1160.0,1175.0,1140.0,1155.0,72787.0
2019-10-01 09:00:00,1165.0,1170.0,1150.0,1170.0,40125.0
2019-10-01 10:00:00,1155.0,1170.0,1155.0,1170.0,73636.0
2019-10-01 11:00:00,1170.0,1170.0,1155.0,1160.0,19736.0
2019-10-01 12:00:00,1170.0,1170.0,1160.0,1170.0,28759.0
2019-10-01 13:00:00,1155.0,1170.0,1155.0,1165.0,42547.0
2019-10-01 14:00:00,1180.0,1185.0,1155.0,1165.0,95383.0
2019-10-01 15:00:00,1170.0,1190.0,1150.0,1185.0,250292.0
2019-10-02 09:00:00,1150.0,1170.0,1140.0,1155.0,178773.0
2019-10-02 10:00:00,1150.0,1155.0,1145.0,1155.0,155369.0
2019-10-02 11:00:00,1150.0,1155.0,1140.0,1155.0,170529.0
2019-10-02 12:00:00,1155.0,1155.0,1145.0,1155.0,31163.0
2019-10-02 13:00:00,1150.0,1160.0,1145.0,1160.0,40570.0
2019-10-02 14:00:00,1160.0,1165.0,1150.0,1165.0,59191.0
2019-10-02 15:00:00,1165.0,1180.0,1160.0,1180.0,119030.0
2019-10-04 09:00:00,1280.0,1285.0,1255.0,1265.0,314592.0
2019-10-04 10:00:00,1270.0,1285.0,1255.0,1260.0,451998.0
2019-10-04 11:00:00,1260.0,1285.0,1250.0,1275.0,242303.0
2019-10-04 12:00:00,1240.0,1285.0,1235.0,1260.0,705492.0
2019-10-04 13:00:00,1260.0,1275.0,1250.0,1270.0,221879.0
2019-10-04 14:00:00,1210.0,1275.0,1200.0,1230.0,714812.0
2019-10-04 15:00:00,1185.0,1215.0,1165.0,1210.0,186158.0
2019-10-07 09:00:00,1245.0,1245.0,1230.0,1230.0,101022.0
2019-10-07 10:00:00,1235.0,1255.0,1225.0,1240.0,259441.0
2019-10-07 11:00:00,1210.0,1245.0,1200.0,1240.0,257017.0
2019-10-07 12:00:00,1215.0,1225.0,1210.0,1225.0,81535.0
2019-10-07 13:00:00,1215.0,1225.0,1205.0,1220.0,126823.0
2019-10-07 14:00:00,1265.0,1275.0,1205.0,1215.0,533808.0
2019-10-07 15:00:00,1220.0,1225.0,1205.0,1205.0,121241.0
2019-10-08 09:00:00,1225.0,1255.0,1220.0,1225.0,141845.0
2019-10-08 10:00:00,1225.0,1245.0,1215.0,1245.0,79977.0
2019-10-08 11:00:00,1240.0,1265.0,1240.0,1255.0,152783.0
2019-10-08 12:00:00,1250.0,1255.0,1220.0,1225.0,199004.0
2019-10-08 13:00:00,1225.0,1230.0,1215.0,1230.0,92494.0
2019-10-08 14:00:00,1230.0,1230.0,1200.0,1215.0,187340.0
2019-10-08 15:00:00,1215.0,1215.0,1190.0,1200.0,115948.0
2019-10-10 09:00:00,1190.0,1190.0,1170.0,1175.0,96542.0
2019-10-10 10:00:00,1200.0,1205.0,1175.0,1190.0,105708.0
2019-10-10 11:00:00,1205.0,1210.0,1190.0,1205.0,46900.0
2019-10-10 12:00:00,1200.0,1210.0,1195.0,1210.0,39577.0
2019-10-10 13:00:00,1185.0,1205.0,1180.0,1200.0,68103.0
2019-10-10 14:00:00,1210.0,1215.0,1175.0,1185.0,174993.0
2019-10-10 15:00:00,1205.0,1210.0,1195.0,1210.0,48250.0
2019-10-11 09:00:00,1190.0,1235.0,1180.0,1215.0,287936.0
2019-10-11 10:00:00,1210.0,1215.0,1195.0,1205.0,109897.0
2019-10-11 11:00:00,1200.0,1215.0,1190.0,1195.0,98031.0
2019-10-11 12:00:00,1190.0,1205.0,1190.0,1200.0,78155.0
2019-10-11 13:00:00,1195.0,1200.0,1180.0,1185.0,97072.0
2019-10-11 14:00:00,1185.0,1195.0,1170.0,1190.0,171804.0
2019-10-11 15:00:00,1185.0,1215.0,1185.0,1215.0,112049.0
2019-10-14 09:00:00,1195.0,1200.0,1180.0,1195.0,133724.0
2019-10-14 10:00:00,1190.0,1200.0,1190.0,1195.0,91594.0
2019-10-14 11:00:00,1195.0,1205.0,1185.0,1200.0,81144.0
2019-10-14 12:00:00,1200.0,1205.0,1185.0,1190.0,92489.0
2019-10-14 13:00:00,1210.0,1210.0,1190.0,1200.0,97972.0
2019-10-14 14:00:00,1220.0,1225.0,1200.0,1210.0,200846.0
2019-10-14 15:00:00,1210.0,1235.0,1210.0,1220.0,247102.0
2019-10-15 09:00:00,1195.0,1215.0,1180.0,1190.0,213433.0
2019-10-15 10:00:00,1195.0,1195.0,1175.0,1185.0,130751.0
2019-10-15 11:00:00,1185.0,1195.0,1175.0,1180.0,80342.0
2019-10-15 12:00:00,1175.0,1185.0,1175.0,1175.0,37872.0
2019-10-15 13:00:00,1175.0,1185.0,1165.0,1180.0,125989.0
2019-10-15 14:00:00,1170.0,1180.0,1160.0,1170.0,207786.0
2019-10-15 15:00:00,1170.0,1195.0,1165.0,1180.0,206282.0
2019-10-16 09:00:00,1145.0,1145.0,1135.0,1140.0,235025.0
2019-10-16 10:00:00,1145.0,1150.0,1135.0,1140.0,76399.0
2019-10-16 11:00:00,1145.0,1150.0,1140.0,1150.0,125681.0
2019-10-16 12:00:00,1150.0,1155.0,1135.0,1145.0,157507.0
2019-10-16 13:00:00,1165.0,1165.0,1135.0,1150.0,267341.0
2019-10-16 14:00:00,1160.0,1175.0,1150.0,1165.0,234959.0
2019-10-16 15:00:00,1165.0,1180.0,1150.0,1165.0,261371.0
2019-10-17 09:00:00,1135.0,1155.0,1120.0,1140.0,306112.0
2019-10-17 10:00:00,1135.0,1140.0,1115.0,1125.0,157481.0
2019-10-17 11:00:00,1125.0,1125.0,1105.0,1120.0,166127.0
2019-10-17 12:00:00,1115.0,1115.0,1070.0,1095.0,422800.0
2019-10-17 13:00:00,1090.0,1100.0,1080.0,1095.0,117873.0
2019-10-17 14:00:00,1090.0,1100.0,1065.0,1095.0,293644.0
2019-10-17 15:00:00,1095.0,1105.0,1075.0,1100.0,253232.0
2019-10-18 09:00:00,1080.0,1085.0,1070.0,1075.0,119780.0
2019-10-18 10:00:00,1085.0,1090.0,1075.0,1085.0,119321.0
2019-10-18 11:00:00,1075.0,1090.0,1070.0,1090.0,117743.0
2019-10-18 12:00:00,1105.0,1110.0,1100.0,1100.0,66909.0
2019-10-18 13:00:00,1105.0,1115.0,1100.0,1100.0,81405.0
2019-10-18 14:00:00,1095.0,1120.0,1080.0,1105.0,172908.0
2019-10-18 15:00:00,1105.0,1105.0,1085.0,1090.0,78909.0
2019-10-21 09:00:00,1090.0,1105.0,1075.0,1095.0,182751.0
2019-10-21 10:00:00,1090.0,1095.0,1075.0,1080.0,100584.0
2019-10-21 11:00:00,1080.0,1095.0,1070.0,1090.0,55809.0
2019-10-21 12:00:00,1080.0,1095.0,1075.0,1080.0,40503.0
2019-10-21 13:00:00,1085.0,1085.0,1070.0,1075.0,50085.0
2019-10-21 14:00:00,1080.0,1085.0,1065.0,1080.0,108904.0
2019-10-21 15:00:00,1070.0,1080.0,1055.0,1055.0,102727.0
2019-10-22 09:00:00,1085.0,1085.0,1070.0,1075.0,42091.0
2019-10-22 10:00:00,1080.0,1095.0,1070.0,1085.0,113142.0
2019-10-22 11:00:00,1090.0,1100.0,1075.0,1095.0,79301.0
2019-10-22 12:00:00,1085.0,1100.0,1080.0,1090.0,52129.0
2019-10-22 13:00:00,1070.0,1105.0,1060.0,1100.0,219276.0
2019-10-22 14:00:00,1060.0,1075.0,1040.0,1070.0,193205.0
2019-10-22 15:00:00,1095.0,1105.0,1080.0,1090.0,181138.0
2019-10-23 09:00:00,1065.0,1100.0,1055.0,1090.0,146178.0
2019-10-23 10:00:00,1090.0,1090.0,1065.0,1075.0,73195.0
2019-10-23 11:00:00,1070.0,1080.0,1060.0,1075.0,57238.0
2019-10-23 12:00:00,1075.0,1085.0,1070.0,1080.0,52334.0
2019-10-23 13:00:00,1075.0,1085.0,1075.0,1080.0,47276.0
2019-10-23 14:00:00,1080.0,1085.0,1070.0,1080.0,48576.0
2019-10-23 15:00:00,1075.0,1090.0,1070.0,1080.0,76959.0
2019-10-24 09:00:00,1065.0,1070.0,1055.0,1060.0,75073.0
2019-10-24 10:00:00,1070.0,1075.0,1065.0,1070.0,28999.0
2019-10-24 11:00:00,1070.0,1070.0,1055.0,1065.0,86040.0
2019-10-24 12:00:00,1075.0,1075.0,1065.0,1075.0,30270.0
2019-10-24 13:00:00,1075.0,1075.0,1060.0,1075.0,112283.0
2019-10-24 14:00:00,1085.0,1095.0,1065.0,1070.0,96639.0
2019-10-24 15:00:00,1065.0,1075.0,1060.0,1065.0,30947.0
2019-10-25 09:00:00,1060.0,1060.0,1000.0,1030.0,361813.0
2019-10-25 10:00:00,1030.0,1045.0,1025.0,1035.0,113835.0
2019-10-25 11:00:00,1035.0,1220.0,1025.0,1150.0,3717137.0
2019-10-25 12:00:00,1150.0,1150.0,1115.0,1140.0,405363.0
2019-10-25 13:00:00,1145.0,1145.0,1090.0,1100.0,396934.0
2019-10-25 14:00:00,1100.0,1125.0,1080.0,1120.0,366657.0
2019-10-25 15:00:00,1120.0,1130.0,1110.0,1110.0,197471.0
2019-10-28 09:00:00,1080.0,1090.0,1070.0,1090.0,69684.0
2019-10-28 10:00:00,1095.0,1100.0,1080.0,1090.0,71322.0
2019-10-28 11:00:00,1100.0,1100.0,1075.0,1085.0,84810.0
2019-10-28 12:00:00,1110.0,1115.0,1095.0,1095.0,97240.0
2019-10-28 13:00:00,1090.0,1135.0,1080.0,1115.0,234181.0
2019-10-28 14:00:00,1105.0,1110.0,1065.0,1090.0,324506.0
2019-10-28 15:00:00,1100.0,1105.0,1085.0,1100.0,56573.0
2019-10-29 09:00:00,1050.0,1055.0,1040.0,1050.0,117231.0
2019-10-29 10:00:00,1060.0,1065.0,1040.0,1045.0,353245.0
2019-10-29 11:00:00,1045.0,1055.0,1040.0,1050.0,232483.0
2019-10-29 12:00:00,1070.0,1070.0,1060.0,1065.0,166888.0
2019-10-29 13:00:00,1075.0,1080.0,1060.0,1065.0,173507.0
2019-10-29 14:00:00,1090.0,1100.0,1065.0,1080.0,235303.0
2019-10-29 15:00:00,1070.0,1070.0,1050.0,1060.0,260655.0
2019-10-30 09:00:00,1040.0,1060.0,1025.0,1045.0,305586.0
2019-10-30 10:00:00,1045.0,1045.0,1015.0,1040.0,210173.0
2019-10-30 11:00:00,1040.0,1040.0,1020.0,1030.0,97000.0
2019-10-30 12:00:00,1035.0,1035.0,1025.0,1030.0,51555.0
2019-10-30 13:00:00,1025.0,1035.0,1020.0,1020.0,118690.0
2019-10-30 14:00:00,1020.0,1025.0,1005.0,1015.0,338921.0
2019-10-30 15:00:00,1010.0,1020.0,1005.0,1010.0,174085.0
2019-10-31 09:00:00,1025.0,1025.0,1015.0,1020.0,85186.0
2019-10-31 10:00:00,1020.0,1020.0,1015.0,1020.0,70285.0
2019-10-31 11:00:00,1015.0,1025.0,1010.0,1025.0,64049.0
2019-10-31 12:00:00,1005.0,1020.0,1000.0,1015.0,217789.0
2019-10-31 13:00:00,1010.0,1020.0,1010.0,1015.0,50455.0
2019-10-31 14:00:00,1015.0,1020.0,1010.0,1020.0,34424.0
2019-10-31 15:00:00,1015.0,1020.0,1005.0,1015.0,89768.0
2019-11-01 09:00:00,1035.0,1035.0,1005.0,1025.0,108363.0
2019-11-01 10:00:00,1025.0,1030.0,1015.0,1025.0,40745.0
2019-11-01 11:00:00,1020.0,1025.0,1015.0,1020.0,71612.0
2019-11-01 12:00:00,1020.0,1045.0,1020.0,1030.0,174979.0
2019-11-01 13:00:00,1030.0,1030.0,1020.0,1025.0,32614.0
2019-11-01 14:00:00,1025.0,1025.0,1020.0,1025.0,38805.0
2019-11-01 15:00:00,1020.0,1025.0,1020.0,1025.0,31552.0
2019-11-04 09:00:00,1005.0,1010.0,999.0,999.0,100980.0
2019-11-04 10:00:00,1005.0,1010.0,999.0,1005.0,96829.0
2019-11-04 11:00:00,1010.0,1010.0,999.0,1005.0,299051.0
2019-11-04 12:00:00,1025.0,1030.0,1010.0,1015.0,166494.0
2019-11-04 13:00:00,1020.0,1020.0,1005.0,1015.0,169247.0
2019-11-04 14:00:00,1025.0,1030.0,1010.0,1030.0,105120.0
2019-11-04 15:00:00,1010.0,1020.0,1005.0,1005.0,76765.0
2019-11-05 09:00:00,1000.0,1005.0,999.0,1000.0,77846.0
2019-11-05 10:00:00,999.0,999.0,986.0,999.0,249647.0
2019-11-05 11:00:00,1000.0,1005.0,999.0,1000.0,31332.0
2019-11-05 12:00:00,1000.0,1005.0,998.0,1000.0,104138.0
2019-11-05 13:00:00,1005.0,1005.0,996.0,998.0,137135.0
2019-11-05 14:00:00,1005.0,1010.0,999.0,1005.0,181706.0
2019-11-05 15:00:00,999.0,1005.0,996.0,1000.0,57017.0
2019-11-06 09:00:00,998.0,998.0,974.0,994.0,366614.0
2019-11-06 10:00:00,990.0,993.0,983.0,991.0,105319.0
2019-11-06 11:00:00,991.0,993.0,979.0,987.0,97618.0
2019-11-06 12:00:00,990.0,990.0,976.0,985.0,69070.0
2019-11-06 13:00:00,985.0,988.0,980.0,985.0,96208.0
2019-11-06 14:00:00,985.0,986.0,977.0,983.0,148570.0
2019-11-06 15:00:00,983.0,983.0,980.0,982.0,58073.0
2019-11-07 09:00:00,1005.0,1005.0,998.0,1000.0,62501.0
2019-11-07 10:00:00,1005.0,1010.0,1000.0,1000.0,42117.0
2019-11-07 11:00:00,1005.0,1005.0,999.0,1000.0,42770.0
2019-11-07 12:00:00,1015.0,1025.0,1000.0,1010.0,162114.0
2019-11-07 13:00:00,1005.0,1010.0,1000.0,1000.0,95971.0
2019-11-07 14:00:00,981.0,1060.0,970.0,1015.0,869246.0
2019-11-07 15:00:00,1005.0,1010.0,999.0,1000.0,88868.0
2019-11-08 09:00:00,1010.0,1035.0,1000.0,1020.0,225444.0
2019-11-08 10:00:00,1020.0,1035.0,1010.0,1025.0,116187.0
2019-11-08 11:00:00,1025.0,1025.0,1015.0,1020.0,56248.0
2019-11-08 12:00:00,1015.0,1025.0,1015.0,1015.0,20287.0
2019-11-08 13:00:00,1020.0,1040.0,1015.0,1030.0,164148.0
2019-11-08 14:00:00,1030.0,1035.0,1025.0,1030.0,110872.0
2019-11-08 15:00:00,1035.0,1040.0,1030.0,1035.0,77194.0
2019-11-11 09:00:00,1040.0,1050.0,1040.0,1045.0,64999.0
2019-11-11 10:00:00,1040.0,1045.0,1035.0,1045.0,65367.0
2019-11-11 11:00:00,1035.0,1050.0,1035.0,1045.0,58559.0
2019-11-11 12:00:00,1040.0,1045.0,1035.0,1040.0,36477.0
2019-11-11 13:00:00,1035.0,1045.0,1025.0,1040.0,182665.0
2019-11-11 14:00:00,1035.0,1060.0,1030.0,1035.0,217204.0
2019-11-11 15:00:00,1040.0,1045.0,1035.0,1035.0,26749.0
2019-11-12 09:00:00,1055.0,1075.0,1045.0,1065.0,366168.0
2019-11-12 10:00:00,1070.0,1075.0,1060.0,1065.0,236572.0
2019-11-12 11:00:00,1065.0,1070.0,1060.0,1060.0,31027.0
2019-11-12 12:00:00,1060.0,1070.0,1055.0,1070.0,174393.0
2019-11-12 13:00:00,1070.0,1085.0,1070.0,1080.0,188840.0
2019-11-12 14:00:00,1080.0,1080.0,1060.0,1070.0,191511.0
2019-11-12 15:00:00,1065.0,1075.0,1065.0,1065.0,88122.0
2019-11-13 09:00:00,1115.0,1140.0,1115.0,1140.0,182324.0
2019-11-13 10:00:00,1140.0,1140.0,1125.0,1135.0,169495.0
2019-11-13 11:00:00,1110.0,1135.0,1110.0,1115.0,421682.0
2019-11-13 12:00:00,1090.0,1095.0,1085.0,1090.0,117817.0
2019-11-13 13:00:00,1095.0,1100.0,1090.0,1095.0,68191.0
2019-11-13 14:00:00,1095.0,1120.0,1095.0,1115.0,206114.0
2019-11-13 15:00:00,1075.0,1110.0,1070.0,1095.0,562000.0
2019-11-14 09:00:00,1140.0,1235.0,1140.0,1220.0,1844104.0
2019-11-14 10:00:00,1225.0,1275.0,1210.0,1255.0,2930710.0
2019-11-14 11:00:00,1255.0,1285.0,1210.0,1220.0,1986768.0
2019-11-14 12:00:00,1220.0,1255.0,1210.0,1235.0,1018952.0
2019-11-14 13:00:00,1235.0,1240.0,1210.0,1220.0,636925.0
2019-11-14 14:00:00,1225.0,1260.0,1215.0,1230.0,825930.0
2019-11-14 15:00:00,1240.0,1260.0,1225.0,1260.0,254688.0
2019-11-15 09:00:00,1175.0,1175.0,1160.0,1160.0,173252.0
2019-11-15 10:00:00,1170.0,1180.0,1165.0,1165.0,196258.0
2019-11-15 11:00:00,1180.0,1185.0,1170.0,1175.0,176510.0
2019-11-15 12:00:00,1190.0,1225.0,1180.0,1200.0,248395.0
2019-11-15 13:00:00,1235.0,1235.0,1150.0,1190.0,852992.0
2019-11-15 14:00:00,1205.0,1205.0,1170.0,1175.0,235811.0
2019-11-15 15:00:00,1165.0,1180.0,1160.0,1180.0,114292.0
2019-11-18 09:00:00,1170.0,1180.0,1070.0,1090.0,983692.0
2019-11-18 10:00:00,1090.0,1115.0,1080.0,1095.0,191550.0
2019-11-18 11:00:00,1095.0,1125.0,1095.0,1115.0,117358.0
2019-11-18 12:00:00,1110.0,1115.0,1105.0,1115.0,47815.0
2019-11-18 13:00:00,1115.0,1115.0,1100.0,1105.0,60482.0
2019-11-18 14:00:00,1105.0,1110.0,1085.0,1090.0,250930.0
2019-11-18 15:00:00,1085.0,1085.0,1070.0,1070.0,387481.0
