Datetime,Open,High,Low,Close,Volume
2020-05-20 12:00:00,5700.0,5740.0,5690.0,5710.0,4928.0
2020-05-20 13:00:00,5740.0,5760.0,5690.0,5710.0,13925.0
2020-05-20 14:00:00,5700.0,5730.0,5680.0,5730.0,20959.0
2020-05-20 15:00:00,5760.0,5760.0,5690.0,5700.0,22427.0
2020-05-21 09:00:00,5800.0,5840.0,5710.0,5710.0,45037.0
2020-05-21 10:00:00,5750.0,5770.0,5700.0,5770.0,11698.0
2020-05-21 11:00:00,5770.0,5820.0,5750.0,5810.0,11829.0
2020-05-21 12:00:00,5810.0,5840.0,5780.0,5800.0,5687.0
2020-05-21 13:00:00,5800.0,5840.0,5720.0,5760.0,18396.0
2020-05-21 14:00:00,5730.0,5790.0,5720.0,5730.0,8569.0
2020-05-21 15:00:00,5770.0,6770.0,5720.0,6770.0,285714.0
2020-05-22 09:00:00,6590.0,6590.0,6460.0,6500.0,63839.0
2020-05-22 10:00:00,6830.0,6860.0,6430.0,6590.0,175191.0
2020-05-22 11:00:00,6920.0,6960.0,6800.0,6820.0,94070.0
2020-05-22 12:00:00,7740.0,8290.0,7290.0,7360.0,2171550.0
2020-05-22 13:00:00,7370.0,7380.0,6970.0,6970.0,216256.0
2020-05-22 14:00:00,7370.0,7500.0,7340.0,7370.0,174044.0
2020-05-22 15:00:00,6970.0,7040.0,6810.0,6920.0,212352.0
2020-05-25 09:00:00,6680.0,6790.0,6620.0,6740.0,80797.0
2020-05-25 10:00:00,6740.0,6760.0,6700.0,6760.0,30361.0
2020-05-25 11:00:00,6640.0,6730.0,6620.0,6690.0,36664.0
2020-05-25 12:00:00,6610.0,6750.0,6570.0,6630.0,167600.0
2020-05-25 13:00:00,6660.0,6690.0,6620.0,6660.0,18227.0
2020-05-25 14:00:00,6630.0,6660.0,6520.0,6660.0,62323.0
2020-05-25 15:00:00,6650.0,6680.0,6620.0,6620.0,15093.0
2020-05-26 09:00:00,6750.0,6750.0,6540.0,6640.0,100152.0
2020-05-26 10:00:00,6630.0,6700.0,6600.0,6660.0,33375.0
2020-05-26 11:00:00,6660.0,6700.0,6630.0,6700.0,11064.0
2020-05-26 12:00:00,6700.0,6880.0,6680.0,6880.0,54491.0
2020-05-26 13:00:00,6880.0,6890.0,6720.0,6750.0,37695.0
2020-05-26 14:00:00,6750.0,6780.0,6650.0,6700.0,30986.0
2020-05-26 15:00:00,6710.0,6750.0,6650.0,6750.0,19784.0
2020-05-27 09:00:00,6980.0,7400.0,6960.0,7390.0,757855.0
2020-05-27 10:00:00,7390.0,7650.0,7280.0,7510.0,315261.0
2020-05-27 11:00:00,6930.0,7080.0,6910.0,6980.0,240992.0
2020-05-27 12:00:00,6950.0,7000.0,6810.0,6940.0,107354.0
2020-05-27 13:00:00,6690.0,7040.0,6690.0,6920.0,193801.0
2020-05-27 14:00:00,6840.0,6850.0,6680.0,6690.0,39249.0
2020-05-27 15:00:00,6670.0,6940.0,6660.0,6840.0,96911.0
2020-05-28 09:00:00,7290.0,7370.0,7150.0,7230.0,197193.0
2020-05-28 10:00:00,7230.0,7240.0,7090.0,7180.0,73870.0
2020-05-28 11:00:00,7150.0,7200.0,7130.0,7200.0,26939.0
2020-05-28 12:00:00,7200.0,7200.0,6960.0,6980.0,75213.0
2020-05-28 13:00:00,6980.0,7030.0,6840.0,6980.0,66181.0
2020-05-28 14:00:00,6970.0,7000.0,6940.0,7000.0,30120.0
2020-05-28 15:00:00,7000.0,7040.0,6910.0,6910.0,27064.0
2020-05-29 09:00:00,7130.0,7330.0,7100.0,7240.0,119434.0
2020-05-29 10:00:00,7090.0,7160.0,7030.0,7120.0,31739.0
2020-05-29 11:00:00,7110.0,7110.0,7030.0,7090.0,16891.0
2020-05-29 12:00:00,6950.0,7250.0,6940.0,7000.0,158073.0
2020-05-29 13:00:00,7080.0,7110.0,7040.0,7070.0,11492.0
2020-05-29 14:00:00,7000.0,7130.0,6990.0,7040.0,26965.0
2020-05-29 15:00:00,7070.0,7100.0,7050.0,7100.0,7407.0
2020-06-01 09:00:00,7320.0,7550.0,7300.0,7550.0,93513.0
2020-06-01 10:00:00,7540.0,7730.0,7450.0,7730.0,201804.0
2020-06-01 11:00:00,7380.0,7410.0,7320.0,7340.0,45331.0
2020-06-01 12:00:00,7290.0,7330.0,7120.0,7220.0,124224.0
2020-06-01 13:00:00,7330.0,7390.0,7290.0,7360.0,43293.0
2020-06-01 14:00:00,7220.0,7440.0,7180.0,7330.0,121148.0
2020-06-01 15:00:00,7360.0,7520.0,7320.0,7380.0,163422.0
2020-06-02 09:00:00,7730.0,7730.0,7410.0,7500.0,260728.0
2020-06-02 10:00:00,7480.0,7540.0,7290.0,7300.0,140754.0
2020-06-02 11:00:00,7300.0,7380.0,7270.0,7350.0,37587.0
2020-06-02 12:00:00,7350.0,7420.0,7340.0,7390.0,26668.0
2020-06-02 13:00:00,7370.0,7490.0,7360.0,7490.0,37822.0
2020-06-02 14:00:00,7490.0,7510.0,7450.0,7460.0,38966.0
2020-06-02 15:00:00,7460.0,7470.0,7410.0,7410.0,31455.0
2020-06-03 09:00:00,7260.0,7260.0,7160.0,7190.0,44361.0
2020-06-03 10:00:00,7310.0,7350.0,7210.0,7270.0,28547.0
2020-06-03 11:00:00,7350.0,7410.0,7310.0,7350.0,17552.0
2020-06-03 12:00:00,7380.0,7400.0,7180.0,7240.0,81682.0
2020-06-03 13:00:00,7280.0,7440.0,7280.0,7390.0,63212.0
2020-06-03 14:00:00,7230.0,7280.0,7200.0,7280.0,29010.0
2020-06-03 15:00:00,7380.0,7390.0,7340.0,7340.0,20175.0
2020-06-04 09:00:00,7290.0,7370.0,7230.0,7230.0,62337.0
2020-06-04 10:00:00,7230.0,7290.0,7140.0,7150.0,30295.0
2020-06-04 11:00:00,7160.0,7200.0,7080.0,7080.0,25261.0
2020-06-04 12:00:00,7080.0,7140.0,7000.0,7120.0,18937.0
2020-06-04 13:00:00,7110.0,7220.0,7110.0,7180.0,22909.0
2020-06-04 14:00:00,7130.0,7200.0,7100.0,7180.0,9843.0
2020-06-04 15:00:00,7170.0,7170.0,7070.0,7110.0,8577.0
2020-06-05 09:00:00,7110.0,7120.0,7060.0,7110.0,24843.0
2020-06-05 10:00:00,7140.0,7160.0,7100.0,7140.0,14126.0
2020-06-05 11:00:00,7140.0,7150.0,7100.0,7110.0,8913.0
2020-06-05 12:00:00,7120.0,7170.0,7080.0,7130.0,10961.0
2020-06-05 13:00:00,7230.0,7260.0,7110.0,7130.0,20014.0
2020-06-05 14:00:00,7070.0,7230.0,7000.0,7230.0,44028.0
2020-06-05 15:00:00,7120.0,7140.0,7080.0,7140.0,11094.0
2020-06-08 09:00:00,7010.0,7010.0,6980.0,6980.0,13061.0
2020-06-08 10:00:00,7070.0,7070.0,7000.0,7000.0,10088.0
2020-06-08 11:00:00,7000.0,7060.0,6990.0,7010.0,7494.0
2020-06-08 12:00:00,7010.0,7120.0,6970.0,7050.0,18686.0
2020-06-08 13:00:00,7120.0,7120.0,6960.0,7040.0,22095.0
2020-06-08 14:00:00,7010.0,7070.0,7000.0,7060.0,4942.0
2020-06-08 15:00:00,7200.0,7210.0,7040.0,7120.0,28208.0
2020-06-09 09:00:00,6920.0,6950.0,6910.0,6920.0,5434.0
2020-06-09 10:00:00,7010.0,7070.0,7000.0,7050.0,8376.0
2020-06-09 11:00:00,7040.0,7050.0,6890.0,6980.0,49655.0
2020-06-09 12:00:00,6990.0,7030.0,6980.0,7000.0,6068.0
2020-06-09 13:00:00,7010.0,7010.0,6910.0,6960.0,10171.0
2020-06-09 14:00:00,6950.0,6950.0,6880.0,6910.0,22038.0
2020-06-09 15:00:00,6900.0,6950.0,6870.0,6920.0,17667.0
2020-06-10 09:00:00,6790.0,6830.0,6680.0,6810.0,67902.0
2020-06-10 10:00:00,6810.0,6980.0,6790.0,6980.0,65435.0
2020-06-10 11:00:00,6830.0,6860.0,6790.0,6790.0,21899.0
2020-06-10 12:00:00,6880.0,6940.0,6860.0,6870.0,19134.0
2020-06-10 13:00:00,6840.0,6910.0,6800.0,6880.0,25672.0
2020-06-10 14:00:00,6870.0,6870.0,6780.0,6830.0,31601.0
2020-06-10 15:00:00,6890.0,6950.0,6800.0,6830.0,23389.0
2020-06-11 09:00:00,6900.0,6930.0,6810.0,6900.0,43282.0
2020-06-11 10:00:00,6890.0,6910.0,6880.0,6900.0,6493.0
2020-06-11 11:00:00,6910.0,7050.0,6900.0,7050.0,16595.0
2020-06-11 12:00:00,7050.0,7140.0,6970.0,6990.0,34297.0
2020-06-11 13:00:00,6980.0,6990.0,6910.0,6970.0,9177.0
2020-06-11 14:00:00,6960.0,7050.0,6900.0,6900.0,17093.0
2020-06-11 15:00:00,6900.0,7000.0,6900.0,7000.0,9573.0
2020-06-12 09:00:00,6840.0,6850.0,6830.0,6830.0,6196.0
2020-06-12 10:00:00,6850.0,6880.0,6810.0,6850.0,9969.0
2020-06-12 11:00:00,6810.0,6900.0,6810.0,6880.0,14980.0
2020-06-12 12:00:00,6680.0,6860.0,6510.0,6700.0,75749.0
2020-06-12 13:00:00,6730.0,6790.0,6730.0,6790.0,11828.0
2020-06-12 14:00:00,6700.0,6750.0,6600.0,6740.0,20170.0
2020-06-12 15:00:00,6790.0,6850.0,6780.0,6840.0,19377.0
2020-06-15 09:00:00,6580.0,6600.0,6200.0,6290.0,73433.0
2020-06-15 10:00:00,6280.0,6310.0,5820.0,6150.0,49211.0
2020-06-15 11:00:00,6720.0,6720.0,6580.0,6590.0,21727.0
2020-06-15 12:00:00,6900.0,6950.0,6600.0,6680.0,48450.0
2020-06-15 13:00:00,6690.0,6870.0,6690.0,6710.0,9894.0
2020-06-15 14:00:00,6680.0,6720.0,6650.0,6690.0,9794.0
2020-06-15 15:00:00,6710.0,6790.0,6710.0,6720.0,3731.0
2020-06-16 09:00:00,6180.0,6470.0,6180.0,6360.0,50473.0
2020-06-16 10:00:00,6360.0,6440.0,6320.0,6380.0,16436.0
2020-06-16 11:00:00,6370.0,6440.0,6370.0,6430.0,4469.0
2020-06-16 12:00:00,6410.0,6430.0,6350.0,6350.0,8771.0
2020-06-16 13:00:00,6360.0,6380.0,6240.0,6330.0,14112.0
2020-06-16 14:00:00,6330.0,6380.0,6290.0,6290.0,19320.0
2020-06-16 15:00:00,6300.0,6360.0,6220.0,6300.0,36600.0
2020-06-17 09:00:00,6280.0,6310.0,6260.0,6280.0,6869.0
2020-06-17 10:00:00,6240.0,6300.0,6190.0,6290.0,18662.0
2020-06-17 11:00:00,6220.0,6270.0,6210.0,6230.0,8806.0
2020-06-17 12:00:00,6110.0,6390.0,6110.0,6380.0,40178.0
2020-06-17 13:00:00,6310.0,6310.0,6140.0,6260.0,25878.0
2020-06-17 14:00:00,6370.0,6720.0,6200.0,6280.0,160317.0
2020-06-17 15:00:00,6200.0,6250.0,6170.0,6230.0,5656.0
2020-06-18 09:00:00,6250.0,6280.0,6160.0,6260.0,15493.0
2020-06-18 10:00:00,6250.0,6350.0,6210.0,6300.0,11550.0
2020-06-18 11:00:00,6300.0,6300.0,6220.0,6260.0,5867.0
2020-06-18 12:00:00,6250.0,6250.0,6230.0,6250.0,2996.0
2020-06-18 13:00:00,6260.0,6300.0,6220.0,6280.0,5311.0
2020-06-18 14:00:00,6270.0,6290.0,6250.0,6250.0,5760.0
2020-06-18 15:00:00,6250.0,6280.0,6200.0,6220.0,15948.0
2020-06-19 09:00:00,6230.0,6260.0,6220.0,6260.0,2429.0
2020-06-19 10:00:00,6200.0,6230.0,6190.0,6200.0,2606.0
2020-06-19 11:00:00,6200.0,6260.0,6200.0,6230.0,5419.0
2020-06-19 12:00:00,6180.0,6250.0,6170.0,6250.0,3103.0
2020-06-19 13:00:00,6260.0,6360.0,6180.0,6200.0,24127.0
2020-06-19 14:00:00,6300.0,6300.0,6160.0,6250.0,19708.0
2020-06-19 15:00:00,6220.0,6260.0,6170.0,6230.0,5174.0
2020-06-22 09:00:00,6270.0,6330.0,6250.0,6330.0,5542.0
2020-06-22 10:00:00,6330.0,6350.0,6280.0,6290.0,9065.0
2020-06-22 11:00:00,6290.0,6320.0,6240.0,6270.0,9578.0
2020-06-22 12:00:00,6330.0,6350.0,6310.0,6330.0,3167.0
2020-06-22 13:00:00,6300.0,6380.0,6290.0,6320.0,12852.0
2020-06-22 14:00:00,6330.0,6340.0,6300.0,6300.0,8471.0
2020-06-22 15:00:00,6280.0,6400.0,6270.0,6300.0,28043.0
2020-06-23 09:00:00,6350.0,6370.0,6340.0,6370.0,9720.0
2020-06-23 10:00:00,6390.0,6400.0,6290.0,6330.0,13554.0
2020-06-23 11:00:00,6330.0,6330.0,6160.0,6230.0,25544.0
2020-06-23 12:00:00,6220.0,6280.0,6210.0,6270.0,5730.0
2020-06-23 13:00:00,6270.0,6270.0,6210.0,6230.0,2995.0
2020-06-23 14:00:00,6240.0,6330.0,6240.0,6330.0,6203.0
2020-06-23 15:00:00,6340.0,6390.0,6310.0,6350.0,17164.0
2020-06-24 09:00:00,6570.0,6570.0,6480.0,6530.0,10957.0
2020-06-24 10:00:00,6540.0,6540.0,6480.0,6500.0,7393.0
2020-06-24 11:00:00,6600.0,6610.0,6530.0,6570.0,3647.0
2020-06-24 12:00:00,6310.0,6480.0,6310.0,6460.0,30127.0
2020-06-24 13:00:00,6540.0,6620.0,6530.0,6590.0,13884.0
2020-06-24 14:00:00,6470.0,6640.0,6460.0,6540.0,42663.0
2020-06-24 15:00:00,6580.0,6620.0,6570.0,6610.0,11945.0
2020-06-25 09:00:00,6380.0,6540.0,6360.0,6520.0,8424.0
2020-06-25 10:00:00,6510.0,6520.0,6350.0,6390.0,15862.0
2020-06-25 11:00:00,6390.0,6410.0,6310.0,6410.0,7288.0
2020-06-25 12:00:00,6380.0,6430.0,6350.0,6420.0,1471.0
2020-06-25 13:00:00,6420.0,6420.0,6350.0,6400.0,2275.0
2020-06-25 14:00:00,6400.0,6670.0,6370.0,6640.0,20609.0
2020-06-25 15:00:00,6640.0,6650.0,6500.0,6650.0,32219.0
2020-06-26 09:00:00,6550.0,6570.0,6470.0,6480.0,19602.0
2020-06-26 10:00:00,6540.0,6610.0,6390.0,6550.0,73145.0
2020-06-26 11:00:00,7010.0,7450.0,6500.0,6540.0,736524.0
2020-06-26 12:00:00,6580.0,6760.0,6480.0,6680.0,52401.0
2020-06-26 13:00:00,6590.0,6690.0,6500.0,6680.0,9786.0
2020-06-26 14:00:00,6650.0,6690.0,6500.0,6590.0,15965.0
2020-06-26 15:00:00,6680.0,7120.0,6680.0,6980.0,141806.0
2020-06-29 09:00:00,6240.0,6350.0,6190.0,6350.0,16911.0
2020-06-29 10:00:00,6310.0,6360.0,6240.0,6310.0,11682.0
2020-06-29 11:00:00,6230.0,6270.0,6210.0,6250.0,4790.0
2020-06-29 12:00:00,6440.0,6440.0,6220.0,6360.0,23437.0
2020-06-29 13:00:00,6410.0,6410.0,6280.0,6330.0,9586.0
2020-06-29 14:00:00,6360.0,6400.0,6280.0,6400.0,28580.0
2020-06-29 15:00:00,6330.0,6330.0,6200.0,6250.0,22970.0
2020-06-30 09:00:00,6310.0,6380.0,6270.0,6310.0,16963.0
2020-06-30 10:00:00,6310.0,6390.0,6250.0,6300.0,8873.0
2020-06-30 11:00:00,6300.0,6320.0,6230.0,6280.0,11302.0
2020-06-30 12:00:00,6280.0,6300.0,6240.0,6280.0,2551.0
2020-06-30 13:00:00,6280.0,6340.0,6280.0,6300.0,4401.0
2020-06-30 14:00:00,6310.0,6370.0,6300.0,6330.0,5511.0
2020-06-30 15:00:00,6330.0,6350.0,6280.0,6290.0,11689.0
2020-07-01 09:00:00,6300.0,6340.0,6250.0,6280.0,4703.0
2020-07-01 10:00:00,6260.0,6320.0,6240.0,6300.0,7076.0
2020-07-01 11:00:00,6380.0,6400.0,6290.0,6300.0,5994.0
2020-07-01 12:00:00,6300.0,6470.0,6300.0,6390.0,12044.0
2020-07-01 13:00:00,6420.0,6430.0,6340.0,6400.0,4069.0
2020-07-01 14:00:00,6390.0,6440.0,6350.0,6370.0,9496.0
2020-07-01 15:00:00,6380.0,6410.0,6350.0,6400.0,3648.0
2020-07-02 09:00:00,6300.0,6390.0,6300.0,6360.0,2984.0
2020-07-02 10:00:00,6360.0,6480.0,6360.0,6430.0,14399.0
2020-07-02 11:00:00,6430.0,6460.0,6360.0,6410.0,4178.0
2020-07-02 12:00:00,6390.0,6420.0,6350.0,6350.0,11963.0
2020-07-02 13:00:00,6410.0,6430.0,6350.0,6420.0,5274.0
2020-07-02 14:00:00,6410.0,6440.0,6350.0,6430.0,13335.0
2020-07-02 15:00:00,6430.0,6540.0,6410.0,6540.0,24719.0
2020-07-03 09:00:00,6580.0,6580.0,6510.0,6530.0,3627.0
2020-07-03 10:00:00,6540.0,6580.0,6520.0,6560.0,7090.0
2020-07-03 11:00:00,6570.0,6580.0,6500.0,6560.0,9957.0
2020-07-03 12:00:00,6550.0,6570.0,6500.0,6570.0,5443.0
2020-07-03 13:00:00,6550.0,6550.0,6450.0,6530.0,10700.0
2020-07-03 14:00:00,6700.0,6800.0,6440.0,6550.0,52610.0
2020-07-03 15:00:00,6560.0,6580.0,6510.0,6570.0,5008.0
2020-07-06 09:00:00,6590.0,6890.0,6500.0,6870.0,118940.0
2020-07-06 10:00:00,6870.0,7000.0,6810.0,6950.0,77544.0
2020-07-06 11:00:00,6950.0,6980.0,6900.0,6930.0,21736.0
2020-07-06 12:00:00,6910.0,6930.0,6850.0,6890.0,22358.0
2020-07-06 13:00:00,6890.0,6890.0,6740.0,6790.0,14180.0
2020-07-06 14:00:00,6790.0,6880.0,6750.0,6880.0,36379.0
2020-07-06 15:00:00,6880.0,6890.0,6810.0,6810.0,22135.0
2020-07-07 09:00:00,6730.0,6750.0,6700.0,6720.0,2035.0
2020-07-07 10:00:00,6680.0,6780.0,6680.0,6730.0,4798.0
2020-07-07 11:00:00,6670.0,6710.0,6650.0,6700.0,2764.0
2020-07-07 12:00:00,6730.0,6760.0,6590.0,6660.0,25656.0
2020-07-07 13:00:00,6650.0,6680.0,6640.0,6650.0,3110.0
2020-07-07 14:00:00,6640.0,6700.0,6630.0,6670.0,4508.0
2020-07-07 15:00:00,6870.0,6920.0,6680.0,6730.0,41806.0
2020-07-08 09:00:00,6630.0,6640.0,6580.0,6620.0,14713.0
2020-07-08 10:00:00,6620.0,6620.0,6580.0,6610.0,5420.0
2020-07-08 11:00:00,6600.0,6640.0,6600.0,6610.0,6172.0
2020-07-08 12:00:00,6630.0,6640.0,6570.0,6610.0,10524.0
2020-07-08 13:00:00,6610.0,6750.0,6510.0,6700.0,37467.0
2020-07-08 14:00:00,6690.0,6790.0,6650.0,6710.0,25141.0
2020-07-08 15:00:00,6720.0,6820.0,6590.0,6630.0,11433.0
2020-07-09 09:00:00,7030.0,7240.0,6900.0,7240.0,181418.0
2020-07-09 10:00:00,7020.0,7070.0,6990.0,7030.0,65898.0
2020-07-09 11:00:00,6920.0,7090.0,6900.0,7020.0,76818.0
2020-07-09 12:00:00,6710.0,6900.0,6680.0,6890.0,60515.0
2020-07-09 13:00:00,6700.0,6730.0,6660.0,6710.0,15924.0
2020-07-09 14:00:00,6690.0,6830.0,6650.0,6700.0,26172.0
2020-07-09 15:00:00,6880.0,7000.0,6860.0,6920.0,56435.0
2020-07-10 09:00:00,7060.0,7070.0,6980.0,7020.0,22112.0
2020-07-10 10:00:00,7020.0,7060.0,7000.0,7060.0,12065.0
2020-07-10 11:00:00,7070.0,7100.0,7030.0,7050.0,27455.0
2020-07-10 12:00:00,7070.0,7130.0,7010.0,7120.0,33745.0
2020-07-10 13:00:00,7110.0,7150.0,7080.0,7120.0,18023.0
2020-07-10 14:00:00,7300.0,7390.0,7010.0,7070.0,211463.0
2020-07-10 15:00:00,7110.0,7120.0,7070.0,7070.0,13602.0
2020-07-13 09:00:00,7060.0,7240.0,7040.0,7190.0,62510.0
2020-07-13 10:00:00,7190.0,7230.0,7130.0,7170.0,14071.0
2020-07-13 11:00:00,7160.0,7170.0,7070.0,7100.0,13961.0
2020-07-13 12:00:00,7100.0,7150.0,7090.0,7120.0,6116.0
2020-07-13 13:00:00,7120.0,7150.0,7100.0,7120.0,8169.0
2020-07-13 14:00:00,7120.0,7170.0,7120.0,7160.0,13727.0
2020-07-13 15:00:00,7150.0,7170.0,7110.0,7130.0,22805.0
2020-07-14 09:00:00,6770.0,6800.0,6650.0,6740.0,30842.0
2020-07-14 10:00:00,7150.0,7170.0,7060.0,7150.0,23830.0
2020-07-14 11:00:00,7150.0,7210.0,6610.0,6780.0,118573.0
2020-07-14 12:00:00,7080.0,7190.0,7080.0,7160.0,27058.0
2020-07-14 13:00:00,7040.0,7170.0,6990.0,7090.0,52724.0
2020-07-14 14:00:00,7080.0,7090.0,7040.0,7090.0,11342.0
2020-07-14 15:00:00,7170.0,7340.0,7150.0,7150.0,77116.0
2020-07-15 09:00:00,6780.0,6900.0,6670.0,6760.0,37353.0
2020-07-15 10:00:00,6780.0,6800.0,6740.0,6800.0,10493.0
2020-07-15 11:00:00,6790.0,6810.0,6770.0,6810.0,3627.0
2020-07-15 12:00:00,6800.0,6810.0,6660.0,6700.0,17485.0
2020-07-15 13:00:00,6690.0,6780.0,6670.0,6750.0,11789.0
2020-07-15 14:00:00,6750.0,6800.0,6750.0,6790.0,9606.0
2020-07-15 15:00:00,6780.0,6860.0,6780.0,6830.0,8177.0
2020-07-16 09:00:00,6810.0,6830.0,6760.0,6810.0,6541.0
2020-07-16 10:00:00,6830.0,6860.0,6810.0,6810.0,6083.0
2020-07-16 11:00:00,6800.0,6810.0,6750.0,6760.0,6353.0
2020-07-16 12:00:00,6920.0,6920.0,6830.0,6880.0,4217.0
2020-07-16 13:00:00,6890.0,6930.0,6850.0,6920.0,8694.0
2020-07-16 14:00:00,6830.0,6970.0,6760.0,6890.0,31960.0
2020-07-16 15:00:00,6870.0,6910.0,6830.0,6830.0,6831.0
2020-07-17 09:00:00,6770.0,6790.0,6760.0,6770.0,6468.0
2020-07-17 10:00:00,6780.0,6790.0,6770.0,6770.0,1235.0
2020-07-17 11:00:00,6760.0,6780.0,6740.0,6780.0,9370.0
2020-07-17 12:00:00,6760.0,6780.0,6750.0,6750.0,2542.0
2020-07-17 13:00:00,6770.0,6790.0,6730.0,6760.0,3965.0
2020-07-17 14:00:00,6800.0,6870.0,6710.0,6790.0,12021.0
2020-07-17 15:00:00,6770.0,6790.0,6760.0,6790.0,4117.0
2020-07-20 09:00:00,6880.0,6880.0,6670.0,6720.0,19344.0
2020-07-20 10:00:00,6690.0,6790.0,6680.0,6780.0,14849.0
2020-07-20 11:00:00,6780.0,6820.0,6740.0,6810.0,7687.0
2020-07-20 12:00:00,6820.0,6840.0,6810.0,6820.0,3557.0
2020-07-20 13:00:00,6830.0,6830.0,6790.0,6790.0,6245.0
2020-07-20 14:00:00,6800.0,6820.0,6770.0,6780.0,4573.0
2020-07-20 15:00:00,6780.0,7010.0,6780.0,6940.0,48195.0
2020-07-21 09:00:00,7020.0,7070.0,7010.0,7060.0,24741.0
2020-07-21 10:00:00,6900.0,6920.0,6860.0,6910.0,13256.0
2020-07-21 11:00:00,6910.0,7080.0,6880.0,7020.0,74614.0
2020-07-21 12:00:00,6920.0,7000.0,6820.0,6920.0,19539.0
2020-07-21 13:00:00,6860.0,6920.0,6840.0,6920.0,8181.0
2020-07-21 14:00:00,6920.0,6950.0,6870.0,6900.0,6199.0
2020-07-21 15:00:00,6930.0,6980.0,6830.0,6850.0,26685.0
2020-07-22 09:00:00,7060.0,7080.0,6980.0,6980.0,23914.0
2020-07-22 10:00:00,6990.0,7010.0,6990.0,7010.0,8384.0
2020-07-22 11:00:00,7000.0,7150.0,7000.0,7060.0,16936.0
2020-07-22 12:00:00,7110.0,7130.0,7060.0,7120.0,14511.0
2020-07-22 13:00:00,7120.0,7130.0,7020.0,7030.0,18579.0
2020-07-22 14:00:00,7060.0,7080.0,7000.0,7080.0,5258.0
2020-07-22 15:00:00,7070.0,7070.0,7030.0,7030.0,3543.0
2020-07-23 09:00:00,6800.0,6830.0,6750.0,6760.0,19065.0
2020-07-23 10:00:00,6800.0,6880.0,6790.0,6800.0,7192.0
2020-07-23 11:00:00,6770.0,6850.0,6760.0,6780.0,10484.0
2020-07-23 12:00:00,6900.0,6940.0,6860.0,6940.0,8815.0
2020-07-23 13:00:00,6880.0,6930.0,6770.0,6780.0,22225.0
2020-07-23 14:00:00,7030.0,7130.0,6860.0,6920.0,23229.0
2020-07-23 15:00:00,6780.0,6840.0,6760.0,6770.0,6807.0
2020-07-24 09:00:00,6600.0,6630.0,6540.0,6590.0,13908.0
2020-07-24 10:00:00,6570.0,6630.0,6550.0,6630.0,8411.0
2020-07-24 11:00:00,6650.0,6730.0,6580.0,6600.0,14833.0
2020-07-24 12:00:00,6760.0,6820.0,6730.0,6740.0,5881.0
2020-07-24 13:00:00,6750.0,6780.0,6740.0,6780.0,2178.0
2020-07-24 14:00:00,6780.0,6790.0,6650.0,6650.0,20896.0
2020-07-24 15:00:00,6650.0,6850.0,6650.0,6830.0,14657.0
2020-07-27 09:00:00,6630.0,6710.0,6540.0,6670.0,21457.0
2020-07-27 10:00:00,6690.0,6690.0,6640.0,6670.0,4096.0
2020-07-27 11:00:00,6660.0,6670.0,6630.0,6670.0,10596.0
2020-07-27 12:00:00,6670.0,6710.0,6640.0,6680.0,6345.0
2020-07-27 13:00:00,6680.0,6700.0,6670.0,6670.0,3722.0
2020-07-27 14:00:00,6670.0,6670.0,6620.0,6640.0,6157.0
2020-07-27 15:00:00,6630.0,6640.0,6600.0,6640.0,6553.0
2020-07-28 09:00:00,6580.0,6650.0,6560.0,6640.0,6970.0
2020-07-28 10:00:00,6630.0,6630.0,6610.0,6620.0,2846.0
2020-07-28 11:00:00,6640.0,6640.0,6610.0,6630.0,1804.0
2020-07-28 12:00:00,6610.0,6650.0,6570.0,6610.0,12254.0
2020-07-28 13:00:00,6690.0,6690.0,6600.0,6620.0,17342.0
2020-07-28 14:00:00,6850.0,6850.0,6660.0,6680.0,11280.0
2020-07-28 15:00:00,6620.0,6660.0,6600.0,6600.0,2807.0
2020-07-29 09:00:00,6530.0,6610.0,6520.0,6600.0,14527.0
2020-07-29 10:00:00,6600.0,6600.0,6520.0,6580.0,9382.0
2020-07-29 11:00:00,6580.0,6580.0,6540.0,6540.0,2087.0
2020-07-29 12:00:00,6540.0,6590.0,6540.0,6540.0,5799.0
2020-07-29 13:00:00,6550.0,6570.0,6520.0,6530.0,8053.0
2020-07-29 14:00:00,6530.0,6570.0,6530.0,6560.0,3772.0
2020-07-29 15:00:00,6560.0,6570.0,6530.0,6530.0,7894.0
2020-07-30 09:00:00,6500.0,6530.0,6490.0,6490.0,3292.0
2020-07-30 10:00:00,6500.0,6520.0,6500.0,6500.0,2987.0
2020-07-30 11:00:00,6530.0,6530.0,6490.0,6490.0,6488.0
2020-07-30 12:00:00,6640.0,6640.0,6480.0,6500.0,20297.0
2020-07-30 13:00:00,6500.0,6550.0,6500.0,6530.0,1593.0
2020-07-30 14:00:00,6500.0,6540.0,6470.0,6530.0,8352.0
2020-07-30 15:00:00,6530.0,6540.0,6520.0,6540.0,3767.0
2020-07-31 09:00:00,6700.0,6700.0,6630.0,6630.0,5977.0
2020-07-31 10:00:00,6630.0,6630.0,6560.0,6580.0,7818.0
2020-07-31 11:00:00,6730.0,6740.0,6650.0,6710.0,5348.0
2020-07-31 12:00:00,6490.0,6740.0,6490.0,6660.0,59294.0
2020-07-31 13:00:00,6710.0,6730.0,6660.0,6730.0,15058.0
2020-07-31 14:00:00,6650.0,6900.0,6590.0,6700.0,140212.0
