Datetime,Open,High,Low,Close,Volume
2020-11-19 10:00:00,2505.0,2505.0,2480.0,2485.0,24103.0
2020-11-19 11:00:00,2505.0,2505.0,2470.0,2470.0,12212.0
2020-11-19 12:00:00,2475.0,2485.0,2455.0,2485.0,26166.0
2020-11-19 13:00:00,2480.0,2480.0,2460.0,2475.0,1428.0
2020-11-19 14:00:00,2470.0,2485.0,2450.0,2485.0,19239.0
2020-11-19 15:00:00,2485.0,2535.0,2470.0,2525.0,3267.0
2020-11-20 09:00:00,2495.0,2515.0,2490.0,2515.0,5863.0
2020-11-20 10:00:00,2515.0,2515.0,2490.0,2515.0,5295.0
2020-11-20 11:00:00,2490.0,2515.0,2485.0,2485.0,1476.0
2020-11-20 12:00:00,2525.0,2560.0,2475.0,2490.0,6161.0
2020-11-20 13:00:00,2500.0,2525.0,2495.0,2520.0,893.0
2020-11-20 14:00:00,2490.0,2525.0,2480.0,2525.0,5523.0
2020-11-20 15:00:00,2500.0,2515.0,2485.0,2485.0,4392.0
2020-11-23 09:00:00,2470.0,2495.0,2465.0,2480.0,8506.0
2020-11-23 10:00:00,2480.0,2500.0,2480.0,2480.0,9668.0
2020-11-23 11:00:00,2475.0,2495.0,2470.0,2470.0,14416.0
2020-11-23 12:00:00,2515.0,2590.0,2455.0,2490.0,20228.0
2020-11-23 13:00:00,2480.0,2500.0,2475.0,2475.0,3927.0
2020-11-23 14:00:00,2490.0,2510.0,2470.0,2490.0,10462.0
2020-11-23 15:00:00,2475.0,2495.0,2470.0,2475.0,6226.0
2020-11-24 09:00:00,2480.0,2510.0,2475.0,2475.0,11393.0
2020-11-24 10:00:00,2475.0,2495.0,2475.0,2490.0,1489.0
2020-11-24 11:00:00,2490.0,2495.0,2465.0,2490.0,7003.0
2020-11-24 12:00:00,2465.0,2490.0,2465.0,2490.0,3593.0
2020-11-24 13:00:00,2490.0,2490.0,2480.0,2485.0,1355.0
2020-11-24 14:00:00,2485.0,2485.0,2455.0,2455.0,16642.0
2020-11-24 15:00:00,2460.0,2475.0,2455.0,2475.0,6061.0
2020-11-25 09:00:00,2435.0,2445.0,2420.0,2440.0,10668.0
2020-11-25 10:00:00,2425.0,2450.0,2425.0,2450.0,3973.0
2020-11-25 11:00:00,2430.0,2445.0,2430.0,2430.0,3366.0
2020-11-25 12:00:00,2490.0,2515.0,2445.0,2465.0,18873.0
2020-11-25 13:00:00,2465.0,2475.0,2435.0,2450.0,25949.0
2020-11-25 14:00:00,2445.0,2460.0,2430.0,2445.0,28374.0
2020-11-25 15:00:00,2465.0,2475.0,2460.0,2465.0,3972.0
2020-11-26 09:00:00,2445.0,2445.0,2400.0,2405.0,19337.0
2020-11-26 10:00:00,2405.0,2450.0,2405.0,2435.0,12795.0
2020-11-26 11:00:00,2435.0,2435.0,2415.0,2425.0,4860.0
2020-11-26 12:00:00,2425.0,2440.0,2415.0,2435.0,2238.0
2020-11-26 13:00:00,2420.0,2435.0,2415.0,2420.0,2467.0
2020-11-26 14:00:00,2415.0,2430.0,2400.0,2420.0,33718.0
2020-11-26 15:00:00,2420.0,2435.0,2420.0,2435.0,2245.0
2020-11-27 09:00:00,2470.0,2470.0,2455.0,2455.0,9561.0
2020-11-27 10:00:00,2465.0,2500.0,2460.0,2460.0,48531.0
2020-11-27 11:00:00,2450.0,2460.0,2450.0,2460.0,11487.0
2020-11-27 12:00:00,2465.0,2470.0,2455.0,2470.0,5799.0
2020-11-27 13:00:00,2465.0,2470.0,2455.0,2455.0,1083.0
2020-11-27 14:00:00,2440.0,2485.0,2435.0,2460.0,21977.0
2020-11-27 15:00:00,2455.0,2455.0,2450.0,2450.0,9631.0
2020-11-30 09:00:00,2430.0,2460.0,2425.0,2450.0,13518.0
2020-11-30 10:00:00,2435.0,2460.0,2435.0,2455.0,6562.0
2020-11-30 11:00:00,2445.0,2445.0,2430.0,2430.0,7944.0
2020-11-30 12:00:00,2430.0,2445.0,2430.0,2435.0,10437.0
2020-11-30 13:00:00,2430.0,2440.0,2425.0,2440.0,10474.0
2020-11-30 14:00:00,2440.0,2450.0,2425.0,2445.0,4200.0
2020-11-30 15:00:00,2500.0,2500.0,2430.0,2430.0,18599.0
2020-12-01 09:00:00,2460.0,2460.0,2420.0,2460.0,9395.0
2020-12-01 10:00:00,2440.0,2450.0,2400.0,2445.0,15901.0
2020-12-01 11:00:00,2440.0,2440.0,2395.0,2430.0,30159.0
2020-12-01 12:00:00,2430.0,2430.0,2425.0,2425.0,254.0
2020-12-01 13:00:00,2420.0,2420.0,2405.0,2405.0,1834.0
2020-12-01 14:00:00,2415.0,2420.0,2405.0,2410.0,2319.0
2020-12-01 15:00:00,2410.0,2425.0,2410.0,2415.0,2023.0
2020-12-02 09:00:00,2420.0,2420.0,2410.0,2415.0,9334.0
2020-12-02 10:00:00,2410.0,2425.0,2410.0,2425.0,8872.0
2020-12-02 11:00:00,2420.0,2420.0,2400.0,2415.0,813.0
2020-12-02 12:00:00,2425.0,2425.0,2410.0,2420.0,1265.0
2020-12-02 13:00:00,2400.0,2425.0,2400.0,2425.0,8363.0
2020-12-02 14:00:00,2490.0,2490.0,2390.0,2400.0,21883.0
2020-12-02 15:00:00,2410.0,2420.0,2400.0,2420.0,7910.0
2020-12-03 09:00:00,2460.0,2470.0,2410.0,2415.0,10564.0
2020-12-03 10:00:00,2420.0,2430.0,2400.0,2400.0,9814.0
2020-12-03 11:00:00,2400.0,2435.0,2400.0,2430.0,4826.0
2020-12-03 12:00:00,2420.0,2420.0,2395.0,2395.0,3701.0
2020-12-03 13:00:00,2395.0,2425.0,2390.0,2425.0,5615.0
2020-12-03 14:00:00,2405.0,2420.0,2400.0,2415.0,2426.0
2020-12-03 15:00:00,2415.0,2415.0,2405.0,2415.0,8758.0
2020-12-04 09:00:00,2375.0,2390.0,2365.0,2390.0,6601.0
2020-12-04 10:00:00,2370.0,2385.0,2370.0,2375.0,2589.0
2020-12-04 11:00:00,2380.0,2390.0,2360.0,2380.0,7991.0
2020-12-04 12:00:00,2415.0,2415.0,2375.0,2390.0,37380.0
2020-12-04 13:00:00,2370.0,2400.0,2365.0,2395.0,9620.0
2020-12-04 14:00:00,2395.0,2400.0,2360.0,2370.0,21739.0
2020-12-04 15:00:00,2395.0,2400.0,2370.0,2380.0,6906.0
2020-12-07 09:00:00,2355.0,2365.0,2350.0,2350.0,6462.0
2020-12-07 10:00:00,2345.0,2355.0,2330.0,2350.0,16705.0
2020-12-07 11:00:00,2345.0,2360.0,2345.0,2360.0,7980.0
2020-12-07 12:00:00,2410.0,2410.0,2320.0,2335.0,52195.0
2020-12-07 13:00:00,2355.0,2360.0,2335.0,2335.0,20918.0
2020-12-07 14:00:00,2335.0,2360.0,2315.0,2350.0,21060.0
2020-12-07 15:00:00,2330.0,2355.0,2330.0,2345.0,8941.0
2020-12-08 09:00:00,2325.0,2375.0,2320.0,2325.0,22820.0
2020-12-08 10:00:00,2335.0,2345.0,2325.0,2330.0,5855.0
2020-12-08 11:00:00,2340.0,2340.0,2330.0,2330.0,6075.0
2020-12-08 12:00:00,2330.0,2335.0,2325.0,2335.0,16851.0
2020-12-08 13:00:00,2330.0,2340.0,2325.0,2335.0,6547.0
2020-12-08 14:00:00,2340.0,2345.0,2325.0,2330.0,21150.0
2020-12-08 15:00:00,2330.0,2335.0,2315.0,2315.0,15658.0
2020-12-09 09:00:00,2285.0,2310.0,2285.0,2305.0,5321.0
2020-12-09 10:00:00,2300.0,2300.0,2285.0,2285.0,6558.0
2020-12-09 11:00:00,2275.0,2305.0,2255.0,2305.0,39530.0
2020-12-09 12:00:00,2290.0,2290.0,2270.0,2280.0,8372.0
2020-12-09 13:00:00,2290.0,2310.0,2280.0,2295.0,20091.0
2020-12-09 14:00:00,2290.0,2310.0,2280.0,2280.0,7931.0
2020-12-09 15:00:00,2330.0,2330.0,2245.0,2290.0,21102.0
2020-12-10 09:00:00,2270.0,2400.0,2270.0,2355.0,57051.0
2020-12-10 10:00:00,2345.0,2345.0,2310.0,2315.0,9225.0
2020-12-10 11:00:00,2320.0,2320.0,2305.0,2310.0,7594.0
2020-12-10 12:00:00,2310.0,2320.0,2300.0,2300.0,7928.0
2020-12-10 13:00:00,2300.0,2305.0,2295.0,2300.0,4289.0
2020-12-10 14:00:00,2300.0,2310.0,2290.0,2290.0,10912.0
2020-12-10 15:00:00,2295.0,2325.0,2290.0,2325.0,7761.0
2020-12-11 09:00:00,2315.0,2325.0,2315.0,2325.0,5124.0
2020-12-11 10:00:00,2325.0,2325.0,2320.0,2325.0,969.0
2020-12-11 11:00:00,2325.0,2325.0,2305.0,2325.0,212.0
2020-12-11 12:00:00,2300.0,2310.0,2300.0,2305.0,655.0
2020-12-11 13:00:00,2300.0,2340.0,2300.0,2305.0,3189.0
2020-12-11 14:00:00,2295.0,2320.0,2280.0,2310.0,4046.0
2020-12-11 15:00:00,2315.0,2325.0,2315.0,2325.0,270.0
2020-12-14 09:00:00,2265.0,2265.0,2235.0,2260.0,20505.0
2020-12-14 10:00:00,2260.0,2275.0,2250.0,2255.0,7010.0
2020-12-14 11:00:00,2265.0,2265.0,2255.0,2255.0,3801.0
2020-12-14 12:00:00,2260.0,2260.0,2240.0,2240.0,7120.0
2020-12-14 13:00:00,2240.0,2270.0,2240.0,2270.0,4252.0
2020-12-14 14:00:00,2315.0,2315.0,2230.0,2260.0,40722.0
2020-12-14 15:00:00,2265.0,2280.0,2255.0,2265.0,15566.0
2020-12-15 09:00:00,2255.0,2275.0,2220.0,2265.0,6051.0
2020-12-15 10:00:00,2260.0,2320.0,2260.0,2280.0,13755.0
2020-12-15 11:00:00,2290.0,2290.0,2270.0,2270.0,5205.0
2020-12-15 12:00:00,2275.0,2275.0,2270.0,2270.0,3975.0
2020-12-15 13:00:00,2270.0,2285.0,2270.0,2280.0,2551.0
2020-12-15 14:00:00,2280.0,2280.0,2265.0,2265.0,21319.0
2020-12-15 15:00:00,2265.0,2285.0,2265.0,2270.0,12616.0
2020-12-16 09:00:00,2270.0,2280.0,2270.0,2270.0,2244.0
2020-12-16 10:00:00,2270.0,2285.0,2270.0,2270.0,7543.0
2020-12-16 11:00:00,2275.0,2285.0,2270.0,2270.0,3631.0
2020-12-16 12:00:00,2265.0,2295.0,2255.0,2285.0,12578.0
2020-12-16 13:00:00,2265.0,2290.0,2265.0,2270.0,3795.0
2020-12-16 14:00:00,2265.0,2280.0,2265.0,2265.0,3335.0
2020-12-16 15:00:00,2270.0,2290.0,2270.0,2290.0,4840.0
2020-12-17 09:00:00,2270.0,2300.0,2270.0,2270.0,6862.0
2020-12-17 10:00:00,2270.0,2300.0,2265.0,2275.0,20526.0
2020-12-17 11:00:00,2275.0,2280.0,2275.0,2275.0,5551.0
2020-12-17 12:00:00,2275.0,2280.0,2270.0,2270.0,4933.0
2020-12-17 13:00:00,2275.0,2290.0,2270.0,2290.0,14782.0
2020-12-17 14:00:00,2275.0,2295.0,2275.0,2280.0,5313.0
2020-12-17 15:00:00,2280.0,2290.0,2270.0,2270.0,10349.0
2020-12-18 09:00:00,2255.0,2265.0,2255.0,2260.0,5328.0
2020-12-18 10:00:00,2255.0,2260.0,2255.0,2255.0,2843.0
2020-12-18 11:00:00,2260.0,2275.0,2260.0,2275.0,2623.0
2020-12-18 12:00:00,2265.0,2275.0,2255.0,2255.0,7307.0
2020-12-18 13:00:00,2260.0,2270.0,2250.0,2260.0,7329.0
2020-12-18 14:00:00,2260.0,2270.0,2260.0,2265.0,6818.0
2020-12-18 15:00:00,2275.0,2290.0,2265.0,2275.0,11737.0
2020-12-21 09:00:00,2270.0,2275.0,2240.0,2250.0,16563.0
2020-12-21 10:00:00,2260.0,2270.0,2250.0,2270.0,23495.0
2020-12-21 11:00:00,2275.0,2275.0,2255.0,2275.0,531.0
2020-12-21 12:00:00,2270.0,2270.0,2255.0,2260.0,1765.0
2020-12-21 13:00:00,2260.0,2265.0,2260.0,2265.0,760.0
2020-12-21 14:00:00,2270.0,2270.0,2250.0,2250.0,7315.0
2020-12-21 15:00:00,2260.0,2270.0,2255.0,2270.0,6386.0
2020-12-22 09:00:00,2225.0,2235.0,2220.0,2235.0,18886.0
2020-12-22 10:00:00,2250.0,2270.0,2235.0,2245.0,11202.0
2020-12-22 11:00:00,2245.0,2255.0,2240.0,2255.0,6142.0
2020-12-22 12:00:00,2250.0,2255.0,2220.0,2245.0,23421.0
2020-12-22 13:00:00,2245.0,2245.0,2225.0,2240.0,1425.0
2020-12-22 14:00:00,2240.0,2245.0,2230.0,2235.0,2819.0
2020-12-22 15:00:00,2235.0,2240.0,2225.0,2235.0,30910.0
2020-12-23 09:00:00,2210.0,2210.0,2190.0,2200.0,10709.0
2020-12-23 10:00:00,2205.0,2215.0,2185.0,2190.0,2976.0
2020-12-23 11:00:00,2200.0,2200.0,2190.0,2190.0,4452.0
2020-12-23 12:00:00,2210.0,2215.0,2200.0,2210.0,995.0
2020-12-23 13:00:00,2185.0,2230.0,2170.0,2215.0,3287.0
2020-12-23 14:00:00,2210.0,2210.0,2190.0,2205.0,5796.0
2020-12-23 15:00:00,2235.0,2260.0,2165.0,2185.0,30315.0
2020-12-24 09:00:00,2180.0,2190.0,2155.0,2190.0,14428.0
2020-12-24 10:00:00,2185.0,2185.0,2175.0,2180.0,2126.0
2020-12-24 11:00:00,2195.0,2195.0,2175.0,2185.0,18040.0
2020-12-24 12:00:00,2190.0,2205.0,2180.0,2190.0,6648.0
2020-12-24 13:00:00,2180.0,2185.0,2170.0,2185.0,4103.0
2020-12-24 14:00:00,2180.0,2205.0,2180.0,2195.0,15610.0
2020-12-24 15:00:00,2190.0,2190.0,2170.0,2190.0,2176.0
2020-12-28 09:00:00,2190.0,2195.0,2175.0,2190.0,6148.0
2020-12-28 10:00:00,2190.0,2250.0,2180.0,2250.0,23103.0
2020-12-28 11:00:00,2260.0,2265.0,2230.0,2240.0,5002.0
2020-12-28 12:00:00,2240.0,2240.0,2215.0,2240.0,213.0
2020-12-28 13:00:00,2220.0,2225.0,2205.0,2220.0,2708.0
2020-12-28 14:00:00,2215.0,2220.0,2210.0,2215.0,1702.0
2020-12-28 15:00:00,2205.0,2215.0,2185.0,2215.0,8788.0
2020-12-29 09:00:00,2220.0,2225.0,2215.0,2225.0,285.0
2020-12-29 10:00:00,2220.0,2220.0,2210.0,2220.0,1403.0
2020-12-29 11:00:00,2225.0,2265.0,2225.0,2265.0,3857.0
2020-12-29 12:00:00,2220.0,2220.0,2205.0,2215.0,420.0
2020-12-29 13:00:00,2220.0,2220.0,2195.0,2220.0,6117.0
2020-12-29 14:00:00,2215.0,2215.0,2195.0,2215.0,5682.0
2020-12-29 15:00:00,2270.0,2270.0,2195.0,2220.0,4537.0
2020-12-30 09:00:00,2225.0,2235.0,2215.0,2230.0,4607.0
2020-12-30 10:00:00,2235.0,2235.0,2215.0,2215.0,1638.0
2020-12-30 11:00:00,2230.0,2235.0,2215.0,2215.0,2280.0
2020-12-30 12:00:00,2220.0,2220.0,2200.0,2215.0,2608.0
2020-12-30 13:00:00,2225.0,2225.0,2205.0,2210.0,2055.0
2020-12-30 14:00:00,2215.0,2240.0,2210.0,2235.0,1573.0
2020-12-30 15:00:00,2265.0,2265.0,2195.0,2225.0,4746.0
2021-01-04 09:00:00,2230.0,2235.0,2210.0,2225.0,4309.0
2021-01-04 10:00:00,2225.0,2225.0,2190.0,2200.0,21538.0
2021-01-04 11:00:00,2205.0,2205.0,2195.0,2205.0,16928.0
2021-01-04 12:00:00,2200.0,2220.0,2200.0,2220.0,3799.0
2021-01-04 13:00:00,2200.0,2220.0,2200.0,2220.0,2699.0
2021-01-04 14:00:00,2220.0,2220.0,2220.0,2220.0,2184.0
2021-01-05 09:00:00,2180.0,2195.0,2180.0,2185.0,3419.0
2021-01-05 10:00:00,2190.0,2195.0,2185.0,2195.0,1789.0
2021-01-05 11:00:00,2190.0,2195.0,2180.0,2195.0,3575.0
2021-01-05 12:00:00,2195.0,2195.0,2190.0,2190.0,1736.0
2021-01-05 13:00:00,2185.0,2190.0,2185.0,2185.0,1204.0
2021-01-05 14:00:00,2190.0,2235.0,2180.0,2180.0,11282.0
2021-01-05 15:00:00,2180.0,2200.0,2170.0,2195.0,17236.0
2021-01-06 09:00:00,2220.0,2220.0,2165.0,2165.0,26724.0
2021-01-06 10:00:00,2165.0,2185.0,2160.0,2185.0,20404.0
2021-01-06 11:00:00,2185.0,2190.0,2170.0,2185.0,4686.0
2021-01-06 12:00:00,2185.0,2185.0,2165.0,2170.0,2238.0
2021-01-06 13:00:00,2165.0,2185.0,2160.0,2185.0,56084.0
2021-01-06 14:00:00,2185.0,2205.0,2185.0,2200.0,13199.0
2021-01-06 15:00:00,2205.0,2205.0,2195.0,2205.0,3067.0
2021-01-07 09:00:00,2240.0,2290.0,2220.0,2270.0,55164.0
2021-01-07 10:00:00,2250.0,2265.0,2220.0,2240.0,28888.0
2021-01-07 11:00:00,2270.0,2280.0,2260.0,2275.0,17603.0
2021-01-07 12:00:00,2185.0,2185.0,2175.0,2175.0,33980.0
2021-01-07 13:00:00,2185.0,2190.0,2175.0,2180.0,5616.0
2021-01-07 14:00:00,2205.0,2205.0,2180.0,2180.0,8723.0
2021-01-07 15:00:00,2175.0,2250.0,2170.0,2250.0,82627.0
2021-01-08 09:00:00,2275.0,2280.0,2240.0,2260.0,21315.0
2021-01-08 10:00:00,2270.0,2285.0,2265.0,2275.0,18914.0
2021-01-08 11:00:00,2260.0,2270.0,2245.0,2245.0,6045.0
2021-01-08 12:00:00,2255.0,2265.0,2250.0,2265.0,7639.0
2021-01-08 13:00:00,2375.0,2400.0,2230.0,2275.0,80939.0
2021-01-08 14:00:00,2265.0,2270.0,2255.0,2265.0,4161.0
2021-01-08 15:00:00,2275.0,2280.0,2245.0,2260.0,12643.0
2021-01-11 09:00:00,2245.0,2245.0,2190.0,2210.0,17955.0
2021-01-11 10:00:00,2210.0,2215.0,2180.0,2205.0,12591.0
2021-01-11 11:00:00,2190.0,2190.0,2175.0,2175.0,17706.0
2021-01-11 12:00:00,2185.0,2190.0,2170.0,2175.0,7979.0
2021-01-11 13:00:00,2175.0,2185.0,2160.0,2185.0,14598.0
2021-01-11 14:00:00,2185.0,2185.0,2160.0,2160.0,8991.0
2021-01-11 15:00:00,2185.0,2205.0,2165.0,2205.0,1749.0
2021-01-12 09:00:00,2175.0,2180.0,2160.0,2180.0,2526.0
2021-01-12 10:00:00,2180.0,2180.0,2160.0,2180.0,6468.0
2021-01-12 11:00:00,2215.0,2220.0,2160.0,2165.0,20236.0
2021-01-12 12:00:00,2230.0,2255.0,2225.0,2230.0,5881.0
2021-01-12 13:00:00,2190.0,2255.0,2190.0,2245.0,11544.0
2021-01-12 14:00:00,2200.0,2200.0,2150.0,2185.0,14865.0
2021-01-12 15:00:00,2230.0,2230.0,2215.0,2220.0,6929.0
2021-01-13 09:00:00,2180.0,2220.0,2160.0,2185.0,26596.0
2021-01-13 10:00:00,2185.0,2190.0,2165.0,2170.0,2578.0
2021-01-13 11:00:00,2170.0,2190.0,2170.0,2190.0,13112.0
2021-01-13 12:00:00,2190.0,2200.0,2175.0,2195.0,5051.0
2021-01-13 13:00:00,2190.0,2215.0,2185.0,2215.0,5684.0
2021-01-13 14:00:00,2215.0,2215.0,2195.0,2215.0,4445.0
2021-01-13 15:00:00,2210.0,2210.0,2210.0,2210.0,1248.0
2021-01-14 09:00:00,2200.0,2205.0,2200.0,2205.0,2916.0
2021-01-14 10:00:00,2195.0,2205.0,2185.0,2195.0,46824.0
2021-01-14 11:00:00,2195.0,2205.0,2185.0,2205.0,11468.0
2021-01-14 12:00:00,2235.0,2235.0,2175.0,2195.0,8823.0
2021-01-14 13:00:00,2210.0,2210.0,2200.0,2205.0,2756.0
2021-01-14 14:00:00,2200.0,2210.0,2200.0,2205.0,3306.0
2021-01-14 15:00:00,2210.0,2210.0,2190.0,2210.0,5410.0
2021-01-15 09:00:00,2250.0,2275.0,2225.0,2255.0,8481.0
2021-01-15 10:00:00,2250.0,2275.0,2250.0,2275.0,15371.0
2021-01-15 11:00:00,2280.0,2285.0,2235.0,2250.0,5836.0
2021-01-15 12:00:00,2205.0,2240.0,2200.0,2220.0,32570.0
2021-01-15 13:00:00,2230.0,2240.0,2215.0,2240.0,14229.0
2021-01-15 14:00:00,2220.0,2230.0,2205.0,2225.0,10256.0
2021-01-15 15:00:00,2235.0,2295.0,2230.0,2290.0,37050.0
2021-01-18 09:00:00,2280.0,2280.0,2230.0,2240.0,10015.0
2021-01-18 10:00:00,2270.0,2280.0,2250.0,2265.0,6975.0
2021-01-18 11:00:00,2250.0,2270.0,2245.0,2245.0,7629.0
2021-01-18 12:00:00,2250.0,2270.0,2245.0,2260.0,7606.0
2021-01-18 13:00:00,2260.0,2315.0,2250.0,2300.0,66163.0
2021-01-18 14:00:00,2295.0,2325.0,2285.0,2285.0,40032.0
2021-01-18 15:00:00,2295.0,2305.0,2285.0,2305.0,5999.0
2021-01-19 09:00:00,2330.0,2340.0,2320.0,2325.0,10390.0
2021-01-19 10:00:00,2320.0,2330.0,2320.0,2330.0,3038.0
2021-01-19 11:00:00,2330.0,2335.0,2325.0,2330.0,12816.0
2021-01-19 12:00:00,2330.0,2340.0,2330.0,2335.0,6815.0
2021-01-19 13:00:00,2330.0,2340.0,2330.0,2335.0,10610.0
2021-01-19 14:00:00,2325.0,2345.0,2310.0,2330.0,39493.0
2021-01-19 15:00:00,2285.0,2340.0,2285.0,2335.0,35490.0
2021-01-20 09:00:00,2330.0,2340.0,2280.0,2325.0,21860.0
2021-01-20 10:00:00,2305.0,2330.0,2305.0,2315.0,11444.0
2021-01-20 11:00:00,2325.0,2330.0,2320.0,2330.0,2748.0
2021-01-20 12:00:00,2330.0,2330.0,2310.0,2310.0,7180.0
2021-01-20 13:00:00,2315.0,2325.0,2310.0,2320.0,3969.0
2021-01-20 14:00:00,2315.0,2320.0,2305.0,2310.0,5361.0
2021-01-20 15:00:00,2310.0,2315.0,2300.0,2300.0,4530.0
2021-01-21 09:00:00,2305.0,2315.0,2300.0,2315.0,1436.0
2021-01-21 10:00:00,2320.0,2320.0,2300.0,2305.0,5592.0
2021-01-21 11:00:00,2315.0,2320.0,2305.0,2310.0,7560.0
2021-01-21 12:00:00,2310.0,2320.0,2300.0,2320.0,15257.0
2021-01-21 13:00:00,2320.0,2320.0,2305.0,2305.0,2854.0
2021-01-21 14:00:00,2320.0,2320.0,2305.0,2320.0,2749.0
2021-01-21 15:00:00,2320.0,2320.0,2300.0,2320.0,28740.0
2021-01-22 09:00:00,2290.0,2300.0,2285.0,2300.0,2209.0
2021-01-22 10:00:00,2285.0,2300.0,2285.0,2290.0,3459.0
2021-01-22 11:00:00,2290.0,2300.0,2290.0,2290.0,4339.0
2021-01-22 12:00:00,2315.0,2330.0,2290.0,2290.0,11223.0
2021-01-22 13:00:00,2295.0,2300.0,2290.0,2295.0,6793.0
2021-01-22 14:00:00,2295.0,2300.0,2290.0,2295.0,3963.0
2021-01-22 15:00:00,2300.0,2300.0,2290.0,2300.0,5565.0
2021-01-25 09:00:00,2290.0,2330.0,2265.0,2320.0,17727.0
2021-01-25 10:00:00,2295.0,2330.0,2295.0,2315.0,5548.0
2021-01-25 11:00:00,2315.0,2315.0,2295.0,2315.0,376.0
2021-01-25 12:00:00,2295.0,2315.0,2295.0,2295.0,4039.0
2021-01-25 13:00:00,2295.0,2300.0,2290.0,2300.0,20181.0
2021-01-25 14:00:00,2290.0,2295.0,2285.0,2290.0,10044.0
2021-01-25 15:00:00,2290.0,2300.0,2290.0,2300.0,2145.0
2021-01-26 09:00:00,2275.0,2280.0,2265.0,2280.0,2986.0
2021-01-26 10:00:00,2295.0,2295.0,2265.0,2280.0,4011.0
2021-01-26 11:00:00,2280.0,2295.0,2280.0,2295.0,7982.0
2021-01-26 12:00:00,2310.0,2310.0,2280.0,2300.0,14917.0
2021-01-26 13:00:00,2320.0,2325.0,2300.0,2310.0,12958.0
2021-01-26 14:00:00,2300.0,2325.0,2300.0,2310.0,11247.0
2021-01-26 15:00:00,2285.0,2300.0,2270.0,2295.0,46737.0
2021-01-27 09:00:00,2295.0,2295.0,2230.0,2270.0,34777.0
2021-01-27 10:00:00,2270.0,2270.0,2250.0,2260.0,4258.0
2021-01-27 11:00:00,2260.0,2265.0,2255.0,2260.0,4816.0
2021-01-27 12:00:00,2255.0,2260.0,2250.0,2260.0,4064.0
2021-01-27 13:00:00,2255.0,2265.0,2250.0,2260.0,7410.0
2021-01-27 14:00:00,2260.0,2265.0,2245.0,2265.0,2847.0
2021-01-27 15:00:00,2250.0,2285.0,2250.0,2285.0,8701.0
2021-01-28 09:00:00,2240.0,2240.0,2215.0,2220.0,9572.0
2021-01-28 10:00:00,2240.0,2245.0,2230.0,2240.0,5084.0
2021-01-28 11:00:00,2230.0,2240.0,2220.0,2240.0,479.0
2021-01-28 12:00:00,2255.0,2265.0,2255.0,2255.0,4937.0
2021-01-28 13:00:00,2250.0,2260.0,2250.0,2260.0,2347.0
2021-01-28 14:00:00,2260.0,2260.0,2230.0,2250.0,10508.0
2021-01-28 15:00:00,2255.0,2260.0,2230.0,2240.0,20391.0
2021-01-29 09:00:00,2170.0,2175.0,2130.0,2165.0,29944.0
2021-01-29 10:00:00,2180.0,2195.0,2155.0,2185.0,8519.0
2021-01-29 11:00:00,2160.0,2180.0,2120.0,2120.0,21290.0
2021-01-29 12:00:00,2235.0,2250.0,2220.0,2245.0,7586.0
2021-01-29 13:00:00,2230.0,2270.0,2225.0,2250.0,8921.0
2021-01-29 14:00:00,2235.0,2260.0,2230.0,2230.0,14008.0
2021-01-29 15:00:00,2245.0,2245.0,2150.0,2170.0,31167.0
2021-02-01 09:00:00,2175.0,2175.0,2115.0,2150.0,10442.0
2021-02-01 10:00:00,2155.0,2160.0,2135.0,2150.0,5071.0
2021-02-01 11:00:00,2145.0,2145.0,2135.0,2135.0,2251.0
2021-02-01 12:00:00,2155.0,2155.0,2135.0,2150.0,2251.0
2021-02-01 13:00:00,2150.0,2155.0,2125.0,2140.0,6998.0
2021-02-01 14:00:00,2140.0,2185.0,2140.0,2185.0,10882.0
2021-02-01 15:00:00,2180.0,2200.0,2155.0,2195.0,13308.0
2021-02-02 09:00:00,2220.0,2240.0,2215.0,2240.0,24367.0
2021-02-02 10:00:00,2270.0,2270.0,2210.0,2230.0,100247.0
2021-02-02 11:00:00,2240.0,2240.0,2215.0,2225.0,39567.0
2021-02-02 12:00:00,2325.0,2330.0,2310.0,2320.0,63824.0
2021-02-02 13:00:00,2550.0,2550.0,2305.0,2345.0,1102502.0
2021-02-02 14:00:00,2320.0,2320.0,2250.0,2270.0,162063.0
2021-02-02 15:00:00,2345.0,2350.0,2300.0,2320.0,132090.0
2021-02-03 09:00:00,2225.0,2285.0,2225.0,2225.0,62238.0
2021-02-03 10:00:00,2230.0,2235.0,2220.0,2230.0,40032.0
2021-02-03 11:00:00,2230.0,2245.0,2230.0,2245.0,22495.0
2021-02-03 12:00:00,2245.0,2245.0,2230.0,2230.0,9746.0
2021-02-03 13:00:00,2230.0,2270.0,2230.0,2265.0,26445.0
2021-02-03 14:00:00,2265.0,2265.0,2240.0,2250.0,11664.0
2021-02-03 15:00:00,2250.0,2260.0,2235.0,2260.0,35815.0
2021-02-04 09:00:00,2330.0,2335.0,2315.0,2335.0,32631.0
2021-02-04 10:00:00,2300.0,2330.0,2295.0,2330.0,56922.0
2021-02-04 11:00:00,2240.0,2310.0,2240.0,2300.0,74652.0
2021-02-04 12:00:00,2250.0,2250.0,2225.0,2235.0,6849.0
2021-02-04 13:00:00,2235.0,2255.0,2230.0,2255.0,12514.0
2021-02-04 14:00:00,2255.0,2255.0,2225.0,2230.0,17733.0
