Datetime,Open,High,Low,Close,Volume
2020-01-08 14:00:00,2440.0,2445.0,2390.0,2395.0,51999.0
2020-01-08 15:00:00,2395.0,2400.0,2385.0,2390.0,31322.0
2020-01-09 09:00:00,2505.0,2510.0,2500.0,2510.0,8419.0
2020-01-09 10:00:00,2515.0,2515.0,2500.0,2510.0,10192.0
2020-01-09 11:00:00,2505.0,2515.0,2500.0,2515.0,11142.0
2020-01-09 12:00:00,2510.0,2510.0,2490.0,2505.0,6971.0
2020-01-09 13:00:00,2515.0,2530.0,2495.0,2515.0,18790.0
2020-01-09 14:00:00,2490.0,2520.0,2445.0,2515.0,60076.0
2020-01-09 15:00:00,2500.0,2525.0,2495.0,2510.0,28507.0
2020-01-10 09:00:00,2780.0,3035.0,2685.0,2795.0,3389740.0
2020-01-10 10:00:00,2795.0,2810.0,2750.0,2800.0,392675.0
2020-01-10 11:00:00,2800.0,2805.0,2750.0,2770.0,185041.0
2020-01-10 12:00:00,2765.0,2800.0,2750.0,2790.0,113262.0
2020-01-10 13:00:00,2790.0,2790.0,2750.0,2765.0,82004.0
2020-01-10 14:00:00,2760.0,2775.0,2635.0,2665.0,171352.0
2020-01-10 15:00:00,2665.0,2695.0,2650.0,2670.0,81337.0
2020-01-13 09:00:00,2945.0,2980.0,2930.0,2965.0,519735.0
2020-01-13 10:00:00,3095.0,3100.0,2925.0,2945.0,2567667.0
2020-01-13 11:00:00,3065.0,3255.0,3055.0,3095.0,6031766.0
2020-01-13 12:00:00,2720.0,2765.0,2565.0,2690.0,269067.0
2020-01-13 13:00:00,2720.0,2740.0,2700.0,2725.0,36534.0
2020-01-13 14:00:00,2710.0,2740.0,2685.0,2720.0,53842.0
2020-01-13 15:00:00,2725.0,3140.0,2720.0,3060.0,5135124.0
2020-01-14 09:00:00,2990.0,3010.0,2940.0,2965.0,192185.0
2020-01-14 10:00:00,2970.0,3015.0,2965.0,2970.0,244780.0
2020-01-14 11:00:00,2975.0,3025.0,2960.0,2990.0,269642.0
2020-01-14 12:00:00,2965.0,3100.0,2920.0,2995.0,1367853.0
2020-01-14 13:00:00,2965.0,3045.0,2965.0,2985.0,245258.0
2020-01-14 14:00:00,3005.0,3020.0,2955.0,2965.0,301909.0
2020-01-14 15:00:00,2980.0,2995.0,2945.0,2980.0,208586.0
2020-01-15 09:00:00,2950.0,2970.0,2875.0,2920.0,390823.0
2020-01-15 10:00:00,2925.0,2965.0,2910.0,2955.0,84519.0
2020-01-15 11:00:00,2955.0,2965.0,2925.0,2950.0,60341.0
2020-01-15 12:00:00,2940.0,2950.0,2920.0,2925.0,40055.0
2020-01-15 13:00:00,2920.0,2935.0,2915.0,2925.0,46695.0
2020-01-15 14:00:00,2930.0,2935.0,2910.0,2920.0,93045.0
2020-01-15 15:00:00,2915.0,2930.0,2905.0,2910.0,94482.0
2020-01-16 09:00:00,2850.0,2850.0,2840.0,2850.0,38903.0
2020-01-16 10:00:00,2855.0,2860.0,2805.0,2845.0,162879.0
2020-01-16 11:00:00,2875.0,2875.0,2850.0,2865.0,43604.0
2020-01-16 12:00:00,2895.0,2900.0,2850.0,2860.0,118661.0
2020-01-16 13:00:00,2900.0,2910.0,2865.0,2895.0,94086.0
2020-01-16 14:00:00,2910.0,3000.0,2895.0,2910.0,130723.0
2020-01-16 15:00:00,2860.0,2880.0,2850.0,2875.0,41110.0
2020-01-17 09:00:00,2870.0,2915.0,2840.0,2885.0,92193.0
2020-01-17 10:00:00,2885.0,2970.0,2870.0,2965.0,225033.0
2020-01-17 11:00:00,2965.0,2985.0,2910.0,2935.0,445844.0
2020-01-17 12:00:00,2930.0,2940.0,2915.0,2915.0,46600.0
2020-01-17 13:00:00,2915.0,2935.0,2865.0,2895.0,112354.0
2020-01-17 14:00:00,2890.0,2895.0,2870.0,2885.0,39216.0
2020-01-17 15:00:00,2885.0,2940.0,2865.0,2940.0,76480.0
2020-01-20 09:00:00,2810.0,2825.0,2790.0,2805.0,60726.0
2020-01-20 10:00:00,2830.0,2840.0,2800.0,2820.0,51575.0
2020-01-20 11:00:00,2830.0,2845.0,2800.0,2835.0,64549.0
2020-01-20 12:00:00,2920.0,2930.0,2860.0,2865.0,85703.0
2020-01-20 13:00:00,2865.0,2880.0,2855.0,2865.0,21474.0
2020-01-20 14:00:00,2865.0,2870.0,2840.0,2870.0,69298.0
2020-01-20 15:00:00,2865.0,2875.0,2710.0,2840.0,145219.0
2020-01-21 09:00:00,2795.0,2810.0,2770.0,2770.0,28111.0
2020-01-21 10:00:00,2770.0,2795.0,2750.0,2765.0,41867.0
2020-01-21 11:00:00,2815.0,2830.0,2780.0,2810.0,27217.0
2020-01-21 12:00:00,2810.0,2865.0,2810.0,2845.0,29657.0
2020-01-21 13:00:00,2820.0,2840.0,2805.0,2830.0,7030.0
2020-01-21 14:00:00,2835.0,2845.0,2795.0,2820.0,56295.0
2020-01-21 15:00:00,2825.0,2830.0,2795.0,2820.0,19147.0
2020-01-22 09:00:00,2765.0,2820.0,2765.0,2785.0,52066.0
2020-01-22 10:00:00,2780.0,2800.0,2780.0,2795.0,10215.0
2020-01-22 11:00:00,2795.0,2795.0,2770.0,2775.0,33621.0
2020-01-22 12:00:00,2775.0,2780.0,2765.0,2775.0,29971.0
2020-01-22 13:00:00,2775.0,2780.0,2765.0,2770.0,12364.0
2020-01-22 14:00:00,2770.0,2780.0,2750.0,2750.0,48830.0
2020-01-22 15:00:00,2750.0,2775.0,2745.0,2760.0,21160.0
2020-01-23 09:00:00,2745.0,2750.0,2715.0,2740.0,48099.0
2020-01-23 10:00:00,2735.0,2745.0,2725.0,2735.0,17112.0
2020-01-23 11:00:00,2740.0,2755.0,2740.0,2740.0,6915.0
2020-01-23 12:00:00,2745.0,2750.0,2735.0,2750.0,30623.0
2020-01-23 13:00:00,2740.0,2750.0,2735.0,2750.0,13856.0
2020-01-23 14:00:00,2745.0,2760.0,2725.0,2755.0,22743.0
2020-01-23 15:00:00,2775.0,2775.0,2740.0,2740.0,27063.0
2020-01-28 09:00:00,2655.0,2655.0,2530.0,2580.0,131147.0
2020-01-28 10:00:00,2575.0,2610.0,2570.0,2590.0,48233.0
2020-01-28 11:00:00,2590.0,2595.0,2520.0,2535.0,133821.0
2020-01-28 12:00:00,2535.0,2545.0,2505.0,2545.0,66292.0
2020-01-28 13:00:00,2545.0,2550.0,2505.0,2535.0,46782.0
2020-01-28 14:00:00,2535.0,2545.0,2530.0,2535.0,40814.0
2020-01-28 15:00:00,2535.0,2550.0,2530.0,2550.0,39974.0
2020-01-29 09:00:00,2580.0,2580.0,2560.0,2560.0,23456.0
2020-01-29 10:00:00,2575.0,2580.0,2560.0,2580.0,30767.0
2020-01-29 11:00:00,2565.0,2575.0,2565.0,2575.0,17697.0
2020-01-29 12:00:00,2575.0,2615.0,2525.0,2555.0,43065.0
2020-01-29 13:00:00,2570.0,2585.0,2565.0,2575.0,12063.0
2020-01-29 14:00:00,2555.0,2585.0,2550.0,2570.0,14047.0
2020-01-29 15:00:00,2575.0,2575.0,2560.0,2570.0,12103.0
2020-01-30 09:00:00,2495.0,2500.0,2455.0,2480.0,58969.0
2020-01-30 10:00:00,2480.0,2515.0,2470.0,2515.0,23671.0
2020-01-30 11:00:00,2515.0,2515.0,2475.0,2490.0,53009.0
2020-01-30 12:00:00,2555.0,2575.0,2515.0,2520.0,56574.0
2020-01-30 13:00:00,2540.0,2550.0,2510.0,2510.0,48382.0
2020-01-30 14:00:00,2515.0,2560.0,2505.0,2550.0,28967.0
2020-01-30 15:00:00,2510.0,2530.0,2505.0,2510.0,14003.0
2020-01-31 09:00:00,2500.0,2535.0,2495.0,2515.0,29819.0
2020-01-31 10:00:00,2515.0,2530.0,2495.0,2510.0,44531.0
2020-01-31 11:00:00,2510.0,2515.0,2505.0,2510.0,11416.0
2020-01-31 12:00:00,2510.0,2510.0,2490.0,2500.0,38672.0
2020-01-31 13:00:00,2495.0,2515.0,2495.0,2505.0,22212.0
2020-01-31 14:00:00,2505.0,2505.0,2465.0,2470.0,51692.0
2020-01-31 15:00:00,2465.0,2465.0,2420.0,2420.0,63212.0
2020-02-03 09:00:00,2370.0,2395.0,2350.0,2375.0,24222.0
2020-02-03 10:00:00,2370.0,2405.0,2360.0,2405.0,32939.0
2020-02-03 11:00:00,2395.0,2400.0,2350.0,2390.0,18119.0
2020-02-03 12:00:00,2355.0,2400.0,2355.0,2385.0,30885.0
2020-02-03 13:00:00,2380.0,2385.0,2350.0,2355.0,17706.0
2020-02-03 14:00:00,2300.0,2390.0,2290.0,2380.0,56438.0
2020-02-03 15:00:00,2320.0,2380.0,2270.0,2315.0,184968.0
2020-02-04 09:00:00,2415.0,2475.0,2400.0,2460.0,47519.0
2020-02-04 10:00:00,2465.0,2800.0,2445.0,2695.0,1178948.0
2020-02-04 11:00:00,2700.0,2715.0,2505.0,2515.0,910106.0
2020-02-04 12:00:00,2520.0,2580.0,2510.0,2565.0,202543.0
2020-02-04 13:00:00,2570.0,2580.0,2540.0,2540.0,77306.0
2020-02-04 14:00:00,2540.0,2650.0,2535.0,2625.0,274300.0
2020-02-04 15:00:00,2620.0,2665.0,2600.0,2630.0,207636.0
2020-02-05 09:00:00,2585.0,2605.0,2570.0,2605.0,41088.0
2020-02-05 10:00:00,2605.0,2610.0,2570.0,2590.0,39093.0
2020-02-05 11:00:00,2610.0,2620.0,2580.0,2610.0,53645.0
2020-02-05 12:00:00,2650.0,2680.0,2560.0,2585.0,258590.0
2020-02-05 13:00:00,2630.0,2650.0,2600.0,2640.0,38630.0
2020-02-05 14:00:00,2570.0,2635.0,2570.0,2625.0,41925.0
2020-02-05 15:00:00,2635.0,2640.0,2605.0,2615.0,19989.0
2020-02-06 09:00:00,2650.0,2655.0,2605.0,2635.0,65567.0
2020-02-06 10:00:00,2635.0,2635.0,2605.0,2610.0,41753.0
2020-02-06 11:00:00,2645.0,2665.0,2635.0,2650.0,43498.0
2020-02-06 12:00:00,2610.0,2740.0,2610.0,2650.0,313069.0
2020-02-06 13:00:00,2680.0,2685.0,2650.0,2650.0,71787.0
2020-02-06 14:00:00,2650.0,2705.0,2650.0,2680.0,112674.0
2020-02-06 15:00:00,2660.0,2665.0,2625.0,2650.0,35561.0
2020-02-07 09:00:00,2640.0,2690.0,2610.0,2630.0,95819.0
2020-02-07 10:00:00,2625.0,2655.0,2610.0,2650.0,39785.0
2020-02-07 11:00:00,2650.0,2650.0,2635.0,2635.0,18614.0
2020-02-07 12:00:00,2635.0,2645.0,2615.0,2630.0,25144.0
2020-02-07 13:00:00,2635.0,2750.0,2635.0,2705.0,259746.0
2020-02-07 14:00:00,2700.0,2710.0,2670.0,2690.0,61321.0
2020-02-07 15:00:00,2690.0,2690.0,2665.0,2675.0,33650.0
2020-02-10 09:00:00,2690.0,2710.0,2675.0,2705.0,38795.0
2020-02-10 10:00:00,2705.0,2705.0,2665.0,2685.0,29341.0
2020-02-10 11:00:00,2680.0,2715.0,2665.0,2705.0,67675.0
2020-02-10 12:00:00,2650.0,2715.0,2640.0,2655.0,68517.0
2020-02-10 13:00:00,2685.0,2705.0,2675.0,2700.0,20231.0
2020-02-10 14:00:00,2665.0,2700.0,2650.0,2685.0,47062.0
2020-02-10 15:00:00,2695.0,2700.0,2680.0,2690.0,12333.0
2020-02-11 09:00:00,2715.0,2755.0,2705.0,2720.0,104192.0
2020-02-11 10:00:00,2720.0,2740.0,2700.0,2720.0,68533.0
2020-02-11 11:00:00,2710.0,2730.0,2705.0,2730.0,8394.0
2020-02-11 12:00:00,2730.0,2755.0,2730.0,2740.0,30539.0
2020-02-11 13:00:00,2740.0,2765.0,2735.0,2750.0,57253.0
2020-02-11 14:00:00,2750.0,2755.0,2700.0,2700.0,43398.0
2020-02-11 15:00:00,2725.0,2755.0,2700.0,2730.0,60420.0
2020-02-12 09:00:00,2735.0,2740.0,2720.0,2720.0,23519.0
2020-02-12 10:00:00,2730.0,2735.0,2720.0,2730.0,8330.0
2020-02-12 11:00:00,2725.0,2740.0,2705.0,2740.0,39990.0
2020-02-12 12:00:00,2715.0,2735.0,2710.0,2715.0,10046.0
2020-02-12 13:00:00,2715.0,2725.0,2700.0,2715.0,10936.0
2020-02-12 14:00:00,2760.0,2760.0,2685.0,2730.0,69176.0
2020-02-12 15:00:00,2715.0,2730.0,2710.0,2725.0,5848.0
2020-02-13 09:00:00,2705.0,2715.0,2700.0,2700.0,11561.0
2020-02-13 10:00:00,2730.0,2745.0,2665.0,2675.0,59238.0
2020-02-13 11:00:00,2675.0,2710.0,2675.0,2705.0,23810.0
2020-02-13 12:00:00,2745.0,2760.0,2735.0,2750.0,16752.0
2020-02-13 13:00:00,2760.0,2770.0,2735.0,2740.0,30705.0
2020-02-13 14:00:00,2745.0,2750.0,2720.0,2745.0,21029.0
2020-02-13 15:00:00,2720.0,2790.0,2720.0,2760.0,136012.0
2020-02-14 09:00:00,2720.0,2725.0,2710.0,2720.0,24681.0
2020-02-14 10:00:00,2690.0,2755.0,2690.0,2735.0,108975.0
2020-02-14 11:00:00,2735.0,2740.0,2720.0,2725.0,23472.0
2020-02-14 12:00:00,2725.0,2750.0,2715.0,2730.0,66637.0
2020-02-14 13:00:00,2735.0,2735.0,2700.0,2715.0,59722.0
2020-02-14 14:00:00,2710.0,2715.0,2695.0,2705.0,15625.0
2020-02-14 15:00:00,2705.0,2730.0,2695.0,2725.0,25979.0
2020-02-17 09:00:00,2675.0,2700.0,2675.0,2700.0,10181.0
2020-02-17 10:00:00,2700.0,2720.0,2695.0,2720.0,16343.0
2020-02-17 11:00:00,2660.0,2685.0,2660.0,2670.0,17744.0
2020-02-17 12:00:00,2745.0,2745.0,2695.0,2705.0,41204.0
2020-02-17 13:00:00,2700.0,2710.0,2650.0,2690.0,44986.0
2020-02-17 14:00:00,2705.0,2715.0,2675.0,2700.0,45479.0
2020-02-17 15:00:00,2690.0,2690.0,2635.0,2660.0,42802.0
2020-02-18 09:00:00,2700.0,2720.0,2675.0,2710.0,33243.0
2020-02-18 10:00:00,2710.0,2710.0,2665.0,2665.0,47215.0
2020-02-18 11:00:00,2665.0,2685.0,2630.0,2645.0,32334.0
2020-02-18 12:00:00,2655.0,2680.0,2640.0,2670.0,8157.0
2020-02-18 13:00:00,2670.0,2675.0,2650.0,2665.0,16708.0
2020-02-18 14:00:00,2650.0,2685.0,2640.0,2660.0,54084.0
2020-02-18 15:00:00,2660.0,2660.0,2630.0,2630.0,29997.0
2020-02-19 09:00:00,2580.0,2600.0,2575.0,2580.0,14377.0
2020-02-19 10:00:00,2600.0,2615.0,2585.0,2585.0,15321.0
2020-02-19 11:00:00,2595.0,2615.0,2595.0,2615.0,11118.0
2020-02-19 12:00:00,2615.0,2665.0,2600.0,2625.0,43483.0
2020-02-19 13:00:00,2585.0,2615.0,2565.0,2580.0,24239.0
2020-02-19 14:00:00,2630.0,2630.0,2550.0,2585.0,78591.0
2020-02-19 15:00:00,2580.0,2600.0,2575.0,2595.0,6372.0
2020-02-20 09:00:00,2550.0,2560.0,2530.0,2545.0,23867.0
2020-02-20 10:00:00,2545.0,2555.0,2540.0,2545.0,8682.0
2020-02-20 11:00:00,2545.0,2550.0,2535.0,2550.0,14334.0
2020-02-20 12:00:00,2620.0,2620.0,2570.0,2590.0,17645.0
2020-02-20 13:00:00,2550.0,2570.0,2530.0,2530.0,15967.0
2020-02-20 14:00:00,2590.0,2590.0,2525.0,2555.0,36968.0
2020-02-20 15:00:00,2530.0,2545.0,2525.0,2540.0,14998.0
2020-02-21 09:00:00,2505.0,2570.0,2505.0,2560.0,35398.0
2020-02-21 10:00:00,2560.0,2560.0,2495.0,2510.0,25172.0
2020-02-21 11:00:00,2500.0,2520.0,2460.0,2460.0,37770.0
2020-02-21 12:00:00,2465.0,2515.0,2465.0,2510.0,25286.0
2020-02-21 13:00:00,2500.0,2500.0,2460.0,2480.0,39072.0
2020-02-21 14:00:00,2475.0,2510.0,2475.0,2490.0,41543.0
2020-02-21 15:00:00,2475.0,2520.0,2455.0,2515.0,53642.0
2020-02-24 09:00:00,2350.0,2375.0,2345.0,2370.0,26500.0
2020-02-24 10:00:00,2390.0,2390.0,2340.0,2355.0,83508.0
2020-02-24 11:00:00,2420.0,2425.0,2390.0,2390.0,15250.0
2020-02-24 12:00:00,2400.0,2505.0,2390.0,2390.0,97296.0
2020-02-24 13:00:00,2405.0,2410.0,2370.0,2370.0,43386.0
2020-02-24 14:00:00,2395.0,2415.0,2390.0,2405.0,41484.0
2020-02-24 15:00:00,2370.0,2425.0,2370.0,2425.0,17381.0
2020-02-25 09:00:00,2300.0,2410.0,2300.0,2395.0,51613.0
2020-02-25 10:00:00,2395.0,2475.0,2395.0,2415.0,47504.0
2020-02-25 11:00:00,2420.0,2425.0,2385.0,2415.0,11333.0
2020-02-25 12:00:00,2415.0,2420.0,2390.0,2405.0,17752.0
2020-02-25 13:00:00,2400.0,2425.0,2400.0,2420.0,18952.0
2020-02-25 14:00:00,2425.0,2470.0,2425.0,2450.0,40418.0
2020-02-25 15:00:00,2450.0,2470.0,2450.0,2465.0,20749.0
2020-02-26 09:00:00,2420.0,2440.0,2420.0,2440.0,13676.0
2020-02-26 10:00:00,2440.0,2440.0,2405.0,2415.0,14836.0
2020-02-26 11:00:00,2415.0,2430.0,2385.0,2420.0,24164.0
2020-02-26 12:00:00,2420.0,2460.0,2400.0,2455.0,9604.0
2020-02-26 13:00:00,2460.0,2465.0,2410.0,2410.0,21286.0
2020-02-26 14:00:00,2465.0,2490.0,2420.0,2465.0,50924.0
2020-02-26 15:00:00,2455.0,2455.0,2425.0,2440.0,9246.0
2020-02-27 09:00:00,2345.0,2350.0,2330.0,2350.0,13500.0
2020-02-27 10:00:00,2370.0,2385.0,2350.0,2350.0,22103.0
2020-02-27 11:00:00,2355.0,2360.0,2315.0,2345.0,34813.0
2020-02-27 12:00:00,2385.0,2390.0,2365.0,2380.0,27691.0
2020-02-27 13:00:00,2410.0,2425.0,2380.0,2400.0,55735.0
2020-02-27 14:00:00,2375.0,2390.0,2370.0,2370.0,5806.0
2020-02-27 15:00:00,2430.0,2445.0,2390.0,2410.0,40187.0
2020-02-28 09:00:00,2165.0,2190.0,2155.0,2190.0,26465.0
2020-02-28 10:00:00,2310.0,2315.0,2235.0,2280.0,99421.0
2020-02-28 11:00:00,2275.0,2290.0,2265.0,2265.0,25341.0
2020-02-28 12:00:00,2265.0,2280.0,2255.0,2255.0,33948.0
2020-02-28 13:00:00,2250.0,2255.0,2215.0,2220.0,81453.0
2020-02-28 14:00:00,2220.0,2235.0,2200.0,2200.0,79601.0
2020-02-28 15:00:00,2200.0,2200.0,2125.0,2165.0,89094.0
2020-03-02 09:00:00,2245.0,2260.0,2235.0,2235.0,11356.0
2020-03-02 10:00:00,2240.0,2240.0,2215.0,2230.0,14261.0
2020-03-02 11:00:00,2230.0,2255.0,2225.0,2255.0,11340.0
2020-03-02 12:00:00,2195.0,2235.0,2155.0,2200.0,59094.0
2020-03-02 13:00:00,2215.0,2260.0,2210.0,2255.0,21414.0
2020-03-02 14:00:00,2200.0,2250.0,2200.0,2220.0,43918.0
2020-03-02 15:00:00,2255.0,2255.0,2230.0,2230.0,6821.0
2020-03-03 09:00:00,2260.0,2345.0,2250.0,2335.0,100208.0
2020-03-03 10:00:00,2330.0,2330.0,2240.0,2265.0,39337.0
2020-03-03 11:00:00,2265.0,2285.0,2260.0,2285.0,31531.0
2020-03-03 12:00:00,2260.0,2285.0,2260.0,2260.0,14898.0
2020-03-03 13:00:00,2270.0,2285.0,2255.0,2275.0,49460.0
2020-03-03 14:00:00,2285.0,2335.0,2285.0,2305.0,113781.0
2020-03-03 15:00:00,2290.0,2315.0,2285.0,2310.0,29208.0
2020-03-04 09:00:00,2345.0,2345.0,2330.0,2345.0,9955.0
2020-03-04 10:00:00,2320.0,2360.0,2320.0,2340.0,54467.0
2020-03-04 11:00:00,2325.0,2330.0,2320.0,2320.0,14403.0
2020-03-04 12:00:00,2310.0,2325.0,2290.0,2310.0,11432.0
2020-03-04 13:00:00,2315.0,2325.0,2310.0,2310.0,10564.0
2020-03-04 14:00:00,2310.0,2315.0,2300.0,2315.0,8669.0
2020-03-04 15:00:00,2325.0,2330.0,2315.0,2325.0,5108.0
2020-03-05 09:00:00,2350.0,2370.0,2345.0,2365.0,21581.0
2020-03-05 10:00:00,2370.0,2380.0,2360.0,2380.0,15012.0
2020-03-05 11:00:00,2350.0,2360.0,2335.0,2350.0,10774.0
2020-03-05 12:00:00,2375.0,2420.0,2355.0,2380.0,55351.0
2020-03-05 13:00:00,2365.0,2365.0,2330.0,2355.0,11497.0
2020-03-05 14:00:00,2370.0,2380.0,2355.0,2355.0,8309.0
2020-03-05 15:00:00,2355.0,2360.0,2345.0,2350.0,7091.0
2020-03-06 09:00:00,2320.0,2375.0,2320.0,2340.0,33397.0
2020-03-06 10:00:00,2345.0,2345.0,2325.0,2325.0,10958.0
2020-03-06 11:00:00,2330.0,2355.0,2320.0,2325.0,22436.0
2020-03-06 12:00:00,2340.0,2355.0,2335.0,2345.0,2822.0
2020-03-06 13:00:00,2350.0,2370.0,2330.0,2370.0,11468.0
2020-03-06 14:00:00,2370.0,2370.0,2350.0,2360.0,18945.0
2020-03-06 15:00:00,2360.0,2380.0,2355.0,2380.0,13651.0
2020-03-09 09:00:00,2215.0,2240.0,2210.0,2235.0,35348.0
2020-03-09 10:00:00,2230.0,2230.0,2215.0,2215.0,10707.0
2020-03-09 11:00:00,2225.0,2240.0,2210.0,2210.0,30669.0
2020-03-09 12:00:00,2375.0,2375.0,2270.0,2295.0,53380.0
2020-03-09 13:00:00,2265.0,2270.0,2215.0,2245.0,39581.0
2020-03-09 14:00:00,2295.0,2295.0,2265.0,2275.0,35720.0
2020-03-09 15:00:00,2240.0,2250.0,2215.0,2245.0,17957.0
2020-03-10 09:00:00,2185.0,2200.0,2100.0,2145.0,100301.0
2020-03-10 10:00:00,2150.0,2185.0,2140.0,2165.0,13808.0
2020-03-10 11:00:00,2155.0,2165.0,2100.0,2130.0,39700.0
2020-03-10 12:00:00,2130.0,2175.0,2130.0,2160.0,11589.0
2020-03-10 13:00:00,2155.0,2155.0,2130.0,2150.0,7957.0
2020-03-10 14:00:00,2145.0,2175.0,2135.0,2175.0,21370.0
2020-03-10 15:00:00,2175.0,2235.0,2160.0,2195.0,25140.0
2020-03-11 09:00:00,2085.0,2100.0,2060.0,2075.0,27314.0
2020-03-11 10:00:00,2080.0,2100.0,2050.0,2090.0,46645.0
2020-03-11 11:00:00,2125.0,2130.0,2060.0,2080.0,110498.0
2020-03-11 12:00:00,2145.0,2160.0,2100.0,2135.0,32533.0
2020-03-11 13:00:00,2170.0,2170.0,2145.0,2150.0,10660.0
2020-03-11 14:00:00,2185.0,2215.0,2150.0,2155.0,42067.0
2020-03-11 15:00:00,2135.0,2140.0,2115.0,2125.0,26914.0
2020-03-12 09:00:00,2010.0,2075.0,1975.0,2050.0,108710.0
2020-03-12 10:00:00,2045.0,2050.0,1850.0,1915.0,117045.0
2020-03-12 11:00:00,1915.0,1920.0,1865.0,1890.0,87217.0
2020-03-12 12:00:00,1895.0,1915.0,1875.0,1875.0,56840.0
2020-03-12 13:00:00,1875.0,1960.0,1850.0,1940.0,57942.0
2020-03-12 14:00:00,1940.0,1955.0,1880.0,1920.0,66531.0
2020-03-12 15:00:00,1915.0,1920.0,1870.0,1870.0,52567.0
2020-03-13 09:00:00,1605.0,1690.0,1605.0,1690.0,90889.0
2020-03-13 10:00:00,1695.0,1695.0,1660.0,1665.0,55756.0
2020-03-13 11:00:00,1535.0,1605.0,1460.0,1605.0,237438.0
2020-03-13 12:00:00,1670.0,1740.0,1670.0,1720.0,115744.0
2020-03-13 13:00:00,1550.0,1560.0,1480.0,1560.0,142891.0
2020-03-13 14:00:00,1550.0,1570.0,1510.0,1535.0,73589.0
2020-03-13 15:00:00,1720.0,1725.0,1545.0,1545.0,180483.0
2020-03-16 09:00:00,1665.0,1750.0,1640.0,1715.0,198559.0
2020-03-16 10:00:00,1720.0,1735.0,1705.0,1725.0,39692.0
2020-03-16 11:00:00,1720.0,1720.0,1670.0,1695.0,48325.0
2020-03-16 12:00:00,1685.0,1695.0,1660.0,1695.0,34488.0
2020-03-16 13:00:00,1690.0,1695.0,1635.0,1650.0,115881.0
2020-03-16 14:00:00,1650.0,1700.0,1645.0,1680.0,35638.0
2020-03-16 15:00:00,1670.0,1670.0,1635.0,1635.0,125073.0
2020-03-17 09:00:00,1565.0,1590.0,1555.0,1560.0,25746.0
2020-03-17 10:00:00,1590.0,1605.0,1565.0,1580.0,19636.0
2020-03-17 11:00:00,1610.0,1610.0,1550.0,1595.0,34336.0
2020-03-17 12:00:00,1580.0,1630.0,1560.0,1590.0,27513.0
2020-03-17 13:00:00,1585.0,1600.0,1535.0,1575.0,54206.0
2020-03-17 14:00:00,1420.0,1585.0,1420.0,1585.0,184780.0
2020-03-17 15:00:00,1570.0,1605.0,1570.0,1595.0,27532.0
2020-03-18 09:00:00,1580.0,1580.0,1500.0,1515.0,48901.0
2020-03-18 10:00:00,1510.0,1525.0,1450.0,1450.0,62384.0
2020-03-18 11:00:00,1580.0,1590.0,1560.0,1580.0,10260.0
2020-03-18 12:00:00,1580.0,1600.0,1555.0,1600.0,37517.0
2020-03-18 13:00:00,1600.0,1600.0,1575.0,1600.0,7577.0
2020-03-18 14:00:00,1550.0,1650.0,1550.0,1580.0,96567.0
2020-03-18 15:00:00,1590.0,1605.0,1570.0,1580.0,22074.0
2020-03-19 09:00:00,1440.0,1500.0,1315.0,1400.0,161898.0
2020-03-19 10:00:00,1395.0,1400.0,1310.0,1315.0,73610.0
2020-03-19 11:00:00,1320.0,1335.0,1270.0,1300.0,179669.0
2020-03-19 12:00:00,1280.0,1335.0,1250.0,1265.0,97169.0
2020-03-19 13:00:00,1265.0,1285.0,1235.0,1260.0,91170.0
2020-03-19 14:00:00,1245.0,1260.0,1200.0,1210.0,130403.0
2020-03-19 15:00:00,1210.0,1210.0,1130.0,1210.0,94741.0
2020-03-20 09:00:00,1505.0,1520.0,1460.0,1460.0,97430.0
2020-03-20 10:00:00,1455.0,1520.0,1445.0,1505.0,230153.0
2020-03-20 11:00:00,1435.0,1530.0,1415.0,1460.0,240205.0
2020-03-20 12:00:00,1130.0,1375.0,1130.0,1320.0,629187.0
2020-03-20 13:00:00,1310.0,1475.0,1310.0,1415.0,324008.0
2020-03-20 14:00:00,1320.0,1335.0,1285.0,1310.0,67701.0
2020-03-20 15:00:00,1410.0,1435.0,1395.0,1435.0,83153.0
2020-03-23 09:00:00,1460.0,1460.0,1350.0,1350.0,156079.0
2020-03-23 10:00:00,1350.0,1400.0,1320.0,1390.0,49746.0
2020-03-23 11:00:00,1390.0,1400.0,1355.0,1375.0,21620.0
2020-03-23 12:00:00,1380.0,1425.0,1370.0,1410.0,36679.0
2020-03-23 13:00:00,1405.0,1420.0,1390.0,1395.0,18100.0
2020-03-23 14:00:00,1410.0,1415.0,1385.0,1395.0,31611.0
2020-03-23 15:00:00,1385.0,1395.0,1375.0,1380.0,17256.0
2020-03-24 09:00:00,1430.0,1450.0,1430.0,1450.0,8150.0
2020-03-24 10:00:00,1445.0,1450.0,1425.0,1445.0,35598.0
2020-03-24 11:00:00,1450.0,1490.0,1435.0,1490.0,68896.0
2020-03-24 12:00:00,1425.0,1465.0,1405.0,1465.0,59757.0
2020-03-24 13:00:00,1455.0,1460.0,1440.0,1445.0,19068.0
2020-03-24 14:00:00,1445.0,1455.0,1420.0,1450.0,45399.0
2020-03-24 15:00:00,1415.0,1450.0,1400.0,1420.0,52212.0
2020-03-25 09:00:00,1500.0,1595.0,1500.0,1590.0,154847.0
