Datetime,Open,High,Low,Close,Volume
2020-04-03 10:00:00,3995.0,4010.0,3980.0,3995.0,4082.0
2020-04-03 11:00:00,3995.0,4010.0,3980.0,4000.0,4094.0
2020-04-03 12:00:00,3985.0,4000.0,3965.0,3965.0,6084.0
2020-04-03 13:00:00,3955.0,4000.0,3945.0,3995.0,6443.0
2020-04-03 14:00:00,3990.0,3990.0,3945.0,3960.0,2630.0
2020-04-03 15:00:00,3945.0,3990.0,3940.0,3990.0,2171.0
2020-04-06 09:00:00,3945.0,3955.0,3910.0,3940.0,4090.0
2020-04-06 10:00:00,3950.0,3980.0,3925.0,3965.0,3644.0
2020-04-06 11:00:00,3945.0,3985.0,3915.0,3965.0,7268.0
2020-04-06 12:00:00,4020.0,4020.0,3905.0,3950.0,24858.0
2020-04-06 13:00:00,3955.0,3965.0,3925.0,3955.0,5092.0
2020-04-06 14:00:00,3950.0,3955.0,3915.0,3955.0,3733.0
2020-04-06 15:00:00,3955.0,3955.0,3915.0,3945.0,5202.0
2020-04-07 09:00:00,3950.0,3985.0,3865.0,3920.0,6414.0
2020-04-07 10:00:00,3895.0,3930.0,3875.0,3920.0,1672.0
2020-04-07 11:00:00,3900.0,3920.0,3875.0,3915.0,2674.0
2020-04-07 12:00:00,3895.0,3915.0,3855.0,3880.0,3008.0
2020-04-07 13:00:00,3875.0,3915.0,3865.0,3915.0,3601.0
2020-04-07 14:00:00,3895.0,3915.0,3890.0,3915.0,1421.0
2020-04-07 15:00:00,3910.0,3915.0,3890.0,3915.0,1842.0
2020-04-08 09:00:00,3900.0,3915.0,3875.0,3910.0,2150.0
2020-04-08 10:00:00,3900.0,3915.0,3880.0,3885.0,4455.0
2020-04-08 11:00:00,3890.0,3905.0,3865.0,3905.0,2950.0
2020-04-08 12:00:00,3890.0,3890.0,3870.0,3890.0,1387.0
2020-04-08 13:00:00,3885.0,3910.0,3850.0,3860.0,26519.0
2020-04-08 14:00:00,3915.0,3915.0,3850.0,3885.0,10346.0
2020-04-08 15:00:00,3900.0,3910.0,3900.0,3900.0,4827.0
2020-04-09 09:00:00,4050.0,4100.0,4010.0,4100.0,15311.0
2020-04-09 10:00:00,3960.0,3985.0,3950.0,3980.0,4767.0
2020-04-09 11:00:00,3980.0,4050.0,3955.0,4010.0,9348.0
2020-04-09 12:00:00,3935.0,3970.0,3905.0,3945.0,4641.0
2020-04-09 13:00:00,3930.0,3945.0,3905.0,3935.0,11465.0
2020-04-09 14:00:00,3945.0,3960.0,3925.0,3960.0,911.0
2020-04-09 15:00:00,3880.0,3955.0,3835.0,3925.0,33762.0
2020-04-10 09:00:00,4125.0,4150.0,4105.0,4150.0,3210.0
2020-04-10 10:00:00,4105.0,4245.0,4055.0,4150.0,34116.0
2020-04-10 11:00:00,4220.0,4220.0,4100.0,4120.0,6322.0
2020-04-10 12:00:00,4145.0,4145.0,4080.0,4125.0,6178.0
2020-04-10 13:00:00,4115.0,4135.0,4105.0,4135.0,1386.0
2020-04-10 14:00:00,4140.0,4140.0,4140.0,4140.0,443.0
2020-04-10 15:00:00,4130.0,4135.0,4100.0,4130.0,5764.0
2020-04-13 09:00:00,4160.0,4190.0,4085.0,4085.0,10413.0
2020-04-13 10:00:00,4140.0,4170.0,4060.0,4135.0,5441.0
2020-04-13 11:00:00,4190.0,4190.0,4150.0,4170.0,4881.0
2020-04-13 12:00:00,4215.0,4315.0,4135.0,4205.0,20407.0
2020-04-13 13:00:00,4175.0,4200.0,4165.0,4200.0,3747.0
2020-04-13 14:00:00,4165.0,4205.0,4160.0,4200.0,3224.0
2020-04-13 15:00:00,4165.0,4200.0,4150.0,4190.0,6088.0
2020-04-14 09:00:00,4170.0,4175.0,3910.0,4120.0,2665.0
2020-04-14 10:00:00,4095.0,4120.0,4070.0,4105.0,1163.0
2020-04-14 11:00:00,4080.0,4095.0,4025.0,4070.0,6540.0
2020-04-14 12:00:00,4060.0,4060.0,4000.0,4025.0,6613.0
2020-04-14 13:00:00,4040.0,4055.0,4020.0,4055.0,1576.0
2020-04-14 14:00:00,4060.0,4085.0,4045.0,4085.0,3625.0
2020-04-14 15:00:00,4045.0,4100.0,4025.0,4100.0,6060.0
2020-04-16 09:00:00,4030.0,4070.0,4030.0,4030.0,1539.0
2020-04-16 10:00:00,4025.0,4035.0,4000.0,4035.0,1473.0
2020-04-16 11:00:00,3990.0,4035.0,3985.0,4035.0,1771.0
2020-04-16 12:00:00,4075.0,4220.0,4010.0,4050.0,3285.0
2020-04-16 13:00:00,4030.0,4055.0,4005.0,4045.0,5897.0
2020-04-16 14:00:00,4070.0,4070.0,4020.0,4060.0,1061.0
2020-04-16 15:00:00,4035.0,4040.0,3955.0,3990.0,10004.0
2020-04-17 09:00:00,4020.0,4035.0,3985.0,4030.0,12020.0
2020-04-17 10:00:00,4025.0,4045.0,4010.0,4045.0,3191.0
2020-04-17 11:00:00,4020.0,4025.0,4010.0,4025.0,4377.0
2020-04-17 12:00:00,4030.0,4085.0,3995.0,4020.0,4151.0
2020-04-17 13:00:00,4045.0,4050.0,3970.0,4030.0,3835.0
2020-04-17 14:00:00,3995.0,4050.0,3965.0,4045.0,5161.0
2020-04-17 15:00:00,3985.0,4025.0,3970.0,4000.0,29190.0
2020-04-20 09:00:00,4125.0,4125.0,4005.0,4050.0,16263.0
2020-04-20 10:00:00,4050.0,4050.0,4010.0,4045.0,4160.0
2020-04-20 11:00:00,4045.0,4045.0,4015.0,4035.0,118.0
2020-04-20 12:00:00,4035.0,4035.0,3995.0,4010.0,6530.0
2020-04-20 13:00:00,3995.0,4020.0,3985.0,4020.0,5507.0
2020-04-20 14:00:00,4005.0,4020.0,3985.0,4000.0,6982.0
2020-04-20 15:00:00,4000.0,4005.0,3980.0,4000.0,9704.0
2020-04-21 09:00:00,3875.0,3940.0,3865.0,3910.0,5985.0
2020-04-21 10:00:00,3900.0,3930.0,3890.0,3925.0,1938.0
2020-04-21 11:00:00,3900.0,3925.0,3865.0,3875.0,12092.0
2020-04-21 12:00:00,4000.0,4000.0,3925.0,3955.0,6685.0
2020-04-21 13:00:00,3940.0,3955.0,3865.0,3890.0,18394.0
2020-04-21 14:00:00,3955.0,4015.0,3935.0,3960.0,6606.0
2020-04-21 15:00:00,3890.0,3935.0,3875.0,3935.0,3614.0
2020-04-22 09:00:00,3830.0,3975.0,3830.0,3890.0,3137.0
2020-04-22 10:00:00,3890.0,3910.0,3855.0,3895.0,5763.0
2020-04-22 11:00:00,3895.0,3895.0,3850.0,3890.0,5010.0
2020-04-22 12:00:00,3890.0,3900.0,3865.0,3900.0,4306.0
2020-04-22 13:00:00,3900.0,3900.0,3870.0,3895.0,2641.0
2020-04-22 14:00:00,3870.0,3965.0,3870.0,3965.0,6428.0
2020-04-22 15:00:00,3965.0,3970.0,3920.0,3970.0,2089.0
2020-04-23 09:00:00,3955.0,3990.0,3940.0,3980.0,2431.0
2020-04-23 10:00:00,3980.0,3980.0,3945.0,3975.0,2273.0
2020-04-23 11:00:00,3985.0,3985.0,3945.0,3945.0,1419.0
2020-04-23 12:00:00,3950.0,3975.0,3910.0,3975.0,2358.0
2020-04-23 13:00:00,3970.0,3995.0,3900.0,3975.0,19237.0
2020-04-23 14:00:00,3960.0,4040.0,3920.0,3995.0,5440.0
2020-04-23 15:00:00,3970.0,3995.0,3970.0,3985.0,3650.0
2020-04-24 09:00:00,3970.0,4025.0,3965.0,4005.0,2748.0
2020-04-24 10:00:00,3975.0,4005.0,3930.0,3930.0,4070.0
2020-04-24 11:00:00,3930.0,3965.0,3930.0,3930.0,7015.0
2020-04-24 12:00:00,3960.0,3960.0,3930.0,3930.0,454.0
2020-04-24 13:00:00,3930.0,3950.0,3910.0,3920.0,8644.0
2020-04-24 14:00:00,3920.0,3925.0,3895.0,3925.0,4532.0
2020-04-24 15:00:00,3920.0,3920.0,3900.0,3915.0,3244.0
2020-04-27 09:00:00,3945.0,3945.0,3930.0,3945.0,422.0
2020-04-27 10:00:00,3945.0,3965.0,3925.0,3965.0,3034.0
2020-04-27 11:00:00,3950.0,3955.0,3915.0,3950.0,5589.0
2020-04-27 12:00:00,3925.0,3975.0,3890.0,3945.0,6668.0
2020-04-27 13:00:00,3905.0,3945.0,3905.0,3920.0,965.0
2020-04-27 14:00:00,3945.0,3950.0,3940.0,3950.0,2201.0
2020-04-27 15:00:00,3905.0,3955.0,3900.0,3940.0,3293.0
2020-04-28 09:00:00,3975.0,4025.0,3905.0,3975.0,3816.0
2020-04-28 10:00:00,3930.0,3965.0,3920.0,3960.0,2718.0
2020-04-28 11:00:00,3950.0,3955.0,3950.0,3955.0,400.0
2020-04-28 12:00:00,3955.0,3965.0,3955.0,3965.0,5053.0
2020-04-28 13:00:00,3965.0,3990.0,3930.0,3990.0,16249.0
2020-04-28 14:00:00,3980.0,3995.0,3965.0,3995.0,1985.0
2020-04-28 15:00:00,3995.0,3995.0,3975.0,3990.0,1839.0
2020-04-29 09:00:00,3945.0,3945.0,3910.0,3945.0,4791.0
2020-04-29 10:00:00,3930.0,3970.0,3895.0,3950.0,18990.0
2020-04-29 11:00:00,3890.0,3940.0,3875.0,3930.0,19653.0
2020-04-29 12:00:00,3935.0,3975.0,3870.0,3955.0,48522.0
2020-04-29 13:00:00,3910.0,3950.0,3895.0,3950.0,9162.0
2020-04-29 14:00:00,3990.0,3990.0,3875.0,3935.0,64847.0
2020-04-29 15:00:00,3945.0,3950.0,3885.0,3915.0,23477.0
2020-05-04 09:00:00,4060.0,4145.0,4050.0,4105.0,44250.0
2020-05-04 10:00:00,4105.0,4170.0,4105.0,4150.0,78359.0
2020-05-04 11:00:00,4005.0,4070.0,4005.0,4065.0,13297.0
2020-05-04 12:00:00,3975.0,4245.0,3945.0,4045.0,32315.0
2020-05-04 13:00:00,4015.0,4045.0,4010.0,4040.0,13598.0
2020-05-04 14:00:00,3910.0,3980.0,3910.0,3955.0,14342.0
2020-05-04 15:00:00,4035.0,4045.0,4005.0,4005.0,9167.0
2020-05-06 09:00:00,4275.0,4990.0,4225.0,4580.0,425375.0
2020-05-06 10:00:00,4580.0,4695.0,4455.0,4535.0,142903.0
2020-05-06 11:00:00,4540.0,4585.0,4370.0,4390.0,92555.0
2020-05-06 12:00:00,4395.0,4450.0,4335.0,4355.0,54422.0
2020-05-06 13:00:00,4365.0,4445.0,4345.0,4370.0,27494.0
2020-05-06 14:00:00,4385.0,4410.0,4310.0,4355.0,47675.0
2020-05-06 15:00:00,4345.0,4455.0,4325.0,4455.0,40421.0
2020-05-07 09:00:00,4570.0,4580.0,4510.0,4580.0,16858.0
2020-05-07 10:00:00,4585.0,4605.0,4545.0,4545.0,15538.0
2020-05-07 11:00:00,4590.0,4625.0,4530.0,4575.0,61379.0
2020-05-07 12:00:00,4600.0,4675.0,4550.0,4675.0,28587.0
2020-05-07 13:00:00,4425.0,4750.0,4405.0,4595.0,120240.0
2020-05-07 14:00:00,4590.0,4700.0,4585.0,4590.0,62975.0
2020-05-07 15:00:00,4655.0,4675.0,4545.0,4585.0,46207.0
2020-05-08 09:00:00,4630.0,4865.0,4590.0,4680.0,337207.0
2020-05-08 10:00:00,4685.0,4705.0,4595.0,4595.0,115393.0
2020-05-08 11:00:00,4595.0,4640.0,4575.0,4615.0,33345.0
2020-05-08 12:00:00,4610.0,4615.0,4530.0,4580.0,11016.0
2020-05-08 13:00:00,4580.0,4600.0,4560.0,4580.0,21030.0
2020-05-08 14:00:00,4605.0,4615.0,4575.0,4600.0,32299.0
2020-05-08 15:00:00,4600.0,4610.0,4590.0,4595.0,13279.0
2020-05-11 09:00:00,4625.0,4640.0,4600.0,4640.0,3233.0
2020-05-11 10:00:00,4640.0,4640.0,4600.0,4600.0,30119.0
2020-05-11 11:00:00,4620.0,4640.0,4570.0,4640.0,39128.0
2020-05-11 12:00:00,4625.0,4765.0,4605.0,4650.0,113787.0
2020-05-11 13:00:00,4640.0,4660.0,4620.0,4645.0,36368.0
2020-05-11 14:00:00,4645.0,4690.0,4625.0,4640.0,54610.0
2020-05-11 15:00:00,4645.0,4645.0,4600.0,4640.0,23270.0
2020-05-12 09:00:00,4575.0,4595.0,4550.0,4565.0,9512.0
2020-05-12 10:00:00,4575.0,4575.0,4515.0,4565.0,18885.0
2020-05-12 11:00:00,4510.0,4575.0,4500.0,4555.0,28440.0
2020-05-12 12:00:00,4650.0,4675.0,4545.0,4550.0,59041.0
2020-05-12 13:00:00,4555.0,4560.0,4530.0,4560.0,18611.0
2020-05-12 14:00:00,4550.0,4575.0,4515.0,4565.0,25445.0
2020-05-12 15:00:00,4560.0,4565.0,4510.0,4545.0,14447.0
2020-05-13 09:00:00,4445.0,4575.0,4445.0,4565.0,26803.0
2020-05-13 10:00:00,4565.0,4590.0,4545.0,4590.0,13196.0
2020-05-13 11:00:00,4575.0,4650.0,4575.0,4615.0,40252.0
2020-05-13 12:00:00,4625.0,4640.0,4560.0,4585.0,11283.0
2020-05-13 13:00:00,4580.0,4610.0,4550.0,4585.0,21380.0
2020-05-13 14:00:00,4585.0,4585.0,4565.0,4585.0,3280.0
2020-05-13 15:00:00,4590.0,4600.0,4585.0,4600.0,678.0
2020-05-14 09:00:00,4970.0,4975.0,4920.0,4925.0,52722.0
2020-05-14 10:00:00,4995.0,5075.0,4850.0,4975.0,135530.0
2020-05-14 11:00:00,4995.0,5075.0,4955.0,4995.0,245643.0
2020-05-14 12:00:00,4575.0,4675.0,4550.0,4650.0,72739.0
2020-05-14 13:00:00,4650.0,4970.0,4650.0,4950.0,216998.0
2020-05-14 14:00:00,4915.0,5625.0,4900.0,5000.0,939684.0
2020-05-14 15:00:00,4595.0,4600.0,4525.0,4575.0,16964.0
2020-05-15 09:00:00,4965.0,5025.0,4915.0,5025.0,61806.0
2020-05-15 10:00:00,5025.0,5025.0,4830.0,4925.0,132798.0
2020-05-15 11:00:00,4890.0,4925.0,4680.0,4775.0,96570.0
2020-05-15 12:00:00,4765.0,4775.0,4485.0,4680.0,173951.0
2020-05-15 13:00:00,4680.0,4720.0,4645.0,4710.0,20884.0
2020-05-15 14:00:00,4690.0,4715.0,4655.0,4680.0,38361.0
2020-05-15 15:00:00,4935.0,5100.0,4920.0,4970.0,160233.0
2020-05-18 09:00:00,4680.0,4800.0,4680.0,4800.0,61652.0
2020-05-18 10:00:00,4690.0,4705.0,4645.0,4670.0,76512.0
2020-05-18 11:00:00,4680.0,4690.0,4670.0,4690.0,11028.0
2020-05-18 12:00:00,4690.0,4700.0,4650.0,4685.0,35484.0
2020-05-18 13:00:00,4650.0,4695.0,4635.0,4690.0,59366.0
2020-05-18 14:00:00,4655.0,4725.0,4610.0,4675.0,85033.0
2020-05-18 15:00:00,4685.0,4695.0,4625.0,4680.0,62322.0
2020-05-19 09:00:00,5175.0,5350.0,5000.0,5200.0,274214.0
2020-05-19 10:00:00,5175.0,5400.0,5175.0,5300.0,135675.0
2020-05-19 11:00:00,4975.0,5250.0,4975.0,5175.0,153418.0
2020-05-19 12:00:00,4995.0,5025.0,4965.0,4975.0,80059.0
2020-05-19 13:00:00,5000.0,5050.0,4935.0,4995.0,112378.0
2020-05-19 14:00:00,4915.0,5150.0,4855.0,5000.0,319975.0
2020-05-19 15:00:00,4980.0,4990.0,4945.0,4975.0,38814.0
2020-05-20 09:00:00,5325.0,5475.0,5100.0,5275.0,259211.0
2020-05-20 10:00:00,5275.0,5325.0,5225.0,5225.0,20600.0
2020-05-20 11:00:00,5225.0,5300.0,5175.0,5225.0,36571.0
2020-05-20 12:00:00,5225.0,5400.0,5225.0,5375.0,54167.0
2020-05-20 13:00:00,5325.0,5450.0,5250.0,5425.0,75907.0
2020-05-20 14:00:00,5400.0,5500.0,5375.0,5500.0,115815.0
2020-05-20 15:00:00,5500.0,5625.0,5475.0,5625.0,134758.0
2020-05-21 09:00:00,5850.0,5925.0,5775.0,5900.0,55693.0
2020-05-21 10:00:00,5900.0,5900.0,5800.0,5875.0,48393.0
2020-05-21 11:00:00,5975.0,6000.0,5825.0,5850.0,85815.0
2020-05-21 12:00:00,5775.0,5950.0,5725.0,5850.0,191676.0
2020-05-21 13:00:00,5850.0,6000.0,5850.0,5925.0,94471.0
2020-05-21 14:00:00,5950.0,6000.0,5925.0,5975.0,58931.0
2020-05-21 15:00:00,5900.0,6100.0,5725.0,5775.0,525449.0
2020-05-22 09:00:00,5975.0,6075.0,5900.0,6075.0,53657.0
2020-05-22 10:00:00,6050.0,6225.0,6025.0,6125.0,87046.0
2020-05-22 11:00:00,6100.0,6250.0,6050.0,6175.0,59507.0
2020-05-22 12:00:00,6175.0,6225.0,6100.0,6225.0,42381.0
2020-05-22 13:00:00,6225.0,6525.0,6100.0,6325.0,367130.0
2020-05-22 14:00:00,6350.0,6475.0,6250.0,6450.0,80371.0
2020-05-22 15:00:00,6125.0,6250.0,5925.0,5950.0,182285.0
2020-05-25 09:00:00,5650.0,5775.0,5600.0,5775.0,94638.0
2020-05-25 10:00:00,5625.0,5650.0,5525.0,5600.0,49757.0
2020-05-25 11:00:00,5575.0,5725.0,5550.0,5650.0,70344.0
2020-05-25 12:00:00,5725.0,5775.0,5600.0,5625.0,79639.0
2020-05-25 13:00:00,5675.0,5775.0,5650.0,5725.0,123017.0
2020-05-25 14:00:00,5750.0,5950.0,5500.0,5675.0,522532.0
2020-05-25 15:00:00,5625.0,5650.0,5500.0,5650.0,93277.0
2020-05-26 09:00:00,5775.0,5825.0,5450.0,5650.0,229686.0
2020-05-26 10:00:00,5625.0,5700.0,5600.0,5625.0,61030.0
2020-05-26 11:00:00,5625.0,5800.0,5600.0,5750.0,77257.0
2020-05-26 12:00:00,5750.0,5975.0,5750.0,5975.0,142052.0
2020-05-26 13:00:00,5950.0,6200.0,5925.0,6000.0,206117.0
2020-05-26 14:00:00,5975.0,6125.0,5975.0,6025.0,85115.0
2020-05-26 15:00:00,6000.0,6050.0,5900.0,6050.0,60199.0
2020-05-27 09:00:00,5775.0,5800.0,5725.0,5725.0,28134.0
2020-05-27 10:00:00,5825.0,5875.0,5750.0,5825.0,44547.0
2020-05-27 11:00:00,5850.0,5850.0,5750.0,5825.0,30531.0
2020-05-27 12:00:00,5800.0,5800.0,5700.0,5775.0,71003.0
2020-05-27 13:00:00,5900.0,5950.0,5775.0,5825.0,42936.0
2020-05-27 14:00:00,6000.0,6125.0,5700.0,5925.0,141255.0
2020-05-27 15:00:00,5800.0,5875.0,5775.0,5850.0,12913.0
2020-05-28 09:00:00,5675.0,5800.0,5675.0,5750.0,70996.0
2020-05-28 10:00:00,5775.0,5800.0,5575.0,5675.0,77668.0
2020-05-28 11:00:00,5725.0,5775.0,5675.0,5700.0,26840.0
2020-05-28 12:00:00,5700.0,5700.0,5625.0,5650.0,28250.0
2020-05-28 13:00:00,5675.0,5700.0,5625.0,5700.0,55278.0
2020-05-28 14:00:00,5700.0,5725.0,5600.0,5625.0,53304.0
2020-05-28 15:00:00,5650.0,5675.0,5625.0,5650.0,24375.0
2020-05-29 09:00:00,5750.0,5775.0,5700.0,5725.0,21773.0
2020-05-29 10:00:00,5725.0,5800.0,5725.0,5750.0,32789.0
2020-05-29 11:00:00,5750.0,5800.0,5725.0,5725.0,23347.0
2020-05-29 12:00:00,5625.0,5750.0,5600.0,5675.0,36574.0
2020-05-29 13:00:00,5700.0,5825.0,5675.0,5775.0,34965.0
2020-05-29 14:00:00,5675.0,5875.0,5650.0,5700.0,92383.0
2020-05-29 15:00:00,5775.0,5800.0,5725.0,5725.0,12572.0
2020-06-01 09:00:00,5825.0,5850.0,5550.0,5625.0,106283.0
2020-06-01 10:00:00,5625.0,5700.0,5625.0,5650.0,16464.0
2020-06-01 11:00:00,5725.0,5850.0,5625.0,5800.0,112137.0
2020-06-01 12:00:00,5725.0,5850.0,5625.0,5675.0,79072.0
2020-06-01 13:00:00,5675.0,5750.0,5650.0,5700.0,14803.0
2020-06-01 14:00:00,5650.0,5725.0,5625.0,5650.0,43193.0
2020-06-01 15:00:00,5700.0,5725.0,5675.0,5725.0,8232.0
2020-06-02 09:00:00,5650.0,5750.0,5625.0,5675.0,34070.0
2020-06-02 10:00:00,5700.0,5775.0,5700.0,5750.0,24802.0
2020-06-02 11:00:00,5750.0,5750.0,5700.0,5750.0,8848.0
2020-06-02 12:00:00,5725.0,5825.0,5700.0,5800.0,29859.0
2020-06-02 13:00:00,5775.0,5875.0,5775.0,5850.0,40739.0
2020-06-02 14:00:00,5850.0,5975.0,5800.0,5900.0,46946.0
2020-06-02 15:00:00,5925.0,5950.0,5850.0,5900.0,20777.0
2020-06-03 09:00:00,5950.0,5950.0,5850.0,5850.0,14566.0
2020-06-03 10:00:00,5875.0,6250.0,5875.0,6100.0,245038.0
2020-06-03 11:00:00,5875.0,6000.0,5875.0,5950.0,50841.0
2020-06-03 12:00:00,5825.0,5875.0,5825.0,5875.0,6406.0
2020-06-03 13:00:00,5775.0,5850.0,5775.0,5825.0,9970.0
2020-06-03 14:00:00,5825.0,5875.0,5775.0,5800.0,28744.0
2020-06-03 15:00:00,5975.0,6000.0,5750.0,5850.0,47347.0
2020-06-04 09:00:00,6200.0,6225.0,6025.0,6100.0,121910.0
2020-06-04 10:00:00,6075.0,6225.0,6050.0,6100.0,101208.0
2020-06-04 11:00:00,6100.0,6150.0,6075.0,6125.0,8889.0
2020-06-04 12:00:00,6100.0,6425.0,6100.0,6375.0,122410.0
2020-06-04 13:00:00,6375.0,6400.0,6150.0,6175.0,86820.0
2020-06-04 14:00:00,6150.0,6225.0,6150.0,6200.0,25138.0
2020-06-04 15:00:00,6225.0,6225.0,6175.0,6175.0,16935.0
2020-06-05 09:00:00,6225.0,6275.0,6200.0,6225.0,12616.0
2020-06-05 10:00:00,6225.0,6225.0,6200.0,6225.0,9445.0
2020-06-05 11:00:00,6250.0,6275.0,6200.0,6225.0,12566.0
2020-06-05 12:00:00,6150.0,6250.0,6150.0,6175.0,27769.0
2020-06-05 13:00:00,6225.0,6325.0,6200.0,6300.0,24439.0
2020-06-05 14:00:00,6200.0,6225.0,6150.0,6225.0,11179.0
2020-06-05 15:00:00,6275.0,6300.0,6175.0,6275.0,13134.0
2020-06-08 09:00:00,6075.0,6100.0,6050.0,6100.0,16294.0
2020-06-08 10:00:00,6075.0,6125.0,6025.0,6100.0,14715.0
2020-06-08 11:00:00,6050.0,6075.0,6025.0,6075.0,13177.0
2020-06-08 12:00:00,6300.0,6300.0,5950.0,6050.0,119409.0
2020-06-08 13:00:00,6050.0,6075.0,6025.0,6050.0,12066.0
2020-06-08 14:00:00,6050.0,6100.0,6000.0,6050.0,41599.0
2020-06-08 15:00:00,6050.0,6075.0,6025.0,6025.0,9929.0
2020-06-09 09:00:00,6150.0,6150.0,5875.0,6025.0,75217.0
2020-06-09 10:00:00,6000.0,6025.0,5950.0,6000.0,15376.0
2020-06-09 11:00:00,5975.0,6025.0,5950.0,6000.0,8483.0
2020-06-09 12:00:00,5975.0,6000.0,5925.0,5950.0,27350.0
2020-06-09 13:00:00,5925.0,5950.0,5875.0,5900.0,31459.0
2020-06-09 14:00:00,5900.0,5900.0,5825.0,5875.0,37467.0
2020-06-09 15:00:00,5875.0,5925.0,5850.0,5925.0,15364.0
2020-06-10 09:00:00,6125.0,6150.0,6075.0,6100.0,8569.0
2020-06-10 10:00:00,6100.0,6100.0,6025.0,6050.0,14559.0
2020-06-10 11:00:00,6125.0,6175.0,6050.0,6125.0,14881.0
2020-06-10 12:00:00,5925.0,5925.0,5750.0,5825.0,28843.0
2020-06-10 13:00:00,5950.0,5975.0,5900.0,5925.0,14088.0
2020-06-10 14:00:00,5825.0,5950.0,5825.0,5900.0,18340.0
2020-06-10 15:00:00,5925.0,6350.0,5900.0,6175.0,90965.0
2020-06-11 09:00:00,6075.0,6150.0,5975.0,6050.0,21638.0
2020-06-11 10:00:00,6025.0,6100.0,6000.0,6075.0,9444.0
2020-06-11 11:00:00,6100.0,6100.0,6050.0,6100.0,9908.0
2020-06-11 12:00:00,6100.0,6100.0,6050.0,6075.0,5951.0
2020-06-11 13:00:00,6075.0,6075.0,5925.0,5975.0,32989.0
2020-06-11 14:00:00,5950.0,6000.0,5925.0,6000.0,22965.0
2020-06-11 15:00:00,5950.0,6000.0,5900.0,6000.0,5347.0
2020-06-12 09:00:00,5875.0,5925.0,5850.0,5900.0,12482.0
2020-06-12 10:00:00,5875.0,5875.0,5850.0,5875.0,4216.0
2020-06-12 11:00:00,5825.0,5875.0,5800.0,5850.0,5301.0
2020-06-12 12:00:00,5725.0,5900.0,5650.0,5825.0,86345.0
2020-06-12 13:00:00,5875.0,5875.0,5800.0,5850.0,4497.0
2020-06-12 14:00:00,5800.0,5900.0,5725.0,5875.0,53269.0
2020-06-12 15:00:00,5875.0,5875.0,5800.0,5825.0,11692.0
2020-06-15 09:00:00,5750.0,5750.0,5000.0,5425.0,154766.0
2020-06-15 10:00:00,5400.0,5550.0,5275.0,5300.0,43838.0
2020-06-15 11:00:00,5775.0,5775.0,5725.0,5750.0,15429.0
2020-06-15 12:00:00,5925.0,5925.0,5750.0,5825.0,51389.0
2020-06-15 13:00:00,5775.0,5825.0,5750.0,5800.0,12186.0
2020-06-15 14:00:00,5775.0,5825.0,5750.0,5750.0,22740.0
2020-06-15 15:00:00,5800.0,5800.0,5750.0,5775.0,8664.0
2020-06-16 09:00:00,5550.0,5600.0,5375.0,5500.0,45416.0
2020-06-16 10:00:00,5525.0,5575.0,5475.0,5550.0,15436.0
2020-06-16 11:00:00,5550.0,5750.0,5525.0,5750.0,20699.0
2020-06-16 12:00:00,5775.0,5825.0,5725.0,5725.0,37359.0
2020-06-16 13:00:00,5700.0,5725.0,5550.0,5725.0,23367.0
2020-06-16 14:00:00,5725.0,5725.0,5350.0,5500.0,48538.0
2020-06-16 15:00:00,5500.0,5875.0,5475.0,5875.0,30891.0
2020-06-17 09:00:00,5375.0,5375.0,5100.0,5200.0,86893.0
2020-06-17 10:00:00,5175.0,5275.0,5100.0,5250.0,58245.0
2020-06-17 11:00:00,5400.0,5425.0,5350.0,5375.0,15497.0
2020-06-17 12:00:00,5525.0,5625.0,5250.0,5475.0,153828.0
2020-06-17 13:00:00,5450.0,5450.0,5225.0,5400.0,45578.0
2020-06-17 14:00:00,5475.0,5500.0,5225.0,5450.0,71850.0
2020-06-17 15:00:00,5400.0,5475.0,5350.0,5350.0,13195.0
2020-06-18 09:00:00,5300.0,5300.0,4965.0,5000.0,212199.0
2020-06-18 10:00:00,4995.0,5000.0,4790.0,4850.0,173796.0
2020-06-18 11:00:00,4850.0,4900.0,4825.0,4835.0,70173.0
2020-06-18 12:00:00,4835.0,4865.0,4800.0,4835.0,71039.0
2020-06-18 13:00:00,4830.0,4865.0,4770.0,4785.0,98667.0
2020-06-18 14:00:00,4785.0,4820.0,4740.0,4755.0,92032.0
2020-06-18 15:00:00,4750.0,4765.0,4700.0,4725.0,62725.0
2020-06-19 09:00:00,4370.0,4425.0,4330.0,4425.0,37588.0
2020-06-19 10:00:00,4405.0,4415.0,4330.0,4370.0,47112.0
2020-06-19 11:00:00,4470.0,4470.0,4405.0,4405.0,39062.0
2020-06-19 12:00:00,4415.0,4465.0,4395.0,4455.0,31458.0
2020-06-19 13:00:00,4400.0,4460.0,4345.0,4415.0,107005.0
2020-06-19 14:00:00,4770.0,4770.0,4190.0,4400.0,420482.0
2020-06-19 15:00:00,4455.0,4485.0,4435.0,4450.0,61445.0
2020-06-22 09:00:00,4420.0,4550.0,4345.0,4450.0,89755.0
2020-06-22 10:00:00,4445.0,4445.0,4310.0,4355.0,66840.0
2020-06-22 11:00:00,4355.0,4415.0,4325.0,4385.0,12360.0
2020-06-22 12:00:00,4365.0,4400.0,4350.0,4350.0,17252.0
2020-06-22 13:00:00,4350.0,4375.0,4275.0,4305.0,36415.0
