Datetime,Open,High,Low,Close,Volume
2020-11-20 12:00:00,1500.0,1510.0,1490.0,1500.0,81648.0
2020-11-20 13:00:00,1500.0,1500.0,1480.0,1500.0,137496.0
2020-11-20 14:00:00,1485.0,1520.0,1485.0,1500.0,325524.0
2020-11-20 15:00:00,1505.0,1510.0,1495.0,1510.0,27917.0
2020-11-23 09:00:00,1525.0,1530.0,1525.0,1525.0,42155.0
2020-11-23 10:00:00,1515.0,1525.0,1515.0,1520.0,84259.0
2020-11-23 11:00:00,1525.0,1530.0,1520.0,1525.0,51736.0
2020-11-23 12:00:00,1525.0,1525.0,1515.0,1525.0,25219.0
2020-11-23 13:00:00,1525.0,1530.0,1520.0,1525.0,44706.0
2020-11-23 14:00:00,1520.0,1525.0,1515.0,1515.0,38339.0
2020-11-23 15:00:00,1540.0,1540.0,1515.0,1525.0,170878.0
2020-11-24 09:00:00,1555.0,1560.0,1545.0,1555.0,48429.0
2020-11-24 10:00:00,1540.0,1545.0,1525.0,1530.0,124761.0
2020-11-24 11:00:00,1530.0,1535.0,1525.0,1535.0,65277.0
2020-11-24 12:00:00,1535.0,1545.0,1525.0,1545.0,129420.0
2020-11-24 13:00:00,1545.0,1565.0,1540.0,1550.0,183290.0
2020-11-24 14:00:00,1550.0,1555.0,1540.0,1545.0,79503.0
2020-11-24 15:00:00,1550.0,1560.0,1545.0,1555.0,92184.0
2020-11-25 09:00:00,1515.0,1525.0,1495.0,1515.0,211276.0
2020-11-25 10:00:00,1515.0,1520.0,1500.0,1515.0,79002.0
2020-11-25 11:00:00,1530.0,1530.0,1510.0,1520.0,77595.0
2020-11-25 12:00:00,1570.0,1580.0,1520.0,1530.0,393268.0
2020-11-25 13:00:00,1545.0,1550.0,1530.0,1535.0,136603.0
2020-11-25 14:00:00,1530.0,1545.0,1530.0,1540.0,33576.0
2020-11-25 15:00:00,1530.0,1535.0,1525.0,1530.0,24580.0
2020-11-26 09:00:00,1530.0,1535.0,1500.0,1530.0,145599.0
2020-11-26 10:00:00,1530.0,1550.0,1515.0,1535.0,139181.0
2020-11-26 11:00:00,1540.0,1540.0,1515.0,1520.0,98884.0
2020-11-26 12:00:00,1520.0,1535.0,1515.0,1515.0,65033.0
2020-11-26 13:00:00,1520.0,1520.0,1505.0,1505.0,56918.0
2020-11-26 14:00:00,1505.0,1515.0,1495.0,1505.0,74792.0
2020-11-26 15:00:00,1500.0,1505.0,1485.0,1490.0,105882.0
2020-11-27 09:00:00,1450.0,1455.0,1445.0,1445.0,50098.0
2020-11-27 10:00:00,1450.0,1455.0,1440.0,1445.0,80049.0
2020-11-27 11:00:00,1460.0,1460.0,1450.0,1455.0,63461.0
2020-11-27 12:00:00,1480.0,1480.0,1440.0,1465.0,223457.0
2020-11-27 13:00:00,1455.0,1460.0,1450.0,1460.0,28536.0
2020-11-27 14:00:00,1455.0,1465.0,1445.0,1455.0,121967.0
2020-11-27 15:00:00,1460.0,1465.0,1455.0,1460.0,35176.0
2020-11-30 09:00:00,1445.0,1445.0,1430.0,1440.0,34709.0
2020-11-30 10:00:00,1430.0,1440.0,1430.0,1435.0,55280.0
2020-11-30 11:00:00,1440.0,1450.0,1440.0,1445.0,18215.0
2020-11-30 12:00:00,1450.0,1460.0,1430.0,1450.0,68164.0
2020-11-30 13:00:00,1440.0,1445.0,1435.0,1440.0,23249.0
2020-11-30 14:00:00,1435.0,1445.0,1435.0,1445.0,29643.0
2020-11-30 15:00:00,1440.0,1440.0,1430.0,1440.0,38728.0
2020-12-01 09:00:00,1435.0,1445.0,1425.0,1435.0,54306.0
2020-12-01 10:00:00,1435.0,1440.0,1430.0,1430.0,45819.0
2020-12-01 11:00:00,1435.0,1445.0,1430.0,1435.0,42231.0
2020-12-01 12:00:00,1435.0,1440.0,1430.0,1435.0,45978.0
2020-12-01 13:00:00,1435.0,1440.0,1430.0,1440.0,10308.0
2020-12-01 14:00:00,1440.0,1455.0,1435.0,1440.0,85983.0
2020-12-01 15:00:00,1445.0,1450.0,1435.0,1445.0,27415.0
2020-12-02 09:00:00,1440.0,1445.0,1435.0,1440.0,26276.0
2020-12-02 10:00:00,1445.0,1445.0,1435.0,1445.0,9974.0
2020-12-02 11:00:00,1445.0,1450.0,1435.0,1445.0,7414.0
2020-12-02 12:00:00,1475.0,1475.0,1445.0,1445.0,103194.0
2020-12-02 13:00:00,1440.0,1445.0,1435.0,1445.0,31998.0
2020-12-02 14:00:00,1455.0,1455.0,1440.0,1440.0,37682.0
2020-12-02 15:00:00,1440.0,1450.0,1435.0,1445.0,34749.0
2020-12-03 09:00:00,1440.0,1445.0,1415.0,1420.0,82673.0
2020-12-03 10:00:00,1425.0,1430.0,1420.0,1425.0,31453.0
2020-12-03 11:00:00,1430.0,1435.0,1425.0,1435.0,38466.0
2020-12-03 12:00:00,1435.0,1440.0,1425.0,1430.0,13455.0
2020-12-03 13:00:00,1425.0,1435.0,1425.0,1425.0,11206.0
2020-12-03 14:00:00,1430.0,1430.0,1420.0,1425.0,24294.0
2020-12-03 15:00:00,1425.0,1440.0,1425.0,1440.0,24286.0
2020-12-04 09:00:00,1450.0,1460.0,1445.0,1460.0,24156.0
2020-12-04 10:00:00,1465.0,1470.0,1455.0,1465.0,40144.0
2020-12-04 11:00:00,1460.0,1465.0,1450.0,1450.0,45622.0
2020-12-04 12:00:00,1440.0,1535.0,1440.0,1480.0,705990.0
2020-12-04 13:00:00,1430.0,1440.0,1425.0,1435.0,51226.0
2020-12-04 14:00:00,1440.0,1440.0,1425.0,1430.0,77394.0
2020-12-04 15:00:00,1475.0,1485.0,1465.0,1465.0,48051.0
2020-12-07 09:00:00,1430.0,1440.0,1425.0,1430.0,25148.0
2020-12-07 10:00:00,1435.0,1445.0,1435.0,1435.0,13673.0
2020-12-07 11:00:00,1435.0,1445.0,1430.0,1430.0,42272.0
2020-12-07 12:00:00,1445.0,1450.0,1435.0,1445.0,21375.0
2020-12-07 13:00:00,1445.0,1450.0,1445.0,1450.0,39469.0
2020-12-07 14:00:00,1440.0,1445.0,1435.0,1445.0,25693.0
2020-12-07 15:00:00,1460.0,1465.0,1445.0,1445.0,55583.0
2020-12-08 09:00:00,1420.0,1430.0,1420.0,1425.0,25391.0
2020-12-08 10:00:00,1430.0,1440.0,1425.0,1430.0,33478.0
2020-12-08 11:00:00,1430.0,1435.0,1425.0,1430.0,32407.0
2020-12-08 12:00:00,1425.0,1430.0,1420.0,1430.0,30624.0
2020-12-08 13:00:00,1430.0,1430.0,1420.0,1425.0,14475.0
2020-12-08 14:00:00,1430.0,1430.0,1420.0,1430.0,6825.0
2020-12-08 15:00:00,1420.0,1430.0,1420.0,1430.0,34021.0
2020-12-09 09:00:00,1440.0,1440.0,1435.0,1440.0,26320.0
2020-12-09 10:00:00,1440.0,1445.0,1430.0,1445.0,54384.0
2020-12-09 11:00:00,1445.0,1450.0,1440.0,1440.0,34507.0
2020-12-09 12:00:00,1425.0,1440.0,1415.0,1435.0,33489.0
2020-12-09 13:00:00,1450.0,1450.0,1430.0,1440.0,35720.0
2020-12-09 14:00:00,1435.0,1455.0,1435.0,1450.0,72613.0
2020-12-09 15:00:00,1440.0,1450.0,1435.0,1440.0,24172.0
2020-12-10 09:00:00,1435.0,1445.0,1430.0,1430.0,61104.0
2020-12-10 10:00:00,1430.0,1440.0,1425.0,1440.0,41659.0
2020-12-10 11:00:00,1435.0,1435.0,1425.0,1435.0,27750.0
2020-12-10 12:00:00,1430.0,1435.0,1430.0,1435.0,13285.0
2020-12-10 13:00:00,1435.0,1440.0,1430.0,1430.0,16244.0
2020-12-10 14:00:00,1430.0,1440.0,1430.0,1440.0,29317.0
2020-12-10 15:00:00,1430.0,1445.0,1430.0,1440.0,27580.0
2020-12-11 09:00:00,1440.0,1455.0,1435.0,1445.0,31316.0
2020-12-11 10:00:00,1445.0,1445.0,1435.0,1445.0,20845.0
2020-12-11 11:00:00,1440.0,1445.0,1435.0,1445.0,15353.0
2020-12-11 12:00:00,1440.0,1450.0,1435.0,1435.0,57255.0
2020-12-11 13:00:00,1445.0,1445.0,1440.0,1440.0,17205.0
2020-12-11 14:00:00,1435.0,1445.0,1435.0,1440.0,8025.0
2020-12-11 15:00:00,1440.0,1445.0,1435.0,1440.0,23072.0
2020-12-14 09:00:00,1450.0,1450.0,1445.0,1450.0,32507.0
2020-12-14 10:00:00,1445.0,1450.0,1440.0,1445.0,20046.0
2020-12-14 11:00:00,1450.0,1450.0,1445.0,1450.0,11318.0
2020-12-14 12:00:00,1450.0,1530.0,1445.0,1450.0,119348.0
2020-12-14 13:00:00,1455.0,1455.0,1450.0,1455.0,7969.0
2020-12-14 14:00:00,1450.0,1455.0,1440.0,1455.0,31193.0
2020-12-14 15:00:00,1455.0,1455.0,1445.0,1445.0,46648.0
2020-12-15 09:00:00,1445.0,1455.0,1425.0,1435.0,67336.0
2020-12-15 10:00:00,1430.0,1440.0,1425.0,1435.0,4497.0
2020-12-15 11:00:00,1430.0,1440.0,1430.0,1440.0,12668.0
2020-12-15 12:00:00,1435.0,1440.0,1425.0,1430.0,21538.0
2020-12-15 13:00:00,1430.0,1435.0,1425.0,1435.0,12231.0
2020-12-15 14:00:00,1425.0,1435.0,1425.0,1435.0,9906.0
2020-12-15 15:00:00,1430.0,1435.0,1430.0,1435.0,17352.0
2020-12-16 09:00:00,1430.0,1440.0,1430.0,1435.0,35086.0
2020-12-16 10:00:00,1430.0,1435.0,1425.0,1435.0,18111.0
2020-12-16 11:00:00,1435.0,1440.0,1425.0,1430.0,44796.0
2020-12-16 12:00:00,1435.0,1445.0,1425.0,1435.0,28853.0
2020-12-16 13:00:00,1430.0,1450.0,1430.0,1445.0,67909.0
2020-12-16 14:00:00,1430.0,1435.0,1425.0,1430.0,27266.0
2020-12-16 15:00:00,1445.0,1445.0,1435.0,1435.0,13374.0
2020-12-17 09:00:00,1440.0,1445.0,1430.0,1435.0,28832.0
2020-12-17 10:00:00,1440.0,1440.0,1430.0,1435.0,25551.0
2020-12-17 11:00:00,1440.0,1440.0,1435.0,1440.0,19647.0
2020-12-17 12:00:00,1440.0,1440.0,1430.0,1435.0,13340.0
2020-12-17 13:00:00,1435.0,1435.0,1430.0,1430.0,13807.0
2020-12-17 14:00:00,1430.0,1435.0,1430.0,1435.0,10785.0
2020-12-17 15:00:00,1435.0,1435.0,1430.0,1435.0,26042.0
2020-12-18 09:00:00,1430.0,1435.0,1430.0,1435.0,2334.0
2020-12-18 10:00:00,1430.0,1435.0,1430.0,1435.0,48833.0
2020-12-18 11:00:00,1430.0,1440.0,1425.0,1430.0,26689.0
2020-12-18 12:00:00,1425.0,1435.0,1425.0,1435.0,10857.0
2020-12-18 13:00:00,1435.0,1435.0,1425.0,1430.0,4874.0
2020-12-18 14:00:00,1440.0,1440.0,1420.0,1435.0,55683.0
2020-12-18 15:00:00,1430.0,1435.0,1430.0,1430.0,4809.0
2020-12-21 09:00:00,1435.0,1435.0,1425.0,1435.0,55903.0
2020-12-21 10:00:00,1435.0,1435.0,1425.0,1425.0,19101.0
2020-12-21 11:00:00,1435.0,1435.0,1425.0,1430.0,4292.0
2020-12-21 12:00:00,1430.0,1435.0,1420.0,1430.0,34630.0
2020-12-21 13:00:00,1425.0,1430.0,1425.0,1425.0,11653.0
2020-12-21 14:00:00,1430.0,1430.0,1420.0,1430.0,54628.0
2020-12-21 15:00:00,1425.0,1430.0,1425.0,1430.0,16058.0
2020-12-22 09:00:00,1430.0,1430.0,1415.0,1420.0,128861.0
2020-12-22 10:00:00,1425.0,1425.0,1410.0,1415.0,28291.0
2020-12-22 11:00:00,1430.0,1435.0,1430.0,1430.0,49759.0
2020-12-22 12:00:00,1435.0,1440.0,1430.0,1435.0,47590.0
2020-12-22 13:00:00,1425.0,1435.0,1420.0,1435.0,34154.0
2020-12-22 14:00:00,1425.0,1430.0,1420.0,1425.0,32980.0
2020-12-22 15:00:00,1440.0,1440.0,1420.0,1425.0,61518.0
2020-12-23 09:00:00,1420.0,1420.0,1390.0,1390.0,68941.0
2020-12-23 10:00:00,1390.0,1395.0,1370.0,1395.0,86047.0
2020-12-23 11:00:00,1395.0,1395.0,1385.0,1390.0,17196.0
2020-12-23 12:00:00,1395.0,1395.0,1385.0,1390.0,10294.0
2020-12-23 13:00:00,1390.0,1395.0,1380.0,1380.0,38452.0
2020-12-23 14:00:00,1385.0,1385.0,1370.0,1375.0,40980.0
2020-12-23 15:00:00,1375.0,1380.0,1370.0,1370.0,16216.0
2020-12-24 09:00:00,1380.0,1390.0,1375.0,1385.0,17205.0
2020-12-24 10:00:00,1380.0,1390.0,1370.0,1380.0,34260.0
2020-12-24 11:00:00,1380.0,1385.0,1370.0,1380.0,14783.0
2020-12-24 12:00:00,1370.0,1380.0,1365.0,1375.0,49567.0
2020-12-24 13:00:00,1375.0,1390.0,1375.0,1390.0,22240.0
2020-12-24 14:00:00,1375.0,1380.0,1375.0,1375.0,10700.0
2020-12-24 15:00:00,1390.0,1390.0,1375.0,1380.0,20521.0
2020-12-28 09:00:00,1380.0,1380.0,1370.0,1370.0,26666.0
2020-12-28 10:00:00,1370.0,1375.0,1365.0,1375.0,29246.0
2020-12-28 11:00:00,1380.0,1380.0,1370.0,1375.0,11887.0
2020-12-28 12:00:00,1390.0,1390.0,1370.0,1375.0,59664.0
2020-12-28 13:00:00,1380.0,1385.0,1370.0,1370.0,25086.0
2020-12-28 14:00:00,1375.0,1380.0,1370.0,1380.0,15714.0
2020-12-28 15:00:00,1370.0,1385.0,1370.0,1385.0,14471.0
2020-12-29 09:00:00,1375.0,1375.0,1365.0,1370.0,12508.0
2020-12-29 10:00:00,1370.0,1375.0,1365.0,1370.0,13446.0
2020-12-29 11:00:00,1365.0,1375.0,1365.0,1370.0,8393.0
2020-12-29 12:00:00,1370.0,1385.0,1365.0,1370.0,27189.0
2020-12-29 13:00:00,1370.0,1380.0,1365.0,1380.0,18599.0
2020-12-29 14:00:00,1380.0,1380.0,1365.0,1380.0,42785.0
2020-12-29 15:00:00,1380.0,1385.0,1380.0,1385.0,5788.0
2020-12-30 09:00:00,1420.0,1430.0,1415.0,1425.0,18173.0
2020-12-30 10:00:00,1430.0,1430.0,1420.0,1430.0,18577.0
2020-12-30 11:00:00,1430.0,1430.0,1420.0,1420.0,21350.0
2020-12-30 12:00:00,1445.0,1445.0,1420.0,1430.0,103457.0
2020-12-30 13:00:00,1395.0,1460.0,1385.0,1445.0,195429.0
2020-12-30 14:00:00,1390.0,1395.0,1390.0,1390.0,45002.0
2020-12-30 15:00:00,1385.0,1395.0,1380.0,1390.0,90944.0
2021-01-04 09:00:00,1455.0,1455.0,1425.0,1425.0,64427.0
2021-01-04 10:00:00,1425.0,1430.0,1415.0,1430.0,27592.0
2021-01-04 11:00:00,1430.0,1435.0,1425.0,1435.0,17507.0
2021-01-04 12:00:00,1425.0,1435.0,1425.0,1430.0,13148.0
2021-01-04 13:00:00,1425.0,1435.0,1420.0,1430.0,22877.0
2021-01-04 14:00:00,1430.0,1435.0,1425.0,1430.0,10038.0
2021-01-05 09:00:00,1420.0,1430.0,1420.0,1430.0,13857.0
2021-01-05 10:00:00,1420.0,1430.0,1415.0,1420.0,24169.0
2021-01-05 11:00:00,1420.0,1430.0,1420.0,1420.0,8670.0
2021-01-05 12:00:00,1430.0,1430.0,1415.0,1415.0,28792.0
2021-01-05 13:00:00,1415.0,1430.0,1400.0,1410.0,65399.0
2021-01-05 14:00:00,1430.0,1435.0,1405.0,1425.0,34919.0
2021-01-05 15:00:00,1410.0,1435.0,1405.0,1420.0,44055.0
2021-01-06 09:00:00,1430.0,1435.0,1425.0,1435.0,18744.0
2021-01-06 10:00:00,1430.0,1440.0,1425.0,1435.0,23271.0
2021-01-06 11:00:00,1430.0,1435.0,1425.0,1430.0,12696.0
2021-01-06 12:00:00,1435.0,1440.0,1420.0,1435.0,46150.0
2021-01-06 13:00:00,1435.0,1440.0,1430.0,1435.0,13545.0
2021-01-06 14:00:00,1435.0,1440.0,1430.0,1430.0,41424.0
2021-01-06 15:00:00,1435.0,1440.0,1430.0,1430.0,29148.0
2021-01-07 09:00:00,1435.0,1445.0,1420.0,1430.0,55309.0
2021-01-07 10:00:00,1430.0,1435.0,1425.0,1435.0,24047.0
2021-01-07 11:00:00,1430.0,1440.0,1430.0,1440.0,23230.0
2021-01-07 12:00:00,1435.0,1440.0,1430.0,1435.0,32131.0
2021-01-07 13:00:00,1435.0,1435.0,1425.0,1425.0,42577.0
2021-01-07 14:00:00,1425.0,1430.0,1420.0,1430.0,36144.0
2021-01-07 15:00:00,1430.0,1430.0,1420.0,1420.0,17020.0
2021-01-08 09:00:00,1410.0,1420.0,1410.0,1410.0,33261.0
2021-01-08 10:00:00,1405.0,1415.0,1400.0,1410.0,47716.0
2021-01-08 11:00:00,1405.0,1410.0,1400.0,1400.0,28922.0
2021-01-08 12:00:00,1420.0,1430.0,1410.0,1415.0,44363.0
2021-01-08 13:00:00,1415.0,1420.0,1400.0,1410.0,62687.0
2021-01-08 14:00:00,1410.0,1410.0,1400.0,1400.0,18816.0
2021-01-08 15:00:00,1410.0,1415.0,1400.0,1410.0,26412.0
2021-01-11 09:00:00,1410.0,1415.0,1380.0,1385.0,148330.0
2021-01-11 10:00:00,1385.0,1395.0,1375.0,1380.0,86428.0
2021-01-11 11:00:00,1380.0,1380.0,1360.0,1375.0,101912.0
2021-01-11 12:00:00,1375.0,1375.0,1365.0,1370.0,20471.0
2021-01-11 13:00:00,1370.0,1370.0,1355.0,1360.0,43039.0
2021-01-11 14:00:00,1360.0,1365.0,1355.0,1360.0,45862.0
2021-01-11 15:00:00,1365.0,1370.0,1360.0,1370.0,12213.0
2021-01-12 09:00:00,1380.0,1380.0,1370.0,1380.0,11560.0
2021-01-12 10:00:00,1370.0,1380.0,1370.0,1380.0,28172.0
2021-01-12 11:00:00,1375.0,1380.0,1365.0,1370.0,34392.0
2021-01-12 12:00:00,1380.0,1380.0,1375.0,1375.0,27714.0
2021-01-12 13:00:00,1370.0,1395.0,1370.0,1385.0,28730.0
2021-01-12 14:00:00,1360.0,1380.0,1360.0,1380.0,22485.0
2021-01-12 15:00:00,1380.0,1385.0,1375.0,1375.0,8986.0
2021-01-13 09:00:00,1380.0,1385.0,1375.0,1385.0,18468.0
2021-01-13 10:00:00,1385.0,1385.0,1380.0,1380.0,19930.0
2021-01-13 11:00:00,1375.0,1380.0,1375.0,1380.0,4730.0
2021-01-13 12:00:00,1375.0,1380.0,1370.0,1370.0,25464.0
2021-01-13 13:00:00,1375.0,1385.0,1370.0,1380.0,7578.0
2021-01-13 14:00:00,1380.0,1380.0,1370.0,1380.0,40633.0
2021-01-13 15:00:00,1370.0,1385.0,1370.0,1375.0,21824.0
2021-01-14 09:00:00,1385.0,1385.0,1375.0,1380.0,14549.0
2021-01-14 10:00:00,1380.0,1405.0,1380.0,1395.0,43219.0
2021-01-14 11:00:00,1395.0,1400.0,1390.0,1395.0,23081.0
2021-01-14 12:00:00,1395.0,1410.0,1395.0,1400.0,68135.0
2021-01-14 13:00:00,1400.0,1400.0,1390.0,1400.0,6011.0
2021-01-14 14:00:00,1400.0,1410.0,1395.0,1405.0,9845.0
2021-01-14 15:00:00,1405.0,1420.0,1405.0,1410.0,36444.0
2021-01-15 09:00:00,1395.0,1400.0,1390.0,1390.0,11736.0
2021-01-15 10:00:00,1395.0,1395.0,1385.0,1385.0,11572.0
2021-01-15 11:00:00,1395.0,1400.0,1390.0,1395.0,22266.0
2021-01-15 12:00:00,1395.0,1400.0,1395.0,1400.0,2877.0
2021-01-15 13:00:00,1400.0,1405.0,1390.0,1405.0,18001.0
2021-01-15 14:00:00,1405.0,1405.0,1385.0,1385.0,14966.0
2021-01-15 15:00:00,1410.0,1420.0,1400.0,1400.0,27765.0
2021-01-18 09:00:00,1385.0,1390.0,1360.0,1380.0,29107.0
2021-01-18 10:00:00,1380.0,1420.0,1380.0,1385.0,31818.0
2021-01-18 11:00:00,1385.0,1400.0,1385.0,1390.0,17070.0
2021-01-18 12:00:00,1390.0,1395.0,1385.0,1385.0,10096.0
2021-01-18 13:00:00,1385.0,1390.0,1375.0,1380.0,15015.0
2021-01-18 14:00:00,1380.0,1380.0,1360.0,1370.0,30573.0
2021-01-18 15:00:00,1370.0,1375.0,1360.0,1360.0,30375.0
2021-01-19 09:00:00,1375.0,1380.0,1365.0,1365.0,25301.0
2021-01-19 10:00:00,1370.0,1380.0,1360.0,1370.0,31558.0
2021-01-19 11:00:00,1370.0,1375.0,1370.0,1370.0,4258.0
2021-01-19 12:00:00,1360.0,1370.0,1355.0,1365.0,30584.0
2021-01-19 13:00:00,1360.0,1375.0,1355.0,1360.0,34737.0
2021-01-19 14:00:00,1375.0,1380.0,1350.0,1360.0,39501.0
2021-01-19 15:00:00,1360.0,1370.0,1360.0,1370.0,3100.0
2021-01-20 09:00:00,1405.0,1405.0,1395.0,1405.0,21494.0
2021-01-20 10:00:00,1370.0,1390.0,1370.0,1390.0,62420.0
2021-01-20 11:00:00,1385.0,1420.0,1385.0,1405.0,61336.0
2021-01-20 12:00:00,1375.0,1380.0,1370.0,1375.0,13777.0
2021-01-20 13:00:00,1375.0,1375.0,1365.0,1370.0,27000.0
2021-01-20 14:00:00,1380.0,1380.0,1370.0,1375.0,8232.0
2021-01-20 15:00:00,1370.0,1380.0,1370.0,1375.0,26525.0
2021-01-21 09:00:00,1400.0,1405.0,1400.0,1405.0,9234.0
2021-01-21 10:00:00,1415.0,1415.0,1385.0,1410.0,36465.0
2021-01-21 11:00:00,1400.0,1410.0,1400.0,1405.0,8135.0
2021-01-21 12:00:00,1405.0,1410.0,1395.0,1400.0,28242.0
2021-01-21 13:00:00,1405.0,1405.0,1395.0,1400.0,33095.0
2021-01-21 14:00:00,1400.0,1410.0,1395.0,1410.0,16559.0
2021-01-21 15:00:00,1410.0,1410.0,1395.0,1405.0,5053.0
2021-01-22 09:00:00,1430.0,1430.0,1405.0,1420.0,98680.0
2021-01-22 10:00:00,1415.0,1420.0,1405.0,1405.0,63708.0
2021-01-22 11:00:00,1420.0,1435.0,1410.0,1430.0,75616.0
2021-01-22 12:00:00,1415.0,1415.0,1395.0,1415.0,21360.0
2021-01-22 13:00:00,1410.0,1490.0,1410.0,1435.0,1028355.0
2021-01-22 14:00:00,1410.0,1420.0,1400.0,1415.0,49102.0
2021-01-22 15:00:00,1435.0,1445.0,1415.0,1425.0,132671.0
2021-01-25 09:00:00,1425.0,1425.0,1400.0,1405.0,65500.0
2021-01-25 10:00:00,1405.0,1430.0,1405.0,1415.0,28257.0
2021-01-25 11:00:00,1415.0,1425.0,1410.0,1420.0,13019.0
2021-01-25 12:00:00,1425.0,1425.0,1410.0,1415.0,19043.0
2021-01-25 13:00:00,1415.0,1420.0,1415.0,1420.0,12886.0
2021-01-25 14:00:00,1415.0,1430.0,1415.0,1420.0,40445.0
2021-01-25 15:00:00,1420.0,1430.0,1415.0,1430.0,38951.0
2021-01-26 09:00:00,1400.0,1415.0,1400.0,1415.0,15207.0
2021-01-26 10:00:00,1400.0,1410.0,1400.0,1400.0,20946.0
2021-01-26 11:00:00,1410.0,1415.0,1400.0,1400.0,21690.0
2021-01-26 12:00:00,1435.0,1435.0,1410.0,1420.0,80982.0
2021-01-26 13:00:00,1410.0,1410.0,1400.0,1405.0,40144.0
2021-01-26 14:00:00,1415.0,1420.0,1405.0,1410.0,29720.0
2021-01-26 15:00:00,1405.0,1415.0,1405.0,1410.0,10665.0
2021-01-27 09:00:00,1425.0,1430.0,1420.0,1425.0,12208.0
2021-01-27 10:00:00,1425.0,1425.0,1415.0,1425.0,13785.0
2021-01-27 11:00:00,1430.0,1435.0,1410.0,1420.0,71780.0
2021-01-27 12:00:00,1440.0,1445.0,1415.0,1435.0,144836.0
2021-01-27 13:00:00,1445.0,1445.0,1420.0,1430.0,77379.0
2021-01-27 14:00:00,1435.0,1460.0,1435.0,1445.0,270958.0
2021-01-27 15:00:00,1430.0,1440.0,1425.0,1430.0,23727.0
2021-01-28 09:00:00,1400.0,1410.0,1380.0,1400.0,143143.0
2021-01-28 10:00:00,1395.0,1405.0,1390.0,1405.0,21983.0
2021-01-28 11:00:00,1400.0,1405.0,1395.0,1395.0,11455.0
2021-01-28 12:00:00,1395.0,1410.0,1385.0,1395.0,56695.0
2021-01-28 13:00:00,1395.0,1395.0,1375.0,1385.0,34766.0
2021-01-28 14:00:00,1385.0,1395.0,1380.0,1395.0,24741.0
2021-01-28 15:00:00,1395.0,1395.0,1380.0,1380.0,31189.0
2021-01-29 09:00:00,1365.0,1370.0,1350.0,1350.0,16990.0
2021-01-29 10:00:00,1365.0,1375.0,1340.0,1365.0,87904.0
2021-01-29 11:00:00,1380.0,1380.0,1360.0,1370.0,39495.0
2021-01-29 12:00:00,1385.0,1395.0,1370.0,1375.0,56730.0
2021-01-29 13:00:00,1375.0,1390.0,1370.0,1390.0,31859.0
2021-01-29 14:00:00,1370.0,1380.0,1365.0,1370.0,19184.0
2021-01-29 15:00:00,1390.0,1395.0,1370.0,1380.0,26916.0
2021-02-01 09:00:00,1350.0,1360.0,1330.0,1345.0,37922.0
2021-02-01 10:00:00,1345.0,1350.0,1335.0,1345.0,15099.0
2021-02-01 11:00:00,1345.0,1355.0,1345.0,1355.0,3010.0
2021-02-01 12:00:00,1350.0,1360.0,1350.0,1360.0,8861.0
2021-02-01 13:00:00,1360.0,1360.0,1350.0,1355.0,6225.0
2021-02-01 14:00:00,1355.0,1360.0,1350.0,1355.0,12638.0
2021-02-01 15:00:00,1355.0,1360.0,1345.0,1345.0,19660.0
2021-02-02 09:00:00,1360.0,1360.0,1350.0,1355.0,7320.0
2021-02-02 10:00:00,1360.0,1360.0,1345.0,1355.0,14614.0
2021-02-02 11:00:00,1355.0,1370.0,1345.0,1360.0,21175.0
2021-02-02 12:00:00,1365.0,1365.0,1360.0,1360.0,6759.0
2021-02-02 13:00:00,1365.0,1365.0,1355.0,1365.0,11571.0
2021-02-02 14:00:00,1350.0,1370.0,1340.0,1365.0,44247.0
2021-02-02 15:00:00,1365.0,1365.0,1355.0,1355.0,11281.0
2021-02-03 09:00:00,1370.0,1375.0,1365.0,1375.0,6100.0
2021-02-03 10:00:00,1380.0,1380.0,1370.0,1370.0,4603.0
2021-02-03 11:00:00,1370.0,1375.0,1365.0,1375.0,4938.0
2021-02-03 12:00:00,1370.0,1385.0,1365.0,1370.0,46041.0
2021-02-03 13:00:00,1370.0,1370.0,1360.0,1370.0,11630.0
2021-02-03 14:00:00,1375.0,1385.0,1370.0,1380.0,13949.0
2021-02-03 15:00:00,1355.0,1375.0,1355.0,1370.0,25069.0
2021-02-04 09:00:00,1370.0,1370.0,1360.0,1370.0,2923.0
2021-02-04 10:00:00,1385.0,1385.0,1370.0,1375.0,21241.0
2021-02-04 11:00:00,1370.0,1375.0,1370.0,1370.0,9483.0
2021-02-04 12:00:00,1370.0,1375.0,1370.0,1370.0,6848.0
2021-02-04 13:00:00,1370.0,1375.0,1365.0,1370.0,12976.0
2021-02-04 14:00:00,1370.0,1370.0,1360.0,1360.0,7615.0
2021-02-04 15:00:00,1365.0,1370.0,1360.0,1360.0,10124.0
2021-02-05 09:00:00,1360.0,1375.0,1360.0,1365.0,17040.0
2021-02-05 10:00:00,1370.0,1370.0,1365.0,1365.0,19107.0
2021-02-05 11:00:00,1365.0,1370.0,1360.0,1365.0,2596.0
2021-02-05 12:00:00,1370.0,1385.0,1370.0,1380.0,15547.0
2021-02-05 13:00:00,1375.0,1380.0,1370.0,1375.0,21251.0
2021-02-05 14:00:00,1380.0,1380.0,1370.0,1375.0,13608.0
2021-02-05 15:00:00,1375.0,1380.0,1360.0,1360.0,11955.0
