Datetime,Open,High,Low,Close,Volume
2020-01-14 15:00:00,3895.0,3910.0,3880.0,3895.0,7549.0
2020-01-15 09:00:00,3900.0,3935.0,3890.0,3930.0,22627.0
2020-01-15 10:00:00,3930.0,3935.0,3900.0,3915.0,18377.0
2020-01-15 11:00:00,3910.0,3920.0,3890.0,3915.0,13493.0
2020-01-15 12:00:00,3920.0,3920.0,3895.0,3905.0,5958.0
2020-01-15 13:00:00,3900.0,3910.0,3895.0,3910.0,5695.0
2020-01-15 14:00:00,3905.0,3915.0,3890.0,3915.0,13779.0
2020-01-15 15:00:00,3910.0,3915.0,3900.0,3915.0,10386.0
2020-01-16 09:00:00,3840.0,3855.0,3815.0,3850.0,11621.0
2020-01-16 10:00:00,3845.0,3860.0,3835.0,3855.0,2590.0
2020-01-16 11:00:00,3870.0,3875.0,3805.0,3860.0,19751.0
2020-01-16 12:00:00,3900.0,3900.0,3865.0,3880.0,7647.0
2020-01-16 13:00:00,3890.0,3905.0,3860.0,3900.0,5428.0
2020-01-16 14:00:00,3950.0,3950.0,3890.0,3905.0,7133.0
2020-01-16 15:00:00,3870.0,3885.0,3855.0,3870.0,6413.0
2020-01-17 09:00:00,3850.0,3920.0,3840.0,3885.0,11806.0
2020-01-17 10:00:00,3880.0,3880.0,3855.0,3870.0,8295.0
2020-01-17 11:00:00,3860.0,3870.0,3835.0,3855.0,12217.0
2020-01-17 12:00:00,3850.0,3870.0,3845.0,3860.0,3712.0
2020-01-17 13:00:00,3860.0,3865.0,3825.0,3835.0,10652.0
2020-01-17 14:00:00,3860.0,3860.0,3825.0,3825.0,7968.0
2020-01-17 15:00:00,3850.0,3855.0,3835.0,3850.0,3192.0
2020-01-20 09:00:00,3805.0,3825.0,3795.0,3800.0,8421.0
2020-01-20 10:00:00,3810.0,3830.0,3795.0,3810.0,7409.0
2020-01-20 11:00:00,3810.0,3830.0,3790.0,3790.0,16670.0
2020-01-20 12:00:00,3860.0,3920.0,3835.0,3850.0,4754.0
2020-01-20 13:00:00,3830.0,3830.0,3790.0,3815.0,13126.0
2020-01-20 14:00:00,3850.0,3855.0,3805.0,3805.0,23476.0
2020-01-20 15:00:00,3815.0,3830.0,3800.0,3815.0,18639.0
2020-01-21 09:00:00,3790.0,3800.0,3775.0,3790.0,7474.0
2020-01-21 10:00:00,3790.0,3825.0,3785.0,3785.0,8620.0
2020-01-21 11:00:00,3815.0,3815.0,3775.0,3790.0,14377.0
2020-01-21 12:00:00,3800.0,3840.0,3770.0,3770.0,20078.0
2020-01-21 13:00:00,3825.0,3855.0,3775.0,3795.0,15429.0
2020-01-21 14:00:00,3790.0,3850.0,3770.0,3825.0,14762.0
2020-01-21 15:00:00,3800.0,3820.0,3790.0,3805.0,3550.0
2020-01-22 09:00:00,3785.0,3815.0,3780.0,3810.0,3907.0
2020-01-22 10:00:00,3810.0,3825.0,3795.0,3810.0,2456.0
2020-01-22 11:00:00,3805.0,3820.0,3800.0,3815.0,3129.0
2020-01-22 12:00:00,3810.0,3815.0,3800.0,3800.0,2216.0
2020-01-22 13:00:00,3805.0,3815.0,3795.0,3810.0,2732.0
2020-01-22 14:00:00,3805.0,3820.0,3805.0,3815.0,1273.0
2020-01-22 15:00:00,3815.0,3830.0,3815.0,3815.0,3897.0
2020-01-23 09:00:00,3860.0,3880.0,3850.0,3870.0,7222.0
2020-01-23 10:00:00,3860.0,3880.0,3860.0,3870.0,4697.0
2020-01-23 11:00:00,3865.0,3870.0,3840.0,3865.0,4623.0
2020-01-23 12:00:00,3840.0,3885.0,3835.0,3865.0,6188.0
2020-01-23 13:00:00,3855.0,3865.0,3815.0,3845.0,8512.0
2020-01-23 14:00:00,3815.0,3855.0,3810.0,3855.0,6754.0
2020-01-23 15:00:00,3815.0,3860.0,3800.0,3815.0,8999.0
2020-01-28 09:00:00,3830.0,3830.0,3745.0,3810.0,18253.0
2020-01-28 10:00:00,3790.0,3825.0,3790.0,3790.0,4919.0
2020-01-28 11:00:00,3785.0,3800.0,3760.0,3765.0,10041.0
2020-01-28 12:00:00,3775.0,3775.0,3735.0,3765.0,12648.0
2020-01-28 13:00:00,3755.0,3755.0,3730.0,3750.0,3478.0
2020-01-28 14:00:00,3745.0,3765.0,3725.0,3765.0,3449.0
2020-01-28 15:00:00,3765.0,3780.0,3740.0,3780.0,1345.0
2020-01-29 09:00:00,3815.0,3820.0,3750.0,3815.0,2838.0
2020-01-29 10:00:00,3775.0,3840.0,3760.0,3815.0,3554.0
2020-01-29 11:00:00,3755.0,3775.0,3750.0,3775.0,3182.0
2020-01-29 12:00:00,3695.0,3795.0,3695.0,3790.0,27202.0
2020-01-29 13:00:00,3765.0,3775.0,3765.0,3775.0,15.0
2020-01-29 14:00:00,3790.0,3795.0,3740.0,3775.0,3843.0
2020-01-29 15:00:00,3765.0,3775.0,3760.0,3760.0,1175.0
2020-01-30 09:00:00,3770.0,3790.0,3730.0,3755.0,9701.0
2020-01-30 10:00:00,3755.0,3755.0,3725.0,3725.0,1696.0
2020-01-30 11:00:00,3790.0,3790.0,3770.0,3770.0,3864.0
2020-01-30 12:00:00,3820.0,3835.0,3795.0,3820.0,7894.0
2020-01-30 13:00:00,3815.0,3830.0,3800.0,3810.0,3700.0
2020-01-30 14:00:00,3825.0,3830.0,3785.0,3825.0,6509.0
2020-01-30 15:00:00,3795.0,3815.0,3780.0,3810.0,1663.0
2020-01-31 09:00:00,3705.0,3745.0,3685.0,3735.0,6690.0
2020-01-31 10:00:00,3735.0,3800.0,3720.0,3735.0,4510.0
2020-01-31 11:00:00,3725.0,3735.0,3700.0,3725.0,1964.0
2020-01-31 12:00:00,3710.0,3750.0,3675.0,3685.0,7423.0
2020-01-31 13:00:00,3675.0,3685.0,3635.0,3660.0,12355.0
2020-01-31 14:00:00,3655.0,3685.0,3635.0,3650.0,5321.0
2020-01-31 15:00:00,3640.0,3680.0,3605.0,3680.0,15472.0
2020-02-03 09:00:00,3665.0,3665.0,3615.0,3655.0,1336.0
2020-02-03 10:00:00,3635.0,3670.0,3600.0,3670.0,3085.0
2020-02-03 11:00:00,3630.0,3670.0,3610.0,3670.0,820.0
2020-02-03 12:00:00,3630.0,3675.0,3580.0,3630.0,2626.0
2020-02-03 13:00:00,3640.0,3670.0,3565.0,3635.0,2836.0
2020-02-03 14:00:00,3555.0,3645.0,3540.0,3645.0,7339.0
2020-02-03 15:00:00,3580.0,3630.0,3455.0,3555.0,26558.0
2020-02-04 09:00:00,3670.0,3750.0,3670.0,3745.0,6622.0
2020-02-04 10:00:00,3730.0,3750.0,3725.0,3750.0,1295.0
2020-02-04 11:00:00,3750.0,3750.0,3705.0,3725.0,961.0
2020-02-04 12:00:00,3715.0,3725.0,3705.0,3710.0,1027.0
2020-02-04 13:00:00,3725.0,3725.0,3700.0,3700.0,1611.0
2020-02-04 14:00:00,3720.0,3720.0,3670.0,3710.0,2078.0
2020-02-04 15:00:00,3700.0,3710.0,3630.0,3685.0,3739.0
2020-02-05 09:00:00,3710.0,3730.0,3705.0,3730.0,2051.0
2020-02-05 10:00:00,3720.0,3735.0,3710.0,3720.0,883.0
2020-02-05 11:00:00,3735.0,3740.0,3720.0,3740.0,2031.0
2020-02-05 12:00:00,3690.0,3745.0,3685.0,3710.0,9449.0
2020-02-05 13:00:00,3710.0,3740.0,3710.0,3740.0,3119.0
2020-02-05 14:00:00,3690.0,3725.0,3675.0,3710.0,2611.0
2020-02-05 15:00:00,3740.0,3745.0,3730.0,3745.0,2264.0
2020-02-06 09:00:00,3735.0,3755.0,3730.0,3750.0,9634.0
2020-02-06 10:00:00,3745.0,3755.0,3745.0,3750.0,2693.0
2020-02-06 11:00:00,3730.0,3745.0,3730.0,3740.0,4018.0
2020-02-06 12:00:00,3750.0,3760.0,3730.0,3740.0,3770.0
2020-02-06 13:00:00,3735.0,3750.0,3735.0,3750.0,579.0
2020-02-06 14:00:00,3745.0,3750.0,3725.0,3735.0,3436.0
2020-02-06 15:00:00,3745.0,3750.0,3730.0,3735.0,2875.0
2020-02-07 09:00:00,3750.0,3800.0,3730.0,3760.0,2432.0
2020-02-07 10:00:00,3760.0,3760.0,3745.0,3750.0,1151.0
2020-02-07 11:00:00,3745.0,3755.0,3740.0,3755.0,874.0
2020-02-07 12:00:00,3750.0,3755.0,3745.0,3755.0,4395.0
2020-02-07 13:00:00,3750.0,3755.0,3745.0,3750.0,103.0
2020-02-07 14:00:00,3745.0,3750.0,3730.0,3735.0,3936.0
2020-02-07 15:00:00,3735.0,3750.0,3735.0,3745.0,1402.0
2020-02-10 09:00:00,3760.0,3780.0,3755.0,3780.0,4832.0
2020-02-10 10:00:00,3755.0,3760.0,3740.0,3760.0,431.0
2020-02-10 11:00:00,3760.0,3765.0,3750.0,3765.0,316.0
2020-02-10 12:00:00,3795.0,3795.0,3715.0,3745.0,574.0
2020-02-10 13:00:00,3755.0,3755.0,3745.0,3745.0,1439.0
2020-02-10 14:00:00,3730.0,3755.0,3705.0,3755.0,4007.0
2020-02-10 15:00:00,3740.0,3770.0,3740.0,3760.0,2849.0
2020-02-11 09:00:00,3780.0,3785.0,3770.0,3785.0,1974.0
2020-02-11 10:00:00,3780.0,3815.0,3775.0,3810.0,6285.0
2020-02-11 11:00:00,3800.0,3810.0,3790.0,3805.0,1725.0
2020-02-11 12:00:00,3805.0,3810.0,3795.0,3805.0,2524.0
2020-02-11 13:00:00,3800.0,3835.0,3800.0,3835.0,5079.0
2020-02-11 14:00:00,3810.0,3865.0,3810.0,3850.0,8849.0
2020-02-11 15:00:00,3850.0,3850.0,3830.0,3840.0,5748.0
2020-02-12 09:00:00,3845.0,3860.0,3845.0,3860.0,6250.0
2020-02-12 10:00:00,3850.0,3850.0,3840.0,3840.0,6067.0
2020-02-12 11:00:00,3840.0,3860.0,3835.0,3850.0,4966.0
2020-02-12 12:00:00,3830.0,3840.0,3820.0,3840.0,2157.0
2020-02-12 13:00:00,3840.0,3850.0,3830.0,3840.0,4230.0
2020-02-12 14:00:00,3845.0,3865.0,3805.0,3845.0,10490.0
2020-02-12 15:00:00,3840.0,3855.0,3835.0,3855.0,4638.0
2020-02-13 09:00:00,3875.0,3885.0,3845.0,3845.0,3266.0
2020-02-13 10:00:00,3880.0,3880.0,3845.0,3865.0,6584.0
2020-02-13 11:00:00,3860.0,3875.0,3840.0,3870.0,4026.0
2020-02-13 12:00:00,3905.0,3910.0,3885.0,3895.0,3678.0
2020-02-13 13:00:00,3900.0,3915.0,3885.0,3910.0,11624.0
2020-02-13 14:00:00,3890.0,3895.0,3880.0,3885.0,3355.0
2020-02-13 15:00:00,3865.0,3930.0,3840.0,3900.0,28658.0
2020-02-14 09:00:00,3820.0,3850.0,3810.0,3850.0,1501.0
2020-02-14 10:00:00,3845.0,3880.0,3790.0,3850.0,4052.0
2020-02-14 11:00:00,3845.0,3855.0,3815.0,3845.0,1659.0
2020-02-14 12:00:00,3835.0,3855.0,3805.0,3850.0,3285.0
2020-02-14 13:00:00,3845.0,3845.0,3805.0,3820.0,2867.0
2020-02-14 14:00:00,3815.0,3820.0,3805.0,3820.0,1747.0
2020-02-14 15:00:00,3815.0,3845.0,3805.0,3830.0,1956.0
2020-02-17 09:00:00,3870.0,3870.0,3855.0,3865.0,3322.0
2020-02-17 10:00:00,3870.0,3875.0,3855.0,3875.0,10251.0
2020-02-17 11:00:00,3885.0,3890.0,3865.0,3875.0,3448.0
2020-02-17 12:00:00,3850.0,3950.0,3810.0,3875.0,11712.0
2020-02-17 13:00:00,3895.0,3905.0,3885.0,3900.0,1147.0
2020-02-17 14:00:00,3900.0,3905.0,3870.0,3905.0,2600.0
2020-02-17 15:00:00,3900.0,3900.0,3875.0,3890.0,3786.0
2020-02-18 09:00:00,3875.0,3940.0,3865.0,3870.0,2320.0
2020-02-18 10:00:00,3875.0,3875.0,3835.0,3870.0,8745.0
2020-02-18 11:00:00,3870.0,3870.0,3845.0,3855.0,1529.0
2020-02-18 12:00:00,3845.0,3855.0,3835.0,3850.0,5855.0
2020-02-18 13:00:00,3845.0,3845.0,3835.0,3845.0,70.0
2020-02-18 14:00:00,3835.0,3845.0,3825.0,3835.0,2162.0
2020-02-18 15:00:00,3825.0,3835.0,3810.0,3835.0,2336.0
2020-02-19 09:00:00,3825.0,3835.0,3805.0,3830.0,3075.0
2020-02-19 10:00:00,3820.0,3835.0,3795.0,3835.0,3095.0
2020-02-19 11:00:00,3820.0,3835.0,3820.0,3825.0,3427.0
2020-02-19 12:00:00,3835.0,3890.0,3820.0,3845.0,2820.0
2020-02-19 13:00:00,3800.0,3820.0,3760.0,3820.0,4281.0
2020-02-19 14:00:00,3825.0,3840.0,3770.0,3810.0,8122.0
2020-02-19 15:00:00,3810.0,3820.0,3810.0,3820.0,843.0
2020-02-20 09:00:00,3830.0,3850.0,3830.0,3850.0,4990.0
2020-02-20 10:00:00,3845.0,3860.0,3830.0,3850.0,6516.0
2020-02-20 11:00:00,3825.0,3840.0,3795.0,3830.0,4279.0
2020-02-20 12:00:00,3830.0,3880.0,3760.0,3870.0,12562.0
2020-02-20 13:00:00,3860.0,3870.0,3850.0,3860.0,4083.0
2020-02-20 14:00:00,3870.0,3910.0,3830.0,3870.0,16000.0
2020-02-20 15:00:00,3860.0,3860.0,3820.0,3840.0,4886.0
2020-02-21 09:00:00,3850.0,3925.0,3835.0,3885.0,28338.0
2020-02-21 10:00:00,3890.0,3900.0,3800.0,3830.0,19546.0
2020-02-21 11:00:00,3820.0,3830.0,3780.0,3805.0,4235.0
2020-02-21 12:00:00,3805.0,3810.0,3770.0,3810.0,7827.0
2020-02-21 13:00:00,3810.0,3855.0,3775.0,3820.0,8117.0
2020-02-21 14:00:00,3820.0,3850.0,3740.0,3770.0,23575.0
2020-02-21 15:00:00,3760.0,3800.0,3710.0,3760.0,7880.0
2020-02-24 09:00:00,3550.0,3560.0,3510.0,3550.0,3542.0
2020-02-24 10:00:00,3595.0,3600.0,3530.0,3560.0,9969.0
2020-02-24 11:00:00,3625.0,3635.0,3585.0,3600.0,4596.0
2020-02-24 12:00:00,3490.0,3665.0,3480.0,3620.0,34920.0
2020-02-24 13:00:00,3580.0,3610.0,3575.0,3600.0,3528.0
2020-02-24 14:00:00,3610.0,3635.0,3535.0,3595.0,14521.0
2020-02-24 15:00:00,3590.0,3620.0,3580.0,3620.0,2436.0
2020-02-25 09:00:00,3550.0,3600.0,3460.0,3520.0,17520.0
2020-02-25 10:00:00,3520.0,3655.0,3500.0,3655.0,8589.0
2020-02-25 11:00:00,3625.0,3650.0,3490.0,3515.0,6310.0
2020-02-25 12:00:00,3515.0,3520.0,3475.0,3515.0,13906.0
2020-02-25 13:00:00,3505.0,3565.0,3500.0,3550.0,4137.0
2020-02-25 14:00:00,3540.0,3575.0,3535.0,3565.0,3934.0
2020-02-25 15:00:00,3565.0,3580.0,3555.0,3580.0,3951.0
2020-02-26 09:00:00,3470.0,3500.0,3470.0,3495.0,3726.0
2020-02-26 10:00:00,3495.0,3495.0,3440.0,3470.0,6580.0
2020-02-26 11:00:00,3460.0,3485.0,3440.0,3470.0,2792.0
2020-02-26 12:00:00,3480.0,3495.0,3430.0,3480.0,1813.0
2020-02-26 13:00:00,3485.0,3520.0,3380.0,3495.0,28080.0
2020-02-26 14:00:00,3550.0,3555.0,3485.0,3485.0,8566.0
2020-02-26 15:00:00,3480.0,3500.0,3470.0,3495.0,2602.0
2020-02-27 09:00:00,3335.0,3350.0,3290.0,3290.0,5970.0
2020-02-27 10:00:00,3400.0,3405.0,3345.0,3360.0,17449.0
2020-02-27 11:00:00,3355.0,3360.0,3290.0,3350.0,29544.0
2020-02-27 12:00:00,3445.0,3445.0,3375.0,3395.0,17700.0
2020-02-27 13:00:00,3480.0,3495.0,3400.0,3430.0,22646.0
2020-02-27 14:00:00,3395.0,3425.0,3375.0,3415.0,3346.0
2020-02-27 15:00:00,3495.0,3525.0,3450.0,3495.0,12907.0
2020-02-28 09:00:00,3120.0,3130.0,3110.0,3120.0,4721.0
2020-02-28 10:00:00,3200.0,3255.0,3140.0,3210.0,29460.0
2020-02-28 11:00:00,3210.0,3230.0,3175.0,3190.0,15120.0
2020-02-28 12:00:00,3185.0,3200.0,3150.0,3180.0,11806.0
2020-02-28 13:00:00,3160.0,3180.0,3105.0,3135.0,16492.0
2020-02-28 14:00:00,3135.0,3150.0,3110.0,3140.0,5516.0
2020-02-28 15:00:00,3125.0,3140.0,3085.0,3120.0,11909.0
2020-03-02 09:00:00,3215.0,3220.0,3160.0,3220.0,3689.0
2020-03-02 10:00:00,3210.0,3220.0,3200.0,3220.0,2002.0
2020-03-02 11:00:00,3205.0,3215.0,3190.0,3215.0,4619.0
2020-03-02 12:00:00,3120.0,3190.0,3060.0,3135.0,25768.0
2020-03-02 13:00:00,3200.0,3225.0,3150.0,3215.0,12590.0
2020-03-02 14:00:00,3135.0,3220.0,3135.0,3185.0,28102.0
2020-03-02 15:00:00,3220.0,3220.0,3200.0,3205.0,5437.0
2020-03-03 09:00:00,3265.0,3350.0,3265.0,3310.0,10297.0
2020-03-03 10:00:00,3310.0,3310.0,3275.0,3275.0,675.0
2020-03-03 11:00:00,3285.0,3285.0,3240.0,3280.0,3790.0
2020-03-03 12:00:00,3275.0,3280.0,3250.0,3280.0,3065.0
2020-03-03 13:00:00,3275.0,3300.0,3275.0,3300.0,955.0
2020-03-03 14:00:00,3285.0,3295.0,3270.0,3285.0,312.0
2020-03-03 15:00:00,3275.0,3290.0,3270.0,3275.0,1059.0
2020-03-04 09:00:00,3345.0,3365.0,3325.0,3345.0,5895.0
2020-03-04 10:00:00,3290.0,3350.0,3280.0,3350.0,28187.0
2020-03-04 11:00:00,3295.0,3305.0,3280.0,3300.0,7379.0
2020-03-04 12:00:00,3295.0,3295.0,3250.0,3290.0,2341.0
2020-03-04 13:00:00,3265.0,3295.0,3260.0,3295.0,9949.0
2020-03-04 14:00:00,3285.0,3290.0,3260.0,3265.0,3891.0
2020-03-04 15:00:00,3295.0,3315.0,3295.0,3300.0,5676.0
2020-03-05 09:00:00,3400.0,3410.0,3375.0,3405.0,3296.0
2020-03-05 10:00:00,3400.0,3410.0,3400.0,3405.0,342.0
2020-03-05 11:00:00,3390.0,3405.0,3370.0,3400.0,2691.0
2020-03-05 12:00:00,3400.0,3470.0,3350.0,3420.0,17508.0
2020-03-05 13:00:00,3410.0,3420.0,3365.0,3405.0,4862.0
2020-03-05 14:00:00,3415.0,3425.0,3360.0,3420.0,17653.0
2020-03-05 15:00:00,3400.0,3405.0,3380.0,3395.0,518.0
2020-03-06 09:00:00,3350.0,3405.0,3330.0,3360.0,5533.0
2020-03-06 10:00:00,3350.0,3360.0,3315.0,3340.0,3225.0
2020-03-06 11:00:00,3330.0,3340.0,3305.0,3330.0,1490.0
2020-03-06 12:00:00,3325.0,3330.0,3305.0,3305.0,638.0
2020-03-06 13:00:00,3300.0,3315.0,3285.0,3315.0,3978.0
2020-03-06 14:00:00,3305.0,3335.0,3305.0,3330.0,5173.0
2020-03-06 15:00:00,3320.0,3370.0,3315.0,3370.0,3198.0
2020-03-09 09:00:00,3180.0,3180.0,3125.0,3160.0,5369.0
2020-03-09 10:00:00,3150.0,3165.0,3120.0,3165.0,1743.0
2020-03-09 11:00:00,3190.0,3190.0,3165.0,3185.0,1501.0
2020-03-09 12:00:00,3370.0,3370.0,3255.0,3270.0,4838.0
2020-03-09 13:00:00,3220.0,3220.0,3180.0,3200.0,2969.0
2020-03-09 14:00:00,3270.0,3270.0,3220.0,3235.0,8464.0
2020-03-09 15:00:00,3195.0,3200.0,3175.0,3185.0,2033.0
2020-03-10 09:00:00,3105.0,3135.0,3030.0,3095.0,33529.0
2020-03-10 10:00:00,3095.0,3120.0,3040.0,3075.0,14810.0
2020-03-10 11:00:00,3075.0,3080.0,3040.0,3080.0,11320.0
2020-03-10 12:00:00,3070.0,3080.0,3030.0,3045.0,6236.0
2020-03-10 13:00:00,3045.0,3085.0,3035.0,3070.0,6254.0
2020-03-10 14:00:00,3065.0,3085.0,3030.0,3045.0,17640.0
2020-03-10 15:00:00,3045.0,3105.0,3040.0,3105.0,9250.0
2020-03-11 09:00:00,2980.0,2980.0,2940.0,2980.0,6542.0
2020-03-11 10:00:00,3020.0,3020.0,2940.0,2980.0,11738.0
2020-03-11 11:00:00,3080.0,3080.0,3010.0,3020.0,4577.0
2020-03-11 12:00:00,3090.0,3100.0,3070.0,3090.0,272.0
2020-03-11 13:00:00,3095.0,3115.0,3050.0,3100.0,4112.0
2020-03-11 14:00:00,3105.0,3175.0,3100.0,3115.0,5226.0
2020-03-11 15:00:00,3080.0,3090.0,3055.0,3055.0,2356.0
2020-03-12 09:00:00,2980.0,2980.0,2850.0,2895.0,21285.0
2020-03-12 10:00:00,2890.0,2895.0,2755.0,2760.0,19043.0
2020-03-12 11:00:00,2755.0,2780.0,2690.0,2775.0,21194.0
2020-03-12 12:00:00,2765.0,2780.0,2655.0,2700.0,23075.0
2020-03-12 13:00:00,2700.0,2750.0,2685.0,2750.0,10380.0
2020-03-12 14:00:00,2750.0,2770.0,2685.0,2725.0,15148.0
2020-03-12 15:00:00,2715.0,2725.0,2670.0,2685.0,18384.0
2020-03-13 09:00:00,2325.0,2325.0,2200.0,2290.0,15730.0
2020-03-13 10:00:00,2290.0,2340.0,2290.0,2305.0,31129.0
2020-03-13 11:00:00,2160.0,2300.0,2145.0,2290.0,24769.0
2020-03-13 12:00:00,2450.0,2460.0,2260.0,2280.0,35568.0
2020-03-13 13:00:00,2345.0,2350.0,2155.0,2270.0,42204.0
2020-03-13 14:00:00,2265.0,2270.0,2160.0,2200.0,12380.0
2020-03-13 15:00:00,2250.0,2495.0,2250.0,2460.0,39886.0
2020-03-16 09:00:00,2350.0,2420.0,2280.0,2340.0,36429.0
2020-03-16 10:00:00,2340.0,2355.0,2290.0,2320.0,25683.0
2020-03-16 11:00:00,2320.0,2320.0,2280.0,2305.0,3429.0
2020-03-16 12:00:00,2305.0,2305.0,2280.0,2300.0,8277.0
2020-03-16 13:00:00,2295.0,2295.0,2260.0,2280.0,4713.0
2020-03-16 14:00:00,2275.0,2280.0,2270.0,2280.0,941.0
2020-03-16 15:00:00,2270.0,2280.0,2250.0,2260.0,3193.0
2020-03-17 09:00:00,2190.0,2190.0,2160.0,2190.0,4455.0
2020-03-17 10:00:00,2185.0,2205.0,2180.0,2190.0,19052.0
2020-03-17 11:00:00,2170.0,2190.0,2150.0,2190.0,6235.0
2020-03-17 12:00:00,2180.0,2215.0,2170.0,2185.0,12667.0
2020-03-17 13:00:00,2185.0,2190.0,2135.0,2180.0,7821.0
2020-03-17 14:00:00,2050.0,2245.0,2050.0,2180.0,16994.0
2020-03-17 15:00:00,2165.0,2175.0,2145.0,2150.0,5772.0
2020-03-18 09:00:00,2205.0,2220.0,2140.0,2160.0,6227.0
2020-03-18 10:00:00,2145.0,2160.0,2120.0,2120.0,8117.0
2020-03-18 11:00:00,2225.0,2225.0,2190.0,2220.0,2397.0
2020-03-18 12:00:00,2210.0,2250.0,2190.0,2250.0,4530.0
2020-03-18 13:00:00,2230.0,2250.0,2190.0,2220.0,879.0
2020-03-18 14:00:00,2200.0,2300.0,2190.0,2215.0,10148.0
2020-03-18 15:00:00,2230.0,2235.0,2190.0,2195.0,8852.0
2020-03-19 09:00:00,2100.0,2170.0,1965.0,2025.0,42156.0
2020-03-19 10:00:00,2025.0,2025.0,1920.0,1960.0,22974.0
2020-03-19 11:00:00,1960.0,1960.0,1875.0,1910.0,19469.0
2020-03-19 12:00:00,1880.0,1920.0,1855.0,1890.0,6223.0
2020-03-19 13:00:00,1885.0,1915.0,1815.0,1905.0,17492.0
2020-03-19 14:00:00,1900.0,1905.0,1770.0,1800.0,35504.0
2020-03-19 15:00:00,1785.0,1800.0,1700.0,1780.0,24451.0
2020-03-20 09:00:00,1855.0,1915.0,1850.0,1915.0,14262.0
2020-03-20 10:00:00,1855.0,1860.0,1840.0,1860.0,19380.0
2020-03-20 11:00:00,1850.0,1865.0,1840.0,1860.0,7490.0
2020-03-20 12:00:00,1765.0,1920.0,1765.0,1825.0,51729.0
2020-03-20 13:00:00,1810.0,1870.0,1810.0,1845.0,26671.0
2020-03-20 14:00:00,1805.0,1825.0,1785.0,1810.0,15379.0
2020-03-20 15:00:00,1830.0,1850.0,1830.0,1845.0,4734.0
2020-03-23 09:00:00,1735.0,1905.0,1735.0,1835.0,11384.0
2020-03-23 10:00:00,1835.0,1835.0,1775.0,1820.0,7589.0
2020-03-23 11:00:00,1815.0,1820.0,1790.0,1810.0,2622.0
2020-03-23 12:00:00,1800.0,1830.0,1800.0,1805.0,4861.0
2020-03-23 13:00:00,1800.0,1820.0,1795.0,1815.0,1678.0
2020-03-23 14:00:00,1805.0,1820.0,1765.0,1795.0,6412.0
2020-03-23 15:00:00,1785.0,1795.0,1750.0,1750.0,4801.0
2020-03-24 09:00:00,1840.0,1860.0,1825.0,1860.0,14257.0
2020-03-24 10:00:00,1845.0,1855.0,1830.0,1850.0,2697.0
2020-03-24 11:00:00,1865.0,1870.0,1860.0,1870.0,3425.0
2020-03-24 12:00:00,1820.0,1840.0,1800.0,1835.0,15518.0
2020-03-24 13:00:00,1835.0,1845.0,1825.0,1840.0,7831.0
2020-03-24 14:00:00,1860.0,1865.0,1840.0,1865.0,1887.0
2020-03-24 15:00:00,1750.0,1835.0,1735.0,1810.0,23310.0
2020-03-25 09:00:00,1900.0,1985.0,1900.0,1945.0,16620.0
2020-03-25 10:00:00,1945.0,2015.0,1945.0,2015.0,13182.0
2020-03-25 11:00:00,2005.0,2015.0,1990.0,2010.0,6962.0
2020-03-25 12:00:00,2010.0,2050.0,2005.0,2045.0,12704.0
2020-03-25 13:00:00,2040.0,2270.0,2025.0,2085.0,56264.0
2020-03-25 14:00:00,2130.0,2240.0,2120.0,2240.0,5878.0
2020-03-25 15:00:00,2095.0,2135.0,2055.0,2130.0,5232.0
2020-03-26 09:00:00,2350.0,2355.0,2295.0,2300.0,6770.0
2020-03-26 10:00:00,2240.0,2325.0,2170.0,2310.0,36344.0
2020-03-26 11:00:00,2310.0,2315.0,2220.0,2290.0,11561.0
2020-03-26 12:00:00,2280.0,2300.0,2240.0,2300.0,2404.0
2020-03-26 13:00:00,2295.0,2310.0,2255.0,2300.0,8235.0
2020-03-26 14:00:00,2300.0,2375.0,2295.0,2370.0,8890.0
2020-03-26 15:00:00,2360.0,2410.0,2325.0,2350.0,14127.0
2020-03-27 09:00:00,2260.0,2275.0,2260.0,2270.0,7139.0
2020-03-27 10:00:00,2340.0,2345.0,2230.0,2230.0,22612.0
2020-03-27 11:00:00,2230.0,2265.0,2190.0,2260.0,22411.0
2020-03-27 12:00:00,2330.0,2345.0,2260.0,2295.0,5820.0
2020-03-27 13:00:00,2380.0,2380.0,2335.0,2350.0,4323.0
2020-03-27 14:00:00,2300.0,2340.0,2285.0,2340.0,4063.0
2020-03-27 15:00:00,2425.0,2450.0,2360.0,2380.0,21088.0
2020-03-30 09:00:00,2165.0,2200.0,2135.0,2190.0,8666.0
2020-03-30 10:00:00,2190.0,2270.0,2190.0,2270.0,14206.0
2020-03-30 11:00:00,2270.0,2300.0,2270.0,2300.0,2026.0
2020-03-30 12:00:00,2285.0,2305.0,2280.0,2300.0,1746.0
2020-03-30 13:00:00,2300.0,2305.0,2300.0,2305.0,590.0
2020-03-30 14:00:00,2305.0,2320.0,2300.0,2315.0,4067.0
2020-03-30 15:00:00,2315.0,2320.0,2300.0,2310.0,1832.0
2020-03-31 09:00:00,2365.0,2370.0,2360.0,2370.0,1961.0
2020-03-31 10:00:00,2360.0,2375.0,2330.0,2370.0,10352.0
2020-03-31 11:00:00,2375.0,2380.0,2355.0,2370.0,1323.0
