Datetime,Open,High,Low,Close,Volume
2020-12-18 14:00:00,7425.0,7450.0,7350.0,7375.0,13998.0
2020-12-18 15:00:00,7500.0,7575.0,7325.0,7400.0,42310.0
2020-12-21 09:00:00,7650.0,7650.0,7400.0,7500.0,33765.0
2020-12-21 10:00:00,7500.0,7500.0,7400.0,7425.0,10832.0
2020-12-21 11:00:00,7425.0,7525.0,7425.0,7475.0,6198.0
2020-12-21 12:00:00,7475.0,7500.0,7400.0,7475.0,6873.0
2020-12-21 13:00:00,7475.0,7500.0,7400.0,7400.0,8656.0
2020-12-21 14:00:00,7400.0,7425.0,7350.0,7375.0,20872.0
2020-12-21 15:00:00,7375.0,7450.0,7275.0,7450.0,10669.0
2020-12-22 09:00:00,6975.0,7025.0,6950.0,6950.0,13665.0
2020-12-22 10:00:00,7200.0,7200.0,6925.0,7000.0,35569.0
2020-12-22 11:00:00,7250.0,7250.0,7125.0,7175.0,22446.0
2020-12-22 12:00:00,7250.0,7275.0,7225.0,7250.0,3447.0
2020-12-22 13:00:00,7200.0,7275.0,7200.0,7250.0,4163.0
2020-12-22 14:00:00,7250.0,7300.0,7175.0,7275.0,19366.0
2020-12-22 15:00:00,7450.0,7450.0,7225.0,7250.0,23224.0
2020-12-23 09:00:00,7050.0,7075.0,6775.0,6775.0,29605.0
2020-12-23 10:00:00,6775.0,6950.0,6650.0,6900.0,16595.0
2020-12-23 11:00:00,6900.0,7000.0,6850.0,6950.0,6825.0
2020-12-23 12:00:00,6975.0,7000.0,6925.0,6925.0,3175.0
2020-12-23 13:00:00,6950.0,6950.0,6800.0,6850.0,16151.0
2020-12-23 14:00:00,6875.0,6900.0,6725.0,6850.0,20643.0
2020-12-23 15:00:00,6875.0,6975.0,6875.0,6950.0,9077.0
2020-12-24 09:00:00,7275.0,7300.0,7150.0,7275.0,11361.0
2020-12-24 10:00:00,7175.0,7300.0,7150.0,7275.0,20516.0
2020-12-24 11:00:00,7075.0,7200.0,7050.0,7175.0,5578.0
2020-12-24 12:00:00,7025.0,7175.0,7025.0,7150.0,17149.0
2020-12-24 13:00:00,7025.0,7050.0,6950.0,7025.0,9765.0
2020-12-24 14:00:00,6950.0,7025.0,6775.0,7025.0,15833.0
2020-12-24 15:00:00,7150.0,7225.0,7050.0,7050.0,16260.0
2020-12-28 09:00:00,7250.0,7275.0,7000.0,7050.0,23095.0
2020-12-28 10:00:00,7050.0,7100.0,7000.0,7000.0,13556.0
2020-12-28 11:00:00,7025.0,7025.0,6925.0,6925.0,18202.0
2020-12-28 12:00:00,6900.0,7150.0,6900.0,7100.0,13231.0
2020-12-28 13:00:00,7075.0,7125.0,7000.0,7025.0,7395.0
2020-12-28 14:00:00,7050.0,7100.0,6975.0,7075.0,14064.0
2020-12-28 15:00:00,7100.0,7375.0,7075.0,7250.0,23811.0
2020-12-29 09:00:00,7325.0,7325.0,7250.0,7275.0,15083.0
2020-12-29 10:00:00,7275.0,7325.0,7250.0,7325.0,7114.0
2020-12-29 11:00:00,7300.0,7325.0,7275.0,7325.0,4590.0
2020-12-29 12:00:00,7375.0,7375.0,7275.0,7300.0,8717.0
2020-12-29 13:00:00,7375.0,7400.0,7325.0,7375.0,17096.0
2020-12-29 14:00:00,7250.0,7400.0,7200.0,7375.0,16275.0
2020-12-29 15:00:00,7325.0,7325.0,7100.0,7200.0,20945.0
2020-12-30 09:00:00,7375.0,7675.0,7275.0,7600.0,89632.0
2020-12-30 10:00:00,7625.0,7775.0,7600.0,7750.0,136774.0
2020-12-30 11:00:00,7750.0,7975.0,7725.0,7950.0,121920.0
2020-12-30 12:00:00,7925.0,8050.0,7875.0,8000.0,99905.0
2020-12-30 13:00:00,8000.0,8125.0,7725.0,7850.0,176118.0
2020-12-30 14:00:00,7850.0,8050.0,7825.0,8025.0,72554.0
2020-12-30 15:00:00,8025.0,8050.0,7950.0,8025.0,42923.0
2021-01-04 09:00:00,8625.0,8725.0,8525.0,8625.0,41577.0
2021-01-04 10:00:00,8550.0,8650.0,8475.0,8650.0,33634.0
2021-01-04 11:00:00,8500.0,8600.0,8475.0,8550.0,47939.0
2021-01-04 12:00:00,8475.0,8500.0,8350.0,8500.0,40329.0
2021-01-04 13:00:00,8325.0,8575.0,8325.0,8475.0,122040.0
2021-01-04 14:00:00,8125.0,8400.0,7975.0,8325.0,235673.0
2021-01-05 09:00:00,8525.0,8575.0,8250.0,8500.0,132125.0
2021-01-05 10:00:00,8500.0,8500.0,8275.0,8275.0,40756.0
2021-01-05 11:00:00,8300.0,8475.0,8300.0,8400.0,17873.0
2021-01-05 12:00:00,8400.0,8425.0,8350.0,8425.0,10285.0
2021-01-05 13:00:00,8425.0,8525.0,8375.0,8475.0,33040.0
2021-01-05 14:00:00,8475.0,8675.0,8425.0,8675.0,33284.0
2021-01-05 15:00:00,8675.0,8700.0,8575.0,8575.0,16638.0
2021-01-06 09:00:00,8500.0,8500.0,8400.0,8400.0,12202.0
2021-01-06 10:00:00,8475.0,8500.0,8400.0,8500.0,16731.0
2021-01-06 11:00:00,8475.0,8525.0,8425.0,8475.0,14016.0
2021-01-06 12:00:00,8700.0,8700.0,8300.0,8375.0,36855.0
2021-01-06 13:00:00,8500.0,8550.0,8450.0,8500.0,12468.0
2021-01-06 14:00:00,8375.0,8575.0,8300.0,8475.0,39891.0
2021-01-06 15:00:00,8500.0,8525.0,8450.0,8500.0,16240.0
2021-01-07 09:00:00,8475.0,8525.0,8300.0,8525.0,22630.0
2021-01-07 10:00:00,8525.0,8625.0,8425.0,8475.0,18340.0
2021-01-07 11:00:00,8500.0,8575.0,8425.0,8500.0,26185.0
2021-01-07 12:00:00,8500.0,8525.0,8400.0,8425.0,22075.0
2021-01-07 13:00:00,8425.0,8500.0,8325.0,8325.0,31668.0
2021-01-07 14:00:00,8325.0,8375.0,8300.0,8375.0,24702.0
2021-01-07 15:00:00,8375.0,8425.0,8350.0,8350.0,12112.0
2021-01-08 09:00:00,8300.0,8325.0,8125.0,8250.0,29104.0
2021-01-08 10:00:00,8375.0,8400.0,8250.0,8300.0,32481.0
2021-01-08 11:00:00,8450.0,8500.0,8350.0,8375.0,22383.0
2021-01-08 12:00:00,8500.0,8525.0,8400.0,8450.0,16380.0
2021-01-08 13:00:00,8475.0,8550.0,8350.0,8450.0,46120.0
2021-01-08 14:00:00,8625.0,8625.0,8400.0,8475.0,42157.0
2021-01-08 15:00:00,8450.0,8550.0,8375.0,8500.0,25640.0
2021-01-11 09:00:00,8250.0,8500.0,8200.0,8375.0,67303.0
2021-01-11 10:00:00,8375.0,8450.0,8325.0,8350.0,27304.0
2021-01-11 11:00:00,8325.0,8325.0,8000.0,8175.0,56487.0
2021-01-11 12:00:00,8175.0,8225.0,8125.0,8125.0,13783.0
2021-01-11 13:00:00,8125.0,8150.0,7950.0,8025.0,32440.0
2021-01-11 14:00:00,8075.0,8200.0,8025.0,8075.0,7103.0
2021-01-11 15:00:00,8075.0,8150.0,8075.0,8125.0,10680.0
2021-01-12 09:00:00,8450.0,8750.0,8450.0,8675.0,53403.0
2021-01-12 10:00:00,8675.0,8725.0,8650.0,8725.0,31243.0
2021-01-12 11:00:00,8475.0,8525.0,8375.0,8425.0,35175.0
2021-01-12 12:00:00,8300.0,10125.0,7850.0,8925.0,790669.0
2021-01-12 13:00:00,8625.0,8775.0,8550.0,8650.0,73932.0
2021-01-12 14:00:00,8925.0,9025.0,8475.0,8625.0,285183.0
2021-01-12 15:00:00,8650.0,8650.0,8425.0,8475.0,47355.0
2021-01-13 09:00:00,8800.0,8875.0,8450.0,8525.0,77499.0
2021-01-13 10:00:00,8525.0,8625.0,8475.0,8525.0,22404.0
2021-01-13 11:00:00,8525.0,8550.0,8475.0,8525.0,7012.0
2021-01-13 12:00:00,8525.0,8575.0,8475.0,8575.0,20206.0
2021-01-13 13:00:00,8550.0,8600.0,8500.0,8550.0,13307.0
2021-01-13 14:00:00,8575.0,8600.0,8475.0,8550.0,16256.0
2021-01-13 15:00:00,8525.0,8600.0,8525.0,8600.0,16401.0
2021-01-14 09:00:00,8625.0,8700.0,8600.0,8700.0,8968.0
2021-01-14 10:00:00,8700.0,8700.0,8600.0,8625.0,19757.0
2021-01-14 11:00:00,8675.0,8725.0,8625.0,8700.0,17970.0
2021-01-14 12:00:00,8675.0,8675.0,8575.0,8675.0,17326.0
2021-01-14 13:00:00,8700.0,8750.0,8625.0,8675.0,17779.0
2021-01-14 14:00:00,8650.0,8725.0,8575.0,8725.0,17785.0
2021-01-14 15:00:00,8625.0,8775.0,8550.0,8675.0,63442.0
2021-01-15 09:00:00,8700.0,8825.0,8625.0,8650.0,34733.0
2021-01-15 10:00:00,8650.0,8675.0,8550.0,8575.0,17853.0
2021-01-15 11:00:00,8600.0,8700.0,8575.0,8700.0,6466.0
2021-01-15 12:00:00,8700.0,8725.0,8575.0,8600.0,14132.0
2021-01-15 13:00:00,8675.0,8750.0,8600.0,8725.0,9375.0
2021-01-15 14:00:00,8750.0,8800.0,8675.0,8775.0,32777.0
2021-01-15 15:00:00,8775.0,8825.0,8750.0,8775.0,19457.0
2021-01-18 09:00:00,9075.0,9075.0,8775.0,8775.0,22638.0
2021-01-18 10:00:00,9100.0,9100.0,8850.0,9075.0,24575.0
2021-01-18 11:00:00,9000.0,9150.0,8875.0,9125.0,24349.0
2021-01-18 12:00:00,8775.0,9475.0,8775.0,9025.0,161586.0
2021-01-18 13:00:00,9050.0,9175.0,9025.0,9150.0,19301.0
2021-01-18 14:00:00,9050.0,9075.0,9000.0,9025.0,22094.0
2021-01-18 15:00:00,9125.0,9175.0,9000.0,9000.0,28435.0
2021-01-19 09:00:00,8950.0,9350.0,8950.0,9300.0,116371.0
2021-01-19 10:00:00,9275.0,9300.0,8975.0,9075.0,37260.0
2021-01-19 11:00:00,9075.0,9175.0,9000.0,9075.0,11098.0
2021-01-19 12:00:00,9125.0,9150.0,9025.0,9100.0,9143.0
2021-01-19 13:00:00,9125.0,9250.0,9100.0,9250.0,23380.0
2021-01-19 14:00:00,9250.0,9250.0,9125.0,9200.0,24472.0
2021-01-19 15:00:00,9225.0,9250.0,9175.0,9250.0,21969.0
2021-01-20 09:00:00,9775.0,9800.0,9650.0,9750.0,18052.0
2021-01-20 10:00:00,9800.0,9900.0,9675.0,9775.0,48697.0
2021-01-20 11:00:00,9900.0,10050.0,9775.0,9800.0,113924.0
2021-01-20 12:00:00,9900.0,9925.0,9775.0,9925.0,37718.0
2021-01-20 13:00:00,9475.0,9700.0,9475.0,9675.0,91571.0
2021-01-20 14:00:00,9300.0,9475.0,9275.0,9450.0,86956.0
2021-01-20 15:00:00,9675.0,9950.0,9650.0,9875.0,101557.0
2021-01-21 09:00:00,9825.0,10125.0,9775.0,9775.0,92207.0
2021-01-21 10:00:00,9775.0,9925.0,9750.0,9900.0,25402.0
2021-01-21 11:00:00,9900.0,9900.0,9800.0,9850.0,15135.0
2021-01-21 12:00:00,9875.0,10000.0,9825.0,10000.0,22246.0
2021-01-21 13:00:00,9975.0,10000.0,9875.0,9875.0,31820.0
2021-01-21 14:00:00,9900.0,10025.0,9875.0,9975.0,30899.0
2021-01-21 15:00:00,10000.0,10075.0,9900.0,10075.0,31691.0
2021-01-22 09:00:00,11050.0,11650.0,10950.0,11200.0,195573.0
2021-01-22 10:00:00,11200.0,11425.0,11200.0,11300.0,53224.0
2021-01-22 11:00:00,11000.0,11125.0,10850.0,11050.0,30908.0
2021-01-22 12:00:00,10300.0,10750.0,10100.0,10550.0,194020.0
2021-01-22 13:00:00,10950.0,11200.0,10700.0,10900.0,97378.0
2021-01-22 14:00:00,10550.0,11075.0,10550.0,10950.0,159248.0
2021-01-22 15:00:00,10900.0,11150.0,10800.0,11000.0,71237.0
2021-01-25 09:00:00,11450.0,11850.0,10700.0,10950.0,315511.0
2021-01-25 10:00:00,10950.0,11500.0,10950.0,11425.0,59456.0
2021-01-25 11:00:00,11425.0,11625.0,11425.0,11575.0,29425.0
2021-01-25 12:00:00,11575.0,11700.0,11425.0,11600.0,32400.0
2021-01-25 13:00:00,11650.0,11775.0,11475.0,11500.0,53232.0
2021-01-25 14:00:00,11500.0,11725.0,11475.0,11550.0,45812.0
2021-01-25 15:00:00,11550.0,11575.0,11325.0,11525.0,42932.0
2021-01-26 09:00:00,10575.0,10800.0,9875.0,10325.0,620346.0
2021-01-26 10:00:00,13150.0,13150.0,10350.0,10575.0,1167355.0
2021-01-26 11:00:00,12275.0,13750.0,12275.0,13150.0,936134.0
2021-01-26 12:00:00,11875.0,12275.0,11750.0,12175.0,88757.0
2021-01-26 13:00:00,12100.0,12125.0,11625.0,11875.0,63851.0
2021-01-26 14:00:00,11750.0,12175.0,11700.0,12100.0,237306.0
2021-01-26 15:00:00,12175.0,12350.0,12100.0,12275.0,41049.0
2021-01-27 09:00:00,10800.0,11450.0,10300.0,11250.0,519399.0
2021-01-27 10:00:00,11225.0,11425.0,10700.0,10850.0,191813.0
2021-01-27 11:00:00,10850.0,11075.0,10775.0,11000.0,54713.0
2021-01-27 12:00:00,11025.0,12250.0,10825.0,12175.0,741959.0
2021-01-27 13:00:00,12175.0,12725.0,11350.0,11725.0,875748.0
2021-01-27 14:00:00,11675.0,12500.0,11575.0,12475.0,350195.0
2021-01-27 15:00:00,12475.0,12500.0,11875.0,12325.0,211903.0
2021-01-28 09:00:00,11825.0,12025.0,11725.0,11925.0,74754.0
2021-01-28 10:00:00,11875.0,11925.0,11550.0,11550.0,48468.0
2021-01-28 11:00:00,11400.0,12225.0,11300.0,11825.0,148764.0
2021-01-28 12:00:00,11500.0,12325.0,11500.0,12175.0,265571.0
2021-01-28 13:00:00,11925.0,12000.0,11625.0,11675.0,65045.0
2021-01-28 14:00:00,12150.0,12225.0,11825.0,11950.0,94096.0
2021-01-28 15:00:00,11675.0,11700.0,11275.0,11400.0,121208.0
2021-01-29 09:00:00,12025.0,12925.0,11575.0,11600.0,247767.0
2021-01-29 10:00:00,11600.0,12000.0,11550.0,11825.0,75529.0
2021-01-29 11:00:00,11825.0,12075.0,11725.0,11950.0,55642.0
2021-01-29 12:00:00,11950.0,11975.0,11525.0,11625.0,95813.0
2021-01-29 13:00:00,11625.0,11650.0,11175.0,11425.0,101337.0
2021-01-29 14:00:00,11425.0,12100.0,11400.0,11925.0,105060.0
2021-01-29 15:00:00,11925.0,11925.0,11675.0,11800.0,42197.0
2021-02-01 09:00:00,11125.0,11200.0,11050.0,11175.0,23317.0
2021-02-01 10:00:00,11225.0,11250.0,11025.0,11150.0,32448.0
2021-02-01 11:00:00,11800.0,11825.0,11075.0,11225.0,95485.0
2021-02-01 12:00:00,12050.0,12150.0,10850.0,11150.0,262248.0
2021-02-01 13:00:00,11225.0,11275.0,10850.0,10850.0,82998.0
2021-02-01 14:00:00,11150.0,11250.0,11000.0,11250.0,45022.0
2021-02-01 15:00:00,10825.0,11900.0,10550.0,11900.0,166687.0
2021-02-02 09:00:00,10925.0,11075.0,10900.0,10975.0,52143.0
2021-02-02 10:00:00,10950.0,10975.0,10875.0,10975.0,23752.0
2021-02-02 11:00:00,10950.0,10975.0,10725.0,10925.0,44921.0
2021-02-02 12:00:00,11225.0,11250.0,10750.0,11000.0,95699.0
2021-02-02 13:00:00,10950.0,11025.0,10875.0,10925.0,22849.0
2021-02-02 14:00:00,10925.0,10975.0,10900.0,10950.0,16047.0
2021-02-02 15:00:00,10975.0,11075.0,10875.0,10950.0,34533.0
2021-02-03 09:00:00,10900.0,11675.0,10850.0,11550.0,185879.0
2021-02-03 10:00:00,11525.0,12125.0,11475.0,11850.0,262114.0
2021-02-03 11:00:00,11875.0,11900.0,11325.0,11475.0,130702.0
2021-02-03 12:00:00,11475.0,11550.0,11225.0,11400.0,51028.0
2021-02-03 13:00:00,11400.0,11450.0,11300.0,11350.0,20603.0
2021-02-03 14:00:00,11350.0,11600.0,11250.0,11500.0,47690.0
2021-02-03 15:00:00,11475.0,11650.0,11475.0,11575.0,23585.0
2021-02-04 09:00:00,11325.0,11400.0,11300.0,11350.0,18782.0
2021-02-04 10:00:00,11325.0,11350.0,11225.0,11325.0,21441.0
2021-02-04 11:00:00,11375.0,11400.0,11200.0,11300.0,36298.0
2021-02-04 12:00:00,11250.0,11775.0,11250.0,11600.0,53087.0
2021-02-04 13:00:00,11225.0,11350.0,11150.0,11250.0,37147.0
2021-02-04 14:00:00,11575.0,11600.0,11225.0,11225.0,95403.0
2021-02-04 15:00:00,11575.0,11600.0,11325.0,11375.0,27269.0
2021-02-05 09:00:00,11300.0,11450.0,10925.0,10950.0,89013.0
2021-02-05 10:00:00,10950.0,11150.0,10725.0,10750.0,95628.0
2021-02-05 11:00:00,10750.0,10825.0,10425.0,10500.0,94729.0
2021-02-05 12:00:00,10475.0,10675.0,10425.0,10550.0,46884.0
2021-02-05 13:00:00,10550.0,10875.0,10525.0,10525.0,47260.0
2021-02-05 14:00:00,10550.0,10875.0,10500.0,10750.0,41864.0
2021-02-05 15:00:00,10775.0,10825.0,10650.0,10725.0,37590.0
2021-02-08 09:00:00,10100.0,10200.0,10000.0,10200.0,83406.0
2021-02-08 10:00:00,10225.0,10225.0,9975.0,10200.0,84798.0
2021-02-08 11:00:00,10200.0,10200.0,10050.0,10100.0,60043.0
2021-02-08 12:00:00,10350.0,10350.0,10100.0,10300.0,53048.0
2021-02-08 13:00:00,10325.0,10600.0,10000.0,10375.0,171277.0
2021-02-08 14:00:00,10375.0,10550.0,10325.0,10350.0,35151.0
2021-02-08 15:00:00,10275.0,10325.0,10150.0,10225.0,46365.0
2021-02-09 09:00:00,10950.0,11100.0,10250.0,10350.0,249876.0
2021-02-09 10:00:00,10350.0,10400.0,10050.0,10100.0,57099.0
2021-02-09 11:00:00,10100.0,10150.0,9860.0,9920.0,97900.0
2021-02-09 12:00:00,9920.0,10050.0,9860.0,9860.0,29308.0
2021-02-09 13:00:00,9860.0,9920.0,9760.0,9780.0,64019.0
2021-02-09 14:00:00,9780.0,9830.0,9530.0,9640.0,83292.0
2021-02-09 15:00:00,9640.0,9660.0,9610.0,9610.0,23925.0
2021-02-10 09:00:00,9610.0,9630.0,9590.0,9600.0,10931.0
2021-02-10 10:00:00,9560.0,9720.0,9540.0,9600.0,16016.0
2021-02-10 11:00:00,9630.0,9630.0,9450.0,9570.0,10893.0
2021-02-10 12:00:00,9730.0,9750.0,9590.0,9630.0,28557.0
2021-02-10 13:00:00,9510.0,9860.0,9500.0,9680.0,49713.0
2021-02-10 14:00:00,9610.0,9610.0,9230.0,9500.0,84436.0
2021-02-10 15:00:00,9680.0,9750.0,9620.0,9730.0,15352.0
2021-02-15 09:00:00,9410.0,9510.0,9260.0,9280.0,97494.0
2021-02-15 10:00:00,9290.0,9300.0,9150.0,9290.0,59348.0
2021-02-15 11:00:00,9290.0,9540.0,9280.0,9390.0,46765.0
2021-02-15 12:00:00,9390.0,9460.0,9350.0,9400.0,18951.0
2021-02-15 13:00:00,9400.0,9410.0,9320.0,9340.0,16099.0
2021-02-15 14:00:00,9340.0,9380.0,9320.0,9340.0,13935.0
2021-02-15 15:00:00,9340.0,9400.0,9330.0,9400.0,15444.0
2021-02-16 09:00:00,12050.0,12150.0,11350.0,11550.0,291688.0
2021-02-16 10:00:00,11650.0,12150.0,11550.0,12100.0,559216.0
2021-02-16 11:00:00,11250.0,11700.0,11050.0,11650.0,156360.0
2021-02-16 12:00:00,10700.0,12000.0,10550.0,11150.0,451014.0
2021-02-16 13:00:00,11150.0,11200.0,10750.0,10900.0,132460.0
2021-02-16 14:00:00,10850.0,11250.0,10750.0,11200.0,91880.0
2021-02-16 15:00:00,9410.0,10900.0,9410.0,10750.0,439413.0
2021-02-17 09:00:00,14650.0,14700.0,13850.0,14100.0,369857.0
2021-02-17 10:00:00,14050.0,14100.0,13450.0,13750.0,275972.0
2021-02-17 11:00:00,13700.0,13950.0,13600.0,13600.0,112675.0
2021-02-17 12:00:00,13650.0,13650.0,12800.0,13000.0,281564.0
2021-02-17 13:00:00,13000.0,14150.0,12950.0,13750.0,389777.0
2021-02-17 14:00:00,13750.0,14950.0,13400.0,14900.0,632611.0
2021-02-17 15:00:00,12650.0,14950.0,11850.0,14650.0,1642014.0
2021-02-18 09:00:00,13250.0,13350.0,13000.0,13000.0,49967.0
2021-02-18 10:00:00,13400.0,13400.0,12850.0,13100.0,116583.0
2021-02-18 11:00:00,13050.0,13550.0,13050.0,13400.0,58909.0
2021-02-18 12:00:00,13950.0,14400.0,13500.0,13550.0,154388.0
2021-02-18 13:00:00,13700.0,14050.0,13650.0,14000.0,86483.0
2021-02-18 14:00:00,14650.0,14750.0,13700.0,13700.0,449781.0
2021-02-18 15:00:00,13550.0,13700.0,13350.0,13450.0,75413.0
2021-02-19 09:00:00,12800.0,13700.0,12250.0,12450.0,244525.0
2021-02-19 10:00:00,12500.0,12550.0,12050.0,12200.0,91595.0
2021-02-19 11:00:00,12250.0,12350.0,11950.0,12300.0,43352.0
2021-02-19 12:00:00,12250.0,12950.0,12250.0,12700.0,61784.0
2021-02-19 13:00:00,12700.0,12850.0,12550.0,12700.0,26092.0
2021-02-19 14:00:00,12700.0,12800.0,12450.0,12500.0,84760.0
2021-02-19 15:00:00,12500.0,12500.0,12150.0,12200.0,75072.0
2021-02-22 09:00:00,11400.0,11550.0,11350.0,11500.0,39686.0
2021-02-22 10:00:00,11500.0,11600.0,11400.0,11600.0,33706.0
2021-02-22 11:00:00,11750.0,11750.0,11350.0,11350.0,87633.0
2021-02-22 12:00:00,11700.0,12100.0,11700.0,11800.0,71638.0
2021-02-22 13:00:00,11750.0,11800.0,11450.0,11600.0,111480.0
2021-02-22 14:00:00,11650.0,11850.0,11600.0,11750.0,20024.0
2021-02-22 15:00:00,11850.0,12500.0,11650.0,11700.0,173442.0
2021-02-23 09:00:00,11000.0,11250.0,10950.0,11100.0,38195.0
2021-02-23 10:00:00,11100.0,11150.0,10900.0,11000.0,22448.0
2021-02-23 11:00:00,11050.0,11200.0,10900.0,10950.0,34987.0
2021-02-23 12:00:00,10950.0,11000.0,10850.0,10950.0,51274.0
2021-02-23 13:00:00,10950.0,11050.0,10800.0,10900.0,47253.0
2021-02-23 14:00:00,10900.0,10950.0,10800.0,10800.0,44453.0
2021-02-23 15:00:00,11150.0,11400.0,10650.0,11000.0,225578.0
2021-02-24 09:00:00,10600.0,10850.0,10500.0,10600.0,63421.0
2021-02-24 10:00:00,10650.0,10750.0,10600.0,10650.0,13969.0
2021-02-24 11:00:00,10700.0,10700.0,10400.0,10500.0,39678.0
2021-02-24 12:00:00,10500.0,10550.0,10250.0,10350.0,49793.0
2021-02-24 13:00:00,10300.0,10350.0,9990.0,10150.0,102175.0
2021-02-24 14:00:00,10150.0,10150.0,9970.0,9970.0,48367.0
2021-02-24 15:00:00,10900.0,11000.0,10450.0,10550.0,82769.0
2021-02-25 09:00:00,10650.0,10950.0,10550.0,10750.0,48939.0
2021-02-25 10:00:00,10800.0,10900.0,10700.0,10750.0,20457.0
2021-02-25 11:00:00,10850.0,10900.0,10650.0,10650.0,29136.0
2021-02-25 12:00:00,10900.0,11050.0,10850.0,10850.0,43893.0
2021-02-25 13:00:00,11150.0,11200.0,10850.0,10900.0,85937.0
2021-02-25 14:00:00,10200.0,11700.0,10200.0,11200.0,571476.0
2021-02-25 15:00:00,10900.0,10950.0,10800.0,10850.0,26114.0
2021-02-26 09:00:00,10300.0,11000.0,10150.0,10850.0,116958.0
2021-02-26 10:00:00,10850.0,10900.0,10600.0,10700.0,34306.0
2021-02-26 11:00:00,10750.0,10950.0,10750.0,10800.0,22606.0
2021-02-26 12:00:00,10850.0,10900.0,10550.0,10750.0,23964.0
2021-02-26 13:00:00,10800.0,10850.0,10650.0,10650.0,10693.0
2021-02-26 14:00:00,10650.0,11300.0,10650.0,11150.0,96165.0
2021-02-26 15:00:00,11200.0,11250.0,10950.0,11200.0,34526.0
2021-03-02 09:00:00,11450.0,11800.0,11400.0,11750.0,34919.0
2021-03-02 10:00:00,11400.0,11450.0,11200.0,11450.0,24430.0
2021-03-02 11:00:00,11350.0,11450.0,11300.0,11350.0,10609.0
2021-03-02 12:00:00,11400.0,11450.0,11350.0,11400.0,8275.0
2021-03-02 13:00:00,11500.0,11500.0,11400.0,11450.0,8117.0
2021-03-02 14:00:00,11600.0,11650.0,11250.0,11500.0,35808.0
2021-03-02 15:00:00,11500.0,11850.0,11400.0,11600.0,85765.0
2021-03-03 09:00:00,11600.0,11800.0,11350.0,11600.0,41906.0
2021-03-03 10:00:00,11550.0,11600.0,11450.0,11600.0,16861.0
2021-03-03 11:00:00,11600.0,11750.0,11500.0,11700.0,15189.0
2021-03-03 12:00:00,11700.0,11750.0,11600.0,11750.0,9586.0
2021-03-03 13:00:00,11750.0,12150.0,11700.0,12100.0,46075.0
2021-03-03 14:00:00,12100.0,12150.0,11850.0,11900.0,26719.0
2021-03-03 15:00:00,11900.0,11950.0,11850.0,11900.0,8252.0
2021-03-04 09:00:00,10650.0,10700.0,10550.0,10600.0,41583.0
2021-03-04 10:00:00,10950.0,11000.0,10450.0,10650.0,88068.0
2021-03-04 11:00:00,11100.0,11150.0,10900.0,10950.0,34870.0
2021-03-04 12:00:00,10950.0,11150.0,10900.0,11050.0,28539.0
2021-03-04 13:00:00,11250.0,11350.0,10800.0,10950.0,53519.0
2021-03-04 14:00:00,11450.0,11500.0,11200.0,11350.0,33798.0
2021-03-04 15:00:00,11150.0,11650.0,11150.0,11500.0,107576.0
2021-03-05 09:00:00,10400.0,10600.0,9990.0,9990.0,93799.0
2021-03-05 10:00:00,10000.0,10300.0,9980.0,10150.0,32217.0
2021-03-05 11:00:00,10150.0,10200.0,10000.0,10200.0,21848.0
2021-03-05 12:00:00,10200.0,10400.0,10100.0,10400.0,19130.0
2021-03-05 13:00:00,10400.0,10500.0,10300.0,10500.0,12432.0
2021-03-05 14:00:00,10500.0,11100.0,10500.0,10900.0,54879.0
2021-03-05 15:00:00,10800.0,10850.0,10550.0,10650.0,17583.0
2021-03-08 09:00:00,9830.0,9850.0,9700.0,9700.0,50633.0
2021-03-08 10:00:00,9930.0,9950.0,9800.0,9840.0,69921.0
2021-03-08 11:00:00,9990.0,9990.0,9870.0,9930.0,75502.0
2021-03-08 12:00:00,9980.0,10100.0,9970.0,9990.0,54055.0
2021-03-08 13:00:00,10050.0,10100.0,9970.0,9980.0,98309.0
2021-03-08 14:00:00,10150.0,10300.0,9900.0,10100.0,376433.0
2021-03-08 15:00:00,9990.0,10100.0,9980.0,9990.0,30665.0
2021-03-09 09:00:00,9490.0,9570.0,8970.0,9040.0,258635.0
2021-03-09 10:00:00,9070.0,9220.0,8950.0,9030.0,87902.0
2021-03-09 11:00:00,9030.0,9190.0,9030.0,9100.0,33491.0
2021-03-09 12:00:00,9110.0,9420.0,9100.0,9290.0,41941.0
2021-03-09 13:00:00,9290.0,9290.0,9070.0,9080.0,34161.0
2021-03-09 14:00:00,9090.0,9250.0,9050.0,9170.0,44586.0
2021-03-09 15:00:00,9160.0,9200.0,9100.0,9140.0,24500.0
2021-03-10 09:00:00,9560.0,9590.0,9350.0,9420.0,52369.0
2021-03-10 10:00:00,9450.0,9470.0,9240.0,9240.0,58453.0
2021-03-10 11:00:00,9560.0,9610.0,9450.0,9550.0,47018.0
2021-03-10 12:00:00,9420.0,11400.0,9230.0,9920.0,1204542.0
2021-03-10 13:00:00,9760.0,9900.0,9690.0,9740.0,88120.0
2021-03-10 14:00:00,9920.0,9980.0,9660.0,9760.0,197416.0
2021-03-10 15:00:00,9740.0,9750.0,9520.0,9560.0,76986.0
2021-03-11 09:00:00,9510.0,9550.0,9310.0,9460.0,72418.0
2021-03-11 10:00:00,9460.0,9570.0,9450.0,9500.0,33214.0
