Datetime,Open,High,Low,Close,Volume
2019-06-07 15:00:00,1740.0,1755.0,1740.0,1755.0,104576.0
2019-06-10 09:00:00,1690.0,1690.0,1680.0,1680.0,84272.0
2019-06-10 10:00:00,1710.0,1710.0,1675.0,1690.0,215321.0
2019-06-10 11:00:00,1690.0,1720.0,1685.0,1710.0,233893.0
2019-06-10 12:00:00,1705.0,1715.0,1680.0,1705.0,233658.0
2019-06-10 13:00:00,1720.0,1740.0,1680.0,1705.0,334605.0
2019-06-10 14:00:00,1755.0,1800.0,1705.0,1720.0,413976.0
2019-06-10 15:00:00,1705.0,1710.0,1680.0,1690.0,157067.0
2019-06-11 09:00:00,1640.0,1680.0,1615.0,1665.0,475872.0
2019-06-11 10:00:00,1660.0,1665.0,1645.0,1665.0,152352.0
2019-06-11 11:00:00,1665.0,1915.0,1665.0,1785.0,1387176.0
2019-06-11 12:00:00,1800.0,1870.0,1780.0,1815.0,631176.0
2019-06-11 13:00:00,1810.0,1830.0,1790.0,1820.0,230919.0
2019-06-11 14:00:00,1820.0,1840.0,1810.0,1830.0,193027.0
2019-06-11 15:00:00,1830.0,1850.0,1825.0,1830.0,293077.0
2019-06-12 09:00:00,1785.0,1795.0,1760.0,1790.0,161030.0
2019-06-12 10:00:00,1785.0,1810.0,1770.0,1770.0,89660.0
2019-06-12 11:00:00,1790.0,1800.0,1775.0,1785.0,103834.0
2019-06-12 12:00:00,1830.0,1845.0,1765.0,1780.0,382019.0
2019-06-12 13:00:00,1775.0,1800.0,1755.0,1785.0,118910.0
2019-06-12 14:00:00,1775.0,1785.0,1755.0,1770.0,105935.0
2019-06-12 15:00:00,1785.0,1790.0,1770.0,1790.0,76041.0
2019-06-13 09:00:00,1770.0,1885.0,1730.0,1810.0,946969.0
2019-06-13 10:00:00,1810.0,1815.0,1770.0,1790.0,216987.0
2019-06-13 11:00:00,1780.0,1810.0,1770.0,1810.0,107162.0
2019-06-13 12:00:00,1810.0,1815.0,1785.0,1790.0,60806.0
2019-06-13 13:00:00,1790.0,1800.0,1775.0,1790.0,55374.0
2019-06-13 14:00:00,1790.0,1790.0,1765.0,1780.0,156018.0
2019-06-13 15:00:00,1780.0,1800.0,1760.0,1800.0,152741.0
2019-06-14 09:00:00,1790.0,1790.0,1750.0,1755.0,241029.0
2019-06-14 10:00:00,1790.0,1795.0,1780.0,1790.0,179023.0
2019-06-14 11:00:00,1790.0,1805.0,1780.0,1790.0,133157.0
2019-06-14 12:00:00,1780.0,1820.0,1745.0,1780.0,267048.0
2019-06-14 13:00:00,1785.0,1800.0,1775.0,1800.0,86370.0
2019-06-14 14:00:00,1790.0,1805.0,1780.0,1795.0,117517.0
2019-06-14 15:00:00,1785.0,1800.0,1765.0,1785.0,81064.0
2019-06-17 09:00:00,1660.0,1705.0,1660.0,1675.0,226312.0
2019-06-17 10:00:00,1670.0,1675.0,1645.0,1650.0,164725.0
2019-06-17 11:00:00,1680.0,1690.0,1650.0,1660.0,207213.0
2019-06-17 12:00:00,1760.0,1770.0,1675.0,1705.0,504313.0
2019-06-17 13:00:00,1700.0,1700.0,1680.0,1685.0,163014.0
2019-06-17 14:00:00,1690.0,1690.0,1665.0,1680.0,220464.0
2019-06-17 15:00:00,1710.0,1710.0,1685.0,1700.0,148679.0
2019-06-18 09:00:00,1650.0,1675.0,1590.0,1630.0,619833.0
2019-06-18 10:00:00,1630.0,1630.0,1545.0,1585.0,271235.0
2019-06-18 11:00:00,1585.0,1605.0,1585.0,1600.0,152587.0
2019-06-18 12:00:00,1600.0,1600.0,1560.0,1575.0,269740.0
2019-06-18 13:00:00,1575.0,1590.0,1535.0,1575.0,378622.0
2019-06-18 14:00:00,1575.0,1585.0,1565.0,1575.0,170673.0
2019-06-18 15:00:00,1575.0,1600.0,1565.0,1590.0,144158.0
2019-06-19 09:00:00,1575.0,1590.0,1550.0,1590.0,394867.0
2019-06-19 10:00:00,1555.0,1615.0,1540.0,1580.0,460516.0
2019-06-19 11:00:00,1580.0,1590.0,1550.0,1575.0,252787.0
2019-06-19 12:00:00,1465.0,1480.0,1445.0,1480.0,378792.0
2019-06-19 13:00:00,1475.0,1500.0,1425.0,1465.0,1102703.0
2019-06-19 14:00:00,1590.0,1590.0,1355.0,1475.0,1859533.0
2019-06-19 15:00:00,1480.0,1660.0,1475.0,1560.0,800240.0
2019-06-20 09:00:00,1590.0,1680.0,1550.0,1640.0,774839.0
2019-06-20 10:00:00,1635.0,1655.0,1595.0,1605.0,324519.0
2019-06-20 11:00:00,1605.0,1615.0,1550.0,1585.0,293333.0
2019-06-20 12:00:00,1580.0,1580.0,1550.0,1555.0,185484.0
2019-06-20 13:00:00,1565.0,1575.0,1545.0,1560.0,109579.0
2019-06-20 14:00:00,1560.0,1585.0,1550.0,1570.0,156967.0
2019-06-20 15:00:00,1575.0,1595.0,1560.0,1595.0,157347.0
2019-06-21 09:00:00,1600.0,1605.0,1585.0,1600.0,126624.0
2019-06-21 10:00:00,1600.0,1600.0,1570.0,1570.0,166580.0
2019-06-21 11:00:00,1610.0,1615.0,1590.0,1590.0,171189.0
2019-06-21 12:00:00,1590.0,1600.0,1580.0,1595.0,142642.0
2019-06-21 13:00:00,1595.0,1620.0,1580.0,1610.0,189639.0
2019-06-21 14:00:00,1605.0,1625.0,1600.0,1610.0,128313.0
2019-06-21 15:00:00,1575.0,1650.0,1560.0,1595.0,569074.0
2019-06-24 09:00:00,1730.0,1820.0,1725.0,1785.0,1593799.0
2019-06-24 10:00:00,1785.0,1865.0,1785.0,1830.0,1504667.0
2019-06-24 11:00:00,1830.0,1830.0,1765.0,1765.0,465518.0
2019-06-24 12:00:00,1765.0,1805.0,1750.0,1790.0,441161.0
2019-06-24 13:00:00,1790.0,1945.0,1780.0,1920.0,3870187.0
2019-06-24 14:00:00,1915.0,1995.0,1890.0,1975.0,2583587.0
2019-06-24 15:00:00,1660.0,1765.0,1570.0,1730.0,1539769.0
2019-06-25 09:00:00,2145.0,2175.0,1975.0,1985.0,2503891.0
2019-06-25 10:00:00,1980.0,1980.0,1830.0,1910.0,2300172.0
2019-06-25 11:00:00,1905.0,1915.0,1835.0,1860.0,826441.0
2019-06-25 12:00:00,1860.0,1870.0,1755.0,1825.0,1208654.0
2019-06-25 13:00:00,1825.0,1870.0,1795.0,1820.0,631574.0
2019-06-25 14:00:00,1820.0,1830.0,1780.0,1800.0,611792.0
2019-06-25 15:00:00,2220.0,2335.0,2120.0,2145.0,6906797.0
2019-06-26 09:00:00,1860.0,1885.0,1800.0,1865.0,905869.0
2019-06-26 10:00:00,1865.0,1880.0,1855.0,1870.0,460806.0
2019-06-26 11:00:00,1795.0,1875.0,1770.0,1865.0,708184.0
2019-06-26 12:00:00,1770.0,1845.0,1755.0,1810.0,669499.0
2019-06-26 13:00:00,1735.0,1800.0,1735.0,1770.0,443303.0
2019-06-26 14:00:00,1735.0,1860.0,1680.0,1740.0,2190785.0
2019-06-26 15:00:00,1810.0,1820.0,1790.0,1795.0,213514.0
2019-06-27 09:00:00,1830.0,1855.0,1800.0,1830.0,653380.0
2019-06-27 10:00:00,1830.0,1850.0,1810.0,1845.0,161427.0
2019-06-27 11:00:00,1845.0,1865.0,1840.0,1850.0,226803.0
2019-06-27 12:00:00,1845.0,1890.0,1840.0,1880.0,392322.0
2019-06-27 13:00:00,1880.0,1880.0,1825.0,1855.0,213598.0
2019-06-27 14:00:00,1850.0,1855.0,1825.0,1830.0,251693.0
2019-06-27 15:00:00,1830.0,1855.0,1815.0,1830.0,251470.0
2019-06-28 09:00:00,1820.0,1855.0,1805.0,1855.0,542538.0
2019-06-28 10:00:00,1810.0,1830.0,1795.0,1820.0,290050.0
2019-06-28 11:00:00,1795.0,1815.0,1790.0,1805.0,205952.0
2019-06-28 12:00:00,1770.0,1795.0,1760.0,1795.0,89082.0
2019-06-28 13:00:00,1780.0,1795.0,1765.0,1770.0,137360.0
2019-06-28 14:00:00,1755.0,1795.0,1750.0,1795.0,315956.0
2019-06-28 15:00:00,1880.0,1880.0,1750.0,1775.0,894132.0
2019-07-01 09:00:00,1890.0,1930.0,1835.0,1845.0,784106.0
2019-07-01 10:00:00,1850.0,1850.0,1810.0,1820.0,288154.0
2019-07-01 11:00:00,1820.0,1825.0,1810.0,1815.0,75721.0
2019-07-01 12:00:00,1810.0,1885.0,1805.0,1870.0,241037.0
2019-07-01 13:00:00,1870.0,1905.0,1850.0,1880.0,534658.0
2019-07-01 14:00:00,1885.0,1890.0,1850.0,1855.0,260838.0
2019-07-01 15:00:00,1855.0,1865.0,1845.0,1860.0,197474.0
2019-07-02 09:00:00,1835.0,1850.0,1825.0,1835.0,110872.0
2019-07-02 10:00:00,1830.0,1855.0,1825.0,1830.0,186607.0
2019-07-02 11:00:00,1820.0,1835.0,1810.0,1830.0,169925.0
2019-07-02 12:00:00,1860.0,1875.0,1805.0,1855.0,420359.0
2019-07-02 13:00:00,1825.0,1840.0,1790.0,1830.0,364645.0
2019-07-02 14:00:00,1850.0,1865.0,1825.0,1825.0,231488.0
2019-07-02 15:00:00,1815.0,1835.0,1800.0,1825.0,132962.0
2019-07-03 09:00:00,1785.0,1825.0,1750.0,1800.0,742615.0
2019-07-03 10:00:00,1800.0,1800.0,1695.0,1750.0,620694.0
2019-07-03 11:00:00,1750.0,1765.0,1730.0,1735.0,157402.0
2019-07-03 12:00:00,1740.0,1760.0,1710.0,1730.0,220570.0
2019-07-03 13:00:00,1730.0,1730.0,1700.0,1720.0,344282.0
2019-07-03 14:00:00,1725.0,1770.0,1725.0,1765.0,265413.0
2019-07-03 15:00:00,1760.0,1790.0,1755.0,1755.0,201856.0
2019-07-04 09:00:00,1690.0,1705.0,1615.0,1640.0,346528.0
2019-07-04 10:00:00,1755.0,1785.0,1650.0,1690.0,1463062.0
2019-07-04 11:00:00,1650.0,1775.0,1605.0,1755.0,2420554.0
2019-07-04 12:00:00,1740.0,1835.0,1740.0,1765.0,665225.0
2019-07-04 13:00:00,1740.0,1745.0,1285.0,1550.0,5977971.0
2019-07-04 14:00:00,1770.0,1895.0,1715.0,1740.0,1423402.0
2019-07-04 15:00:00,1545.0,1660.0,1480.0,1650.0,2049895.0
2019-07-05 09:00:00,1665.0,1700.0,1660.0,1665.0,277488.0
2019-07-05 10:00:00,1665.0,1675.0,1650.0,1670.0,150142.0
2019-07-05 11:00:00,1620.0,1870.0,1620.0,1665.0,3237124.0
2019-07-05 12:00:00,1670.0,1690.0,1505.0,1505.0,1142416.0
2019-07-05 13:00:00,1575.0,1625.0,1570.0,1625.0,194653.0
2019-07-05 14:00:00,1625.0,1650.0,1600.0,1620.0,206563.0
2019-07-05 15:00:00,1515.0,1610.0,1515.0,1575.0,462831.0
2019-07-08 09:00:00,1730.0,1730.0,1650.0,1675.0,455893.0
2019-07-08 10:00:00,1680.0,1685.0,1660.0,1660.0,320153.0
2019-07-08 11:00:00,1670.0,1715.0,1665.0,1705.0,291867.0
2019-07-08 12:00:00,1705.0,1705.0,1665.0,1700.0,320961.0
2019-07-08 13:00:00,1700.0,1750.0,1700.0,1710.0,583626.0
2019-07-08 14:00:00,1710.0,1750.0,1700.0,1720.0,508149.0
2019-07-08 15:00:00,1720.0,1720.0,1680.0,1700.0,299523.0
2019-07-09 09:00:00,1665.0,1680.0,1645.0,1645.0,118532.0
2019-07-09 10:00:00,1675.0,1690.0,1665.0,1665.0,100964.0
2019-07-09 11:00:00,1685.0,1695.0,1665.0,1675.0,81526.0
2019-07-09 12:00:00,1690.0,1695.0,1665.0,1690.0,57425.0
2019-07-09 13:00:00,1695.0,1700.0,1650.0,1685.0,363997.0
2019-07-09 14:00:00,1730.0,1730.0,1685.0,1695.0,399891.0
2019-07-09 15:00:00,1680.0,1695.0,1670.0,1690.0,75506.0
2019-07-10 09:00:00,1620.0,1700.0,1620.0,1665.0,351426.0
2019-07-10 10:00:00,1665.0,1670.0,1625.0,1660.0,220441.0
2019-07-10 11:00:00,1660.0,1665.0,1635.0,1640.0,113858.0
2019-07-10 12:00:00,1640.0,1650.0,1640.0,1645.0,56544.0
2019-07-10 13:00:00,1645.0,1650.0,1630.0,1640.0,174205.0
2019-07-10 14:00:00,1645.0,1655.0,1630.0,1655.0,148413.0
2019-07-10 15:00:00,1655.0,1685.0,1655.0,1675.0,142424.0
2019-07-11 09:00:00,1665.0,1670.0,1635.0,1645.0,131198.0
2019-07-11 10:00:00,1650.0,1660.0,1645.0,1650.0,66522.0
2019-07-11 11:00:00,1650.0,1665.0,1635.0,1665.0,112086.0
2019-07-11 12:00:00,1645.0,1660.0,1640.0,1660.0,182440.0
2019-07-11 13:00:00,1700.0,1700.0,1625.0,1650.0,310741.0
2019-07-11 14:00:00,1650.0,1660.0,1640.0,1645.0,169654.0
2019-07-11 15:00:00,1655.0,1665.0,1645.0,1650.0,45410.0
2019-07-12 09:00:00,1645.0,1665.0,1565.0,1590.0,354081.0
2019-07-12 10:00:00,1590.0,1600.0,1530.0,1560.0,498510.0
2019-07-12 11:00:00,1560.0,1585.0,1550.0,1570.0,216544.0
2019-07-12 12:00:00,1570.0,1605.0,1560.0,1600.0,106984.0
2019-07-12 13:00:00,1605.0,1610.0,1580.0,1590.0,122705.0
2019-07-12 14:00:00,1590.0,1600.0,1560.0,1585.0,188667.0
2019-07-12 15:00:00,1585.0,1610.0,1565.0,1610.0,169217.0
2019-07-15 09:00:00,1550.0,1550.0,1530.0,1550.0,113163.0
2019-07-15 10:00:00,1550.0,1565.0,1530.0,1540.0,163798.0
2019-07-15 11:00:00,1550.0,1565.0,1545.0,1550.0,114500.0
2019-07-15 12:00:00,1560.0,1565.0,1550.0,1550.0,41234.0
2019-07-15 13:00:00,1570.0,1580.0,1555.0,1560.0,128120.0
2019-07-15 14:00:00,1640.0,1640.0,1555.0,1570.0,276414.0
2019-07-15 15:00:00,1560.0,1565.0,1545.0,1560.0,154988.0
2019-07-16 09:00:00,1550.0,1570.0,1385.0,1445.0,1199325.0
2019-07-16 10:00:00,1445.0,1485.0,1430.0,1465.0,231185.0
2019-07-16 11:00:00,1465.0,1465.0,1380.0,1395.0,652328.0
2019-07-16 12:00:00,1395.0,1430.0,1315.0,1400.0,1145131.0
2019-07-16 13:00:00,1400.0,1405.0,1375.0,1400.0,258746.0
2019-07-16 14:00:00,1400.0,1475.0,1395.0,1460.0,478980.0
2019-07-16 15:00:00,1465.0,1525.0,1440.0,1505.0,431340.0
2019-07-17 09:00:00,1475.0,1505.0,1475.0,1500.0,123917.0
2019-07-17 10:00:00,1500.0,1500.0,1465.0,1480.0,141685.0
2019-07-17 11:00:00,1490.0,1505.0,1465.0,1475.0,213308.0
2019-07-17 12:00:00,1470.0,1490.0,1440.0,1480.0,304996.0
2019-07-17 13:00:00,1485.0,1530.0,1475.0,1500.0,225825.0
2019-07-17 14:00:00,1500.0,1500.0,1425.0,1475.0,520527.0
2019-07-17 15:00:00,1500.0,1515.0,1485.0,1500.0,82661.0
2019-07-18 09:00:00,1500.0,1615.0,1475.0,1585.0,1374422.0
2019-07-18 10:00:00,1580.0,1600.0,1540.0,1565.0,272980.0
2019-07-18 11:00:00,1565.0,1570.0,1505.0,1530.0,296840.0
2019-07-18 12:00:00,1525.0,1530.0,1505.0,1515.0,89107.0
2019-07-18 13:00:00,1515.0,1535.0,1500.0,1535.0,151632.0
2019-07-18 14:00:00,1530.0,1545.0,1505.0,1510.0,219905.0
2019-07-18 15:00:00,1510.0,1540.0,1510.0,1540.0,135097.0
2019-07-19 09:00:00,1475.0,1480.0,1440.0,1465.0,171171.0
2019-07-19 10:00:00,1490.0,1500.0,1465.0,1475.0,169279.0
2019-07-19 11:00:00,1505.0,1510.0,1485.0,1490.0,88116.0
2019-07-19 12:00:00,1495.0,1510.0,1485.0,1500.0,93303.0
2019-07-19 13:00:00,1515.0,1520.0,1480.0,1500.0,188606.0
2019-07-19 14:00:00,1525.0,1560.0,1480.0,1515.0,433854.0
2019-07-19 15:00:00,1495.0,1520.0,1490.0,1505.0,79866.0
2019-07-22 09:00:00,1465.0,1465.0,1400.0,1425.0,486002.0
2019-07-22 10:00:00,1425.0,1430.0,1390.0,1410.0,389926.0
2019-07-22 11:00:00,1410.0,1425.0,1385.0,1425.0,254559.0
2019-07-22 12:00:00,1425.0,1460.0,1425.0,1430.0,215220.0
2019-07-22 13:00:00,1430.0,1450.0,1415.0,1440.0,89582.0
2019-07-22 14:00:00,1435.0,1450.0,1430.0,1445.0,106456.0
2019-07-22 15:00:00,1445.0,1470.0,1445.0,1460.0,176858.0
2019-07-23 09:00:00,1405.0,1410.0,1385.0,1405.0,237523.0
2019-07-23 10:00:00,1400.0,1405.0,1350.0,1350.0,428067.0
2019-07-23 11:00:00,1420.0,1425.0,1400.0,1410.0,97498.0
2019-07-23 12:00:00,1430.0,1500.0,1400.0,1405.0,438249.0
2019-07-23 13:00:00,1400.0,1425.0,1400.0,1425.0,71121.0
2019-07-23 14:00:00,1405.0,1420.0,1390.0,1405.0,225891.0
2019-07-23 15:00:00,1425.0,1445.0,1400.0,1420.0,124337.0
2019-07-24 09:00:00,1410.0,1465.0,1385.0,1395.0,933658.0
2019-07-24 10:00:00,1390.0,1410.0,1360.0,1375.0,298994.0
2019-07-24 11:00:00,1375.0,1385.0,1340.0,1355.0,296554.0
2019-07-24 12:00:00,1355.0,1370.0,1335.0,1350.0,161569.0
2019-07-24 13:00:00,1345.0,1360.0,1300.0,1315.0,386082.0
2019-07-24 14:00:00,1305.0,1360.0,1290.0,1335.0,611969.0
2019-07-24 15:00:00,1335.0,1335.0,1285.0,1290.0,455825.0
2019-07-25 09:00:00,1255.0,1300.0,1240.0,1300.0,227908.0
2019-07-25 10:00:00,1260.0,1265.0,1240.0,1255.0,220266.0
2019-07-25 11:00:00,1240.0,1280.0,1225.0,1270.0,223865.0
2019-07-25 12:00:00,1290.0,1350.0,1285.0,1315.0,461512.0
2019-07-25 13:00:00,1230.0,1295.0,1190.0,1220.0,628162.0
2019-07-25 14:00:00,1310.0,1315.0,1235.0,1240.0,249720.0
2019-07-25 15:00:00,1215.0,1250.0,1200.0,1240.0,226046.0
2019-07-26 09:00:00,1150.0,1185.0,1125.0,1175.0,622740.0
2019-07-26 10:00:00,1190.0,1200.0,1015.0,1150.0,2371020.0
2019-07-26 11:00:00,1210.0,1215.0,1080.0,1190.0,1231734.0
2019-07-26 12:00:00,1230.0,1240.0,1180.0,1205.0,641306.0
2019-07-26 13:00:00,1205.0,1220.0,1190.0,1215.0,322139.0
2019-07-26 14:00:00,1205.0,1215.0,1175.0,1210.0,524201.0
2019-07-26 15:00:00,1215.0,1280.0,1175.0,1230.0,1064645.0
2019-07-29 09:00:00,1185.0,1205.0,1145.0,1200.0,513682.0
2019-07-29 10:00:00,1200.0,1205.0,1180.0,1195.0,169589.0
2019-07-29 11:00:00,1190.0,1220.0,1180.0,1220.0,183101.0
2019-07-29 12:00:00,1220.0,1320.0,1210.0,1250.0,1824887.0
2019-07-29 13:00:00,1255.0,1295.0,1235.0,1245.0,495339.0
2019-07-29 14:00:00,1245.0,1285.0,1240.0,1280.0,294022.0
2019-07-29 15:00:00,1140.0,1250.0,1080.0,1180.0,1419499.0
2019-07-30 09:00:00,1370.0,1375.0,1360.0,1370.0,139876.0
2019-07-30 10:00:00,1375.0,1380.0,1355.0,1380.0,184031.0
2019-07-30 11:00:00,1380.0,1390.0,1360.0,1370.0,225009.0
2019-07-30 12:00:00,1340.0,1365.0,1340.0,1350.0,99971.0
2019-07-30 13:00:00,1370.0,1370.0,1335.0,1340.0,306629.0
2019-07-30 14:00:00,1285.0,1460.0,1280.0,1370.0,1941077.0
2019-07-30 15:00:00,1350.0,1380.0,1340.0,1375.0,195479.0
2019-07-31 09:00:00,1380.0,1480.0,1365.0,1390.0,1045700.0
2019-07-31 10:00:00,1390.0,1400.0,1380.0,1380.0,143391.0
2019-07-31 11:00:00,1380.0,1410.0,1380.0,1380.0,129234.0
2019-07-31 12:00:00,1390.0,1390.0,1365.0,1385.0,154364.0
2019-07-31 13:00:00,1385.0,1400.0,1380.0,1390.0,78225.0
2019-07-31 14:00:00,1390.0,1400.0,1390.0,1400.0,113663.0
2019-07-31 15:00:00,1390.0,1400.0,1390.0,1400.0,144412.0
2019-08-01 09:00:00,1390.0,1395.0,1375.0,1380.0,162571.0
2019-08-01 10:00:00,1385.0,1415.0,1375.0,1415.0,131087.0
2019-08-01 11:00:00,1400.0,1400.0,1380.0,1390.0,74081.0
2019-08-01 12:00:00,1380.0,1405.0,1375.0,1390.0,96476.0
2019-08-01 13:00:00,1400.0,1405.0,1390.0,1400.0,49488.0
2019-08-01 14:00:00,1430.0,1455.0,1370.0,1380.0,433942.0
2019-08-01 15:00:00,1400.0,1405.0,1390.0,1395.0,67452.0
2019-08-02 09:00:00,1555.0,1710.0,1520.0,1555.0,2487363.0
2019-08-02 10:00:00,1545.0,1560.0,1525.0,1555.0,354531.0
2019-08-02 11:00:00,1550.0,1580.0,1535.0,1550.0,252499.0
2019-08-02 12:00:00,1550.0,1580.0,1545.0,1565.0,180325.0
2019-08-02 13:00:00,1565.0,1625.0,1560.0,1610.0,748549.0
2019-08-02 14:00:00,1605.0,1690.0,1580.0,1605.0,1354991.0
2019-08-02 15:00:00,1605.0,1650.0,1560.0,1650.0,276194.0
2019-08-05 09:00:00,1640.0,1685.0,1635.0,1685.0,242317.0
2019-08-05 10:00:00,1680.0,1690.0,1640.0,1640.0,163356.0
2019-08-05 11:00:00,1670.0,1680.0,1655.0,1670.0,106277.0
2019-08-05 12:00:00,1650.0,1800.0,1650.0,1705.0,3003483.0
2019-08-05 13:00:00,1690.0,1695.0,1675.0,1690.0,102451.0
2019-08-05 14:00:00,1705.0,1720.0,1665.0,1695.0,511352.0
2019-08-05 15:00:00,1690.0,1695.0,1650.0,1670.0,268717.0
2019-08-06 09:00:00,1560.0,1565.0,1540.0,1540.0,122197.0
2019-08-06 10:00:00,1595.0,1605.0,1545.0,1545.0,247248.0
2019-08-06 11:00:00,1560.0,1570.0,1545.0,1560.0,74521.0
2019-08-06 12:00:00,1585.0,1600.0,1500.0,1575.0,798736.0
2019-08-06 13:00:00,1695.0,1700.0,1400.0,1625.0,1401206.0
2019-08-06 14:00:00,1575.0,1610.0,1560.0,1595.0,154522.0
2019-08-06 15:00:00,1625.0,1645.0,1575.0,1585.0,449606.0
2019-08-07 09:00:00,1490.0,1520.0,1340.0,1385.0,2183731.0
2019-08-07 10:00:00,1390.0,1400.0,1350.0,1370.0,508934.0
2019-08-07 11:00:00,1365.0,1375.0,1330.0,1360.0,388618.0
2019-08-07 12:00:00,1360.0,1390.0,1340.0,1355.0,195974.0
2019-08-07 13:00:00,1355.0,1390.0,1355.0,1355.0,187319.0
2019-08-07 14:00:00,1360.0,1375.0,1335.0,1345.0,282706.0
2019-08-07 15:00:00,1345.0,1355.0,1310.0,1345.0,359310.0
2019-08-08 09:00:00,1490.0,1520.0,1485.0,1505.0,240363.0
2019-08-08 10:00:00,1480.0,1490.0,1460.0,1490.0,132262.0
2019-08-08 11:00:00,1480.0,1510.0,1460.0,1480.0,242479.0
2019-08-08 12:00:00,1410.0,1445.0,1400.0,1445.0,182486.0
2019-08-08 13:00:00,1445.0,1520.0,1440.0,1485.0,525338.0
2019-08-08 14:00:00,1340.0,1450.0,1340.0,1410.0,611512.0
2019-08-08 15:00:00,1485.0,1490.0,1435.0,1480.0,221380.0
2019-08-09 09:00:00,1525.0,1570.0,1525.0,1555.0,193810.0
2019-08-09 10:00:00,1535.0,1540.0,1500.0,1525.0,124559.0
2019-08-09 11:00:00,1555.0,1585.0,1550.0,1585.0,156781.0
2019-08-09 12:00:00,1555.0,1555.0,1505.0,1520.0,250568.0
2019-08-09 13:00:00,1585.0,1585.0,1535.0,1555.0,218876.0
2019-08-09 14:00:00,1520.0,1540.0,1490.0,1530.0,218559.0
2019-08-09 15:00:00,1515.0,1640.0,1460.0,1590.0,1017888.0
2019-08-12 09:00:00,1620.0,1630.0,1605.0,1605.0,170637.0
2019-08-12 10:00:00,1635.0,1640.0,1585.0,1620.0,219219.0
2019-08-12 11:00:00,1635.0,1640.0,1615.0,1640.0,350364.0
2019-08-12 12:00:00,1595.0,1600.0,1575.0,1590.0,78853.0
2019-08-12 13:00:00,1590.0,1670.0,1585.0,1625.0,481108.0
2019-08-12 14:00:00,1615.0,1655.0,1565.0,1600.0,649533.0
2019-08-12 15:00:00,1625.0,1640.0,1620.0,1635.0,109516.0
2019-08-13 09:00:00,1580.0,1635.0,1565.0,1620.0,454696.0
2019-08-13 10:00:00,1650.0,1660.0,1530.0,1585.0,1184031.0
2019-08-13 11:00:00,1655.0,1685.0,1630.0,1650.0,360834.0
2019-08-13 12:00:00,1700.0,1725.0,1645.0,1660.0,448841.0
2019-08-13 13:00:00,1725.0,1725.0,1600.0,1700.0,1057652.0
2019-08-13 14:00:00,1630.0,1770.0,1630.0,1725.0,2274449.0
2019-08-13 15:00:00,1650.0,1650.0,1560.0,1635.0,590497.0
2019-08-14 09:00:00,1570.0,1590.0,1560.0,1590.0,163960.0
2019-08-14 10:00:00,1590.0,1590.0,1555.0,1560.0,254929.0
2019-08-14 11:00:00,1560.0,1575.0,1540.0,1545.0,200562.0
2019-08-14 12:00:00,1545.0,1545.0,1490.0,1530.0,360977.0
2019-08-14 13:00:00,1525.0,1555.0,1505.0,1555.0,148699.0
2019-08-14 14:00:00,1545.0,1550.0,1530.0,1540.0,128596.0
2019-08-14 15:00:00,1700.0,1700.0,1550.0,1570.0,649919.0
2019-08-16 09:00:00,1400.0,1420.0,1390.0,1390.0,235032.0
2019-08-16 10:00:00,1415.0,1425.0,1395.0,1400.0,402083.0
2019-08-16 11:00:00,1450.0,1450.0,1415.0,1420.0,247304.0
2019-08-16 12:00:00,1480.0,1480.0,1420.0,1425.0,337232.0
2019-08-16 13:00:00,1460.0,1485.0,1450.0,1480.0,134510.0
2019-08-16 14:00:00,1495.0,1515.0,1450.0,1465.0,404706.0
2019-08-16 15:00:00,1430.0,1465.0,1420.0,1450.0,126727.0
2019-08-19 09:00:00,1420.0,1455.0,1365.0,1385.0,485727.0
2019-08-19 10:00:00,1395.0,1400.0,1370.0,1385.0,154952.0
2019-08-19 11:00:00,1390.0,1390.0,1365.0,1380.0,90169.0
2019-08-19 12:00:00,1380.0,1405.0,1370.0,1400.0,80457.0
2019-08-19 13:00:00,1400.0,1400.0,1380.0,1385.0,97575.0
2019-08-19 14:00:00,1385.0,1390.0,1375.0,1375.0,105776.0
2019-08-19 15:00:00,1375.0,1385.0,1350.0,1370.0,215141.0
2019-08-20 09:00:00,1365.0,1375.0,1340.0,1365.0,105315.0
2019-08-20 10:00:00,1350.0,1385.0,1345.0,1365.0,227294.0
2019-08-20 11:00:00,1355.0,1355.0,1340.0,1350.0,62540.0
2019-08-20 12:00:00,1335.0,1355.0,1335.0,1355.0,56372.0
2019-08-20 13:00:00,1340.0,1355.0,1330.0,1335.0,84678.0
2019-08-20 14:00:00,1335.0,1345.0,1315.0,1340.0,98043.0
2019-08-20 15:00:00,1360.0,1360.0,1290.0,1335.0,707037.0
2019-08-21 09:00:00,1390.0,1395.0,1365.0,1375.0,255364.0
2019-08-21 10:00:00,1370.0,1370.0,1340.0,1350.0,182999.0
2019-08-21 11:00:00,1345.0,1375.0,1335.0,1370.0,93243.0
2019-08-21 12:00:00,1365.0,1370.0,1355.0,1370.0,67961.0
2019-08-21 13:00:00,1370.0,1380.0,1355.0,1355.0,54192.0
2019-08-21 14:00:00,1355.0,1360.0,1340.0,1350.0,158509.0
2019-08-21 15:00:00,1350.0,1355.0,1340.0,1340.0,92249.0
2019-08-22 09:00:00,1490.0,1495.0,1470.0,1495.0,197853.0
