Datetime,Open,High,Low,Close,Volume
2020-02-25 10:00:00,13300.0,13550.0,13250.0,13350.0,37932.0
2020-02-25 11:00:00,13350.0,13450.0,13350.0,13350.0,17188.0
2020-02-25 12:00:00,13400.0,13450.0,13350.0,13400.0,14612.0
2020-02-25 13:00:00,13400.0,13450.0,13350.0,13450.0,25106.0
2020-02-25 14:00:00,13400.0,13500.0,13400.0,13500.0,25250.0
2020-02-25 15:00:00,13500.0,13600.0,13500.0,13500.0,17021.0
2020-02-26 09:00:00,13350.0,13650.0,13350.0,13400.0,16362.0
2020-02-26 10:00:00,13450.0,13450.0,13300.0,13300.0,6572.0
2020-02-26 11:00:00,13300.0,13350.0,13250.0,13350.0,14424.0
2020-02-26 12:00:00,13200.0,13350.0,13150.0,13250.0,21449.0
2020-02-26 13:00:00,13300.0,13300.0,13200.0,13200.0,17147.0
2020-02-26 14:00:00,13250.0,13450.0,13100.0,13300.0,63034.0
2020-02-26 15:00:00,13300.0,13500.0,13300.0,13350.0,22383.0
2020-02-27 09:00:00,12950.0,13050.0,12900.0,13000.0,22409.0
2020-02-27 10:00:00,13150.0,13150.0,12850.0,12900.0,51255.0
2020-02-27 11:00:00,12900.0,13100.0,12850.0,12900.0,60284.0
2020-02-27 12:00:00,13200.0,13350.0,13050.0,13150.0,78092.0
2020-02-27 13:00:00,13300.0,13350.0,13100.0,13200.0,39751.0
2020-02-27 14:00:00,13150.0,13200.0,13050.0,13150.0,34133.0
2020-02-27 15:00:00,13400.0,13550.0,13250.0,13300.0,47966.0
2020-02-28 09:00:00,12200.0,12400.0,12200.0,12400.0,38934.0
2020-02-28 10:00:00,12700.0,12800.0,12550.0,12700.0,82237.0
2020-02-28 11:00:00,12700.0,12750.0,12600.0,12650.0,29317.0
2020-02-28 12:00:00,12650.0,12650.0,12450.0,12500.0,56660.0
2020-02-28 13:00:00,12500.0,12500.0,12250.0,12350.0,66234.0
2020-02-28 14:00:00,12400.0,12450.0,12300.0,12450.0,46612.0
2020-02-28 15:00:00,12400.0,12450.0,12150.0,12200.0,73659.0
2020-03-02 09:00:00,12600.0,12650.0,12500.0,12650.0,22000.0
2020-03-02 10:00:00,12650.0,12800.0,12650.0,12750.0,19539.0
2020-03-02 11:00:00,12500.0,12600.0,12500.0,12550.0,12809.0
2020-03-02 12:00:00,12400.0,12600.0,12200.0,12350.0,71372.0
2020-03-02 13:00:00,12450.0,12650.0,12450.0,12600.0,15865.0
2020-03-02 14:00:00,12300.0,12650.0,12300.0,12500.0,36207.0
2020-03-02 15:00:00,12600.0,12650.0,12500.0,12500.0,23625.0
2020-03-03 09:00:00,13100.0,13200.0,12900.0,13100.0,57173.0
2020-03-03 10:00:00,13150.0,13200.0,12850.0,12900.0,34137.0
2020-03-03 11:00:00,12900.0,13050.0,12900.0,13000.0,15151.0
2020-03-03 12:00:00,13050.0,13050.0,12800.0,12950.0,19040.0
2020-03-03 13:00:00,12950.0,13100.0,12950.0,13050.0,27609.0
2020-03-03 14:00:00,13050.0,13400.0,13000.0,13300.0,53326.0
2020-03-03 15:00:00,13250.0,13250.0,13050.0,13150.0,25494.0
2020-03-04 09:00:00,13300.0,13350.0,13250.0,13350.0,12102.0
2020-03-04 10:00:00,13300.0,13400.0,13250.0,13300.0,21862.0
2020-03-04 11:00:00,13300.0,13350.0,13300.0,13300.0,14407.0
2020-03-04 12:00:00,13000.0,13300.0,13000.0,13200.0,28251.0
2020-03-04 13:00:00,13200.0,13450.0,13200.0,13400.0,29412.0
2020-03-04 14:00:00,13250.0,13300.0,13100.0,13250.0,15864.0
2020-03-04 15:00:00,13350.0,13400.0,13200.0,13250.0,9762.0
2020-03-05 09:00:00,14100.0,14200.0,14050.0,14100.0,26295.0
2020-03-05 10:00:00,14100.0,14150.0,14000.0,14000.0,19147.0
2020-03-05 11:00:00,14000.0,14200.0,14000.0,14100.0,49000.0
2020-03-05 12:00:00,13450.0,14050.0,13400.0,13900.0,159584.0
2020-03-05 13:00:00,13950.0,14100.0,13900.0,14050.0,48333.0
2020-03-05 14:00:00,13900.0,14200.0,13850.0,14000.0,104974.0
2020-03-05 15:00:00,14050.0,14150.0,14000.0,14000.0,34152.0
2020-03-06 09:00:00,13900.0,14000.0,13700.0,13750.0,54355.0
2020-03-06 10:00:00,13750.0,13800.0,13650.0,13700.0,26343.0
2020-03-06 11:00:00,13700.0,14100.0,13650.0,13950.0,57038.0
2020-03-06 12:00:00,13900.0,14100.0,13850.0,13900.0,33717.0
2020-03-06 13:00:00,13900.0,14050.0,13850.0,14000.0,19563.0
2020-03-06 14:00:00,14050.0,14050.0,13900.0,13900.0,27040.0
2020-03-06 15:00:00,13900.0,14050.0,13900.0,14050.0,12854.0
2020-03-09 09:00:00,13700.0,14050.0,13700.0,13950.0,57434.0
2020-03-09 10:00:00,13950.0,14050.0,13850.0,13900.0,30702.0
2020-03-09 11:00:00,13850.0,13850.0,13700.0,13700.0,17515.0
2020-03-09 12:00:00,13550.0,14200.0,13550.0,14000.0,87882.0
2020-03-09 13:00:00,13750.0,13750.0,13500.0,13650.0,52633.0
2020-03-09 14:00:00,14000.0,14050.0,13650.0,13750.0,58263.0
2020-03-09 15:00:00,13650.0,13900.0,13600.0,13850.0,14552.0
2020-03-10 09:00:00,13550.0,13750.0,13300.0,13650.0,125085.0
2020-03-10 10:00:00,13650.0,13800.0,13500.0,13550.0,39655.0
2020-03-10 11:00:00,13600.0,13600.0,13400.0,13450.0,26483.0
2020-03-10 12:00:00,13450.0,13600.0,13400.0,13600.0,19317.0
2020-03-10 13:00:00,13600.0,13600.0,13400.0,13500.0,24180.0
2020-03-10 14:00:00,13500.0,13650.0,13500.0,13600.0,32237.0
2020-03-10 15:00:00,13600.0,13650.0,13550.0,13600.0,29461.0
2020-03-11 09:00:00,12850.0,12950.0,12800.0,12800.0,17135.0
2020-03-11 10:00:00,12850.0,12900.0,12650.0,12800.0,50699.0
2020-03-11 11:00:00,13050.0,13100.0,12800.0,12900.0,48275.0
2020-03-11 12:00:00,13100.0,13200.0,13050.0,13050.0,19727.0
2020-03-11 13:00:00,13400.0,13450.0,12950.0,13100.0,77746.0
2020-03-11 14:00:00,13700.0,13750.0,13350.0,13400.0,58213.0
2020-03-11 15:00:00,13100.0,13150.0,13000.0,13050.0,11423.0
2020-03-12 09:00:00,12700.0,12900.0,12400.0,12750.0,77053.0
2020-03-12 10:00:00,12750.0,12750.0,12200.0,12250.0,82077.0
2020-03-12 11:00:00,12250.0,12300.0,12100.0,12250.0,70526.0
2020-03-12 12:00:00,12250.0,12250.0,11800.0,11900.0,104262.0
2020-03-12 13:00:00,11900.0,12250.0,11800.0,12100.0,73872.0
2020-03-12 14:00:00,12100.0,12250.0,11950.0,12000.0,37248.0
2020-03-12 15:00:00,12000.0,12100.0,11850.0,11900.0,49337.0
2020-03-13 09:00:00,11350.0,11400.0,11050.0,11150.0,50485.0
2020-03-13 10:00:00,10850.0,11600.0,10750.0,11350.0,158786.0
2020-03-13 11:00:00,10150.0,10900.0,10000.0,10850.0,133629.0
2020-03-13 12:00:00,11000.0,11000.0,10200.0,10250.0,197851.0
2020-03-13 13:00:00,10250.0,10500.0,10100.0,10400.0,119220.0
2020-03-13 14:00:00,10400.0,10450.0,10100.0,10150.0,104741.0
2020-03-13 15:00:00,10850.0,11100.0,10700.0,11000.0,141141.0
2020-03-16 09:00:00,11550.0,11700.0,11000.0,11600.0,146946.0
2020-03-16 10:00:00,11550.0,11700.0,11400.0,11550.0,47146.0
2020-03-16 11:00:00,11550.0,11600.0,11300.0,11450.0,29407.0
2020-03-16 12:00:00,11400.0,11500.0,11250.0,11400.0,33569.0
2020-03-16 13:00:00,11400.0,11450.0,11000.0,11150.0,57233.0
2020-03-16 14:00:00,11150.0,11350.0,11000.0,11050.0,39328.0
2020-03-16 15:00:00,11000.0,11050.0,10700.0,10700.0,45008.0
2020-03-17 09:00:00,11150.0,11300.0,11100.0,11200.0,30143.0
2020-03-17 10:00:00,11250.0,11350.0,11050.0,11200.0,41641.0
2020-03-17 11:00:00,11250.0,11300.0,11050.0,11250.0,24839.0
2020-03-17 12:00:00,11150.0,11400.0,11000.0,11150.0,116492.0
2020-03-17 13:00:00,11100.0,11150.0,10750.0,11050.0,43685.0
2020-03-17 14:00:00,10150.0,11250.0,10050.0,11100.0,214592.0
2020-03-17 15:00:00,11000.0,11250.0,10900.0,11200.0,34224.0
2020-03-18 09:00:00,11500.0,11600.0,11100.0,11150.0,61851.0
2020-03-18 10:00:00,11100.0,11250.0,10950.0,10950.0,38939.0
2020-03-18 11:00:00,11450.0,11700.0,11450.0,11550.0,27036.0
2020-03-18 12:00:00,11300.0,11550.0,11250.0,11500.0,29700.0
2020-03-18 13:00:00,11500.0,11800.0,11300.0,11650.0,48906.0
2020-03-18 14:00:00,11550.0,11650.0,11250.0,11350.0,88398.0
2020-03-18 15:00:00,11650.0,11750.0,11450.0,11450.0,30893.0
2020-03-19 09:00:00,12250.0,12250.0,11000.0,11100.0,380722.0
2020-03-19 10:00:00,11200.0,11400.0,11000.0,11350.0,145775.0
2020-03-19 11:00:00,11350.0,11350.0,10850.0,10850.0,133112.0
2020-03-19 12:00:00,10850.0,11050.0,10550.0,10600.0,134638.0
2020-03-19 13:00:00,10600.0,11150.0,10450.0,10850.0,90925.0
2020-03-19 14:00:00,10800.0,10900.0,10200.0,10200.0,113806.0
2020-03-19 15:00:00,10200.0,10400.0,10100.0,10300.0,94701.0
2020-03-20 09:00:00,11150.0,11250.0,11100.0,11250.0,39730.0
2020-03-20 10:00:00,11000.0,11200.0,10850.0,11150.0,74230.0
2020-03-20 11:00:00,11000.0,11100.0,10900.0,11000.0,41496.0
2020-03-20 12:00:00,10750.0,11100.0,10550.0,10650.0,171196.0
2020-03-20 13:00:00,10900.0,11200.0,10750.0,10900.0,89775.0
2020-03-20 14:00:00,10650.0,10900.0,10550.0,10900.0,101636.0
2020-03-20 15:00:00,10900.0,11000.0,10800.0,11000.0,37861.0
2020-03-23 09:00:00,10650.0,10950.0,10500.0,10750.0,161951.0
2020-03-23 10:00:00,10750.0,11250.0,10700.0,11200.0,92364.0
2020-03-23 11:00:00,11150.0,11250.0,10900.0,11100.0,46549.0
2020-03-23 12:00:00,11100.0,11450.0,11050.0,11300.0,61817.0
2020-03-23 13:00:00,11250.0,11350.0,11050.0,11100.0,46481.0
2020-03-23 14:00:00,11100.0,11250.0,10850.0,11000.0,81088.0
2020-03-23 15:00:00,10950.0,11200.0,10900.0,11200.0,42167.0
2020-03-24 09:00:00,12150.0,12500.0,12050.0,12450.0,56624.0
2020-03-24 10:00:00,12250.0,12300.0,12050.0,12150.0,49137.0
2020-03-24 11:00:00,12250.0,12350.0,12150.0,12250.0,46789.0
2020-03-24 12:00:00,12400.0,12550.0,12150.0,12300.0,112109.0
2020-03-24 13:00:00,12300.0,12400.0,12200.0,12250.0,44673.0
2020-03-24 14:00:00,12450.0,12450.0,12150.0,12200.0,48968.0
2020-03-24 15:00:00,11600.0,12600.0,11500.0,12400.0,374758.0
2020-03-25 09:00:00,12600.0,12750.0,12350.0,12350.0,212518.0
2020-03-25 10:00:00,12400.0,12700.0,12400.0,12650.0,49798.0
2020-03-25 11:00:00,12650.0,12700.0,12450.0,12600.0,39533.0
2020-03-25 12:00:00,12550.0,12600.0,12400.0,12500.0,34428.0
2020-03-25 13:00:00,12500.0,12700.0,12300.0,12550.0,91868.0
2020-03-25 14:00:00,12600.0,12650.0,12550.0,12650.0,41731.0
2020-03-25 15:00:00,12550.0,12650.0,12300.0,12550.0,41327.0
2020-03-26 09:00:00,13100.0,13700.0,13100.0,13550.0,331106.0
2020-03-26 10:00:00,12750.0,13000.0,12450.0,12950.0,198365.0
2020-03-26 11:00:00,12950.0,13200.0,12700.0,13150.0,103949.0
2020-03-26 12:00:00,13150.0,13550.0,13050.0,13550.0,147493.0
2020-03-26 13:00:00,13550.0,13600.0,13150.0,13400.0,71114.0
2020-03-26 14:00:00,13400.0,13500.0,13250.0,13450.0,91773.0
2020-03-26 15:00:00,13350.0,13450.0,12850.0,13000.0,146930.0
2020-03-27 09:00:00,13050.0,13300.0,12950.0,13300.0,109595.0
2020-03-27 10:00:00,13700.0,13750.0,13050.0,13400.0,170707.0
2020-03-27 11:00:00,13350.0,13400.0,12600.0,13000.0,233020.0
2020-03-27 12:00:00,13700.0,13700.0,13350.0,13650.0,105744.0
2020-03-27 13:00:00,13900.0,14050.0,13650.0,13700.0,124767.0
2020-03-27 14:00:00,13650.0,13850.0,13550.0,13700.0,66475.0
2020-03-27 15:00:00,13950.0,14150.0,13650.0,13900.0,318146.0
2020-03-30 09:00:00,12850.0,13350.0,12700.0,13300.0,163626.0
2020-03-30 10:00:00,13300.0,13600.0,13300.0,13500.0,97286.0
2020-03-30 11:00:00,13500.0,13600.0,13250.0,13450.0,66278.0
2020-03-30 12:00:00,13450.0,13550.0,13300.0,13450.0,45701.0
2020-03-30 13:00:00,13450.0,13600.0,13400.0,13600.0,63806.0
2020-03-30 14:00:00,13600.0,13800.0,13600.0,13700.0,109924.0
2020-03-30 15:00:00,13700.0,13800.0,13600.0,13750.0,74032.0
2020-03-31 09:00:00,15100.0,15300.0,15050.0,15300.0,136872.0
2020-03-31 10:00:00,14800.0,15200.0,14500.0,15100.0,157930.0
2020-03-31 11:00:00,14800.0,15250.0,14550.0,14750.0,498615.0
2020-03-31 12:00:00,15450.0,15650.0,14950.0,15350.0,545603.0
2020-03-31 13:00:00,15350.0,15350.0,15000.0,15050.0,169430.0
2020-03-31 14:00:00,14800.0,15850.0,14550.0,15450.0,1724984.0
2020-03-31 15:00:00,15100.0,15100.0,14650.0,14800.0,175913.0
2020-04-01 09:00:00,15200.0,15300.0,14700.0,14850.0,167769.0
2020-04-01 10:00:00,14850.0,14850.0,14400.0,14600.0,142813.0
2020-04-01 11:00:00,14950.0,15200.0,14850.0,15200.0,98809.0
2020-04-01 12:00:00,15500.0,15550.0,15100.0,15450.0,194424.0
2020-04-01 13:00:00,15450.0,15500.0,15250.0,15350.0,71764.0
2020-04-01 14:00:00,15350.0,15450.0,14950.0,14950.0,148825.0
2020-04-01 15:00:00,15550.0,16100.0,14900.0,15550.0,881926.0
2020-04-02 09:00:00,14550.0,15100.0,14050.0,14900.0,375882.0
2020-04-02 10:00:00,14850.0,14950.0,14500.0,14800.0,125109.0
2020-04-02 11:00:00,14800.0,15150.0,14750.0,15100.0,111940.0
2020-04-02 12:00:00,15100.0,15100.0,14750.0,14800.0,62051.0
2020-04-02 13:00:00,14800.0,15200.0,14600.0,14800.0,159516.0
2020-04-02 14:00:00,14850.0,15100.0,14700.0,15000.0,66174.0
2020-04-02 15:00:00,15000.0,15100.0,14950.0,15100.0,59114.0
2020-04-03 09:00:00,14850.0,14900.0,14600.0,14700.0,87811.0
2020-04-03 10:00:00,14950.0,15050.0,14900.0,15050.0,43260.0
2020-04-03 11:00:00,14750.0,15000.0,14700.0,14950.0,54515.0
2020-04-03 12:00:00,15050.0,15100.0,14750.0,14850.0,70178.0
2020-04-03 13:00:00,15050.0,15200.0,14850.0,15100.0,67563.0
2020-04-03 14:00:00,15200.0,15300.0,14850.0,15000.0,179734.0
2020-04-03 15:00:00,15100.0,15250.0,15000.0,15100.0,60974.0
2020-04-06 09:00:00,15150.0,15450.0,15050.0,15250.0,282766.0
2020-04-06 10:00:00,15250.0,15250.0,15050.0,15150.0,104437.0
2020-04-06 11:00:00,15150.0,15200.0,15100.0,15150.0,52872.0
2020-04-06 12:00:00,15150.0,15150.0,15050.0,15050.0,45256.0
2020-04-06 13:00:00,15100.0,15200.0,15100.0,15150.0,45260.0
2020-04-06 14:00:00,15150.0,15450.0,15100.0,15250.0,213753.0
2020-04-06 15:00:00,15250.0,15400.0,15250.0,15350.0,90856.0
2020-04-07 09:00:00,15600.0,15700.0,15550.0,15650.0,65791.0
2020-04-07 10:00:00,15700.0,15750.0,15450.0,15600.0,73300.0
2020-04-07 11:00:00,15400.0,15700.0,15400.0,15650.0,104539.0
2020-04-07 12:00:00,15550.0,16200.0,15000.0,15800.0,1135344.0
2020-04-07 13:00:00,15400.0,15500.0,15250.0,15450.0,70631.0
2020-04-07 14:00:00,15800.0,15800.0,15350.0,15400.0,158894.0
2020-04-07 15:00:00,15450.0,15550.0,15300.0,15400.0,65120.0
2020-04-08 09:00:00,16400.0,16450.0,16100.0,16300.0,181748.0
2020-04-08 10:00:00,16300.0,16350.0,15900.0,15900.0,222137.0
2020-04-08 11:00:00,16350.0,16500.0,16300.0,16450.0,102190.0
2020-04-08 12:00:00,16100.0,17150.0,15800.0,16650.0,2650059.0
2020-04-08 13:00:00,16350.0,16500.0,16300.0,16400.0,80834.0
2020-04-08 14:00:00,16650.0,16700.0,16250.0,16350.0,309199.0
2020-04-08 15:00:00,16400.0,16400.0,16250.0,16350.0,97718.0
2020-04-09 09:00:00,16100.0,16200.0,15750.0,16000.0,245160.0
2020-04-09 10:00:00,16000.0,16050.0,15600.0,15800.0,163702.0
2020-04-09 11:00:00,15800.0,15950.0,15750.0,15800.0,35570.0
2020-04-09 12:00:00,15800.0,15900.0,15700.0,15800.0,31531.0
2020-04-09 13:00:00,15850.0,16150.0,15700.0,16100.0,109254.0
2020-04-09 14:00:00,16100.0,16100.0,15700.0,15800.0,92275.0
2020-04-09 15:00:00,15800.0,16100.0,15800.0,16000.0,51625.0
2020-04-10 09:00:00,16400.0,16600.0,16250.0,16400.0,113248.0
2020-04-10 10:00:00,16400.0,16450.0,16250.0,16400.0,125754.0
2020-04-10 11:00:00,16500.0,16950.0,16250.0,16450.0,242995.0
2020-04-10 12:00:00,16400.0,16700.0,16250.0,16250.0,291487.0
2020-04-10 13:00:00,16250.0,17700.0,16100.0,16650.0,2770171.0
2020-04-10 14:00:00,16550.0,16550.0,16050.0,16400.0,537907.0
2020-04-10 15:00:00,16650.0,16750.0,16450.0,16500.0,157902.0
2020-04-13 09:00:00,17000.0,17100.0,16550.0,16750.0,525804.0
2020-04-13 10:00:00,16750.0,17400.0,16650.0,17150.0,441775.0
2020-04-13 11:00:00,17150.0,17250.0,16750.0,16850.0,185364.0
2020-04-13 12:00:00,16900.0,17200.0,16850.0,17000.0,118047.0
2020-04-13 13:00:00,17000.0,17000.0,16700.0,17000.0,159033.0
2020-04-13 14:00:00,16950.0,17000.0,16600.0,16650.0,133471.0
2020-04-13 15:00:00,16650.0,17000.0,16650.0,16950.0,167385.0
2020-04-14 09:00:00,16950.0,17000.0,16750.0,16900.0,106407.0
2020-04-14 10:00:00,16900.0,17000.0,16850.0,17000.0,69725.0
2020-04-14 11:00:00,17050.0,17100.0,16900.0,16900.0,75928.0
2020-04-14 12:00:00,17500.0,17500.0,16700.0,16750.0,561253.0
2020-04-14 13:00:00,17050.0,17250.0,17000.0,17050.0,113015.0
2020-04-14 14:00:00,16750.0,17050.0,16600.0,17050.0,133236.0
2020-04-14 15:00:00,17100.0,17100.0,16950.0,17000.0,39062.0
2020-04-16 09:00:00,16850.0,16900.0,16750.0,16900.0,47035.0
2020-04-16 10:00:00,16850.0,16950.0,16850.0,16950.0,40412.0
2020-04-16 11:00:00,16900.0,16950.0,16750.0,16850.0,53228.0
2020-04-16 12:00:00,16700.0,17100.0,16550.0,16850.0,293068.0
2020-04-16 13:00:00,16900.0,16900.0,16700.0,16750.0,62182.0
2020-04-16 14:00:00,16900.0,17100.0,16750.0,16850.0,96909.0
2020-04-16 15:00:00,16750.0,16950.0,16750.0,16900.0,47802.0
2020-04-17 09:00:00,17150.0,17250.0,16850.0,17000.0,263001.0
2020-04-17 10:00:00,17000.0,17150.0,16850.0,17100.0,113248.0
2020-04-17 11:00:00,17100.0,17100.0,16950.0,17000.0,50894.0
2020-04-17 12:00:00,17000.0,17050.0,16950.0,17000.0,37346.0
2020-04-17 13:00:00,17000.0,17050.0,16900.0,17050.0,55567.0
2020-04-17 14:00:00,17000.0,17100.0,16950.0,17000.0,55274.0
2020-04-17 15:00:00,17000.0,17100.0,16950.0,17100.0,60510.0
2020-04-20 09:00:00,17750.0,17850.0,17600.0,17850.0,108085.0
2020-04-20 10:00:00,17650.0,17950.0,17600.0,17750.0,152935.0
2020-04-20 11:00:00,17600.0,17850.0,17600.0,17700.0,88797.0
2020-04-20 12:00:00,17300.0,18250.0,17100.0,17850.0,810069.0
2020-04-20 13:00:00,17650.0,17700.0,17500.0,17600.0,115134.0
2020-04-20 14:00:00,17850.0,17900.0,17600.0,17700.0,179475.0
2020-04-20 15:00:00,17600.0,17800.0,17550.0,17600.0,49273.0
2020-04-21 09:00:00,17600.0,17850.0,17350.0,17800.0,268075.0
2020-04-21 10:00:00,17800.0,17900.0,17200.0,17300.0,251868.0
2020-04-21 11:00:00,17350.0,17400.0,16300.0,17200.0,591086.0
2020-04-21 12:00:00,17200.0,17300.0,16900.0,17000.0,113473.0
2020-04-21 13:00:00,17050.0,17250.0,16850.0,17200.0,121602.0
2020-04-21 14:00:00,17200.0,17250.0,17000.0,17150.0,86121.0
2020-04-21 15:00:00,17150.0,17250.0,17050.0,17250.0,67459.0
2020-04-22 09:00:00,17300.0,17350.0,17150.0,17350.0,49114.0
2020-04-22 10:00:00,17250.0,17350.0,17100.0,17200.0,62221.0
2020-04-22 11:00:00,17200.0,17300.0,17100.0,17250.0,61820.0
2020-04-22 12:00:00,17000.0,17250.0,16950.0,17200.0,56707.0
2020-04-22 13:00:00,16900.0,17150.0,16850.0,17050.0,75641.0
2020-04-22 14:00:00,16950.0,17050.0,16650.0,16850.0,237896.0
2020-04-22 15:00:00,17200.0,17300.0,17150.0,17250.0,35426.0
2020-04-23 09:00:00,17300.0,17350.0,17200.0,17300.0,45291.0
2020-04-23 10:00:00,17150.0,17300.0,17150.0,17300.0,53134.0
2020-04-23 11:00:00,17250.0,17400.0,17200.0,17300.0,87138.0
2020-04-23 12:00:00,17150.0,17250.0,17100.0,17150.0,41670.0
2020-04-23 13:00:00,17300.0,17400.0,17100.0,17150.0,89042.0
2020-04-23 14:00:00,17150.0,17250.0,17100.0,17200.0,26236.0
2020-04-23 15:00:00,17600.0,17700.0,17200.0,17300.0,204959.0
2020-04-24 09:00:00,17100.0,17150.0,16950.0,17100.0,53891.0
2020-04-24 10:00:00,17100.0,17300.0,16950.0,17250.0,149828.0
2020-04-24 11:00:00,17300.0,17300.0,17150.0,17200.0,58930.0
2020-04-24 12:00:00,17200.0,17500.0,17200.0,17350.0,87761.0
2020-04-24 13:00:00,17400.0,17400.0,17200.0,17350.0,36910.0
2020-04-24 14:00:00,17350.0,17400.0,17000.0,17100.0,82869.0
2020-04-24 15:00:00,17050.0,17200.0,16950.0,17100.0,67035.0
2020-04-27 09:00:00,17200.0,17250.0,17150.0,17250.0,33894.0
2020-04-27 10:00:00,17250.0,17300.0,17200.0,17250.0,34210.0
2020-04-27 11:00:00,17150.0,17250.0,17100.0,17200.0,34179.0
2020-04-27 12:00:00,17300.0,17450.0,17100.0,17250.0,146312.0
2020-04-27 13:00:00,17250.0,17300.0,17050.0,17150.0,71995.0
2020-04-27 14:00:00,17250.0,17350.0,17200.0,17300.0,64171.0
2020-04-27 15:00:00,17200.0,17250.0,17000.0,17200.0,54084.0
2020-04-28 09:00:00,17400.0,17450.0,17000.0,17050.0,109056.0
2020-04-28 10:00:00,17050.0,17100.0,16800.0,16850.0,128853.0
2020-04-28 11:00:00,16850.0,17050.0,16800.0,16950.0,32959.0
2020-04-28 12:00:00,16950.0,17000.0,16900.0,16900.0,24600.0
2020-04-28 13:00:00,16900.0,17100.0,16850.0,17050.0,50047.0
2020-04-28 14:00:00,17050.0,17150.0,16950.0,17050.0,50954.0
2020-04-28 15:00:00,17050.0,17100.0,16950.0,17000.0,23494.0
2020-04-29 09:00:00,17100.0,17100.0,17000.0,17050.0,33365.0
2020-04-29 10:00:00,17050.0,17100.0,16950.0,17100.0,39724.0
2020-04-29 11:00:00,17000.0,17100.0,16900.0,17100.0,25068.0
2020-04-29 12:00:00,17000.0,17050.0,16800.0,16950.0,65648.0
2020-04-29 13:00:00,16900.0,17000.0,16850.0,16950.0,31290.0
2020-04-29 14:00:00,16950.0,16950.0,16850.0,16900.0,29827.0
2020-04-29 15:00:00,16950.0,17000.0,16900.0,17000.0,23519.0
2020-05-04 09:00:00,17200.0,17300.0,17150.0,17200.0,60048.0
2020-05-04 10:00:00,17200.0,17250.0,17050.0,17200.0,59936.0
2020-05-04 11:00:00,17250.0,17300.0,17200.0,17200.0,28429.0
2020-05-04 12:00:00,16650.0,17150.0,16600.0,16950.0,87360.0
2020-05-04 13:00:00,17150.0,17350.0,17100.0,17300.0,48013.0
2020-05-04 14:00:00,17000.0,17250.0,16950.0,17150.0,79592.0
2020-05-04 15:00:00,17300.0,17300.0,17200.0,17200.0,27748.0
2020-05-06 09:00:00,17400.0,18050.0,17350.0,17950.0,498335.0
2020-05-06 10:00:00,17950.0,18050.0,17700.0,17950.0,143362.0
2020-05-06 11:00:00,17950.0,19300.0,17900.0,19050.0,863399.0
2020-05-06 12:00:00,19050.0,19650.0,18700.0,18900.0,1201271.0
2020-05-06 13:00:00,18900.0,20150.0,18850.0,19700.0,1189836.0
2020-05-06 14:00:00,19650.0,20550.0,19250.0,19300.0,1755873.0
2020-05-06 15:00:00,19300.0,19750.0,19150.0,19750.0,301973.0
2020-05-07 09:00:00,19300.0,19350.0,18950.0,19100.0,219052.0
2020-05-07 10:00:00,19050.0,19200.0,19000.0,19050.0,97782.0
2020-05-07 11:00:00,19300.0,19400.0,19200.0,19300.0,79392.0
2020-05-07 12:00:00,19800.0,20100.0,19150.0,19400.0,718477.0
2020-05-07 13:00:00,19300.0,19500.0,19250.0,19450.0,67984.0
2020-05-07 14:00:00,19400.0,19750.0,19250.0,19350.0,153673.0
2020-05-07 15:00:00,19450.0,19500.0,19250.0,19300.0,74995.0
2020-05-08 09:00:00,19250.0,19350.0,19100.0,19300.0,187085.0
2020-05-08 10:00:00,19300.0,19450.0,19250.0,19300.0,92075.0
2020-05-08 11:00:00,19300.0,19350.0,19050.0,19200.0,63704.0
2020-05-08 12:00:00,19200.0,19200.0,19050.0,19200.0,34010.0
2020-05-08 13:00:00,19150.0,19300.0,19100.0,19200.0,40941.0
2020-05-08 14:00:00,19200.0,19250.0,19100.0,19200.0,45156.0
2020-05-08 15:00:00,19200.0,19250.0,19100.0,19200.0,69315.0
2020-05-11 09:00:00,19150.0,19250.0,19000.0,19250.0,50227.0
2020-05-11 10:00:00,19150.0,19200.0,19050.0,19150.0,56491.0
2020-05-11 11:00:00,19250.0,19300.0,19100.0,19200.0,59227.0
2020-05-11 12:00:00,19150.0,19250.0,19100.0,19250.0,35063.0
2020-05-11 13:00:00,19100.0,19400.0,19000.0,19200.0,89697.0
2020-05-11 14:00:00,19500.0,19650.0,18800.0,19100.0,311551.0
2020-05-11 15:00:00,19200.0,19250.0,19100.0,19150.0,42855.0
2020-05-12 09:00:00,19300.0,19850.0,19150.0,19350.0,480171.0
2020-05-12 10:00:00,19350.0,19550.0,19250.0,19350.0,97364.0
2020-05-12 11:00:00,19350.0,19500.0,19250.0,19450.0,45458.0
2020-05-12 12:00:00,19450.0,19450.0,19250.0,19300.0,51603.0
2020-05-12 13:00:00,19300.0,19400.0,19250.0,19400.0,51436.0
2020-05-12 14:00:00,19400.0,19600.0,19350.0,19600.0,87818.0
2020-05-12 15:00:00,19550.0,19650.0,19450.0,19650.0,78046.0
2020-05-13 09:00:00,19850.0,20000.0,19850.0,19950.0,61857.0
2020-05-13 10:00:00,20200.0,20350.0,19750.0,20050.0,282466.0
2020-05-13 11:00:00,20050.0,20100.0,19750.0,19850.0,163560.0
2020-05-13 12:00:00,19450.0,20400.0,19400.0,20200.0,531109.0
