Datetime,Open,High,Low,Close,Volume
2020-03-30 10:00:00,1410.0,1460.0,1410.0,1440.0,231079.0
2020-03-30 11:00:00,1445.0,1470.0,1440.0,1455.0,142748.0
2020-03-30 12:00:00,1410.0,1420.0,1370.0,1400.0,155661.0
2020-03-30 13:00:00,1365.0,1445.0,1365.0,1415.0,264969.0
2020-03-30 14:00:00,1395.0,1440.0,1395.0,1410.0,216196.0
2020-03-30 15:00:00,1330.0,1400.0,1280.0,1370.0,340005.0
2020-03-31 09:00:00,1455.0,1480.0,1445.0,1480.0,283413.0
2020-03-31 10:00:00,1430.0,1455.0,1405.0,1455.0,100234.0
2020-03-31 11:00:00,1445.0,1450.0,1420.0,1430.0,114694.0
2020-03-31 12:00:00,1455.0,1460.0,1435.0,1455.0,170413.0
2020-03-31 13:00:00,1455.0,1460.0,1430.0,1445.0,76860.0
2020-03-31 14:00:00,1505.0,1505.0,1410.0,1460.0,600467.0
2020-03-31 15:00:00,1455.0,1460.0,1435.0,1445.0,40126.0
2020-04-01 09:00:00,1490.0,1550.0,1485.0,1530.0,424757.0
2020-04-01 10:00:00,1530.0,1535.0,1480.0,1505.0,223383.0
2020-04-01 11:00:00,1520.0,1525.0,1510.0,1510.0,42025.0
2020-04-01 12:00:00,1520.0,1560.0,1510.0,1530.0,263494.0
2020-04-01 13:00:00,1530.0,1565.0,1530.0,1555.0,122215.0
2020-04-01 14:00:00,1555.0,1565.0,1515.0,1520.0,216279.0
2020-04-01 15:00:00,1525.0,1550.0,1500.0,1550.0,156396.0
2020-04-02 09:00:00,1390.0,1420.0,1390.0,1410.0,113841.0
2020-04-02 10:00:00,1400.0,1400.0,1370.0,1395.0,373614.0
2020-04-02 11:00:00,1405.0,1415.0,1390.0,1395.0,180664.0
2020-04-02 12:00:00,1445.0,1460.0,1430.0,1445.0,115236.0
2020-04-02 13:00:00,1435.0,1450.0,1365.0,1450.0,499316.0
2020-04-02 14:00:00,1570.0,1575.0,1415.0,1440.0,803361.0
2020-04-02 15:00:00,1445.0,1445.0,1400.0,1400.0,157341.0
2020-04-03 09:00:00,1415.0,1470.0,1325.0,1325.0,468019.0
2020-04-03 10:00:00,1330.0,1330.0,1275.0,1315.0,685197.0
2020-04-03 11:00:00,1315.0,1320.0,1295.0,1310.0,285498.0
2020-04-03 12:00:00,1310.0,1315.0,1275.0,1300.0,333380.0
2020-04-03 13:00:00,1305.0,1305.0,1250.0,1275.0,496245.0
2020-04-03 14:00:00,1275.0,1305.0,1260.0,1295.0,303359.0
2020-04-03 15:00:00,1295.0,1305.0,1290.0,1295.0,144267.0
2020-04-06 09:00:00,1340.0,1360.0,1330.0,1355.0,142121.0
2020-04-06 10:00:00,1355.0,1360.0,1345.0,1350.0,135366.0
2020-04-06 11:00:00,1350.0,1355.0,1330.0,1330.0,281953.0
2020-04-06 12:00:00,1355.0,1365.0,1345.0,1355.0,96336.0
2020-04-06 13:00:00,1330.0,1385.0,1330.0,1355.0,525677.0
2020-04-06 14:00:00,1310.0,1345.0,1300.0,1335.0,283110.0
2020-04-06 15:00:00,1305.0,1315.0,1245.0,1310.0,411512.0
2020-04-07 09:00:00,1395.0,1395.0,1330.0,1340.0,511387.0
2020-04-07 10:00:00,1350.0,1355.0,1340.0,1345.0,189679.0
2020-04-07 11:00:00,1345.0,1370.0,1340.0,1355.0,208414.0
2020-04-07 12:00:00,1355.0,1365.0,1340.0,1355.0,77793.0
2020-04-07 13:00:00,1350.0,1360.0,1340.0,1355.0,94260.0
2020-04-07 14:00:00,1355.0,1365.0,1345.0,1365.0,98245.0
2020-04-07 15:00:00,1365.0,1365.0,1345.0,1365.0,143643.0
2020-04-08 09:00:00,1370.0,1375.0,1360.0,1365.0,85414.0
2020-04-08 10:00:00,1375.0,1385.0,1360.0,1370.0,132614.0
2020-04-08 11:00:00,1375.0,1440.0,1365.0,1375.0,313616.0
2020-04-08 12:00:00,1365.0,1385.0,1355.0,1380.0,120021.0
2020-04-08 13:00:00,1345.0,1380.0,1345.0,1365.0,153628.0
2020-04-08 14:00:00,1360.0,1370.0,1340.0,1350.0,233917.0
2020-04-08 15:00:00,1370.0,1380.0,1345.0,1365.0,309207.0
2020-04-09 09:00:00,1385.0,1455.0,1360.0,1400.0,1068133.0
2020-04-09 10:00:00,1395.0,1400.0,1345.0,1385.0,312905.0
2020-04-09 11:00:00,1385.0,1385.0,1365.0,1370.0,99786.0
2020-04-09 12:00:00,1375.0,1375.0,1360.0,1365.0,56114.0
2020-04-09 13:00:00,1365.0,1370.0,1350.0,1355.0,117042.0
2020-04-09 14:00:00,1360.0,1400.0,1355.0,1375.0,216207.0
2020-04-09 15:00:00,1370.0,1385.0,1360.0,1360.0,105995.0
2020-04-10 09:00:00,1295.0,1310.0,1280.0,1295.0,96669.0
2020-04-10 10:00:00,1315.0,1325.0,1295.0,1295.0,135839.0
2020-04-10 11:00:00,1295.0,1300.0,1285.0,1285.0,88603.0
2020-04-10 12:00:00,1310.0,1320.0,1240.0,1295.0,344774.0
2020-04-10 13:00:00,1340.0,1345.0,1310.0,1310.0,153197.0
2020-04-10 14:00:00,1295.0,1315.0,1295.0,1315.0,87372.0
2020-04-10 15:00:00,1395.0,1395.0,1320.0,1340.0,295694.0
2020-04-13 09:00:00,1235.0,1245.0,1220.0,1220.0,46656.0
2020-04-13 10:00:00,1220.0,1240.0,1215.0,1235.0,86312.0
2020-04-13 11:00:00,1250.0,1250.0,1215.0,1225.0,142296.0
2020-04-13 12:00:00,1250.0,1260.0,1245.0,1250.0,64185.0
2020-04-13 13:00:00,1270.0,1275.0,1230.0,1250.0,173159.0
2020-04-13 14:00:00,1285.0,1310.0,1255.0,1270.0,205082.0
2020-04-13 15:00:00,1265.0,1265.0,1235.0,1240.0,75198.0
2020-04-14 09:00:00,1220.0,1250.0,1215.0,1225.0,156333.0
2020-04-14 10:00:00,1225.0,1290.0,1220.0,1245.0,341848.0
2020-04-14 11:00:00,1245.0,1260.0,1235.0,1235.0,127485.0
2020-04-14 12:00:00,1240.0,1250.0,1235.0,1245.0,31294.0
2020-04-14 13:00:00,1245.0,1260.0,1240.0,1250.0,223435.0
2020-04-14 14:00:00,1250.0,1265.0,1220.0,1245.0,388244.0
2020-04-14 15:00:00,1245.0,1245.0,1180.0,1200.0,447488.0
2020-04-16 09:00:00,1200.0,1215.0,1195.0,1210.0,89788.0
2020-04-16 10:00:00,1200.0,1205.0,1170.0,1200.0,351257.0
2020-04-16 11:00:00,1210.0,1210.0,1180.0,1200.0,321252.0
2020-04-16 12:00:00,1215.0,1230.0,1205.0,1225.0,145449.0
2020-04-16 13:00:00,1220.0,1240.0,1210.0,1220.0,165749.0
2020-04-16 14:00:00,1200.0,1230.0,1195.0,1225.0,217945.0
2020-04-16 15:00:00,1220.0,1220.0,1200.0,1215.0,127016.0
2020-04-17 09:00:00,1235.0,1255.0,1220.0,1235.0,214996.0
2020-04-17 10:00:00,1245.0,1265.0,1240.0,1255.0,133362.0
2020-04-17 11:00:00,1250.0,1275.0,1250.0,1260.0,140361.0
2020-04-17 12:00:00,1260.0,1270.0,1240.0,1250.0,128286.0
2020-04-17 13:00:00,1250.0,1275.0,1235.0,1260.0,253693.0
2020-04-17 14:00:00,1265.0,1275.0,1265.0,1275.0,117351.0
2020-04-17 15:00:00,1280.0,1290.0,1275.0,1290.0,127623.0
2020-04-20 09:00:00,1310.0,1315.0,1290.0,1310.0,291405.0
2020-04-20 10:00:00,1305.0,1325.0,1300.0,1325.0,132150.0
2020-04-20 11:00:00,1320.0,1320.0,1305.0,1310.0,371645.0
2020-04-20 12:00:00,1265.0,1320.0,1265.0,1320.0,332762.0
2020-04-20 13:00:00,1270.0,1270.0,1260.0,1265.0,106863.0
2020-04-20 14:00:00,1260.0,1270.0,1245.0,1270.0,319944.0
2020-04-20 15:00:00,1305.0,1310.0,1250.0,1260.0,600515.0
2020-04-21 09:00:00,1280.0,1290.0,1275.0,1285.0,43333.0
2020-04-21 10:00:00,1285.0,1290.0,1260.0,1285.0,83431.0
2020-04-21 11:00:00,1270.0,1295.0,1250.0,1295.0,128441.0
2020-04-21 12:00:00,1335.0,1345.0,1285.0,1330.0,486593.0
2020-04-21 13:00:00,1265.0,1305.0,1205.0,1280.0,705598.0
2020-04-21 14:00:00,1330.0,1340.0,1260.0,1265.0,476233.0
2020-04-21 15:00:00,1280.0,1285.0,1265.0,1270.0,60315.0
2020-04-22 09:00:00,1280.0,1280.0,1245.0,1270.0,190157.0
2020-04-22 10:00:00,1265.0,1265.0,1255.0,1255.0,53605.0
2020-04-22 11:00:00,1255.0,1265.0,1250.0,1265.0,37687.0
2020-04-22 12:00:00,1260.0,1265.0,1250.0,1250.0,38017.0
2020-04-22 13:00:00,1250.0,1270.0,1250.0,1270.0,31968.0
2020-04-22 14:00:00,1270.0,1285.0,1260.0,1285.0,42101.0
2020-04-22 15:00:00,1285.0,1295.0,1280.0,1290.0,80925.0
2020-04-23 09:00:00,1295.0,1300.0,1290.0,1295.0,29048.0
2020-04-23 10:00:00,1290.0,1325.0,1290.0,1290.0,282969.0
2020-04-23 11:00:00,1295.0,1300.0,1290.0,1290.0,46146.0
2020-04-23 12:00:00,1295.0,1305.0,1290.0,1300.0,71884.0
2020-04-23 13:00:00,1295.0,1325.0,1295.0,1305.0,140509.0
2020-04-23 14:00:00,1310.0,1310.0,1290.0,1300.0,80580.0
2020-04-23 15:00:00,1320.0,1320.0,1290.0,1295.0,243111.0
2020-04-24 09:00:00,1300.0,1305.0,1265.0,1270.0,186615.0
2020-04-24 10:00:00,1270.0,1280.0,1265.0,1275.0,37112.0
2020-04-24 11:00:00,1270.0,1275.0,1265.0,1270.0,54361.0
2020-04-24 12:00:00,1270.0,1270.0,1260.0,1260.0,42518.0
2020-04-24 13:00:00,1260.0,1265.0,1235.0,1250.0,133476.0
2020-04-24 14:00:00,1240.0,1260.0,1230.0,1250.0,87849.0
2020-04-24 15:00:00,1250.0,1260.0,1235.0,1235.0,54755.0
2020-04-27 09:00:00,1240.0,1250.0,1230.0,1250.0,141887.0
2020-04-27 10:00:00,1250.0,1255.0,1225.0,1255.0,97520.0
2020-04-27 11:00:00,1255.0,1255.0,1240.0,1245.0,29611.0
2020-04-27 12:00:00,1255.0,1260.0,1245.0,1250.0,34804.0
2020-04-27 13:00:00,1250.0,1265.0,1240.0,1260.0,90965.0
2020-04-27 14:00:00,1250.0,1255.0,1240.0,1255.0,26332.0
2020-04-27 15:00:00,1255.0,1260.0,1250.0,1255.0,60424.0
2020-04-28 09:00:00,1290.0,1305.0,1270.0,1285.0,363799.0
2020-04-28 10:00:00,1290.0,1290.0,1250.0,1260.0,175799.0
2020-04-28 11:00:00,1255.0,1270.0,1245.0,1260.0,88333.0
2020-04-28 12:00:00,1260.0,1265.0,1255.0,1265.0,34043.0
2020-04-28 13:00:00,1260.0,1265.0,1255.0,1265.0,30893.0
2020-04-28 14:00:00,1260.0,1270.0,1255.0,1260.0,65274.0
2020-04-28 15:00:00,1260.0,1260.0,1250.0,1255.0,24121.0
2020-04-29 09:00:00,1250.0,1255.0,1240.0,1255.0,34039.0
2020-04-29 10:00:00,1245.0,1255.0,1240.0,1250.0,40414.0
2020-04-29 11:00:00,1250.0,1260.0,1240.0,1250.0,56983.0
2020-04-29 12:00:00,1250.0,1275.0,1245.0,1275.0,89665.0
2020-04-29 13:00:00,1275.0,1275.0,1255.0,1265.0,39569.0
2020-04-29 14:00:00,1255.0,1270.0,1245.0,1250.0,70579.0
2020-04-29 15:00:00,1255.0,1265.0,1245.0,1250.0,74312.0
2020-05-04 09:00:00,1255.0,1255.0,1245.0,1250.0,22972.0
2020-05-04 10:00:00,1245.0,1250.0,1235.0,1240.0,33753.0
2020-05-04 11:00:00,1260.0,1260.0,1255.0,1260.0,23371.0
2020-05-04 12:00:00,1240.0,1265.0,1240.0,1255.0,77832.0
2020-05-04 13:00:00,1265.0,1265.0,1250.0,1255.0,29357.0
2020-05-04 14:00:00,1250.0,1260.0,1230.0,1240.0,59353.0
2020-05-04 15:00:00,1255.0,1265.0,1250.0,1265.0,58254.0
2020-05-06 09:00:00,1265.0,1265.0,1245.0,1255.0,54844.0
2020-05-06 10:00:00,1250.0,1255.0,1240.0,1250.0,48552.0
2020-05-06 11:00:00,1250.0,1255.0,1240.0,1255.0,54638.0
2020-05-06 12:00:00,1255.0,1255.0,1245.0,1250.0,23809.0
2020-05-06 13:00:00,1255.0,1270.0,1255.0,1265.0,79606.0
2020-05-06 14:00:00,1265.0,1270.0,1255.0,1255.0,50390.0
2020-05-06 15:00:00,1255.0,1270.0,1255.0,1270.0,48590.0
2020-05-07 09:00:00,1320.0,1330.0,1310.0,1320.0,207751.0
2020-05-07 10:00:00,1300.0,1350.0,1290.0,1325.0,568018.0
2020-05-07 11:00:00,1325.0,1335.0,1315.0,1320.0,480344.0
2020-05-07 12:00:00,1285.0,1295.0,1270.0,1290.0,78121.0
2020-05-07 13:00:00,1270.0,1275.0,1255.0,1260.0,70495.0
2020-05-07 14:00:00,1265.0,1295.0,1260.0,1285.0,156747.0
2020-05-07 15:00:00,1295.0,1300.0,1280.0,1290.0,154570.0
2020-05-08 09:00:00,1320.0,1355.0,1315.0,1330.0,400246.0
2020-05-08 10:00:00,1330.0,1335.0,1315.0,1320.0,157470.0
2020-05-08 11:00:00,1320.0,1325.0,1315.0,1325.0,47664.0
2020-05-08 12:00:00,1320.0,1325.0,1315.0,1320.0,47936.0
2020-05-08 13:00:00,1315.0,1325.0,1315.0,1325.0,67775.0
2020-05-08 14:00:00,1320.0,1325.0,1315.0,1320.0,60975.0
2020-05-08 15:00:00,1320.0,1325.0,1315.0,1320.0,54962.0
2020-05-11 09:00:00,1330.0,1330.0,1320.0,1325.0,29890.0
2020-05-11 10:00:00,1335.0,1340.0,1320.0,1330.0,119525.0
2020-05-11 11:00:00,1350.0,1350.0,1325.0,1335.0,71859.0
2020-05-11 12:00:00,1345.0,1350.0,1315.0,1325.0,260017.0
2020-05-11 13:00:00,1325.0,1340.0,1325.0,1340.0,99770.0
2020-05-11 14:00:00,1325.0,1335.0,1320.0,1330.0,140081.0
2020-05-11 15:00:00,1340.0,1380.0,1335.0,1345.0,412209.0
2020-05-12 09:00:00,1330.0,1330.0,1310.0,1315.0,73815.0
2020-05-12 10:00:00,1315.0,1315.0,1310.0,1315.0,29628.0
2020-05-12 11:00:00,1300.0,1325.0,1295.0,1325.0,39509.0
2020-05-12 12:00:00,1335.0,1340.0,1290.0,1290.0,315700.0
2020-05-12 13:00:00,1310.0,1315.0,1300.0,1315.0,36705.0
2020-05-12 14:00:00,1290.0,1315.0,1290.0,1310.0,60955.0
2020-05-12 15:00:00,1315.0,1315.0,1290.0,1305.0,62542.0
2020-05-13 09:00:00,1300.0,1325.0,1285.0,1320.0,114126.0
2020-05-13 10:00:00,1320.0,1325.0,1315.0,1320.0,92559.0
2020-05-13 11:00:00,1315.0,1320.0,1310.0,1320.0,36332.0
2020-05-13 12:00:00,1320.0,1320.0,1310.0,1320.0,17215.0
2020-05-13 13:00:00,1320.0,1320.0,1305.0,1315.0,48613.0
2020-05-13 14:00:00,1315.0,1315.0,1280.0,1315.0,110584.0
2020-05-13 15:00:00,1310.0,1335.0,1310.0,1335.0,133306.0
2020-05-14 09:00:00,1290.0,1300.0,1275.0,1285.0,128113.0
2020-05-14 10:00:00,1285.0,1295.0,1280.0,1280.0,65606.0
2020-05-14 11:00:00,1300.0,1300.0,1290.0,1295.0,87136.0
2020-05-14 12:00:00,1335.0,1340.0,1300.0,1305.0,113822.0
2020-05-14 13:00:00,1305.0,1305.0,1295.0,1300.0,95826.0
2020-05-14 14:00:00,1335.0,1350.0,1320.0,1335.0,493290.0
2020-05-14 15:00:00,1300.0,1305.0,1295.0,1295.0,52307.0
2020-05-15 09:00:00,1290.0,1295.0,1270.0,1270.0,223783.0
2020-05-15 10:00:00,1270.0,1275.0,1250.0,1265.0,126958.0
2020-05-15 11:00:00,1270.0,1280.0,1265.0,1275.0,18144.0
2020-05-15 12:00:00,1280.0,1280.0,1270.0,1275.0,28263.0
2020-05-15 13:00:00,1275.0,1275.0,1265.0,1265.0,33139.0
2020-05-15 14:00:00,1265.0,1275.0,1265.0,1270.0,30821.0
2020-05-15 15:00:00,1275.0,1275.0,1265.0,1265.0,21661.0
2020-05-18 09:00:00,1290.0,1290.0,1280.0,1280.0,49684.0
2020-05-18 10:00:00,1295.0,1300.0,1285.0,1285.0,77043.0
2020-05-18 11:00:00,1295.0,1300.0,1285.0,1295.0,54397.0
2020-05-18 12:00:00,1285.0,1285.0,1245.0,1255.0,105916.0
2020-05-18 13:00:00,1290.0,1300.0,1265.0,1285.0,30847.0
2020-05-18 14:00:00,1255.0,1285.0,1250.0,1285.0,43100.0
2020-05-18 15:00:00,1280.0,1295.0,1280.0,1290.0,38163.0
2020-05-19 09:00:00,1310.0,1335.0,1300.0,1315.0,379129.0
2020-05-19 10:00:00,1315.0,1325.0,1315.0,1320.0,153274.0
2020-05-19 11:00:00,1305.0,1310.0,1300.0,1310.0,92689.0
2020-05-19 12:00:00,1300.0,1305.0,1280.0,1295.0,97606.0
2020-05-19 13:00:00,1285.0,1320.0,1285.0,1310.0,131138.0
2020-05-19 14:00:00,1295.0,1295.0,1285.0,1295.0,27902.0
2020-05-19 15:00:00,1305.0,1310.0,1300.0,1305.0,25237.0
2020-05-20 09:00:00,1320.0,1350.0,1300.0,1335.0,321567.0
2020-05-20 10:00:00,1335.0,1345.0,1330.0,1340.0,115102.0
2020-05-20 11:00:00,1335.0,1345.0,1330.0,1345.0,71096.0
2020-05-20 12:00:00,1345.0,1345.0,1335.0,1335.0,34885.0
2020-05-20 13:00:00,1340.0,1345.0,1330.0,1345.0,133579.0
2020-05-20 14:00:00,1350.0,1350.0,1325.0,1345.0,354419.0
2020-05-20 15:00:00,1340.0,1350.0,1340.0,1350.0,119494.0
2020-05-21 09:00:00,1385.0,1430.0,1365.0,1375.0,1763111.0
2020-05-21 10:00:00,1375.0,1380.0,1345.0,1380.0,381370.0
2020-05-21 11:00:00,1340.0,1395.0,1335.0,1385.0,833051.0
2020-05-21 12:00:00,1350.0,1350.0,1320.0,1325.0,192843.0
2020-05-21 13:00:00,1325.0,1335.0,1315.0,1330.0,102928.0
2020-05-21 14:00:00,1320.0,1335.0,1320.0,1325.0,49471.0
2020-05-21 15:00:00,1335.0,1355.0,1330.0,1335.0,129100.0
2020-05-22 09:00:00,1380.0,1390.0,1335.0,1340.0,634049.0
2020-05-22 10:00:00,1340.0,1350.0,1320.0,1340.0,214836.0
2020-05-22 11:00:00,1340.0,1340.0,1325.0,1330.0,123554.0
2020-05-22 12:00:00,1325.0,1330.0,1300.0,1305.0,261746.0
2020-05-22 13:00:00,1310.0,1320.0,1300.0,1310.0,192643.0
2020-05-22 14:00:00,1305.0,1310.0,1250.0,1270.0,569464.0
2020-05-22 15:00:00,1270.0,1275.0,1260.0,1265.0,224769.0
2020-05-25 09:00:00,1245.0,1255.0,1240.0,1250.0,52616.0
2020-05-25 10:00:00,1240.0,1255.0,1230.0,1245.0,67505.0
2020-05-25 11:00:00,1255.0,1255.0,1225.0,1240.0,189270.0
2020-05-25 12:00:00,1245.0,1250.0,1235.0,1250.0,85754.0
2020-05-25 13:00:00,1260.0,1260.0,1220.0,1240.0,248387.0
2020-05-25 14:00:00,1265.0,1275.0,1230.0,1260.0,282512.0
2020-05-25 15:00:00,1255.0,1260.0,1240.0,1255.0,72384.0
2020-05-26 09:00:00,1245.0,1260.0,1225.0,1245.0,255929.0
2020-05-26 10:00:00,1245.0,1270.0,1245.0,1265.0,82651.0
2020-05-26 11:00:00,1265.0,1265.0,1255.0,1260.0,37005.0
2020-05-26 12:00:00,1260.0,1265.0,1255.0,1260.0,20987.0
2020-05-26 13:00:00,1260.0,1265.0,1250.0,1255.0,29311.0
2020-05-26 14:00:00,1255.0,1260.0,1250.0,1255.0,32116.0
2020-05-26 15:00:00,1260.0,1290.0,1255.0,1280.0,221578.0
2020-05-27 09:00:00,1265.0,1270.0,1265.0,1265.0,52604.0
2020-05-27 10:00:00,1275.0,1280.0,1270.0,1270.0,31620.0
2020-05-27 11:00:00,1280.0,1285.0,1270.0,1275.0,50705.0
2020-05-27 12:00:00,1310.0,1310.0,1275.0,1280.0,192398.0
2020-05-27 13:00:00,1280.0,1285.0,1265.0,1275.0,80393.0
2020-05-27 14:00:00,1270.0,1285.0,1265.0,1280.0,56789.0
2020-05-27 15:00:00,1280.0,1315.0,1260.0,1310.0,347657.0
2020-05-28 09:00:00,1275.0,1280.0,1260.0,1265.0,117093.0
2020-05-28 10:00:00,1265.0,1270.0,1255.0,1255.0,84907.0
2020-05-28 11:00:00,1260.0,1260.0,1225.0,1235.0,242492.0
2020-05-28 12:00:00,1235.0,1245.0,1210.0,1235.0,150780.0
2020-05-28 13:00:00,1235.0,1240.0,1220.0,1235.0,91360.0
2020-05-28 14:00:00,1235.0,1245.0,1220.0,1245.0,46467.0
2020-05-28 15:00:00,1275.0,1280.0,1260.0,1275.0,147015.0
2020-05-29 09:00:00,1245.0,1245.0,1230.0,1235.0,65094.0
2020-05-29 10:00:00,1230.0,1245.0,1230.0,1240.0,74291.0
2020-05-29 11:00:00,1230.0,1235.0,1225.0,1235.0,16010.0
2020-05-29 12:00:00,1230.0,1230.0,1225.0,1230.0,12872.0
2020-05-29 13:00:00,1230.0,1235.0,1215.0,1225.0,84230.0
2020-05-29 14:00:00,1245.0,1250.0,1220.0,1225.0,132892.0
2020-05-29 15:00:00,1225.0,1240.0,1220.0,1235.0,79862.0
2020-06-01 09:00:00,1310.0,1320.0,1300.0,1310.0,173859.0
2020-06-01 10:00:00,1315.0,1320.0,1310.0,1320.0,138522.0
2020-06-01 11:00:00,1290.0,1335.0,1290.0,1310.0,447567.0
2020-06-01 12:00:00,1285.0,1300.0,1280.0,1290.0,179097.0
2020-06-01 13:00:00,1275.0,1295.0,1275.0,1285.0,206189.0
2020-06-01 14:00:00,1240.0,1290.0,1240.0,1275.0,357690.0
2020-06-01 15:00:00,1290.0,1295.0,1285.0,1290.0,102593.0
2020-06-02 09:00:00,1355.0,1370.0,1305.0,1325.0,571837.0
2020-06-02 10:00:00,1325.0,1330.0,1300.0,1305.0,150807.0
2020-06-02 11:00:00,1305.0,1335.0,1300.0,1325.0,158241.0
2020-06-02 12:00:00,1320.0,1330.0,1315.0,1320.0,60449.0
2020-06-02 13:00:00,1315.0,1325.0,1310.0,1320.0,55449.0
2020-06-02 14:00:00,1320.0,1330.0,1315.0,1330.0,96991.0
2020-06-02 15:00:00,1330.0,1330.0,1315.0,1330.0,45767.0
2020-06-03 09:00:00,1295.0,1300.0,1290.0,1300.0,42970.0
2020-06-03 10:00:00,1300.0,1300.0,1285.0,1285.0,36801.0
2020-06-03 11:00:00,1295.0,1305.0,1290.0,1300.0,39567.0
2020-06-03 12:00:00,1300.0,1315.0,1295.0,1295.0,135846.0
2020-06-03 13:00:00,1295.0,1300.0,1285.0,1295.0,66353.0
2020-06-03 14:00:00,1335.0,1335.0,1295.0,1300.0,344606.0
2020-06-03 15:00:00,1295.0,1295.0,1285.0,1295.0,59739.0
2020-06-04 09:00:00,1300.0,1310.0,1275.0,1285.0,214469.0
2020-06-04 10:00:00,1285.0,1300.0,1275.0,1285.0,189612.0
2020-06-04 11:00:00,1285.0,1290.0,1250.0,1255.0,276189.0
2020-06-04 12:00:00,1260.0,1270.0,1250.0,1270.0,26223.0
2020-06-04 13:00:00,1265.0,1275.0,1260.0,1275.0,55403.0
2020-06-04 14:00:00,1275.0,1280.0,1265.0,1275.0,27813.0
2020-06-04 15:00:00,1270.0,1280.0,1265.0,1265.0,48930.0
2020-06-05 09:00:00,1265.0,1280.0,1265.0,1275.0,77963.0
2020-06-05 10:00:00,1260.0,1270.0,1255.0,1270.0,70318.0
2020-06-05 11:00:00,1270.0,1270.0,1255.0,1260.0,102325.0
2020-06-05 12:00:00,1260.0,1270.0,1255.0,1270.0,47450.0
2020-06-05 13:00:00,1270.0,1280.0,1250.0,1260.0,105690.0
2020-06-05 14:00:00,1270.0,1280.0,1255.0,1270.0,91929.0
2020-06-05 15:00:00,1265.0,1270.0,1260.0,1265.0,29261.0
2020-06-08 09:00:00,1275.0,1280.0,1255.0,1280.0,183843.0
2020-06-08 10:00:00,1280.0,1290.0,1270.0,1280.0,44024.0
2020-06-08 11:00:00,1280.0,1295.0,1275.0,1280.0,58969.0
2020-06-08 12:00:00,1280.0,1295.0,1280.0,1285.0,24426.0
2020-06-08 13:00:00,1285.0,1290.0,1280.0,1280.0,24686.0
2020-06-08 14:00:00,1280.0,1285.0,1270.0,1275.0,54959.0
2020-06-08 15:00:00,1280.0,1280.0,1275.0,1275.0,17525.0
2020-06-09 09:00:00,1260.0,1265.0,1260.0,1260.0,29865.0
2020-06-09 10:00:00,1265.0,1280.0,1260.0,1275.0,25135.0
2020-06-09 11:00:00,1260.0,1275.0,1260.0,1265.0,62951.0
2020-06-09 12:00:00,1270.0,1270.0,1250.0,1260.0,77426.0
2020-06-09 13:00:00,1285.0,1290.0,1250.0,1270.0,163225.0
2020-06-09 14:00:00,1275.0,1295.0,1265.0,1290.0,160878.0
2020-06-09 15:00:00,1270.0,1270.0,1255.0,1265.0,28791.0
2020-06-10 09:00:00,1270.0,1270.0,1245.0,1255.0,110555.0
2020-06-10 10:00:00,1260.0,1270.0,1260.0,1265.0,30309.0
2020-06-10 11:00:00,1260.0,1265.0,1260.0,1260.0,30693.0
2020-06-10 12:00:00,1260.0,1290.0,1255.0,1290.0,177476.0
2020-06-10 13:00:00,1285.0,1295.0,1260.0,1290.0,191062.0
2020-06-10 14:00:00,1285.0,1315.0,1280.0,1310.0,231519.0
2020-06-10 15:00:00,1310.0,1310.0,1280.0,1295.0,119228.0
2020-06-11 09:00:00,1250.0,1260.0,1250.0,1250.0,46522.0
2020-06-11 10:00:00,1255.0,1260.0,1250.0,1255.0,76499.0
2020-06-11 11:00:00,1265.0,1270.0,1255.0,1260.0,80583.0
2020-06-11 12:00:00,1315.0,1315.0,1275.0,1285.0,152093.0
2020-06-11 13:00:00,1270.0,1280.0,1270.0,1280.0,46509.0
2020-06-11 14:00:00,1290.0,1295.0,1270.0,1270.0,73318.0
2020-06-11 15:00:00,1275.0,1280.0,1260.0,1265.0,68316.0
2020-06-12 09:00:00,1220.0,1220.0,1200.0,1215.0,24089.0
2020-06-12 10:00:00,1215.0,1225.0,1210.0,1225.0,20861.0
2020-06-12 11:00:00,1215.0,1220.0,1200.0,1220.0,14833.0
2020-06-12 12:00:00,1175.0,1215.0,1140.0,1185.0,367355.0
2020-06-12 13:00:00,1190.0,1215.0,1185.0,1200.0,75300.0
2020-06-12 14:00:00,1190.0,1190.0,1175.0,1190.0,140352.0
2020-06-12 15:00:00,1200.0,1215.0,1190.0,1215.0,18831.0
2020-06-15 09:00:00,1225.0,1225.0,1155.0,1170.0,188608.0
2020-06-15 10:00:00,1170.0,1185.0,1160.0,1170.0,47942.0
2020-06-15 11:00:00,1185.0,1190.0,1165.0,1185.0,42602.0
2020-06-15 12:00:00,1185.0,1190.0,1165.0,1175.0,60977.0
2020-06-15 13:00:00,1175.0,1180.0,1145.0,1145.0,189196.0
2020-06-15 14:00:00,1150.0,1150.0,1105.0,1125.0,235396.0
2020-06-15 15:00:00,1130.0,1135.0,1095.0,1110.0,103796.0
2020-06-16 09:00:00,1165.0,1170.0,1150.0,1165.0,43616.0
2020-06-16 10:00:00,1165.0,1190.0,1165.0,1180.0,45603.0
2020-06-16 11:00:00,1170.0,1170.0,1160.0,1170.0,48077.0
2020-06-16 12:00:00,1130.0,1160.0,1125.0,1150.0,114824.0
