Datetime,Open,High,Low,Close,Volume
2020-11-09 13:00:00,5840.0,5860.0,5830.0,5830.0,2053.0
2020-11-09 14:00:00,5850.0,5880.0,5840.0,5840.0,823.0
2020-11-09 15:00:00,5830.0,5860.0,5820.0,5840.0,1291.0
2020-11-10 09:00:00,5870.0,5900.0,5840.0,5850.0,11432.0
2020-11-10 10:00:00,5850.0,5880.0,5850.0,5880.0,1252.0
2020-11-10 11:00:00,5840.0,5880.0,5830.0,5870.0,2286.0
2020-11-10 12:00:00,5840.0,5880.0,5820.0,5820.0,5128.0
2020-11-10 13:00:00,5870.0,5870.0,5830.0,5840.0,2023.0
2020-11-10 14:00:00,5820.0,5870.0,5820.0,5850.0,2264.0
2020-11-10 15:00:00,5860.0,5860.0,5840.0,5840.0,351.0
2020-11-11 09:00:00,5850.0,5890.0,5840.0,5870.0,3521.0
2020-11-11 10:00:00,5870.0,5870.0,5830.0,5870.0,1048.0
2020-11-11 11:00:00,5880.0,5900.0,5870.0,5890.0,2491.0
2020-11-11 12:00:00,5890.0,5930.0,5870.0,5930.0,1249.0
2020-11-11 13:00:00,5920.0,5920.0,5840.0,5850.0,3883.0
2020-11-11 14:00:00,5860.0,5880.0,5850.0,5860.0,1325.0
2020-11-11 15:00:00,5850.0,5890.0,5850.0,5890.0,2575.0
2020-11-12 09:00:00,5860.0,5890.0,5840.0,5850.0,4977.0
2020-11-12 10:00:00,5850.0,5870.0,5850.0,5870.0,678.0
2020-11-12 11:00:00,5870.0,5890.0,5850.0,5860.0,1622.0
2020-11-12 12:00:00,5870.0,5910.0,5860.0,5870.0,421.0
2020-11-12 13:00:00,5880.0,5910.0,5870.0,5870.0,600.0
2020-11-12 14:00:00,5910.0,5920.0,5870.0,5880.0,1501.0
2020-11-12 15:00:00,5890.0,5930.0,5850.0,5930.0,2880.0
2020-11-13 09:00:00,5840.0,5990.0,5840.0,5920.0,12886.0
2020-11-13 10:00:00,5910.0,5910.0,5900.0,5900.0,3154.0
2020-11-13 11:00:00,5900.0,5990.0,5900.0,5980.0,5576.0
2020-11-13 12:00:00,5980.0,5980.0,5950.0,5950.0,2354.0
2020-11-13 13:00:00,5960.0,6000.0,5950.0,5980.0,2991.0
2020-11-13 14:00:00,5980.0,6010.0,5970.0,5970.0,3902.0
2020-11-13 15:00:00,5970.0,5990.0,5970.0,5980.0,1233.0
2020-11-16 09:00:00,5860.0,5870.0,5860.0,5870.0,2220.0
2020-11-16 10:00:00,5870.0,5890.0,5860.0,5860.0,3523.0
2020-11-16 11:00:00,5870.0,5880.0,5870.0,5870.0,2393.0
2020-11-16 12:00:00,5950.0,5950.0,5890.0,5910.0,6967.0
2020-11-16 13:00:00,5870.0,5900.0,5850.0,5860.0,4613.0
2020-11-16 14:00:00,5910.0,5920.0,5860.0,5870.0,11096.0
2020-11-16 15:00:00,5860.0,5890.0,5850.0,5870.0,4659.0
2020-11-17 09:00:00,6050.0,6110.0,6030.0,6050.0,8673.0
2020-11-17 10:00:00,6060.0,6090.0,6040.0,6080.0,3431.0
2020-11-17 11:00:00,6030.0,6060.0,6000.0,6050.0,5728.0
2020-11-17 12:00:00,5880.0,5960.0,5830.0,5910.0,8405.0
2020-11-17 13:00:00,6030.0,6040.0,5970.0,5980.0,8103.0
2020-11-17 14:00:00,5950.0,6200.0,5890.0,6020.0,51123.0
2020-11-17 15:00:00,5990.0,6050.0,5960.0,6030.0,7773.0
2020-11-18 09:00:00,6190.0,6190.0,6100.0,6100.0,10039.0
2020-11-18 10:00:00,6100.0,6110.0,6100.0,6100.0,2598.0
2020-11-18 11:00:00,6100.0,6130.0,6100.0,6100.0,1775.0
2020-11-18 12:00:00,6100.0,6110.0,6100.0,6110.0,5316.0
2020-11-18 13:00:00,6110.0,6110.0,6070.0,6070.0,6898.0
2020-11-18 14:00:00,6070.0,6120.0,6070.0,6070.0,5001.0
2020-11-18 15:00:00,6060.0,6120.0,6060.0,6120.0,1415.0
2020-11-19 09:00:00,6020.0,6050.0,6020.0,6020.0,2042.0
2020-11-19 10:00:00,6040.0,6050.0,6020.0,6030.0,1706.0
2020-11-19 11:00:00,6020.0,6080.0,6020.0,6040.0,2249.0
2020-11-19 12:00:00,6120.0,6130.0,6030.0,6120.0,8671.0
2020-11-19 13:00:00,6080.0,6080.0,6050.0,6050.0,2811.0
2020-11-19 14:00:00,6110.0,6110.0,6060.0,6070.0,6083.0
2020-11-19 15:00:00,6050.0,6070.0,6020.0,6030.0,1506.0
2020-11-20 09:00:00,6020.0,6070.0,6010.0,6020.0,344.0
2020-11-20 10:00:00,6050.0,6060.0,6040.0,6060.0,422.0
2020-11-20 11:00:00,6030.0,6060.0,6030.0,6030.0,594.0
2020-11-20 12:00:00,6030.0,6050.0,6020.0,6020.0,964.0
2020-11-20 13:00:00,6020.0,6050.0,6020.0,6020.0,2090.0
2020-11-20 14:00:00,6020.0,6030.0,6010.0,6010.0,7139.0
2020-11-20 15:00:00,6010.0,6010.0,6000.0,6010.0,1835.0
2020-11-23 09:00:00,5950.0,5990.0,5940.0,5950.0,2009.0
2020-11-23 10:00:00,5970.0,5990.0,5960.0,5970.0,2571.0
2020-11-23 11:00:00,5970.0,5990.0,5950.0,5950.0,5960.0
2020-11-23 12:00:00,5990.0,6030.0,5990.0,5990.0,5695.0
2020-11-23 13:00:00,6010.0,6090.0,5990.0,5990.0,1170.0
2020-11-23 14:00:00,6000.0,6060.0,5990.0,6010.0,5882.0
2020-11-23 15:00:00,5990.0,5990.0,5960.0,5970.0,4436.0
2020-11-24 09:00:00,5910.0,5920.0,5910.0,5910.0,1966.0
2020-11-24 10:00:00,5940.0,5960.0,5910.0,5920.0,2251.0
2020-11-24 11:00:00,5920.0,5950.0,5910.0,5910.0,3861.0
2020-11-24 12:00:00,5950.0,5960.0,5930.0,5930.0,3004.0
2020-11-24 13:00:00,5950.0,5980.0,5930.0,5970.0,2167.0
2020-11-24 14:00:00,5930.0,5940.0,5920.0,5930.0,2889.0
2020-11-24 15:00:00,5950.0,5990.0,5920.0,5950.0,4362.0
2020-11-25 09:00:00,5850.0,5890.0,5840.0,5860.0,5179.0
2020-11-25 10:00:00,5920.0,5990.0,5920.0,5920.0,6845.0
2020-11-25 11:00:00,5920.0,5970.0,5910.0,5940.0,7762.0
2020-11-25 12:00:00,5940.0,5970.0,5930.0,5930.0,2544.0
2020-11-25 13:00:00,5930.0,5950.0,5930.0,5940.0,2115.0
2020-11-25 14:00:00,5940.0,5950.0,5920.0,5920.0,5384.0
2020-11-25 15:00:00,5930.0,5930.0,5810.0,5850.0,23495.0
2020-11-26 09:00:00,5920.0,5940.0,5910.0,5930.0,1287.0
2020-11-26 10:00:00,5920.0,5940.0,5920.0,5940.0,754.0
2020-11-26 11:00:00,5930.0,5930.0,5910.0,5920.0,2419.0
2020-11-26 12:00:00,5990.0,5990.0,5900.0,5910.0,8783.0
2020-11-26 13:00:00,5910.0,5930.0,5910.0,5920.0,656.0
2020-11-26 14:00:00,5910.0,5940.0,5910.0,5920.0,1528.0
2020-11-26 15:00:00,5920.0,5940.0,5920.0,5930.0,1602.0
2020-11-27 09:00:00,5940.0,6030.0,5920.0,6030.0,8693.0
2020-11-27 10:00:00,6000.0,6030.0,5980.0,5990.0,1762.0
2020-11-27 11:00:00,5990.0,5990.0,5980.0,5980.0,1001.0
2020-11-27 12:00:00,5980.0,6000.0,5980.0,6000.0,920.0
2020-11-27 13:00:00,6000.0,6010.0,5990.0,6000.0,470.0
2020-11-27 14:00:00,6000.0,6020.0,5990.0,6020.0,4164.0
2020-11-27 15:00:00,6010.0,6050.0,6000.0,6050.0,3844.0
2020-11-30 09:00:00,5980.0,6020.0,5980.0,6020.0,284.0
2020-11-30 10:00:00,6020.0,6020.0,5970.0,5980.0,5013.0
2020-11-30 11:00:00,5990.0,6050.0,5970.0,6020.0,6041.0
2020-11-30 12:00:00,6050.0,6070.0,6030.0,6030.0,4318.0
2020-11-30 13:00:00,6020.0,6020.0,5970.0,5970.0,4743.0
2020-11-30 14:00:00,6030.0,6050.0,6010.0,6020.0,913.0
2020-11-30 15:00:00,5970.0,6010.0,5950.0,5990.0,2697.0
2020-12-01 09:00:00,5990.0,6010.0,5940.0,5940.0,11292.0
2020-12-01 10:00:00,5950.0,6020.0,5950.0,6020.0,2402.0
2020-12-01 11:00:00,5990.0,6000.0,5980.0,6000.0,994.0
2020-12-01 12:00:00,6050.0,6050.0,5980.0,6030.0,2835.0
2020-12-01 13:00:00,6000.0,6020.0,5960.0,5960.0,4166.0
2020-12-01 14:00:00,6030.0,6030.0,5990.0,6000.0,1796.0
2020-12-01 15:00:00,5960.0,5990.0,5930.0,5990.0,2843.0
2020-12-02 09:00:00,6040.0,6040.0,5980.0,5990.0,2464.0
2020-12-02 10:00:00,5990.0,5990.0,5970.0,5980.0,889.0
2020-12-02 11:00:00,5970.0,6020.0,5970.0,6000.0,3589.0
2020-12-02 12:00:00,6000.0,6020.0,6000.0,6000.0,2035.0
2020-12-02 13:00:00,6000.0,6010.0,5980.0,5980.0,2946.0
2020-12-02 14:00:00,5980.0,5990.0,5970.0,5980.0,6502.0
2020-12-02 15:00:00,6000.0,6010.0,6000.0,6010.0,969.0
2020-12-03 09:00:00,6000.0,6020.0,6000.0,6000.0,1864.0
2020-12-03 10:00:00,6010.0,6020.0,5990.0,6000.0,2535.0
2020-12-03 11:00:00,6000.0,6050.0,6000.0,6020.0,1038.0
2020-12-03 12:00:00,6020.0,6070.0,6010.0,6010.0,8839.0
2020-12-03 13:00:00,6020.0,6040.0,6000.0,6000.0,1451.0
2020-12-03 14:00:00,6010.0,6040.0,6000.0,6020.0,1575.0
2020-12-03 15:00:00,6010.0,6030.0,5990.0,6000.0,1363.0
2020-12-04 09:00:00,6000.0,6060.0,5940.0,5960.0,7789.0
2020-12-04 10:00:00,5960.0,5960.0,5930.0,5940.0,5489.0
2020-12-04 11:00:00,5940.0,5950.0,5920.0,5920.0,2332.0
2020-12-04 12:00:00,5920.0,5940.0,5910.0,5910.0,2244.0
2020-12-04 13:00:00,5910.0,6000.0,5900.0,5930.0,4741.0
2020-12-04 14:00:00,5920.0,5960.0,5890.0,5900.0,6035.0
2020-12-04 15:00:00,5900.0,5950.0,5900.0,5940.0,3021.0
2020-12-07 09:00:00,5850.0,5910.0,5840.0,5910.0,3388.0
2020-12-07 10:00:00,5860.0,5900.0,5830.0,5860.0,5951.0
2020-12-07 11:00:00,5860.0,5870.0,5830.0,5850.0,7800.0
2020-12-07 12:00:00,5870.0,5880.0,5850.0,5870.0,2085.0
2020-12-07 13:00:00,5890.0,5930.0,5860.0,5870.0,2543.0
2020-12-07 14:00:00,5940.0,5940.0,5890.0,5890.0,1141.0
2020-12-07 15:00:00,5870.0,5880.0,5860.0,5860.0,1928.0
2020-12-08 09:00:00,6090.0,6110.0,6040.0,6110.0,10186.0
2020-12-08 10:00:00,6100.0,6100.0,6050.0,6070.0,5384.0
2020-12-08 11:00:00,6100.0,6110.0,6060.0,6090.0,4050.0
2020-12-08 12:00:00,6150.0,6170.0,6030.0,6090.0,14165.0
2020-12-08 13:00:00,6040.0,6150.0,5990.0,6150.0,23834.0
2020-12-08 14:00:00,6090.0,6110.0,6040.0,6100.0,7501.0
2020-12-08 15:00:00,5920.0,6090.0,5910.0,6040.0,30747.0
2020-12-09 09:00:00,6070.0,6100.0,6060.0,6100.0,5389.0
2020-12-09 10:00:00,6110.0,6130.0,6010.0,6040.0,16013.0
2020-12-09 11:00:00,6040.0,6120.0,6040.0,6080.0,5068.0
2020-12-09 12:00:00,6080.0,6120.0,6070.0,6100.0,2417.0
2020-12-09 13:00:00,6110.0,6120.0,6070.0,6080.0,2653.0
2020-12-09 14:00:00,6080.0,6110.0,6080.0,6090.0,3709.0
2020-12-09 15:00:00,6090.0,6110.0,6070.0,6070.0,4253.0
2020-12-10 09:00:00,6130.0,6140.0,6080.0,6120.0,20785.0
2020-12-10 10:00:00,6120.0,6130.0,6100.0,6100.0,4736.0
2020-12-10 11:00:00,6130.0,6140.0,6110.0,6130.0,3259.0
2020-12-10 12:00:00,6100.0,6290.0,6060.0,6170.0,49771.0
2020-12-10 13:00:00,6160.0,6160.0,6120.0,6140.0,3881.0
2020-12-10 14:00:00,6170.0,6180.0,6140.0,6150.0,15195.0
2020-12-10 15:00:00,6130.0,6140.0,6100.0,6120.0,7160.0
2020-12-11 09:00:00,6210.0,6210.0,6100.0,6150.0,23313.0
2020-12-11 10:00:00,6150.0,6200.0,6140.0,6160.0,8354.0
2020-12-11 11:00:00,6160.0,6180.0,6130.0,6130.0,5774.0
2020-12-11 12:00:00,6130.0,6140.0,6120.0,6130.0,7670.0
2020-12-11 13:00:00,6130.0,6190.0,6120.0,6130.0,2631.0
2020-12-11 14:00:00,6140.0,6200.0,6120.0,6140.0,4886.0
2020-12-11 15:00:00,6140.0,6200.0,6140.0,6180.0,7544.0
2020-12-14 09:00:00,6090.0,6150.0,6090.0,6150.0,2267.0
2020-12-14 10:00:00,6110.0,6110.0,6080.0,6090.0,4100.0
2020-12-14 11:00:00,6130.0,6150.0,6100.0,6110.0,4219.0
2020-12-14 12:00:00,6180.0,6180.0,6080.0,6150.0,6590.0
2020-12-14 13:00:00,6140.0,6140.0,6100.0,6140.0,5123.0
2020-12-14 14:00:00,6150.0,6160.0,6130.0,6140.0,1124.0
2020-12-14 15:00:00,6140.0,6140.0,6130.0,6140.0,603.0
2020-12-15 09:00:00,6090.0,6120.0,6070.0,6080.0,165.0
2020-12-15 10:00:00,6100.0,6100.0,6080.0,6080.0,1073.0
2020-12-15 11:00:00,6100.0,6130.0,6070.0,6090.0,1580.0
2020-12-15 12:00:00,6180.0,6180.0,6080.0,6100.0,2917.0
2020-12-15 13:00:00,6080.0,6170.0,6080.0,6170.0,2794.0
2020-12-15 14:00:00,6100.0,6100.0,6070.0,6080.0,979.0
2020-12-15 15:00:00,6160.0,6160.0,6100.0,6150.0,845.0
2020-12-16 09:00:00,6080.0,6110.0,6080.0,6090.0,2056.0
2020-12-16 10:00:00,6080.0,6110.0,6080.0,6090.0,1852.0
2020-12-16 11:00:00,6110.0,6200.0,6090.0,6140.0,4536.0
2020-12-16 12:00:00,6140.0,6180.0,6130.0,6130.0,613.0
2020-12-16 13:00:00,6130.0,6130.0,6080.0,6090.0,4989.0
2020-12-16 14:00:00,6100.0,6120.0,6090.0,6100.0,408.0
2020-12-16 15:00:00,6100.0,6120.0,6100.0,6120.0,1586.0
2020-12-17 09:00:00,6010.0,6020.0,5990.0,6020.0,4013.0
2020-12-17 10:00:00,6020.0,6090.0,6020.0,6070.0,2277.0
2020-12-17 11:00:00,6010.0,6020.0,5990.0,6010.0,3120.0
2020-12-17 12:00:00,6120.0,6150.0,6040.0,6080.0,4006.0
2020-12-17 13:00:00,6060.0,6080.0,6010.0,6020.0,8463.0
2020-12-17 14:00:00,6080.0,6100.0,6060.0,6060.0,2959.0
2020-12-17 15:00:00,6020.0,6060.0,6010.0,6010.0,3071.0
2020-12-18 09:00:00,6100.0,6100.0,6020.0,6070.0,2290.0
2020-12-18 10:00:00,6050.0,6080.0,6000.0,6000.0,3677.0
2020-12-18 11:00:00,6000.0,6040.0,5950.0,6010.0,14201.0
2020-12-18 12:00:00,6010.0,6010.0,5990.0,6000.0,672.0
2020-12-18 13:00:00,5990.0,6030.0,5990.0,6030.0,338.0
2020-12-18 14:00:00,6000.0,6150.0,6000.0,6080.0,8158.0
2020-12-18 15:00:00,6080.0,6110.0,6060.0,6100.0,14544.0
2020-12-21 09:00:00,6120.0,6130.0,6110.0,6110.0,1682.0
2020-12-21 10:00:00,6110.0,6130.0,6090.0,6130.0,8203.0
2020-12-21 11:00:00,6120.0,6130.0,6100.0,6100.0,7890.0
2020-12-21 12:00:00,6100.0,6120.0,6080.0,6080.0,3144.0
2020-12-21 13:00:00,6120.0,6120.0,6090.0,6100.0,1389.0
2020-12-21 14:00:00,6110.0,6180.0,6090.0,6100.0,16012.0
2020-12-21 15:00:00,6080.0,6130.0,6060.0,6130.0,12737.0
2020-12-22 09:00:00,6250.0,6270.0,6110.0,6150.0,43020.0
2020-12-22 10:00:00,6170.0,6180.0,6110.0,6110.0,7283.0
2020-12-22 11:00:00,6110.0,6160.0,6090.0,6150.0,4137.0
2020-12-22 12:00:00,6150.0,6170.0,6130.0,6130.0,3796.0
2020-12-22 13:00:00,6130.0,6150.0,6080.0,6090.0,8093.0
2020-12-22 14:00:00,6100.0,6140.0,6010.0,6020.0,12984.0
2020-12-22 15:00:00,6020.0,6050.0,6010.0,6040.0,5066.0
2020-12-23 09:00:00,6030.0,6050.0,6010.0,6050.0,1235.0
2020-12-23 10:00:00,6050.0,6050.0,6000.0,6040.0,3827.0
2020-12-23 11:00:00,6030.0,6090.0,6030.0,6040.0,1419.0
2020-12-23 12:00:00,6050.0,6060.0,6050.0,6050.0,519.0
2020-12-23 13:00:00,6040.0,6090.0,6010.0,6050.0,2466.0
2020-12-23 14:00:00,6010.0,6040.0,5970.0,6030.0,6555.0
2020-12-23 15:00:00,6040.0,6150.0,6000.0,6020.0,9896.0
2020-12-24 09:00:00,6040.0,6050.0,6000.0,6040.0,2955.0
2020-12-24 10:00:00,6020.0,6080.0,6020.0,6050.0,3878.0
2020-12-24 11:00:00,6040.0,6090.0,6030.0,6030.0,1908.0
2020-12-24 12:00:00,6040.0,6070.0,6040.0,6060.0,461.0
2020-12-24 13:00:00,6060.0,6060.0,6020.0,6040.0,5508.0
2020-12-24 14:00:00,6040.0,6070.0,6040.0,6040.0,5012.0
2020-12-24 15:00:00,6040.0,6080.0,6030.0,6040.0,4404.0
2020-12-28 09:00:00,6060.0,6070.0,6040.0,6040.0,5570.0
2020-12-28 10:00:00,6060.0,6100.0,6050.0,6070.0,3270.0
2020-12-28 11:00:00,6040.0,6090.0,6040.0,6060.0,6008.0
2020-12-28 12:00:00,6040.0,6070.0,5990.0,6050.0,28597.0
2020-12-28 13:00:00,6030.0,6050.0,6000.0,6040.0,6139.0
2020-12-28 14:00:00,6050.0,6060.0,6010.0,6030.0,5378.0
2020-12-28 15:00:00,6040.0,6070.0,6040.0,6040.0,3370.0
2020-12-29 09:00:00,6150.0,6190.0,6140.0,6170.0,6183.0
2020-12-29 10:00:00,6170.0,6250.0,6160.0,6200.0,15786.0
2020-12-29 11:00:00,6190.0,6200.0,6120.0,6150.0,9920.0
2020-12-29 12:00:00,6040.0,6170.0,6040.0,6130.0,18611.0
2020-12-29 13:00:00,6110.0,6170.0,6110.0,6140.0,3432.0
2020-12-29 14:00:00,6120.0,6170.0,6100.0,6110.0,11883.0
2020-12-29 15:00:00,6130.0,6250.0,6130.0,6200.0,26351.0
2020-12-30 09:00:00,6260.0,6390.0,6250.0,6250.0,69538.0
2020-12-30 10:00:00,6300.0,6430.0,6230.0,6280.0,50432.0
2020-12-30 11:00:00,6280.0,6330.0,6250.0,6270.0,9102.0
2020-12-30 12:00:00,6270.0,6280.0,6200.0,6250.0,13536.0
2020-12-30 13:00:00,6240.0,6270.0,6220.0,6250.0,4758.0
2020-12-30 14:00:00,6250.0,6270.0,6220.0,6240.0,17786.0
2020-12-30 15:00:00,6230.0,6350.0,6230.0,6310.0,23036.0
2021-01-04 09:00:00,6270.0,6290.0,6260.0,6290.0,2433.0
2021-01-04 10:00:00,6250.0,6290.0,6240.0,6270.0,6311.0
2021-01-04 11:00:00,6270.0,6300.0,6230.0,6250.0,15894.0
2021-01-04 12:00:00,6310.0,6320.0,6230.0,6280.0,9179.0
2021-01-04 13:00:00,6290.0,6320.0,6260.0,6320.0,8602.0
2021-01-04 14:00:00,6310.0,6370.0,6220.0,6290.0,26366.0
2021-01-05 09:00:00,6290.0,6290.0,6240.0,6280.0,10119.0
2021-01-05 10:00:00,6280.0,6300.0,6240.0,6280.0,10081.0
2021-01-05 11:00:00,6270.0,6280.0,6250.0,6280.0,10156.0
2021-01-05 12:00:00,6280.0,6380.0,6260.0,6320.0,26360.0
2021-01-05 13:00:00,6320.0,6320.0,6280.0,6310.0,7267.0
2021-01-05 14:00:00,6310.0,6450.0,6290.0,6420.0,27248.0
2021-01-05 15:00:00,6420.0,6470.0,6420.0,6460.0,16762.0
2021-01-06 09:00:00,6410.0,6420.0,6390.0,6420.0,2884.0
2021-01-06 10:00:00,6380.0,6420.0,6370.0,6390.0,2473.0
2021-01-06 11:00:00,6390.0,6420.0,6370.0,6370.0,8407.0
2021-01-06 12:00:00,6480.0,6480.0,6380.0,6380.0,19003.0
2021-01-06 13:00:00,6390.0,6420.0,6370.0,6410.0,1609.0
2021-01-06 14:00:00,6380.0,6430.0,6350.0,6420.0,10925.0
2021-01-06 15:00:00,6410.0,6430.0,6370.0,6390.0,4680.0
2021-01-07 09:00:00,6340.0,6380.0,6340.0,6360.0,17971.0
2021-01-07 10:00:00,6360.0,6370.0,6350.0,6360.0,5843.0
2021-01-07 11:00:00,6350.0,6360.0,6340.0,6350.0,17947.0
2021-01-07 12:00:00,6440.0,6440.0,6310.0,6350.0,36813.0
2021-01-07 13:00:00,6390.0,6400.0,6330.0,6340.0,28331.0
2021-01-07 14:00:00,6350.0,6430.0,6340.0,6390.0,26742.0
2021-01-07 15:00:00,6350.0,6400.0,6340.0,6350.0,15942.0
2021-01-08 09:00:00,6390.0,6400.0,6330.0,6360.0,14689.0
2021-01-08 10:00:00,6360.0,6370.0,6260.0,6330.0,16014.0
2021-01-08 11:00:00,6350.0,6360.0,6310.0,6310.0,5760.0
2021-01-08 12:00:00,6310.0,6360.0,6310.0,6360.0,10743.0
2021-01-08 13:00:00,6330.0,6380.0,6330.0,6360.0,9219.0
2021-01-08 14:00:00,6360.0,6380.0,6330.0,6370.0,14118.0
2021-01-08 15:00:00,6360.0,6380.0,6360.0,6360.0,8046.0
2021-01-11 09:00:00,6370.0,6400.0,6340.0,6400.0,3029.0
2021-01-11 10:00:00,6260.0,6400.0,6250.0,6370.0,11401.0
2021-01-11 11:00:00,6290.0,6320.0,6230.0,6270.0,18963.0
2021-01-11 12:00:00,6410.0,6620.0,6370.0,6550.0,60477.0
2021-01-11 13:00:00,6550.0,6560.0,6400.0,6420.0,18571.0
2021-01-11 14:00:00,6350.0,6360.0,6280.0,6300.0,4834.0
2021-01-11 15:00:00,6420.0,6430.0,6260.0,6360.0,28397.0
2021-01-12 09:00:00,6410.0,6410.0,6310.0,6370.0,5152.0
2021-01-12 10:00:00,6350.0,6370.0,6280.0,6290.0,17814.0
2021-01-12 11:00:00,6290.0,6430.0,6290.0,6420.0,17912.0
2021-01-12 12:00:00,6400.0,6530.0,6370.0,6380.0,19403.0
2021-01-12 13:00:00,6380.0,6440.0,6340.0,6380.0,6637.0
2021-01-12 14:00:00,6340.0,6430.0,6310.0,6330.0,18138.0
2021-01-12 15:00:00,6330.0,6490.0,6330.0,6440.0,12861.0
2021-01-13 09:00:00,6440.0,6490.0,6430.0,6470.0,4046.0
2021-01-13 10:00:00,6430.0,6450.0,6420.0,6430.0,6003.0
2021-01-13 11:00:00,6430.0,6480.0,6420.0,6430.0,2925.0
2021-01-13 12:00:00,6450.0,6470.0,6400.0,6420.0,9777.0
2021-01-13 13:00:00,6420.0,6450.0,6400.0,6410.0,10958.0
2021-01-13 14:00:00,6500.0,6540.0,6410.0,6450.0,18217.0
2021-01-13 15:00:00,6410.0,6490.0,6410.0,6430.0,5233.0
2021-01-14 09:00:00,6480.0,6500.0,6450.0,6480.0,18798.0
2021-01-14 10:00:00,6470.0,6500.0,6470.0,6490.0,9570.0
2021-01-14 11:00:00,6450.0,6490.0,6440.0,6480.0,10997.0
2021-01-14 12:00:00,6460.0,6690.0,6460.0,6530.0,37888.0
2021-01-14 13:00:00,6530.0,6560.0,6470.0,6470.0,10850.0
2021-01-14 14:00:00,6470.0,6480.0,6450.0,6460.0,6262.0
2021-01-14 15:00:00,6530.0,6550.0,6440.0,6460.0,15631.0
2021-01-15 09:00:00,6560.0,7030.0,6550.0,6640.0,189349.0
2021-01-15 10:00:00,6640.0,6670.0,6500.0,6550.0,30587.0
2021-01-15 11:00:00,6550.0,6590.0,6500.0,6570.0,10374.0
2021-01-15 12:00:00,6560.0,6600.0,6530.0,6540.0,5847.0
2021-01-15 13:00:00,6550.0,6590.0,6540.0,6590.0,7283.0
2021-01-15 14:00:00,6570.0,6650.0,6520.0,6620.0,19424.0
2021-01-15 15:00:00,6600.0,6660.0,6560.0,6630.0,73138.0
2021-01-18 09:00:00,6350.0,6370.0,6310.0,6350.0,17639.0
2021-01-18 10:00:00,6360.0,6360.0,6300.0,6320.0,8987.0
2021-01-18 11:00:00,6350.0,6370.0,6310.0,6360.0,8013.0
2021-01-18 12:00:00,6370.0,6390.0,6340.0,6340.0,4518.0
2021-01-18 13:00:00,6380.0,6400.0,6330.0,6380.0,29074.0
2021-01-18 14:00:00,6370.0,6400.0,6330.0,6400.0,8414.0
2021-01-18 15:00:00,6530.0,6550.0,6110.0,6390.0,99269.0
2021-01-19 09:00:00,6370.0,6370.0,6270.0,6280.0,13459.0
2021-01-19 10:00:00,6270.0,6320.0,6270.0,6300.0,2023.0
2021-01-19 11:00:00,6300.0,6360.0,6300.0,6340.0,3936.0
2021-01-19 12:00:00,6340.0,6370.0,6330.0,6370.0,4635.0
2021-01-19 13:00:00,6370.0,6400.0,6320.0,6370.0,4648.0
2021-01-19 14:00:00,6370.0,6390.0,6330.0,6360.0,8062.0
2021-01-19 15:00:00,6360.0,6390.0,6350.0,6360.0,3703.0
2021-01-20 09:00:00,6770.0,6920.0,6640.0,6790.0,102189.0
2021-01-20 10:00:00,6530.0,6990.0,6520.0,6990.0,73146.0
2021-01-20 11:00:00,6760.0,6880.0,6760.0,6830.0,49859.0
2021-01-20 12:00:00,6400.0,6580.0,6390.0,6520.0,25307.0
2021-01-20 13:00:00,6420.0,6450.0,6390.0,6400.0,4958.0
2021-01-20 14:00:00,6360.0,6450.0,6330.0,6400.0,9362.0
2021-01-20 15:00:00,6520.0,6610.0,6510.0,6530.0,13737.0
2021-01-21 09:00:00,6730.0,6780.0,6680.0,6760.0,11161.0
2021-01-21 10:00:00,6760.0,6780.0,6710.0,6720.0,15884.0
2021-01-21 11:00:00,6740.0,6760.0,6640.0,6720.0,25503.0
2021-01-21 12:00:00,6810.0,6880.0,6800.0,6830.0,12519.0
2021-01-21 13:00:00,6780.0,6890.0,6760.0,6820.0,15158.0
2021-01-21 14:00:00,6840.0,6840.0,6770.0,6770.0,7838.0
2021-01-21 15:00:00,6850.0,7100.0,6730.0,6800.0,70927.0
2021-01-22 09:00:00,6670.0,6710.0,6660.0,6660.0,7254.0
2021-01-22 10:00:00,6760.0,6890.0,6660.0,6690.0,24085.0
2021-01-22 11:00:00,6660.0,6740.0,6650.0,6710.0,5775.0
2021-01-22 12:00:00,6710.0,6800.0,6650.0,6760.0,15046.0
2021-01-22 13:00:00,6760.0,6800.0,6710.0,6720.0,2015.0
2021-01-22 14:00:00,6710.0,6790.0,6680.0,6720.0,4329.0
2021-01-22 15:00:00,6710.0,6710.0,6630.0,6670.0,17287.0
2021-01-25 09:00:00,6740.0,6790.0,6730.0,6730.0,3326.0
2021-01-25 10:00:00,6730.0,6770.0,6720.0,6770.0,5087.0
2021-01-25 11:00:00,6780.0,6780.0,6740.0,6740.0,6031.0
2021-01-25 12:00:00,6660.0,6690.0,6650.0,6660.0,5314.0
2021-01-25 13:00:00,6650.0,6890.0,6650.0,6810.0,11254.0
2021-01-25 14:00:00,6700.0,6780.0,6630.0,6660.0,15157.0
2021-01-25 15:00:00,6810.0,6830.0,6750.0,6780.0,8650.0
2021-01-26 09:00:00,6800.0,6830.0,6700.0,6770.0,6304.0
2021-01-26 10:00:00,6790.0,6790.0,6700.0,6700.0,11006.0
