Datetime,Open,High,Low,Close,Volume
2020-03-13 11:00:00,3890.0,4135.0,3830.0,4130.0,113694.0
2020-03-13 12:00:00,3800.0,4030.0,3790.0,3955.0,116810.0
2020-03-13 13:00:00,4070.0,4080.0,3765.0,3795.0,155709.0
2020-03-13 14:00:00,3955.0,3995.0,3795.0,3890.0,65964.0
2020-03-13 15:00:00,4100.0,4135.0,3900.0,4055.0,101744.0
2020-03-16 09:00:00,4065.0,4090.0,3850.0,4090.0,110327.0
2020-03-16 10:00:00,4090.0,4120.0,3995.0,4005.0,37629.0
2020-03-16 11:00:00,4045.0,4055.0,3940.0,3970.0,34777.0
2020-03-16 12:00:00,3995.0,4100.0,3930.0,3935.0,39789.0
2020-03-16 13:00:00,3940.0,3965.0,3845.0,3935.0,40910.0
2020-03-16 14:00:00,3890.0,3940.0,3825.0,3855.0,67970.0
2020-03-16 15:00:00,3860.0,3865.0,3770.0,3770.0,48323.0
2020-03-17 09:00:00,3760.0,3840.0,3710.0,3835.0,15807.0
2020-03-17 10:00:00,3780.0,3830.0,3720.0,3720.0,24082.0
2020-03-17 11:00:00,3870.0,3875.0,3705.0,3815.0,24013.0
2020-03-17 12:00:00,3755.0,3965.0,3745.0,3750.0,55893.0
2020-03-17 13:00:00,3800.0,3850.0,3655.0,3775.0,34675.0
2020-03-17 14:00:00,3360.0,3850.0,3360.0,3750.0,112442.0
2020-03-17 15:00:00,3765.0,3875.0,3740.0,3870.0,12331.0
2020-03-18 09:00:00,3810.0,3815.0,3560.0,3560.0,54347.0
2020-03-18 10:00:00,3580.0,3660.0,3500.0,3500.0,56809.0
2020-03-18 11:00:00,3775.0,3835.0,3760.0,3810.0,22811.0
2020-03-18 12:00:00,3760.0,3845.0,3690.0,3820.0,28130.0
2020-03-18 13:00:00,3805.0,3880.0,3735.0,3820.0,29547.0
2020-03-18 14:00:00,3835.0,3950.0,3725.0,3735.0,78303.0
2020-03-18 15:00:00,3840.0,3890.0,3765.0,3815.0,28892.0
2020-03-19 09:00:00,3545.0,3700.0,3485.0,3630.0,156238.0
2020-03-19 10:00:00,3630.0,3665.0,3430.0,3435.0,84114.0
2020-03-19 11:00:00,3425.0,3500.0,3395.0,3425.0,52916.0
2020-03-19 12:00:00,3420.0,3545.0,3370.0,3435.0,44800.0
2020-03-19 13:00:00,3410.0,3580.0,3385.0,3385.0,71008.0
2020-03-19 14:00:00,3385.0,3430.0,3160.0,3165.0,115858.0
2020-03-19 15:00:00,3190.0,3320.0,3125.0,3320.0,100150.0
2020-03-20 09:00:00,3500.0,3530.0,3440.0,3530.0,40612.0
2020-03-20 10:00:00,3410.0,3500.0,3350.0,3500.0,51783.0
2020-03-20 11:00:00,3365.0,3415.0,3330.0,3410.0,28299.0
2020-03-20 12:00:00,3475.0,3580.0,3340.0,3340.0,64406.0
2020-03-20 13:00:00,3330.0,3410.0,3320.0,3360.0,57069.0
2020-03-20 14:00:00,3390.0,3410.0,3305.0,3375.0,40015.0
2020-03-20 15:00:00,3360.0,3370.0,3215.0,3330.0,32298.0
2020-03-23 09:00:00,3200.0,3265.0,3035.0,3085.0,127187.0
2020-03-23 10:00:00,3060.0,3165.0,3035.0,3135.0,31212.0
2020-03-23 11:00:00,3165.0,3200.0,3095.0,3200.0,31051.0
2020-03-23 12:00:00,3185.0,3280.0,3175.0,3180.0,22665.0
2020-03-23 13:00:00,3180.0,3235.0,3140.0,3230.0,22659.0
2020-03-23 14:00:00,3205.0,3225.0,3070.0,3130.0,47195.0
2020-03-23 15:00:00,3130.0,3145.0,3050.0,3075.0,29553.0
2020-03-24 09:00:00,3160.0,3220.0,3135.0,3220.0,22715.0
2020-03-24 10:00:00,3210.0,3220.0,3135.0,3185.0,32667.0
2020-03-24 11:00:00,3320.0,3445.0,3300.0,3445.0,35026.0
2020-03-24 12:00:00,3140.0,3200.0,3135.0,3200.0,20000.0
2020-03-24 13:00:00,3200.0,3235.0,3180.0,3210.0,21964.0
2020-03-24 14:00:00,3220.0,3330.0,3170.0,3330.0,67871.0
2020-03-24 15:00:00,3110.0,3250.0,3110.0,3130.0,32508.0
2020-03-25 09:00:00,3540.0,3650.0,3455.0,3550.0,173437.0
2020-03-25 10:00:00,3530.0,3635.0,3520.0,3605.0,28776.0
2020-03-25 11:00:00,3605.0,3630.0,3565.0,3585.0,21297.0
2020-03-25 12:00:00,3570.0,3630.0,3560.0,3630.0,20345.0
2020-03-25 13:00:00,3615.0,3675.0,3540.0,3610.0,33631.0
2020-03-25 14:00:00,3635.0,3780.0,3610.0,3780.0,71479.0
2020-03-25 15:00:00,3625.0,3650.0,3570.0,3635.0,25784.0
2020-03-26 09:00:00,3800.0,3845.0,3675.0,3680.0,46669.0
2020-03-26 10:00:00,3745.0,3855.0,3585.0,3835.0,82193.0
2020-03-26 11:00:00,3835.0,3835.0,3700.0,3775.0,58937.0
2020-03-26 12:00:00,3775.0,3805.0,3755.0,3800.0,13276.0
2020-03-26 13:00:00,3800.0,3845.0,3785.0,3820.0,19434.0
2020-03-26 14:00:00,3820.0,3880.0,3810.0,3880.0,27580.0
2020-03-26 15:00:00,3875.0,3890.0,3740.0,3800.0,48179.0
2020-03-27 09:00:00,3615.0,3660.0,3565.0,3640.0,20731.0
2020-03-27 10:00:00,3585.0,3635.0,3560.0,3585.0,37882.0
2020-03-27 11:00:00,3610.0,3620.0,3560.0,3615.0,23510.0
2020-03-27 12:00:00,3600.0,3600.0,3525.0,3595.0,38717.0
2020-03-27 13:00:00,3725.0,3750.0,3600.0,3605.0,74972.0
2020-03-27 14:00:00,3560.0,3615.0,3555.0,3585.0,29647.0
2020-03-27 15:00:00,3780.0,3855.0,3725.0,3725.0,105684.0
2020-03-30 09:00:00,3635.0,3635.0,3455.0,3505.0,43456.0
2020-03-30 10:00:00,3535.0,3615.0,3520.0,3555.0,19527.0
2020-03-30 11:00:00,3585.0,3605.0,3505.0,3600.0,21793.0
2020-03-30 12:00:00,3595.0,3770.0,3580.0,3745.0,66409.0
2020-03-30 13:00:00,3740.0,3825.0,3720.0,3825.0,47338.0
2020-03-30 14:00:00,3810.0,4200.0,3810.0,3905.0,260809.0
2020-03-30 15:00:00,3935.0,4110.0,3935.0,4000.0,52139.0
2020-03-31 09:00:00,4615.0,4790.0,4510.0,4740.0,119289.0
2020-03-31 10:00:00,4580.0,4700.0,4500.0,4620.0,94749.0
2020-03-31 11:00:00,4585.0,4740.0,4450.0,4585.0,206749.0
2020-03-31 12:00:00,4420.0,4435.0,4265.0,4395.0,96327.0
2020-03-31 13:00:00,4390.0,4510.0,4345.0,4500.0,82418.0
2020-03-31 14:00:00,4210.0,4760.0,4140.0,4435.0,547967.0
2020-03-31 15:00:00,4500.0,4645.0,4430.0,4590.0,76840.0
2020-04-01 09:00:00,5100.0,5270.0,5030.0,5130.0,287479.0
2020-04-01 10:00:00,5130.0,5140.0,4910.0,4980.0,92497.0
2020-04-01 11:00:00,5220.0,5320.0,4980.0,5100.0,173312.0
2020-04-01 12:00:00,4965.0,5010.0,4810.0,4990.0,113095.0
2020-04-01 13:00:00,4990.0,5060.0,4900.0,5030.0,66055.0
2020-04-01 14:00:00,5030.0,5370.0,4965.0,5220.0,413994.0
2020-04-01 15:00:00,5000.0,5240.0,4800.0,4965.0,501790.0
2020-04-02 09:00:00,5730.0,6180.0,5370.0,5520.0,1740690.0
2020-04-02 10:00:00,5530.0,5890.0,5500.0,5760.0,759237.0
2020-04-02 11:00:00,5770.0,5780.0,5510.0,5570.0,191485.0
2020-04-02 12:00:00,5570.0,5690.0,5510.0,5530.0,84479.0
2020-04-02 13:00:00,5530.0,5580.0,5250.0,5380.0,252642.0
2020-04-02 14:00:00,5370.0,5800.0,5350.0,5690.0,454190.0
2020-04-02 15:00:00,5700.0,5760.0,5620.0,5760.0,156156.0
2020-04-03 09:00:00,5430.0,5530.0,5190.0,5250.0,145028.0
2020-04-03 10:00:00,5260.0,5360.0,5230.0,5330.0,71760.0
2020-04-03 11:00:00,5250.0,5350.0,5240.0,5260.0,73965.0
2020-04-03 12:00:00,5480.0,5500.0,5360.0,5410.0,97023.0
2020-04-03 13:00:00,5430.0,5630.0,5380.0,5460.0,147936.0
2020-04-03 14:00:00,6060.0,6070.0,5440.0,5440.0,774661.0
2020-04-03 15:00:00,5450.0,5620.0,5390.0,5480.0,138245.0
2020-04-06 09:00:00,5350.0,5410.0,5240.0,5290.0,197926.0
2020-04-06 10:00:00,5300.0,5300.0,5220.0,5260.0,74560.0
2020-04-06 11:00:00,5260.0,5330.0,5250.0,5320.0,60345.0
2020-04-06 12:00:00,5310.0,5440.0,5300.0,5420.0,93394.0
2020-04-06 13:00:00,5440.0,5550.0,5310.0,5410.0,210104.0
2020-04-06 14:00:00,5410.0,5470.0,5400.0,5450.0,107810.0
2020-04-06 15:00:00,5440.0,5460.0,5410.0,5450.0,77567.0
2020-04-07 09:00:00,5580.0,5590.0,5570.0,5590.0,33461.0
2020-04-07 10:00:00,5630.0,5630.0,5580.0,5590.0,53496.0
2020-04-07 11:00:00,5550.0,5630.0,5550.0,5630.0,53776.0
2020-04-07 12:00:00,5660.0,5780.0,5550.0,5650.0,539497.0
2020-04-07 13:00:00,5630.0,5770.0,5600.0,5730.0,181218.0
2020-04-07 14:00:00,5660.0,5680.0,5610.0,5620.0,106768.0
2020-04-07 15:00:00,5750.0,5750.0,5520.0,5560.0,144648.0
2020-04-08 09:00:00,5780.0,6100.0,5680.0,5740.0,832395.0
2020-04-08 10:00:00,5740.0,5820.0,5630.0,5710.0,217400.0
2020-04-08 11:00:00,5710.0,5780.0,5670.0,5780.0,87951.0
2020-04-08 12:00:00,5610.0,5930.0,5410.0,5770.0,586522.0
2020-04-08 13:00:00,5700.0,5780.0,5660.0,5740.0,59697.0
2020-04-08 14:00:00,5770.0,5770.0,5660.0,5730.0,100980.0
2020-04-08 15:00:00,5730.0,5730.0,5680.0,5710.0,22603.0
2020-04-09 09:00:00,5720.0,5760.0,5550.0,5580.0,291810.0
2020-04-09 10:00:00,5580.0,5610.0,5510.0,5530.0,107156.0
2020-04-09 11:00:00,5530.0,5610.0,5520.0,5590.0,43896.0
2020-04-09 12:00:00,5590.0,5600.0,5560.0,5590.0,28050.0
2020-04-09 13:00:00,5570.0,5590.0,5510.0,5540.0,56513.0
2020-04-09 14:00:00,5520.0,5570.0,5510.0,5560.0,59646.0
2020-04-09 15:00:00,5550.0,5560.0,5490.0,5530.0,72946.0
2020-04-10 09:00:00,5100.0,5200.0,5030.0,5170.0,49945.0
2020-04-10 10:00:00,5180.0,5260.0,5150.0,5250.0,84204.0
2020-04-10 11:00:00,5020.0,5130.0,5010.0,5100.0,53320.0
2020-04-10 12:00:00,5270.0,5270.0,5100.0,5110.0,149971.0
2020-04-10 13:00:00,5100.0,5130.0,4990.0,5110.0,146494.0
2020-04-10 14:00:00,5520.0,5520.0,5000.0,5260.0,169988.0
2020-04-10 15:00:00,5120.0,5150.0,5030.0,5030.0,51847.0
2020-04-13 09:00:00,5140.0,5140.0,4955.0,4975.0,134875.0
2020-04-13 10:00:00,4975.0,5080.0,4960.0,5040.0,59899.0
2020-04-13 11:00:00,5050.0,5060.0,4995.0,5030.0,35528.0
2020-04-13 12:00:00,5030.0,5030.0,4990.0,5000.0,22505.0
2020-04-13 13:00:00,5000.0,5020.0,4945.0,4965.0,41164.0
2020-04-13 14:00:00,4970.0,4995.0,4920.0,4925.0,41628.0
2020-04-13 15:00:00,4945.0,4945.0,4850.0,4850.0,50863.0
2020-04-14 09:00:00,4995.0,5040.0,4980.0,4980.0,18368.0
2020-04-14 10:00:00,5030.0,5040.0,4990.0,4990.0,22535.0
2020-04-14 11:00:00,5000.0,5040.0,4995.0,5030.0,20654.0
2020-04-14 12:00:00,4800.0,5140.0,4800.0,5000.0,142352.0
2020-04-14 13:00:00,5010.0,5050.0,4990.0,5020.0,13839.0
2020-04-14 14:00:00,4990.0,5040.0,4945.0,5010.0,39316.0
2020-04-14 15:00:00,5020.0,5020.0,4990.0,4990.0,13937.0
2020-04-16 09:00:00,4935.0,5060.0,4915.0,5040.0,42580.0
2020-04-16 10:00:00,5020.0,5050.0,5000.0,5040.0,11343.0
2020-04-16 11:00:00,4930.0,4950.0,4910.0,4940.0,13174.0
2020-04-16 12:00:00,4935.0,5020.0,4755.0,4790.0,75658.0
2020-04-16 13:00:00,4845.0,4950.0,4835.0,4915.0,24280.0
2020-04-16 14:00:00,4790.0,4865.0,4785.0,4845.0,21044.0
2020-04-16 15:00:00,4915.0,4950.0,4910.0,4930.0,10126.0
2020-04-17 09:00:00,5090.0,5250.0,5050.0,5070.0,53260.0
2020-04-17 10:00:00,5060.0,5110.0,5040.0,5050.0,34988.0
2020-04-17 11:00:00,5050.0,5070.0,5020.0,5070.0,25589.0
2020-04-17 12:00:00,5070.0,5080.0,4980.0,5010.0,56409.0
2020-04-17 13:00:00,5010.0,5060.0,4985.0,5030.0,19864.0
2020-04-17 14:00:00,5030.0,5070.0,5010.0,5020.0,30407.0
2020-04-17 15:00:00,5020.0,5040.0,4960.0,5040.0,51910.0
2020-04-20 09:00:00,4995.0,5010.0,4975.0,5010.0,19385.0
2020-04-20 10:00:00,5030.0,5030.0,4985.0,4990.0,15310.0
2020-04-20 11:00:00,5060.0,5070.0,5020.0,5030.0,13658.0
2020-04-20 12:00:00,5010.0,5040.0,4955.0,5010.0,52514.0
2020-04-20 13:00:00,4980.0,5010.0,4975.0,4990.0,13904.0
2020-04-20 14:00:00,5000.0,5030.0,4970.0,4980.0,34960.0
2020-04-20 15:00:00,5010.0,5070.0,4995.0,5040.0,13150.0
2020-04-21 09:00:00,4960.0,5000.0,4850.0,4940.0,44805.0
2020-04-21 10:00:00,4935.0,5010.0,4900.0,4970.0,54125.0
2020-04-21 11:00:00,4935.0,4965.0,4830.0,4915.0,104676.0
2020-04-21 12:00:00,4900.0,4995.0,4875.0,4950.0,26149.0
2020-04-21 13:00:00,4950.0,4970.0,4900.0,4915.0,21535.0
2020-04-21 14:00:00,4910.0,4950.0,4900.0,4905.0,13504.0
2020-04-21 15:00:00,4905.0,4995.0,4900.0,4995.0,22084.0
2020-04-22 09:00:00,4905.0,4950.0,4890.0,4900.0,28240.0
2020-04-22 10:00:00,4880.0,4910.0,4850.0,4865.0,17945.0
2020-04-22 11:00:00,4865.0,4915.0,4850.0,4910.0,22849.0
2020-04-22 12:00:00,4840.0,4855.0,4835.0,4845.0,9323.0
2020-04-22 13:00:00,4855.0,4870.0,4835.0,4840.0,11163.0
2020-04-22 14:00:00,4900.0,4975.0,4825.0,4840.0,43597.0
2020-04-22 15:00:00,4845.0,4880.0,4840.0,4850.0,18646.0
2020-04-23 09:00:00,4945.0,4945.0,4915.0,4915.0,10912.0
2020-04-23 10:00:00,4935.0,4950.0,4920.0,4940.0,5311.0
2020-04-23 11:00:00,4925.0,4960.0,4925.0,4945.0,16087.0
2020-04-23 12:00:00,4925.0,4925.0,4900.0,4905.0,7287.0
2020-04-23 13:00:00,4885.0,4940.0,4880.0,4920.0,25672.0
2020-04-23 14:00:00,4910.0,4965.0,4910.0,4935.0,18557.0
2020-04-23 15:00:00,4835.0,4920.0,4825.0,4885.0,31900.0
2020-04-24 09:00:00,4775.0,4815.0,4770.0,4810.0,19316.0
2020-04-24 10:00:00,4895.0,4920.0,4865.0,4900.0,33511.0
2020-04-24 11:00:00,4905.0,4910.0,4885.0,4885.0,8542.0
2020-04-24 12:00:00,4885.0,4905.0,4875.0,4905.0,9740.0
2020-04-24 13:00:00,4905.0,4910.0,4875.0,4875.0,14183.0
2020-04-24 14:00:00,4875.0,4875.0,4780.0,4790.0,59886.0
2020-04-24 15:00:00,4790.0,4825.0,4770.0,4775.0,34789.0
2020-04-27 09:00:00,4945.0,4980.0,4930.0,4945.0,30082.0
2020-04-27 10:00:00,4960.0,5010.0,4945.0,5010.0,40231.0
2020-04-27 11:00:00,4885.0,4950.0,4880.0,4940.0,27154.0
2020-04-27 12:00:00,4760.0,4865.0,4730.0,4840.0,26995.0
2020-04-27 13:00:00,4840.0,4860.0,4830.0,4830.0,13997.0
2020-04-27 14:00:00,4845.0,4845.0,4805.0,4840.0,12898.0
2020-04-27 15:00:00,4835.0,4885.0,4830.0,4885.0,16105.0
2020-04-28 09:00:00,5020.0,5030.0,4945.0,4980.0,47333.0
2020-04-28 10:00:00,4975.0,4980.0,4890.0,4930.0,49390.0
2020-04-28 11:00:00,4905.0,4985.0,4890.0,4985.0,11369.0
2020-04-28 12:00:00,4975.0,4995.0,4935.0,4980.0,15156.0
2020-04-28 13:00:00,4980.0,5090.0,4980.0,5040.0,69360.0
2020-04-28 14:00:00,5040.0,5450.0,5000.0,5330.0,493107.0
2020-04-28 15:00:00,5330.0,5400.0,5240.0,5360.0,262085.0
2020-04-29 09:00:00,5100.0,5110.0,5050.0,5050.0,20190.0
2020-04-29 10:00:00,5110.0,5150.0,5050.0,5100.0,34054.0
2020-04-29 11:00:00,5130.0,5150.0,5090.0,5110.0,28507.0
2020-04-29 12:00:00,5200.0,5290.0,5000.0,5090.0,186732.0
2020-04-29 13:00:00,5100.0,5160.0,5070.0,5150.0,18038.0
2020-04-29 14:00:00,5090.0,5140.0,5060.0,5100.0,25948.0
2020-04-29 15:00:00,5150.0,5160.0,5070.0,5130.0,19495.0
2020-05-04 09:00:00,4990.0,5010.0,4925.0,4955.0,25927.0
2020-05-04 10:00:00,4955.0,4965.0,4925.0,4935.0,12099.0
2020-05-04 11:00:00,5010.0,5050.0,4990.0,4990.0,15509.0
2020-05-04 12:00:00,5050.0,5050.0,4910.0,4940.0,73574.0
2020-05-04 13:00:00,4985.0,4985.0,4950.0,4980.0,20718.0
2020-05-04 14:00:00,4930.0,4985.0,4925.0,4985.0,11220.0
2020-05-04 15:00:00,4980.0,5010.0,4975.0,5010.0,6681.0
2020-05-06 09:00:00,5040.0,5250.0,4975.0,5170.0,172200.0
2020-05-06 10:00:00,5180.0,5190.0,5110.0,5180.0,50424.0
2020-05-06 11:00:00,5170.0,5180.0,5120.0,5130.0,21125.0
2020-05-06 12:00:00,5130.0,5170.0,5120.0,5160.0,7605.0
2020-05-06 13:00:00,5160.0,5200.0,5140.0,5190.0,16186.0
2020-05-06 14:00:00,5190.0,5190.0,5160.0,5170.0,28395.0
2020-05-06 15:00:00,5160.0,5240.0,5160.0,5210.0,58462.0
2020-05-07 09:00:00,5210.0,5230.0,5160.0,5220.0,26503.0
2020-05-07 10:00:00,5220.0,5220.0,5180.0,5200.0,15025.0
2020-05-07 11:00:00,5230.0,5250.0,5210.0,5230.0,25338.0
2020-05-07 12:00:00,5210.0,5270.0,5170.0,5240.0,74830.0
2020-05-07 13:00:00,5220.0,5250.0,5200.0,5250.0,13122.0
2020-05-07 14:00:00,5230.0,5300.0,5230.0,5230.0,41117.0
2020-05-07 15:00:00,5240.0,5260.0,5240.0,5240.0,10160.0
2020-05-08 09:00:00,5230.0,5360.0,5230.0,5350.0,78995.0
2020-05-08 10:00:00,5350.0,5350.0,5260.0,5300.0,20875.0
2020-05-08 11:00:00,5300.0,5310.0,5250.0,5280.0,18345.0
2020-05-08 12:00:00,5280.0,5290.0,5270.0,5290.0,10706.0
2020-05-08 13:00:00,5290.0,5350.0,5290.0,5310.0,39973.0
2020-05-08 14:00:00,5310.0,5320.0,5280.0,5310.0,19880.0
2020-05-08 15:00:00,5310.0,5310.0,5290.0,5300.0,19768.0
2020-05-11 09:00:00,5330.0,5350.0,5300.0,5350.0,15141.0
2020-05-11 10:00:00,5340.0,5400.0,5300.0,5330.0,47280.0
2020-05-11 11:00:00,5370.0,5430.0,5320.0,5340.0,62543.0
2020-05-11 12:00:00,5300.0,5380.0,5300.0,5370.0,24610.0
2020-05-11 13:00:00,5210.0,5260.0,5180.0,5240.0,26661.0
2020-05-11 14:00:00,5280.0,5280.0,5170.0,5210.0,69783.0
2020-05-11 15:00:00,5240.0,5390.0,5220.0,5300.0,61205.0
2020-05-12 09:00:00,5350.0,5390.0,5120.0,5190.0,85723.0
2020-05-12 10:00:00,5180.0,5210.0,5150.0,5190.0,32083.0
2020-05-12 11:00:00,5200.0,5220.0,5160.0,5210.0,12586.0
2020-05-12 12:00:00,5210.0,5210.0,5150.0,5170.0,15139.0
2020-05-12 13:00:00,5170.0,5220.0,5140.0,5210.0,20193.0
2020-05-12 14:00:00,5220.0,5300.0,5210.0,5220.0,21387.0
2020-05-12 15:00:00,5240.0,5240.0,5180.0,5200.0,7967.0
2020-05-13 09:00:00,5150.0,5230.0,5130.0,5180.0,12126.0
2020-05-13 10:00:00,5180.0,5200.0,5150.0,5150.0,6411.0
2020-05-13 11:00:00,5150.0,5170.0,5130.0,5160.0,12675.0
2020-05-13 12:00:00,5170.0,5180.0,5130.0,5180.0,7905.0
2020-05-13 13:00:00,5120.0,5170.0,5050.0,5110.0,36148.0
2020-05-13 14:00:00,5110.0,5190.0,5090.0,5160.0,17260.0
2020-05-13 15:00:00,5180.0,5200.0,5150.0,5190.0,6885.0
2020-05-14 09:00:00,5120.0,5260.0,5100.0,5240.0,27675.0
2020-05-14 10:00:00,5230.0,5280.0,5160.0,5160.0,18826.0
2020-05-14 11:00:00,5160.0,5180.0,5090.0,5160.0,19752.0
2020-05-14 12:00:00,5160.0,5180.0,5130.0,5150.0,8032.0
2020-05-14 13:00:00,5150.0,5170.0,5100.0,5110.0,13975.0
2020-05-14 14:00:00,5110.0,5120.0,5070.0,5090.0,18740.0
2020-05-14 15:00:00,5080.0,5160.0,5080.0,5140.0,10179.0
2020-05-15 09:00:00,5130.0,5190.0,5120.0,5190.0,14840.0
2020-05-15 10:00:00,5150.0,5180.0,5130.0,5130.0,16283.0
2020-05-15 11:00:00,5150.0,5170.0,5130.0,5160.0,7807.0
2020-05-15 12:00:00,5190.0,5190.0,5060.0,5120.0,24380.0
2020-05-15 13:00:00,5090.0,5140.0,5060.0,5120.0,25165.0
2020-05-15 14:00:00,5110.0,5140.0,5050.0,5110.0,33833.0
2020-05-15 15:00:00,5120.0,5170.0,5090.0,5160.0,32828.0
2020-05-18 09:00:00,5160.0,5240.0,5120.0,5180.0,43728.0
2020-05-18 10:00:00,5180.0,5200.0,5130.0,5180.0,16618.0
2020-05-18 11:00:00,5140.0,5170.0,5120.0,5150.0,6319.0
2020-05-18 12:00:00,5160.0,5200.0,5090.0,5100.0,39740.0
2020-05-18 13:00:00,5150.0,5180.0,5140.0,5150.0,9936.0
2020-05-18 14:00:00,5100.0,5170.0,5080.0,5140.0,17148.0
2020-05-18 15:00:00,5150.0,5160.0,5120.0,5140.0,6087.0
2020-05-19 09:00:00,5200.0,5300.0,5200.0,5270.0,56639.0
2020-05-19 10:00:00,5240.0,5270.0,5200.0,5250.0,17386.0
2020-05-19 11:00:00,5240.0,5290.0,5200.0,5240.0,26476.0
2020-05-19 12:00:00,5220.0,5250.0,5210.0,5240.0,12667.0
2020-05-19 13:00:00,5240.0,5280.0,5180.0,5280.0,33939.0
2020-05-19 14:00:00,5280.0,5280.0,5230.0,5250.0,25380.0
2020-05-19 15:00:00,5240.0,5270.0,5230.0,5260.0,24221.0
2020-05-20 09:00:00,5300.0,5320.0,5280.0,5310.0,16708.0
2020-05-20 10:00:00,5320.0,5340.0,5300.0,5300.0,16746.0
2020-05-20 11:00:00,5310.0,5340.0,5250.0,5310.0,43448.0
2020-05-20 12:00:00,5300.0,5310.0,5280.0,5300.0,9533.0
2020-05-20 13:00:00,5310.0,5320.0,5280.0,5300.0,14263.0
2020-05-20 14:00:00,5310.0,5320.0,5250.0,5310.0,28060.0
2020-05-20 15:00:00,5280.0,5370.0,5200.0,5320.0,66954.0
2020-05-21 09:00:00,5350.0,5350.0,5230.0,5310.0,66643.0
2020-05-21 10:00:00,5310.0,5330.0,5270.0,5300.0,21018.0
2020-05-21 11:00:00,5300.0,5310.0,5260.0,5280.0,17459.0
2020-05-21 12:00:00,5280.0,5300.0,5270.0,5300.0,15462.0
2020-05-21 13:00:00,5280.0,5350.0,5270.0,5320.0,35221.0
2020-05-21 14:00:00,5310.0,5370.0,5300.0,5330.0,33059.0
2020-05-21 15:00:00,5330.0,5340.0,5300.0,5330.0,13076.0
2020-05-22 09:00:00,5180.0,5220.0,5150.0,5220.0,9504.0
2020-05-22 10:00:00,5160.0,5220.0,5150.0,5180.0,18986.0
2020-05-22 11:00:00,5200.0,5200.0,5150.0,5160.0,25160.0
2020-05-22 12:00:00,5290.0,5350.0,5280.0,5290.0,40910.0
2020-05-22 13:00:00,5240.0,5270.0,5210.0,5210.0,33579.0
2020-05-22 14:00:00,5290.0,5300.0,5220.0,5250.0,33771.0
2020-05-22 15:00:00,5210.0,5220.0,5160.0,5200.0,24750.0
2020-05-25 09:00:00,5380.0,5380.0,5340.0,5350.0,18820.0
2020-05-25 10:00:00,5360.0,5390.0,5330.0,5390.0,15946.0
2020-05-25 11:00:00,5350.0,5390.0,5340.0,5380.0,23588.0
2020-05-25 12:00:00,5180.0,5430.0,5170.0,5340.0,110952.0
2020-05-25 13:00:00,5310.0,5330.0,5300.0,5320.0,9189.0
2020-05-25 14:00:00,5340.0,5350.0,5280.0,5310.0,35688.0
2020-05-25 15:00:00,5320.0,5390.0,5310.0,5340.0,16603.0
2020-05-26 09:00:00,5390.0,5440.0,5330.0,5380.0,27320.0
2020-05-26 10:00:00,5350.0,5380.0,5320.0,5320.0,26749.0
2020-05-26 11:00:00,5320.0,5370.0,5320.0,5350.0,9580.0
2020-05-26 12:00:00,5360.0,5360.0,5330.0,5350.0,15044.0
2020-05-26 13:00:00,5350.0,5380.0,5320.0,5330.0,15647.0
2020-05-26 14:00:00,5340.0,5460.0,5320.0,5410.0,78547.0
2020-05-26 15:00:00,5400.0,5440.0,5360.0,5360.0,31831.0
2020-05-27 09:00:00,5410.0,5460.0,5380.0,5430.0,40883.0
2020-05-27 10:00:00,5430.0,5430.0,5390.0,5400.0,31770.0
2020-05-27 11:00:00,5560.0,5570.0,5390.0,5410.0,94826.0
2020-05-27 12:00:00,5550.0,5590.0,5530.0,5560.0,37161.0
2020-05-27 13:00:00,5570.0,5580.0,5490.0,5550.0,105663.0
2020-05-27 14:00:00,5430.0,5920.0,5420.0,5580.0,912827.0
2020-05-27 15:00:00,5380.0,5490.0,5330.0,5430.0,81172.0
2020-05-28 09:00:00,5420.0,5460.0,5350.0,5420.0,65993.0
2020-05-28 10:00:00,5410.0,5420.0,5330.0,5380.0,30762.0
2020-05-28 11:00:00,5380.0,5380.0,5200.0,5200.0,69895.0
2020-05-28 12:00:00,5210.0,5250.0,5120.0,5150.0,62661.0
2020-05-28 13:00:00,5140.0,5360.0,5090.0,5160.0,117914.0
2020-05-28 14:00:00,5170.0,5190.0,5140.0,5170.0,54306.0
2020-05-28 15:00:00,5180.0,5230.0,5140.0,5230.0,31107.0
2020-05-29 09:00:00,5120.0,5160.0,5100.0,5110.0,31879.0
2020-05-29 10:00:00,5170.0,5190.0,5120.0,5120.0,22788.0
2020-05-29 11:00:00,5180.0,5200.0,5140.0,5180.0,12866.0
2020-05-29 12:00:00,5210.0,5210.0,5130.0,5140.0,36940.0
2020-05-29 13:00:00,5140.0,5170.0,5110.0,5170.0,16536.0
2020-05-29 14:00:00,5140.0,5180.0,5090.0,5140.0,23846.0
2020-05-29 15:00:00,5170.0,5210.0,5130.0,5180.0,10137.0
2020-06-01 09:00:00,5140.0,5200.0,5140.0,5190.0,15399.0
2020-06-01 10:00:00,5190.0,5250.0,5190.0,5220.0,30846.0
2020-06-01 11:00:00,5170.0,5170.0,5130.0,5140.0,12844.0
2020-06-01 12:00:00,5070.0,5300.0,5050.0,5180.0,32738.0
2020-06-01 13:00:00,5210.0,5210.0,5160.0,5190.0,17592.0
