Datetime,Open,High,Low,Close,Volume
2020-04-13 09:00:00,1355.0,1365.0,1345.0,1355.0,5631.0
2020-04-13 10:00:00,1345.0,1355.0,1335.0,1340.0,14279.0
2020-04-13 11:00:00,1365.0,1375.0,1340.0,1350.0,16076.0
2020-04-13 12:00:00,1400.0,1400.0,1365.0,1375.0,3346.0
2020-04-13 13:00:00,1385.0,1400.0,1365.0,1400.0,7831.0
2020-04-13 14:00:00,1375.0,1385.0,1360.0,1385.0,2602.0
2020-04-13 15:00:00,1380.0,1395.0,1355.0,1380.0,8187.0
2020-04-14 09:00:00,1340.0,1375.0,1340.0,1350.0,9640.0
2020-04-14 10:00:00,1350.0,1395.0,1345.0,1355.0,5523.0
2020-04-14 11:00:00,1365.0,1370.0,1355.0,1365.0,4343.0
2020-04-14 12:00:00,1365.0,1370.0,1330.0,1350.0,25396.0
2020-04-14 13:00:00,1345.0,1370.0,1345.0,1370.0,15681.0
2020-04-14 14:00:00,1350.0,1360.0,1345.0,1355.0,1730.0
2020-04-14 15:00:00,1355.0,1365.0,1355.0,1365.0,4734.0
2020-04-16 09:00:00,1445.0,1445.0,1420.0,1440.0,15432.0
2020-04-16 10:00:00,1420.0,1455.0,1400.0,1455.0,19533.0
2020-04-16 11:00:00,1385.0,1430.0,1385.0,1420.0,37472.0
2020-04-16 12:00:00,1365.0,1435.0,1330.0,1370.0,16229.0
2020-04-16 13:00:00,1380.0,1395.0,1370.0,1370.0,7293.0
2020-04-16 14:00:00,1365.0,1380.0,1355.0,1380.0,6407.0
2020-04-16 15:00:00,1385.0,1385.0,1365.0,1385.0,5669.0
2020-04-17 09:00:00,1440.0,1480.0,1415.0,1430.0,26989.0
2020-04-17 10:00:00,1430.0,1465.0,1425.0,1445.0,29687.0
2020-04-17 11:00:00,1445.0,1450.0,1430.0,1440.0,20693.0
2020-04-17 12:00:00,1440.0,1450.0,1440.0,1450.0,4408.0
2020-04-17 13:00:00,1445.0,1450.0,1440.0,1440.0,7203.0
2020-04-17 14:00:00,1440.0,1445.0,1435.0,1435.0,7450.0
2020-04-17 15:00:00,1440.0,1440.0,1435.0,1435.0,3641.0
2020-04-20 09:00:00,1480.0,1480.0,1460.0,1465.0,4837.0
2020-04-20 10:00:00,1480.0,1490.0,1475.0,1485.0,6714.0
2020-04-20 11:00:00,1485.0,1490.0,1460.0,1480.0,20815.0
2020-04-20 12:00:00,1465.0,1495.0,1465.0,1495.0,13390.0
2020-04-20 13:00:00,1475.0,1485.0,1460.0,1485.0,9232.0
2020-04-20 14:00:00,1445.0,1505.0,1445.0,1480.0,36169.0
2020-04-20 15:00:00,1490.0,1495.0,1475.0,1480.0,7129.0
2020-04-21 09:00:00,1425.0,1430.0,1425.0,1430.0,5620.0
2020-04-21 10:00:00,1405.0,1430.0,1395.0,1415.0,4379.0
2020-04-21 11:00:00,1400.0,1430.0,1400.0,1425.0,11367.0
2020-04-21 12:00:00,1430.0,1445.0,1370.0,1430.0,37669.0
2020-04-21 13:00:00,1470.0,1480.0,1430.0,1445.0,39950.0
2020-04-21 14:00:00,1405.0,1430.0,1380.0,1380.0,16324.0
2020-04-21 15:00:00,1460.0,1485.0,1425.0,1485.0,24842.0
2020-04-22 09:00:00,1470.0,1485.0,1465.0,1485.0,13346.0
2020-04-22 10:00:00,1420.0,1420.0,1370.0,1395.0,19894.0
2020-04-22 11:00:00,1395.0,1415.0,1385.0,1410.0,11160.0
2020-04-22 12:00:00,1410.0,1440.0,1410.0,1435.0,13087.0
2020-04-22 13:00:00,1435.0,1455.0,1430.0,1445.0,790.0
2020-04-22 14:00:00,1445.0,1460.0,1440.0,1450.0,3911.0
2020-04-22 15:00:00,1460.0,1475.0,1450.0,1470.0,14372.0
2020-04-23 09:00:00,1480.0,1495.0,1475.0,1495.0,7847.0
2020-04-23 10:00:00,1495.0,1500.0,1490.0,1495.0,6279.0
2020-04-23 11:00:00,1490.0,1495.0,1480.0,1480.0,4793.0
2020-04-23 12:00:00,1485.0,1495.0,1475.0,1480.0,16525.0
2020-04-23 13:00:00,1485.0,1490.0,1465.0,1490.0,14232.0
2020-04-23 14:00:00,1480.0,1490.0,1470.0,1490.0,19752.0
2020-04-23 15:00:00,1490.0,1490.0,1485.0,1485.0,3197.0
2020-04-24 09:00:00,1495.0,1495.0,1455.0,1475.0,15745.0
2020-04-24 10:00:00,1475.0,1485.0,1475.0,1485.0,2224.0
2020-04-24 11:00:00,1480.0,1500.0,1480.0,1500.0,5085.0
2020-04-24 12:00:00,1495.0,1500.0,1495.0,1495.0,1619.0
2020-04-24 13:00:00,1495.0,1500.0,1465.0,1465.0,10078.0
2020-04-24 14:00:00,1465.0,1485.0,1465.0,1470.0,4206.0
2020-04-24 15:00:00,1470.0,1485.0,1465.0,1485.0,6347.0
2020-04-27 09:00:00,1480.0,1490.0,1460.0,1490.0,11240.0
2020-04-27 10:00:00,1490.0,1495.0,1465.0,1465.0,24558.0
2020-04-27 11:00:00,1485.0,1500.0,1485.0,1485.0,2586.0
2020-04-27 12:00:00,1490.0,1545.0,1485.0,1485.0,27042.0
2020-04-27 13:00:00,1485.0,1500.0,1480.0,1490.0,5286.0
2020-04-27 14:00:00,1485.0,1495.0,1480.0,1485.0,7942.0
2020-04-27 15:00:00,1490.0,1495.0,1480.0,1485.0,10977.0
2020-04-28 09:00:00,1495.0,1495.0,1490.0,1490.0,4690.0
2020-04-28 10:00:00,1490.0,1495.0,1490.0,1495.0,2685.0
2020-04-28 11:00:00,1485.0,1500.0,1480.0,1495.0,6592.0
2020-04-28 12:00:00,1490.0,1500.0,1480.0,1480.0,19382.0
2020-04-28 13:00:00,1455.0,1475.0,1415.0,1475.0,43230.0
2020-04-28 14:00:00,1480.0,1490.0,1450.0,1460.0,22967.0
2020-04-28 15:00:00,1475.0,1520.0,1475.0,1485.0,28096.0
2020-04-29 09:00:00,1505.0,1510.0,1465.0,1500.0,9430.0
2020-04-29 10:00:00,1500.0,1500.0,1480.0,1490.0,9911.0
2020-04-29 11:00:00,1495.0,1495.0,1475.0,1485.0,15276.0
2020-04-29 12:00:00,1475.0,1490.0,1475.0,1490.0,7371.0
2020-04-29 13:00:00,1480.0,1495.0,1470.0,1490.0,27137.0
2020-04-29 14:00:00,1490.0,1495.0,1475.0,1495.0,8200.0
2020-04-29 15:00:00,1485.0,1495.0,1480.0,1495.0,9860.0
2020-05-04 09:00:00,1465.0,1470.0,1435.0,1470.0,24734.0
2020-05-04 10:00:00,1470.0,1470.0,1465.0,1465.0,12276.0
2020-05-04 11:00:00,1475.0,1475.0,1465.0,1465.0,1825.0
2020-05-04 12:00:00,1465.0,1475.0,1435.0,1470.0,35743.0
2020-05-04 13:00:00,1465.0,1470.0,1455.0,1465.0,2316.0
2020-05-04 14:00:00,1470.0,1470.0,1460.0,1470.0,128.0
2020-05-04 15:00:00,1465.0,1470.0,1465.0,1470.0,1718.0
2020-05-06 09:00:00,1470.0,1490.0,1465.0,1480.0,13606.0
2020-05-06 10:00:00,1485.0,1485.0,1470.0,1485.0,16550.0
2020-05-06 11:00:00,1490.0,1495.0,1475.0,1495.0,7783.0
2020-05-06 12:00:00,1490.0,1495.0,1480.0,1485.0,4055.0
2020-05-06 13:00:00,1485.0,1495.0,1470.0,1495.0,10950.0
2020-05-06 14:00:00,1495.0,1505.0,1485.0,1505.0,12777.0
2020-05-06 15:00:00,1505.0,1510.0,1485.0,1485.0,12359.0
2020-05-07 09:00:00,1525.0,1590.0,1515.0,1590.0,15351.0
2020-05-07 10:00:00,1540.0,1540.0,1525.0,1525.0,12760.0
2020-05-07 11:00:00,1510.0,1550.0,1510.0,1540.0,21626.0
2020-05-07 12:00:00,1505.0,1515.0,1505.0,1515.0,1909.0
2020-05-07 13:00:00,1530.0,1535.0,1505.0,1520.0,10796.0
2020-05-07 14:00:00,1490.0,1530.0,1485.0,1530.0,14162.0
2020-05-07 15:00:00,1515.0,1520.0,1500.0,1500.0,4825.0
2020-05-08 09:00:00,1590.0,1655.0,1575.0,1605.0,73056.0
2020-05-08 10:00:00,1595.0,1605.0,1590.0,1605.0,7157.0
2020-05-08 11:00:00,1590.0,1605.0,1555.0,1585.0,14814.0
2020-05-08 12:00:00,1580.0,1605.0,1560.0,1575.0,26984.0
2020-05-08 13:00:00,1580.0,1585.0,1550.0,1560.0,20076.0
2020-05-08 14:00:00,1565.0,1575.0,1560.0,1560.0,2868.0
2020-05-08 15:00:00,1560.0,1560.0,1525.0,1545.0,22064.0
2020-05-11 09:00:00,1565.0,1575.0,1565.0,1565.0,7807.0
2020-05-11 10:00:00,1565.0,1575.0,1565.0,1565.0,9013.0
2020-05-11 11:00:00,1565.0,1575.0,1555.0,1570.0,11819.0
2020-05-11 12:00:00,1570.0,1575.0,1560.0,1565.0,4785.0
2020-05-11 13:00:00,1555.0,1575.0,1540.0,1575.0,17892.0
2020-05-11 14:00:00,1550.0,1570.0,1525.0,1555.0,17620.0
2020-05-11 15:00:00,1565.0,1575.0,1560.0,1575.0,2443.0
2020-05-12 09:00:00,1555.0,1570.0,1480.0,1500.0,34568.0
2020-05-12 10:00:00,1500.0,1535.0,1500.0,1510.0,4682.0
2020-05-12 11:00:00,1515.0,1540.0,1510.0,1510.0,5073.0
2020-05-12 12:00:00,1510.0,1540.0,1500.0,1520.0,18904.0
2020-05-12 13:00:00,1510.0,1525.0,1500.0,1520.0,3394.0
2020-05-12 14:00:00,1520.0,1540.0,1520.0,1535.0,15363.0
2020-05-12 15:00:00,1535.0,1550.0,1535.0,1550.0,8050.0
2020-05-13 09:00:00,1550.0,1560.0,1535.0,1545.0,7173.0
2020-05-13 10:00:00,1520.0,1560.0,1520.0,1550.0,14662.0
2020-05-13 11:00:00,1510.0,1520.0,1505.0,1520.0,4286.0
2020-05-13 12:00:00,1510.0,1520.0,1510.0,1520.0,5353.0
2020-05-13 13:00:00,1505.0,1515.0,1505.0,1510.0,12988.0
2020-05-13 14:00:00,1525.0,1540.0,1500.0,1505.0,34880.0
2020-05-13 15:00:00,1535.0,1540.0,1500.0,1530.0,21198.0
2020-05-14 09:00:00,1535.0,1555.0,1505.0,1545.0,8212.0
2020-05-14 10:00:00,1530.0,1550.0,1510.0,1535.0,11278.0
2020-05-14 11:00:00,1535.0,1540.0,1520.0,1520.0,1631.0
2020-05-14 12:00:00,1540.0,1540.0,1520.0,1535.0,305.0
2020-05-14 13:00:00,1530.0,1535.0,1510.0,1525.0,10726.0
2020-05-14 14:00:00,1525.0,1535.0,1515.0,1525.0,2284.0
2020-05-14 15:00:00,1525.0,1555.0,1520.0,1555.0,8292.0
2020-05-15 09:00:00,1525.0,1525.0,1505.0,1510.0,4583.0
2020-05-15 10:00:00,1520.0,1535.0,1500.0,1525.0,18534.0
2020-05-15 11:00:00,1510.0,1530.0,1495.0,1495.0,12464.0
2020-05-15 12:00:00,1540.0,1550.0,1530.0,1550.0,255.0
2020-05-15 13:00:00,1520.0,1545.0,1515.0,1540.0,2235.0
2020-05-15 14:00:00,1540.0,1550.0,1515.0,1550.0,10912.0
2020-05-15 15:00:00,1545.0,1545.0,1520.0,1520.0,2081.0
2020-05-18 09:00:00,1495.0,1520.0,1495.0,1505.0,7450.0
2020-05-18 10:00:00,1505.0,1565.0,1505.0,1515.0,9819.0
2020-05-18 11:00:00,1515.0,1550.0,1515.0,1520.0,6207.0
2020-05-18 12:00:00,1520.0,1570.0,1520.0,1535.0,22224.0
2020-05-18 13:00:00,1535.0,1545.0,1530.0,1535.0,2471.0
2020-05-18 14:00:00,1545.0,1565.0,1535.0,1535.0,7347.0
2020-05-18 15:00:00,1555.0,1560.0,1530.0,1560.0,2811.0
2020-05-19 09:00:00,1570.0,1575.0,1560.0,1575.0,7607.0
2020-05-19 10:00:00,1560.0,1575.0,1560.0,1570.0,5168.0
2020-05-19 11:00:00,1565.0,1575.0,1565.0,1575.0,1338.0
2020-05-19 12:00:00,1565.0,1575.0,1565.0,1570.0,1137.0
2020-05-19 13:00:00,1560.0,1580.0,1560.0,1575.0,2075.0
2020-05-19 14:00:00,1565.0,1585.0,1535.0,1565.0,33036.0
2020-05-19 15:00:00,1565.0,1570.0,1565.0,1570.0,829.0
2020-05-20 09:00:00,1590.0,1595.0,1585.0,1590.0,3174.0
2020-05-20 10:00:00,1580.0,1590.0,1580.0,1590.0,20118.0
2020-05-20 11:00:00,1595.0,1610.0,1585.0,1605.0,12817.0
2020-05-20 12:00:00,1565.0,1570.0,1565.0,1570.0,623.0
2020-05-20 13:00:00,1585.0,1585.0,1545.0,1570.0,3296.0
2020-05-20 14:00:00,1575.0,1585.0,1535.0,1585.0,10175.0
2020-05-20 15:00:00,1570.0,1585.0,1570.0,1570.0,4622.0
2020-05-21 09:00:00,1610.0,1625.0,1575.0,1590.0,17131.0
2020-05-21 10:00:00,1580.0,1615.0,1570.0,1605.0,25501.0
2020-05-21 11:00:00,1605.0,1605.0,1585.0,1605.0,3011.0
2020-05-21 12:00:00,1600.0,1610.0,1600.0,1610.0,3124.0
2020-05-21 13:00:00,1605.0,1640.0,1600.0,1625.0,19507.0
2020-05-21 14:00:00,1615.0,1625.0,1605.0,1615.0,9019.0
2020-05-21 15:00:00,1615.0,1640.0,1605.0,1640.0,7477.0
2020-05-22 09:00:00,1595.0,1610.0,1585.0,1590.0,14958.0
2020-05-22 10:00:00,1610.0,1610.0,1590.0,1605.0,2286.0
2020-05-22 11:00:00,1605.0,1635.0,1600.0,1635.0,6898.0
2020-05-22 12:00:00,1610.0,1630.0,1600.0,1620.0,2032.0
2020-05-22 13:00:00,1640.0,1640.0,1615.0,1620.0,12646.0
2020-05-22 14:00:00,1600.0,1620.0,1590.0,1610.0,8656.0
2020-05-22 15:00:00,1620.0,1635.0,1605.0,1630.0,10362.0
2020-05-25 09:00:00,1635.0,1635.0,1575.0,1600.0,19170.0
2020-05-25 10:00:00,1600.0,1620.0,1595.0,1620.0,4637.0
2020-05-25 11:00:00,1600.0,1620.0,1585.0,1610.0,6140.0
2020-05-25 12:00:00,1600.0,1615.0,1590.0,1610.0,8468.0
2020-05-25 13:00:00,1605.0,1610.0,1590.0,1600.0,3747.0
2020-05-25 14:00:00,1600.0,1630.0,1600.0,1625.0,13762.0
2020-05-25 15:00:00,1630.0,1640.0,1620.0,1640.0,10475.0
2020-05-26 09:00:00,1665.0,1670.0,1650.0,1670.0,5567.0
2020-05-26 10:00:00,1655.0,1675.0,1650.0,1670.0,35658.0
2020-05-26 11:00:00,1650.0,1655.0,1640.0,1645.0,3076.0
2020-05-26 12:00:00,1630.0,1645.0,1625.0,1630.0,3693.0
2020-05-26 13:00:00,1640.0,1640.0,1630.0,1630.0,2295.0
2020-05-26 14:00:00,1655.0,1655.0,1620.0,1630.0,7299.0
2020-05-26 15:00:00,1630.0,1650.0,1630.0,1650.0,8703.0
2020-05-27 09:00:00,1660.0,1660.0,1645.0,1645.0,376.0
2020-05-27 10:00:00,1645.0,1660.0,1645.0,1660.0,5863.0
2020-05-27 11:00:00,1655.0,1665.0,1645.0,1645.0,1147.0
2020-05-27 12:00:00,1675.0,1675.0,1645.0,1665.0,14697.0
2020-05-27 13:00:00,1645.0,1655.0,1640.0,1650.0,7857.0
2020-05-27 14:00:00,1650.0,1655.0,1650.0,1655.0,833.0
2020-05-27 15:00:00,1670.0,1700.0,1650.0,1675.0,18412.0
2020-05-28 09:00:00,1660.0,1670.0,1640.0,1645.0,9612.0
2020-05-28 10:00:00,1645.0,1660.0,1640.0,1640.0,7231.0
2020-05-28 11:00:00,1640.0,1660.0,1640.0,1655.0,3721.0
2020-05-28 12:00:00,1640.0,1640.0,1620.0,1625.0,11576.0
2020-05-28 13:00:00,1625.0,1650.0,1585.0,1650.0,24111.0
2020-05-28 14:00:00,1605.0,1625.0,1605.0,1620.0,2257.0
2020-05-28 15:00:00,1610.0,1655.0,1610.0,1630.0,14516.0
2020-05-29 09:00:00,1585.0,1585.0,1575.0,1580.0,526.0
2020-05-29 10:00:00,1605.0,1605.0,1585.0,1600.0,4012.0
2020-05-29 11:00:00,1580.0,1610.0,1570.0,1605.0,7121.0
2020-05-29 12:00:00,1585.0,1610.0,1570.0,1585.0,11290.0
2020-05-29 13:00:00,1650.0,1655.0,1530.0,1570.0,165048.0
2020-05-29 14:00:00,1630.0,1680.0,1620.0,1655.0,16467.0
2020-05-29 15:00:00,1565.0,1590.0,1565.0,1590.0,19654.0
2020-06-01 09:00:00,1600.0,1610.0,1585.0,1610.0,10318.0
2020-06-01 10:00:00,1610.0,1620.0,1575.0,1620.0,10328.0
2020-06-01 11:00:00,1620.0,1620.0,1595.0,1615.0,3152.0
2020-06-01 12:00:00,1615.0,1615.0,1600.0,1600.0,2301.0
2020-06-01 13:00:00,1605.0,1610.0,1595.0,1605.0,1259.0
2020-06-01 14:00:00,1605.0,1610.0,1595.0,1610.0,2975.0
2020-06-01 15:00:00,1605.0,1615.0,1605.0,1615.0,2912.0
2020-06-02 09:00:00,1615.0,1620.0,1615.0,1620.0,4617.0
2020-06-02 10:00:00,1605.0,1620.0,1605.0,1620.0,1255.0
2020-06-02 11:00:00,1610.0,1625.0,1605.0,1605.0,4957.0
2020-06-02 12:00:00,1615.0,1640.0,1615.0,1640.0,7706.0
2020-06-02 13:00:00,1625.0,1625.0,1620.0,1620.0,606.0
2020-06-02 14:00:00,1625.0,1630.0,1615.0,1615.0,3056.0
2020-06-02 15:00:00,1620.0,1625.0,1605.0,1610.0,3187.0
2020-06-03 09:00:00,1620.0,1625.0,1590.0,1610.0,22373.0
2020-06-03 10:00:00,1610.0,1620.0,1600.0,1620.0,3325.0
2020-06-03 11:00:00,1635.0,1650.0,1625.0,1625.0,4412.0
2020-06-03 12:00:00,1620.0,1670.0,1620.0,1655.0,20631.0
2020-06-03 13:00:00,1660.0,1660.0,1630.0,1650.0,3690.0
2020-06-03 14:00:00,1650.0,1670.0,1645.0,1660.0,12217.0
2020-06-03 15:00:00,1650.0,1650.0,1635.0,1635.0,1947.0
2020-06-04 09:00:00,1620.0,1630.0,1605.0,1630.0,10399.0
2020-06-04 10:00:00,1630.0,1630.0,1620.0,1630.0,951.0
2020-06-04 11:00:00,1630.0,1635.0,1625.0,1625.0,2598.0
2020-06-04 12:00:00,1620.0,1625.0,1615.0,1615.0,2345.0
2020-06-04 13:00:00,1625.0,1625.0,1620.0,1625.0,39.0
2020-06-04 14:00:00,1620.0,1625.0,1620.0,1625.0,3917.0
2020-06-04 15:00:00,1630.0,1655.0,1630.0,1655.0,11146.0
2020-06-05 09:00:00,1805.0,1965.0,1780.0,1860.0,1804809.0
2020-06-05 10:00:00,1840.0,1840.0,1765.0,1805.0,388736.0
2020-06-05 11:00:00,1865.0,1870.0,1840.0,1845.0,269977.0
2020-06-05 12:00:00,1895.0,1930.0,1855.0,1895.0,892125.0
2020-06-05 13:00:00,1675.0,2100.0,1670.0,2000.0,5281861.0
2020-06-05 14:00:00,1895.0,1915.0,1810.0,1835.0,534266.0
2020-06-05 15:00:00,1995.0,2030.0,1890.0,1900.0,1285673.0
2020-06-08 09:00:00,1850.0,1855.0,1810.0,1825.0,269864.0
2020-06-08 10:00:00,1835.0,1860.0,1820.0,1835.0,82285.0
2020-06-08 11:00:00,1825.0,1845.0,1825.0,1835.0,18855.0
2020-06-08 12:00:00,1845.0,1870.0,1835.0,1855.0,78817.0
2020-06-08 13:00:00,1860.0,1860.0,1840.0,1860.0,43297.0
2020-06-08 14:00:00,1860.0,1880.0,1845.0,1850.0,109668.0
2020-06-08 15:00:00,1850.0,1930.0,1850.0,1930.0,174526.0
2020-06-09 09:00:00,1870.0,1885.0,1860.0,1875.0,79190.0
2020-06-09 10:00:00,1855.0,1875.0,1840.0,1870.0,68771.0
2020-06-09 11:00:00,1870.0,1870.0,1840.0,1860.0,54297.0
2020-06-09 12:00:00,1870.0,1875.0,1850.0,1865.0,70572.0
2020-06-09 13:00:00,1865.0,1870.0,1845.0,1845.0,47837.0
2020-06-09 14:00:00,1860.0,1905.0,1860.0,1870.0,221671.0
2020-06-09 15:00:00,1845.0,1875.0,1845.0,1870.0,25696.0
2020-06-10 09:00:00,1840.0,1845.0,1835.0,1835.0,49411.0
2020-06-10 10:00:00,1845.0,1845.0,1835.0,1840.0,28308.0
2020-06-10 11:00:00,1850.0,1855.0,1840.0,1845.0,48278.0
2020-06-10 12:00:00,1875.0,1875.0,1840.0,1855.0,47084.0
2020-06-10 13:00:00,1855.0,1860.0,1845.0,1850.0,6524.0
2020-06-10 14:00:00,1865.0,1875.0,1845.0,1875.0,102793.0
2020-06-10 15:00:00,1850.0,1855.0,1845.0,1850.0,20261.0
2020-06-11 09:00:00,1835.0,1840.0,1785.0,1830.0,82490.0
2020-06-11 10:00:00,1830.0,1830.0,1800.0,1800.0,28647.0
2020-06-11 11:00:00,1800.0,1810.0,1790.0,1800.0,22464.0
2020-06-11 12:00:00,1800.0,1805.0,1755.0,1785.0,63440.0
2020-06-11 13:00:00,1785.0,1795.0,1750.0,1775.0,62594.0
2020-06-11 14:00:00,1775.0,1790.0,1770.0,1775.0,18115.0
2020-06-11 15:00:00,1775.0,1785.0,1770.0,1770.0,17288.0
2020-06-12 09:00:00,1685.0,1710.0,1685.0,1690.0,10582.0
2020-06-12 10:00:00,1700.0,1705.0,1690.0,1695.0,25679.0
2020-06-12 11:00:00,1695.0,1700.0,1665.0,1680.0,52488.0
2020-06-12 12:00:00,1710.0,1725.0,1685.0,1710.0,21770.0
2020-06-12 13:00:00,1730.0,1755.0,1560.0,1700.0,121366.0
2020-06-12 14:00:00,1720.0,1720.0,1700.0,1700.0,20062.0
2020-06-12 15:00:00,1700.0,1710.0,1680.0,1710.0,24498.0
2020-06-15 09:00:00,1690.0,1710.0,1610.0,1665.0,52691.0
2020-06-15 10:00:00,1655.0,1710.0,1630.0,1680.0,29589.0
2020-06-15 11:00:00,1680.0,1700.0,1665.0,1670.0,11349.0
2020-06-15 12:00:00,1665.0,1690.0,1645.0,1690.0,27291.0
2020-06-15 13:00:00,1690.0,1690.0,1645.0,1645.0,7165.0
2020-06-15 14:00:00,1645.0,1660.0,1575.0,1630.0,71931.0
2020-06-15 15:00:00,1620.0,1640.0,1570.0,1570.0,49689.0
2020-06-16 09:00:00,1665.0,1685.0,1660.0,1685.0,24521.0
2020-06-16 10:00:00,1615.0,1665.0,1610.0,1665.0,31134.0
2020-06-16 11:00:00,1610.0,1635.0,1600.0,1610.0,17057.0
2020-06-16 12:00:00,1620.0,1625.0,1600.0,1620.0,11446.0
2020-06-16 13:00:00,1620.0,1640.0,1610.0,1635.0,16751.0
2020-06-16 14:00:00,1595.0,1635.0,1595.0,1615.0,38877.0
2020-06-16 15:00:00,1640.0,1640.0,1610.0,1610.0,8755.0
2020-06-17 09:00:00,1670.0,1670.0,1635.0,1650.0,22193.0
2020-06-17 10:00:00,1670.0,1670.0,1645.0,1670.0,7944.0
2020-06-17 11:00:00,1665.0,1670.0,1655.0,1655.0,3627.0
2020-06-17 12:00:00,1680.0,1685.0,1660.0,1670.0,10702.0
2020-06-17 13:00:00,1670.0,1680.0,1645.0,1650.0,17038.0
2020-06-17 14:00:00,1650.0,1665.0,1645.0,1650.0,6729.0
2020-06-17 15:00:00,1685.0,1700.0,1640.0,1675.0,43494.0
2020-06-18 09:00:00,1675.0,1680.0,1615.0,1665.0,41458.0
2020-06-18 10:00:00,1665.0,1670.0,1625.0,1640.0,25261.0
2020-06-18 11:00:00,1635.0,1645.0,1625.0,1625.0,4536.0
2020-06-18 12:00:00,1625.0,1645.0,1625.0,1645.0,1265.0
2020-06-18 13:00:00,1640.0,1650.0,1635.0,1650.0,17065.0
2020-06-18 14:00:00,1650.0,1655.0,1625.0,1635.0,10921.0
2020-06-18 15:00:00,1635.0,1640.0,1630.0,1640.0,5198.0
2020-06-19 09:00:00,1660.0,1660.0,1635.0,1640.0,26187.0
2020-06-19 10:00:00,1655.0,1670.0,1640.0,1670.0,3843.0
2020-06-19 11:00:00,1645.0,1660.0,1640.0,1660.0,5961.0
2020-06-19 12:00:00,1650.0,1660.0,1635.0,1660.0,5150.0
2020-06-19 13:00:00,1660.0,1675.0,1650.0,1660.0,5019.0
2020-06-19 14:00:00,1655.0,1655.0,1630.0,1650.0,22641.0
2020-06-19 15:00:00,1640.0,1670.0,1635.0,1660.0,31761.0
2020-06-22 09:00:00,1670.0,1680.0,1645.0,1655.0,31011.0
2020-06-22 10:00:00,1650.0,1655.0,1640.0,1650.0,9672.0
2020-06-22 11:00:00,1650.0,1650.0,1620.0,1630.0,8195.0
2020-06-22 12:00:00,1630.0,1655.0,1630.0,1655.0,5474.0
2020-06-22 13:00:00,1650.0,1655.0,1640.0,1650.0,3394.0
2020-06-22 14:00:00,1650.0,1655.0,1640.0,1650.0,1760.0
2020-06-22 15:00:00,1645.0,1645.0,1640.0,1640.0,1967.0
2020-06-23 09:00:00,1640.0,1660.0,1640.0,1660.0,4079.0
2020-06-23 10:00:00,1640.0,1660.0,1635.0,1640.0,35051.0
2020-06-23 11:00:00,1645.0,1650.0,1640.0,1640.0,3259.0
2020-06-23 12:00:00,1665.0,1665.0,1630.0,1640.0,5965.0
2020-06-23 13:00:00,1640.0,1650.0,1635.0,1635.0,3088.0
2020-06-23 14:00:00,1640.0,1665.0,1625.0,1660.0,19969.0
2020-06-23 15:00:00,1635.0,1645.0,1635.0,1645.0,1805.0
2020-06-24 09:00:00,1740.0,1740.0,1700.0,1740.0,20385.0
2020-06-24 10:00:00,1740.0,1740.0,1725.0,1740.0,27706.0
2020-06-24 11:00:00,1740.0,1745.0,1730.0,1740.0,17210.0
2020-06-24 12:00:00,1700.0,1730.0,1670.0,1715.0,30857.0
2020-06-24 13:00:00,1715.0,1725.0,1685.0,1715.0,21338.0
2020-06-24 14:00:00,1715.0,1750.0,1705.0,1740.0,49455.0
2020-06-24 15:00:00,1660.0,1710.0,1660.0,1700.0,33285.0
2020-06-25 09:00:00,1720.0,1720.0,1685.0,1710.0,22402.0
2020-06-25 10:00:00,1710.0,1720.0,1660.0,1685.0,21735.0
2020-06-25 11:00:00,1685.0,1690.0,1665.0,1675.0,8225.0
2020-06-25 12:00:00,1670.0,1675.0,1660.0,1660.0,8095.0
2020-06-25 13:00:00,1665.0,1695.0,1660.0,1695.0,21539.0
2020-06-25 14:00:00,1695.0,1695.0,1670.0,1675.0,6658.0
2020-06-25 15:00:00,1680.0,1685.0,1675.0,1680.0,8188.0
2020-06-26 09:00:00,1680.0,1685.0,1665.0,1680.0,9667.0
2020-06-26 10:00:00,1670.0,1670.0,1620.0,1650.0,49614.0
2020-06-26 11:00:00,1680.0,1680.0,1670.0,1675.0,7661.0
2020-06-26 12:00:00,1695.0,1700.0,1685.0,1685.0,5251.0
2020-06-26 13:00:00,1725.0,1750.0,1685.0,1715.0,28572.0
2020-06-26 14:00:00,1680.0,1780.0,1675.0,1725.0,138335.0
2020-06-26 15:00:00,1715.0,1715.0,1675.0,1695.0,12001.0
2020-06-29 09:00:00,1640.0,1680.0,1630.0,1650.0,21747.0
2020-06-29 10:00:00,1640.0,1680.0,1635.0,1665.0,11026.0
2020-06-29 11:00:00,1665.0,1665.0,1645.0,1645.0,1600.0
2020-06-29 12:00:00,1660.0,1660.0,1645.0,1660.0,1702.0
2020-06-29 13:00:00,1640.0,1660.0,1640.0,1640.0,7063.0
2020-06-29 14:00:00,1635.0,1640.0,1630.0,1635.0,12868.0
2020-06-29 15:00:00,1630.0,1640.0,1630.0,1640.0,4883.0
2020-06-30 09:00:00,1660.0,1660.0,1650.0,1650.0,2790.0
2020-06-30 10:00:00,1665.0,1670.0,1645.0,1670.0,7992.0
2020-06-30 11:00:00,1660.0,1680.0,1660.0,1670.0,3627.0
2020-06-30 12:00:00,1640.0,1680.0,1615.0,1665.0,31203.0
