Datetime,Open,High,Low,Close,Volume
2020-11-02 14:00:00,3070.0,3115.0,3040.0,3045.0,866915.0
2020-11-02 15:00:00,3035.0,3125.0,3005.0,3075.0,3441835.0
2020-11-03 09:00:00,3035.0,3195.0,2975.0,3120.0,5535899.0
2020-11-03 10:00:00,3115.0,3130.0,2990.0,3005.0,2304550.0
2020-11-03 11:00:00,3000.0,3005.0,2915.0,2965.0,1235236.0
2020-11-03 12:00:00,2960.0,3005.0,2930.0,2950.0,580935.0
2020-11-03 13:00:00,2950.0,2960.0,2860.0,2880.0,732592.0
2020-11-03 14:00:00,2885.0,2935.0,2870.0,2885.0,578548.0
2020-11-03 15:00:00,2885.0,2915.0,2850.0,2880.0,449571.0
2020-11-04 09:00:00,2725.0,2770.0,2715.0,2770.0,642235.0
2020-11-04 10:00:00,2730.0,2730.0,2670.0,2730.0,884136.0
2020-11-04 11:00:00,2725.0,2745.0,2715.0,2730.0,175614.0
2020-11-04 12:00:00,2860.0,2865.0,2725.0,2735.0,2311610.0
2020-11-04 13:00:00,2750.0,2780.0,2735.0,2770.0,456313.0
2020-11-04 14:00:00,2735.0,2785.0,2730.0,2745.0,502132.0
2020-11-04 15:00:00,2770.0,2770.0,2710.0,2725.0,502341.0
2020-11-05 09:00:00,2815.0,2830.0,2780.0,2810.0,444767.0
2020-11-05 10:00:00,2810.0,2835.0,2790.0,2835.0,304850.0
2020-11-05 11:00:00,2840.0,2845.0,2810.0,2815.0,282034.0
2020-11-05 12:00:00,2760.0,2845.0,2725.0,2795.0,1840674.0
2020-11-05 13:00:00,2785.0,2870.0,2780.0,2830.0,2263761.0
2020-11-05 14:00:00,2795.0,2825.0,2760.0,2785.0,646145.0
2020-11-05 15:00:00,2825.0,2850.0,2805.0,2840.0,345773.0
2020-11-06 09:00:00,2840.0,2840.0,2735.0,2745.0,1089702.0
2020-11-06 10:00:00,2745.0,2765.0,2720.0,2750.0,416678.0
2020-11-06 11:00:00,2750.0,2805.0,2750.0,2765.0,255689.0
2020-11-06 12:00:00,2765.0,2860.0,2765.0,2815.0,869016.0
2020-11-06 13:00:00,2815.0,2820.0,2735.0,2735.0,397723.0
2020-11-06 14:00:00,2740.0,2785.0,2735.0,2760.0,274509.0
2020-11-06 15:00:00,2760.0,2780.0,2750.0,2780.0,230771.0
2020-11-09 09:00:00,2780.0,2820.0,2775.0,2820.0,177767.0
2020-11-09 10:00:00,2770.0,2790.0,2765.0,2780.0,175317.0
2020-11-09 11:00:00,2790.0,2795.0,2770.0,2770.0,263177.0
2020-11-09 12:00:00,2820.0,2835.0,2755.0,2785.0,692470.0
2020-11-09 13:00:00,2785.0,2825.0,2785.0,2795.0,312882.0
2020-11-09 14:00:00,2795.0,2805.0,2785.0,2790.0,114784.0
2020-11-09 15:00:00,2800.0,2820.0,2790.0,2795.0,302931.0
2020-11-10 09:00:00,2735.0,2740.0,2610.0,2700.0,1368801.0
2020-11-10 10:00:00,2700.0,2715.0,2690.0,2690.0,217453.0
2020-11-10 11:00:00,2695.0,2700.0,2660.0,2670.0,236514.0
2020-11-10 12:00:00,2670.0,2730.0,2660.0,2710.0,213313.0
2020-11-10 13:00:00,2710.0,2710.0,2670.0,2690.0,110154.0
2020-11-10 14:00:00,2685.0,2710.0,2685.0,2690.0,128074.0
2020-11-10 15:00:00,2700.0,2710.0,2695.0,2700.0,86777.0
2020-11-11 09:00:00,2870.0,2950.0,2845.0,2950.0,2527225.0
2020-11-11 10:00:00,2735.0,2870.0,2710.0,2870.0,2082833.0
2020-11-11 11:00:00,2690.0,2770.0,2690.0,2730.0,374916.0
2020-11-11 12:00:00,2750.0,2755.0,2700.0,2735.0,370925.0
2020-11-11 13:00:00,2740.0,2740.0,2700.0,2700.0,148782.0
2020-11-11 14:00:00,2690.0,2795.0,2620.0,2750.0,1253406.0
2020-11-11 15:00:00,2700.0,2715.0,2685.0,2685.0,167698.0
2020-11-12 09:00:00,2835.0,2900.0,2830.0,2850.0,279489.0
2020-11-12 10:00:00,2855.0,2895.0,2835.0,2895.0,221589.0
2020-11-12 11:00:00,2840.0,2870.0,2825.0,2835.0,164855.0
2020-11-12 12:00:00,2840.0,2885.0,2815.0,2855.0,507710.0
2020-11-12 13:00:00,2855.0,2920.0,2845.0,2870.0,350752.0
2020-11-12 14:00:00,2865.0,2870.0,2825.0,2840.0,171310.0
2020-11-12 15:00:00,2940.0,2945.0,2810.0,2845.0,1239844.0
2020-11-13 09:00:00,2870.0,2910.0,2730.0,2775.0,934244.0
2020-11-13 10:00:00,2775.0,2870.0,2755.0,2800.0,465245.0
2020-11-13 11:00:00,2805.0,2815.0,2795.0,2805.0,115617.0
2020-11-13 12:00:00,2805.0,2820.0,2785.0,2800.0,127891.0
2020-11-13 13:00:00,2800.0,2815.0,2795.0,2795.0,99144.0
2020-11-13 14:00:00,2800.0,2825.0,2755.0,2770.0,369255.0
2020-11-13 15:00:00,2765.0,2815.0,2760.0,2800.0,168164.0
2020-11-16 09:00:00,2790.0,2875.0,2770.0,2855.0,452816.0
2020-11-16 10:00:00,2900.0,2960.0,2890.0,2945.0,792643.0
2020-11-16 11:00:00,2855.0,2980.0,2840.0,2900.0,3320662.0
2020-11-16 12:00:00,2810.0,2820.0,2785.0,2790.0,177797.0
2020-11-16 13:00:00,2750.0,2790.0,2740.0,2775.0,150874.0
2020-11-16 14:00:00,2775.0,2855.0,2760.0,2810.0,503428.0
2020-11-16 15:00:00,2795.0,2825.0,2740.0,2750.0,490390.0
2020-11-17 09:00:00,2910.0,3070.0,2850.0,2995.0,3291100.0
2020-11-17 10:00:00,2995.0,3190.0,2990.0,3070.0,6626810.0
2020-11-17 11:00:00,3065.0,3080.0,2990.0,3015.0,1500224.0
2020-11-17 12:00:00,3010.0,3045.0,2995.0,3010.0,408785.0
2020-11-17 13:00:00,3010.0,3080.0,3000.0,3050.0,627427.0
2020-11-17 14:00:00,3050.0,3095.0,3020.0,3075.0,1293183.0
2020-11-17 15:00:00,3070.0,3135.0,3060.0,3135.0,1205059.0
2020-11-18 09:00:00,3070.0,3075.0,3055.0,3075.0,306374.0
2020-11-18 10:00:00,3065.0,3090.0,3050.0,3065.0,319760.0
2020-11-18 11:00:00,3075.0,3080.0,3025.0,3025.0,485909.0
2020-11-18 12:00:00,3075.0,3100.0,3025.0,3045.0,754048.0
2020-11-18 13:00:00,3145.0,3180.0,3040.0,3070.0,1374705.0
2020-11-18 14:00:00,3300.0,3355.0,3130.0,3145.0,5681123.0
2020-11-18 15:00:00,3050.0,3100.0,3045.0,3060.0,282701.0
2020-11-19 09:00:00,2930.0,2935.0,2915.0,2930.0,255788.0
2020-11-19 10:00:00,2935.0,2935.0,2915.0,2915.0,199822.0
2020-11-19 11:00:00,2915.0,2935.0,2910.0,2930.0,284643.0
2020-11-19 12:00:00,2935.0,2940.0,2910.0,2920.0,160934.0
2020-11-19 13:00:00,2945.0,2995.0,2920.0,2935.0,544674.0
2020-11-19 14:00:00,2925.0,2960.0,2920.0,2930.0,272339.0
2020-11-19 15:00:00,2970.0,2975.0,2875.0,2950.0,1372778.0
2020-11-20 09:00:00,2925.0,2940.0,2910.0,2915.0,162437.0
2020-11-20 10:00:00,2970.0,3020.0,2930.0,2950.0,1545792.0
2020-11-20 11:00:00,2950.0,2970.0,2935.0,2945.0,270328.0
2020-11-20 12:00:00,2950.0,2985.0,2935.0,2950.0,334930.0
2020-11-20 13:00:00,2950.0,2955.0,2900.0,2930.0,394082.0
2020-11-20 14:00:00,2925.0,2945.0,2915.0,2935.0,147422.0
2020-11-20 15:00:00,2930.0,2955.0,2910.0,2925.0,270195.0
2020-11-23 09:00:00,2975.0,3010.0,2965.0,3000.0,293724.0
2020-11-23 10:00:00,3000.0,3050.0,2995.0,3050.0,434913.0
2020-11-23 11:00:00,2970.0,2980.0,2960.0,2975.0,164361.0
2020-11-23 12:00:00,2935.0,3000.0,2885.0,2985.0,824853.0
2020-11-23 13:00:00,2975.0,2995.0,2965.0,2975.0,215064.0
2020-11-23 14:00:00,2985.0,3025.0,2970.0,2970.0,638064.0
2020-11-23 15:00:00,2975.0,2985.0,2960.0,2970.0,81362.0
2020-11-24 09:00:00,3030.0,3520.0,3000.0,3195.0,13590957.0
2020-11-24 10:00:00,3195.0,3200.0,3085.0,3150.0,1894717.0
2020-11-24 11:00:00,3150.0,3195.0,3135.0,3160.0,645357.0
2020-11-24 12:00:00,3155.0,3225.0,3120.0,3195.0,1571608.0
2020-11-24 13:00:00,3190.0,3225.0,3150.0,3160.0,835543.0
2020-11-24 14:00:00,3160.0,3175.0,3120.0,3160.0,429676.0
2020-11-24 15:00:00,3160.0,3160.0,3110.0,3160.0,466903.0
2020-11-25 09:00:00,3090.0,3110.0,3080.0,3110.0,276346.0
2020-11-25 10:00:00,3125.0,3155.0,3070.0,3100.0,1066372.0
2020-11-25 11:00:00,3380.0,3400.0,3100.0,3125.0,7380217.0
2020-11-25 12:00:00,3165.0,3190.0,3070.0,3095.0,992416.0
2020-11-25 13:00:00,3110.0,3130.0,3080.0,3080.0,261914.0
2020-11-25 14:00:00,3095.0,3155.0,3085.0,3110.0,387453.0
2020-11-25 15:00:00,3080.0,3510.0,3065.0,3380.0,9607361.0
2020-11-26 09:00:00,3190.0,3345.0,3175.0,3250.0,2024754.0
2020-11-26 10:00:00,3250.0,3275.0,3215.0,3265.0,787011.0
2020-11-26 11:00:00,3165.0,3205.0,3160.0,3190.0,260992.0
2020-11-26 12:00:00,3100.0,3230.0,3070.0,3220.0,1594104.0
2020-11-26 13:00:00,3190.0,3215.0,3175.0,3180.0,323417.0
2020-11-26 14:00:00,3220.0,3290.0,3170.0,3190.0,1587839.0
2020-11-26 15:00:00,3180.0,3205.0,3160.0,3165.0,327810.0
2020-11-27 09:00:00,3305.0,3475.0,3275.0,3415.0,6400016.0
2020-11-27 10:00:00,3415.0,3765.0,3395.0,3535.0,18869879.0
2020-11-27 11:00:00,3535.0,3550.0,3415.0,3470.0,3738282.0
2020-11-27 12:00:00,3475.0,3680.0,3415.0,3505.0,5221242.0
2020-11-27 13:00:00,3505.0,3715.0,3500.0,3625.0,11269529.0
2020-11-27 14:00:00,3630.0,3815.0,3570.0,3645.0,13686039.0
2020-11-27 15:00:00,3645.0,3880.0,3615.0,3880.0,4816357.0
2020-11-30 09:00:00,4450.0,4510.0,4175.0,4175.0,5950480.0
2020-11-30 10:00:00,4535.0,4640.0,4345.0,4445.0,16290357.0
2020-11-30 11:00:00,4100.0,4540.0,4100.0,4535.0,29150129.0
2020-11-30 12:00:00,3800.0,4175.0,3715.0,4175.0,19703966.0
2020-11-30 13:00:00,4005.0,4165.0,4000.0,4055.0,4096135.0
2020-11-30 14:00:00,4150.0,4300.0,3985.0,4010.0,10853920.0
2020-11-30 15:00:00,4055.0,4140.0,4005.0,4100.0,2731477.0
2020-12-01 09:00:00,4135.0,4300.0,4110.0,4245.0,4883266.0
2020-12-01 10:00:00,4245.0,4395.0,4220.0,4230.0,3993947.0
2020-12-01 11:00:00,4240.0,4285.0,4130.0,4130.0,1253658.0
2020-12-01 12:00:00,4130.0,4235.0,4125.0,4190.0,749762.0
2020-12-01 13:00:00,4190.0,4220.0,4125.0,4160.0,769094.0
2020-12-01 14:00:00,4165.0,4165.0,4010.0,4075.0,1894651.0
2020-12-01 15:00:00,4075.0,4210.0,4065.0,4195.0,976271.0
2020-12-02 09:00:00,4380.0,4460.0,4365.0,4460.0,1177319.0
2020-12-02 10:00:00,4565.0,4585.0,4355.0,4465.0,4616895.0
2020-12-02 11:00:00,4460.0,4575.0,4370.0,4380.0,2753508.0
2020-12-02 12:00:00,4270.0,4415.0,4250.0,4325.0,4690512.0
2020-12-02 13:00:00,4185.0,4400.0,4170.0,4270.0,4984559.0
2020-12-02 14:00:00,4140.0,4315.0,4110.0,4185.0,2477237.0
2020-12-02 15:00:00,4320.0,4730.0,4305.0,4565.0,15432530.0
2020-12-03 09:00:00,4325.0,4355.0,4220.0,4280.0,1321835.0
2020-12-03 10:00:00,4595.0,4640.0,4450.0,4505.0,3065837.0
2020-12-03 11:00:00,4500.0,4510.0,4325.0,4330.0,1890785.0
2020-12-03 12:00:00,4535.0,4820.0,4465.0,4705.0,11277907.0
2020-12-03 13:00:00,4405.0,4555.0,4365.0,4535.0,1274722.0
2020-12-03 14:00:00,4695.0,4980.0,4540.0,4595.0,19016747.0
2020-12-03 15:00:00,4535.0,4560.0,4325.0,4405.0,3281391.0
2020-12-04 09:00:00,4120.0,4150.0,4100.0,4145.0,355113.0
2020-12-04 10:00:00,4280.0,4530.0,4280.0,4490.0,3215435.0
2020-12-04 11:00:00,4495.0,4575.0,4320.0,4360.0,3877565.0
2020-12-04 12:00:00,4360.0,4365.0,4120.0,4225.0,2678237.0
2020-12-04 13:00:00,4225.0,4275.0,4200.0,4210.0,574474.0
2020-12-04 14:00:00,4210.0,4225.0,4130.0,4140.0,825118.0
2020-12-04 15:00:00,4140.0,4145.0,4050.0,4120.0,949761.0
2020-12-07 09:00:00,3990.0,4060.0,3980.0,4000.0,530205.0
2020-12-07 10:00:00,3995.0,4030.0,3990.0,4030.0,308627.0
2020-12-07 11:00:00,4010.0,4010.0,3965.0,3990.0,330041.0
2020-12-07 12:00:00,4145.0,4180.0,4025.0,4025.0,1001545.0
2020-12-07 13:00:00,4010.0,4030.0,3980.0,4015.0,243032.0
2020-12-07 14:00:00,4025.0,4040.0,3960.0,4015.0,944450.0
2020-12-07 15:00:00,4020.0,4035.0,4000.0,4010.0,267354.0
2020-12-08 09:00:00,4030.0,4210.0,4000.0,4145.0,1863585.0
2020-12-08 10:00:00,4145.0,4195.0,4080.0,4120.0,746555.0
2020-12-08 11:00:00,4120.0,4165.0,4080.0,4085.0,307966.0
2020-12-08 12:00:00,4080.0,4160.0,4075.0,4115.0,457076.0
2020-12-08 13:00:00,4115.0,4155.0,4100.0,4130.0,262016.0
2020-12-08 14:00:00,4130.0,4130.0,4035.0,4040.0,309496.0
2020-12-08 15:00:00,4035.0,4070.0,3990.0,4030.0,293605.0
2020-12-09 09:00:00,4305.0,4470.0,4270.0,4360.0,4817029.0
2020-12-09 10:00:00,4040.0,4525.0,4030.0,4305.0,13921967.0
2020-12-09 11:00:00,4050.0,4060.0,4020.0,4045.0,145669.0
2020-12-09 12:00:00,4060.0,4125.0,4000.0,4045.0,456238.0
2020-12-09 13:00:00,4015.0,4065.0,3985.0,4040.0,312979.0
2020-12-09 14:00:00,4045.0,4095.0,4010.0,4015.0,314000.0
2020-12-09 15:00:00,4030.0,4055.0,4020.0,4045.0,136754.0
2020-12-10 09:00:00,4305.0,4305.0,4230.0,4250.0,720444.0
2020-12-10 10:00:00,4240.0,4270.0,4230.0,4270.0,290147.0
2020-12-10 11:00:00,4310.0,4480.0,4285.0,4305.0,2507933.0
2020-12-10 12:00:00,4225.0,4355.0,4150.0,4295.0,2748484.0
2020-12-10 13:00:00,4285.0,4315.0,4260.0,4300.0,348603.0
2020-12-10 14:00:00,4290.0,4345.0,4255.0,4285.0,893822.0
2020-12-10 15:00:00,4295.0,4310.0,4280.0,4310.0,249192.0
2020-12-11 09:00:00,4260.0,4315.0,4245.0,4265.0,727563.0
2020-12-11 10:00:00,4260.0,4315.0,4255.0,4275.0,413893.0
2020-12-11 11:00:00,4275.0,4290.0,4255.0,4260.0,218061.0
2020-12-11 12:00:00,4260.0,4275.0,4260.0,4270.0,141025.0
2020-12-11 13:00:00,4270.0,4440.0,4255.0,4295.0,1574621.0
2020-12-11 14:00:00,4295.0,4325.0,4260.0,4275.0,360416.0
2020-12-11 15:00:00,4275.0,4295.0,4260.0,4265.0,306620.0
2020-12-14 09:00:00,4195.0,4200.0,4160.0,4175.0,173187.0
2020-12-14 10:00:00,4175.0,4190.0,4150.0,4155.0,223784.0
2020-12-14 11:00:00,4200.0,4235.0,4180.0,4190.0,216090.0
2020-12-14 12:00:00,4240.0,4250.0,4110.0,4230.0,885455.0
2020-12-14 13:00:00,4190.0,4235.0,4190.0,4205.0,185541.0
2020-12-14 14:00:00,4235.0,4235.0,4180.0,4195.0,346143.0
2020-12-14 15:00:00,4200.0,4215.0,4190.0,4200.0,110791.0
2020-12-15 09:00:00,4195.0,4240.0,4125.0,4205.0,459994.0
2020-12-15 10:00:00,4205.0,4260.0,4185.0,4240.0,588766.0
2020-12-15 11:00:00,4240.0,4250.0,4170.0,4225.0,287232.0
2020-12-15 12:00:00,4210.0,4225.0,4170.0,4190.0,155967.0
2020-12-15 13:00:00,4195.0,4200.0,4160.0,4170.0,250055.0
2020-12-15 14:00:00,4170.0,4175.0,4140.0,4165.0,250387.0
2020-12-15 15:00:00,4165.0,4175.0,4150.0,4165.0,136082.0
2020-12-16 09:00:00,4105.0,4105.0,4085.0,4090.0,196331.0
2020-12-16 10:00:00,4120.0,4145.0,4100.0,4105.0,189128.0
2020-12-16 11:00:00,4110.0,4170.0,4110.0,4120.0,240471.0
2020-12-16 12:00:00,4100.0,4120.0,4100.0,4110.0,115777.0
2020-12-16 13:00:00,4120.0,4145.0,4090.0,4095.0,215704.0
2020-12-16 14:00:00,4160.0,4165.0,4080.0,4130.0,602814.0
2020-12-16 15:00:00,4095.0,4110.0,4090.0,4105.0,146433.0
2020-12-17 09:00:00,4070.0,4130.0,4070.0,4085.0,330705.0
2020-12-17 10:00:00,4085.0,4100.0,4070.0,4095.0,154583.0
2020-12-17 11:00:00,4090.0,4095.0,4070.0,4075.0,113907.0
2020-12-17 12:00:00,4075.0,4130.0,4070.0,4105.0,176468.0
2020-12-17 13:00:00,4095.0,4115.0,4075.0,4095.0,121249.0
2020-12-17 14:00:00,4090.0,4140.0,4075.0,4100.0,222947.0
2020-12-17 15:00:00,4110.0,4115.0,4075.0,4115.0,109196.0
2020-12-18 09:00:00,4070.0,4085.0,4065.0,4075.0,80747.0
2020-12-18 10:00:00,4075.0,4085.0,4065.0,4070.0,63208.0
2020-12-18 11:00:00,4075.0,4080.0,4060.0,4060.0,97652.0
2020-12-18 12:00:00,4075.0,4120.0,4070.0,4075.0,143053.0
2020-12-18 13:00:00,4115.0,4130.0,4070.0,4085.0,301442.0
2020-12-18 14:00:00,4075.0,4090.0,4065.0,4075.0,66711.0
2020-12-18 15:00:00,4085.0,4095.0,4070.0,4080.0,146617.0
2020-12-21 09:00:00,3920.0,3925.0,3900.0,3900.0,112086.0
2020-12-21 10:00:00,3920.0,3925.0,3910.0,3925.0,93301.0
2020-12-21 11:00:00,3920.0,3925.0,3890.0,3920.0,257628.0
2020-12-21 12:00:00,4060.0,4095.0,3985.0,3995.0,333530.0
2020-12-21 13:00:00,3960.0,3970.0,3940.0,3955.0,185897.0
2020-12-21 14:00:00,3995.0,3995.0,3955.0,3960.0,271486.0
2020-12-21 15:00:00,3955.0,3955.0,3910.0,3920.0,235288.0
2020-12-22 09:00:00,3860.0,4220.0,3830.0,4110.0,2658681.0
2020-12-22 10:00:00,4115.0,4120.0,3900.0,3975.0,601176.0
2020-12-22 11:00:00,3975.0,4035.0,3935.0,4030.0,285711.0
2020-12-22 12:00:00,4035.0,4040.0,3990.0,4005.0,125991.0
2020-12-22 13:00:00,4005.0,4055.0,3985.0,4010.0,151356.0
2020-12-22 14:00:00,4015.0,4015.0,3900.0,3945.0,309012.0
2020-12-22 15:00:00,3945.0,3950.0,3905.0,3945.0,117777.0
2020-12-23 09:00:00,3890.0,4070.0,3810.0,3955.0,737124.0
2020-12-23 10:00:00,3825.0,3895.0,3775.0,3895.0,317851.0
2020-12-23 11:00:00,3870.0,3890.0,3795.0,3825.0,278944.0
2020-12-23 12:00:00,3885.0,3900.0,3870.0,3880.0,95636.0
2020-12-23 13:00:00,3905.0,3965.0,3855.0,3855.0,421969.0
2020-12-23 14:00:00,3885.0,3910.0,3880.0,3885.0,69550.0
2020-12-23 15:00:00,3855.0,3940.0,3830.0,3885.0,315157.0
2020-12-24 09:00:00,3930.0,3965.0,3855.0,3910.0,281411.0
2020-12-24 10:00:00,3910.0,4025.0,3895.0,3950.0,273519.0
2020-12-24 11:00:00,3940.0,3950.0,3880.0,3920.0,125926.0
2020-12-24 12:00:00,3910.0,3930.0,3890.0,3920.0,116740.0
2020-12-24 13:00:00,3925.0,3930.0,3880.0,3885.0,106441.0
2020-12-24 14:00:00,3890.0,3945.0,3865.0,3895.0,204967.0
2020-12-24 15:00:00,3895.0,3920.0,3860.0,3870.0,107373.0
2020-12-28 09:00:00,3905.0,4020.0,3895.0,3945.0,356646.0
2020-12-28 10:00:00,3945.0,3945.0,3895.0,3905.0,149647.0
2020-12-28 11:00:00,3945.0,3945.0,3890.0,3910.0,102850.0
2020-12-28 12:00:00,3930.0,3960.0,3920.0,3940.0,96900.0
2020-12-28 13:00:00,3925.0,3940.0,3890.0,3930.0,111218.0
2020-12-28 14:00:00,4020.0,4020.0,3905.0,3925.0,286692.0
2020-12-28 15:00:00,3940.0,3955.0,3925.0,3945.0,96848.0
2020-12-29 09:00:00,3905.0,4005.0,3905.0,4000.0,255753.0
2020-12-29 10:00:00,4000.0,4060.0,3985.0,4050.0,290269.0
2020-12-29 11:00:00,4045.0,4045.0,3980.0,3995.0,156364.0
2020-12-29 12:00:00,3995.0,4015.0,3970.0,3980.0,130935.0
2020-12-29 13:00:00,3980.0,3990.0,3965.0,3985.0,66167.0
2020-12-29 14:00:00,3980.0,4000.0,3970.0,3990.0,77819.0
2020-12-29 15:00:00,3990.0,3990.0,3965.0,3965.0,93006.0
2020-12-30 09:00:00,4010.0,4035.0,3995.0,4000.0,122957.0
2020-12-30 10:00:00,3980.0,4040.0,3975.0,4010.0,189176.0
2020-12-30 11:00:00,4000.0,4000.0,3970.0,3990.0,111175.0
2020-12-30 12:00:00,3975.0,3985.0,3960.0,3970.0,88317.0
2020-12-30 13:00:00,3970.0,3995.0,3955.0,3975.0,92821.0
2020-12-30 14:00:00,3965.0,4010.0,3935.0,3970.0,203094.0
2020-12-30 15:00:00,3970.0,3985.0,3955.0,3985.0,104610.0
2021-01-04 09:00:00,3990.0,4060.0,3970.0,4060.0,332042.0
2021-01-04 10:00:00,4060.0,4090.0,4050.0,4080.0,273726.0
2021-01-04 11:00:00,4085.0,4190.0,4080.0,4125.0,566668.0
2021-01-04 12:00:00,4130.0,4135.0,4045.0,4060.0,210356.0
2021-01-04 13:00:00,4060.0,4125.0,4035.0,4115.0,268206.0
2021-01-04 14:00:00,4120.0,4140.0,4110.0,4140.0,198013.0
2021-01-05 09:00:00,4160.0,4160.0,4140.0,4155.0,93786.0
2021-01-05 10:00:00,4120.0,4185.0,4115.0,4160.0,198680.0
2021-01-05 11:00:00,4130.0,4135.0,4115.0,4115.0,98062.0
2021-01-05 12:00:00,4140.0,4200.0,4100.0,4125.0,479381.0
2021-01-05 13:00:00,4115.0,4140.0,4105.0,4140.0,136063.0
2021-01-05 14:00:00,4125.0,4145.0,4100.0,4115.0,229080.0
2021-01-05 15:00:00,4140.0,4160.0,4125.0,4140.0,98408.0
2021-01-06 09:00:00,4165.0,4190.0,4150.0,4190.0,176071.0
2021-01-06 10:00:00,4160.0,4200.0,4160.0,4185.0,161278.0
2021-01-06 11:00:00,4170.0,4175.0,4150.0,4165.0,173499.0
2021-01-06 12:00:00,4180.0,4195.0,4140.0,4170.0,314525.0
2021-01-06 13:00:00,4160.0,4175.0,4120.0,4175.0,276409.0
2021-01-06 14:00:00,4215.0,4240.0,4160.0,4165.0,355371.0
2021-01-06 15:00:00,4175.0,4335.0,4165.0,4215.0,2254676.0
2021-01-07 09:00:00,4195.0,4270.0,4155.0,4260.0,545807.0
2021-01-07 10:00:00,4270.0,4525.0,4250.0,4455.0,5958445.0
2021-01-07 11:00:00,4460.0,4830.0,4400.0,4615.0,8058102.0
2021-01-07 12:00:00,4610.0,4670.0,4475.0,4480.0,4429176.0
2021-01-07 13:00:00,4485.0,4505.0,4405.0,4440.0,1289594.0
2021-01-07 14:00:00,4440.0,4560.0,4425.0,4540.0,1134516.0
2021-01-07 15:00:00,4540.0,4610.0,4535.0,4610.0,1139658.0
2021-01-08 09:00:00,4540.0,4595.0,4540.0,4590.0,457250.0
2021-01-08 10:00:00,4500.0,4555.0,4495.0,4540.0,377248.0
2021-01-08 11:00:00,4510.0,4515.0,4480.0,4500.0,277035.0
2021-01-08 12:00:00,4550.0,4585.0,4480.0,4520.0,593986.0
2021-01-08 13:00:00,4530.0,4530.0,4490.0,4510.0,194649.0
2021-01-08 14:00:00,4575.0,4615.0,4435.0,4535.0,1774751.0
2021-01-08 15:00:00,4510.0,4520.0,4490.0,4510.0,166080.0
2021-01-11 09:00:00,4435.0,4485.0,4415.0,4435.0,201008.0
2021-01-11 10:00:00,4430.0,4440.0,4415.0,4415.0,172326.0
2021-01-11 11:00:00,4475.0,4500.0,4375.0,4435.0,435902.0
2021-01-11 12:00:00,4625.0,4680.0,4545.0,4550.0,708735.0
2021-01-11 13:00:00,4545.0,4560.0,4380.0,4505.0,755516.0
2021-01-11 14:00:00,4505.0,4510.0,4440.0,4475.0,168767.0
2021-01-11 15:00:00,4570.0,4735.0,4525.0,4630.0,1921676.0
2021-01-12 09:00:00,4440.0,4615.0,4420.0,4515.0,877677.0
2021-01-12 10:00:00,4515.0,4585.0,4510.0,4555.0,382111.0
2021-01-12 11:00:00,4560.0,4560.0,4525.0,4535.0,148911.0
2021-01-12 12:00:00,4535.0,4535.0,4450.0,4480.0,168318.0
2021-01-12 13:00:00,4465.0,4490.0,4400.0,4435.0,399869.0
2021-01-12 14:00:00,4435.0,4540.0,4420.0,4500.0,205628.0
2021-01-12 15:00:00,4495.0,4580.0,4495.0,4535.0,263513.0
2021-01-13 09:00:00,4635.0,4700.0,4635.0,4660.0,315592.0
2021-01-13 10:00:00,4640.0,4665.0,4630.0,4665.0,221207.0
2021-01-13 11:00:00,4660.0,4690.0,4620.0,4640.0,258098.0
2021-01-13 12:00:00,4610.0,4655.0,4605.0,4635.0,113986.0
2021-01-13 13:00:00,4700.0,4700.0,4620.0,4630.0,518010.0
2021-01-13 14:00:00,4590.0,4780.0,4580.0,4700.0,1976349.0
2021-01-13 15:00:00,4630.0,4650.0,4600.0,4610.0,218365.0
2021-01-14 09:00:00,4660.0,4750.0,4600.0,4675.0,753339.0
2021-01-14 10:00:00,4675.0,4700.0,4640.0,4665.0,219153.0
2021-01-14 11:00:00,4675.0,4675.0,4630.0,4630.0,116891.0
2021-01-14 12:00:00,4635.0,4660.0,4630.0,4640.0,90390.0
2021-01-14 13:00:00,4640.0,4655.0,4615.0,4625.0,147998.0
2021-01-14 14:00:00,4625.0,4660.0,4620.0,4630.0,126011.0
2021-01-14 15:00:00,4630.0,4630.0,4600.0,4620.0,182817.0
2021-01-15 09:00:00,4490.0,4515.0,4475.0,4475.0,101986.0
2021-01-15 10:00:00,4495.0,4535.0,4450.0,4485.0,233598.0
2021-01-15 11:00:00,4540.0,4540.0,4480.0,4500.0,218340.0
2021-01-15 12:00:00,4675.0,4675.0,4520.0,4535.0,435741.0
2021-01-15 13:00:00,4565.0,4565.0,4450.0,4525.0,246380.0
2021-01-15 14:00:00,4535.0,4755.0,4415.0,4565.0,1078834.0
2021-01-15 15:00:00,4520.0,4545.0,4505.0,4545.0,97063.0
2021-01-18 09:00:00,4365.0,4415.0,4350.0,4370.0,120678.0
2021-01-18 10:00:00,4365.0,4380.0,4325.0,4325.0,128074.0
2021-01-18 11:00:00,4390.0,4430.0,4355.0,4365.0,173038.0
2021-01-18 12:00:00,4490.0,4520.0,4380.0,4485.0,348129.0
2021-01-18 13:00:00,4430.0,4430.0,4410.0,4415.0,71001.0
2021-01-18 14:00:00,4480.0,4485.0,4405.0,4435.0,129954.0
2021-01-18 15:00:00,4415.0,4420.0,4390.0,4390.0,106798.0
