Datetime,Open,High,Low,Close,Volume
2020-04-28 11:00:00,6340.0,6379.0,6330.0,6359.0,26248.0
2020-04-28 12:00:00,6379.0,6379.0,6340.0,6359.0,8124.0
2020-04-28 13:00:00,6359.0,6359.0,6282.0,6311.0,52026.0
2020-04-28 14:00:00,6311.0,6321.0,6282.0,6282.0,26536.0
2020-04-28 15:00:00,6301.0,6311.0,6282.0,6282.0,19856.0
2020-04-29 09:00:00,6234.0,6244.0,6224.0,6224.0,22918.0
2020-04-29 10:00:00,6253.0,6263.0,6224.0,6244.0,28181.0
2020-04-29 11:00:00,6244.0,6253.0,6205.0,6244.0,41551.0
2020-04-29 12:00:00,6273.0,6282.0,6253.0,6273.0,21791.0
2020-04-29 13:00:00,6301.0,6340.0,6234.0,6301.0,50141.0
2020-04-29 14:00:00,6273.0,6292.0,6244.0,6253.0,21699.0
2020-04-29 15:00:00,6282.0,6311.0,6253.0,6282.0,32436.0
2020-05-04 09:00:00,6128.0,6282.0,6070.0,6205.0,96088.0
2020-05-04 10:00:00,6205.0,6244.0,6195.0,6205.0,20467.0
2020-05-04 11:00:00,6215.0,6224.0,6186.0,6205.0,15185.0
2020-05-04 12:00:00,6205.0,6253.0,6186.0,6253.0,16278.0
2020-05-04 13:00:00,6253.0,6273.0,6176.0,6195.0,22326.0
2020-05-04 14:00:00,6195.0,6195.0,6147.0,6147.0,37336.0
2020-05-04 15:00:00,6147.0,6176.0,6138.0,6138.0,20278.0
2020-05-06 09:00:00,6369.0,6542.0,6350.0,6513.0,210012.0
2020-05-06 10:00:00,6340.0,6369.0,6330.0,6359.0,13613.0
2020-05-06 11:00:00,6359.0,6407.0,6330.0,6369.0,27680.0
2020-05-06 12:00:00,6330.0,6446.0,6282.0,6446.0,74745.0
2020-05-06 13:00:00,6186.0,6359.0,6167.0,6330.0,54202.0
2020-05-06 14:00:00,6186.0,6273.0,6157.0,6186.0,54054.0
2020-05-06 15:00:00,6446.0,6475.0,6330.0,6340.0,46313.0
2020-05-07 09:00:00,6504.0,6629.0,6446.0,6523.0,155402.0
2020-05-07 10:00:00,6533.0,6562.0,6456.0,6494.0,36742.0
2020-05-07 11:00:00,6494.0,6542.0,6485.0,6513.0,18766.0
2020-05-07 12:00:00,6513.0,6542.0,6513.0,6533.0,14798.0
2020-05-07 13:00:00,6533.0,6562.0,6504.0,6504.0,26823.0
2020-05-07 14:00:00,6504.0,6542.0,6456.0,6523.0,32304.0
2020-05-07 15:00:00,6513.0,6523.0,6494.0,6513.0,15081.0
2020-05-08 09:00:00,6562.0,6571.0,6552.0,6562.0,22827.0
2020-05-08 10:00:00,6523.0,6581.0,6513.0,6562.0,32300.0
2020-05-08 11:00:00,6523.0,6542.0,6513.0,6523.0,8838.0
2020-05-08 12:00:00,6523.0,6542.0,6504.0,6504.0,17082.0
2020-05-08 13:00:00,6494.0,6562.0,6485.0,6552.0,58085.0
2020-05-08 14:00:00,6571.0,6571.0,6475.0,6485.0,40757.0
2020-05-08 15:00:00,6552.0,6571.0,6523.0,6523.0,25042.0
2020-05-11 09:00:00,6610.0,6610.0,6427.0,6485.0,88750.0
2020-05-11 10:00:00,6513.0,6581.0,6465.0,6533.0,27374.0
2020-05-11 11:00:00,6533.0,6542.0,6504.0,6513.0,14024.0
2020-05-11 12:00:00,6513.0,6523.0,6494.0,6494.0,9406.0
2020-05-11 13:00:00,6504.0,6523.0,6475.0,6485.0,20079.0
2020-05-11 14:00:00,6485.0,6494.0,6446.0,6456.0,32589.0
2020-05-11 15:00:00,6465.0,6475.0,6436.0,6475.0,18220.0
2020-05-12 09:00:00,6407.0,6417.0,6379.0,6379.0,8108.0
2020-05-12 10:00:00,6388.0,6417.0,6359.0,6407.0,15485.0
2020-05-12 11:00:00,6369.0,6388.0,6340.0,6388.0,34313.0
2020-05-12 12:00:00,6398.0,6398.0,6340.0,6388.0,12538.0
2020-05-12 13:00:00,6340.0,6407.0,6330.0,6398.0,20038.0
2020-05-12 14:00:00,6475.0,6485.0,6301.0,6340.0,69304.0
2020-05-12 15:00:00,6388.0,6417.0,6340.0,6369.0,15897.0
2020-05-13 09:00:00,6379.0,6427.0,6359.0,6417.0,57215.0
2020-05-13 10:00:00,6417.0,6446.0,6379.0,6436.0,34718.0
2020-05-13 11:00:00,6436.0,6619.0,6407.0,6581.0,113592.0
2020-05-13 12:00:00,6581.0,6581.0,6494.0,6542.0,85101.0
2020-05-13 13:00:00,6542.0,6552.0,6494.0,6542.0,32180.0
2020-05-13 14:00:00,6533.0,6542.0,6475.0,6475.0,49730.0
2020-05-13 15:00:00,6465.0,6533.0,6465.0,6533.0,39653.0
2020-05-14 09:00:00,6379.0,6513.0,6369.0,6465.0,48764.0
2020-05-14 10:00:00,6427.0,6427.0,6369.0,6379.0,25508.0
2020-05-14 11:00:00,6407.0,6436.0,6379.0,6427.0,23284.0
2020-05-14 12:00:00,6417.0,6427.0,6359.0,6417.0,52122.0
2020-05-14 13:00:00,6485.0,6504.0,6379.0,6427.0,42648.0
2020-05-14 14:00:00,6417.0,6427.0,6359.0,6407.0,33906.0
2020-05-14 15:00:00,6456.0,6542.0,6369.0,6494.0,90468.0
2020-05-15 09:00:00,6533.0,6562.0,6427.0,6456.0,72908.0
2020-05-15 10:00:00,6446.0,6456.0,6379.0,6456.0,39560.0
2020-05-15 11:00:00,6456.0,6465.0,6359.0,6417.0,39941.0
2020-05-15 12:00:00,6398.0,6417.0,6311.0,6379.0,22916.0
2020-05-15 13:00:00,6388.0,6398.0,6350.0,6388.0,17303.0
2020-05-15 14:00:00,6369.0,6388.0,6330.0,6359.0,32754.0
2020-05-15 15:00:00,6340.0,6388.0,6321.0,6321.0,35701.0
2020-05-18 09:00:00,6234.0,6292.0,6215.0,6282.0,21599.0
2020-05-18 10:00:00,6321.0,6369.0,6215.0,6234.0,47655.0
2020-05-18 11:00:00,6301.0,6321.0,6263.0,6321.0,29066.0
2020-05-18 12:00:00,6292.0,6292.0,6205.0,6234.0,58817.0
2020-05-18 13:00:00,6224.0,6263.0,6224.0,6253.0,24384.0
2020-05-18 14:00:00,6350.0,6407.0,6234.0,6282.0,71584.0
2020-05-18 15:00:00,6253.0,6330.0,6234.0,6301.0,40823.0
2020-05-19 09:00:00,6494.0,6513.0,6456.0,6475.0,58455.0
2020-05-19 10:00:00,6456.0,6591.0,6446.0,6591.0,142592.0
2020-05-19 11:00:00,6475.0,6513.0,6398.0,6504.0,61539.0
2020-05-19 12:00:00,6253.0,6359.0,6244.0,6359.0,70798.0
2020-05-19 13:00:00,6359.0,6523.0,6350.0,6523.0,199820.0
2020-05-19 14:00:00,6359.0,6398.0,6244.0,6253.0,110717.0
2020-05-19 15:00:00,6523.0,6533.0,6436.0,6465.0,56640.0
2020-05-20 09:00:00,6581.0,6591.0,6485.0,6533.0,157579.0
2020-05-20 10:00:00,6533.0,6677.0,6533.0,6610.0,170687.0
2020-05-20 11:00:00,6619.0,6648.0,6571.0,6591.0,46541.0
2020-05-20 12:00:00,6591.0,6629.0,6571.0,6629.0,37401.0
2020-05-20 13:00:00,6629.0,6648.0,6581.0,6600.0,39072.0
2020-05-20 14:00:00,6581.0,6629.0,6552.0,6600.0,47624.0
2020-05-20 15:00:00,6600.0,6619.0,6552.0,6552.0,21811.0
2020-05-21 09:00:00,6494.0,6523.0,6456.0,6485.0,25066.0
2020-05-21 10:00:00,6485.0,6542.0,6456.0,6542.0,18641.0
2020-05-21 11:00:00,6513.0,6542.0,6475.0,6504.0,23265.0
2020-05-21 12:00:00,6581.0,6581.0,6494.0,6542.0,33628.0
2020-05-21 13:00:00,6542.0,6542.0,6456.0,6494.0,44261.0
2020-05-21 14:00:00,6658.0,6668.0,6523.0,6591.0,111323.0
2020-05-21 15:00:00,6494.0,6513.0,6485.0,6513.0,9350.0
2020-05-22 09:00:00,6513.0,6745.0,6504.0,6706.0,185976.0
2020-05-22 10:00:00,6706.0,6812.0,6629.0,6812.0,308263.0
2020-05-22 11:00:00,6802.0,6899.0,6764.0,6851.0,598212.0
2020-05-22 12:00:00,6841.0,6851.0,6600.0,6725.0,261317.0
2020-05-22 13:00:00,6725.0,6822.0,6716.0,6754.0,93196.0
2020-05-22 14:00:00,6754.0,6793.0,6677.0,6793.0,137897.0
2020-05-22 15:00:00,6793.0,6860.0,6754.0,6754.0,251664.0
2020-05-25 09:00:00,6880.0,6928.0,6880.0,6899.0,85713.0
2020-05-25 10:00:00,6860.0,6889.0,6831.0,6889.0,63002.0
2020-05-25 11:00:00,6889.0,6889.0,6783.0,6851.0,112667.0
2020-05-25 12:00:00,6860.0,6928.0,6831.0,6918.0,91352.0
2020-05-25 13:00:00,6918.0,6918.0,6783.0,6870.0,276849.0
2020-05-25 14:00:00,6851.0,7034.0,6822.0,6918.0,761562.0
2020-05-25 15:00:00,6918.0,6928.0,6870.0,6870.0,85072.0
2020-05-26 09:00:00,6899.0,6957.0,6812.0,6860.0,238653.0
2020-05-26 10:00:00,6851.0,6918.0,6841.0,6918.0,97352.0
2020-05-26 11:00:00,6918.0,6918.0,6870.0,6889.0,40119.0
2020-05-26 12:00:00,6889.0,6889.0,6851.0,6870.0,62399.0
2020-05-26 13:00:00,6870.0,6889.0,6851.0,6870.0,62251.0
2020-05-26 14:00:00,6870.0,6928.0,6851.0,6918.0,49045.0
2020-05-26 15:00:00,6918.0,6928.0,6880.0,6889.0,40595.0
2020-05-27 09:00:00,6831.0,6831.0,6735.0,6754.0,122983.0
2020-05-27 10:00:00,6764.0,6764.0,6725.0,6725.0,27446.0
2020-05-27 11:00:00,6860.0,6880.0,6822.0,6831.0,38167.0
2020-05-27 12:00:00,6870.0,6870.0,6831.0,6841.0,63998.0
2020-05-27 13:00:00,6841.0,6851.0,6812.0,6831.0,50636.0
2020-05-27 14:00:00,6831.0,6880.0,6822.0,6870.0,54770.0
2020-05-27 15:00:00,6889.0,6957.0,6851.0,6870.0,145266.0
2020-05-28 09:00:00,6764.0,6889.0,6754.0,6831.0,160531.0
2020-05-28 10:00:00,6802.0,6812.0,6735.0,6783.0,44017.0
2020-05-28 11:00:00,6783.0,6793.0,6677.0,6687.0,33586.0
2020-05-28 12:00:00,6687.0,6706.0,6513.0,6533.0,154147.0
2020-05-28 13:00:00,6533.0,6629.0,6465.0,6610.0,64347.0
2020-05-28 14:00:00,6571.0,6677.0,6552.0,6668.0,36358.0
2020-05-28 15:00:00,6648.0,6687.0,6639.0,6668.0,23031.0
2020-05-29 09:00:00,6629.0,6687.0,6629.0,6648.0,17349.0
2020-05-29 10:00:00,6658.0,6668.0,6610.0,6610.0,14163.0
2020-05-29 11:00:00,6619.0,6687.0,6591.0,6639.0,29123.0
2020-05-29 12:00:00,6648.0,6658.0,6542.0,6639.0,28457.0
2020-05-29 13:00:00,6581.0,6716.0,6552.0,6668.0,73693.0
2020-05-29 14:00:00,6648.0,6677.0,6610.0,6668.0,20022.0
2020-05-29 15:00:00,6610.0,6648.0,6581.0,6619.0,25586.0
2020-06-01 09:00:00,6937.0,7130.0,6889.0,6976.0,761555.0
2020-06-01 10:00:00,6976.0,6976.0,6812.0,6918.0,134440.0
2020-06-01 11:00:00,6899.0,6899.0,6870.0,6889.0,31584.0
2020-06-01 12:00:00,6889.0,6928.0,6860.0,6889.0,40259.0
2020-06-01 13:00:00,6889.0,7063.0,6889.0,7005.0,213930.0
2020-06-01 14:00:00,6995.0,7024.0,6947.0,6995.0,75915.0
2020-06-01 15:00:00,6986.0,6995.0,6947.0,6947.0,48618.0
2020-06-02 09:00:00,6947.0,6947.0,6889.0,6947.0,45019.0
2020-06-02 10:00:00,7024.0,7043.0,6986.0,7034.0,59680.0
2020-06-02 11:00:00,6947.0,7072.0,6928.0,7014.0,145356.0
2020-06-02 12:00:00,6957.0,6957.0,6918.0,6947.0,18340.0
2020-06-02 13:00:00,6957.0,6995.0,6918.0,6928.0,85437.0
2020-06-02 14:00:00,6976.0,7092.0,6918.0,6957.0,141150.0
2020-06-02 15:00:00,6918.0,6957.0,6889.0,6957.0,41106.0
2020-06-03 09:00:00,7169.0,7178.0,6928.0,6966.0,232244.0
2020-06-03 10:00:00,6966.0,6976.0,6889.0,6937.0,90398.0
2020-06-03 11:00:00,6937.0,6966.0,6899.0,6957.0,39404.0
2020-06-03 12:00:00,6957.0,6966.0,6908.0,6947.0,37234.0
2020-06-03 13:00:00,6947.0,6957.0,6918.0,6928.0,46880.0
2020-06-03 14:00:00,6947.0,6947.0,6889.0,6899.0,54862.0
2020-06-03 15:00:00,6928.0,6937.0,6880.0,6880.0,51099.0
2020-06-04 09:00:00,6774.0,6802.0,6754.0,6802.0,15938.0
2020-06-04 10:00:00,6783.0,6802.0,6754.0,6774.0,29223.0
2020-06-04 11:00:00,6802.0,6802.0,6745.0,6783.0,39392.0
2020-06-04 12:00:00,6754.0,6802.0,6735.0,6793.0,17389.0
2020-06-04 13:00:00,6918.0,6928.0,6851.0,6870.0,32961.0
2020-06-04 14:00:00,6947.0,7024.0,6851.0,6918.0,94304.0
2020-06-04 15:00:00,6880.0,6899.0,6745.0,6774.0,97227.0
2020-06-05 09:00:00,6812.0,6976.0,6764.0,6870.0,96214.0
2020-06-05 10:00:00,6870.0,6899.0,6822.0,6841.0,31373.0
2020-06-05 11:00:00,6841.0,6870.0,6831.0,6851.0,19443.0
2020-06-05 12:00:00,6851.0,6880.0,6831.0,6880.0,25525.0
2020-06-05 13:00:00,6870.0,6880.0,6802.0,6870.0,29566.0
2020-06-05 14:00:00,6870.0,6928.0,6831.0,6899.0,37167.0
2020-06-05 15:00:00,6899.0,6928.0,6860.0,6928.0,28274.0
2020-06-08 09:00:00,7332.0,7467.0,7332.0,7332.0,202190.0
2020-06-08 10:00:00,7304.0,7371.0,7275.0,7313.0,114031.0
2020-06-08 11:00:00,7294.0,7438.0,7294.0,7342.0,169760.0
2020-06-08 12:00:00,7352.0,7390.0,7236.0,7313.0,192079.0
2020-06-08 13:00:00,7082.0,7564.0,7014.0,7438.0,2475273.0
2020-06-08 14:00:00,7438.0,7660.0,7275.0,7361.0,1638438.0
2020-06-08 15:00:00,7323.0,7332.0,7284.0,7304.0,66939.0
2020-06-09 09:00:00,7265.0,7371.0,7092.0,7149.0,392511.0
2020-06-09 10:00:00,7149.0,7207.0,7092.0,7149.0,131779.0
2020-06-09 11:00:00,7149.0,7226.0,7111.0,7226.0,72834.0
2020-06-09 12:00:00,7217.0,7304.0,7217.0,7255.0,62415.0
2020-06-09 13:00:00,7246.0,7458.0,7236.0,7410.0,260863.0
2020-06-09 14:00:00,7410.0,7564.0,7381.0,7535.0,302700.0
2020-06-09 15:00:00,7535.0,7554.0,7467.0,7496.0,123721.0
2020-06-10 09:00:00,7525.0,7564.0,7487.0,7516.0,92642.0
2020-06-10 10:00:00,7477.0,7554.0,7458.0,7516.0,76927.0
2020-06-10 11:00:00,7516.0,7564.0,7458.0,7496.0,80414.0
2020-06-10 12:00:00,7564.0,7564.0,7381.0,7419.0,304497.0
2020-06-10 13:00:00,7573.0,7612.0,7496.0,7593.0,122217.0
2020-06-10 14:00:00,7419.0,7689.0,7381.0,7583.0,465117.0
2020-06-10 15:00:00,7593.0,7602.0,7506.0,7516.0,76939.0
2020-06-11 09:00:00,7862.0,7930.0,7776.0,7901.0,273553.0
2020-06-11 10:00:00,7901.0,7988.0,7843.0,7853.0,156614.0
2020-06-11 11:00:00,7968.0,7978.0,7785.0,7862.0,530586.0
2020-06-11 12:00:00,7602.0,7843.0,7544.0,7776.0,638581.0
2020-06-11 13:00:00,7747.0,8036.0,7679.0,7968.0,544957.0
2020-06-11 14:00:00,7776.0,7843.0,7689.0,7747.0,411472.0
2020-06-11 15:00:00,7968.0,8479.0,7901.0,7978.0,2283818.0
2020-06-12 09:00:00,7621.0,8142.0,7438.0,8017.0,1396027.0
2020-06-12 10:00:00,8017.0,8065.0,7891.0,8017.0,357291.0
2020-06-12 11:00:00,8017.0,8556.0,7968.0,8267.0,1383551.0
2020-06-12 12:00:00,8267.0,8286.0,8084.0,8219.0,499527.0
2020-06-12 13:00:00,8209.0,8286.0,8036.0,8065.0,282218.0
2020-06-12 14:00:00,8094.0,8354.0,8065.0,8296.0,304970.0
2020-06-12 15:00:00,8296.0,8344.0,8248.0,8257.0,219065.0
2020-06-15 09:00:00,8556.0,8566.0,7901.0,8421.0,885700.0
2020-06-15 10:00:00,8421.0,8440.0,8142.0,8325.0,189852.0
2020-06-15 11:00:00,8681.0,8797.0,8479.0,8556.0,317063.0
2020-06-15 12:00:00,8768.0,9105.0,8575.0,8816.0,2605911.0
2020-06-15 13:00:00,8855.0,8980.0,8758.0,8826.0,289286.0
2020-06-15 14:00:00,8836.0,8913.0,8730.0,8874.0,377315.0
2020-06-15 15:00:00,8836.0,8922.0,8624.0,8681.0,387845.0
2020-06-16 09:00:00,8546.0,8643.0,8094.0,8315.0,494038.0
2020-06-16 10:00:00,8315.0,8450.0,8257.0,8277.0,194459.0
2020-06-16 11:00:00,8286.0,8440.0,8267.0,8373.0,134443.0
2020-06-16 12:00:00,8363.0,8546.0,8354.0,8402.0,156013.0
2020-06-16 13:00:00,8440.0,8518.0,8373.0,8440.0,97941.0
2020-06-16 14:00:00,8469.0,8537.0,8373.0,8527.0,202193.0
2020-06-16 15:00:00,8518.0,8556.0,8421.0,8537.0,117880.0
2020-06-17 09:00:00,8065.0,8084.0,7978.0,7978.0,81345.0
2020-06-17 10:00:00,8045.0,8094.0,7911.0,8065.0,236021.0
2020-06-17 11:00:00,8151.0,8257.0,8026.0,8065.0,104918.0
2020-06-17 12:00:00,8354.0,8373.0,7988.0,8161.0,341503.0
2020-06-17 13:00:00,8412.0,8518.0,8296.0,8363.0,135662.0
2020-06-17 14:00:00,8508.0,8575.0,8334.0,8431.0,313361.0
2020-06-17 15:00:00,8171.0,8219.0,8084.0,8180.0,61456.0
2020-06-18 09:00:00,8286.0,8450.0,7805.0,7891.0,613852.0
2020-06-18 10:00:00,7891.0,7939.0,7824.0,7920.0,228607.0
2020-06-18 11:00:00,7920.0,7920.0,7824.0,7872.0,95315.0
2020-06-18 12:00:00,7872.0,8074.0,7872.0,7978.0,228287.0
2020-06-18 13:00:00,7997.0,8007.0,7901.0,7959.0,78627.0
2020-06-18 14:00:00,7959.0,7959.0,7833.0,7862.0,122002.0
2020-06-18 15:00:00,7862.0,7901.0,7833.0,7882.0,47389.0
2020-06-19 09:00:00,7766.0,8190.0,7670.0,8036.0,252220.0
2020-06-19 10:00:00,8017.0,8074.0,7930.0,7968.0,149823.0
2020-06-19 11:00:00,7805.0,7862.0,7737.0,7766.0,70377.0
2020-06-19 12:00:00,7920.0,7949.0,7641.0,7756.0,331411.0
2020-06-19 13:00:00,7583.0,7718.0,7535.0,7699.0,113684.0
2020-06-19 14:00:00,7699.0,7824.0,7660.0,7805.0,121932.0
2020-06-19 15:00:00,7756.0,7776.0,7564.0,7564.0,188993.0
2020-06-22 09:00:00,8065.0,8286.0,7882.0,7930.0,612400.0
2020-06-22 10:00:00,7930.0,8007.0,7872.0,7872.0,136287.0
2020-06-22 11:00:00,7872.0,7949.0,7843.0,7882.0,68214.0
2020-06-22 12:00:00,7901.0,7949.0,7843.0,7930.0,51870.0
2020-06-22 13:00:00,7930.0,8007.0,7911.0,7911.0,40020.0
2020-06-22 14:00:00,7939.0,7939.0,7833.0,7901.0,68324.0
2020-06-22 15:00:00,7891.0,7939.0,7833.0,7891.0,81208.0
2020-06-23 09:00:00,7718.0,7727.0,7670.0,7670.0,54910.0
2020-06-23 10:00:00,7727.0,7776.0,7689.0,7718.0,44191.0
2020-06-23 11:00:00,7699.0,7737.0,7660.0,7727.0,56787.0
2020-06-23 12:00:00,7747.0,7785.0,7708.0,7708.0,38008.0
2020-06-23 13:00:00,7737.0,7747.0,7583.0,7737.0,284389.0
2020-06-23 14:00:00,7843.0,7920.0,7727.0,7727.0,199388.0
2020-06-23 15:00:00,7727.0,7727.0,7660.0,7699.0,41809.0
2020-06-24 09:00:00,7737.0,7939.0,7737.0,7862.0,281636.0
2020-06-24 10:00:00,7862.0,8248.0,7843.0,8017.0,880960.0
2020-06-24 11:00:00,8036.0,8055.0,7968.0,8055.0,120810.0
2020-06-24 12:00:00,8045.0,8074.0,7997.0,8036.0,65138.0
2020-06-24 13:00:00,8036.0,8045.0,7901.0,7930.0,102237.0
2020-06-24 14:00:00,7930.0,7930.0,7776.0,7901.0,158968.0
2020-06-24 15:00:00,7901.0,7911.0,7805.0,7843.0,75686.0
2020-06-25 09:00:00,7795.0,7862.0,7776.0,7862.0,56186.0
2020-06-25 10:00:00,7718.0,7814.0,7689.0,7805.0,55068.0
2020-06-25 11:00:00,7708.0,7747.0,7689.0,7718.0,30627.0
2020-06-25 12:00:00,7699.0,7766.0,7679.0,7708.0,50084.0
2020-06-25 13:00:00,7785.0,7824.0,7670.0,7699.0,138195.0
2020-06-25 14:00:00,7814.0,7901.0,7737.0,7795.0,200390.0
2020-06-25 15:00:00,7708.0,7737.0,7689.0,7718.0,28915.0
2020-06-26 09:00:00,7968.0,7968.0,7766.0,7795.0,127285.0
2020-06-26 10:00:00,7785.0,7795.0,7679.0,7727.0,99692.0
2020-06-26 11:00:00,7727.0,7785.0,7699.0,7766.0,17884.0
2020-06-26 12:00:00,7756.0,7785.0,7718.0,7747.0,26375.0
2020-06-26 13:00:00,7727.0,7756.0,7718.0,7756.0,25931.0
2020-06-26 14:00:00,7756.0,7766.0,7718.0,7737.0,30033.0
2020-06-26 15:00:00,7737.0,7747.0,7708.0,7747.0,34916.0
2020-06-29 09:00:00,7400.0,7438.0,7342.0,7352.0,54246.0
2020-06-29 10:00:00,7390.0,7467.0,7352.0,7400.0,35605.0
2020-06-29 11:00:00,7467.0,7487.0,7342.0,7390.0,93416.0
2020-06-29 12:00:00,7496.0,7516.0,7419.0,7467.0,77700.0
2020-06-29 13:00:00,7564.0,7612.0,7535.0,7583.0,56180.0
2020-06-29 14:00:00,7660.0,7708.0,7544.0,7564.0,131303.0
2020-06-29 15:00:00,7573.0,7593.0,7487.0,7487.0,79542.0
2020-06-30 09:00:00,7419.0,7641.0,7419.0,7535.0,147950.0
2020-06-30 10:00:00,7535.0,7660.0,7467.0,7506.0,121695.0
2020-06-30 11:00:00,7496.0,7583.0,7487.0,7564.0,69504.0
2020-06-30 12:00:00,7564.0,7679.0,7544.0,7679.0,52914.0
2020-06-30 13:00:00,7679.0,7747.0,7612.0,7708.0,83235.0
2020-06-30 14:00:00,7708.0,7727.0,7641.0,7660.0,68886.0
2020-06-30 15:00:00,7660.0,7708.0,7641.0,7708.0,37755.0
2020-07-01 09:00:00,7785.0,7814.0,7689.0,7718.0,81577.0
2020-07-01 10:00:00,7862.0,7939.0,7747.0,7814.0,108534.0
2020-07-01 11:00:00,7911.0,7988.0,7843.0,7853.0,86547.0
2020-07-01 12:00:00,7795.0,7862.0,7795.0,7843.0,38772.0
2020-07-01 13:00:00,7833.0,8113.0,7824.0,7968.0,577390.0
2020-07-01 14:00:00,7968.0,8017.0,7911.0,7911.0,71337.0
2020-07-01 15:00:00,7930.0,8026.0,7785.0,7795.0,352652.0
2020-07-02 09:00:00,7766.0,7795.0,7689.0,7718.0,75823.0
2020-07-02 10:00:00,7718.0,7776.0,7689.0,7737.0,34663.0
2020-07-02 11:00:00,7747.0,7766.0,7718.0,7747.0,20063.0
2020-07-02 12:00:00,7766.0,7833.0,7737.0,7766.0,63730.0
2020-07-02 13:00:00,7747.0,7795.0,7641.0,7708.0,106449.0
2020-07-02 14:00:00,7708.0,7737.0,7670.0,7708.0,32914.0
2020-07-02 15:00:00,7737.0,7949.0,7737.0,7766.0,212705.0
2020-07-03 09:00:00,7737.0,7747.0,7708.0,7737.0,22337.0
2020-07-03 10:00:00,7747.0,7747.0,7708.0,7737.0,18076.0
2020-07-03 11:00:00,7795.0,7805.0,7699.0,7747.0,35162.0
2020-07-03 12:00:00,7824.0,7843.0,7727.0,7766.0,26249.0
2020-07-03 13:00:00,7727.0,7843.0,7679.0,7833.0,54676.0
2020-07-03 14:00:00,7795.0,7795.0,7679.0,7727.0,74438.0
2020-07-03 15:00:00,7766.0,7805.0,7727.0,7795.0,15748.0
2020-07-06 09:00:00,7573.0,7699.0,7564.0,7660.0,58230.0
2020-07-06 10:00:00,7602.0,7621.0,7564.0,7573.0,75002.0
2020-07-06 11:00:00,7660.0,7689.0,7583.0,7593.0,112004.0
2020-07-06 12:00:00,7708.0,7718.0,7670.0,7689.0,30311.0
2020-07-06 13:00:00,7718.0,7718.0,7670.0,7708.0,35820.0
2020-07-06 14:00:00,7699.0,7766.0,7650.0,7718.0,129321.0
2020-07-06 15:00:00,7679.0,7699.0,7650.0,7660.0,40921.0
2020-07-07 09:00:00,7641.0,7641.0,7564.0,7612.0,90917.0
2020-07-07 10:00:00,7602.0,7612.0,7496.0,7535.0,95164.0
2020-07-07 11:00:00,7544.0,7583.0,7516.0,7564.0,27961.0
2020-07-07 12:00:00,7564.0,7573.0,7506.0,7525.0,46458.0
2020-07-07 13:00:00,7535.0,7535.0,7419.0,7516.0,131282.0
2020-07-07 14:00:00,7516.0,7544.0,7458.0,7496.0,44615.0
2020-07-07 15:00:00,7496.0,7516.0,7467.0,7467.0,33602.0
2020-07-08 09:00:00,7429.0,7496.0,7429.0,7487.0,49757.0
2020-07-08 10:00:00,7313.0,7448.0,7304.0,7429.0,70854.0
2020-07-08 11:00:00,7323.0,7371.0,7294.0,7313.0,55384.0
2020-07-08 12:00:00,7371.0,7390.0,7342.0,7352.0,62133.0
2020-07-08 13:00:00,7410.0,7438.0,7371.0,7390.0,74486.0
2020-07-08 14:00:00,7496.0,7544.0,7381.0,7419.0,94649.0
2020-07-08 15:00:00,7361.0,7371.0,7323.0,7323.0,38637.0
2020-07-09 09:00:00,7477.0,7506.0,7361.0,7438.0,81785.0
2020-07-09 10:00:00,7448.0,7448.0,7381.0,7419.0,31960.0
2020-07-09 11:00:00,7410.0,7419.0,7371.0,7410.0,20845.0
2020-07-09 12:00:00,7400.0,7400.0,7352.0,7361.0,39612.0
2020-07-09 13:00:00,7352.0,7381.0,7304.0,7342.0,63453.0
2020-07-09 14:00:00,7323.0,7410.0,7284.0,7371.0,58325.0
2020-07-09 15:00:00,7390.0,7390.0,7323.0,7332.0,44303.0
2020-07-10 09:00:00,7487.0,7660.0,7438.0,7650.0,62919.0
2020-07-10 10:00:00,7564.0,7564.0,7467.0,7487.0,46661.0
2020-07-10 11:00:00,7602.0,7602.0,7535.0,7564.0,35941.0
2020-07-10 12:00:00,7699.0,7708.0,7544.0,7602.0,105103.0
2020-07-10 13:00:00,7400.0,7776.0,7390.0,7699.0,378143.0
2020-07-10 14:00:00,7323.0,7727.0,7284.0,7400.0,276074.0
2020-07-10 15:00:00,7593.0,7621.0,7525.0,7612.0,36041.0
2020-07-13 09:00:00,7650.0,7718.0,7544.0,7631.0,157025.0
2020-07-13 10:00:00,7631.0,7660.0,7573.0,7631.0,49687.0
2020-07-13 11:00:00,7621.0,7631.0,7583.0,7602.0,32519.0
2020-07-13 12:00:00,7602.0,7621.0,7564.0,7602.0,35313.0
2020-07-13 13:00:00,7593.0,7621.0,7583.0,7602.0,21921.0
2020-07-13 14:00:00,7602.0,7650.0,7602.0,7650.0,20307.0
2020-07-13 15:00:00,7650.0,7689.0,7641.0,7650.0,31808.0
2020-07-14 09:00:00,7670.0,7766.0,7650.0,7756.0,39612.0
2020-07-14 10:00:00,7660.0,7737.0,7631.0,7679.0,36484.0
2020-07-14 11:00:00,7699.0,7708.0,7641.0,7660.0,39148.0
2020-07-14 12:00:00,7727.0,7756.0,7708.0,7727.0,15690.0
2020-07-14 13:00:00,7747.0,7785.0,7699.0,7727.0,51101.0
