Datetime,Open,High,Low,Close,Volume
2020-10-27 13:00:00,29650.0,29750.0,29550.0,29700.0,3939.0
2020-10-27 14:00:00,29750.0,29850.0,29000.0,29450.0,27964.0
2020-10-27 15:00:00,29600.0,29850.0,29100.0,29600.0,13649.0
2020-10-28 09:00:00,29200.0,29650.0,29200.0,29650.0,7453.0
2020-10-28 10:00:00,29600.0,29750.0,29550.0,29700.0,4571.0
2020-10-28 11:00:00,29700.0,29750.0,29550.0,29700.0,3831.0
2020-10-28 12:00:00,29700.0,29750.0,29550.0,29700.0,2393.0
2020-10-28 13:00:00,29600.0,29700.0,29550.0,29700.0,2366.0
2020-10-28 14:00:00,29700.0,29850.0,29700.0,29800.0,5114.0
2020-10-28 15:00:00,29750.0,29800.0,29750.0,29800.0,1678.0
2020-10-29 09:00:00,29650.0,29750.0,29450.0,29750.0,4050.0
2020-10-29 10:00:00,29750.0,30000.0,29650.0,29800.0,3210.0
2020-10-29 11:00:00,29450.0,29650.0,29400.0,29600.0,2635.0
2020-10-29 12:00:00,29400.0,29500.0,29300.0,29400.0,1662.0
2020-10-29 13:00:00,29450.0,29500.0,29300.0,29300.0,4425.0
2020-10-29 14:00:00,29250.0,29700.0,29250.0,29500.0,8113.0
2020-10-29 15:00:00,29400.0,29550.0,29400.0,29400.0,1501.0
2020-10-30 09:00:00,29800.0,29850.0,29450.0,29700.0,6589.0
2020-10-30 10:00:00,29450.0,29650.0,29400.0,29400.0,4421.0
2020-10-30 11:00:00,29450.0,29450.0,29350.0,29400.0,3245.0
2020-10-30 12:00:00,29400.0,29450.0,29200.0,29250.0,6219.0
2020-10-30 13:00:00,29250.0,29450.0,29250.0,29400.0,2136.0
2020-10-30 14:00:00,29300.0,29450.0,29250.0,29250.0,3109.0
2020-10-30 15:00:00,29250.0,29250.0,29100.0,29100.0,7602.0
2020-11-02 09:00:00,29200.0,29250.0,29150.0,29150.0,2536.0
2020-11-02 10:00:00,29150.0,29250.0,29100.0,29200.0,4431.0
2020-11-02 11:00:00,29200.0,29250.0,29100.0,29150.0,1130.0
2020-11-02 12:00:00,29100.0,29300.0,29000.0,29150.0,8645.0
2020-11-02 13:00:00,29100.0,29300.0,29100.0,29200.0,1883.0
2020-11-02 14:00:00,29150.0,29250.0,29100.0,29100.0,5078.0
2020-11-02 15:00:00,29200.0,29250.0,29200.0,29200.0,1326.0
2020-11-03 09:00:00,29350.0,29450.0,29300.0,29450.0,2984.0
2020-11-03 10:00:00,29450.0,29500.0,29450.0,29500.0,1247.0
2020-11-03 11:00:00,29450.0,29500.0,29250.0,29300.0,4971.0
2020-11-03 12:00:00,29200.0,29550.0,29200.0,29500.0,5208.0
2020-11-03 13:00:00,29400.0,29450.0,29300.0,29450.0,1722.0
2020-11-03 14:00:00,29500.0,29600.0,29400.0,29400.0,3346.0
2020-11-03 15:00:00,29400.0,29500.0,29350.0,29450.0,4076.0
2020-11-04 09:00:00,29750.0,29750.0,29300.0,29300.0,6058.0
2020-11-04 10:00:00,29300.0,29400.0,29200.0,29400.0,4421.0
2020-11-04 11:00:00,29400.0,29500.0,29200.0,29250.0,6363.0
2020-11-04 12:00:00,29250.0,29500.0,29250.0,29300.0,4288.0
2020-11-04 13:00:00,29350.0,29400.0,29300.0,29350.0,4317.0
2020-11-04 14:00:00,29300.0,29450.0,29300.0,29350.0,4495.0
2020-11-04 15:00:00,29350.0,29450.0,29250.0,29400.0,4367.0
2020-11-05 09:00:00,29900.0,30000.0,29750.0,29900.0,3110.0
2020-11-05 10:00:00,29950.0,29950.0,29900.0,29950.0,1159.0
2020-11-05 11:00:00,29900.0,30000.0,29800.0,29850.0,2188.0
2020-11-05 12:00:00,29950.0,30000.0,29750.0,29800.0,4812.0
2020-11-05 13:00:00,29900.0,30000.0,29800.0,29950.0,2099.0
2020-11-05 14:00:00,29850.0,30150.0,29800.0,29850.0,17047.0
2020-11-05 15:00:00,29650.0,29850.0,29400.0,29850.0,9400.0
2020-11-06 09:00:00,29950.0,30050.0,29700.0,29800.0,9611.0
2020-11-06 10:00:00,29750.0,29750.0,29550.0,29600.0,5485.0
2020-11-06 11:00:00,29600.0,29700.0,29600.0,29600.0,2038.0
2020-11-06 12:00:00,29600.0,29650.0,29550.0,29550.0,988.0
2020-11-06 13:00:00,29550.0,29600.0,29500.0,29550.0,2975.0
2020-11-06 14:00:00,29550.0,29550.0,29350.0,29500.0,6972.0
2020-11-06 15:00:00,29450.0,29550.0,29450.0,29550.0,2207.0
2020-11-09 09:00:00,30250.0,30300.0,30250.0,30300.0,1712.0
2020-11-09 10:00:00,30250.0,30350.0,30250.0,30250.0,4176.0
2020-11-09 11:00:00,30300.0,30350.0,30250.0,30250.0,5014.0
2020-11-09 12:00:00,29550.0,30350.0,29550.0,30350.0,13801.0
2020-11-09 13:00:00,30200.0,30200.0,30100.0,30150.0,1999.0
2020-11-09 14:00:00,30350.0,30350.0,30100.0,30200.0,4783.0
2020-11-09 15:00:00,30150.0,30350.0,30050.0,30300.0,6544.0
2020-11-10 09:00:00,30200.0,30350.0,30200.0,30300.0,4267.0
2020-11-10 10:00:00,30350.0,30350.0,30250.0,30350.0,1561.0
2020-11-10 11:00:00,30300.0,30300.0,30200.0,30250.0,3326.0
2020-11-10 12:00:00,30500.0,30600.0,30100.0,30300.0,9442.0
2020-11-10 13:00:00,30200.0,30250.0,30150.0,30250.0,1081.0
2020-11-10 14:00:00,30300.0,30400.0,30150.0,30300.0,3009.0
2020-11-10 15:00:00,30300.0,30350.0,30200.0,30300.0,2624.0
2020-11-11 09:00:00,30200.0,30400.0,30050.0,30100.0,9718.0
2020-11-11 10:00:00,30100.0,30250.0,30050.0,30100.0,3010.0
2020-11-11 11:00:00,30150.0,30600.0,30150.0,30600.0,8380.0
2020-11-11 12:00:00,30600.0,30900.0,30500.0,30800.0,9974.0
2020-11-11 13:00:00,30800.0,30850.0,30650.0,30700.0,3443.0
2020-11-11 14:00:00,30750.0,30850.0,30600.0,30850.0,6213.0
2020-11-11 15:00:00,30800.0,30900.0,30750.0,30900.0,6434.0
2020-11-12 09:00:00,30800.0,31000.0,30800.0,30950.0,2903.0
2020-11-12 10:00:00,31000.0,31100.0,30900.0,31100.0,6946.0
2020-11-12 11:00:00,30950.0,30950.0,30750.0,30800.0,3910.0
2020-11-12 12:00:00,31100.0,31100.0,30800.0,30950.0,9343.0
2020-11-12 13:00:00,31100.0,31300.0,31000.0,31100.0,5420.0
2020-11-12 14:00:00,31000.0,31400.0,31000.0,31050.0,22616.0
2020-11-12 15:00:00,30950.0,31050.0,30600.0,30950.0,11624.0
2020-11-13 09:00:00,31500.0,31800.0,30950.0,31150.0,40412.0
2020-11-13 10:00:00,31150.0,31200.0,30950.0,31000.0,3822.0
2020-11-13 11:00:00,31000.0,31100.0,30850.0,30950.0,4460.0
2020-11-13 12:00:00,30950.0,31100.0,30950.0,31000.0,3857.0
2020-11-13 13:00:00,31000.0,31050.0,30800.0,30900.0,5865.0
2020-11-13 14:00:00,30900.0,31250.0,30900.0,31250.0,5607.0
2020-11-13 15:00:00,31150.0,31150.0,31050.0,31150.0,4113.0
2020-11-16 09:00:00,30550.0,30700.0,30500.0,30500.0,4122.0
2020-11-16 10:00:00,30600.0,30600.0,30450.0,30550.0,3747.0
2020-11-16 11:00:00,30500.0,30600.0,30450.0,30600.0,2918.0
2020-11-16 12:00:00,31200.0,31200.0,30600.0,30700.0,13958.0
2020-11-16 13:00:00,30600.0,30700.0,30550.0,30600.0,5192.0
2020-11-16 14:00:00,30700.0,30800.0,30600.0,30600.0,7287.0
2020-11-16 15:00:00,30550.0,30650.0,30450.0,30500.0,5372.0
2020-11-17 09:00:00,30700.0,30750.0,30500.0,30600.0,6389.0
2020-11-17 10:00:00,30600.0,30700.0,30500.0,30650.0,2704.0
2020-11-17 11:00:00,30400.0,30800.0,30250.0,30700.0,10755.0
2020-11-17 12:00:00,30800.0,30800.0,30500.0,30700.0,6128.0
2020-11-17 13:00:00,30400.0,30550.0,30350.0,30350.0,2957.0
2020-11-17 14:00:00,30700.0,30700.0,30400.0,30400.0,4460.0
2020-11-17 15:00:00,30450.0,30450.0,30250.0,30350.0,1857.0
2020-11-18 09:00:00,30400.0,30800.0,30400.0,30600.0,10533.0
2020-11-18 10:00:00,30600.0,30600.0,30450.0,30550.0,3932.0
2020-11-18 11:00:00,30550.0,30550.0,30350.0,30500.0,5330.0
2020-11-18 12:00:00,30500.0,30550.0,30450.0,30450.0,2041.0
2020-11-18 13:00:00,30450.0,30550.0,30400.0,30400.0,3648.0
2020-11-18 14:00:00,30400.0,30500.0,30400.0,30450.0,3336.0
2020-11-18 15:00:00,30450.0,30500.0,30400.0,30400.0,3553.0
2020-11-19 09:00:00,31300.0,31350.0,30950.0,31100.0,11146.0
2020-11-19 10:00:00,30950.0,31350.0,30800.0,31300.0,18966.0
2020-11-19 11:00:00,30500.0,31250.0,30450.0,31000.0,31786.0
2020-11-19 12:00:00,30650.0,30650.0,30100.0,30250.0,5203.0
2020-11-19 13:00:00,30600.0,30650.0,30300.0,30450.0,8205.0
2020-11-19 14:00:00,30250.0,30600.0,30200.0,30600.0,8233.0
2020-11-19 15:00:00,30450.0,30550.0,30450.0,30550.0,4335.0
2020-11-20 09:00:00,31100.0,31200.0,30700.0,30900.0,12015.0
2020-11-20 10:00:00,30950.0,31050.0,30800.0,30950.0,3585.0
2020-11-20 11:00:00,30900.0,30950.0,30800.0,30900.0,4180.0
2020-11-20 12:00:00,30900.0,31050.0,30800.0,31050.0,4355.0
2020-11-20 13:00:00,31050.0,31150.0,31000.0,31100.0,7055.0
2020-11-20 14:00:00,31150.0,31150.0,30950.0,30950.0,7539.0
2020-11-20 15:00:00,31000.0,31050.0,30950.0,30950.0,3347.0
2020-11-23 09:00:00,30800.0,31050.0,30800.0,30950.0,3342.0
2020-11-23 10:00:00,31100.0,31100.0,30950.0,31000.0,3513.0
2020-11-23 11:00:00,30950.0,31000.0,30800.0,30800.0,4868.0
2020-11-23 12:00:00,31100.0,31150.0,31000.0,31150.0,1348.0
2020-11-23 13:00:00,31100.0,31150.0,31000.0,31100.0,2846.0
2020-11-23 14:00:00,30950.0,31300.0,30950.0,31150.0,7645.0
2020-11-23 15:00:00,31150.0,31150.0,31000.0,31050.0,2813.0
2020-11-24 09:00:00,31250.0,31250.0,31100.0,31250.0,1589.0
2020-11-24 10:00:00,31300.0,31350.0,31150.0,31250.0,3283.0
2020-11-24 11:00:00,31250.0,31250.0,31100.0,31250.0,2156.0
2020-11-24 12:00:00,31200.0,31600.0,31100.0,31300.0,15105.0
2020-11-24 13:00:00,30950.0,31250.0,30900.0,31200.0,13379.0
2020-11-24 14:00:00,31300.0,31350.0,31200.0,31300.0,2220.0
2020-11-24 15:00:00,30950.0,31150.0,30850.0,30900.0,17942.0
2020-11-25 09:00:00,30800.0,30800.0,30550.0,30700.0,1424.0
2020-11-25 10:00:00,31400.0,31450.0,31100.0,31100.0,11087.0
2020-11-25 11:00:00,31300.0,31300.0,31100.0,31200.0,4359.0
2020-11-25 12:00:00,31200.0,31250.0,30950.0,31150.0,6236.0
2020-11-25 13:00:00,31050.0,31150.0,30900.0,30950.0,3945.0
2020-11-25 14:00:00,30950.0,30950.0,30500.0,30600.0,9325.0
2020-11-25 15:00:00,30600.0,30800.0,30350.0,30700.0,10174.0
2020-11-26 09:00:00,31050.0,31100.0,30950.0,30950.0,5440.0
2020-11-26 10:00:00,31000.0,31050.0,30850.0,30850.0,8641.0
2020-11-26 11:00:00,31150.0,31150.0,31000.0,31000.0,4933.0
2020-11-26 12:00:00,30700.0,31100.0,30700.0,30950.0,7956.0
2020-11-26 13:00:00,30950.0,31050.0,30900.0,31050.0,9711.0
2020-11-26 14:00:00,31000.0,31000.0,30850.0,30950.0,7813.0
2020-11-26 15:00:00,31050.0,31250.0,31000.0,31100.0,13816.0
2020-11-27 09:00:00,31000.0,31050.0,30850.0,30900.0,9174.0
2020-11-27 10:00:00,30850.0,31100.0,30850.0,31100.0,1931.0
2020-11-27 11:00:00,31100.0,31100.0,31000.0,31100.0,1842.0
2020-11-27 12:00:00,31050.0,31050.0,30950.0,31000.0,3435.0
2020-11-27 13:00:00,31000.0,31050.0,30950.0,31050.0,1121.0
2020-11-27 14:00:00,31050.0,31100.0,31000.0,31100.0,5346.0
2020-11-27 15:00:00,31100.0,31200.0,31100.0,31150.0,4543.0
2020-11-30 09:00:00,31000.0,31150.0,31000.0,31150.0,2022.0
2020-11-30 10:00:00,31250.0,31250.0,30900.0,31100.0,7719.0
2020-11-30 11:00:00,31200.0,31350.0,31200.0,31250.0,4597.0
2020-11-30 12:00:00,31150.0,31250.0,30750.0,31000.0,11938.0
2020-11-30 13:00:00,31100.0,31150.0,31000.0,31000.0,3140.0
2020-11-30 14:00:00,31000.0,31100.0,30900.0,31100.0,1619.0
2020-11-30 15:00:00,31000.0,31250.0,31000.0,31200.0,5899.0
2020-12-01 09:00:00,31100.0,31150.0,31000.0,31050.0,2673.0
2020-12-01 10:00:00,31100.0,31100.0,31050.0,31100.0,2842.0
2020-12-01 11:00:00,31100.0,31150.0,31050.0,31100.0,1554.0
2020-12-01 12:00:00,31300.0,31350.0,30950.0,31150.0,11457.0
2020-12-01 13:00:00,31100.0,31200.0,30950.0,31050.0,5443.0
2020-12-01 14:00:00,31200.0,31300.0,31050.0,31200.0,3199.0
2020-12-01 15:00:00,31050.0,31100.0,31000.0,31100.0,1516.0
2020-12-02 09:00:00,31200.0,31300.0,31000.0,31150.0,4823.0
2020-12-02 10:00:00,31100.0,31100.0,30950.0,31000.0,4199.0
2020-12-02 11:00:00,31000.0,31150.0,31000.0,31150.0,2691.0
2020-12-02 12:00:00,31100.0,31300.0,30900.0,31250.0,11798.0
2020-12-02 13:00:00,31150.0,31200.0,31050.0,31200.0,3848.0
2020-12-02 14:00:00,31150.0,31200.0,31050.0,31100.0,3788.0
2020-12-02 15:00:00,31100.0,31200.0,31100.0,31200.0,2193.0
2020-12-03 09:00:00,30800.0,30850.0,30750.0,30750.0,5936.0
2020-12-03 10:00:00,30900.0,30900.0,30800.0,30800.0,2977.0
2020-12-03 11:00:00,30900.0,30950.0,30800.0,30900.0,3112.0
2020-12-03 12:00:00,31200.0,31200.0,30750.0,30900.0,10381.0
2020-12-03 13:00:00,30800.0,30900.0,30800.0,30900.0,1694.0
2020-12-03 14:00:00,30850.0,30950.0,30750.0,30800.0,8374.0
2020-12-03 15:00:00,30900.0,30950.0,30850.0,30900.0,1360.0
2020-12-04 09:00:00,31150.0,31150.0,30650.0,30650.0,12471.0
2020-12-04 10:00:00,30650.0,30750.0,30500.0,30500.0,6072.0
2020-12-04 11:00:00,30500.0,30550.0,30300.0,30350.0,7034.0
2020-12-04 12:00:00,30350.0,30450.0,30250.0,30450.0,6410.0
2020-12-04 13:00:00,30450.0,30500.0,30300.0,30450.0,5169.0
2020-12-04 14:00:00,30450.0,30600.0,30400.0,30450.0,4579.0
2020-12-04 15:00:00,30550.0,30600.0,30450.0,30600.0,2380.0
2020-12-07 09:00:00,30450.0,30750.0,30450.0,30600.0,4107.0
2020-12-07 10:00:00,30450.0,30550.0,30450.0,30500.0,1551.0
2020-12-07 11:00:00,30550.0,30550.0,30450.0,30500.0,4468.0
2020-12-07 12:00:00,30500.0,30550.0,30450.0,30500.0,1517.0
2020-12-07 13:00:00,30400.0,30550.0,30400.0,30500.0,4006.0
2020-12-07 14:00:00,30800.0,30800.0,30350.0,30400.0,9695.0
2020-12-07 15:00:00,30450.0,30550.0,30400.0,30550.0,2221.0
2020-12-08 09:00:00,30500.0,30500.0,30350.0,30400.0,3307.0
2020-12-08 10:00:00,30450.0,30600.0,30350.0,30600.0,2608.0
2020-12-08 11:00:00,30600.0,30600.0,30450.0,30500.0,2896.0
2020-12-08 12:00:00,30450.0,30500.0,30350.0,30450.0,3161.0
2020-12-08 13:00:00,30500.0,30600.0,30400.0,30450.0,2826.0
2020-12-08 14:00:00,30350.0,30600.0,30350.0,30450.0,2727.0
2020-12-08 15:00:00,30650.0,30650.0,30400.0,30500.0,6562.0
2020-12-09 09:00:00,31500.0,31550.0,31450.0,31550.0,6876.0
2020-12-09 10:00:00,30300.0,30800.0,30300.0,30750.0,12533.0
2020-12-09 11:00:00,30750.0,30950.0,30700.0,30850.0,8399.0
2020-12-09 12:00:00,30850.0,32300.0,30850.0,31650.0,79035.0
2020-12-09 13:00:00,31650.0,31750.0,31250.0,31300.0,19206.0
2020-12-09 14:00:00,31300.0,31650.0,31300.0,31500.0,14756.0
2020-12-09 15:00:00,31550.0,31650.0,31350.0,31500.0,13463.0
2020-12-10 09:00:00,32300.0,32300.0,32100.0,32150.0,12225.0
2020-12-10 10:00:00,32150.0,32250.0,31950.0,32000.0,7618.0
2020-12-10 11:00:00,32150.0,32350.0,31950.0,32300.0,14729.0
2020-12-10 12:00:00,31550.0,31700.0,30900.0,31500.0,26621.0
2020-12-10 13:00:00,32200.0,32450.0,31800.0,32000.0,25956.0
2020-12-10 14:00:00,31450.0,32800.0,31300.0,32200.0,87378.0
2020-12-10 15:00:00,32050.0,32200.0,31850.0,32150.0,10996.0
2020-12-11 09:00:00,32200.0,32200.0,31700.0,31850.0,14770.0
2020-12-11 10:00:00,31850.0,32250.0,31850.0,32150.0,8308.0
2020-12-11 11:00:00,32150.0,32150.0,31950.0,32000.0,5947.0
2020-12-11 12:00:00,32000.0,32100.0,31950.0,32000.0,2527.0
2020-12-11 13:00:00,32000.0,32150.0,32000.0,32050.0,3707.0
2020-12-11 14:00:00,32050.0,32050.0,31850.0,32000.0,5197.0
2020-12-11 15:00:00,32000.0,32050.0,31800.0,32050.0,4361.0
2020-12-14 09:00:00,32450.0,32700.0,32450.0,32650.0,14633.0
2020-12-14 10:00:00,32400.0,32450.0,32300.0,32450.0,7010.0
2020-12-14 11:00:00,32500.0,32550.0,32400.0,32400.0,5095.0
2020-12-14 12:00:00,32450.0,32700.0,32150.0,32350.0,33620.0
2020-12-14 13:00:00,32250.0,32400.0,32250.0,32250.0,7487.0
2020-12-14 14:00:00,32350.0,32400.0,32200.0,32250.0,9889.0
2020-12-14 15:00:00,32300.0,32600.0,32300.0,32450.0,11076.0
2020-12-15 09:00:00,34350.0,34750.0,34050.0,34400.0,92800.0
2020-12-15 10:00:00,34400.0,34400.0,33800.0,33800.0,52198.0
2020-12-15 11:00:00,33900.0,37000.0,33600.0,34300.0,683522.0
2020-12-15 12:00:00,32950.0,36200.0,32950.0,34050.0,585677.0
2020-12-15 13:00:00,33500.0,34150.0,33500.0,34100.0,35372.0
2020-12-15 14:00:00,34000.0,34200.0,33400.0,33500.0,78835.0
2020-12-15 15:00:00,34100.0,34150.0,33600.0,33950.0,40102.0
2020-12-16 09:00:00,34200.0,34250.0,33400.0,33700.0,58123.0
2020-12-16 10:00:00,33800.0,33800.0,33300.0,33450.0,30073.0
2020-12-16 11:00:00,33500.0,33750.0,33450.0,33650.0,10190.0
2020-12-16 12:00:00,33600.0,33650.0,33300.0,33400.0,18834.0
2020-12-16 13:00:00,33350.0,33550.0,33250.0,33250.0,12952.0
2020-12-16 14:00:00,33250.0,33500.0,33250.0,33450.0,6896.0
2020-12-16 15:00:00,33500.0,33550.0,33400.0,33550.0,8863.0
2020-12-17 09:00:00,32650.0,33200.0,32500.0,33200.0,19441.0
2020-12-17 10:00:00,33200.0,33250.0,33000.0,33200.0,8057.0
2020-12-17 11:00:00,32950.0,33000.0,32650.0,32650.0,10890.0
2020-12-17 12:00:00,33600.0,33650.0,33000.0,33350.0,21986.0
2020-12-17 13:00:00,33300.0,33300.0,32750.0,32750.0,29935.0
2020-12-17 14:00:00,33300.0,33400.0,32950.0,33300.0,28879.0
2020-12-17 15:00:00,32750.0,33100.0,32650.0,33050.0,10844.0
2020-12-18 09:00:00,33400.0,33400.0,32800.0,33100.0,17168.0
2020-12-18 10:00:00,33100.0,33950.0,32950.0,33600.0,17820.0
2020-12-18 11:00:00,33600.0,33650.0,33250.0,33250.0,7577.0
2020-12-18 12:00:00,33400.0,33400.0,33100.0,33250.0,3823.0
2020-12-18 13:00:00,33300.0,33300.0,32850.0,32950.0,14897.0
2020-12-18 14:00:00,32950.0,33250.0,32900.0,33200.0,7949.0
2020-12-18 15:00:00,33200.0,33300.0,33000.0,33000.0,9048.0
2020-12-21 09:00:00,33850.0,34050.0,33800.0,34050.0,9347.0
2020-12-21 10:00:00,33800.0,34150.0,33600.0,33850.0,41531.0
2020-12-21 11:00:00,33250.0,34000.0,33250.0,33850.0,30307.0
2020-12-21 12:00:00,33100.0,33350.0,33000.0,33200.0,11219.0
2020-12-21 13:00:00,33200.0,33500.0,32950.0,33100.0,14821.0
2020-12-21 14:00:00,33000.0,33500.0,32500.0,33200.0,41455.0
2020-12-21 15:00:00,33300.0,33400.0,33200.0,33250.0,9393.0
2020-12-22 09:00:00,34300.0,34300.0,33400.0,33600.0,39694.0
2020-12-22 10:00:00,33600.0,33800.0,33350.0,33550.0,22906.0
2020-12-22 11:00:00,33550.0,34350.0,33400.0,33700.0,43775.0
2020-12-22 12:00:00,33700.0,34000.0,33700.0,33800.0,5953.0
2020-12-22 13:00:00,33800.0,33850.0,33400.0,33550.0,14941.0
2020-12-22 14:00:00,33550.0,33550.0,33050.0,33150.0,34029.0
2020-12-22 15:00:00,33150.0,33300.0,32900.0,33000.0,17150.0
2020-12-23 09:00:00,32550.0,32550.0,32250.0,32400.0,18870.0
2020-12-23 10:00:00,32300.0,32400.0,32150.0,32150.0,6749.0
2020-12-23 11:00:00,32750.0,32950.0,32350.0,32550.0,16575.0
2020-12-23 12:00:00,32900.0,32950.0,32650.0,32750.0,6441.0
2020-12-23 13:00:00,32950.0,33050.0,32700.0,32800.0,4338.0
2020-12-23 14:00:00,32600.0,33050.0,32500.0,32950.0,6943.0
2020-12-23 15:00:00,33000.0,33300.0,32550.0,32600.0,17887.0
2020-12-24 09:00:00,32400.0,32550.0,32000.0,32200.0,13263.0
2020-12-24 10:00:00,32300.0,32400.0,32150.0,32200.0,4649.0
2020-12-24 11:00:00,32150.0,32200.0,31950.0,32150.0,5932.0
2020-12-24 12:00:00,32150.0,32400.0,32100.0,32200.0,3369.0
2020-12-24 13:00:00,32200.0,32300.0,31950.0,32050.0,5101.0
2020-12-24 14:00:00,31950.0,32100.0,31750.0,31800.0,5758.0
2020-12-24 15:00:00,31950.0,32000.0,31550.0,32000.0,11697.0
2020-12-28 09:00:00,31400.0,31450.0,31300.0,31400.0,8062.0
2020-12-28 10:00:00,31500.0,31550.0,31350.0,31450.0,8833.0
2020-12-28 11:00:00,31500.0,31600.0,31450.0,31500.0,6690.0
2020-12-28 12:00:00,31950.0,32100.0,31500.0,31550.0,16036.0
2020-12-28 13:00:00,31550.0,31700.0,31500.0,31550.0,8804.0
2020-12-28 14:00:00,31600.0,31700.0,31500.0,31600.0,6110.0
2020-12-28 15:00:00,31600.0,31700.0,31500.0,31500.0,3415.0
2020-12-29 09:00:00,31650.0,31700.0,31550.0,31600.0,1661.0
2020-12-29 10:00:00,31600.0,31650.0,31550.0,31650.0,1735.0
2020-12-29 11:00:00,31650.0,31750.0,31550.0,31600.0,2901.0
2020-12-29 12:00:00,31450.0,32050.0,31400.0,32000.0,10357.0
2020-12-29 13:00:00,31850.0,31950.0,31650.0,31800.0,1863.0
2020-12-29 14:00:00,32000.0,32000.0,31750.0,31850.0,3758.0
2020-12-29 15:00:00,31800.0,31800.0,31550.0,31650.0,1975.0
2020-12-30 09:00:00,31700.0,32600.0,31700.0,32500.0,20723.0
2020-12-30 10:00:00,32500.0,32600.0,32150.0,32250.0,5333.0
2020-12-30 11:00:00,32300.0,32600.0,32200.0,32550.0,6856.0
2020-12-30 12:00:00,32600.0,32800.0,32400.0,32650.0,11713.0
2020-12-30 13:00:00,32600.0,32750.0,32500.0,32650.0,5360.0
2020-12-30 14:00:00,32650.0,32750.0,32550.0,32650.0,7644.0
2020-12-30 15:00:00,32700.0,32950.0,32700.0,32950.0,9197.0
2021-01-04 09:00:00,32500.0,32650.0,32350.0,32350.0,2876.0
2021-01-04 10:00:00,32400.0,32450.0,32250.0,32400.0,5574.0
2021-01-04 11:00:00,32400.0,32450.0,32200.0,32400.0,9314.0
2021-01-04 12:00:00,32550.0,32550.0,32400.0,32400.0,8234.0
2021-01-04 13:00:00,32800.0,32850.0,32550.0,32550.0,27497.0
2021-01-04 14:00:00,32950.0,33200.0,32750.0,32800.0,28488.0
2021-01-05 09:00:00,32350.0,32750.0,32150.0,32200.0,11299.0
2021-01-05 10:00:00,32250.0,32250.0,31750.0,32100.0,13648.0
2021-01-05 11:00:00,32150.0,32200.0,32050.0,32150.0,5923.0
2021-01-05 12:00:00,32150.0,32150.0,31950.0,32000.0,9735.0
2021-01-05 13:00:00,32050.0,32100.0,31900.0,32100.0,5295.0
2021-01-05 14:00:00,32100.0,32200.0,32000.0,32200.0,6093.0
2021-01-05 15:00:00,32200.0,32300.0,32000.0,32050.0,6439.0
2021-01-06 09:00:00,32200.0,32200.0,32050.0,32050.0,2724.0
2021-01-06 10:00:00,32050.0,32200.0,31950.0,32150.0,9028.0
2021-01-06 11:00:00,32000.0,32100.0,31900.0,32050.0,9380.0
2021-01-06 12:00:00,32400.0,32400.0,31850.0,31950.0,23744.0
2021-01-06 13:00:00,31950.0,32150.0,31850.0,32050.0,10468.0
2021-01-06 14:00:00,31950.0,32000.0,31800.0,31900.0,11063.0
2021-01-06 15:00:00,32000.0,32100.0,31950.0,32000.0,10074.0
2021-01-07 09:00:00,32000.0,32050.0,31900.0,31950.0,7265.0
2021-01-07 10:00:00,31900.0,32100.0,31900.0,32100.0,5966.0
2021-01-07 11:00:00,32000.0,32050.0,31950.0,32000.0,2113.0
2021-01-07 12:00:00,32200.0,32200.0,31750.0,32000.0,16289.0
2021-01-07 13:00:00,32100.0,32200.0,32050.0,32050.0,7317.0
2021-01-07 14:00:00,31950.0,32150.0,31950.0,32050.0,6862.0
2021-01-07 15:00:00,32050.0,32100.0,31900.0,31950.0,12593.0
2021-01-08 09:00:00,32200.0,32200.0,31750.0,31800.0,21288.0
2021-01-08 10:00:00,31800.0,31900.0,31650.0,31750.0,11268.0
2021-01-08 11:00:00,31750.0,31800.0,31650.0,31750.0,8483.0
2021-01-08 12:00:00,31750.0,31850.0,31650.0,31800.0,7119.0
2021-01-08 13:00:00,31800.0,31850.0,31700.0,31850.0,1846.0
2021-01-08 14:00:00,31850.0,31850.0,31700.0,31750.0,5561.0
2021-01-08 15:00:00,31700.0,31850.0,31700.0,31750.0,2394.0
2021-01-11 09:00:00,31250.0,31300.0,31200.0,31200.0,1317.0
2021-01-11 10:00:00,31050.0,31300.0,31050.0,31250.0,11335.0
2021-01-11 11:00:00,31200.0,31300.0,30950.0,31000.0,14636.0
2021-01-11 12:00:00,31800.0,31900.0,31250.0,31450.0,19612.0
2021-01-11 13:00:00,31500.0,31500.0,31250.0,31300.0,8953.0
2021-01-11 14:00:00,31350.0,31450.0,31100.0,31150.0,7215.0
2021-01-11 15:00:00,31300.0,31350.0,31050.0,31300.0,11861.0
2021-01-12 09:00:00,31250.0,31550.0,31050.0,31450.0,5694.0
2021-01-12 10:00:00,31450.0,31500.0,31250.0,31400.0,4600.0
2021-01-12 11:00:00,31400.0,31450.0,31250.0,31300.0,3048.0
2021-01-12 12:00:00,31450.0,31450.0,31250.0,31250.0,1916.0
2021-01-12 13:00:00,31300.0,31350.0,31150.0,31300.0,7119.0
2021-01-12 14:00:00,31300.0,31350.0,31150.0,31250.0,3227.0
2021-01-12 15:00:00,31250.0,31250.0,31150.0,31250.0,6330.0
2021-01-13 09:00:00,31400.0,31450.0,31350.0,31350.0,2735.0
