Datetime,Open,High,Low,Close,Volume
2020-11-11 15:00:00,8590.0,8610.0,8510.0,8510.0,80064.0
2020-11-12 09:00:00,8670.0,8770.0,8650.0,8760.0,108841.0
2020-11-12 10:00:00,8760.0,8780.0,8660.0,8660.0,113025.0
2020-11-12 11:00:00,8760.0,8790.0,8630.0,8680.0,152114.0
2020-11-12 12:00:00,8950.0,8980.0,8730.0,8760.0,231703.0
2020-11-12 13:00:00,8950.0,9000.0,8880.0,8950.0,124790.0
2020-11-12 14:00:00,8970.0,9000.0,8860.0,8960.0,468211.0
2020-11-12 15:00:00,8650.0,9380.0,8650.0,8970.0,3952475.0
2020-11-13 09:00:00,8530.0,8600.0,8370.0,8420.0,319060.0
2020-11-13 10:00:00,8420.0,8460.0,8340.0,8410.0,158592.0
2020-11-13 11:00:00,8390.0,8450.0,8380.0,8430.0,38119.0
2020-11-13 12:00:00,8430.0,8430.0,8370.0,8390.0,49727.0
2020-11-13 13:00:00,8390.0,8440.0,8360.0,8400.0,43715.0
2020-11-13 14:00:00,8400.0,8400.0,8340.0,8360.0,92210.0
2020-11-13 15:00:00,8370.0,8400.0,8350.0,8380.0,49621.0
2020-11-16 09:00:00,8410.0,8490.0,8410.0,8410.0,62070.0
2020-11-16 10:00:00,8440.0,8440.0,8400.0,8420.0,33955.0
2020-11-16 11:00:00,8390.0,8460.0,8380.0,8430.0,43907.0
2020-11-16 12:00:00,8380.0,8550.0,8370.0,8460.0,171829.0
2020-11-16 13:00:00,8410.0,8450.0,8380.0,8400.0,56062.0
2020-11-16 14:00:00,8460.0,8480.0,8410.0,8410.0,60512.0
2020-11-16 15:00:00,8400.0,8440.0,8380.0,8390.0,35324.0
2020-11-17 09:00:00,8550.0,8590.0,8450.0,8500.0,51565.0
2020-11-17 10:00:00,8500.0,8560.0,8470.0,8500.0,51192.0
2020-11-17 11:00:00,8570.0,8590.0,8540.0,8580.0,27306.0
2020-11-17 12:00:00,8490.0,8820.0,8430.0,8660.0,423590.0
2020-11-17 13:00:00,8550.0,8570.0,8480.0,8540.0,46485.0
2020-11-17 14:00:00,8670.0,8670.0,8500.0,8550.0,85204.0
2020-11-17 15:00:00,8540.0,8630.0,8510.0,8580.0,53686.0
2020-11-18 09:00:00,8640.0,8820.0,8590.0,8640.0,350348.0
2020-11-18 10:00:00,8640.0,8720.0,8600.0,8600.0,69440.0
2020-11-18 11:00:00,8610.0,8630.0,8550.0,8580.0,58061.0
2020-11-18 12:00:00,8590.0,8660.0,8570.0,8650.0,41219.0
2020-11-18 13:00:00,8640.0,8950.0,8570.0,8830.0,703358.0
2020-11-18 14:00:00,8830.0,8890.0,8710.0,8790.0,281532.0
2020-11-18 15:00:00,8780.0,8870.0,8780.0,8850.0,86591.0
2020-11-19 09:00:00,8740.0,8750.0,8640.0,8640.0,74130.0
2020-11-19 10:00:00,8700.0,8780.0,8670.0,8730.0,82122.0
2020-11-19 11:00:00,8670.0,8840.0,8640.0,8710.0,119374.0
2020-11-19 12:00:00,8920.0,8940.0,8510.0,8630.0,363814.0
2020-11-19 13:00:00,8610.0,8720.0,8600.0,8650.0,67503.0
2020-11-19 14:00:00,8630.0,8670.0,8580.0,8620.0,110901.0
2020-11-19 15:00:00,8650.0,8710.0,8620.0,8670.0,46127.0
2020-11-20 09:00:00,8640.0,9100.0,8630.0,9060.0,755071.0
2020-11-20 10:00:00,9060.0,9100.0,8750.0,8820.0,930489.0
2020-11-20 11:00:00,8840.0,8840.0,8730.0,8750.0,118494.0
2020-11-20 12:00:00,8760.0,8790.0,8740.0,8750.0,42345.0
2020-11-20 13:00:00,8750.0,8830.0,8750.0,8780.0,66679.0
2020-11-20 14:00:00,8780.0,8790.0,8700.0,8750.0,84053.0
2020-11-20 15:00:00,8750.0,8780.0,8730.0,8750.0,51385.0
2020-11-23 09:00:00,8950.0,9060.0,8900.0,8990.0,266617.0
2020-11-23 10:00:00,8920.0,8980.0,8900.0,8930.0,192503.0
2020-11-23 11:00:00,8930.0,9060.0,8910.0,8960.0,482911.0
2020-11-23 12:00:00,8900.0,8980.0,8820.0,8910.0,199263.0
2020-11-23 13:00:00,8800.0,8980.0,8790.0,8900.0,277667.0
2020-11-23 14:00:00,8780.0,8880.0,8720.0,8780.0,200740.0
2020-11-23 15:00:00,8910.0,8930.0,8900.0,8910.0,68088.0
2020-11-24 09:00:00,9340.0,9350.0,9200.0,9280.0,372874.0
2020-11-24 10:00:00,9210.0,9610.0,9160.0,9460.0,2129839.0
2020-11-24 11:00:00,9450.0,9500.0,9190.0,9350.0,991546.0
2020-11-24 12:00:00,8950.0,9040.0,8940.0,9010.0,146903.0
2020-11-24 13:00:00,8950.0,9000.0,8840.0,8950.0,145445.0
2020-11-24 14:00:00,9000.0,9280.0,8970.0,9220.0,913125.0
2020-11-24 15:00:00,8950.0,9060.0,8920.0,8950.0,341984.0
2020-11-25 09:00:00,8770.0,8780.0,8720.0,8730.0,67163.0
2020-11-25 10:00:00,9340.0,9340.0,8940.0,8960.0,621049.0
2020-11-25 11:00:00,9000.0,9060.0,8970.0,9050.0,132780.0
2020-11-25 12:00:00,9050.0,9060.0,8650.0,8800.0,375787.0
2020-11-25 13:00:00,8780.0,8890.0,8680.0,8850.0,213774.0
2020-11-25 14:00:00,8860.0,8860.0,8700.0,8720.0,122513.0
2020-11-25 15:00:00,8720.0,8800.0,8620.0,8770.0,240015.0
2020-11-26 09:00:00,8700.0,8730.0,8670.0,8680.0,61132.0
2020-11-26 10:00:00,8690.0,8690.0,8640.0,8640.0,55877.0
2020-11-26 11:00:00,8720.0,8770.0,8690.0,8720.0,46470.0
2020-11-26 12:00:00,8730.0,8760.0,8620.0,8680.0,173952.0
2020-11-26 13:00:00,8730.0,8890.0,8720.0,8790.0,117409.0
2020-11-26 14:00:00,8680.0,8740.0,8670.0,8730.0,41589.0
2020-11-26 15:00:00,8790.0,8800.0,8700.0,8750.0,72570.0
2020-11-27 09:00:00,8640.0,8750.0,8600.0,8750.0,125507.0
2020-11-27 10:00:00,8750.0,8780.0,8720.0,8720.0,58808.0
2020-11-27 11:00:00,8720.0,8730.0,8660.0,8700.0,52325.0
2020-11-27 12:00:00,8700.0,8700.0,8660.0,8680.0,19006.0
2020-11-27 13:00:00,8680.0,8690.0,8660.0,8670.0,20598.0
2020-11-27 14:00:00,8670.0,8680.0,8630.0,8630.0,57827.0
2020-11-27 15:00:00,8630.0,8680.0,8630.0,8630.0,43425.0
2020-11-30 09:00:00,8660.0,8660.0,8610.0,8610.0,54386.0
2020-11-30 10:00:00,8690.0,8690.0,8640.0,8640.0,35287.0
2020-11-30 11:00:00,8670.0,8700.0,8650.0,8690.0,22550.0
2020-11-30 12:00:00,8710.0,8770.0,8670.0,8730.0,130013.0
2020-11-30 13:00:00,8750.0,8760.0,8690.0,8710.0,43524.0
2020-11-30 14:00:00,8720.0,8810.0,8670.0,8740.0,135230.0
2020-11-30 15:00:00,8710.0,8720.0,8650.0,8670.0,53075.0
2020-12-01 09:00:00,8610.0,8630.0,8590.0,8600.0,65499.0
2020-12-01 10:00:00,8610.0,8610.0,8590.0,8610.0,28698.0
2020-12-01 11:00:00,8640.0,8640.0,8610.0,8610.0,26802.0
2020-12-01 12:00:00,8730.0,8760.0,8650.0,8660.0,107504.0
2020-12-01 13:00:00,8650.0,8650.0,8600.0,8640.0,26816.0
2020-12-01 14:00:00,8660.0,8690.0,8620.0,8650.0,41321.0
2020-12-01 15:00:00,8630.0,8650.0,8610.0,8630.0,31782.0
2020-12-02 09:00:00,8650.0,8730.0,8630.0,8690.0,99116.0
2020-12-02 10:00:00,8680.0,8680.0,8620.0,8660.0,47887.0
2020-12-02 11:00:00,8660.0,8680.0,8640.0,8650.0,25036.0
2020-12-02 12:00:00,8660.0,8670.0,8610.0,8620.0,47569.0
2020-12-02 13:00:00,8620.0,8650.0,8600.0,8610.0,35238.0
2020-12-02 14:00:00,8610.0,8630.0,8600.0,8600.0,43323.0
2020-12-02 15:00:00,8600.0,8630.0,8590.0,8600.0,47551.0
2020-12-03 09:00:00,8390.0,8440.0,8350.0,8440.0,28510.0
2020-12-03 10:00:00,8400.0,8450.0,8360.0,8390.0,95736.0
2020-12-03 11:00:00,8450.0,8490.0,8390.0,8400.0,85098.0
2020-12-03 12:00:00,8650.0,8690.0,8510.0,8590.0,94585.0
2020-12-03 13:00:00,8550.0,8550.0,8510.0,8530.0,50659.0
2020-12-03 14:00:00,8600.0,8600.0,8530.0,8550.0,60584.0
2020-12-03 15:00:00,8540.0,8540.0,8450.0,8450.0,93219.0
2020-12-04 09:00:00,8470.0,8480.0,8350.0,8370.0,98455.0
2020-12-04 10:00:00,8370.0,8390.0,8300.0,8320.0,70909.0
2020-12-04 11:00:00,8320.0,8320.0,8210.0,8280.0,78373.0
2020-12-04 12:00:00,8270.0,8330.0,8260.0,8320.0,24862.0
2020-12-04 13:00:00,8310.0,8590.0,8270.0,8500.0,159509.0
2020-12-04 14:00:00,8480.0,8500.0,8330.0,8360.0,104975.0
2020-12-04 15:00:00,8360.0,8370.0,8290.0,8370.0,48554.0
2020-12-07 09:00:00,8270.0,8290.0,8240.0,8240.0,38143.0
2020-12-07 10:00:00,8280.0,8320.0,8250.0,8300.0,26702.0
2020-12-07 11:00:00,8300.0,8310.0,8260.0,8270.0,27025.0
2020-12-07 12:00:00,8330.0,8340.0,8260.0,8270.0,24407.0
2020-12-07 13:00:00,8310.0,8400.0,8250.0,8320.0,61414.0
2020-12-07 14:00:00,8230.0,8340.0,8230.0,8320.0,100315.0
2020-12-07 15:00:00,8270.0,8290.0,8250.0,8280.0,24752.0
2020-12-08 09:00:00,8610.0,8620.0,8570.0,8580.0,80765.0
2020-12-08 10:00:00,8560.0,8680.0,8470.0,8630.0,254149.0
2020-12-08 11:00:00,8630.0,8690.0,8570.0,8610.0,286482.0
2020-12-08 12:00:00,8400.0,8490.0,8360.0,8410.0,101720.0
2020-12-08 13:00:00,8350.0,8430.0,8280.0,8400.0,72011.0
2020-12-08 14:00:00,8410.0,8570.0,8400.0,8570.0,141047.0
2020-12-08 15:00:00,8250.0,8440.0,8250.0,8340.0,136649.0
2020-12-09 09:00:00,8470.0,8510.0,8470.0,8510.0,27965.0
2020-12-09 10:00:00,8700.0,8780.0,8350.0,8570.0,275216.0
2020-12-09 11:00:00,8570.0,8590.0,8470.0,8470.0,66990.0
2020-12-09 12:00:00,8470.0,8580.0,8470.0,8500.0,35628.0
2020-12-09 13:00:00,8500.0,8530.0,8500.0,8520.0,33792.0
2020-12-09 14:00:00,8520.0,8520.0,8450.0,8500.0,60431.0
2020-12-09 15:00:00,8500.0,8510.0,8450.0,8470.0,42469.0
2020-12-10 09:00:00,8560.0,8660.0,8550.0,8580.0,118929.0
2020-12-10 10:00:00,8580.0,8630.0,8500.0,8500.0,122568.0
2020-12-10 11:00:00,8520.0,8580.0,8500.0,8560.0,51882.0
2020-12-10 12:00:00,8450.0,8500.0,8360.0,8450.0,78221.0
2020-12-10 13:00:00,8490.0,8540.0,8470.0,8520.0,29802.0
2020-12-10 14:00:00,8460.0,8540.0,8460.0,8480.0,32762.0
2020-12-10 15:00:00,8520.0,8530.0,8490.0,8520.0,21066.0
2020-12-11 09:00:00,8570.0,8630.0,8470.0,8510.0,114035.0
2020-12-11 10:00:00,8530.0,8590.0,8490.0,8580.0,58721.0
2020-12-11 11:00:00,8570.0,8640.0,8560.0,8580.0,78600.0
2020-12-11 12:00:00,8570.0,8590.0,8520.0,8540.0,54830.0
2020-12-11 13:00:00,8540.0,8560.0,8510.0,8550.0,36246.0
2020-12-11 14:00:00,8550.0,8600.0,8510.0,8550.0,134504.0
2020-12-11 15:00:00,8550.0,8590.0,8540.0,8550.0,49370.0
2020-12-14 09:00:00,8410.0,8440.0,8380.0,8390.0,36006.0
2020-12-14 10:00:00,8450.0,8460.0,8400.0,8410.0,49675.0
2020-12-14 11:00:00,8460.0,8470.0,8450.0,8450.0,19824.0
2020-12-14 12:00:00,8550.0,8620.0,8470.0,8520.0,155689.0
2020-12-14 13:00:00,8450.0,8490.0,8440.0,8480.0,17807.0
2020-12-14 14:00:00,8520.0,8530.0,8420.0,8450.0,50699.0
2020-12-14 15:00:00,8480.0,8480.0,8440.0,8460.0,32404.0
2020-12-15 09:00:00,8260.0,8270.0,8240.0,8260.0,26094.0
2020-12-15 10:00:00,8260.0,8290.0,8250.0,8250.0,20365.0
2020-12-15 11:00:00,8270.0,8300.0,8250.0,8260.0,32479.0
2020-12-15 12:00:00,8390.0,8460.0,8230.0,8260.0,102760.0
2020-12-15 13:00:00,8270.0,8370.0,8270.0,8320.0,32001.0
2020-12-15 14:00:00,8260.0,8300.0,8220.0,8270.0,44758.0
2020-12-15 15:00:00,8310.0,8310.0,8260.0,8260.0,27438.0
2020-12-16 09:00:00,8260.0,8350.0,8200.0,8330.0,62096.0
2020-12-16 10:00:00,8310.0,8330.0,8270.0,8290.0,20040.0
2020-12-16 11:00:00,8290.0,8310.0,8230.0,8250.0,33798.0
2020-12-16 12:00:00,8240.0,8470.0,8200.0,8440.0,138590.0
2020-12-16 13:00:00,8440.0,8460.0,8300.0,8330.0,80495.0
2020-12-16 14:00:00,8340.0,8400.0,8310.0,8340.0,22239.0
2020-12-16 15:00:00,8350.0,8350.0,8300.0,8300.0,29047.0
2020-12-17 09:00:00,8380.0,8390.0,8330.0,8350.0,31566.0
2020-12-17 10:00:00,8350.0,8360.0,8300.0,8320.0,26103.0
2020-12-17 11:00:00,8410.0,8430.0,8360.0,8380.0,25897.0
2020-12-17 12:00:00,8460.0,8580.0,8350.0,8400.0,271658.0
2020-12-17 13:00:00,8410.0,8470.0,8370.0,8370.0,35224.0
2020-12-17 14:00:00,8400.0,8550.0,8380.0,8420.0,70064.0
2020-12-17 15:00:00,8370.0,8450.0,8370.0,8420.0,17536.0
2020-12-18 09:00:00,8410.0,8490.0,8300.0,8300.0,83431.0
2020-12-18 10:00:00,8300.0,8340.0,8300.0,8310.0,39118.0
2020-12-18 11:00:00,8310.0,8390.0,8310.0,8360.0,22216.0
2020-12-18 12:00:00,8360.0,8400.0,8330.0,8340.0,16594.0
2020-12-18 13:00:00,8340.0,8350.0,8300.0,8310.0,38494.0
2020-12-18 14:00:00,8310.0,8320.0,8260.0,8290.0,34916.0
2020-12-18 15:00:00,8290.0,8310.0,8280.0,8290.0,19584.0
2020-12-21 09:00:00,8370.0,8420.0,8370.0,8420.0,25153.0
2020-12-21 10:00:00,8400.0,8420.0,8360.0,8370.0,26914.0
2020-12-21 11:00:00,8440.0,8440.0,8370.0,8390.0,36755.0
2020-12-21 12:00:00,8320.0,8400.0,8300.0,8400.0,20814.0
2020-12-21 13:00:00,8350.0,8400.0,8300.0,8320.0,36401.0
2020-12-21 14:00:00,8380.0,8440.0,8210.0,8360.0,118020.0
2020-12-21 15:00:00,8410.0,8520.0,8400.0,8440.0,110950.0
2020-12-22 09:00:00,8520.0,8520.0,8410.0,8410.0,139930.0
2020-12-22 10:00:00,8410.0,8450.0,8360.0,8440.0,42389.0
2020-12-22 11:00:00,8440.0,8580.0,8440.0,8530.0,214956.0
2020-12-22 12:00:00,8540.0,8770.0,8530.0,8720.0,423024.0
2020-12-22 13:00:00,8730.0,8890.0,8650.0,8690.0,583915.0
2020-12-22 14:00:00,8690.0,8700.0,8430.0,8560.0,252059.0
2020-12-22 15:00:00,8550.0,8560.0,8430.0,8480.0,87382.0
2020-12-23 09:00:00,8680.0,8950.0,8620.0,8900.0,916074.0
2020-12-23 10:00:00,8900.0,9100.0,8860.0,8930.0,737789.0
2020-12-23 11:00:00,8630.0,8840.0,8590.0,8680.0,570898.0
2020-12-23 12:00:00,8560.0,8630.0,8540.0,8630.0,67038.0
2020-12-23 13:00:00,8500.0,8590.0,8500.0,8550.0,76030.0
2020-12-23 14:00:00,8370.0,8530.0,8320.0,8510.0,105407.0
2020-12-23 15:00:00,8600.0,8680.0,8360.0,8370.0,207405.0
2020-12-24 09:00:00,8830.0,8840.0,8600.0,8650.0,406709.0
2020-12-24 10:00:00,8650.0,8700.0,8540.0,8590.0,180303.0
2020-12-24 11:00:00,8580.0,8640.0,8550.0,8640.0,51554.0
2020-12-24 12:00:00,8640.0,8680.0,8600.0,8650.0,62825.0
2020-12-24 13:00:00,8640.0,8650.0,8560.0,8590.0,66815.0
2020-12-24 14:00:00,8590.0,8610.0,8540.0,8570.0,69396.0
2020-12-24 15:00:00,8570.0,8680.0,8460.0,8460.0,167882.0
2020-12-28 09:00:00,8650.0,8650.0,8570.0,8570.0,106155.0
2020-12-28 10:00:00,8710.0,8710.0,8590.0,8630.0,65578.0
2020-12-28 11:00:00,8610.0,8780.0,8560.0,8710.0,289721.0
2020-12-28 12:00:00,8600.0,8750.0,8580.0,8600.0,304013.0
2020-12-28 13:00:00,8590.0,8670.0,8580.0,8630.0,57357.0
2020-12-28 14:00:00,8600.0,8630.0,8450.0,8590.0,108285.0
2020-12-28 15:00:00,8640.0,8660.0,8610.0,8610.0,38820.0
2020-12-29 09:00:00,8780.0,8840.0,8740.0,8750.0,78548.0
2020-12-29 10:00:00,8740.0,8770.0,8700.0,8700.0,100971.0
2020-12-29 11:00:00,8770.0,8830.0,8740.0,8780.0,64640.0
2020-12-29 12:00:00,9150.0,9300.0,8760.0,8820.0,1643439.0
2020-12-29 13:00:00,8840.0,8860.0,8740.0,8790.0,88855.0
2020-12-29 14:00:00,8820.0,8870.0,8690.0,8800.0,264792.0
2020-12-29 15:00:00,8790.0,8790.0,8710.0,8770.0,62465.0
2020-12-30 09:00:00,8680.0,8710.0,8490.0,8660.0,254846.0
2020-12-30 10:00:00,8660.0,8760.0,8630.0,8700.0,115144.0
2020-12-30 11:00:00,8690.0,8840.0,8680.0,8750.0,142223.0
2020-12-30 12:00:00,8760.0,8770.0,8690.0,8740.0,82168.0
2020-12-30 13:00:00,8740.0,8770.0,8700.0,8720.0,62492.0
2020-12-30 14:00:00,8720.0,8750.0,8690.0,8700.0,88220.0
2020-12-30 15:00:00,8700.0,8780.0,8700.0,8780.0,93223.0
2021-01-04 09:00:00,8640.0,8670.0,8630.0,8660.0,33624.0
2021-01-04 10:00:00,8650.0,8680.0,8630.0,8650.0,54210.0
2021-01-04 11:00:00,8660.0,8670.0,8620.0,8650.0,54694.0
2021-01-04 12:00:00,8660.0,8680.0,8630.0,8660.0,62005.0
2021-01-04 13:00:00,8690.0,8730.0,8630.0,8660.0,127615.0
2021-01-04 14:00:00,8780.0,8800.0,8610.0,8680.0,232485.0
2021-01-05 09:00:00,8610.0,8740.0,8580.0,8650.0,111005.0
2021-01-05 10:00:00,8640.0,8650.0,8550.0,8580.0,68339.0
2021-01-05 11:00:00,8580.0,8690.0,8580.0,8650.0,40773.0
2021-01-05 12:00:00,8660.0,8700.0,8650.0,8660.0,54674.0
2021-01-05 13:00:00,8650.0,8670.0,8610.0,8630.0,35030.0
2021-01-05 14:00:00,8640.0,8660.0,8580.0,8590.0,61184.0
2021-01-05 15:00:00,8590.0,8630.0,8570.0,8630.0,45528.0
2021-01-06 09:00:00,8870.0,8940.0,8860.0,8930.0,94628.0
2021-01-06 10:00:00,8880.0,8940.0,8830.0,8870.0,112632.0
2021-01-06 11:00:00,8840.0,9000.0,8750.0,8870.0,214873.0
2021-01-06 12:00:00,8650.0,8920.0,8620.0,8860.0,378647.0
2021-01-06 13:00:00,8890.0,9020.0,8850.0,8860.0,277926.0
2021-01-06 14:00:00,8860.0,8990.0,8750.0,8890.0,353558.0
2021-01-06 15:00:00,8860.0,8900.0,8820.0,8840.0,95128.0
2021-01-07 09:00:00,8970.0,9060.0,8880.0,9050.0,141389.0
2021-01-07 10:00:00,9060.0,9100.0,9040.0,9100.0,91156.0
2021-01-07 11:00:00,9040.0,9050.0,8960.0,8970.0,107801.0
2021-01-07 12:00:00,9040.0,9160.0,8820.0,8910.0,448250.0
2021-01-07 13:00:00,9100.0,9160.0,9040.0,9060.0,348181.0
2021-01-07 14:00:00,8900.0,9110.0,8900.0,9100.0,301036.0
2021-01-07 15:00:00,9070.0,9130.0,9040.0,9040.0,119171.0
2021-01-08 09:00:00,9290.0,9790.0,9150.0,9520.0,2156338.0
2021-01-08 10:00:00,9510.0,9650.0,9350.0,9530.0,495514.0
2021-01-08 11:00:00,9520.0,9890.0,9450.0,9650.0,1142854.0
2021-01-08 12:00:00,9650.0,9690.0,9460.0,9520.0,358806.0
2021-01-08 13:00:00,9520.0,9520.0,9190.0,9260.0,438323.0
2021-01-08 14:00:00,9250.0,9400.0,9230.0,9320.0,230277.0
2021-01-08 15:00:00,9320.0,9370.0,9250.0,9260.0,139049.0
2021-01-11 09:00:00,9020.0,9100.0,8970.0,9070.0,90853.0
2021-01-11 10:00:00,8850.0,9050.0,8840.0,9020.0,96206.0
2021-01-11 11:00:00,8890.0,8930.0,8700.0,8870.0,142039.0
2021-01-11 12:00:00,9410.0,9410.0,8890.0,9080.0,447976.0
2021-01-11 13:00:00,9070.0,9200.0,9030.0,9060.0,156469.0
2021-01-11 14:00:00,9000.0,9020.0,8850.0,8890.0,97841.0
2021-01-11 15:00:00,9060.0,9060.0,8870.0,9000.0,199111.0
2021-01-12 09:00:00,9070.0,9170.0,8900.0,9110.0,143523.0
2021-01-12 10:00:00,9060.0,9100.0,8960.0,9010.0,43127.0
2021-01-12 11:00:00,9000.0,9050.0,8960.0,9000.0,34041.0
2021-01-12 12:00:00,9000.0,9040.0,8900.0,8940.0,52995.0
2021-01-12 13:00:00,8920.0,8960.0,8790.0,8850.0,72954.0
2021-01-12 14:00:00,8820.0,8940.0,8820.0,8930.0,37757.0
2021-01-12 15:00:00,8930.0,9060.0,8900.0,9020.0,41947.0
2021-01-13 09:00:00,8940.0,8940.0,8900.0,8900.0,53046.0
2021-01-13 10:00:00,8990.0,9000.0,8920.0,8940.0,83538.0
2021-01-13 11:00:00,9020.0,9030.0,8980.0,9000.0,32412.0
2021-01-13 12:00:00,9050.0,9060.0,8960.0,9010.0,61805.0
2021-01-13 13:00:00,9010.0,9030.0,8970.0,9000.0,46218.0
2021-01-13 14:00:00,8960.0,9160.0,8940.0,9050.0,171061.0
2021-01-13 15:00:00,9000.0,9040.0,9000.0,9030.0,21491.0
2021-01-14 09:00:00,8740.0,8750.0,8690.0,8710.0,67666.0
2021-01-14 10:00:00,8710.0,8720.0,8690.0,8700.0,29148.0
2021-01-14 11:00:00,8750.0,8800.0,8720.0,8740.0,26929.0
2021-01-14 12:00:00,8770.0,8810.0,8750.0,8750.0,52100.0
2021-01-14 13:00:00,8740.0,8810.0,8700.0,8750.0,88955.0
2021-01-14 14:00:00,8750.0,8800.0,8740.0,8750.0,35620.0
2021-01-14 15:00:00,8900.0,8940.0,8690.0,8770.0,188638.0
2021-01-15 09:00:00,8580.0,8680.0,8540.0,8570.0,300832.0
2021-01-15 10:00:00,8580.0,8600.0,8500.0,8560.0,108014.0
2021-01-15 11:00:00,8560.0,8610.0,8540.0,8590.0,36988.0
2021-01-15 12:00:00,8600.0,8640.0,8590.0,8600.0,25887.0
2021-01-15 13:00:00,8600.0,8790.0,8590.0,8720.0,85285.0
2021-01-15 14:00:00,8720.0,8850.0,8690.0,8750.0,112466.0
2021-01-15 15:00:00,8750.0,8780.0,8670.0,8740.0,54738.0
2021-01-18 09:00:00,8860.0,8860.0,8690.0,8760.0,63641.0
2021-01-18 10:00:00,8690.0,8690.0,8580.0,8630.0,55336.0
2021-01-18 11:00:00,8770.0,8770.0,8610.0,8690.0,75873.0
2021-01-18 12:00:00,8880.0,8880.0,8830.0,8860.0,23125.0
2021-01-18 13:00:00,8950.0,8960.0,8800.0,8830.0,77091.0
2021-01-18 14:00:00,8830.0,8880.0,8800.0,8870.0,24884.0
2021-01-18 15:00:00,9030.0,9090.0,8820.0,8950.0,309571.0
2021-01-19 09:00:00,8840.0,9090.0,8800.0,8920.0,431249.0
2021-01-19 10:00:00,8930.0,8940.0,8860.0,8920.0,71564.0
2021-01-19 11:00:00,8910.0,9040.0,8910.0,8990.0,95837.0
2021-01-19 12:00:00,8990.0,9390.0,8980.0,9070.0,688832.0
2021-01-19 13:00:00,9060.0,9070.0,8920.0,9030.0,218382.0
2021-01-19 14:00:00,9030.0,9080.0,8950.0,9040.0,122486.0
2021-01-19 15:00:00,9040.0,9100.0,9030.0,9100.0,64182.0
2021-01-20 09:00:00,9330.0,9450.0,9260.0,9410.0,127595.0
2021-01-20 10:00:00,9430.0,9490.0,9300.0,9340.0,201235.0
2021-01-20 11:00:00,9410.0,9570.0,9380.0,9480.0,154136.0
2021-01-20 12:00:00,9550.0,9680.0,9440.0,9480.0,312415.0
2021-01-20 13:00:00,9210.0,9720.0,9180.0,9550.0,1309926.0
2021-01-20 14:00:00,9310.0,9330.0,9130.0,9210.0,579153.0
2021-01-20 15:00:00,9480.0,9540.0,9430.0,9430.0,129587.0
2021-01-21 09:00:00,9300.0,9380.0,9300.0,9300.0,63382.0
2021-01-21 10:00:00,9250.0,9350.0,9220.0,9310.0,71552.0
2021-01-21 11:00:00,9310.0,9400.0,9300.0,9300.0,65509.0
2021-01-21 12:00:00,9240.0,9270.0,9170.0,9240.0,110486.0
2021-01-21 13:00:00,9270.0,9320.0,9200.0,9240.0,176171.0
2021-01-21 14:00:00,9240.0,9260.0,9200.0,9250.0,33892.0
2021-01-21 15:00:00,9530.0,9630.0,9240.0,9270.0,398852.0
2021-01-22 09:00:00,9460.0,9470.0,9390.0,9430.0,151779.0
2021-01-22 10:00:00,9200.0,9270.0,9050.0,9080.0,203297.0
2021-01-22 11:00:00,9090.0,9160.0,9070.0,9100.0,89649.0
2021-01-22 12:00:00,9110.0,9140.0,9080.0,9120.0,41843.0
2021-01-22 13:00:00,9120.0,9440.0,9070.0,9250.0,230417.0
2021-01-22 14:00:00,9250.0,9380.0,9090.0,9290.0,230922.0
2021-01-22 15:00:00,9290.0,9750.0,9270.0,9450.0,1205272.0
2021-01-25 09:00:00,9600.0,9700.0,9570.0,9660.0,194138.0
2021-01-25 10:00:00,9660.0,9700.0,9630.0,9700.0,107831.0
2021-01-25 11:00:00,9590.0,10050.0,9570.0,9590.0,1847804.0
2021-01-25 12:00:00,9370.0,9540.0,9320.0,9490.0,159986.0
2021-01-25 13:00:00,9490.0,9740.0,9470.0,9620.0,472284.0
2021-01-25 14:00:00,9430.0,9550.0,9300.0,9370.0,170879.0
2021-01-25 15:00:00,9620.0,9630.0,9570.0,9580.0,106479.0
2021-01-26 09:00:00,9670.0,9910.0,9510.0,9740.0,488880.0
2021-01-26 10:00:00,9740.0,9830.0,9660.0,9680.0,204821.0
2021-01-26 11:00:00,9680.0,9750.0,9440.0,9520.0,245226.0
2021-01-26 12:00:00,9520.0,9560.0,9330.0,9440.0,172079.0
2021-01-26 13:00:00,9440.0,9440.0,9220.0,9240.0,187530.0
2021-01-26 14:00:00,9250.0,9370.0,9200.0,9220.0,108677.0
2021-01-26 15:00:00,9220.0,9250.0,9170.0,9220.0,95609.0
2021-01-27 09:00:00,9270.0,9300.0,9180.0,9180.0,88391.0
2021-01-27 10:00:00,9350.0,9390.0,9270.0,9280.0,65219.0
2021-01-27 11:00:00,9290.0,9360.0,9260.0,9360.0,57021.0
2021-01-27 12:00:00,9300.0,9700.0,9240.0,9420.0,819820.0
2021-01-27 13:00:00,9400.0,9420.0,9320.0,9390.0,64184.0
2021-01-27 14:00:00,9430.0,9460.0,9350.0,9400.0,188342.0
2021-01-27 15:00:00,9380.0,9390.0,9280.0,9290.0,75702.0
2021-01-28 09:00:00,8710.0,8790.0,8630.0,8720.0,49380.0
2021-01-28 10:00:00,8720.0,8750.0,8570.0,8600.0,98902.0
2021-01-28 11:00:00,8750.0,8810.0,8580.0,8720.0,98068.0
