Datetime,Open,High,Low,Close,Volume
2018-07-23 14:00:00,2185.0,2230.0,2175.0,2195.0,58663.0
2018-07-23 15:00:00,2185.0,2185.0,2145.0,2145.0,82321.0
2018-07-24 09:00:00,2070.0,2115.0,2040.0,2065.0,47977.0
2018-07-24 10:00:00,2065.0,2100.0,2065.0,2090.0,22546.0
2018-07-24 11:00:00,2085.0,2090.0,2060.0,2090.0,38543.0
2018-07-24 12:00:00,2090.0,2105.0,2075.0,2095.0,30973.0
2018-07-24 13:00:00,2095.0,2180.0,2095.0,2135.0,27489.0
2018-07-24 14:00:00,2130.0,2135.0,2100.0,2115.0,10713.0
2018-07-24 15:00:00,2120.0,2120.0,2100.0,2100.0,17004.0
2018-07-25 09:00:00,2115.0,2120.0,2090.0,2100.0,44484.0
2018-07-25 10:00:00,2130.0,2155.0,2115.0,2125.0,22573.0
2018-07-25 11:00:00,2150.0,2150.0,2115.0,2115.0,19197.0
2018-07-25 12:00:00,2140.0,2145.0,2125.0,2140.0,21209.0
2018-07-25 13:00:00,2095.0,2265.0,2095.0,2185.0,308049.0
2018-07-25 14:00:00,2185.0,2185.0,2135.0,2140.0,52096.0
2018-07-25 15:00:00,2140.0,2145.0,2110.0,2130.0,38878.0
2018-07-26 09:00:00,2100.0,2120.0,2060.0,2080.0,46508.0
2018-07-26 10:00:00,2080.0,2130.0,2070.0,2120.0,28969.0
2018-07-26 11:00:00,2115.0,2120.0,2100.0,2110.0,11015.0
2018-07-26 12:00:00,2105.0,2110.0,2095.0,2105.0,7429.0
2018-07-26 13:00:00,2100.0,2115.0,2095.0,2110.0,20350.0
2018-07-26 14:00:00,2105.0,2110.0,2095.0,2105.0,19441.0
2018-07-26 15:00:00,2105.0,2105.0,2085.0,2090.0,27250.0
2018-07-27 09:00:00,2115.0,2115.0,2100.0,2100.0,7970.0
2018-07-27 10:00:00,2100.0,2125.0,2095.0,2115.0,32495.0
2018-07-27 11:00:00,2110.0,2110.0,2085.0,2095.0,30111.0
2018-07-27 12:00:00,2110.0,2140.0,2090.0,2135.0,38120.0
2018-07-27 13:00:00,2115.0,2120.0,2090.0,2100.0,30809.0
2018-07-27 14:00:00,2125.0,2130.0,2110.0,2115.0,16386.0
2018-07-27 15:00:00,2095.0,2120.0,2090.0,2110.0,26742.0
2018-07-30 09:00:00,2100.0,2105.0,2090.0,2100.0,14865.0
2018-07-30 10:00:00,2095.0,2100.0,2080.0,2080.0,17269.0
2018-07-30 11:00:00,2105.0,2105.0,2090.0,2100.0,17399.0
2018-07-30 12:00:00,2065.0,2120.0,2060.0,2080.0,67639.0
2018-07-30 13:00:00,2110.0,2110.0,2095.0,2095.0,14057.0
2018-07-30 14:00:00,2080.0,2125.0,2080.0,2110.0,42733.0
2018-07-30 15:00:00,2095.0,2105.0,2090.0,2105.0,16098.0
2018-07-31 09:00:00,2100.0,2100.0,2075.0,2080.0,35075.0
2018-07-31 10:00:00,2075.0,2080.0,2070.0,2075.0,30309.0
2018-07-31 11:00:00,2080.0,2095.0,2075.0,2090.0,31689.0
2018-07-31 12:00:00,2090.0,2090.0,2065.0,2070.0,34797.0
2018-07-31 13:00:00,2070.0,2080.0,2060.0,2070.0,21183.0
2018-07-31 14:00:00,2070.0,2080.0,2070.0,2070.0,18840.0
2018-07-31 15:00:00,2070.0,2080.0,2065.0,2070.0,18026.0
2018-08-01 09:00:00,2110.0,2120.0,2095.0,2120.0,29334.0
2018-08-01 10:00:00,2105.0,2115.0,2105.0,2115.0,31101.0
2018-08-01 11:00:00,2120.0,2125.0,2105.0,2105.0,16544.0
2018-08-01 12:00:00,2095.0,2100.0,2085.0,2095.0,11962.0
2018-08-01 13:00:00,2090.0,2105.0,2080.0,2105.0,30630.0
2018-08-01 14:00:00,2105.0,2120.0,2095.0,2120.0,16853.0
2018-08-01 15:00:00,2070.0,2125.0,2070.0,2095.0,55610.0
2018-08-02 09:00:00,2160.0,2160.0,2130.0,2130.0,24502.0
2018-08-02 10:00:00,2130.0,2135.0,2125.0,2125.0,18254.0
2018-08-02 11:00:00,2120.0,2130.0,2120.0,2130.0,9411.0
2018-08-02 12:00:00,2125.0,2130.0,2120.0,2125.0,10939.0
2018-08-02 13:00:00,2125.0,2125.0,2120.0,2125.0,6885.0
2018-08-02 14:00:00,2125.0,2130.0,2105.0,2105.0,24409.0
2018-08-02 15:00:00,2095.0,2180.0,2095.0,2145.0,87122.0
2018-08-03 09:00:00,2150.0,2155.0,2140.0,2140.0,17313.0
2018-08-03 10:00:00,2120.0,2155.0,2115.0,2155.0,33468.0
2018-08-03 11:00:00,2135.0,2135.0,2120.0,2125.0,14392.0
2018-08-03 12:00:00,2160.0,2160.0,2145.0,2155.0,12891.0
2018-08-03 13:00:00,2130.0,2165.0,2130.0,2165.0,38220.0
2018-08-03 14:00:00,2120.0,2165.0,2120.0,2130.0,53479.0
2018-08-03 15:00:00,2150.0,2160.0,2130.0,2135.0,32290.0
2018-08-06 09:00:00,2120.0,2155.0,2120.0,2150.0,30585.0
2018-08-06 10:00:00,2150.0,2155.0,2135.0,2150.0,12344.0
2018-08-06 11:00:00,2135.0,2140.0,2115.0,2120.0,13547.0
2018-08-06 12:00:00,2095.0,2130.0,2090.0,2125.0,11076.0
2018-08-06 13:00:00,2140.0,2140.0,2090.0,2095.0,64280.0
2018-08-06 14:00:00,2145.0,2165.0,2135.0,2140.0,22292.0
2018-08-06 15:00:00,2130.0,2135.0,2115.0,2135.0,1974.0
2018-08-07 09:00:00,2160.0,2160.0,2105.0,2105.0,54263.0
2018-08-07 10:00:00,2110.0,2140.0,2095.0,2095.0,81465.0
2018-08-07 11:00:00,2095.0,2130.0,2080.0,2110.0,31364.0
2018-08-07 12:00:00,2110.0,2120.0,2100.0,2110.0,15241.0
2018-08-07 13:00:00,2110.0,2125.0,2110.0,2125.0,3882.0
2018-08-07 14:00:00,2125.0,2125.0,2105.0,2110.0,9152.0
2018-08-07 15:00:00,2125.0,2140.0,2110.0,2140.0,10600.0
2018-08-08 09:00:00,2110.0,2115.0,2095.0,2100.0,21157.0
2018-08-08 10:00:00,2095.0,2100.0,2095.0,2095.0,15769.0
2018-08-08 11:00:00,2120.0,2120.0,2100.0,2105.0,6305.0
2018-08-08 12:00:00,2110.0,2130.0,2100.0,2130.0,10375.0
2018-08-08 13:00:00,2125.0,2130.0,2110.0,2115.0,20622.0
2018-08-08 14:00:00,2120.0,2120.0,2100.0,2120.0,17639.0
2018-08-08 15:00:00,2140.0,2140.0,2100.0,2100.0,24362.0
2018-08-09 09:00:00,2100.0,2110.0,2085.0,2100.0,22654.0
2018-08-09 10:00:00,2100.0,2105.0,2090.0,2105.0,3045.0
2018-08-09 11:00:00,2105.0,2115.0,2095.0,2115.0,15056.0
2018-08-09 12:00:00,2115.0,2130.0,2110.0,2125.0,23356.0
2018-08-09 13:00:00,2120.0,2150.0,2110.0,2135.0,33152.0
2018-08-09 14:00:00,2135.0,2145.0,2115.0,2140.0,16339.0
2018-08-09 15:00:00,2095.0,2110.0,2075.0,2100.0,37280.0
2018-08-10 09:00:00,2100.0,2100.0,2090.0,2100.0,20936.0
2018-08-10 10:00:00,2105.0,2110.0,2095.0,2100.0,10652.0
2018-08-10 11:00:00,2095.0,2105.0,2090.0,2100.0,30627.0
2018-08-10 12:00:00,2120.0,2125.0,2085.0,2105.0,56359.0
2018-08-10 13:00:00,2110.0,2130.0,2105.0,2120.0,8620.0
2018-08-10 14:00:00,2155.0,2160.0,2105.0,2115.0,39891.0
2018-08-10 15:00:00,2105.0,2110.0,2100.0,2110.0,3204.0
2018-08-13 09:00:00,2100.0,2110.0,2070.0,2085.0,37297.0
2018-08-13 10:00:00,2080.0,2085.0,2025.0,2030.0,49524.0
2018-08-13 11:00:00,2030.0,2060.0,2025.0,2045.0,29995.0
2018-08-13 12:00:00,2040.0,2065.0,2040.0,2065.0,12835.0
2018-08-13 13:00:00,2060.0,2065.0,2035.0,2050.0,21357.0
2018-08-13 14:00:00,2040.0,2050.0,2020.0,2025.0,51462.0
2018-08-13 15:00:00,2030.0,2030.0,2010.0,2010.0,22233.0
2018-08-14 09:00:00,2105.0,2130.0,2100.0,2130.0,25061.0
2018-08-14 10:00:00,2125.0,2135.0,2105.0,2105.0,50965.0
2018-08-14 11:00:00,2090.0,2130.0,2060.0,2125.0,102134.0
2018-08-14 12:00:00,2050.0,2060.0,2025.0,2050.0,19732.0
2018-08-14 13:00:00,2055.0,2065.0,2040.0,2050.0,10370.0
2018-08-14 14:00:00,2010.0,2100.0,2010.0,2055.0,22955.0
2018-08-14 15:00:00,2040.0,2325.0,2040.0,2095.0,568289.0
2018-08-16 09:00:00,2105.0,2135.0,2085.0,2130.0,49557.0
2018-08-16 10:00:00,2135.0,2145.0,2105.0,2140.0,42124.0
2018-08-16 11:00:00,2130.0,2145.0,2120.0,2120.0,17056.0
2018-08-16 12:00:00,2120.0,2140.0,2115.0,2130.0,22107.0
2018-08-16 13:00:00,2140.0,2140.0,2090.0,2125.0,42915.0
2018-08-16 14:00:00,2120.0,2120.0,2090.0,2090.0,35085.0
2018-08-16 15:00:00,2090.0,2100.0,2090.0,2100.0,22684.0
2018-08-17 09:00:00,2075.0,2080.0,2060.0,2080.0,41251.0
2018-08-17 10:00:00,2090.0,2090.0,2040.0,2075.0,67649.0
2018-08-17 11:00:00,2090.0,2095.0,2085.0,2095.0,9180.0
2018-08-17 12:00:00,2095.0,2140.0,2085.0,2085.0,72084.0
2018-08-17 13:00:00,2080.0,2095.0,2080.0,2090.0,10829.0
2018-08-17 14:00:00,2090.0,2095.0,2050.0,2075.0,91709.0
2018-08-17 15:00:00,2090.0,2090.0,2085.0,2090.0,7654.0
2018-08-20 09:00:00,2130.0,2155.0,2130.0,2140.0,47175.0
2018-08-20 10:00:00,2135.0,2160.0,2135.0,2160.0,23964.0
2018-08-20 11:00:00,2145.0,2145.0,2125.0,2135.0,25895.0
2018-08-20 12:00:00,2095.0,2100.0,2060.0,2095.0,25115.0
2018-08-20 13:00:00,2125.0,2155.0,2120.0,2130.0,64427.0
2018-08-20 14:00:00,2095.0,2135.0,2090.0,2125.0,71257.0
2018-08-20 15:00:00,2130.0,2145.0,2120.0,2145.0,23637.0
2018-08-21 09:00:00,2160.0,2230.0,2125.0,2180.0,111951.0
2018-08-21 10:00:00,2185.0,2280.0,2185.0,2230.0,127711.0
2018-08-21 11:00:00,2230.0,2280.0,2230.0,2250.0,59179.0
2018-08-21 12:00:00,2250.0,2260.0,2240.0,2250.0,34050.0
2018-08-21 13:00:00,2240.0,2265.0,2240.0,2260.0,61023.0
2018-08-21 14:00:00,2260.0,2280.0,2240.0,2280.0,64688.0
2018-08-21 15:00:00,2280.0,2280.0,2270.0,2280.0,52011.0
2018-08-22 09:00:00,2350.0,2375.0,2340.0,2350.0,145904.0
2018-08-22 10:00:00,2345.0,2355.0,2335.0,2355.0,47752.0
2018-08-22 11:00:00,2290.0,2360.0,2290.0,2350.0,76967.0
2018-08-22 12:00:00,2330.0,2335.0,2290.0,2290.0,26898.0
2018-08-22 13:00:00,2330.0,2350.0,2320.0,2320.0,59322.0
2018-08-22 14:00:00,2290.0,2330.0,2275.0,2330.0,93389.0
2018-08-22 15:00:00,2260.0,2310.0,2260.0,2285.0,79849.0
2018-08-23 09:00:00,2350.0,2410.0,2350.0,2375.0,101767.0
2018-08-23 10:00:00,2380.0,2385.0,2325.0,2350.0,83659.0
2018-08-23 11:00:00,2335.0,2345.0,2325.0,2330.0,14393.0
2018-08-23 12:00:00,2330.0,2330.0,2325.0,2330.0,20418.0
2018-08-23 13:00:00,2330.0,2350.0,2315.0,2345.0,77999.0
2018-08-23 14:00:00,2345.0,2380.0,2345.0,2375.0,48632.0
2018-08-23 15:00:00,2375.0,2375.0,2355.0,2370.0,34571.0
2018-08-24 09:00:00,2460.0,2480.0,2440.0,2475.0,141648.0
2018-08-24 10:00:00,2480.0,2490.0,2460.0,2465.0,172635.0
2018-08-24 11:00:00,2455.0,2480.0,2440.0,2480.0,137385.0
2018-08-24 12:00:00,2345.0,2390.0,2300.0,2375.0,322724.0
2018-08-24 13:00:00,2455.0,2470.0,2410.0,2425.0,158930.0
2018-08-24 14:00:00,2375.0,2455.0,2375.0,2450.0,184954.0
2018-08-24 15:00:00,2410.0,2465.0,2400.0,2455.0,117243.0
2018-08-27 09:00:00,2445.0,2515.0,2445.0,2480.0,172294.0
2018-08-27 10:00:00,2470.0,2490.0,2465.0,2480.0,52244.0
2018-08-27 11:00:00,2430.0,2475.0,2420.0,2445.0,67749.0
2018-08-27 12:00:00,2495.0,2495.0,2360.0,2390.0,262351.0
2018-08-27 13:00:00,2410.0,2420.0,2395.0,2410.0,23932.0
2018-08-27 14:00:00,2385.0,2410.0,2375.0,2410.0,64714.0
2018-08-27 15:00:00,2415.0,2445.0,2410.0,2435.0,30483.0
2018-08-28 09:00:00,2465.0,2510.0,2400.0,2505.0,119816.0
2018-08-28 10:00:00,2510.0,2515.0,2465.0,2505.0,68575.0
2018-08-28 11:00:00,2500.0,2500.0,2470.0,2470.0,13761.0
2018-08-28 12:00:00,2470.0,2470.0,2445.0,2450.0,24653.0
2018-08-28 13:00:00,2455.0,2470.0,2440.0,2455.0,39774.0
2018-08-28 14:00:00,2455.0,2460.0,2415.0,2455.0,53397.0
2018-08-28 15:00:00,2455.0,2460.0,2445.0,2460.0,24699.0
2018-08-29 09:00:00,2275.0,2295.0,2250.0,2275.0,94515.0
2018-08-29 10:00:00,2275.0,2295.0,2250.0,2270.0,36959.0
2018-08-29 11:00:00,2315.0,2330.0,2265.0,2275.0,79587.0
2018-08-29 12:00:00,2315.0,2340.0,2310.0,2315.0,35425.0
2018-08-29 13:00:00,2290.0,2320.0,2290.0,2320.0,47668.0
2018-08-29 14:00:00,2270.0,2295.0,2265.0,2290.0,42703.0
2018-08-29 15:00:00,2400.0,2400.0,2200.0,2270.0,685593.0
2018-08-30 09:00:00,2260.0,2320.0,2250.0,2280.0,68627.0
2018-08-30 10:00:00,2280.0,2310.0,2270.0,2285.0,57740.0
2018-08-30 11:00:00,2280.0,2280.0,2260.0,2260.0,15920.0
2018-08-30 12:00:00,2260.0,2270.0,2250.0,2265.0,19614.0
2018-08-30 13:00:00,2260.0,2270.0,2240.0,2250.0,39639.0
2018-08-30 14:00:00,2250.0,2270.0,2240.0,2260.0,25230.0
2018-08-30 15:00:00,2260.0,2270.0,2250.0,2265.0,27645.0
2018-08-31 09:00:00,2285.0,2300.0,2265.0,2300.0,27067.0
2018-08-31 10:00:00,2290.0,2290.0,2260.0,2280.0,70813.0
2018-08-31 11:00:00,2295.0,2300.0,2270.0,2290.0,9455.0
2018-08-31 12:00:00,2230.0,2265.0,2185.0,2265.0,189329.0
2018-08-31 13:00:00,2265.0,2320.0,2265.0,2320.0,111860.0
2018-08-31 14:00:00,2260.0,2280.0,2240.0,2265.0,63590.0
2018-08-31 15:00:00,2315.0,2350.0,2270.0,2300.0,117629.0
2018-09-03 09:00:00,2490.0,2510.0,2470.0,2475.0,239861.0
2018-09-03 10:00:00,2475.0,2505.0,2470.0,2505.0,177135.0
2018-09-03 11:00:00,2480.0,2525.0,2450.0,2490.0,673663.0
2018-09-03 12:00:00,2300.0,2325.0,2275.0,2315.0,113854.0
2018-09-03 13:00:00,2300.0,2360.0,2300.0,2340.0,82881.0
2018-09-03 14:00:00,2315.0,2315.0,2285.0,2295.0,18005.0
2018-09-03 15:00:00,2340.0,2510.0,2340.0,2480.0,671334.0
2018-09-04 09:00:00,2500.0,2505.0,2440.0,2460.0,184062.0
2018-09-04 10:00:00,2475.0,2505.0,2465.0,2495.0,51701.0
2018-09-04 11:00:00,2490.0,2590.0,2485.0,2545.0,249091.0
2018-09-04 12:00:00,2540.0,2655.0,2540.0,2635.0,705816.0
2018-09-04 13:00:00,2635.0,2685.0,2620.0,2660.0,397466.0
2018-09-04 14:00:00,2660.0,2675.0,2615.0,2650.0,423105.0
2018-09-04 15:00:00,2650.0,2675.0,2635.0,2660.0,174381.0
2018-09-05 09:00:00,2420.0,2490.0,2420.0,2490.0,217650.0
2018-09-05 10:00:00,2540.0,2575.0,2405.0,2415.0,785899.0
2018-09-05 11:00:00,2710.0,2730.0,2510.0,2540.0,422161.0
2018-09-05 12:00:00,2645.0,2675.0,2620.0,2645.0,216123.0
2018-09-05 13:00:00,2685.0,2690.0,2660.0,2675.0,84045.0
2018-09-05 14:00:00,2645.0,2750.0,2640.0,2685.0,352213.0
2018-09-05 15:00:00,2675.0,2715.0,2675.0,2705.0,79773.0
2018-09-06 09:00:00,2485.0,2485.0,2370.0,2435.0,391467.0
2018-09-06 10:00:00,2435.0,2480.0,2425.0,2430.0,112865.0
2018-09-06 11:00:00,2430.0,2460.0,2430.0,2460.0,34855.0
2018-09-06 12:00:00,2450.0,2465.0,2440.0,2450.0,27427.0
2018-09-06 13:00:00,2455.0,2530.0,2450.0,2470.0,133650.0
2018-09-06 14:00:00,2465.0,2475.0,2450.0,2470.0,69900.0
2018-09-06 15:00:00,2470.0,2475.0,2440.0,2455.0,52680.0
2018-09-07 09:00:00,2485.0,2495.0,2470.0,2485.0,44397.0
2018-09-07 10:00:00,2485.0,2485.0,2470.0,2480.0,31717.0
2018-09-07 11:00:00,2480.0,2500.0,2470.0,2485.0,53245.0
2018-09-07 12:00:00,2545.0,2555.0,2530.0,2530.0,68518.0
2018-09-07 13:00:00,2465.0,2580.0,2465.0,2540.0,237583.0
2018-09-07 14:00:00,2470.0,2485.0,2435.0,2465.0,153161.0
2018-09-07 15:00:00,2530.0,2530.0,2460.0,2490.0,67642.0
2018-09-10 09:00:00,2555.0,2560.0,2545.0,2545.0,25633.0
2018-09-10 10:00:00,2520.0,2540.0,2505.0,2540.0,44438.0
2018-09-10 11:00:00,2540.0,2570.0,2530.0,2560.0,169039.0
2018-09-10 12:00:00,2565.0,2570.0,2530.0,2530.0,37907.0
2018-09-10 13:00:00,2500.0,2570.0,2500.0,2560.0,123980.0
2018-09-10 14:00:00,2535.0,2540.0,2500.0,2520.0,49755.0
2018-09-10 15:00:00,2520.0,2520.0,2470.0,2500.0,100220.0
2018-09-11 09:00:00,2515.0,2520.0,2495.0,2495.0,49834.0
2018-09-11 10:00:00,2545.0,2555.0,2440.0,2550.0,192371.0
2018-09-11 11:00:00,2555.0,2570.0,2540.0,2560.0,41196.0
2018-09-11 12:00:00,2565.0,2575.0,2540.0,2555.0,28412.0
2018-09-11 13:00:00,2550.0,2555.0,2505.0,2530.0,38554.0
2018-09-11 14:00:00,2520.0,2535.0,2515.0,2520.0,23999.0
2018-09-11 15:00:00,2520.0,2530.0,2510.0,2515.0,32364.0
2018-09-12 09:00:00,2535.0,2545.0,2535.0,2540.0,20576.0
2018-09-12 10:00:00,2535.0,2560.0,2530.0,2560.0,39197.0
2018-09-12 11:00:00,2550.0,2550.0,2525.0,2535.0,33914.0
2018-09-12 12:00:00,2495.0,2645.0,2495.0,2600.0,261339.0
2018-09-12 13:00:00,2585.0,2585.0,2555.0,2555.0,71431.0
2018-09-12 14:00:00,2600.0,2605.0,2555.0,2585.0,110072.0
2018-09-12 15:00:00,2555.0,2560.0,2540.0,2545.0,78242.0
2018-09-13 09:00:00,2570.0,2625.0,2565.0,2595.0,167373.0
2018-09-13 10:00:00,2590.0,2600.0,2580.0,2590.0,74612.0
2018-09-13 11:00:00,2585.0,2595.0,2565.0,2570.0,66271.0
2018-09-13 12:00:00,2570.0,2585.0,2560.0,2560.0,29660.0
2018-09-13 13:00:00,2560.0,2565.0,2530.0,2535.0,46562.0
2018-09-13 14:00:00,2535.0,2560.0,2530.0,2550.0,51122.0
2018-09-13 15:00:00,2550.0,2555.0,2530.0,2545.0,28757.0
2018-09-14 09:00:00,2475.0,2490.0,2470.0,2470.0,20395.0
2018-09-14 10:00:00,2485.0,2500.0,2460.0,2475.0,45825.0
2018-09-14 11:00:00,2450.0,2510.0,2435.0,2490.0,69102.0
2018-09-14 12:00:00,2545.0,2565.0,2510.0,2525.0,60096.0
2018-09-14 13:00:00,2475.0,2505.0,2475.0,2500.0,37435.0
2018-09-14 14:00:00,2515.0,2530.0,2445.0,2475.0,145294.0
2018-09-14 15:00:00,2495.0,2500.0,2435.0,2450.0,100469.0
2018-09-17 09:00:00,2610.0,2625.0,2580.0,2615.0,256641.0
2018-09-17 10:00:00,2615.0,2635.0,2610.0,2635.0,161460.0
2018-09-17 11:00:00,2630.0,2650.0,2595.0,2610.0,145204.0
2018-09-17 12:00:00,2470.0,2525.0,2435.0,2515.0,98820.0
2018-09-17 13:00:00,2630.0,2670.0,2620.0,2655.0,377427.0
2018-09-17 14:00:00,2510.0,2680.0,2475.0,2630.0,692638.0
2018-09-17 15:00:00,2655.0,2655.0,2610.0,2630.0,178008.0
2018-09-18 09:00:00,2625.0,2640.0,2530.0,2540.0,368865.0
2018-09-18 10:00:00,2540.0,2575.0,2530.0,2540.0,118333.0
2018-09-18 11:00:00,2540.0,2550.0,2535.0,2535.0,78074.0
2018-09-18 12:00:00,2530.0,2550.0,2530.0,2535.0,52609.0
2018-09-18 13:00:00,2540.0,2560.0,2530.0,2560.0,52667.0
2018-09-18 14:00:00,2560.0,2580.0,2555.0,2580.0,74827.0
2018-09-18 15:00:00,2575.0,2585.0,2575.0,2575.0,42032.0
2018-09-19 09:00:00,2475.0,2545.0,2475.0,2515.0,68919.0
2018-09-19 10:00:00,2495.0,2495.0,2455.0,2475.0,92806.0
2018-09-19 11:00:00,2510.0,2520.0,2480.0,2495.0,122161.0
2018-09-19 12:00:00,2565.0,2655.0,2520.0,2600.0,332680.0
2018-09-19 13:00:00,2550.0,2560.0,2515.0,2520.0,169535.0
2018-09-19 14:00:00,2600.0,2600.0,2550.0,2555.0,188860.0
2018-09-19 15:00:00,2520.0,2535.0,2505.0,2510.0,42544.0
2018-09-20 09:00:00,2505.0,2525.0,2390.0,2425.0,209926.0
2018-09-20 10:00:00,2435.0,2435.0,2380.0,2400.0,229263.0
2018-09-20 11:00:00,2400.0,2435.0,2400.0,2430.0,54847.0
2018-09-20 12:00:00,2430.0,2440.0,2365.0,2390.0,81516.0
2018-09-20 13:00:00,2390.0,2415.0,2385.0,2400.0,42334.0
2018-09-20 14:00:00,2400.0,2425.0,2390.0,2390.0,36620.0
2018-09-20 15:00:00,2400.0,2415.0,2395.0,2415.0,32982.0
2018-09-21 09:00:00,2405.0,2460.0,2405.0,2460.0,41958.0
2018-09-21 10:00:00,2380.0,2405.0,2380.0,2405.0,18028.0
2018-09-21 11:00:00,2405.0,2445.0,2390.0,2405.0,46793.0
2018-09-21 12:00:00,2400.0,2405.0,2385.0,2400.0,10164.0
2018-09-21 13:00:00,2420.0,2425.0,2385.0,2400.0,51385.0
2018-09-21 14:00:00,2370.0,2430.0,2370.0,2420.0,38045.0
2018-09-21 15:00:00,2400.0,2400.0,2370.0,2370.0,46880.0
2018-09-27 09:00:00,2565.0,2570.0,2565.0,2570.0,101387.0
2018-09-27 10:00:00,2580.0,2585.0,2570.0,2575.0,72736.0
2018-09-27 11:00:00,2575.0,2580.0,2560.0,2570.0,74010.0
2018-09-27 12:00:00,2560.0,2580.0,2550.0,2575.0,53862.0
2018-09-27 13:00:00,2585.0,2620.0,2540.0,2560.0,688909.0
2018-09-27 14:00:00,2575.0,2585.0,2570.0,2585.0,36221.0
2018-09-27 15:00:00,2470.0,2595.0,2430.0,2585.0,714225.0
2018-09-28 09:00:00,2600.0,2610.0,2595.0,2610.0,82849.0
2018-09-28 10:00:00,2570.0,2580.0,2535.0,2545.0,132551.0
2018-09-28 11:00:00,2550.0,2595.0,2545.0,2590.0,67814.0
2018-09-28 12:00:00,2590.0,2605.0,2585.0,2590.0,51380.0
2018-09-28 13:00:00,2595.0,2600.0,2575.0,2575.0,36282.0
2018-09-28 14:00:00,2575.0,2625.0,2570.0,2615.0,169440.0
2018-09-28 15:00:00,2610.0,2615.0,2590.0,2590.0,101999.0
2018-10-01 09:00:00,2600.0,2600.0,2580.0,2590.0,34255.0
2018-10-01 10:00:00,2590.0,2600.0,2575.0,2600.0,37984.0
2018-10-01 11:00:00,2600.0,2620.0,2595.0,2595.0,25163.0
2018-10-01 12:00:00,2570.0,2650.0,2560.0,2595.0,92040.0
2018-10-01 13:00:00,2590.0,2605.0,2580.0,2595.0,37748.0
2018-10-01 14:00:00,2595.0,2625.0,2585.0,2595.0,54613.0
2018-10-01 15:00:00,2600.0,2600.0,2575.0,2600.0,22375.0
2018-10-02 09:00:00,2565.0,2595.0,2475.0,2495.0,191973.0
2018-10-02 10:00:00,2485.0,2495.0,2455.0,2480.0,89369.0
2018-10-02 11:00:00,2480.0,2510.0,2470.0,2510.0,41810.0
2018-10-02 12:00:00,2515.0,2515.0,2500.0,2500.0,16023.0
2018-10-02 13:00:00,2500.0,2500.0,2475.0,2480.0,57465.0
2018-10-02 14:00:00,2480.0,2495.0,2455.0,2460.0,85988.0
2018-10-02 15:00:00,2460.0,2500.0,2455.0,2455.0,63068.0
2018-10-04 09:00:00,2435.0,2470.0,2435.0,2440.0,14813.0
2018-10-04 10:00:00,2435.0,2450.0,2435.0,2440.0,18446.0
2018-10-04 11:00:00,2435.0,2450.0,2410.0,2435.0,22224.0
2018-10-04 12:00:00,2420.0,2480.0,2400.0,2425.0,84303.0
2018-10-04 13:00:00,2420.0,2465.0,2420.0,2450.0,14798.0
2018-10-04 14:00:00,2425.0,2470.0,2405.0,2420.0,26408.0
2018-10-04 15:00:00,2450.0,2450.0,2415.0,2435.0,16367.0
2018-10-05 09:00:00,2405.0,2420.0,2385.0,2400.0,13133.0
2018-10-05 10:00:00,2400.0,2455.0,2370.0,2450.0,25184.0
2018-10-05 11:00:00,2395.0,2405.0,2390.0,2405.0,5953.0
2018-10-05 12:00:00,2420.0,2465.0,2410.0,2435.0,43759.0
2018-10-05 13:00:00,2400.0,2410.0,2375.0,2395.0,34340.0
2018-10-05 14:00:00,2435.0,2435.0,2385.0,2400.0,38701.0
2018-10-05 15:00:00,2395.0,2400.0,2370.0,2395.0,8797.0
2018-10-08 09:00:00,2410.0,2455.0,2385.0,2430.0,33809.0
2018-10-08 10:00:00,2430.0,2430.0,2400.0,2400.0,12069.0
2018-10-08 11:00:00,2420.0,2420.0,2380.0,2400.0,16409.0
2018-10-08 12:00:00,2385.0,2400.0,2365.0,2400.0,26753.0
2018-10-08 13:00:00,2395.0,2405.0,2395.0,2395.0,20790.0
2018-10-08 14:00:00,2395.0,2405.0,2375.0,2390.0,20997.0
2018-10-08 15:00:00,2375.0,2395.0,2350.0,2355.0,47330.0
2018-10-10 09:00:00,2350.0,2350.0,2270.0,2325.0,94502.0
2018-10-10 10:00:00,2320.0,2325.0,2270.0,2270.0,43656.0
2018-10-10 11:00:00,2345.0,2375.0,2345.0,2350.0,22623.0
2018-10-10 12:00:00,2360.0,2385.0,2315.0,2320.0,86065.0
2018-10-10 13:00:00,2410.0,2410.0,2350.0,2355.0,40714.0
2018-10-10 14:00:00,2320.0,2535.0,2320.0,2410.0,135483.0
2018-10-10 15:00:00,2350.0,2365.0,2325.0,2340.0,35737.0
2018-10-11 09:00:00,2220.0,2220.0,2130.0,2195.0,164808.0
2018-10-11 10:00:00,2195.0,2195.0,2165.0,2180.0,31562.0
2018-10-11 11:00:00,2180.0,2200.0,2175.0,2180.0,35114.0
2018-10-11 12:00:00,2175.0,2195.0,2160.0,2190.0,30988.0
2018-10-11 13:00:00,2190.0,2225.0,2180.0,2225.0,31610.0
2018-10-11 14:00:00,2220.0,2250.0,2200.0,2215.0,45524.0
2018-10-11 15:00:00,2220.0,2220.0,2190.0,2220.0,19927.0
2018-10-12 09:00:00,2305.0,2305.0,2285.0,2305.0,21469.0
