Datetime,Open,High,Low,Close,Volume
2020-07-14 10:00:00,11350.0,11450.0,11250.0,11400.0,208014.0
2020-07-14 11:00:00,11400.0,11450.0,11300.0,11350.0,144977.0
2020-07-14 12:00:00,11350.0,11450.0,11300.0,11400.0,122366.0
2020-07-14 13:00:00,11400.0,11400.0,11200.0,11300.0,219457.0
2020-07-14 14:00:00,11300.0,11350.0,11100.0,11150.0,275074.0
2020-07-14 15:00:00,11150.0,11250.0,11100.0,11200.0,139590.0
2020-07-15 09:00:00,11550.0,11550.0,11400.0,11450.0,122954.0
2020-07-15 10:00:00,11450.0,11500.0,11450.0,11450.0,63960.0
2020-07-15 11:00:00,11150.0,11600.0,11100.0,11550.0,359285.0
2020-07-15 12:00:00,11150.0,11150.0,11050.0,11150.0,64228.0
2020-07-15 13:00:00,11100.0,11150.0,11050.0,11150.0,47830.0
2020-07-15 14:00:00,11200.0,11200.0,11050.0,11100.0,89996.0
2020-07-15 15:00:00,11350.0,11400.0,10950.0,11200.0,263846.0
2020-07-16 09:00:00,11350.0,11450.0,11200.0,11350.0,168633.0
2020-07-16 10:00:00,11350.0,11400.0,11300.0,11300.0,53151.0
2020-07-16 11:00:00,11300.0,11350.0,11200.0,11300.0,65375.0
2020-07-16 12:00:00,11250.0,11300.0,11200.0,11200.0,21899.0
2020-07-16 13:00:00,11200.0,11250.0,11150.0,11150.0,56721.0
2020-07-16 14:00:00,11150.0,11200.0,10950.0,11050.0,137014.0
2020-07-16 15:00:00,11000.0,11150.0,11000.0,11150.0,64994.0
2020-07-17 09:00:00,11050.0,11100.0,10950.0,11050.0,37289.0
2020-07-17 10:00:00,11000.0,11050.0,11000.0,11050.0,26400.0
2020-07-17 11:00:00,11000.0,11100.0,11000.0,11000.0,33948.0
2020-07-17 12:00:00,11200.0,11250.0,10850.0,11000.0,153384.0
2020-07-17 13:00:00,11000.0,11150.0,11000.0,11100.0,30832.0
2020-07-17 14:00:00,11000.0,11050.0,10800.0,11050.0,135136.0
2020-07-17 15:00:00,11100.0,11150.0,11000.0,11050.0,29371.0
2020-07-20 09:00:00,10600.0,10700.0,10550.0,10650.0,119967.0
2020-07-20 10:00:00,10650.0,10700.0,10600.0,10700.0,57177.0
2020-07-20 11:00:00,10750.0,10750.0,10500.0,10650.0,238132.0
2020-07-20 12:00:00,11000.0,11050.0,10750.0,10800.0,157705.0
2020-07-20 13:00:00,10750.0,10800.0,10700.0,10750.0,45013.0
2020-07-20 14:00:00,10750.0,10850.0,10650.0,10750.0,147849.0
2020-07-20 15:00:00,10750.0,10800.0,10700.0,10750.0,45596.0
2020-07-21 09:00:00,10900.0,10950.0,10750.0,10800.0,173733.0
2020-07-21 10:00:00,10800.0,10850.0,10750.0,10750.0,36094.0
2020-07-21 11:00:00,10750.0,10800.0,10700.0,10750.0,51268.0
2020-07-21 12:00:00,10750.0,10800.0,10550.0,10600.0,94166.0
2020-07-21 13:00:00,10600.0,10650.0,10550.0,10550.0,112821.0
2020-07-21 14:00:00,10550.0,10600.0,10500.0,10550.0,80868.0
2020-07-21 15:00:00,10600.0,10650.0,10550.0,10650.0,57112.0
2020-07-22 09:00:00,10750.0,10900.0,10750.0,10800.0,54677.0
2020-07-22 10:00:00,10600.0,10900.0,10600.0,10750.0,218396.0
2020-07-22 11:00:00,10550.0,10650.0,10550.0,10600.0,75440.0
2020-07-22 12:00:00,10700.0,10750.0,10350.0,10450.0,211701.0
2020-07-22 13:00:00,10450.0,10650.0,10400.0,10550.0,53442.0
2020-07-22 14:00:00,10600.0,10650.0,10550.0,10600.0,45134.0
2020-07-22 15:00:00,10500.0,10650.0,10500.0,10600.0,40492.0
2020-07-23 09:00:00,10800.0,11000.0,10650.0,10900.0,151080.0
2020-07-23 10:00:00,10900.0,10950.0,10850.0,10900.0,66112.0
2020-07-23 11:00:00,10900.0,10900.0,10700.0,10700.0,93884.0
2020-07-23 12:00:00,10700.0,10800.0,10650.0,10700.0,45834.0
2020-07-23 13:00:00,10750.0,10750.0,10700.0,10750.0,31952.0
2020-07-23 14:00:00,10700.0,10800.0,10650.0,10700.0,60317.0
2020-07-23 15:00:00,10750.0,10750.0,10650.0,10700.0,29494.0
2020-07-24 09:00:00,10400.0,10500.0,10350.0,10450.0,38625.0
2020-07-24 10:00:00,10400.0,10450.0,10300.0,10450.0,69926.0
2020-07-24 11:00:00,10450.0,10500.0,10300.0,10450.0,95665.0
2020-07-24 12:00:00,10600.0,10600.0,10500.0,10550.0,31704.0
2020-07-24 13:00:00,10550.0,10600.0,10450.0,10500.0,78053.0
2020-07-24 14:00:00,10650.0,10650.0,10500.0,10600.0,107623.0
2020-07-24 15:00:00,10500.0,10550.0,10350.0,10450.0,73164.0
2020-07-27 09:00:00,10450.0,10500.0,10350.0,10400.0,55804.0
2020-07-27 10:00:00,10400.0,10450.0,10350.0,10400.0,39394.0
2020-07-27 11:00:00,10550.0,10600.0,10450.0,10450.0,33875.0
2020-07-27 12:00:00,10500.0,10550.0,10400.0,10550.0,33168.0
2020-07-27 13:00:00,10500.0,10650.0,10500.0,10600.0,69450.0
2020-07-27 14:00:00,10600.0,10600.0,10550.0,10550.0,18705.0
2020-07-27 15:00:00,10350.0,10600.0,10100.0,10500.0,125311.0
2020-07-28 09:00:00,10500.0,10750.0,10500.0,10650.0,133967.0
2020-07-28 10:00:00,10650.0,11100.0,10650.0,10900.0,392992.0
2020-07-28 11:00:00,10900.0,10950.0,10750.0,10750.0,89875.0
2020-07-28 12:00:00,10750.0,10800.0,10650.0,10700.0,52704.0
2020-07-28 13:00:00,10650.0,10700.0,10500.0,10550.0,58325.0
2020-07-28 14:00:00,10550.0,10700.0,10500.0,10550.0,53891.0
2020-07-28 15:00:00,10600.0,10600.0,10500.0,10600.0,26407.0
2020-07-29 09:00:00,10750.0,10750.0,10600.0,10650.0,30063.0
2020-07-29 10:00:00,10600.0,10650.0,10550.0,10550.0,22137.0
2020-07-29 11:00:00,10650.0,10700.0,10600.0,10600.0,22270.0
2020-07-29 12:00:00,10650.0,10800.0,10600.0,10750.0,39900.0
2020-07-29 13:00:00,10800.0,10850.0,10700.0,10800.0,68796.0
2020-07-29 14:00:00,10800.0,10800.0,10650.0,10700.0,37594.0
2020-07-29 15:00:00,10600.0,10900.0,10450.0,10850.0,126362.0
2020-07-30 09:00:00,10850.0,11000.0,10750.0,10850.0,213834.0
2020-07-30 10:00:00,10850.0,10850.0,10750.0,10800.0,50888.0
2020-07-30 11:00:00,10800.0,10850.0,10750.0,10800.0,48170.0
2020-07-30 12:00:00,10750.0,10850.0,10750.0,10750.0,28208.0
2020-07-30 13:00:00,10750.0,10850.0,10750.0,10800.0,28639.0
2020-07-30 14:00:00,10800.0,10850.0,10750.0,10800.0,32037.0
2020-07-30 15:00:00,10800.0,10850.0,10750.0,10800.0,35366.0
2020-07-31 09:00:00,11500.0,11550.0,11400.0,11400.0,139374.0
2020-07-31 10:00:00,11450.0,11600.0,11350.0,11500.0,149547.0
2020-07-31 11:00:00,11400.0,11500.0,11300.0,11500.0,191729.0
2020-07-31 12:00:00,11600.0,11650.0,11400.0,11500.0,223204.0
2020-07-31 13:00:00,11350.0,11700.0,11350.0,11600.0,886096.0
2020-07-31 14:00:00,10800.0,11500.0,10800.0,11350.0,945684.0
2020-07-31 15:00:00,11500.0,11500.0,11350.0,11400.0,110610.0
2020-08-03 09:00:00,11350.0,11450.0,11300.0,11400.0,58241.0
2020-08-03 10:00:00,11450.0,11500.0,11300.0,11350.0,159506.0
2020-08-03 11:00:00,11350.0,11500.0,11300.0,11350.0,108218.0
2020-08-03 12:00:00,11650.0,11700.0,11250.0,11550.0,424228.0
2020-08-03 13:00:00,11650.0,11800.0,11600.0,11650.0,182894.0
2020-08-03 14:00:00,11600.0,11600.0,11450.0,11500.0,91914.0
2020-08-03 15:00:00,11700.0,12000.0,11550.0,11650.0,761356.0
2020-08-04 09:00:00,11200.0,11250.0,11150.0,11250.0,40671.0
2020-08-04 10:00:00,11450.0,11600.0,10900.0,11500.0,521030.0
2020-08-04 11:00:00,11500.0,11550.0,11350.0,11350.0,135691.0
2020-08-04 12:00:00,11350.0,11400.0,11300.0,11400.0,43056.0
2020-08-04 13:00:00,11350.0,11400.0,11250.0,11350.0,57467.0
2020-08-04 14:00:00,11300.0,11350.0,11200.0,11200.0,65353.0
2020-08-04 15:00:00,11250.0,11250.0,11100.0,11200.0,97518.0
2020-08-05 09:00:00,10900.0,10900.0,10600.0,10750.0,475442.0
2020-08-05 10:00:00,10750.0,10950.0,10750.0,10800.0,123245.0
2020-08-05 11:00:00,10950.0,11000.0,10850.0,10900.0,177297.0
2020-08-05 12:00:00,11350.0,11350.0,11050.0,11100.0,179840.0
2020-08-05 13:00:00,10950.0,11050.0,10850.0,10900.0,187089.0
2020-08-05 14:00:00,11100.0,11150.0,10900.0,10900.0,224042.0
2020-08-05 15:00:00,10900.0,11100.0,10850.0,10950.0,130756.0
2020-08-06 09:00:00,11050.0,11050.0,10800.0,10950.0,246491.0
2020-08-06 10:00:00,10900.0,11000.0,10850.0,10900.0,108653.0
2020-08-06 11:00:00,10950.0,10950.0,10800.0,10850.0,55867.0
2020-08-06 12:00:00,10850.0,10900.0,10800.0,10800.0,42006.0
2020-08-06 13:00:00,10850.0,10900.0,10800.0,10850.0,35938.0
2020-08-06 14:00:00,10850.0,10900.0,10800.0,10850.0,94975.0
2020-08-06 15:00:00,10850.0,10850.0,10750.0,10750.0,47391.0
2020-08-07 09:00:00,10700.0,10750.0,10650.0,10700.0,34048.0
2020-08-07 10:00:00,10650.0,10750.0,10650.0,10700.0,55158.0
2020-08-07 11:00:00,10700.0,10750.0,10650.0,10650.0,57223.0
2020-08-07 12:00:00,10850.0,10900.0,10700.0,10700.0,198006.0
2020-08-07 13:00:00,10850.0,10850.0,10650.0,10700.0,53719.0
2020-08-07 14:00:00,10700.0,10850.0,10600.0,10850.0,114551.0
2020-08-07 15:00:00,10700.0,10750.0,10650.0,10700.0,27548.0
2020-08-10 09:00:00,10550.0,10600.0,10500.0,10550.0,48916.0
2020-08-10 10:00:00,10550.0,10700.0,10550.0,10700.0,53641.0
2020-08-10 11:00:00,10500.0,10550.0,10500.0,10550.0,34478.0
2020-08-10 12:00:00,10700.0,10700.0,10400.0,10500.0,249064.0
2020-08-10 13:00:00,10500.0,10600.0,10350.0,10550.0,179462.0
2020-08-10 14:00:00,10450.0,10550.0,10400.0,10500.0,103508.0
2020-08-10 15:00:00,10550.0,10600.0,10450.0,10550.0,57354.0
2020-08-11 09:00:00,11000.0,11300.0,10950.0,11050.0,688767.0
2020-08-11 10:00:00,11050.0,11100.0,10900.0,11050.0,148937.0
2020-08-11 11:00:00,11050.0,11150.0,11000.0,11050.0,204686.0
2020-08-11 12:00:00,11050.0,11100.0,11000.0,11050.0,105299.0
2020-08-11 13:00:00,11050.0,11100.0,10900.0,10900.0,92385.0
2020-08-11 14:00:00,10950.0,11000.0,10800.0,10850.0,121811.0
2020-08-11 15:00:00,10850.0,10900.0,10750.0,10900.0,72587.0
2020-08-12 09:00:00,10550.0,10600.0,10500.0,10550.0,50209.0
2020-08-12 10:00:00,10500.0,10600.0,10450.0,10550.0,54767.0
2020-08-12 11:00:00,10550.0,10600.0,10500.0,10500.0,44617.0
2020-08-12 12:00:00,10850.0,10900.0,10400.0,10400.0,312225.0
2020-08-12 13:00:00,10500.0,10600.0,10500.0,10550.0,34627.0
2020-08-12 14:00:00,10400.0,10600.0,10300.0,10500.0,110468.0
2020-08-12 15:00:00,10550.0,10600.0,10500.0,10550.0,23634.0
2020-08-13 09:00:00,10700.0,10700.0,10550.0,10550.0,92217.0
2020-08-13 10:00:00,10550.0,10600.0,10550.0,10550.0,40322.0
2020-08-13 11:00:00,10550.0,10650.0,10500.0,10650.0,43520.0
2020-08-13 12:00:00,10600.0,10650.0,10550.0,10650.0,20378.0
2020-08-13 13:00:00,10600.0,10650.0,10550.0,10550.0,36046.0
2020-08-13 14:00:00,10550.0,10600.0,10500.0,10500.0,52848.0
2020-08-13 15:00:00,10550.0,10550.0,10450.0,10450.0,70381.0
2020-08-14 09:00:00,10200.0,10250.0,10150.0,10200.0,35056.0
2020-08-14 10:00:00,10250.0,10250.0,10150.0,10200.0,41640.0
2020-08-14 11:00:00,10200.0,10250.0,10150.0,10200.0,63041.0
2020-08-14 12:00:00,10250.0,10300.0,10200.0,10200.0,39434.0
2020-08-14 13:00:00,10250.0,10300.0,10050.0,10250.0,148677.0
2020-08-14 14:00:00,10500.0,10550.0,10250.0,10300.0,93786.0
2020-08-14 15:00:00,10200.0,10300.0,10200.0,10250.0,27942.0
2020-08-18 09:00:00,9800.0,10050.0,9750.0,9870.0,109013.0
2020-08-18 10:00:00,10500.0,10550.0,10350.0,10400.0,60432.0
2020-08-18 11:00:00,10400.0,10400.0,9650.0,9840.0,247210.0
2020-08-18 12:00:00,10450.0,10500.0,10350.0,10400.0,38974.0
2020-08-18 13:00:00,10500.0,10550.0,10400.0,10450.0,64359.0
2020-08-18 14:00:00,10400.0,10500.0,10350.0,10450.0,24304.0
2020-08-18 15:00:00,10300.0,10750.0,10250.0,10500.0,314316.0
2020-08-19 09:00:00,10400.0,10500.0,10350.0,10500.0,71066.0
2020-08-19 10:00:00,10100.0,10450.0,10000.0,10200.0,277970.0
2020-08-19 11:00:00,10200.0,10300.0,10150.0,10200.0,69119.0
2020-08-19 12:00:00,10200.0,10250.0,10100.0,10150.0,29007.0
2020-08-19 13:00:00,10150.0,10400.0,10150.0,10350.0,81047.0
2020-08-19 14:00:00,10350.0,10350.0,10200.0,10300.0,53365.0
2020-08-19 15:00:00,10300.0,10450.0,10300.0,10400.0,85369.0
2020-08-20 09:00:00,9960.0,10150.0,9920.0,10000.0,103878.0
2020-08-20 10:00:00,10050.0,10050.0,9950.0,9970.0,44416.0
2020-08-20 11:00:00,10000.0,10150.0,9930.0,9940.0,52357.0
2020-08-20 12:00:00,10500.0,10500.0,10150.0,10150.0,123826.0
2020-08-20 13:00:00,10000.0,10050.0,9890.0,9930.0,59598.0
2020-08-20 14:00:00,10200.0,10200.0,9800.0,9990.0,203686.0
2020-08-20 15:00:00,9920.0,10050.0,9800.0,10000.0,97055.0
2020-08-21 09:00:00,10050.0,10200.0,9920.0,10050.0,133119.0
2020-08-21 10:00:00,10000.0,10100.0,9980.0,9990.0,66286.0
2020-08-21 11:00:00,10000.0,10200.0,9990.0,10200.0,66288.0
2020-08-21 12:00:00,10200.0,10300.0,10150.0,10300.0,70814.0
2020-08-21 13:00:00,10300.0,10350.0,10250.0,10250.0,76548.0
2020-08-21 14:00:00,10300.0,10350.0,10200.0,10200.0,66394.0
2020-08-21 15:00:00,10200.0,10300.0,10200.0,10300.0,48073.0
2020-08-24 09:00:00,11200.0,11300.0,11200.0,11300.0,196459.0
2020-08-24 10:00:00,11050.0,11250.0,11000.0,11250.0,345824.0
2020-08-24 11:00:00,11000.0,11150.0,10900.0,11050.0,136988.0
2020-08-24 12:00:00,10550.0,11100.0,10300.0,11000.0,915190.0
2020-08-24 13:00:00,10850.0,11100.0,10800.0,11000.0,230300.0
2020-08-24 14:00:00,11050.0,11050.0,10800.0,10850.0,300520.0
2020-08-24 15:00:00,11000.0,11250.0,10950.0,11050.0,368178.0
2020-08-25 09:00:00,11250.0,11300.0,11200.0,11250.0,125967.0
2020-08-25 10:00:00,11250.0,11300.0,11200.0,11250.0,89814.0
2020-08-25 11:00:00,11250.0,11300.0,11150.0,11250.0,78563.0
2020-08-25 12:00:00,11450.0,11550.0,11000.0,11100.0,631808.0
2020-08-25 13:00:00,11250.0,11300.0,11150.0,11200.0,140173.0
2020-08-25 14:00:00,11100.0,11250.0,11050.0,11250.0,138820.0
2020-08-25 15:00:00,11150.0,11300.0,11100.0,11200.0,82154.0
2020-08-26 09:00:00,11300.0,11400.0,11050.0,11300.0,289924.0
2020-08-26 10:00:00,11300.0,11650.0,11250.0,11550.0,558311.0
2020-08-26 11:00:00,11550.0,11600.0,11450.0,11550.0,181858.0
2020-08-26 12:00:00,11550.0,11600.0,11450.0,11550.0,126273.0
2020-08-26 13:00:00,11550.0,11900.0,11550.0,11900.0,608814.0
2020-08-26 14:00:00,11900.0,11900.0,11650.0,11800.0,303145.0
2020-08-26 15:00:00,11850.0,11850.0,11750.0,11800.0,179898.0
2020-08-27 09:00:00,11600.0,11650.0,11500.0,11550.0,105815.0
2020-08-27 10:00:00,11550.0,11650.0,11550.0,11600.0,84138.0
2020-08-27 11:00:00,11750.0,11800.0,11500.0,11550.0,184351.0
2020-08-27 12:00:00,11850.0,11950.0,11550.0,11700.0,435865.0
2020-08-27 13:00:00,11400.0,11750.0,11400.0,11650.0,162292.0
2020-08-27 14:00:00,11700.0,11800.0,11300.0,11450.0,336166.0
2020-08-27 15:00:00,11600.0,11800.0,11550.0,11750.0,135388.0
2020-08-28 09:00:00,11700.0,11950.0,11450.0,11450.0,469200.0
2020-08-28 10:00:00,11450.0,11500.0,11250.0,11300.0,216385.0
2020-08-28 11:00:00,11250.0,11500.0,11250.0,11450.0,84928.0
2020-08-28 12:00:00,11450.0,11550.0,11350.0,11550.0,62375.0
2020-08-28 13:00:00,11550.0,12150.0,11500.0,12100.0,971376.0
2020-08-28 14:00:00,12050.0,12500.0,11850.0,12350.0,1626791.0
2020-08-28 15:00:00,12350.0,12800.0,12250.0,12500.0,1611854.0
2020-08-31 09:00:00,11800.0,11850.0,11600.0,11600.0,175191.0
2020-08-31 10:00:00,11650.0,11850.0,11550.0,11800.0,191809.0
2020-08-31 11:00:00,11900.0,11950.0,11600.0,11650.0,374901.0
2020-08-31 12:00:00,12050.0,12150.0,12000.0,12000.0,140230.0
2020-08-31 13:00:00,12050.0,12250.0,12000.0,12050.0,305366.0
2020-08-31 14:00:00,12600.0,12750.0,11850.0,12100.0,1681255.0
2020-08-31 15:00:00,12000.0,12050.0,11900.0,11950.0,184223.0
2020-09-01 09:00:00,11500.0,11550.0,11200.0,11350.0,457023.0
2020-09-01 10:00:00,11400.0,11500.0,11200.0,11300.0,200195.0
2020-09-01 11:00:00,11300.0,11450.0,11250.0,11450.0,89647.0
2020-09-01 12:00:00,11450.0,11500.0,11300.0,11350.0,79501.0
2020-09-01 13:00:00,11300.0,11400.0,11300.0,11400.0,75597.0
2020-09-01 14:00:00,11400.0,11450.0,11300.0,11450.0,113547.0
2020-09-01 15:00:00,11400.0,11450.0,11300.0,11400.0,92656.0
2020-09-02 09:00:00,11450.0,11500.0,11350.0,11400.0,80830.0
2020-09-02 10:00:00,11450.0,11450.0,11400.0,11400.0,58738.0
2020-09-02 11:00:00,11300.0,11500.0,11250.0,11450.0,73717.0
2020-09-02 12:00:00,11500.0,11750.0,11400.0,11500.0,388752.0
2020-09-02 13:00:00,11450.0,11450.0,11300.0,11350.0,76535.0
2020-09-02 14:00:00,11350.0,11350.0,11200.0,11250.0,83014.0
2020-09-02 15:00:00,11500.0,11550.0,11300.0,11450.0,159924.0
2020-09-03 09:00:00,11400.0,11550.0,11200.0,11350.0,208044.0
2020-09-03 10:00:00,11350.0,11400.0,11100.0,11150.0,171926.0
2020-09-03 11:00:00,11150.0,11200.0,11100.0,11200.0,81273.0
2020-09-03 12:00:00,11200.0,11200.0,11100.0,11150.0,48669.0
2020-09-03 13:00:00,11150.0,11300.0,11100.0,11300.0,89743.0
2020-09-03 14:00:00,11250.0,11300.0,11150.0,11150.0,72485.0
2020-09-03 15:00:00,11150.0,11250.0,11100.0,11100.0,60251.0
2020-09-04 09:00:00,10850.0,10900.0,10800.0,10850.0,56345.0
2020-09-04 10:00:00,10800.0,10900.0,10800.0,10850.0,47621.0
2020-09-04 11:00:00,10750.0,10900.0,10700.0,10800.0,96438.0
2020-09-04 12:00:00,10900.0,10900.0,10700.0,10800.0,190738.0
2020-09-04 13:00:00,10800.0,10900.0,10700.0,10850.0,75458.0
2020-09-04 14:00:00,10500.0,10950.0,10450.0,10900.0,415883.0
2020-09-04 15:00:00,10800.0,10850.0,10750.0,10800.0,38790.0
2020-09-07 09:00:00,10850.0,10850.0,10700.0,10750.0,80716.0
2020-09-07 10:00:00,10700.0,10800.0,10700.0,10700.0,33548.0
2020-09-07 11:00:00,10900.0,10950.0,10800.0,10850.0,45702.0
2020-09-07 12:00:00,10800.0,10850.0,10750.0,10800.0,57903.0
2020-09-07 13:00:00,10800.0,10950.0,10750.0,10950.0,55072.0
2020-09-07 14:00:00,11050.0,11050.0,10700.0,10800.0,184574.0
2020-09-07 15:00:00,10950.0,10950.0,10850.0,10850.0,41683.0
2020-09-08 09:00:00,10700.0,10800.0,10600.0,10650.0,127445.0
2020-09-08 10:00:00,10650.0,10850.0,10600.0,10800.0,68485.0
2020-09-08 11:00:00,10800.0,10950.0,10750.0,10850.0,97660.0
2020-09-08 12:00:00,10900.0,10900.0,10800.0,10800.0,37732.0
2020-09-08 13:00:00,10800.0,10850.0,10700.0,10750.0,64454.0
2020-09-08 14:00:00,10750.0,10800.0,10650.0,10650.0,92495.0
2020-09-08 15:00:00,10650.0,10750.0,10600.0,10650.0,42264.0
2020-09-09 09:00:00,10450.0,10500.0,10450.0,10500.0,31650.0
2020-09-09 10:00:00,10400.0,10600.0,10400.0,10600.0,36262.0
2020-09-09 11:00:00,10600.0,10650.0,10450.0,10450.0,55394.0
2020-09-09 12:00:00,10500.0,10550.0,10400.0,10450.0,27428.0
2020-09-09 13:00:00,10400.0,10600.0,10300.0,10400.0,136570.0
2020-09-09 14:00:00,10400.0,10500.0,10350.0,10500.0,60117.0
2020-09-09 15:00:00,10450.0,10500.0,10400.0,10400.0,43296.0
2020-09-10 09:00:00,10700.0,10750.0,10550.0,10600.0,87401.0
2020-09-10 10:00:00,10550.0,10650.0,10500.0,10550.0,45603.0
2020-09-10 11:00:00,10550.0,10600.0,10500.0,10600.0,25435.0
2020-09-10 12:00:00,10550.0,10700.0,10550.0,10700.0,48036.0
2020-09-10 13:00:00,10650.0,10750.0,10650.0,10650.0,21450.0
2020-09-10 14:00:00,10650.0,10800.0,10600.0,10800.0,57626.0
2020-09-10 15:00:00,10800.0,10950.0,10750.0,10850.0,64284.0
2020-09-11 09:00:00,10650.0,10700.0,10600.0,10650.0,28033.0
2020-09-11 10:00:00,10600.0,10700.0,10600.0,10650.0,24145.0
2020-09-11 11:00:00,10600.0,10650.0,10550.0,10600.0,31905.0
2020-09-11 12:00:00,10850.0,10900.0,10650.0,10650.0,80098.0
2020-09-11 13:00:00,10700.0,10700.0,10550.0,10600.0,54892.0
2020-09-11 14:00:00,10700.0,10750.0,10650.0,10700.0,26940.0
2020-09-11 15:00:00,10650.0,10650.0,10600.0,10600.0,14413.0
2020-09-14 09:00:00,10600.0,10650.0,10550.0,10550.0,45638.0
2020-09-14 10:00:00,10600.0,10600.0,10500.0,10550.0,43326.0
2020-09-14 11:00:00,10650.0,10700.0,10600.0,10650.0,19090.0
2020-09-14 12:00:00,10650.0,10650.0,10450.0,10600.0,111394.0
2020-09-14 13:00:00,10550.0,10650.0,10500.0,10600.0,58035.0
2020-09-14 14:00:00,10550.0,10600.0,10500.0,10550.0,34907.0
2020-09-14 15:00:00,10600.0,10650.0,10550.0,10650.0,13457.0
2020-09-15 09:00:00,10600.0,10750.0,10500.0,10600.0,75384.0
2020-09-15 10:00:00,10600.0,10650.0,10500.0,10600.0,47230.0
2020-09-15 11:00:00,10550.0,10650.0,10550.0,10600.0,12322.0
2020-09-15 12:00:00,10600.0,10650.0,10550.0,10550.0,18318.0
2020-09-15 13:00:00,10600.0,10650.0,10550.0,10550.0,16457.0
2020-09-15 14:00:00,10550.0,10650.0,10550.0,10550.0,71249.0
2020-09-15 15:00:00,10600.0,10650.0,10550.0,10650.0,25620.0
2020-09-16 09:00:00,10350.0,10400.0,10300.0,10350.0,49027.0
2020-09-16 10:00:00,10500.0,10500.0,10350.0,10350.0,112669.0
2020-09-16 11:00:00,10500.0,10550.0,10450.0,10500.0,31870.0
2020-09-16 12:00:00,10500.0,10550.0,10450.0,10500.0,38943.0
2020-09-16 13:00:00,10500.0,10550.0,10450.0,10500.0,31178.0
2020-09-16 14:00:00,10500.0,10550.0,10500.0,10500.0,22247.0
2020-09-16 15:00:00,10550.0,10650.0,10450.0,10550.0,106246.0
2020-09-17 09:00:00,10200.0,10250.0,10150.0,10150.0,62112.0
2020-09-17 10:00:00,10150.0,10250.0,10100.0,10200.0,75953.0
2020-09-17 11:00:00,10200.0,10200.0,10050.0,10100.0,54186.0
2020-09-17 12:00:00,10100.0,10150.0,10050.0,10100.0,59349.0
2020-09-17 13:00:00,10100.0,10150.0,10050.0,10150.0,51672.0
2020-09-17 14:00:00,10150.0,10150.0,10100.0,10100.0,35045.0
2020-09-17 15:00:00,10450.0,10450.0,10150.0,10200.0,106361.0
2020-09-18 09:00:00,10200.0,10250.0,10150.0,10250.0,17983.0
2020-09-18 10:00:00,10150.0,10300.0,10150.0,10200.0,30371.0
2020-09-18 11:00:00,10200.0,10200.0,10100.0,10200.0,26230.0
2020-09-18 12:00:00,10150.0,10250.0,10150.0,10250.0,14544.0
2020-09-18 13:00:00,10100.0,10200.0,10100.0,10150.0,24990.0
2020-09-18 14:00:00,10200.0,10300.0,10100.0,10150.0,63689.0
2020-09-18 15:00:00,10200.0,10250.0,10150.0,10200.0,13320.0
2020-09-21 09:00:00,10200.0,10250.0,10000.0,10050.0,73655.0
2020-09-21 10:00:00,10050.0,10100.0,10050.0,10050.0,20371.0
2020-09-21 11:00:00,10100.0,10300.0,10100.0,10250.0,49030.0
2020-09-21 12:00:00,10100.0,10150.0,10050.0,10100.0,38858.0
2020-09-21 13:00:00,10200.0,10200.0,10050.0,10100.0,28079.0
2020-09-21 14:00:00,10200.0,10300.0,10100.0,10200.0,48922.0
2020-09-21 15:00:00,10100.0,10150.0,10100.0,10100.0,12928.0
2020-09-22 09:00:00,10050.0,10100.0,9880.0,9970.0,124364.0
2020-09-22 10:00:00,9970.0,10000.0,9890.0,9930.0,56182.0
2020-09-22 11:00:00,9930.0,9950.0,9860.0,9900.0,59004.0
2020-09-22 12:00:00,9900.0,9930.0,9860.0,9900.0,35959.0
2020-09-22 13:00:00,9900.0,9920.0,9840.0,9860.0,51705.0
2020-09-22 14:00:00,9870.0,9880.0,9790.0,9790.0,72914.0
2020-09-22 15:00:00,9790.0,9820.0,9750.0,9800.0,51551.0
2020-09-23 09:00:00,10150.0,10250.0,10000.0,10250.0,99051.0
2020-09-23 10:00:00,10250.0,10250.0,10050.0,10050.0,49613.0
2020-09-23 11:00:00,10000.0,10150.0,9980.0,10150.0,50356.0
2020-09-23 12:00:00,9820.0,10050.0,9740.0,10000.0,84262.0
2020-09-23 13:00:00,10000.0,10050.0,9910.0,10050.0,47304.0
2020-09-23 14:00:00,10000.0,10050.0,9960.0,10050.0,24213.0
2020-09-23 15:00:00,9930.0,10100.0,9750.0,9800.0,216394.0
2020-09-24 09:00:00,9860.0,9870.0,9750.0,9780.0,46612.0
2020-09-24 10:00:00,9760.0,9780.0,9630.0,9630.0,93993.0
2020-09-24 11:00:00,9690.0,9750.0,9630.0,9740.0,27157.0
2020-09-24 12:00:00,9730.0,9730.0,9400.0,9410.0,79645.0
2020-09-24 13:00:00,9410.0,9440.0,9310.0,9400.0,101295.0
2020-09-24 14:00:00,9420.0,9430.0,9320.0,9330.0,64926.0
2020-09-24 15:00:00,9880.0,9950.0,9760.0,9860.0,98969.0
2020-09-25 09:00:00,9300.0,9310.0,9250.0,9250.0,20756.0
2020-09-25 10:00:00,9360.0,9380.0,9310.0,9330.0,8931.0
2020-09-25 11:00:00,9330.0,9330.0,9250.0,9300.0,26797.0
2020-09-25 12:00:00,9340.0,9370.0,9300.0,9340.0,19526.0
