Datetime,Open,High,Low,Close,Volume
2019-12-09 15:00:00,2960.0,2965.0,2940.0,2960.0,976.0
2019-12-10 09:00:00,2975.0,3005.0,2975.0,3005.0,11306.0
2019-12-10 10:00:00,3005.0,3020.0,2965.0,2965.0,15747.0
2019-12-10 11:00:00,2995.0,3000.0,2980.0,2995.0,4156.0
2019-12-10 12:00:00,2960.0,2985.0,2930.0,2965.0,29450.0
2019-12-10 13:00:00,2980.0,2985.0,2965.0,2980.0,6209.0
2019-12-10 14:00:00,2965.0,3000.0,2960.0,2985.0,12191.0
2019-12-10 15:00:00,2980.0,3000.0,2960.0,3000.0,16160.0
2019-12-11 09:00:00,3015.0,3015.0,2955.0,3010.0,7403.0
2019-12-11 10:00:00,2985.0,3000.0,2970.0,3000.0,1725.0
2019-12-11 11:00:00,3000.0,3005.0,2995.0,3000.0,1324.0
2019-12-11 12:00:00,3000.0,3010.0,2975.0,2975.0,6311.0
2019-12-11 13:00:00,2995.0,3010.0,2990.0,3010.0,16324.0
2019-12-11 14:00:00,3010.0,3025.0,3010.0,3025.0,20617.0
2019-12-11 15:00:00,3025.0,3025.0,3015.0,3025.0,5330.0
2019-12-12 09:00:00,3105.0,3115.0,3065.0,3100.0,8915.0
2019-12-12 10:00:00,3095.0,3100.0,2990.0,3030.0,46228.0
2019-12-12 11:00:00,3095.0,3120.0,3090.0,3115.0,8571.0
2019-12-12 12:00:00,3120.0,3135.0,3050.0,3110.0,41494.0
2019-12-12 13:00:00,3075.0,3110.0,3075.0,3105.0,8693.0
2019-12-12 14:00:00,3100.0,3100.0,3050.0,3095.0,8034.0
2019-12-12 15:00:00,3105.0,3110.0,3065.0,3110.0,9898.0
2019-12-13 09:00:00,3100.0,3100.0,3010.0,3050.0,5716.0
2019-12-13 10:00:00,3050.0,3055.0,3040.0,3055.0,2141.0
2019-12-13 11:00:00,3045.0,3055.0,3040.0,3045.0,995.0
2019-12-13 12:00:00,3045.0,3060.0,3045.0,3060.0,1843.0
2019-12-13 13:00:00,3060.0,3100.0,3050.0,3090.0,15953.0
2019-12-13 14:00:00,3085.0,3085.0,3055.0,3085.0,3324.0
2019-12-13 15:00:00,3080.0,3085.0,3050.0,3050.0,8910.0
2019-12-16 09:00:00,3070.0,3075.0,3055.0,3055.0,8740.0
2019-12-16 10:00:00,3060.0,3075.0,3055.0,3070.0,1271.0
2019-12-16 11:00:00,3060.0,3080.0,3050.0,3080.0,7596.0
2019-12-16 12:00:00,3070.0,3080.0,3040.0,3070.0,3868.0
2019-12-16 13:00:00,3085.0,3085.0,3060.0,3085.0,2165.0
2019-12-16 14:00:00,3055.0,3100.0,3055.0,3090.0,2860.0
2019-12-16 15:00:00,3060.0,3080.0,3055.0,3055.0,507.0
2019-12-17 09:00:00,3055.0,3105.0,3055.0,3080.0,8754.0
2019-12-17 10:00:00,3070.0,3075.0,3040.0,3065.0,5000.0
2019-12-17 11:00:00,3065.0,3075.0,3050.0,3070.0,2615.0
2019-12-17 12:00:00,3070.0,3080.0,3050.0,3075.0,2652.0
2019-12-17 13:00:00,3055.0,3070.0,3015.0,3050.0,5470.0
2019-12-17 14:00:00,3040.0,3070.0,3040.0,3055.0,1792.0
2019-12-17 15:00:00,3040.0,3055.0,3030.0,3030.0,2233.0
2019-12-18 09:00:00,3025.0,3075.0,3020.0,3075.0,1654.0
2019-12-18 10:00:00,3030.0,3035.0,3020.0,3035.0,517.0
2019-12-18 11:00:00,3045.0,3080.0,3040.0,3075.0,10416.0
2019-12-18 12:00:00,3075.0,3075.0,3050.0,3050.0,140.0
2019-12-18 13:00:00,3020.0,3075.0,3015.0,3075.0,13187.0
2019-12-18 14:00:00,3025.0,3100.0,3020.0,3040.0,10027.0
2019-12-18 15:00:00,3035.0,3045.0,3030.0,3035.0,526.0
2019-12-19 09:00:00,3100.0,3100.0,3050.0,3080.0,20197.0
2019-12-19 10:00:00,3080.0,3080.0,3010.0,3040.0,14947.0
2019-12-19 11:00:00,3040.0,3060.0,3020.0,3050.0,1553.0
2019-12-19 12:00:00,3030.0,3070.0,3030.0,3070.0,1776.0
2019-12-19 13:00:00,3065.0,3080.0,3065.0,3080.0,1794.0
2019-12-19 14:00:00,3080.0,3080.0,3015.0,3050.0,10712.0
2019-12-19 15:00:00,3035.0,3060.0,3020.0,3060.0,3189.0
2019-12-20 09:00:00,3040.0,3055.0,3040.0,3055.0,14052.0
2019-12-20 10:00:00,3045.0,3045.0,3035.0,3045.0,2265.0
2019-12-20 11:00:00,3045.0,3055.0,3040.0,3055.0,1486.0
2019-12-20 12:00:00,3085.0,3085.0,3030.0,3045.0,4743.0
2019-12-20 13:00:00,3035.0,3035.0,2995.0,3025.0,9424.0
2019-12-20 14:00:00,3050.0,3055.0,3030.0,3055.0,3441.0
2019-12-20 15:00:00,3025.0,3045.0,3025.0,3045.0,1405.0
2019-12-23 09:00:00,3000.0,3005.0,2975.0,3000.0,17732.0
2019-12-23 10:00:00,3000.0,3000.0,2980.0,2980.0,6149.0
2019-12-23 11:00:00,3005.0,3005.0,2990.0,3005.0,6797.0
2019-12-23 12:00:00,3010.0,3050.0,3005.0,3015.0,16296.0
2019-12-23 13:00:00,3005.0,3010.0,3000.0,3010.0,3979.0
2019-12-23 14:00:00,3020.0,3020.0,3000.0,3005.0,13641.0
2019-12-23 15:00:00,3010.0,3020.0,3000.0,3010.0,4278.0
2019-12-24 09:00:00,2950.0,2990.0,2915.0,2975.0,40566.0
2019-12-24 10:00:00,2970.0,2985.0,2935.0,2935.0,7449.0
2019-12-24 11:00:00,2955.0,2955.0,2930.0,2950.0,1244.0
2019-12-24 12:00:00,2950.0,2985.0,2950.0,2975.0,5822.0
2019-12-24 13:00:00,2955.0,2985.0,2955.0,2975.0,2131.0
2019-12-24 14:00:00,2960.0,2990.0,2950.0,2970.0,9544.0
2019-12-24 15:00:00,2960.0,3010.0,2950.0,3010.0,6377.0
2019-12-26 09:00:00,2980.0,2985.0,2965.0,2985.0,6835.0
2019-12-26 10:00:00,2985.0,3010.0,2975.0,3010.0,11962.0
2019-12-26 11:00:00,2975.0,2985.0,2970.0,2985.0,3984.0
2019-12-26 12:00:00,3000.0,3000.0,2975.0,3000.0,3454.0
2019-12-26 13:00:00,2990.0,3035.0,2990.0,3010.0,7286.0
2019-12-26 14:00:00,3005.0,3005.0,2985.0,3000.0,4571.0
2019-12-26 15:00:00,2980.0,3000.0,2970.0,2995.0,7862.0
2019-12-27 09:00:00,3000.0,3000.0,2950.0,2980.0,18105.0
2019-12-27 10:00:00,2970.0,2990.0,2965.0,2975.0,9922.0
2019-12-27 11:00:00,2985.0,2990.0,2965.0,2985.0,6807.0
2019-12-27 12:00:00,2985.0,2985.0,2970.0,2980.0,1438.0
2019-12-27 13:00:00,2980.0,2990.0,2980.0,2990.0,2955.0
2019-12-27 14:00:00,2990.0,3040.0,2970.0,3025.0,23914.0
2019-12-27 15:00:00,3020.0,3030.0,3010.0,3030.0,6832.0
2019-12-30 09:00:00,3040.0,3045.0,3040.0,3045.0,294.0
2019-12-30 10:00:00,3050.0,3050.0,3035.0,3045.0,1215.0
2019-12-30 11:00:00,3035.0,3070.0,3030.0,3070.0,7210.0
2019-12-30 12:00:00,3030.0,3065.0,3030.0,3050.0,1604.0
2019-12-30 13:00:00,3040.0,3050.0,3030.0,3050.0,3967.0
2019-12-30 14:00:00,3040.0,3045.0,3025.0,3045.0,5931.0
2019-12-30 15:00:00,3030.0,3065.0,3030.0,3040.0,9527.0
2020-01-02 09:00:00,3070.0,3075.0,3055.0,3055.0,13770.0
2020-01-02 10:00:00,3060.0,3075.0,3040.0,3060.0,12665.0
2020-01-02 11:00:00,3060.0,3065.0,3025.0,3045.0,12162.0
2020-01-02 12:00:00,3045.0,3075.0,3025.0,3070.0,13110.0
2020-01-02 13:00:00,3070.0,3070.0,3030.0,3070.0,15884.0
2020-01-02 14:00:00,3070.0,3075.0,3040.0,3075.0,6566.0
2020-01-03 09:00:00,3085.0,3110.0,3085.0,3110.0,3662.0
2020-01-03 10:00:00,3065.0,3100.0,3040.0,3080.0,53816.0
2020-01-03 11:00:00,3085.0,3125.0,3065.0,3100.0,33159.0
2020-01-03 12:00:00,3100.0,3115.0,3075.0,3095.0,14513.0
2020-01-03 13:00:00,3100.0,3115.0,3075.0,3105.0,11229.0
2020-01-03 14:00:00,3095.0,3105.0,3080.0,3100.0,1682.0
2020-01-03 15:00:00,3095.0,3100.0,3085.0,3095.0,2592.0
2020-01-06 09:00:00,3035.0,3050.0,3025.0,3050.0,9547.0
2020-01-06 10:00:00,3035.0,3040.0,3020.0,3040.0,877.0
2020-01-06 11:00:00,2990.0,3050.0,2990.0,3020.0,5328.0
2020-01-06 12:00:00,3130.0,3130.0,3015.0,3030.0,43302.0
2020-01-06 13:00:00,3030.0,3030.0,3000.0,3015.0,19652.0
2020-01-06 14:00:00,2995.0,2995.0,2975.0,2990.0,8137.0
2020-01-06 15:00:00,3015.0,3015.0,2950.0,3010.0,44051.0
2020-01-07 09:00:00,3055.0,3100.0,3050.0,3080.0,21041.0
2020-01-07 10:00:00,3080.0,3085.0,3050.0,3080.0,8172.0
2020-01-07 11:00:00,3060.0,3080.0,3050.0,3080.0,3596.0
2020-01-07 12:00:00,3060.0,3080.0,3050.0,3070.0,5198.0
2020-01-07 13:00:00,3050.0,3065.0,3045.0,3065.0,1820.0
2020-01-07 14:00:00,3055.0,3075.0,3045.0,3070.0,6119.0
2020-01-07 15:00:00,3060.0,3070.0,3010.0,3065.0,21451.0
2020-01-08 09:00:00,2870.0,2925.0,2870.0,2885.0,10535.0
2020-01-08 10:00:00,2915.0,2935.0,2860.0,2890.0,46437.0
2020-01-08 11:00:00,2870.0,2925.0,2865.0,2915.0,30100.0
2020-01-08 12:00:00,2950.0,2960.0,2805.0,2885.0,82377.0
2020-01-08 13:00:00,2885.0,2945.0,2845.0,2895.0,41595.0
2020-01-08 14:00:00,3065.0,3065.0,2925.0,2950.0,50921.0
2020-01-08 15:00:00,2895.0,2895.0,2855.0,2880.0,20209.0
2020-01-09 09:00:00,3000.0,3000.0,2965.0,2985.0,14613.0
2020-01-09 10:00:00,2990.0,3020.0,2975.0,2975.0,13446.0
2020-01-09 11:00:00,2950.0,3030.0,2950.0,3030.0,18969.0
2020-01-09 12:00:00,2955.0,2995.0,2955.0,2995.0,5292.0
2020-01-09 13:00:00,2995.0,2995.0,2960.0,2960.0,3240.0
2020-01-09 14:00:00,2975.0,2975.0,2940.0,2940.0,12979.0
2020-01-09 15:00:00,2940.0,3005.0,2920.0,2950.0,24548.0
2020-01-10 09:00:00,3045.0,3075.0,3030.0,3050.0,26356.0
2020-01-10 10:00:00,3045.0,3060.0,3045.0,3050.0,4300.0
2020-01-10 11:00:00,3050.0,3060.0,2985.0,3050.0,16876.0
2020-01-10 12:00:00,3050.0,3055.0,3040.0,3055.0,1576.0
2020-01-10 13:00:00,3040.0,3055.0,3040.0,3045.0,2338.0
2020-01-10 14:00:00,3045.0,3065.0,3045.0,3060.0,13352.0
2020-01-10 15:00:00,3065.0,3070.0,3050.0,3070.0,11281.0
2020-01-13 09:00:00,3150.0,3150.0,3140.0,3140.0,3372.0
2020-01-13 10:00:00,3150.0,3150.0,3130.0,3150.0,6497.0
2020-01-13 11:00:00,3150.0,3155.0,3145.0,3150.0,2044.0
2020-01-13 12:00:00,3150.0,3155.0,3130.0,3150.0,21083.0
2020-01-13 13:00:00,3160.0,3160.0,3100.0,3130.0,25212.0
2020-01-13 14:00:00,3125.0,3150.0,3120.0,3145.0,11897.0
2020-01-13 15:00:00,3120.0,3165.0,3060.0,3160.0,87235.0
2020-01-14 09:00:00,3195.0,3205.0,3115.0,3165.0,9961.0
2020-01-14 10:00:00,3135.0,3160.0,3095.0,3150.0,10496.0
2020-01-14 11:00:00,3150.0,3150.0,3145.0,3150.0,1079.0
2020-01-14 12:00:00,3150.0,3165.0,3145.0,3165.0,2996.0
2020-01-14 13:00:00,3160.0,3165.0,3140.0,3155.0,1697.0
2020-01-14 14:00:00,3155.0,3155.0,3130.0,3155.0,2805.0
2020-01-14 15:00:00,3150.0,3165.0,3135.0,3165.0,3684.0
2020-01-15 09:00:00,3315.0,3365.0,3295.0,3305.0,73081.0
2020-01-15 10:00:00,3315.0,3335.0,3300.0,3320.0,36608.0
2020-01-15 11:00:00,3320.0,3395.0,3290.0,3370.0,98588.0
2020-01-15 12:00:00,3310.0,3515.0,3265.0,3310.0,805118.0
2020-01-15 13:00:00,3200.0,3395.0,3185.0,3310.0,438804.0
2020-01-15 14:00:00,3200.0,3210.0,3130.0,3200.0,26284.0
2020-01-15 15:00:00,3285.0,3350.0,3285.0,3300.0,94192.0
2020-01-16 09:00:00,3310.0,3345.0,3300.0,3345.0,24308.0
2020-01-16 10:00:00,3295.0,3320.0,3295.0,3310.0,7341.0
2020-01-16 11:00:00,3310.0,3315.0,3300.0,3310.0,9116.0
2020-01-16 12:00:00,3310.0,3320.0,3280.0,3300.0,32238.0
2020-01-16 13:00:00,3300.0,3335.0,3300.0,3305.0,18995.0
2020-01-16 14:00:00,3295.0,3300.0,3285.0,3290.0,7176.0
2020-01-16 15:00:00,3365.0,3370.0,3295.0,3305.0,88962.0
2020-01-17 09:00:00,3310.0,3310.0,3280.0,3280.0,19375.0
2020-01-17 10:00:00,3375.0,3375.0,3275.0,3300.0,41471.0
2020-01-17 11:00:00,3300.0,3315.0,3275.0,3290.0,30073.0
2020-01-17 12:00:00,3290.0,3320.0,3290.0,3305.0,7426.0
2020-01-17 13:00:00,3305.0,3320.0,3280.0,3315.0,14274.0
2020-01-17 14:00:00,3320.0,3320.0,3280.0,3310.0,11047.0
2020-01-17 15:00:00,3285.0,3315.0,3285.0,3300.0,5601.0
2020-01-20 09:00:00,3230.0,3230.0,3200.0,3205.0,7140.0
2020-01-20 10:00:00,3205.0,3210.0,3200.0,3200.0,10752.0
2020-01-20 11:00:00,3195.0,3235.0,3185.0,3230.0,7144.0
2020-01-20 12:00:00,3265.0,3300.0,3235.0,3275.0,17612.0
2020-01-20 13:00:00,3240.0,3260.0,3230.0,3260.0,6308.0
2020-01-20 14:00:00,3250.0,3275.0,3225.0,3260.0,12850.0
2020-01-20 15:00:00,3260.0,3265.0,3185.0,3195.0,32195.0
2020-01-21 09:00:00,3200.0,3270.0,3185.0,3220.0,18120.0
2020-01-21 10:00:00,3220.0,3220.0,3185.0,3185.0,8274.0
2020-01-21 11:00:00,3185.0,3200.0,3185.0,3200.0,2507.0
2020-01-21 12:00:00,3200.0,3225.0,3200.0,3225.0,7924.0
2020-01-21 13:00:00,3225.0,3260.0,3200.0,3240.0,8394.0
2020-01-21 14:00:00,3220.0,3265.0,3215.0,3250.0,6102.0
2020-01-21 15:00:00,3240.0,3250.0,3200.0,3200.0,6532.0
2020-01-22 09:00:00,3200.0,3210.0,3175.0,3175.0,13063.0
2020-01-22 10:00:00,3185.0,3215.0,3185.0,3215.0,5691.0
2020-01-22 11:00:00,3205.0,3225.0,3185.0,3215.0,18157.0
2020-01-22 12:00:00,3200.0,3250.0,3185.0,3200.0,28427.0
2020-01-22 13:00:00,3210.0,3220.0,3200.0,3200.0,9227.0
2020-01-22 14:00:00,3200.0,3230.0,3190.0,3205.0,3131.0
2020-01-22 15:00:00,3205.0,3225.0,3200.0,3200.0,6158.0
2020-01-23 09:00:00,3130.0,3135.0,3105.0,3105.0,7210.0
2020-01-23 10:00:00,3120.0,3120.0,3040.0,3040.0,64806.0
2020-01-23 11:00:00,3135.0,3135.0,3115.0,3135.0,3217.0
2020-01-23 12:00:00,3140.0,3170.0,3115.0,3155.0,30734.0
2020-01-23 13:00:00,3150.0,3160.0,3130.0,3140.0,6960.0
2020-01-23 14:00:00,3155.0,3170.0,3145.0,3150.0,3007.0
2020-01-23 15:00:00,3145.0,3145.0,3120.0,3120.0,5333.0
2020-01-28 09:00:00,2845.0,2980.0,2700.0,2935.0,128624.0
2020-01-28 10:00:00,2930.0,2965.0,2910.0,2945.0,32111.0
2020-01-28 11:00:00,2945.0,2945.0,2840.0,2855.0,37972.0
2020-01-28 12:00:00,2880.0,2880.0,2820.0,2880.0,22485.0
2020-01-28 13:00:00,2880.0,2895.0,2835.0,2890.0,18910.0
2020-01-28 14:00:00,2890.0,2910.0,2855.0,2900.0,26300.0
2020-01-28 15:00:00,2900.0,2930.0,2860.0,2890.0,20253.0
2020-01-29 09:00:00,2865.0,2870.0,2810.0,2810.0,33131.0
2020-01-29 10:00:00,2890.0,2915.0,2845.0,2870.0,39907.0
2020-01-29 11:00:00,2875.0,2915.0,2875.0,2890.0,10563.0
2020-01-29 12:00:00,2900.0,2945.0,2820.0,2865.0,32578.0
2020-01-29 13:00:00,2855.0,2925.0,2855.0,2885.0,8481.0
2020-01-29 14:00:00,2865.0,2925.0,2830.0,2855.0,34995.0
2020-01-29 15:00:00,2870.0,2885.0,2870.0,2885.0,5081.0
2020-01-30 09:00:00,2820.0,2855.0,2800.0,2815.0,27557.0
2020-01-30 10:00:00,2810.0,2815.0,2775.0,2795.0,20571.0
2020-01-30 11:00:00,2800.0,2810.0,2770.0,2795.0,19933.0
2020-01-30 12:00:00,2780.0,2790.0,2745.0,2745.0,29028.0
2020-01-30 13:00:00,2765.0,2795.0,2695.0,2735.0,50329.0
2020-01-30 14:00:00,2720.0,2735.0,2690.0,2735.0,20150.0
2020-01-30 15:00:00,2735.0,2735.0,2685.0,2685.0,12725.0
2020-01-31 09:00:00,2580.0,2580.0,2535.0,2555.0,71929.0
2020-01-31 10:00:00,2660.0,2685.0,2550.0,2605.0,100247.0
2020-01-31 11:00:00,2600.0,2605.0,2540.0,2565.0,86067.0
2020-01-31 12:00:00,2700.0,2705.0,2660.0,2690.0,56533.0
2020-01-31 13:00:00,2720.0,2735.0,2700.0,2705.0,77269.0
2020-01-31 14:00:00,2670.0,2750.0,2660.0,2720.0,44161.0
2020-01-31 15:00:00,2690.0,2690.0,2660.0,2685.0,15697.0
2020-02-03 09:00:00,2650.0,2690.0,2650.0,2690.0,19637.0
2020-02-03 10:00:00,2665.0,2670.0,2630.0,2670.0,2849.0
2020-02-03 11:00:00,2640.0,2670.0,2630.0,2660.0,9182.0
2020-02-03 12:00:00,2630.0,2665.0,2600.0,2630.0,25720.0
2020-02-03 13:00:00,2550.0,2675.0,2525.0,2630.0,19655.0
2020-02-03 14:00:00,2650.0,2665.0,2620.0,2650.0,8481.0
2020-02-03 15:00:00,2520.0,2700.0,2470.0,2550.0,44030.0
2020-02-04 09:00:00,2730.0,2800.0,2730.0,2740.0,15776.0
2020-02-04 10:00:00,2695.0,2755.0,2680.0,2715.0,28004.0
2020-02-04 11:00:00,2715.0,2755.0,2715.0,2750.0,7917.0
2020-02-04 12:00:00,2750.0,2750.0,2720.0,2720.0,6787.0
2020-02-04 13:00:00,2725.0,2735.0,2710.0,2730.0,6484.0
2020-02-04 14:00:00,2730.0,2750.0,2710.0,2735.0,13072.0
2020-02-04 15:00:00,2730.0,2740.0,2715.0,2730.0,6057.0
2020-02-05 09:00:00,2765.0,2765.0,2745.0,2745.0,1143.0
2020-02-05 10:00:00,2750.0,2755.0,2725.0,2725.0,7830.0
2020-02-05 11:00:00,2755.0,2785.0,2745.0,2765.0,13111.0
2020-02-05 12:00:00,2750.0,2800.0,2720.0,2785.0,40143.0
2020-02-05 13:00:00,2760.0,2765.0,2750.0,2755.0,3243.0
2020-02-05 14:00:00,2750.0,2765.0,2740.0,2760.0,8715.0
2020-02-05 15:00:00,2755.0,2765.0,2750.0,2765.0,3135.0
2020-02-06 09:00:00,2790.0,2795.0,2740.0,2785.0,19652.0
2020-02-06 10:00:00,2785.0,2810.0,2780.0,2800.0,12424.0
2020-02-06 11:00:00,2785.0,2840.0,2775.0,2785.0,8299.0
2020-02-06 12:00:00,2790.0,2790.0,2790.0,2790.0,1114.0
2020-02-06 13:00:00,2790.0,2810.0,2785.0,2810.0,7497.0
2020-02-06 14:00:00,2795.0,2810.0,2780.0,2810.0,14085.0
2020-02-06 15:00:00,2805.0,2815.0,2790.0,2815.0,9879.0
2020-02-07 09:00:00,2775.0,2805.0,2765.0,2805.0,6150.0
2020-02-07 10:00:00,2775.0,2790.0,2750.0,2790.0,18707.0
2020-02-07 11:00:00,2750.0,2780.0,2750.0,2780.0,11376.0
2020-02-07 12:00:00,2830.0,2830.0,2765.0,2785.0,32456.0
2020-02-07 13:00:00,2770.0,2800.0,2770.0,2795.0,2563.0
2020-02-07 14:00:00,2760.0,2780.0,2715.0,2765.0,28992.0
2020-02-07 15:00:00,2790.0,2790.0,2750.0,2750.0,14548.0
2020-02-10 09:00:00,2830.0,2875.0,2800.0,2805.0,9198.0
2020-02-10 10:00:00,2805.0,2815.0,2785.0,2785.0,9180.0
2020-02-10 11:00:00,2825.0,2900.0,2795.0,2845.0,13850.0
2020-02-10 12:00:00,2795.0,2800.0,2770.0,2795.0,16694.0
2020-02-10 13:00:00,2795.0,2820.0,2795.0,2795.0,399.0
2020-02-10 14:00:00,2795.0,2825.0,2785.0,2820.0,2434.0
2020-02-10 15:00:00,2815.0,2840.0,2805.0,2830.0,5928.0
2020-02-11 09:00:00,2850.0,2875.0,2800.0,2825.0,22701.0
2020-02-11 10:00:00,2825.0,2835.0,2820.0,2825.0,6126.0
2020-02-11 11:00:00,2825.0,2830.0,2815.0,2820.0,5193.0
2020-02-11 12:00:00,2830.0,2835.0,2815.0,2835.0,3047.0
2020-02-11 13:00:00,2830.0,2835.0,2815.0,2815.0,3904.0
2020-02-11 14:00:00,2815.0,2840.0,2815.0,2840.0,12395.0
2020-02-11 15:00:00,2815.0,2840.0,2815.0,2840.0,33.0
2020-02-12 09:00:00,2855.0,2870.0,2850.0,2850.0,10143.0
2020-02-12 10:00:00,2865.0,2865.0,2850.0,2860.0,1871.0
2020-02-12 11:00:00,2855.0,2855.0,2840.0,2855.0,5598.0
2020-02-12 12:00:00,2885.0,2885.0,2830.0,2850.0,22144.0
2020-02-12 13:00:00,2845.0,2860.0,2840.0,2845.0,7835.0
2020-02-12 14:00:00,2850.0,2860.0,2845.0,2845.0,6605.0
2020-02-12 15:00:00,2845.0,2860.0,2840.0,2845.0,4556.0
2020-02-13 09:00:00,2895.0,2910.0,2865.0,2890.0,15733.0
2020-02-13 10:00:00,2880.0,2895.0,2875.0,2880.0,6393.0
2020-02-13 11:00:00,2880.0,2880.0,2865.0,2880.0,14445.0
2020-02-13 12:00:00,2865.0,2885.0,2860.0,2880.0,4414.0
2020-02-13 13:00:00,2880.0,2880.0,2865.0,2870.0,17633.0
2020-02-13 14:00:00,2865.0,2885.0,2860.0,2885.0,5668.0
2020-02-13 15:00:00,2885.0,2890.0,2870.0,2880.0,4261.0
2020-02-14 09:00:00,2875.0,2880.0,2865.0,2880.0,2045.0
2020-02-14 10:00:00,2860.0,2875.0,2860.0,2875.0,490.0
2020-02-14 11:00:00,2870.0,2885.0,2860.0,2860.0,1291.0
2020-02-14 12:00:00,2865.0,2885.0,2865.0,2870.0,5591.0
2020-02-14 13:00:00,2885.0,2885.0,2870.0,2870.0,3287.0
2020-02-14 14:00:00,2865.0,2895.0,2860.0,2885.0,11188.0
2020-02-14 15:00:00,2880.0,2885.0,2865.0,2865.0,443.0
2020-02-17 09:00:00,2880.0,2880.0,2755.0,2795.0,29513.0
2020-02-17 10:00:00,2795.0,2795.0,2745.0,2760.0,69540.0
2020-02-17 11:00:00,2760.0,2795.0,2760.0,2790.0,11807.0
2020-02-17 12:00:00,2790.0,2790.0,2780.0,2785.0,5725.0
2020-02-17 13:00:00,2785.0,2845.0,2780.0,2800.0,16701.0
2020-02-17 14:00:00,2795.0,2820.0,2790.0,2810.0,9246.0
2020-02-17 15:00:00,2805.0,2805.0,2800.0,2800.0,2199.0
2020-02-18 09:00:00,2705.0,2720.0,2700.0,2720.0,5986.0
2020-02-18 10:00:00,2745.0,2765.0,2690.0,2705.0,12220.0
2020-02-18 11:00:00,2730.0,2770.0,2700.0,2765.0,9833.0
2020-02-18 12:00:00,2795.0,2795.0,2750.0,2770.0,15780.0
2020-02-18 13:00:00,2785.0,2785.0,2730.0,2730.0,12641.0
2020-02-18 14:00:00,2725.0,2745.0,2700.0,2735.0,20300.0
2020-02-18 15:00:00,2795.0,2895.0,2780.0,2800.0,5725.0
2020-02-19 09:00:00,2635.0,2650.0,2615.0,2625.0,7996.0
2020-02-19 10:00:00,2635.0,2660.0,2620.0,2645.0,6953.0
2020-02-19 11:00:00,2630.0,2635.0,2610.0,2635.0,15558.0
2020-02-19 12:00:00,2720.0,2745.0,2640.0,2640.0,65210.0
2020-02-19 13:00:00,2600.0,2675.0,2595.0,2625.0,19785.0
2020-02-19 14:00:00,2640.0,2640.0,2555.0,2595.0,143388.0
2020-02-19 15:00:00,2645.0,2650.0,2610.0,2630.0,4766.0
2020-02-20 09:00:00,2620.0,2660.0,2620.0,2650.0,28842.0
2020-02-20 10:00:00,2645.0,2645.0,2605.0,2630.0,29648.0
2020-02-20 11:00:00,2635.0,2635.0,2585.0,2610.0,16857.0
2020-02-20 12:00:00,2605.0,2660.0,2600.0,2620.0,12233.0
2020-02-20 13:00:00,2615.0,2620.0,2595.0,2600.0,2976.0
2020-02-20 14:00:00,2595.0,2630.0,2550.0,2630.0,35344.0
2020-02-20 15:00:00,2625.0,2625.0,2570.0,2570.0,9906.0
2020-02-21 09:00:00,2420.0,2430.0,2390.0,2425.0,52173.0
2020-02-21 10:00:00,2470.0,2470.0,2395.0,2450.0,121045.0
2020-02-21 11:00:00,2460.0,2510.0,2400.0,2445.0,86744.0
2020-02-21 12:00:00,2565.0,2605.0,2525.0,2590.0,13593.0
2020-02-21 13:00:00,2540.0,2540.0,2445.0,2445.0,115333.0
2020-02-21 14:00:00,2570.0,2590.0,2525.0,2560.0,17437.0
2020-02-21 15:00:00,2445.0,2505.0,2440.0,2460.0,77595.0
2020-02-24 09:00:00,2325.0,2325.0,2155.0,2235.0,289759.0
2020-02-24 10:00:00,2270.0,2280.0,2250.0,2265.0,18593.0
2020-02-24 11:00:00,2360.0,2365.0,2320.0,2325.0,24902.0
2020-02-24 12:00:00,2385.0,2385.0,2320.0,2360.0,28178.0
2020-02-24 13:00:00,2350.0,2350.0,2330.0,2340.0,5477.0
2020-02-24 14:00:00,2360.0,2370.0,2335.0,2350.0,15935.0
2020-02-24 15:00:00,2340.0,2360.0,2330.0,2360.0,8555.0
2020-02-25 09:00:00,2230.0,2350.0,2230.0,2350.0,61135.0
2020-02-25 10:00:00,2340.0,2375.0,2315.0,2350.0,43592.0
2020-02-25 11:00:00,2360.0,2360.0,2345.0,2355.0,6760.0
2020-02-25 12:00:00,2345.0,2400.0,2330.0,2385.0,14745.0
2020-02-25 13:00:00,2385.0,2395.0,2360.0,2360.0,4058.0
2020-02-25 14:00:00,2355.0,2365.0,2345.0,2360.0,10388.0
2020-02-25 15:00:00,2345.0,2420.0,2330.0,2420.0,23424.0
2020-02-26 09:00:00,2375.0,2385.0,2370.0,2370.0,1333.0
2020-02-26 10:00:00,2370.0,2380.0,2365.0,2375.0,1034.0
2020-02-26 11:00:00,2380.0,2380.0,2360.0,2370.0,2090.0
2020-02-26 12:00:00,2380.0,2380.0,2335.0,2355.0,17847.0
2020-02-26 13:00:00,2345.0,2380.0,2345.0,2355.0,8330.0
2020-02-26 14:00:00,2355.0,2360.0,2340.0,2350.0,3075.0
2020-02-26 15:00:00,2355.0,2385.0,2355.0,2380.0,6710.0
2020-02-27 09:00:00,2375.0,2375.0,2335.0,2360.0,14557.0
2020-02-27 10:00:00,2350.0,2350.0,2290.0,2290.0,28597.0
2020-02-27 11:00:00,2295.0,2295.0,2250.0,2260.0,24253.0
2020-02-27 12:00:00,2260.0,2290.0,2245.0,2280.0,10193.0
