Datetime,Open,High,Low,Close,Volume
2020-01-16 12:00:00,2085.0,2100.0,2070.0,2070.0,22820.0
2020-01-16 13:00:00,2095.0,2100.0,2075.0,2090.0,6352.0
2020-01-16 14:00:00,2085.0,2100.0,2075.0,2085.0,16091.0
2020-01-16 15:00:00,2085.0,2095.0,2080.0,2095.0,11285.0
2020-01-17 09:00:00,2125.0,2125.0,2115.0,2125.0,17410.0
2020-01-17 10:00:00,2115.0,2140.0,2115.0,2125.0,32395.0
2020-01-17 11:00:00,2120.0,2125.0,2110.0,2115.0,27152.0
2020-01-17 12:00:00,2095.0,2105.0,2085.0,2100.0,14559.0
2020-01-17 13:00:00,2090.0,2155.0,2085.0,2155.0,77961.0
2020-01-17 14:00:00,2155.0,2155.0,2095.0,2130.0,97408.0
2020-01-17 15:00:00,2110.0,2115.0,2095.0,2105.0,18383.0
2020-01-20 09:00:00,2140.0,2145.0,2105.0,2130.0,32055.0
2020-01-20 10:00:00,2130.0,2135.0,2115.0,2115.0,29867.0
2020-01-20 11:00:00,2125.0,2130.0,2110.0,2125.0,31119.0
2020-01-20 12:00:00,2120.0,2125.0,2105.0,2110.0,13149.0
2020-01-20 13:00:00,2105.0,2120.0,2105.0,2105.0,16581.0
2020-01-20 14:00:00,2105.0,2110.0,2100.0,2110.0,12809.0
2020-01-20 15:00:00,2100.0,2105.0,2095.0,2095.0,15666.0
2020-01-21 09:00:00,2060.0,2070.0,2055.0,2055.0,9046.0
2020-01-21 10:00:00,2060.0,2070.0,2055.0,2070.0,10459.0
2020-01-21 11:00:00,2055.0,2065.0,2055.0,2055.0,1195.0
2020-01-21 12:00:00,2070.0,2075.0,2040.0,2075.0,71581.0
2020-01-21 13:00:00,2075.0,2095.0,2045.0,2060.0,49119.0
2020-01-21 14:00:00,2100.0,2105.0,2065.0,2070.0,31260.0
2020-01-21 15:00:00,2065.0,2070.0,2055.0,2055.0,3192.0
2020-01-22 09:00:00,2145.0,2180.0,2125.0,2180.0,271039.0
2020-01-22 10:00:00,2180.0,2245.0,2180.0,2220.0,319743.0
2020-01-22 11:00:00,2100.0,2150.0,2090.0,2150.0,100173.0
2020-01-22 12:00:00,2080.0,2090.0,2060.0,2075.0,10444.0
2020-01-22 13:00:00,2075.0,2085.0,2065.0,2085.0,4562.0
2020-01-22 14:00:00,2055.0,2080.0,2040.0,2080.0,19715.0
2020-01-22 15:00:00,2080.0,2105.0,2080.0,2100.0,17468.0
2020-01-23 09:00:00,2220.0,2240.0,2160.0,2180.0,199476.0
2020-01-23 10:00:00,2175.0,2215.0,2175.0,2210.0,44429.0
2020-01-23 11:00:00,2205.0,2210.0,2180.0,2180.0,38644.0
2020-01-23 12:00:00,2180.0,2190.0,2165.0,2175.0,43174.0
2020-01-23 13:00:00,2175.0,2185.0,2175.0,2180.0,10674.0
2020-01-23 14:00:00,2185.0,2185.0,2160.0,2175.0,32876.0
2020-01-23 15:00:00,2170.0,2175.0,2160.0,2160.0,22564.0
2020-01-28 09:00:00,2070.0,2070.0,2065.0,2065.0,11832.0
2020-01-28 10:00:00,2055.0,2065.0,2055.0,2060.0,7011.0
2020-01-28 11:00:00,2060.0,2070.0,2050.0,2070.0,25574.0
2020-01-28 12:00:00,2050.0,2065.0,2030.0,2040.0,45282.0
2020-01-28 13:00:00,2050.0,2075.0,2035.0,2040.0,175501.0
2020-01-28 14:00:00,2040.0,2065.0,2035.0,2050.0,34931.0
2020-01-28 15:00:00,2050.0,2060.0,2035.0,2055.0,19213.0
2020-01-29 09:00:00,2070.0,2115.0,2070.0,2080.0,35286.0
2020-01-29 10:00:00,2085.0,2105.0,2080.0,2095.0,22552.0
2020-01-29 11:00:00,2080.0,2090.0,2070.0,2085.0,10163.0
2020-01-29 12:00:00,2085.0,2085.0,2075.0,2075.0,1525.0
2020-01-29 13:00:00,2075.0,2095.0,2070.0,2085.0,9849.0
2020-01-29 14:00:00,2085.0,2090.0,2075.0,2075.0,11585.0
2020-01-29 15:00:00,2075.0,2105.0,2075.0,2095.0,4768.0
2020-01-30 09:00:00,2030.0,2035.0,2000.0,2015.0,34099.0
2020-01-30 10:00:00,2025.0,2040.0,2005.0,2020.0,24249.0
2020-01-30 11:00:00,2055.0,2060.0,2025.0,2025.0,11888.0
2020-01-30 12:00:00,2085.0,2085.0,2060.0,2075.0,24972.0
2020-01-30 13:00:00,2055.0,2060.0,2030.0,2030.0,17178.0
2020-01-30 14:00:00,2070.0,2075.0,2045.0,2055.0,27736.0
2020-01-30 15:00:00,2030.0,2080.0,2030.0,2055.0,14194.0
2020-01-31 09:00:00,1995.0,2000.0,1960.0,1970.0,28567.0
2020-01-31 10:00:00,1965.0,1980.0,1930.0,1970.0,21658.0
2020-01-31 11:00:00,1985.0,2015.0,1970.0,1995.0,19564.0
2020-01-31 12:00:00,2055.0,2060.0,1990.0,2010.0,39657.0
2020-01-31 13:00:00,2035.0,2040.0,2020.0,2030.0,18044.0
2020-01-31 14:00:00,2025.0,2045.0,2015.0,2040.0,18600.0
2020-01-31 15:00:00,2020.0,2025.0,1985.0,1995.0,19531.0
2020-02-03 09:00:00,1935.0,1935.0,1875.0,1905.0,48179.0
2020-02-03 10:00:00,1905.0,2020.0,1885.0,1995.0,42154.0
2020-02-03 11:00:00,1995.0,2010.0,1930.0,1965.0,41879.0
2020-02-03 12:00:00,1960.0,2015.0,1955.0,2015.0,13675.0
2020-02-03 13:00:00,2015.0,2020.0,1990.0,2020.0,14566.0
2020-02-03 14:00:00,2010.0,2015.0,1990.0,2000.0,5458.0
2020-02-03 15:00:00,1995.0,2005.0,1985.0,2000.0,4198.0
2020-02-04 09:00:00,2000.0,2015.0,1985.0,2010.0,12575.0
2020-02-04 10:00:00,2015.0,2015.0,1980.0,2010.0,26392.0
2020-02-04 11:00:00,2010.0,2020.0,2000.0,2000.0,15968.0
2020-02-04 12:00:00,2015.0,2030.0,2000.0,2020.0,13346.0
2020-02-04 13:00:00,2010.0,2015.0,2000.0,2005.0,11703.0
2020-02-04 14:00:00,2005.0,2015.0,1995.0,2010.0,6219.0
2020-02-04 15:00:00,1975.0,2040.0,1975.0,2015.0,15546.0
2020-02-05 09:00:00,2010.0,2060.0,2010.0,2060.0,79206.0
2020-02-05 10:00:00,2055.0,2055.0,2040.0,2055.0,12449.0
2020-02-05 11:00:00,2055.0,2055.0,2025.0,2045.0,17903.0
2020-02-05 12:00:00,2045.0,2045.0,2025.0,2025.0,12689.0
2020-02-05 13:00:00,2020.0,2045.0,2015.0,2045.0,15515.0
2020-02-05 14:00:00,2045.0,2060.0,2035.0,2060.0,59661.0
2020-02-05 15:00:00,2040.0,2040.0,2000.0,2010.0,54815.0
2020-02-06 09:00:00,2110.0,2160.0,2105.0,2160.0,148725.0
2020-02-06 10:00:00,2090.0,2120.0,2090.0,2110.0,74181.0
2020-02-06 11:00:00,2100.0,2130.0,2095.0,2095.0,44749.0
2020-02-06 12:00:00,2065.0,2095.0,2055.0,2085.0,21081.0
2020-02-06 13:00:00,2065.0,2070.0,2060.0,2060.0,6428.0
2020-02-06 14:00:00,2060.0,2075.0,2030.0,2070.0,70099.0
2020-02-06 15:00:00,2090.0,2125.0,2085.0,2100.0,129186.0
2020-02-07 09:00:00,2105.0,2120.0,2070.0,2115.0,111180.0
2020-02-07 10:00:00,2115.0,2145.0,2100.0,2140.0,45061.0
2020-02-07 11:00:00,2100.0,2110.0,2085.0,2085.0,44355.0
2020-02-07 12:00:00,2115.0,2140.0,2095.0,2110.0,35029.0
2020-02-07 13:00:00,2105.0,2130.0,2080.0,2120.0,81620.0
2020-02-07 14:00:00,2160.0,2160.0,2075.0,2105.0,121173.0
2020-02-07 15:00:00,2110.0,2110.0,2075.0,2100.0,49684.0
2020-02-10 09:00:00,2195.0,2260.0,2080.0,2110.0,330311.0
2020-02-10 10:00:00,2105.0,2155.0,2095.0,2155.0,60941.0
2020-02-10 11:00:00,2155.0,2155.0,2110.0,2125.0,34655.0
2020-02-10 12:00:00,2125.0,2170.0,2120.0,2130.0,61057.0
2020-02-10 13:00:00,2130.0,2140.0,2100.0,2130.0,28879.0
2020-02-10 14:00:00,2115.0,2145.0,2110.0,2135.0,23752.0
2020-02-10 15:00:00,2130.0,2180.0,2130.0,2140.0,112375.0
2020-02-11 09:00:00,2130.0,2145.0,2130.0,2135.0,20029.0
2020-02-11 10:00:00,2135.0,2140.0,2130.0,2130.0,17792.0
2020-02-11 11:00:00,2150.0,2155.0,2120.0,2140.0,46888.0
2020-02-11 12:00:00,2135.0,2170.0,2135.0,2155.0,51441.0
2020-02-11 13:00:00,2145.0,2155.0,2130.0,2145.0,47569.0
2020-02-11 14:00:00,2145.0,2160.0,2145.0,2150.0,26379.0
2020-02-11 15:00:00,2140.0,2165.0,2130.0,2145.0,77144.0
2020-02-12 09:00:00,2135.0,2150.0,2125.0,2135.0,56122.0
2020-02-12 10:00:00,2130.0,2150.0,2120.0,2145.0,33286.0
2020-02-12 11:00:00,2130.0,2135.0,2120.0,2120.0,24720.0
2020-02-12 12:00:00,2130.0,2135.0,2120.0,2130.0,7649.0
2020-02-12 13:00:00,2130.0,2135.0,2110.0,2125.0,37209.0
2020-02-12 14:00:00,2110.0,2125.0,2110.0,2125.0,23935.0
2020-02-12 15:00:00,2130.0,2170.0,2100.0,2135.0,59478.0
2020-02-13 09:00:00,2125.0,2125.0,2110.0,2125.0,9904.0
2020-02-13 10:00:00,2110.0,2120.0,2100.0,2110.0,27960.0
2020-02-13 11:00:00,2110.0,2140.0,2100.0,2120.0,32972.0
2020-02-13 12:00:00,2120.0,2125.0,2105.0,2115.0,31401.0
2020-02-13 13:00:00,2130.0,2140.0,2105.0,2120.0,16139.0
2020-02-13 14:00:00,2150.0,2165.0,2120.0,2120.0,90290.0
2020-02-13 15:00:00,2125.0,2125.0,2105.0,2105.0,16428.0
2020-02-14 09:00:00,2100.0,2135.0,2100.0,2125.0,32464.0
2020-02-14 10:00:00,2125.0,2135.0,2115.0,2120.0,18882.0
2020-02-14 11:00:00,2120.0,2130.0,2105.0,2125.0,28499.0
2020-02-14 12:00:00,2125.0,2130.0,2100.0,2105.0,36055.0
2020-02-14 13:00:00,2105.0,2120.0,2095.0,2115.0,22027.0
2020-02-14 14:00:00,2115.0,2140.0,2105.0,2135.0,36163.0
2020-02-14 15:00:00,2140.0,2155.0,2140.0,2145.0,39231.0
2020-02-17 09:00:00,2150.0,2150.0,2130.0,2140.0,7863.0
2020-02-17 10:00:00,2135.0,2150.0,2120.0,2150.0,40510.0
2020-02-17 11:00:00,2135.0,2145.0,2135.0,2140.0,8785.0
2020-02-17 12:00:00,2145.0,2165.0,2145.0,2160.0,9184.0
2020-02-17 13:00:00,2165.0,2195.0,2145.0,2145.0,113175.0
2020-02-17 14:00:00,2145.0,2175.0,2140.0,2170.0,70734.0
2020-02-17 15:00:00,2150.0,2155.0,2130.0,2130.0,27138.0
2020-02-18 09:00:00,2160.0,2245.0,2140.0,2170.0,389098.0
2020-02-18 10:00:00,2170.0,2175.0,2140.0,2155.0,81112.0
2020-02-18 11:00:00,2150.0,2180.0,2150.0,2155.0,22702.0
2020-02-18 12:00:00,2155.0,2165.0,2155.0,2155.0,11006.0
2020-02-18 13:00:00,2160.0,2165.0,2140.0,2160.0,40862.0
2020-02-18 14:00:00,2160.0,2195.0,2160.0,2180.0,92464.0
2020-02-18 15:00:00,2180.0,2185.0,2175.0,2175.0,18901.0
2020-02-19 09:00:00,2120.0,2125.0,2115.0,2115.0,10199.0
2020-02-19 10:00:00,2135.0,2135.0,2090.0,2105.0,40874.0
2020-02-19 11:00:00,2135.0,2140.0,2115.0,2120.0,24678.0
2020-02-19 12:00:00,2180.0,2185.0,2120.0,2125.0,127751.0
2020-02-19 13:00:00,2130.0,2140.0,2130.0,2130.0,21102.0
2020-02-19 14:00:00,2125.0,2140.0,2090.0,2130.0,94302.0
2020-02-19 15:00:00,2125.0,2140.0,2125.0,2135.0,14424.0
2020-02-20 09:00:00,2075.0,2085.0,2060.0,2080.0,12973.0
2020-02-20 10:00:00,2080.0,2090.0,2080.0,2085.0,14962.0
2020-02-20 11:00:00,2070.0,2090.0,2050.0,2070.0,26837.0
2020-02-20 12:00:00,2120.0,2130.0,2105.0,2115.0,23553.0
2020-02-20 13:00:00,2085.0,2105.0,2040.0,2050.0,81998.0
2020-02-20 14:00:00,2120.0,2120.0,2085.0,2085.0,27918.0
2020-02-20 15:00:00,2050.0,2095.0,2045.0,2070.0,77966.0
2020-02-21 09:00:00,2035.0,2070.0,2020.0,2050.0,37054.0
2020-02-21 10:00:00,2050.0,2060.0,2025.0,2035.0,28567.0
2020-02-21 11:00:00,2040.0,2040.0,2000.0,2025.0,40419.0
2020-02-21 12:00:00,2025.0,2030.0,2000.0,2000.0,37464.0
2020-02-21 13:00:00,2020.0,2025.0,2005.0,2005.0,21572.0
2020-02-21 14:00:00,2005.0,2020.0,1980.0,2015.0,73363.0
2020-02-21 15:00:00,2010.0,2030.0,2010.0,2025.0,17722.0
2020-02-24 09:00:00,1960.0,1970.0,1940.0,1960.0,29092.0
2020-02-24 10:00:00,1960.0,1985.0,1945.0,1970.0,16087.0
2020-02-24 11:00:00,1980.0,1980.0,1945.0,1960.0,32064.0
2020-02-24 12:00:00,1945.0,1980.0,1945.0,1975.0,7382.0
2020-02-24 13:00:00,1965.0,1975.0,1950.0,1950.0,33990.0
2020-02-24 14:00:00,1980.0,1995.0,1965.0,1965.0,42604.0
2020-02-24 15:00:00,2000.0,2000.0,1905.0,1985.0,77002.0
2020-02-25 09:00:00,1960.0,1990.0,1925.0,1985.0,75372.0
2020-02-25 10:00:00,1985.0,2005.0,1970.0,1990.0,45848.0
2020-02-25 11:00:00,1990.0,2005.0,1980.0,2005.0,9289.0
2020-02-25 12:00:00,2005.0,2010.0,1995.0,2010.0,6686.0
2020-02-25 13:00:00,2005.0,2005.0,1970.0,1995.0,17640.0
2020-02-25 14:00:00,1995.0,2000.0,1975.0,2000.0,6656.0
2020-02-25 15:00:00,1995.0,2000.0,1995.0,1995.0,10195.0
2020-02-26 09:00:00,1935.0,1950.0,1935.0,1950.0,9836.0
2020-02-26 10:00:00,1945.0,1955.0,1935.0,1945.0,37506.0
2020-02-26 11:00:00,1960.0,1960.0,1935.0,1955.0,25149.0
2020-02-26 12:00:00,1960.0,1990.0,1940.0,1950.0,48219.0
2020-02-26 13:00:00,1960.0,1965.0,1915.0,1935.0,63641.0
2020-02-26 14:00:00,1940.0,1960.0,1925.0,1955.0,24345.0
2020-02-26 15:00:00,1930.0,1960.0,1920.0,1960.0,33021.0
2020-02-27 09:00:00,1860.0,1900.0,1840.0,1885.0,68167.0
2020-02-27 10:00:00,1885.0,1885.0,1825.0,1860.0,27465.0
2020-02-27 11:00:00,1895.0,1900.0,1865.0,1875.0,11026.0
2020-02-27 12:00:00,1940.0,1980.0,1910.0,1930.0,61050.0
2020-02-27 13:00:00,1890.0,1910.0,1875.0,1895.0,48463.0
2020-02-27 14:00:00,1930.0,1930.0,1855.0,1885.0,36406.0
2020-02-27 15:00:00,1895.0,1915.0,1875.0,1895.0,15490.0
2020-02-28 09:00:00,1825.0,1830.0,1730.0,1805.0,38662.0
2020-02-28 10:00:00,1800.0,1815.0,1765.0,1785.0,7505.0
2020-02-28 11:00:00,1790.0,1795.0,1765.0,1790.0,18253.0
2020-02-28 12:00:00,1765.0,1800.0,1750.0,1765.0,26870.0
2020-02-28 13:00:00,1790.0,1790.0,1765.0,1765.0,17994.0
2020-02-28 14:00:00,1760.0,1795.0,1745.0,1790.0,65931.0
2020-02-28 15:00:00,1790.0,1790.0,1755.0,1760.0,7009.0
2020-03-02 09:00:00,1805.0,1805.0,1795.0,1795.0,6477.0
2020-03-02 10:00:00,1795.0,1810.0,1795.0,1810.0,10697.0
2020-03-02 11:00:00,1800.0,1810.0,1795.0,1800.0,12257.0
2020-03-02 12:00:00,1775.0,1800.0,1735.0,1760.0,29117.0
2020-03-02 13:00:00,1785.0,1800.0,1780.0,1800.0,8653.0
2020-03-02 14:00:00,1760.0,1815.0,1755.0,1785.0,19256.0
2020-03-02 15:00:00,1790.0,1810.0,1790.0,1810.0,5129.0
2020-03-03 09:00:00,1825.0,1885.0,1825.0,1875.0,44448.0
2020-03-03 10:00:00,1875.0,1880.0,1845.0,1860.0,39975.0
2020-03-03 11:00:00,1860.0,1865.0,1850.0,1860.0,2176.0
2020-03-03 12:00:00,1860.0,1865.0,1850.0,1865.0,2662.0
2020-03-03 13:00:00,1865.0,1865.0,1850.0,1865.0,5067.0
2020-03-03 14:00:00,1865.0,1865.0,1845.0,1855.0,14957.0
2020-03-03 15:00:00,1855.0,1865.0,1840.0,1860.0,6356.0
2020-03-04 09:00:00,1910.0,1915.0,1900.0,1910.0,3623.0
2020-03-04 10:00:00,1915.0,1915.0,1895.0,1910.0,4667.0
2020-03-04 11:00:00,1895.0,1915.0,1890.0,1915.0,5535.0
2020-03-04 12:00:00,1865.0,1880.0,1825.0,1880.0,12676.0
2020-03-04 13:00:00,1875.0,1920.0,1875.0,1920.0,15635.0
2020-03-04 14:00:00,1880.0,1895.0,1880.0,1895.0,8200.0
2020-03-04 15:00:00,1915.0,1920.0,1895.0,1895.0,3597.0
2020-03-05 09:00:00,1930.0,1945.0,1930.0,1945.0,5924.0
2020-03-05 10:00:00,1945.0,1950.0,1935.0,1935.0,6121.0
2020-03-05 11:00:00,1935.0,1945.0,1920.0,1920.0,16049.0
2020-03-05 12:00:00,1920.0,1935.0,1910.0,1930.0,21321.0
2020-03-05 13:00:00,1935.0,1955.0,1920.0,1945.0,22494.0
2020-03-05 14:00:00,1930.0,1945.0,1925.0,1935.0,10500.0
2020-03-05 15:00:00,1940.0,1940.0,1930.0,1935.0,1742.0
2020-03-06 09:00:00,1950.0,1950.0,1895.0,1920.0,22815.0
2020-03-06 10:00:00,1910.0,1910.0,1880.0,1900.0,11783.0
2020-03-06 11:00:00,1900.0,1925.0,1885.0,1900.0,17669.0
2020-03-06 12:00:00,1905.0,1920.0,1890.0,1920.0,1849.0
2020-03-06 13:00:00,1900.0,1920.0,1890.0,1890.0,1280.0
2020-03-06 14:00:00,1910.0,1915.0,1890.0,1905.0,3022.0
2020-03-06 15:00:00,1900.0,1915.0,1885.0,1915.0,3376.0
2020-03-09 09:00:00,1800.0,1820.0,1800.0,1810.0,5748.0
2020-03-09 10:00:00,1815.0,1815.0,1800.0,1805.0,4001.0
2020-03-09 11:00:00,1835.0,1835.0,1800.0,1800.0,19286.0
2020-03-09 12:00:00,1915.0,1915.0,1810.0,1840.0,29273.0
2020-03-09 13:00:00,1840.0,1845.0,1800.0,1820.0,31103.0
2020-03-09 14:00:00,1845.0,1850.0,1835.0,1850.0,2064.0
2020-03-09 15:00:00,1820.0,1840.0,1815.0,1835.0,8125.0
2020-03-10 09:00:00,1745.0,1805.0,1715.0,1745.0,40360.0
2020-03-10 10:00:00,1745.0,1790.0,1740.0,1780.0,76444.0
2020-03-10 11:00:00,1780.0,1780.0,1720.0,1760.0,52556.0
2020-03-10 12:00:00,1760.0,1775.0,1740.0,1740.0,87028.0
2020-03-10 13:00:00,1760.0,1770.0,1720.0,1760.0,44794.0
2020-03-10 14:00:00,1760.0,1780.0,1750.0,1765.0,56551.0
2020-03-10 15:00:00,1765.0,1790.0,1750.0,1790.0,22200.0
2020-03-11 09:00:00,1700.0,1700.0,1670.0,1670.0,32951.0
2020-03-11 10:00:00,1700.0,1715.0,1665.0,1700.0,28749.0
2020-03-11 11:00:00,1745.0,1750.0,1695.0,1715.0,88868.0
2020-03-11 12:00:00,1745.0,1760.0,1735.0,1740.0,11258.0
2020-03-11 13:00:00,1760.0,1775.0,1740.0,1750.0,19166.0
2020-03-11 14:00:00,1790.0,1795.0,1735.0,1770.0,44889.0
2020-03-11 15:00:00,1740.0,1755.0,1735.0,1750.0,14537.0
2020-03-12 09:00:00,1620.0,1670.0,1605.0,1635.0,36782.0
2020-03-12 10:00:00,1630.0,1635.0,1535.0,1535.0,58637.0
2020-03-12 11:00:00,1535.0,1595.0,1535.0,1590.0,15228.0
2020-03-12 12:00:00,1590.0,1590.0,1485.0,1530.0,69038.0
2020-03-12 13:00:00,1505.0,1560.0,1455.0,1550.0,42138.0
2020-03-12 14:00:00,1525.0,1545.0,1505.0,1530.0,43030.0
2020-03-12 15:00:00,1525.0,1530.0,1500.0,1500.0,34016.0
2020-03-13 09:00:00,1395.0,1395.0,1355.0,1360.0,12387.0
2020-03-13 10:00:00,1350.0,1425.0,1350.0,1395.0,58229.0
2020-03-13 11:00:00,1230.0,1355.0,1230.0,1355.0,87337.0
2020-03-13 12:00:00,1260.0,1260.0,1170.0,1240.0,63500.0
2020-03-13 13:00:00,1385.0,1400.0,1260.0,1260.0,78227.0
2020-03-13 14:00:00,1250.0,1260.0,1230.0,1230.0,49860.0
2020-03-13 15:00:00,1390.0,1410.0,1355.0,1380.0,75043.0
2020-03-16 09:00:00,1365.0,1450.0,1320.0,1370.0,59614.0
2020-03-16 10:00:00,1360.0,1375.0,1300.0,1335.0,53977.0
2020-03-16 11:00:00,1335.0,1370.0,1320.0,1325.0,17846.0
2020-03-16 12:00:00,1335.0,1335.0,1300.0,1335.0,47818.0
2020-03-16 13:00:00,1320.0,1325.0,1275.0,1310.0,38968.0
2020-03-16 14:00:00,1295.0,1315.0,1270.0,1290.0,29927.0
2020-03-16 15:00:00,1275.0,1290.0,1230.0,1230.0,48611.0
2020-03-17 09:00:00,1130.0,1170.0,1130.0,1160.0,15530.0
2020-03-17 10:00:00,1145.0,1185.0,1125.0,1140.0,26801.0
2020-03-17 11:00:00,1150.0,1155.0,1125.0,1145.0,24476.0
2020-03-17 12:00:00,1150.0,1200.0,1140.0,1165.0,108559.0
2020-03-17 13:00:00,1160.0,1165.0,1120.0,1130.0,28566.0
2020-03-17 14:00:00,1050.0,1170.0,1050.0,1130.0,106604.0
2020-03-17 15:00:00,1130.0,1150.0,1100.0,1150.0,29002.0
2020-03-18 09:00:00,1125.0,1140.0,1075.0,1090.0,26518.0
2020-03-18 10:00:00,1090.0,1135.0,1080.0,1095.0,17650.0
2020-03-18 11:00:00,1150.0,1150.0,1125.0,1125.0,9388.0
2020-03-18 12:00:00,1165.0,1165.0,1145.0,1145.0,15174.0
2020-03-18 13:00:00,1145.0,1150.0,1105.0,1145.0,48009.0
2020-03-18 14:00:00,1170.0,1220.0,1155.0,1170.0,50697.0
2020-03-18 15:00:00,1140.0,1175.0,1130.0,1155.0,37945.0
2020-03-19 09:00:00,1050.0,1110.0,992.0,1010.0,135715.0
2020-03-19 10:00:00,1010.0,1020.0,977.0,977.0,65080.0
2020-03-19 11:00:00,977.0,991.0,950.0,950.0,69769.0
2020-03-19 12:00:00,950.0,981.0,945.0,960.0,20472.0
2020-03-19 13:00:00,981.0,982.0,950.0,980.0,53529.0
2020-03-19 14:00:00,980.0,980.0,886.0,886.0,58605.0
2020-03-19 15:00:00,885.0,929.0,770.0,770.0,125636.0
2020-03-20 09:00:00,913.0,913.0,890.0,901.0,39316.0
2020-03-20 10:00:00,943.0,943.0,900.0,919.0,49180.0
2020-03-20 11:00:00,838.0,948.0,832.0,943.0,55396.0
2020-03-20 12:00:00,719.0,815.0,719.0,784.0,296018.0
2020-03-20 13:00:00,806.0,827.0,806.0,827.0,58386.0
2020-03-20 14:00:00,790.0,805.0,783.0,800.0,71038.0
2020-03-20 15:00:00,828.0,844.0,816.0,838.0,36209.0
2020-03-23 09:00:00,900.0,900.0,814.0,830.0,80554.0
2020-03-23 10:00:00,838.0,842.0,829.0,841.0,13347.0
2020-03-23 11:00:00,841.0,844.0,816.0,825.0,33561.0
2020-03-23 12:00:00,838.0,888.0,825.0,863.0,27190.0
2020-03-23 13:00:00,864.0,880.0,850.0,851.0,7771.0
2020-03-23 14:00:00,864.0,884.0,861.0,861.0,36318.0
2020-03-23 15:00:00,872.0,883.0,868.0,873.0,1223.0
2020-03-24 09:00:00,911.0,916.0,907.0,916.0,2688.0
2020-03-24 10:00:00,911.0,925.0,907.0,918.0,8478.0
2020-03-24 11:00:00,919.0,922.0,919.0,920.0,9585.0
2020-03-24 12:00:00,910.0,925.0,900.0,925.0,25956.0
2020-03-24 13:00:00,920.0,930.0,910.0,911.0,11211.0
2020-03-24 14:00:00,915.0,917.0,915.0,916.0,14579.0
2020-03-24 15:00:00,873.0,909.0,873.0,909.0,59656.0
2020-03-25 09:00:00,920.0,1065.0,920.0,1000.0,109684.0
2020-03-25 10:00:00,1000.0,1025.0,993.0,1025.0,29615.0
2020-03-25 11:00:00,1020.0,1030.0,1015.0,1030.0,19643.0
2020-03-25 12:00:00,1030.0,1030.0,1005.0,1010.0,24452.0
2020-03-25 13:00:00,1010.0,1015.0,989.0,1000.0,26855.0
2020-03-25 14:00:00,1015.0,1015.0,1000.0,1000.0,10816.0
2020-03-25 15:00:00,1005.0,1015.0,1005.0,1010.0,4843.0
2020-03-26 09:00:00,1090.0,1100.0,1055.0,1055.0,26978.0
2020-03-26 10:00:00,1080.0,1130.0,1010.0,1100.0,38705.0
2020-03-26 11:00:00,1100.0,1105.0,1045.0,1075.0,25347.0
2020-03-26 12:00:00,1075.0,1075.0,1070.0,1075.0,690.0
2020-03-26 13:00:00,1075.0,1100.0,1075.0,1095.0,42993.0
2020-03-26 14:00:00,1090.0,1120.0,1090.0,1115.0,35516.0
2020-03-26 15:00:00,1115.0,1125.0,1080.0,1080.0,38782.0
2020-03-27 09:00:00,1090.0,1160.0,1090.0,1160.0,52813.0
2020-03-27 10:00:00,1105.0,1110.0,1070.0,1080.0,31353.0
2020-03-27 11:00:00,1080.0,1105.0,1050.0,1090.0,48373.0
2020-03-27 12:00:00,1100.0,1105.0,1085.0,1105.0,4951.0
2020-03-27 13:00:00,1130.0,1135.0,1085.0,1105.0,36807.0
2020-03-27 14:00:00,1100.0,1110.0,1090.0,1110.0,5844.0
2020-03-27 15:00:00,1140.0,1145.0,1100.0,1135.0,51952.0
2020-03-30 09:00:00,1090.0,1170.0,1050.0,1165.0,57210.0
2020-03-30 10:00:00,1160.0,1165.0,1145.0,1165.0,15880.0
2020-03-30 11:00:00,1170.0,1220.0,1145.0,1145.0,50333.0
2020-03-30 12:00:00,1145.0,1165.0,1140.0,1150.0,12536.0
2020-03-30 13:00:00,1150.0,1160.0,1125.0,1155.0,27099.0
2020-03-30 14:00:00,1145.0,1170.0,1145.0,1160.0,13504.0
2020-03-30 15:00:00,1160.0,1165.0,1155.0,1165.0,4000.0
2020-03-31 09:00:00,1220.0,1315.0,1210.0,1310.0,115540.0
2020-03-31 10:00:00,1200.0,1225.0,1180.0,1220.0,41033.0
2020-03-31 11:00:00,1235.0,1245.0,1200.0,1210.0,25147.0
2020-03-31 12:00:00,1185.0,1225.0,1185.0,1220.0,40880.0
2020-03-31 13:00:00,1215.0,1225.0,1205.0,1225.0,21595.0
2020-03-31 14:00:00,1200.0,1220.0,1180.0,1190.0,31197.0
2020-03-31 15:00:00,1225.0,1250.0,1225.0,1235.0,16634.0
2020-04-01 09:00:00,1310.0,1320.0,1275.0,1300.0,38113.0
2020-04-01 10:00:00,1300.0,1320.0,1270.0,1320.0,16662.0
2020-04-01 11:00:00,1320.0,1320.0,1290.0,1310.0,9598.0
2020-04-01 12:00:00,1330.0,1330.0,1260.0,1310.0,40351.0
2020-04-01 13:00:00,1310.0,1310.0,1290.0,1310.0,7910.0
2020-04-01 14:00:00,1300.0,1320.0,1295.0,1320.0,17971.0
2020-04-01 15:00:00,1295.0,1340.0,1240.0,1325.0,92497.0
2020-04-02 09:00:00,1320.0,1320.0,1270.0,1290.0,32008.0
2020-04-02 10:00:00,1290.0,1290.0,1260.0,1290.0,15710.0
