Datetime,Open,High,Low,Close,Volume
2020-05-15 09:00:00,2130.0,2175.0,2130.0,2170.0,865.0
2020-05-15 10:00:00,2135.0,2140.0,2040.0,2115.0,5234.0
2020-05-15 11:00:00,2080.0,2105.0,2060.0,2095.0,682.0
2020-05-15 12:00:00,2090.0,2090.0,2030.0,2050.0,15747.0
2020-05-15 13:00:00,2040.0,2050.0,2035.0,2050.0,727.0
2020-05-15 14:00:00,2050.0,2050.0,2020.0,2020.0,7968.0
2020-05-15 15:00:00,2020.0,2020.0,1965.0,1965.0,20790.0
2020-05-18 09:00:00,1920.0,1925.0,1885.0,1925.0,771.0
2020-05-18 10:00:00,1905.0,1920.0,1905.0,1905.0,1104.0
2020-05-18 11:00:00,1915.0,1920.0,1885.0,1920.0,2247.0
2020-05-18 12:00:00,1950.0,2000.0,1885.0,1885.0,8433.0
2020-05-18 13:00:00,1915.0,1925.0,1890.0,1900.0,2407.0
2020-05-18 14:00:00,1885.0,1930.0,1885.0,1930.0,1456.0
2020-05-18 15:00:00,1900.0,1920.0,1890.0,1900.0,966.0
2020-05-19 09:00:00,1910.0,1930.0,1905.0,1930.0,1787.0
2020-05-19 10:00:00,1910.0,1925.0,1820.0,1845.0,3175.0
2020-05-19 11:00:00,1925.0,1925.0,1915.0,1920.0,20.0
2020-05-19 12:00:00,1915.0,1925.0,1850.0,1925.0,1782.0
2020-05-19 13:00:00,1925.0,1930.0,1865.0,1930.0,443.0
2020-05-19 14:00:00,1920.0,1930.0,1905.0,1930.0,10.0
2020-05-19 15:00:00,1925.0,1930.0,1915.0,1915.0,89.0
2020-05-20 09:00:00,1990.0,1990.0,1980.0,1990.0,528.0
2020-05-20 10:00:00,1955.0,1990.0,1945.0,1990.0,3119.0
2020-05-20 11:00:00,1935.0,1975.0,1930.0,1975.0,2108.0
2020-05-20 12:00:00,1935.0,1975.0,1930.0,1960.0,97.0
2020-05-20 13:00:00,1960.0,1965.0,1900.0,1955.0,179.0
2020-05-20 14:00:00,1930.0,1965.0,1900.0,1965.0,2599.0
2020-05-20 15:00:00,1965.0,1975.0,1925.0,1975.0,2060.0
2020-05-21 09:00:00,1995.0,2030.0,1995.0,2025.0,1467.0
2020-05-21 10:00:00,2010.0,2025.0,2000.0,2020.0,3527.0
2020-05-21 11:00:00,2015.0,2020.0,2000.0,2020.0,159.0
2020-05-21 12:00:00,2015.0,2020.0,2010.0,2020.0,334.0
2020-05-21 13:00:00,2020.0,2020.0,1990.0,2020.0,4076.0
2020-05-21 14:00:00,1990.0,1990.0,1970.0,1990.0,1627.0
2020-05-21 15:00:00,1970.0,1990.0,1970.0,1990.0,199.0
2020-05-22 09:00:00,1990.0,2000.0,1990.0,2000.0,341.0
2020-05-22 10:00:00,1920.0,1990.0,1920.0,1990.0,496.0
2020-05-22 11:00:00,1975.0,1975.0,1925.0,1940.0,3921.0
2020-05-22 12:00:00,1990.0,1995.0,1970.0,1990.0,304.0
2020-05-22 13:00:00,2005.0,2030.0,1960.0,2030.0,859.0
2020-05-22 14:00:00,1990.0,1990.0,1965.0,1990.0,1999.0
2020-05-22 15:00:00,2000.0,2000.0,1965.0,1990.0,119.0
2020-05-25 09:00:00,2000.0,2030.0,1960.0,2015.0,2267.0
2020-05-25 10:00:00,1970.0,2015.0,1970.0,2010.0,108.0
2020-05-25 11:00:00,2005.0,2010.0,2000.0,2010.0,367.0
2020-05-25 12:00:00,2000.0,2010.0,1990.0,2010.0,2120.0
2020-05-25 13:00:00,1990.0,2005.0,1990.0,2005.0,29.0
2020-05-25 14:00:00,2005.0,2010.0,2005.0,2010.0,90.0
2020-05-26 09:00:00,2020.0,2030.0,2010.0,2010.0,386.0
2020-05-26 10:00:00,2015.0,2015.0,2015.0,2015.0,1.0
2020-05-26 11:00:00,2000.0,2030.0,2000.0,2030.0,3054.0
2020-05-26 12:00:00,1985.0,1990.0,1980.0,1980.0,65.0
2020-05-26 13:00:00,1990.0,2000.0,1985.0,1990.0,713.0
2020-05-26 14:00:00,2030.0,2030.0,1990.0,1990.0,95.0
2020-05-26 15:00:00,1980.0,2030.0,1980.0,2030.0,2883.0
2020-05-27 09:00:00,2025.0,2025.0,1980.0,1995.0,9411.0
2020-05-27 10:00:00,1985.0,2015.0,1980.0,2015.0,1023.0
2020-05-27 11:00:00,2040.0,2050.0,2020.0,2030.0,5015.0
2020-05-27 12:00:00,2000.0,2030.0,2000.0,2010.0,534.0
2020-05-27 13:00:00,2030.0,2030.0,2000.0,2030.0,173.0
2020-05-27 14:00:00,2010.0,2045.0,1980.0,2030.0,3792.0
2020-05-27 15:00:00,2015.0,2040.0,2015.0,2040.0,1716.0
2020-05-28 09:00:00,2015.0,2040.0,2000.0,2040.0,55.0
2020-05-28 10:00:00,2020.0,2040.0,2005.0,2040.0,501.0
2020-05-28 11:00:00,2000.0,2025.0,1995.0,2020.0,124.0
2020-05-28 12:00:00,2020.0,2020.0,2020.0,2020.0,5000.0
2020-05-28 13:00:00,1995.0,2020.0,1970.0,2005.0,2751.0
2020-05-28 14:00:00,1990.0,2020.0,1990.0,2020.0,3516.0
2020-05-28 15:00:00,2020.0,2020.0,2020.0,2020.0,410.0
2020-05-29 09:00:00,1995.0,1995.0,1970.0,1990.0,598.0
2020-05-29 10:00:00,1985.0,2020.0,1985.0,2020.0,1935.0
2020-05-29 11:00:00,1975.0,1995.0,1975.0,1995.0,137.0
2020-05-29 12:00:00,1990.0,2010.0,1965.0,1965.0,1860.0
2020-05-29 13:00:00,1970.0,1995.0,1965.0,1990.0,382.0
2020-05-29 14:00:00,1990.0,2025.0,1990.0,2020.0,299.0
2020-05-29 15:00:00,1995.0,2005.0,1975.0,1975.0,320.0
2020-06-01 09:00:00,2030.0,2030.0,2025.0,2025.0,18.0
2020-06-01 10:00:00,2020.0,2030.0,1975.0,2030.0,2363.0
2020-06-01 11:00:00,2025.0,2025.0,2025.0,2025.0,146.0
2020-06-01 12:00:00,2025.0,2025.0,1990.0,2025.0,317.0
2020-06-01 13:00:00,1990.0,2025.0,1985.0,2025.0,2523.0
2020-06-01 14:00:00,2015.0,2025.0,1985.0,2010.0,1090.0
2020-06-01 15:00:00,2010.0,2025.0,2010.0,2025.0,62.0
2020-06-02 09:00:00,2095.0,2095.0,2090.0,2090.0,557.0
2020-06-02 10:00:00,2075.0,2100.0,2065.0,2095.0,2209.0
2020-06-02 11:00:00,2090.0,2090.0,2080.0,2080.0,3557.0
2020-06-02 12:00:00,2085.0,2105.0,2085.0,2090.0,1360.0
2020-06-02 13:00:00,2105.0,2105.0,2040.0,2070.0,8349.0
2020-06-02 14:00:00,2055.0,2225.0,2055.0,2105.0,46474.0
2020-06-02 15:00:00,2065.0,2080.0,2055.0,2080.0,4270.0
2020-06-03 09:00:00,2090.0,2370.0,2090.0,2180.0,189834.0
2020-06-03 10:00:00,2180.0,2180.0,2085.0,2110.0,62165.0
2020-06-03 11:00:00,2095.0,2135.0,2090.0,2125.0,16887.0
2020-06-03 12:00:00,2125.0,2155.0,2095.0,2150.0,6641.0
2020-06-03 13:00:00,2150.0,2155.0,2130.0,2150.0,2956.0
2020-06-03 14:00:00,2130.0,2165.0,2110.0,2165.0,8132.0
2020-06-03 15:00:00,2140.0,2150.0,2120.0,2120.0,3349.0
2020-06-04 09:00:00,2100.0,2120.0,2100.0,2120.0,66.0
2020-06-04 10:00:00,2140.0,2140.0,2005.0,2070.0,49866.0
2020-06-04 11:00:00,2075.0,2120.0,2050.0,2120.0,5123.0
2020-06-04 12:00:00,2140.0,2155.0,2100.0,2145.0,8861.0
2020-06-04 13:00:00,2120.0,2185.0,2115.0,2120.0,6465.0
2020-06-04 14:00:00,2140.0,2145.0,2095.0,2140.0,163.0
2020-06-04 15:00:00,2115.0,2150.0,2090.0,2140.0,5182.0
2020-06-05 09:00:00,2120.0,2125.0,2050.0,2085.0,3709.0
2020-06-05 10:00:00,2085.0,2090.0,2030.0,2085.0,6426.0
2020-06-05 11:00:00,2075.0,2080.0,2040.0,2065.0,5993.0
2020-06-05 12:00:00,2065.0,2065.0,2035.0,2060.0,2125.0
2020-06-05 13:00:00,2060.0,2070.0,2060.0,2060.0,1082.0
2020-06-05 14:00:00,2065.0,2070.0,2045.0,2070.0,1779.0
2020-06-05 15:00:00,2070.0,2075.0,2050.0,2075.0,2385.0
2020-06-08 09:00:00,2055.0,2055.0,2040.0,2040.0,1909.0
2020-06-08 10:00:00,2050.0,2060.0,2035.0,2055.0,1439.0
2020-06-08 11:00:00,2055.0,2060.0,2030.0,2050.0,3808.0
2020-06-08 12:00:00,2055.0,2070.0,2030.0,2040.0,5469.0
2020-06-08 13:00:00,2050.0,2075.0,2050.0,2055.0,2695.0
2020-06-08 14:00:00,2090.0,2095.0,2050.0,2080.0,2863.0
2020-06-08 15:00:00,2065.0,2065.0,2045.0,2045.0,275.0
2020-06-09 09:00:00,2055.0,2060.0,2015.0,2055.0,5487.0
2020-06-09 10:00:00,2025.0,2095.0,2000.0,2090.0,8807.0
2020-06-09 11:00:00,2040.0,2145.0,2010.0,2110.0,45053.0
2020-06-09 12:00:00,2135.0,2140.0,2100.0,2135.0,6995.0
2020-06-09 13:00:00,2130.0,2180.0,2100.0,2115.0,20264.0
2020-06-09 14:00:00,2115.0,2120.0,2100.0,2120.0,1982.0
2020-06-09 15:00:00,2115.0,2150.0,2115.0,2140.0,813.0
2020-06-10 09:00:00,2070.0,2070.0,2025.0,2060.0,7517.0
2020-06-10 10:00:00,2070.0,2070.0,2055.0,2070.0,2079.0
2020-06-10 11:00:00,2060.0,2065.0,2025.0,2050.0,1409.0
2020-06-10 12:00:00,2080.0,2115.0,2045.0,2090.0,6349.0
2020-06-10 13:00:00,2120.0,2120.0,2005.0,2080.0,9840.0
2020-06-10 14:00:00,2090.0,2100.0,2065.0,2095.0,463.0
2020-06-10 15:00:00,2145.0,2180.0,2100.0,2100.0,10497.0
2020-06-11 09:00:00,1980.0,1980.0,1960.0,1965.0,2531.0
2020-06-11 10:00:00,1980.0,1980.0,1960.0,1980.0,4166.0
2020-06-11 11:00:00,2015.0,2015.0,1950.0,1980.0,15699.0
2020-06-11 12:00:00,2035.0,2070.0,2025.0,2055.0,2625.0
2020-06-11 13:00:00,2050.0,2075.0,2025.0,2050.0,5605.0
2020-06-11 14:00:00,2050.0,2095.0,2035.0,2070.0,3693.0
2020-06-11 15:00:00,2050.0,2050.0,2000.0,2020.0,5913.0
2020-06-12 09:00:00,1915.0,1930.0,1915.0,1915.0,1029.0
2020-06-12 10:00:00,1905.0,1915.0,1895.0,1915.0,1411.0
2020-06-12 11:00:00,1915.0,1930.0,1915.0,1915.0,845.0
2020-06-12 12:00:00,1915.0,1950.0,1895.0,1950.0,4119.0
2020-06-12 13:00:00,1895.0,1915.0,1885.0,1890.0,3204.0
2020-06-12 14:00:00,1945.0,1945.0,1890.0,1905.0,6026.0
2020-06-12 15:00:00,1850.0,1950.0,1800.0,1895.0,13946.0
2020-06-15 09:00:00,1895.0,1895.0,1820.0,1855.0,5686.0
2020-06-15 10:00:00,1900.0,1900.0,1865.0,1895.0,4068.0
2020-06-15 11:00:00,1825.0,1855.0,1820.0,1820.0,1015.0
2020-06-15 12:00:00,1900.0,1915.0,1850.0,1865.0,2544.0
2020-06-15 13:00:00,1930.0,1950.0,1870.0,1915.0,4360.0
2020-06-15 14:00:00,1865.0,1915.0,1865.0,1910.0,1144.0
2020-06-15 15:00:00,1900.0,1910.0,1900.0,1900.0,1624.0
2020-06-16 09:00:00,1820.0,1900.0,1820.0,1900.0,880.0
2020-06-16 10:00:00,1900.0,1925.0,1835.0,1835.0,4528.0
2020-06-16 11:00:00,1890.0,1890.0,1830.0,1870.0,2133.0
2020-06-16 12:00:00,1870.0,1875.0,1860.0,1870.0,352.0
2020-06-16 13:00:00,1865.0,1870.0,1865.0,1870.0,68.0
2020-06-16 14:00:00,1860.0,1920.0,1860.0,1920.0,3393.0
2020-06-16 15:00:00,1920.0,1920.0,1865.0,1900.0,163.0
2020-06-17 09:00:00,1975.0,2030.0,1965.0,1965.0,9324.0
2020-06-17 10:00:00,1970.0,2030.0,1955.0,2020.0,4003.0
2020-06-17 11:00:00,1915.0,1970.0,1890.0,1970.0,8035.0
2020-06-17 12:00:00,1895.0,1925.0,1890.0,1920.0,2744.0
2020-06-17 13:00:00,1900.0,1930.0,1890.0,1930.0,341.0
2020-06-17 14:00:00,1920.0,1925.0,1890.0,1915.0,480.0
2020-06-17 15:00:00,1910.0,1930.0,1910.0,1920.0,51.0
2020-06-18 09:00:00,1950.0,1985.0,1930.0,1950.0,15277.0
2020-06-18 10:00:00,1940.0,1955.0,1925.0,1930.0,6068.0
2020-06-18 11:00:00,1950.0,1950.0,1890.0,1910.0,21424.0
2020-06-18 12:00:00,1910.0,1940.0,1900.0,1940.0,15346.0
2020-06-18 13:00:00,1940.0,1945.0,1935.0,1935.0,3580.0
2020-06-18 14:00:00,1935.0,1990.0,1935.0,1960.0,7815.0
2020-06-18 15:00:00,1955.0,1955.0,1925.0,1925.0,2361.0
2020-06-19 09:00:00,1930.0,1930.0,1915.0,1915.0,644.0
2020-06-19 10:00:00,1920.0,1940.0,1915.0,1935.0,639.0
2020-06-19 11:00:00,1915.0,1925.0,1895.0,1905.0,3982.0
2020-06-19 12:00:00,1905.0,1925.0,1890.0,1925.0,5722.0
2020-06-19 13:00:00,1890.0,1915.0,1890.0,1910.0,468.0
2020-06-19 14:00:00,1995.0,1995.0,1905.0,1940.0,3954.0
2020-06-19 15:00:00,1900.0,1930.0,1900.0,1930.0,215.0
2020-06-22 09:00:00,1895.0,1915.0,1895.0,1915.0,109.0
2020-06-22 10:00:00,1895.0,1930.0,1850.0,1850.0,2578.0
2020-06-22 11:00:00,1900.0,1915.0,1890.0,1915.0,455.0
2020-06-22 12:00:00,1950.0,1970.0,1850.0,1940.0,4440.0
2020-06-22 13:00:00,1940.0,1940.0,1870.0,1940.0,2081.0
2020-06-22 14:00:00,1890.0,1975.0,1890.0,1975.0,589.0
2020-06-22 15:00:00,1920.0,1920.0,1915.0,1920.0,12.0
2020-06-23 09:00:00,1870.0,1910.0,1870.0,1910.0,655.0
2020-06-23 10:00:00,1885.0,1910.0,1850.0,1905.0,2127.0
2020-06-23 11:00:00,1870.0,1910.0,1850.0,1910.0,5681.0
2020-06-23 12:00:00,1860.0,1905.0,1850.0,1900.0,2835.0
2020-06-23 13:00:00,1910.0,1935.0,1900.0,1930.0,4467.0
2020-06-23 14:00:00,1920.0,1920.0,1875.0,1910.0,2289.0
2020-06-23 15:00:00,1885.0,1910.0,1885.0,1905.0,568.0
2020-06-24 09:00:00,1890.0,1930.0,1890.0,1930.0,71.0
2020-06-24 10:00:00,1925.0,1930.0,1925.0,1930.0,544.0
2020-06-24 11:00:00,1900.0,1930.0,1875.0,1925.0,3551.0
2020-06-24 12:00:00,1950.0,1955.0,1950.0,1955.0,1084.0
2020-06-24 13:00:00,1935.0,1950.0,1880.0,1940.0,3177.0
2020-06-24 14:00:00,1935.0,1940.0,1930.0,1940.0,1505.0
2020-06-24 15:00:00,1910.0,1960.0,1910.0,1950.0,2098.0
2020-06-25 09:00:00,1900.0,1990.0,1890.0,1990.0,4674.0
2020-06-25 10:00:00,1930.0,1980.0,1885.0,1970.0,4486.0
2020-06-25 11:00:00,1915.0,1970.0,1890.0,1935.0,2104.0
2020-06-25 12:00:00,1925.0,1925.0,1900.0,1915.0,812.0
2020-06-25 13:00:00,1915.0,2005.0,1910.0,1975.0,10770.0
2020-06-25 14:00:00,1965.0,1975.0,1955.0,1975.0,170.0
2020-06-25 15:00:00,1880.0,1950.0,1880.0,1935.0,719.0
2020-06-26 09:00:00,1955.0,1980.0,1930.0,1970.0,1470.0
2020-06-26 10:00:00,1975.0,1985.0,1960.0,1985.0,1351.0
2020-06-26 11:00:00,1955.0,1980.0,1935.0,1935.0,10588.0
2020-06-26 12:00:00,1995.0,1995.0,1970.0,1990.0,1242.0
2020-06-26 13:00:00,1955.0,1995.0,1955.0,1995.0,888.0
2020-06-26 14:00:00,1970.0,1985.0,1960.0,1985.0,3476.0
2020-06-26 15:00:00,1965.0,1985.0,1950.0,1980.0,5140.0
2020-06-29 09:00:00,1980.0,1990.0,1935.0,1985.0,4135.0
2020-06-29 10:00:00,1975.0,1975.0,1960.0,1970.0,228.0
2020-06-29 11:00:00,1955.0,1970.0,1940.0,1965.0,656.0
2020-06-29 12:00:00,1940.0,1960.0,1890.0,1945.0,9223.0
2020-06-29 13:00:00,1940.0,1940.0,1935.0,1935.0,78.0
2020-06-29 14:00:00,1935.0,1935.0,1910.0,1935.0,72.0
2020-06-29 15:00:00,1935.0,1940.0,1890.0,1890.0,1062.0
2020-06-30 09:00:00,1930.0,1930.0,1925.0,1925.0,123.0
2020-06-30 10:00:00,1930.0,1930.0,1930.0,1930.0,71.0
2020-06-30 11:00:00,1925.0,1930.0,1900.0,1930.0,2465.0
2020-06-30 12:00:00,1910.0,1930.0,1910.0,1930.0,1762.0
2020-06-30 13:00:00,1920.0,1930.0,1875.0,1925.0,2136.0
2020-06-30 14:00:00,1925.0,1925.0,1880.0,1920.0,523.0
2020-06-30 15:00:00,1925.0,1935.0,1885.0,1930.0,3147.0
2020-07-01 09:00:00,1940.0,1950.0,1890.0,1900.0,2944.0
2020-07-01 10:00:00,1895.0,1905.0,1890.0,1905.0,1924.0
2020-07-01 11:00:00,1905.0,1910.0,1905.0,1910.0,413.0
2020-07-01 12:00:00,1920.0,1930.0,1890.0,1890.0,4278.0
2020-07-01 13:00:00,1920.0,1920.0,1890.0,1890.0,1139.0
2020-07-01 14:00:00,1895.0,1915.0,1880.0,1890.0,3133.0
2020-07-01 15:00:00,1900.0,1900.0,1875.0,1875.0,3492.0
2020-07-02 09:00:00,1880.0,1920.0,1880.0,1920.0,671.0
2020-07-02 10:00:00,1850.0,1930.0,1850.0,1925.0,5317.0
2020-07-02 11:00:00,1865.0,1870.0,1840.0,1850.0,2258.0
2020-07-02 12:00:00,1890.0,1900.0,1870.0,1895.0,4582.0
2020-07-02 13:00:00,1875.0,1895.0,1865.0,1895.0,5446.0
2020-07-02 14:00:00,1895.0,1895.0,1860.0,1875.0,2125.0
2020-07-02 15:00:00,1870.0,1870.0,1850.0,1870.0,2277.0
2020-07-03 09:00:00,1880.0,1880.0,1875.0,1875.0,1368.0
2020-07-03 10:00:00,1870.0,1900.0,1870.0,1900.0,1012.0
2020-07-03 11:00:00,1870.0,1880.0,1850.0,1875.0,2278.0
2020-07-03 12:00:00,1925.0,1930.0,1865.0,1925.0,3094.0
2020-07-03 13:00:00,1880.0,1895.0,1860.0,1890.0,4007.0
2020-07-03 14:00:00,1905.0,1905.0,1885.0,1895.0,410.0
2020-07-03 15:00:00,1880.0,1885.0,1850.0,1885.0,1161.0
2020-07-06 09:00:00,1900.0,1930.0,1900.0,1920.0,64.0
2020-07-06 10:00:00,1915.0,1920.0,1885.0,1910.0,1516.0
2020-07-06 11:00:00,1895.0,1915.0,1895.0,1915.0,23.0
2020-07-06 12:00:00,1915.0,1915.0,1915.0,1915.0,15.0
2020-07-06 13:00:00,1915.0,1915.0,1915.0,1915.0,61.0
2020-07-06 14:00:00,1915.0,1915.0,1870.0,1915.0,801.0
2020-07-06 15:00:00,1910.0,1915.0,1910.0,1915.0,5845.0
2020-07-07 09:00:00,1915.0,1915.0,1880.0,1895.0,5529.0
2020-07-07 10:00:00,1895.0,1895.0,1875.0,1875.0,575.0
2020-07-07 11:00:00,1910.0,1920.0,1910.0,1915.0,828.0
2020-07-07 12:00:00,1930.0,1930.0,1895.0,1915.0,1983.0
2020-07-07 13:00:00,1910.0,1910.0,1900.0,1900.0,7.0
2020-07-07 14:00:00,1895.0,1915.0,1880.0,1910.0,3961.0
2020-07-07 15:00:00,1910.0,1910.0,1900.0,1910.0,214.0
2020-07-08 09:00:00,1875.0,1900.0,1870.0,1870.0,1241.0
2020-07-08 10:00:00,1895.0,1895.0,1895.0,1895.0,261.0
2020-07-08 11:00:00,1895.0,1900.0,1895.0,1895.0,45.0
2020-07-08 12:00:00,1890.0,1890.0,1860.0,1890.0,502.0
2020-07-08 13:00:00,1890.0,1890.0,1860.0,1870.0,444.0
2020-07-08 14:00:00,1855.0,1900.0,1840.0,1875.0,3896.0
2020-07-08 15:00:00,1870.0,1870.0,1850.0,1850.0,32.0
2020-07-09 09:00:00,1875.0,1890.0,1865.0,1890.0,166.0
2020-07-09 10:00:00,1885.0,1885.0,1880.0,1880.0,3.0
2020-07-09 11:00:00,1890.0,1890.0,1890.0,1890.0,5.0
2020-07-09 12:00:00,1920.0,1925.0,1855.0,1925.0,6999.0
2020-07-09 13:00:00,1885.0,1925.0,1880.0,1920.0,15003.0
2020-07-09 14:00:00,1865.0,1890.0,1850.0,1885.0,31.0
2020-07-09 15:00:00,1900.0,1900.0,1850.0,1895.0,10512.0
2020-07-10 09:00:00,1895.0,1900.0,1855.0,1870.0,439.0
2020-07-10 10:00:00,1870.0,1870.0,1855.0,1870.0,821.0
2020-07-10 11:00:00,1855.0,1870.0,1855.0,1865.0,126.0
2020-07-10 12:00:00,1865.0,1865.0,1860.0,1865.0,221.0
2020-07-10 13:00:00,1865.0,1875.0,1860.0,1875.0,30.0
2020-07-10 14:00:00,1875.0,1875.0,1875.0,1875.0,16.0
2020-07-10 15:00:00,1870.0,1875.0,1865.0,1875.0,748.0
2020-07-13 09:00:00,1895.0,1895.0,1895.0,1895.0,337.0
2020-07-13 10:00:00,1875.0,1895.0,1875.0,1895.0,4914.0
2020-07-13 11:00:00,1875.0,1880.0,1875.0,1880.0,95.0
2020-07-13 12:00:00,1860.0,1875.0,1860.0,1875.0,597.0
2020-07-13 13:00:00,1880.0,1880.0,1860.0,1880.0,875.0
2020-07-13 14:00:00,1880.0,1900.0,1880.0,1880.0,407.0
2020-07-13 15:00:00,1880.0,1880.0,1880.0,1880.0,1.0
2020-07-14 09:00:00,1900.0,1900.0,1890.0,1900.0,1466.0
2020-07-14 10:00:00,1900.0,1900.0,1900.0,1900.0,1800.0
2020-07-14 11:00:00,1900.0,1905.0,1860.0,1905.0,361.0
2020-07-14 12:00:00,1905.0,1905.0,1900.0,1900.0,250.0
2020-07-14 13:00:00,1900.0,1900.0,1895.0,1900.0,516.0
2020-07-14 14:00:00,1895.0,1900.0,1890.0,1900.0,87.0
2020-07-15 09:00:00,1845.0,1845.0,1830.0,1830.0,648.0
2020-07-15 10:00:00,1850.0,1850.0,1830.0,1845.0,3474.0
2020-07-15 11:00:00,1845.0,1850.0,1845.0,1850.0,3642.0
2020-07-15 12:00:00,1875.0,1880.0,1850.0,1880.0,3515.0
2020-07-15 13:00:00,1880.0,1880.0,1835.0,1860.0,4234.0
2020-07-15 14:00:00,1910.0,1910.0,1850.0,1880.0,2018.0
2020-07-15 15:00:00,1850.0,1850.0,1840.0,1840.0,177.0
2020-07-16 09:00:00,1865.0,1865.0,1865.0,1865.0,2001.0
2020-07-16 10:00:00,1865.0,1870.0,1860.0,1860.0,267.0
2020-07-16 11:00:00,1870.0,1870.0,1870.0,1870.0,70.0
2020-07-16 12:00:00,1890.0,1890.0,1890.0,1890.0,7.0
2020-07-16 13:00:00,1885.0,1885.0,1850.0,1870.0,3738.0
2020-07-16 14:00:00,1830.0,1890.0,1830.0,1890.0,5323.0
2020-07-16 15:00:00,1855.0,1870.0,1850.0,1870.0,51.0
2020-07-17 09:00:00,1860.0,1865.0,1850.0,1860.0,6135.0
2020-07-17 10:00:00,1860.0,1885.0,1860.0,1885.0,1971.0
2020-07-17 11:00:00,1865.0,1885.0,1825.0,1830.0,3010.0
2020-07-17 12:00:00,1860.0,1860.0,1855.0,1855.0,31.0
2020-07-17 13:00:00,1840.0,1855.0,1840.0,1845.0,523.0
2020-07-17 14:00:00,1845.0,1880.0,1845.0,1880.0,3030.0
2020-07-17 15:00:00,1880.0,1900.0,1880.0,1900.0,2087.0
2020-07-20 09:00:00,1870.0,1900.0,1870.0,1900.0,2299.0
2020-07-20 10:00:00,1890.0,1910.0,1890.0,1910.0,1271.0
2020-07-20 11:00:00,1870.0,1870.0,1870.0,1870.0,151.0
2020-07-20 12:00:00,1900.0,1930.0,1900.0,1915.0,638.0
2020-07-20 13:00:00,1880.0,1895.0,1830.0,1865.0,1133.0
2020-07-20 14:00:00,1890.0,1900.0,1830.0,1900.0,1310.0
2020-07-20 15:00:00,1865.0,1870.0,1850.0,1870.0,150.0
2020-07-21 09:00:00,1915.0,1970.0,1880.0,1945.0,8616.0
2020-07-21 10:00:00,1940.0,1960.0,1905.0,1955.0,6321.0
2020-07-21 11:00:00,1950.0,1950.0,1905.0,1905.0,1263.0
2020-07-21 12:00:00,1900.0,1915.0,1880.0,1905.0,689.0
2020-07-21 13:00:00,1905.0,1915.0,1905.0,1915.0,399.0
2020-07-21 14:00:00,1925.0,1925.0,1920.0,1920.0,325.0
2020-07-21 15:00:00,1915.0,1915.0,1895.0,1895.0,664.0
2020-07-22 09:00:00,1895.0,1895.0,1855.0,1895.0,411.0
2020-07-22 10:00:00,1860.0,1895.0,1860.0,1895.0,1858.0
2020-07-22 11:00:00,1890.0,1895.0,1860.0,1860.0,504.0
2020-07-22 12:00:00,1895.0,1895.0,1890.0,1895.0,4.0
2020-07-22 13:00:00,1890.0,1895.0,1890.0,1890.0,890.0
2020-07-22 14:00:00,1890.0,1895.0,1870.0,1895.0,29.0
2020-07-22 15:00:00,1885.0,1895.0,1870.0,1895.0,202.0
2020-07-23 09:00:00,1895.0,1895.0,1860.0,1865.0,1473.0
2020-07-23 10:00:00,1860.0,1865.0,1855.0,1860.0,1266.0
2020-07-23 11:00:00,1855.0,1870.0,1850.0,1870.0,6913.0
2020-07-23 12:00:00,1870.0,1895.0,1870.0,1890.0,723.0
2020-07-23 13:00:00,1880.0,1885.0,1850.0,1870.0,1064.0
2020-07-23 14:00:00,1855.0,1870.0,1855.0,1870.0,308.0
2020-07-23 15:00:00,1860.0,1870.0,1845.0,1870.0,2324.0
2020-07-24 09:00:00,1925.0,1925.0,1900.0,1925.0,702.0
2020-07-24 10:00:00,1925.0,1925.0,1900.0,1925.0,617.0
2020-07-24 11:00:00,1925.0,1925.0,1925.0,1925.0,12.0
2020-07-24 12:00:00,1910.0,1915.0,1910.0,1915.0,694.0
2020-07-24 13:00:00,1890.0,1910.0,1890.0,1910.0,6186.0
2020-07-24 14:00:00,1830.0,1895.0,1825.0,1890.0,2931.0
2020-07-24 15:00:00,1915.0,1950.0,1875.0,1925.0,5465.0
2020-07-27 09:00:00,1895.0,1930.0,1825.0,1870.0,6329.0
2020-07-27 10:00:00,1925.0,1935.0,1910.0,1935.0,1244.0
2020-07-27 11:00:00,1930.0,1935.0,1895.0,1935.0,526.0
2020-07-27 12:00:00,1905.0,1940.0,1890.0,1930.0,891.0
2020-07-27 13:00:00,1940.0,1965.0,1900.0,1950.0,8584.0
2020-07-27 14:00:00,1940.0,1950.0,1900.0,1935.0,2090.0
2020-07-27 15:00:00,1925.0,1925.0,1925.0,1925.0,174.0
2020-07-28 09:00:00,1890.0,1900.0,1870.0,1900.0,614.0
2020-07-28 10:00:00,1875.0,1900.0,1870.0,1900.0,3371.0
2020-07-28 11:00:00,1895.0,1900.0,1860.0,1900.0,1283.0
2020-07-28 12:00:00,1890.0,1895.0,1890.0,1895.0,2.0
2020-07-28 13:00:00,1890.0,1910.0,1890.0,1910.0,1014.0
2020-07-29 09:00:00,1890.0,1940.0,1875.0,1890.0,2832.0
2020-07-29 10:00:00,1910.0,1950.0,1885.0,1950.0,2642.0
2020-07-29 11:00:00,1930.0,1930.0,1920.0,1925.0,213.0
2020-07-29 12:00:00,1915.0,1915.0,1870.0,1915.0,1704.0
