Datetime,Open,High,Low,Close,Volume
2020-02-13 12:00:00,3860.0,3885.0,3855.0,3875.0,26222.0
2020-02-13 13:00:00,3900.0,3920.0,3855.0,3860.0,87442.0
2020-02-13 14:00:00,3875.0,3885.0,3870.0,3880.0,19863.0
2020-02-13 15:00:00,3900.0,3940.0,3885.0,3900.0,127108.0
2020-02-14 09:00:00,3850.0,3855.0,3845.0,3850.0,60080.0
2020-02-14 10:00:00,3980.0,3980.0,3930.0,3940.0,79413.0
2020-02-14 11:00:00,3955.0,3955.0,3920.0,3935.0,37459.0
2020-02-14 12:00:00,3935.0,3935.0,3900.0,3900.0,90137.0
2020-02-14 13:00:00,3900.0,3910.0,3885.0,3890.0,78717.0
2020-02-14 14:00:00,3890.0,3890.0,3875.0,3875.0,56181.0
2020-02-14 15:00:00,3875.0,3890.0,3850.0,3850.0,120517.0
2020-02-17 09:00:00,3890.0,3895.0,3860.0,3875.0,31411.0
2020-02-17 10:00:00,3880.0,3905.0,3870.0,3880.0,52396.0
2020-02-17 11:00:00,3870.0,3900.0,3865.0,3895.0,51196.0
2020-02-17 12:00:00,3860.0,3925.0,3840.0,3840.0,98631.0
2020-02-17 13:00:00,3870.0,3880.0,3865.0,3865.0,10037.0
2020-02-17 14:00:00,3845.0,3870.0,3845.0,3870.0,34531.0
2020-02-17 15:00:00,3870.0,3880.0,3855.0,3870.0,20279.0
2020-02-18 09:00:00,3870.0,3880.0,3840.0,3860.0,71268.0
2020-02-18 10:00:00,3855.0,3940.0,3855.0,3920.0,126934.0
2020-02-18 11:00:00,3930.0,3975.0,3895.0,3910.0,159866.0
2020-02-18 12:00:00,3910.0,3925.0,3905.0,3910.0,20389.0
2020-02-18 13:00:00,3910.0,3945.0,3895.0,3935.0,75035.0
2020-02-18 14:00:00,3920.0,4065.0,3905.0,4040.0,778180.0
2020-02-18 15:00:00,4040.0,4040.0,3940.0,3980.0,211106.0
2020-02-19 09:00:00,4160.0,4235.0,4115.0,4160.0,510443.0
2020-02-19 10:00:00,4200.0,4410.0,4120.0,4160.0,2978577.0
2020-02-19 11:00:00,4025.0,4295.0,4020.0,4205.0,1379490.0
2020-02-19 12:00:00,3980.0,4065.0,3950.0,4065.0,307646.0
2020-02-19 13:00:00,4060.0,4075.0,3975.0,4010.0,237767.0
2020-02-19 14:00:00,4060.0,4185.0,4010.0,4055.0,784056.0
2020-02-19 15:00:00,4015.0,4035.0,3995.0,4020.0,153113.0
2020-02-20 09:00:00,4205.0,4320.0,4185.0,4235.0,424631.0
2020-02-20 10:00:00,4235.0,4275.0,4160.0,4215.0,221987.0
2020-02-20 11:00:00,4440.0,4480.0,4120.0,4205.0,839507.0
2020-02-20 12:00:00,4270.0,4455.0,4140.0,4260.0,1782760.0
2020-02-20 13:00:00,4490.0,4500.0,4300.0,4425.0,915943.0
2020-02-20 14:00:00,4255.0,4750.0,4250.0,4495.0,4253646.0
2020-02-20 15:00:00,4425.0,4535.0,4385.0,4445.0,829446.0
2020-02-21 09:00:00,4400.0,4455.0,4120.0,4230.0,922234.0
2020-02-21 10:00:00,4230.0,4270.0,4160.0,4185.0,238673.0
2020-02-21 11:00:00,4180.0,4240.0,4150.0,4200.0,127772.0
2020-02-21 12:00:00,4200.0,4200.0,4125.0,4140.0,114467.0
2020-02-21 13:00:00,4140.0,4165.0,4075.0,4165.0,176615.0
2020-02-21 14:00:00,4155.0,4160.0,4080.0,4090.0,128740.0
2020-02-21 15:00:00,4085.0,4165.0,4085.0,4165.0,138293.0
2020-02-24 09:00:00,4095.0,4115.0,4065.0,4095.0,124165.0
2020-02-24 10:00:00,4155.0,4185.0,4050.0,4100.0,316983.0
2020-02-24 11:00:00,4350.0,4360.0,4160.0,4160.0,344693.0
2020-02-24 12:00:00,4270.0,4310.0,4105.0,4200.0,595375.0
2020-02-24 13:00:00,4505.0,4560.0,4310.0,4400.0,1167005.0
2020-02-24 14:00:00,4200.0,4680.0,4175.0,4505.0,1301292.0
2020-02-24 15:00:00,4400.0,4435.0,4300.0,4360.0,260569.0
2020-02-25 09:00:00,4075.0,4185.0,4050.0,4080.0,349850.0
2020-02-25 10:00:00,4080.0,4085.0,3925.0,3930.0,320313.0
2020-02-25 11:00:00,3925.0,3995.0,3925.0,3995.0,91339.0
2020-02-25 12:00:00,3995.0,4020.0,3975.0,4000.0,66316.0
2020-02-25 13:00:00,3995.0,4005.0,3980.0,3990.0,59122.0
2020-02-25 14:00:00,3990.0,4035.0,3955.0,4010.0,146094.0
2020-02-25 15:00:00,4010.0,4025.0,3985.0,3985.0,62462.0
2020-02-26 09:00:00,3980.0,4020.0,3975.0,3990.0,146433.0
2020-02-26 10:00:00,3960.0,3980.0,3945.0,3955.0,88795.0
2020-02-26 11:00:00,3950.0,3990.0,3935.0,3980.0,63012.0
2020-02-26 12:00:00,4000.0,4010.0,3950.0,3980.0,55403.0
2020-02-26 13:00:00,3915.0,4000.0,3910.0,4000.0,153335.0
2020-02-26 14:00:00,3970.0,4030.0,3915.0,3920.0,189418.0
2020-02-26 15:00:00,3980.0,4015.0,3955.0,3955.0,84400.0
2020-02-27 09:00:00,3745.0,3755.0,3710.0,3740.0,107161.0
2020-02-27 10:00:00,3920.0,3920.0,3800.0,3805.0,231273.0
2020-02-27 11:00:00,3810.0,3820.0,3675.0,3745.0,288174.0
2020-02-27 12:00:00,3970.0,3970.0,3920.0,3940.0,84383.0
2020-02-27 13:00:00,3980.0,4005.0,3950.0,3970.0,76289.0
2020-02-27 14:00:00,3940.0,3955.0,3900.0,3900.0,80354.0
2020-02-27 15:00:00,3970.0,4035.0,3950.0,3980.0,154639.0
2020-02-28 09:00:00,3480.0,3480.0,3450.0,3460.0,131832.0
2020-02-28 10:00:00,3700.0,3800.0,3630.0,3745.0,225150.0
2020-02-28 11:00:00,3750.0,3750.0,3680.0,3695.0,119319.0
2020-02-28 12:00:00,3700.0,3720.0,3665.0,3675.0,61630.0
2020-02-28 13:00:00,3675.0,3675.0,3500.0,3570.0,239537.0
2020-02-28 14:00:00,3565.0,3595.0,3515.0,3565.0,81979.0
2020-02-28 15:00:00,3560.0,3565.0,3460.0,3480.0,151524.0
2020-03-02 09:00:00,3540.0,3540.0,3515.0,3530.0,26447.0
2020-03-02 10:00:00,3530.0,3560.0,3520.0,3560.0,36368.0
2020-03-02 11:00:00,3530.0,3545.0,3510.0,3540.0,46100.0
2020-03-02 12:00:00,3455.0,3530.0,3450.0,3515.0,210098.0
2020-03-02 13:00:00,3525.0,3550.0,3505.0,3540.0,40210.0
2020-03-02 14:00:00,3515.0,3555.0,3510.0,3510.0,64668.0
2020-03-02 15:00:00,3545.0,3550.0,3520.0,3530.0,36557.0
2020-03-03 09:00:00,3700.0,3700.0,3570.0,3675.0,135969.0
2020-03-03 10:00:00,3675.0,3810.0,3650.0,3700.0,179664.0
2020-03-03 11:00:00,3700.0,3730.0,3665.0,3705.0,48655.0
2020-03-03 12:00:00,3705.0,3770.0,3675.0,3695.0,52261.0
2020-03-03 13:00:00,3695.0,3730.0,3670.0,3695.0,29312.0
2020-03-03 14:00:00,3695.0,3700.0,3655.0,3680.0,42829.0
2020-03-03 15:00:00,3675.0,3680.0,3655.0,3660.0,26139.0
2020-03-04 09:00:00,3735.0,3755.0,3730.0,3750.0,42490.0
2020-03-04 10:00:00,3730.0,3740.0,3720.0,3730.0,22232.0
2020-03-04 11:00:00,3725.0,3740.0,3705.0,3730.0,27670.0
2020-03-04 12:00:00,3625.0,3670.0,3610.0,3650.0,82029.0
2020-03-04 13:00:00,3730.0,3775.0,3715.0,3725.0,62713.0
2020-03-04 14:00:00,3650.0,3755.0,3640.0,3740.0,61558.0
2020-03-04 15:00:00,3720.0,3740.0,3705.0,3730.0,48850.0
2020-03-05 09:00:00,3830.0,3880.0,3820.0,3845.0,60577.0
2020-03-05 10:00:00,3845.0,3860.0,3840.0,3855.0,23263.0
2020-03-05 11:00:00,3850.0,3850.0,3810.0,3830.0,43249.0
2020-03-05 12:00:00,3755.0,3820.0,3735.0,3780.0,137884.0
2020-03-05 13:00:00,3800.0,3900.0,3790.0,3860.0,226337.0
2020-03-05 14:00:00,3780.0,3815.0,3770.0,3800.0,74197.0
2020-03-05 15:00:00,3865.0,3870.0,3840.0,3850.0,50864.0
2020-03-06 09:00:00,3860.0,3935.0,3815.0,3865.0,213343.0
2020-03-06 10:00:00,3865.0,3865.0,3810.0,3830.0,42061.0
2020-03-06 11:00:00,3830.0,3830.0,3775.0,3825.0,43355.0
2020-03-06 12:00:00,3820.0,3845.0,3805.0,3835.0,30273.0
2020-03-06 13:00:00,3840.0,3905.0,3840.0,3900.0,87232.0
2020-03-06 14:00:00,3900.0,4045.0,3875.0,3920.0,599776.0
2020-03-06 15:00:00,3930.0,4180.0,3865.0,3900.0,690752.0
2020-03-09 09:00:00,3760.0,3760.0,3650.0,3660.0,134147.0
2020-03-09 10:00:00,3660.0,3695.0,3650.0,3655.0,36875.0
2020-03-09 11:00:00,3790.0,3790.0,3745.0,3750.0,47331.0
2020-03-09 12:00:00,3825.0,3920.0,3790.0,3870.0,215722.0
2020-03-09 13:00:00,3820.0,3835.0,3750.0,3790.0,102968.0
2020-03-09 14:00:00,3870.0,3915.0,3815.0,3835.0,73346.0
2020-03-09 15:00:00,3785.0,3815.0,3775.0,3780.0,30465.0
2020-03-10 09:00:00,3530.0,3685.0,3530.0,3675.0,190026.0
2020-03-10 10:00:00,3670.0,3685.0,3615.0,3660.0,49098.0
2020-03-10 11:00:00,3650.0,3660.0,3620.0,3650.0,25186.0
2020-03-10 12:00:00,3650.0,3675.0,3635.0,3645.0,26924.0
2020-03-10 13:00:00,3655.0,3655.0,3565.0,3595.0,74461.0
2020-03-10 14:00:00,3600.0,3615.0,3565.0,3580.0,64230.0
2020-03-10 15:00:00,3595.0,3600.0,3575.0,3590.0,26930.0
2020-03-11 09:00:00,3455.0,3480.0,3420.0,3440.0,38209.0
2020-03-11 10:00:00,3495.0,3495.0,3385.0,3455.0,147314.0
2020-03-11 11:00:00,3595.0,3595.0,3450.0,3475.0,79202.0
2020-03-11 12:00:00,3565.0,3620.0,3530.0,3575.0,25100.0
2020-03-11 13:00:00,3625.0,3635.0,3535.0,3565.0,63309.0
2020-03-11 14:00:00,3630.0,3750.0,3610.0,3635.0,72869.0
2020-03-11 15:00:00,3565.0,3595.0,3550.0,3595.0,9259.0
2020-03-12 09:00:00,3365.0,3465.0,3360.0,3450.0,123061.0
2020-03-12 10:00:00,3450.0,3490.0,3270.0,3285.0,152061.0
2020-03-12 11:00:00,3285.0,3305.0,3225.0,3270.0,90701.0
2020-03-12 12:00:00,3270.0,3300.0,3185.0,3195.0,84211.0
2020-03-12 13:00:00,3190.0,3275.0,3140.0,3230.0,79650.0
2020-03-12 14:00:00,3230.0,3265.0,3200.0,3200.0,30633.0
2020-03-12 15:00:00,3215.0,3215.0,3160.0,3195.0,55796.0
2020-03-13 09:00:00,2975.0,3020.0,2950.0,2995.0,93411.0
2020-03-13 10:00:00,2980.0,2990.0,2950.0,2965.0,24768.0
2020-03-13 11:00:00,2700.0,2990.0,2640.0,2975.0,252844.0
2020-03-13 12:00:00,2980.0,3080.0,2960.0,2985.0,115146.0
2020-03-13 13:00:00,2740.0,2775.0,2650.0,2745.0,181301.0
2020-03-13 14:00:00,2735.0,2760.0,2670.0,2710.0,80180.0
2020-03-13 15:00:00,2985.0,2985.0,2710.0,2745.0,227084.0
2020-03-16 09:00:00,3030.0,3140.0,2955.0,3045.0,130610.0
2020-03-16 10:00:00,3045.0,3100.0,3035.0,3080.0,67476.0
2020-03-16 11:00:00,3090.0,3090.0,2990.0,3015.0,71488.0
2020-03-16 12:00:00,3025.0,3030.0,2980.0,3030.0,39657.0
2020-03-16 13:00:00,3015.0,3020.0,2895.0,2915.0,91053.0
2020-03-16 14:00:00,2930.0,2975.0,2865.0,2880.0,110796.0
2020-03-16 15:00:00,2880.0,2915.0,2730.0,2800.0,94691.0
2020-03-17 09:00:00,2830.0,2835.0,2805.0,2810.0,25341.0
2020-03-17 10:00:00,2840.0,2860.0,2760.0,2830.0,77766.0
2020-03-17 11:00:00,2850.0,2895.0,2760.0,2845.0,114495.0
2020-03-17 12:00:00,2765.0,2870.0,2740.0,2790.0,135121.0
2020-03-17 13:00:00,2790.0,2840.0,2730.0,2840.0,56063.0
2020-03-17 14:00:00,2460.0,2775.0,2460.0,2770.0,375701.0
2020-03-17 15:00:00,2825.0,3075.0,2800.0,2830.0,602695.0
2020-03-18 09:00:00,2910.0,2920.0,2735.0,2735.0,232575.0
2020-03-18 10:00:00,2740.0,2750.0,2640.0,2645.0,119118.0
2020-03-18 11:00:00,2880.0,2930.0,2875.0,2905.0,28584.0
2020-03-18 12:00:00,2970.0,3005.0,2880.0,2910.0,330092.0
2020-03-18 13:00:00,2905.0,2990.0,2900.0,2950.0,119580.0
2020-03-18 14:00:00,2830.0,3300.0,2830.0,2970.0,1265821.0
2020-03-18 15:00:00,2955.0,2955.0,2875.0,2880.0,109998.0
2020-03-19 09:00:00,2670.0,2775.0,2530.0,2570.0,288114.0
2020-03-19 10:00:00,2575.0,2660.0,2540.0,2550.0,113639.0
2020-03-19 11:00:00,2550.0,2565.0,2480.0,2500.0,118618.0
2020-03-19 12:00:00,2500.0,2550.0,2400.0,2410.0,144346.0
2020-03-19 13:00:00,2425.0,2510.0,2340.0,2370.0,110425.0
2020-03-19 14:00:00,2360.0,2400.0,2210.0,2220.0,200775.0
2020-03-19 15:00:00,2220.0,2235.0,2180.0,2180.0,128226.0
2020-03-20 09:00:00,2330.0,2350.0,2320.0,2345.0,61343.0
2020-03-20 10:00:00,2345.0,2450.0,2300.0,2330.0,199587.0
2020-03-20 11:00:00,2315.0,2345.0,2305.0,2340.0,36305.0
2020-03-20 12:00:00,2230.0,2360.0,2225.0,2250.0,230396.0
2020-03-20 13:00:00,2295.0,2350.0,2275.0,2340.0,105284.0
2020-03-20 14:00:00,2250.0,2320.0,2235.0,2295.0,95623.0
2020-03-20 15:00:00,2335.0,2335.0,2290.0,2320.0,38236.0
2020-03-23 09:00:00,2210.0,2545.0,2210.0,2385.0,729559.0
2020-03-23 10:00:00,2390.0,2525.0,2350.0,2465.0,613144.0
2020-03-23 11:00:00,2465.0,2510.0,2370.0,2375.0,304634.0
2020-03-23 12:00:00,2375.0,2460.0,2375.0,2440.0,87051.0
2020-03-23 13:00:00,2440.0,2440.0,2350.0,2400.0,101774.0
2020-03-23 14:00:00,2385.0,2410.0,2315.0,2315.0,111851.0
2020-03-23 15:00:00,2315.0,2350.0,2290.0,2350.0,114047.0
2020-03-24 09:00:00,2510.0,2555.0,2495.0,2510.0,79767.0
2020-03-24 10:00:00,2525.0,2530.0,2485.0,2520.0,101656.0
2020-03-24 11:00:00,2505.0,2535.0,2500.0,2535.0,61274.0
2020-03-24 12:00:00,2500.0,2530.0,2470.0,2505.0,275804.0
2020-03-24 13:00:00,2505.0,2555.0,2490.0,2515.0,126751.0
2020-03-24 14:00:00,2525.0,2530.0,2490.0,2500.0,65442.0
2020-03-24 15:00:00,2460.0,2520.0,2395.0,2500.0,391734.0
2020-03-25 09:00:00,2655.0,2690.0,2575.0,2635.0,446490.0
2020-03-25 10:00:00,2630.0,2670.0,2605.0,2665.0,93672.0
2020-03-25 11:00:00,2665.0,2675.0,2635.0,2655.0,78691.0
2020-03-25 12:00:00,2650.0,2730.0,2630.0,2675.0,184798.0
2020-03-25 13:00:00,2680.0,2800.0,2610.0,2685.0,308144.0
2020-03-25 14:00:00,2700.0,2700.0,2670.0,2670.0,56872.0
2020-03-25 15:00:00,2680.0,2715.0,2650.0,2690.0,65168.0
2020-03-26 09:00:00,2815.0,2860.0,2770.0,2775.0,41647.0
2020-03-26 10:00:00,2780.0,2790.0,2670.0,2790.0,239570.0
2020-03-26 11:00:00,2790.0,2835.0,2720.0,2820.0,165387.0
2020-03-26 12:00:00,2820.0,2865.0,2780.0,2830.0,138001.0
2020-03-26 13:00:00,2830.0,2885.0,2815.0,2875.0,100063.0
2020-03-26 14:00:00,2865.0,2915.0,2850.0,2900.0,148630.0
2020-03-26 15:00:00,2900.0,2915.0,2775.0,2835.0,148393.0
2020-03-27 09:00:00,2850.0,2880.0,2820.0,2870.0,67404.0
2020-03-27 10:00:00,3045.0,3065.0,2740.0,2880.0,465971.0
2020-03-27 11:00:00,2870.0,2900.0,2640.0,2850.0,241694.0
2020-03-27 12:00:00,2885.0,2940.0,2870.0,2915.0,136707.0
2020-03-27 13:00:00,2945.0,2950.0,2870.0,2875.0,183929.0
2020-03-27 14:00:00,2915.0,3045.0,2890.0,3045.0,227002.0
2020-03-27 15:00:00,2900.0,2960.0,2870.0,2940.0,278972.0
2020-03-30 09:00:00,2830.0,2980.0,2800.0,2960.0,274704.0
2020-03-30 10:00:00,2955.0,3020.0,2935.0,2975.0,172375.0
2020-03-30 11:00:00,2975.0,3000.0,2940.0,2980.0,128497.0
2020-03-30 12:00:00,2975.0,2995.0,2945.0,2990.0,71972.0
2020-03-30 13:00:00,2990.0,3035.0,2975.0,3020.0,135166.0
2020-03-30 14:00:00,3025.0,3045.0,3010.0,3035.0,98469.0
2020-03-30 15:00:00,3035.0,3050.0,3030.0,3045.0,121535.0
2020-03-31 09:00:00,3145.0,3195.0,3145.0,3170.0,44323.0
2020-03-31 10:00:00,3095.0,3150.0,3025.0,3150.0,142421.0
2020-03-31 11:00:00,3165.0,3175.0,3065.0,3105.0,127031.0
2020-03-31 12:00:00,3275.0,3280.0,3120.0,3215.0,184848.0
2020-03-31 13:00:00,3215.0,3230.0,3190.0,3215.0,53984.0
2020-03-31 14:00:00,3160.0,3285.0,3095.0,3280.0,419696.0
2020-03-31 15:00:00,3215.0,3215.0,3125.0,3165.0,73370.0
2020-04-01 09:00:00,3265.0,3280.0,3190.0,3230.0,84327.0
2020-04-01 10:00:00,3210.0,3230.0,3100.0,3160.0,79288.0
2020-04-01 11:00:00,3230.0,3265.0,3185.0,3265.0,71741.0
2020-04-01 12:00:00,3290.0,3305.0,3135.0,3265.0,168643.0
2020-04-01 13:00:00,3265.0,3285.0,3235.0,3285.0,74084.0
2020-04-01 14:00:00,3275.0,3295.0,3230.0,3230.0,70856.0
2020-04-01 15:00:00,3285.0,3390.0,3190.0,3305.0,462173.0
2020-04-02 09:00:00,3195.0,3235.0,3020.0,3150.0,170699.0
2020-04-02 10:00:00,3155.0,3175.0,3060.0,3155.0,77816.0
2020-04-02 11:00:00,3155.0,3220.0,3155.0,3210.0,51814.0
2020-04-02 12:00:00,3210.0,3250.0,3190.0,3210.0,39747.0
2020-04-02 13:00:00,3195.0,3225.0,3170.0,3180.0,45186.0
2020-04-02 14:00:00,3190.0,3215.0,3155.0,3215.0,59486.0
2020-04-02 15:00:00,3215.0,3250.0,3210.0,3250.0,36079.0
2020-04-03 09:00:00,3380.0,3425.0,3295.0,3335.0,170084.0
2020-04-03 10:00:00,3395.0,3405.0,3370.0,3405.0,55937.0
2020-04-03 11:00:00,3350.0,3405.0,3340.0,3395.0,115961.0
2020-04-03 12:00:00,3440.0,3440.0,3345.0,3390.0,124692.0
2020-04-03 13:00:00,3325.0,3440.0,3320.0,3425.0,365895.0
2020-04-03 14:00:00,3330.0,3360.0,3270.0,3320.0,205604.0
2020-04-03 15:00:00,3425.0,3495.0,3380.0,3440.0,262425.0
2020-04-06 09:00:00,3645.0,3850.0,3625.0,3750.0,1911912.0
2020-04-06 10:00:00,3750.0,4000.0,3710.0,3890.0,2223229.0
2020-04-06 11:00:00,3890.0,3945.0,3750.0,3815.0,802322.0
2020-04-06 12:00:00,3800.0,3860.0,3780.0,3855.0,383716.0
2020-04-06 13:00:00,3850.0,3925.0,3795.0,3835.0,582078.0
2020-04-06 14:00:00,3825.0,3885.0,3790.0,3815.0,389405.0
2020-04-06 15:00:00,3815.0,3850.0,3775.0,3825.0,279897.0
2020-04-07 09:00:00,3675.0,3680.0,3665.0,3675.0,64722.0
2020-04-07 10:00:00,3660.0,3680.0,3615.0,3680.0,83340.0
2020-04-07 11:00:00,3615.0,3660.0,3600.0,3650.0,81534.0
2020-04-07 12:00:00,3845.0,3845.0,3530.0,3670.0,807007.0
2020-04-07 13:00:00,3640.0,3670.0,3600.0,3670.0,100742.0
2020-04-07 14:00:00,3670.0,3695.0,3640.0,3640.0,125926.0
2020-04-07 15:00:00,3670.0,3690.0,3580.0,3615.0,145619.0
2020-04-08 09:00:00,3655.0,3655.0,3620.0,3635.0,93576.0
2020-04-08 10:00:00,3630.0,3900.0,3625.0,3900.0,696906.0
2020-04-08 11:00:00,3635.0,3660.0,3620.0,3650.0,67703.0
2020-04-08 12:00:00,3695.0,3700.0,3600.0,3640.0,217372.0
2020-04-08 13:00:00,3630.0,3700.0,3630.0,3655.0,92154.0
2020-04-08 14:00:00,3640.0,3685.0,3620.0,3630.0,87552.0
2020-04-08 15:00:00,3640.0,3655.0,3625.0,3635.0,69424.0
2020-04-09 09:00:00,3785.0,3995.0,3750.0,3900.0,1047628.0
2020-04-09 10:00:00,3900.0,3950.0,3850.0,3865.0,266519.0
2020-04-09 11:00:00,3865.0,3930.0,3850.0,3880.0,217364.0
2020-04-09 12:00:00,3875.0,3895.0,3850.0,3865.0,124212.0
2020-04-09 13:00:00,3865.0,3875.0,3815.0,3840.0,130815.0
2020-04-09 14:00:00,3840.0,4160.0,3810.0,4160.0,1366130.0
2020-04-09 15:00:00,4140.0,4150.0,3800.0,3855.0,1299383.0
2020-04-10 09:00:00,3745.0,3825.0,3740.0,3790.0,55177.0
2020-04-10 10:00:00,3785.0,3785.0,3740.0,3745.0,55698.0
2020-04-10 11:00:00,3785.0,3785.0,3735.0,3745.0,73656.0
2020-04-10 12:00:00,3915.0,3930.0,3845.0,3860.0,251849.0
2020-04-10 13:00:00,3865.0,3865.0,3620.0,3760.0,410431.0
2020-04-10 14:00:00,3855.0,4025.0,3850.0,3915.0,783328.0
2020-04-10 15:00:00,3775.0,3795.0,3690.0,3785.0,74264.0
2020-04-13 09:00:00,3770.0,3810.0,3715.0,3775.0,186703.0
2020-04-13 10:00:00,3775.0,3790.0,3705.0,3775.0,80310.0
2020-04-13 11:00:00,3755.0,3790.0,3725.0,3735.0,63392.0
2020-04-13 12:00:00,3730.0,3775.0,3725.0,3725.0,44783.0
2020-04-13 13:00:00,3740.0,3740.0,3685.0,3730.0,76766.0
2020-04-13 14:00:00,3710.0,3730.0,3685.0,3695.0,40976.0
2020-04-13 15:00:00,3690.0,3700.0,3675.0,3680.0,45829.0
2020-04-14 09:00:00,3750.0,3760.0,3750.0,3750.0,21006.0
2020-04-14 10:00:00,3770.0,3770.0,3745.0,3750.0,38490.0
2020-04-14 11:00:00,3785.0,3820.0,3765.0,3765.0,44121.0
2020-04-14 12:00:00,3770.0,3770.0,3705.0,3715.0,101834.0
2020-04-14 13:00:00,3765.0,3770.0,3740.0,3750.0,28157.0
2020-04-14 14:00:00,3730.0,3775.0,3685.0,3765.0,96794.0
2020-04-14 15:00:00,3750.0,3820.0,3735.0,3790.0,95796.0
2020-04-16 09:00:00,3780.0,3800.0,3780.0,3795.0,55254.0
2020-04-16 10:00:00,3795.0,3800.0,3780.0,3800.0,41276.0
2020-04-16 11:00:00,3780.0,3795.0,3760.0,3790.0,40947.0
2020-04-16 12:00:00,3740.0,3795.0,3685.0,3765.0,81938.0
2020-04-16 13:00:00,3775.0,3795.0,3760.0,3780.0,25469.0
2020-04-16 14:00:00,3765.0,3805.0,3760.0,3775.0,46607.0
2020-04-16 15:00:00,3785.0,3785.0,3750.0,3780.0,18463.0
2020-04-17 09:00:00,3850.0,3855.0,3780.0,3780.0,112913.0
2020-04-17 10:00:00,3780.0,3800.0,3765.0,3800.0,72890.0
2020-04-17 11:00:00,3800.0,3815.0,3770.0,3800.0,56568.0
2020-04-17 12:00:00,3800.0,3810.0,3790.0,3800.0,46922.0
2020-04-17 13:00:00,3800.0,3815.0,3790.0,3800.0,42196.0
2020-04-17 14:00:00,3800.0,3815.0,3785.0,3800.0,48171.0
2020-04-17 15:00:00,3795.0,3805.0,3785.0,3800.0,59549.0
2020-04-20 09:00:00,3855.0,3875.0,3840.0,3875.0,40684.0
2020-04-20 10:00:00,3890.0,3900.0,3850.0,3855.0,52654.0
2020-04-20 11:00:00,3890.0,3910.0,3880.0,3890.0,122495.0
2020-04-20 12:00:00,3815.0,3865.0,3770.0,3860.0,170143.0
2020-04-20 13:00:00,3870.0,3885.0,3860.0,3865.0,51479.0
2020-04-20 14:00:00,3860.0,3905.0,3840.0,3865.0,185897.0
2020-04-20 15:00:00,3865.0,3900.0,3855.0,3890.0,66644.0
2020-04-21 09:00:00,3900.0,3960.0,3835.0,3940.0,221953.0
2020-04-21 10:00:00,3940.0,3945.0,3710.0,3770.0,239568.0
2020-04-21 11:00:00,3760.0,3760.0,3515.0,3700.0,434111.0
2020-04-21 12:00:00,3700.0,3760.0,3675.0,3725.0,80541.0
2020-04-21 13:00:00,3725.0,3745.0,3645.0,3725.0,59923.0
2020-04-21 14:00:00,3720.0,3770.0,3700.0,3710.0,79410.0
2020-04-21 15:00:00,3710.0,3750.0,3700.0,3740.0,43271.0
2020-04-22 09:00:00,3770.0,3770.0,3750.0,3765.0,43615.0
2020-04-22 10:00:00,3750.0,3770.0,3725.0,3735.0,47876.0
2020-04-22 11:00:00,3735.0,3770.0,3725.0,3760.0,26208.0
2020-04-22 12:00:00,3730.0,3750.0,3720.0,3745.0,23105.0
2020-04-22 13:00:00,3715.0,3760.0,3710.0,3735.0,31472.0
2020-04-22 14:00:00,3650.0,3780.0,3650.0,3715.0,55301.0
2020-04-22 15:00:00,3745.0,3750.0,3730.0,3735.0,23667.0
2020-04-23 09:00:00,3875.0,3880.0,3860.0,3870.0,39760.0
2020-04-23 10:00:00,3780.0,3890.0,3780.0,3860.0,229789.0
2020-04-23 11:00:00,3860.0,3885.0,3850.0,3875.0,151666.0
2020-04-23 12:00:00,3795.0,3800.0,3770.0,3785.0,26138.0
2020-04-23 13:00:00,3790.0,3810.0,3775.0,3800.0,53170.0
2020-04-23 14:00:00,3785.0,3800.0,3770.0,3795.0,39470.0
2020-04-23 15:00:00,3790.0,3850.0,3755.0,3795.0,66315.0
2020-04-24 09:00:00,3785.0,3785.0,3740.0,3770.0,33336.0
2020-04-24 10:00:00,3860.0,3920.0,3825.0,3885.0,180959.0
2020-04-24 11:00:00,3885.0,3895.0,3845.0,3850.0,53546.0
2020-04-24 12:00:00,3850.0,3860.0,3830.0,3840.0,65132.0
2020-04-24 13:00:00,3850.0,3860.0,3835.0,3855.0,34100.0
2020-04-24 14:00:00,3855.0,3855.0,3760.0,3770.0,143039.0
2020-04-24 15:00:00,3765.0,3795.0,3740.0,3785.0,75148.0
2020-04-27 09:00:00,3930.0,3930.0,3850.0,3865.0,149785.0
2020-04-27 10:00:00,3865.0,3885.0,3850.0,3880.0,63732.0
2020-04-27 11:00:00,3945.0,3950.0,3900.0,3920.0,130968.0
2020-04-27 12:00:00,3815.0,3915.0,3810.0,3900.0,201548.0
2020-04-27 13:00:00,3895.0,4050.0,3885.0,3930.0,749972.0
2020-04-27 14:00:00,3905.0,3915.0,3885.0,3895.0,106740.0
2020-04-27 15:00:00,3930.0,3975.0,3925.0,3940.0,127336.0
2020-04-28 09:00:00,3880.0,3880.0,3765.0,3765.0,373125.0
2020-04-28 10:00:00,3770.0,3775.0,3700.0,3730.0,239438.0
2020-04-28 11:00:00,3720.0,3765.0,3715.0,3765.0,67871.0
2020-04-28 12:00:00,3765.0,3770.0,3750.0,3770.0,37497.0
2020-04-28 13:00:00,3770.0,3800.0,3760.0,3790.0,62733.0
2020-04-28 14:00:00,3780.0,3790.0,3750.0,3760.0,21250.0
