Datetime,Open,High,Low,Close,Volume
2020-03-19 11:00:00,1780.0,1805.0,1740.0,1740.0,65617.0
2020-03-19 12:00:00,1735.0,1825.0,1730.0,1730.0,38603.0
2020-03-19 13:00:00,1730.0,1795.0,1710.0,1730.0,76251.0
2020-03-19 14:00:00,1705.0,1730.0,1505.0,1515.0,138051.0
2020-03-19 15:00:00,1520.0,1580.0,1450.0,1580.0,59242.0
2020-03-20 09:00:00,1640.0,1710.0,1640.0,1695.0,123966.0
2020-03-20 10:00:00,1685.0,1700.0,1665.0,1700.0,17672.0
2020-03-20 11:00:00,1680.0,1685.0,1645.0,1685.0,35452.0
2020-03-20 12:00:00,1635.0,1650.0,1625.0,1640.0,8203.0
2020-03-20 13:00:00,1590.0,1635.0,1570.0,1625.0,77629.0
2020-03-20 14:00:00,1630.0,1680.0,1625.0,1640.0,57980.0
2020-03-20 15:00:00,1580.0,1675.0,1520.0,1550.0,231342.0
2020-03-23 09:00:00,1580.0,1650.0,1555.0,1565.0,123288.0
2020-03-23 10:00:00,1565.0,1630.0,1555.0,1630.0,28627.0
2020-03-23 11:00:00,1615.0,1630.0,1600.0,1610.0,24946.0
2020-03-23 12:00:00,1620.0,1650.0,1620.0,1640.0,42328.0
2020-03-23 13:00:00,1630.0,1645.0,1620.0,1640.0,16136.0
2020-03-23 14:00:00,1645.0,1650.0,1605.0,1625.0,13479.0
2020-03-23 15:00:00,1615.0,1640.0,1605.0,1640.0,22544.0
2020-03-24 09:00:00,1725.0,1740.0,1715.0,1735.0,14757.0
2020-03-24 10:00:00,1720.0,1735.0,1700.0,1725.0,37783.0
2020-03-24 11:00:00,1700.0,1720.0,1695.0,1720.0,29210.0
2020-03-24 12:00:00,1700.0,1745.0,1680.0,1720.0,78891.0
2020-03-24 13:00:00,1720.0,1745.0,1710.0,1725.0,28115.0
2020-03-24 14:00:00,1670.0,1715.0,1650.0,1705.0,84851.0
2020-03-24 15:00:00,1725.0,1730.0,1700.0,1705.0,52192.0
2020-03-25 09:00:00,1825.0,1825.0,1790.0,1820.0,24006.0
2020-03-25 10:00:00,1820.0,1825.0,1815.0,1820.0,31151.0
2020-03-25 11:00:00,1830.0,1830.0,1760.0,1820.0,108882.0
2020-03-25 12:00:00,1785.0,1880.0,1785.0,1880.0,78856.0
2020-03-25 13:00:00,1880.0,1880.0,1815.0,1830.0,37529.0
2020-03-25 14:00:00,1795.0,1820.0,1775.0,1785.0,153973.0
2020-03-25 15:00:00,1825.0,1850.0,1815.0,1835.0,32904.0
2020-03-26 09:00:00,1840.0,1900.0,1795.0,1895.0,149679.0
2020-03-26 10:00:00,1895.0,1900.0,1825.0,1875.0,67561.0
2020-03-26 11:00:00,1860.0,1895.0,1860.0,1885.0,36341.0
2020-03-26 12:00:00,1885.0,1925.0,1885.0,1925.0,81284.0
2020-03-26 13:00:00,1925.0,1950.0,1915.0,1945.0,72632.0
2020-03-26 14:00:00,1945.0,1950.0,1885.0,1925.0,41914.0
2020-03-26 15:00:00,1925.0,1925.0,1875.0,1885.0,29490.0
2020-03-27 09:00:00,1920.0,1940.0,1805.0,1910.0,79903.0
2020-03-27 10:00:00,1900.0,1925.0,1875.0,1925.0,15526.0
2020-03-27 11:00:00,1965.0,1970.0,1890.0,1920.0,55220.0
2020-03-27 12:00:00,2010.0,2010.0,1950.0,1960.0,41872.0
2020-03-27 13:00:00,1965.0,1990.0,1915.0,1920.0,33218.0
2020-03-27 14:00:00,1915.0,1965.0,1915.0,1960.0,24581.0
2020-03-27 15:00:00,1970.0,2100.0,1930.0,2000.0,116910.0
2020-03-30 09:00:00,1925.0,1945.0,1895.0,1935.0,32907.0
2020-03-30 10:00:00,1935.0,1955.0,1920.0,1930.0,18418.0
2020-03-30 11:00:00,1920.0,1935.0,1905.0,1930.0,6871.0
2020-03-30 12:00:00,1930.0,1945.0,1915.0,1945.0,25722.0
2020-03-30 13:00:00,1945.0,1985.0,1940.0,1985.0,74823.0
2020-03-30 14:00:00,1980.0,1990.0,1960.0,1960.0,22818.0
2020-03-30 15:00:00,1880.0,1930.0,1850.0,1925.0,87943.0
2020-03-31 09:00:00,2160.0,2170.0,2140.0,2165.0,32557.0
2020-03-31 10:00:00,2185.0,2190.0,2075.0,2135.0,137749.0
2020-03-31 11:00:00,2120.0,2165.0,2080.0,2160.0,85106.0
2020-03-31 12:00:00,2190.0,2235.0,2170.0,2195.0,148892.0
2020-03-31 13:00:00,2020.0,2365.0,1995.0,2220.0,1211011.0
2020-03-31 14:00:00,2025.0,2075.0,2005.0,2025.0,77715.0
2020-03-31 15:00:00,2185.0,2200.0,2130.0,2185.0,104788.0
2020-04-01 09:00:00,2150.0,2255.0,2100.0,2205.0,174784.0
2020-04-01 10:00:00,2205.0,2205.0,2145.0,2195.0,51813.0
2020-04-01 11:00:00,2195.0,2240.0,2185.0,2225.0,53172.0
2020-04-01 12:00:00,2225.0,2245.0,2200.0,2220.0,86610.0
2020-04-01 13:00:00,2200.0,2235.0,2165.0,2190.0,74819.0
2020-04-01 14:00:00,2190.0,2200.0,2150.0,2170.0,77109.0
2020-04-01 15:00:00,2165.0,2170.0,2120.0,2170.0,30807.0
2020-04-02 09:00:00,2225.0,2235.0,2205.0,2215.0,62907.0
2020-04-02 10:00:00,2190.0,2235.0,2180.0,2220.0,73943.0
2020-04-02 11:00:00,2165.0,2190.0,2140.0,2190.0,56837.0
2020-04-02 12:00:00,2140.0,2165.0,2140.0,2165.0,18476.0
2020-04-02 13:00:00,2165.0,2165.0,2120.0,2150.0,21954.0
2020-04-02 14:00:00,2170.0,2190.0,2110.0,2160.0,73648.0
2020-04-02 15:00:00,2165.0,2175.0,2145.0,2170.0,31667.0
2020-04-03 09:00:00,2285.0,2290.0,2215.0,2240.0,80800.0
2020-04-03 10:00:00,2240.0,2240.0,2210.0,2235.0,32452.0
2020-04-03 11:00:00,2230.0,2230.0,2210.0,2215.0,16242.0
2020-04-03 12:00:00,2215.0,2230.0,2205.0,2220.0,22470.0
2020-04-03 13:00:00,2225.0,2230.0,2190.0,2205.0,49994.0
2020-04-03 14:00:00,2205.0,2230.0,2200.0,2230.0,23226.0
2020-04-03 15:00:00,2220.0,2230.0,2210.0,2225.0,16187.0
2020-04-06 09:00:00,2310.0,2315.0,2305.0,2315.0,35322.0
2020-04-06 10:00:00,2295.0,2310.0,2285.0,2310.0,21899.0
2020-04-06 11:00:00,2315.0,2320.0,2285.0,2300.0,30518.0
2020-04-06 12:00:00,2260.0,2285.0,2215.0,2235.0,145171.0
2020-04-06 13:00:00,2320.0,2345.0,2295.0,2320.0,51980.0
2020-04-06 14:00:00,2235.0,2360.0,2235.0,2320.0,121191.0
2020-04-06 15:00:00,2315.0,2325.0,2305.0,2320.0,18652.0
2020-04-07 09:00:00,2335.0,2355.0,2330.0,2350.0,36445.0
2020-04-07 10:00:00,2330.0,2370.0,2330.0,2370.0,27741.0
2020-04-07 11:00:00,2330.0,2340.0,2320.0,2335.0,21641.0
2020-04-07 12:00:00,2385.0,2385.0,2255.0,2320.0,200103.0
2020-04-07 13:00:00,2345.0,2350.0,2315.0,2340.0,39044.0
2020-04-07 14:00:00,2330.0,2375.0,2315.0,2350.0,157706.0
2020-04-07 15:00:00,2335.0,2350.0,2310.0,2320.0,59299.0
2020-04-08 09:00:00,2370.0,2370.0,2300.0,2330.0,100274.0
2020-04-08 10:00:00,2325.0,2350.0,2310.0,2330.0,56415.0
2020-04-08 11:00:00,2325.0,2365.0,2325.0,2345.0,41484.0
2020-04-08 12:00:00,2340.0,2360.0,2335.0,2345.0,17463.0
2020-04-08 13:00:00,2355.0,2355.0,2335.0,2355.0,26306.0
2020-04-08 14:00:00,2350.0,2355.0,2330.0,2355.0,48626.0
2020-04-08 15:00:00,2350.0,2360.0,2325.0,2345.0,34293.0
2020-04-09 09:00:00,2355.0,2360.0,2335.0,2345.0,17446.0
2020-04-09 10:00:00,2350.0,2360.0,2325.0,2350.0,28401.0
2020-04-09 11:00:00,2350.0,2355.0,2330.0,2355.0,85408.0
2020-04-09 12:00:00,2370.0,2400.0,2340.0,2360.0,112841.0
2020-04-09 13:00:00,2345.0,2360.0,2335.0,2360.0,26726.0
2020-04-09 14:00:00,2365.0,2370.0,2335.0,2345.0,51035.0
2020-04-09 15:00:00,2355.0,2365.0,2330.0,2355.0,71094.0
2020-04-10 09:00:00,2380.0,2380.0,2325.0,2355.0,29521.0
2020-04-10 10:00:00,2355.0,2360.0,2310.0,2335.0,39298.0
2020-04-10 11:00:00,2335.0,2335.0,2160.0,2275.0,119202.0
2020-04-10 12:00:00,2275.0,2300.0,2270.0,2300.0,26011.0
2020-04-10 13:00:00,2300.0,2305.0,2275.0,2300.0,23046.0
2020-04-10 14:00:00,2290.0,2355.0,2290.0,2325.0,40888.0
2020-04-10 15:00:00,2325.0,2335.0,2305.0,2335.0,16156.0
2020-04-13 09:00:00,2260.0,2305.0,2260.0,2295.0,29729.0
2020-04-13 10:00:00,2295.0,2320.0,2255.0,2280.0,28628.0
2020-04-13 11:00:00,2290.0,2300.0,2265.0,2295.0,20819.0
2020-04-13 12:00:00,2300.0,2300.0,2265.0,2290.0,11533.0
2020-04-13 13:00:00,2270.0,2300.0,2270.0,2300.0,33700.0
2020-04-13 14:00:00,2335.0,2335.0,2260.0,2270.0,59173.0
2020-04-13 15:00:00,2290.0,2320.0,2280.0,2290.0,53818.0
2020-04-14 09:00:00,2270.0,2460.0,2270.0,2410.0,466917.0
2020-04-14 10:00:00,2415.0,2450.0,2330.0,2375.0,389017.0
2020-04-14 11:00:00,2375.0,2380.0,2335.0,2380.0,67755.0
2020-04-14 12:00:00,2380.0,2385.0,2335.0,2370.0,36699.0
2020-04-14 13:00:00,2365.0,2370.0,2325.0,2350.0,49918.0
2020-04-14 14:00:00,2345.0,2345.0,2320.0,2340.0,48650.0
2020-04-14 15:00:00,2340.0,2355.0,2310.0,2310.0,80070.0
2020-04-16 09:00:00,2600.0,2605.0,2500.0,2585.0,603436.0
2020-04-16 10:00:00,2585.0,2625.0,2540.0,2615.0,408005.0
2020-04-16 11:00:00,2580.0,2630.0,2520.0,2600.0,1124391.0
2020-04-16 12:00:00,2350.0,2400.0,2335.0,2385.0,306903.0
2020-04-16 13:00:00,2385.0,2455.0,2350.0,2435.0,376882.0
2020-04-16 14:00:00,2385.0,2415.0,2370.0,2385.0,125645.0
2020-04-16 15:00:00,2430.0,2765.0,2425.0,2580.0,2993578.0
2020-04-17 09:00:00,2515.0,2580.0,2500.0,2540.0,501457.0
2020-04-17 10:00:00,2535.0,2555.0,2520.0,2550.0,138329.0
2020-04-17 11:00:00,2550.0,2605.0,2550.0,2575.0,245532.0
2020-04-17 12:00:00,2575.0,2580.0,2540.0,2540.0,72272.0
2020-04-17 13:00:00,2540.0,2565.0,2530.0,2545.0,46020.0
2020-04-17 14:00:00,2555.0,2570.0,2540.0,2565.0,64658.0
2020-04-17 15:00:00,2560.0,2565.0,2545.0,2560.0,53286.0
2020-04-20 09:00:00,2710.0,2735.0,2695.0,2735.0,141206.0
2020-04-20 10:00:00,2760.0,2790.0,2700.0,2710.0,298019.0
2020-04-20 11:00:00,2790.0,2850.0,2690.0,2760.0,822330.0
2020-04-20 12:00:00,2565.0,2745.0,2565.0,2670.0,1302546.0
2020-04-20 13:00:00,2715.0,2900.0,2690.0,2835.0,3807956.0
2020-04-20 14:00:00,2665.0,2720.0,2635.0,2715.0,361155.0
2020-04-20 15:00:00,2835.0,2870.0,2780.0,2790.0,574128.0
2020-04-21 09:00:00,2625.0,2625.0,2570.0,2600.0,77744.0
2020-04-21 10:00:00,2600.0,2650.0,2595.0,2630.0,95092.0
2020-04-21 11:00:00,2615.0,2635.0,2560.0,2600.0,254022.0
2020-04-21 12:00:00,2700.0,2855.0,2700.0,2815.0,1419547.0
2020-04-21 13:00:00,2605.0,2680.0,2450.0,2645.0,693865.0
2020-04-21 14:00:00,2815.0,2830.0,2435.0,2605.0,1023339.0
2020-04-21 15:00:00,2645.0,2675.0,2580.0,2605.0,154749.0
2020-04-22 09:00:00,2600.0,2600.0,2510.0,2520.0,174612.0
2020-04-22 10:00:00,2520.0,2545.0,2480.0,2505.0,109068.0
2020-04-22 11:00:00,2505.0,3180.0,2500.0,3045.0,7005830.0
2020-04-22 12:00:00,3040.0,3075.0,2910.0,2965.0,2198087.0
2020-04-22 13:00:00,2965.0,3100.0,2950.0,3020.0,2486815.0
2020-04-22 14:00:00,3020.0,3415.0,2990.0,3415.0,13239070.0
2020-04-22 15:00:00,3415.0,3415.0,3415.0,3415.0,1478847.0
2020-04-23 09:00:00,3565.0,3565.0,3285.0,3320.0,4389489.0
2020-04-23 10:00:00,3320.0,3430.0,3305.0,3415.0,1586348.0
2020-04-23 11:00:00,3595.0,3710.0,3530.0,3565.0,5896935.0
2020-04-23 12:00:00,3300.0,3855.0,3270.0,3515.0,36097072.0
2020-04-23 13:00:00,3585.0,3685.0,3535.0,3595.0,4652238.0
2020-04-23 14:00:00,3510.0,3625.0,3490.0,3585.0,5474833.0
2020-04-23 15:00:00,3595.0,3620.0,3515.0,3595.0,2154376.0
2020-04-24 09:00:00,3485.0,3605.0,3400.0,3440.0,5607855.0
2020-04-24 10:00:00,3440.0,3500.0,3430.0,3455.0,837617.0
2020-04-24 11:00:00,3455.0,3500.0,3445.0,3455.0,600148.0
2020-04-24 12:00:00,3455.0,3455.0,3370.0,3385.0,704186.0
2020-04-24 13:00:00,3385.0,3400.0,3280.0,3295.0,1163973.0
2020-04-24 14:00:00,3295.0,3390.0,3250.0,3325.0,868907.0
2020-04-24 15:00:00,3325.0,3400.0,3300.0,3350.0,555187.0
2020-04-27 09:00:00,3370.0,3415.0,3355.0,3415.0,397223.0
2020-04-27 10:00:00,3435.0,3440.0,3365.0,3375.0,653218.0
2020-04-27 11:00:00,3415.0,3460.0,3395.0,3440.0,327124.0
2020-04-27 12:00:00,3445.0,3455.0,3400.0,3420.0,538567.0
2020-04-27 13:00:00,3450.0,3540.0,3420.0,3450.0,2171724.0
2020-04-27 14:00:00,3380.0,3475.0,3350.0,3445.0,2336225.0
2020-04-27 15:00:00,3420.0,3435.0,3390.0,3420.0,246171.0
2020-04-28 09:00:00,3445.0,3530.0,3365.0,3455.0,2912898.0
2020-04-28 10:00:00,3455.0,3765.0,3305.0,3540.0,14653665.0
2020-04-28 11:00:00,3545.0,3645.0,3500.0,3560.0,5251239.0
2020-04-28 12:00:00,3560.0,3590.0,3425.0,3475.0,1824409.0
2020-04-28 13:00:00,3475.0,3490.0,3400.0,3480.0,1009441.0
2020-04-28 14:00:00,3480.0,3485.0,3370.0,3390.0,961236.0
2020-04-28 15:00:00,3385.0,3445.0,3380.0,3435.0,431394.0
2020-04-29 09:00:00,3430.0,3435.0,3345.0,3375.0,426027.0
2020-04-29 10:00:00,3375.0,3385.0,3350.0,3365.0,234611.0
2020-04-29 11:00:00,3435.0,3455.0,3410.0,3430.0,290754.0
2020-04-29 12:00:00,3470.0,3470.0,3400.0,3440.0,437697.0
2020-04-29 13:00:00,3500.0,3540.0,3450.0,3470.0,661064.0
2020-04-29 14:00:00,3550.0,3550.0,3485.0,3500.0,795131.0
2020-04-29 15:00:00,3435.0,3615.0,3425.0,3550.0,5511260.0
2020-05-04 09:00:00,3460.0,3490.0,3390.0,3420.0,1349669.0
2020-05-04 10:00:00,3420.0,3670.0,3415.0,3460.0,3868499.0
2020-05-04 11:00:00,3455.0,3510.0,3440.0,3465.0,631335.0
2020-05-04 12:00:00,3465.0,3485.0,3435.0,3440.0,171061.0
2020-05-04 13:00:00,3440.0,3485.0,3435.0,3450.0,208672.0
2020-05-04 14:00:00,3445.0,3450.0,3395.0,3415.0,269509.0
2020-05-04 15:00:00,3415.0,3425.0,3385.0,3385.0,235863.0
2020-05-06 09:00:00,3580.0,3635.0,3540.0,3635.0,1217351.0
2020-05-06 10:00:00,3655.0,3795.0,3540.0,3575.0,10811879.0
2020-05-06 11:00:00,3550.0,3700.0,3550.0,3660.0,3355202.0
2020-05-06 12:00:00,3460.0,3585.0,3420.0,3530.0,3396930.0
2020-05-06 13:00:00,3605.0,3630.0,3540.0,3550.0,1080866.0
2020-05-06 14:00:00,3530.0,3635.0,3530.0,3605.0,3565815.0
2020-05-06 15:00:00,3550.0,3600.0,3540.0,3560.0,420011.0
2020-05-07 09:00:00,3735.0,3770.0,3680.0,3695.0,907105.0
2020-05-07 10:00:00,3695.0,3700.0,3645.0,3645.0,560798.0
2020-05-07 11:00:00,3730.0,3850.0,3715.0,3740.0,2587771.0
2020-05-07 12:00:00,3990.0,4105.0,3800.0,3845.0,14847889.0
2020-05-07 13:00:00,3730.0,3770.0,3680.0,3735.0,911978.0
2020-05-07 14:00:00,3845.0,3860.0,3705.0,3730.0,1984508.0
2020-05-07 15:00:00,3730.0,3750.0,3720.0,3730.0,366208.0
2020-05-08 09:00:00,3690.0,3725.0,3660.0,3675.0,696220.0
2020-05-08 10:00:00,3675.0,3870.0,3440.0,3670.0,6417465.0
2020-05-08 11:00:00,3675.0,3750.0,3610.0,3695.0,1573675.0
2020-05-08 12:00:00,3695.0,3720.0,3660.0,3685.0,512902.0
2020-05-08 13:00:00,3690.0,3690.0,3645.0,3650.0,321817.0
2020-05-08 14:00:00,3650.0,3665.0,3610.0,3650.0,395172.0
2020-05-08 15:00:00,3645.0,3675.0,3630.0,3675.0,384802.0
2020-05-11 09:00:00,3515.0,3625.0,3495.0,3595.0,849696.0
2020-05-11 10:00:00,3595.0,3605.0,3570.0,3600.0,278461.0
2020-05-11 11:00:00,3555.0,3555.0,3500.0,3515.0,242443.0
2020-05-11 12:00:00,3600.0,3635.0,3495.0,3555.0,983556.0
2020-05-11 13:00:00,3570.0,3585.0,3555.0,3570.0,114411.0
2020-05-11 14:00:00,3555.0,3580.0,3515.0,3570.0,278947.0
2020-05-11 15:00:00,3570.0,3575.0,3535.0,3560.0,121567.0
2020-05-12 09:00:00,3535.0,3645.0,3480.0,3500.0,776487.0
2020-05-12 10:00:00,3510.0,3775.0,3495.0,3635.0,1975697.0
2020-05-12 11:00:00,3630.0,3645.0,3550.0,3615.0,811329.0
2020-05-12 12:00:00,3615.0,3620.0,3555.0,3580.0,243490.0
2020-05-12 13:00:00,3565.0,3625.0,3565.0,3595.0,205857.0
2020-05-12 14:00:00,3600.0,3600.0,3570.0,3570.0,128727.0
2020-05-12 15:00:00,3570.0,3575.0,3535.0,3545.0,255554.0
2020-05-13 09:00:00,3465.0,3485.0,3445.0,3460.0,112990.0
2020-05-13 10:00:00,3480.0,3490.0,3445.0,3465.0,242741.0
2020-05-13 11:00:00,3510.0,3510.0,3475.0,3480.0,116402.0
2020-05-13 12:00:00,3505.0,3515.0,3485.0,3515.0,82022.0
2020-05-13 13:00:00,3520.0,3555.0,3515.0,3520.0,155829.0
2020-05-13 14:00:00,3480.0,3530.0,3460.0,3520.0,394629.0
2020-05-13 15:00:00,3520.0,3525.0,3490.0,3505.0,109240.0
2020-05-14 09:00:00,3440.0,3530.0,3360.0,3500.0,580149.0
2020-05-14 10:00:00,3500.0,3505.0,3430.0,3430.0,193276.0
2020-05-14 11:00:00,3455.0,3455.0,3405.0,3410.0,191908.0
2020-05-14 12:00:00,3420.0,3430.0,3400.0,3415.0,97115.0
2020-05-14 13:00:00,3415.0,3425.0,3390.0,3390.0,87511.0
2020-05-14 14:00:00,3390.0,3410.0,3385.0,3395.0,110359.0
2020-05-14 15:00:00,3405.0,3405.0,3360.0,3370.0,169159.0
2020-05-15 09:00:00,3320.0,3335.0,3285.0,3290.0,105305.0
2020-05-15 10:00:00,3330.0,3335.0,3295.0,3320.0,132006.0
2020-05-15 11:00:00,3325.0,3345.0,3305.0,3330.0,56516.0
2020-05-15 12:00:00,3410.0,3415.0,3310.0,3320.0,303485.0
2020-05-15 13:00:00,3320.0,3335.0,3270.0,3305.0,169809.0
2020-05-15 14:00:00,3350.0,3355.0,3310.0,3330.0,84403.0
2020-05-15 15:00:00,3300.0,3380.0,3300.0,3350.0,105118.0
2020-05-18 09:00:00,3270.0,3345.0,3270.0,3310.0,292663.0
2020-05-18 10:00:00,3310.0,3345.0,3305.0,3315.0,80980.0
2020-05-18 11:00:00,3315.0,3325.0,3310.0,3320.0,34608.0
2020-05-18 12:00:00,3320.0,3325.0,3295.0,3300.0,59241.0
2020-05-18 13:00:00,3300.0,3310.0,3290.0,3305.0,48127.0
2020-05-18 14:00:00,3305.0,3325.0,3295.0,3305.0,87933.0
2020-05-18 15:00:00,3305.0,3310.0,3290.0,3290.0,63261.0
2020-05-19 09:00:00,3350.0,3370.0,3340.0,3365.0,65529.0
2020-05-19 10:00:00,3365.0,3380.0,3345.0,3345.0,113461.0
2020-05-19 11:00:00,3390.0,3395.0,3360.0,3365.0,126307.0
2020-05-19 12:00:00,3395.0,3450.0,3360.0,3390.0,399086.0
2020-05-19 13:00:00,3395.0,3415.0,3375.0,3385.0,130324.0
2020-05-19 14:00:00,3310.0,3420.0,3310.0,3390.0,619521.0
2020-05-19 15:00:00,3385.0,3405.0,3375.0,3395.0,82127.0
2020-05-20 09:00:00,3415.0,3455.0,3410.0,3420.0,239085.0
2020-05-20 10:00:00,3420.0,3445.0,3420.0,3440.0,108462.0
2020-05-20 11:00:00,3415.0,3435.0,3415.0,3415.0,58585.0
2020-05-20 12:00:00,3425.0,3440.0,3410.0,3410.0,123361.0
2020-05-20 13:00:00,3410.0,3425.0,3410.0,3420.0,54974.0
2020-05-20 14:00:00,3365.0,3450.0,3320.0,3425.0,373819.0
2020-05-20 15:00:00,3415.0,3420.0,3405.0,3410.0,57807.0
2020-05-21 09:00:00,3460.0,3465.0,3380.0,3395.0,261308.0
2020-05-21 10:00:00,3395.0,3435.0,3390.0,3400.0,122697.0
2020-05-21 11:00:00,3400.0,3415.0,3390.0,3410.0,54270.0
2020-05-21 12:00:00,3410.0,3410.0,3390.0,3400.0,47227.0
2020-05-21 13:00:00,3400.0,3410.0,3385.0,3395.0,70508.0
2020-05-21 14:00:00,3390.0,3395.0,3380.0,3385.0,67591.0
2020-05-21 15:00:00,3385.0,3425.0,3380.0,3425.0,110038.0
2020-05-22 09:00:00,3305.0,3330.0,3295.0,3315.0,70601.0
2020-05-22 10:00:00,3315.0,3320.0,3280.0,3280.0,82528.0
2020-05-22 11:00:00,3310.0,3325.0,3295.0,3305.0,61540.0
2020-05-22 12:00:00,3385.0,3395.0,3360.0,3370.0,88635.0
2020-05-22 13:00:00,3375.0,3385.0,3350.0,3350.0,62473.0
2020-05-22 14:00:00,3350.0,3355.0,3300.0,3305.0,136459.0
2020-05-22 15:00:00,3440.0,3440.0,3385.0,3385.0,164857.0
2020-05-25 09:00:00,3300.0,3305.0,3260.0,3285.0,80805.0
2020-05-25 10:00:00,3285.0,3300.0,3280.0,3295.0,42443.0
2020-05-25 11:00:00,3290.0,3295.0,3275.0,3285.0,37263.0
2020-05-25 12:00:00,3285.0,3295.0,3280.0,3295.0,30949.0
2020-05-25 13:00:00,3290.0,3320.0,3280.0,3320.0,100325.0
2020-05-25 14:00:00,3315.0,3640.0,3315.0,3405.0,3036780.0
2020-05-25 15:00:00,3310.0,3330.0,3280.0,3305.0,118316.0
2020-05-26 09:00:00,3545.0,3560.0,3520.0,3540.0,260910.0
2020-05-26 10:00:00,3500.0,3570.0,3500.0,3535.0,462731.0
2020-05-26 11:00:00,3525.0,3550.0,3500.0,3545.0,475950.0
2020-05-26 12:00:00,3405.0,3615.0,3405.0,3580.0,3474630.0
2020-05-26 13:00:00,3365.0,3435.0,3335.0,3410.0,435156.0
2020-05-26 14:00:00,3575.0,3660.0,3500.0,3500.0,2521954.0
2020-05-26 15:00:00,3530.0,3625.0,3505.0,3520.0,1147087.0
2020-05-27 09:00:00,3535.0,3570.0,3485.0,3515.0,600948.0
2020-05-27 10:00:00,3515.0,3570.0,3500.0,3525.0,326136.0
2020-05-27 11:00:00,3525.0,3540.0,3500.0,3520.0,157700.0
2020-05-27 12:00:00,3515.0,3525.0,3495.0,3510.0,108457.0
2020-05-27 13:00:00,3510.0,3690.0,3500.0,3645.0,2291192.0
2020-05-27 14:00:00,3640.0,3715.0,3520.0,3580.0,2415663.0
2020-05-27 15:00:00,3580.0,3660.0,3575.0,3605.0,698069.0
2020-05-28 09:00:00,3465.0,3500.0,3320.0,3470.0,397255.0
2020-05-28 10:00:00,3430.0,3455.0,3420.0,3420.0,75229.0
2020-05-28 11:00:00,3470.0,3470.0,3395.0,3435.0,175926.0
2020-05-28 12:00:00,3540.0,3550.0,3430.0,3465.0,400139.0
2020-05-28 13:00:00,3620.0,3620.0,3520.0,3560.0,341619.0
2020-05-28 14:00:00,3570.0,3585.0,3535.0,3550.0,98394.0
2020-05-28 15:00:00,3650.0,3670.0,3575.0,3605.0,895907.0
2020-05-29 09:00:00,3420.0,3480.0,3370.0,3415.0,349956.0
2020-05-29 10:00:00,3415.0,3745.0,3320.0,3670.0,1192353.0
2020-05-29 11:00:00,3660.0,3735.0,3520.0,3535.0,4010654.0
2020-05-29 12:00:00,3525.0,3590.0,3490.0,3580.0,433485.0
2020-05-29 13:00:00,3580.0,3585.0,3505.0,3545.0,424478.0
2020-05-29 14:00:00,3545.0,3565.0,3520.0,3545.0,241764.0
2020-05-29 15:00:00,3540.0,3610.0,3540.0,3560.0,517101.0
2020-06-01 09:00:00,3775.0,3840.0,3720.0,3830.0,1448622.0
2020-06-01 10:00:00,3675.0,3860.0,3650.0,3780.0,3815120.0
2020-06-01 11:00:00,3720.0,3735.0,3650.0,3675.0,633045.0
2020-06-01 12:00:00,3690.0,3795.0,3640.0,3760.0,2823740.0
2020-06-01 13:00:00,3660.0,3710.0,3635.0,3690.0,750666.0
2020-06-01 14:00:00,3535.0,3730.0,3535.0,3660.0,2795666.0
2020-06-01 15:00:00,3760.0,3810.0,3705.0,3720.0,2566557.0
2020-06-02 09:00:00,3745.0,3810.0,3660.0,3755.0,2119997.0
2020-06-02 10:00:00,3755.0,3790.0,3720.0,3720.0,535218.0
2020-06-02 11:00:00,3725.0,3745.0,3710.0,3745.0,153434.0
2020-06-02 12:00:00,3740.0,3870.0,3740.0,3785.0,1164625.0
2020-06-02 13:00:00,3780.0,3790.0,3715.0,3730.0,263324.0
2020-06-02 14:00:00,3730.0,3755.0,3690.0,3710.0,441101.0
2020-06-02 15:00:00,3710.0,3735.0,3690.0,3710.0,205601.0
2020-06-03 09:00:00,3765.0,3805.0,3740.0,3775.0,537204.0
2020-06-03 10:00:00,3805.0,3825.0,3735.0,3765.0,721552.0
2020-06-03 11:00:00,3780.0,3780.0,3740.0,3765.0,261655.0
2020-06-03 12:00:00,3790.0,3800.0,3730.0,3755.0,566250.0
2020-06-03 13:00:00,3710.0,3815.0,3700.0,3785.0,1485967.0
2020-06-03 14:00:00,3745.0,3860.0,3735.0,3805.0,1649797.0
2020-06-03 15:00:00,3725.0,3765.0,3665.0,3700.0,746114.0
2020-06-04 09:00:00,3625.0,3640.0,3625.0,3630.0,152473.0
2020-06-04 10:00:00,3635.0,3640.0,3620.0,3635.0,181270.0
2020-06-04 11:00:00,3630.0,3640.0,3620.0,3635.0,113551.0
2020-06-04 12:00:00,3745.0,3760.0,3595.0,3640.0,1501817.0
2020-06-04 13:00:00,3655.0,3660.0,3605.0,3610.0,221938.0
2020-06-04 14:00:00,3645.0,3660.0,3615.0,3655.0,340638.0
2020-06-04 15:00:00,3610.0,3635.0,3600.0,3635.0,189539.0
2020-06-05 09:00:00,3610.0,3625.0,3605.0,3610.0,105329.0
2020-06-05 10:00:00,3615.0,3640.0,3610.0,3620.0,63449.0
2020-06-05 11:00:00,3625.0,3625.0,3600.0,3610.0,134493.0
2020-06-05 12:00:00,3640.0,3645.0,3620.0,3635.0,64451.0
