Datetime,Open,High,Low,Close,Volume
2020-04-17 09:00:00,7300.0,7600.0,7200.0,7470.0,104632.0
2020-04-17 10:00:00,7450.0,7500.0,7230.0,7350.0,61343.0
2020-04-17 11:00:00,7350.0,7360.0,7300.0,7350.0,9975.0
2020-04-17 12:00:00,7340.0,7350.0,7290.0,7290.0,8389.0
2020-04-17 13:00:00,7300.0,7350.0,7290.0,7340.0,14820.0
2020-04-17 14:00:00,7320.0,7360.0,7260.0,7270.0,21148.0
2020-04-17 15:00:00,7280.0,7280.0,7230.0,7260.0,7736.0
2020-04-20 09:00:00,7440.0,7510.0,7380.0,7390.0,18514.0
2020-04-20 10:00:00,7570.0,7740.0,7430.0,7450.0,82274.0
2020-04-20 11:00:00,7600.0,7680.0,7490.0,7570.0,52536.0
2020-04-20 12:00:00,7260.0,7420.0,7210.0,7320.0,44331.0
2020-04-20 13:00:00,7570.0,7690.0,7480.0,7560.0,120046.0
2020-04-20 14:00:00,7320.0,7590.0,7230.0,7570.0,70700.0
2020-04-20 15:00:00,7560.0,7620.0,7510.0,7600.0,31257.0
2020-04-21 09:00:00,7320.0,7630.0,7320.0,7500.0,44820.0
2020-04-21 10:00:00,7500.0,7510.0,6940.0,7120.0,65954.0
2020-04-21 11:00:00,7210.0,7210.0,6720.0,7190.0,68429.0
2020-04-21 12:00:00,7190.0,7250.0,7020.0,7150.0,16739.0
2020-04-21 13:00:00,7150.0,7190.0,7000.0,7160.0,13461.0
2020-04-21 14:00:00,7160.0,7220.0,7060.0,7120.0,16339.0
2020-04-21 15:00:00,7130.0,7190.0,7130.0,7170.0,5331.0
2020-04-22 09:00:00,7130.0,7270.0,7070.0,7070.0,35148.0
2020-04-22 10:00:00,6990.0,7100.0,6990.0,7020.0,6443.0
2020-04-22 11:00:00,7020.0,7150.0,7010.0,7130.0,9540.0
2020-04-22 12:00:00,6990.0,7080.0,6960.0,7050.0,9496.0
2020-04-22 13:00:00,6950.0,7040.0,6950.0,7000.0,11117.0
2020-04-22 14:00:00,6980.0,7090.0,6890.0,6990.0,36857.0
2020-04-22 15:00:00,7050.0,7100.0,6990.0,6990.0,9591.0
2020-04-23 09:00:00,7400.0,7440.0,7400.0,7440.0,2326.0
2020-04-23 10:00:00,7400.0,7500.0,7340.0,7450.0,31242.0
2020-04-23 11:00:00,7440.0,7480.0,7340.0,7390.0,12960.0
2020-04-23 12:00:00,7280.0,7330.0,7270.0,7280.0,16138.0
2020-04-23 13:00:00,7250.0,7310.0,7230.0,7280.0,6562.0
2020-04-23 14:00:00,7280.0,7410.0,7280.0,7400.0,15872.0
2020-04-23 15:00:00,7170.0,7420.0,7160.0,7250.0,16489.0
2020-04-24 09:00:00,7210.0,7230.0,7160.0,7230.0,2453.0
2020-04-24 10:00:00,7440.0,7440.0,7250.0,7280.0,17534.0
2020-04-24 11:00:00,7300.0,7390.0,7220.0,7280.0,8778.0
2020-04-24 12:00:00,7270.0,7340.0,7260.0,7340.0,2925.0
2020-04-24 13:00:00,7350.0,7350.0,7250.0,7250.0,5851.0
2020-04-24 14:00:00,7240.0,7250.0,7160.0,7160.0,21350.0
2020-04-24 15:00:00,7160.0,7230.0,7090.0,7220.0,15272.0
2020-04-27 09:00:00,7220.0,7270.0,7210.0,7220.0,4022.0
2020-04-27 10:00:00,7240.0,7240.0,7210.0,7230.0,2572.0
2020-04-27 11:00:00,7210.0,7260.0,7200.0,7230.0,5761.0
2020-04-27 12:00:00,7240.0,7370.0,7170.0,7260.0,28191.0
2020-04-27 13:00:00,7220.0,7220.0,7180.0,7200.0,12112.0
2020-04-27 14:00:00,7260.0,7310.0,7200.0,7220.0,8167.0
2020-04-27 15:00:00,7200.0,7260.0,7200.0,7210.0,7775.0
2020-04-28 09:00:00,7250.0,7280.0,7170.0,7200.0,10153.0
2020-04-28 10:00:00,7200.0,7200.0,7040.0,7100.0,11908.0
2020-04-28 11:00:00,7110.0,7200.0,7100.0,7150.0,3248.0
2020-04-28 12:00:00,7170.0,7170.0,7140.0,7170.0,4620.0
2020-04-28 13:00:00,7170.0,7190.0,7150.0,7190.0,652.0
2020-04-28 14:00:00,7190.0,7200.0,7090.0,7180.0,5234.0
2020-04-28 15:00:00,7150.0,7180.0,7110.0,7180.0,2306.0
2020-04-29 09:00:00,7210.0,7230.0,7160.0,7190.0,6291.0
2020-04-29 10:00:00,7220.0,7240.0,7180.0,7210.0,4383.0
2020-04-29 11:00:00,7220.0,7240.0,7200.0,7220.0,2767.0
2020-04-29 12:00:00,7170.0,7380.0,7150.0,7280.0,15453.0
2020-04-29 13:00:00,7270.0,7280.0,7200.0,7200.0,5453.0
2020-04-29 14:00:00,7300.0,7330.0,7260.0,7260.0,6455.0
2020-04-29 15:00:00,7250.0,7250.0,7170.0,7220.0,2753.0
2020-05-04 09:00:00,7250.0,7290.0,7220.0,7260.0,2800.0
2020-05-04 10:00:00,7230.0,7280.0,7190.0,7280.0,6414.0
2020-05-04 11:00:00,7310.0,7330.0,7230.0,7250.0,6670.0
2020-05-04 12:00:00,7180.0,7300.0,7080.0,7200.0,14396.0
2020-05-04 13:00:00,7300.0,7320.0,7240.0,7280.0,3935.0
2020-05-04 14:00:00,7200.0,7300.0,7180.0,7300.0,3413.0
2020-05-04 15:00:00,7290.0,7330.0,7250.0,7330.0,4283.0
2020-05-06 09:00:00,7380.0,7380.0,7220.0,7270.0,11501.0
2020-05-06 10:00:00,7270.0,7310.0,7220.0,7310.0,6376.0
2020-05-06 11:00:00,7270.0,7310.0,7250.0,7300.0,10128.0
2020-05-06 12:00:00,7300.0,7350.0,7300.0,7320.0,7785.0
2020-05-06 13:00:00,7330.0,7340.0,7300.0,7300.0,11162.0
2020-05-06 14:00:00,7320.0,7340.0,7290.0,7300.0,6896.0
2020-05-06 15:00:00,7310.0,7340.0,7310.0,7310.0,3628.0
2020-05-07 09:00:00,7550.0,7600.0,7530.0,7580.0,14016.0
2020-05-07 10:00:00,7580.0,7630.0,7550.0,7620.0,11363.0
2020-05-07 11:00:00,7570.0,7600.0,7550.0,7550.0,9252.0
2020-05-07 12:00:00,7300.0,7500.0,7300.0,7460.0,31156.0
2020-05-07 13:00:00,7570.0,7600.0,7530.0,7600.0,11472.0
2020-05-07 14:00:00,7450.0,7940.0,7440.0,7600.0,86466.0
2020-05-07 15:00:00,7590.0,7590.0,7530.0,7580.0,9394.0
2020-05-08 09:00:00,7700.0,7720.0,7600.0,7690.0,20149.0
2020-05-08 10:00:00,7690.0,7760.0,7670.0,7710.0,25542.0
2020-05-08 11:00:00,7710.0,7740.0,7670.0,7680.0,12319.0
2020-05-08 12:00:00,7680.0,7720.0,7680.0,7710.0,5876.0
2020-05-08 13:00:00,7710.0,7740.0,7660.0,7680.0,11500.0
2020-05-08 14:00:00,7680.0,7710.0,7670.0,7680.0,5902.0
2020-05-08 15:00:00,7680.0,7710.0,7680.0,7700.0,5927.0
2020-05-11 09:00:00,7670.0,7700.0,7650.0,7680.0,7267.0
2020-05-11 10:00:00,7610.0,7680.0,7610.0,7660.0,12239.0
2020-05-11 11:00:00,7610.0,7640.0,7600.0,7620.0,16999.0
2020-05-11 12:00:00,7600.0,7700.0,7580.0,7630.0,12526.0
2020-05-11 13:00:00,7630.0,7640.0,7590.0,7600.0,16022.0
2020-05-11 14:00:00,7700.0,7870.0,7500.0,7640.0,74077.0
2020-05-11 15:00:00,7630.0,7640.0,7580.0,7610.0,13337.0
2020-05-12 09:00:00,7740.0,7820.0,7540.0,7580.0,60056.0
2020-05-12 10:00:00,7540.0,7700.0,7470.0,7560.0,66540.0
2020-05-12 11:00:00,7560.0,7600.0,7560.0,7580.0,11531.0
2020-05-12 12:00:00,7580.0,7590.0,7540.0,7550.0,15794.0
2020-05-12 13:00:00,7550.0,7630.0,7540.0,7600.0,9339.0
2020-05-12 14:00:00,7600.0,7650.0,7590.0,7600.0,17585.0
2020-05-12 15:00:00,7600.0,7650.0,7580.0,7650.0,10299.0
2020-05-13 09:00:00,7570.0,7580.0,7530.0,7570.0,19125.0
2020-05-13 10:00:00,7570.0,7580.0,7540.0,7540.0,3944.0
2020-05-13 11:00:00,7600.0,7610.0,7570.0,7570.0,7249.0
2020-05-13 12:00:00,7600.0,7630.0,7580.0,7600.0,25590.0
2020-05-13 13:00:00,7610.0,7610.0,7580.0,7610.0,7474.0
2020-05-13 14:00:00,7610.0,7620.0,7590.0,7600.0,5709.0
2020-05-13 15:00:00,7550.0,7640.0,7520.0,7610.0,23225.0
2020-05-14 09:00:00,7540.0,7540.0,7360.0,7530.0,38721.0
2020-05-14 10:00:00,7520.0,7590.0,7480.0,7480.0,37552.0
2020-05-14 11:00:00,7490.0,7550.0,7480.0,7520.0,10110.0
2020-05-14 12:00:00,7530.0,7540.0,7520.0,7520.0,4601.0
2020-05-14 13:00:00,7520.0,7540.0,7500.0,7530.0,11695.0
2020-05-14 14:00:00,7530.0,7530.0,7490.0,7520.0,3693.0
2020-05-14 15:00:00,7520.0,7550.0,7490.0,7540.0,1885.0
2020-05-15 09:00:00,7350.0,7370.0,7260.0,7290.0,20947.0
2020-05-15 10:00:00,7350.0,7390.0,7300.0,7370.0,19850.0
2020-05-15 11:00:00,7390.0,7400.0,7350.0,7350.0,6668.0
2020-05-15 12:00:00,7520.0,7540.0,7450.0,7470.0,17592.0
2020-05-15 13:00:00,7480.0,7480.0,7350.0,7400.0,22633.0
2020-05-15 14:00:00,7550.0,7590.0,7480.0,7530.0,19191.0
2020-05-15 15:00:00,7400.0,7450.0,7330.0,7390.0,13233.0
2020-05-18 09:00:00,7350.0,7370.0,7280.0,7310.0,6155.0
2020-05-18 10:00:00,7330.0,7370.0,7320.0,7320.0,5910.0
2020-05-18 11:00:00,7280.0,7350.0,7250.0,7340.0,7675.0
2020-05-18 12:00:00,7040.0,7170.0,7000.0,7170.0,18115.0
2020-05-18 13:00:00,7170.0,7190.0,7140.0,7190.0,7603.0
2020-05-18 14:00:00,7290.0,7310.0,7000.0,7040.0,52343.0
2020-05-18 15:00:00,7170.0,7310.0,7170.0,7290.0,11128.0
2020-05-19 09:00:00,7500.0,7500.0,7330.0,7440.0,17880.0
2020-05-19 10:00:00,7430.0,7440.0,7380.0,7400.0,13886.0
2020-05-19 11:00:00,7390.0,7420.0,7350.0,7400.0,11319.0
2020-05-19 12:00:00,7400.0,7410.0,7370.0,7390.0,4708.0
2020-05-19 13:00:00,7380.0,7420.0,7380.0,7410.0,4834.0
2020-05-19 14:00:00,7400.0,7440.0,7390.0,7440.0,5400.0
2020-05-19 15:00:00,7440.0,7440.0,7390.0,7420.0,6806.0
2020-05-20 09:00:00,7540.0,7590.0,7530.0,7530.0,13546.0
2020-05-20 10:00:00,7520.0,7560.0,7510.0,7510.0,13295.0
2020-05-20 11:00:00,7510.0,7550.0,7490.0,7540.0,5767.0
2020-05-20 12:00:00,7530.0,7540.0,7510.0,7510.0,6842.0
2020-05-20 13:00:00,7410.0,7580.0,7410.0,7540.0,20010.0
2020-05-20 14:00:00,7550.0,7550.0,7490.0,7530.0,8543.0
2020-05-20 15:00:00,7510.0,7530.0,7490.0,7510.0,4210.0
2020-05-21 09:00:00,7700.0,7850.0,7670.0,7840.0,72188.0
2020-05-21 10:00:00,7830.0,7840.0,7710.0,7720.0,28751.0
2020-05-21 11:00:00,7710.0,7750.0,7640.0,7700.0,20777.0
2020-05-21 12:00:00,7680.0,7690.0,7610.0,7620.0,17771.0
2020-05-21 13:00:00,7630.0,7660.0,7620.0,7630.0,6781.0
2020-05-21 14:00:00,7620.0,7690.0,7620.0,7640.0,8713.0
2020-05-21 15:00:00,7640.0,7650.0,7610.0,7610.0,8956.0
2020-05-22 09:00:00,7500.0,7570.0,7500.0,7570.0,5216.0
2020-05-22 10:00:00,7500.0,7570.0,7480.0,7500.0,6027.0
2020-05-22 11:00:00,7510.0,7540.0,7490.0,7520.0,9809.0
2020-05-22 12:00:00,7630.0,7750.0,7610.0,7660.0,47579.0
2020-05-22 13:00:00,7620.0,7630.0,7560.0,7620.0,11330.0
2020-05-22 14:00:00,7660.0,7720.0,7590.0,7630.0,19932.0
2020-05-22 15:00:00,7610.0,7620.0,7470.0,7510.0,26219.0
2020-05-25 09:00:00,7690.0,7760.0,7690.0,7690.0,19877.0
2020-05-25 10:00:00,7700.0,7720.0,7700.0,7710.0,3154.0
2020-05-25 11:00:00,7600.0,7760.0,7570.0,7690.0,41817.0
2020-05-25 12:00:00,7620.0,7740.0,7570.0,7590.0,23240.0
2020-05-25 13:00:00,7600.0,7630.0,7580.0,7620.0,7696.0
2020-05-25 14:00:00,7600.0,7630.0,7560.0,7620.0,17158.0
2020-05-25 15:00:00,7620.0,7620.0,7590.0,7600.0,5455.0
2020-05-26 09:00:00,7820.0,7840.0,7700.0,7740.0,27216.0
2020-05-26 10:00:00,7740.0,7780.0,7710.0,7780.0,17698.0
2020-05-26 11:00:00,7760.0,7760.0,7710.0,7750.0,12074.0
2020-05-26 12:00:00,7730.0,7780.0,7710.0,7760.0,14620.0
2020-05-26 13:00:00,7770.0,7840.0,7720.0,7750.0,22803.0
2020-05-26 14:00:00,7750.0,7790.0,7730.0,7740.0,4447.0
2020-05-26 15:00:00,7800.0,7800.0,7750.0,7790.0,7636.0
2020-05-27 09:00:00,7880.0,7950.0,7860.0,7860.0,9373.0
2020-05-27 10:00:00,7910.0,7930.0,7850.0,7880.0,12566.0
2020-05-27 11:00:00,7870.0,7970.0,7870.0,7910.0,21811.0
2020-05-27 12:00:00,8000.0,8090.0,7780.0,7780.0,62325.0
2020-05-27 13:00:00,7770.0,7850.0,7760.0,7840.0,30916.0
2020-05-27 14:00:00,7840.0,7940.0,7830.0,7870.0,16227.0
2020-05-27 15:00:00,7900.0,8140.0,7840.0,8000.0,119054.0
2020-05-28 09:00:00,7910.0,7940.0,7840.0,7930.0,41785.0
2020-05-28 10:00:00,7900.0,7900.0,7800.0,7800.0,22665.0
2020-05-28 11:00:00,7800.0,7830.0,7600.0,7630.0,43872.0
2020-05-28 12:00:00,7650.0,7740.0,7510.0,7650.0,58192.0
2020-05-28 13:00:00,7660.0,7720.0,7590.0,7670.0,13459.0
2020-05-28 14:00:00,7650.0,7700.0,7630.0,7630.0,5985.0
2020-05-28 15:00:00,7990.0,8110.0,7900.0,7920.0,70267.0
2020-05-29 09:00:00,7600.0,7620.0,7570.0,7620.0,5551.0
2020-05-29 10:00:00,7590.0,7620.0,7580.0,7600.0,6650.0
2020-05-29 11:00:00,7600.0,7600.0,7480.0,7540.0,9062.0
2020-05-29 12:00:00,7610.0,7640.0,7600.0,7620.0,6329.0
2020-05-29 13:00:00,7590.0,7630.0,7400.0,7590.0,20761.0
2020-05-29 14:00:00,7630.0,7780.0,7580.0,7630.0,27152.0
2020-05-29 15:00:00,7630.0,7630.0,7570.0,7580.0,4985.0
2020-06-01 09:00:00,7740.0,7770.0,7730.0,7760.0,6003.0
2020-06-01 10:00:00,7720.0,7750.0,7720.0,7740.0,11292.0
2020-06-01 11:00:00,7760.0,7780.0,7720.0,7720.0,11444.0
2020-06-01 12:00:00,7770.0,7810.0,7750.0,7780.0,13384.0
2020-06-01 13:00:00,7790.0,7820.0,7760.0,7770.0,19268.0
2020-06-01 14:00:00,7640.0,7860.0,7640.0,7800.0,45510.0
2020-06-01 15:00:00,7780.0,7790.0,7740.0,7780.0,13250.0
2020-06-02 09:00:00,8460.0,9300.0,8200.0,8230.0,744836.0
2020-06-02 10:00:00,8220.0,8300.0,8050.0,8060.0,136873.0
2020-06-02 11:00:00,8060.0,8150.0,8050.0,8070.0,59997.0
2020-06-02 12:00:00,8070.0,8210.0,8070.0,8180.0,26850.0
2020-06-02 13:00:00,8180.0,8190.0,8130.0,8150.0,26366.0
2020-06-02 14:00:00,8140.0,8170.0,8100.0,8110.0,58153.0
2020-06-02 15:00:00,8110.0,8140.0,8100.0,8100.0,12429.0
2020-06-03 09:00:00,8580.0,8590.0,8430.0,8490.0,35953.0
2020-06-03 10:00:00,8670.0,8670.0,8510.0,8510.0,81180.0
2020-06-03 11:00:00,8490.0,8670.0,8440.0,8670.0,86575.0
2020-06-03 12:00:00,8480.0,8530.0,8420.0,8450.0,75354.0
2020-06-03 13:00:00,8310.0,8480.0,8250.0,8480.0,121290.0
2020-06-03 14:00:00,8450.0,8980.0,8340.0,8480.0,476952.0
2020-06-03 15:00:00,8200.0,8350.0,8100.0,8310.0,113629.0
2020-06-04 09:00:00,8260.0,8270.0,8140.0,8180.0,75805.0
2020-06-04 10:00:00,8170.0,8200.0,8100.0,8100.0,79222.0
2020-06-04 11:00:00,8090.0,8190.0,8090.0,8170.0,29493.0
2020-06-04 12:00:00,8170.0,8180.0,8110.0,8130.0,23429.0
2020-06-04 13:00:00,8130.0,8170.0,8100.0,8130.0,32225.0
2020-06-04 14:00:00,8130.0,8140.0,8080.0,8100.0,30689.0
2020-06-04 15:00:00,8610.0,8700.0,8150.0,8260.0,218627.0
2020-06-05 09:00:00,8020.0,8040.0,8010.0,8010.0,13948.0
2020-06-05 10:00:00,8000.0,8020.0,7990.0,7990.0,27600.0
2020-06-05 11:00:00,7980.0,8050.0,7980.0,8010.0,18537.0
2020-06-05 12:00:00,8040.0,8090.0,8000.0,8000.0,37974.0
2020-06-05 13:00:00,8090.0,8150.0,8000.0,8030.0,51748.0
2020-06-05 14:00:00,8000.0,8070.0,7990.0,7990.0,26479.0
2020-06-05 15:00:00,7990.0,8080.0,7980.0,7980.0,31608.0
2020-06-08 09:00:00,8130.0,8210.0,8030.0,8080.0,90369.0
2020-06-08 10:00:00,8120.0,8190.0,8030.0,8160.0,53701.0
2020-06-08 11:00:00,8160.0,8310.0,8160.0,8240.0,83779.0
2020-06-08 12:00:00,8240.0,8240.0,8180.0,8180.0,17108.0
2020-06-08 13:00:00,8190.0,8200.0,8150.0,8170.0,15124.0
2020-06-08 14:00:00,8170.0,8210.0,8130.0,8210.0,16861.0
2020-06-08 15:00:00,8190.0,8210.0,8150.0,8200.0,9290.0
2020-06-09 09:00:00,8150.0,8150.0,8080.0,8110.0,27150.0
2020-06-09 10:00:00,8120.0,8130.0,8100.0,8120.0,10773.0
2020-06-09 11:00:00,8120.0,8130.0,8090.0,8130.0,6428.0
2020-06-09 12:00:00,8130.0,8160.0,8110.0,8130.0,7573.0
2020-06-09 13:00:00,8120.0,8160.0,8080.0,8130.0,25587.0
2020-06-09 14:00:00,8280.0,8280.0,8130.0,8130.0,60445.0
2020-06-09 15:00:00,8120.0,8140.0,8110.0,8120.0,10723.0
2020-06-10 09:00:00,8120.0,8150.0,8080.0,8080.0,11724.0
2020-06-10 10:00:00,8090.0,8130.0,8070.0,8120.0,10609.0
2020-06-10 11:00:00,8120.0,8130.0,8090.0,8120.0,6253.0
2020-06-10 12:00:00,8100.0,8100.0,8070.0,8070.0,6938.0
2020-06-10 13:00:00,8070.0,8090.0,8020.0,8060.0,18897.0
2020-06-10 14:00:00,8060.0,8060.0,8020.0,8060.0,6675.0
2020-06-10 15:00:00,8050.0,8050.0,8000.0,8040.0,12326.0
2020-06-11 09:00:00,8060.0,8090.0,8020.0,8040.0,23257.0
2020-06-11 10:00:00,8120.0,8150.0,8020.0,8060.0,63341.0
2020-06-11 11:00:00,8170.0,8190.0,8070.0,8120.0,23884.0
2020-06-11 12:00:00,8040.0,8350.0,8040.0,8350.0,80995.0
2020-06-11 13:00:00,8280.0,8350.0,8260.0,8300.0,13969.0
2020-06-11 14:00:00,8300.0,8380.0,8230.0,8280.0,87490.0
2020-06-11 15:00:00,8290.0,8310.0,8150.0,8180.0,19430.0
2020-06-12 09:00:00,7710.0,7800.0,7700.0,7800.0,13399.0
2020-06-12 10:00:00,7790.0,7860.0,7790.0,7850.0,7810.0
2020-06-12 11:00:00,7760.0,7790.0,7700.0,7710.0,15390.0
2020-06-12 12:00:00,7700.0,7770.0,7500.0,7650.0,83596.0
2020-06-12 13:00:00,7690.0,7880.0,7690.0,7850.0,25050.0
2020-06-12 14:00:00,7650.0,7720.0,7600.0,7690.0,17392.0
2020-06-12 15:00:00,7810.0,7810.0,7720.0,7740.0,8930.0
2020-06-15 09:00:00,7780.0,7850.0,7550.0,7620.0,47381.0
2020-06-15 10:00:00,7620.0,7630.0,7530.0,7620.0,21029.0
2020-06-15 11:00:00,7620.0,7630.0,7580.0,7590.0,10127.0
2020-06-15 12:00:00,7590.0,7600.0,7520.0,7560.0,21930.0
2020-06-15 13:00:00,7560.0,7570.0,7440.0,7520.0,19302.0
2020-06-15 14:00:00,7450.0,7520.0,7170.0,7260.0,54687.0
2020-06-15 15:00:00,7250.0,7250.0,7070.0,7100.0,18750.0
2020-06-16 09:00:00,7340.0,7400.0,7320.0,7390.0,13057.0
2020-06-16 10:00:00,7340.0,7370.0,7310.0,7340.0,15007.0
2020-06-16 11:00:00,7320.0,7380.0,7300.0,7380.0,3159.0
2020-06-16 12:00:00,7430.0,7490.0,7150.0,7350.0,44893.0
2020-06-16 13:00:00,7350.0,7470.0,7340.0,7410.0,7155.0
2020-06-16 14:00:00,7340.0,7400.0,7320.0,7340.0,15641.0
2020-06-16 15:00:00,7410.0,7450.0,7330.0,7350.0,8768.0
2020-06-17 09:00:00,7190.0,7400.0,7190.0,7390.0,38765.0
2020-06-17 10:00:00,7390.0,7470.0,7330.0,7370.0,27022.0
2020-06-17 11:00:00,7350.0,7390.0,7180.0,7220.0,27418.0
2020-06-17 12:00:00,7210.0,7280.0,7150.0,7250.0,14738.0
2020-06-17 13:00:00,7240.0,7330.0,7230.0,7240.0,5346.0
2020-06-17 14:00:00,7250.0,7290.0,7200.0,7280.0,6597.0
2020-06-17 15:00:00,7280.0,7280.0,7240.0,7280.0,4724.0
2020-06-18 09:00:00,7480.0,7530.0,7460.0,7530.0,11810.0
2020-06-18 10:00:00,7410.0,7450.0,7380.0,7420.0,10253.0
2020-06-18 11:00:00,7420.0,7490.0,7420.0,7480.0,20070.0
2020-06-18 12:00:00,7360.0,7410.0,7360.0,7400.0,6830.0
2020-06-18 13:00:00,7370.0,7420.0,7350.0,7350.0,17428.0
2020-06-18 14:00:00,7360.0,7410.0,7190.0,7370.0,38436.0
2020-06-18 15:00:00,7380.0,7410.0,7350.0,7410.0,20590.0
2020-06-19 09:00:00,8230.0,8270.0,8160.0,8260.0,44627.0
2020-06-19 10:00:00,8000.0,8270.0,7910.0,8140.0,157157.0
2020-06-19 11:00:00,8140.0,8250.0,8140.0,8230.0,79998.0
2020-06-19 12:00:00,7860.0,7940.0,7730.0,7860.0,20009.0
2020-06-19 13:00:00,7690.0,8050.0,7660.0,7860.0,123980.0
2020-06-19 14:00:00,7860.0,8020.0,7780.0,8010.0,24783.0
2020-06-19 15:00:00,7520.0,7720.0,7520.0,7700.0,65069.0
2020-06-22 09:00:00,8260.0,8330.0,8210.0,8320.0,30846.0
2020-06-22 10:00:00,8300.0,8320.0,8060.0,8140.0,91830.0
2020-06-22 11:00:00,8140.0,8220.0,8110.0,8160.0,28169.0
2020-06-22 12:00:00,8160.0,8210.0,8150.0,8160.0,8073.0
2020-06-22 13:00:00,8160.0,8190.0,8150.0,8170.0,11655.0
2020-06-22 14:00:00,8170.0,8170.0,7980.0,8040.0,40485.0
2020-06-22 15:00:00,8040.0,8340.0,8000.0,8260.0,44210.0
2020-06-23 09:00:00,8860.0,9000.0,8840.0,8950.0,87941.0
2020-06-23 10:00:00,8940.0,8970.0,8910.0,8950.0,59944.0
2020-06-23 11:00:00,8950.0,8950.0,8820.0,8860.0,59371.0
2020-06-23 12:00:00,8790.0,9300.0,8550.0,8950.0,715885.0
2020-06-23 13:00:00,8770.0,8960.0,8750.0,8870.0,92846.0
2020-06-23 14:00:00,8960.0,9000.0,8550.0,8780.0,240287.0
2020-06-23 15:00:00,8900.0,8950.0,8730.0,8950.0,70082.0
2020-06-24 09:00:00,8880.0,9050.0,8820.0,8860.0,104527.0
2020-06-24 10:00:00,8850.0,8970.0,8820.0,8910.0,29225.0
2020-06-24 11:00:00,8910.0,8970.0,8880.0,8890.0,17260.0
2020-06-24 12:00:00,8890.0,8970.0,8850.0,8860.0,18618.0
2020-06-24 13:00:00,8860.0,8870.0,8650.0,8720.0,42988.0
2020-06-24 14:00:00,8720.0,8730.0,8600.0,8670.0,47114.0
2020-06-24 15:00:00,8690.0,8710.0,8620.0,8620.0,22651.0
2020-06-25 09:00:00,8670.0,8670.0,8600.0,8600.0,19866.0
2020-06-25 10:00:00,8580.0,8720.0,8580.0,8660.0,16949.0
2020-06-25 11:00:00,8640.0,8640.0,8540.0,8580.0,8469.0
2020-06-25 12:00:00,8500.0,8860.0,8340.0,8650.0,66735.0
2020-06-25 13:00:00,8680.0,8680.0,8510.0,8600.0,23071.0
2020-06-25 14:00:00,8670.0,8720.0,8540.0,8620.0,33601.0
2020-06-25 15:00:00,8610.0,8650.0,8560.0,8600.0,10292.0
2020-06-26 09:00:00,8670.0,8710.0,8570.0,8620.0,28177.0
2020-06-26 10:00:00,8620.0,8630.0,8580.0,8580.0,8740.0
2020-06-26 11:00:00,8700.0,8750.0,8650.0,8650.0,12168.0
2020-06-26 12:00:00,8630.0,8780.0,8600.0,8740.0,51335.0
2020-06-26 13:00:00,8690.0,8690.0,8600.0,8600.0,8231.0
2020-06-26 14:00:00,8730.0,8840.0,8530.0,8700.0,63534.0
2020-06-26 15:00:00,8600.0,8710.0,8600.0,8700.0,5150.0
2020-06-29 09:00:00,8450.0,8490.0,8360.0,8400.0,27592.0
2020-06-29 10:00:00,8420.0,8580.0,8400.0,8580.0,14001.0
2020-06-29 11:00:00,8580.0,8650.0,8420.0,8540.0,29616.0
2020-06-29 12:00:00,8490.0,8550.0,8350.0,8480.0,25348.0
2020-06-29 13:00:00,8480.0,8530.0,8420.0,8430.0,17141.0
2020-06-29 14:00:00,8430.0,8440.0,8330.0,8430.0,11083.0
2020-06-29 15:00:00,8410.0,8410.0,8310.0,8310.0,7373.0
2020-06-30 09:00:00,8770.0,10300.0,8460.0,8590.0,1363369.0
2020-06-30 10:00:00,8590.0,8760.0,8570.0,8760.0,100626.0
2020-06-30 11:00:00,8550.0,8860.0,8550.0,8810.0,68806.0
2020-06-30 12:00:00,8440.0,8690.0,8390.0,8480.0,71490.0
2020-06-30 13:00:00,8400.0,8440.0,8270.0,8440.0,21555.0
2020-06-30 14:00:00,8410.0,8530.0,8350.0,8400.0,18580.0
2020-06-30 15:00:00,8440.0,8620.0,8430.0,8540.0,48671.0
2020-07-01 09:00:00,8770.0,8780.0,8570.0,8610.0,122181.0
2020-07-01 10:00:00,8600.0,8610.0,8550.0,8580.0,33456.0
2020-07-01 11:00:00,8580.0,8600.0,8450.0,8470.0,48055.0
2020-07-01 12:00:00,8480.0,8550.0,8450.0,8460.0,31180.0
2020-07-01 13:00:00,8480.0,8540.0,8320.0,8380.0,44734.0
2020-07-01 14:00:00,8380.0,8410.0,8260.0,8340.0,42156.0
2020-07-01 15:00:00,8340.0,8350.0,8210.0,8210.0,25218.0
2020-07-02 09:00:00,8320.0,8340.0,8290.0,8320.0,11779.0
2020-07-02 10:00:00,8330.0,8340.0,8260.0,8320.0,22149.0
2020-07-02 11:00:00,8350.0,8350.0,8310.0,8330.0,11086.0
2020-07-02 12:00:00,8340.0,8350.0,8320.0,8350.0,4155.0
2020-07-02 13:00:00,8440.0,8450.0,8340.0,8350.0,11244.0
2020-07-02 14:00:00,8300.0,8460.0,8300.0,8440.0,58534.0
2020-07-02 15:00:00,8350.0,8380.0,8310.0,8340.0,8779.0
2020-07-03 09:00:00,8390.0,8390.0,8260.0,8280.0,31805.0
2020-07-03 10:00:00,8280.0,8330.0,8270.0,8330.0,8780.0
2020-07-03 11:00:00,8330.0,8400.0,8330.0,8390.0,8324.0
