Datetime,Open,High,Low,Close,Volume
2020-12-18 11:00:00,1865.0,1890.0,1860.0,1875.0,65491.0
2020-12-18 12:00:00,1880.0,1880.0,1875.0,1875.0,15180.0
2020-12-18 13:00:00,1875.0,1880.0,1870.0,1870.0,17777.0
2020-12-18 14:00:00,1870.0,1870.0,1860.0,1865.0,12948.0
2020-12-18 15:00:00,1865.0,1875.0,1860.0,1875.0,11260.0
2020-12-21 09:00:00,1840.0,1850.0,1840.0,1845.0,3171.0
2020-12-21 10:00:00,1855.0,1855.0,1835.0,1840.0,33204.0
2020-12-21 11:00:00,1850.0,1860.0,1840.0,1845.0,45201.0
2020-12-21 12:00:00,1845.0,1860.0,1840.0,1855.0,6066.0
2020-12-21 13:00:00,1855.0,1860.0,1845.0,1845.0,11453.0
2020-12-21 14:00:00,1875.0,1880.0,1840.0,1855.0,27232.0
2020-12-21 15:00:00,1855.0,1860.0,1845.0,1850.0,3216.0
2020-12-22 09:00:00,1845.0,1870.0,1840.0,1855.0,36430.0
2020-12-22 10:00:00,1860.0,1870.0,1845.0,1870.0,43011.0
2020-12-22 11:00:00,1870.0,1880.0,1860.0,1865.0,40546.0
2020-12-22 12:00:00,1875.0,1880.0,1860.0,1875.0,32140.0
2020-12-22 13:00:00,1875.0,1880.0,1865.0,1865.0,9618.0
2020-12-22 14:00:00,1870.0,1880.0,1840.0,1845.0,63423.0
2020-12-22 15:00:00,1845.0,1850.0,1830.0,1830.0,18555.0
2020-12-23 09:00:00,1830.0,1830.0,1800.0,1805.0,46495.0
2020-12-23 10:00:00,1810.0,1820.0,1805.0,1805.0,13944.0
2020-12-23 11:00:00,1835.0,1840.0,1820.0,1830.0,14695.0
2020-12-23 12:00:00,1840.0,1850.0,1825.0,1830.0,11905.0
2020-12-23 13:00:00,1845.0,1850.0,1840.0,1840.0,2244.0
2020-12-23 14:00:00,1835.0,1850.0,1830.0,1830.0,15356.0
2020-12-23 15:00:00,1830.0,1870.0,1830.0,1835.0,39361.0
2020-12-24 09:00:00,1805.0,1825.0,1805.0,1820.0,15079.0
2020-12-24 10:00:00,1815.0,1825.0,1810.0,1825.0,18710.0
2020-12-24 11:00:00,1825.0,1830.0,1810.0,1815.0,19815.0
2020-12-24 12:00:00,1825.0,1825.0,1810.0,1825.0,2250.0
2020-12-24 13:00:00,1825.0,1830.0,1815.0,1825.0,6043.0
2020-12-24 14:00:00,1820.0,1820.0,1815.0,1815.0,6559.0
2020-12-24 15:00:00,1815.0,1820.0,1810.0,1815.0,14725.0
2020-12-28 09:00:00,1815.0,1815.0,1805.0,1810.0,8065.0
2020-12-28 10:00:00,1810.0,1820.0,1810.0,1815.0,12903.0
2020-12-28 11:00:00,1820.0,1820.0,1805.0,1810.0,11494.0
2020-12-28 12:00:00,1855.0,1855.0,1800.0,1810.0,20586.0
2020-12-28 13:00:00,1825.0,1825.0,1815.0,1820.0,1331.0
2020-12-28 14:00:00,1825.0,1825.0,1810.0,1820.0,13673.0
2020-12-28 15:00:00,1820.0,1825.0,1815.0,1820.0,5219.0
2020-12-29 09:00:00,1815.0,1825.0,1815.0,1825.0,823.0
2020-12-29 10:00:00,1825.0,1825.0,1825.0,1825.0,7236.0
2020-12-29 11:00:00,1830.0,1830.0,1810.0,1815.0,11509.0
2020-12-29 12:00:00,1805.0,1820.0,1805.0,1815.0,6955.0
2020-12-29 13:00:00,1825.0,1830.0,1820.0,1830.0,6672.0
2020-12-29 14:00:00,1815.0,1830.0,1810.0,1825.0,18431.0
2020-12-29 15:00:00,1825.0,1830.0,1815.0,1820.0,14879.0
2020-12-30 09:00:00,1835.0,1835.0,1810.0,1815.0,32839.0
2020-12-30 10:00:00,1820.0,1825.0,1815.0,1825.0,8374.0
2020-12-30 11:00:00,1825.0,1830.0,1825.0,1830.0,13233.0
2020-12-30 12:00:00,1830.0,1835.0,1825.0,1830.0,9679.0
2020-12-30 13:00:00,1835.0,1835.0,1820.0,1830.0,8231.0
2020-12-30 14:00:00,1830.0,1835.0,1825.0,1825.0,8052.0
2020-12-30 15:00:00,1825.0,1835.0,1820.0,1835.0,33097.0
2021-01-04 09:00:00,1865.0,1870.0,1840.0,1870.0,29067.0
2021-01-04 10:00:00,1865.0,1870.0,1860.0,1865.0,21526.0
2021-01-04 11:00:00,1870.0,1870.0,1860.0,1865.0,13750.0
2021-01-04 12:00:00,1835.0,1875.0,1825.0,1870.0,55618.0
2021-01-04 13:00:00,1845.0,1845.0,1830.0,1835.0,15104.0
2021-01-04 14:00:00,1845.0,1850.0,1825.0,1845.0,28580.0
2021-01-05 09:00:00,1895.0,1895.0,1850.0,1870.0,45051.0
2021-01-05 10:00:00,1865.0,1870.0,1855.0,1870.0,23698.0
2021-01-05 11:00:00,1870.0,1875.0,1865.0,1870.0,13259.0
2021-01-05 12:00:00,1870.0,1875.0,1855.0,1865.0,32854.0
2021-01-05 13:00:00,1860.0,1870.0,1860.0,1870.0,10833.0
2021-01-05 14:00:00,1870.0,1875.0,1860.0,1875.0,28813.0
2021-01-05 15:00:00,1875.0,1875.0,1870.0,1870.0,4097.0
2021-01-06 09:00:00,1855.0,1855.0,1840.0,1845.0,25182.0
2021-01-06 10:00:00,1860.0,1860.0,1850.0,1855.0,12199.0
2021-01-06 11:00:00,1850.0,1860.0,1845.0,1860.0,22004.0
2021-01-06 12:00:00,1865.0,1880.0,1865.0,1875.0,29687.0
2021-01-06 13:00:00,1865.0,1865.0,1855.0,1860.0,11279.0
2021-01-06 14:00:00,1875.0,1880.0,1855.0,1860.0,31867.0
2021-01-06 15:00:00,1860.0,1860.0,1845.0,1850.0,46519.0
2021-01-07 09:00:00,1905.0,1940.0,1905.0,1930.0,89290.0
2021-01-07 10:00:00,1930.0,1935.0,1915.0,1935.0,47706.0
2021-01-07 11:00:00,1910.0,1925.0,1910.0,1910.0,16264.0
2021-01-07 12:00:00,1845.0,1995.0,1845.0,1890.0,245970.0
2021-01-07 13:00:00,1930.0,1945.0,1920.0,1920.0,115715.0
2021-01-07 14:00:00,1890.0,1945.0,1885.0,1930.0,261759.0
2021-01-07 15:00:00,1920.0,1935.0,1910.0,1920.0,61298.0
2021-01-08 09:00:00,1945.0,1945.0,1900.0,1905.0,152737.0
2021-01-08 10:00:00,1920.0,1925.0,1895.0,1920.0,43012.0
2021-01-08 11:00:00,1920.0,1925.0,1900.0,1900.0,45235.0
2021-01-08 12:00:00,1900.0,1915.0,1900.0,1905.0,24498.0
2021-01-08 13:00:00,1910.0,1915.0,1900.0,1905.0,12925.0
2021-01-08 14:00:00,1905.0,1940.0,1900.0,1930.0,110813.0
2021-01-08 15:00:00,1940.0,1945.0,1930.0,1940.0,54589.0
2021-01-11 09:00:00,1920.0,1965.0,1910.0,1965.0,279716.0
2021-01-11 10:00:00,1930.0,1935.0,1910.0,1920.0,45444.0
2021-01-11 11:00:00,1905.0,1950.0,1895.0,1935.0,174532.0
2021-01-11 12:00:00,1950.0,1965.0,1900.0,1965.0,312383.0
2021-01-11 13:00:00,1965.0,1975.0,1935.0,1940.0,176325.0
2021-01-11 14:00:00,1915.0,1920.0,1900.0,1905.0,107226.0
2021-01-11 15:00:00,1935.0,1935.0,1900.0,1915.0,225733.0
2021-01-12 09:00:00,1945.0,1960.0,1940.0,1960.0,202193.0
2021-01-12 10:00:00,1965.0,1970.0,1950.0,1960.0,90308.0
2021-01-12 11:00:00,1960.0,1960.0,1940.0,1955.0,55270.0
2021-01-12 12:00:00,1955.0,1995.0,1955.0,1980.0,341056.0
2021-01-12 13:00:00,1975.0,1980.0,1940.0,1950.0,110972.0
2021-01-12 14:00:00,1950.0,1955.0,1945.0,1955.0,24447.0
2021-01-12 15:00:00,1955.0,1955.0,1935.0,1935.0,41064.0
2021-01-13 09:00:00,1955.0,1955.0,1945.0,1950.0,33454.0
2021-01-13 10:00:00,1955.0,1955.0,1950.0,1955.0,35100.0
2021-01-13 11:00:00,1965.0,1970.0,1955.0,1955.0,27437.0
2021-01-13 12:00:00,1980.0,1985.0,1945.0,1965.0,115536.0
2021-01-13 13:00:00,1965.0,1975.0,1950.0,1975.0,13348.0
2021-01-13 14:00:00,1945.0,1995.0,1940.0,1980.0,181954.0
2021-01-13 15:00:00,1970.0,1975.0,1960.0,1975.0,24889.0
2021-01-14 09:00:00,1975.0,1975.0,1955.0,1960.0,24279.0
2021-01-14 10:00:00,1960.0,1965.0,1950.0,1960.0,40289.0
2021-01-14 11:00:00,1975.0,1980.0,1970.0,1980.0,23980.0
2021-01-14 12:00:00,1970.0,1970.0,1945.0,1950.0,41671.0
2021-01-14 13:00:00,1950.0,1965.0,1945.0,1965.0,20782.0
2021-01-14 14:00:00,1965.0,1985.0,1965.0,1975.0,66144.0
2021-01-14 15:00:00,1980.0,1980.0,1960.0,1960.0,31001.0
2021-01-15 09:00:00,1960.0,1970.0,1950.0,1950.0,46888.0
2021-01-15 10:00:00,1950.0,1955.0,1920.0,1935.0,60778.0
2021-01-15 11:00:00,1935.0,1940.0,1930.0,1940.0,53970.0
2021-01-15 12:00:00,1940.0,1980.0,1935.0,1970.0,60465.0
2021-01-15 13:00:00,1970.0,1970.0,1960.0,1970.0,53380.0
2021-01-15 14:00:00,1970.0,2005.0,1970.0,1995.0,374140.0
2021-01-15 15:00:00,1990.0,1995.0,1970.0,1980.0,75882.0
2021-01-18 09:00:00,1960.0,1960.0,1940.0,1945.0,47968.0
2021-01-18 10:00:00,1935.0,1940.0,1910.0,1910.0,48685.0
2021-01-18 11:00:00,1945.0,1950.0,1920.0,1935.0,58159.0
2021-01-18 12:00:00,1970.0,1980.0,1960.0,1960.0,50100.0
2021-01-18 13:00:00,1955.0,1975.0,1955.0,1970.0,45528.0
2021-01-18 14:00:00,1965.0,1970.0,1955.0,1970.0,30815.0
2021-01-18 15:00:00,1965.0,1985.0,1940.0,1955.0,82005.0
2021-01-19 09:00:00,1910.0,1940.0,1910.0,1915.0,34367.0
2021-01-19 10:00:00,1915.0,1940.0,1915.0,1940.0,24976.0
2021-01-19 11:00:00,1940.0,1960.0,1930.0,1955.0,33121.0
2021-01-19 12:00:00,1955.0,1970.0,1950.0,1965.0,78070.0
2021-01-19 13:00:00,1965.0,1970.0,1955.0,1960.0,41816.0
2021-01-19 14:00:00,1955.0,1965.0,1955.0,1960.0,48749.0
2021-01-19 15:00:00,1965.0,1965.0,1955.0,1965.0,18894.0
2021-01-20 09:00:00,1990.0,2005.0,1990.0,2000.0,72343.0
2021-01-20 10:00:00,1990.0,1995.0,1985.0,1990.0,26013.0
2021-01-20 11:00:00,1995.0,2005.0,1990.0,2000.0,112000.0
2021-01-20 12:00:00,1985.0,1990.0,1975.0,1985.0,78525.0
2021-01-20 13:00:00,1965.0,2035.0,1965.0,1985.0,884130.0
2021-01-20 14:00:00,1960.0,1970.0,1940.0,1965.0,63591.0
2021-01-20 15:00:00,1985.0,2000.0,1975.0,1990.0,142390.0
2021-01-21 09:00:00,2020.0,2035.0,2015.0,2035.0,113888.0
2021-01-21 10:00:00,2035.0,2040.0,2000.0,2020.0,127140.0
2021-01-21 11:00:00,2020.0,2030.0,2005.0,2020.0,96678.0
2021-01-21 12:00:00,2010.0,2035.0,2005.0,2020.0,153717.0
2021-01-21 13:00:00,1990.0,2020.0,1980.0,2010.0,125386.0
2021-01-21 14:00:00,2020.0,2040.0,2020.0,2035.0,148095.0
2021-01-21 15:00:00,2010.0,2010.0,1975.0,1990.0,121402.0
2021-01-22 09:00:00,1995.0,2000.0,1985.0,2000.0,35175.0
2021-01-22 10:00:00,2015.0,2040.0,2000.0,2000.0,156728.0
2021-01-22 11:00:00,2000.0,2010.0,2000.0,2005.0,33618.0
2021-01-22 12:00:00,2005.0,2010.0,1995.0,1995.0,39087.0
2021-01-22 13:00:00,1995.0,2010.0,1995.0,1995.0,29859.0
2021-01-22 14:00:00,1995.0,2005.0,1990.0,1995.0,50091.0
2021-01-22 15:00:00,1990.0,2000.0,1975.0,1995.0,118606.0
2021-01-25 09:00:00,1965.0,1975.0,1960.0,1975.0,58330.0
2021-01-25 10:00:00,1975.0,1975.0,1965.0,1965.0,64735.0
2021-01-25 11:00:00,1960.0,1970.0,1960.0,1965.0,40127.0
2021-01-25 12:00:00,1965.0,1975.0,1965.0,1970.0,55531.0
2021-01-25 13:00:00,1975.0,1975.0,1965.0,1975.0,44941.0
2021-01-25 14:00:00,2000.0,2010.0,1965.0,1965.0,153336.0
2021-01-25 15:00:00,1975.0,1975.0,1960.0,1960.0,48663.0
2021-01-26 09:00:00,1965.0,1970.0,1950.0,1960.0,115535.0
2021-01-26 10:00:00,1960.0,1965.0,1940.0,1960.0,62812.0
2021-01-26 11:00:00,1960.0,1965.0,1950.0,1960.0,29736.0
2021-01-26 12:00:00,1960.0,1965.0,1955.0,1960.0,9264.0
2021-01-26 13:00:00,1960.0,1960.0,1940.0,1945.0,50576.0
2021-01-26 14:00:00,1945.0,1955.0,1935.0,1950.0,40476.0
2021-01-26 15:00:00,1945.0,1955.0,1940.0,1945.0,18967.0
2021-01-27 09:00:00,1955.0,1960.0,1950.0,1955.0,16953.0
2021-01-27 10:00:00,1955.0,1960.0,1950.0,1950.0,42246.0
2021-01-27 11:00:00,1965.0,1965.0,1955.0,1955.0,17646.0
2021-01-27 12:00:00,1950.0,1960.0,1945.0,1950.0,41836.0
2021-01-27 13:00:00,1960.0,1975.0,1955.0,1960.0,67654.0
2021-01-27 14:00:00,1950.0,1965.0,1950.0,1965.0,38312.0
2021-01-27 15:00:00,1960.0,1970.0,1955.0,1965.0,18528.0
2021-01-28 09:00:00,1895.0,1905.0,1885.0,1905.0,18787.0
2021-01-28 10:00:00,1910.0,1910.0,1885.0,1885.0,47260.0
2021-01-28 11:00:00,1920.0,1925.0,1875.0,1895.0,114480.0
2021-01-28 12:00:00,1930.0,1950.0,1920.0,1930.0,95962.0
2021-01-28 13:00:00,1930.0,1940.0,1920.0,1925.0,23958.0
2021-01-28 14:00:00,1935.0,1940.0,1925.0,1930.0,20495.0
2021-01-28 15:00:00,1925.0,1925.0,1915.0,1920.0,19553.0
2021-01-29 09:00:00,1905.0,1910.0,1880.0,1880.0,79622.0
2021-01-29 10:00:00,1880.0,1885.0,1855.0,1870.0,78781.0
2021-01-29 11:00:00,1865.0,1870.0,1850.0,1865.0,49597.0
2021-01-29 12:00:00,1850.0,1870.0,1835.0,1855.0,78097.0
2021-01-29 13:00:00,1855.0,1925.0,1850.0,1860.0,343015.0
2021-01-29 14:00:00,1860.0,1865.0,1815.0,1835.0,124113.0
2021-01-29 15:00:00,1840.0,1860.0,1840.0,1845.0,34546.0
2021-02-01 09:00:00,1855.0,1860.0,1850.0,1860.0,15433.0
2021-02-01 10:00:00,1845.0,1860.0,1845.0,1860.0,25750.0
2021-02-01 11:00:00,1845.0,1850.0,1820.0,1845.0,38732.0
2021-02-01 12:00:00,1820.0,1850.0,1810.0,1845.0,86583.0
2021-02-01 13:00:00,1850.0,1860.0,1835.0,1845.0,13451.0
2021-02-01 14:00:00,1845.0,1855.0,1835.0,1850.0,36833.0
2021-02-01 15:00:00,1850.0,1850.0,1830.0,1845.0,43647.0
2021-02-02 09:00:00,1875.0,1990.0,1865.0,1945.0,640980.0
2021-02-02 10:00:00,1935.0,1945.0,1905.0,1935.0,164854.0
2021-02-02 11:00:00,1935.0,1935.0,1925.0,1925.0,30283.0
2021-02-02 12:00:00,1930.0,1930.0,1910.0,1920.0,34904.0
2021-02-02 13:00:00,1920.0,1925.0,1895.0,1900.0,62046.0
2021-02-02 14:00:00,1900.0,1925.0,1900.0,1925.0,26395.0
2021-02-02 15:00:00,1920.0,1930.0,1915.0,1920.0,22467.0
2021-02-03 09:00:00,1940.0,1970.0,1940.0,1970.0,128083.0
2021-02-03 10:00:00,1925.0,1940.0,1915.0,1930.0,27626.0
2021-02-03 11:00:00,1930.0,1945.0,1930.0,1945.0,30723.0
2021-02-03 12:00:00,1930.0,1930.0,1920.0,1920.0,7975.0
2021-02-03 13:00:00,1930.0,1940.0,1915.0,1925.0,28856.0
2021-02-03 14:00:00,1920.0,1945.0,1910.0,1935.0,106041.0
2021-02-03 15:00:00,1920.0,1930.0,1915.0,1925.0,12043.0
2021-02-04 09:00:00,1950.0,1965.0,1945.0,1960.0,26319.0
2021-02-04 10:00:00,1950.0,1950.0,1935.0,1940.0,16335.0
2021-02-04 11:00:00,1945.0,1950.0,1930.0,1950.0,26227.0
2021-02-04 12:00:00,1965.0,1965.0,1955.0,1960.0,33143.0
2021-02-04 13:00:00,1970.0,1970.0,1960.0,1965.0,21360.0
2021-02-04 14:00:00,1960.0,1960.0,1950.0,1950.0,32195.0
2021-02-04 15:00:00,1985.0,1985.0,1950.0,1975.0,99748.0
2021-02-05 09:00:00,1945.0,1950.0,1940.0,1945.0,21736.0
2021-02-05 10:00:00,1950.0,1960.0,1945.0,1955.0,47350.0
2021-02-05 11:00:00,1950.0,1950.0,1945.0,1950.0,31030.0
2021-02-05 12:00:00,1950.0,1950.0,1935.0,1945.0,30590.0
2021-02-05 13:00:00,1945.0,1950.0,1940.0,1945.0,15824.0
2021-02-05 14:00:00,1945.0,1950.0,1940.0,1945.0,10285.0
2021-02-05 15:00:00,1945.0,1950.0,1940.0,1950.0,19164.0
2021-02-08 09:00:00,1940.0,1945.0,1935.0,1945.0,26241.0
2021-02-08 10:00:00,1945.0,1945.0,1935.0,1935.0,12569.0
2021-02-08 11:00:00,1945.0,1955.0,1940.0,1945.0,19803.0
2021-02-08 12:00:00,1945.0,1960.0,1930.0,1955.0,72616.0
2021-02-08 13:00:00,1945.0,1950.0,1940.0,1940.0,11901.0
2021-02-08 14:00:00,1955.0,1960.0,1935.0,1945.0,33109.0
2021-02-08 15:00:00,1940.0,1950.0,1940.0,1945.0,7666.0
2021-02-09 09:00:00,1930.0,1945.0,1910.0,1915.0,138583.0
2021-02-09 10:00:00,1920.0,1925.0,1905.0,1920.0,84440.0
2021-02-09 11:00:00,1915.0,1920.0,1910.0,1915.0,11426.0
2021-02-09 12:00:00,1915.0,1915.0,1900.0,1900.0,50842.0
2021-02-09 13:00:00,1900.0,1915.0,1895.0,1915.0,19026.0
2021-02-09 14:00:00,1915.0,1915.0,1895.0,1910.0,92714.0
2021-02-09 15:00:00,1905.0,1910.0,1900.0,1910.0,7489.0
2021-02-10 09:00:00,1915.0,1915.0,1895.0,1915.0,8762.0
2021-02-10 10:00:00,1910.0,1920.0,1895.0,1915.0,19219.0
2021-02-10 11:00:00,1905.0,1910.0,1895.0,1910.0,24672.0
2021-02-10 12:00:00,1900.0,1925.0,1900.0,1925.0,20337.0
2021-02-10 13:00:00,1905.0,1905.0,1895.0,1905.0,4776.0
2021-02-10 14:00:00,1925.0,1925.0,1895.0,1900.0,12890.0
2021-02-10 15:00:00,1905.0,1905.0,1885.0,1905.0,23550.0
2021-02-15 09:00:00,1905.0,1925.0,1905.0,1920.0,29947.0
2021-02-15 10:00:00,1920.0,1925.0,1920.0,1925.0,9822.0
2021-02-15 11:00:00,1905.0,1915.0,1905.0,1905.0,34285.0
2021-02-15 12:00:00,1905.0,1920.0,1905.0,1910.0,50694.0
2021-02-15 13:00:00,1920.0,1920.0,1905.0,1915.0,48857.0
2021-02-15 14:00:00,1910.0,1925.0,1905.0,1915.0,30280.0
2021-02-15 15:00:00,1915.0,1915.0,1905.0,1910.0,41359.0
2021-02-16 09:00:00,1930.0,1980.0,1930.0,1970.0,307129.0
2021-02-16 10:00:00,1970.0,1975.0,1960.0,1970.0,131034.0
2021-02-16 11:00:00,1965.0,1975.0,1955.0,1955.0,140152.0
2021-02-16 12:00:00,1965.0,1970.0,1960.0,1965.0,31684.0
2021-02-16 13:00:00,1965.0,1970.0,1960.0,1965.0,54868.0
2021-02-16 14:00:00,1965.0,1980.0,1965.0,1980.0,89014.0
2021-02-16 15:00:00,1975.0,1990.0,1970.0,1985.0,149638.0
2021-02-17 09:00:00,1995.0,2020.0,1995.0,2010.0,239438.0
2021-02-17 10:00:00,2010.0,2035.0,2005.0,2015.0,287090.0
2021-02-17 11:00:00,1990.0,1995.0,1985.0,1995.0,78277.0
2021-02-17 12:00:00,1995.0,2010.0,1970.0,1975.0,164615.0
2021-02-17 13:00:00,1980.0,1990.0,1975.0,1985.0,45886.0
2021-02-17 14:00:00,1975.0,1980.0,1965.0,1980.0,53788.0
2021-02-17 15:00:00,1985.0,1990.0,1980.0,1990.0,24867.0
2021-02-18 09:00:00,2035.0,2040.0,1990.0,2000.0,188269.0
2021-02-18 10:00:00,2000.0,2010.0,1985.0,2000.0,95402.0
2021-02-18 11:00:00,2000.0,2000.0,1985.0,2000.0,38223.0
2021-02-18 12:00:00,1995.0,2000.0,1990.0,1990.0,34194.0
2021-02-18 13:00:00,1995.0,2000.0,1975.0,1980.0,89233.0
2021-02-18 14:00:00,1980.0,1995.0,1980.0,1980.0,41277.0
2021-02-18 15:00:00,1985.0,2005.0,1980.0,2005.0,59221.0
2021-02-19 09:00:00,1980.0,1990.0,1975.0,1975.0,15565.0
2021-02-19 10:00:00,1980.0,1985.0,1965.0,1980.0,27198.0
2021-02-19 11:00:00,1970.0,1985.0,1970.0,1985.0,23499.0
2021-02-19 12:00:00,1980.0,1980.0,1960.0,1975.0,28654.0
2021-02-19 13:00:00,1995.0,2000.0,1960.0,1980.0,107691.0
2021-02-19 14:00:00,1990.0,2005.0,1980.0,1995.0,67101.0
2021-02-19 15:00:00,1975.0,1980.0,1965.0,1970.0,13709.0
2021-02-22 09:00:00,1980.0,1990.0,1960.0,1990.0,80356.0
2021-02-22 10:00:00,1985.0,2100.0,1975.0,2095.0,526860.0
2021-02-22 11:00:00,2100.0,2100.0,2005.0,2020.0,516025.0
2021-02-22 12:00:00,2015.0,2030.0,2010.0,2015.0,42156.0
2021-02-22 13:00:00,2015.0,2025.0,1980.0,1985.0,85819.0
2021-02-22 14:00:00,1985.0,2005.0,1975.0,1995.0,70838.0
2021-02-22 15:00:00,2000.0,2005.0,1975.0,1980.0,77324.0
2021-02-23 09:00:00,1965.0,1965.0,1960.0,1965.0,12164.0
2021-02-23 10:00:00,1965.0,1965.0,1955.0,1965.0,11931.0
2021-02-23 11:00:00,1960.0,1965.0,1950.0,1965.0,36469.0
2021-02-23 12:00:00,1960.0,1970.0,1940.0,1970.0,37421.0
2021-02-23 13:00:00,1970.0,1970.0,1955.0,1970.0,17981.0
2021-02-23 14:00:00,1985.0,2005.0,1930.0,1970.0,190399.0
2021-02-23 15:00:00,1960.0,1970.0,1950.0,1965.0,15460.0
2021-02-24 09:00:00,1965.0,1970.0,1935.0,1955.0,55445.0
2021-02-24 10:00:00,1950.0,1955.0,1935.0,1950.0,60599.0
2021-02-24 11:00:00,1955.0,1955.0,1945.0,1950.0,8421.0
2021-02-24 12:00:00,1955.0,1955.0,1945.0,1945.0,32852.0
2021-02-24 13:00:00,1945.0,1945.0,1925.0,1935.0,48201.0
2021-02-24 14:00:00,1930.0,1935.0,1870.0,1900.0,202435.0
2021-02-24 15:00:00,1905.0,1905.0,1890.0,1890.0,58167.0
2021-02-25 09:00:00,1925.0,1930.0,1915.0,1915.0,33756.0
2021-02-25 10:00:00,1925.0,1930.0,1910.0,1925.0,46225.0
2021-02-25 11:00:00,1930.0,1930.0,1915.0,1925.0,27573.0
2021-02-25 12:00:00,1905.0,1925.0,1905.0,1915.0,51841.0
2021-02-25 13:00:00,1910.0,1920.0,1905.0,1915.0,10753.0
2021-02-25 14:00:00,1915.0,1920.0,1910.0,1915.0,10579.0
2021-02-25 15:00:00,1915.0,1930.0,1915.0,1925.0,15951.0
2021-02-26 09:00:00,1940.0,1940.0,1915.0,1925.0,73501.0
2021-02-26 10:00:00,1925.0,1975.0,1920.0,1975.0,130099.0
2021-02-26 11:00:00,1925.0,1975.0,1925.0,1930.0,123075.0
2021-02-26 12:00:00,1870.0,1910.0,1865.0,1905.0,106724.0
2021-02-26 13:00:00,1920.0,1920.0,1895.0,1915.0,26315.0
2021-02-26 14:00:00,1905.0,1930.0,1890.0,1925.0,46896.0
2021-02-26 15:00:00,1915.0,1935.0,1915.0,1925.0,25747.0
2021-03-02 09:00:00,1965.0,1980.0,1950.0,1965.0,196825.0
2021-03-02 10:00:00,1965.0,1995.0,1960.0,1970.0,111232.0
2021-03-02 11:00:00,1975.0,1975.0,1965.0,1970.0,9962.0
2021-03-02 12:00:00,1970.0,1980.0,1965.0,1970.0,19304.0
2021-03-02 13:00:00,1970.0,1990.0,1965.0,1970.0,50299.0
2021-03-02 14:00:00,1970.0,1970.0,1940.0,1960.0,73315.0
2021-03-02 15:00:00,1960.0,1965.0,1950.0,1965.0,11636.0
2021-03-03 09:00:00,1980.0,2000.0,1975.0,2000.0,112900.0
2021-03-03 10:00:00,2000.0,2000.0,1990.0,1995.0,37381.0
2021-03-03 11:00:00,1980.0,1980.0,1970.0,1975.0,14401.0
2021-03-03 12:00:00,1965.0,1990.0,1965.0,1985.0,70096.0
2021-03-03 13:00:00,1970.0,1970.0,1965.0,1965.0,33047.0
2021-03-03 14:00:00,1970.0,1995.0,1960.0,1965.0,87678.0
2021-03-03 15:00:00,1960.0,1980.0,1940.0,1965.0,39598.0
2021-03-04 09:00:00,1985.0,2010.0,1975.0,2000.0,60695.0
2021-03-04 10:00:00,2000.0,2000.0,1975.0,1990.0,41086.0
2021-03-04 11:00:00,1985.0,1990.0,1975.0,1980.0,13734.0
2021-03-04 12:00:00,1985.0,2005.0,1980.0,1980.0,53094.0
2021-03-04 13:00:00,1980.0,1980.0,1970.0,1980.0,33018.0
2021-03-04 14:00:00,1980.0,1990.0,1970.0,1980.0,12580.0
2021-03-04 15:00:00,1980.0,1990.0,1980.0,1990.0,12071.0
2021-03-05 09:00:00,1970.0,1970.0,1965.0,1970.0,11308.0
2021-03-05 10:00:00,1970.0,1975.0,1955.0,1965.0,28370.0
2021-03-05 11:00:00,1965.0,1975.0,1965.0,1970.0,11309.0
2021-03-05 12:00:00,1975.0,1985.0,1940.0,1960.0,80001.0
2021-03-05 13:00:00,1960.0,1990.0,1945.0,1970.0,40867.0
2021-03-05 14:00:00,1960.0,1960.0,1940.0,1960.0,26429.0
2021-03-05 15:00:00,1965.0,1970.0,1965.0,1970.0,3342.0
2021-03-08 09:00:00,1965.0,1965.0,1940.0,1945.0,19333.0
2021-03-08 10:00:00,1940.0,1955.0,1930.0,1940.0,20055.0
2021-03-08 11:00:00,1970.0,1970.0,1955.0,1965.0,10171.0
2021-03-08 12:00:00,2010.0,2010.0,1970.0,1980.0,53595.0
2021-03-08 13:00:00,1980.0,1985.0,1965.0,1965.0,18642.0
2021-03-08 14:00:00,1975.0,1985.0,1970.0,1985.0,16949.0
2021-03-08 15:00:00,1970.0,1970.0,1940.0,1970.0,46220.0
2021-03-09 09:00:00,1945.0,2030.0,1945.0,1975.0,551006.0
2021-03-09 10:00:00,1990.0,2020.0,1980.0,2015.0,195561.0
2021-03-09 11:00:00,2015.0,2065.0,2005.0,2020.0,1039605.0
2021-03-09 12:00:00,2025.0,2085.0,2015.0,2070.0,1002289.0
2021-03-09 13:00:00,2075.0,2135.0,2010.0,2020.0,2188480.0
2021-03-09 14:00:00,2025.0,2060.0,2015.0,2055.0,410397.0
2021-03-09 15:00:00,2055.0,2090.0,2035.0,2090.0,565581.0
2021-03-10 09:00:00,2075.0,2095.0,2070.0,2075.0,107013.0
2021-03-10 10:00:00,2080.0,2095.0,2050.0,2075.0,234243.0
2021-03-10 11:00:00,2055.0,2120.0,2055.0,2080.0,723242.0
2021-03-10 12:00:00,2090.0,2110.0,2045.0,2060.0,559370.0
2021-03-10 13:00:00,2055.0,2070.0,2045.0,2070.0,96701.0
2021-03-10 14:00:00,2065.0,2070.0,2050.0,2050.0,81637.0
