Datetime,Open,High,Low,Close,Volume
2020-03-25 15:00:00,1205.0,1225.0,1195.0,1220.0,37509.0
2020-03-26 09:00:00,1285.0,1285.0,1275.0,1275.0,27818.0
2020-03-26 10:00:00,1245.0,1280.0,1205.0,1265.0,168301.0
2020-03-26 11:00:00,1265.0,1275.0,1230.0,1260.0,76455.0
2020-03-26 12:00:00,1260.0,1270.0,1245.0,1265.0,37396.0
2020-03-26 13:00:00,1265.0,1285.0,1265.0,1285.0,44841.0
2020-03-26 14:00:00,1285.0,1300.0,1275.0,1295.0,41829.0
2020-03-26 15:00:00,1300.0,1310.0,1275.0,1285.0,101739.0
2020-03-27 09:00:00,1270.0,1290.0,1270.0,1275.0,48145.0
2020-03-27 10:00:00,1305.0,1310.0,1270.0,1275.0,76597.0
2020-03-27 11:00:00,1280.0,1290.0,1185.0,1275.0,152855.0
2020-03-27 12:00:00,1320.0,1320.0,1290.0,1315.0,94121.0
2020-03-27 13:00:00,1340.0,1345.0,1310.0,1315.0,166781.0
2020-03-27 14:00:00,1305.0,1315.0,1290.0,1300.0,41885.0
2020-03-27 15:00:00,1315.0,1350.0,1315.0,1335.0,158932.0
2020-03-30 09:00:00,1210.0,1260.0,1195.0,1250.0,207972.0
2020-03-30 10:00:00,1255.0,1295.0,1250.0,1290.0,190583.0
2020-03-30 11:00:00,1280.0,1305.0,1280.0,1300.0,70826.0
2020-03-30 12:00:00,1290.0,1295.0,1285.0,1295.0,22706.0
2020-03-30 13:00:00,1290.0,1310.0,1285.0,1310.0,59364.0
2020-03-30 14:00:00,1290.0,1325.0,1290.0,1320.0,112127.0
2020-03-30 15:00:00,1315.0,1350.0,1315.0,1335.0,78934.0
2020-03-31 09:00:00,1455.0,1505.0,1455.0,1495.0,113175.0
2020-03-31 10:00:00,1435.0,1455.0,1410.0,1455.0,27823.0
2020-03-31 11:00:00,1475.0,1480.0,1400.0,1440.0,95395.0
2020-03-31 12:00:00,1385.0,1500.0,1370.0,1460.0,367142.0
2020-03-31 13:00:00,1460.0,1485.0,1445.0,1450.0,110268.0
2020-03-31 14:00:00,1360.0,1395.0,1335.0,1385.0,152938.0
2020-03-31 15:00:00,1460.0,1485.0,1445.0,1485.0,50600.0
2020-04-01 09:00:00,1510.0,1560.0,1465.0,1490.0,302897.0
2020-04-01 10:00:00,1495.0,1495.0,1445.0,1470.0,52333.0
2020-04-01 11:00:00,1505.0,1530.0,1490.0,1510.0,68400.0
2020-04-01 12:00:00,1530.0,1530.0,1475.0,1505.0,161062.0
2020-04-01 13:00:00,1510.0,1525.0,1480.0,1525.0,72869.0
2020-04-01 14:00:00,1530.0,1545.0,1505.0,1505.0,138994.0
2020-04-01 15:00:00,1470.0,1530.0,1430.0,1530.0,245286.0
2020-04-02 09:00:00,1475.0,1500.0,1415.0,1450.0,103129.0
2020-04-02 10:00:00,1460.0,1460.0,1415.0,1455.0,73723.0
2020-04-02 11:00:00,1455.0,1510.0,1450.0,1485.0,66622.0
2020-04-02 12:00:00,1485.0,1495.0,1470.0,1475.0,20449.0
2020-04-02 13:00:00,1480.0,1500.0,1470.0,1490.0,53059.0
2020-04-02 14:00:00,1475.0,1500.0,1470.0,1490.0,33827.0
2020-04-02 15:00:00,1495.0,1510.0,1495.0,1500.0,33951.0
2020-04-03 09:00:00,1515.0,1515.0,1480.0,1485.0,54913.0
2020-04-03 10:00:00,1510.0,1535.0,1510.0,1520.0,36816.0
2020-04-03 11:00:00,1485.0,1515.0,1485.0,1510.0,49094.0
2020-04-03 12:00:00,1525.0,1525.0,1500.0,1515.0,51072.0
2020-04-03 13:00:00,1510.0,1530.0,1510.0,1530.0,44472.0
2020-04-03 14:00:00,1520.0,1535.0,1510.0,1510.0,73977.0
2020-04-03 15:00:00,1530.0,1530.0,1500.0,1525.0,44354.0
2020-04-06 09:00:00,1520.0,1555.0,1520.0,1530.0,172306.0
2020-04-06 10:00:00,1530.0,1540.0,1530.0,1540.0,75976.0
2020-04-06 11:00:00,1535.0,1545.0,1530.0,1535.0,30813.0
2020-04-06 12:00:00,1540.0,1545.0,1530.0,1540.0,62945.0
2020-04-06 13:00:00,1540.0,1540.0,1535.0,1540.0,26945.0
2020-04-06 14:00:00,1535.0,1540.0,1530.0,1540.0,29467.0
2020-04-06 15:00:00,1535.0,1545.0,1535.0,1540.0,75101.0
2020-04-07 09:00:00,1635.0,1635.0,1615.0,1615.0,44827.0
2020-04-07 10:00:00,1630.0,1635.0,1615.0,1635.0,41276.0
2020-04-07 11:00:00,1610.0,1630.0,1610.0,1630.0,17920.0
2020-04-07 12:00:00,1570.0,1640.0,1560.0,1620.0,364069.0
2020-04-07 13:00:00,1625.0,1725.0,1620.0,1650.0,642360.0
2020-04-07 14:00:00,1605.0,1655.0,1600.0,1635.0,220354.0
2020-04-07 15:00:00,1650.0,1650.0,1605.0,1615.0,127765.0
2020-04-08 09:00:00,1625.0,1635.0,1615.0,1630.0,22157.0
2020-04-08 10:00:00,1625.0,1630.0,1600.0,1600.0,63777.0
2020-04-08 11:00:00,1630.0,1630.0,1605.0,1625.0,95559.0
2020-04-08 12:00:00,1630.0,1635.0,1590.0,1610.0,130347.0
2020-04-08 13:00:00,1615.0,1640.0,1610.0,1625.0,36614.0
2020-04-08 14:00:00,1600.0,1630.0,1600.0,1615.0,47361.0
2020-04-08 15:00:00,1630.0,1635.0,1615.0,1630.0,24911.0
2020-04-09 09:00:00,1630.0,1665.0,1620.0,1650.0,227407.0
2020-04-09 10:00:00,1645.0,1655.0,1610.0,1630.0,76276.0
2020-04-09 11:00:00,1625.0,1640.0,1620.0,1635.0,17275.0
2020-04-09 12:00:00,1640.0,1640.0,1620.0,1630.0,37291.0
2020-04-09 13:00:00,1630.0,1635.0,1625.0,1635.0,11831.0
2020-04-09 14:00:00,1635.0,1645.0,1615.0,1640.0,62370.0
2020-04-09 15:00:00,1640.0,1660.0,1635.0,1655.0,87320.0
2020-04-10 09:00:00,1630.0,1655.0,1625.0,1650.0,98924.0
2020-04-10 10:00:00,1645.0,1660.0,1645.0,1660.0,30358.0
2020-04-10 11:00:00,1635.0,1640.0,1610.0,1640.0,53409.0
2020-04-10 12:00:00,1650.0,1660.0,1630.0,1640.0,91787.0
2020-04-10 13:00:00,1640.0,1640.0,1570.0,1620.0,146537.0
2020-04-10 14:00:00,1680.0,1680.0,1620.0,1655.0,149240.0
2020-04-10 15:00:00,1615.0,1630.0,1600.0,1630.0,32042.0
2020-04-13 09:00:00,1650.0,1650.0,1590.0,1605.0,106805.0
2020-04-13 10:00:00,1605.0,1630.0,1600.0,1630.0,50487.0
2020-04-13 11:00:00,1630.0,1630.0,1600.0,1605.0,56349.0
2020-04-13 12:00:00,1610.0,1640.0,1610.0,1630.0,80398.0
2020-04-13 13:00:00,1625.0,1630.0,1600.0,1610.0,79167.0
2020-04-13 14:00:00,1615.0,1615.0,1595.0,1600.0,70315.0
2020-04-13 15:00:00,1600.0,1605.0,1595.0,1595.0,11160.0
2020-04-14 09:00:00,1660.0,1670.0,1655.0,1670.0,46566.0
2020-04-14 10:00:00,1660.0,1665.0,1640.0,1665.0,65168.0
2020-04-14 11:00:00,1655.0,1660.0,1650.0,1660.0,20455.0
2020-04-14 12:00:00,1600.0,1660.0,1600.0,1660.0,136215.0
2020-04-14 13:00:00,1650.0,1670.0,1650.0,1660.0,94202.0
2020-04-14 14:00:00,1655.0,1665.0,1635.0,1650.0,195056.0
2020-04-14 15:00:00,1660.0,1685.0,1650.0,1660.0,65550.0
2020-04-16 09:00:00,1705.0,1710.0,1680.0,1710.0,160782.0
2020-04-16 10:00:00,1710.0,1715.0,1700.0,1715.0,145886.0
2020-04-16 11:00:00,1655.0,1720.0,1645.0,1710.0,237180.0
2020-04-16 12:00:00,1605.0,1650.0,1580.0,1625.0,322059.0
2020-04-16 13:00:00,1625.0,1670.0,1625.0,1660.0,89689.0
2020-04-16 14:00:00,1620.0,1640.0,1610.0,1625.0,81775.0
2020-04-16 15:00:00,1660.0,1660.0,1640.0,1655.0,54847.0
2020-04-17 09:00:00,1740.0,1740.0,1690.0,1715.0,173585.0
2020-04-17 10:00:00,1715.0,1725.0,1700.0,1715.0,92798.0
2020-04-17 11:00:00,1705.0,1715.0,1700.0,1710.0,41651.0
2020-04-17 12:00:00,1715.0,1715.0,1700.0,1710.0,48103.0
2020-04-17 13:00:00,1710.0,1815.0,1700.0,1720.0,853159.0
2020-04-17 14:00:00,1720.0,1740.0,1715.0,1730.0,165844.0
2020-04-17 15:00:00,1730.0,1735.0,1720.0,1735.0,50619.0
2020-04-20 09:00:00,1850.0,1865.0,1840.0,1860.0,265430.0
2020-04-20 10:00:00,1825.0,1900.0,1805.0,1850.0,1022482.0
2020-04-20 11:00:00,1820.0,1830.0,1795.0,1825.0,129628.0
2020-04-20 12:00:00,1750.0,1770.0,1700.0,1750.0,174393.0
2020-04-20 13:00:00,1785.0,1825.0,1780.0,1820.0,482980.0
2020-04-20 14:00:00,1750.0,1790.0,1730.0,1785.0,162664.0
2020-04-20 15:00:00,1820.0,1820.0,1795.0,1810.0,123538.0
2020-04-21 09:00:00,1845.0,1850.0,1790.0,1820.0,422682.0
2020-04-21 10:00:00,1820.0,1820.0,1720.0,1745.0,402474.0
2020-04-21 11:00:00,1745.0,1770.0,1665.0,1755.0,438276.0
2020-04-21 12:00:00,1755.0,1770.0,1735.0,1755.0,87429.0
2020-04-21 13:00:00,1755.0,1760.0,1735.0,1760.0,72908.0
2020-04-21 14:00:00,1760.0,1765.0,1730.0,1745.0,72277.0
2020-04-21 15:00:00,1745.0,1760.0,1745.0,1755.0,48995.0
2020-04-22 09:00:00,1745.0,1755.0,1715.0,1755.0,80132.0
2020-04-22 10:00:00,1745.0,1750.0,1720.0,1725.0,34540.0
2020-04-22 11:00:00,1725.0,1750.0,1710.0,1720.0,81507.0
2020-04-22 12:00:00,1710.0,1755.0,1705.0,1755.0,56307.0
2020-04-22 13:00:00,1720.0,1725.0,1705.0,1710.0,52823.0
2020-04-22 14:00:00,1740.0,1740.0,1705.0,1720.0,103774.0
2020-04-22 15:00:00,1755.0,1755.0,1735.0,1745.0,13172.0
2020-04-23 09:00:00,1730.0,1740.0,1720.0,1720.0,45715.0
2020-04-23 10:00:00,1755.0,1760.0,1745.0,1750.0,26107.0
2020-04-23 11:00:00,1750.0,1750.0,1725.0,1730.0,103672.0
2020-04-23 12:00:00,1755.0,1770.0,1745.0,1750.0,72167.0
2020-04-23 13:00:00,1755.0,1760.0,1730.0,1755.0,106267.0
2020-04-23 14:00:00,1755.0,1765.0,1745.0,1755.0,21675.0
2020-04-23 15:00:00,1765.0,1785.0,1735.0,1750.0,123293.0
2020-04-24 09:00:00,1715.0,1715.0,1705.0,1710.0,27240.0
2020-04-24 10:00:00,1710.0,1740.0,1705.0,1720.0,128915.0
2020-04-24 11:00:00,1720.0,1735.0,1715.0,1725.0,55357.0
2020-04-24 12:00:00,1725.0,1745.0,1720.0,1740.0,37744.0
2020-04-24 13:00:00,1745.0,1745.0,1720.0,1725.0,65201.0
2020-04-24 14:00:00,1725.0,1735.0,1700.0,1705.0,79310.0
2020-04-24 15:00:00,1700.0,1725.0,1675.0,1720.0,136806.0
2020-04-27 09:00:00,1730.0,1735.0,1720.0,1735.0,28309.0
2020-04-27 10:00:00,1730.0,1750.0,1730.0,1750.0,37643.0
2020-04-27 11:00:00,1735.0,1740.0,1725.0,1730.0,20688.0
2020-04-27 12:00:00,1710.0,1760.0,1710.0,1745.0,85643.0
2020-04-27 13:00:00,1720.0,1735.0,1720.0,1720.0,9643.0
2020-04-27 14:00:00,1745.0,1745.0,1720.0,1720.0,42214.0
2020-04-27 15:00:00,1730.0,1740.0,1720.0,1735.0,21289.0
2020-04-28 09:00:00,1735.0,1760.0,1725.0,1735.0,51224.0
2020-04-28 10:00:00,1735.0,1735.0,1710.0,1720.0,74550.0
2020-04-28 11:00:00,1715.0,1750.0,1715.0,1735.0,16605.0
2020-04-28 12:00:00,1745.0,1745.0,1720.0,1730.0,20329.0
2020-04-28 13:00:00,1730.0,1740.0,1715.0,1735.0,20662.0
2020-04-28 14:00:00,1740.0,1740.0,1720.0,1730.0,21008.0
2020-04-28 15:00:00,1720.0,1730.0,1720.0,1730.0,8122.0
2020-04-29 09:00:00,1725.0,1730.0,1720.0,1725.0,25573.0
2020-04-29 10:00:00,1720.0,1730.0,1715.0,1725.0,27593.0
2020-04-29 11:00:00,1720.0,1725.0,1710.0,1725.0,46567.0
2020-04-29 12:00:00,1730.0,1740.0,1720.0,1735.0,92087.0
2020-04-29 13:00:00,1730.0,1730.0,1720.0,1720.0,46353.0
2020-04-29 14:00:00,1735.0,1735.0,1720.0,1730.0,21458.0
2020-04-29 15:00:00,1725.0,1730.0,1715.0,1715.0,50096.0
2020-05-04 09:00:00,1715.0,1725.0,1705.0,1710.0,22520.0
2020-05-04 10:00:00,1710.0,1720.0,1700.0,1715.0,11492.0
2020-05-04 11:00:00,1725.0,1730.0,1710.0,1725.0,42621.0
2020-05-04 12:00:00,1720.0,1735.0,1680.0,1705.0,82887.0
2020-05-04 13:00:00,1715.0,1725.0,1710.0,1720.0,4172.0
2020-05-04 14:00:00,1705.0,1720.0,1700.0,1710.0,19064.0
2020-05-04 15:00:00,1725.0,1725.0,1710.0,1715.0,9424.0
2020-05-06 09:00:00,1725.0,1735.0,1705.0,1710.0,77380.0
2020-05-06 10:00:00,1720.0,1730.0,1710.0,1720.0,44750.0
2020-05-06 11:00:00,1720.0,1725.0,1710.0,1720.0,19012.0
2020-05-06 12:00:00,1715.0,1730.0,1715.0,1730.0,29671.0
2020-05-06 13:00:00,1725.0,1740.0,1725.0,1740.0,30580.0
2020-05-06 14:00:00,1740.0,1745.0,1730.0,1740.0,47090.0
2020-05-06 15:00:00,1740.0,1745.0,1730.0,1740.0,33260.0
2020-05-07 09:00:00,1765.0,1770.0,1750.0,1755.0,22119.0
2020-05-07 10:00:00,1760.0,1765.0,1755.0,1760.0,10739.0
2020-05-07 11:00:00,1755.0,1780.0,1750.0,1760.0,93361.0
2020-05-07 12:00:00,1760.0,1760.0,1740.0,1750.0,41247.0
2020-05-07 13:00:00,1750.0,1755.0,1745.0,1750.0,18401.0
2020-05-07 14:00:00,1750.0,1755.0,1740.0,1750.0,52517.0
2020-05-07 15:00:00,1750.0,1760.0,1745.0,1760.0,46206.0
2020-05-08 09:00:00,1760.0,1785.0,1760.0,1785.0,70511.0
2020-05-08 10:00:00,1790.0,1840.0,1785.0,1815.0,140634.0
2020-05-08 11:00:00,1815.0,1830.0,1795.0,1805.0,91587.0
2020-05-08 12:00:00,1800.0,1810.0,1795.0,1810.0,34934.0
2020-05-08 13:00:00,1810.0,1810.0,1800.0,1805.0,71845.0
2020-05-08 14:00:00,1800.0,1810.0,1800.0,1805.0,47940.0
2020-05-08 15:00:00,1800.0,1815.0,1800.0,1815.0,48096.0
2020-05-11 09:00:00,1775.0,1785.0,1760.0,1785.0,32796.0
2020-05-11 10:00:00,1785.0,1790.0,1770.0,1780.0,40358.0
2020-05-11 11:00:00,1805.0,1805.0,1780.0,1790.0,23279.0
2020-05-11 12:00:00,1810.0,1810.0,1790.0,1805.0,12868.0
2020-05-11 13:00:00,1775.0,1790.0,1765.0,1775.0,40132.0
2020-05-11 14:00:00,1795.0,1815.0,1760.0,1770.0,99355.0
2020-05-11 15:00:00,1770.0,1815.0,1770.0,1810.0,41281.0
2020-05-12 09:00:00,1790.0,1830.0,1750.0,1750.0,228066.0
2020-05-12 10:00:00,1755.0,1765.0,1745.0,1750.0,37288.0
2020-05-12 11:00:00,1750.0,1760.0,1745.0,1760.0,25628.0
2020-05-12 12:00:00,1760.0,1760.0,1740.0,1745.0,58876.0
2020-05-12 13:00:00,1745.0,1755.0,1745.0,1750.0,27262.0
2020-05-12 14:00:00,1750.0,1765.0,1745.0,1755.0,20959.0
2020-05-12 15:00:00,1750.0,1760.0,1740.0,1740.0,36791.0
2020-05-13 09:00:00,1720.0,1725.0,1720.0,1720.0,39201.0
2020-05-13 10:00:00,1715.0,1715.0,1705.0,1715.0,37845.0
2020-05-13 11:00:00,1720.0,1720.0,1715.0,1715.0,16127.0
2020-05-13 12:00:00,1720.0,1725.0,1705.0,1720.0,39993.0
2020-05-13 13:00:00,1740.0,1740.0,1700.0,1720.0,106876.0
2020-05-13 14:00:00,1720.0,1725.0,1710.0,1720.0,24228.0
2020-05-13 15:00:00,1715.0,1725.0,1710.0,1715.0,5345.0
2020-05-14 09:00:00,1730.0,1730.0,1700.0,1715.0,90174.0
2020-05-14 10:00:00,1715.0,1720.0,1700.0,1700.0,32067.0
2020-05-14 11:00:00,1700.0,1705.0,1680.0,1700.0,64152.0
2020-05-14 12:00:00,1700.0,1700.0,1690.0,1690.0,38278.0
2020-05-14 13:00:00,1690.0,1695.0,1670.0,1675.0,63690.0
2020-05-14 14:00:00,1675.0,1680.0,1665.0,1670.0,80703.0
2020-05-14 15:00:00,1675.0,1675.0,1660.0,1665.0,59017.0
2020-05-15 09:00:00,1680.0,1685.0,1675.0,1680.0,83807.0
2020-05-15 10:00:00,1675.0,1680.0,1670.0,1675.0,18782.0
2020-05-15 11:00:00,1680.0,1695.0,1670.0,1680.0,18058.0
2020-05-15 12:00:00,1670.0,1700.0,1650.0,1660.0,64976.0
2020-05-15 13:00:00,1665.0,1695.0,1660.0,1695.0,27144.0
2020-05-15 14:00:00,1660.0,1660.0,1635.0,1660.0,55376.0
2020-05-15 15:00:00,1690.0,1690.0,1660.0,1670.0,17012.0
2020-05-18 09:00:00,1705.0,1705.0,1685.0,1690.0,20309.0
2020-05-18 10:00:00,1690.0,1695.0,1685.0,1695.0,16243.0
2020-05-18 11:00:00,1695.0,1705.0,1690.0,1705.0,21812.0
2020-05-18 12:00:00,1680.0,1720.0,1670.0,1690.0,74406.0
2020-05-18 13:00:00,1690.0,1695.0,1685.0,1690.0,1799.0
2020-05-18 14:00:00,1690.0,1700.0,1675.0,1690.0,33731.0
2020-05-18 15:00:00,1690.0,1695.0,1685.0,1695.0,16446.0
2020-05-19 09:00:00,1720.0,1725.0,1695.0,1705.0,66827.0
2020-05-19 10:00:00,1705.0,1720.0,1690.0,1705.0,90140.0
2020-05-19 11:00:00,1705.0,1715.0,1700.0,1715.0,12137.0
2020-05-19 12:00:00,1715.0,1720.0,1705.0,1720.0,38393.0
2020-05-19 13:00:00,1720.0,1725.0,1715.0,1725.0,35015.0
2020-05-19 14:00:00,1720.0,1740.0,1720.0,1740.0,49577.0
2020-05-19 15:00:00,1735.0,1745.0,1725.0,1745.0,21418.0
2020-05-20 09:00:00,1745.0,1750.0,1735.0,1750.0,31575.0
2020-05-20 10:00:00,1745.0,1750.0,1735.0,1735.0,20246.0
2020-05-20 11:00:00,1740.0,1750.0,1730.0,1745.0,33008.0
2020-05-20 12:00:00,1735.0,1745.0,1730.0,1740.0,28152.0
2020-05-20 13:00:00,1750.0,1750.0,1730.0,1740.0,28726.0
2020-05-20 14:00:00,1735.0,1750.0,1730.0,1750.0,22341.0
2020-05-20 15:00:00,1740.0,1755.0,1725.0,1740.0,56267.0
2020-05-21 09:00:00,1755.0,1770.0,1735.0,1770.0,123735.0
2020-05-21 10:00:00,1770.0,1775.0,1750.0,1765.0,91696.0
2020-05-21 11:00:00,1755.0,1765.0,1750.0,1760.0,19579.0
2020-05-21 12:00:00,1755.0,1770.0,1755.0,1760.0,23454.0
2020-05-21 13:00:00,1765.0,1770.0,1750.0,1765.0,40263.0
2020-05-21 14:00:00,1765.0,1765.0,1755.0,1765.0,36046.0
2020-05-21 15:00:00,1765.0,1765.0,1760.0,1760.0,14721.0
2020-05-22 09:00:00,1780.0,1785.0,1765.0,1765.0,94288.0
2020-05-22 10:00:00,1765.0,1785.0,1765.0,1780.0,111551.0
2020-05-22 11:00:00,1780.0,1795.0,1765.0,1780.0,93074.0
2020-05-22 12:00:00,1905.0,1935.0,1825.0,1845.0,2609999.0
2020-05-22 13:00:00,1815.0,1825.0,1795.0,1805.0,250957.0
2020-05-22 14:00:00,1845.0,1850.0,1810.0,1815.0,349962.0
2020-05-22 15:00:00,1810.0,1815.0,1760.0,1780.0,245626.0
2020-05-25 09:00:00,1755.0,1780.0,1750.0,1770.0,48354.0
2020-05-25 10:00:00,1765.0,1780.0,1765.0,1780.0,34120.0
2020-05-25 11:00:00,1755.0,1765.0,1750.0,1755.0,41777.0
2020-05-25 12:00:00,1765.0,1780.0,1730.0,1755.0,161131.0
2020-05-25 13:00:00,1755.0,1765.0,1750.0,1760.0,29076.0
2020-05-25 14:00:00,1765.0,1765.0,1740.0,1750.0,81519.0
2020-05-25 15:00:00,1760.0,1760.0,1745.0,1760.0,30522.0
2020-05-26 09:00:00,1800.0,1800.0,1775.0,1795.0,73826.0
2020-05-26 10:00:00,1795.0,1795.0,1780.0,1785.0,67102.0
2020-05-26 11:00:00,1785.0,1795.0,1780.0,1790.0,46874.0
2020-05-26 12:00:00,1790.0,1815.0,1790.0,1805.0,99387.0
2020-05-26 13:00:00,1810.0,1820.0,1800.0,1800.0,74721.0
2020-05-26 14:00:00,1800.0,1815.0,1795.0,1810.0,44512.0
2020-05-26 15:00:00,1810.0,1810.0,1795.0,1795.0,43927.0
2020-05-27 09:00:00,1810.0,1810.0,1790.0,1795.0,183716.0
2020-05-27 10:00:00,1795.0,1815.0,1790.0,1815.0,46516.0
2020-05-27 11:00:00,1815.0,1825.0,1810.0,1815.0,94153.0
2020-05-27 12:00:00,1820.0,1830.0,1815.0,1815.0,52190.0
2020-05-27 13:00:00,1815.0,1890.0,1800.0,1820.0,974644.0
2020-05-27 14:00:00,1810.0,1835.0,1805.0,1815.0,135330.0
2020-05-27 15:00:00,1780.0,1820.0,1780.0,1805.0,102545.0
2020-05-28 09:00:00,1815.0,1840.0,1810.0,1825.0,125844.0
2020-05-28 10:00:00,1820.0,1825.0,1805.0,1810.0,93401.0
2020-05-28 11:00:00,1810.0,1810.0,1800.0,1805.0,37645.0
2020-05-28 12:00:00,1805.0,1805.0,1760.0,1770.0,132976.0
2020-05-28 13:00:00,1765.0,1790.0,1740.0,1780.0,113496.0
2020-05-28 14:00:00,1780.0,1780.0,1755.0,1775.0,69142.0
2020-05-28 15:00:00,1775.0,1780.0,1765.0,1765.0,29918.0
2020-05-29 09:00:00,1745.0,1755.0,1740.0,1755.0,41741.0
2020-05-29 10:00:00,1750.0,1755.0,1740.0,1745.0,44283.0
2020-05-29 11:00:00,1755.0,1755.0,1740.0,1755.0,39002.0
2020-05-29 12:00:00,1750.0,1780.0,1740.0,1760.0,82281.0
2020-05-29 13:00:00,1760.0,1765.0,1740.0,1760.0,19384.0
2020-05-29 14:00:00,1760.0,1760.0,1735.0,1750.0,97851.0
2020-05-29 15:00:00,1760.0,1765.0,1750.0,1755.0,5040.0
2020-06-01 09:00:00,1790.0,1795.0,1775.0,1790.0,29494.0
2020-06-01 10:00:00,1790.0,1795.0,1785.0,1795.0,40545.0
2020-06-01 11:00:00,1775.0,1795.0,1775.0,1790.0,25545.0
2020-06-01 12:00:00,1755.0,1780.0,1755.0,1770.0,83043.0
2020-06-01 13:00:00,1775.0,1780.0,1765.0,1775.0,28560.0
2020-06-01 14:00:00,1780.0,1780.0,1755.0,1770.0,151019.0
2020-06-01 15:00:00,1770.0,1795.0,1770.0,1785.0,75526.0
2020-06-02 09:00:00,1790.0,1810.0,1785.0,1800.0,121800.0
2020-06-02 10:00:00,1805.0,1840.0,1795.0,1820.0,194893.0
2020-06-02 11:00:00,1820.0,1825.0,1810.0,1815.0,45368.0
2020-06-02 12:00:00,1815.0,1825.0,1810.0,1825.0,41324.0
2020-06-02 13:00:00,1825.0,1825.0,1815.0,1815.0,25277.0
2020-06-02 14:00:00,1820.0,1825.0,1810.0,1820.0,60522.0
2020-06-02 15:00:00,1820.0,1830.0,1820.0,1830.0,66036.0
2020-06-03 09:00:00,1820.0,1825.0,1815.0,1825.0,23480.0
2020-06-03 10:00:00,1825.0,1825.0,1815.0,1820.0,39457.0
2020-06-03 11:00:00,1825.0,1830.0,1815.0,1825.0,52971.0
2020-06-03 12:00:00,1825.0,1840.0,1805.0,1820.0,107361.0
2020-06-03 13:00:00,1815.0,1825.0,1815.0,1825.0,45687.0
2020-06-03 14:00:00,1820.0,1825.0,1810.0,1820.0,37843.0
2020-06-03 15:00:00,1825.0,1825.0,1815.0,1825.0,22235.0
2020-06-04 09:00:00,1825.0,1840.0,1810.0,1830.0,101896.0
2020-06-04 10:00:00,1835.0,1870.0,1830.0,1860.0,224551.0
2020-06-04 11:00:00,1860.0,1865.0,1825.0,1830.0,149735.0
2020-06-04 12:00:00,1825.0,1850.0,1825.0,1850.0,57384.0
2020-06-04 13:00:00,1850.0,1850.0,1835.0,1840.0,28974.0
2020-06-04 14:00:00,1840.0,1845.0,1835.0,1840.0,48963.0
2020-06-04 15:00:00,1840.0,1850.0,1835.0,1850.0,85458.0
2020-06-05 09:00:00,1845.0,1855.0,1840.0,1850.0,26937.0
2020-06-05 10:00:00,1835.0,1840.0,1835.0,1840.0,18611.0
2020-06-05 11:00:00,1835.0,1850.0,1835.0,1850.0,36257.0
2020-06-05 12:00:00,1840.0,1850.0,1835.0,1840.0,31739.0
2020-06-05 13:00:00,1840.0,1845.0,1830.0,1835.0,61350.0
2020-06-05 14:00:00,1865.0,1875.0,1825.0,1845.0,104089.0
2020-06-05 15:00:00,1840.0,1850.0,1835.0,1845.0,22366.0
2020-06-08 09:00:00,1825.0,1830.0,1820.0,1830.0,31356.0
2020-06-08 10:00:00,1835.0,1840.0,1830.0,1835.0,31831.0
2020-06-08 11:00:00,1835.0,1835.0,1820.0,1830.0,47882.0
2020-06-08 12:00:00,1830.0,1835.0,1820.0,1835.0,39771.0
2020-06-08 13:00:00,1840.0,1845.0,1825.0,1830.0,74285.0
2020-06-08 14:00:00,1835.0,1835.0,1825.0,1835.0,12949.0
2020-06-08 15:00:00,1850.0,1860.0,1815.0,1845.0,121362.0
2020-06-09 09:00:00,1800.0,1805.0,1795.0,1795.0,16808.0
2020-06-09 10:00:00,1830.0,1840.0,1790.0,1830.0,107599.0
2020-06-09 11:00:00,1830.0,1830.0,1800.0,1805.0,56008.0
2020-06-09 12:00:00,1805.0,1825.0,1800.0,1805.0,39101.0
2020-06-09 13:00:00,1805.0,1810.0,1790.0,1800.0,76602.0
2020-06-09 14:00:00,1795.0,1795.0,1780.0,1795.0,60422.0
2020-06-09 15:00:00,1795.0,1800.0,1790.0,1800.0,25099.0
2020-06-10 09:00:00,1860.0,1870.0,1835.0,1870.0,247562.0
2020-06-10 10:00:00,1870.0,1880.0,1850.0,1860.0,209426.0
2020-06-10 11:00:00,1875.0,1885.0,1850.0,1860.0,350130.0
2020-06-10 12:00:00,1795.0,2010.0,1785.0,1965.0,4154334.0
2020-06-10 13:00:00,1900.0,1915.0,1870.0,1880.0,787376.0
2020-06-10 14:00:00,1965.0,2035.0,1870.0,1895.0,4786299.0
2020-06-10 15:00:00,1880.0,1910.0,1870.0,1880.0,282131.0
2020-06-11 09:00:00,1840.0,1855.0,1800.0,1810.0,594877.0
2020-06-11 10:00:00,1810.0,1825.0,1800.0,1805.0,201654.0
2020-06-11 11:00:00,1805.0,1820.0,1805.0,1810.0,71251.0
2020-06-11 12:00:00,1815.0,1815.0,1800.0,1805.0,119964.0
2020-06-11 13:00:00,1810.0,1825.0,1800.0,1825.0,130306.0
2020-06-11 14:00:00,1825.0,1855.0,1815.0,1850.0,340365.0
2020-06-11 15:00:00,1855.0,1865.0,1840.0,1845.0,153479.0
2020-06-12 09:00:00,1940.0,1960.0,1915.0,1915.0,412558.0
2020-06-12 10:00:00,1925.0,1945.0,1905.0,1930.0,451138.0
