Datetime,Open,High,Low,Close,Volume
2020-04-24 12:00:00,1710.0,1740.0,1705.0,1715.0,445130.0
2020-04-24 13:00:00,1715.0,1725.0,1695.0,1700.0,390453.0
2020-04-24 14:00:00,1700.0,1700.0,1635.0,1650.0,1235380.0
2020-04-24 15:00:00,1650.0,1660.0,1605.0,1640.0,1039453.0
2020-04-27 09:00:00,1700.0,1705.0,1670.0,1680.0,732021.0
2020-04-27 10:00:00,1680.0,1695.0,1675.0,1680.0,295264.0
2020-04-27 11:00:00,1705.0,1710.0,1690.0,1700.0,365654.0
2020-04-27 12:00:00,1670.0,1695.0,1660.0,1675.0,1572787.0
2020-04-27 13:00:00,1695.0,1735.0,1680.0,1710.0,1640028.0
2020-04-27 14:00:00,1680.0,1700.0,1665.0,1700.0,527542.0
2020-04-27 15:00:00,1705.0,1720.0,1695.0,1705.0,624365.0
2020-04-28 09:00:00,1700.0,1745.0,1665.0,1710.0,2272854.0
2020-04-28 10:00:00,1705.0,1720.0,1670.0,1695.0,1333579.0
2020-04-28 11:00:00,1695.0,1765.0,1685.0,1720.0,2711304.0
2020-04-28 12:00:00,1720.0,1740.0,1715.0,1720.0,457533.0
2020-04-28 13:00:00,1720.0,1725.0,1705.0,1715.0,474532.0
2020-04-28 14:00:00,1715.0,1720.0,1700.0,1715.0,511628.0
2020-04-28 15:00:00,1715.0,1725.0,1700.0,1700.0,524238.0
2020-04-29 09:00:00,1650.0,1655.0,1635.0,1635.0,455199.0
2020-04-29 10:00:00,1660.0,1660.0,1640.0,1645.0,460012.0
2020-04-29 11:00:00,1680.0,1685.0,1640.0,1660.0,721696.0
2020-04-29 12:00:00,1705.0,1745.0,1690.0,1725.0,1697507.0
2020-04-29 13:00:00,1725.0,1725.0,1700.0,1700.0,585947.0
2020-04-29 14:00:00,1730.0,1765.0,1710.0,1720.0,2399354.0
2020-04-29 15:00:00,1700.0,1705.0,1665.0,1685.0,955481.0
2020-05-04 09:00:00,1645.0,1650.0,1620.0,1625.0,322778.0
2020-05-04 10:00:00,1625.0,1630.0,1615.0,1630.0,325872.0
2020-05-04 11:00:00,1660.0,1660.0,1635.0,1645.0,281716.0
2020-05-04 12:00:00,1670.0,1695.0,1655.0,1660.0,1131266.0
2020-05-04 13:00:00,1655.0,1660.0,1645.0,1650.0,155372.0
2020-05-04 14:00:00,1660.0,1670.0,1650.0,1655.0,317039.0
2020-05-04 15:00:00,1650.0,1665.0,1645.0,1660.0,116336.0
2020-05-06 09:00:00,1645.0,1665.0,1635.0,1645.0,642383.0
2020-05-06 10:00:00,1645.0,1660.0,1640.0,1650.0,332298.0
2020-05-06 11:00:00,1650.0,1660.0,1640.0,1650.0,222574.0
2020-05-06 12:00:00,1650.0,1655.0,1630.0,1645.0,232285.0
2020-05-06 13:00:00,1645.0,1655.0,1640.0,1650.0,186306.0
2020-05-06 14:00:00,1650.0,1675.0,1645.0,1655.0,538872.0
2020-05-06 15:00:00,1655.0,1665.0,1650.0,1655.0,196923.0
2020-05-07 09:00:00,1700.0,1700.0,1680.0,1695.0,302196.0
2020-05-07 10:00:00,1695.0,1700.0,1690.0,1700.0,171448.0
2020-05-07 11:00:00,1705.0,1710.0,1695.0,1695.0,205447.0
2020-05-07 12:00:00,1675.0,1725.0,1665.0,1700.0,2194575.0
2020-05-07 13:00:00,1705.0,1710.0,1690.0,1705.0,361483.0
2020-05-07 14:00:00,1700.0,1735.0,1695.0,1705.0,1804386.0
2020-05-07 15:00:00,1710.0,1710.0,1700.0,1710.0,278284.0
2020-05-08 09:00:00,1725.0,1725.0,1690.0,1700.0,829486.0
2020-05-08 10:00:00,1700.0,1720.0,1685.0,1705.0,526784.0
2020-05-08 11:00:00,1705.0,1710.0,1680.0,1695.0,427508.0
2020-05-08 12:00:00,1695.0,1700.0,1690.0,1695.0,139249.0
2020-05-08 13:00:00,1695.0,1710.0,1690.0,1700.0,211618.0
2020-05-08 14:00:00,1700.0,1705.0,1695.0,1700.0,234133.0
2020-05-08 15:00:00,1700.0,1725.0,1695.0,1720.0,872845.0
2020-05-11 09:00:00,1660.0,1670.0,1660.0,1660.0,171088.0
2020-05-11 10:00:00,1670.0,1680.0,1660.0,1660.0,259127.0
2020-05-11 11:00:00,1675.0,1680.0,1665.0,1670.0,149324.0
2020-05-11 12:00:00,1680.0,1685.0,1670.0,1675.0,102053.0
2020-05-11 13:00:00,1670.0,1690.0,1665.0,1680.0,339414.0
2020-05-11 14:00:00,1710.0,1715.0,1645.0,1665.0,1230765.0
2020-05-11 15:00:00,1680.0,1685.0,1670.0,1680.0,108955.0
2020-05-12 09:00:00,1660.0,1685.0,1630.0,1630.0,682235.0
2020-05-12 10:00:00,1640.0,1660.0,1630.0,1640.0,266482.0
2020-05-12 11:00:00,1640.0,1650.0,1635.0,1650.0,198639.0
2020-05-12 12:00:00,1645.0,1645.0,1630.0,1640.0,178574.0
2020-05-12 13:00:00,1645.0,1675.0,1635.0,1665.0,558817.0
2020-05-12 14:00:00,1665.0,1675.0,1655.0,1675.0,263183.0
2020-05-12 15:00:00,1675.0,1685.0,1660.0,1665.0,258425.0
2020-05-13 09:00:00,1700.0,1740.0,1695.0,1735.0,3363201.0
2020-05-13 10:00:00,1670.0,1670.0,1655.0,1670.0,128259.0
2020-05-13 11:00:00,1665.0,1715.0,1660.0,1700.0,943779.0
2020-05-13 12:00:00,1670.0,1675.0,1660.0,1660.0,125129.0
2020-05-13 13:00:00,1665.0,1680.0,1645.0,1680.0,428557.0
2020-05-13 14:00:00,1675.0,1690.0,1660.0,1670.0,528137.0
2020-05-13 15:00:00,1660.0,1670.0,1660.0,1670.0,61180.0
2020-05-14 09:00:00,1735.0,1745.0,1700.0,1740.0,1693539.0
2020-05-14 10:00:00,1740.0,1740.0,1695.0,1695.0,787790.0
2020-05-14 11:00:00,1695.0,1705.0,1685.0,1695.0,347830.0
2020-05-14 12:00:00,1685.0,1705.0,1685.0,1695.0,166626.0
2020-05-14 13:00:00,1695.0,1720.0,1690.0,1705.0,220211.0
2020-05-14 14:00:00,1705.0,1710.0,1690.0,1700.0,293037.0
2020-05-14 15:00:00,1695.0,1700.0,1685.0,1685.0,305338.0
2020-05-15 09:00:00,1675.0,1685.0,1665.0,1680.0,225807.0
2020-05-15 10:00:00,1670.0,1680.0,1660.0,1675.0,160312.0
2020-05-15 11:00:00,1670.0,1670.0,1650.0,1665.0,208723.0
2020-05-15 12:00:00,1695.0,1705.0,1660.0,1660.0,678914.0
2020-05-15 13:00:00,1665.0,1670.0,1655.0,1665.0,161996.0
2020-05-15 14:00:00,1660.0,1675.0,1635.0,1655.0,648662.0
2020-05-15 15:00:00,1660.0,1670.0,1650.0,1670.0,198731.0
2020-05-18 09:00:00,1660.0,1670.0,1650.0,1655.0,157392.0
2020-05-18 10:00:00,1655.0,1655.0,1645.0,1650.0,118020.0
2020-05-18 11:00:00,1660.0,1670.0,1655.0,1660.0,137976.0
2020-05-18 12:00:00,1660.0,1675.0,1630.0,1650.0,621768.0
2020-05-18 13:00:00,1645.0,1655.0,1640.0,1645.0,149231.0
2020-05-18 14:00:00,1650.0,1660.0,1635.0,1640.0,247668.0
2020-05-18 15:00:00,1645.0,1670.0,1640.0,1655.0,198268.0
2020-05-19 09:00:00,1670.0,1695.0,1650.0,1690.0,759192.0
2020-05-19 10:00:00,1685.0,1685.0,1675.0,1675.0,180424.0
2020-05-19 11:00:00,1675.0,1680.0,1660.0,1665.0,221730.0
2020-05-19 12:00:00,1665.0,1675.0,1660.0,1660.0,56134.0
2020-05-19 13:00:00,1665.0,1670.0,1650.0,1670.0,193746.0
2020-05-19 14:00:00,1670.0,1670.0,1660.0,1665.0,139297.0
2020-05-19 15:00:00,1665.0,1705.0,1660.0,1695.0,668728.0
2020-05-20 09:00:00,1730.0,1735.0,1690.0,1695.0,1241099.0
2020-05-20 10:00:00,1695.0,1705.0,1695.0,1700.0,480866.0
2020-05-20 11:00:00,1735.0,1745.0,1720.0,1730.0,646610.0
2020-05-20 12:00:00,1750.0,1755.0,1735.0,1735.0,489094.0
2020-05-20 13:00:00,1745.0,1765.0,1730.0,1750.0,1132043.0
2020-05-20 14:00:00,1760.0,1770.0,1720.0,1745.0,3620110.0
2020-05-20 15:00:00,1780.0,1835.0,1745.0,1760.0,17495768.0
2020-05-21 09:00:00,1725.0,1760.0,1690.0,1740.0,2796283.0
2020-05-21 10:00:00,1735.0,1750.0,1705.0,1720.0,882684.0
2020-05-21 11:00:00,1720.0,1730.0,1705.0,1720.0,445594.0
2020-05-21 12:00:00,1715.0,1725.0,1705.0,1710.0,185096.0
2020-05-21 13:00:00,1705.0,1710.0,1700.0,1705.0,205324.0
2020-05-21 14:00:00,1705.0,1720.0,1700.0,1710.0,270076.0
2020-05-21 15:00:00,1705.0,1710.0,1695.0,1695.0,296179.0
2020-05-22 09:00:00,1665.0,1675.0,1655.0,1670.0,204814.0
2020-05-22 10:00:00,1660.0,1690.0,1650.0,1665.0,342074.0
2020-05-22 11:00:00,1660.0,1665.0,1650.0,1660.0,153118.0
2020-05-22 12:00:00,1710.0,1715.0,1680.0,1695.0,537477.0
2020-05-22 13:00:00,1680.0,1690.0,1660.0,1670.0,255787.0
2020-05-22 14:00:00,1695.0,1695.0,1670.0,1680.0,463628.0
2020-05-22 15:00:00,1665.0,1670.0,1640.0,1660.0,514727.0
2020-05-25 09:00:00,1690.0,1725.0,1680.0,1705.0,999397.0
2020-05-25 10:00:00,1705.0,1715.0,1700.0,1700.0,246774.0
2020-05-25 11:00:00,1685.0,1700.0,1685.0,1695.0,255879.0
2020-05-25 12:00:00,1675.0,1695.0,1655.0,1690.0,452989.0
2020-05-25 13:00:00,1680.0,1685.0,1670.0,1685.0,147787.0
2020-05-25 14:00:00,1690.0,1695.0,1670.0,1680.0,238458.0
2020-05-25 15:00:00,1680.0,1695.0,1680.0,1690.0,221794.0
2020-05-26 09:00:00,1695.0,1720.0,1690.0,1700.0,575432.0
2020-05-26 10:00:00,1705.0,1710.0,1700.0,1705.0,171951.0
2020-05-26 11:00:00,1705.0,1725.0,1700.0,1710.0,386397.0
2020-05-26 12:00:00,1710.0,1730.0,1705.0,1715.0,374218.0
2020-05-26 13:00:00,1715.0,1745.0,1710.0,1725.0,1474863.0
2020-05-26 14:00:00,1725.0,1730.0,1715.0,1725.0,505697.0
2020-05-26 15:00:00,1725.0,1725.0,1715.0,1725.0,185731.0
2020-05-27 09:00:00,1695.0,1700.0,1685.0,1695.0,175647.0
2020-05-27 10:00:00,1690.0,1700.0,1690.0,1690.0,156380.0
2020-05-27 11:00:00,1695.0,1700.0,1690.0,1695.0,160246.0
2020-05-27 12:00:00,1700.0,1705.0,1695.0,1700.0,85135.0
2020-05-27 13:00:00,1695.0,1710.0,1680.0,1700.0,365769.0
2020-05-27 14:00:00,1700.0,1710.0,1695.0,1700.0,237800.0
2020-05-27 15:00:00,1720.0,1725.0,1690.0,1700.0,637446.0
2020-05-28 09:00:00,1700.0,1750.0,1700.0,1735.0,1417648.0
2020-05-28 10:00:00,1740.0,1745.0,1720.0,1745.0,835073.0
2020-05-28 11:00:00,1745.0,1745.0,1720.0,1735.0,350723.0
2020-05-28 12:00:00,1725.0,1730.0,1650.0,1675.0,978705.0
2020-05-28 13:00:00,1675.0,1685.0,1635.0,1680.0,535841.0
2020-05-28 14:00:00,1675.0,1680.0,1655.0,1670.0,261346.0
2020-05-28 15:00:00,1670.0,1680.0,1660.0,1665.0,156678.0
2020-05-29 09:00:00,1665.0,1670.0,1660.0,1660.0,187909.0
2020-05-29 10:00:00,1640.0,1675.0,1640.0,1665.0,365306.0
2020-05-29 11:00:00,1650.0,1650.0,1635.0,1635.0,161114.0
2020-05-29 12:00:00,1660.0,1665.0,1630.0,1645.0,509193.0
2020-05-29 13:00:00,1645.0,1660.0,1630.0,1650.0,198251.0
2020-05-29 14:00:00,1645.0,1650.0,1615.0,1645.0,415849.0
2020-05-29 15:00:00,1655.0,1655.0,1640.0,1650.0,117903.0
2020-06-01 09:00:00,1660.0,1670.0,1655.0,1665.0,263744.0
2020-06-01 10:00:00,1660.0,1670.0,1655.0,1665.0,129654.0
2020-06-01 11:00:00,1670.0,1675.0,1660.0,1665.0,221843.0
2020-06-01 12:00:00,1660.0,1685.0,1660.0,1680.0,348679.0
2020-06-01 13:00:00,1665.0,1675.0,1665.0,1670.0,103853.0
2020-06-01 14:00:00,1680.0,1680.0,1665.0,1665.0,163717.0
2020-06-01 15:00:00,1670.0,1675.0,1660.0,1670.0,167563.0
2020-06-02 09:00:00,1675.0,1780.0,1670.0,1755.0,5892897.0
2020-06-02 10:00:00,1755.0,1880.0,1710.0,1730.0,17015311.0
2020-06-02 11:00:00,1730.0,1750.0,1710.0,1735.0,2378663.0
2020-06-02 12:00:00,1735.0,1755.0,1725.0,1730.0,946164.0
2020-06-02 13:00:00,1730.0,1745.0,1720.0,1740.0,730532.0
2020-06-02 14:00:00,1745.0,1745.0,1710.0,1715.0,1099445.0
2020-06-02 15:00:00,1715.0,1720.0,1705.0,1710.0,720017.0
2020-06-03 09:00:00,1695.0,1700.0,1685.0,1690.0,199133.0
2020-06-03 10:00:00,1695.0,1705.0,1685.0,1700.0,217037.0
2020-06-03 11:00:00,1685.0,1715.0,1685.0,1700.0,855481.0
2020-06-03 12:00:00,1715.0,1740.0,1690.0,1695.0,1976163.0
2020-06-03 13:00:00,1680.0,1695.0,1670.0,1675.0,535892.0
2020-06-03 14:00:00,1695.0,1700.0,1680.0,1680.0,770398.0
2020-06-03 15:00:00,1675.0,1690.0,1675.0,1685.0,187618.0
2020-06-04 09:00:00,1700.0,1720.0,1680.0,1715.0,910367.0
2020-06-04 10:00:00,1710.0,1715.0,1695.0,1705.0,272608.0
2020-06-04 11:00:00,1705.0,1710.0,1685.0,1695.0,270157.0
2020-06-04 12:00:00,1695.0,1700.0,1685.0,1695.0,120776.0
2020-06-04 13:00:00,1695.0,1700.0,1690.0,1700.0,183469.0
2020-06-04 14:00:00,1695.0,1695.0,1680.0,1685.0,264037.0
2020-06-04 15:00:00,1690.0,1690.0,1680.0,1685.0,364966.0
2020-06-05 09:00:00,1725.0,1750.0,1725.0,1740.0,1085550.0
2020-06-05 10:00:00,1715.0,1725.0,1715.0,1720.0,221314.0
2020-06-05 11:00:00,1720.0,1735.0,1715.0,1730.0,467743.0
2020-06-05 12:00:00,1730.0,1735.0,1715.0,1720.0,310080.0
2020-06-05 13:00:00,1735.0,1745.0,1720.0,1730.0,776825.0
2020-06-05 14:00:00,1685.0,1750.0,1685.0,1735.0,2622573.0
2020-06-05 15:00:00,1715.0,1720.0,1710.0,1715.0,171795.0
2020-06-08 09:00:00,1705.0,1710.0,1705.0,1710.0,81831.0
2020-06-08 10:00:00,1705.0,1710.0,1700.0,1705.0,139941.0
2020-06-08 11:00:00,1705.0,1710.0,1695.0,1710.0,230539.0
2020-06-08 12:00:00,1705.0,1715.0,1695.0,1710.0,207835.0
2020-06-08 13:00:00,1700.0,1710.0,1695.0,1705.0,357657.0
2020-06-08 14:00:00,1710.0,1710.0,1700.0,1705.0,155310.0
2020-06-08 15:00:00,1740.0,1755.0,1700.0,1710.0,2051846.0
2020-06-09 09:00:00,1695.0,1700.0,1690.0,1690.0,165608.0
2020-06-09 10:00:00,1685.0,1705.0,1670.0,1690.0,686171.0
2020-06-09 11:00:00,1690.0,1690.0,1670.0,1690.0,388123.0
2020-06-09 12:00:00,1690.0,1750.0,1690.0,1715.0,2280525.0
2020-06-09 13:00:00,1715.0,1715.0,1695.0,1700.0,323242.0
2020-06-09 14:00:00,1700.0,1705.0,1680.0,1690.0,324069.0
2020-06-09 15:00:00,1690.0,1700.0,1685.0,1695.0,169888.0
2020-06-10 09:00:00,1680.0,1690.0,1675.0,1685.0,103276.0
2020-06-10 10:00:00,1680.0,1690.0,1675.0,1680.0,129522.0
2020-06-10 11:00:00,1685.0,1690.0,1675.0,1675.0,117485.0
2020-06-10 12:00:00,1680.0,1690.0,1670.0,1675.0,434960.0
2020-06-10 13:00:00,1695.0,1695.0,1680.0,1680.0,88023.0
2020-06-10 14:00:00,1670.0,1705.0,1670.0,1690.0,392616.0
2020-06-10 15:00:00,1685.0,1685.0,1680.0,1680.0,88716.0
2020-06-11 09:00:00,1680.0,1705.0,1670.0,1685.0,511918.0
2020-06-11 10:00:00,1685.0,1695.0,1675.0,1680.0,183850.0
2020-06-11 11:00:00,1675.0,1680.0,1670.0,1675.0,160032.0
2020-06-11 12:00:00,1675.0,1700.0,1670.0,1675.0,369360.0
2020-06-11 13:00:00,1675.0,1680.0,1660.0,1670.0,236033.0
2020-06-11 14:00:00,1670.0,1670.0,1635.0,1645.0,497340.0
2020-06-11 15:00:00,1645.0,1665.0,1640.0,1650.0,149225.0
2020-06-12 09:00:00,1590.0,1610.0,1590.0,1600.0,124786.0
2020-06-12 10:00:00,1590.0,1595.0,1585.0,1590.0,108800.0
2020-06-12 11:00:00,1585.0,1595.0,1580.0,1590.0,84228.0
2020-06-12 12:00:00,1540.0,1620.0,1525.0,1585.0,924244.0
2020-06-12 13:00:00,1595.0,1610.0,1580.0,1605.0,206408.0
2020-06-12 14:00:00,1585.0,1600.0,1560.0,1595.0,492013.0
2020-06-12 15:00:00,1605.0,1605.0,1575.0,1585.0,160318.0
2020-06-15 09:00:00,1505.0,1510.0,1425.0,1455.0,1148071.0
2020-06-15 10:00:00,1455.0,1455.0,1415.0,1415.0,436799.0
2020-06-15 11:00:00,1540.0,1540.0,1505.0,1510.0,363835.0
2020-06-15 12:00:00,1600.0,1610.0,1510.0,1520.0,543636.0
2020-06-15 13:00:00,1555.0,1565.0,1545.0,1565.0,86341.0
2020-06-15 14:00:00,1525.0,1555.0,1525.0,1555.0,154871.0
2020-06-15 15:00:00,1560.0,1565.0,1525.0,1535.0,188670.0
2020-06-16 09:00:00,1475.0,1500.0,1445.0,1500.0,789349.0
2020-06-16 10:00:00,1500.0,1500.0,1465.0,1480.0,190393.0
2020-06-16 11:00:00,1480.0,1485.0,1465.0,1475.0,162754.0
2020-06-16 12:00:00,1475.0,1495.0,1465.0,1470.0,118003.0
2020-06-16 13:00:00,1465.0,1485.0,1455.0,1460.0,163477.0
2020-06-16 14:00:00,1460.0,1490.0,1460.0,1490.0,129202.0
2020-06-16 15:00:00,1485.0,1520.0,1485.0,1500.0,373086.0
2020-06-17 09:00:00,1445.0,1445.0,1435.0,1440.0,62798.0
2020-06-17 10:00:00,1450.0,1455.0,1435.0,1445.0,125611.0
2020-06-17 11:00:00,1445.0,1470.0,1440.0,1455.0,94114.0
2020-06-17 12:00:00,1440.0,1525.0,1435.0,1510.0,1134220.0
2020-06-17 13:00:00,1475.0,1475.0,1405.0,1445.0,510284.0
2020-06-17 14:00:00,1515.0,1520.0,1460.0,1475.0,244205.0
2020-06-17 15:00:00,1445.0,1455.0,1415.0,1445.0,160590.0
2020-06-18 09:00:00,1450.0,1505.0,1430.0,1475.0,943885.0
2020-06-18 10:00:00,1470.0,1480.0,1440.0,1445.0,240205.0
2020-06-18 11:00:00,1445.0,1445.0,1430.0,1435.0,157506.0
2020-06-18 12:00:00,1435.0,1460.0,1430.0,1455.0,104008.0
2020-06-18 13:00:00,1455.0,1475.0,1445.0,1455.0,265588.0
2020-06-18 14:00:00,1455.0,1460.0,1435.0,1445.0,120318.0
2020-06-18 15:00:00,1445.0,1450.0,1440.0,1440.0,91282.0
2020-06-19 09:00:00,1475.0,1500.0,1450.0,1465.0,318352.0
2020-06-19 10:00:00,1485.0,1490.0,1480.0,1485.0,61453.0
2020-06-19 11:00:00,1485.0,1495.0,1465.0,1475.0,150752.0
2020-06-19 12:00:00,1475.0,1495.0,1470.0,1485.0,218396.0
2020-06-19 13:00:00,1450.0,1515.0,1440.0,1480.0,936108.0
2020-06-19 14:00:00,1480.0,1480.0,1435.0,1450.0,339448.0
2020-06-19 15:00:00,1485.0,1490.0,1475.0,1480.0,115392.0
2020-06-22 09:00:00,1450.0,1450.0,1420.0,1440.0,201994.0
2020-06-22 10:00:00,1465.0,1490.0,1455.0,1460.0,156725.0
2020-06-22 11:00:00,1460.0,1465.0,1435.0,1455.0,147056.0
2020-06-22 12:00:00,1460.0,1465.0,1450.0,1460.0,52514.0
2020-06-22 13:00:00,1465.0,1470.0,1455.0,1455.0,95669.0
2020-06-22 14:00:00,1460.0,1465.0,1455.0,1460.0,43997.0
2020-06-22 15:00:00,1450.0,1490.0,1450.0,1465.0,246351.0
2020-06-23 09:00:00,1425.0,1435.0,1420.0,1430.0,115393.0
2020-06-23 10:00:00,1460.0,1480.0,1435.0,1440.0,204951.0
2020-06-23 11:00:00,1440.0,1440.0,1410.0,1430.0,310363.0
2020-06-23 12:00:00,1430.0,1435.0,1420.0,1420.0,89699.0
2020-06-23 13:00:00,1425.0,1430.0,1415.0,1425.0,59589.0
2020-06-23 14:00:00,1420.0,1430.0,1420.0,1425.0,46967.0
2020-06-23 15:00:00,1425.0,1430.0,1420.0,1425.0,94682.0
2020-06-24 09:00:00,1495.0,1505.0,1480.0,1500.0,341665.0
2020-06-24 10:00:00,1500.0,1520.0,1500.0,1515.0,273366.0
2020-06-24 11:00:00,1470.0,1500.0,1470.0,1500.0,288555.0
2020-06-24 12:00:00,1485.0,1485.0,1450.0,1475.0,541672.0
2020-06-24 13:00:00,1470.0,1480.0,1465.0,1470.0,77973.0
2020-06-24 14:00:00,1475.0,1485.0,1465.0,1470.0,290520.0
2020-06-24 15:00:00,1475.0,1485.0,1470.0,1475.0,130731.0
2020-06-25 09:00:00,1480.0,1490.0,1465.0,1480.0,286264.0
2020-06-25 10:00:00,1480.0,1480.0,1440.0,1460.0,234301.0
2020-06-25 11:00:00,1460.0,1470.0,1445.0,1450.0,176604.0
2020-06-25 12:00:00,1450.0,1460.0,1445.0,1450.0,87936.0
2020-06-25 13:00:00,1450.0,1455.0,1445.0,1445.0,71807.0
2020-06-25 14:00:00,1455.0,1470.0,1450.0,1465.0,90810.0
2020-06-25 15:00:00,1465.0,1500.0,1465.0,1475.0,243182.0
2020-06-26 09:00:00,1465.0,1465.0,1455.0,1455.0,43997.0
2020-06-26 10:00:00,1460.0,1475.0,1455.0,1465.0,86150.0
2020-06-26 11:00:00,1460.0,1470.0,1455.0,1460.0,49108.0
2020-06-26 12:00:00,1495.0,1495.0,1465.0,1465.0,286641.0
2020-06-26 13:00:00,1460.0,1460.0,1455.0,1460.0,44087.0
2020-06-26 14:00:00,1465.0,1475.0,1445.0,1460.0,176216.0
2020-06-26 15:00:00,1455.0,1470.0,1455.0,1460.0,62632.0
2020-06-29 09:00:00,1440.0,1450.0,1435.0,1440.0,87933.0
2020-06-29 10:00:00,1440.0,1445.0,1435.0,1440.0,50573.0
2020-06-29 11:00:00,1445.0,1470.0,1440.0,1445.0,115627.0
2020-06-29 12:00:00,1430.0,1450.0,1425.0,1440.0,164238.0
2020-06-29 13:00:00,1440.0,1500.0,1435.0,1455.0,936039.0
2020-06-29 14:00:00,1440.0,1445.0,1430.0,1440.0,132833.0
2020-06-29 15:00:00,1455.0,1465.0,1435.0,1440.0,238797.0
2020-06-30 09:00:00,1460.0,1460.0,1440.0,1455.0,179836.0
2020-06-30 10:00:00,1455.0,1455.0,1435.0,1440.0,135530.0
2020-06-30 11:00:00,1435.0,1455.0,1435.0,1450.0,157064.0
2020-06-30 12:00:00,1450.0,1455.0,1440.0,1450.0,78984.0
2020-06-30 13:00:00,1445.0,1485.0,1445.0,1465.0,297562.0
2020-06-30 14:00:00,1475.0,1475.0,1460.0,1460.0,62943.0
2020-06-30 15:00:00,1460.0,1465.0,1450.0,1455.0,43920.0
2020-07-01 09:00:00,1465.0,1485.0,1455.0,1470.0,155740.0
2020-07-01 10:00:00,1465.0,1470.0,1455.0,1470.0,79129.0
2020-07-01 11:00:00,1485.0,1495.0,1460.0,1465.0,156905.0
2020-07-01 12:00:00,1475.0,1490.0,1460.0,1485.0,191744.0
2020-07-01 13:00:00,1490.0,1495.0,1475.0,1480.0,57634.0
2020-07-01 14:00:00,1480.0,1510.0,1470.0,1485.0,349145.0
2020-07-01 15:00:00,1480.0,1495.0,1480.0,1485.0,84195.0
2020-07-02 09:00:00,1480.0,1495.0,1470.0,1485.0,180079.0
2020-07-02 10:00:00,1480.0,1485.0,1470.0,1480.0,91604.0
2020-07-02 11:00:00,1475.0,1480.0,1465.0,1475.0,71319.0
2020-07-02 12:00:00,1475.0,1485.0,1470.0,1480.0,67796.0
2020-07-02 13:00:00,1475.0,1485.0,1470.0,1480.0,67823.0
2020-07-02 14:00:00,1480.0,1485.0,1475.0,1480.0,56557.0
2020-07-02 15:00:00,1480.0,1490.0,1470.0,1490.0,69531.0
2020-07-03 09:00:00,1500.0,1505.0,1490.0,1500.0,101231.0
2020-07-03 10:00:00,1495.0,1505.0,1495.0,1500.0,55418.0
2020-07-03 11:00:00,1500.0,1505.0,1485.0,1500.0,76491.0
2020-07-03 12:00:00,1490.0,1500.0,1490.0,1495.0,72293.0
2020-07-03 13:00:00,1480.0,1500.0,1475.0,1495.0,90340.0
2020-07-03 14:00:00,1500.0,1505.0,1475.0,1475.0,217980.0
2020-07-03 15:00:00,1495.0,1515.0,1490.0,1500.0,234899.0
2020-07-06 09:00:00,1525.0,1535.0,1505.0,1510.0,275995.0
2020-07-06 10:00:00,1515.0,1520.0,1505.0,1515.0,93952.0
2020-07-06 11:00:00,1515.0,1520.0,1505.0,1510.0,56169.0
2020-07-06 12:00:00,1515.0,1520.0,1505.0,1515.0,63426.0
2020-07-06 13:00:00,1515.0,1515.0,1500.0,1505.0,89179.0
2020-07-06 14:00:00,1505.0,1510.0,1500.0,1510.0,47865.0
2020-07-06 15:00:00,1505.0,1510.0,1500.0,1510.0,62479.0
2020-07-07 09:00:00,1490.0,1495.0,1485.0,1485.0,50895.0
2020-07-07 10:00:00,1500.0,1510.0,1485.0,1490.0,115057.0
2020-07-07 11:00:00,1520.0,1520.0,1495.0,1500.0,143586.0
2020-07-07 12:00:00,1525.0,1530.0,1505.0,1515.0,186816.0
2020-07-07 13:00:00,1515.0,1525.0,1505.0,1520.0,109788.0
2020-07-07 14:00:00,1525.0,1525.0,1510.0,1520.0,83917.0
2020-07-07 15:00:00,1535.0,1570.0,1520.0,1530.0,1048452.0
2020-07-08 09:00:00,1500.0,1525.0,1495.0,1515.0,239187.0
2020-07-08 10:00:00,1515.0,1520.0,1500.0,1515.0,163593.0
2020-07-08 11:00:00,1515.0,1525.0,1510.0,1515.0,106411.0
2020-07-08 12:00:00,1520.0,1525.0,1510.0,1515.0,81505.0
2020-07-08 13:00:00,1515.0,1545.0,1515.0,1540.0,409519.0
2020-07-08 14:00:00,1540.0,1545.0,1535.0,1540.0,106577.0
2020-07-08 15:00:00,1525.0,1525.0,1485.0,1500.0,328796.0
2020-07-09 09:00:00,1525.0,1535.0,1525.0,1535.0,43898.0
2020-07-09 10:00:00,1535.0,1535.0,1525.0,1530.0,77519.0
2020-07-09 11:00:00,1530.0,1540.0,1525.0,1535.0,51973.0
2020-07-09 12:00:00,1530.0,1535.0,1525.0,1525.0,102102.0
2020-07-09 13:00:00,1545.0,1545.0,1530.0,1530.0,83095.0
2020-07-09 14:00:00,1535.0,1565.0,1525.0,1545.0,241226.0
2020-07-09 15:00:00,1525.0,1535.0,1520.0,1535.0,65669.0
2020-07-10 09:00:00,1500.0,1505.0,1480.0,1480.0,150301.0
2020-07-10 10:00:00,1485.0,1495.0,1480.0,1495.0,55944.0
2020-07-10 11:00:00,1510.0,1515.0,1495.0,1500.0,184145.0
2020-07-10 12:00:00,1535.0,1540.0,1505.0,1520.0,158130.0
2020-07-10 13:00:00,1520.0,1530.0,1510.0,1510.0,44751.0
2020-07-10 14:00:00,1535.0,1540.0,1515.0,1535.0,239791.0
