Datetime,Open,High,Low,Close,Volume
2020-01-02 13:00:00,2175.0,2185.0,2120.0,2145.0,471050.0
2020-01-02 14:00:00,2160.0,2165.0,2145.0,2160.0,141608.0
2020-01-03 09:00:00,2190.0,2200.0,2105.0,2135.0,699538.0
2020-01-03 10:00:00,2130.0,2135.0,2085.0,2095.0,542873.0
2020-01-03 11:00:00,2095.0,2100.0,2020.0,2030.0,745789.0
2020-01-03 12:00:00,2030.0,2060.0,2025.0,2055.0,293069.0
2020-01-03 13:00:00,2055.0,2080.0,2045.0,2065.0,153754.0
2020-01-03 14:00:00,2065.0,2100.0,2060.0,2100.0,211102.0
2020-01-03 15:00:00,2100.0,2115.0,2090.0,2100.0,191058.0
2020-01-06 09:00:00,2010.0,2025.0,2000.0,2005.0,160819.0
2020-01-06 10:00:00,2030.0,2035.0,1995.0,2010.0,291239.0
2020-01-06 11:00:00,2010.0,2035.0,2005.0,2035.0,104214.0
2020-01-06 12:00:00,2020.0,2045.0,2015.0,2020.0,213040.0
2020-01-06 13:00:00,2020.0,2025.0,1990.0,2000.0,335090.0
2020-01-06 14:00:00,2020.0,2060.0,2000.0,2020.0,612103.0
2020-01-06 15:00:00,2005.0,2015.0,2000.0,2010.0,127892.0
2020-01-07 09:00:00,2010.0,2040.0,2005.0,2005.0,317170.0
2020-01-07 10:00:00,2005.0,2015.0,1955.0,1985.0,436644.0
2020-01-07 11:00:00,1985.0,2005.0,1980.0,1995.0,72533.0
2020-01-07 12:00:00,1990.0,2015.0,1985.0,2000.0,183030.0
2020-01-07 13:00:00,2000.0,2020.0,1990.0,2015.0,130338.0
2020-01-07 14:00:00,2020.0,2020.0,1995.0,2000.0,159612.0
2020-01-07 15:00:00,2005.0,2005.0,1995.0,2005.0,84703.0
2020-01-08 09:00:00,1885.0,1900.0,1880.0,1895.0,231088.0
2020-01-08 10:00:00,1935.0,1940.0,1885.0,1885.0,261447.0
2020-01-08 11:00:00,1915.0,1945.0,1910.0,1935.0,114927.0
2020-01-08 12:00:00,1960.0,1990.0,1910.0,1925.0,598424.0
2020-01-08 13:00:00,1900.0,1940.0,1895.0,1925.0,260411.0
2020-01-08 14:00:00,1930.0,1935.0,1860.0,1895.0,858809.0
2020-01-08 15:00:00,1930.0,1930.0,1900.0,1910.0,198819.0
2020-01-09 09:00:00,2040.0,2070.0,2030.0,2065.0,417989.0
2020-01-09 10:00:00,2060.0,2080.0,2060.0,2080.0,203992.0
2020-01-09 11:00:00,2035.0,2040.0,2025.0,2035.0,101093.0
2020-01-09 12:00:00,1955.0,2020.0,1955.0,2020.0,851437.0
2020-01-09 13:00:00,2025.0,2050.0,2015.0,2020.0,191587.0
2020-01-09 14:00:00,2015.0,2045.0,2005.0,2030.0,364423.0
2020-01-09 15:00:00,2020.0,2040.0,2020.0,2035.0,249858.0
2020-01-10 09:00:00,2115.0,2115.0,2035.0,2050.0,421488.0
2020-01-10 10:00:00,2050.0,2055.0,2035.0,2040.0,126883.0
2020-01-10 11:00:00,2045.0,2050.0,2000.0,2015.0,503695.0
2020-01-10 12:00:00,2020.0,2030.0,2010.0,2025.0,61709.0
2020-01-10 13:00:00,2025.0,2035.0,2015.0,2025.0,125122.0
2020-01-10 14:00:00,2025.0,2030.0,2010.0,2030.0,99073.0
2020-01-10 15:00:00,2030.0,2040.0,2025.0,2040.0,73654.0
2020-01-13 09:00:00,2015.0,2055.0,2010.0,2040.0,194355.0
2020-01-13 10:00:00,2035.0,2040.0,2030.0,2040.0,62152.0
2020-01-13 11:00:00,2010.0,2020.0,2000.0,2020.0,112875.0
2020-01-13 12:00:00,2040.0,2045.0,1990.0,2025.0,314603.0
2020-01-13 13:00:00,2015.0,2015.0,2000.0,2005.0,91014.0
2020-01-13 14:00:00,2020.0,2030.0,1995.0,2015.0,186896.0
2020-01-13 15:00:00,2005.0,2010.0,2000.0,2005.0,85953.0
2020-01-14 09:00:00,2050.0,2130.0,2030.0,2105.0,994325.0
2020-01-14 10:00:00,2105.0,2160.0,2090.0,2125.0,874737.0
2020-01-14 11:00:00,2130.0,2130.0,2080.0,2130.0,340692.0
2020-01-14 12:00:00,2125.0,2140.0,2090.0,2110.0,368029.0
2020-01-14 13:00:00,2105.0,2115.0,2080.0,2095.0,254852.0
2020-01-14 14:00:00,2095.0,2125.0,2070.0,2120.0,282789.0
2020-01-14 15:00:00,2120.0,2140.0,2115.0,2130.0,211310.0
2020-01-15 09:00:00,2075.0,2085.0,2070.0,2075.0,92977.0
2020-01-15 10:00:00,2085.0,2095.0,2075.0,2075.0,182961.0
2020-01-15 11:00:00,2090.0,2095.0,2080.0,2090.0,201254.0
2020-01-15 12:00:00,2105.0,2115.0,2085.0,2090.0,168031.0
2020-01-15 13:00:00,2105.0,2125.0,2100.0,2110.0,167407.0
2020-01-15 14:00:00,2135.0,2150.0,2090.0,2105.0,561805.0
2020-01-15 15:00:00,2090.0,2100.0,2090.0,2095.0,81968.0
2020-01-16 09:00:00,2090.0,2115.0,2045.0,2070.0,442867.0
2020-01-16 10:00:00,2065.0,2080.0,2055.0,2075.0,155969.0
2020-01-16 11:00:00,2075.0,2085.0,2060.0,2070.0,125438.0
2020-01-16 12:00:00,2065.0,2095.0,2060.0,2085.0,106897.0
2020-01-16 13:00:00,2090.0,2095.0,2070.0,2075.0,117688.0
2020-01-16 14:00:00,2075.0,2130.0,2070.0,2130.0,300808.0
2020-01-16 15:00:00,2130.0,2135.0,2100.0,2120.0,326713.0
2020-01-17 09:00:00,2075.0,2085.0,2070.0,2070.0,83055.0
2020-01-17 10:00:00,2075.0,2085.0,2070.0,2070.0,128302.0
2020-01-17 11:00:00,2075.0,2090.0,2070.0,2085.0,94670.0
2020-01-17 12:00:00,2125.0,2130.0,2085.0,2100.0,311891.0
2020-01-17 13:00:00,2100.0,2100.0,2070.0,2070.0,240809.0
2020-01-17 14:00:00,2070.0,2090.0,2065.0,2075.0,169381.0
2020-01-17 15:00:00,2120.0,2135.0,2100.0,2125.0,327473.0
2020-01-20 09:00:00,2100.0,2145.0,2070.0,2120.0,729175.0
2020-01-20 10:00:00,2125.0,2165.0,2100.0,2150.0,650634.0
2020-01-20 11:00:00,2150.0,2150.0,2125.0,2140.0,205592.0
2020-01-20 12:00:00,2140.0,2185.0,2135.0,2175.0,565166.0
2020-01-20 13:00:00,2175.0,2250.0,2155.0,2225.0,2168908.0
2020-01-20 14:00:00,2225.0,2285.0,2205.0,2220.0,1875444.0
2020-01-20 15:00:00,2220.0,2260.0,2210.0,2260.0,376002.0
2020-01-21 09:00:00,2330.0,2390.0,2325.0,2365.0,853708.0
2020-01-21 10:00:00,2315.0,2330.0,2255.0,2325.0,577141.0
2020-01-21 11:00:00,2315.0,2355.0,2300.0,2320.0,737488.0
2020-01-21 12:00:00,2255.0,2265.0,2195.0,2215.0,628882.0
2020-01-21 13:00:00,2220.0,2235.0,2195.0,2230.0,264274.0
2020-01-21 14:00:00,2215.0,2260.0,2170.0,2250.0,1430152.0
2020-01-21 15:00:00,2230.0,2370.0,2205.0,2315.0,1940996.0
2020-01-22 09:00:00,2465.0,2530.0,2460.0,2505.0,1237279.0
2020-01-22 10:00:00,2500.0,2530.0,2490.0,2505.0,424997.0
2020-01-22 11:00:00,2435.0,2475.0,2425.0,2465.0,209023.0
2020-01-22 12:00:00,2395.0,2530.0,2395.0,2475.0,2679162.0
2020-01-22 13:00:00,2475.0,2510.0,2450.0,2460.0,802590.0
2020-01-22 14:00:00,2350.0,2415.0,2300.0,2400.0,1059842.0
2020-01-22 15:00:00,2470.0,2470.0,2425.0,2440.0,322315.0
2020-01-23 09:00:00,2485.0,2540.0,2400.0,2440.0,1175970.0
2020-01-23 10:00:00,2440.0,2480.0,2420.0,2470.0,323680.0
2020-01-23 11:00:00,2455.0,2470.0,2425.0,2425.0,159523.0
2020-01-23 12:00:00,2430.0,2445.0,2405.0,2445.0,292264.0
2020-01-23 13:00:00,2445.0,2475.0,2425.0,2435.0,166128.0
2020-01-23 14:00:00,2430.0,2445.0,2420.0,2435.0,151762.0
2020-01-23 15:00:00,2435.0,2440.0,2405.0,2430.0,241692.0
2020-01-28 09:00:00,2275.0,2285.0,2265.0,2280.0,196679.0
2020-01-28 10:00:00,2280.0,2280.0,2240.0,2270.0,330036.0
2020-01-28 11:00:00,2270.0,2290.0,2245.0,2275.0,284478.0
2020-01-28 12:00:00,2310.0,2315.0,2240.0,2270.0,487667.0
2020-01-28 13:00:00,2230.0,2335.0,2220.0,2275.0,1643399.0
2020-01-28 14:00:00,2270.0,2335.0,2270.0,2310.0,579482.0
2020-01-28 15:00:00,2270.0,2285.0,2235.0,2280.0,397930.0
2020-01-29 09:00:00,2310.0,2390.0,2310.0,2335.0,1008357.0
2020-01-29 10:00:00,2335.0,2410.0,2330.0,2355.0,706794.0
2020-01-29 11:00:00,2350.0,2360.0,2335.0,2345.0,210367.0
2020-01-29 12:00:00,2350.0,2375.0,2325.0,2375.0,264860.0
2020-01-29 13:00:00,2375.0,2375.0,2340.0,2355.0,135475.0
2020-01-29 14:00:00,2355.0,2380.0,2340.0,2350.0,281760.0
2020-01-29 15:00:00,2345.0,2355.0,2330.0,2330.0,134232.0
2020-01-30 09:00:00,2175.0,2240.0,2170.0,2200.0,251032.0
2020-01-30 10:00:00,2135.0,2180.0,2100.0,2175.0,510340.0
2020-01-30 11:00:00,2190.0,2195.0,2135.0,2135.0,529593.0
2020-01-30 12:00:00,2320.0,2330.0,2255.0,2255.0,674432.0
2020-01-30 13:00:00,2220.0,2250.0,2185.0,2210.0,347253.0
2020-01-30 14:00:00,2260.0,2260.0,2190.0,2225.0,596570.0
2020-01-30 15:00:00,2210.0,2220.0,2180.0,2190.0,192443.0
2020-01-31 09:00:00,2090.0,2090.0,2020.0,2045.0,642812.0
2020-01-31 10:00:00,2050.0,2065.0,2005.0,2060.0,296955.0
2020-01-31 11:00:00,2090.0,2110.0,2070.0,2090.0,489201.0
2020-01-31 12:00:00,2200.0,2225.0,2130.0,2180.0,536711.0
2020-01-31 13:00:00,2160.0,2190.0,2155.0,2165.0,132610.0
2020-01-31 14:00:00,2180.0,2230.0,2150.0,2160.0,398820.0
2020-01-31 15:00:00,2165.0,2165.0,2095.0,2095.0,319092.0
2020-02-03 09:00:00,1990.0,1995.0,1935.0,1970.0,820660.0
2020-02-03 10:00:00,1970.0,2155.0,1965.0,2145.0,821728.0
2020-02-03 11:00:00,2135.0,2175.0,2100.0,2140.0,653270.0
2020-02-03 12:00:00,2140.0,2155.0,2115.0,2150.0,133328.0
2020-02-03 13:00:00,2150.0,2160.0,2100.0,2130.0,235763.0
2020-02-03 14:00:00,2125.0,2180.0,2110.0,2170.0,347928.0
2020-02-03 15:00:00,2170.0,2180.0,2150.0,2160.0,130166.0
2020-02-04 09:00:00,2265.0,2270.0,2255.0,2270.0,192370.0
2020-02-04 10:00:00,2245.0,2265.0,2225.0,2260.0,277777.0
2020-02-04 11:00:00,2265.0,2275.0,2245.0,2245.0,183890.0
2020-02-04 12:00:00,2235.0,2280.0,2230.0,2245.0,423088.0
2020-02-04 13:00:00,2245.0,2250.0,2220.0,2225.0,205498.0
2020-02-04 14:00:00,2225.0,2280.0,2225.0,2265.0,338207.0
2020-02-04 15:00:00,2140.0,2270.0,2140.0,2235.0,963555.0
2020-02-05 09:00:00,2285.0,2325.0,2250.0,2300.0,327884.0
2020-02-05 10:00:00,2300.0,2335.0,2290.0,2330.0,160989.0
2020-02-05 11:00:00,2325.0,2325.0,2275.0,2295.0,138348.0
2020-02-05 12:00:00,2295.0,2305.0,2270.0,2275.0,155930.0
2020-02-05 13:00:00,2280.0,2290.0,2250.0,2250.0,273653.0
2020-02-05 14:00:00,2255.0,2285.0,2250.0,2275.0,99586.0
2020-02-05 15:00:00,2380.0,2400.0,2250.0,2290.0,1314197.0
2020-02-06 09:00:00,2320.0,2320.0,2310.0,2320.0,163745.0
2020-02-06 10:00:00,2285.0,2325.0,2280.0,2320.0,286191.0
2020-02-06 11:00:00,2320.0,2335.0,2285.0,2285.0,285229.0
2020-02-06 12:00:00,2275.0,2275.0,2230.0,2255.0,300117.0
2020-02-06 13:00:00,2255.0,2290.0,2255.0,2275.0,120020.0
2020-02-06 14:00:00,2275.0,2310.0,2250.0,2255.0,424257.0
2020-02-06 15:00:00,2255.0,2340.0,2250.0,2320.0,280923.0
2020-02-07 09:00:00,2265.0,2290.0,2260.0,2285.0,133659.0
2020-02-07 10:00:00,2285.0,2320.0,2280.0,2320.0,180767.0
2020-02-07 11:00:00,2280.0,2285.0,2265.0,2275.0,144352.0
2020-02-07 12:00:00,2280.0,2305.0,2275.0,2295.0,97658.0
2020-02-07 13:00:00,2290.0,2295.0,2265.0,2280.0,193366.0
2020-02-07 14:00:00,2340.0,2350.0,2270.0,2290.0,519815.0
2020-02-07 15:00:00,2295.0,2295.0,2275.0,2285.0,90502.0
2020-02-10 09:00:00,2310.0,2345.0,2295.0,2325.0,442926.0
2020-02-10 10:00:00,2325.0,2370.0,2315.0,2355.0,392502.0
2020-02-10 11:00:00,2355.0,2360.0,2335.0,2350.0,166091.0
2020-02-10 12:00:00,2350.0,2365.0,2335.0,2345.0,111800.0
2020-02-10 13:00:00,2345.0,2365.0,2340.0,2360.0,147953.0
2020-02-10 14:00:00,2360.0,2390.0,2355.0,2380.0,395669.0
2020-02-10 15:00:00,2385.0,2385.0,2365.0,2370.0,103895.0
2020-02-11 09:00:00,2340.0,2370.0,2335.0,2365.0,197030.0
2020-02-11 10:00:00,2365.0,2390.0,2360.0,2370.0,183994.0
2020-02-11 11:00:00,2325.0,2350.0,2315.0,2340.0,179836.0
2020-02-11 12:00:00,2300.0,2320.0,2290.0,2305.0,249421.0
2020-02-11 13:00:00,2310.0,2315.0,2295.0,2310.0,136753.0
2020-02-11 14:00:00,2310.0,2345.0,2305.0,2325.0,192172.0
2020-02-11 15:00:00,2405.0,2425.0,2280.0,2295.0,770002.0
2020-02-12 09:00:00,2295.0,2300.0,2250.0,2260.0,371972.0
2020-02-12 10:00:00,2265.0,2275.0,2240.0,2265.0,458064.0
2020-02-12 11:00:00,2265.0,2380.0,2265.0,2340.0,797478.0
2020-02-12 12:00:00,2335.0,2340.0,2295.0,2300.0,201069.0
2020-02-12 13:00:00,2295.0,2300.0,2285.0,2295.0,155663.0
2020-02-12 14:00:00,2295.0,2300.0,2290.0,2295.0,106732.0
2020-02-12 15:00:00,2395.0,2395.0,2215.0,2295.0,1367156.0
2020-02-13 09:00:00,2270.0,2280.0,2270.0,2280.0,123929.0
2020-02-13 10:00:00,2295.0,2300.0,2255.0,2260.0,215566.0
2020-02-13 11:00:00,2260.0,2290.0,2250.0,2275.0,193289.0
2020-02-13 12:00:00,2290.0,2340.0,2290.0,2315.0,407099.0
2020-02-13 13:00:00,2260.0,2300.0,2250.0,2290.0,234840.0
2020-02-13 14:00:00,2275.0,2300.0,2225.0,2260.0,538649.0
2020-02-13 15:00:00,2315.0,2335.0,2280.0,2295.0,187287.0
2020-02-14 09:00:00,2265.0,2295.0,2230.0,2260.0,446802.0
2020-02-14 10:00:00,2260.0,2270.0,2240.0,2270.0,204746.0
2020-02-14 11:00:00,2270.0,2275.0,2255.0,2260.0,118221.0
2020-02-14 12:00:00,2260.0,2265.0,2240.0,2245.0,162546.0
2020-02-14 13:00:00,2245.0,2260.0,2235.0,2250.0,126283.0
2020-02-14 14:00:00,2250.0,2260.0,2240.0,2260.0,154086.0
2020-02-14 15:00:00,2260.0,2260.0,2240.0,2240.0,195567.0
2020-02-17 09:00:00,2135.0,2140.0,2105.0,2120.0,372071.0
2020-02-17 10:00:00,2155.0,2160.0,2125.0,2135.0,285342.0
2020-02-17 11:00:00,2135.0,2160.0,2100.0,2150.0,465131.0
2020-02-17 12:00:00,2175.0,2180.0,2160.0,2165.0,189431.0
2020-02-17 13:00:00,2200.0,2225.0,2165.0,2180.0,276578.0
2020-02-17 14:00:00,2265.0,2265.0,2130.0,2200.0,836589.0
2020-02-17 15:00:00,2165.0,2170.0,2120.0,2130.0,452769.0
2020-02-18 09:00:00,2150.0,2180.0,2110.0,2125.0,609682.0
2020-02-18 10:00:00,2125.0,2145.0,2100.0,2120.0,397968.0
2020-02-18 11:00:00,2120.0,2120.0,2090.0,2090.0,271197.0
2020-02-18 12:00:00,2100.0,2110.0,2080.0,2105.0,133791.0
2020-02-18 13:00:00,2105.0,2110.0,2075.0,2075.0,209484.0
2020-02-18 14:00:00,2080.0,2135.0,2060.0,2130.0,451759.0
2020-02-18 15:00:00,2135.0,2170.0,2125.0,2165.0,614506.0
2020-02-19 09:00:00,2125.0,2155.0,2125.0,2140.0,142653.0
2020-02-19 10:00:00,2115.0,2135.0,2105.0,2125.0,176910.0
2020-02-19 11:00:00,2120.0,2140.0,2115.0,2115.0,107986.0
2020-02-19 12:00:00,2180.0,2185.0,2110.0,2115.0,379735.0
2020-02-19 13:00:00,2115.0,2140.0,2090.0,2120.0,280246.0
2020-02-19 14:00:00,2115.0,2130.0,2070.0,2115.0,432338.0
2020-02-19 15:00:00,2120.0,2130.0,2110.0,2120.0,56569.0
2020-02-20 09:00:00,2055.0,2085.0,2030.0,2075.0,370960.0
2020-02-20 10:00:00,2075.0,2085.0,2070.0,2080.0,115999.0
2020-02-20 11:00:00,2040.0,2060.0,2035.0,2060.0,246455.0
2020-02-20 12:00:00,2140.0,2150.0,2100.0,2120.0,326947.0
2020-02-20 13:00:00,2090.0,2090.0,2005.0,2045.0,575758.0
2020-02-20 14:00:00,2115.0,2125.0,2070.0,2080.0,375661.0
2020-02-20 15:00:00,2045.0,2055.0,2020.0,2040.0,253393.0
2020-02-21 09:00:00,2030.0,2100.0,2020.0,2085.0,540049.0
2020-02-21 10:00:00,2085.0,2090.0,2040.0,2045.0,254396.0
2020-02-21 11:00:00,2045.0,2045.0,2025.0,2040.0,207605.0
2020-02-21 12:00:00,2040.0,2050.0,2030.0,2045.0,158661.0
2020-02-21 13:00:00,2045.0,2050.0,2020.0,2030.0,185173.0
2020-02-21 14:00:00,2030.0,2040.0,2005.0,2020.0,289593.0
2020-02-21 15:00:00,2020.0,2025.0,2010.0,2010.0,106034.0
2020-02-24 09:00:00,1895.0,1905.0,1835.0,1850.0,386790.0
2020-02-24 10:00:00,1855.0,1860.0,1805.0,1825.0,310312.0
2020-02-24 11:00:00,1900.0,1905.0,1870.0,1895.0,177215.0
2020-02-24 12:00:00,1870.0,1905.0,1835.0,1900.0,250160.0
2020-02-24 13:00:00,1900.0,1900.0,1835.0,1870.0,550674.0
2020-02-24 14:00:00,1905.0,1925.0,1895.0,1895.0,202788.0
2020-02-24 15:00:00,1915.0,2005.0,1885.0,1905.0,1121995.0
2020-02-25 09:00:00,1815.0,1960.0,1815.0,1945.0,1371976.0
2020-02-25 10:00:00,1945.0,1985.0,1940.0,1945.0,541932.0
2020-02-25 11:00:00,1950.0,1995.0,1940.0,1970.0,229349.0
2020-02-25 12:00:00,1970.0,1995.0,1945.0,1980.0,168131.0
2020-02-25 13:00:00,1975.0,1995.0,1950.0,1985.0,134025.0
2020-02-25 14:00:00,1985.0,2035.0,1975.0,2025.0,482238.0
2020-02-25 15:00:00,2020.0,2030.0,2000.0,2005.0,131143.0
2020-02-26 09:00:00,1970.0,1980.0,1955.0,1970.0,90453.0
2020-02-26 10:00:00,1960.0,1970.0,1950.0,1970.0,116730.0
2020-02-26 11:00:00,1960.0,1965.0,1945.0,1960.0,99825.0
2020-02-26 12:00:00,1960.0,1985.0,1925.0,1950.0,603909.0
2020-02-26 13:00:00,1935.0,1965.0,1925.0,1950.0,133973.0
2020-02-26 14:00:00,1950.0,1960.0,1920.0,1940.0,226425.0
2020-02-26 15:00:00,1945.0,1975.0,1920.0,1965.0,155244.0
2020-02-27 09:00:00,1840.0,1870.0,1835.0,1855.0,141910.0
2020-02-27 10:00:00,1855.0,1865.0,1845.0,1845.0,127659.0
2020-02-27 11:00:00,1880.0,1895.0,1840.0,1850.0,238273.0
2020-02-27 12:00:00,1960.0,1970.0,1915.0,1930.0,324229.0
2020-02-27 13:00:00,1885.0,1890.0,1835.0,1865.0,375392.0
2020-02-27 14:00:00,1930.0,1930.0,1880.0,1890.0,330846.0
2020-02-27 15:00:00,1870.0,1890.0,1860.0,1880.0,107119.0
2020-02-28 09:00:00,1790.0,1870.0,1750.0,1870.0,542033.0
2020-02-28 10:00:00,1870.0,1890.0,1805.0,1810.0,261872.0
2020-02-28 11:00:00,1810.0,1835.0,1800.0,1805.0,95634.0
2020-02-28 12:00:00,1805.0,1810.0,1760.0,1795.0,224418.0
2020-02-28 13:00:00,1805.0,1805.0,1775.0,1780.0,123757.0
2020-02-28 14:00:00,1780.0,1780.0,1755.0,1780.0,219652.0
2020-02-28 15:00:00,1775.0,1785.0,1770.0,1780.0,110901.0
2020-03-02 09:00:00,1875.0,1880.0,1860.0,1865.0,116651.0
2020-03-02 10:00:00,1865.0,1870.0,1850.0,1850.0,178358.0
2020-03-02 11:00:00,1855.0,1880.0,1840.0,1875.0,174487.0
2020-03-02 12:00:00,1800.0,1825.0,1740.0,1775.0,459227.0
2020-03-02 13:00:00,1785.0,1850.0,1785.0,1840.0,341740.0
2020-03-02 14:00:00,1780.0,1815.0,1780.0,1785.0,174258.0
2020-03-02 15:00:00,1840.0,1865.0,1830.0,1855.0,159265.0
2020-03-03 09:00:00,1925.0,1960.0,1890.0,1895.0,593313.0
2020-03-03 10:00:00,1895.0,1900.0,1860.0,1865.0,239878.0
2020-03-03 11:00:00,1865.0,1880.0,1845.0,1865.0,148786.0
2020-03-03 12:00:00,1870.0,1880.0,1860.0,1880.0,46683.0
2020-03-03 13:00:00,1880.0,1880.0,1850.0,1850.0,86889.0
2020-03-03 14:00:00,1850.0,1855.0,1835.0,1840.0,149796.0
2020-03-03 15:00:00,1840.0,1840.0,1810.0,1810.0,155148.0
2020-03-04 09:00:00,1890.0,1895.0,1885.0,1890.0,55517.0
2020-03-04 10:00:00,1890.0,1900.0,1875.0,1890.0,69101.0
2020-03-04 11:00:00,1875.0,1895.0,1875.0,1890.0,147283.0
2020-03-04 12:00:00,1795.0,1875.0,1775.0,1875.0,380087.0
2020-03-04 13:00:00,1865.0,1880.0,1855.0,1875.0,74196.0
2020-03-04 14:00:00,1870.0,1885.0,1855.0,1870.0,157661.0
2020-03-04 15:00:00,1880.0,1885.0,1870.0,1885.0,97866.0
2020-03-05 09:00:00,1880.0,1900.0,1870.0,1895.0,127997.0
2020-03-05 10:00:00,1895.0,1900.0,1870.0,1890.0,109064.0
2020-03-05 11:00:00,1875.0,1900.0,1875.0,1880.0,88914.0
2020-03-05 12:00:00,1940.0,1940.0,1870.0,1885.0,401088.0
2020-03-05 13:00:00,1865.0,1875.0,1855.0,1860.0,112955.0
2020-03-05 14:00:00,1880.0,1890.0,1860.0,1865.0,166494.0
2020-03-05 15:00:00,1860.0,1880.0,1855.0,1875.0,90665.0
2020-03-06 09:00:00,1850.0,1875.0,1820.0,1850.0,319042.0
2020-03-06 10:00:00,1850.0,1860.0,1825.0,1835.0,129874.0
2020-03-06 11:00:00,1830.0,1855.0,1830.0,1845.0,68555.0
2020-03-06 12:00:00,1840.0,1855.0,1835.0,1850.0,65641.0
2020-03-06 13:00:00,1850.0,1855.0,1835.0,1845.0,91881.0
2020-03-06 14:00:00,1845.0,1855.0,1805.0,1825.0,257900.0
2020-03-06 15:00:00,1825.0,1845.0,1820.0,1840.0,92881.0
2020-03-09 09:00:00,1765.0,1840.0,1745.0,1840.0,381503.0
2020-03-09 10:00:00,1825.0,1845.0,1810.0,1815.0,221475.0
2020-03-09 11:00:00,1770.0,1775.0,1755.0,1765.0,57640.0
2020-03-09 12:00:00,1780.0,1820.0,1755.0,1790.0,374502.0
2020-03-09 13:00:00,1760.0,1765.0,1735.0,1760.0,186665.0
2020-03-09 14:00:00,1785.0,1790.0,1750.0,1760.0,198264.0
2020-03-09 15:00:00,1760.0,1780.0,1745.0,1765.0,62433.0
2020-03-10 09:00:00,1775.0,1815.0,1745.0,1790.0,456865.0
2020-03-10 10:00:00,1790.0,1820.0,1775.0,1775.0,243348.0
2020-03-10 11:00:00,1780.0,1790.0,1765.0,1790.0,113495.0
2020-03-10 12:00:00,1790.0,1805.0,1770.0,1790.0,94429.0
2020-03-10 13:00:00,1790.0,1800.0,1770.0,1790.0,114688.0
2020-03-10 14:00:00,1790.0,1820.0,1790.0,1800.0,177689.0
2020-03-10 15:00:00,1800.0,1815.0,1795.0,1815.0,66606.0
2020-03-11 09:00:00,1720.0,1720.0,1690.0,1700.0,75282.0
2020-03-11 10:00:00,1710.0,1730.0,1685.0,1720.0,219227.0
2020-03-11 11:00:00,1755.0,1755.0,1690.0,1705.0,267730.0
2020-03-11 12:00:00,1755.0,1765.0,1740.0,1755.0,42858.0
2020-03-11 13:00:00,1775.0,1775.0,1740.0,1755.0,146981.0
2020-03-11 14:00:00,1825.0,1830.0,1740.0,1775.0,341115.0
2020-03-11 15:00:00,1755.0,1765.0,1750.0,1750.0,92952.0
2020-03-12 09:00:00,1660.0,1685.0,1630.0,1670.0,416740.0
2020-03-12 10:00:00,1670.0,1680.0,1570.0,1590.0,368314.0
2020-03-12 11:00:00,1590.0,1625.0,1565.0,1590.0,265906.0
2020-03-12 12:00:00,1595.0,1610.0,1550.0,1555.0,132243.0
2020-03-12 13:00:00,1555.0,1610.0,1540.0,1605.0,238242.0
2020-03-12 14:00:00,1605.0,1625.0,1585.0,1590.0,120611.0
2020-03-12 15:00:00,1600.0,1600.0,1565.0,1580.0,71489.0
2020-03-13 09:00:00,1520.0,1525.0,1470.0,1490.0,111868.0
2020-03-13 10:00:00,1490.0,1555.0,1460.0,1525.0,367240.0
2020-03-13 11:00:00,1390.0,1490.0,1340.0,1480.0,270548.0
2020-03-13 12:00:00,1370.0,1395.0,1255.0,1385.0,285402.0
2020-03-13 13:00:00,1485.0,1485.0,1370.0,1370.0,461922.0
2020-03-13 14:00:00,1480.0,1500.0,1430.0,1485.0,315123.0
2020-03-13 15:00:00,1395.0,1425.0,1360.0,1390.0,117564.0
2020-03-16 09:00:00,1550.0,1570.0,1400.0,1535.0,484417.0
2020-03-16 10:00:00,1535.0,1565.0,1520.0,1535.0,121192.0
2020-03-16 11:00:00,1535.0,1540.0,1480.0,1505.0,125673.0
2020-03-16 12:00:00,1505.0,1510.0,1465.0,1495.0,82125.0
2020-03-16 13:00:00,1495.0,1495.0,1450.0,1475.0,152328.0
2020-03-16 14:00:00,1475.0,1490.0,1425.0,1445.0,113383.0
2020-03-16 15:00:00,1445.0,1455.0,1400.0,1410.0,92224.0
2020-03-17 09:00:00,1310.0,1325.0,1285.0,1315.0,254299.0
2020-03-17 10:00:00,1315.0,1335.0,1300.0,1315.0,289226.0
2020-03-17 11:00:00,1340.0,1345.0,1285.0,1315.0,275014.0
2020-03-17 12:00:00,1295.0,1380.0,1275.0,1330.0,987747.0
2020-03-17 13:00:00,1305.0,1320.0,1250.0,1295.0,506649.0
2020-03-17 14:00:00,1330.0,1390.0,1300.0,1310.0,1107593.0
2020-03-17 15:00:00,1295.0,1345.0,1295.0,1340.0,187803.0
2020-03-18 09:00:00,1305.0,1315.0,1200.0,1200.0,415682.0
2020-03-18 10:00:00,1185.0,1265.0,1170.0,1170.0,385968.0
2020-03-18 11:00:00,1300.0,1315.0,1300.0,1305.0,85528.0
2020-03-18 12:00:00,1330.0,1355.0,1280.0,1305.0,430676.0
2020-03-18 13:00:00,1295.0,1340.0,1290.0,1330.0,302650.0
2020-03-18 14:00:00,1305.0,1315.0,1285.0,1295.0,117706.0
2020-03-18 15:00:00,1330.0,1340.0,1305.0,1305.0,185396.0
2020-03-19 09:00:00,1205.0,1230.0,1085.0,1115.0,680159.0
