Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,1672.0,1785.0,1669.0,1727.0,171745.0
2016-08-09 11:00:00,1727.0,1740.0,1714.0,1719.0,24953.0
2016-08-09 12:00:00,1719.0,1727.0,1719.0,1724.0,15858.0
2016-08-09 13:00:00,1719.0,1722.0,1701.0,1719.0,33363.0
2016-08-09 14:00:00,1719.0,1732.0,1719.0,1724.0,24670.0
2016-08-09 15:00:00,1724.0,1780.0,1724.0,1780.0,120220.0
2016-08-10 09:00:00,1756.0,1772.0,1748.0,1767.0,13058.0
2016-08-10 10:00:00,1762.0,1764.0,1759.0,1764.0,8763.0
2016-08-10 11:00:00,1769.0,1780.0,1743.0,1754.0,41208.0
2016-08-10 12:00:00,1764.0,1783.0,1756.0,1764.0,31398.0
2016-08-10 13:00:00,1762.0,1769.0,1762.0,1764.0,1305.0
2016-08-10 14:00:00,1772.0,1772.0,1762.0,1762.0,5675.0
2016-08-10 15:00:00,1780.0,1793.0,1738.0,1775.0,35358.0
2016-08-11 09:00:00,1732.0,1735.0,1714.0,1724.0,12403.0
2016-08-11 10:00:00,1717.0,1724.0,1703.0,1711.0,9480.0
2016-08-11 11:00:00,1711.0,1719.0,1701.0,1717.0,11448.0
2016-08-11 12:00:00,1717.0,1724.0,1714.0,1714.0,3228.0
2016-08-11 13:00:00,1717.0,1719.0,1706.0,1717.0,14785.0
2016-08-11 14:00:00,1714.0,1748.0,1703.0,1748.0,28485.0
2016-08-11 15:00:00,1783.0,1783.0,1711.0,1735.0,56308.0
2016-08-12 09:00:00,1743.0,1743.0,1735.0,1735.0,15948.0
2016-08-12 10:00:00,1748.0,1748.0,1727.0,1740.0,21143.0
2016-08-12 11:00:00,1730.0,1743.0,1724.0,1743.0,10960.0
2016-08-12 12:00:00,1748.0,1751.0,1743.0,1746.0,11755.0
2016-08-12 13:00:00,1769.0,1775.0,1748.0,1754.0,17555.0
2016-08-12 14:00:00,1751.0,1785.0,1719.0,1772.0,43528.0
2016-08-12 15:00:00,1748.0,1759.0,1746.0,1746.0,3765.0
2016-08-16 09:00:00,1751.0,1754.0,1724.0,1738.0,5750.0
2016-08-16 10:00:00,1740.0,1754.0,1738.0,1751.0,13455.0
2016-08-16 11:00:00,1746.0,1751.0,1738.0,1746.0,1360.0
2016-08-16 12:00:00,1738.0,1748.0,1738.0,1748.0,1420.0
2016-08-16 13:00:00,1743.0,1751.0,1738.0,1748.0,3880.0
2016-08-16 14:00:00,1746.0,1748.0,1740.0,1746.0,8083.0
2016-08-16 15:00:00,1743.0,1746.0,1738.0,1743.0,8025.0
2016-08-17 09:00:00,1693.0,1695.0,1682.0,1687.0,11898.0
2016-08-17 10:00:00,1687.0,1693.0,1677.0,1693.0,5568.0
2016-08-17 11:00:00,1690.0,1690.0,1680.0,1690.0,1683.0
2016-08-17 12:00:00,1682.0,1693.0,1674.0,1685.0,5223.0
2016-08-17 13:00:00,1695.0,1701.0,1669.0,1685.0,33115.0
2016-08-17 14:00:00,1714.0,1740.0,1680.0,1693.0,45913.0
2016-08-17 15:00:00,1680.0,1693.0,1680.0,1690.0,1940.0
2016-08-18 09:00:00,1674.0,1698.0,1674.0,1687.0,11735.0
2016-08-18 10:00:00,1685.0,1698.0,1674.0,1698.0,12803.0
2016-08-18 11:00:00,1698.0,1698.0,1685.0,1687.0,10780.0
2016-08-18 12:00:00,1687.0,1698.0,1687.0,1698.0,4730.0
2016-08-18 13:00:00,1695.0,1701.0,1690.0,1701.0,6390.0
2016-08-18 14:00:00,1698.0,1701.0,1690.0,1701.0,3873.0
2016-08-18 15:00:00,1701.0,1711.0,1701.0,1711.0,14408.0
2016-08-19 09:00:00,1714.0,1724.0,1709.0,1724.0,5240.0
2016-08-19 10:00:00,1719.0,1719.0,1706.0,1717.0,7785.0
2016-08-19 11:00:00,1719.0,1719.0,1711.0,1719.0,9303.0
2016-08-19 12:00:00,1714.0,1719.0,1711.0,1719.0,9053.0
2016-08-19 13:00:00,1709.0,1717.0,1709.0,1717.0,5598.0
2016-08-19 14:00:00,1719.0,1719.0,1706.0,1706.0,12733.0
2016-08-19 15:00:00,1711.0,1727.0,1701.0,1724.0,5550.0
2016-08-22 09:00:00,1724.0,1740.0,1703.0,1709.0,1470.0
2016-08-22 10:00:00,1703.0,1703.0,1701.0,1701.0,83.0
2016-08-22 11:00:00,1695.0,1701.0,1690.0,1690.0,1998.0
2016-08-22 12:00:00,1690.0,1701.0,1687.0,1701.0,2568.0
2016-08-22 13:00:00,1701.0,1701.0,1685.0,1687.0,6245.0
2016-08-22 14:00:00,1687.0,1701.0,1687.0,1701.0,575.0
2016-08-22 15:00:00,1698.0,1701.0,1687.0,1701.0,3968.0
2016-08-23 09:00:00,1666.0,1666.0,1653.0,1653.0,6278.0
2016-08-23 10:00:00,1653.0,1669.0,1653.0,1666.0,6885.0
2016-08-23 11:00:00,1664.0,1693.0,1653.0,1693.0,9293.0
2016-08-23 12:00:00,1680.0,1687.0,1645.0,1664.0,17753.0
2016-08-23 13:00:00,1680.0,1693.0,1674.0,1687.0,3430.0
2016-08-23 14:00:00,1680.0,1714.0,1674.0,1695.0,4805.0
2016-08-23 15:00:00,1664.0,1664.0,1650.0,1658.0,12250.0
2016-08-24 09:00:00,1701.0,1719.0,1677.0,1695.0,3335.0
2016-08-24 10:00:00,1680.0,1680.0,1650.0,1658.0,12660.0
2016-08-24 11:00:00,1653.0,1706.0,1650.0,1682.0,9703.0
2016-08-24 12:00:00,1682.0,1687.0,1666.0,1685.0,345.0
2016-08-24 13:00:00,1682.0,1682.0,1672.0,1672.0,403.0
2016-08-24 14:00:00,1672.0,1680.0,1666.0,1677.0,7633.0
2016-08-24 15:00:00,1674.0,1693.0,1666.0,1693.0,15180.0
2016-08-25 09:00:00,1669.0,1669.0,1666.0,1666.0,12273.0
2016-08-25 10:00:00,1674.0,1674.0,1666.0,1666.0,3588.0
2016-08-25 11:00:00,1666.0,1674.0,1664.0,1674.0,3458.0
2016-08-25 12:00:00,1674.0,1674.0,1672.0,1672.0,933.0
2016-08-25 13:00:00,1674.0,1677.0,1674.0,1677.0,540.0
2016-08-25 14:00:00,1693.0,1693.0,1669.0,1669.0,5345.0
2016-08-25 15:00:00,1669.0,1669.0,1666.0,1669.0,1923.0
2016-08-26 09:00:00,1664.0,1680.0,1661.0,1680.0,7088.0
2016-08-26 10:00:00,1664.0,1672.0,1661.0,1661.0,2590.0
2016-08-26 11:00:00,1669.0,1682.0,1666.0,1680.0,4308.0
2016-08-26 12:00:00,1664.0,1666.0,1656.0,1656.0,1253.0
2016-08-26 13:00:00,1661.0,1672.0,1640.0,1666.0,14795.0
2016-08-26 14:00:00,1656.0,1693.0,1656.0,1680.0,3290.0
2016-08-26 15:00:00,1656.0,1664.0,1656.0,1664.0,400.0
2016-08-29 09:00:00,1648.0,1682.0,1645.0,1648.0,7245.0
2016-08-29 10:00:00,1645.0,1666.0,1640.0,1640.0,7433.0
2016-08-29 11:00:00,1637.0,1656.0,1635.0,1645.0,2083.0
2016-08-29 12:00:00,1640.0,1656.0,1632.0,1635.0,5175.0
2016-08-29 13:00:00,1632.0,1645.0,1632.0,1635.0,4855.0
2016-08-29 14:00:00,1635.0,1669.0,1632.0,1653.0,8265.0
2016-08-29 15:00:00,1640.0,1661.0,1640.0,1661.0,1030.0
2016-08-30 09:00:00,1661.0,1677.0,1648.0,1658.0,21638.0
2016-08-30 10:00:00,1661.0,1661.0,1650.0,1661.0,4630.0
2016-08-30 11:00:00,1658.0,1674.0,1645.0,1674.0,7208.0
2016-08-30 12:00:00,1656.0,1672.0,1648.0,1648.0,4413.0
2016-08-30 13:00:00,1661.0,1687.0,1640.0,1658.0,6885.0
2016-08-30 14:00:00,1650.0,1661.0,1650.0,1661.0,740.0
2016-08-30 15:00:00,1658.0,1658.0,1656.0,1656.0,560.0
2016-08-31 09:00:00,1687.0,1687.0,1664.0,1669.0,13320.0
2016-08-31 10:00:00,1669.0,1730.0,1669.0,1685.0,34813.0
2016-08-31 11:00:00,1685.0,1685.0,1672.0,1672.0,3940.0
2016-08-31 12:00:00,1672.0,1685.0,1672.0,1685.0,2333.0
2016-08-31 13:00:00,1677.0,1685.0,1677.0,1677.0,668.0
2016-08-31 14:00:00,1682.0,1693.0,1680.0,1687.0,19475.0
2016-08-31 15:00:00,1687.0,1703.0,1687.0,1703.0,9533.0
2016-09-01 09:00:00,1680.0,1682.0,1658.0,1658.0,164953.0
2016-09-01 10:00:00,1709.0,1722.0,1672.0,1680.0,161833.0
2016-09-01 11:00:00,1732.0,1740.0,1706.0,1711.0,109793.0
2016-09-01 12:00:00,1804.0,1804.0,1727.0,1735.0,427530.0
2016-09-01 13:00:00,1732.0,1756.0,1724.0,1746.0,112285.0
2016-09-01 14:00:00,1746.0,1957.0,1746.0,1801.0,2429035.0
2016-09-01 15:00:00,1743.0,1751.0,1730.0,1730.0,55803.0
2016-09-02 09:00:00,1621.0,1640.0,1621.0,1637.0,10898.0
2016-09-02 10:00:00,1635.0,1642.0,1629.0,1632.0,19990.0
2016-09-02 11:00:00,1627.0,1635.0,1621.0,1621.0,12780.0
2016-09-02 12:00:00,1640.0,1650.0,1624.0,1629.0,41388.0
2016-09-02 13:00:00,1629.0,1635.0,1619.0,1621.0,41393.0
2016-09-02 14:00:00,1621.0,1640.0,1619.0,1621.0,18985.0
2016-09-02 15:00:00,1664.0,1674.0,1608.0,1640.0,158403.0
2016-09-05 09:00:00,1640.0,1650.0,1621.0,1650.0,49285.0
2016-09-05 10:00:00,1650.0,1650.0,1635.0,1637.0,16938.0
2016-09-05 11:00:00,1637.0,1640.0,1632.0,1637.0,9315.0
2016-09-05 12:00:00,1637.0,1637.0,1627.0,1627.0,23115.0
2016-09-05 13:00:00,1627.0,1635.0,1624.0,1635.0,21268.0
2016-09-05 14:00:00,1635.0,1642.0,1629.0,1640.0,31710.0
2016-09-05 15:00:00,1637.0,1648.0,1616.0,1629.0,50438.0
2016-09-06 09:00:00,1640.0,1640.0,1629.0,1637.0,8880.0
2016-09-06 10:00:00,1632.0,1637.0,1629.0,1629.0,16163.0
2016-09-06 11:00:00,1637.0,1637.0,1629.0,1629.0,10585.0
2016-09-06 12:00:00,1637.0,1645.0,1632.0,1642.0,14115.0
2016-09-06 13:00:00,1640.0,1650.0,1632.0,1640.0,39553.0
2016-09-06 14:00:00,1629.0,1645.0,1629.0,1645.0,22760.0
2016-09-06 15:00:00,1640.0,1648.0,1637.0,1642.0,17145.0
2016-09-07 09:00:00,1645.0,1685.0,1632.0,1653.0,72310.0
2016-09-07 10:00:00,1653.0,1661.0,1645.0,1650.0,12513.0
2016-09-07 11:00:00,1650.0,1650.0,1645.0,1650.0,8565.0
2016-09-07 12:00:00,1650.0,1650.0,1645.0,1645.0,8750.0
2016-09-07 13:00:00,1650.0,1650.0,1642.0,1642.0,10553.0
2016-09-07 14:00:00,1642.0,1648.0,1640.0,1642.0,11478.0
2016-09-07 15:00:00,1642.0,1650.0,1640.0,1642.0,12013.0
2016-09-08 09:00:00,1645.0,1653.0,1627.0,1653.0,33103.0
2016-09-08 10:00:00,1640.0,1648.0,1640.0,1645.0,1983.0
2016-09-08 11:00:00,1645.0,1650.0,1637.0,1637.0,14495.0
2016-09-08 12:00:00,1658.0,1666.0,1645.0,1658.0,25448.0
2016-09-08 13:00:00,1648.0,1648.0,1637.0,1648.0,27615.0
2016-09-08 14:00:00,1653.0,1656.0,1645.0,1653.0,32330.0
2016-09-08 15:00:00,1645.0,1648.0,1640.0,1648.0,7945.0
2016-09-09 09:00:00,1640.0,1645.0,1629.0,1637.0,9940.0
2016-09-09 10:00:00,1637.0,1645.0,1632.0,1645.0,6818.0
2016-09-09 11:00:00,1645.0,1645.0,1632.0,1640.0,17513.0
2016-09-09 12:00:00,1653.0,1658.0,1642.0,1656.0,18318.0
2016-09-09 13:00:00,1653.0,1653.0,1640.0,1650.0,4025.0
2016-09-09 14:00:00,1656.0,1656.0,1640.0,1653.0,15233.0
2016-09-09 15:00:00,1648.0,1648.0,1648.0,1648.0,1668.0
2016-09-12 09:00:00,1637.0,1640.0,1613.0,1640.0,30640.0
2016-09-12 10:00:00,1632.0,1632.0,1621.0,1632.0,1098.0
2016-09-12 11:00:00,1629.0,1629.0,1621.0,1621.0,1315.0
2016-09-12 12:00:00,1621.0,1629.0,1619.0,1624.0,2483.0
2016-09-12 13:00:00,1624.0,1640.0,1621.0,1640.0,1658.0
2016-09-12 14:00:00,1624.0,1635.0,1624.0,1624.0,993.0
2016-09-12 15:00:00,1627.0,1640.0,1619.0,1635.0,14875.0
2016-09-13 09:00:00,1666.0,1693.0,1653.0,1690.0,220008.0
2016-09-13 10:00:00,1677.0,1685.0,1661.0,1664.0,165963.0
2016-09-13 11:00:00,1687.0,1695.0,1653.0,1656.0,270355.0
2016-09-13 12:00:00,1682.0,1719.0,1677.0,1685.0,225703.0
2016-09-13 13:00:00,1703.0,1719.0,1680.0,1690.0,264005.0
2016-09-13 14:00:00,1698.0,1698.0,1669.0,1680.0,120125.0
2016-09-13 15:00:00,1920.0,1923.0,1690.0,1703.0,2319903.0
2016-09-19 09:00:00,1674.0,1677.0,1664.0,1669.0,46255.0
2016-09-19 10:00:00,1669.0,1680.0,1666.0,1674.0,24588.0
2016-09-19 11:00:00,1677.0,1682.0,1666.0,1666.0,60545.0
2016-09-19 12:00:00,1645.0,1746.0,1635.0,1680.0,708635.0
2016-09-19 13:00:00,1685.0,1695.0,1674.0,1687.0,54830.0
2016-09-19 14:00:00,1680.0,1698.0,1666.0,1685.0,75338.0
2016-09-19 15:00:00,1687.0,1693.0,1674.0,1674.0,40705.0
2016-09-20 09:00:00,1738.0,1851.0,1693.0,1709.0,933435.0
2016-09-20 10:00:00,1706.0,1724.0,1690.0,1701.0,198623.0
2016-09-20 11:00:00,1695.0,1701.0,1685.0,1701.0,58018.0
2016-09-20 12:00:00,1701.0,1764.0,1690.0,1762.0,449390.0
2016-09-20 13:00:00,1762.0,1806.0,1754.0,1762.0,562893.0
2016-09-20 14:00:00,1762.0,1767.0,1711.0,1727.0,209725.0
2016-09-20 15:00:00,1735.0,1746.0,1709.0,1714.0,131070.0
2016-09-21 09:00:00,1986.0,1994.0,1918.0,1941.0,620428.0
2016-09-21 10:00:00,1978.0,2010.0,1947.0,1992.0,916580.0
2016-09-21 11:00:00,2055.0,2129.0,1973.0,1984.0,1844033.0
2016-09-21 12:00:00,1772.0,1791.0,1727.0,1756.0,508703.0
2016-09-21 13:00:00,1822.0,1836.0,1772.0,1833.0,317788.0
2016-09-21 14:00:00,1756.0,1865.0,1735.0,1830.0,874935.0
2016-09-21 15:00:00,1828.0,2142.0,1814.0,2055.0,4808568.0
2016-09-22 09:00:00,1809.0,1820.0,1801.0,1806.0,111640.0
2016-09-22 10:00:00,1804.0,1817.0,1791.0,1804.0,152788.0
2016-09-22 11:00:00,1846.0,1849.0,1804.0,1809.0,156460.0
2016-09-22 12:00:00,1992.0,2076.0,1881.0,1912.0,2182600.0
2016-09-22 13:00:00,1886.0,1888.0,1830.0,1836.0,354418.0
2016-09-22 14:00:00,1902.0,1910.0,1875.0,1886.0,331523.0
2016-09-22 15:00:00,1833.0,1849.0,1812.0,1846.0,331160.0
2016-09-23 09:00:00,1804.0,1817.0,1748.0,1767.0,312773.0
2016-09-23 10:00:00,1767.0,1767.0,1748.0,1756.0,97245.0
2016-09-23 11:00:00,1754.0,1767.0,1748.0,1751.0,116945.0
2016-09-23 12:00:00,1751.0,1762.0,1746.0,1762.0,41765.0
2016-09-23 13:00:00,1762.0,1764.0,1738.0,1751.0,99683.0
2016-09-23 14:00:00,1740.0,1764.0,1740.0,1759.0,56143.0
2016-09-23 15:00:00,1759.0,1764.0,1751.0,1751.0,74048.0
2016-09-26 09:00:00,1783.0,1783.0,1764.0,1772.0,65560.0
2016-09-26 10:00:00,1759.0,1796.0,1754.0,1783.0,136075.0
2016-09-26 11:00:00,1762.0,1775.0,1751.0,1759.0,29125.0
2016-09-26 12:00:00,1748.0,1777.0,1724.0,1767.0,137058.0
2016-09-26 13:00:00,1762.0,1788.0,1759.0,1780.0,67445.0
2016-09-26 14:00:00,1767.0,1767.0,1751.0,1764.0,28635.0
2016-09-26 15:00:00,1777.0,1783.0,1756.0,1762.0,54813.0
2016-09-27 09:00:00,1780.0,1783.0,1751.0,1756.0,99835.0
2016-09-27 10:00:00,1762.0,1775.0,1756.0,1756.0,45383.0
2016-09-27 11:00:00,1756.0,1767.0,1756.0,1759.0,20020.0
2016-09-27 12:00:00,1762.0,1762.0,1748.0,1756.0,27355.0
2016-09-27 13:00:00,1751.0,1762.0,1740.0,1743.0,45713.0
2016-09-27 14:00:00,1746.0,1746.0,1727.0,1732.0,62023.0
2016-09-27 15:00:00,1735.0,1754.0,1732.0,1748.0,28895.0
2016-09-28 09:00:00,1732.0,1735.0,1719.0,1719.0,63700.0
2016-09-28 10:00:00,1743.0,1748.0,1740.0,1743.0,7873.0
2016-09-28 11:00:00,1743.0,1754.0,1732.0,1732.0,30545.0
2016-09-28 12:00:00,1751.0,1751.0,1732.0,1738.0,34175.0
2016-09-28 13:00:00,1754.0,1767.0,1735.0,1738.0,38695.0
2016-09-28 14:00:00,1751.0,1788.0,1751.0,1751.0,91785.0
2016-09-28 15:00:00,1740.0,1748.0,1735.0,1743.0,11430.0
2016-09-29 09:00:00,1719.0,1732.0,1714.0,1714.0,42120.0
2016-09-29 10:00:00,1722.0,1732.0,1711.0,1732.0,40510.0
2016-09-29 11:00:00,1732.0,1738.0,1719.0,1719.0,23733.0
2016-09-29 12:00:00,1722.0,1727.0,1711.0,1727.0,26668.0
2016-09-29 13:00:00,1724.0,1732.0,1722.0,1722.0,21773.0
2016-09-29 14:00:00,1724.0,1730.0,1719.0,1722.0,12368.0
2016-09-29 15:00:00,1735.0,1772.0,1722.0,1724.0,96728.0
2016-09-30 09:00:00,1732.0,1735.0,1724.0,1735.0,18288.0
2016-09-30 10:00:00,1714.0,1724.0,1687.0,1693.0,55720.0
2016-09-30 11:00:00,1695.0,1709.0,1693.0,1698.0,24798.0
2016-09-30 12:00:00,1701.0,1711.0,1698.0,1703.0,11223.0
2016-09-30 13:00:00,1706.0,1727.0,1698.0,1719.0,35338.0
2016-09-30 14:00:00,1722.0,1722.0,1714.0,1722.0,29013.0
2016-09-30 15:00:00,1722.0,1735.0,1719.0,1730.0,53483.0
2016-10-04 09:00:00,1724.0,1727.0,1706.0,1717.0,58450.0
2016-10-04 10:00:00,1714.0,1730.0,1711.0,1724.0,13473.0
2016-10-04 11:00:00,1735.0,1740.0,1714.0,1724.0,44888.0
2016-10-04 12:00:00,1740.0,1740.0,1719.0,1724.0,39008.0
2016-10-04 13:00:00,1735.0,1740.0,1735.0,1735.0,10360.0
2016-10-04 14:00:00,1727.0,1746.0,1717.0,1738.0,54605.0
2016-10-04 15:00:00,1735.0,1743.0,1732.0,1738.0,13623.0
2016-10-05 09:00:00,1719.0,1743.0,1666.0,1698.0,84550.0
2016-10-05 10:00:00,1701.0,1714.0,1666.0,1701.0,73455.0
2016-10-05 11:00:00,1701.0,1717.0,1701.0,1714.0,8893.0
2016-10-05 12:00:00,1714.0,1717.0,1698.0,1703.0,17625.0
2016-10-05 13:00:00,1706.0,1714.0,1695.0,1706.0,16065.0
2016-10-05 14:00:00,1706.0,1711.0,1693.0,1709.0,25760.0
2016-10-05 15:00:00,1706.0,1711.0,1695.0,1695.0,17030.0
2016-10-06 09:00:00,1709.0,1724.0,1709.0,1724.0,8340.0
2016-10-06 10:00:00,1711.0,1719.0,1709.0,1711.0,52455.0
2016-10-06 11:00:00,1719.0,1722.0,1709.0,1714.0,18063.0
2016-10-06 12:00:00,1701.0,1724.0,1701.0,1719.0,23393.0
2016-10-06 13:00:00,1711.0,1719.0,1711.0,1719.0,2088.0
2016-10-06 14:00:00,1719.0,1722.0,1711.0,1711.0,7623.0
2016-10-06 15:00:00,1717.0,1722.0,1714.0,1722.0,4640.0
2016-10-07 09:00:00,1693.0,1706.0,1693.0,1693.0,27995.0
2016-10-07 10:00:00,1693.0,1701.0,1687.0,1693.0,49605.0
2016-10-07 11:00:00,1714.0,1719.0,1693.0,1693.0,51215.0
2016-10-07 12:00:00,1719.0,1722.0,1709.0,1709.0,21238.0
2016-10-07 13:00:00,1722.0,1730.0,1719.0,1722.0,20423.0
2016-10-07 14:00:00,1709.0,1724.0,1706.0,1724.0,40040.0
2016-10-07 15:00:00,1724.0,1724.0,1698.0,1714.0,60758.0
2016-10-10 09:00:00,1693.0,1709.0,1687.0,1706.0,18350.0
2016-10-10 10:00:00,1706.0,1711.0,1703.0,1711.0,3653.0
2016-10-10 11:00:00,1711.0,1724.0,1709.0,1722.0,21630.0
2016-10-10 12:00:00,1722.0,1722.0,1711.0,1714.0,8008.0
2016-10-10 13:00:00,1714.0,2140.0,1714.0,2005.0,6871155.0
2016-10-10 14:00:00,2005.0,2021.0,1799.0,1822.0,1825785.0
2016-10-10 15:00:00,1817.0,1857.0,1788.0,1809.0,521598.0
2016-10-11 09:00:00,1783.0,1799.0,1777.0,1799.0,42768.0
2016-10-11 10:00:00,1796.0,1806.0,1775.0,1799.0,127868.0
2016-10-11 11:00:00,1764.0,1796.0,1759.0,1785.0,49598.0
2016-10-11 12:00:00,1844.0,1849.0,1775.0,1801.0,506223.0
2016-10-11 13:00:00,1785.0,1791.0,1764.0,1775.0,129735.0
2016-10-11 14:00:00,1804.0,1809.0,1783.0,1785.0,141048.0
2016-10-11 15:00:00,1772.0,1780.0,1759.0,1764.0,67110.0
2016-10-12 09:00:00,1804.0,1849.0,1788.0,1822.0,223573.0
2016-10-12 10:00:00,1825.0,1836.0,1799.0,1799.0,81715.0
2016-10-12 11:00:00,1806.0,1817.0,1785.0,1793.0,54210.0
2016-10-12 12:00:00,1799.0,1806.0,1783.0,1788.0,29485.0
2016-10-12 13:00:00,1788.0,1820.0,1777.0,1814.0,92430.0
2016-10-12 14:00:00,1812.0,1984.0,1799.0,1984.0,715978.0
2016-10-12 15:00:00,1984.0,2005.0,1849.0,1857.0,1492448.0
2016-10-13 09:00:00,2412.0,2412.0,2412.0,2412.0,43623.0
2016-10-13 10:00:00,2412.0,2412.0,2412.0,2412.0,23195.0
2016-10-13 11:00:00,2412.0,2412.0,2412.0,2412.0,43255.0
2016-10-13 12:00:00,2412.0,2412.0,2412.0,2412.0,27515.0
2016-10-13 13:00:00,2412.0,2412.0,2412.0,2412.0,116305.0
2016-10-13 14:00:00,2132.0,2412.0,2074.0,2412.0,4309340.0
2016-10-13 15:00:00,2412.0,2412.0,2412.0,2412.0,2888.0
2016-10-14 09:00:00,2476.0,2513.0,2298.0,2349.0,4398025.0
2016-10-14 10:00:00,2349.0,2454.0,2341.0,2388.0,1675093.0
2016-10-14 11:00:00,2388.0,2420.0,2338.0,2410.0,531098.0
2016-10-14 12:00:00,2402.0,2412.0,2351.0,2383.0,293625.0
2016-10-14 13:00:00,2383.0,2402.0,2357.0,2386.0,241280.0
2016-10-14 14:00:00,2386.0,2402.0,2306.0,2383.0,662640.0
2016-10-14 15:00:00,2383.0,2383.0,2317.0,2383.0,490470.0
2016-10-17 09:00:00,2283.0,2320.0,2269.0,2301.0,267318.0
2016-10-17 10:00:00,2298.0,2325.0,2296.0,2314.0,282918.0
2016-10-17 11:00:00,2272.0,2301.0,2267.0,2283.0,150623.0
2016-10-17 12:00:00,2449.0,2457.0,2349.0,2394.0,1773658.0
2016-10-17 13:00:00,2325.0,2325.0,2251.0,2256.0,516828.0
2016-10-17 14:00:00,2256.0,2285.0,2256.0,2272.0,115603.0
2016-10-17 15:00:00,2394.0,2396.0,2314.0,2325.0,529353.0
2016-10-18 09:00:00,2259.0,2275.0,2142.0,2174.0,992133.0
2016-10-18 10:00:00,2174.0,2201.0,2158.0,2179.0,226325.0
2016-10-18 11:00:00,2179.0,2179.0,2158.0,2171.0,71505.0
2016-10-18 12:00:00,2171.0,2177.0,2148.0,2156.0,87933.0
2016-10-18 13:00:00,2150.0,2156.0,2111.0,2121.0,315298.0
2016-10-18 14:00:00,2119.0,2150.0,2105.0,2129.0,207298.0
2016-10-18 15:00:00,2129.0,2145.0,2108.0,2145.0,193563.0
2016-10-19 09:00:00,2153.0,2179.0,2150.0,2179.0,323250.0
2016-10-19 10:00:00,2148.0,2161.0,2140.0,2156.0,72240.0
2016-10-19 11:00:00,2164.0,2174.0,2129.0,2148.0,130285.0
2016-10-19 12:00:00,2140.0,2145.0,2105.0,2119.0,156503.0
2016-10-19 13:00:00,2121.0,2140.0,2113.0,2137.0,62538.0
2016-10-19 14:00:00,2145.0,2171.0,2137.0,2142.0,418113.0
2016-10-19 15:00:00,2137.0,2169.0,2127.0,2166.0,149050.0
2016-10-20 09:00:00,2087.0,2097.0,2074.0,2074.0,78548.0
2016-10-20 10:00:00,2074.0,2082.0,2063.0,2063.0,147633.0
2016-10-20 11:00:00,2092.0,2103.0,2063.0,2084.0,146158.0
2016-10-20 12:00:00,2129.0,2145.0,2124.0,2140.0,80403.0
2016-10-20 13:00:00,2142.0,2142.0,2127.0,2129.0,61305.0
2016-10-20 14:00:00,2161.0,2185.0,2119.0,2129.0,376948.0
2016-10-20 15:00:00,2129.0,2132.0,2079.0,2095.0,184585.0
2016-10-21 09:00:00,2071.0,2071.0,2007.0,2042.0,319308.0
2016-10-21 10:00:00,2042.0,2058.0,2029.0,2050.0,71050.0
2016-10-21 11:00:00,2047.0,2055.0,2034.0,2052.0,19540.0
2016-10-21 12:00:00,2042.0,2074.0,2037.0,2074.0,45648.0
2016-10-21 13:00:00,2071.0,2082.0,2045.0,2055.0,21135.0
2016-10-21 14:00:00,2055.0,2063.0,2042.0,2052.0,46025.0
2016-10-21 15:00:00,2050.0,2060.0,2045.0,2050.0,59993.0
2016-10-24 09:00:00,2007.0,2013.0,1981.0,1984.0,88523.0
2016-10-24 10:00:00,1992.0,2013.0,1984.0,2007.0,83628.0
2016-10-24 11:00:00,2026.0,2042.0,1997.0,2005.0,82665.0
2016-10-24 12:00:00,2050.0,2063.0,2026.0,2047.0,46605.0
2016-10-24 13:00:00,2031.0,2050.0,2029.0,2031.0,21590.0
2016-10-24 14:00:00,2031.0,2042.0,2023.0,2026.0,26350.0
2016-10-24 15:00:00,2042.0,2074.0,2037.0,2047.0,112890.0
2016-10-25 09:00:00,2002.0,2060.0,2002.0,2045.0,151935.0
2016-10-25 10:00:00,2045.0,2097.0,2015.0,2082.0,317958.0
2016-10-25 11:00:00,2076.0,2082.0,2045.0,2066.0,78573.0
2016-10-25 12:00:00,2066.0,2087.0,2045.0,2050.0,94015.0
2016-10-25 13:00:00,2050.0,2087.0,2047.0,2076.0,54110.0
2016-10-25 14:00:00,2071.0,2074.0,2050.0,2066.0,69638.0
2016-10-25 15:00:00,2023.0,2037.0,1986.0,2002.0,103853.0
2016-10-26 09:00:00,1957.0,1963.0,1933.0,1949.0,40753.0
2016-10-26 10:00:00,1994.0,1994.0,1925.0,1925.0,143533.0
2016-10-26 11:00:00,1936.0,1970.0,1925.0,1957.0,47168.0
2016-10-26 12:00:00,1981.0,2000.0,1978.0,1992.0,32025.0
2016-10-26 13:00:00,2031.0,2050.0,1965.0,1992.0,179743.0
2016-10-26 14:00:00,1997.0,2002.0,1986.0,1994.0,31450.0
2016-10-26 15:00:00,1933.0,1944.0,1904.0,1925.0,107788.0
2016-10-27 09:00:00,1944.0,1978.0,1944.0,1976.0,60043.0
2016-10-27 10:00:00,1976.0,1992.0,1970.0,1976.0,54880.0
2016-10-27 11:00:00,1978.0,1978.0,1952.0,1960.0,23473.0
2016-10-27 12:00:00,1957.0,1976.0,1949.0,1973.0,10983.0
