Datetime,Open,High,Low,Close,Volume
2020-04-08 09:00:00,3545.0,3565.0,3535.0,3550.0,2700.0
2020-04-08 10:00:00,3545.0,3565.0,3540.0,3550.0,2818.0
2020-04-08 11:00:00,3540.0,3550.0,3530.0,3540.0,2868.0
2020-04-08 12:00:00,3590.0,3595.0,3410.0,3495.0,12705.0
2020-04-08 13:00:00,3525.0,3540.0,3525.0,3540.0,819.0
2020-04-08 14:00:00,3480.0,3535.0,3430.0,3520.0,15940.0
2020-04-08 15:00:00,3535.0,3540.0,3525.0,3540.0,5382.0
2020-04-09 09:00:00,3575.0,3575.0,3505.0,3565.0,15363.0
2020-04-09 10:00:00,3560.0,3570.0,3550.0,3550.0,5021.0
2020-04-09 11:00:00,3550.0,3560.0,3520.0,3550.0,2093.0
2020-04-09 12:00:00,3540.0,3550.0,3540.0,3545.0,2564.0
2020-04-09 13:00:00,3550.0,3560.0,3545.0,3560.0,3139.0
2020-04-09 14:00:00,3555.0,3560.0,3550.0,3550.0,1938.0
2020-04-09 15:00:00,3550.0,3595.0,3545.0,3585.0,9452.0
2020-04-10 09:00:00,3585.0,3605.0,3575.0,3590.0,825.0
2020-04-10 10:00:00,3575.0,3590.0,3575.0,3585.0,306.0
2020-04-10 11:00:00,3575.0,3590.0,3570.0,3590.0,207.0
2020-04-10 12:00:00,3590.0,3595.0,3580.0,3580.0,1517.0
2020-04-10 13:00:00,3585.0,3585.0,3545.0,3575.0,1952.0
2020-04-10 14:00:00,3585.0,3610.0,3560.0,3570.0,2018.0
2020-04-10 15:00:00,3570.0,3590.0,3570.0,3590.0,1770.0
2020-04-13 09:00:00,3560.0,3650.0,3555.0,3575.0,2788.0
2020-04-13 10:00:00,3560.0,3605.0,3550.0,3605.0,5484.0
2020-04-13 11:00:00,3590.0,3615.0,3585.0,3585.0,226.0
2020-04-13 12:00:00,3595.0,3645.0,3585.0,3640.0,4623.0
2020-04-13 13:00:00,3640.0,3670.0,3580.0,3635.0,9585.0
2020-04-13 14:00:00,3640.0,3650.0,3610.0,3645.0,1283.0
2020-04-13 15:00:00,3645.0,3645.0,3550.0,3570.0,11791.0
2020-04-14 09:00:00,3660.0,3675.0,3620.0,3675.0,3771.0
2020-04-14 10:00:00,3655.0,3670.0,3610.0,3670.0,10486.0
2020-04-14 11:00:00,3655.0,3670.0,3630.0,3630.0,5151.0
2020-04-14 12:00:00,3570.0,3800.0,3550.0,3625.0,26011.0
2020-04-14 13:00:00,3665.0,3665.0,3620.0,3655.0,3729.0
2020-04-14 14:00:00,3635.0,3715.0,3625.0,3665.0,13512.0
2020-04-14 15:00:00,3655.0,3660.0,3630.0,3655.0,2987.0
2020-04-16 09:00:00,3725.0,3880.0,3710.0,3800.0,72143.0
2020-04-16 10:00:00,3830.0,3875.0,3775.0,3850.0,21463.0
2020-04-16 11:00:00,3655.0,3750.0,3600.0,3725.0,30685.0
2020-04-16 12:00:00,3675.0,3720.0,3595.0,3640.0,6198.0
2020-04-16 13:00:00,3630.0,3645.0,3595.0,3645.0,6555.0
2020-04-16 14:00:00,3640.0,3650.0,3605.0,3650.0,3215.0
2020-04-16 15:00:00,3635.0,3670.0,3635.0,3665.0,1673.0
2020-04-17 09:00:00,3850.0,3900.0,3750.0,3810.0,30544.0
2020-04-17 10:00:00,3800.0,3830.0,3780.0,3820.0,17669.0
2020-04-17 11:00:00,3820.0,3820.0,3800.0,3805.0,3317.0
2020-04-17 12:00:00,3810.0,3810.0,3800.0,3800.0,1706.0
2020-04-17 13:00:00,3805.0,3815.0,3805.0,3815.0,2639.0
2020-04-17 14:00:00,3815.0,3825.0,3810.0,3820.0,1865.0
2020-04-17 15:00:00,3820.0,3820.0,3805.0,3805.0,2824.0
2020-04-20 09:00:00,3940.0,3945.0,3920.0,3935.0,8713.0
2020-04-20 10:00:00,3915.0,3950.0,3870.0,3940.0,17485.0
2020-04-20 11:00:00,3930.0,3935.0,3875.0,3915.0,9022.0
2020-04-20 12:00:00,3830.0,3885.0,3810.0,3875.0,18471.0
2020-04-20 13:00:00,3870.0,3990.0,3870.0,3960.0,39626.0
2020-04-20 14:00:00,3870.0,3875.0,3840.0,3870.0,5499.0
2020-04-20 15:00:00,3960.0,3960.0,3890.0,3935.0,9491.0
2020-04-21 09:00:00,3980.0,4020.0,3925.0,3965.0,30413.0
2020-04-21 10:00:00,3965.0,3975.0,3815.0,3825.0,25633.0
2020-04-21 11:00:00,3825.0,3850.0,3670.0,3800.0,25511.0
2020-04-21 12:00:00,3820.0,3840.0,3775.0,3820.0,15701.0
2020-04-21 13:00:00,3815.0,3815.0,3770.0,3815.0,5633.0
2020-04-21 14:00:00,3815.0,3820.0,3780.0,3795.0,6385.0
2020-04-21 15:00:00,3795.0,3810.0,3790.0,3805.0,2552.0
2020-04-22 09:00:00,3865.0,4100.0,3865.0,4080.0,68816.0
2020-04-22 10:00:00,3745.0,3760.0,3745.0,3745.0,656.0
2020-04-22 11:00:00,3745.0,3890.0,3735.0,3880.0,16785.0
2020-04-22 12:00:00,3725.0,3765.0,3715.0,3740.0,3822.0
2020-04-22 13:00:00,3770.0,3785.0,3725.0,3770.0,4932.0
2020-04-22 14:00:00,3835.0,3835.0,3740.0,3770.0,4166.0
2020-04-22 15:00:00,3750.0,3750.0,3725.0,3730.0,1154.0
2020-04-23 09:00:00,3975.0,4020.0,3970.0,3970.0,4613.0
2020-04-23 10:00:00,3965.0,4010.0,3965.0,3990.0,9101.0
2020-04-23 11:00:00,3985.0,4035.0,3955.0,3995.0,11888.0
2020-04-23 12:00:00,3935.0,4000.0,3935.0,3985.0,5800.0
2020-04-23 13:00:00,3895.0,3960.0,3865.0,3950.0,8955.0
2020-04-23 14:00:00,3960.0,4020.0,3945.0,4000.0,14648.0
2020-04-23 15:00:00,3995.0,3995.0,3865.0,3880.0,30341.0
2020-04-24 09:00:00,3870.0,3890.0,3860.0,3870.0,1892.0
2020-04-24 10:00:00,3905.0,3950.0,3905.0,3940.0,2537.0
2020-04-24 11:00:00,3935.0,3950.0,3920.0,3930.0,768.0
2020-04-24 12:00:00,3945.0,3960.0,3915.0,3955.0,4621.0
2020-04-24 13:00:00,3955.0,3955.0,3925.0,3945.0,522.0
2020-04-24 14:00:00,3930.0,3945.0,3850.0,3880.0,15880.0
2020-04-24 15:00:00,3870.0,3890.0,3850.0,3885.0,3064.0
2020-04-27 09:00:00,3870.0,3890.0,3860.0,3890.0,2708.0
2020-04-27 10:00:00,3890.0,3890.0,3860.0,3890.0,2004.0
2020-04-27 11:00:00,3890.0,3890.0,3865.0,3890.0,3783.0
2020-04-27 12:00:00,3900.0,3945.0,3860.0,3875.0,3144.0
2020-04-27 13:00:00,3900.0,3900.0,3850.0,3895.0,1234.0
2020-04-27 14:00:00,3925.0,3925.0,3865.0,3900.0,1057.0
2020-04-27 15:00:00,3890.0,3890.0,3870.0,3890.0,186.0
2020-04-28 09:00:00,3930.0,3930.0,3860.0,3885.0,1746.0
2020-04-28 10:00:00,3860.0,3860.0,3805.0,3840.0,11426.0
2020-04-28 11:00:00,3820.0,3845.0,3820.0,3835.0,370.0
2020-04-28 12:00:00,3845.0,3855.0,3845.0,3855.0,835.0
2020-04-28 13:00:00,3855.0,3855.0,3845.0,3855.0,542.0
2020-04-28 14:00:00,3855.0,3860.0,3845.0,3845.0,1316.0
2020-04-28 15:00:00,3860.0,3860.0,3835.0,3845.0,1015.0
2020-04-29 09:00:00,3945.0,3965.0,3930.0,3965.0,12852.0
2020-04-29 10:00:00,3965.0,4010.0,3935.0,3950.0,16858.0
2020-04-29 11:00:00,3965.0,4010.0,3925.0,3965.0,13919.0
2020-04-29 12:00:00,3845.0,4315.0,3845.0,3940.0,665390.0
2020-04-29 13:00:00,3950.0,3960.0,3935.0,3950.0,24361.0
2020-04-29 14:00:00,3945.0,3990.0,3925.0,3950.0,111622.0
2020-04-29 15:00:00,3960.0,4040.0,3930.0,3965.0,51401.0
2020-05-04 09:00:00,3930.0,3935.0,3905.0,3920.0,14238.0
2020-05-04 10:00:00,3915.0,3920.0,3900.0,3910.0,4851.0
2020-05-04 11:00:00,3930.0,3965.0,3915.0,3935.0,11308.0
2020-05-04 12:00:00,3960.0,4045.0,3890.0,3935.0,31315.0
2020-05-04 13:00:00,3930.0,3935.0,3915.0,3930.0,5409.0
2020-05-04 14:00:00,3925.0,3945.0,3915.0,3940.0,5057.0
2020-05-04 15:00:00,3925.0,3930.0,3915.0,3930.0,2985.0
2020-05-06 09:00:00,3985.0,4030.0,3900.0,3930.0,11293.0
2020-05-06 10:00:00,3915.0,3950.0,3910.0,3950.0,4050.0
2020-05-06 11:00:00,3950.0,3995.0,3910.0,3935.0,6090.0
2020-05-06 12:00:00,3915.0,3935.0,3905.0,3910.0,8508.0
2020-05-06 13:00:00,3910.0,3935.0,3905.0,3935.0,2816.0
2020-05-06 14:00:00,3915.0,3940.0,3910.0,3930.0,7171.0
2020-05-06 15:00:00,3930.0,3940.0,3925.0,3925.0,3202.0
2020-05-07 09:00:00,3930.0,3940.0,3910.0,3935.0,5828.0
2020-05-07 10:00:00,3930.0,3935.0,3920.0,3935.0,1826.0
2020-05-07 11:00:00,3910.0,3935.0,3910.0,3930.0,3083.0
2020-05-07 12:00:00,3960.0,3960.0,3900.0,3935.0,4857.0
2020-05-07 13:00:00,3930.0,3950.0,3925.0,3950.0,3835.0
2020-05-07 14:00:00,3935.0,3955.0,3920.0,3930.0,2184.0
2020-05-07 15:00:00,3945.0,3945.0,3905.0,3915.0,9980.0
2020-05-08 09:00:00,3915.0,3980.0,3915.0,3950.0,6203.0
2020-05-08 10:00:00,3950.0,3955.0,3930.0,3935.0,3905.0
2020-05-08 11:00:00,3945.0,3970.0,3940.0,3940.0,8482.0
2020-05-08 12:00:00,3940.0,3960.0,3940.0,3955.0,3749.0
2020-05-08 13:00:00,3955.0,3965.0,3955.0,3955.0,3746.0
2020-05-08 14:00:00,3955.0,3965.0,3945.0,3965.0,1805.0
2020-05-08 15:00:00,3965.0,3970.0,3950.0,3970.0,3303.0
2020-05-11 09:00:00,3915.0,3920.0,3905.0,3905.0,858.0
2020-05-11 10:00:00,3900.0,3920.0,3900.0,3920.0,616.0
2020-05-11 11:00:00,3925.0,3925.0,3900.0,3900.0,9213.0
2020-05-11 12:00:00,3920.0,3925.0,3915.0,3925.0,814.0
2020-05-11 13:00:00,3925.0,3930.0,3905.0,3930.0,2067.0
2020-05-11 14:00:00,3990.0,3990.0,3905.0,3930.0,9316.0
2020-05-11 15:00:00,3920.0,3930.0,3915.0,3930.0,814.0
2020-05-12 09:00:00,3970.0,3970.0,3865.0,3865.0,15986.0
2020-05-12 10:00:00,3865.0,3965.0,3860.0,3915.0,6743.0
2020-05-12 11:00:00,3935.0,3935.0,3865.0,3890.0,3035.0
2020-05-12 12:00:00,3880.0,3895.0,3870.0,3890.0,684.0
2020-05-12 13:00:00,3890.0,3915.0,3870.0,3915.0,5210.0
2020-05-12 14:00:00,3905.0,3930.0,3895.0,3910.0,4259.0
2020-05-12 15:00:00,3910.0,3910.0,3895.0,3910.0,293.0
2020-05-13 09:00:00,3905.0,3925.0,3860.0,3910.0,5136.0
2020-05-13 10:00:00,3890.0,3910.0,3860.0,3880.0,3883.0
2020-05-13 11:00:00,3875.0,3925.0,3860.0,3915.0,5663.0
2020-05-13 12:00:00,3895.0,3980.0,3875.0,3905.0,46009.0
2020-05-13 13:00:00,3900.0,3930.0,3850.0,3880.0,2501.0
2020-05-13 14:00:00,3880.0,3930.0,3880.0,3930.0,6937.0
2020-05-13 15:00:00,3900.0,3945.0,3890.0,3890.0,6620.0
2020-05-14 09:00:00,3950.0,3965.0,3870.0,3905.0,11087.0
2020-05-14 10:00:00,3910.0,3910.0,3870.0,3870.0,1766.0
2020-05-14 11:00:00,3870.0,3885.0,3850.0,3850.0,8593.0
2020-05-14 12:00:00,3850.0,3855.0,3815.0,3840.0,4621.0
2020-05-14 13:00:00,3840.0,3845.0,3825.0,3835.0,675.0
2020-05-14 14:00:00,3835.0,3890.0,3835.0,3890.0,1323.0
2020-05-14 15:00:00,3850.0,3885.0,3850.0,3880.0,1264.0
2020-05-15 09:00:00,3880.0,3880.0,3840.0,3855.0,9118.0
2020-05-15 10:00:00,3890.0,3890.0,3850.0,3890.0,3186.0
2020-05-15 11:00:00,3890.0,3890.0,3850.0,3850.0,1170.0
2020-05-15 12:00:00,3885.0,3925.0,3870.0,3870.0,4540.0
2020-05-15 13:00:00,3890.0,3900.0,3870.0,3900.0,548.0
2020-05-15 14:00:00,3870.0,3905.0,3870.0,3885.0,858.0
2020-05-15 15:00:00,3885.0,3890.0,3845.0,3890.0,3458.0
2020-05-18 09:00:00,3790.0,3790.0,3730.0,3730.0,14241.0
2020-05-18 10:00:00,3725.0,3740.0,3700.0,3705.0,12510.0
2020-05-18 11:00:00,3790.0,3800.0,3765.0,3765.0,3081.0
2020-05-18 12:00:00,3855.0,3880.0,3815.0,3840.0,2124.0
2020-05-18 13:00:00,3820.0,3820.0,3795.0,3800.0,3728.0
2020-05-18 14:00:00,3830.0,3835.0,3800.0,3800.0,5101.0
2020-05-18 15:00:00,3800.0,3810.0,3785.0,3790.0,1856.0
2020-05-19 09:00:00,3745.0,3800.0,3710.0,3780.0,9861.0
2020-05-19 10:00:00,3755.0,3755.0,3705.0,3745.0,5984.0
2020-05-19 11:00:00,3720.0,3740.0,3705.0,3720.0,1751.0
2020-05-19 12:00:00,3715.0,3725.0,3715.0,3725.0,342.0
2020-05-19 13:00:00,3725.0,3735.0,3710.0,3730.0,748.0
2020-05-19 14:00:00,3725.0,3750.0,3725.0,3730.0,3582.0
2020-05-19 15:00:00,3730.0,3750.0,3730.0,3745.0,2210.0
2020-05-20 09:00:00,3840.0,3880.0,3820.0,3830.0,6028.0
2020-05-20 10:00:00,3830.0,3890.0,3830.0,3890.0,3981.0
2020-05-20 11:00:00,3845.0,3860.0,3840.0,3840.0,1976.0
2020-05-20 12:00:00,3810.0,3850.0,3800.0,3845.0,14498.0
2020-05-20 13:00:00,3815.0,3820.0,3780.0,3815.0,2323.0
2020-05-20 14:00:00,3795.0,3820.0,3765.0,3815.0,1850.0
2020-05-20 15:00:00,3725.0,3825.0,3725.0,3800.0,6127.0
2020-05-21 09:00:00,3900.0,3925.0,3860.0,3920.0,5896.0
2020-05-21 10:00:00,3920.0,3935.0,3900.0,3930.0,7774.0
2020-05-21 11:00:00,3935.0,3935.0,3895.0,3930.0,934.0
2020-05-21 12:00:00,3930.0,3940.0,3915.0,3935.0,3548.0
2020-05-21 13:00:00,3910.0,3915.0,3910.0,3910.0,416.0
2020-05-21 14:00:00,3905.0,3930.0,3905.0,3925.0,1537.0
2020-05-21 15:00:00,3925.0,3925.0,3905.0,3925.0,690.0
2020-05-22 09:00:00,3900.0,3910.0,3895.0,3910.0,311.0
2020-05-22 10:00:00,3900.0,3910.0,3880.0,3910.0,2338.0
2020-05-22 11:00:00,3890.0,3900.0,3875.0,3900.0,1414.0
2020-05-22 12:00:00,3950.0,3960.0,3915.0,3920.0,7600.0
2020-05-22 13:00:00,3910.0,3920.0,3880.0,3900.0,784.0
2020-05-22 14:00:00,3915.0,3920.0,3890.0,3920.0,1749.0
2020-05-22 15:00:00,3900.0,3900.0,3880.0,3900.0,406.0
2020-05-25 09:00:00,3910.0,3925.0,3885.0,3925.0,1704.0
2020-05-25 10:00:00,3900.0,3925.0,3900.0,3905.0,764.0
2020-05-25 11:00:00,3925.0,3925.0,3905.0,3925.0,1177.0
2020-05-25 12:00:00,3885.0,3940.0,3855.0,3900.0,3027.0
2020-05-25 13:00:00,3885.0,3925.0,3860.0,3925.0,5449.0
2020-05-25 14:00:00,3900.0,3900.0,3840.0,3850.0,3104.0
2020-05-25 15:00:00,3925.0,3925.0,3890.0,3925.0,716.0
2020-05-26 09:00:00,3840.0,3935.0,3840.0,3900.0,937.0
2020-05-26 10:00:00,3900.0,3920.0,3900.0,3920.0,1107.0
2020-05-26 11:00:00,3915.0,3920.0,3915.0,3915.0,148.0
2020-05-26 12:00:00,3900.0,3915.0,3845.0,3910.0,4446.0
2020-05-26 13:00:00,3870.0,3900.0,3855.0,3900.0,6498.0
2020-05-26 14:00:00,3895.0,3910.0,3890.0,3905.0,690.0
2020-05-26 15:00:00,3900.0,3900.0,3840.0,3840.0,6750.0
2020-05-27 09:00:00,3850.0,3850.0,3830.0,3845.0,4774.0
2020-05-27 10:00:00,3840.0,3855.0,3830.0,3850.0,2532.0
2020-05-27 11:00:00,3845.0,3850.0,3840.0,3850.0,133.0
2020-05-27 12:00:00,3845.0,3845.0,3835.0,3835.0,705.0
2020-05-27 13:00:00,3860.0,3865.0,3840.0,3845.0,2426.0
2020-05-27 14:00:00,3880.0,3880.0,3850.0,3860.0,4894.0
2020-05-27 15:00:00,3855.0,3900.0,3845.0,3875.0,8865.0
2020-05-28 09:00:00,3860.0,3875.0,3835.0,3860.0,8725.0
2020-05-28 10:00:00,3855.0,3945.0,3840.0,3865.0,8738.0
2020-05-28 11:00:00,3885.0,3915.0,3830.0,3835.0,12393.0
2020-05-28 12:00:00,3830.0,3835.0,3755.0,3815.0,7308.0
2020-05-28 13:00:00,3815.0,3815.0,3780.0,3780.0,2158.0
2020-05-28 14:00:00,3795.0,3800.0,3765.0,3765.0,670.0
2020-05-28 15:00:00,3770.0,3805.0,3770.0,3805.0,788.0
2020-05-29 09:00:00,3840.0,3845.0,3840.0,3845.0,173.0
2020-05-29 10:00:00,3840.0,3845.0,3830.0,3845.0,313.0
2020-05-29 11:00:00,3845.0,3845.0,3835.0,3840.0,344.0
2020-05-29 12:00:00,3805.0,3815.0,3750.0,3780.0,373.0
2020-05-29 13:00:00,3810.0,3825.0,3790.0,3825.0,1693.0
2020-05-29 14:00:00,3800.0,3810.0,3755.0,3810.0,1275.0
2020-05-29 15:00:00,3830.0,3865.0,3830.0,3850.0,3538.0
2020-06-01 09:00:00,3860.0,3870.0,3815.0,3865.0,6498.0
2020-06-01 10:00:00,3840.0,3865.0,3840.0,3865.0,421.0
2020-06-01 11:00:00,3870.0,3870.0,3825.0,3865.0,1979.0
2020-06-01 12:00:00,3875.0,3875.0,3815.0,3845.0,2584.0
2020-06-01 13:00:00,3830.0,3845.0,3815.0,3835.0,1281.0
2020-06-01 14:00:00,3845.0,3865.0,3825.0,3825.0,585.0
2020-06-01 15:00:00,3840.0,3895.0,3830.0,3870.0,28030.0
2020-06-02 09:00:00,3865.0,3875.0,3835.0,3835.0,1392.0
2020-06-02 10:00:00,3855.0,3860.0,3825.0,3835.0,4702.0
2020-06-02 11:00:00,3860.0,3865.0,3840.0,3845.0,442.0
2020-06-02 12:00:00,3855.0,3865.0,3850.0,3850.0,280.0
2020-06-02 13:00:00,3850.0,3875.0,3845.0,3860.0,862.0
2020-06-02 14:00:00,3875.0,3900.0,3845.0,3850.0,2385.0
2020-06-02 15:00:00,3860.0,3880.0,3855.0,3870.0,837.0
2020-06-03 09:00:00,3850.0,3875.0,3840.0,3875.0,5332.0
2020-06-03 10:00:00,3850.0,3870.0,3825.0,3840.0,1451.0
2020-06-03 11:00:00,3870.0,3870.0,3845.0,3870.0,622.0
2020-06-03 12:00:00,3855.0,3895.0,3825.0,3870.0,6204.0
2020-06-03 13:00:00,3870.0,3875.0,3775.0,3795.0,12842.0
2020-06-03 14:00:00,3870.0,3890.0,3840.0,3870.0,913.0
2020-06-03 15:00:00,3850.0,3885.0,3800.0,3840.0,3609.0
2020-06-04 09:00:00,3855.0,3890.0,3850.0,3880.0,3377.0
2020-06-04 10:00:00,3850.0,3880.0,3850.0,3860.0,662.0
2020-06-04 11:00:00,3875.0,3875.0,3825.0,3825.0,8274.0
2020-06-04 12:00:00,3835.0,3860.0,3835.0,3845.0,133.0
2020-06-04 13:00:00,3845.0,3850.0,3835.0,3835.0,1138.0
2020-06-04 14:00:00,3845.0,3880.0,3835.0,3880.0,5434.0
2020-06-04 15:00:00,3880.0,3880.0,3865.0,3880.0,998.0
2020-06-05 09:00:00,3855.0,3865.0,3845.0,3865.0,692.0
2020-06-05 10:00:00,3850.0,3860.0,3850.0,3855.0,99.0
2020-06-05 11:00:00,3850.0,3860.0,3845.0,3855.0,1009.0
2020-06-05 12:00:00,3830.0,3855.0,3830.0,3855.0,2922.0
2020-06-05 13:00:00,3845.0,3845.0,3830.0,3840.0,645.0
2020-06-05 14:00:00,3880.0,3880.0,3835.0,3855.0,1205.0
2020-06-05 15:00:00,3860.0,3865.0,3825.0,3860.0,873.0
2020-06-08 09:00:00,3865.0,3865.0,3845.0,3865.0,301.0
2020-06-08 10:00:00,3860.0,3865.0,3845.0,3850.0,314.0
2020-06-08 11:00:00,3850.0,3865.0,3850.0,3865.0,256.0
2020-06-08 12:00:00,3850.0,3850.0,3850.0,3850.0,11.0
2020-06-08 13:00:00,3860.0,3865.0,3830.0,3860.0,2016.0
2020-06-08 14:00:00,3845.0,3860.0,3835.0,3860.0,525.0
2020-06-08 15:00:00,3835.0,3870.0,3835.0,3865.0,4574.0
2020-06-09 09:00:00,3855.0,3860.0,3855.0,3860.0,690.0
2020-06-09 10:00:00,3865.0,3880.0,3835.0,3870.0,4686.0
2020-06-09 11:00:00,3870.0,3875.0,3830.0,3830.0,1013.0
2020-06-09 12:00:00,3850.0,3860.0,3840.0,3840.0,76.0
2020-06-09 13:00:00,3855.0,3855.0,3840.0,3855.0,1566.0
2020-06-09 14:00:00,3855.0,3875.0,3820.0,3875.0,9067.0
2020-06-09 15:00:00,3875.0,3875.0,3830.0,3855.0,1114.0
2020-06-10 09:00:00,3850.0,3870.0,3840.0,3865.0,393.0
2020-06-10 10:00:00,3860.0,3870.0,3840.0,3860.0,580.0
2020-06-10 11:00:00,3870.0,3870.0,3845.0,3850.0,466.0
2020-06-10 12:00:00,3860.0,3900.0,3840.0,3865.0,695.0
2020-06-10 13:00:00,3890.0,3895.0,3860.0,3875.0,6456.0
2020-06-10 14:00:00,3890.0,3895.0,3865.0,3890.0,7516.0
2020-06-10 15:00:00,3860.0,3870.0,3850.0,3860.0,256.0
2020-06-11 09:00:00,3880.0,3900.0,3830.0,3840.0,1833.0
2020-06-11 10:00:00,3840.0,3865.0,3820.0,3860.0,3291.0
2020-06-11 11:00:00,3850.0,3855.0,3820.0,3850.0,1081.0
2020-06-11 12:00:00,3845.0,3850.0,3820.0,3850.0,1971.0
2020-06-11 13:00:00,3825.0,3840.0,3715.0,3840.0,18910.0
2020-06-11 14:00:00,3835.0,3850.0,3800.0,3850.0,6738.0
2020-06-11 15:00:00,3830.0,3845.0,3825.0,3840.0,606.0
2020-06-12 09:00:00,3770.0,3770.0,3765.0,3765.0,748.0
2020-06-12 10:00:00,3750.0,3770.0,3750.0,3770.0,617.0
2020-06-12 11:00:00,3745.0,3750.0,3725.0,3750.0,1017.0
2020-06-12 12:00:00,3670.0,3790.0,3640.0,3745.0,22428.0
2020-06-12 13:00:00,3740.0,3770.0,3735.0,3735.0,2030.0
2020-06-12 14:00:00,3740.0,3760.0,3705.0,3735.0,3054.0
2020-06-12 15:00:00,3745.0,3770.0,3700.0,3755.0,10039.0
2020-06-15 09:00:00,3650.0,3690.0,3570.0,3680.0,13646.0
2020-06-15 10:00:00,3675.0,3685.0,3630.0,3660.0,4073.0
2020-06-15 11:00:00,3715.0,3715.0,3655.0,3655.0,6530.0
2020-06-15 12:00:00,3755.0,3760.0,3710.0,3740.0,7710.0
2020-06-15 13:00:00,3720.0,3725.0,3700.0,3705.0,7999.0
2020-06-15 14:00:00,3710.0,3730.0,3705.0,3725.0,3097.0
2020-06-15 15:00:00,3720.0,3720.0,3700.0,3705.0,916.0
2020-06-16 09:00:00,3680.0,3740.0,3660.0,3680.0,659.0
2020-06-16 10:00:00,3680.0,3740.0,3670.0,3740.0,2669.0
2020-06-16 11:00:00,3720.0,3760.0,3715.0,3715.0,232.0
2020-06-16 12:00:00,3755.0,3755.0,3715.0,3750.0,258.0
2020-06-16 13:00:00,3745.0,3750.0,3725.0,3730.0,157.0
2020-06-16 14:00:00,3735.0,3755.0,3735.0,3755.0,630.0
2020-06-16 15:00:00,3755.0,3760.0,3730.0,3760.0,1830.0
2020-06-17 09:00:00,3755.0,3770.0,3755.0,3765.0,412.0
2020-06-17 10:00:00,3695.0,3755.0,3685.0,3755.0,8019.0
2020-06-17 11:00:00,3700.0,3710.0,3700.0,3700.0,132.0
2020-06-17 12:00:00,3730.0,3770.0,3700.0,3700.0,9383.0
2020-06-17 13:00:00,3705.0,3725.0,3645.0,3675.0,8103.0
2020-06-17 14:00:00,3700.0,3725.0,3695.0,3725.0,236.0
2020-06-17 15:00:00,3675.0,3705.0,3675.0,3705.0,131.0
2020-06-18 09:00:00,3810.0,3810.0,3730.0,3770.0,3131.0
2020-06-18 10:00:00,3760.0,3770.0,3740.0,3750.0,1309.0
2020-06-18 11:00:00,3750.0,3750.0,3740.0,3750.0,3055.0
2020-06-18 12:00:00,3745.0,3795.0,3745.0,3795.0,704.0
2020-06-18 13:00:00,3780.0,3790.0,3735.0,3780.0,838.0
2020-06-18 14:00:00,3775.0,3775.0,3735.0,3770.0,523.0
2020-06-18 15:00:00,3750.0,3765.0,3750.0,3765.0,173.0
2020-06-19 09:00:00,3730.0,3770.0,3730.0,3770.0,2516.0
2020-06-19 10:00:00,3730.0,3735.0,3700.0,3730.0,914.0
2020-06-19 11:00:00,3710.0,3730.0,3710.0,3725.0,20.0
2020-06-19 12:00:00,3735.0,3740.0,3665.0,3720.0,4540.0
2020-06-19 13:00:00,3710.0,3740.0,3700.0,3740.0,2542.0
2020-06-19 14:00:00,3825.0,3825.0,3705.0,3730.0,3374.0
2020-06-19 15:00:00,3715.0,3735.0,3710.0,3735.0,592.0
2020-06-22 09:00:00,3740.0,3750.0,3725.0,3750.0,150.0
2020-06-22 10:00:00,3735.0,3755.0,3715.0,3755.0,995.0
2020-06-22 11:00:00,3735.0,3765.0,3715.0,3715.0,1398.0
2020-06-22 12:00:00,3750.0,3770.0,3745.0,3750.0,121.0
2020-06-22 13:00:00,3780.0,3780.0,3750.0,3750.0,238.0
2020-06-22 14:00:00,3765.0,3770.0,3710.0,3750.0,2249.0
2020-06-22 15:00:00,3810.0,3810.0,3735.0,3780.0,562.0
2020-06-23 09:00:00,3695.0,3705.0,3685.0,3705.0,497.0
2020-06-23 10:00:00,3785.0,3785.0,3710.0,3730.0,1553.0
2020-06-23 11:00:00,3730.0,3745.0,3635.0,3745.0,9323.0
2020-06-23 12:00:00,3695.0,3730.0,3695.0,3730.0,12.0
2020-06-23 13:00:00,3720.0,3720.0,3690.0,3715.0,397.0
2020-06-23 14:00:00,3700.0,3705.0,3680.0,3705.0,1475.0
2020-06-23 15:00:00,3705.0,3705.0,3695.0,3695.0,25.0
2020-06-24 09:00:00,3675.0,3685.0,3645.0,3675.0,513.0
2020-06-24 10:00:00,3680.0,3680.0,3640.0,3680.0,4054.0
2020-06-24 11:00:00,3675.0,3685.0,3640.0,3640.0,2396.0
2020-06-24 12:00:00,3765.0,3765.0,3670.0,3680.0,3004.0
2020-06-24 13:00:00,3670.0,3690.0,3665.0,3685.0,11352.0
2020-06-24 14:00:00,3675.0,3695.0,3635.0,3680.0,16734.0
2020-06-24 15:00:00,3680.0,3685.0,3675.0,3675.0,1193.0
2020-06-25 09:00:00,3635.0,3675.0,3625.0,3675.0,3671.0
2020-06-25 10:00:00,3670.0,3670.0,3640.0,3655.0,218.0
2020-06-25 11:00:00,3655.0,3655.0,3625.0,3650.0,1077.0
2020-06-25 12:00:00,3630.0,3640.0,3625.0,3630.0,857.0
2020-06-25 13:00:00,3630.0,3650.0,3625.0,3650.0,1233.0
2020-06-25 14:00:00,3645.0,3645.0,3640.0,3640.0,6.0
