Datetime,Open,High,Low,Close,Volume
2018-02-20 15:00:00,4520.0,4535.0,4480.0,4535.0,6284.0
2018-02-21 09:00:00,4530.0,4570.0,4500.0,4500.0,4757.0
2018-02-21 10:00:00,4540.0,4545.0,4495.0,4500.0,10142.0
2018-02-21 11:00:00,4500.0,4500.0,4450.0,4485.0,12174.0
2018-02-21 12:00:00,4485.0,4645.0,4460.0,4640.0,39768.0
2018-02-21 13:00:00,4640.0,4840.0,4640.0,4790.0,104370.0
2018-02-21 14:00:00,4790.0,4860.0,4750.0,4810.0,125437.0
2018-02-21 15:00:00,4850.0,4870.0,4815.0,4865.0,21162.0
2018-02-22 09:00:00,4740.0,4745.0,4665.0,4680.0,12545.0
2018-02-22 10:00:00,4735.0,4740.0,4685.0,4740.0,10785.0
2018-02-22 11:00:00,4715.0,4760.0,4705.0,4730.0,5616.0
2018-02-22 12:00:00,4860.0,4895.0,4750.0,4795.0,52880.0
2018-02-22 13:00:00,4750.0,4785.0,4735.0,4750.0,1447.0
2018-02-22 14:00:00,4775.0,4780.0,4640.0,4740.0,41967.0
2018-02-22 15:00:00,4750.0,4765.0,4705.0,4705.0,13931.0
2018-02-23 09:00:00,4540.0,4605.0,4525.0,4540.0,18524.0
2018-02-23 10:00:00,4535.0,4665.0,4530.0,4635.0,30993.0
2018-02-23 11:00:00,4535.0,4550.0,4505.0,4545.0,10097.0
2018-02-23 12:00:00,4680.0,4695.0,4495.0,4580.0,31735.0
2018-02-23 13:00:00,4590.0,4590.0,4525.0,4525.0,7027.0
2018-02-23 14:00:00,4580.0,4610.0,4545.0,4585.0,14102.0
2018-02-23 15:00:00,4560.0,4560.0,4505.0,4505.0,16226.0
2018-02-26 09:00:00,4595.0,4635.0,4585.0,4635.0,9566.0
2018-02-26 10:00:00,4610.0,4650.0,4605.0,4640.0,3971.0
2018-02-26 11:00:00,4605.0,4645.0,4605.0,4610.0,6450.0
2018-02-26 12:00:00,4635.0,4635.0,4610.0,4635.0,2653.0
2018-02-26 13:00:00,4610.0,4610.0,4550.0,4605.0,15911.0
2018-02-26 14:00:00,4590.0,4600.0,4500.0,4505.0,15896.0
2018-02-26 15:00:00,4505.0,4555.0,4455.0,4470.0,33714.0
2018-02-27 09:00:00,4485.0,4490.0,4445.0,4450.0,24334.0
2018-02-27 10:00:00,4475.0,4550.0,4450.0,4550.0,9320.0
2018-02-27 11:00:00,4485.0,4495.0,4450.0,4490.0,18420.0
2018-02-27 12:00:00,4475.0,4600.0,4450.0,4450.0,19145.0
2018-02-27 13:00:00,4430.0,4485.0,4410.0,4485.0,17095.0
2018-02-27 14:00:00,4450.0,4470.0,4410.0,4445.0,40824.0
2018-02-27 15:00:00,4485.0,4485.0,4460.0,4485.0,10297.0
2018-02-28 09:00:00,4550.0,4595.0,4400.0,4545.0,49609.0
2018-02-28 10:00:00,4545.0,4545.0,4480.0,4485.0,6598.0
2018-02-28 11:00:00,4485.0,4520.0,4485.0,4510.0,3071.0
2018-02-28 12:00:00,4510.0,4520.0,4475.0,4520.0,10179.0
2018-02-28 13:00:00,4520.0,4600.0,4500.0,4590.0,21477.0
2018-02-28 14:00:00,4585.0,4585.0,4525.0,4580.0,19025.0
2018-02-28 15:00:00,4555.0,4625.0,4550.0,4600.0,32000.0
2018-03-02 09:00:00,4540.0,4590.0,4495.0,4500.0,20828.0
2018-03-02 10:00:00,4520.0,4600.0,4500.0,4600.0,17201.0
2018-03-02 11:00:00,4505.0,4540.0,4495.0,4530.0,10207.0
2018-03-02 12:00:00,4560.0,4580.0,4460.0,4560.0,11633.0
2018-03-02 13:00:00,4605.0,4605.0,4565.0,4580.0,5310.0
2018-03-02 14:00:00,4640.0,4650.0,4570.0,4605.0,15506.0
2018-03-02 15:00:00,4560.0,4560.0,4500.0,4550.0,7817.0
2018-03-05 09:00:00,4475.0,4530.0,4385.0,4385.0,29407.0
2018-03-05 10:00:00,4390.0,4485.0,4375.0,4470.0,10935.0
2018-03-05 11:00:00,4470.0,4480.0,4425.0,4425.0,5156.0
2018-03-05 12:00:00,4430.0,4490.0,4420.0,4490.0,16469.0
2018-03-05 13:00:00,4490.0,4490.0,4445.0,4450.0,4120.0
2018-03-05 14:00:00,4470.0,4470.0,4400.0,4430.0,17150.0
2018-03-05 15:00:00,4420.0,4440.0,4375.0,4440.0,22171.0
2018-03-06 09:00:00,4545.0,4545.0,4540.0,4540.0,9324.0
2018-03-06 10:00:00,4555.0,4560.0,4530.0,4545.0,10133.0
2018-03-06 11:00:00,4550.0,4555.0,4520.0,4525.0,11364.0
2018-03-06 12:00:00,4570.0,4575.0,4480.0,4540.0,23491.0
2018-03-06 13:00:00,4500.0,4570.0,4480.0,4545.0,16268.0
2018-03-06 14:00:00,4545.0,4550.0,4545.0,4550.0,9335.0
2018-03-06 15:00:00,4460.0,4560.0,4460.0,4560.0,32389.0
2018-03-07 09:00:00,4480.0,4480.0,4400.0,4470.0,21825.0
2018-03-07 10:00:00,4470.0,4480.0,4400.0,4440.0,14614.0
2018-03-07 11:00:00,4440.0,4440.0,4325.0,4370.0,38518.0
2018-03-07 12:00:00,4370.0,4375.0,4300.0,4370.0,20215.0
2018-03-07 13:00:00,4370.0,4370.0,4335.0,4360.0,13973.0
2018-03-07 14:00:00,4360.0,4470.0,4350.0,4460.0,56486.0
2018-03-07 15:00:00,4550.0,4555.0,4400.0,4465.0,15400.0
2018-03-08 09:00:00,4615.0,4655.0,4610.0,4640.0,19871.0
2018-03-08 10:00:00,4625.0,4625.0,4590.0,4615.0,11049.0
2018-03-08 11:00:00,4625.0,4630.0,4570.0,4625.0,10622.0
2018-03-08 12:00:00,4530.0,4600.0,4530.0,4600.0,25572.0
2018-03-08 13:00:00,4520.0,4540.0,4470.0,4530.0,18037.0
2018-03-08 14:00:00,4465.0,4625.0,4460.0,4520.0,48035.0
2018-03-08 15:00:00,4600.0,4640.0,4600.0,4630.0,26827.0
2018-03-09 09:00:00,4580.0,4650.0,4555.0,4610.0,33944.0
2018-03-09 10:00:00,4530.0,4590.0,4530.0,4580.0,13623.0
2018-03-09 11:00:00,4580.0,4590.0,4515.0,4530.0,44333.0
2018-03-09 12:00:00,4625.0,4625.0,4575.0,4600.0,12420.0
2018-03-09 13:00:00,4620.0,4635.0,4580.0,4625.0,31546.0
2018-03-09 14:00:00,4640.0,4695.0,4580.0,4625.0,79974.0
2018-03-09 15:00:00,4600.0,4610.0,4550.0,4580.0,12153.0
2018-03-12 09:00:00,4615.0,4640.0,4570.0,4570.0,17340.0
2018-03-12 10:00:00,4590.0,4590.0,4550.0,4570.0,15915.0
2018-03-12 11:00:00,4570.0,4580.0,4535.0,4580.0,15164.0
2018-03-12 12:00:00,4580.0,4580.0,4545.0,4580.0,26235.0
2018-03-12 13:00:00,4580.0,4585.0,4500.0,4570.0,33498.0
2018-03-12 14:00:00,4565.0,4630.0,4540.0,4630.0,42609.0
2018-03-12 15:00:00,4630.0,4640.0,4600.0,4600.0,31771.0
2018-03-13 09:00:00,4500.0,4535.0,4475.0,4495.0,26055.0
2018-03-13 10:00:00,4500.0,4525.0,4475.0,4500.0,15036.0
2018-03-13 11:00:00,4500.0,4525.0,4475.0,4500.0,16364.0
2018-03-13 12:00:00,4580.0,4595.0,4305.0,4520.0,55371.0
2018-03-13 13:00:00,4585.0,4600.0,4545.0,4580.0,15626.0
2018-03-13 14:00:00,4600.0,4630.0,4550.0,4585.0,50182.0
2018-03-13 15:00:00,4520.0,4545.0,4500.0,4500.0,10302.0
2018-03-14 09:00:00,4495.0,4525.0,4400.0,4520.0,22117.0
2018-03-14 10:00:00,4515.0,4530.0,4465.0,4495.0,7578.0
2018-03-14 11:00:00,4480.0,4480.0,4410.0,4440.0,22675.0
2018-03-14 12:00:00,4440.0,4480.0,4370.0,4400.0,42006.0
2018-03-14 13:00:00,4400.0,4460.0,4400.0,4450.0,8184.0
2018-03-14 14:00:00,4450.0,4460.0,4400.0,4440.0,6486.0
2018-03-14 15:00:00,4440.0,4480.0,4405.0,4480.0,12139.0
2018-03-15 09:00:00,4720.0,4730.0,4655.0,4700.0,63625.0
2018-03-15 10:00:00,4770.0,4810.0,4700.0,4720.0,107246.0
2018-03-15 11:00:00,4425.0,4850.0,4420.0,4770.0,316369.0
2018-03-15 12:00:00,4500.0,4500.0,4400.0,4405.0,27891.0
2018-03-15 13:00:00,4430.0,4525.0,4420.0,4500.0,49991.0
2018-03-15 14:00:00,4480.0,4480.0,4400.0,4430.0,29584.0
2018-03-15 15:00:00,4400.0,4440.0,4395.0,4425.0,27608.0
2018-03-16 09:00:00,4745.0,4965.0,4730.0,4795.0,293854.0
2018-03-16 10:00:00,4795.0,4845.0,4780.0,4810.0,47461.0
2018-03-16 11:00:00,4805.0,4825.0,4790.0,4815.0,62753.0
2018-03-16 12:00:00,4815.0,4875.0,4805.0,4850.0,50314.0
2018-03-16 13:00:00,4850.0,4880.0,4825.0,4825.0,61786.0
2018-03-16 14:00:00,4835.0,4835.0,4730.0,4815.0,94104.0
2018-03-16 15:00:00,4815.0,4880.0,4810.0,4880.0,61331.0
2018-03-19 09:00:00,4860.0,4900.0,4775.0,4900.0,56889.0
2018-03-19 10:00:00,4890.0,4920.0,4840.0,4855.0,124189.0
2018-03-19 11:00:00,4900.0,4905.0,4870.0,4890.0,61518.0
2018-03-19 12:00:00,4900.0,4900.0,4845.0,4880.0,17560.0
2018-03-19 13:00:00,4850.0,4935.0,4760.0,4895.0,121638.0
2018-03-19 14:00:00,4885.0,4910.0,4880.0,4900.0,69505.0
2018-03-19 15:00:00,4900.0,5040.0,4845.0,4850.0,130032.0
2018-03-21 09:00:00,4700.0,4980.0,4680.0,4930.0,151617.0
2018-03-21 10:00:00,4915.0,4930.0,4840.0,4895.0,16205.0
2018-03-21 11:00:00,4895.0,4910.0,4840.0,4845.0,21579.0
2018-03-21 12:00:00,4845.0,4895.0,4845.0,4890.0,26020.0
2018-03-21 13:00:00,4890.0,4970.0,4840.0,4910.0,159488.0
2018-03-21 14:00:00,4910.0,4935.0,4885.0,4900.0,108303.0
2018-03-21 15:00:00,4890.0,4895.0,4700.0,4700.0,112277.0
2018-03-22 09:00:00,4745.0,4785.0,4720.0,4745.0,26409.0
2018-03-22 10:00:00,4800.0,4800.0,4730.0,4745.0,58322.0
2018-03-22 11:00:00,4745.0,4775.0,4725.0,4730.0,43205.0
2018-03-22 12:00:00,4840.0,4860.0,4790.0,4860.0,44778.0
2018-03-22 13:00:00,4855.0,4860.0,4800.0,4835.0,57890.0
2018-03-22 14:00:00,5000.0,5000.0,4835.0,4855.0,162870.0
2018-03-22 15:00:00,4860.0,4860.0,4790.0,4845.0,34192.0
2018-03-23 09:00:00,4660.0,4660.0,4530.0,4550.0,51568.0
2018-03-23 10:00:00,4550.0,4590.0,4440.0,4445.0,74608.0
2018-03-23 11:00:00,4450.0,4570.0,4450.0,4570.0,10056.0
2018-03-23 12:00:00,4515.0,4605.0,4515.0,4585.0,22292.0
2018-03-23 13:00:00,4585.0,4670.0,4570.0,4660.0,17688.0
2018-03-23 14:00:00,4660.0,4915.0,4635.0,4910.0,137405.0
2018-03-23 15:00:00,4900.0,5060.0,4805.0,4900.0,233758.0
2018-03-26 09:00:00,4890.0,4900.0,4860.0,4900.0,46253.0
2018-03-26 10:00:00,4900.0,4925.0,4875.0,4920.0,24994.0
2018-03-26 11:00:00,4960.0,4965.0,4855.0,4890.0,67300.0
2018-03-26 12:00:00,4920.0,4960.0,4890.0,4960.0,48262.0
2018-03-26 13:00:00,4865.0,4990.0,4865.0,4955.0,48927.0
2018-03-26 14:00:00,4970.0,5080.0,4850.0,4865.0,217087.0
2018-03-26 15:00:00,4955.0,4955.0,4885.0,4925.0,32371.0
2018-03-27 09:00:00,4710.0,4880.0,4710.0,4800.0,70885.0
2018-03-27 10:00:00,4800.0,4820.0,4680.0,4705.0,119282.0
2018-03-27 11:00:00,4700.0,4700.0,4630.0,4660.0,70555.0
2018-03-27 12:00:00,4660.0,4675.0,4630.0,4665.0,33910.0
2018-03-27 13:00:00,4670.0,4725.0,4655.0,4680.0,33951.0
2018-03-27 14:00:00,4690.0,4745.0,4650.0,4735.0,88068.0
2018-03-27 15:00:00,4735.0,4765.0,4710.0,4765.0,23939.0
2018-03-28 09:00:00,4855.0,4865.0,4745.0,4835.0,30024.0
2018-03-28 10:00:00,4720.0,4870.0,4710.0,4850.0,113088.0
2018-03-28 11:00:00,4755.0,4755.0,4710.0,4725.0,24531.0
2018-03-28 12:00:00,4635.0,4815.0,4600.0,4755.0,69116.0
2018-03-28 13:00:00,4670.0,4695.0,4575.0,4625.0,83265.0
2018-03-28 14:00:00,4740.0,4745.0,4655.0,4670.0,42034.0
2018-03-28 15:00:00,4625.0,4675.0,4585.0,4645.0,34367.0
2018-03-29 09:00:00,4825.0,4900.0,4770.0,4800.0,76300.0
2018-03-29 10:00:00,4805.0,4830.0,4775.0,4800.0,43944.0
2018-03-29 11:00:00,4800.0,4825.0,4800.0,4800.0,20328.0
2018-03-29 12:00:00,4815.0,4835.0,4790.0,4795.0,29989.0
2018-03-29 13:00:00,4810.0,4835.0,4775.0,4810.0,48506.0
2018-03-29 14:00:00,4820.0,4820.0,4750.0,4750.0,39264.0
2018-03-29 15:00:00,4755.0,4790.0,4740.0,4760.0,14755.0
2018-03-30 09:00:00,5140.0,5250.0,5130.0,5250.0,84475.0
2018-03-30 10:00:00,5230.0,5250.0,5100.0,5150.0,181015.0
2018-03-30 11:00:00,5030.0,5330.0,5020.0,5230.0,627576.0
2018-03-30 12:00:00,4900.0,5210.0,4900.0,5030.0,490076.0
2018-03-30 13:00:00,4755.0,4805.0,4750.0,4800.0,35655.0
2018-03-30 14:00:00,4710.0,4795.0,4710.0,4755.0,35945.0
2018-03-30 15:00:00,4800.0,4935.0,4800.0,4900.0,95738.0
2018-04-02 09:00:00,5250.0,5490.0,5180.0,5330.0,459557.0
2018-04-02 10:00:00,5340.0,5370.0,5210.0,5210.0,97104.0
2018-04-02 11:00:00,5210.0,5320.0,5210.0,5320.0,26379.0
2018-04-02 12:00:00,5320.0,5430.0,5320.0,5410.0,95133.0
2018-04-02 13:00:00,5420.0,5430.0,5250.0,5260.0,69505.0
2018-04-02 14:00:00,5270.0,5300.0,5220.0,5300.0,49116.0
2018-04-02 15:00:00,5290.0,5320.0,5260.0,5320.0,42107.0
2018-04-03 09:00:00,4980.0,4995.0,4915.0,4975.0,84268.0
2018-04-03 10:00:00,5030.0,5050.0,4920.0,4965.0,73004.0
2018-04-03 11:00:00,4965.0,5030.0,4945.0,5030.0,42344.0
2018-04-03 12:00:00,5230.0,5350.0,5110.0,5160.0,178592.0
2018-04-03 13:00:00,5010.0,5010.0,4930.0,4990.0,60984.0
2018-04-03 14:00:00,5160.0,5170.0,4800.0,5020.0,221769.0
2018-04-03 15:00:00,4985.0,5000.0,4935.0,5000.0,53316.0
2018-04-04 09:00:00,4750.0,4785.0,4730.0,4735.0,25807.0
2018-04-04 10:00:00,4730.0,4750.0,4610.0,4610.0,69914.0
2018-04-04 11:00:00,4800.0,4820.0,4710.0,4720.0,61430.0
2018-04-04 12:00:00,4900.0,4905.0,4735.0,4800.0,229246.0
2018-04-04 13:00:00,4795.0,4795.0,4755.0,4755.0,39455.0
2018-04-04 14:00:00,4775.0,4805.0,4770.0,4795.0,29733.0
2018-04-04 15:00:00,4760.0,4850.0,4755.0,4820.0,17624.0
2018-04-05 09:00:00,4680.0,4750.0,4600.0,4650.0,59159.0
2018-04-05 10:00:00,4610.0,4625.0,4550.0,4600.0,55023.0
2018-04-05 11:00:00,4600.0,4625.0,4580.0,4595.0,18018.0
2018-04-05 12:00:00,4600.0,4615.0,4560.0,4615.0,37445.0
2018-04-05 13:00:00,4615.0,4790.0,4605.0,4755.0,61657.0
2018-04-05 14:00:00,4755.0,4770.0,4660.0,4725.0,67108.0
2018-04-05 15:00:00,4700.0,4715.0,4700.0,4700.0,12893.0
2018-04-06 09:00:00,4600.0,4625.0,4585.0,4585.0,42950.0
2018-04-06 10:00:00,4585.0,4630.0,4565.0,4630.0,26610.0
2018-04-06 11:00:00,4665.0,4665.0,4595.0,4595.0,27385.0
2018-04-06 12:00:00,4780.0,4780.0,4690.0,4720.0,45110.0
2018-04-06 13:00:00,4605.0,4655.0,4595.0,4655.0,17352.0
2018-04-06 14:00:00,4715.0,4730.0,4500.0,4605.0,130396.0
2018-04-06 15:00:00,4640.0,4690.0,4620.0,4665.0,28317.0
2018-04-09 09:00:00,4550.0,4595.0,4520.0,4535.0,35623.0
2018-04-09 10:00:00,4535.0,4575.0,4495.0,4550.0,44900.0
2018-04-09 11:00:00,4550.0,4550.0,4490.0,4515.0,27142.0
2018-04-09 12:00:00,4510.0,4520.0,4490.0,4500.0,25155.0
2018-04-09 13:00:00,4495.0,4520.0,4490.0,4515.0,21132.0
2018-04-09 14:00:00,4520.0,4540.0,4470.0,4520.0,52721.0
2018-04-09 15:00:00,4520.0,4530.0,4490.0,4495.0,17487.0
2018-04-10 09:00:00,4420.0,4475.0,4390.0,4390.0,37860.0
2018-04-10 10:00:00,4245.0,4430.0,4240.0,4420.0,53486.0
2018-04-10 11:00:00,4210.0,4305.0,4210.0,4250.0,36005.0
2018-04-10 12:00:00,4190.0,4240.0,4165.0,4210.0,87656.0
2018-04-10 13:00:00,4230.0,4280.0,4090.0,4255.0,138868.0
2018-04-10 14:00:00,4435.0,4490.0,4190.0,4230.0,203601.0
2018-04-10 15:00:00,4255.0,4295.0,4140.0,4195.0,90032.0
2018-04-11 09:00:00,4390.0,4480.0,4365.0,4430.0,48503.0
2018-04-11 10:00:00,4425.0,4445.0,4370.0,4370.0,36779.0
2018-04-11 11:00:00,4395.0,4445.0,4370.0,4380.0,15785.0
2018-04-11 12:00:00,4420.0,4420.0,4375.0,4410.0,10854.0
2018-04-11 13:00:00,4410.0,4425.0,4390.0,4420.0,10559.0
2018-04-11 14:00:00,4395.0,4415.0,4340.0,4340.0,50512.0
2018-04-11 15:00:00,4340.0,4390.0,4300.0,4390.0,40080.0
2018-04-12 09:00:00,4600.0,4645.0,4560.0,4645.0,26214.0
2018-04-12 10:00:00,4560.0,4625.0,4540.0,4605.0,17341.0
2018-04-12 11:00:00,4630.0,4640.0,4515.0,4585.0,24771.0
2018-04-12 12:00:00,4310.0,4385.0,4240.0,4305.0,53835.0
2018-04-12 13:00:00,4400.0,4825.0,4390.0,4625.0,229721.0
2018-04-12 14:00:00,4300.0,4410.0,4280.0,4400.0,51253.0
2018-04-12 15:00:00,4640.0,4675.0,4525.0,4630.0,29786.0
2018-04-13 09:00:00,4645.0,4750.0,4530.0,4530.0,36885.0
2018-04-13 10:00:00,4545.0,4595.0,4500.0,4540.0,27257.0
2018-04-13 11:00:00,4540.0,4590.0,4510.0,4555.0,20325.0
2018-04-13 12:00:00,4540.0,4560.0,4530.0,4535.0,6267.0
2018-04-13 13:00:00,4540.0,4550.0,4500.0,4515.0,55009.0
2018-04-13 14:00:00,4510.0,4510.0,4455.0,4500.0,42170.0
2018-04-13 15:00:00,4470.0,4520.0,4460.0,4505.0,32504.0
2018-04-16 09:00:00,4385.0,4390.0,4340.0,4370.0,10940.0
2018-04-16 10:00:00,4340.0,4410.0,4330.0,4400.0,22371.0
2018-04-16 11:00:00,4340.0,4375.0,4290.0,4340.0,86096.0
2018-04-16 12:00:00,4390.0,4400.0,4340.0,4380.0,85090.0
2018-04-16 13:00:00,4400.0,4405.0,4365.0,4390.0,54139.0
2018-04-16 14:00:00,4420.0,4420.0,4380.0,4400.0,44575.0
2018-04-16 15:00:00,4550.0,4585.0,4355.0,4420.0,55200.0
2018-04-17 09:00:00,4385.0,4475.0,4370.0,4400.0,70892.0
2018-04-17 10:00:00,4400.0,4600.0,4400.0,4535.0,157032.0
2018-04-17 11:00:00,4535.0,4640.0,4530.0,4590.0,119510.0
2018-04-17 12:00:00,4590.0,4590.0,4525.0,4555.0,43337.0
2018-04-17 13:00:00,4550.0,4555.0,4470.0,4485.0,100645.0
2018-04-17 14:00:00,4510.0,4515.0,4470.0,4500.0,65042.0
2018-04-17 15:00:00,4500.0,4540.0,4465.0,4540.0,33455.0
2018-04-18 09:00:00,4590.0,4590.0,4510.0,4510.0,70848.0
2018-04-18 10:00:00,4570.0,4625.0,4565.0,4620.0,105403.0
2018-04-18 11:00:00,4615.0,4620.0,4560.0,4590.0,44849.0
2018-04-18 12:00:00,4485.0,4600.0,4475.0,4565.0,67943.0
2018-04-18 13:00:00,4570.0,4625.0,4495.0,4570.0,72849.0
2018-04-18 14:00:00,4515.0,4555.0,4450.0,4485.0,126344.0
2018-04-18 15:00:00,4555.0,4595.0,4495.0,4515.0,88467.0
2018-04-19 09:00:00,4785.0,4805.0,4770.0,4805.0,33111.0
2018-04-19 10:00:00,4800.0,4800.0,4755.0,4785.0,79667.0
2018-04-19 11:00:00,4775.0,4805.0,4730.0,4800.0,77728.0
2018-04-19 12:00:00,4540.0,4570.0,4465.0,4565.0,104033.0
2018-04-19 13:00:00,4640.0,4720.0,4610.0,4695.0,94602.0
2018-04-19 14:00:00,4550.0,4650.0,4550.0,4640.0,117137.0
2018-04-19 15:00:00,4700.0,4860.0,4700.0,4775.0,189856.0
2018-04-20 09:00:00,4830.0,4830.0,4810.0,4830.0,36057.0
2018-04-20 10:00:00,4830.0,4840.0,4805.0,4840.0,25614.0
2018-04-20 11:00:00,4845.0,4875.0,4810.0,4830.0,50964.0
2018-04-20 12:00:00,4815.0,4850.0,4800.0,4830.0,73027.0
2018-04-20 13:00:00,4920.0,4980.0,4785.0,4825.0,178746.0
2018-04-20 14:00:00,4830.0,4840.0,4810.0,4825.0,15101.0
2018-04-20 15:00:00,4880.0,4935.0,4775.0,4920.0,139904.0
2018-04-23 09:00:00,4610.0,4670.0,4570.0,4670.0,36300.0
2018-04-23 10:00:00,4580.0,4660.0,4565.0,4620.0,21014.0
2018-04-23 11:00:00,4625.0,4645.0,4610.0,4615.0,29020.0
2018-04-23 12:00:00,4715.0,4715.0,4635.0,4680.0,82551.0
2018-04-23 13:00:00,4920.0,4920.0,4705.0,4715.0,120898.0
2018-04-23 14:00:00,4625.0,4635.0,4570.0,4570.0,63492.0
2018-04-23 15:00:00,4680.0,4695.0,4615.0,4625.0,65302.0
2018-04-24 09:00:00,4600.0,4670.0,4580.0,4670.0,42055.0
2018-04-24 10:00:00,4670.0,4670.0,4520.0,4555.0,74953.0
2018-04-24 11:00:00,4565.0,4640.0,4560.0,4600.0,11054.0
2018-04-24 12:00:00,4610.0,4660.0,4590.0,4650.0,10006.0
2018-04-24 13:00:00,4645.0,4830.0,4610.0,4765.0,136778.0
2018-04-24 14:00:00,4760.0,4760.0,4635.0,4650.0,101355.0
2018-04-24 15:00:00,4650.0,4665.0,4590.0,4595.0,49339.0
2018-04-25 09:00:00,4710.0,4725.0,4670.0,4720.0,30106.0
2018-04-25 10:00:00,4720.0,4735.0,4620.0,4700.0,63412.0
2018-04-25 11:00:00,4720.0,4720.0,4670.0,4715.0,29914.0
2018-04-25 12:00:00,4670.0,4710.0,4605.0,4645.0,34274.0
2018-04-25 13:00:00,4690.0,4790.0,4665.0,4755.0,122680.0
2018-04-25 14:00:00,4645.0,4720.0,4640.0,4695.0,33683.0
2018-04-25 15:00:00,4750.0,4750.0,4685.0,4720.0,28713.0
2018-04-26 09:00:00,4725.0,4900.0,4725.0,4850.0,179486.0
2018-04-26 10:00:00,4850.0,4890.0,4815.0,4880.0,54490.0
2018-04-26 11:00:00,4875.0,4875.0,4750.0,4760.0,63172.0
2018-04-26 12:00:00,4770.0,4775.0,4700.0,4725.0,60803.0
2018-04-26 13:00:00,4725.0,4820.0,4720.0,4770.0,40897.0
2018-04-26 14:00:00,4780.0,4785.0,4720.0,4750.0,24602.0
2018-04-26 15:00:00,4750.0,4790.0,4735.0,4770.0,9859.0
2018-04-27 09:00:00,4920.0,4975.0,4905.0,4955.0,97894.0
2018-04-27 10:00:00,4880.0,4960.0,4865.0,4920.0,154863.0
2018-04-27 11:00:00,4880.0,4900.0,4850.0,4880.0,74416.0
2018-04-27 12:00:00,4765.0,4805.0,4700.0,4715.0,73295.0
2018-04-27 13:00:00,4740.0,4845.0,4740.0,4845.0,71177.0
2018-04-27 14:00:00,4725.0,4790.0,4680.0,4715.0,73694.0
2018-04-27 15:00:00,4845.0,4915.0,4840.0,4875.0,162550.0
2018-04-30 09:00:00,4710.0,4775.0,4710.0,4760.0,94696.0
2018-04-30 10:00:00,4730.0,4790.0,4725.0,4765.0,36080.0
2018-04-30 11:00:00,4685.0,4740.0,4640.0,4715.0,130546.0
2018-04-30 12:00:00,4955.0,4990.0,4775.0,4795.0,161000.0
2018-04-30 13:00:00,4745.0,4825.0,4745.0,4800.0,16676.0
2018-04-30 14:00:00,4795.0,4825.0,4720.0,4740.0,79516.0
2018-04-30 15:00:00,4800.0,4800.0,4685.0,4685.0,104558.0
2018-05-02 09:00:00,4690.0,4850.0,4670.0,4800.0,116359.0
2018-05-02 10:00:00,4800.0,4835.0,4760.0,4790.0,66280.0
2018-05-02 11:00:00,4775.0,4800.0,4760.0,4775.0,66200.0
2018-05-02 12:00:00,4775.0,4800.0,4765.0,4765.0,21890.0
2018-05-02 13:00:00,4765.0,4780.0,4755.0,4765.0,19482.0
2018-05-02 14:00:00,4765.0,4805.0,4750.0,4805.0,64687.0
2018-05-02 15:00:00,4800.0,4800.0,4780.0,4780.0,19336.0
2018-05-03 09:00:00,4620.0,4620.0,4540.0,4580.0,232708.0
2018-05-03 10:00:00,4580.0,4635.0,4570.0,4600.0,49238.0
2018-05-03 11:00:00,4610.0,4640.0,4595.0,4620.0,61824.0
2018-05-03 12:00:00,4750.0,4805.0,4680.0,4730.0,103958.0
2018-05-03 13:00:00,4685.0,4705.0,4560.0,4600.0,166997.0
2018-05-03 14:00:00,4730.0,4745.0,4575.0,4685.0,168752.0
2018-05-03 15:00:00,4600.0,4650.0,4600.0,4600.0,44444.0
2018-05-04 09:00:00,4600.0,4635.0,4395.0,4440.0,191138.0
2018-05-04 10:00:00,4430.0,4545.0,4390.0,4460.0,95131.0
2018-05-04 11:00:00,4465.0,4530.0,4445.0,4530.0,40601.0
2018-05-04 12:00:00,4530.0,4600.0,4510.0,4520.0,102638.0
2018-05-04 13:00:00,4525.0,4565.0,4495.0,4520.0,80286.0
2018-05-04 14:00:00,4520.0,4580.0,4485.0,4485.0,111901.0
2018-05-04 15:00:00,4485.0,4600.0,4485.0,4600.0,146628.0
2018-05-08 09:00:00,4600.0,4605.0,4555.0,4555.0,50581.0
2018-05-08 10:00:00,4560.0,4665.0,4495.0,4615.0,165191.0
2018-05-08 11:00:00,4610.0,4620.0,4520.0,4600.0,40392.0
2018-05-08 12:00:00,4600.0,4660.0,4500.0,4620.0,52567.0
2018-05-08 13:00:00,4610.0,4630.0,4580.0,4600.0,45528.0
2018-05-08 14:00:00,4705.0,4795.0,4590.0,4610.0,160261.0
2018-05-08 15:00:00,4595.0,4625.0,4540.0,4610.0,27394.0
2018-05-09 09:00:00,4510.0,4620.0,4450.0,4480.0,84831.0
2018-05-09 10:00:00,4480.0,4510.0,4450.0,4485.0,33772.0
2018-05-09 11:00:00,4490.0,4495.0,4455.0,4460.0,17156.0
2018-05-09 12:00:00,4460.0,4485.0,4460.0,4465.0,13025.0
2018-05-09 13:00:00,4480.0,4595.0,4470.0,4595.0,33988.0
2018-05-09 14:00:00,4595.0,4635.0,4570.0,4635.0,90151.0
2018-05-09 15:00:00,4635.0,4635.0,4605.0,4630.0,44189.0
2018-05-10 09:00:00,4555.0,4590.0,4540.0,4580.0,36814.0
2018-05-10 10:00:00,4580.0,4585.0,4540.0,4540.0,17907.0
