Datetime,Open,High,Low,Close,Volume
2020-07-02 09:00:00,1285.0,1310.0,1285.0,1300.0,8674.0
2020-07-02 10:00:00,1300.0,1310.0,1290.0,1310.0,5024.0
2020-07-02 11:00:00,1300.0,1310.0,1290.0,1305.0,7479.0
2020-07-02 12:00:00,1300.0,1330.0,1295.0,1320.0,66360.0
2020-07-02 13:00:00,1320.0,1385.0,1290.0,1290.0,216376.0
2020-07-02 14:00:00,1295.0,1325.0,1290.0,1320.0,49867.0
2020-07-02 15:00:00,1325.0,1335.0,1320.0,1335.0,32432.0
2020-07-03 09:00:00,1335.0,1340.0,1330.0,1340.0,17947.0
2020-07-03 10:00:00,1325.0,1340.0,1325.0,1335.0,44621.0
2020-07-03 11:00:00,1330.0,1335.0,1325.0,1330.0,7902.0
2020-07-03 12:00:00,1330.0,1335.0,1320.0,1330.0,9077.0
2020-07-03 13:00:00,1330.0,1340.0,1325.0,1330.0,20570.0
2020-07-03 14:00:00,1335.0,1345.0,1320.0,1330.0,35965.0
2020-07-03 15:00:00,1320.0,1330.0,1320.0,1330.0,2522.0
2020-07-06 09:00:00,1340.0,1350.0,1320.0,1345.0,39280.0
2020-07-06 10:00:00,1345.0,1350.0,1335.0,1345.0,15445.0
2020-07-06 11:00:00,1350.0,1350.0,1340.0,1350.0,7511.0
2020-07-06 12:00:00,1350.0,1365.0,1350.0,1360.0,25955.0
2020-07-06 13:00:00,1360.0,1360.0,1350.0,1360.0,30413.0
2020-07-06 14:00:00,1360.0,1365.0,1355.0,1360.0,17253.0
2020-07-06 15:00:00,1360.0,1365.0,1355.0,1365.0,33658.0
2020-07-07 09:00:00,1355.0,1360.0,1345.0,1350.0,11111.0
2020-07-07 10:00:00,1350.0,1355.0,1345.0,1350.0,11612.0
2020-07-07 11:00:00,1350.0,1350.0,1340.0,1350.0,31798.0
2020-07-07 12:00:00,1350.0,1360.0,1335.0,1350.0,39901.0
2020-07-07 13:00:00,1340.0,1350.0,1335.0,1345.0,33716.0
2020-07-07 14:00:00,1345.0,1350.0,1340.0,1350.0,9017.0
2020-07-07 15:00:00,1365.0,1370.0,1350.0,1360.0,42604.0
2020-07-08 09:00:00,1360.0,1360.0,1345.0,1345.0,13415.0
2020-07-08 10:00:00,1355.0,1360.0,1345.0,1350.0,7245.0
2020-07-08 11:00:00,1350.0,1360.0,1350.0,1350.0,7060.0
2020-07-08 12:00:00,1360.0,1370.0,1350.0,1365.0,23803.0
2020-07-08 13:00:00,1365.0,1365.0,1355.0,1365.0,21331.0
2020-07-08 14:00:00,1360.0,1375.0,1360.0,1360.0,34475.0
2020-07-08 15:00:00,1355.0,1365.0,1345.0,1360.0,28901.0
2020-07-09 09:00:00,1370.0,1380.0,1365.0,1370.0,26608.0
2020-07-09 10:00:00,1375.0,1385.0,1360.0,1370.0,54488.0
2020-07-09 11:00:00,1390.0,1395.0,1375.0,1375.0,17407.0
2020-07-09 12:00:00,1380.0,1395.0,1370.0,1380.0,31055.0
2020-07-09 13:00:00,1360.0,1410.0,1360.0,1380.0,182240.0
2020-07-09 14:00:00,1365.0,1375.0,1355.0,1370.0,30971.0
2020-07-09 15:00:00,1380.0,1390.0,1380.0,1390.0,7655.0
2020-07-10 09:00:00,1360.0,1365.0,1340.0,1355.0,35186.0
2020-07-10 10:00:00,1345.0,1365.0,1340.0,1350.0,7893.0
2020-07-10 11:00:00,1360.0,1365.0,1355.0,1360.0,8262.0
2020-07-10 12:00:00,1365.0,1370.0,1355.0,1365.0,31068.0
2020-07-10 13:00:00,1360.0,1365.0,1355.0,1365.0,9570.0
2020-07-10 14:00:00,1370.0,1390.0,1360.0,1365.0,29859.0
2020-07-10 15:00:00,1360.0,1365.0,1355.0,1360.0,2184.0
2020-07-13 09:00:00,1350.0,1370.0,1340.0,1355.0,18254.0
2020-07-13 10:00:00,1355.0,1355.0,1335.0,1345.0,14113.0
2020-07-13 11:00:00,1340.0,1345.0,1330.0,1340.0,22075.0
2020-07-13 12:00:00,1330.0,1340.0,1330.0,1340.0,9315.0
2020-07-13 13:00:00,1345.0,1360.0,1340.0,1360.0,13108.0
2020-07-13 14:00:00,1355.0,1360.0,1345.0,1355.0,4398.0
2020-07-13 15:00:00,1350.0,1370.0,1345.0,1370.0,27500.0
2020-07-14 09:00:00,1365.0,1375.0,1355.0,1370.0,9138.0
2020-07-14 10:00:00,1370.0,1375.0,1355.0,1370.0,20130.0
2020-07-14 11:00:00,1370.0,1370.0,1350.0,1365.0,20175.0
2020-07-14 12:00:00,1365.0,1370.0,1350.0,1370.0,17311.0
2020-07-14 13:00:00,1370.0,1370.0,1355.0,1365.0,37643.0
2020-07-14 14:00:00,1360.0,1370.0,1350.0,1360.0,18397.0
2020-07-14 15:00:00,1355.0,1370.0,1355.0,1370.0,2660.0
2020-07-15 09:00:00,1370.0,1390.0,1365.0,1385.0,47667.0
2020-07-15 10:00:00,1385.0,1405.0,1380.0,1395.0,59965.0
2020-07-15 11:00:00,1395.0,1400.0,1385.0,1390.0,10001.0
2020-07-15 12:00:00,1395.0,1400.0,1385.0,1390.0,12892.0
2020-07-15 13:00:00,1385.0,1425.0,1385.0,1425.0,73029.0
2020-07-15 14:00:00,1425.0,1435.0,1410.0,1420.0,139529.0
2020-07-15 15:00:00,1425.0,1425.0,1420.0,1425.0,37847.0
2020-07-16 09:00:00,1470.0,1470.0,1410.0,1425.0,213279.0
2020-07-16 10:00:00,1455.0,1540.0,1450.0,1470.0,655205.0
2020-07-16 11:00:00,1425.0,1425.0,1400.0,1410.0,43654.0
2020-07-16 12:00:00,1445.0,1460.0,1440.0,1455.0,57032.0
2020-07-16 13:00:00,1445.0,1450.0,1430.0,1440.0,39783.0
2020-07-16 14:00:00,1440.0,1450.0,1405.0,1445.0,80039.0
2020-07-16 15:00:00,1455.0,1465.0,1445.0,1460.0,45230.0
2020-07-17 09:00:00,1430.0,1430.0,1410.0,1430.0,38381.0
2020-07-17 10:00:00,1425.0,1435.0,1420.0,1430.0,8888.0
2020-07-17 11:00:00,1430.0,1430.0,1410.0,1430.0,48794.0
2020-07-17 12:00:00,1410.0,1430.0,1410.0,1425.0,14373.0
2020-07-17 13:00:00,1405.0,1435.0,1400.0,1415.0,22034.0
2020-07-17 14:00:00,1410.0,1435.0,1390.0,1410.0,55764.0
2020-07-17 15:00:00,1425.0,1435.0,1415.0,1425.0,14000.0
2020-07-20 09:00:00,1420.0,1455.0,1420.0,1430.0,50274.0
2020-07-20 10:00:00,1430.0,1435.0,1420.0,1425.0,24605.0
2020-07-20 11:00:00,1425.0,1440.0,1420.0,1440.0,28135.0
2020-07-20 12:00:00,1440.0,1475.0,1435.0,1465.0,55205.0
2020-07-20 13:00:00,1460.0,1465.0,1445.0,1445.0,20972.0
2020-07-20 14:00:00,1450.0,1450.0,1445.0,1450.0,5820.0
2020-07-20 15:00:00,1455.0,1465.0,1450.0,1465.0,21213.0
2020-07-21 09:00:00,1445.0,1450.0,1440.0,1445.0,10174.0
2020-07-21 10:00:00,1450.0,1455.0,1440.0,1450.0,18294.0
2020-07-21 11:00:00,1445.0,1450.0,1435.0,1440.0,12823.0
2020-07-21 12:00:00,1450.0,1455.0,1435.0,1455.0,14273.0
2020-07-21 13:00:00,1435.0,1460.0,1430.0,1450.0,34683.0
2020-07-21 14:00:00,1455.0,1455.0,1445.0,1450.0,5859.0
2020-07-21 15:00:00,1485.0,1485.0,1430.0,1445.0,102895.0
2020-07-22 09:00:00,1450.0,1455.0,1435.0,1440.0,42813.0
2020-07-22 10:00:00,1440.0,1450.0,1430.0,1440.0,19800.0
2020-07-22 11:00:00,1440.0,1440.0,1430.0,1440.0,2226.0
2020-07-22 12:00:00,1440.0,1440.0,1435.0,1440.0,14869.0
2020-07-22 13:00:00,1435.0,1445.0,1430.0,1445.0,14990.0
2020-07-22 14:00:00,1435.0,1440.0,1430.0,1435.0,5195.0
2020-07-22 15:00:00,1435.0,1435.0,1420.0,1420.0,12164.0
2020-07-23 09:00:00,1395.0,1395.0,1375.0,1385.0,5865.0
2020-07-23 10:00:00,1390.0,1400.0,1375.0,1390.0,18337.0
2020-07-23 11:00:00,1385.0,1395.0,1385.0,1395.0,5648.0
2020-07-23 12:00:00,1405.0,1410.0,1390.0,1395.0,27062.0
2020-07-23 13:00:00,1390.0,1400.0,1385.0,1385.0,15963.0
2020-07-23 14:00:00,1430.0,1435.0,1390.0,1410.0,35347.0
2020-07-23 15:00:00,1390.0,1400.0,1385.0,1385.0,22113.0
2020-07-24 09:00:00,1400.0,1400.0,1395.0,1400.0,3477.0
2020-07-24 10:00:00,1390.0,1400.0,1385.0,1400.0,6876.0
2020-07-24 11:00:00,1390.0,1405.0,1370.0,1400.0,49611.0
2020-07-24 12:00:00,1405.0,1420.0,1390.0,1405.0,15965.0
2020-07-24 13:00:00,1405.0,1405.0,1380.0,1405.0,21177.0
2020-07-24 14:00:00,1390.0,1405.0,1385.0,1390.0,13573.0
2020-07-24 15:00:00,1370.0,1410.0,1355.0,1405.0,30552.0
2020-07-27 09:00:00,1395.0,1415.0,1390.0,1400.0,19635.0
2020-07-27 10:00:00,1405.0,1405.0,1390.0,1390.0,28979.0
2020-07-27 11:00:00,1395.0,1400.0,1380.0,1400.0,8379.0
2020-07-27 12:00:00,1400.0,1420.0,1400.0,1420.0,26780.0
2020-07-27 13:00:00,1420.0,1420.0,1405.0,1405.0,4928.0
2020-07-27 14:00:00,1405.0,1420.0,1400.0,1400.0,12701.0
2020-07-27 15:00:00,1400.0,1415.0,1385.0,1415.0,11041.0
2020-07-28 09:00:00,1400.0,1405.0,1395.0,1400.0,8372.0
2020-07-28 10:00:00,1390.0,1400.0,1390.0,1390.0,10267.0
2020-07-28 11:00:00,1395.0,1410.0,1385.0,1400.0,27565.0
2020-07-28 12:00:00,1405.0,1410.0,1400.0,1400.0,9067.0
2020-07-28 13:00:00,1405.0,1410.0,1395.0,1400.0,18027.0
2020-07-28 14:00:00,1415.0,1425.0,1395.0,1415.0,40833.0
2020-07-28 15:00:00,1400.0,1410.0,1390.0,1410.0,17278.0
2020-07-29 09:00:00,1400.0,1405.0,1360.0,1400.0,33092.0
2020-07-29 10:00:00,1400.0,1400.0,1375.0,1390.0,10238.0
2020-07-29 11:00:00,1390.0,1405.0,1385.0,1390.0,11004.0
2020-07-29 12:00:00,1400.0,1400.0,1385.0,1395.0,3399.0
2020-07-29 13:00:00,1395.0,1405.0,1390.0,1400.0,4085.0
2020-07-29 14:00:00,1395.0,1400.0,1390.0,1400.0,3604.0
2020-07-29 15:00:00,1390.0,1405.0,1390.0,1405.0,12268.0
2020-07-30 09:00:00,1405.0,1415.0,1405.0,1410.0,6671.0
2020-07-30 10:00:00,1410.0,1415.0,1400.0,1410.0,12224.0
2020-07-30 11:00:00,1405.0,1415.0,1400.0,1415.0,10041.0
2020-07-30 12:00:00,1405.0,1415.0,1390.0,1405.0,33763.0
2020-07-30 13:00:00,1405.0,1410.0,1395.0,1405.0,9452.0
2020-07-30 14:00:00,1405.0,1405.0,1395.0,1405.0,2479.0
2020-07-30 15:00:00,1400.0,1405.0,1400.0,1405.0,5225.0
2020-07-31 09:00:00,1400.0,1405.0,1395.0,1395.0,17813.0
2020-07-31 10:00:00,1400.0,1410.0,1395.0,1410.0,6821.0
2020-07-31 11:00:00,1395.0,1410.0,1395.0,1395.0,6200.0
2020-07-31 12:00:00,1420.0,1420.0,1400.0,1400.0,17662.0
2020-07-31 13:00:00,1405.0,1405.0,1400.0,1400.0,6123.0
2020-07-31 14:00:00,1400.0,1410.0,1400.0,1410.0,3699.0
2020-07-31 15:00:00,1410.0,1410.0,1400.0,1410.0,3470.0
2020-08-03 09:00:00,1395.0,1405.0,1390.0,1390.0,27308.0
2020-08-03 10:00:00,1390.0,1395.0,1380.0,1385.0,12083.0
2020-08-03 11:00:00,1385.0,1390.0,1370.0,1375.0,26379.0
2020-08-03 12:00:00,1375.0,1385.0,1375.0,1385.0,4357.0
2020-08-03 13:00:00,1380.0,1385.0,1375.0,1380.0,7140.0
2020-08-03 14:00:00,1380.0,1390.0,1375.0,1385.0,3622.0
2020-08-03 15:00:00,1380.0,1385.0,1375.0,1375.0,4658.0
2020-08-04 09:00:00,1395.0,1400.0,1395.0,1395.0,4020.0
2020-08-04 10:00:00,1395.0,1400.0,1395.0,1400.0,3416.0
2020-08-04 11:00:00,1395.0,1400.0,1390.0,1390.0,4427.0
2020-08-04 12:00:00,1405.0,1405.0,1390.0,1395.0,13562.0
2020-08-04 13:00:00,1375.0,1400.0,1375.0,1400.0,25790.0
2020-08-04 14:00:00,1400.0,1410.0,1395.0,1400.0,12126.0
2020-08-04 15:00:00,1395.0,1400.0,1390.0,1395.0,5641.0
2020-08-05 09:00:00,1400.0,1400.0,1385.0,1385.0,15360.0
2020-08-05 10:00:00,1385.0,1390.0,1375.0,1385.0,10257.0
2020-08-05 11:00:00,1385.0,1405.0,1380.0,1390.0,35268.0
2020-08-05 12:00:00,1405.0,1410.0,1400.0,1405.0,12332.0
2020-08-05 13:00:00,1405.0,1405.0,1400.0,1405.0,3790.0
2020-08-05 14:00:00,1400.0,1415.0,1400.0,1415.0,17384.0
2020-08-05 15:00:00,1415.0,1415.0,1405.0,1410.0,7080.0
2020-08-06 09:00:00,1430.0,1440.0,1430.0,1440.0,19834.0
2020-08-06 10:00:00,1425.0,1435.0,1420.0,1430.0,22651.0
2020-08-06 11:00:00,1420.0,1435.0,1415.0,1430.0,30132.0
2020-08-06 12:00:00,1420.0,1435.0,1405.0,1425.0,41142.0
2020-08-06 13:00:00,1435.0,1445.0,1420.0,1425.0,94546.0
2020-08-06 14:00:00,1425.0,1455.0,1415.0,1435.0,73624.0
2020-08-06 15:00:00,1425.0,1430.0,1415.0,1415.0,14646.0
2020-08-07 09:00:00,1440.0,1460.0,1430.0,1455.0,24227.0
2020-08-07 10:00:00,1450.0,1455.0,1440.0,1450.0,24818.0
2020-08-07 11:00:00,1420.0,1470.0,1420.0,1440.0,79122.0
2020-08-07 12:00:00,1440.0,1465.0,1420.0,1450.0,113084.0
2020-08-07 13:00:00,1435.0,1440.0,1420.0,1420.0,38968.0
2020-08-07 14:00:00,1440.0,1450.0,1420.0,1435.0,61553.0
2020-08-07 15:00:00,1420.0,1420.0,1410.0,1420.0,6752.0
2020-08-10 09:00:00,1445.0,1445.0,1405.0,1425.0,76520.0
2020-08-10 10:00:00,1420.0,1425.0,1410.0,1425.0,38862.0
2020-08-10 11:00:00,1420.0,1425.0,1410.0,1420.0,11004.0
2020-08-10 12:00:00,1420.0,1445.0,1415.0,1440.0,48229.0
2020-08-10 13:00:00,1440.0,1450.0,1430.0,1450.0,17654.0
2020-08-10 14:00:00,1450.0,1465.0,1440.0,1465.0,23010.0
2020-08-10 15:00:00,1465.0,1565.0,1460.0,1505.0,408627.0
2020-08-11 09:00:00,1460.0,1460.0,1445.0,1460.0,49455.0
2020-08-11 10:00:00,1460.0,1470.0,1450.0,1460.0,25621.0
2020-08-11 11:00:00,1455.0,1465.0,1450.0,1460.0,21689.0
2020-08-11 12:00:00,1505.0,1520.0,1470.0,1475.0,100824.0
2020-08-11 13:00:00,1455.0,1465.0,1445.0,1465.0,35506.0
2020-08-11 14:00:00,1475.0,1480.0,1455.0,1455.0,63437.0
2020-08-11 15:00:00,1465.0,1470.0,1455.0,1460.0,21218.0
2020-08-12 09:00:00,1460.0,1470.0,1400.0,1415.0,92577.0
2020-08-12 10:00:00,1415.0,1435.0,1415.0,1430.0,24847.0
2020-08-12 11:00:00,1430.0,1435.0,1420.0,1435.0,8967.0
2020-08-12 12:00:00,1435.0,1440.0,1415.0,1425.0,29281.0
2020-08-12 13:00:00,1425.0,1425.0,1405.0,1415.0,23529.0
2020-08-12 14:00:00,1415.0,1420.0,1405.0,1420.0,18680.0
2020-08-12 15:00:00,1420.0,1420.0,1415.0,1420.0,13274.0
2020-08-13 09:00:00,1465.0,1485.0,1455.0,1480.0,57055.0
2020-08-13 10:00:00,1465.0,1475.0,1450.0,1465.0,44944.0
2020-08-13 11:00:00,1465.0,1485.0,1460.0,1460.0,69208.0
2020-08-13 12:00:00,1455.0,1470.0,1455.0,1465.0,37350.0
2020-08-13 13:00:00,1470.0,1565.0,1435.0,1450.0,659751.0
2020-08-13 14:00:00,1425.0,1505.0,1425.0,1470.0,140759.0
2020-08-13 15:00:00,1450.0,1475.0,1435.0,1455.0,188423.0
2020-08-14 09:00:00,1495.0,1540.0,1450.0,1455.0,272668.0
2020-08-14 10:00:00,1460.0,1485.0,1440.0,1485.0,76964.0
2020-08-14 11:00:00,1485.0,1515.0,1480.0,1490.0,115184.0
2020-08-14 12:00:00,1490.0,1510.0,1470.0,1500.0,98853.0
2020-08-14 13:00:00,1500.0,1570.0,1500.0,1535.0,359304.0
2020-08-14 14:00:00,1535.0,1550.0,1475.0,1495.0,231535.0
2020-08-14 15:00:00,1495.0,1505.0,1480.0,1480.0,23747.0
2020-08-18 09:00:00,1385.0,1395.0,1320.0,1345.0,137370.0
2020-08-18 10:00:00,1385.0,1410.0,1380.0,1390.0,18473.0
2020-08-18 11:00:00,1360.0,1360.0,1305.0,1325.0,64512.0
2020-08-18 12:00:00,1395.0,1420.0,1385.0,1395.0,17571.0
2020-08-18 13:00:00,1420.0,1425.0,1375.0,1390.0,91137.0
2020-08-18 14:00:00,1395.0,1395.0,1380.0,1390.0,9086.0
2020-08-18 15:00:00,1470.0,1470.0,1400.0,1420.0,109993.0
2020-08-19 09:00:00,1390.0,1395.0,1385.0,1385.0,7087.0
2020-08-19 10:00:00,1385.0,1390.0,1375.0,1390.0,4784.0
2020-08-19 11:00:00,1385.0,1420.0,1375.0,1395.0,59815.0
2020-08-19 12:00:00,1320.0,1390.0,1320.0,1330.0,71527.0
2020-08-19 13:00:00,1380.0,1395.0,1375.0,1390.0,41619.0
2020-08-19 14:00:00,1335.0,1400.0,1335.0,1380.0,45921.0
2020-08-19 15:00:00,1390.0,1395.0,1380.0,1390.0,15729.0
2020-08-20 09:00:00,1385.0,1390.0,1365.0,1365.0,25046.0
2020-08-20 10:00:00,1365.0,1375.0,1290.0,1320.0,75317.0
2020-08-20 11:00:00,1335.0,1335.0,1305.0,1315.0,19618.0
2020-08-20 12:00:00,1315.0,1315.0,1290.0,1295.0,39263.0
2020-08-20 13:00:00,1300.0,1315.0,1295.0,1315.0,13175.0
2020-08-20 14:00:00,1310.0,1315.0,1300.0,1305.0,11570.0
2020-08-20 15:00:00,1310.0,1320.0,1300.0,1320.0,8966.0
2020-08-21 09:00:00,1315.0,1315.0,1310.0,1315.0,8928.0
2020-08-21 10:00:00,1325.0,1325.0,1315.0,1325.0,5005.0
2020-08-21 11:00:00,1320.0,1325.0,1305.0,1315.0,8883.0
2020-08-21 12:00:00,1305.0,1320.0,1305.0,1310.0,7785.0
2020-08-21 13:00:00,1295.0,1310.0,1295.0,1300.0,8808.0
2020-08-21 14:00:00,1315.0,1325.0,1295.0,1295.0,12320.0
2020-08-21 15:00:00,1320.0,1345.0,1295.0,1300.0,34779.0
2020-08-24 09:00:00,1315.0,1365.0,1270.0,1365.0,68032.0
2020-08-24 10:00:00,1365.0,1550.0,1335.0,1440.0,790996.0
2020-08-24 11:00:00,1430.0,1490.0,1420.0,1435.0,142457.0
2020-08-24 12:00:00,1435.0,1450.0,1415.0,1445.0,38482.0
2020-08-24 13:00:00,1435.0,1455.0,1420.0,1440.0,46580.0
2020-08-24 14:00:00,1435.0,1455.0,1425.0,1455.0,33638.0
2020-08-24 15:00:00,1455.0,1470.0,1440.0,1470.0,71267.0
2020-08-25 09:00:00,1460.0,1475.0,1460.0,1475.0,30121.0
2020-08-25 10:00:00,1465.0,1470.0,1455.0,1465.0,27959.0
2020-08-25 11:00:00,1470.0,1470.0,1465.0,1465.0,15071.0
2020-08-25 12:00:00,1460.0,1485.0,1445.0,1470.0,49241.0
2020-08-25 13:00:00,1450.0,1465.0,1440.0,1460.0,49877.0
2020-08-25 14:00:00,1470.0,1480.0,1425.0,1450.0,188344.0
2020-08-25 15:00:00,1470.0,1470.0,1450.0,1460.0,40074.0
2020-08-26 09:00:00,1480.0,1585.0,1450.0,1545.0,626224.0
2020-08-26 10:00:00,1545.0,1560.0,1495.0,1535.0,172445.0
2020-08-26 11:00:00,1535.0,1580.0,1530.0,1545.0,216802.0
2020-08-26 12:00:00,1550.0,1555.0,1510.0,1520.0,77165.0
2020-08-26 13:00:00,1525.0,1545.0,1475.0,1495.0,108420.0
2020-08-26 14:00:00,1495.0,1495.0,1445.0,1480.0,82315.0
2020-08-26 15:00:00,1480.0,1510.0,1480.0,1510.0,30775.0
2020-08-27 09:00:00,1435.0,1440.0,1435.0,1440.0,22823.0
2020-08-27 10:00:00,1445.0,1455.0,1425.0,1440.0,90378.0
2020-08-27 11:00:00,1435.0,1440.0,1415.0,1435.0,35886.0
2020-08-27 12:00:00,1450.0,1455.0,1430.0,1445.0,45241.0
2020-08-27 13:00:00,1480.0,1500.0,1425.0,1450.0,98756.0
2020-08-27 14:00:00,1545.0,1545.0,1460.0,1490.0,165222.0
2020-08-27 15:00:00,1440.0,1450.0,1435.0,1445.0,16937.0
2020-08-28 09:00:00,1545.0,1570.0,1530.0,1540.0,140482.0
2020-08-28 10:00:00,1500.0,1750.0,1470.0,1510.0,1561958.0
2020-08-28 11:00:00,1505.0,1565.0,1485.0,1550.0,384546.0
2020-08-28 12:00:00,1510.0,1510.0,1490.0,1490.0,42059.0
2020-08-28 13:00:00,1455.0,1510.0,1455.0,1500.0,84403.0
2020-08-28 14:00:00,1440.0,1465.0,1410.0,1450.0,74080.0
2020-08-28 15:00:00,1495.0,1510.0,1480.0,1505.0,31251.0
2020-08-31 09:00:00,1580.0,1580.0,1515.0,1545.0,207264.0
2020-08-31 10:00:00,1545.0,1555.0,1520.0,1520.0,52929.0
2020-08-31 11:00:00,1525.0,1540.0,1525.0,1525.0,22888.0
2020-08-31 12:00:00,1535.0,1540.0,1520.0,1525.0,19499.0
2020-08-31 13:00:00,1530.0,1530.0,1490.0,1490.0,88849.0
2020-08-31 14:00:00,1490.0,1505.0,1490.0,1505.0,28782.0
2020-08-31 15:00:00,1505.0,1510.0,1495.0,1505.0,33404.0
2020-09-01 09:00:00,1490.0,1515.0,1490.0,1500.0,35933.0
2020-09-01 10:00:00,1500.0,1505.0,1490.0,1505.0,21944.0
2020-09-01 11:00:00,1525.0,1530.0,1485.0,1490.0,76778.0
2020-09-01 12:00:00,1500.0,1535.0,1500.0,1530.0,51703.0
2020-09-01 13:00:00,1530.0,1530.0,1510.0,1520.0,25025.0
2020-09-01 14:00:00,1515.0,1520.0,1505.0,1515.0,24531.0
2020-09-01 15:00:00,1490.0,1520.0,1480.0,1500.0,74005.0
2020-09-02 09:00:00,1515.0,1515.0,1500.0,1510.0,18563.0
2020-09-02 10:00:00,1510.0,1520.0,1505.0,1505.0,17734.0
2020-09-02 11:00:00,1510.0,1520.0,1505.0,1520.0,11771.0
2020-09-02 12:00:00,1525.0,1595.0,1525.0,1560.0,240658.0
2020-09-02 13:00:00,1560.0,1570.0,1550.0,1565.0,40853.0
2020-09-02 14:00:00,1565.0,1570.0,1550.0,1560.0,20096.0
2020-09-02 15:00:00,1510.0,1530.0,1490.0,1515.0,67208.0
2020-09-03 09:00:00,1565.0,1615.0,1565.0,1610.0,109347.0
2020-09-03 10:00:00,1570.0,1575.0,1560.0,1565.0,29360.0
2020-09-03 11:00:00,1550.0,1570.0,1550.0,1565.0,16236.0
2020-09-03 12:00:00,1570.0,1570.0,1545.0,1545.0,31906.0
2020-09-03 13:00:00,1550.0,1580.0,1535.0,1570.0,42949.0
2020-09-03 14:00:00,1560.0,1575.0,1540.0,1550.0,78470.0
2020-09-03 15:00:00,1550.0,1555.0,1545.0,1550.0,4902.0
2020-09-04 09:00:00,1555.0,1565.0,1545.0,1550.0,49562.0
2020-09-04 10:00:00,1545.0,1555.0,1545.0,1545.0,18329.0
2020-09-04 11:00:00,1555.0,1565.0,1555.0,1555.0,6258.0
2020-09-04 12:00:00,1570.0,1620.0,1545.0,1570.0,40786.0
2020-09-04 13:00:00,1570.0,1570.0,1545.0,1570.0,19447.0
2020-09-04 14:00:00,1520.0,1575.0,1520.0,1550.0,172552.0
2020-09-04 15:00:00,1565.0,1570.0,1550.0,1555.0,5372.0
2020-09-07 09:00:00,1590.0,1590.0,1530.0,1550.0,78704.0
2020-09-07 10:00:00,1550.0,1550.0,1535.0,1545.0,18903.0
2020-09-07 11:00:00,1545.0,1560.0,1545.0,1555.0,12865.0
2020-09-07 12:00:00,1555.0,1565.0,1550.0,1565.0,18747.0
2020-09-07 13:00:00,1565.0,1615.0,1560.0,1580.0,63774.0
2020-09-07 14:00:00,1580.0,1590.0,1560.0,1570.0,27588.0
2020-09-07 15:00:00,1560.0,1570.0,1555.0,1555.0,14116.0
2020-09-08 09:00:00,1610.0,1610.0,1580.0,1585.0,122579.0
2020-09-08 10:00:00,1610.0,1760.0,1610.0,1620.0,1346149.0
2020-09-08 11:00:00,1615.0,1630.0,1605.0,1610.0,63401.0
2020-09-08 12:00:00,1575.0,1590.0,1570.0,1585.0,43980.0
2020-09-08 13:00:00,1590.0,1650.0,1580.0,1600.0,235021.0
2020-09-08 14:00:00,1600.0,1610.0,1565.0,1570.0,85641.0
2020-09-08 15:00:00,1585.0,1620.0,1575.0,1610.0,79116.0
2020-09-09 09:00:00,1560.0,1570.0,1530.0,1540.0,127513.0
2020-09-09 10:00:00,1540.0,1600.0,1540.0,1575.0,36507.0
2020-09-09 11:00:00,1570.0,1615.0,1550.0,1560.0,53179.0
2020-09-09 12:00:00,1565.0,1580.0,1550.0,1550.0,18886.0
2020-09-09 13:00:00,1560.0,1565.0,1555.0,1565.0,3022.0
2020-09-09 14:00:00,1560.0,1575.0,1540.0,1565.0,67357.0
2020-09-09 15:00:00,1560.0,1575.0,1560.0,1565.0,6529.0
2020-09-10 09:00:00,1580.0,1585.0,1575.0,1575.0,10054.0
2020-09-10 10:00:00,1580.0,1585.0,1570.0,1580.0,13423.0
2020-09-10 11:00:00,1595.0,1600.0,1580.0,1585.0,19962.0
2020-09-10 12:00:00,1575.0,1590.0,1560.0,1580.0,31677.0
2020-09-10 13:00:00,1615.0,1625.0,1595.0,1595.0,30135.0
2020-09-10 14:00:00,1575.0,1615.0,1570.0,1615.0,67406.0
2020-09-10 15:00:00,1595.0,1605.0,1585.0,1600.0,8806.0
2020-09-11 09:00:00,1575.0,1585.0,1565.0,1580.0,8351.0
2020-09-11 10:00:00,1580.0,1585.0,1565.0,1585.0,13436.0
2020-09-11 11:00:00,1570.0,1575.0,1560.0,1575.0,1417.0
2020-09-11 12:00:00,1590.0,1610.0,1555.0,1555.0,26002.0
2020-09-11 13:00:00,1545.0,1560.0,1535.0,1560.0,5509.0
2020-09-11 14:00:00,1555.0,1570.0,1540.0,1555.0,36591.0
2020-09-11 15:00:00,1560.0,1570.0,1550.0,1570.0,9896.0
2020-09-14 09:00:00,1565.0,1605.0,1565.0,1590.0,24894.0
2020-09-14 10:00:00,1600.0,1610.0,1585.0,1610.0,38047.0
2020-09-14 11:00:00,1610.0,1615.0,1605.0,1610.0,16352.0
2020-09-14 12:00:00,1610.0,1610.0,1595.0,1605.0,16947.0
2020-09-14 13:00:00,1605.0,1610.0,1600.0,1610.0,20178.0
2020-09-14 14:00:00,1610.0,1615.0,1585.0,1610.0,40171.0
2020-09-14 15:00:00,1610.0,1645.0,1605.0,1645.0,64427.0
2020-09-15 09:00:00,1695.0,1730.0,1695.0,1720.0,106797.0
2020-09-15 10:00:00,1640.0,1785.0,1630.0,1700.0,876843.0
2020-09-15 11:00:00,1625.0,1645.0,1615.0,1635.0,39164.0
