Datetime,Open,High,Low,Close,Volume
2020-02-10 11:00:00,32600.0,32900.0,32600.0,32700.0,1148.0
2020-02-10 12:00:00,32800.0,32800.0,32150.0,32150.0,6265.0
2020-02-10 13:00:00,32800.0,32900.0,32700.0,32800.0,1143.0
2020-02-10 14:00:00,32300.0,32900.0,32150.0,32800.0,1563.0
2020-02-10 15:00:00,32800.0,32800.0,32600.0,32600.0,933.0
2020-02-11 09:00:00,32650.0,33250.0,32650.0,33150.0,5874.0
2020-02-11 10:00:00,33150.0,33200.0,32900.0,33000.0,3067.0
2020-02-11 11:00:00,33000.0,33100.0,33000.0,33000.0,887.0
2020-02-11 12:00:00,33000.0,33100.0,33000.0,33050.0,797.0
2020-02-11 13:00:00,33100.0,33100.0,33000.0,33100.0,2936.0
2020-02-11 14:00:00,33100.0,33250.0,33050.0,33200.0,3902.0
2020-02-11 15:00:00,33200.0,33350.0,33150.0,33350.0,2850.0
2020-02-12 09:00:00,33150.0,33250.0,32950.0,33250.0,1709.0
2020-02-12 10:00:00,33200.0,33250.0,33150.0,33200.0,2937.0
2020-02-12 11:00:00,33100.0,33200.0,33000.0,33200.0,1311.0
2020-02-12 12:00:00,32650.0,32950.0,32650.0,32900.0,2419.0
2020-02-12 13:00:00,32850.0,32900.0,32700.0,32900.0,836.0
2020-02-12 14:00:00,32850.0,33150.0,32850.0,33100.0,1350.0
2020-02-12 15:00:00,33050.0,33100.0,32250.0,32800.0,5152.0
2020-02-13 09:00:00,32950.0,33050.0,32850.0,32950.0,2968.0
2020-02-13 10:00:00,32900.0,32950.0,32850.0,32850.0,2486.0
2020-02-13 11:00:00,32850.0,33000.0,32650.0,32700.0,3890.0
2020-02-13 12:00:00,32700.0,32850.0,32550.0,32650.0,3934.0
2020-02-13 13:00:00,32650.0,32800.0,32550.0,32750.0,1914.0
2020-02-13 14:00:00,32750.0,32850.0,32650.0,32650.0,2100.0
2020-02-13 15:00:00,33000.0,33300.0,32950.0,33050.0,6972.0
2020-02-14 09:00:00,32400.0,32550.0,32400.0,32450.0,1641.0
2020-02-14 10:00:00,32450.0,32550.0,32350.0,32500.0,4764.0
2020-02-14 11:00:00,32500.0,32700.0,32450.0,32500.0,1577.0
2020-02-14 12:00:00,32700.0,32900.0,32650.0,32700.0,2035.0
2020-02-14 13:00:00,32850.0,32900.0,32600.0,32700.0,950.0
2020-02-14 14:00:00,32100.0,32900.0,32100.0,32850.0,3333.0
2020-02-14 15:00:00,32650.0,32800.0,32500.0,32500.0,1895.0
2020-02-17 09:00:00,31850.0,32000.0,31850.0,31900.0,1039.0
2020-02-17 10:00:00,31900.0,31900.0,31750.0,31900.0,2714.0
2020-02-17 11:00:00,31950.0,32200.0,31800.0,32000.0,3712.0
2020-02-17 12:00:00,32100.0,32200.0,31800.0,32150.0,6126.0
2020-02-17 13:00:00,32300.0,32300.0,32000.0,32100.0,7069.0
2020-02-17 14:00:00,32350.0,32850.0,32250.0,32250.0,7285.0
2020-02-17 15:00:00,31950.0,32150.0,31800.0,31950.0,4350.0
2020-02-18 09:00:00,31600.0,31900.0,31400.0,31900.0,5808.0
2020-02-18 10:00:00,31800.0,31850.0,31500.0,31550.0,6494.0
2020-02-18 11:00:00,31500.0,31600.0,31250.0,31350.0,7231.0
2020-02-18 12:00:00,31350.0,31450.0,31250.0,31300.0,2889.0
2020-02-18 13:00:00,31300.0,31400.0,31200.0,31300.0,2573.0
2020-02-18 14:00:00,31300.0,31400.0,30950.0,31000.0,6211.0
2020-02-18 15:00:00,31100.0,31350.0,31000.0,31350.0,2436.0
2020-02-19 09:00:00,31450.0,31600.0,31450.0,31550.0,2414.0
2020-02-19 10:00:00,31550.0,31800.0,31500.0,31800.0,2537.0
2020-02-19 11:00:00,31450.0,31600.0,31400.0,31500.0,3097.0
2020-02-19 12:00:00,31400.0,31450.0,31100.0,31350.0,8369.0
2020-02-19 13:00:00,31400.0,31400.0,31200.0,31300.0,2545.0
2020-02-19 14:00:00,31300.0,31550.0,31300.0,31450.0,3492.0
2020-02-19 15:00:00,31400.0,31750.0,31100.0,31450.0,3106.0
2020-02-20 09:00:00,31700.0,31750.0,31150.0,31300.0,5231.0
2020-02-20 10:00:00,31500.0,31500.0,31200.0,31200.0,2186.0
2020-02-20 11:00:00,31400.0,31450.0,31150.0,31150.0,2653.0
2020-02-20 12:00:00,31200.0,31350.0,31000.0,31350.0,8101.0
2020-02-20 13:00:00,31300.0,31400.0,31050.0,31300.0,1806.0
2020-02-20 14:00:00,31300.0,31400.0,31300.0,31400.0,1071.0
2020-02-20 15:00:00,32300.0,32300.0,31150.0,31700.0,6574.0
2020-02-21 09:00:00,30700.0,30750.0,30550.0,30750.0,3065.0
2020-02-21 10:00:00,30950.0,31000.0,30850.0,30900.0,1030.0
2020-02-21 11:00:00,30900.0,30950.0,30650.0,30750.0,9101.0
2020-02-21 12:00:00,31050.0,31150.0,30900.0,31050.0,2185.0
2020-02-21 13:00:00,31300.0,31300.0,30950.0,31050.0,1701.0
2020-02-21 14:00:00,31100.0,31700.0,31000.0,31300.0,5898.0
2020-02-21 15:00:00,31050.0,31100.0,30800.0,31000.0,2303.0
2020-02-24 09:00:00,30450.0,30450.0,29550.0,29550.0,15831.0
2020-02-24 10:00:00,29600.0,30200.0,29400.0,29450.0,10132.0
2020-02-24 11:00:00,29400.0,29750.0,29100.0,29150.0,5135.0
2020-02-24 12:00:00,29150.0,29450.0,29150.0,29300.0,2811.0
2020-02-24 13:00:00,29350.0,29650.0,29050.0,29100.0,4649.0
2020-02-24 14:00:00,29250.0,29400.0,29050.0,29150.0,5523.0
2020-02-24 15:00:00,29150.0,29200.0,28550.0,29200.0,7022.0
2020-02-25 09:00:00,29250.0,29450.0,29150.0,29400.0,6781.0
2020-02-25 10:00:00,29250.0,29400.0,29200.0,29350.0,6246.0
2020-02-25 11:00:00,29050.0,29350.0,29000.0,29200.0,2773.0
2020-02-25 12:00:00,29150.0,29350.0,28950.0,28950.0,3017.0
2020-02-25 13:00:00,29100.0,29450.0,28950.0,29150.0,6637.0
2020-02-25 14:00:00,29200.0,29500.0,28400.0,28950.0,11735.0
2020-02-25 15:00:00,28950.0,29200.0,28950.0,29050.0,1930.0
2020-02-26 09:00:00,29050.0,29400.0,28500.0,28850.0,11423.0
2020-02-26 10:00:00,28850.0,28950.0,28750.0,28800.0,4775.0
2020-02-26 11:00:00,28750.0,29250.0,28700.0,28950.0,1671.0
2020-02-26 12:00:00,29000.0,29800.0,28950.0,29800.0,6661.0
2020-02-26 13:00:00,29800.0,29850.0,29400.0,29450.0,3907.0
2020-02-26 14:00:00,29500.0,29650.0,29200.0,29550.0,3015.0
2020-02-26 15:00:00,29600.0,29650.0,29150.0,29150.0,5142.0
2020-02-27 09:00:00,29650.0,29800.0,29500.0,29700.0,6117.0
2020-02-27 10:00:00,30000.0,30400.0,29650.0,29700.0,8064.0
2020-02-27 11:00:00,30700.0,30700.0,29850.0,29900.0,13464.0
2020-02-27 12:00:00,29900.0,33400.0,29200.0,30750.0,55599.0
2020-02-27 13:00:00,30650.0,31000.0,30450.0,30600.0,8041.0
2020-02-27 14:00:00,30700.0,30950.0,30150.0,30700.0,14053.0
2020-02-27 15:00:00,30650.0,30900.0,30400.0,30700.0,7086.0
2020-02-28 09:00:00,28850.0,29050.0,28500.0,28550.0,10715.0
2020-02-28 10:00:00,28550.0,28700.0,28550.0,28700.0,2835.0
2020-02-28 11:00:00,29100.0,29100.0,28750.0,28850.0,4974.0
2020-02-28 12:00:00,29200.0,30250.0,29200.0,29850.0,11671.0
2020-02-28 13:00:00,29850.0,30100.0,29500.0,29600.0,2362.0
2020-02-28 14:00:00,29900.0,30200.0,29500.0,29700.0,7015.0
2020-02-28 15:00:00,29600.0,29600.0,28750.0,29100.0,6499.0
2020-03-02 09:00:00,28950.0,29200.0,28400.0,28800.0,4969.0
2020-03-02 10:00:00,28900.0,29450.0,28450.0,29400.0,6839.0
2020-03-02 11:00:00,29300.0,29850.0,29200.0,29300.0,4448.0
2020-03-02 12:00:00,29300.0,29700.0,29300.0,29550.0,1662.0
2020-03-02 13:00:00,29550.0,29650.0,29250.0,29600.0,2571.0
2020-03-02 14:00:00,29600.0,30150.0,29350.0,30150.0,8414.0
2020-03-02 15:00:00,30100.0,30400.0,30000.0,30000.0,6650.0
2020-03-03 09:00:00,30250.0,30600.0,30050.0,30300.0,4577.0
2020-03-03 10:00:00,30300.0,30350.0,30200.0,30350.0,1823.0
2020-03-03 11:00:00,30500.0,30500.0,30250.0,30250.0,1751.0
2020-03-03 12:00:00,30500.0,30700.0,30350.0,30550.0,1438.0
2020-03-03 13:00:00,30250.0,30550.0,30250.0,30550.0,1621.0
2020-03-03 14:00:00,30550.0,30750.0,30100.0,30250.0,5261.0
2020-03-03 15:00:00,31400.0,31400.0,30200.0,30550.0,10508.0
2020-03-04 09:00:00,30450.0,31200.0,30350.0,30800.0,12530.0
2020-03-04 10:00:00,30850.0,31150.0,30800.0,30950.0,4692.0
2020-03-04 11:00:00,30950.0,31000.0,30850.0,30950.0,1646.0
2020-03-04 12:00:00,30950.0,31000.0,30850.0,30900.0,2040.0
2020-03-04 13:00:00,30850.0,30950.0,30750.0,30800.0,1915.0
2020-03-04 14:00:00,30750.0,30850.0,30550.0,30850.0,2923.0
2020-03-04 15:00:00,30800.0,30950.0,30700.0,30950.0,4951.0
2020-03-05 09:00:00,31600.0,31700.0,31550.0,31650.0,3338.0
2020-03-05 10:00:00,31450.0,31700.0,31400.0,31550.0,2677.0
2020-03-05 11:00:00,31500.0,31600.0,31350.0,31450.0,2020.0
2020-03-05 12:00:00,30950.0,31650.0,30850.0,31050.0,13512.0
2020-03-05 13:00:00,31750.0,31750.0,31300.0,31500.0,4973.0
2020-03-05 14:00:00,31300.0,31900.0,31100.0,31700.0,8014.0
2020-03-05 15:00:00,31550.0,31700.0,31450.0,31500.0,2040.0
2020-03-06 09:00:00,30800.0,30950.0,30700.0,30900.0,3201.0
2020-03-06 10:00:00,30900.0,31500.0,30850.0,31300.0,3152.0
2020-03-06 11:00:00,30900.0,30900.0,30700.0,30800.0,3361.0
2020-03-06 12:00:00,31600.0,32450.0,31250.0,31450.0,17574.0
2020-03-06 13:00:00,31200.0,31400.0,31000.0,31050.0,2374.0
2020-03-06 14:00:00,31450.0,31500.0,31000.0,31150.0,7181.0
2020-03-06 15:00:00,31000.0,31050.0,30800.0,30900.0,2734.0
2020-03-09 09:00:00,31200.0,31200.0,30400.0,30900.0,7830.0
2020-03-09 10:00:00,30900.0,31800.0,30800.0,31100.0,24905.0
2020-03-09 11:00:00,31050.0,31100.0,30350.0,30650.0,7993.0
2020-03-09 12:00:00,30550.0,30950.0,30550.0,30900.0,3706.0
2020-03-09 13:00:00,30900.0,31250.0,30750.0,31150.0,5417.0
2020-03-09 14:00:00,31150.0,31150.0,30700.0,31150.0,8524.0
2020-03-09 15:00:00,31100.0,31800.0,31100.0,31500.0,12730.0
2020-03-10 09:00:00,30900.0,31300.0,30650.0,31050.0,4019.0
2020-03-10 10:00:00,31100.0,31150.0,30900.0,30950.0,2708.0
2020-03-10 11:00:00,30750.0,30900.0,30550.0,30850.0,3465.0
2020-03-10 12:00:00,31300.0,32300.0,29200.0,30550.0,30879.0
2020-03-10 13:00:00,30800.0,30850.0,30500.0,30550.0,2145.0
2020-03-10 14:00:00,30500.0,31100.0,30300.0,30700.0,10202.0
2020-03-10 15:00:00,30550.0,30900.0,30550.0,30750.0,3750.0
2020-03-11 09:00:00,31000.0,31450.0,30650.0,30800.0,11537.0
2020-03-11 10:00:00,31000.0,31050.0,30200.0,30400.0,9353.0
2020-03-11 11:00:00,30550.0,30550.0,30000.0,30100.0,7116.0
2020-03-11 12:00:00,30350.0,30500.0,30050.0,30200.0,2835.0
2020-03-11 13:00:00,30200.0,30200.0,29550.0,29550.0,8217.0
2020-03-11 14:00:00,29550.0,29800.0,29400.0,29700.0,8986.0
2020-03-11 15:00:00,29650.0,29700.0,29150.0,29450.0,7655.0
2020-03-12 09:00:00,27500.0,27500.0,26850.0,27450.0,20148.0
2020-03-12 10:00:00,27800.0,27950.0,27250.0,27500.0,14638.0
2020-03-12 11:00:00,27750.0,28250.0,27350.0,27950.0,12227.0
2020-03-12 12:00:00,29450.0,29850.0,28350.0,29150.0,15929.0
2020-03-12 13:00:00,28300.0,28500.0,28000.0,28450.0,8324.0
2020-03-12 14:00:00,29200.0,29400.0,28200.0,28350.0,12355.0
2020-03-12 15:00:00,28350.0,28450.0,27750.0,27750.0,9033.0
2020-03-13 09:00:00,28000.0,34500.0,28000.0,33550.0,792606.0
2020-03-13 10:00:00,33550.0,35050.0,33200.0,33200.0,465299.0
2020-03-13 11:00:00,24650.0,31000.0,24100.0,28000.0,265568.0
2020-03-13 12:00:00,25600.0,26350.0,25000.0,25500.0,13484.0
2020-03-13 13:00:00,24350.0,25700.0,23650.0,25150.0,17879.0
2020-03-13 14:00:00,25600.0,25800.0,24300.0,24350.0,24506.0
2020-03-13 15:00:00,25200.0,25650.0,24450.0,24600.0,9921.0
2020-03-16 09:00:00,32700.0,32800.0,28800.0,30350.0,336399.0
2020-03-16 10:00:00,30300.0,33150.0,29850.0,32150.0,229487.0
2020-03-16 11:00:00,32150.0,32800.0,30900.0,31550.0,105311.0
2020-03-16 12:00:00,31600.0,32150.0,30900.0,30900.0,57087.0
2020-03-16 13:00:00,30900.0,31150.0,29800.0,30050.0,59550.0
2020-03-16 14:00:00,30050.0,30600.0,29500.0,29500.0,36554.0
2020-03-16 15:00:00,29600.0,29800.0,28500.0,28500.0,48651.0
2020-03-17 09:00:00,27300.0,27350.0,26700.0,26850.0,28716.0
2020-03-17 10:00:00,26900.0,27150.0,26550.0,27000.0,18358.0
2020-03-17 11:00:00,27350.0,27700.0,26900.0,27300.0,16966.0
2020-03-17 12:00:00,26000.0,28000.0,25850.0,27900.0,75121.0
2020-03-17 13:00:00,27450.0,27750.0,26650.0,27150.0,25620.0
2020-03-17 14:00:00,27900.0,28500.0,27350.0,27450.0,31784.0
2020-03-17 15:00:00,27150.0,27550.0,26950.0,27400.0,14406.0
2020-03-18 09:00:00,27100.0,29450.0,27100.0,28050.0,167577.0
2020-03-18 10:00:00,28050.0,28400.0,27650.0,27950.0,25121.0
2020-03-18 11:00:00,27950.0,28500.0,27800.0,28300.0,8641.0
2020-03-18 12:00:00,28150.0,28550.0,27700.0,27950.0,18106.0
2020-03-18 13:00:00,27950.0,28050.0,27150.0,27600.0,19987.0
2020-03-18 14:00:00,27600.0,27650.0,26100.0,26100.0,29782.0
2020-03-18 15:00:00,26300.0,26900.0,24950.0,24950.0,30129.0
2020-03-19 09:00:00,21650.0,21850.0,21250.0,21400.0,35048.0
2020-03-19 10:00:00,23150.0,23150.0,21400.0,21400.0,40813.0
2020-03-19 11:00:00,22950.0,23750.0,22250.0,23350.0,21182.0
2020-03-19 12:00:00,23850.0,24250.0,23300.0,23350.0,21588.0
2020-03-19 13:00:00,24450.0,25000.0,23800.0,23800.0,22055.0
2020-03-19 14:00:00,25800.0,26900.0,23600.0,24450.0,53904.0
2020-03-19 15:00:00,23350.0,24200.0,22950.0,22950.0,20813.0
2020-03-20 09:00:00,21900.0,23000.0,21750.0,22000.0,37589.0
2020-03-20 10:00:00,21950.0,22350.0,21750.0,22000.0,16658.0
2020-03-20 11:00:00,22050.0,22650.0,22000.0,22400.0,24836.0
2020-03-20 12:00:00,22400.0,22400.0,21950.0,22100.0,9369.0
2020-03-20 13:00:00,22100.0,22700.0,22100.0,22500.0,15696.0
2020-03-20 14:00:00,22500.0,22950.0,22100.0,22850.0,16110.0
2020-03-20 15:00:00,22900.0,23150.0,22650.0,23150.0,17720.0
2020-03-23 09:00:00,22500.0,22800.0,21600.0,21750.0,22136.0
2020-03-23 10:00:00,21750.0,21950.0,21500.0,21750.0,14252.0
2020-03-23 11:00:00,22200.0,22500.0,22000.0,22500.0,7865.0
2020-03-23 12:00:00,22200.0,22600.0,21250.0,21900.0,29682.0
2020-03-23 13:00:00,22750.0,22750.0,22150.0,22300.0,12150.0
2020-03-23 14:00:00,22300.0,22650.0,22000.0,22200.0,11388.0
2020-03-23 15:00:00,21700.0,23200.0,21700.0,22800.0,19120.0
2020-03-24 09:00:00,23850.0,24150.0,23750.0,23950.0,11864.0
2020-03-24 10:00:00,23550.0,24100.0,23200.0,23900.0,21194.0
2020-03-24 11:00:00,23050.0,23650.0,22950.0,23600.0,10840.0
2020-03-24 12:00:00,22500.0,23100.0,22050.0,22700.0,26653.0
2020-03-24 13:00:00,23650.0,24500.0,23200.0,23550.0,71025.0
2020-03-24 14:00:00,23550.0,23550.0,22900.0,23250.0,10767.0
2020-03-24 15:00:00,22800.0,24050.0,22650.0,23650.0,33002.0
2020-03-25 09:00:00,24400.0,25150.0,24200.0,24750.0,46817.0
2020-03-25 10:00:00,24750.0,25500.0,24700.0,25000.0,28252.0
2020-03-25 11:00:00,25000.0,26400.0,24850.0,25000.0,66956.0
2020-03-25 12:00:00,25000.0,25150.0,24800.0,25050.0,11098.0
2020-03-25 13:00:00,25150.0,25300.0,24300.0,24750.0,17216.0
2020-03-25 14:00:00,24700.0,25200.0,24500.0,25000.0,15814.0
2020-03-25 15:00:00,25150.0,25350.0,25000.0,25200.0,16249.0
2020-03-26 09:00:00,26400.0,26650.0,26000.0,26000.0,20688.0
2020-03-26 10:00:00,27100.0,27450.0,26000.0,26200.0,39573.0
2020-03-26 11:00:00,26300.0,27150.0,26050.0,27100.0,42940.0
2020-03-26 12:00:00,25600.0,25600.0,25000.0,25350.0,20881.0
2020-03-26 13:00:00,25300.0,26100.0,25300.0,26000.0,28346.0
2020-03-26 14:00:00,25600.0,25800.0,25200.0,25600.0,47383.0
2020-03-26 15:00:00,26000.0,26400.0,25900.0,26200.0,17427.0
2020-03-27 09:00:00,26850.0,26950.0,25350.0,26600.0,46444.0
2020-03-27 10:00:00,26650.0,27050.0,26400.0,27050.0,10241.0
2020-03-27 11:00:00,27300.0,27400.0,26550.0,26900.0,41456.0
2020-03-27 12:00:00,27900.0,28100.0,27050.0,27150.0,43701.0
2020-03-27 13:00:00,27150.0,27350.0,26600.0,27100.0,25941.0
2020-03-27 14:00:00,27050.0,28400.0,27000.0,27900.0,120799.0
2020-03-27 15:00:00,27100.0,27500.0,27000.0,27450.0,11933.0
2020-03-30 09:00:00,30750.0,31200.0,28450.0,29300.0,255036.0
2020-03-30 10:00:00,29300.0,32600.0,29000.0,31350.0,315286.0
2020-03-30 11:00:00,31350.0,31900.0,30200.0,31350.0,131508.0
2020-03-30 12:00:00,31350.0,34550.0,31250.0,33400.0,310371.0
2020-03-30 13:00:00,33400.0,34150.0,32300.0,34100.0,148609.0
2020-03-30 14:00:00,34050.0,35150.0,33500.0,35150.0,281855.0
2020-03-30 15:00:00,35150.0,35150.0,34100.0,35150.0,148232.0
2020-03-31 09:00:00,35400.0,36400.0,34950.0,35700.0,80527.0
2020-03-31 10:00:00,35750.0,36950.0,35750.0,36950.0,66789.0
2020-03-31 11:00:00,37450.0,37500.0,34900.0,35500.0,172213.0
2020-03-31 12:00:00,40200.0,40800.0,37700.0,39200.0,224975.0
2020-03-31 13:00:00,39200.0,39350.0,38100.0,38250.0,72155.0
2020-03-31 14:00:00,38250.0,38300.0,37100.0,37450.0,70333.0
2020-03-31 15:00:00,37900.0,43900.0,35150.0,40150.0,868769.0
2020-04-01 09:00:00,36300.0,36300.0,34450.0,35650.0,103813.0
2020-04-01 10:00:00,35650.0,36250.0,35300.0,36050.0,38524.0
2020-04-01 11:00:00,36050.0,36150.0,35350.0,35400.0,20751.0
2020-04-01 12:00:00,35350.0,35550.0,35050.0,35450.0,25164.0
2020-04-01 13:00:00,35500.0,35850.0,33950.0,34600.0,63832.0
2020-04-01 14:00:00,34600.0,34600.0,32800.0,33300.0,49240.0
2020-04-01 15:00:00,38600.0,38850.0,35000.0,36250.0,356358.0
2020-04-02 09:00:00,34400.0,34650.0,34100.0,34500.0,23287.0
2020-04-02 10:00:00,34850.0,35700.0,34850.0,34900.0,44746.0
2020-04-02 11:00:00,34600.0,34800.0,33700.0,34400.0,36768.0
2020-04-02 12:00:00,34550.0,34800.0,34050.0,34600.0,39614.0
2020-04-02 13:00:00,32600.0,35750.0,32600.0,34550.0,159945.0
2020-04-02 14:00:00,34600.0,35650.0,34400.0,34850.0,59291.0
2020-04-02 15:00:00,34950.0,35150.0,34250.0,34650.0,36012.0
2020-04-03 09:00:00,34400.0,37200.0,34350.0,35200.0,141316.0
2020-04-03 10:00:00,35200.0,35650.0,34600.0,35100.0,30077.0
2020-04-03 11:00:00,35100.0,35750.0,35000.0,35500.0,25924.0
2020-04-03 12:00:00,35500.0,35500.0,34500.0,34950.0,25004.0
2020-04-03 13:00:00,34950.0,35100.0,34150.0,34650.0,21541.0
2020-04-03 14:00:00,34600.0,34950.0,34350.0,34800.0,13691.0
2020-04-03 15:00:00,34750.0,34800.0,34500.0,34550.0,19663.0
2020-04-06 09:00:00,37350.0,37600.0,37050.0,37500.0,43747.0
2020-04-06 10:00:00,37150.0,37850.0,37150.0,37850.0,42009.0
2020-04-06 11:00:00,37500.0,37550.0,37000.0,37200.0,37960.0
2020-04-06 12:00:00,37400.0,37850.0,37150.0,37350.0,29425.0
2020-04-06 13:00:00,37950.0,38650.0,37350.0,37450.0,124814.0
2020-04-06 14:00:00,37500.0,39500.0,36050.0,37900.0,435685.0
2020-04-06 15:00:00,37450.0,37650.0,37200.0,37400.0,47135.0
2020-04-07 09:00:00,38450.0,38450.0,35800.0,37200.0,121493.0
2020-04-07 10:00:00,37200.0,37250.0,36650.0,36800.0,27466.0
2020-04-07 11:00:00,36800.0,42250.0,36550.0,42250.0,216160.0
2020-04-07 12:00:00,43700.0,49200.0,43350.0,49200.0,2058240.0
2020-04-07 13:00:00,49200.0,49200.0,48950.0,49200.0,293739.0
2020-04-07 14:00:00,49200.0,49200.0,49200.0,49200.0,16464.0
2020-04-07 15:00:00,49200.0,49200.0,49200.0,49200.0,2909.0
2020-04-08 09:00:00,55200.0,56500.0,51400.0,51400.0,471020.0
2020-04-08 10:00:00,60000.0,60200.0,51500.0,55200.0,1391695.0
2020-04-08 11:00:00,55100.0,60600.0,54600.0,60000.0,1695338.0
2020-04-08 12:00:00,57000.0,59400.0,51400.0,54900.0,2673594.0
2020-04-08 13:00:00,53300.0,54000.0,52100.0,52200.0,160801.0
2020-04-08 14:00:00,54900.0,55400.0,52600.0,53300.0,352552.0
2020-04-08 15:00:00,52100.0,55900.0,52100.0,55100.0,626906.0
2020-04-09 09:00:00,51300.0,52300.0,49850.0,51400.0,218209.0
2020-04-09 10:00:00,51500.0,52100.0,51000.0,51400.0,89444.0
2020-04-09 11:00:00,51200.0,51800.0,50700.0,51300.0,88785.0
2020-04-09 12:00:00,51900.0,55900.0,49700.0,51600.0,693142.0
2020-04-09 13:00:00,52900.0,53000.0,51700.0,52800.0,100718.0
2020-04-09 14:00:00,51600.0,53300.0,51500.0,52900.0,127892.0
2020-04-09 15:00:00,52800.0,52900.0,50600.0,51200.0,113711.0
2020-04-10 09:00:00,53200.0,62600.0,51600.0,57300.0,3079111.0
2020-04-10 10:00:00,57300.0,58700.0,54300.0,54500.0,733406.0
2020-04-10 11:00:00,54500.0,55700.0,52000.0,54700.0,799736.0
2020-04-10 12:00:00,54900.0,56300.0,53700.0,55300.0,239806.0
2020-04-10 13:00:00,55300.0,55300.0,51700.0,52700.0,291816.0
2020-04-10 14:00:00,52700.0,53900.0,51300.0,52300.0,262891.0
2020-04-10 15:00:00,52300.0,52300.0,50400.0,50700.0,187213.0
2020-04-13 09:00:00,54200.0,54400.0,50700.0,51400.0,419772.0
2020-04-13 10:00:00,51400.0,52000.0,51000.0,52000.0,105332.0
2020-04-13 11:00:00,50800.0,57600.0,50500.0,54300.0,1282305.0
2020-04-13 12:00:00,52000.0,55500.0,51700.0,52800.0,606854.0
2020-04-13 13:00:00,51800.0,51900.0,49250.0,51200.0,191546.0
2020-04-13 14:00:00,52800.0,53000.0,51700.0,51800.0,91159.0
2020-04-13 15:00:00,51200.0,51500.0,50700.0,50800.0,43897.0
2020-04-14 09:00:00,49900.0,49900.0,49000.0,49000.0,65056.0
2020-04-14 10:00:00,45100.0,45650.0,45100.0,45650.0,94200.0
2020-04-14 11:00:00,46650.0,47350.0,46650.0,47350.0,46954.0
2020-04-14 12:00:00,47500.0,47500.0,47400.0,47400.0,26311.0
2020-04-14 13:00:00,47300.0,47300.0,47000.0,47000.0,30224.0
2020-04-14 14:00:00,46500.0,46500.0,46200.0,46200.0,31032.0
2020-04-14 15:00:00,46200.0,46500.0,46200.0,46500.0,60304.0
2020-04-16 09:00:00,44750.0,44950.0,44750.0,44950.0,35867.0
2020-04-16 10:00:00,44700.0,44700.0,44550.0,44550.0,24591.0
2020-04-16 11:00:00,44800.0,44800.0,44800.0,44800.0,12942.0
2020-04-16 12:00:00,44900.0,44900.0,44800.0,44800.0,18669.0
2020-04-16 13:00:00,43750.0,44750.0,43750.0,44750.0,54486.0
2020-04-16 14:00:00,45550.0,45550.0,43200.0,43200.0,39036.0
2020-04-16 15:00:00,44900.0,44900.0,44650.0,44650.0,34485.0
2020-04-17 09:00:00,45000.0,45750.0,45000.0,45750.0,30807.0
2020-04-17 10:00:00,46150.0,46350.0,46150.0,46350.0,42264.0
2020-04-17 11:00:00,46450.0,46900.0,46450.0,46900.0,29520.0
2020-04-17 12:00:00,47600.0,48000.0,47600.0,48000.0,41992.0
2020-04-17 13:00:00,46900.0,46900.0,46850.0,46850.0,24292.0
2020-04-17 14:00:00,47850.0,47850.0,47850.0,47850.0,29412.0
2020-04-17 15:00:00,47300.0,47500.0,47300.0,47500.0,39811.0
2020-04-20 09:00:00,45500.0,45800.0,45200.0,45600.0,18355.0
2020-04-20 10:00:00,45950.0,45950.0,45250.0,45500.0,32695.0
2020-04-20 11:00:00,45150.0,46200.0,45000.0,45900.0,61258.0
2020-04-20 12:00:00,45200.0,45300.0,44850.0,44850.0,28015.0
2020-04-20 13:00:00,44750.0,45450.0,44700.0,45200.0,54538.0
2020-04-20 14:00:00,47400.0,47450.0,44100.0,44800.0,203043.0
2020-04-20 15:00:00,44850.0,45250.0,44750.0,45100.0,25160.0
2020-04-21 09:00:00,44700.0,47850.0,43150.0,45500.0,350514.0
2020-04-21 10:00:00,45500.0,46450.0,43550.0,44100.0,97558.0
2020-04-21 11:00:00,44100.0,45000.0,40250.0,43950.0,176599.0
2020-04-21 12:00:00,43900.0,44250.0,43300.0,43500.0,40789.0
2020-04-21 13:00:00,43550.0,44000.0,42900.0,43750.0,31415.0
2020-04-21 14:00:00,43750.0,44400.0,43500.0,44150.0,35402.0
2020-04-21 15:00:00,44150.0,45000.0,44150.0,45000.0,33823.0
2020-04-22 09:00:00,43900.0,44300.0,43800.0,43900.0,22129.0
2020-04-22 10:00:00,43650.0,44150.0,43650.0,43900.0,21272.0
2020-04-22 11:00:00,43650.0,44200.0,43650.0,43650.0,17586.0
2020-04-22 12:00:00,43650.0,43750.0,43500.0,43650.0,9474.0
2020-04-22 13:00:00,43650.0,43850.0,43550.0,43650.0,11888.0
2020-04-22 14:00:00,43650.0,44000.0,43300.0,43650.0,27658.0
2020-04-22 15:00:00,43050.0,44850.0,43050.0,43650.0,78536.0
2020-04-23 09:00:00,44150.0,44650.0,42700.0,43300.0,70790.0
2020-04-23 10:00:00,43300.0,43500.0,43050.0,43100.0,24813.0
2020-04-23 11:00:00,43100.0,44100.0,42900.0,43700.0,37423.0
2020-04-23 12:00:00,43700.0,43750.0,43450.0,43700.0,10726.0
2020-04-23 13:00:00,43700.0,44600.0,43550.0,44500.0,48140.0
