Datetime,Open,High,Low,Close,Volume
2020-08-11 09:00:00,1930.0,1945.0,1920.0,1925.0,106915.0
2020-08-11 10:00:00,1925.0,1930.0,1920.0,1920.0,8750.0
2020-08-11 11:00:00,1925.0,1945.0,1920.0,1920.0,43493.0
2020-08-11 12:00:00,1920.0,1925.0,1905.0,1905.0,40398.0
2020-08-11 13:00:00,1920.0,1920.0,1905.0,1915.0,30918.0
2020-08-11 14:00:00,1915.0,1915.0,1910.0,1910.0,24932.0
2020-08-11 15:00:00,1910.0,1920.0,1910.0,1920.0,5921.0
2020-08-12 09:00:00,1910.0,1915.0,1905.0,1915.0,16243.0
2020-08-12 10:00:00,1915.0,1915.0,1900.0,1910.0,34252.0
2020-08-12 11:00:00,1920.0,1920.0,1905.0,1915.0,35977.0
2020-08-12 12:00:00,1915.0,1920.0,1905.0,1915.0,38885.0
2020-08-12 13:00:00,1895.0,1915.0,1890.0,1910.0,31981.0
2020-08-12 14:00:00,1870.0,1900.0,1870.0,1900.0,44910.0
2020-08-12 15:00:00,1915.0,1920.0,1865.0,1865.0,198073.0
2020-08-13 09:00:00,1915.0,1935.0,1895.0,1935.0,61533.0
2020-08-13 10:00:00,1935.0,1945.0,1925.0,1930.0,59410.0
2020-08-13 11:00:00,1935.0,1935.0,1925.0,1930.0,79431.0
2020-08-13 12:00:00,1930.0,1945.0,1925.0,1940.0,46933.0
2020-08-13 13:00:00,1940.0,1950.0,1930.0,1945.0,69434.0
2020-08-13 14:00:00,1940.0,1960.0,1940.0,1950.0,121318.0
2020-08-13 15:00:00,1945.0,1950.0,1935.0,1935.0,81938.0
2020-08-14 09:00:00,1980.0,1985.0,1965.0,1985.0,84205.0
2020-08-14 10:00:00,2010.0,2030.0,1955.0,1980.0,275442.0
2020-08-14 11:00:00,1985.0,2060.0,1970.0,2015.0,599840.0
2020-08-14 12:00:00,1935.0,1955.0,1925.0,1925.0,95464.0
2020-08-14 13:00:00,1945.0,1955.0,1935.0,1945.0,82587.0
2020-08-14 14:00:00,1925.0,1945.0,1900.0,1940.0,85562.0
2020-08-14 15:00:00,1950.0,2010.0,1940.0,1990.0,307006.0
2020-08-18 09:00:00,1985.0,1995.0,1935.0,1975.0,195169.0
2020-08-18 10:00:00,1975.0,1985.0,1950.0,1970.0,104456.0
2020-08-18 11:00:00,1965.0,1970.0,1955.0,1955.0,18137.0
2020-08-18 12:00:00,1955.0,1955.0,1935.0,1945.0,54278.0
2020-08-18 13:00:00,1945.0,1950.0,1915.0,1920.0,60941.0
2020-08-18 14:00:00,1920.0,1930.0,1850.0,1880.0,222842.0
2020-08-18 15:00:00,1880.0,1895.0,1860.0,1890.0,55137.0
2020-08-19 09:00:00,1895.0,1900.0,1885.0,1885.0,19208.0
2020-08-19 10:00:00,1870.0,1900.0,1860.0,1895.0,56825.0
2020-08-19 11:00:00,1885.0,1885.0,1855.0,1870.0,78175.0
2020-08-19 12:00:00,1890.0,1925.0,1860.0,1885.0,159686.0
2020-08-19 13:00:00,1895.0,1895.0,1875.0,1885.0,10244.0
2020-08-19 14:00:00,1885.0,1910.0,1885.0,1895.0,15552.0
2020-08-19 15:00:00,1885.0,1885.0,1870.0,1885.0,15248.0
2020-08-20 09:00:00,1810.0,1835.0,1790.0,1835.0,22893.0
2020-08-20 10:00:00,1805.0,1835.0,1785.0,1790.0,67323.0
2020-08-20 11:00:00,1825.0,1830.0,1805.0,1805.0,15072.0
2020-08-20 12:00:00,1850.0,1855.0,1775.0,1815.0,198289.0
2020-08-20 13:00:00,1810.0,1840.0,1795.0,1800.0,49415.0
2020-08-20 14:00:00,1900.0,1910.0,1840.0,1865.0,92601.0
2020-08-20 15:00:00,1800.0,1855.0,1795.0,1805.0,20732.0
2020-08-21 09:00:00,1840.0,1850.0,1800.0,1815.0,30629.0
2020-08-21 10:00:00,1805.0,1835.0,1805.0,1810.0,13390.0
2020-08-21 11:00:00,1820.0,1820.0,1805.0,1815.0,6469.0
2020-08-21 12:00:00,1820.0,1830.0,1800.0,1820.0,32459.0
2020-08-21 13:00:00,1820.0,1830.0,1810.0,1820.0,14278.0
2020-08-21 14:00:00,1830.0,1830.0,1815.0,1815.0,19443.0
2020-08-21 15:00:00,1815.0,1820.0,1800.0,1810.0,23667.0
2020-08-24 09:00:00,1885.0,1885.0,1870.0,1875.0,9407.0
2020-08-24 10:00:00,1875.0,1885.0,1865.0,1885.0,29752.0
2020-08-24 11:00:00,1875.0,1885.0,1870.0,1875.0,12740.0
2020-08-24 12:00:00,1845.0,1875.0,1835.0,1875.0,23763.0
2020-08-24 13:00:00,1800.0,1855.0,1800.0,1825.0,30953.0
2020-08-24 14:00:00,1825.0,1825.0,1760.0,1800.0,152332.0
2020-08-24 15:00:00,1870.0,1885.0,1860.0,1885.0,26052.0
2020-08-25 09:00:00,1900.0,1935.0,1885.0,1920.0,90787.0
2020-08-25 10:00:00,1920.0,1925.0,1905.0,1920.0,19187.0
2020-08-25 11:00:00,1910.0,1925.0,1895.0,1910.0,35029.0
2020-08-25 12:00:00,1900.0,1920.0,1890.0,1910.0,54331.0
2020-08-25 13:00:00,1905.0,1910.0,1895.0,1900.0,21825.0
2020-08-25 14:00:00,1900.0,1910.0,1900.0,1910.0,8928.0
2020-08-25 15:00:00,1910.0,1910.0,1905.0,1910.0,15843.0
2020-08-26 09:00:00,2000.0,2015.0,1975.0,1985.0,353918.0
2020-08-26 10:00:00,1985.0,1985.0,1965.0,1965.0,43827.0
2020-08-26 11:00:00,1940.0,2005.0,1935.0,1995.0,342895.0
2020-08-26 12:00:00,1915.0,1925.0,1885.0,1920.0,48656.0
2020-08-26 13:00:00,1900.0,1910.0,1895.0,1910.0,21640.0
2020-08-26 14:00:00,1895.0,1920.0,1895.0,1900.0,24566.0
2020-08-26 15:00:00,1910.0,1950.0,1900.0,1940.0,64594.0
2020-08-27 09:00:00,2020.0,2040.0,1985.0,2005.0,292898.0
2020-08-27 10:00:00,2005.0,2005.0,1960.0,1965.0,109505.0
2020-08-27 11:00:00,1965.0,1975.0,1950.0,1950.0,101856.0
2020-08-27 12:00:00,1955.0,1970.0,1945.0,1970.0,32642.0
2020-08-27 13:00:00,1965.0,1980.0,1950.0,1965.0,45693.0
2020-08-27 14:00:00,1960.0,1965.0,1940.0,1950.0,62866.0
2020-08-27 15:00:00,1950.0,1975.0,1945.0,1965.0,32137.0
2020-08-28 09:00:00,1940.0,1945.0,1930.0,1935.0,27760.0
2020-08-28 10:00:00,1945.0,1945.0,1910.0,1940.0,78316.0
2020-08-28 11:00:00,1960.0,1965.0,1915.0,1940.0,153183.0
2020-08-28 12:00:00,1960.0,2000.0,1940.0,1995.0,71911.0
2020-08-28 13:00:00,1985.0,1985.0,1950.0,1960.0,116573.0
2020-08-28 14:00:00,1985.0,2020.0,1975.0,1985.0,187341.0
2020-08-28 15:00:00,1960.0,1975.0,1955.0,1965.0,65226.0
2020-08-31 09:00:00,1920.0,1930.0,1910.0,1925.0,23029.0
2020-08-31 10:00:00,1920.0,1930.0,1915.0,1920.0,15351.0
2020-08-31 11:00:00,1930.0,1935.0,1915.0,1920.0,86343.0
2020-08-31 12:00:00,1920.0,1975.0,1910.0,1940.0,83632.0
2020-08-31 13:00:00,1945.0,1985.0,1920.0,1920.0,194408.0
2020-08-31 14:00:00,1920.0,1935.0,1920.0,1930.0,25068.0
2020-08-31 15:00:00,1940.0,1980.0,1930.0,1945.0,203475.0
2020-09-01 09:00:00,1935.0,1935.0,1895.0,1925.0,76896.0
2020-09-01 10:00:00,1915.0,1940.0,1915.0,1935.0,13563.0
2020-09-01 11:00:00,1930.0,1945.0,1920.0,1930.0,27682.0
2020-09-01 12:00:00,1930.0,1940.0,1920.0,1920.0,28773.0
2020-09-01 13:00:00,1920.0,1955.0,1920.0,1930.0,64251.0
2020-09-01 14:00:00,1930.0,1940.0,1915.0,1920.0,27474.0
2020-09-01 15:00:00,1925.0,1935.0,1920.0,1930.0,9771.0
2020-09-02 09:00:00,1920.0,1925.0,1905.0,1915.0,25683.0
2020-09-02 10:00:00,1910.0,1925.0,1905.0,1920.0,9206.0
2020-09-02 11:00:00,1905.0,1925.0,1905.0,1910.0,15273.0
2020-09-02 12:00:00,1940.0,1940.0,1920.0,1920.0,12630.0
2020-09-02 13:00:00,1925.0,1930.0,1890.0,1910.0,75037.0
2020-09-02 14:00:00,1910.0,1910.0,1900.0,1905.0,12964.0
2020-09-02 15:00:00,1930.0,1950.0,1905.0,1945.0,43157.0
2020-09-03 09:00:00,1910.0,1915.0,1900.0,1910.0,23117.0
2020-09-03 10:00:00,1905.0,1915.0,1900.0,1915.0,26073.0
2020-09-03 11:00:00,1905.0,1915.0,1900.0,1915.0,19984.0
2020-09-03 12:00:00,1915.0,1925.0,1905.0,1915.0,24441.0
2020-09-03 13:00:00,1915.0,1920.0,1905.0,1915.0,40166.0
2020-09-03 14:00:00,1915.0,1940.0,1905.0,1915.0,35176.0
2020-09-03 15:00:00,1915.0,1925.0,1905.0,1915.0,11711.0
2020-09-04 09:00:00,1870.0,1915.0,1855.0,1895.0,162990.0
2020-09-04 10:00:00,1895.0,1930.0,1890.0,1925.0,66754.0
2020-09-04 11:00:00,1925.0,1925.0,1895.0,1895.0,29902.0
2020-09-04 12:00:00,1895.0,1915.0,1895.0,1910.0,14574.0
2020-09-04 13:00:00,1910.0,1910.0,1900.0,1910.0,6848.0
2020-09-04 14:00:00,1900.0,1920.0,1900.0,1910.0,15285.0
2020-09-04 15:00:00,1915.0,1920.0,1910.0,1910.0,7668.0
2020-09-07 09:00:00,1925.0,1940.0,1920.0,1930.0,7806.0
2020-09-07 10:00:00,1940.0,1945.0,1920.0,1930.0,36771.0
2020-09-07 11:00:00,1940.0,1945.0,1930.0,1940.0,21371.0
2020-09-07 12:00:00,1910.0,1935.0,1900.0,1935.0,104920.0
2020-09-07 13:00:00,1930.0,1940.0,1925.0,1930.0,16039.0
2020-09-07 14:00:00,1935.0,1960.0,1930.0,1930.0,61896.0
2020-09-07 15:00:00,1935.0,1940.0,1925.0,1940.0,23455.0
2020-09-08 09:00:00,1910.0,1925.0,1905.0,1925.0,16753.0
2020-09-08 10:00:00,1925.0,1935.0,1915.0,1930.0,8723.0
2020-09-08 11:00:00,1920.0,1930.0,1905.0,1905.0,31742.0
2020-09-08 12:00:00,1930.0,1930.0,1915.0,1925.0,21967.0
2020-09-08 13:00:00,1930.0,1940.0,1915.0,1930.0,35414.0
2020-09-08 14:00:00,1950.0,1950.0,1915.0,1930.0,24542.0
2020-09-08 15:00:00,1930.0,1935.0,1915.0,1930.0,9310.0
2020-09-09 09:00:00,1900.0,1950.0,1885.0,1915.0,101201.0
2020-09-09 10:00:00,1925.0,1950.0,1925.0,1945.0,37321.0
2020-09-09 11:00:00,1945.0,1945.0,1925.0,1925.0,14539.0
2020-09-09 12:00:00,1920.0,1930.0,1915.0,1920.0,7424.0
2020-09-09 13:00:00,1930.0,1930.0,1915.0,1930.0,11646.0
2020-09-09 14:00:00,1930.0,1930.0,1910.0,1920.0,11009.0
2020-09-09 15:00:00,1920.0,1920.0,1910.0,1915.0,3106.0
2020-09-10 09:00:00,1920.0,1920.0,1915.0,1915.0,25906.0
2020-09-10 10:00:00,1920.0,1930.0,1915.0,1925.0,22240.0
2020-09-10 11:00:00,1925.0,1930.0,1915.0,1920.0,18855.0
2020-09-10 12:00:00,1930.0,1935.0,1915.0,1925.0,24401.0
2020-09-10 13:00:00,1920.0,1930.0,1920.0,1930.0,27225.0
2020-09-10 14:00:00,1925.0,1925.0,1910.0,1920.0,21687.0
2020-09-10 15:00:00,1925.0,1950.0,1915.0,1925.0,181145.0
2020-09-11 09:00:00,1920.0,1930.0,1900.0,1905.0,69942.0
2020-09-11 10:00:00,1905.0,1915.0,1900.0,1905.0,38023.0
2020-09-11 11:00:00,1905.0,1915.0,1900.0,1905.0,7723.0
2020-09-11 12:00:00,1905.0,1915.0,1900.0,1910.0,12309.0
2020-09-11 13:00:00,1910.0,1915.0,1910.0,1915.0,5323.0
2020-09-11 14:00:00,1915.0,1920.0,1910.0,1920.0,8377.0
2020-09-11 15:00:00,1920.0,1920.0,1915.0,1920.0,8107.0
2020-09-14 09:00:00,1920.0,1925.0,1905.0,1920.0,8080.0
2020-09-14 10:00:00,1920.0,1930.0,1910.0,1920.0,49798.0
2020-09-14 11:00:00,1920.0,1920.0,1910.0,1920.0,8803.0
2020-09-14 12:00:00,1925.0,1940.0,1910.0,1920.0,51258.0
2020-09-14 13:00:00,1920.0,1920.0,1910.0,1915.0,10576.0
2020-09-14 14:00:00,1920.0,1920.0,1905.0,1920.0,25603.0
2020-09-14 15:00:00,1915.0,1920.0,1910.0,1920.0,13452.0
2020-09-15 09:00:00,1930.0,1930.0,1900.0,1915.0,48220.0
2020-09-15 10:00:00,1915.0,1915.0,1900.0,1910.0,11026.0
2020-09-15 11:00:00,1910.0,1910.0,1900.0,1910.0,50035.0
2020-09-15 12:00:00,1910.0,1910.0,1905.0,1910.0,6525.0
2020-09-15 13:00:00,1910.0,1955.0,1900.0,1950.0,166072.0
2020-09-15 14:00:00,1950.0,1965.0,1930.0,1960.0,88720.0
2020-09-15 15:00:00,1960.0,1985.0,1955.0,1965.0,134512.0
2020-09-16 09:00:00,2000.0,2000.0,1970.0,1970.0,35979.0
2020-09-16 10:00:00,1980.0,2000.0,1950.0,2000.0,108999.0
2020-09-16 11:00:00,1990.0,1995.0,1975.0,1980.0,37075.0
2020-09-16 12:00:00,1950.0,2040.0,1945.0,2010.0,515433.0
2020-09-16 13:00:00,2000.0,2000.0,1980.0,2000.0,51360.0
2020-09-16 14:00:00,2010.0,2010.0,1990.0,2000.0,66093.0
2020-09-16 15:00:00,2000.0,2000.0,1985.0,1995.0,43632.0
2020-09-17 09:00:00,2060.0,2065.0,2010.0,2015.0,413899.0
2020-09-17 10:00:00,2015.0,2040.0,2010.0,2040.0,119466.0
2020-09-17 11:00:00,2050.0,2090.0,2035.0,2060.0,231063.0
2020-09-17 12:00:00,2060.0,2070.0,2030.0,2050.0,214493.0
2020-09-17 13:00:00,2085.0,2100.0,2040.0,2060.0,258437.0
2020-09-17 14:00:00,2110.0,2135.0,2065.0,2085.0,401420.0
2020-09-17 15:00:00,2250.0,2255.0,2035.0,2105.0,3243269.0
2020-09-18 09:00:00,2015.0,2050.0,1960.0,1965.0,354139.0
2020-09-18 10:00:00,1970.0,1990.0,1960.0,1965.0,92390.0
2020-09-18 11:00:00,1970.0,2000.0,1970.0,2000.0,60764.0
2020-09-18 12:00:00,2005.0,2030.0,1990.0,2005.0,76055.0
2020-09-18 13:00:00,2005.0,2020.0,2000.0,2000.0,42541.0
2020-09-18 14:00:00,2000.0,2015.0,1995.0,2000.0,47125.0
2020-09-18 15:00:00,2005.0,2010.0,2000.0,2000.0,35318.0
2020-09-21 09:00:00,1955.0,1960.0,1945.0,1950.0,34029.0
2020-09-21 10:00:00,1980.0,1985.0,1940.0,1955.0,149492.0
2020-09-21 11:00:00,1990.0,1995.0,1965.0,1985.0,66537.0
2020-09-21 12:00:00,2000.0,2010.0,2000.0,2005.0,31190.0
2020-09-21 13:00:00,2020.0,2020.0,2000.0,2000.0,35263.0
2020-09-21 14:00:00,2000.0,2030.0,2000.0,2020.0,94715.0
2020-09-21 15:00:00,2005.0,2010.0,1985.0,1995.0,39469.0
2020-09-22 09:00:00,1930.0,1940.0,1870.0,1895.0,257144.0
2020-09-22 10:00:00,1895.0,1905.0,1875.0,1890.0,60490.0
2020-09-22 11:00:00,1880.0,1895.0,1875.0,1880.0,54582.0
2020-09-22 12:00:00,1880.0,1900.0,1875.0,1880.0,88839.0
2020-09-22 13:00:00,1880.0,1885.0,1865.0,1870.0,121643.0
2020-09-22 14:00:00,1880.0,1885.0,1860.0,1875.0,147747.0
2020-09-22 15:00:00,1875.0,1880.0,1870.0,1875.0,45049.0
2020-09-23 09:00:00,1875.0,1885.0,1860.0,1875.0,93125.0
2020-09-23 10:00:00,1880.0,1890.0,1875.0,1890.0,28556.0
2020-09-23 11:00:00,1865.0,1880.0,1855.0,1880.0,38032.0
2020-09-23 12:00:00,1880.0,1905.0,1830.0,1840.0,257232.0
2020-09-23 13:00:00,1860.0,1875.0,1860.0,1860.0,28401.0
2020-09-23 14:00:00,1840.0,1860.0,1825.0,1860.0,119552.0
2020-09-23 15:00:00,1860.0,1865.0,1855.0,1865.0,19568.0
2020-09-24 09:00:00,1850.0,1925.0,1845.0,1910.0,79661.0
2020-09-24 10:00:00,1910.0,1915.0,1895.0,1905.0,25001.0
2020-09-24 11:00:00,1905.0,1905.0,1860.0,1860.0,39571.0
2020-09-24 12:00:00,1875.0,1890.0,1875.0,1885.0,11911.0
2020-09-24 13:00:00,1885.0,1890.0,1855.0,1855.0,54584.0
2020-09-24 14:00:00,1850.0,1865.0,1840.0,1865.0,52146.0
2020-09-24 15:00:00,1860.0,1865.0,1850.0,1860.0,10261.0
2020-09-25 09:00:00,1850.0,1860.0,1840.0,1860.0,53889.0
2020-09-25 10:00:00,1840.0,1850.0,1830.0,1845.0,31004.0
2020-09-25 11:00:00,1850.0,1860.0,1830.0,1830.0,68168.0
2020-09-25 12:00:00,1860.0,1890.0,1810.0,1890.0,88986.0
2020-09-25 13:00:00,1880.0,1880.0,1850.0,1860.0,13549.0
2020-09-25 14:00:00,1890.0,1895.0,1860.0,1885.0,23929.0
2020-09-25 15:00:00,1860.0,1875.0,1845.0,1855.0,10383.0
2020-09-28 09:00:00,1890.0,1900.0,1880.0,1895.0,8117.0
2020-09-28 10:00:00,1890.0,1905.0,1875.0,1905.0,25889.0
2020-09-28 11:00:00,1875.0,1890.0,1870.0,1890.0,18635.0
2020-09-28 12:00:00,1885.0,1885.0,1860.0,1865.0,42541.0
2020-09-28 13:00:00,1900.0,1905.0,1880.0,1905.0,28022.0
2020-09-28 14:00:00,1860.0,1915.0,1860.0,1905.0,67432.0
2020-09-28 15:00:00,1900.0,1905.0,1870.0,1870.0,32493.0
2020-09-29 09:00:00,1925.0,1925.0,1885.0,1905.0,56047.0
2020-09-29 10:00:00,1910.0,1910.0,1885.0,1900.0,9114.0
2020-09-29 11:00:00,1900.0,1905.0,1895.0,1905.0,10959.0
2020-09-29 12:00:00,1900.0,1900.0,1890.0,1900.0,12461.0
2020-09-29 13:00:00,1900.0,1900.0,1875.0,1895.0,57956.0
2020-09-29 14:00:00,1890.0,1905.0,1865.0,1905.0,54221.0
2020-09-29 15:00:00,1905.0,1905.0,1895.0,1895.0,9310.0
2020-10-05 09:00:00,1950.0,1985.0,1950.0,1985.0,133154.0
2020-10-05 10:00:00,1950.0,1955.0,1945.0,1950.0,48369.0
2020-10-05 11:00:00,1945.0,1965.0,1945.0,1950.0,46451.0
2020-10-05 12:00:00,1915.0,1920.0,1905.0,1920.0,19914.0
2020-10-05 13:00:00,1920.0,1925.0,1905.0,1915.0,33444.0
2020-10-05 14:00:00,1905.0,1930.0,1900.0,1915.0,65471.0
2020-10-05 15:00:00,1915.0,1970.0,1905.0,1945.0,94071.0
2020-10-06 09:00:00,2100.0,2100.0,2000.0,2015.0,787835.0
2020-10-06 10:00:00,2010.0,2035.0,2010.0,2025.0,84574.0
2020-10-06 11:00:00,2030.0,2045.0,2010.0,2040.0,70656.0
2020-10-06 12:00:00,2035.0,2040.0,2025.0,2030.0,26523.0
2020-10-06 13:00:00,2035.0,2035.0,2000.0,2015.0,82543.0
2020-10-06 14:00:00,2015.0,2015.0,1980.0,2005.0,89276.0
2020-10-06 15:00:00,2000.0,2010.0,1985.0,1985.0,44958.0
2020-10-07 09:00:00,2055.0,2070.0,2045.0,2065.0,131950.0
2020-10-07 10:00:00,2070.0,2100.0,2055.0,2090.0,318874.0
2020-10-07 11:00:00,2050.0,2070.0,2045.0,2060.0,111688.0
2020-10-07 12:00:00,1960.0,2020.0,1960.0,2005.0,69563.0
2020-10-07 13:00:00,2060.0,2065.0,2040.0,2055.0,164316.0
2020-10-07 14:00:00,2005.0,2075.0,1990.0,2060.0,269440.0
2020-10-07 15:00:00,2050.0,2070.0,2045.0,2065.0,153578.0
2020-10-08 09:00:00,2085.0,2090.0,2045.0,2055.0,198678.0
2020-10-08 10:00:00,2060.0,2120.0,2055.0,2085.0,213512.0
2020-10-08 11:00:00,2085.0,2110.0,2085.0,2095.0,56767.0
2020-10-08 12:00:00,2095.0,2120.0,2095.0,2120.0,88891.0
2020-10-08 13:00:00,2120.0,2130.0,2110.0,2120.0,148045.0
2020-10-08 14:00:00,2120.0,2120.0,2080.0,2090.0,134913.0
2020-10-08 15:00:00,2090.0,2095.0,2080.0,2085.0,42448.0
2020-10-12 09:00:00,2120.0,2180.0,2110.0,2180.0,561612.0
2020-10-12 10:00:00,2115.0,2130.0,2105.0,2120.0,119140.0
2020-10-12 11:00:00,2120.0,2125.0,2105.0,2115.0,49303.0
2020-10-12 12:00:00,2085.0,2120.0,2050.0,2115.0,103728.0
2020-10-12 13:00:00,2115.0,2130.0,2110.0,2125.0,51734.0
2020-10-12 14:00:00,2115.0,2125.0,2090.0,2115.0,105449.0
2020-10-12 15:00:00,2120.0,2125.0,2120.0,2125.0,48460.0
2020-10-13 09:00:00,2090.0,2105.0,2080.0,2090.0,97610.0
2020-10-13 10:00:00,2085.0,2105.0,2085.0,2085.0,94552.0
2020-10-13 11:00:00,2090.0,2095.0,2070.0,2090.0,172736.0
2020-10-13 12:00:00,2220.0,2250.0,2110.0,2115.0,1159412.0
2020-10-13 13:00:00,2105.0,2115.0,2090.0,2105.0,59093.0
2020-10-13 14:00:00,2095.0,2110.0,2080.0,2090.0,64134.0
2020-10-13 15:00:00,2115.0,2125.0,2065.0,2115.0,259065.0
2020-10-14 09:00:00,2100.0,2155.0,2085.0,2125.0,229806.0
2020-10-14 10:00:00,2120.0,2125.0,2090.0,2115.0,34236.0
2020-10-14 11:00:00,2110.0,2125.0,2105.0,2120.0,27302.0
2020-10-14 12:00:00,2120.0,2125.0,2100.0,2110.0,32709.0
2020-10-14 13:00:00,2110.0,2120.0,2095.0,2095.0,82488.0
2020-10-14 14:00:00,2105.0,2105.0,2070.0,2090.0,91921.0
2020-10-14 15:00:00,2085.0,2095.0,2075.0,2095.0,32221.0
2020-10-15 09:00:00,2040.0,2045.0,2020.0,2020.0,29640.0
2020-10-15 10:00:00,2020.0,2045.0,2010.0,2045.0,20341.0
2020-10-15 11:00:00,2040.0,2055.0,2000.0,2010.0,168269.0
2020-10-15 12:00:00,2035.0,2070.0,2030.0,2055.0,57862.0
2020-10-15 13:00:00,2050.0,2055.0,2035.0,2055.0,8067.0
2020-10-15 14:00:00,2050.0,2060.0,2040.0,2040.0,22822.0
2020-10-15 15:00:00,2055.0,2080.0,2005.0,2040.0,220126.0
2020-10-16 09:00:00,1980.0,2020.0,1980.0,2015.0,49526.0
2020-10-16 10:00:00,2010.0,2020.0,2005.0,2005.0,32618.0
2020-10-16 11:00:00,1995.0,1995.0,1970.0,1990.0,52196.0
2020-10-16 12:00:00,2020.0,2020.0,2000.0,2015.0,12226.0
2020-10-16 13:00:00,2015.0,2020.0,1995.0,2020.0,42232.0
2020-10-16 14:00:00,2020.0,2065.0,2005.0,2020.0,72480.0
2020-10-16 15:00:00,2015.0,2015.0,1975.0,2000.0,85801.0
2020-10-19 09:00:00,2020.0,2030.0,1985.0,2025.0,66303.0
2020-10-19 10:00:00,2020.0,2080.0,2020.0,2080.0,119386.0
2020-10-19 11:00:00,2080.0,2085.0,2060.0,2075.0,41472.0
2020-10-19 12:00:00,2070.0,2075.0,2050.0,2070.0,27709.0
2020-10-19 13:00:00,2060.0,2070.0,2060.0,2070.0,19166.0
2020-10-19 14:00:00,2065.0,2070.0,2045.0,2050.0,38799.0
2020-10-19 15:00:00,2050.0,2050.0,2040.0,2040.0,15295.0
2020-10-20 09:00:00,2050.0,2070.0,2045.0,2050.0,39888.0
2020-10-20 10:00:00,2040.0,2060.0,2040.0,2050.0,36913.0
2020-10-20 11:00:00,2030.0,2055.0,2025.0,2050.0,33060.0
2020-10-20 12:00:00,2040.0,2080.0,2020.0,2035.0,83065.0
2020-10-20 13:00:00,2015.0,2020.0,2000.0,2020.0,40015.0
2020-10-20 14:00:00,2030.0,2035.0,2000.0,2025.0,87985.0
2020-10-20 15:00:00,2020.0,2030.0,2010.0,2025.0,14295.0
2020-10-21 09:00:00,2085.0,2085.0,2075.0,2080.0,25583.0
2020-10-21 10:00:00,2070.0,2085.0,2070.0,2085.0,9156.0
2020-10-21 11:00:00,2075.0,2075.0,2060.0,2070.0,9996.0
2020-10-21 12:00:00,2090.0,2090.0,2070.0,2080.0,8716.0
2020-10-21 13:00:00,2055.0,2100.0,2055.0,2095.0,55604.0
2020-10-21 14:00:00,2100.0,2100.0,2075.0,2090.0,24049.0
2020-10-21 15:00:00,2050.0,2080.0,2035.0,2055.0,79596.0
2020-10-22 09:00:00,2070.0,2070.0,2020.0,2040.0,53164.0
2020-10-22 10:00:00,2035.0,2065.0,2035.0,2035.0,33422.0
2020-10-22 11:00:00,2035.0,2055.0,2030.0,2035.0,48595.0
2020-10-22 12:00:00,2035.0,2050.0,2020.0,2045.0,29758.0
2020-10-22 13:00:00,2040.0,2040.0,2020.0,2035.0,23761.0
2020-10-22 14:00:00,2035.0,2040.0,2025.0,2030.0,13734.0
2020-10-22 15:00:00,2035.0,2035.0,2020.0,2020.0,40415.0
2020-10-23 09:00:00,2035.0,2040.0,2015.0,2015.0,19440.0
2020-10-23 10:00:00,2025.0,2035.0,2015.0,2035.0,17298.0
2020-10-23 11:00:00,2035.0,2040.0,2020.0,2035.0,11150.0
2020-10-23 12:00:00,2030.0,2035.0,2025.0,2035.0,12314.0
2020-10-23 13:00:00,2030.0,2035.0,2020.0,2035.0,21028.0
2020-10-23 14:00:00,2030.0,2040.0,2010.0,2035.0,92776.0
2020-10-23 15:00:00,2035.0,2035.0,2020.0,2030.0,16331.0
2020-10-26 09:00:00,2015.0,2030.0,1950.0,1970.0,155880.0
2020-10-26 10:00:00,1970.0,1975.0,1950.0,1960.0,65963.0
2020-10-26 11:00:00,1960.0,1975.0,1960.0,1970.0,25576.0
2020-10-26 12:00:00,1970.0,1970.0,1955.0,1960.0,36082.0
2020-10-26 13:00:00,1960.0,1965.0,1950.0,1960.0,21577.0
2020-10-26 14:00:00,1955.0,1955.0,1935.0,1940.0,52910.0
2020-10-26 15:00:00,1940.0,1950.0,1935.0,1945.0,36138.0
2020-10-27 09:00:00,1930.0,1940.0,1895.0,1895.0,79277.0
2020-10-27 10:00:00,1900.0,1935.0,1900.0,1905.0,10661.0
2020-10-27 11:00:00,1945.0,1945.0,1910.0,1930.0,39544.0
2020-10-27 12:00:00,1935.0,1950.0,1905.0,1945.0,34725.0
2020-10-27 13:00:00,1945.0,1950.0,1935.0,1945.0,16436.0
2020-10-27 14:00:00,1915.0,1960.0,1905.0,1950.0,36326.0
2020-10-27 15:00:00,1945.0,1950.0,1940.0,1945.0,4999.0
2020-10-28 09:00:00,1930.0,1950.0,1910.0,1940.0,40119.0
2020-10-28 10:00:00,1950.0,1980.0,1950.0,1965.0,41064.0
2020-10-28 11:00:00,1970.0,1985.0,1950.0,1980.0,35327.0
2020-10-28 12:00:00,1975.0,1975.0,1940.0,1940.0,14629.0
2020-10-28 13:00:00,1940.0,1955.0,1940.0,1955.0,18902.0
2020-10-28 14:00:00,1950.0,1975.0,1950.0,1965.0,14758.0
2020-10-28 15:00:00,1965.0,1965.0,1950.0,1950.0,8024.0
2020-10-29 09:00:00,1915.0,1945.0,1915.0,1945.0,10263.0
2020-10-29 10:00:00,1925.0,1930.0,1905.0,1930.0,24887.0
2020-10-29 11:00:00,1905.0,1925.0,1905.0,1925.0,10078.0
