Datetime,Open,High,Low,Close,Volume
2020-08-07 13:00:00,5980.0,5990.0,5870.0,5900.0,51906.0
2020-08-07 14:00:00,5960.0,5980.0,5860.0,5970.0,46337.0
2020-08-07 15:00:00,5930.0,5940.0,5880.0,5910.0,23144.0
2020-08-10 09:00:00,5860.0,6030.0,5830.0,6010.0,53294.0
2020-08-10 10:00:00,6020.0,6020.0,5860.0,5910.0,62662.0
2020-08-10 11:00:00,5910.0,6000.0,5870.0,5900.0,13370.0
2020-08-10 12:00:00,5900.0,5950.0,5890.0,5950.0,11885.0
2020-08-10 13:00:00,5960.0,6010.0,5920.0,5940.0,27573.0
2020-08-10 14:00:00,5940.0,5990.0,5930.0,5960.0,13199.0
2020-08-10 15:00:00,5970.0,5980.0,5920.0,5980.0,17531.0
2020-08-11 09:00:00,5990.0,6000.0,5970.0,5970.0,22393.0
2020-08-11 10:00:00,5970.0,5980.0,5910.0,5960.0,34832.0
2020-08-11 11:00:00,5990.0,6020.0,5990.0,5990.0,16320.0
2020-08-11 12:00:00,6090.0,6090.0,5960.0,6020.0,39007.0
2020-08-11 13:00:00,5980.0,6020.0,5960.0,5990.0,25656.0
2020-08-11 14:00:00,6020.0,6030.0,5960.0,5980.0,31082.0
2020-08-11 15:00:00,5990.0,6030.0,5980.0,5990.0,9478.0
2020-08-12 09:00:00,5920.0,5930.0,5660.0,5690.0,122327.0
2020-08-12 10:00:00,5670.0,5750.0,5670.0,5740.0,35146.0
2020-08-12 11:00:00,5700.0,5730.0,5640.0,5660.0,41197.0
2020-08-12 12:00:00,5660.0,5690.0,5630.0,5640.0,33774.0
2020-08-12 13:00:00,5640.0,5740.0,5640.0,5640.0,36717.0
2020-08-12 14:00:00,5640.0,5670.0,5540.0,5600.0,84033.0
2020-08-12 15:00:00,5600.0,5650.0,5540.0,5600.0,21360.0
2020-08-13 09:00:00,5720.0,5740.0,5560.0,5560.0,41421.0
2020-08-13 10:00:00,5730.0,5800.0,5690.0,5710.0,15843.0
2020-08-13 11:00:00,5790.0,5800.0,5700.0,5740.0,23988.0
2020-08-13 12:00:00,5700.0,5810.0,5690.0,5790.0,23428.0
2020-08-13 13:00:00,5650.0,5730.0,5630.0,5700.0,33162.0
2020-08-13 14:00:00,5660.0,5730.0,5570.0,5630.0,39401.0
2020-08-13 15:00:00,5700.0,5720.0,5680.0,5700.0,26713.0
2020-08-14 09:00:00,5630.0,5630.0,5380.0,5400.0,51627.0
2020-08-14 10:00:00,5430.0,5530.0,5360.0,5520.0,57974.0
2020-08-14 11:00:00,5520.0,5640.0,5520.0,5630.0,22207.0
2020-08-14 12:00:00,5620.0,5710.0,5620.0,5710.0,17772.0
2020-08-14 13:00:00,5720.0,5730.0,5640.0,5700.0,20652.0
2020-08-14 14:00:00,5700.0,5720.0,5580.0,5690.0,23669.0
2020-08-14 15:00:00,5670.0,5760.0,5660.0,5710.0,30114.0
2020-08-18 09:00:00,5460.0,5460.0,5200.0,5270.0,93448.0
2020-08-18 10:00:00,5500.0,5520.0,5460.0,5460.0,6525.0
2020-08-18 11:00:00,5240.0,5280.0,5190.0,5270.0,24384.0
2020-08-18 12:00:00,5550.0,5550.0,5470.0,5510.0,4244.0
2020-08-18 13:00:00,5570.0,5580.0,5430.0,5500.0,44320.0
2020-08-18 14:00:00,5510.0,5530.0,5470.0,5520.0,20569.0
2020-08-18 15:00:00,5770.0,5770.0,5410.0,5520.0,38943.0
2020-08-19 09:00:00,5320.0,5340.0,5300.0,5340.0,7843.0
2020-08-19 10:00:00,5400.0,5420.0,5320.0,5320.0,11804.0
2020-08-19 11:00:00,5340.0,5410.0,5300.0,5400.0,12688.0
2020-08-19 12:00:00,5350.0,5450.0,5200.0,5230.0,41802.0
2020-08-19 13:00:00,5350.0,5350.0,5270.0,5310.0,6138.0
2020-08-19 14:00:00,5230.0,5380.0,5230.0,5350.0,40105.0
2020-08-19 15:00:00,5300.0,5350.0,5280.0,5340.0,8634.0
2020-08-20 09:00:00,5260.0,5300.0,5110.0,5120.0,63730.0
2020-08-20 10:00:00,5140.0,5150.0,4930.0,5020.0,127631.0
2020-08-20 11:00:00,5030.0,5120.0,4970.0,5020.0,29468.0
2020-08-20 12:00:00,5020.0,5030.0,4940.0,4995.0,21653.0
2020-08-20 13:00:00,4995.0,5030.0,4905.0,4960.0,26200.0
2020-08-20 14:00:00,4955.0,5000.0,4905.0,4905.0,24652.0
2020-08-20 15:00:00,4905.0,4930.0,4870.0,4920.0,22043.0
2020-08-21 09:00:00,4905.0,4915.0,4870.0,4870.0,5452.0
2020-08-21 10:00:00,4895.0,4960.0,4895.0,4900.0,11805.0
2020-08-21 11:00:00,4950.0,4950.0,4860.0,4895.0,23860.0
2020-08-21 12:00:00,4945.0,4965.0,4885.0,4960.0,13773.0
2020-08-21 13:00:00,4720.0,4970.0,4705.0,4950.0,62683.0
2020-08-21 14:00:00,4830.0,4850.0,4660.0,4725.0,63035.0
2020-08-21 15:00:00,5000.0,5010.0,4620.0,4830.0,57113.0
2020-08-24 09:00:00,4800.0,4955.0,4710.0,4850.0,28720.0
2020-08-24 10:00:00,4850.0,4960.0,4850.0,4930.0,32031.0
2020-08-24 11:00:00,4930.0,4975.0,4930.0,4970.0,11184.0
2020-08-24 12:00:00,4970.0,4990.0,4840.0,4850.0,39153.0
2020-08-24 13:00:00,4840.0,4925.0,4805.0,4890.0,37924.0
2020-08-24 14:00:00,4895.0,5100.0,4890.0,5020.0,45441.0
2020-08-24 15:00:00,5020.0,5050.0,4990.0,5050.0,10803.0
2020-08-25 09:00:00,5360.0,5360.0,5250.0,5340.0,38584.0
2020-08-25 10:00:00,5340.0,5360.0,5280.0,5360.0,17891.0
2020-08-25 11:00:00,5340.0,5350.0,5280.0,5340.0,5548.0
2020-08-25 12:00:00,5270.0,5330.0,5270.0,5330.0,11034.0
2020-08-25 13:00:00,5310.0,5310.0,5200.0,5270.0,16881.0
2020-08-25 14:00:00,5110.0,5320.0,5030.0,5310.0,50356.0
2020-08-25 15:00:00,5330.0,5350.0,5320.0,5340.0,14932.0
2020-08-26 09:00:00,5430.0,5440.0,5240.0,5300.0,47975.0
2020-08-26 10:00:00,5300.0,5300.0,5180.0,5210.0,45726.0
2020-08-26 11:00:00,5200.0,5290.0,5190.0,5270.0,8521.0
2020-08-26 12:00:00,5270.0,5310.0,5260.0,5290.0,8937.0
2020-08-26 13:00:00,5280.0,5290.0,5260.0,5260.0,12013.0
2020-08-26 14:00:00,5260.0,5290.0,5240.0,5250.0,19885.0
2020-08-26 15:00:00,5260.0,5310.0,5240.0,5310.0,4496.0
2020-08-27 09:00:00,5310.0,5310.0,5250.0,5260.0,11300.0
2020-08-27 10:00:00,5330.0,5350.0,5280.0,5290.0,11798.0
2020-08-27 11:00:00,5290.0,5310.0,5270.0,5310.0,11757.0
2020-08-27 12:00:00,5330.0,5330.0,5280.0,5330.0,8604.0
2020-08-27 13:00:00,5270.0,5340.0,5260.0,5330.0,24785.0
2020-08-27 14:00:00,5320.0,5330.0,5200.0,5240.0,19781.0
2020-08-27 15:00:00,5330.0,5330.0,5300.0,5320.0,9938.0
2020-08-28 09:00:00,5370.0,5450.0,5360.0,5400.0,5426.0
2020-08-28 10:00:00,5350.0,5460.0,5330.0,5410.0,33269.0
2020-08-28 11:00:00,5400.0,5460.0,5350.0,5430.0,3712.0
2020-08-28 12:00:00,5440.0,5540.0,5430.0,5460.0,41548.0
2020-08-28 13:00:00,5400.0,5440.0,5340.0,5440.0,25329.0
2020-08-28 14:00:00,5300.0,5460.0,5280.0,5390.0,31128.0
2020-08-28 15:00:00,5480.0,5480.0,5370.0,5370.0,21099.0
2020-08-31 09:00:00,5520.0,5630.0,5470.0,5500.0,22286.0
2020-08-31 10:00:00,5500.0,5540.0,5450.0,5480.0,19448.0
2020-08-31 11:00:00,5470.0,5520.0,5460.0,5490.0,4922.0
2020-08-31 12:00:00,5500.0,5510.0,5430.0,5440.0,15331.0
2020-08-31 13:00:00,5440.0,5470.0,5350.0,5460.0,17870.0
2020-08-31 14:00:00,5410.0,5450.0,5380.0,5420.0,11682.0
2020-08-31 15:00:00,5410.0,5420.0,5380.0,5380.0,9307.0
2020-09-01 09:00:00,5400.0,5460.0,5390.0,5410.0,5522.0
2020-09-01 10:00:00,5420.0,5430.0,5390.0,5430.0,3737.0
2020-09-01 11:00:00,5410.0,5430.0,5390.0,5400.0,4700.0
2020-09-01 12:00:00,5390.0,5470.0,5390.0,5470.0,14784.0
2020-09-01 13:00:00,5480.0,5490.0,5430.0,5450.0,6874.0
2020-09-01 14:00:00,5450.0,5470.0,5400.0,5410.0,5314.0
2020-09-01 15:00:00,5380.0,5470.0,5360.0,5380.0,13785.0
2020-09-02 09:00:00,5540.0,5540.0,5500.0,5520.0,9089.0
2020-09-02 10:00:00,5520.0,5540.0,5470.0,5470.0,9126.0
2020-09-02 11:00:00,5460.0,5510.0,5450.0,5460.0,9258.0
2020-09-02 12:00:00,5460.0,5480.0,5450.0,5450.0,14366.0
2020-09-02 13:00:00,5450.0,5470.0,5430.0,5460.0,8451.0
2020-09-02 14:00:00,5460.0,5500.0,5450.0,5500.0,3949.0
2020-09-02 15:00:00,5450.0,5600.0,5450.0,5560.0,24630.0
2020-09-03 09:00:00,5740.0,5740.0,5640.0,5710.0,18682.0
2020-09-03 10:00:00,5720.0,5750.0,5670.0,5740.0,26169.0
2020-09-03 11:00:00,5690.0,5790.0,5670.0,5720.0,57200.0
2020-09-03 12:00:00,5660.0,5700.0,5660.0,5670.0,35408.0
2020-09-03 13:00:00,5570.0,5670.0,5570.0,5670.0,52239.0
2020-09-03 14:00:00,5520.0,5620.0,5500.0,5570.0,58469.0
2020-09-03 15:00:00,5670.0,5700.0,5650.0,5680.0,27858.0
2020-09-04 09:00:00,5540.0,5570.0,5500.0,5560.0,15839.0
2020-09-04 10:00:00,5570.0,5570.0,5470.0,5560.0,21410.0
2020-09-04 11:00:00,5510.0,5590.0,5510.0,5540.0,8727.0
2020-09-04 12:00:00,5500.0,5510.0,5410.0,5470.0,31206.0
2020-09-04 13:00:00,5480.0,5500.0,5430.0,5500.0,13320.0
2020-09-04 14:00:00,5520.0,5550.0,5410.0,5500.0,42299.0
2020-09-04 15:00:00,5500.0,5530.0,5480.0,5510.0,8537.0
2020-09-07 09:00:00,5510.0,5590.0,5420.0,5570.0,28067.0
2020-09-07 10:00:00,5570.0,5570.0,5500.0,5540.0,10724.0
2020-09-07 11:00:00,5540.0,5580.0,5520.0,5580.0,13330.0
2020-09-07 12:00:00,5560.0,5630.0,5560.0,5600.0,19650.0
2020-09-07 13:00:00,5600.0,5660.0,5590.0,5650.0,13354.0
2020-09-07 14:00:00,5650.0,5670.0,5560.0,5590.0,34304.0
2020-09-07 15:00:00,5570.0,5590.0,5480.0,5550.0,40599.0
2020-09-08 09:00:00,5520.0,5570.0,5490.0,5550.0,7555.0
2020-09-08 10:00:00,5550.0,5570.0,5530.0,5560.0,11545.0
2020-09-08 11:00:00,5560.0,5590.0,5480.0,5510.0,26511.0
2020-09-08 12:00:00,5550.0,5610.0,5520.0,5520.0,27188.0
2020-09-08 13:00:00,5530.0,5690.0,5530.0,5550.0,26652.0
2020-09-08 14:00:00,5550.0,5610.0,5530.0,5550.0,24099.0
2020-09-08 15:00:00,5510.0,5560.0,5510.0,5550.0,12903.0
2020-09-09 09:00:00,5470.0,5580.0,5430.0,5540.0,44904.0
2020-09-09 10:00:00,5540.0,5600.0,5490.0,5600.0,14955.0
2020-09-09 11:00:00,5600.0,5620.0,5490.0,5490.0,12691.0
2020-09-09 12:00:00,5530.0,5560.0,5490.0,5500.0,8837.0
2020-09-09 13:00:00,5510.0,5530.0,5450.0,5460.0,27732.0
2020-09-09 14:00:00,5460.0,5480.0,5400.0,5400.0,39508.0
2020-09-09 15:00:00,5410.0,5460.0,5370.0,5450.0,12140.0
2020-09-10 09:00:00,5520.0,5530.0,5500.0,5500.0,4913.0
2020-09-10 10:00:00,5480.0,5530.0,5470.0,5520.0,7800.0
2020-09-10 11:00:00,5510.0,5520.0,5460.0,5470.0,15790.0
2020-09-10 12:00:00,5530.0,5600.0,5470.0,5520.0,23400.0
2020-09-10 13:00:00,5570.0,5570.0,5500.0,5500.0,2249.0
2020-09-10 14:00:00,5510.0,5570.0,5480.0,5570.0,11311.0
2020-09-10 15:00:00,5510.0,5510.0,5480.0,5500.0,8114.0
2020-09-11 09:00:00,5410.0,5440.0,5390.0,5420.0,5755.0
2020-09-11 10:00:00,5420.0,5480.0,5420.0,5470.0,6046.0
2020-09-11 11:00:00,5380.0,5430.0,5370.0,5410.0,10034.0
2020-09-11 12:00:00,5500.0,5540.0,5410.0,5420.0,15218.0
2020-09-11 13:00:00,5400.0,5420.0,5390.0,5410.0,3302.0
2020-09-11 14:00:00,5420.0,5440.0,5390.0,5390.0,9189.0
2020-09-11 15:00:00,5410.0,5410.0,5370.0,5370.0,5391.0
2020-09-14 09:00:00,5470.0,5660.0,5470.0,5580.0,23729.0
2020-09-14 10:00:00,5550.0,5600.0,5540.0,5600.0,4655.0
2020-09-14 11:00:00,5590.0,5600.0,5520.0,5540.0,8983.0
2020-09-14 12:00:00,5540.0,5580.0,5530.0,5580.0,3512.0
2020-09-14 13:00:00,5580.0,5600.0,5530.0,5560.0,12170.0
2020-09-14 14:00:00,5560.0,5570.0,5530.0,5540.0,6018.0
2020-09-14 15:00:00,5540.0,5580.0,5540.0,5580.0,8393.0
2020-09-15 09:00:00,5790.0,5800.0,5720.0,5740.0,61385.0
2020-09-15 10:00:00,5810.0,5860.0,5770.0,5790.0,63337.0
2020-09-15 11:00:00,5790.0,5880.0,5750.0,5820.0,127952.0
2020-09-15 12:00:00,5950.0,6000.0,5890.0,6000.0,248230.0
2020-09-15 13:00:00,6000.0,6060.0,5880.0,5970.0,146241.0
2020-09-15 14:00:00,5850.0,6430.0,5800.0,5950.0,2603986.0
2020-09-15 15:00:00,5970.0,5980.0,5780.0,5780.0,125640.0
2020-09-16 09:00:00,5940.0,6110.0,5850.0,6050.0,514628.0
2020-09-16 10:00:00,6040.0,6180.0,6000.0,6090.0,269153.0
2020-09-16 11:00:00,6090.0,6190.0,6060.0,6150.0,114142.0
2020-09-16 12:00:00,6160.0,6160.0,6050.0,6100.0,83048.0
2020-09-16 13:00:00,6100.0,6250.0,6070.0,6110.0,195116.0
2020-09-16 14:00:00,6110.0,6170.0,6060.0,6150.0,109883.0
2020-09-16 15:00:00,6160.0,6160.0,6110.0,6130.0,50346.0
2020-09-17 09:00:00,6120.0,6150.0,6110.0,6110.0,29559.0
2020-09-17 10:00:00,6030.0,6130.0,6030.0,6120.0,21991.0
2020-09-17 11:00:00,6050.0,6080.0,6010.0,6030.0,28130.0
2020-09-17 12:00:00,6070.0,6250.0,6030.0,6110.0,135560.0
2020-09-17 13:00:00,6080.0,6100.0,6050.0,6070.0,32009.0
2020-09-17 14:00:00,6100.0,6180.0,6080.0,6080.0,49473.0
2020-09-17 15:00:00,6070.0,6080.0,5970.0,6060.0,54619.0
2020-09-18 09:00:00,5900.0,5930.0,5860.0,5920.0,23690.0
2020-09-18 10:00:00,5920.0,5990.0,5900.0,5940.0,26437.0
2020-09-18 11:00:00,5880.0,5930.0,5860.0,5900.0,31170.0
2020-09-18 12:00:00,6110.0,6140.0,5930.0,5950.0,95052.0
2020-09-18 13:00:00,5940.0,5990.0,5930.0,5970.0,26158.0
2020-09-18 14:00:00,5930.0,6030.0,5900.0,5940.0,67580.0
2020-09-18 15:00:00,5980.0,6060.0,5870.0,5880.0,49050.0
2020-09-21 09:00:00,5950.0,5970.0,5840.0,5840.0,52197.0
2020-09-21 10:00:00,5840.0,5850.0,5770.0,5770.0,44119.0
2020-09-21 11:00:00,5770.0,5780.0,5730.0,5760.0,32488.0
2020-09-21 12:00:00,5770.0,5780.0,5730.0,5760.0,23170.0
2020-09-21 13:00:00,5760.0,5770.0,5700.0,5710.0,41327.0
2020-09-21 14:00:00,5710.0,5720.0,5600.0,5660.0,58798.0
2020-09-21 15:00:00,5660.0,5780.0,5660.0,5760.0,13252.0
2020-09-22 09:00:00,5620.0,5640.0,5520.0,5550.0,20863.0
2020-09-22 10:00:00,5550.0,5570.0,5540.0,5560.0,7760.0
2020-09-22 11:00:00,5640.0,5660.0,5560.0,5630.0,18004.0
2020-09-22 12:00:00,5760.0,5770.0,5540.0,5620.0,47685.0
2020-09-22 13:00:00,5590.0,5600.0,5510.0,5550.0,21329.0
2020-09-22 14:00:00,5620.0,5700.0,5580.0,5600.0,13869.0
2020-09-22 15:00:00,5560.0,5670.0,5560.0,5640.0,9747.0
2020-09-23 09:00:00,5590.0,5750.0,5400.0,5420.0,53716.0
2020-09-23 10:00:00,5460.0,5620.0,5330.0,5620.0,26163.0
2020-09-23 11:00:00,5610.0,5610.0,5490.0,5490.0,6188.0
2020-09-23 12:00:00,5490.0,5530.0,5440.0,5530.0,7519.0
2020-09-23 13:00:00,5530.0,5580.0,5500.0,5560.0,11291.0
2020-09-23 14:00:00,5510.0,5560.0,5470.0,5530.0,6421.0
2020-09-23 15:00:00,5560.0,5560.0,5500.0,5500.0,5040.0
2020-09-24 09:00:00,5290.0,5340.0,5210.0,5290.0,7452.0
2020-09-24 10:00:00,5260.0,5350.0,5230.0,5290.0,18801.0
2020-09-24 11:00:00,5360.0,5360.0,5250.0,5250.0,24873.0
2020-09-24 12:00:00,5320.0,5400.0,5320.0,5360.0,3810.0
2020-09-24 13:00:00,5410.0,5450.0,5390.0,5390.0,11335.0
2020-09-24 14:00:00,5390.0,5490.0,5300.0,5410.0,34885.0
2020-09-24 15:00:00,5400.0,5400.0,5300.0,5310.0,20225.0
2020-09-25 09:00:00,5420.0,5490.0,5230.0,5350.0,45669.0
2020-09-25 10:00:00,5350.0,5390.0,5300.0,5360.0,10337.0
2020-09-25 11:00:00,5350.0,5380.0,5320.0,5350.0,5135.0
2020-09-25 12:00:00,5350.0,5440.0,5350.0,5380.0,17465.0
2020-09-25 13:00:00,5380.0,5400.0,5350.0,5350.0,4133.0
2020-09-25 14:00:00,5350.0,5380.0,5320.0,5380.0,16666.0
2020-09-25 15:00:00,5380.0,5450.0,5370.0,5450.0,18341.0
2020-09-28 09:00:00,5630.0,5640.0,5620.0,5640.0,9255.0
2020-09-28 10:00:00,5570.0,5640.0,5560.0,5640.0,20230.0
2020-09-28 11:00:00,5640.0,5650.0,5630.0,5630.0,7016.0
2020-09-28 12:00:00,5580.0,5620.0,5570.0,5590.0,11720.0
2020-09-28 13:00:00,5480.0,5590.0,5480.0,5520.0,17490.0
2020-09-28 14:00:00,5590.0,5590.0,5550.0,5560.0,9515.0
2020-09-28 15:00:00,5520.0,5590.0,5500.0,5580.0,15498.0
2020-09-29 09:00:00,5870.0,5980.0,5780.0,5960.0,157800.0
2020-09-29 10:00:00,5980.0,6010.0,5860.0,5920.0,51996.0
2020-09-29 11:00:00,5920.0,5950.0,5840.0,5890.0,17138.0
2020-09-29 12:00:00,5900.0,5900.0,5830.0,5880.0,8030.0
2020-09-29 13:00:00,5880.0,5930.0,5870.0,5930.0,17103.0
2020-09-29 14:00:00,5930.0,5960.0,5820.0,5900.0,31172.0
2020-09-29 15:00:00,5900.0,5920.0,5880.0,5880.0,11220.0
2020-10-05 09:00:00,6140.0,6170.0,6110.0,6110.0,45221.0
2020-10-05 10:00:00,6090.0,6150.0,6080.0,6130.0,19049.0
2020-10-05 11:00:00,6110.0,6120.0,6050.0,6080.0,43207.0
2020-10-05 12:00:00,6170.0,6220.0,6140.0,6160.0,54101.0
2020-10-05 13:00:00,6160.0,6170.0,6120.0,6120.0,56487.0
2020-10-05 14:00:00,6060.0,6250.0,5980.0,6180.0,460981.0
2020-10-05 15:00:00,6130.0,6180.0,6100.0,6110.0,38698.0
2020-10-06 09:00:00,6240.0,6260.0,6110.0,6230.0,63954.0
2020-10-06 10:00:00,6230.0,6270.0,6210.0,6260.0,27115.0
2020-10-06 11:00:00,6240.0,6270.0,6230.0,6250.0,20175.0
2020-10-06 12:00:00,6270.0,6320.0,6230.0,6250.0,56266.0
2020-10-06 13:00:00,6260.0,6270.0,6220.0,6240.0,19955.0
2020-10-06 14:00:00,6110.0,6340.0,6110.0,6270.0,179934.0
2020-10-06 15:00:00,6240.0,6260.0,6230.0,6250.0,19477.0
2020-10-07 09:00:00,6300.0,6880.0,6270.0,6710.0,1154357.0
2020-10-07 10:00:00,6710.0,6800.0,6500.0,6570.0,391713.0
2020-10-07 11:00:00,6600.0,6740.0,6570.0,6660.0,134411.0
2020-10-07 12:00:00,6650.0,6660.0,6560.0,6590.0,77058.0
2020-10-07 13:00:00,6630.0,6650.0,6520.0,6600.0,62302.0
2020-10-07 14:00:00,6590.0,6800.0,6580.0,6770.0,244129.0
2020-10-07 15:00:00,6770.0,7070.0,6640.0,6810.0,758940.0
2020-10-08 09:00:00,8090.0,8480.0,7810.0,8100.0,3786499.0
2020-10-08 10:00:00,8090.0,8120.0,7470.0,7770.0,1132657.0
2020-10-08 11:00:00,7380.0,8370.0,7360.0,8090.0,4115789.0
2020-10-08 12:00:00,7050.0,7190.0,6950.0,7170.0,479713.0
2020-10-08 13:00:00,7160.0,7420.0,7080.0,7320.0,455458.0
2020-10-08 14:00:00,6870.0,7100.0,6640.0,7050.0,1051630.0
2020-10-08 15:00:00,7320.0,7400.0,7270.0,7390.0,162785.0
2020-10-12 09:00:00,7800.0,7850.0,7590.0,7590.0,579970.0
2020-10-12 10:00:00,7600.0,7980.0,7590.0,7840.0,340913.0
2020-10-12 11:00:00,7840.0,7860.0,7700.0,7820.0,83451.0
2020-10-12 12:00:00,7820.0,7840.0,7750.0,7760.0,41489.0
2020-10-12 13:00:00,7760.0,7840.0,7660.0,7690.0,68496.0
2020-10-12 14:00:00,7690.0,7950.0,7690.0,7950.0,214006.0
2020-10-12 15:00:00,7940.0,7990.0,7900.0,7930.0,205846.0
2020-10-13 09:00:00,7930.0,7960.0,7930.0,7960.0,57045.0
2020-10-13 10:00:00,7880.0,8000.0,7860.0,7940.0,99769.0
2020-10-13 11:00:00,8040.0,8050.0,7870.0,7870.0,128001.0
2020-10-13 12:00:00,7950.0,8070.0,7930.0,8030.0,100811.0
2020-10-13 13:00:00,7900.0,7960.0,7810.0,7910.0,123842.0
2020-10-13 14:00:00,7790.0,7980.0,7730.0,7910.0,419061.0
2020-10-13 15:00:00,7910.0,8090.0,7880.0,7960.0,240654.0
2020-10-14 09:00:00,7960.0,8050.0,7800.0,7920.0,207213.0
2020-10-14 10:00:00,7920.0,7950.0,7840.0,7860.0,60357.0
2020-10-14 11:00:00,7860.0,7910.0,7840.0,7880.0,24520.0
2020-10-14 12:00:00,7870.0,7880.0,7800.0,7850.0,66811.0
2020-10-14 13:00:00,7850.0,7870.0,7720.0,7730.0,78433.0
2020-10-14 14:00:00,7730.0,7770.0,7630.0,7760.0,82030.0
2020-10-14 15:00:00,7760.0,7770.0,7690.0,7700.0,40186.0
2020-10-15 09:00:00,7180.0,7350.0,7170.0,7330.0,59531.0
2020-10-15 10:00:00,7290.0,7290.0,7180.0,7180.0,58765.0
2020-10-15 11:00:00,7330.0,7400.0,7290.0,7290.0,35106.0
2020-10-15 12:00:00,7250.0,7330.0,7210.0,7250.0,57624.0
2020-10-15 13:00:00,7240.0,7360.0,7210.0,7250.0,109999.0
2020-10-15 14:00:00,7250.0,7290.0,7180.0,7290.0,71959.0
2020-10-15 15:00:00,7660.0,7660.0,7180.0,7240.0,353856.0
2020-10-16 09:00:00,7040.0,7050.0,6990.0,7000.0,32162.0
2020-10-16 10:00:00,6970.0,7080.0,6950.0,7030.0,48541.0
2020-10-16 11:00:00,6960.0,7000.0,6900.0,6970.0,54831.0
2020-10-16 12:00:00,7060.0,7130.0,6970.0,7070.0,92869.0
2020-10-16 13:00:00,7080.0,7090.0,6980.0,7050.0,31669.0
2020-10-16 14:00:00,7290.0,7300.0,7030.0,7050.0,114598.0
2020-10-16 15:00:00,7050.0,7060.0,6940.0,6950.0,41716.0
2020-10-19 09:00:00,7000.0,7010.0,6760.0,6800.0,81830.0
2020-10-19 10:00:00,6790.0,6960.0,6770.0,6900.0,23753.0
2020-10-19 11:00:00,6900.0,6900.0,6820.0,6870.0,22727.0
2020-10-19 12:00:00,6860.0,6900.0,6790.0,6870.0,26403.0
2020-10-19 13:00:00,6860.0,6900.0,6800.0,6840.0,21341.0
2020-10-19 14:00:00,6840.0,6900.0,6790.0,6810.0,42032.0
2020-10-19 15:00:00,6810.0,6830.0,6770.0,6770.0,37226.0
2020-10-20 09:00:00,6860.0,6920.0,6840.0,6910.0,39652.0
2020-10-20 10:00:00,6760.0,6890.0,6760.0,6870.0,42527.0
2020-10-20 11:00:00,6700.0,6800.0,6700.0,6790.0,29168.0
2020-10-20 12:00:00,6590.0,6690.0,6580.0,6650.0,25893.0
2020-10-20 13:00:00,6640.0,6700.0,6510.0,6550.0,102682.0
2020-10-20 14:00:00,6760.0,6910.0,6630.0,6630.0,115793.0
2020-10-20 15:00:00,6630.0,6710.0,6630.0,6700.0,18739.0
2020-10-21 09:00:00,6980.0,6980.0,6700.0,6800.0,96968.0
2020-10-21 10:00:00,6790.0,6970.0,6790.0,6970.0,96790.0
2020-10-21 11:00:00,6960.0,6970.0,6920.0,6930.0,10642.0
2020-10-21 12:00:00,6930.0,6950.0,6890.0,6920.0,12693.0
2020-10-21 13:00:00,6920.0,6940.0,6890.0,6890.0,12461.0
2020-10-21 14:00:00,6900.0,6920.0,6870.0,6910.0,17958.0
2020-10-21 15:00:00,6900.0,6950.0,6890.0,6950.0,14603.0
2020-10-22 09:00:00,6620.0,6730.0,6610.0,6680.0,24962.0
2020-10-22 10:00:00,6670.0,6680.0,6630.0,6640.0,22052.0
2020-10-22 11:00:00,6670.0,6680.0,6570.0,6620.0,66632.0
2020-10-22 12:00:00,6670.0,6730.0,6670.0,6670.0,8517.0
2020-10-22 13:00:00,6710.0,6740.0,6660.0,6670.0,19255.0
2020-10-22 14:00:00,6720.0,6760.0,6670.0,6710.0,42982.0
2020-10-22 15:00:00,6850.0,6900.0,6690.0,6720.0,53972.0
2020-10-23 09:00:00,6700.0,6730.0,6690.0,6720.0,16189.0
2020-10-23 10:00:00,6700.0,6740.0,6690.0,6700.0,11434.0
2020-10-23 11:00:00,6750.0,6770.0,6670.0,6710.0,32669.0
2020-10-23 12:00:00,6690.0,6690.0,6450.0,6510.0,73616.0
2020-10-23 13:00:00,6540.0,6750.0,6520.0,6740.0,18198.0
2020-10-23 14:00:00,6540.0,6540.0,6440.0,6510.0,38567.0
2020-10-23 15:00:00,6740.0,6810.0,6720.0,6750.0,52510.0
2020-10-26 09:00:00,6690.0,6690.0,6420.0,6420.0,80025.0
2020-10-26 10:00:00,6420.0,6510.0,6360.0,6400.0,67055.0
2020-10-26 11:00:00,6400.0,6460.0,6380.0,6380.0,14586.0
2020-10-26 12:00:00,6380.0,6390.0,6370.0,6380.0,19760.0
2020-10-26 13:00:00,6380.0,6420.0,6350.0,6350.0,29023.0
2020-10-26 14:00:00,6340.0,6390.0,6280.0,6300.0,39587.0
2020-10-26 15:00:00,6300.0,6400.0,6210.0,6400.0,37923.0
2020-10-27 09:00:00,6220.0,6330.0,6220.0,6330.0,12344.0
2020-10-27 10:00:00,6340.0,6350.0,6190.0,6210.0,34389.0
2020-10-27 11:00:00,6470.0,6480.0,6280.0,6340.0,35236.0
2020-10-27 12:00:00,6460.0,6500.0,6400.0,6470.0,13434.0
2020-10-27 13:00:00,6400.0,6530.0,6360.0,6480.0,28117.0
2020-10-27 14:00:00,6490.0,6570.0,6400.0,6450.0,25852.0
2020-10-27 15:00:00,6220.0,6450.0,6160.0,6400.0,60545.0
