Datetime,Open,High,Low,Close,Volume
2017-01-11 11:00:00,3852.0,3852.0,3812.0,3822.0,9634.0
2017-01-11 12:00:00,3832.0,3842.0,3792.0,3832.0,3355.0
2017-01-11 13:00:00,3832.0,3832.0,3812.0,3822.0,4027.0
2017-01-11 14:00:00,3842.0,3842.0,3822.0,3822.0,6971.0
2017-01-11 15:00:00,3832.0,3852.0,3822.0,3852.0,5573.0
2017-01-12 09:00:00,3822.0,3832.0,3812.0,3812.0,9013.0
2017-01-12 10:00:00,3822.0,3832.0,3812.0,3832.0,4975.0
2017-01-12 11:00:00,3842.0,3852.0,3832.0,3832.0,5761.0
2017-01-12 12:00:00,3802.0,3892.0,3802.0,3822.0,30041.0
2017-01-12 13:00:00,3832.0,3842.0,3822.0,3832.0,2899.0
2017-01-12 14:00:00,3822.0,3852.0,3822.0,3832.0,9784.0
2017-01-12 15:00:00,3832.0,3852.0,3832.0,3852.0,3851.0
2017-01-13 09:00:00,3842.0,3852.0,3812.0,3832.0,6332.0
2017-01-13 10:00:00,3832.0,3852.0,3802.0,3822.0,13440.0
2017-01-13 11:00:00,3822.0,3822.0,3802.0,3802.0,9027.0
2017-01-13 12:00:00,3802.0,3842.0,3773.0,3782.0,29671.0
2017-01-13 13:00:00,3782.0,3842.0,3763.0,3822.0,17106.0
2017-01-13 14:00:00,3812.0,3832.0,3802.0,3812.0,3609.0
2017-01-13 15:00:00,3812.0,3822.0,3802.0,3802.0,4766.0
2017-01-16 09:00:00,3782.0,3792.0,3763.0,3763.0,4998.0
2017-01-16 10:00:00,3763.0,3792.0,3763.0,3782.0,6758.0
2017-01-16 11:00:00,3782.0,3792.0,3763.0,3763.0,3624.0
2017-01-16 12:00:00,3792.0,3812.0,3763.0,3792.0,20673.0
2017-01-16 13:00:00,3782.0,3792.0,3763.0,3782.0,13535.0
2017-01-16 14:00:00,3782.0,3792.0,3763.0,3773.0,9031.0
2017-01-16 15:00:00,3802.0,3842.0,3792.0,3802.0,1477.0
2017-01-17 09:00:00,3713.0,3802.0,3713.0,3763.0,16837.0
2017-01-17 10:00:00,3763.0,3763.0,3743.0,3763.0,3991.0
2017-01-17 11:00:00,3763.0,3763.0,3743.0,3753.0,2471.0
2017-01-17 12:00:00,3753.0,3773.0,3743.0,3773.0,2501.0
2017-01-17 13:00:00,3773.0,3773.0,3743.0,3753.0,9336.0
2017-01-17 14:00:00,3753.0,3773.0,3723.0,3743.0,6516.0
2017-01-17 15:00:00,3743.0,3753.0,3713.0,3723.0,6252.0
2017-01-18 09:00:00,3733.0,3763.0,3723.0,3763.0,4071.0
2017-01-18 10:00:00,3743.0,3743.0,3723.0,3733.0,3535.0
2017-01-18 11:00:00,3733.0,3753.0,3723.0,3753.0,4147.0
2017-01-18 12:00:00,3743.0,3753.0,3743.0,3743.0,1351.0
2017-01-18 13:00:00,3733.0,3763.0,3733.0,3753.0,788.0
2017-01-18 14:00:00,3703.0,3753.0,3703.0,3753.0,3629.0
2017-01-18 15:00:00,3743.0,3753.0,3703.0,3733.0,6426.0
2017-01-19 09:00:00,3713.0,3733.0,3703.0,3723.0,6358.0
2017-01-19 10:00:00,3733.0,3743.0,3723.0,3733.0,5298.0
2017-01-19 11:00:00,3743.0,3743.0,3713.0,3723.0,12254.0
2017-01-19 12:00:00,3763.0,3773.0,3743.0,3753.0,10814.0
2017-01-19 13:00:00,3773.0,3822.0,3773.0,3782.0,16601.0
2017-01-19 14:00:00,3782.0,3802.0,3743.0,3773.0,12725.0
2017-01-19 15:00:00,3753.0,3763.0,3723.0,3723.0,12552.0
2017-01-20 09:00:00,3723.0,3723.0,3693.0,3703.0,6032.0
2017-01-20 10:00:00,3703.0,3723.0,3633.0,3633.0,30510.0
2017-01-20 11:00:00,3633.0,3673.0,3623.0,3653.0,23329.0
2017-01-20 12:00:00,3643.0,3663.0,3623.0,3623.0,9655.0
2017-01-20 13:00:00,3633.0,3643.0,3593.0,3623.0,11295.0
2017-01-20 14:00:00,3623.0,3633.0,3583.0,3623.0,36013.0
2017-01-20 15:00:00,3623.0,3623.0,3603.0,3603.0,6946.0
2017-01-23 09:00:00,3464.0,3474.0,3444.0,3474.0,20622.0
2017-01-23 10:00:00,3494.0,3504.0,3454.0,3454.0,23248.0
2017-01-23 11:00:00,3484.0,3514.0,3484.0,3494.0,10242.0
2017-01-23 12:00:00,3603.0,3613.0,3563.0,3573.0,15100.0
2017-01-23 13:00:00,3583.0,3583.0,3494.0,3494.0,28095.0
2017-01-23 14:00:00,3583.0,3613.0,3544.0,3554.0,14241.0
2017-01-23 15:00:00,3504.0,3514.0,3454.0,3484.0,30814.0
2017-01-24 09:00:00,3434.0,3444.0,3414.0,3424.0,10718.0
2017-01-24 10:00:00,3464.0,3464.0,3434.0,3434.0,11785.0
2017-01-24 11:00:00,3474.0,3484.0,3454.0,3464.0,7863.0
2017-01-24 12:00:00,3454.0,3524.0,3454.0,3504.0,11148.0
2017-01-24 13:00:00,3504.0,3514.0,3454.0,3474.0,10882.0
2017-01-24 14:00:00,3474.0,3484.0,3454.0,3484.0,3306.0
2017-01-24 15:00:00,3454.0,3484.0,3444.0,3454.0,9475.0
2017-01-25 09:00:00,3464.0,3474.0,3424.0,3444.0,15439.0
2017-01-25 10:00:00,3454.0,3464.0,3424.0,3444.0,4662.0
2017-01-25 11:00:00,3444.0,3484.0,3424.0,3434.0,8082.0
2017-01-25 12:00:00,3434.0,3454.0,3414.0,3454.0,3877.0
2017-01-25 13:00:00,3434.0,3444.0,3414.0,3424.0,9016.0
2017-01-25 14:00:00,3434.0,3434.0,3414.0,3414.0,3094.0
2017-01-25 15:00:00,3474.0,3494.0,3444.0,3484.0,8126.0
2017-01-26 09:00:00,3454.0,3464.0,3434.0,3464.0,7926.0
2017-01-26 10:00:00,3464.0,3474.0,3434.0,3464.0,10865.0
2017-01-26 11:00:00,3434.0,3474.0,3434.0,3454.0,7238.0
2017-01-26 12:00:00,3454.0,3464.0,3424.0,3444.0,6614.0
2017-01-26 13:00:00,3414.0,3474.0,3404.0,3464.0,5769.0
2017-01-26 14:00:00,3414.0,3454.0,3394.0,3414.0,10189.0
2017-01-26 15:00:00,3424.0,3444.0,3424.0,3434.0,5106.0
2017-01-31 09:00:00,3603.0,3603.0,3573.0,3573.0,2326.0
2017-01-31 10:00:00,3573.0,3583.0,3563.0,3563.0,6770.0
2017-01-31 11:00:00,3593.0,3613.0,3573.0,3603.0,10100.0
2017-01-31 12:00:00,3573.0,3643.0,3573.0,3593.0,31371.0
2017-01-31 13:00:00,3593.0,3633.0,3593.0,3613.0,8279.0
2017-01-31 14:00:00,3613.0,3623.0,3583.0,3603.0,6122.0
2017-01-31 15:00:00,3464.0,3593.0,3464.0,3583.0,52634.0
2017-02-01 09:00:00,3573.0,3683.0,3554.0,3643.0,22922.0
2017-02-01 10:00:00,3643.0,3882.0,3623.0,3763.0,307728.0
2017-02-01 11:00:00,3763.0,3872.0,3663.0,3763.0,175460.0
2017-02-01 12:00:00,3763.0,3832.0,3743.0,3812.0,53570.0
2017-02-01 13:00:00,3812.0,3832.0,3743.0,3753.0,41573.0
2017-02-01 14:00:00,3753.0,3753.0,3693.0,3733.0,31855.0
2017-02-01 15:00:00,3733.0,3822.0,3693.0,3822.0,39208.0
2017-02-02 09:00:00,3763.0,3763.0,3713.0,3753.0,17422.0
2017-02-02 10:00:00,3733.0,3733.0,3693.0,3703.0,24627.0
2017-02-02 11:00:00,3763.0,3763.0,3743.0,3763.0,8424.0
2017-02-02 12:00:00,3743.0,3782.0,3733.0,3763.0,14932.0
2017-02-02 13:00:00,3743.0,3743.0,3713.0,3743.0,16837.0
2017-02-02 14:00:00,3773.0,3822.0,3703.0,3743.0,75993.0
2017-02-02 15:00:00,3763.0,3792.0,3743.0,3753.0,13144.0
2017-02-03 09:00:00,3723.0,3773.0,3683.0,3713.0,34314.0
2017-02-03 10:00:00,3713.0,3753.0,3703.0,3733.0,11299.0
2017-02-03 11:00:00,3743.0,3753.0,3713.0,3713.0,6148.0
2017-02-03 12:00:00,3733.0,3743.0,3723.0,3723.0,9065.0
2017-02-03 13:00:00,3723.0,3743.0,3713.0,3733.0,13041.0
2017-02-03 14:00:00,3733.0,3743.0,3713.0,3733.0,9822.0
2017-02-03 15:00:00,3723.0,3782.0,3713.0,3782.0,40322.0
2017-02-06 09:00:00,3782.0,3782.0,3763.0,3773.0,10401.0
2017-02-06 10:00:00,3792.0,3792.0,3773.0,3782.0,8825.0
2017-02-06 11:00:00,3773.0,3802.0,3763.0,3792.0,3684.0
2017-02-06 12:00:00,3822.0,3822.0,3733.0,3792.0,41460.0
2017-02-06 13:00:00,3782.0,3802.0,3773.0,3782.0,16597.0
2017-02-06 14:00:00,3792.0,3802.0,3753.0,3802.0,11391.0
2017-02-06 15:00:00,3782.0,3802.0,3763.0,3792.0,16772.0
2017-02-07 09:00:00,3892.0,3902.0,3862.0,3872.0,24953.0
2017-02-07 10:00:00,3872.0,3902.0,3872.0,3872.0,34388.0
2017-02-07 11:00:00,3872.0,3932.0,3862.0,3872.0,55850.0
2017-02-07 12:00:00,3922.0,3962.0,3852.0,3872.0,80990.0
2017-02-07 13:00:00,4001.0,4011.0,3922.0,3922.0,71544.0
2017-02-07 14:00:00,3962.0,4041.0,3952.0,4011.0,128598.0
2017-02-07 15:00:00,3842.0,4081.0,3832.0,3962.0,629771.0
2017-02-08 09:00:00,3932.0,3932.0,3713.0,3743.0,133641.0
2017-02-08 10:00:00,3733.0,3862.0,3703.0,3792.0,46070.0
2017-02-08 11:00:00,3792.0,4370.0,3792.0,4300.0,2768728.0
2017-02-08 12:00:00,4280.0,4838.0,4260.0,4738.0,4388691.0
2017-02-08 13:00:00,4738.0,4858.0,4609.0,4609.0,1722560.0
2017-02-08 14:00:00,4629.0,4977.0,4539.0,4907.0,2976059.0
2017-02-08 15:00:00,4907.0,4957.0,4420.0,4420.0,1756266.0
2017-02-09 09:00:00,4280.0,4459.0,4280.0,4360.0,922926.0
2017-02-09 10:00:00,4300.0,4330.0,4250.0,4280.0,220693.0
2017-02-09 11:00:00,4300.0,4310.0,4240.0,4300.0,155106.0
2017-02-09 12:00:00,4509.0,4619.0,4220.0,4220.0,2420786.0
2017-02-09 13:00:00,4320.0,4340.0,4290.0,4330.0,144405.0
2017-02-09 14:00:00,4230.0,4350.0,4220.0,4320.0,488965.0
2017-02-09 15:00:00,4320.0,4340.0,4280.0,4310.0,121135.0
2017-02-10 09:00:00,4151.0,4230.0,4141.0,4151.0,192429.0
2017-02-10 10:00:00,4161.0,4211.0,4121.0,4181.0,274390.0
2017-02-10 11:00:00,4211.0,4240.0,4131.0,4151.0,196105.0
2017-02-10 12:00:00,4290.0,4410.0,4260.0,4330.0,480172.0
2017-02-10 13:00:00,4230.0,4270.0,4161.0,4201.0,220173.0
2017-02-10 14:00:00,4320.0,4350.0,4230.0,4240.0,199484.0
2017-02-10 15:00:00,4191.0,4230.0,4161.0,4220.0,90513.0
2017-02-13 09:00:00,4191.0,4260.0,4121.0,4171.0,601975.0
2017-02-13 10:00:00,4171.0,4181.0,4101.0,4151.0,136859.0
2017-02-13 11:00:00,4141.0,4151.0,4101.0,4141.0,48268.0
2017-02-13 12:00:00,4131.0,4151.0,4111.0,4151.0,31783.0
2017-02-13 13:00:00,4141.0,4151.0,4101.0,4141.0,52281.0
2017-02-13 14:00:00,4131.0,4181.0,4121.0,4141.0,78212.0
2017-02-13 15:00:00,4151.0,4201.0,4141.0,4141.0,225901.0
2017-02-14 09:00:00,4081.0,4111.0,4081.0,4111.0,74225.0
2017-02-14 10:00:00,4081.0,4101.0,4061.0,4091.0,38915.0
2017-02-14 11:00:00,4081.0,4101.0,4061.0,4091.0,36419.0
2017-02-14 12:00:00,4191.0,4191.0,4091.0,4111.0,225095.0
2017-02-14 13:00:00,4051.0,4071.0,4031.0,4041.0,34676.0
2017-02-14 14:00:00,4101.0,4121.0,4011.0,4051.0,232036.0
2017-02-14 15:00:00,4051.0,4111.0,4051.0,4091.0,75985.0
2017-02-15 09:00:00,4141.0,4151.0,4121.0,4121.0,94683.0
2017-02-15 10:00:00,4141.0,4151.0,4111.0,4141.0,38671.0
2017-02-15 11:00:00,4141.0,4171.0,4121.0,4141.0,48853.0
2017-02-15 12:00:00,4091.0,4141.0,4081.0,4131.0,68549.0
2017-02-15 13:00:00,4131.0,4171.0,4111.0,4131.0,115200.0
2017-02-15 14:00:00,4101.0,4161.0,4061.0,4101.0,148885.0
2017-02-15 15:00:00,4131.0,4151.0,4111.0,4141.0,23906.0
2017-02-16 09:00:00,4091.0,4211.0,4091.0,4211.0,390647.0
2017-02-16 10:00:00,4211.0,4250.0,4181.0,4181.0,435900.0
2017-02-16 11:00:00,4181.0,4220.0,4171.0,4211.0,65014.0
2017-02-16 12:00:00,4211.0,4280.0,4191.0,4191.0,277920.0
2017-02-16 13:00:00,4191.0,4211.0,4151.0,4181.0,80318.0
2017-02-16 14:00:00,4181.0,4201.0,4171.0,4181.0,41515.0
2017-02-16 15:00:00,4181.0,4191.0,4151.0,4151.0,68316.0
2017-02-17 09:00:00,4151.0,4240.0,4121.0,4141.0,192505.0
2017-02-17 10:00:00,4151.0,4161.0,4131.0,4151.0,28598.0
2017-02-17 11:00:00,4151.0,4151.0,4001.0,4031.0,193156.0
2017-02-17 12:00:00,4021.0,4041.0,3992.0,4011.0,61756.0
2017-02-17 13:00:00,4011.0,4041.0,3982.0,4021.0,49845.0
2017-02-17 14:00:00,4001.0,4021.0,3992.0,4001.0,49358.0
2017-02-17 15:00:00,4021.0,4031.0,4001.0,4011.0,30743.0
2017-02-20 09:00:00,4011.0,4031.0,3922.0,3982.0,117639.0
2017-02-20 10:00:00,3982.0,4001.0,3972.0,4001.0,30152.0
2017-02-20 11:00:00,4001.0,4071.0,3992.0,4061.0,62595.0
2017-02-20 12:00:00,4061.0,4061.0,4011.0,4011.0,27671.0
2017-02-20 13:00:00,4021.0,4051.0,4011.0,4031.0,13735.0
2017-02-20 14:00:00,4031.0,4051.0,4011.0,4051.0,23468.0
2017-02-20 15:00:00,4041.0,4051.0,4021.0,4041.0,31690.0
2017-02-21 09:00:00,4031.0,4051.0,4011.0,4011.0,31459.0
2017-02-21 10:00:00,4041.0,4051.0,4021.0,4031.0,31162.0
2017-02-21 11:00:00,4031.0,4051.0,4011.0,4041.0,21699.0
2017-02-21 12:00:00,4021.0,4071.0,4001.0,4061.0,50612.0
2017-02-21 13:00:00,4061.0,4061.0,4031.0,4031.0,32946.0
2017-02-21 14:00:00,4061.0,4121.0,4031.0,4071.0,74708.0
2017-02-21 15:00:00,4041.0,4041.0,4021.0,4031.0,31263.0
2017-02-22 09:00:00,4021.0,4021.0,4001.0,4001.0,17633.0
2017-02-22 10:00:00,4041.0,4041.0,4011.0,4021.0,25568.0
2017-02-22 11:00:00,4051.0,4051.0,4031.0,4031.0,8756.0
2017-02-22 12:00:00,4001.0,4031.0,3972.0,3992.0,41002.0
2017-02-22 13:00:00,4011.0,4101.0,4001.0,4051.0,69691.0
2017-02-22 14:00:00,3992.0,4031.0,3992.0,3992.0,22062.0
2017-02-22 15:00:00,4051.0,4071.0,4041.0,4051.0,15327.0
2017-02-23 09:00:00,4001.0,4011.0,3982.0,4001.0,38004.0
2017-02-23 10:00:00,4031.0,4031.0,4001.0,4011.0,30590.0
2017-02-23 11:00:00,3882.0,3892.0,3842.0,3882.0,56914.0
2017-02-23 12:00:00,4021.0,4081.0,4011.0,4041.0,53767.0
2017-02-23 13:00:00,4001.0,4081.0,3992.0,4021.0,82266.0
2017-02-23 14:00:00,4051.0,4051.0,4011.0,4021.0,15970.0
2017-02-23 15:00:00,3982.0,4001.0,3763.0,3882.0,148524.0
2017-02-24 09:00:00,3872.0,3882.0,3852.0,3852.0,19220.0
2017-02-24 10:00:00,3882.0,3932.0,3882.0,3922.0,29381.0
2017-02-24 11:00:00,3912.0,3922.0,3862.0,3892.0,61488.0
2017-02-24 12:00:00,3892.0,3902.0,3822.0,3862.0,48230.0
2017-02-24 13:00:00,3862.0,3882.0,3842.0,3862.0,16391.0
2017-02-24 14:00:00,3862.0,3892.0,3842.0,3882.0,14687.0
2017-02-24 15:00:00,3882.0,3902.0,3852.0,3882.0,14115.0
2017-02-27 09:00:00,3882.0,3912.0,3862.0,3912.0,13913.0
2017-02-27 10:00:00,3902.0,3922.0,3852.0,3882.0,45174.0
2017-02-27 11:00:00,3922.0,3932.0,3882.0,3892.0,13583.0
2017-02-27 12:00:00,3882.0,3922.0,3862.0,3892.0,22521.0
2017-02-27 13:00:00,3892.0,3902.0,3872.0,3872.0,12237.0
2017-02-27 14:00:00,3892.0,3942.0,3882.0,3902.0,56898.0
2017-02-27 15:00:00,3882.0,3902.0,3882.0,3892.0,12618.0
2017-02-28 09:00:00,3892.0,3922.0,3862.0,3872.0,33467.0
2017-02-28 10:00:00,3872.0,3882.0,3852.0,3872.0,19912.0
2017-02-28 11:00:00,3872.0,3882.0,3812.0,3832.0,35809.0
2017-02-28 12:00:00,3832.0,3872.0,3822.0,3832.0,11793.0
2017-02-28 13:00:00,3832.0,3842.0,3822.0,3832.0,9986.0
2017-02-28 14:00:00,3832.0,3842.0,3812.0,3842.0,25132.0
2017-02-28 15:00:00,3842.0,3872.0,3832.0,3852.0,19835.0
2017-03-02 09:00:00,3802.0,3802.0,3782.0,3782.0,19282.0
2017-03-02 10:00:00,3792.0,3812.0,3782.0,3802.0,21543.0
2017-03-02 11:00:00,3792.0,3812.0,3782.0,3802.0,15413.0
2017-03-02 12:00:00,3832.0,3832.0,3812.0,3822.0,30268.0
2017-03-02 13:00:00,3822.0,3822.0,3763.0,3763.0,29675.0
2017-03-02 14:00:00,3792.0,3802.0,3773.0,3782.0,7522.0
2017-03-02 15:00:00,3892.0,3892.0,3832.0,3832.0,25585.0
2017-03-03 09:00:00,3633.0,3633.0,3603.0,3603.0,42721.0
2017-03-03 10:00:00,3613.0,3623.0,3593.0,3593.0,19468.0
2017-03-03 11:00:00,3603.0,3623.0,3593.0,3613.0,22163.0
2017-03-03 12:00:00,3633.0,3653.0,3623.0,3633.0,22945.0
2017-03-03 13:00:00,3743.0,3753.0,3613.0,3623.0,90426.0
2017-03-03 14:00:00,3623.0,3653.0,3613.0,3633.0,57469.0
2017-03-03 15:00:00,3792.0,3802.0,3713.0,3733.0,41059.0
2017-03-06 09:00:00,3603.0,3663.0,3603.0,3633.0,27897.0
2017-03-06 10:00:00,3633.0,4031.0,3623.0,4001.0,577700.0
2017-03-06 11:00:00,4011.0,4011.0,3743.0,3753.0,467184.0
2017-03-06 12:00:00,3743.0,3763.0,3703.0,3743.0,73506.0
2017-03-06 13:00:00,3743.0,3773.0,3713.0,3763.0,34544.0
2017-03-06 14:00:00,3773.0,3773.0,3703.0,3733.0,45343.0
2017-03-06 15:00:00,3723.0,3753.0,3683.0,3723.0,45289.0
2017-03-07 09:00:00,3703.0,3713.0,3683.0,3703.0,15727.0
2017-03-07 10:00:00,3713.0,3723.0,3643.0,3713.0,55345.0
2017-03-07 11:00:00,3713.0,3753.0,3673.0,3703.0,47283.0
2017-03-07 12:00:00,3713.0,3723.0,3673.0,3683.0,12718.0
2017-03-07 13:00:00,3703.0,3743.0,3673.0,3713.0,43661.0
2017-03-07 14:00:00,3713.0,3733.0,3693.0,3703.0,8439.0
2017-03-07 15:00:00,3693.0,3723.0,3683.0,3693.0,27490.0
2017-03-08 09:00:00,3753.0,3763.0,3733.0,3753.0,28406.0
2017-03-08 10:00:00,3743.0,3773.0,3733.0,3743.0,25843.0
2017-03-08 11:00:00,3792.0,3792.0,3733.0,3743.0,71544.0
2017-03-08 12:00:00,3723.0,3723.0,3663.0,3683.0,18952.0
2017-03-08 13:00:00,3763.0,3782.0,3743.0,3753.0,58879.0
2017-03-08 14:00:00,3683.0,3922.0,3683.0,3763.0,651746.0
2017-03-08 15:00:00,3773.0,3822.0,3743.0,3792.0,29624.0
2017-03-09 09:00:00,3763.0,3773.0,3703.0,3723.0,47815.0
2017-03-09 10:00:00,3733.0,3743.0,3703.0,3713.0,16046.0
2017-03-09 11:00:00,3723.0,3743.0,3713.0,3723.0,11703.0
2017-03-09 12:00:00,3713.0,3743.0,3703.0,3743.0,18251.0
2017-03-09 13:00:00,3743.0,3743.0,3703.0,3713.0,8764.0
2017-03-09 14:00:00,3713.0,3723.0,3693.0,3703.0,19611.0
2017-03-09 15:00:00,3703.0,3713.0,3693.0,3703.0,7858.0
2017-03-10 09:00:00,3703.0,3713.0,3683.0,3693.0,9733.0
2017-03-10 10:00:00,3673.0,3703.0,3663.0,3703.0,14421.0
2017-03-10 11:00:00,3683.0,3713.0,3663.0,3673.0,19840.0
2017-03-10 12:00:00,3683.0,3703.0,3663.0,3703.0,37022.0
2017-03-10 13:00:00,3663.0,3723.0,3613.0,3713.0,55992.0
2017-03-10 14:00:00,3703.0,3703.0,3653.0,3663.0,20963.0
2017-03-10 15:00:00,3713.0,3713.0,3683.0,3683.0,11097.0
2017-03-13 09:00:00,3743.0,3753.0,3733.0,3753.0,14350.0
2017-03-13 10:00:00,3763.0,3773.0,3713.0,3743.0,46785.0
2017-03-13 11:00:00,3743.0,3802.0,3723.0,3763.0,75678.0
2017-03-13 12:00:00,3663.0,3723.0,3653.0,3683.0,31773.0
2017-03-13 13:00:00,3733.0,3753.0,3723.0,3723.0,11718.0
2017-03-13 14:00:00,3693.0,3743.0,3683.0,3733.0,19637.0
2017-03-13 15:00:00,3723.0,3743.0,3713.0,3743.0,2162.0
2017-03-14 09:00:00,3713.0,3733.0,3703.0,3713.0,6520.0
2017-03-14 10:00:00,3743.0,3743.0,3723.0,3733.0,7787.0
2017-03-14 11:00:00,3723.0,3743.0,3713.0,3713.0,19647.0
2017-03-14 12:00:00,3753.0,3763.0,3713.0,3733.0,18877.0
2017-03-14 13:00:00,3743.0,3763.0,3743.0,3753.0,3752.0
2017-03-14 14:00:00,3782.0,3782.0,3733.0,3743.0,20053.0
2017-03-14 15:00:00,3733.0,3743.0,3723.0,3743.0,4283.0
2017-03-15 09:00:00,3673.0,3673.0,3653.0,3653.0,13393.0
2017-03-15 10:00:00,3713.0,3743.0,3693.0,3703.0,19516.0
2017-03-15 11:00:00,3703.0,3703.0,3683.0,3703.0,12252.0
2017-03-15 12:00:00,3703.0,3713.0,3683.0,3703.0,13568.0
2017-03-15 13:00:00,3703.0,3703.0,3663.0,3683.0,16572.0
2017-03-15 14:00:00,3683.0,3693.0,3613.0,3683.0,48624.0
2017-03-15 15:00:00,3713.0,3743.0,3713.0,3713.0,24830.0
2017-03-16 09:00:00,3673.0,3683.0,3653.0,3683.0,13706.0
2017-03-16 10:00:00,3683.0,3693.0,3673.0,3683.0,12421.0
2017-03-16 11:00:00,3673.0,3683.0,3653.0,3673.0,4943.0
2017-03-16 12:00:00,3643.0,3693.0,3643.0,3663.0,11196.0
2017-03-16 13:00:00,3673.0,3683.0,3653.0,3673.0,3794.0
2017-03-16 14:00:00,3663.0,3683.0,3663.0,3673.0,13157.0
2017-03-16 15:00:00,3673.0,3683.0,3673.0,3683.0,3650.0
2017-03-17 09:00:00,3683.0,3713.0,3653.0,3693.0,14969.0
2017-03-17 10:00:00,3683.0,3703.0,3673.0,3693.0,13265.0
2017-03-17 11:00:00,3693.0,3763.0,3693.0,3713.0,44984.0
2017-03-17 12:00:00,3713.0,3713.0,3683.0,3693.0,15067.0
2017-03-17 13:00:00,3683.0,3703.0,3683.0,3703.0,7999.0
2017-03-17 14:00:00,3693.0,3703.0,3673.0,3673.0,14311.0
2017-03-17 15:00:00,3673.0,3683.0,3653.0,3663.0,14186.0
2017-03-20 09:00:00,3663.0,3663.0,3653.0,3653.0,2034.0
2017-03-20 10:00:00,3663.0,3663.0,3643.0,3663.0,13509.0
2017-03-20 11:00:00,3653.0,3673.0,3653.0,3663.0,5566.0
2017-03-20 12:00:00,3643.0,3703.0,3643.0,3663.0,14885.0
2017-03-20 13:00:00,3663.0,3673.0,3653.0,3653.0,5675.0
2017-03-20 14:00:00,3663.0,3673.0,3653.0,3673.0,5030.0
2017-03-20 15:00:00,3663.0,3663.0,3643.0,3653.0,15476.0
2017-03-21 09:00:00,3703.0,3713.0,3683.0,3703.0,8749.0
2017-03-21 10:00:00,3693.0,3713.0,3683.0,3713.0,8385.0
2017-03-21 11:00:00,3703.0,3713.0,3693.0,3713.0,9771.0
2017-03-21 12:00:00,3643.0,3693.0,3643.0,3693.0,82624.0
2017-03-21 13:00:00,3683.0,3782.0,3673.0,3723.0,140860.0
2017-03-21 14:00:00,3693.0,3703.0,3673.0,3683.0,8157.0
2017-03-21 15:00:00,3723.0,3733.0,3703.0,3713.0,20333.0
2017-03-22 09:00:00,3663.0,3753.0,3663.0,3743.0,18735.0
2017-03-22 10:00:00,3723.0,3723.0,3693.0,3713.0,7148.0
2017-03-22 11:00:00,3713.0,3723.0,3693.0,3703.0,10064.0
2017-03-22 12:00:00,3703.0,3703.0,3683.0,3693.0,5691.0
2017-03-22 13:00:00,3693.0,3703.0,3683.0,3693.0,10001.0
2017-03-22 14:00:00,3683.0,3733.0,3683.0,3723.0,14219.0
2017-03-22 15:00:00,3733.0,3743.0,3713.0,3733.0,10478.0
2017-03-23 09:00:00,3683.0,3693.0,3663.0,3673.0,13329.0
2017-03-23 10:00:00,3693.0,3693.0,3663.0,3683.0,22282.0
2017-03-23 11:00:00,3733.0,3733.0,3673.0,3693.0,38730.0
2017-03-23 12:00:00,3723.0,3753.0,3703.0,3743.0,11273.0
2017-03-23 13:00:00,3743.0,3753.0,3733.0,3743.0,6774.0
2017-03-23 14:00:00,3743.0,3773.0,3723.0,3743.0,16649.0
2017-03-23 15:00:00,3753.0,3753.0,3733.0,3733.0,12488.0
2017-03-24 09:00:00,3723.0,3723.0,3643.0,3663.0,26960.0
2017-03-24 10:00:00,3663.0,3673.0,3643.0,3653.0,10406.0
2017-03-24 11:00:00,3663.0,3733.0,3663.0,3673.0,17212.0
2017-03-24 12:00:00,3673.0,3673.0,3663.0,3673.0,5385.0
2017-03-24 13:00:00,3673.0,3693.0,3663.0,3683.0,13497.0
2017-03-24 14:00:00,3683.0,3733.0,3663.0,3683.0,34989.0
2017-03-24 15:00:00,3673.0,3683.0,3653.0,3653.0,13484.0
2017-03-27 09:00:00,3563.0,3583.0,3544.0,3583.0,17740.0
2017-03-27 10:00:00,3544.0,3573.0,3534.0,3563.0,18468.0
2017-03-27 11:00:00,3583.0,3593.0,3573.0,3583.0,15503.0
2017-03-27 12:00:00,3663.0,3683.0,3643.0,3653.0,10652.0
2017-03-27 13:00:00,3653.0,3683.0,3643.0,3673.0,14539.0
2017-03-27 14:00:00,3643.0,3683.0,3633.0,3643.0,16450.0
2017-03-27 15:00:00,3643.0,3653.0,3544.0,3544.0,83817.0
2017-03-28 09:00:00,3554.0,3563.0,3524.0,3534.0,16372.0
2017-03-28 10:00:00,3554.0,3554.0,3534.0,3554.0,3835.0
2017-03-28 11:00:00,3544.0,3554.0,3534.0,3554.0,5915.0
2017-03-28 12:00:00,3544.0,3563.0,3524.0,3534.0,9519.0
2017-03-28 13:00:00,3583.0,3583.0,3524.0,3544.0,24213.0
2017-03-28 14:00:00,3573.0,3623.0,3544.0,3583.0,28275.0
2017-03-28 15:00:00,3544.0,3554.0,3534.0,3544.0,5263.0
2017-03-29 09:00:00,3583.0,3583.0,3544.0,3563.0,12590.0
2017-03-29 10:00:00,3573.0,3583.0,3554.0,3563.0,9314.0
2017-03-29 11:00:00,3573.0,3583.0,3563.0,3573.0,3808.0
2017-03-29 12:00:00,3573.0,3583.0,3554.0,3554.0,2853.0
2017-03-29 13:00:00,3554.0,3573.0,3554.0,3573.0,7865.0
