Datetime,Open,High,Low,Close,Volume
2020-01-06 15:00:00,3060.0,3070.0,3055.0,3065.0,12826.0
2020-01-07 09:00:00,3105.0,3180.0,3105.0,3155.0,60656.0
2020-01-07 10:00:00,3155.0,3160.0,3115.0,3120.0,50990.0
2020-01-07 11:00:00,3125.0,3145.0,3115.0,3130.0,13297.0
2020-01-07 12:00:00,3135.0,3140.0,3130.0,3135.0,5557.0
2020-01-07 13:00:00,3140.0,3145.0,3125.0,3130.0,16955.0
2020-01-07 14:00:00,3130.0,3175.0,3125.0,3175.0,37087.0
2020-01-07 15:00:00,3175.0,3190.0,3160.0,3165.0,53119.0
2020-01-08 09:00:00,3000.0,3015.0,2995.0,3005.0,16377.0
2020-01-08 10:00:00,3060.0,3060.0,2995.0,2995.0,32958.0
2020-01-08 11:00:00,3050.0,3070.0,3030.0,3060.0,6819.0
2020-01-08 12:00:00,3150.0,3155.0,3050.0,3075.0,86010.0
2020-01-08 13:00:00,3025.0,3070.0,3010.0,3040.0,20455.0
2020-01-08 14:00:00,3075.0,3080.0,2960.0,3005.0,107777.0
2020-01-08 15:00:00,3050.0,3070.0,3020.0,3025.0,23264.0
2020-01-09 09:00:00,3120.0,3150.0,3105.0,3140.0,17858.0
2020-01-09 10:00:00,3140.0,3155.0,3140.0,3155.0,15298.0
2020-01-09 11:00:00,3130.0,3130.0,3120.0,3120.0,9163.0
2020-01-09 12:00:00,3135.0,3165.0,3075.0,3130.0,68677.0
2020-01-09 13:00:00,3140.0,3145.0,3115.0,3120.0,10033.0
2020-01-09 14:00:00,3135.0,3170.0,3135.0,3140.0,43394.0
2020-01-09 15:00:00,3120.0,3130.0,3110.0,3130.0,8048.0
2020-01-10 09:00:00,3155.0,3245.0,3155.0,3235.0,105102.0
2020-01-10 10:00:00,3240.0,3255.0,3220.0,3225.0,53187.0
2020-01-10 11:00:00,3225.0,3235.0,3185.0,3200.0,38732.0
2020-01-10 12:00:00,3205.0,3245.0,3205.0,3225.0,13777.0
2020-01-10 13:00:00,3225.0,3260.0,3220.0,3255.0,33035.0
2020-01-10 14:00:00,3255.0,3255.0,3235.0,3245.0,27915.0
2020-01-10 15:00:00,3245.0,3250.0,3220.0,3245.0,20580.0
2020-01-13 09:00:00,3270.0,3285.0,3270.0,3280.0,17047.0
2020-01-13 10:00:00,3280.0,3280.0,3260.0,3260.0,21649.0
2020-01-13 11:00:00,3280.0,3280.0,3270.0,3270.0,12097.0
2020-01-13 12:00:00,3250.0,3260.0,3200.0,3245.0,45918.0
2020-01-13 13:00:00,3260.0,3310.0,3250.0,3280.0,55895.0
2020-01-13 14:00:00,3235.0,3265.0,3235.0,3265.0,37499.0
2020-01-13 15:00:00,3280.0,3280.0,3265.0,3280.0,12168.0
2020-01-14 09:00:00,3260.0,3280.0,3230.0,3265.0,30492.0
2020-01-14 10:00:00,3265.0,3270.0,3235.0,3235.0,25050.0
2020-01-14 11:00:00,3235.0,3260.0,3225.0,3240.0,12316.0
2020-01-14 12:00:00,3240.0,3260.0,3200.0,3240.0,44112.0
2020-01-14 13:00:00,3240.0,3240.0,3215.0,3235.0,18174.0
2020-01-14 14:00:00,3230.0,3245.0,3215.0,3245.0,10451.0
2020-01-14 15:00:00,3245.0,3280.0,3240.0,3280.0,19355.0
2020-01-15 09:00:00,3275.0,3290.0,3255.0,3290.0,9550.0
2020-01-15 10:00:00,3285.0,3295.0,3255.0,3275.0,33545.0
2020-01-15 11:00:00,3275.0,3295.0,3275.0,3285.0,14128.0
2020-01-15 12:00:00,3305.0,3305.0,3265.0,3275.0,29388.0
2020-01-15 13:00:00,3270.0,3310.0,3250.0,3305.0,27958.0
2020-01-15 14:00:00,3280.0,3340.0,3260.0,3270.0,111103.0
2020-01-15 15:00:00,3280.0,3290.0,3270.0,3275.0,22621.0
2020-01-16 09:00:00,3275.0,3300.0,3255.0,3280.0,22180.0
2020-01-16 10:00:00,3285.0,3285.0,3220.0,3270.0,42820.0
2020-01-16 11:00:00,3265.0,3280.0,3250.0,3270.0,5514.0
2020-01-16 12:00:00,3270.0,3280.0,3250.0,3280.0,9227.0
2020-01-16 13:00:00,3270.0,3270.0,3250.0,3270.0,6860.0
2020-01-16 14:00:00,3270.0,3295.0,3255.0,3295.0,11485.0
2020-01-16 15:00:00,3290.0,3300.0,3280.0,3280.0,10571.0
2020-01-17 09:00:00,3290.0,3295.0,3275.0,3275.0,7557.0
2020-01-17 10:00:00,3285.0,3295.0,3275.0,3285.0,12223.0
2020-01-17 11:00:00,3290.0,3300.0,3285.0,3285.0,7170.0
2020-01-17 12:00:00,3280.0,3300.0,3270.0,3280.0,15170.0
2020-01-17 13:00:00,3285.0,3300.0,3270.0,3300.0,13467.0
2020-01-17 14:00:00,3295.0,3300.0,3285.0,3290.0,8053.0
2020-01-17 15:00:00,3260.0,3310.0,3245.0,3255.0,33213.0
2020-01-20 09:00:00,3300.0,3335.0,3270.0,3305.0,48832.0
2020-01-20 10:00:00,3305.0,3315.0,3290.0,3300.0,21365.0
2020-01-20 11:00:00,3295.0,3305.0,3285.0,3300.0,6495.0
2020-01-20 12:00:00,3300.0,3300.0,3270.0,3270.0,11938.0
2020-01-20 13:00:00,3265.0,3275.0,3240.0,3275.0,11364.0
2020-01-20 14:00:00,3270.0,3285.0,3255.0,3270.0,6322.0
2020-01-20 15:00:00,3270.0,3275.0,3255.0,3255.0,3906.0
2020-01-21 09:00:00,3310.0,3325.0,3300.0,3325.0,25697.0
2020-01-21 10:00:00,3320.0,3320.0,3265.0,3310.0,31933.0
2020-01-21 11:00:00,3275.0,3330.0,3270.0,3315.0,42779.0
2020-01-21 12:00:00,3295.0,3295.0,3230.0,3265.0,24587.0
2020-01-21 13:00:00,3260.0,3270.0,3250.0,3270.0,7542.0
2020-01-21 14:00:00,3270.0,3295.0,3235.0,3295.0,23080.0
2020-01-21 15:00:00,3270.0,3290.0,3260.0,3280.0,15081.0
2020-01-22 09:00:00,3255.0,3255.0,3220.0,3250.0,28101.0
2020-01-22 10:00:00,3240.0,3255.0,3230.0,3245.0,12482.0
2020-01-22 11:00:00,3255.0,3270.0,3240.0,3255.0,14080.0
2020-01-22 12:00:00,3315.0,3320.0,3260.0,3270.0,37250.0
2020-01-22 13:00:00,3270.0,3280.0,3255.0,3270.0,14200.0
2020-01-22 14:00:00,3380.0,3380.0,3270.0,3320.0,114837.0
2020-01-22 15:00:00,3260.0,3270.0,3230.0,3255.0,20642.0
2020-01-23 09:00:00,3220.0,3295.0,3220.0,3280.0,37303.0
2020-01-23 10:00:00,3275.0,3315.0,3260.0,3310.0,37045.0
2020-01-23 11:00:00,3310.0,3310.0,3245.0,3270.0,13342.0
2020-01-23 12:00:00,3265.0,3275.0,3245.0,3270.0,3658.0
2020-01-23 13:00:00,3270.0,3280.0,3250.0,3270.0,6576.0
2020-01-23 14:00:00,3270.0,3290.0,3270.0,3285.0,8570.0
2020-01-23 15:00:00,3285.0,3295.0,3215.0,3225.0,23794.0
2020-01-28 09:00:00,3130.0,3135.0,3110.0,3110.0,9905.0
2020-01-28 10:00:00,3110.0,3150.0,3080.0,3145.0,23437.0
2020-01-28 11:00:00,3150.0,3150.0,3115.0,3130.0,6112.0
2020-01-28 12:00:00,3090.0,3130.0,3080.0,3115.0,6095.0
2020-01-28 13:00:00,3050.0,3185.0,3010.0,3125.0,88094.0
2020-01-28 14:00:00,3125.0,3135.0,3075.0,3090.0,18520.0
2020-01-28 15:00:00,3115.0,3125.0,3075.0,3120.0,24959.0
2020-01-29 09:00:00,3110.0,3180.0,3110.0,3145.0,39661.0
2020-01-29 10:00:00,3140.0,3145.0,3115.0,3145.0,12437.0
2020-01-29 11:00:00,3145.0,3175.0,3110.0,3175.0,21923.0
2020-01-29 12:00:00,3145.0,3175.0,3140.0,3140.0,7431.0
2020-01-29 13:00:00,3170.0,3180.0,3155.0,3180.0,12990.0
2020-01-29 14:00:00,3180.0,3220.0,3180.0,3220.0,25775.0
2020-01-29 15:00:00,3205.0,3225.0,3205.0,3220.0,11302.0
2020-01-30 09:00:00,3195.0,3215.0,3190.0,3215.0,1886.0
2020-01-30 10:00:00,3220.0,3225.0,3190.0,3220.0,24110.0
2020-01-30 11:00:00,3180.0,3220.0,3180.0,3190.0,14718.0
2020-01-30 12:00:00,3185.0,3225.0,3155.0,3180.0,30534.0
2020-01-30 13:00:00,3215.0,3280.0,3215.0,3225.0,42981.0
2020-01-30 14:00:00,3175.0,3220.0,3150.0,3215.0,21238.0
2020-01-30 15:00:00,3220.0,3245.0,3170.0,3180.0,13831.0
2020-01-31 09:00:00,3090.0,3135.0,3085.0,3105.0,21368.0
2020-01-31 10:00:00,3115.0,3125.0,3045.0,3105.0,54565.0
2020-01-31 11:00:00,3135.0,3155.0,3080.0,3090.0,36071.0
2020-01-31 12:00:00,3210.0,3280.0,3190.0,3235.0,62964.0
2020-01-31 13:00:00,3210.0,3230.0,3150.0,3185.0,25874.0
2020-01-31 14:00:00,3235.0,3255.0,3150.0,3230.0,18200.0
2020-01-31 15:00:00,3215.0,3215.0,3135.0,3135.0,22288.0
2020-02-03 09:00:00,3010.0,3310.0,2995.0,3250.0,336069.0
2020-02-03 10:00:00,3255.0,3360.0,3175.0,3200.0,519099.0
2020-02-03 11:00:00,3205.0,3220.0,3100.0,3120.0,79372.0
2020-02-03 12:00:00,3130.0,3165.0,3120.0,3140.0,20168.0
2020-02-03 13:00:00,3150.0,3190.0,3100.0,3165.0,33437.0
2020-02-03 14:00:00,3165.0,3210.0,3020.0,3135.0,69576.0
2020-02-03 15:00:00,3135.0,3290.0,3135.0,3290.0,174277.0
2020-02-04 09:00:00,3335.0,3340.0,3290.0,3290.0,22617.0
2020-02-04 10:00:00,3325.0,3335.0,3290.0,3315.0,35902.0
2020-02-04 11:00:00,3345.0,3380.0,3315.0,3325.0,42142.0
2020-02-04 12:00:00,3300.0,3420.0,3300.0,3330.0,210515.0
2020-02-04 13:00:00,3330.0,3330.0,3280.0,3310.0,75008.0
2020-02-04 14:00:00,3310.0,3345.0,3305.0,3345.0,69957.0
2020-02-04 15:00:00,3260.0,3355.0,3230.0,3300.0,118344.0
2020-02-05 09:00:00,3515.0,3525.0,3420.0,3440.0,384266.0
2020-02-05 10:00:00,3440.0,3495.0,3430.0,3490.0,164375.0
2020-02-05 11:00:00,3485.0,3520.0,3430.0,3450.0,168566.0
2020-02-05 12:00:00,3450.0,3460.0,3420.0,3440.0,73267.0
2020-02-05 13:00:00,3440.0,3490.0,3425.0,3465.0,100342.0
2020-02-05 14:00:00,3465.0,3505.0,3465.0,3505.0,156354.0
2020-02-05 15:00:00,3310.0,3620.0,3295.0,3515.0,1661239.0
2020-02-06 09:00:00,3435.0,3455.0,3420.0,3455.0,56825.0
2020-02-06 10:00:00,3425.0,3440.0,3405.0,3435.0,70637.0
2020-02-06 11:00:00,3410.0,3450.0,3410.0,3425.0,45072.0
2020-02-06 12:00:00,3405.0,3420.0,3385.0,3415.0,44283.0
2020-02-06 13:00:00,3385.0,3415.0,3375.0,3405.0,62744.0
2020-02-06 14:00:00,3470.0,3480.0,3360.0,3390.0,259622.0
2020-02-06 15:00:00,3420.0,3440.0,3410.0,3410.0,49976.0
2020-02-07 09:00:00,3380.0,3390.0,3345.0,3345.0,40319.0
2020-02-07 10:00:00,3365.0,3380.0,3330.0,3380.0,36737.0
2020-02-07 11:00:00,3380.0,3390.0,3370.0,3380.0,23912.0
2020-02-07 12:00:00,3405.0,3410.0,3380.0,3380.0,13299.0
2020-02-07 13:00:00,3365.0,3415.0,3340.0,3410.0,63999.0
2020-02-07 14:00:00,3450.0,3475.0,3310.0,3370.0,167996.0
2020-02-07 15:00:00,3380.0,3395.0,3370.0,3385.0,10257.0
2020-02-10 09:00:00,3385.0,3485.0,3385.0,3465.0,121897.0
2020-02-10 10:00:00,3465.0,3475.0,3435.0,3455.0,31428.0
2020-02-10 11:00:00,3450.0,3510.0,3435.0,3485.0,78952.0
2020-02-10 12:00:00,3485.0,3485.0,3460.0,3470.0,25938.0
2020-02-10 13:00:00,3470.0,3495.0,3465.0,3485.0,28268.0
2020-02-10 14:00:00,3490.0,3500.0,3480.0,3495.0,40697.0
2020-02-10 15:00:00,3495.0,3545.0,3490.0,3545.0,119469.0
2020-02-11 09:00:00,3470.0,3490.0,3455.0,3480.0,14028.0
2020-02-11 10:00:00,3480.0,3500.0,3460.0,3465.0,27905.0
2020-02-11 11:00:00,3475.0,3495.0,3450.0,3470.0,23416.0
2020-02-11 12:00:00,3460.0,3500.0,3425.0,3475.0,39794.0
2020-02-11 13:00:00,3475.0,3485.0,3460.0,3485.0,8841.0
2020-02-11 14:00:00,3470.0,3490.0,3460.0,3460.0,21097.0
2020-02-11 15:00:00,3540.0,3545.0,3425.0,3460.0,159885.0
2020-02-12 09:00:00,3390.0,3405.0,3360.0,3395.0,48359.0
2020-02-12 10:00:00,3390.0,3425.0,3390.0,3395.0,14787.0
2020-02-12 11:00:00,3395.0,3415.0,3385.0,3400.0,5566.0
2020-02-12 12:00:00,3400.0,3415.0,3380.0,3400.0,11826.0
2020-02-12 13:00:00,3395.0,3405.0,3360.0,3360.0,36696.0
2020-02-12 14:00:00,3360.0,3395.0,3360.0,3370.0,12434.0
2020-02-12 15:00:00,3455.0,3525.0,3370.0,3380.0,84247.0
2020-02-13 09:00:00,3435.0,3435.0,3390.0,3390.0,19260.0
2020-02-13 10:00:00,3410.0,3420.0,3370.0,3370.0,49978.0
2020-02-13 11:00:00,3375.0,3455.0,3370.0,3425.0,39155.0
2020-02-13 12:00:00,3420.0,3420.0,3390.0,3400.0,7855.0
2020-02-13 13:00:00,3395.0,3425.0,3340.0,3420.0,32413.0
2020-02-13 14:00:00,3400.0,3430.0,3370.0,3395.0,22837.0
2020-02-13 15:00:00,3410.0,3420.0,3385.0,3410.0,20840.0
2020-02-14 09:00:00,3390.0,3410.0,3355.0,3390.0,38911.0
2020-02-14 10:00:00,3385.0,3390.0,3365.0,3385.0,24282.0
2020-02-14 11:00:00,3380.0,3380.0,3340.0,3340.0,30405.0
2020-02-14 12:00:00,3340.0,3370.0,3330.0,3335.0,16339.0
2020-02-14 13:00:00,3355.0,3355.0,3330.0,3340.0,28430.0
2020-02-14 14:00:00,3340.0,3350.0,3330.0,3340.0,17921.0
2020-02-14 15:00:00,3345.0,3350.0,3330.0,3350.0,20299.0
2020-02-17 09:00:00,3260.0,3270.0,3250.0,3270.0,16205.0
2020-02-17 10:00:00,3250.0,3265.0,3230.0,3260.0,25799.0
2020-02-17 11:00:00,3250.0,3260.0,3235.0,3250.0,25230.0
2020-02-17 12:00:00,3270.0,3285.0,3270.0,3270.0,7118.0
2020-02-17 13:00:00,3270.0,3285.0,3255.0,3270.0,22357.0
2020-02-17 14:00:00,3300.0,3340.0,3220.0,3270.0,77744.0
2020-02-17 15:00:00,3270.0,3275.0,3245.0,3255.0,20245.0
2020-02-18 09:00:00,3310.0,3370.0,3270.0,3285.0,23403.0
2020-02-18 10:00:00,3290.0,3300.0,3260.0,3280.0,27242.0
2020-02-18 11:00:00,3280.0,3290.0,3275.0,3290.0,7577.0
2020-02-18 12:00:00,3290.0,3340.0,3280.0,3315.0,42829.0
2020-02-18 13:00:00,3290.0,3320.0,3275.0,3280.0,15073.0
2020-02-18 14:00:00,3275.0,3280.0,3265.0,3280.0,19289.0
2020-02-18 15:00:00,3265.0,3290.0,3255.0,3270.0,16752.0
2020-02-19 09:00:00,3355.0,3390.0,3355.0,3390.0,22856.0
2020-02-19 10:00:00,3370.0,3380.0,3355.0,3360.0,26347.0
2020-02-19 11:00:00,3335.0,3385.0,3335.0,3370.0,29416.0
2020-02-19 12:00:00,3275.0,3390.0,3275.0,3350.0,102594.0
2020-02-19 13:00:00,3350.0,3360.0,3325.0,3340.0,10739.0
2020-02-19 14:00:00,3345.0,3360.0,3280.0,3350.0,58969.0
2020-02-19 15:00:00,3340.0,3350.0,3335.0,3345.0,10146.0
2020-02-20 09:00:00,3290.0,3290.0,3265.0,3275.0,15135.0
2020-02-20 10:00:00,3275.0,3285.0,3265.0,3265.0,15845.0
2020-02-20 11:00:00,3290.0,3300.0,3270.0,3290.0,12186.0
2020-02-20 12:00:00,3420.0,3425.0,3300.0,3310.0,88597.0
2020-02-20 13:00:00,3310.0,3310.0,3255.0,3270.0,58588.0
2020-02-20 14:00:00,3305.0,3315.0,3290.0,3305.0,38366.0
2020-02-20 15:00:00,3280.0,3300.0,3265.0,3290.0,22585.0
2020-02-21 09:00:00,3245.0,3355.0,3245.0,3295.0,85796.0
2020-02-21 10:00:00,3295.0,3370.0,3250.0,3355.0,53717.0
2020-02-21 11:00:00,3355.0,3550.0,3305.0,3345.0,665669.0
2020-02-21 12:00:00,3350.0,3450.0,3345.0,3390.0,237178.0
2020-02-21 13:00:00,3390.0,3430.0,3310.0,3415.0,141831.0
2020-02-21 14:00:00,3415.0,3415.0,3345.0,3370.0,102660.0
2020-02-21 15:00:00,3375.0,3500.0,3350.0,3500.0,253693.0
2020-02-24 09:00:00,4550.0,4550.0,4550.0,4550.0,34468.0
2020-02-24 10:00:00,4550.0,4550.0,4550.0,4550.0,4732.0
2020-02-24 11:00:00,4550.0,4550.0,4460.0,4550.0,1932524.0
2020-02-24 12:00:00,4550.0,4550.0,4430.0,4550.0,1765021.0
2020-02-24 13:00:00,4550.0,4550.0,4550.0,4550.0,18758.0
2020-02-24 14:00:00,4550.0,4550.0,4550.0,4550.0,25317.0
2020-02-24 15:00:00,4280.0,4550.0,4200.0,4550.0,1637018.0
2020-02-25 09:00:00,4255.0,4340.0,3750.0,3900.0,3185833.0
2020-02-25 10:00:00,3895.0,3905.0,3560.0,3595.0,1222418.0
2020-02-25 11:00:00,3590.0,3800.0,3580.0,3730.0,708808.0
2020-02-25 12:00:00,3725.0,3815.0,3715.0,3815.0,391097.0
2020-02-25 13:00:00,3815.0,3815.0,3620.0,3690.0,426990.0
2020-02-25 14:00:00,3690.0,3810.0,3600.0,3740.0,679918.0
2020-02-25 15:00:00,3740.0,3825.0,3725.0,3780.0,407653.0
2020-02-26 09:00:00,4805.0,4810.0,4490.0,4630.0,1487110.0
2020-02-26 10:00:00,4735.0,4845.0,4535.0,4810.0,2804192.0
2020-02-26 11:00:00,4705.0,4780.0,4490.0,4740.0,2869270.0
2020-02-26 12:00:00,3860.0,4020.0,3675.0,3710.0,2389785.0
2020-02-26 13:00:00,4155.0,4755.0,4070.0,4590.0,5216381.0
2020-02-26 14:00:00,3710.0,4460.0,3710.0,4150.0,7594314.0
2020-02-26 15:00:00,4590.0,4910.0,4470.0,4705.0,5114052.0
2020-02-27 09:00:00,4830.0,4910.0,4580.0,4735.0,2366566.0
2020-02-27 10:00:00,4730.0,4740.0,4625.0,4635.0,722989.0
2020-02-27 11:00:00,5100.0,5220.0,4810.0,4825.0,2317477.0
2020-02-27 12:00:00,4430.0,4625.0,4300.0,4410.0,1586853.0
2020-02-27 13:00:00,5360.0,5440.0,5170.0,5270.0,4028542.0
2020-02-27 14:00:00,4410.0,5500.0,4410.0,5370.0,12381461.0
2020-02-27 15:00:00,5270.0,5270.0,4965.0,5100.0,2051955.0
2020-02-28 09:00:00,4415.0,4415.0,4300.0,4300.0,299110.0
2020-02-28 10:00:00,4300.0,4335.0,4300.0,4335.0,269968.0
2020-02-28 11:00:00,4315.0,4315.0,4290.0,4290.0,130394.0
2020-02-28 12:00:00,4235.0,4235.0,4160.0,4160.0,162102.0
2020-02-28 13:00:00,4160.0,4180.0,4160.0,4180.0,155939.0
2020-02-28 14:00:00,4160.0,4160.0,4110.0,4110.0,136310.0
2020-02-28 15:00:00,4110.0,4145.0,4110.0,4145.0,193602.0
2020-03-02 09:00:00,4230.0,4240.0,4230.0,4240.0,100483.0
2020-03-02 10:00:00,4245.0,4260.0,4245.0,4260.0,140284.0
2020-03-02 11:00:00,4205.0,4205.0,4180.0,4180.0,60877.0
2020-03-02 12:00:00,4160.0,4160.0,4060.0,4060.0,115206.0
2020-03-02 13:00:00,4175.0,4205.0,4175.0,4205.0,74875.0
2020-03-02 14:00:00,4145.0,4200.0,4145.0,4200.0,142613.0
2020-03-02 15:00:00,4205.0,4205.0,4200.0,4200.0,58472.0
2020-03-03 09:00:00,4245.0,4330.0,4245.0,4330.0,126175.0
2020-03-03 10:00:00,4340.0,4340.0,4330.0,4330.0,142922.0
2020-03-03 11:00:00,4400.0,4420.0,4400.0,4420.0,150535.0
2020-03-03 12:00:00,4450.0,4450.0,4440.0,4440.0,186015.0
2020-03-03 13:00:00,4415.0,4475.0,4415.0,4475.0,132228.0
2020-03-03 14:00:00,4515.0,4515.0,4485.0,4485.0,254568.0
2020-03-03 15:00:00,4450.0,4470.0,4450.0,4470.0,238629.0
2020-03-04 09:00:00,4855.0,4945.0,4840.0,4880.0,594465.0
2020-03-04 10:00:00,5090.0,5100.0,4805.0,4850.0,1884890.0
2020-03-04 11:00:00,5020.0,5230.0,4970.0,5090.0,1829430.0
2020-03-04 12:00:00,4425.0,5400.0,4420.0,5330.0,10296000.0
2020-03-04 13:00:00,5190.0,5300.0,5080.0,5120.0,1359209.0
2020-03-04 14:00:00,5340.0,5410.0,5070.0,5180.0,3150352.0
2020-03-04 15:00:00,5120.0,5160.0,4955.0,5010.0,1089570.0
2020-03-05 09:00:00,4735.0,4805.0,4710.0,4770.0,255848.0
2020-03-05 10:00:00,4770.0,4880.0,4720.0,4880.0,498237.0
2020-03-05 11:00:00,4755.0,4765.0,4675.0,4735.0,168003.0
2020-03-05 12:00:00,4830.0,4930.0,4730.0,4730.0,1153086.0
2020-03-05 13:00:00,4660.0,4745.0,4615.0,4720.0,268262.0
2020-03-05 14:00:00,4735.0,4745.0,4580.0,4660.0,771887.0
2020-03-05 15:00:00,4715.0,4815.0,4700.0,4765.0,367613.0
2020-03-06 09:00:00,4980.0,5160.0,4745.0,4800.0,2577321.0
2020-03-06 10:00:00,4800.0,4805.0,4630.0,4730.0,557514.0
2020-03-06 11:00:00,4730.0,4795.0,4675.0,4740.0,277092.0
2020-03-06 12:00:00,4735.0,5290.0,4730.0,4830.0,3676110.0
2020-03-06 13:00:00,4830.0,4845.0,4700.0,4725.0,737816.0
2020-03-06 14:00:00,4740.0,4775.0,4665.0,4680.0,287072.0
2020-03-06 15:00:00,4675.0,4705.0,4515.0,4540.0,390581.0
2020-03-09 09:00:00,4565.0,4715.0,4505.0,4665.0,347035.0
2020-03-09 10:00:00,4665.0,4745.0,4625.0,4740.0,337644.0
2020-03-09 11:00:00,4615.0,4650.0,4500.0,4565.0,182176.0
2020-03-09 12:00:00,4430.0,4915.0,4320.0,4750.0,2043379.0
2020-03-09 13:00:00,4745.0,4790.0,4615.0,4665.0,333152.0
2020-03-09 14:00:00,4750.0,4900.0,4690.0,4745.0,849630.0
2020-03-09 15:00:00,4675.0,4690.0,4485.0,4610.0,217225.0
2020-03-10 09:00:00,4505.0,4690.0,4485.0,4545.0,520553.0
2020-03-10 10:00:00,4525.0,4525.0,4150.0,4335.0,430081.0
2020-03-10 11:00:00,4335.0,4360.0,4265.0,4300.0,87187.0
2020-03-10 12:00:00,4300.0,4370.0,4280.0,4320.0,77423.0
2020-03-10 13:00:00,4320.0,4340.0,4180.0,4250.0,151814.0
2020-03-10 14:00:00,4250.0,4265.0,4055.0,4055.0,271931.0
2020-03-10 15:00:00,4060.0,4135.0,4055.0,4070.0,197310.0
2020-03-11 09:00:00,3910.0,3965.0,3850.0,3965.0,240430.0
2020-03-11 10:00:00,4075.0,4155.0,3825.0,3910.0,573040.0
2020-03-11 11:00:00,4240.0,4285.0,4060.0,4070.0,482448.0
2020-03-11 12:00:00,4510.0,4550.0,4285.0,4305.0,1565693.0
2020-03-11 13:00:00,4250.0,4860.0,4220.0,4510.0,4283499.0
2020-03-11 14:00:00,4080.0,4330.0,4080.0,4250.0,767960.0
2020-03-11 15:00:00,4305.0,4370.0,4200.0,4240.0,613486.0
2020-03-12 09:00:00,3965.0,4335.0,3965.0,4145.0,1490103.0
2020-03-12 10:00:00,4135.0,4145.0,3700.0,3835.0,553227.0
2020-03-12 11:00:00,3835.0,3930.0,3800.0,3870.0,160642.0
2020-03-12 12:00:00,3865.0,4185.0,3790.0,3990.0,732752.0
2020-03-12 13:00:00,3990.0,4025.0,3795.0,3925.0,313657.0
2020-03-12 14:00:00,3920.0,3935.0,3805.0,3860.0,172184.0
2020-03-12 15:00:00,3835.0,3850.0,3700.0,3700.0,224671.0
2020-03-13 09:00:00,3240.0,3245.0,3030.0,3030.0,178800.0
2020-03-13 10:00:00,3275.0,3315.0,3180.0,3245.0,229191.0
2020-03-13 11:00:00,3075.0,3290.0,2850.0,3235.0,309525.0
2020-03-13 12:00:00,3195.0,3315.0,3110.0,3300.0,168008.0
2020-03-13 13:00:00,3425.0,3435.0,3170.0,3205.0,266942.0
2020-03-13 14:00:00,3635.0,3645.0,3330.0,3425.0,260645.0
2020-03-13 15:00:00,3300.0,3320.0,3065.0,3075.0,99148.0
2020-03-16 09:00:00,3065.0,3310.0,3065.0,3260.0,1045217.0
2020-03-16 10:00:00,3255.0,3300.0,3210.0,3225.0,194377.0
2020-03-16 11:00:00,3245.0,3265.0,3200.0,3230.0,101363.0
2020-03-16 12:00:00,3230.0,3660.0,3210.0,3370.0,2201662.0
2020-03-16 13:00:00,3355.0,3380.0,3150.0,3215.0,581161.0
2020-03-16 14:00:00,3210.0,3270.0,3175.0,3225.0,181140.0
2020-03-16 15:00:00,3225.0,3225.0,3110.0,3110.0,226909.0
2020-03-17 09:00:00,2890.0,2950.0,2870.0,2920.0,116025.0
2020-03-17 10:00:00,2950.0,3050.0,2880.0,2890.0,281102.0
2020-03-17 11:00:00,3000.0,3010.0,2915.0,2955.0,190548.0
2020-03-17 12:00:00,2910.0,3075.0,2865.0,3050.0,581535.0
2020-03-17 13:00:00,2980.0,3055.0,2910.0,3005.0,200620.0
2020-03-17 14:00:00,3050.0,3160.0,2950.0,2980.0,359757.0
2020-03-17 15:00:00,3000.0,3025.0,2965.0,3000.0,92975.0
2020-03-18 09:00:00,3070.0,3110.0,2730.0,2735.0,441377.0
2020-03-18 10:00:00,2735.0,2880.0,2635.0,2680.0,203120.0
2020-03-18 11:00:00,3120.0,3140.0,3060.0,3070.0,104287.0
2020-03-18 12:00:00,2965.0,3040.0,2915.0,3020.0,466271.0
2020-03-18 13:00:00,3115.0,3135.0,3050.0,3095.0,191858.0
2020-03-18 14:00:00,3020.0,3300.0,2995.0,3115.0,1693448.0
2020-03-18 15:00:00,3095.0,3160.0,3075.0,3110.0,250375.0
2020-03-19 09:00:00,2770.0,2875.0,2500.0,2540.0,766338.0
2020-03-19 10:00:00,2590.0,2620.0,2470.0,2545.0,169451.0
2020-03-19 11:00:00,2515.0,2570.0,2400.0,2410.0,166371.0
2020-03-19 12:00:00,2415.0,2470.0,2235.0,2270.0,119060.0
2020-03-19 13:00:00,2270.0,2460.0,2210.0,2370.0,135446.0
2020-03-19 14:00:00,2415.0,2415.0,2050.0,2100.0,236374.0
2020-03-19 15:00:00,2060.0,2245.0,2055.0,2245.0,102006.0
2020-03-20 09:00:00,2310.0,2420.0,2270.0,2325.0,364083.0
2020-03-20 10:00:00,2325.0,2340.0,2285.0,2310.0,153350.0
2020-03-20 11:00:00,2275.0,2345.0,2265.0,2310.0,126614.0
2020-03-20 12:00:00,2285.0,2305.0,2265.0,2295.0,102036.0
2020-03-20 13:00:00,2300.0,2355.0,2265.0,2285.0,174123.0
2020-03-20 14:00:00,2300.0,2340.0,2260.0,2300.0,127552.0
2020-03-20 15:00:00,2245.0,2450.0,2245.0,2300.0,376069.0
2020-03-23 09:00:00,2145.0,2250.0,2020.0,2155.0,288681.0
