Datetime,Open,High,Low,Close,Volume
2020-09-18 13:00:00,2690.0,2690.0,2620.0,2660.0,32435.0
2020-09-18 14:00:00,2670.0,2700.0,2615.0,2690.0,114512.0
2020-09-18 15:00:00,2630.0,2650.0,2620.0,2650.0,9665.0
2020-09-21 09:00:00,2640.0,2645.0,2600.0,2630.0,34185.0
2020-09-21 10:00:00,2625.0,2640.0,2600.0,2600.0,9904.0
2020-09-21 11:00:00,2640.0,2665.0,2620.0,2635.0,37918.0
2020-09-21 12:00:00,2625.0,2650.0,2620.0,2625.0,16866.0
2020-09-21 13:00:00,2655.0,2670.0,2580.0,2630.0,78714.0
2020-09-21 14:00:00,2755.0,2760.0,2650.0,2650.0,117739.0
2020-09-21 15:00:00,2620.0,2620.0,2585.0,2610.0,89143.0
2020-09-22 09:00:00,2600.0,2620.0,2525.0,2535.0,101836.0
2020-09-22 10:00:00,2530.0,2560.0,2510.0,2515.0,93232.0
2020-09-22 11:00:00,2535.0,2600.0,2520.0,2590.0,39430.0
2020-09-22 12:00:00,2580.0,2580.0,2560.0,2580.0,3987.0
2020-09-22 13:00:00,2575.0,2600.0,2545.0,2585.0,15789.0
2020-09-22 14:00:00,2560.0,2580.0,2540.0,2580.0,38430.0
2020-09-22 15:00:00,2580.0,2595.0,2530.0,2530.0,20278.0
2020-09-23 09:00:00,2545.0,2550.0,2530.0,2550.0,29287.0
2020-09-23 10:00:00,2545.0,2570.0,2515.0,2570.0,46070.0
2020-09-23 11:00:00,2550.0,2550.0,2525.0,2545.0,2422.0
2020-09-23 12:00:00,2530.0,2530.0,2490.0,2500.0,26232.0
2020-09-23 13:00:00,2520.0,2530.0,2500.0,2530.0,5457.0
2020-09-23 14:00:00,2620.0,2620.0,2525.0,2525.0,32368.0
2020-09-23 15:00:00,2530.0,2550.0,2510.0,2550.0,4506.0
2020-09-24 09:00:00,2550.0,2585.0,2500.0,2515.0,64046.0
2020-09-24 10:00:00,2510.0,2525.0,2495.0,2495.0,26182.0
2020-09-24 11:00:00,2500.0,2510.0,2450.0,2485.0,25236.0
2020-09-24 12:00:00,2485.0,2505.0,2485.0,2500.0,4036.0
2020-09-24 13:00:00,2500.0,2500.0,2475.0,2495.0,10603.0
2020-09-24 14:00:00,2495.0,2585.0,2485.0,2540.0,100551.0
2020-09-24 15:00:00,2540.0,2570.0,2510.0,2560.0,21409.0
2020-09-25 09:00:00,2515.0,2555.0,2515.0,2555.0,20247.0
2020-09-25 10:00:00,2515.0,2550.0,2510.0,2515.0,46570.0
2020-09-25 11:00:00,2555.0,2565.0,2520.0,2550.0,32600.0
2020-09-25 12:00:00,2560.0,2565.0,2550.0,2560.0,5795.0
2020-09-25 13:00:00,2570.0,2570.0,2545.0,2565.0,31629.0
2020-09-25 14:00:00,2580.0,2590.0,2555.0,2585.0,29470.0
2020-09-25 15:00:00,2565.0,2565.0,2545.0,2565.0,6765.0
2020-09-28 09:00:00,2550.0,2610.0,2540.0,2545.0,34123.0
2020-09-28 10:00:00,2555.0,2575.0,2535.0,2570.0,28044.0
2020-09-28 11:00:00,2570.0,2570.0,2535.0,2555.0,6537.0
2020-09-28 12:00:00,2555.0,2555.0,2520.0,2520.0,14115.0
2020-09-28 13:00:00,2520.0,2525.0,2515.0,2520.0,11150.0
2020-09-28 14:00:00,2525.0,2525.0,2490.0,2500.0,35068.0
2020-09-28 15:00:00,2500.0,2535.0,2470.0,2520.0,39854.0
2020-09-29 09:00:00,2600.0,2695.0,2600.0,2640.0,60013.0
2020-09-29 10:00:00,2560.0,2560.0,2510.0,2545.0,9875.0
2020-09-29 11:00:00,2560.0,2605.0,2510.0,2600.0,97984.0
2020-09-29 12:00:00,2515.0,2560.0,2515.0,2560.0,14355.0
2020-09-29 13:00:00,2575.0,2575.0,2535.0,2575.0,6640.0
2020-09-29 14:00:00,2520.0,2585.0,2480.0,2575.0,37372.0
2020-09-29 15:00:00,2560.0,2560.0,2550.0,2560.0,2432.0
2020-10-05 09:00:00,2620.0,2870.0,2620.0,2805.0,298501.0
2020-10-05 10:00:00,2800.0,2840.0,2775.0,2785.0,154919.0
2020-10-05 11:00:00,2790.0,2805.0,2785.0,2790.0,51958.0
2020-10-05 12:00:00,2790.0,2800.0,2775.0,2785.0,16035.0
2020-10-05 13:00:00,2785.0,2790.0,2770.0,2785.0,17294.0
2020-10-05 14:00:00,2785.0,2790.0,2770.0,2780.0,22489.0
2020-10-05 15:00:00,2780.0,2795.0,2780.0,2795.0,24438.0
2020-10-06 09:00:00,2910.0,2930.0,2905.0,2930.0,34620.0
2020-10-06 10:00:00,2905.0,2930.0,2880.0,2910.0,72262.0
2020-10-06 11:00:00,2860.0,2945.0,2845.0,2920.0,179281.0
2020-10-06 12:00:00,2770.0,2855.0,2760.0,2825.0,107484.0
2020-10-06 13:00:00,2805.0,2820.0,2795.0,2805.0,55362.0
2020-10-06 14:00:00,2845.0,2845.0,2805.0,2805.0,27675.0
2020-10-06 15:00:00,2810.0,2870.0,2805.0,2860.0,100559.0
2020-10-07 09:00:00,2915.0,2925.0,2905.0,2915.0,42955.0
2020-10-07 10:00:00,2905.0,2935.0,2895.0,2915.0,53624.0
2020-10-07 11:00:00,2935.0,2935.0,2905.0,2920.0,39371.0
2020-10-07 12:00:00,2930.0,2930.0,2810.0,2920.0,52269.0
2020-10-07 13:00:00,2955.0,2970.0,2935.0,2950.0,40322.0
2020-10-07 14:00:00,2920.0,2955.0,2920.0,2955.0,51504.0
2020-10-07 15:00:00,2950.0,2950.0,2920.0,2935.0,31004.0
2020-10-08 09:00:00,2915.0,2955.0,2915.0,2940.0,28243.0
2020-10-08 10:00:00,2940.0,2970.0,2930.0,2960.0,51885.0
2020-10-08 11:00:00,2965.0,3000.0,2960.0,3000.0,70016.0
2020-10-08 12:00:00,3000.0,3070.0,2990.0,3050.0,99367.0
2020-10-08 13:00:00,3050.0,3140.0,3045.0,3105.0,151452.0
2020-10-08 14:00:00,3105.0,3125.0,3080.0,3105.0,106996.0
2020-10-08 15:00:00,3090.0,3115.0,3090.0,3115.0,75093.0
2020-10-12 09:00:00,3090.0,3095.0,3045.0,3050.0,41687.0
2020-10-12 10:00:00,3065.0,3115.0,3060.0,3100.0,14581.0
2020-10-12 11:00:00,3030.0,3110.0,3030.0,3090.0,18173.0
2020-10-12 12:00:00,3125.0,3190.0,2995.0,3020.0,220377.0
2020-10-12 13:00:00,3030.0,3055.0,3030.0,3055.0,18129.0
2020-10-12 14:00:00,3030.0,3050.0,3020.0,3035.0,24548.0
2020-10-12 15:00:00,3050.0,3100.0,3025.0,3035.0,23107.0
2020-10-13 09:00:00,3100.0,3140.0,3015.0,3065.0,108680.0
2020-10-13 10:00:00,3090.0,3125.0,3040.0,3100.0,39733.0
2020-10-13 11:00:00,3095.0,3100.0,3060.0,3060.0,34408.0
2020-10-13 12:00:00,3060.0,3100.0,3060.0,3075.0,12472.0
2020-10-13 13:00:00,3075.0,3125.0,3060.0,3100.0,66598.0
2020-10-13 14:00:00,3090.0,3115.0,3085.0,3100.0,30964.0
2020-10-13 15:00:00,3090.0,3095.0,3070.0,3080.0,7802.0
2020-10-14 09:00:00,3000.0,3000.0,2940.0,2975.0,16278.0
2020-10-14 10:00:00,2950.0,3000.0,2925.0,3000.0,59585.0
2020-10-14 11:00:00,2950.0,2970.0,2940.0,2955.0,16874.0
2020-10-14 12:00:00,2990.0,3000.0,2975.0,2980.0,26335.0
2020-10-14 13:00:00,3005.0,3010.0,2985.0,2990.0,33406.0
2020-10-14 14:00:00,3085.0,3085.0,3005.0,3005.0,54308.0
2020-10-14 15:00:00,2980.0,2985.0,2885.0,2950.0,89779.0
2020-10-15 09:00:00,3030.0,3030.0,2830.0,2865.0,50782.0
2020-10-15 10:00:00,2865.0,2910.0,2820.0,2890.0,62269.0
2020-10-15 11:00:00,2885.0,2915.0,2835.0,2910.0,35213.0
2020-10-15 12:00:00,2900.0,2900.0,2840.0,2850.0,23156.0
2020-10-15 13:00:00,2850.0,2905.0,2810.0,2830.0,55458.0
2020-10-15 14:00:00,2830.0,2870.0,2825.0,2850.0,50447.0
2020-10-15 15:00:00,2850.0,2895.0,2845.0,2890.0,17839.0
2020-10-16 09:00:00,2725.0,2740.0,2710.0,2720.0,23455.0
2020-10-16 10:00:00,2690.0,2745.0,2690.0,2725.0,48259.0
2020-10-16 11:00:00,2740.0,2745.0,2650.0,2685.0,89543.0
2020-10-16 12:00:00,2765.0,2765.0,2740.0,2740.0,15990.0
2020-10-16 13:00:00,2760.0,2790.0,2745.0,2760.0,23046.0
2020-10-16 14:00:00,2885.0,2885.0,2745.0,2760.0,91931.0
2020-10-16 15:00:00,2760.0,2775.0,2745.0,2765.0,24039.0
2020-10-19 09:00:00,2735.0,2935.0,2680.0,2900.0,180227.0
2020-10-19 10:00:00,2910.0,2955.0,2840.0,2840.0,128776.0
2020-10-19 11:00:00,2835.0,2835.0,2760.0,2820.0,5586.0
2020-10-19 12:00:00,2810.0,2825.0,2800.0,2800.0,4587.0
2020-10-19 13:00:00,2805.0,2855.0,2795.0,2830.0,3714.0
2020-10-19 14:00:00,2825.0,2830.0,2795.0,2795.0,1958.0
2020-10-19 15:00:00,2800.0,2800.0,2790.0,2800.0,15132.0
2020-10-20 09:00:00,2790.0,2800.0,2735.0,2785.0,12959.0
2020-10-20 10:00:00,2755.0,2800.0,2725.0,2800.0,36550.0
2020-10-20 11:00:00,2765.0,2785.0,2720.0,2760.0,12193.0
2020-10-20 12:00:00,2900.0,2915.0,2765.0,2780.0,43248.0
2020-10-20 13:00:00,2775.0,2830.0,2760.0,2815.0,2065.0
2020-10-20 14:00:00,2780.0,2800.0,2755.0,2795.0,16953.0
2020-10-20 15:00:00,2815.0,2815.0,2765.0,2770.0,10911.0
2020-10-21 09:00:00,2740.0,2850.0,2720.0,2830.0,46736.0
2020-10-21 10:00:00,2820.0,2845.0,2785.0,2845.0,58908.0
2020-10-21 11:00:00,2750.0,2755.0,2730.0,2740.0,17809.0
2020-10-21 12:00:00,2785.0,2870.0,2735.0,2800.0,23653.0
2020-10-21 13:00:00,2760.0,2770.0,2755.0,2770.0,4869.0
2020-10-21 14:00:00,2785.0,2795.0,2765.0,2765.0,12318.0
2020-10-21 15:00:00,2770.0,2775.0,2745.0,2750.0,23090.0
2020-10-22 09:00:00,2845.0,2875.0,2785.0,2825.0,60104.0
2020-10-22 10:00:00,2820.0,2845.0,2775.0,2785.0,30884.0
2020-10-22 11:00:00,2795.0,2810.0,2790.0,2810.0,5770.0
2020-10-22 12:00:00,2795.0,2795.0,2770.0,2775.0,6551.0
2020-10-22 13:00:00,2780.0,2805.0,2775.0,2800.0,17452.0
2020-10-22 14:00:00,2795.0,2810.0,2780.0,2800.0,16810.0
2020-10-22 15:00:00,2800.0,2850.0,2800.0,2800.0,20847.0
2020-10-23 09:00:00,2795.0,2800.0,2775.0,2790.0,12643.0
2020-10-23 10:00:00,2800.0,2800.0,2770.0,2790.0,65184.0
2020-10-23 11:00:00,2790.0,2815.0,2785.0,2800.0,20859.0
2020-10-23 12:00:00,2775.0,2830.0,2755.0,2795.0,38371.0
2020-10-23 13:00:00,2800.0,2800.0,2780.0,2780.0,7740.0
2020-10-23 14:00:00,2795.0,2820.0,2795.0,2800.0,9480.0
2020-10-23 15:00:00,2785.0,2790.0,2785.0,2785.0,6584.0
2020-10-26 09:00:00,2790.0,2790.0,2675.0,2705.0,74984.0
2020-10-26 10:00:00,2710.0,2720.0,2675.0,2700.0,49018.0
2020-10-26 11:00:00,2700.0,2705.0,2670.0,2700.0,40128.0
2020-10-26 12:00:00,2695.0,2695.0,2680.0,2690.0,10671.0
2020-10-26 13:00:00,2685.0,2705.0,2590.0,2695.0,110233.0
2020-10-26 14:00:00,2685.0,2700.0,2655.0,2675.0,15674.0
2020-10-26 15:00:00,2675.0,2675.0,2620.0,2625.0,17962.0
2020-10-27 09:00:00,2625.0,2650.0,2610.0,2650.0,22649.0
2020-10-27 10:00:00,2645.0,2650.0,2630.0,2645.0,15274.0
2020-10-27 11:00:00,2645.0,2660.0,2600.0,2610.0,50093.0
2020-10-27 12:00:00,2660.0,2665.0,2630.0,2645.0,23815.0
2020-10-27 13:00:00,2650.0,2690.0,2650.0,2680.0,23095.0
2020-10-27 14:00:00,2740.0,2745.0,2585.0,2695.0,84463.0
2020-10-27 15:00:00,2640.0,2655.0,2635.0,2645.0,8489.0
2020-10-28 09:00:00,2750.0,2750.0,2745.0,2750.0,5350.0
2020-10-28 10:00:00,2775.0,2775.0,2705.0,2750.0,10976.0
2020-10-28 11:00:00,2750.0,2755.0,2720.0,2750.0,17599.0
2020-10-28 12:00:00,2745.0,2800.0,2695.0,2750.0,91664.0
2020-10-28 13:00:00,2675.0,2765.0,2660.0,2765.0,73732.0
2020-10-28 14:00:00,2750.0,2785.0,2740.0,2775.0,21217.0
2020-10-28 15:00:00,2610.0,2720.0,2610.0,2715.0,36160.0
2020-10-29 09:00:00,2730.0,2750.0,2715.0,2750.0,25589.0
2020-10-29 10:00:00,2750.0,2750.0,2670.0,2705.0,42598.0
2020-10-29 11:00:00,2700.0,2745.0,2700.0,2745.0,7161.0
2020-10-29 12:00:00,2740.0,2745.0,2700.0,2730.0,19593.0
2020-10-29 13:00:00,2730.0,2755.0,2725.0,2750.0,13751.0
2020-10-29 14:00:00,2725.0,2750.0,2725.0,2740.0,12511.0
2020-10-29 15:00:00,2745.0,2745.0,2715.0,2740.0,4601.0
2020-10-30 09:00:00,2780.0,2805.0,2765.0,2770.0,89798.0
2020-10-30 10:00:00,2775.0,2800.0,2770.0,2780.0,22875.0
2020-10-30 11:00:00,2775.0,2795.0,2765.0,2775.0,12137.0
2020-10-30 12:00:00,2770.0,2850.0,2765.0,2810.0,64641.0
2020-10-30 13:00:00,2805.0,2810.0,2770.0,2770.0,34955.0
2020-10-30 14:00:00,2795.0,2815.0,2795.0,2805.0,20370.0
2020-10-30 15:00:00,2770.0,2795.0,2765.0,2775.0,4636.0
2020-11-02 09:00:00,2800.0,2840.0,2780.0,2800.0,61483.0
2020-11-02 10:00:00,2805.0,2820.0,2795.0,2800.0,12920.0
2020-11-02 11:00:00,2795.0,2815.0,2780.0,2815.0,35907.0
2020-11-02 12:00:00,2815.0,2815.0,2805.0,2805.0,2307.0
2020-11-02 13:00:00,2805.0,2815.0,2795.0,2795.0,26008.0
2020-11-02 14:00:00,2795.0,2805.0,2775.0,2795.0,14119.0
2020-11-02 15:00:00,2790.0,2795.0,2780.0,2780.0,13030.0
2020-11-03 09:00:00,2760.0,2780.0,2720.0,2780.0,38735.0
2020-11-03 10:00:00,2740.0,2770.0,2725.0,2765.0,37245.0
2020-11-03 11:00:00,2745.0,2780.0,2730.0,2735.0,42068.0
2020-11-03 12:00:00,2825.0,2825.0,2750.0,2775.0,23160.0
2020-11-03 13:00:00,2775.0,2785.0,2750.0,2760.0,6357.0
2020-11-03 14:00:00,2775.0,2775.0,2755.0,2775.0,15863.0
2020-11-03 15:00:00,2760.0,2765.0,2745.0,2745.0,17086.0
2020-11-04 09:00:00,2785.0,2815.0,2775.0,2780.0,44943.0
2020-11-04 10:00:00,2780.0,2800.0,2770.0,2795.0,14783.0
2020-11-04 11:00:00,2790.0,2790.0,2775.0,2780.0,10918.0
2020-11-04 12:00:00,2820.0,2820.0,2720.0,2720.0,41388.0
2020-11-04 13:00:00,2765.0,2795.0,2730.0,2785.0,16373.0
2020-11-04 14:00:00,2720.0,2775.0,2720.0,2765.0,15592.0
2020-11-04 15:00:00,2785.0,2820.0,2775.0,2785.0,73119.0
2020-11-05 09:00:00,2795.0,3195.0,2795.0,3025.0,657913.0
2020-11-05 10:00:00,3025.0,3100.0,3025.0,3050.0,243767.0
2020-11-05 11:00:00,3050.0,3070.0,2990.0,2990.0,161710.0
2020-11-05 12:00:00,3010.0,3030.0,2980.0,2980.0,97554.0
2020-11-05 13:00:00,2975.0,3000.0,2975.0,2980.0,42841.0
2020-11-05 14:00:00,2980.0,3000.0,2975.0,3000.0,52859.0
2020-11-05 15:00:00,2990.0,3000.0,2975.0,2975.0,44945.0
2020-11-06 09:00:00,2750.0,2845.0,2730.0,2820.0,77125.0
2020-11-06 10:00:00,2820.0,2830.0,2755.0,2785.0,46641.0
2020-11-06 11:00:00,2850.0,2865.0,2710.0,2750.0,95446.0
2020-11-06 12:00:00,2985.0,3030.0,2955.0,2955.0,118054.0
2020-11-06 13:00:00,2875.0,2905.0,2790.0,2840.0,91212.0
2020-11-06 14:00:00,2955.0,2955.0,2845.0,2875.0,100070.0
2020-11-06 15:00:00,2835.0,2910.0,2815.0,2855.0,39954.0
2020-11-09 09:00:00,2860.0,2860.0,2725.0,2820.0,56880.0
2020-11-09 10:00:00,2815.0,2815.0,2735.0,2770.0,55280.0
2020-11-09 11:00:00,2755.0,2785.0,2735.0,2780.0,24173.0
2020-11-09 12:00:00,2780.0,2785.0,2735.0,2760.0,28063.0
2020-11-09 13:00:00,2755.0,2760.0,2710.0,2730.0,84981.0
2020-11-09 14:00:00,2730.0,2755.0,2720.0,2750.0,43132.0
2020-11-09 15:00:00,2755.0,2755.0,2715.0,2750.0,16315.0
2020-11-10 09:00:00,2685.0,2745.0,2650.0,2710.0,90945.0
2020-11-10 10:00:00,2715.0,2720.0,2690.0,2690.0,113838.0
2020-11-10 11:00:00,2740.0,2745.0,2705.0,2710.0,98248.0
2020-11-10 12:00:00,2740.0,2755.0,2715.0,2735.0,62554.0
2020-11-10 13:00:00,2750.0,2760.0,2715.0,2750.0,59772.0
2020-11-10 14:00:00,2850.0,2900.0,2740.0,2750.0,179701.0
2020-11-10 15:00:00,2735.0,2745.0,2720.0,2735.0,23918.0
2020-11-11 09:00:00,2725.0,2850.0,2725.0,2840.0,325444.0
2020-11-11 10:00:00,2835.0,3030.0,2680.0,2800.0,2256516.0
2020-11-11 11:00:00,2795.0,2820.0,2720.0,2765.0,351186.0
2020-11-11 12:00:00,2750.0,2765.0,2660.0,2690.0,394685.0
2020-11-11 13:00:00,2690.0,2710.0,2675.0,2700.0,68898.0
2020-11-11 14:00:00,2700.0,2745.0,2675.0,2715.0,143572.0
2020-11-11 15:00:00,2710.0,2710.0,2675.0,2675.0,43357.0
2020-11-12 09:00:00,2625.0,2635.0,2590.0,2620.0,53310.0
2020-11-12 10:00:00,2620.0,2670.0,2600.0,2670.0,23297.0
2020-11-12 11:00:00,2630.0,2655.0,2615.0,2630.0,50423.0
2020-11-12 12:00:00,2735.0,2735.0,2590.0,2605.0,253750.0
2020-11-12 13:00:00,2640.0,2670.0,2625.0,2630.0,21651.0
2020-11-12 14:00:00,2630.0,2640.0,2620.0,2620.0,16487.0
2020-11-12 15:00:00,2605.0,2655.0,2605.0,2640.0,51067.0
2020-11-13 09:00:00,2670.0,2670.0,2585.0,2600.0,114681.0
2020-11-13 10:00:00,2600.0,2645.0,2475.0,2570.0,183613.0
2020-11-13 11:00:00,2570.0,2620.0,2550.0,2610.0,36648.0
2020-11-13 12:00:00,2590.0,2590.0,2550.0,2590.0,28806.0
2020-11-13 13:00:00,2595.0,2600.0,2570.0,2580.0,14844.0
2020-11-13 14:00:00,2570.0,2700.0,2560.0,2675.0,195390.0
2020-11-13 15:00:00,2670.0,2675.0,2625.0,2670.0,38094.0
2020-11-16 09:00:00,2615.0,2700.0,2610.0,2660.0,89612.0
2020-11-16 10:00:00,2655.0,2655.0,2600.0,2615.0,44347.0
2020-11-16 11:00:00,2645.0,2665.0,2620.0,2655.0,35619.0
2020-11-16 12:00:00,2670.0,2695.0,2635.0,2660.0,52314.0
2020-11-16 13:00:00,2650.0,2670.0,2630.0,2670.0,30770.0
2020-11-16 14:00:00,2540.0,2780.0,2515.0,2670.0,634273.0
2020-11-16 15:00:00,2670.0,2670.0,2640.0,2670.0,22606.0
2020-11-17 09:00:00,2645.0,2670.0,2600.0,2615.0,251678.0
2020-11-17 10:00:00,2620.0,2630.0,2560.0,2595.0,120793.0
2020-11-17 11:00:00,2695.0,2710.0,2630.0,2635.0,307190.0
2020-11-17 12:00:00,2680.0,2820.0,2665.0,2670.0,625890.0
2020-11-17 13:00:00,2670.0,2795.0,2670.0,2745.0,536668.0
2020-11-17 14:00:00,2650.0,2735.0,2630.0,2680.0,195552.0
2020-11-17 15:00:00,2750.0,2970.0,2695.0,2695.0,1185821.0
2020-11-18 09:00:00,2565.0,2705.0,2550.0,2565.0,162262.0
2020-11-18 10:00:00,2565.0,2655.0,2565.0,2620.0,46075.0
2020-11-18 11:00:00,2620.0,2625.0,2575.0,2625.0,60742.0
2020-11-18 12:00:00,2625.0,2650.0,2595.0,2600.0,51578.0
2020-11-18 13:00:00,2600.0,2610.0,2590.0,2600.0,13960.0
2020-11-18 14:00:00,2595.0,2620.0,2550.0,2600.0,219835.0
2020-11-18 15:00:00,2595.0,2615.0,2580.0,2610.0,51382.0
2020-11-19 09:00:00,2570.0,2580.0,2560.0,2580.0,53067.0
2020-11-19 10:00:00,2575.0,2580.0,2550.0,2550.0,45670.0
2020-11-19 11:00:00,2565.0,2580.0,2565.0,2580.0,40178.0
2020-11-19 12:00:00,2570.0,2585.0,2545.0,2585.0,44673.0
2020-11-19 13:00:00,2585.0,2590.0,2550.0,2560.0,14915.0
2020-11-19 14:00:00,2555.0,2595.0,2545.0,2565.0,44898.0
2020-11-19 15:00:00,2630.0,2630.0,2560.0,2575.0,77839.0
2020-11-20 09:00:00,2540.0,2575.0,2535.0,2555.0,47556.0
2020-11-20 10:00:00,2560.0,2560.0,2550.0,2560.0,28116.0
2020-11-20 11:00:00,2555.0,2590.0,2555.0,2590.0,61081.0
2020-11-20 12:00:00,2590.0,2630.0,2545.0,2565.0,121360.0
2020-11-20 13:00:00,2565.0,2570.0,2525.0,2525.0,97184.0
2020-11-20 14:00:00,2530.0,2555.0,2500.0,2540.0,164065.0
2020-11-20 15:00:00,2505.0,2660.0,2505.0,2540.0,282999.0
2020-11-23 09:00:00,2525.0,2530.0,2475.0,2510.0,42535.0
2020-11-23 10:00:00,2465.0,2485.0,2450.0,2470.0,29308.0
2020-11-23 11:00:00,2455.0,2530.0,2430.0,2530.0,112982.0
2020-11-23 12:00:00,2480.0,2490.0,2455.0,2470.0,45851.0
2020-11-23 13:00:00,2550.0,2550.0,2410.0,2480.0,317121.0
2020-11-23 14:00:00,2470.0,2470.0,2420.0,2465.0,60083.0
2020-11-23 15:00:00,2470.0,2470.0,2420.0,2445.0,41509.0
2020-11-24 09:00:00,2535.0,2535.0,2350.0,2400.0,200529.0
2020-11-24 10:00:00,2400.0,2440.0,2390.0,2395.0,62934.0
2020-11-24 11:00:00,2395.0,2430.0,2370.0,2400.0,85035.0
2020-11-24 12:00:00,2400.0,2410.0,2390.0,2400.0,50803.0
2020-11-24 13:00:00,2395.0,2445.0,2390.0,2415.0,51255.0
2020-11-24 14:00:00,2415.0,2430.0,2375.0,2380.0,133614.0
2020-11-24 15:00:00,2380.0,2385.0,2305.0,2345.0,274741.0
2020-11-25 09:00:00,2350.0,2390.0,2350.0,2375.0,68340.0
2020-11-25 10:00:00,2390.0,2435.0,2355.0,2365.0,52815.0
2020-11-25 11:00:00,2375.0,2440.0,2345.0,2395.0,102274.0
2020-11-25 12:00:00,2355.0,2360.0,2350.0,2350.0,10641.0
2020-11-25 13:00:00,2350.0,2365.0,2330.0,2360.0,31145.0
2020-11-25 14:00:00,2370.0,2420.0,2345.0,2350.0,138556.0
2020-11-25 15:00:00,2355.0,2365.0,2345.0,2350.0,48294.0
2020-11-26 09:00:00,2400.0,2400.0,2355.0,2370.0,26310.0
2020-11-26 10:00:00,2370.0,2385.0,2360.0,2380.0,39826.0
2020-11-26 11:00:00,2380.0,2425.0,2360.0,2375.0,85863.0
2020-11-26 12:00:00,2370.0,2375.0,2365.0,2365.0,9952.0
2020-11-26 13:00:00,2365.0,2375.0,2350.0,2365.0,31432.0
2020-11-26 14:00:00,2365.0,2365.0,2335.0,2365.0,52059.0
2020-11-26 15:00:00,2365.0,2370.0,2360.0,2370.0,7236.0
2020-11-27 09:00:00,2360.0,2390.0,2350.0,2390.0,26931.0
2020-11-27 10:00:00,2355.0,2370.0,2315.0,2360.0,85733.0
2020-11-27 11:00:00,2350.0,2365.0,2325.0,2360.0,73467.0
2020-11-27 12:00:00,2370.0,2410.0,2350.0,2370.0,34903.0
2020-11-27 13:00:00,2345.0,2375.0,2330.0,2360.0,24660.0
2020-11-27 14:00:00,2380.0,2380.0,2340.0,2340.0,49026.0
2020-11-27 15:00:00,2365.0,2365.0,2325.0,2350.0,37525.0
2020-11-30 09:00:00,2405.0,2445.0,2340.0,2355.0,303687.0
2020-11-30 10:00:00,2355.0,2375.0,2345.0,2345.0,91526.0
2020-11-30 11:00:00,2370.0,2645.0,2335.0,2405.0,1672971.0
2020-11-30 12:00:00,2400.0,2435.0,2370.0,2375.0,91058.0
2020-11-30 13:00:00,2365.0,2370.0,2335.0,2350.0,25426.0
2020-11-30 14:00:00,2380.0,2380.0,2335.0,2365.0,23734.0
2020-11-30 15:00:00,2350.0,2380.0,2345.0,2375.0,11087.0
2020-12-01 09:00:00,2390.0,2450.0,2370.0,2410.0,433111.0
2020-12-01 10:00:00,2415.0,2415.0,2360.0,2390.0,114913.0
2020-12-01 11:00:00,2390.0,2395.0,2360.0,2365.0,81576.0
2020-12-01 12:00:00,2365.0,2375.0,2355.0,2360.0,49220.0
2020-12-01 13:00:00,2360.0,2360.0,2310.0,2340.0,129426.0
2020-12-01 14:00:00,2340.0,2345.0,2315.0,2320.0,69496.0
2020-12-01 15:00:00,2320.0,2355.0,2320.0,2350.0,18696.0
2020-12-02 09:00:00,2245.0,2280.0,2235.0,2275.0,58001.0
2020-12-02 10:00:00,2275.0,2295.0,2265.0,2295.0,49485.0
2020-12-02 11:00:00,2275.0,2280.0,2215.0,2245.0,193222.0
2020-12-02 12:00:00,2330.0,2380.0,2270.0,2315.0,164682.0
2020-12-02 13:00:00,2275.0,2285.0,2250.0,2255.0,70106.0
2020-12-02 14:00:00,2315.0,2315.0,2250.0,2275.0,138000.0
2020-12-02 15:00:00,2260.0,2300.0,2255.0,2275.0,27837.0
2020-12-03 09:00:00,2325.0,2330.0,2205.0,2230.0,156562.0
2020-12-03 10:00:00,2225.0,2230.0,2180.0,2190.0,199604.0
2020-12-03 11:00:00,2190.0,2200.0,2100.0,2185.0,203939.0
2020-12-03 12:00:00,2185.0,2190.0,2145.0,2165.0,85551.0
2020-12-03 13:00:00,2165.0,2195.0,2150.0,2175.0,80131.0
2020-12-03 14:00:00,2180.0,2185.0,2150.0,2170.0,80931.0
2020-12-03 15:00:00,2170.0,2185.0,2155.0,2155.0,75088.0
2020-12-04 09:00:00,2010.0,2025.0,2005.0,2005.0,60955.0
2020-12-04 10:00:00,2015.0,2020.0,1975.0,2010.0,196439.0
2020-12-04 11:00:00,2020.0,2025.0,2000.0,2015.0,136834.0
2020-12-04 12:00:00,2020.0,2030.0,2010.0,2020.0,65910.0
2020-12-04 13:00:00,2060.0,2065.0,2015.0,2035.0,88210.0
2020-12-04 14:00:00,2120.0,2145.0,1990.0,2060.0,415856.0
2020-12-04 15:00:00,2035.0,2035.0,2010.0,2015.0,101543.0
2020-12-07 09:00:00,2005.0,2050.0,1885.0,1900.0,312449.0
2020-12-07 10:00:00,1890.0,1935.0,1855.0,1895.0,166631.0
2020-12-07 11:00:00,1900.0,1905.0,1875.0,1885.0,78728.0
2020-12-07 12:00:00,1890.0,1920.0,1875.0,1910.0,85969.0
2020-12-07 13:00:00,1905.0,1925.0,1900.0,1920.0,54725.0
2020-12-07 14:00:00,1915.0,1920.0,1885.0,1905.0,63463.0
2020-12-07 15:00:00,1900.0,1910.0,1885.0,1885.0,66120.0
