Datetime,Open,High,Low,Close,Volume
2020-09-23 10:00:00,3000.0,3020.0,2900.0,2950.0,10475.0
2020-09-23 11:00:00,2935.0,3005.0,2930.0,3005.0,9205.0
2020-09-23 12:00:00,3005.0,3060.0,2945.0,3035.0,9908.0
2020-09-23 13:00:00,3030.0,3035.0,2960.0,3025.0,11869.0
2020-09-23 14:00:00,2985.0,3015.0,2980.0,3010.0,5357.0
2020-09-23 15:00:00,3045.0,3140.0,2990.0,2990.0,38133.0
2020-09-24 09:00:00,2890.0,2890.0,2820.0,2890.0,6092.0
2020-09-24 10:00:00,2890.0,2895.0,2865.0,2880.0,8106.0
2020-09-24 11:00:00,2840.0,2890.0,2800.0,2890.0,31326.0
2020-09-24 12:00:00,2940.0,2960.0,2895.0,2900.0,10086.0
2020-09-24 13:00:00,3010.0,3010.0,2885.0,2935.0,33651.0
2020-09-24 14:00:00,2895.0,2900.0,2850.0,2885.0,32109.0
2020-09-24 15:00:00,2870.0,2880.0,2825.0,2830.0,45115.0
2020-09-25 09:00:00,2935.0,2965.0,2810.0,2890.0,27994.0
2020-09-25 10:00:00,2880.0,2910.0,2855.0,2900.0,7685.0
2020-09-25 11:00:00,2895.0,2940.0,2875.0,2880.0,5367.0
2020-09-25 12:00:00,2895.0,2955.0,2880.0,2920.0,7375.0
2020-09-25 13:00:00,2940.0,2940.0,2905.0,2905.0,2490.0
2020-09-25 14:00:00,2905.0,2925.0,2875.0,2880.0,3666.0
2020-09-25 15:00:00,2870.0,2910.0,2835.0,2910.0,10247.0
2020-09-28 09:00:00,2880.0,2910.0,2875.0,2890.0,10206.0
2020-09-28 10:00:00,2875.0,2885.0,2850.0,2870.0,22061.0
2020-09-28 11:00:00,2885.0,2910.0,2850.0,2880.0,16859.0
2020-09-28 12:00:00,2890.0,2895.0,2875.0,2880.0,4754.0
2020-09-28 13:00:00,2905.0,2910.0,2865.0,2910.0,4638.0
2020-09-28 14:00:00,2915.0,3000.0,2900.0,2930.0,13054.0
2020-09-28 15:00:00,2905.0,2910.0,2860.0,2895.0,5114.0
2020-09-29 09:00:00,2890.0,2940.0,2890.0,2920.0,22349.0
2020-09-29 10:00:00,2925.0,2940.0,2910.0,2935.0,3792.0
2020-09-29 11:00:00,2910.0,2935.0,2895.0,2930.0,7313.0
2020-09-29 12:00:00,2925.0,2930.0,2910.0,2930.0,1211.0
2020-09-29 13:00:00,2930.0,2930.0,2890.0,2930.0,8658.0
2020-09-29 14:00:00,2910.0,2945.0,2910.0,2945.0,11314.0
2020-09-29 15:00:00,2945.0,2955.0,2930.0,2930.0,7349.0
2020-10-05 09:00:00,3040.0,3060.0,3040.0,3055.0,19896.0
2020-10-05 10:00:00,3000.0,3075.0,3000.0,3045.0,36125.0
2020-10-05 11:00:00,2995.0,3005.0,2980.0,3005.0,8289.0
2020-10-05 12:00:00,2950.0,3030.0,2945.0,2995.0,22352.0
2020-10-05 13:00:00,3000.0,3005.0,2985.0,2985.0,10733.0
2020-10-05 14:00:00,2990.0,3010.0,2950.0,3000.0,39951.0
2020-10-05 15:00:00,2985.0,2995.0,2980.0,2980.0,2349.0
2020-10-06 09:00:00,3230.0,3255.0,3150.0,3175.0,42995.0
2020-10-06 10:00:00,3175.0,3495.0,3150.0,3285.0,305118.0
2020-10-06 11:00:00,3225.0,3235.0,3195.0,3230.0,11574.0
2020-10-06 12:00:00,3055.0,3110.0,3000.0,3085.0,39829.0
2020-10-06 13:00:00,3135.0,3230.0,3130.0,3230.0,50224.0
2020-10-06 14:00:00,3080.0,3135.0,3020.0,3135.0,32557.0
2020-10-06 15:00:00,3225.0,3250.0,3165.0,3225.0,28510.0
2020-10-07 09:00:00,3285.0,3330.0,3235.0,3300.0,31958.0
2020-10-07 10:00:00,3290.0,3305.0,3250.0,3300.0,31364.0
2020-10-07 11:00:00,3290.0,3350.0,3245.0,3310.0,39263.0
2020-10-07 12:00:00,3310.0,3310.0,3255.0,3270.0,11168.0
2020-10-07 13:00:00,3270.0,3330.0,3270.0,3320.0,8839.0
2020-10-07 14:00:00,3315.0,3335.0,3275.0,3325.0,31432.0
2020-10-07 15:00:00,3310.0,3325.0,3290.0,3320.0,15499.0
2020-10-08 09:00:00,3295.0,3320.0,3290.0,3320.0,4451.0
2020-10-08 10:00:00,3300.0,3325.0,3295.0,3315.0,10676.0
2020-10-08 11:00:00,3335.0,3340.0,3305.0,3310.0,11961.0
2020-10-08 12:00:00,3300.0,3360.0,3255.0,3290.0,31174.0
2020-10-08 13:00:00,3300.0,3340.0,3295.0,3330.0,19563.0
2020-10-08 14:00:00,3270.0,3335.0,3270.0,3310.0,11499.0
2020-10-08 15:00:00,3330.0,3350.0,3300.0,3320.0,12559.0
2020-10-12 09:00:00,3395.0,3395.0,3235.0,3250.0,44267.0
2020-10-12 10:00:00,3255.0,3270.0,3220.0,3265.0,10175.0
2020-10-12 11:00:00,3260.0,3275.0,3255.0,3260.0,2080.0
2020-10-12 12:00:00,3260.0,3270.0,3230.0,3255.0,5134.0
2020-10-12 13:00:00,3255.0,3290.0,3255.0,3285.0,4452.0
2020-10-12 14:00:00,3285.0,3290.0,3255.0,3290.0,5708.0
2020-10-12 15:00:00,3290.0,3300.0,3275.0,3300.0,9572.0
2020-10-13 09:00:00,3235.0,3250.0,3215.0,3220.0,10137.0
2020-10-13 10:00:00,3235.0,3255.0,3210.0,3245.0,6070.0
2020-10-13 11:00:00,3250.0,3255.0,3220.0,3235.0,8336.0
2020-10-13 12:00:00,3225.0,3240.0,3205.0,3235.0,7397.0
2020-10-13 13:00:00,3245.0,3260.0,3195.0,3205.0,10094.0
2020-10-13 14:00:00,3300.0,3340.0,3235.0,3240.0,13152.0
2020-10-13 15:00:00,3225.0,3260.0,3225.0,3255.0,4314.0
2020-10-14 09:00:00,3220.0,3230.0,3170.0,3170.0,9547.0
2020-10-14 10:00:00,3200.0,3235.0,3160.0,3200.0,16651.0
2020-10-14 11:00:00,3190.0,3200.0,3170.0,3200.0,3881.0
2020-10-14 12:00:00,3180.0,3195.0,3170.0,3195.0,8655.0
2020-10-14 13:00:00,3200.0,3230.0,3165.0,3180.0,18588.0
2020-10-14 14:00:00,3180.0,3230.0,3180.0,3220.0,3562.0
2020-10-14 15:00:00,3220.0,3255.0,3195.0,3200.0,14733.0
2020-10-15 09:00:00,3245.0,3250.0,3225.0,3250.0,7364.0
2020-10-15 10:00:00,3170.0,3190.0,3100.0,3170.0,29013.0
2020-10-15 11:00:00,3170.0,3240.0,3130.0,3230.0,13203.0
2020-10-15 12:00:00,3205.0,3265.0,3200.0,3260.0,21836.0
2020-10-15 13:00:00,3245.0,3260.0,3180.0,3195.0,13890.0
2020-10-15 14:00:00,3195.0,3220.0,3150.0,3175.0,13169.0
2020-10-15 15:00:00,3180.0,3250.0,3180.0,3245.0,16324.0
2020-10-16 09:00:00,3130.0,3175.0,3120.0,3155.0,10645.0
2020-10-16 10:00:00,3150.0,3155.0,3090.0,3155.0,18052.0
2020-10-16 11:00:00,3160.0,3165.0,3125.0,3130.0,10742.0
2020-10-16 12:00:00,3250.0,3300.0,3185.0,3185.0,46019.0
2020-10-16 13:00:00,3200.0,3210.0,3175.0,3185.0,5316.0
2020-10-16 14:00:00,3200.0,3220.0,3170.0,3200.0,11925.0
2020-10-16 15:00:00,3190.0,3205.0,3145.0,3175.0,18799.0
2020-10-19 09:00:00,3155.0,3180.0,3105.0,3155.0,22617.0
2020-10-19 10:00:00,3155.0,3185.0,3140.0,3185.0,9041.0
2020-10-19 11:00:00,3185.0,3185.0,3170.0,3170.0,6909.0
2020-10-19 12:00:00,3170.0,3185.0,3155.0,3180.0,4612.0
2020-10-19 13:00:00,3160.0,3180.0,3160.0,3175.0,604.0
2020-10-19 14:00:00,3175.0,3215.0,3160.0,3200.0,16132.0
2020-10-19 15:00:00,3195.0,3195.0,3155.0,3155.0,4908.0
2020-10-20 09:00:00,3360.0,3470.0,3360.0,3435.0,169277.0
2020-10-20 10:00:00,3305.0,3380.0,3300.0,3360.0,123142.0
2020-10-20 11:00:00,3200.0,3350.0,3200.0,3300.0,168715.0
2020-10-20 12:00:00,3155.0,3190.0,3130.0,3165.0,9975.0
2020-10-20 13:00:00,3140.0,3205.0,3135.0,3205.0,19853.0
2020-10-20 14:00:00,3165.0,3185.0,3130.0,3140.0,15830.0
2020-10-20 15:00:00,3205.0,3240.0,3155.0,3200.0,19313.0
2020-10-21 09:00:00,3415.0,3480.0,3405.0,3440.0,55949.0
2020-10-21 10:00:00,3440.0,3465.0,3420.0,3465.0,34900.0
2020-10-21 11:00:00,3395.0,3455.0,3370.0,3420.0,68533.0
2020-10-21 12:00:00,3345.0,3350.0,3235.0,3285.0,153827.0
2020-10-21 13:00:00,3360.0,3360.0,3280.0,3300.0,38960.0
2020-10-21 14:00:00,3280.0,3390.0,3270.0,3370.0,34155.0
2020-10-21 15:00:00,3300.0,3425.0,3290.0,3395.0,38144.0
2020-10-22 09:00:00,3440.0,3440.0,3350.0,3365.0,39969.0
2020-10-22 10:00:00,3365.0,3405.0,3350.0,3370.0,13524.0
2020-10-22 11:00:00,3375.0,3395.0,3290.0,3300.0,43642.0
2020-10-22 12:00:00,3300.0,3315.0,3270.0,3275.0,14882.0
2020-10-22 13:00:00,3275.0,3285.0,3245.0,3275.0,25908.0
2020-10-22 14:00:00,3270.0,3295.0,3245.0,3270.0,15277.0
2020-10-22 15:00:00,3290.0,3290.0,3205.0,3240.0,30377.0
2020-10-23 09:00:00,3270.0,3285.0,3245.0,3265.0,4123.0
2020-10-23 10:00:00,3265.0,3275.0,3230.0,3265.0,12279.0
2020-10-23 11:00:00,3305.0,3305.0,3270.0,3285.0,6408.0
2020-10-23 12:00:00,3240.0,3345.0,3205.0,3290.0,50705.0
2020-10-23 13:00:00,3255.0,3320.0,3225.0,3280.0,21523.0
2020-10-23 14:00:00,3290.0,3365.0,3230.0,3250.0,33035.0
2020-10-23 15:00:00,3285.0,3315.0,3285.0,3305.0,2577.0
2020-10-26 09:00:00,3260.0,3315.0,3190.0,3260.0,36465.0
2020-10-26 10:00:00,3255.0,3285.0,3220.0,3260.0,20605.0
2020-10-26 11:00:00,3260.0,3285.0,3240.0,3265.0,12336.0
2020-10-26 12:00:00,3265.0,3350.0,3265.0,3310.0,25714.0
2020-10-26 13:00:00,3310.0,3400.0,3265.0,3370.0,139674.0
2020-10-26 14:00:00,3345.0,3435.0,3315.0,3325.0,125261.0
2020-10-26 15:00:00,3325.0,3325.0,3230.0,3260.0,69989.0
2020-10-27 09:00:00,2985.0,3000.0,2975.0,3000.0,8756.0
2020-10-27 10:00:00,2990.0,3010.0,2950.0,2985.0,58418.0
2020-10-27 11:00:00,3045.0,3045.0,2985.0,2990.0,39029.0
2020-10-27 12:00:00,3035.0,3050.0,3025.0,3045.0,18693.0
2020-10-27 13:00:00,3095.0,3095.0,2980.0,3020.0,91237.0
2020-10-27 14:00:00,3255.0,3255.0,3025.0,3090.0,135106.0
2020-10-27 15:00:00,3015.0,3045.0,3000.0,3030.0,19196.0
2020-10-28 09:00:00,2995.0,3065.0,2975.0,3020.0,12070.0
2020-10-28 10:00:00,3020.0,3030.0,3000.0,3010.0,14693.0
2020-10-28 11:00:00,3015.0,3045.0,3005.0,3045.0,12856.0
2020-10-28 12:00:00,3030.0,3030.0,3030.0,3030.0,744.0
2020-10-28 13:00:00,3020.0,3035.0,3010.0,3020.0,10499.0
2020-10-28 14:00:00,3020.0,3045.0,3020.0,3030.0,8936.0
2020-10-28 15:00:00,3035.0,3040.0,3030.0,3035.0,6296.0
2020-10-29 09:00:00,2940.0,2965.0,2940.0,2965.0,10015.0
2020-10-29 10:00:00,2910.0,2935.0,2910.0,2935.0,3238.0
2020-10-29 11:00:00,2935.0,2945.0,2920.0,2935.0,7598.0
2020-10-29 12:00:00,2925.0,2935.0,2920.0,2935.0,1981.0
2020-10-29 13:00:00,3015.0,3015.0,2910.0,2925.0,52230.0
2020-10-29 14:00:00,2930.0,2935.0,2905.0,2920.0,2980.0
2020-10-29 15:00:00,2925.0,2930.0,2885.0,2925.0,18009.0
2020-10-30 09:00:00,2965.0,3020.0,2950.0,3015.0,15758.0
2020-10-30 10:00:00,3015.0,3015.0,2955.0,2980.0,10703.0
2020-10-30 11:00:00,2980.0,3015.0,2965.0,3015.0,4957.0
2020-10-30 12:00:00,2970.0,3000.0,2960.0,2960.0,1315.0
2020-10-30 13:00:00,2960.0,2980.0,2960.0,2960.0,4455.0
2020-10-30 14:00:00,2960.0,2970.0,2935.0,2970.0,13364.0
2020-10-30 15:00:00,2940.0,2960.0,2930.0,2930.0,2489.0
2020-11-02 09:00:00,2935.0,2955.0,2910.0,2910.0,11142.0
2020-11-02 10:00:00,2915.0,2940.0,2910.0,2930.0,3470.0
2020-11-02 11:00:00,2920.0,2920.0,2920.0,2920.0,916.0
2020-11-02 12:00:00,2955.0,2970.0,2925.0,2965.0,3952.0
2020-11-02 13:00:00,2950.0,2950.0,2930.0,2950.0,3055.0
2020-11-02 14:00:00,2885.0,2960.0,2880.0,2955.0,29264.0
2020-11-02 15:00:00,2935.0,2940.0,2905.0,2920.0,5932.0
2020-11-03 09:00:00,2975.0,2985.0,2955.0,2985.0,5368.0
2020-11-03 10:00:00,2985.0,3005.0,2975.0,3005.0,4544.0
2020-11-03 11:00:00,2975.0,2990.0,2955.0,2985.0,3009.0
2020-11-03 12:00:00,2990.0,2990.0,2980.0,2985.0,389.0
2020-11-03 13:00:00,2980.0,2995.0,2975.0,2985.0,1387.0
2020-11-03 14:00:00,2910.0,2995.0,2910.0,2990.0,11450.0
2020-11-03 15:00:00,2980.0,2995.0,2965.0,2990.0,2440.0
2020-11-04 09:00:00,3005.0,3005.0,2950.0,2950.0,19546.0
2020-11-04 10:00:00,2955.0,2965.0,2935.0,2965.0,8782.0
2020-11-04 11:00:00,2965.0,2965.0,2955.0,2955.0,334.0
2020-11-04 12:00:00,2960.0,2960.0,2940.0,2955.0,6403.0
2020-11-04 13:00:00,2955.0,2955.0,2915.0,2935.0,15480.0
2020-11-04 14:00:00,2935.0,2940.0,2915.0,2925.0,3739.0
2020-11-04 15:00:00,2930.0,2940.0,2905.0,2915.0,11146.0
2020-11-05 09:00:00,2960.0,2970.0,2950.0,2970.0,4407.0
2020-11-05 10:00:00,2970.0,2970.0,2955.0,2970.0,645.0
2020-11-05 11:00:00,2975.0,2975.0,2960.0,2960.0,1441.0
2020-11-05 12:00:00,2950.0,2980.0,2920.0,2975.0,10620.0
2020-11-05 13:00:00,2960.0,2995.0,2960.0,2990.0,3327.0
2020-11-05 14:00:00,2950.0,2975.0,2950.0,2960.0,3894.0
2020-11-05 15:00:00,2990.0,2990.0,2970.0,2975.0,2322.0
2020-11-06 09:00:00,2970.0,3000.0,2940.0,2950.0,14207.0
2020-11-06 10:00:00,2950.0,2955.0,2945.0,2945.0,1084.0
2020-11-06 11:00:00,2955.0,2955.0,2950.0,2955.0,1027.0
2020-11-06 12:00:00,2950.0,2955.0,2945.0,2950.0,2071.0
2020-11-06 13:00:00,2950.0,2965.0,2930.0,2965.0,9119.0
2020-11-06 14:00:00,2960.0,2965.0,2930.0,2960.0,1518.0
2020-11-06 15:00:00,2955.0,2955.0,2935.0,2955.0,1043.0
2020-11-09 09:00:00,3015.0,3030.0,2995.0,3025.0,2408.0
2020-11-09 10:00:00,2980.0,3020.0,2975.0,3020.0,7209.0
2020-11-09 11:00:00,3055.0,3065.0,3040.0,3065.0,5331.0
2020-11-09 12:00:00,2980.0,2990.0,2965.0,2990.0,5462.0
2020-11-09 13:00:00,2990.0,2990.0,2975.0,2980.0,6661.0
2020-11-09 14:00:00,3025.0,3055.0,3020.0,3050.0,5866.0
2020-11-09 15:00:00,2955.0,2995.0,2955.0,2985.0,5106.0
2020-11-10 09:00:00,3065.0,3115.0,3005.0,3085.0,21352.0
2020-11-10 10:00:00,3085.0,3105.0,3075.0,3075.0,8769.0
2020-11-10 11:00:00,3070.0,3105.0,3065.0,3100.0,6901.0
2020-11-10 12:00:00,3100.0,3100.0,3070.0,3085.0,1249.0
2020-11-10 13:00:00,3075.0,3090.0,3055.0,3085.0,4908.0
2020-11-10 14:00:00,3070.0,3080.0,3060.0,3060.0,2536.0
2020-11-10 15:00:00,3085.0,3085.0,3055.0,3070.0,2979.0
2020-11-11 09:00:00,3145.0,3155.0,3130.0,3130.0,7312.0
2020-11-11 10:00:00,3065.0,3070.0,3045.0,3060.0,7461.0
2020-11-11 11:00:00,3050.0,3195.0,3050.0,3170.0,36664.0
2020-11-11 12:00:00,3170.0,3170.0,3115.0,3145.0,14957.0
2020-11-11 13:00:00,3145.0,3145.0,3110.0,3110.0,5555.0
2020-11-11 14:00:00,3110.0,3125.0,3040.0,3125.0,13555.0
2020-11-11 15:00:00,3130.0,3160.0,3130.0,3155.0,13184.0
2020-11-12 09:00:00,3150.0,3155.0,3135.0,3135.0,2521.0
2020-11-12 10:00:00,3150.0,3150.0,3125.0,3140.0,3858.0
2020-11-12 11:00:00,3140.0,3165.0,3140.0,3160.0,4086.0
2020-11-12 12:00:00,3185.0,3195.0,3120.0,3170.0,6402.0
2020-11-12 13:00:00,3165.0,3215.0,3155.0,3180.0,30987.0
2020-11-12 14:00:00,3165.0,3165.0,3125.0,3155.0,3896.0
2020-11-12 15:00:00,3130.0,3190.0,3115.0,3175.0,25695.0
2020-11-13 09:00:00,3135.0,3150.0,3060.0,3100.0,10219.0
2020-11-13 10:00:00,3100.0,3110.0,3080.0,3100.0,3661.0
2020-11-13 11:00:00,3085.0,3085.0,3070.0,3070.0,3561.0
2020-11-13 12:00:00,3075.0,3100.0,3070.0,3095.0,1462.0
2020-11-13 13:00:00,3100.0,3110.0,3075.0,3105.0,2104.0
2020-11-13 14:00:00,3105.0,3175.0,3095.0,3165.0,27518.0
2020-11-13 15:00:00,3140.0,3190.0,3135.0,3190.0,7523.0
2020-11-16 09:00:00,3190.0,3255.0,3185.0,3200.0,12628.0
2020-11-16 10:00:00,3220.0,3225.0,3175.0,3190.0,4442.0
2020-11-16 11:00:00,3235.0,3240.0,3200.0,3235.0,6981.0
2020-11-16 12:00:00,3195.0,3255.0,3170.0,3255.0,20546.0
2020-11-16 13:00:00,3250.0,3275.0,3235.0,3255.0,7319.0
2020-11-16 14:00:00,3190.0,3210.0,3170.0,3195.0,14399.0
2020-11-16 15:00:00,3270.0,3270.0,3235.0,3235.0,5952.0
2020-11-17 09:00:00,3310.0,3330.0,3175.0,3250.0,49028.0
2020-11-17 10:00:00,3245.0,3300.0,3220.0,3275.0,22763.0
2020-11-17 11:00:00,3300.0,3350.0,3260.0,3305.0,28963.0
2020-11-17 12:00:00,3200.0,3295.0,3180.0,3270.0,47393.0
2020-11-17 13:00:00,3270.0,3375.0,3235.0,3280.0,106241.0
2020-11-17 14:00:00,3285.0,3300.0,3265.0,3300.0,12199.0
2020-11-17 15:00:00,3200.0,3240.0,3095.0,3160.0,24558.0
2020-11-18 09:00:00,3245.0,3700.0,3225.0,3485.0,362010.0
2020-11-18 10:00:00,3480.0,3540.0,3300.0,3345.0,348082.0
2020-11-18 11:00:00,3345.0,3365.0,3310.0,3335.0,34127.0
2020-11-18 12:00:00,3335.0,3370.0,3335.0,3350.0,19550.0
2020-11-18 13:00:00,3360.0,3360.0,3320.0,3330.0,15655.0
2020-11-18 14:00:00,3340.0,3340.0,3280.0,3310.0,48620.0
2020-11-18 15:00:00,3310.0,3320.0,3290.0,3320.0,23987.0
2020-11-19 09:00:00,3270.0,3275.0,3255.0,3270.0,14549.0
2020-11-19 10:00:00,3285.0,3325.0,3270.0,3270.0,5149.0
2020-11-19 11:00:00,3265.0,3285.0,3255.0,3285.0,4272.0
2020-11-19 12:00:00,3270.0,3280.0,3255.0,3270.0,8666.0
2020-11-19 13:00:00,3265.0,3315.0,3250.0,3270.0,8416.0
2020-11-19 14:00:00,3320.0,3340.0,3240.0,3265.0,40051.0
2020-11-19 15:00:00,3270.0,3290.0,3260.0,3270.0,9737.0
2020-11-20 09:00:00,3270.0,3330.0,3250.0,3300.0,41736.0
2020-11-20 10:00:00,3300.0,3325.0,3270.0,3325.0,12781.0
2020-11-20 11:00:00,3285.0,3300.0,3275.0,3295.0,4877.0
2020-11-20 12:00:00,3285.0,3305.0,3280.0,3305.0,2503.0
2020-11-20 13:00:00,3305.0,3305.0,3265.0,3285.0,2951.0
2020-11-20 14:00:00,3280.0,3300.0,3280.0,3285.0,9770.0
2020-11-20 15:00:00,3280.0,3290.0,3265.0,3270.0,3414.0
2020-11-23 09:00:00,3375.0,3385.0,3275.0,3340.0,17230.0
2020-11-23 10:00:00,3360.0,3390.0,3355.0,3375.0,20798.0
2020-11-23 11:00:00,3320.0,3370.0,3320.0,3365.0,12450.0
2020-11-23 12:00:00,3305.0,3330.0,3275.0,3325.0,13207.0
2020-11-23 13:00:00,3340.0,3350.0,3330.0,3345.0,4869.0
2020-11-23 14:00:00,3325.0,3355.0,3325.0,3345.0,8248.0
2020-11-23 15:00:00,3335.0,3350.0,3315.0,3350.0,4760.0
2020-11-24 09:00:00,3310.0,3345.0,3280.0,3310.0,9585.0
2020-11-24 10:00:00,3310.0,3330.0,3310.0,3320.0,2144.0
2020-11-24 11:00:00,3350.0,3350.0,3310.0,3350.0,6711.0
2020-11-24 12:00:00,3340.0,3395.0,3340.0,3355.0,16707.0
2020-11-24 13:00:00,3360.0,3360.0,3335.0,3335.0,1995.0
2020-11-24 14:00:00,3355.0,3365.0,3330.0,3355.0,9858.0
2020-11-24 15:00:00,3345.0,3350.0,3335.0,3350.0,2107.0
2020-11-25 09:00:00,3320.0,3355.0,3270.0,3290.0,13343.0
2020-11-25 10:00:00,3290.0,3300.0,3235.0,3300.0,5904.0
2020-11-25 11:00:00,3280.0,3300.0,3230.0,3230.0,5826.0
2020-11-25 12:00:00,3235.0,3255.0,3190.0,3235.0,15233.0
2020-11-25 13:00:00,3235.0,3235.0,3175.0,3195.0,3262.0
2020-11-25 14:00:00,3195.0,3200.0,3150.0,3190.0,13609.0
2020-11-25 15:00:00,3190.0,3190.0,3175.0,3185.0,7829.0
2020-11-26 09:00:00,3225.0,3280.0,3220.0,3280.0,6421.0
2020-11-26 10:00:00,3225.0,3240.0,3200.0,3240.0,4720.0
2020-11-26 11:00:00,3190.0,3230.0,3190.0,3220.0,5086.0
2020-11-26 12:00:00,3180.0,3270.0,3170.0,3205.0,8138.0
2020-11-26 13:00:00,3205.0,3225.0,3200.0,3205.0,4641.0
2020-11-26 14:00:00,3205.0,3205.0,3190.0,3195.0,1251.0
2020-11-26 15:00:00,3185.0,3225.0,3165.0,3190.0,10180.0
2020-11-27 09:00:00,3230.0,3250.0,3160.0,3185.0,15240.0
2020-11-27 10:00:00,3185.0,3205.0,3180.0,3190.0,4076.0
2020-11-27 11:00:00,3195.0,3205.0,3185.0,3190.0,1683.0
2020-11-27 12:00:00,3190.0,3210.0,3190.0,3205.0,710.0
2020-11-27 13:00:00,3205.0,3215.0,3190.0,3205.0,4019.0
2020-11-27 14:00:00,3195.0,3205.0,3185.0,3205.0,3891.0
2020-11-27 15:00:00,3280.0,3300.0,3215.0,3250.0,6882.0
2020-11-30 09:00:00,3170.0,3185.0,3165.0,3185.0,1939.0
2020-11-30 10:00:00,3165.0,3175.0,3155.0,3170.0,2314.0
2020-11-30 11:00:00,3170.0,3185.0,3155.0,3165.0,1265.0
2020-11-30 12:00:00,3160.0,3170.0,3155.0,3170.0,1077.0
2020-11-30 13:00:00,3170.0,3180.0,3140.0,3165.0,9155.0
2020-11-30 14:00:00,3170.0,3185.0,3150.0,3175.0,9566.0
2020-11-30 15:00:00,3160.0,3185.0,3155.0,3185.0,1763.0
2020-12-01 09:00:00,3115.0,3160.0,3115.0,3135.0,7487.0
2020-12-01 10:00:00,3130.0,3150.0,3125.0,3130.0,1094.0
2020-12-01 11:00:00,3175.0,3180.0,2980.0,3130.0,38790.0
2020-12-01 12:00:00,3170.0,3185.0,3130.0,3180.0,11427.0
2020-12-01 13:00:00,3175.0,3175.0,3155.0,3155.0,958.0
2020-12-01 14:00:00,3155.0,3170.0,3140.0,3145.0,3583.0
2020-12-01 15:00:00,3170.0,3175.0,3170.0,3175.0,446.0
2020-12-02 09:00:00,3130.0,3155.0,3120.0,3135.0,6729.0
2020-12-02 10:00:00,3130.0,3140.0,3125.0,3140.0,2764.0
2020-12-02 11:00:00,3135.0,3155.0,3135.0,3155.0,2228.0
2020-12-02 12:00:00,3155.0,3165.0,3135.0,3155.0,1507.0
2020-12-02 13:00:00,3150.0,3150.0,3125.0,3125.0,7664.0
2020-12-02 14:00:00,3150.0,3150.0,3100.0,3130.0,14514.0
2020-12-02 15:00:00,3130.0,3150.0,3115.0,3150.0,854.0
2020-12-03 09:00:00,3140.0,3140.0,3120.0,3120.0,1377.0
2020-12-03 10:00:00,3130.0,3145.0,3115.0,3145.0,2340.0
2020-12-03 11:00:00,3140.0,3140.0,3120.0,3140.0,1703.0
2020-12-03 12:00:00,3120.0,3130.0,3100.0,3130.0,3380.0
2020-12-03 13:00:00,3120.0,3120.0,3105.0,3120.0,4094.0
2020-12-03 14:00:00,3150.0,3150.0,3105.0,3130.0,3231.0
2020-12-03 15:00:00,3125.0,3130.0,3105.0,3130.0,3447.0
2020-12-04 09:00:00,3120.0,3120.0,3070.0,3070.0,17240.0
2020-12-04 10:00:00,3070.0,3080.0,3035.0,3055.0,14447.0
2020-12-04 11:00:00,3055.0,3060.0,3035.0,3055.0,5828.0
2020-12-04 12:00:00,3050.0,3060.0,3050.0,3055.0,1094.0
2020-12-04 13:00:00,3055.0,3065.0,3055.0,3065.0,2889.0
2020-12-04 14:00:00,3065.0,3190.0,3050.0,3185.0,30702.0
2020-12-04 15:00:00,3190.0,3260.0,3185.0,3260.0,39629.0
2020-12-07 09:00:00,3240.0,3240.0,3200.0,3200.0,2404.0
2020-12-07 10:00:00,3190.0,3260.0,3190.0,3240.0,18487.0
2020-12-07 11:00:00,3200.0,3205.0,3190.0,3200.0,645.0
2020-12-07 12:00:00,3250.0,3250.0,3160.0,3200.0,9051.0
2020-12-07 13:00:00,3170.0,3180.0,3155.0,3170.0,2308.0
2020-12-07 14:00:00,3175.0,3190.0,3145.0,3175.0,13057.0
2020-12-07 15:00:00,3180.0,3225.0,3175.0,3205.0,9711.0
2020-12-08 09:00:00,3340.0,3350.0,3315.0,3315.0,10747.0
2020-12-08 10:00:00,3315.0,3355.0,3310.0,3355.0,11745.0
2020-12-08 11:00:00,3315.0,3350.0,3290.0,3340.0,17076.0
2020-12-08 12:00:00,3250.0,3390.0,3230.0,3340.0,87264.0
2020-12-08 13:00:00,3315.0,3320.0,3280.0,3285.0,17953.0
2020-12-08 14:00:00,3340.0,3355.0,3305.0,3330.0,38183.0
2020-12-08 15:00:00,3300.0,3310.0,3260.0,3310.0,18974.0
2020-12-09 09:00:00,3355.0,3420.0,3335.0,3360.0,48019.0
2020-12-09 10:00:00,3365.0,3365.0,3330.0,3340.0,4693.0
2020-12-09 11:00:00,3325.0,3345.0,3310.0,3310.0,7631.0
2020-12-09 12:00:00,3310.0,3345.0,3280.0,3300.0,7351.0
2020-12-09 13:00:00,3290.0,3340.0,3290.0,3330.0,11430.0
2020-12-09 14:00:00,3310.0,3325.0,3290.0,3315.0,14876.0
2020-12-09 15:00:00,3315.0,3320.0,3265.0,3310.0,17568.0
2020-12-10 09:00:00,3290.0,3325.0,3260.0,3325.0,12975.0
2020-12-10 10:00:00,3315.0,3320.0,3290.0,3305.0,6230.0
2020-12-10 11:00:00,3320.0,3330.0,3290.0,3315.0,7397.0
2020-12-10 12:00:00,3310.0,3335.0,3285.0,3335.0,12682.0
2020-12-10 13:00:00,3330.0,3330.0,3290.0,3290.0,9643.0
