Datetime,Open,High,Low,Close,Volume
2020-06-03 09:00:00,2330.0,2350.0,2330.0,2345.0,164661.0
2020-06-03 10:00:00,2330.0,2340.0,2315.0,2330.0,153356.0
2020-06-03 11:00:00,2310.0,2330.0,2280.0,2325.0,197441.0
2020-06-03 12:00:00,2335.0,2425.0,2325.0,2395.0,1254434.0
2020-06-03 13:00:00,2375.0,2380.0,2350.0,2365.0,183037.0
2020-06-03 14:00:00,2390.0,2400.0,2360.0,2375.0,261644.0
2020-06-03 15:00:00,2365.0,2370.0,2290.0,2310.0,360352.0
2020-06-04 09:00:00,2345.0,2345.0,2150.0,2210.0,1581726.0
2020-06-04 10:00:00,2210.0,2260.0,2210.0,2255.0,347166.0
2020-06-04 11:00:00,2250.0,2255.0,2200.0,2220.0,286446.0
2020-06-04 12:00:00,2220.0,2240.0,2210.0,2235.0,96992.0
2020-06-04 13:00:00,2235.0,2235.0,2210.0,2215.0,149857.0
2020-06-04 14:00:00,2215.0,2220.0,2200.0,2210.0,276916.0
2020-06-04 15:00:00,2210.0,2215.0,2125.0,2180.0,681623.0
2020-06-05 09:00:00,2165.0,2190.0,2150.0,2190.0,114052.0
2020-06-05 10:00:00,2160.0,2165.0,2140.0,2155.0,161792.0
2020-06-05 11:00:00,2155.0,2170.0,2145.0,2170.0,169001.0
2020-06-05 12:00:00,2175.0,2175.0,2155.0,2160.0,126930.0
2020-06-05 13:00:00,2135.0,2180.0,2130.0,2175.0,252571.0
2020-06-05 14:00:00,2200.0,2200.0,2130.0,2130.0,587683.0
2020-06-05 15:00:00,2155.0,2170.0,2145.0,2170.0,141303.0
2020-06-08 09:00:00,2090.0,2090.0,2075.0,2090.0,80684.0
2020-06-08 10:00:00,2085.0,2090.0,2075.0,2090.0,105305.0
2020-06-08 11:00:00,2085.0,2105.0,2075.0,2090.0,207698.0
2020-06-08 12:00:00,2080.0,2095.0,2075.0,2085.0,117265.0
2020-06-08 13:00:00,2075.0,2095.0,2030.0,2080.0,548161.0
2020-06-08 14:00:00,2085.0,2090.0,2075.0,2085.0,85874.0
2020-06-08 15:00:00,2175.0,2185.0,2030.0,2080.0,1271559.0
2020-06-09 09:00:00,2025.0,2050.0,2020.0,2035.0,111349.0
2020-06-09 10:00:00,2075.0,2145.0,2030.0,2045.0,807291.0
2020-06-09 11:00:00,2045.0,2055.0,2035.0,2040.0,167086.0
2020-06-09 12:00:00,2040.0,2050.0,2025.0,2030.0,282436.0
2020-06-09 13:00:00,2030.0,2040.0,2020.0,2040.0,124485.0
2020-06-09 14:00:00,2040.0,2060.0,2025.0,2050.0,138248.0
2020-06-09 15:00:00,2050.0,2050.0,2025.0,2030.0,145879.0
2020-06-10 09:00:00,1905.0,1905.0,1875.0,1895.0,195054.0
2020-06-10 10:00:00,1895.0,1905.0,1895.0,1905.0,145344.0
2020-06-10 11:00:00,1895.0,1910.0,1880.0,1900.0,290261.0
2020-06-10 12:00:00,2020.0,2050.0,1860.0,1900.0,1434156.0
2020-06-10 13:00:00,1925.0,1930.0,1895.0,1915.0,260546.0
2020-06-10 14:00:00,1900.0,1945.0,1900.0,1925.0,420677.0
2020-06-10 15:00:00,1915.0,1920.0,1890.0,1890.0,195135.0
2020-06-11 09:00:00,1905.0,1905.0,1800.0,1815.0,779889.0
2020-06-11 10:00:00,1825.0,1845.0,1815.0,1830.0,271402.0
2020-06-11 11:00:00,1825.0,1825.0,1785.0,1805.0,489013.0
2020-06-11 12:00:00,1810.0,1810.0,1785.0,1785.0,173857.0
2020-06-11 13:00:00,1785.0,1795.0,1750.0,1780.0,384934.0
2020-06-11 14:00:00,1780.0,1830.0,1775.0,1790.0,327177.0
2020-06-11 15:00:00,1785.0,1810.0,1785.0,1810.0,169835.0
2020-06-12 09:00:00,1810.0,1820.0,1800.0,1820.0,97839.0
2020-06-12 10:00:00,1820.0,1820.0,1800.0,1810.0,107919.0
2020-06-12 11:00:00,1805.0,1830.0,1800.0,1820.0,157912.0
2020-06-12 12:00:00,1700.0,1800.0,1660.0,1760.0,702694.0
2020-06-12 13:00:00,1790.0,1805.0,1770.0,1805.0,106435.0
2020-06-12 14:00:00,1760.0,1870.0,1740.0,1795.0,869087.0
2020-06-12 15:00:00,1800.0,1850.0,1795.0,1810.0,369095.0
2020-06-15 09:00:00,1775.0,1775.0,1670.0,1685.0,460075.0
2020-06-15 10:00:00,1680.0,1690.0,1630.0,1650.0,185918.0
2020-06-15 11:00:00,1800.0,1805.0,1770.0,1780.0,92866.0
2020-06-15 12:00:00,1870.0,1875.0,1750.0,1755.0,401338.0
2020-06-15 13:00:00,1775.0,1815.0,1775.0,1800.0,118267.0
2020-06-15 14:00:00,1750.0,1785.0,1740.0,1780.0,129671.0
2020-06-15 15:00:00,1795.0,1805.0,1785.0,1800.0,61739.0
2020-06-16 09:00:00,1690.0,1750.0,1670.0,1735.0,245716.0
2020-06-16 10:00:00,1730.0,1740.0,1695.0,1730.0,137841.0
2020-06-16 11:00:00,1725.0,1735.0,1705.0,1725.0,46112.0
2020-06-16 12:00:00,1730.0,1735.0,1710.0,1710.0,49236.0
2020-06-16 13:00:00,1710.0,1725.0,1700.0,1705.0,129101.0
2020-06-16 14:00:00,1705.0,1735.0,1700.0,1725.0,94896.0
2020-06-16 15:00:00,1720.0,1740.0,1720.0,1740.0,45993.0
2020-06-17 09:00:00,1660.0,1670.0,1655.0,1660.0,79716.0
2020-06-17 10:00:00,1690.0,1690.0,1655.0,1660.0,85800.0
2020-06-17 11:00:00,1685.0,1695.0,1680.0,1695.0,32431.0
2020-06-17 12:00:00,1710.0,1715.0,1670.0,1715.0,220673.0
2020-06-17 13:00:00,1680.0,1690.0,1645.0,1685.0,153340.0
2020-06-17 14:00:00,1715.0,1720.0,1675.0,1680.0,168809.0
2020-06-17 15:00:00,1685.0,1695.0,1670.0,1690.0,77929.0
2020-06-18 09:00:00,1665.0,1720.0,1665.0,1670.0,174066.0
2020-06-18 10:00:00,1665.0,1675.0,1635.0,1650.0,150793.0
2020-06-18 11:00:00,1650.0,1655.0,1595.0,1610.0,163911.0
2020-06-18 12:00:00,1610.0,1650.0,1610.0,1630.0,99259.0
2020-06-18 13:00:00,1635.0,1640.0,1610.0,1630.0,64150.0
2020-06-18 14:00:00,1630.0,1630.0,1610.0,1610.0,74165.0
2020-06-18 15:00:00,1615.0,1630.0,1610.0,1625.0,36893.0
2020-06-19 09:00:00,1690.0,1705.0,1690.0,1705.0,57274.0
2020-06-19 10:00:00,1710.0,1725.0,1680.0,1695.0,193761.0
2020-06-19 11:00:00,1700.0,1705.0,1680.0,1695.0,157285.0
2020-06-19 12:00:00,1600.0,1685.0,1595.0,1640.0,184105.0
2020-06-19 13:00:00,1600.0,1615.0,1590.0,1595.0,93334.0
2020-06-19 14:00:00,1630.0,1645.0,1595.0,1600.0,146900.0
2020-06-19 15:00:00,1635.0,1745.0,1635.0,1710.0,379862.0
2020-06-22 09:00:00,1760.0,1775.0,1755.0,1765.0,79316.0
2020-06-22 10:00:00,1740.0,1760.0,1735.0,1750.0,49724.0
2020-06-22 11:00:00,1745.0,1770.0,1735.0,1760.0,127876.0
2020-06-22 12:00:00,1740.0,1790.0,1740.0,1775.0,180058.0
2020-06-22 13:00:00,1745.0,1750.0,1720.0,1740.0,44028.0
2020-06-22 14:00:00,1775.0,1775.0,1715.0,1745.0,140681.0
2020-06-22 15:00:00,1715.0,1780.0,1710.0,1740.0,261444.0
2020-06-23 09:00:00,1715.0,1715.0,1695.0,1695.0,37989.0
2020-06-23 10:00:00,1790.0,1795.0,1710.0,1735.0,161166.0
2020-06-23 11:00:00,1730.0,1730.0,1690.0,1715.0,116767.0
2020-06-23 12:00:00,1715.0,1730.0,1705.0,1715.0,30894.0
2020-06-23 13:00:00,1715.0,1725.0,1695.0,1710.0,45944.0
2020-06-23 14:00:00,1715.0,1720.0,1700.0,1710.0,29800.0
2020-06-23 15:00:00,1710.0,1715.0,1700.0,1715.0,25617.0
2020-06-24 09:00:00,1695.0,1700.0,1655.0,1695.0,84877.0
2020-06-24 10:00:00,1695.0,1705.0,1675.0,1680.0,42155.0
2020-06-24 11:00:00,1705.0,1710.0,1690.0,1695.0,49609.0
2020-06-24 12:00:00,1695.0,1725.0,1690.0,1705.0,75728.0
2020-06-24 13:00:00,1720.0,1725.0,1705.0,1715.0,28059.0
2020-06-24 14:00:00,1705.0,1755.0,1700.0,1725.0,133246.0
2020-06-24 15:00:00,1710.0,1710.0,1685.0,1710.0,65616.0
2020-06-25 09:00:00,1655.0,1690.0,1635.0,1685.0,101181.0
2020-06-25 10:00:00,1680.0,1685.0,1650.0,1665.0,66445.0
2020-06-25 11:00:00,1665.0,1665.0,1655.0,1660.0,17749.0
2020-06-25 12:00:00,1660.0,1670.0,1650.0,1660.0,36365.0
2020-06-25 13:00:00,1660.0,1710.0,1655.0,1710.0,65429.0
2020-06-25 14:00:00,1710.0,1710.0,1675.0,1685.0,36991.0
2020-06-25 15:00:00,1690.0,1700.0,1675.0,1700.0,30677.0
2020-06-26 09:00:00,1685.0,1700.0,1680.0,1700.0,45147.0
2020-06-26 10:00:00,1660.0,1700.0,1660.0,1685.0,44594.0
2020-06-26 11:00:00,1645.0,1675.0,1645.0,1660.0,22373.0
2020-06-26 12:00:00,1690.0,1730.0,1680.0,1705.0,93755.0
2020-06-26 13:00:00,1685.0,1695.0,1675.0,1685.0,21487.0
2020-06-26 14:00:00,1695.0,1705.0,1660.0,1685.0,59713.0
2020-06-26 15:00:00,1685.0,1695.0,1640.0,1665.0,121664.0
2020-06-29 09:00:00,1620.0,1695.0,1610.0,1695.0,165897.0
2020-06-29 10:00:00,1695.0,1720.0,1690.0,1715.0,136092.0
2020-06-29 11:00:00,1625.0,1630.0,1610.0,1615.0,33398.0
2020-06-29 12:00:00,1670.0,1685.0,1630.0,1665.0,107916.0
2020-06-29 13:00:00,1660.0,1660.0,1610.0,1625.0,155456.0
2020-06-29 14:00:00,1665.0,1680.0,1650.0,1660.0,49680.0
2020-06-29 15:00:00,1625.0,1635.0,1605.0,1630.0,85338.0
2020-06-30 09:00:00,1745.0,1770.0,1690.0,1710.0,262394.0
2020-06-30 10:00:00,1700.0,1710.0,1690.0,1700.0,37933.0
2020-06-30 11:00:00,1700.0,1700.0,1650.0,1675.0,110191.0
2020-06-30 12:00:00,1680.0,1680.0,1660.0,1665.0,23374.0
2020-06-30 13:00:00,1665.0,1700.0,1660.0,1680.0,37190.0
2020-06-30 14:00:00,1685.0,1695.0,1670.0,1685.0,15117.0
2020-06-30 15:00:00,1680.0,1690.0,1660.0,1680.0,41037.0
2020-07-01 09:00:00,1675.0,1690.0,1665.0,1665.0,40118.0
2020-07-01 10:00:00,1665.0,1675.0,1655.0,1660.0,29393.0
2020-07-01 11:00:00,1695.0,1705.0,1670.0,1690.0,41950.0
2020-07-01 12:00:00,1680.0,1710.0,1670.0,1685.0,72540.0
2020-07-01 13:00:00,1680.0,1690.0,1670.0,1685.0,25239.0
2020-07-01 14:00:00,1685.0,1695.0,1680.0,1685.0,27917.0
2020-07-01 15:00:00,1690.0,1705.0,1675.0,1695.0,48357.0
2020-07-02 09:00:00,1675.0,1700.0,1640.0,1665.0,189420.0
2020-07-02 10:00:00,1665.0,1675.0,1635.0,1640.0,74654.0
2020-07-02 11:00:00,1640.0,1665.0,1640.0,1665.0,64068.0
2020-07-02 12:00:00,1665.0,1675.0,1655.0,1665.0,55407.0
2020-07-02 13:00:00,1655.0,1670.0,1650.0,1670.0,14142.0
2020-07-02 14:00:00,1670.0,1670.0,1655.0,1660.0,31635.0
2020-07-02 15:00:00,1660.0,1660.0,1650.0,1650.0,44363.0
2020-07-03 09:00:00,1625.0,1625.0,1610.0,1615.0,102954.0
2020-07-03 10:00:00,1630.0,1635.0,1615.0,1630.0,41182.0
2020-07-03 11:00:00,1635.0,1635.0,1615.0,1630.0,36648.0
2020-07-03 12:00:00,1625.0,1640.0,1615.0,1640.0,35448.0
2020-07-03 13:00:00,1625.0,1635.0,1600.0,1625.0,127060.0
2020-07-03 14:00:00,1660.0,1665.0,1600.0,1625.0,160383.0
2020-07-03 15:00:00,1640.0,1650.0,1635.0,1640.0,30311.0
2020-07-06 09:00:00,1635.0,1640.0,1605.0,1615.0,97661.0
2020-07-06 10:00:00,1615.0,1630.0,1600.0,1615.0,37807.0
2020-07-06 11:00:00,1620.0,1620.0,1610.0,1610.0,24263.0
2020-07-06 12:00:00,1615.0,1620.0,1605.0,1610.0,42525.0
2020-07-06 13:00:00,1615.0,1630.0,1610.0,1610.0,35919.0
2020-07-06 14:00:00,1610.0,1620.0,1610.0,1620.0,18248.0
2020-07-06 15:00:00,1620.0,1620.0,1610.0,1615.0,59754.0
2020-07-07 09:00:00,1590.0,1590.0,1580.0,1580.0,24015.0
2020-07-07 10:00:00,1585.0,1595.0,1575.0,1575.0,38676.0
2020-07-07 11:00:00,1590.0,1590.0,1580.0,1585.0,28974.0
2020-07-07 12:00:00,1610.0,1610.0,1575.0,1580.0,103483.0
2020-07-07 13:00:00,1580.0,1590.0,1575.0,1590.0,25926.0
2020-07-07 14:00:00,1590.0,1600.0,1585.0,1590.0,21489.0
2020-07-07 15:00:00,1620.0,1630.0,1590.0,1605.0,210786.0
2020-07-08 09:00:00,1565.0,1565.0,1500.0,1520.0,405781.0
2020-07-08 10:00:00,1520.0,1540.0,1510.0,1530.0,138016.0
2020-07-08 11:00:00,1525.0,1530.0,1505.0,1520.0,89813.0
2020-07-08 12:00:00,1510.0,1520.0,1500.0,1505.0,106247.0
2020-07-08 13:00:00,1505.0,1505.0,1485.0,1500.0,242884.0
2020-07-08 14:00:00,1490.0,1500.0,1470.0,1470.0,181757.0
2020-07-08 15:00:00,1555.0,1580.0,1550.0,1565.0,149500.0
2020-07-09 09:00:00,1495.0,1505.0,1490.0,1500.0,56989.0
2020-07-09 10:00:00,1505.0,1515.0,1495.0,1500.0,75295.0
2020-07-09 11:00:00,1505.0,1520.0,1500.0,1505.0,103877.0
2020-07-09 12:00:00,1505.0,1520.0,1500.0,1520.0,41576.0
2020-07-09 13:00:00,1510.0,1535.0,1500.0,1500.0,255829.0
2020-07-09 14:00:00,1500.0,1510.0,1460.0,1510.0,200012.0
2020-07-09 15:00:00,1515.0,1520.0,1500.0,1510.0,40767.0
2020-07-10 09:00:00,1395.0,1450.0,1370.0,1420.0,388856.0
2020-07-10 10:00:00,1415.0,1425.0,1395.0,1420.0,125746.0
2020-07-10 11:00:00,1455.0,1455.0,1390.0,1395.0,430633.0
2020-07-10 12:00:00,1485.0,1500.0,1465.0,1500.0,99346.0
2020-07-10 13:00:00,1500.0,1500.0,1475.0,1480.0,37682.0
2020-07-10 14:00:00,1555.0,1565.0,1475.0,1485.0,374823.0
2020-07-10 15:00:00,1475.0,1480.0,1450.0,1450.0,127718.0
2020-07-13 09:00:00,1420.0,1435.0,1320.0,1345.0,633500.0
2020-07-13 10:00:00,1350.0,1355.0,1335.0,1345.0,166689.0
2020-07-13 11:00:00,1340.0,1345.0,1335.0,1340.0,96989.0
2020-07-13 12:00:00,1340.0,1345.0,1310.0,1335.0,384573.0
2020-07-13 13:00:00,1335.0,1345.0,1300.0,1310.0,553211.0
2020-07-13 14:00:00,1310.0,1325.0,1290.0,1290.0,727918.0
2020-07-13 15:00:00,1290.0,1310.0,1275.0,1310.0,330164.0
2020-07-14 09:00:00,1335.0,1340.0,1330.0,1335.0,57279.0
2020-07-14 10:00:00,1360.0,1360.0,1335.0,1350.0,96502.0
2020-07-14 11:00:00,1350.0,1350.0,1325.0,1335.0,86920.0
2020-07-14 12:00:00,1365.0,1380.0,1355.0,1355.0,168169.0
2020-07-14 13:00:00,1320.0,1350.0,1300.0,1325.0,337001.0
2020-07-14 14:00:00,1325.0,1370.0,1320.0,1360.0,258600.0
2020-07-14 15:00:00,1360.0,1365.0,1325.0,1355.0,125989.0
2020-07-15 09:00:00,1355.0,1380.0,1345.0,1350.0,177891.0
2020-07-15 10:00:00,1345.0,1350.0,1325.0,1335.0,132032.0
2020-07-15 11:00:00,1345.0,1350.0,1330.0,1340.0,49763.0
2020-07-15 12:00:00,1340.0,1345.0,1335.0,1335.0,56445.0
2020-07-15 13:00:00,1340.0,1350.0,1330.0,1350.0,60437.0
2020-07-15 14:00:00,1350.0,1360.0,1340.0,1350.0,51743.0
2020-07-15 15:00:00,1350.0,1365.0,1350.0,1365.0,59640.0
2020-07-16 09:00:00,1350.0,1355.0,1335.0,1340.0,66996.0
2020-07-16 10:00:00,1350.0,1355.0,1335.0,1350.0,73533.0
2020-07-16 11:00:00,1340.0,1350.0,1335.0,1335.0,57585.0
2020-07-16 12:00:00,1350.0,1355.0,1340.0,1345.0,68598.0
2020-07-16 13:00:00,1360.0,1360.0,1350.0,1350.0,64409.0
2020-07-16 14:00:00,1355.0,1370.0,1345.0,1355.0,97207.0
2020-07-16 15:00:00,1345.0,1350.0,1335.0,1350.0,33502.0
2020-07-17 09:00:00,1355.0,1360.0,1345.0,1360.0,76162.0
2020-07-17 10:00:00,1350.0,1375.0,1350.0,1360.0,64867.0
2020-07-17 11:00:00,1355.0,1360.0,1345.0,1345.0,29223.0
2020-07-17 12:00:00,1350.0,1355.0,1340.0,1355.0,75254.0
2020-07-17 13:00:00,1355.0,1355.0,1335.0,1350.0,46273.0
2020-07-17 14:00:00,1335.0,1355.0,1325.0,1355.0,141090.0
2020-07-17 15:00:00,1355.0,1365.0,1350.0,1355.0,52407.0
2020-07-20 09:00:00,1385.0,1420.0,1355.0,1360.0,217138.0
2020-07-20 10:00:00,1360.0,1365.0,1345.0,1360.0,59903.0
2020-07-20 11:00:00,1360.0,1375.0,1350.0,1375.0,34350.0
2020-07-20 12:00:00,1375.0,1375.0,1355.0,1365.0,28175.0
2020-07-20 13:00:00,1370.0,1370.0,1360.0,1370.0,24439.0
2020-07-20 14:00:00,1370.0,1370.0,1355.0,1360.0,35829.0
2020-07-20 15:00:00,1365.0,1375.0,1365.0,1375.0,25279.0
2020-07-21 09:00:00,1330.0,1340.0,1325.0,1335.0,31535.0
2020-07-21 10:00:00,1325.0,1330.0,1315.0,1320.0,64148.0
2020-07-21 11:00:00,1320.0,1340.0,1320.0,1330.0,50368.0
2020-07-21 12:00:00,1345.0,1350.0,1335.0,1345.0,34634.0
2020-07-21 13:00:00,1365.0,1365.0,1330.0,1345.0,155680.0
2020-07-21 14:00:00,1340.0,1340.0,1305.0,1315.0,186487.0
2020-07-21 15:00:00,1375.0,1390.0,1335.0,1355.0,198293.0
2020-07-22 09:00:00,1345.0,1355.0,1335.0,1345.0,99440.0
2020-07-22 10:00:00,1345.0,1345.0,1325.0,1330.0,42724.0
2020-07-22 11:00:00,1330.0,1335.0,1320.0,1330.0,38786.0
2020-07-22 12:00:00,1325.0,1330.0,1325.0,1330.0,25609.0
2020-07-22 13:00:00,1325.0,1330.0,1320.0,1330.0,30083.0
2020-07-22 14:00:00,1320.0,1325.0,1295.0,1300.0,246899.0
2020-07-22 15:00:00,1300.0,1305.0,1295.0,1300.0,53958.0
2020-07-23 09:00:00,1235.0,1240.0,1230.0,1235.0,68756.0
2020-07-23 10:00:00,1230.0,1245.0,1220.0,1230.0,152982.0
2020-07-23 11:00:00,1240.0,1245.0,1225.0,1230.0,125561.0
2020-07-23 12:00:00,1250.0,1270.0,1235.0,1240.0,325473.0
2020-07-23 13:00:00,1240.0,1245.0,1230.0,1240.0,190044.0
2020-07-23 14:00:00,1290.0,1295.0,1240.0,1250.0,493438.0
2020-07-23 15:00:00,1235.0,1250.0,1225.0,1240.0,117536.0
2020-07-24 09:00:00,1230.0,1250.0,1220.0,1240.0,50100.0
2020-07-24 10:00:00,1235.0,1240.0,1215.0,1215.0,53338.0
2020-07-24 11:00:00,1225.0,1235.0,1210.0,1230.0,85676.0
2020-07-24 12:00:00,1240.0,1250.0,1230.0,1245.0,78124.0
2020-07-24 13:00:00,1250.0,1265.0,1235.0,1245.0,130986.0
2020-07-24 14:00:00,1245.0,1245.0,1225.0,1225.0,46920.0
2020-07-24 15:00:00,1225.0,1245.0,1195.0,1240.0,166204.0
2020-07-27 09:00:00,1205.0,1230.0,1195.0,1195.0,164758.0
2020-07-27 10:00:00,1200.0,1220.0,1195.0,1210.0,84154.0
2020-07-27 11:00:00,1210.0,1215.0,1195.0,1200.0,57311.0
2020-07-27 12:00:00,1200.0,1200.0,1160.0,1185.0,262935.0
2020-07-27 13:00:00,1180.0,1185.0,1165.0,1180.0,93040.0
2020-07-27 14:00:00,1180.0,1180.0,1150.0,1160.0,414024.0
2020-07-27 15:00:00,1160.0,1175.0,1160.0,1170.0,76775.0
2020-07-28 09:00:00,1210.0,1225.0,1200.0,1225.0,63510.0
2020-07-28 10:00:00,1210.0,1230.0,1210.0,1230.0,61832.0
2020-07-28 11:00:00,1225.0,1225.0,1205.0,1210.0,54448.0
2020-07-28 12:00:00,1225.0,1225.0,1205.0,1210.0,60261.0
2020-07-28 13:00:00,1235.0,1240.0,1215.0,1215.0,145060.0
2020-07-28 14:00:00,1180.0,1260.0,1175.0,1235.0,954177.0
2020-07-28 15:00:00,1215.0,1225.0,1215.0,1225.0,71793.0
2020-07-29 09:00:00,1230.0,1235.0,1210.0,1215.0,80934.0
2020-07-29 10:00:00,1215.0,1225.0,1205.0,1225.0,63783.0
2020-07-29 11:00:00,1225.0,1230.0,1210.0,1215.0,40208.0
2020-07-29 12:00:00,1210.0,1220.0,1210.0,1215.0,24449.0
2020-07-29 13:00:00,1210.0,1215.0,1200.0,1200.0,45481.0
2020-07-29 14:00:00,1210.0,1220.0,1195.0,1215.0,50646.0
2020-07-29 15:00:00,1220.0,1220.0,1200.0,1205.0,28891.0
2020-07-30 09:00:00,1180.0,1200.0,1180.0,1195.0,41576.0
2020-07-30 10:00:00,1190.0,1190.0,1170.0,1185.0,86193.0
2020-07-30 11:00:00,1185.0,1190.0,1180.0,1190.0,44877.0
2020-07-30 12:00:00,1210.0,1215.0,1190.0,1190.0,65979.0
2020-07-30 13:00:00,1195.0,1200.0,1180.0,1195.0,67907.0
2020-07-30 14:00:00,1190.0,1200.0,1185.0,1200.0,40809.0
2020-07-30 15:00:00,1185.0,1190.0,1180.0,1190.0,31076.0
2020-07-31 09:00:00,1180.0,1190.0,1170.0,1175.0,56825.0
2020-07-31 10:00:00,1175.0,1185.0,1175.0,1175.0,22566.0
2020-07-31 11:00:00,1180.0,1190.0,1175.0,1180.0,16224.0
2020-07-31 12:00:00,1190.0,1200.0,1170.0,1175.0,121525.0
2020-07-31 13:00:00,1185.0,1190.0,1180.0,1185.0,44618.0
2020-07-31 14:00:00,1175.0,1195.0,1175.0,1185.0,34431.0
2020-07-31 15:00:00,1185.0,1190.0,1180.0,1190.0,31243.0
2020-08-03 09:00:00,1180.0,1180.0,1155.0,1165.0,84456.0
2020-08-03 10:00:00,1165.0,1170.0,1155.0,1155.0,61720.0
2020-08-03 11:00:00,1160.0,1160.0,1150.0,1150.0,65452.0
2020-08-03 12:00:00,1150.0,1155.0,1140.0,1150.0,112509.0
2020-08-03 13:00:00,1145.0,1150.0,1140.0,1145.0,48473.0
2020-08-03 14:00:00,1145.0,1150.0,1130.0,1135.0,143466.0
2020-08-03 15:00:00,1135.0,1140.0,1130.0,1140.0,42400.0
2020-08-04 09:00:00,1170.0,1175.0,1160.0,1165.0,31245.0
2020-08-04 10:00:00,1165.0,1175.0,1155.0,1165.0,30532.0
2020-08-04 11:00:00,1165.0,1180.0,1160.0,1170.0,54086.0
2020-08-04 12:00:00,1165.0,1175.0,1160.0,1165.0,23671.0
2020-08-04 13:00:00,1130.0,1185.0,1125.0,1165.0,225787.0
2020-08-04 14:00:00,1165.0,1180.0,1160.0,1175.0,110365.0
2020-08-04 15:00:00,1165.0,1175.0,1165.0,1170.0,23489.0
2020-08-05 09:00:00,1195.0,1200.0,1160.0,1170.0,122273.0
2020-08-05 10:00:00,1170.0,1180.0,1165.0,1165.0,43779.0
2020-08-05 11:00:00,1170.0,1170.0,1130.0,1165.0,127409.0
2020-08-05 12:00:00,1165.0,1165.0,1140.0,1140.0,37049.0
2020-08-05 13:00:00,1140.0,1160.0,1130.0,1155.0,58124.0
2020-08-05 14:00:00,1155.0,1160.0,1140.0,1145.0,41416.0
2020-08-05 15:00:00,1155.0,1155.0,1145.0,1155.0,16244.0
2020-08-06 09:00:00,1145.0,1150.0,1140.0,1145.0,22374.0
2020-08-06 10:00:00,1150.0,1155.0,1145.0,1145.0,41936.0
2020-08-06 11:00:00,1150.0,1155.0,1145.0,1150.0,27183.0
2020-08-06 12:00:00,1145.0,1175.0,1140.0,1145.0,125966.0
2020-08-06 13:00:00,1145.0,1145.0,1135.0,1140.0,40324.0
2020-08-06 14:00:00,1145.0,1150.0,1135.0,1145.0,50970.0
2020-08-06 15:00:00,1140.0,1150.0,1135.0,1150.0,15543.0
2020-08-07 09:00:00,1140.0,1150.0,1135.0,1145.0,33264.0
2020-08-07 10:00:00,1145.0,1145.0,1135.0,1135.0,32068.0
2020-08-07 11:00:00,1140.0,1140.0,1135.0,1140.0,7650.0
2020-08-07 12:00:00,1150.0,1175.0,1135.0,1140.0,156501.0
2020-08-07 13:00:00,1130.0,1140.0,1125.0,1135.0,56336.0
2020-08-07 14:00:00,1140.0,1150.0,1125.0,1130.0,93592.0
2020-08-07 15:00:00,1140.0,1140.0,1135.0,1135.0,17960.0
2020-08-10 09:00:00,1140.0,1140.0,1095.0,1115.0,266394.0
2020-08-10 10:00:00,1110.0,1115.0,1095.0,1100.0,149968.0
2020-08-10 11:00:00,1100.0,1110.0,1100.0,1105.0,50452.0
2020-08-10 12:00:00,1105.0,1120.0,1100.0,1120.0,36329.0
2020-08-10 13:00:00,1120.0,1120.0,1105.0,1105.0,36008.0
2020-08-10 14:00:00,1110.0,1115.0,1100.0,1105.0,46826.0
2020-08-10 15:00:00,1100.0,1115.0,1100.0,1115.0,67364.0
2020-08-11 09:00:00,1115.0,1120.0,1110.0,1120.0,35075.0
2020-08-11 10:00:00,1120.0,1120.0,1115.0,1120.0,31574.0
2020-08-11 11:00:00,1120.0,1125.0,1110.0,1115.0,88085.0
2020-08-11 12:00:00,1115.0,1125.0,1090.0,1120.0,108818.0
2020-08-11 13:00:00,1115.0,1125.0,1115.0,1120.0,21112.0
2020-08-11 14:00:00,1120.0,1130.0,1105.0,1105.0,76695.0
2020-08-11 15:00:00,1120.0,1125.0,1105.0,1120.0,42809.0
2020-08-12 09:00:00,1120.0,1125.0,1100.0,1100.0,183887.0
2020-08-12 10:00:00,1100.0,1140.0,1100.0,1140.0,91318.0
2020-08-12 11:00:00,1135.0,1175.0,1130.0,1155.0,238525.0
2020-08-12 12:00:00,1155.0,1160.0,1135.0,1150.0,58916.0
2020-08-12 13:00:00,1150.0,1160.0,1130.0,1150.0,66176.0
2020-08-12 14:00:00,1150.0,1160.0,1110.0,1125.0,122888.0
2020-08-12 15:00:00,1125.0,1155.0,1120.0,1150.0,70621.0
2020-08-13 09:00:00,1120.0,1125.0,1115.0,1120.0,63673.0
2020-08-13 10:00:00,1135.0,1135.0,1110.0,1120.0,100357.0
2020-08-13 11:00:00,1140.0,1140.0,1125.0,1135.0,59303.0
2020-08-13 12:00:00,1125.0,1140.0,1125.0,1140.0,27438.0
2020-08-13 13:00:00,1130.0,1140.0,1105.0,1130.0,242392.0
2020-08-13 14:00:00,1150.0,1155.0,1120.0,1135.0,208850.0
2020-08-13 15:00:00,1130.0,1130.0,1115.0,1125.0,64801.0
2020-08-14 09:00:00,1120.0,1135.0,1105.0,1110.0,100848.0
2020-08-14 10:00:00,1105.0,1120.0,1105.0,1110.0,63555.0
2020-08-14 11:00:00,1110.0,1120.0,1105.0,1120.0,43761.0
