Datetime,Open,High,Low,Close,Volume
2020-10-30 14:00:00,6460.0,6470.0,6390.0,6390.0,2591.0
2020-10-30 15:00:00,6380.0,6490.0,6360.0,6450.0,1700.0
2020-11-02 09:00:00,6480.0,6500.0,6450.0,6450.0,3542.0
2020-11-02 10:00:00,6480.0,6480.0,6450.0,6480.0,1374.0
2020-11-02 11:00:00,6460.0,6480.0,6460.0,6480.0,414.0
2020-11-02 12:00:00,6490.0,6600.0,6450.0,6450.0,2524.0
2020-11-02 13:00:00,6470.0,6500.0,6450.0,6500.0,1530.0
2020-11-02 14:00:00,6350.0,6490.0,6330.0,6490.0,3586.0
2020-11-02 15:00:00,6500.0,6500.0,6500.0,6500.0,178.0
2020-11-03 09:00:00,6530.0,6580.0,6480.0,6530.0,1093.0
2020-11-03 10:00:00,6530.0,6570.0,6500.0,6570.0,844.0
2020-11-03 11:00:00,6450.0,6600.0,6450.0,6590.0,7837.0
2020-11-03 12:00:00,6580.0,6580.0,6500.0,6510.0,2302.0
2020-11-03 13:00:00,6510.0,6560.0,6460.0,6540.0,3695.0
2020-11-03 14:00:00,6450.0,6600.0,6420.0,6580.0,4417.0
2020-11-03 15:00:00,6530.0,6530.0,6450.0,6520.0,1539.0
2020-11-04 09:00:00,6650.0,6650.0,6510.0,6560.0,2700.0
2020-11-04 10:00:00,6560.0,6560.0,6490.0,6550.0,1826.0
2020-11-04 11:00:00,6550.0,6550.0,6480.0,6480.0,888.0
2020-11-04 12:00:00,6530.0,6550.0,6500.0,6530.0,874.0
2020-11-04 13:00:00,6530.0,6530.0,6500.0,6530.0,773.0
2020-11-04 14:00:00,6530.0,6610.0,6500.0,6610.0,7748.0
2020-11-04 15:00:00,6610.0,6650.0,6570.0,6650.0,7827.0
2020-11-05 09:00:00,6810.0,6810.0,6780.0,6780.0,8647.0
2020-11-05 10:00:00,6730.0,6810.0,6730.0,6810.0,7663.0
2020-11-05 11:00:00,6760.0,6800.0,6730.0,6730.0,4069.0
2020-11-05 12:00:00,6840.0,6840.0,6630.0,6740.0,28985.0
2020-11-05 13:00:00,6780.0,6800.0,6760.0,6780.0,2202.0
2020-11-05 14:00:00,6730.0,6830.0,6730.0,6780.0,9514.0
2020-11-05 15:00:00,6770.0,6810.0,6740.0,6750.0,10398.0
2020-11-06 09:00:00,6720.0,6860.0,6710.0,6710.0,6998.0
2020-11-06 10:00:00,6740.0,6740.0,6670.0,6670.0,1239.0
2020-11-06 11:00:00,6670.0,6700.0,6670.0,6690.0,2061.0
2020-11-06 12:00:00,6690.0,6740.0,6690.0,6720.0,2507.0
2020-11-06 13:00:00,6720.0,6730.0,6690.0,6690.0,2319.0
2020-11-06 14:00:00,6690.0,6710.0,6680.0,6700.0,1426.0
2020-11-06 15:00:00,6700.0,6770.0,6680.0,6680.0,2479.0
2020-11-09 09:00:00,6900.0,6900.0,6820.0,6850.0,1310.0
2020-11-09 10:00:00,6790.0,6890.0,6770.0,6890.0,10918.0
2020-11-09 11:00:00,6850.0,6860.0,6830.0,6830.0,1203.0
2020-11-09 12:00:00,6770.0,6820.0,6750.0,6810.0,3469.0
2020-11-09 13:00:00,6810.0,6820.0,6790.0,6810.0,4559.0
2020-11-09 14:00:00,6850.0,6860.0,6820.0,6830.0,5328.0
2020-11-09 15:00:00,6740.0,6780.0,6730.0,6770.0,5893.0
2020-11-10 09:00:00,6830.0,6830.0,6690.0,6810.0,2492.0
2020-11-10 10:00:00,6810.0,6860.0,6810.0,6850.0,3140.0
2020-11-10 11:00:00,6820.0,6840.0,6800.0,6830.0,4786.0
2020-11-10 12:00:00,6800.0,6870.0,6780.0,6830.0,5281.0
2020-11-10 13:00:00,6830.0,6850.0,6820.0,6850.0,2237.0
2020-11-10 14:00:00,6810.0,6820.0,6810.0,6820.0,652.0
2020-11-10 15:00:00,6840.0,6840.0,6800.0,6820.0,6062.0
2020-11-11 09:00:00,6950.0,6960.0,6910.0,6950.0,9040.0
2020-11-11 10:00:00,6820.0,6890.0,6690.0,6800.0,5870.0
2020-11-11 11:00:00,6800.0,6840.0,6800.0,6820.0,858.0
2020-11-11 12:00:00,6830.0,6830.0,6780.0,6820.0,156.0
2020-11-11 13:00:00,6820.0,6830.0,6790.0,6810.0,3554.0
2020-11-11 14:00:00,6800.0,6860.0,6790.0,6860.0,2625.0
2020-11-11 15:00:00,6860.0,6990.0,6860.0,6960.0,18989.0
2020-11-12 09:00:00,6880.0,6890.0,6840.0,6840.0,775.0
2020-11-12 10:00:00,6950.0,6950.0,6890.0,6890.0,462.0
2020-11-12 11:00:00,6930.0,6930.0,6840.0,6890.0,5610.0
2020-11-12 12:00:00,6950.0,6950.0,6860.0,6910.0,493.0
2020-11-12 13:00:00,6910.0,6980.0,6880.0,6950.0,4056.0
2020-11-12 14:00:00,6910.0,6970.0,6900.0,6950.0,4035.0
2020-11-12 15:00:00,6960.0,6990.0,6770.0,6900.0,8851.0
2020-11-13 09:00:00,6770.0,6840.0,6700.0,6780.0,4235.0
2020-11-13 10:00:00,6770.0,6770.0,6710.0,6730.0,3290.0
2020-11-13 11:00:00,6750.0,6770.0,6730.0,6750.0,358.0
2020-11-13 12:00:00,6750.0,6780.0,6720.0,6770.0,1574.0
2020-11-13 13:00:00,6770.0,6780.0,6730.0,6760.0,550.0
2020-11-13 14:00:00,6780.0,6840.0,6770.0,6840.0,1868.0
2020-11-13 15:00:00,6810.0,6840.0,6720.0,6720.0,4979.0
2020-11-16 09:00:00,6510.0,6540.0,6490.0,6490.0,1975.0
2020-11-16 10:00:00,6490.0,6540.0,6490.0,6540.0,6628.0
2020-11-16 11:00:00,6460.0,6490.0,6420.0,6480.0,14330.0
2020-11-16 12:00:00,6560.0,6650.0,6560.0,6570.0,3713.0
2020-11-16 13:00:00,6570.0,6570.0,6490.0,6560.0,8640.0
2020-11-16 14:00:00,6780.0,6780.0,6450.0,6590.0,31777.0
2020-11-16 15:00:00,6560.0,6570.0,6420.0,6460.0,19418.0
2020-11-17 09:00:00,6410.0,6410.0,6380.0,6400.0,1195.0
2020-11-17 10:00:00,6380.0,6400.0,6380.0,6380.0,811.0
2020-11-17 11:00:00,6380.0,6400.0,6350.0,6400.0,13413.0
2020-11-17 12:00:00,6430.0,6430.0,6350.0,6400.0,18509.0
2020-11-17 13:00:00,6390.0,6390.0,6320.0,6390.0,6092.0
2020-11-17 14:00:00,6390.0,6430.0,6360.0,6430.0,2309.0
2020-11-17 15:00:00,6440.0,6490.0,6400.0,6430.0,7077.0
2020-11-18 09:00:00,6380.0,6470.0,6380.0,6420.0,8628.0
2020-11-18 10:00:00,6440.0,6460.0,6350.0,6440.0,11368.0
2020-11-18 11:00:00,6440.0,6480.0,6440.0,6480.0,5325.0
2020-11-18 12:00:00,6450.0,6480.0,6430.0,6440.0,5474.0
2020-11-18 13:00:00,6430.0,6460.0,6430.0,6450.0,6520.0
2020-11-18 14:00:00,6450.0,6480.0,6420.0,6460.0,3559.0
2020-11-18 15:00:00,6440.0,6510.0,6440.0,6510.0,6258.0
2020-11-19 09:00:00,6500.0,6560.0,6500.0,6560.0,5009.0
2020-11-19 10:00:00,6590.0,6650.0,6570.0,6650.0,4405.0
2020-11-19 11:00:00,6560.0,6600.0,6530.0,6600.0,6607.0
2020-11-19 12:00:00,6500.0,6500.0,6470.0,6500.0,673.0
2020-11-19 13:00:00,6550.0,6570.0,6460.0,6540.0,4741.0
2020-11-19 14:00:00,6440.0,6580.0,6440.0,6550.0,3114.0
2020-11-19 15:00:00,6500.0,6500.0,6460.0,6500.0,2964.0
2020-11-20 09:00:00,6650.0,6690.0,6590.0,6600.0,1450.0
2020-11-20 10:00:00,6590.0,6600.0,6520.0,6560.0,1643.0
2020-11-20 11:00:00,6560.0,6570.0,6530.0,6550.0,4811.0
2020-11-20 12:00:00,6550.0,6600.0,6550.0,6580.0,3899.0
2020-11-20 13:00:00,6580.0,6640.0,6570.0,6620.0,3442.0
2020-11-20 14:00:00,6630.0,6860.0,6610.0,6810.0,37901.0
2020-11-20 15:00:00,6810.0,6860.0,6780.0,6860.0,9945.0
2020-11-23 09:00:00,6670.0,6670.0,6640.0,6660.0,6142.0
2020-11-23 10:00:00,6690.0,6700.0,6660.0,6670.0,4981.0
2020-11-23 11:00:00,6670.0,6710.0,6660.0,6690.0,6915.0
2020-11-23 12:00:00,6860.0,6880.0,6580.0,6750.0,12682.0
2020-11-23 13:00:00,6650.0,6710.0,6650.0,6680.0,2376.0
2020-11-23 14:00:00,6750.0,6750.0,6650.0,6650.0,10032.0
2020-11-23 15:00:00,6680.0,6690.0,6650.0,6660.0,4709.0
2020-11-24 09:00:00,6800.0,6840.0,6780.0,6780.0,8788.0
2020-11-24 10:00:00,6770.0,6830.0,6770.0,6820.0,3666.0
2020-11-24 11:00:00,6730.0,6800.0,6700.0,6800.0,10225.0
2020-11-24 12:00:00,6690.0,6730.0,6660.0,6660.0,2896.0
2020-11-24 13:00:00,6690.0,6690.0,6660.0,6680.0,8171.0
2020-11-24 14:00:00,6670.0,6710.0,6650.0,6690.0,5575.0
2020-11-24 15:00:00,6700.0,6730.0,6690.0,6730.0,5310.0
2020-11-25 09:00:00,6900.0,6940.0,6730.0,6760.0,8209.0
2020-11-25 10:00:00,6760.0,6830.0,6750.0,6760.0,6097.0
2020-11-25 11:00:00,6750.0,6820.0,6730.0,6790.0,8952.0
2020-11-25 12:00:00,6820.0,6860.0,6790.0,6840.0,6017.0
2020-11-25 13:00:00,6850.0,6950.0,6820.0,6820.0,13232.0
2020-11-25 14:00:00,6830.0,6860.0,6750.0,6800.0,12068.0
2020-11-25 15:00:00,6810.0,6840.0,6810.0,6840.0,1558.0
2020-11-26 09:00:00,6750.0,6830.0,6740.0,6830.0,1273.0
2020-11-26 10:00:00,6740.0,6780.0,6730.0,6760.0,2169.0
2020-11-26 11:00:00,6730.0,6780.0,6730.0,6730.0,3065.0
2020-11-26 12:00:00,6840.0,6840.0,6780.0,6790.0,1493.0
2020-11-26 13:00:00,6790.0,6840.0,6770.0,6780.0,1396.0
2020-11-26 14:00:00,6770.0,6820.0,6730.0,6730.0,2553.0
2020-11-26 15:00:00,6900.0,6900.0,6790.0,6840.0,2842.0
2020-11-27 09:00:00,6680.0,6760.0,6670.0,6730.0,4605.0
2020-11-27 10:00:00,6730.0,6760.0,6700.0,6760.0,807.0
2020-11-27 11:00:00,6750.0,6760.0,6720.0,6760.0,2485.0
2020-11-27 12:00:00,6760.0,6760.0,6750.0,6750.0,583.0
2020-11-27 13:00:00,6760.0,6760.0,6720.0,6760.0,1045.0
2020-11-27 14:00:00,6750.0,6760.0,6690.0,6740.0,3095.0
2020-11-27 15:00:00,6860.0,6860.0,6670.0,6670.0,9692.0
2020-11-30 09:00:00,6990.0,7030.0,6980.0,7030.0,6978.0
2020-11-30 10:00:00,7010.0,7010.0,6980.0,7000.0,10525.0
2020-11-30 11:00:00,7060.0,7060.0,7000.0,7010.0,6491.0
2020-11-30 12:00:00,7100.0,7130.0,7030.0,7060.0,16177.0
2020-11-30 13:00:00,7120.0,7120.0,7000.0,7100.0,26479.0
2020-11-30 14:00:00,6820.0,7150.0,6740.0,7140.0,40206.0
2020-11-30 15:00:00,7090.0,7090.0,7010.0,7010.0,6630.0
2020-12-01 09:00:00,7000.0,7000.0,6980.0,6990.0,1390.0
2020-12-01 10:00:00,6990.0,7050.0,6970.0,7050.0,3296.0
2020-12-01 11:00:00,7010.0,7010.0,6960.0,7010.0,1223.0
2020-12-01 12:00:00,6920.0,7020.0,6920.0,7020.0,3359.0
2020-12-01 13:00:00,7010.0,7010.0,6940.0,6960.0,4011.0
2020-12-01 14:00:00,6990.0,7100.0,6920.0,6920.0,13906.0
2020-12-01 15:00:00,6950.0,7020.0,6950.0,7010.0,2180.0
2020-12-02 09:00:00,6990.0,7070.0,6810.0,6970.0,3856.0
2020-12-02 10:00:00,6970.0,7030.0,6960.0,7010.0,8000.0
2020-12-02 11:00:00,7000.0,7010.0,6950.0,7010.0,3074.0
2020-12-02 12:00:00,7010.0,7070.0,6990.0,7070.0,3752.0
2020-12-02 13:00:00,7060.0,7060.0,7020.0,7060.0,3467.0
2020-12-02 14:00:00,7050.0,7060.0,6980.0,7050.0,6241.0
2020-12-02 15:00:00,7040.0,7040.0,6970.0,6970.0,3106.0
2020-12-03 09:00:00,6990.0,7000.0,6990.0,7000.0,570.0
2020-12-03 10:00:00,6970.0,7020.0,6950.0,6990.0,4165.0
2020-12-03 11:00:00,7000.0,7010.0,6990.0,7000.0,3309.0
2020-12-03 12:00:00,6990.0,6990.0,6930.0,6990.0,810.0
2020-12-03 13:00:00,6980.0,7020.0,6930.0,6990.0,13291.0
2020-12-03 14:00:00,6940.0,7070.0,6930.0,6980.0,9845.0
2020-12-03 15:00:00,6990.0,7000.0,6950.0,6970.0,2675.0
2020-12-04 09:00:00,6930.0,7070.0,6930.0,7010.0,4629.0
2020-12-04 10:00:00,7010.0,7010.0,6940.0,6980.0,10468.0
2020-12-04 11:00:00,6970.0,7020.0,6950.0,7000.0,2129.0
2020-12-04 12:00:00,7000.0,7000.0,6970.0,6980.0,1166.0
2020-12-04 13:00:00,6990.0,7000.0,6950.0,7000.0,6337.0
2020-12-04 14:00:00,6970.0,6990.0,6950.0,6970.0,3739.0
2020-12-04 15:00:00,6970.0,6970.0,6950.0,6950.0,2538.0
2020-12-07 09:00:00,6840.0,6880.0,6780.0,6800.0,10637.0
2020-12-07 10:00:00,6950.0,6960.0,6830.0,6830.0,10928.0
2020-12-07 11:00:00,6920.0,6950.0,6910.0,6950.0,1649.0
2020-12-07 12:00:00,7180.0,7180.0,6880.0,6930.0,11138.0
2020-12-07 13:00:00,6920.0,6950.0,6920.0,6950.0,1053.0
2020-12-07 14:00:00,6900.0,6970.0,6870.0,6920.0,2764.0
2020-12-07 15:00:00,6950.0,6950.0,6910.0,6920.0,2473.0
2020-12-08 09:00:00,7000.0,7050.0,6900.0,6970.0,13655.0
2020-12-08 10:00:00,6960.0,6960.0,6910.0,6960.0,2659.0
2020-12-08 11:00:00,6830.0,7070.0,6790.0,7000.0,21195.0
2020-12-08 12:00:00,6800.0,7100.0,6700.0,6940.0,68741.0
2020-12-08 13:00:00,7030.0,7080.0,6800.0,6800.0,16937.0
2020-12-08 14:00:00,7010.0,7350.0,6840.0,7050.0,81292.0
2020-12-08 15:00:00,6850.0,6950.0,6800.0,6850.0,18177.0
2020-12-09 09:00:00,6910.0,7000.0,6880.0,7000.0,7330.0
2020-12-09 10:00:00,7000.0,7050.0,6950.0,7000.0,6142.0
2020-12-09 11:00:00,7000.0,7030.0,6950.0,7010.0,2495.0
2020-12-09 12:00:00,6970.0,7020.0,6960.0,6960.0,1414.0
2020-12-09 13:00:00,6970.0,7010.0,6960.0,7010.0,7836.0
2020-12-09 14:00:00,7000.0,7000.0,6960.0,7000.0,2696.0
2020-12-09 15:00:00,6970.0,7000.0,6950.0,7000.0,2969.0
2020-12-10 09:00:00,6940.0,6980.0,6920.0,6980.0,1338.0
2020-12-10 10:00:00,6950.0,6950.0,6890.0,6950.0,3893.0
2020-12-10 11:00:00,6940.0,6960.0,6920.0,6960.0,1286.0
2020-12-10 12:00:00,6950.0,6950.0,6880.0,6890.0,1186.0
2020-12-10 13:00:00,6950.0,7010.0,6900.0,6960.0,4647.0
2020-12-10 14:00:00,6950.0,6950.0,6890.0,6950.0,460.0
2020-12-10 15:00:00,7000.0,7000.0,6830.0,6940.0,16910.0
2020-12-11 09:00:00,6950.0,7000.0,6920.0,6990.0,6231.0
2020-12-11 10:00:00,7000.0,7000.0,6950.0,6990.0,2251.0
2020-12-11 11:00:00,6960.0,6960.0,6930.0,6950.0,4687.0
2020-12-11 12:00:00,6950.0,6990.0,6950.0,6990.0,3158.0
2020-12-11 13:00:00,6970.0,7020.0,6960.0,7010.0,8010.0
2020-12-11 14:00:00,7020.0,7020.0,7000.0,7010.0,1604.0
2020-12-11 15:00:00,6990.0,6990.0,6900.0,6950.0,2471.0
2020-12-14 09:00:00,7570.0,7670.0,7540.0,7560.0,80033.0
2020-12-14 10:00:00,7440.0,7630.0,7360.0,7570.0,88684.0
2020-12-14 11:00:00,7620.0,7700.0,7400.0,7440.0,79400.0
2020-12-14 12:00:00,7610.0,7740.0,7430.0,7650.0,300041.0
2020-12-14 13:00:00,6930.0,8400.0,6930.0,7610.0,1778548.0
2020-12-14 14:00:00,7010.0,7010.0,6890.0,6940.0,7897.0
2020-12-14 15:00:00,7650.0,7790.0,7500.0,7620.0,121684.0
2020-12-15 09:00:00,7600.0,7600.0,7510.0,7510.0,34800.0
2020-12-15 10:00:00,7600.0,7650.0,7560.0,7580.0,30464.0
2020-12-15 11:00:00,7330.0,7840.0,7310.0,7600.0,236916.0
2020-12-15 12:00:00,7340.0,7400.0,7320.0,7370.0,11962.0
2020-12-15 13:00:00,7430.0,7430.0,7290.0,7320.0,40688.0
2020-12-15 14:00:00,7540.0,7580.0,7290.0,7440.0,142343.0
2020-12-15 15:00:00,7370.0,7400.0,7320.0,7330.0,12725.0
2020-12-16 09:00:00,7510.0,7620.0,7460.0,7480.0,44114.0
2020-12-16 10:00:00,7480.0,7510.0,7450.0,7470.0,17890.0
2020-12-16 11:00:00,7470.0,7560.0,7460.0,7540.0,12184.0
2020-12-16 12:00:00,7540.0,7730.0,7520.0,7610.0,49738.0
2020-12-16 13:00:00,7610.0,7640.0,7510.0,7530.0,21013.0
2020-12-16 14:00:00,7520.0,7540.0,7430.0,7510.0,27077.0
2020-12-16 15:00:00,7450.0,7520.0,7450.0,7450.0,20101.0
2020-12-17 09:00:00,7580.0,7670.0,7570.0,7600.0,24472.0
2020-12-17 10:00:00,7560.0,7700.0,7550.0,7570.0,51860.0
2020-12-17 11:00:00,7570.0,7590.0,7500.0,7540.0,22682.0
2020-12-17 12:00:00,7490.0,7520.0,7480.0,7500.0,4963.0
2020-12-17 13:00:00,7450.0,7520.0,7440.0,7510.0,13232.0
2020-12-17 14:00:00,7510.0,7610.0,7500.0,7580.0,23459.0
2020-12-17 15:00:00,7520.0,7580.0,7400.0,7460.0,42280.0
2020-12-18 09:00:00,7840.0,8090.0,7720.0,7770.0,239298.0
2020-12-18 10:00:00,7760.0,7800.0,7650.0,7720.0,40243.0
2020-12-18 11:00:00,7720.0,7770.0,7690.0,7700.0,16873.0
2020-12-18 12:00:00,7710.0,7770.0,7710.0,7770.0,18222.0
2020-12-18 13:00:00,7750.0,7770.0,7650.0,7710.0,54425.0
2020-12-18 14:00:00,7710.0,7810.0,7700.0,7780.0,39500.0
2020-12-18 15:00:00,7640.0,7840.0,7520.0,7840.0,116338.0
2020-12-21 09:00:00,7670.0,7670.0,7630.0,7670.0,11012.0
2020-12-21 10:00:00,7610.0,7660.0,7590.0,7660.0,7846.0
2020-12-21 11:00:00,7640.0,7690.0,7620.0,7680.0,11540.0
2020-12-21 12:00:00,7570.0,7650.0,7520.0,7590.0,31830.0
2020-12-21 13:00:00,7780.0,7780.0,7550.0,7610.0,73725.0
2020-12-21 14:00:00,7540.0,7600.0,7540.0,7590.0,10773.0
2020-12-21 15:00:00,7660.0,7690.0,7640.0,7640.0,8274.0
2020-12-22 09:00:00,7600.0,7630.0,7400.0,7500.0,64407.0
2020-12-22 10:00:00,7490.0,7520.0,7440.0,7460.0,25871.0
2020-12-22 11:00:00,7450.0,7470.0,7420.0,7460.0,10356.0
2020-12-22 12:00:00,7460.0,7500.0,7460.0,7460.0,6363.0
2020-12-22 13:00:00,7460.0,7480.0,7400.0,7410.0,20533.0
2020-12-22 14:00:00,7420.0,7460.0,7350.0,7350.0,30043.0
2020-12-22 15:00:00,7360.0,7370.0,7250.0,7260.0,18452.0
2020-12-23 09:00:00,7400.0,7430.0,7360.0,7360.0,10142.0
2020-12-23 10:00:00,7360.0,7370.0,7310.0,7310.0,7013.0
2020-12-23 11:00:00,7360.0,7370.0,7300.0,7370.0,13576.0
2020-12-23 12:00:00,7360.0,7440.0,7360.0,7380.0,3508.0
2020-12-23 13:00:00,7370.0,7640.0,7310.0,7430.0,61310.0
2020-12-23 14:00:00,7260.0,7480.0,7260.0,7370.0,43338.0
2020-12-23 15:00:00,7440.0,7500.0,7340.0,7360.0,9717.0
2020-12-24 09:00:00,7250.0,7400.0,7250.0,7310.0,7742.0
2020-12-24 10:00:00,7360.0,7370.0,7290.0,7320.0,5612.0
2020-12-24 11:00:00,7320.0,7350.0,7250.0,7260.0,10195.0
2020-12-24 12:00:00,7260.0,7320.0,7230.0,7250.0,10330.0
2020-12-24 13:00:00,7250.0,7350.0,7180.0,7180.0,20654.0
2020-12-24 14:00:00,7180.0,7230.0,7130.0,7180.0,11181.0
2020-12-24 15:00:00,7170.0,7170.0,7090.0,7110.0,23674.0
2020-12-28 09:00:00,7060.0,7110.0,7030.0,7040.0,15396.0
2020-12-28 10:00:00,7170.0,7170.0,7060.0,7080.0,11836.0
2020-12-28 11:00:00,7150.0,7190.0,7100.0,7170.0,11279.0
2020-12-28 12:00:00,7290.0,7290.0,7020.0,7120.0,20517.0
2020-12-28 13:00:00,7260.0,7260.0,7210.0,7210.0,2129.0
2020-12-28 14:00:00,7120.0,7290.0,7110.0,7260.0,11737.0
2020-12-28 15:00:00,7220.0,7240.0,7140.0,7200.0,9889.0
2020-12-29 09:00:00,7180.0,7260.0,7180.0,7260.0,4521.0
2020-12-29 10:00:00,7260.0,7310.0,7210.0,7280.0,7740.0
2020-12-29 11:00:00,7160.0,7200.0,7160.0,7200.0,2618.0
2020-12-29 12:00:00,7060.0,7380.0,7060.0,7130.0,4192.0
2020-12-29 13:00:00,7170.0,7260.0,7110.0,7200.0,5567.0
2020-12-29 14:00:00,7130.0,7170.0,7100.0,7170.0,3005.0
2020-12-29 15:00:00,7220.0,7250.0,7120.0,7150.0,5802.0
2020-12-30 09:00:00,7280.0,7400.0,7270.0,7380.0,5364.0
2020-12-30 10:00:00,7350.0,7370.0,7310.0,7350.0,4067.0
2020-12-30 11:00:00,7350.0,7350.0,7330.0,7350.0,5815.0
2020-12-30 12:00:00,7330.0,7400.0,7320.0,7380.0,4070.0
2020-12-30 13:00:00,7360.0,7370.0,7300.0,7320.0,5365.0
2020-12-30 14:00:00,7320.0,7430.0,7320.0,7390.0,4758.0
2020-12-30 15:00:00,7390.0,7410.0,7340.0,7410.0,7938.0
2021-01-04 09:00:00,7340.0,7400.0,7290.0,7400.0,8670.0
2021-01-04 10:00:00,7310.0,7370.0,7280.0,7350.0,9745.0
2021-01-04 11:00:00,7330.0,7370.0,7280.0,7310.0,4980.0
2021-01-04 12:00:00,7300.0,7340.0,7280.0,7330.0,2361.0
2021-01-04 13:00:00,7340.0,7370.0,7270.0,7310.0,8451.0
2021-01-04 14:00:00,7450.0,7450.0,7310.0,7390.0,10232.0
2021-01-05 09:00:00,7390.0,7570.0,7380.0,7480.0,27725.0
2021-01-05 10:00:00,7490.0,7490.0,7390.0,7460.0,7488.0
2021-01-05 11:00:00,7460.0,7490.0,7460.0,7460.0,1688.0
2021-01-05 12:00:00,7460.0,7600.0,7430.0,7530.0,33576.0
2021-01-05 13:00:00,7530.0,7600.0,7450.0,7500.0,19141.0
2021-01-05 14:00:00,7470.0,7550.0,7460.0,7550.0,4379.0
2021-01-05 15:00:00,7540.0,7570.0,7520.0,7550.0,4480.0
2021-01-06 09:00:00,7520.0,7550.0,7520.0,7550.0,2934.0
2021-01-06 10:00:00,7520.0,7560.0,7520.0,7550.0,6683.0
2021-01-06 11:00:00,7500.0,7500.0,7450.0,7500.0,4885.0
2021-01-06 12:00:00,7570.0,7680.0,7450.0,7480.0,31473.0
2021-01-06 13:00:00,7490.0,7560.0,7490.0,7550.0,6753.0
2021-01-06 14:00:00,7480.0,7520.0,7420.0,7490.0,6518.0
2021-01-06 15:00:00,7550.0,7550.0,7490.0,7500.0,10082.0
2021-01-07 09:00:00,7510.0,7520.0,7460.0,7460.0,5862.0
2021-01-07 10:00:00,7470.0,7510.0,7440.0,7510.0,4436.0
2021-01-07 11:00:00,7510.0,7530.0,7470.0,7500.0,9868.0
2021-01-07 12:00:00,7600.0,7600.0,7450.0,7540.0,4451.0
2021-01-07 13:00:00,7520.0,7540.0,7450.0,7520.0,8748.0
2021-01-07 14:00:00,7530.0,7540.0,7460.0,7520.0,6360.0
2021-01-07 15:00:00,7530.0,7540.0,7400.0,7500.0,17254.0
2021-01-08 09:00:00,7490.0,7520.0,7350.0,7400.0,31268.0
2021-01-08 10:00:00,7390.0,7420.0,7320.0,7380.0,23024.0
2021-01-08 11:00:00,7370.0,7410.0,7360.0,7380.0,4251.0
2021-01-08 12:00:00,7390.0,7410.0,7380.0,7400.0,3414.0
2021-01-08 13:00:00,7400.0,7410.0,7350.0,7370.0,15444.0
2021-01-08 14:00:00,7370.0,7410.0,7360.0,7410.0,9649.0
2021-01-08 15:00:00,7390.0,7400.0,7340.0,7340.0,11688.0
2021-01-11 09:00:00,7110.0,7140.0,7100.0,7140.0,4006.0
2021-01-11 10:00:00,7100.0,7130.0,7050.0,7110.0,7554.0
2021-01-11 11:00:00,7130.0,7130.0,7000.0,7100.0,18778.0
2021-01-11 12:00:00,7340.0,7350.0,7210.0,7310.0,20349.0
2021-01-11 13:00:00,7310.0,7310.0,7110.0,7210.0,25419.0
2021-01-11 14:00:00,7180.0,7180.0,7060.0,7080.0,8287.0
2021-01-11 15:00:00,7200.0,7200.0,7070.0,7130.0,21158.0
2021-01-12 09:00:00,7050.0,7250.0,7050.0,7210.0,25851.0
2021-01-12 10:00:00,7200.0,7220.0,7160.0,7190.0,4218.0
2021-01-12 11:00:00,7190.0,7210.0,7160.0,7210.0,4501.0
2021-01-12 12:00:00,7210.0,7220.0,7150.0,7150.0,4496.0
2021-01-12 13:00:00,7140.0,7140.0,7090.0,7090.0,1983.0
2021-01-12 14:00:00,7090.0,7150.0,7090.0,7150.0,1807.0
2021-01-12 15:00:00,7160.0,7190.0,7160.0,7190.0,2816.0
2021-01-13 09:00:00,7220.0,7240.0,7180.0,7230.0,8080.0
2021-01-13 10:00:00,7160.0,7210.0,7150.0,7210.0,5163.0
2021-01-13 11:00:00,7170.0,7210.0,7160.0,7160.0,6881.0
2021-01-13 12:00:00,7240.0,7260.0,7190.0,7190.0,4226.0
2021-01-13 13:00:00,7230.0,7230.0,7200.0,7200.0,1290.0
2021-01-13 14:00:00,7190.0,7300.0,7160.0,7230.0,13303.0
2021-01-13 15:00:00,7200.0,7200.0,7160.0,7180.0,7232.0
2021-01-14 09:00:00,7200.0,7240.0,7180.0,7230.0,3912.0
2021-01-14 10:00:00,7230.0,7250.0,7190.0,7250.0,5462.0
2021-01-14 11:00:00,7220.0,7250.0,7200.0,7200.0,6553.0
2021-01-14 12:00:00,7190.0,7200.0,7150.0,7160.0,11138.0
2021-01-14 13:00:00,7160.0,7200.0,7160.0,7200.0,1880.0
2021-01-14 14:00:00,7200.0,7240.0,7180.0,7230.0,5952.0
2021-01-14 15:00:00,7270.0,7270.0,7140.0,7170.0,3913.0
2021-01-15 09:00:00,7370.0,7370.0,7160.0,7170.0,4592.0
2021-01-15 10:00:00,7170.0,7200.0,7130.0,7160.0,3562.0
2021-01-15 11:00:00,7160.0,7200.0,7150.0,7200.0,4472.0
2021-01-15 12:00:00,7180.0,7200.0,7150.0,7150.0,5644.0
2021-01-15 13:00:00,7160.0,7200.0,7150.0,7150.0,5693.0
2021-01-15 14:00:00,7190.0,7200.0,7160.0,7170.0,1332.0
2021-01-15 15:00:00,7170.0,7210.0,7150.0,7210.0,5566.0
2021-01-18 09:00:00,7000.0,7010.0,6960.0,6970.0,3579.0
2021-01-18 10:00:00,6930.0,6990.0,6880.0,6880.0,9231.0
2021-01-18 11:00:00,6970.0,6990.0,6890.0,6930.0,14743.0
